from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
VD,452.8,763.1,265.4,234.1,487.1,251.6,426.3,635.9,384.9,695.4,309.5,561.8,370.6,524.4,545.0,685.4,609.3,728.1,596.4,515.9,508.1,565.7,142.9,581.0,633.6,629.1,665.7,559.4,399.4,273.1,115.8,481.5,125.7,610.1,704.6,95.2,331.8,530.2,655.3,454.6,635.2,627.8,507.9,363.9,768.5,150.4,488.7,606.8,499.9,618.4,258.2,341.9,555.7,665.4,307.3,26.9,510.3,738.9,385.2,405.7,690.8,370.0,669.6,1576.0,493.0,379.7,712.5,661.0,633.0,540.4,562.8,609.3,47.6,689.5,591.2,622.9,636.9,682.7,704.8,454.4,680.5,116.9,528.3,654.2,361.5,328.3,642.2,459.0,273.9,350.7,398.2,86.3,549.1,729.4,240.4,269.6,631.9,692.6,220.6,403.8,446.2,602.1,244.9,553.7,458.7,341.5,615.1,284.1,501.3,461.9,376.2,753.7,21.3,303.7,313.6,302.3,748.8,654.1,706.3,216.9,457.3,610.0,503.0,482.3,489.5,685.1,428.4,280.8,709.3,498.6,679.6,327.6,183.3,455.5,689.3,562.0,626.6,579.6,286.7,486.5,446.6,427.0,710.9,639.1,285.9,433.8,657.0,626.5,306.4,354.8,384.8,551.4,63.8,451.5,496.7,398.9,275.4,671.6,253.1,0.0,398.6,648.3,379.8,684.8,525.2,302.4,570.6,253.9,687.4,596.3,586.6,605.9,193.7,430.1,356.2,623.9,743.5,625.8,19.5,189.1,226.2,486.6,524.5,612.6,656.2,304.5
VK,328.2,549.0,212.8,479.9,273.0,366.6,237.1,421.8,13.2,481.3,363.1,437.2,156.6,310.3,488.2,471.3,395.2,514.0,523.3,374.2,366.4,351.6,280.0,366.9,419.5,415.0,451.6,345.3,28.3,206.4,376.3,267.4,463.3,396.0,490.5,493.8,177.9,405.6,416.7,240.5,378.6,413.7,383.3,304.6,554.4,342.5,274.6,392.7,285.8,404.3,373.2,275.2,341.6,451.3,274.6,425.5,296.2,500.3,171.1,191.6,476.7,310.7,431.0,1540.7,278.9,18.4,473.9,446.9,418.9,326.3,348.7,395.2,341.2,475.4,377.1,408.8,422.8,468.6,490.7,312.7,466.4,420.1,314.2,440.1,221.6,149.2,428.1,244.9,406.9,171.6,273.6,484.9,335.0,515.3,221.9,323.2,417.8,478.5,218.7,262.1,232.1,388.0,192.8,429.1,244.6,274.8,490.5,217.4,359.6,337.3,292.4,539.6,419.9,213.5,246.9,235.6,510.2,440.0,467.7,298.7,332.7,395.9,288.9,268.2,275.4,471.0,286.7,228.2,470.7,284.5,465.5,260.9,231.2,241.4,475.2,347.9,412.5,506.5,366.4,272.4,232.5,212.9,496.8,425.0,400.9,254.7,442.9,412.4,285.1,408.4,170.7,426.8,370.5,326.9,282.6,274.3,294.6,457.5,332.8,398.5,0.0,434.2,203.3,470.7,311.1,281.1,356.5,307.5,448.8,382.2,372.5,391.8,241.5,216.0,171.0,409.8,504.9,411.7,418.1,488.0,228.8,272.5,399.9,398.5,442.1,125.4
VS,363.8,337.3,465.8,755.6,210.2,642.3,512.8,220.5,426.5,227.1,638.8,338.8,391.3,223.6,265.4,140.6,124.3,302.3,254.8,608.9,601.1,163.5,555.7,129.8,87.8,29.1,199.0,144.0,441.0,482.1,652.0,241.6,739.0,194.7,237.9,769.5,412.6,272.4,224.9,260.9,222.6,129.2,295.7,519.8,342.7,618.2,270.0,172.9,239.4,184.5,648.9,550.9,205.2,248.0,530.2,701.2,227.0,308.5,335.8,356.3,217.9,525.9,239.2,1457.3,256.0,421.3,282.1,235.2,137.6,237.0,147.4,173.4,616.9,222.8,175.8,207.5,203.0,246.0,279.0,547.4,63.2,695.8,234.8,187.5,472.1,424.9,181.6,394.8,682.6,447.3,422.3,760.6,287.5,303.6,497.6,598.9,165.2,75.3,494.4,496.8,252.5,186.7,468.5,247.8,302.2,550.5,267.5,493.1,594.3,356.7,507.6,327.9,695.6,448.2,522.6,511.3,318.4,118.9,275.9,574.4,411.2,85.6,243.1,249.5,206.2,67.8,521.4,471.1,278.9,252.3,134.8,536.6,506.9,282.4,72.0,211.5,211.2,273.1,642.1,260.9,382.4,324.3,62.5,172.4,676.6,530.4,196.4,192.6,504.4,684.1,320.6,328.4,646.2,369.1,303.0,409.8,570.3,145.3,608.5,674.2,440.2,0.0,479.0,224.6,211.4,508.4,168.4,583.2,257.0,115.0,71.6,126.7,517.2,365.9,405.7,208.5,313.1,107.4,693.8,763.7,504.5,226.7,478.4,216.0,189.5,401.1
VZ,124.8,622.8,217.0,484.1,409.6,273.2,46.4,428.3,230.0,512.6,367.3,233.8,215.8,423.0,284.8,575.1,426.5,587.8,319.9,433.4,425.6,339.9,302.2,426.1,522.3,446.3,510.8,376.6,244.5,177.9,276.4,326.6,369.9,418.7,549.7,477.1,237.1,202.2,327.3,299.7,307.2,536.1,179.9,101.2,628.2,346.7,333.8,451.9,345.0,463.5,279.8,158.9,404.6,482.6,111.6,408.8,426.4,410.9,230.3,249.5,508.0,107.3,341.6,1444.8,338.1,224.8,384.5,520.7,450.2,301.6,380.0,426.5,345.4,534.6,408.4,370.2,482.0,527.8,564.5,369.7,499.2,424.3,434.2,499.3,18.2,64.3,459.4,304.1,313.5,31.6,70.2,468.2,352.1,589.1,244.1,327.4,495.9,509.8,218.3,321.3,291.3,435.4,197.0,225.7,307.3,175.3,287.1,166.9,418.8,133.9,88.3,613.4,403.2,255.3,190.9,223.6,420.8,580.0,378.3,302.9,129.3,551.2,442.5,327.4,405.6,502.3,345.9,232.4,381.3,400.9,569.3,204.9,253.4,300.6,506.5,410.9,416.3,303.1,291.0,331.6,291.7,272.1,528.1,484.2,307.5,105.9,474.2,471.6,85.8,412.6,229.9,223.4,374.7,123.5,341.8,70.9,239.8,488.8,257.4,381.8,243.7,465.5,0.0,502.0,410.8,89.8,322.6,311.7,359.4,441.4,403.8,451.0,263.7,275.2,230.2,452.5,418.9,503.3,401.4,394.6,233.0,426.1,196.5,457.7,501.3,90.4
WE,397.5,234.0,499.5,789.3,243.9,676.0,546.5,191.8,460.2,123.8,672.5,372.5,425.0,257.3,274.1,204.9,156.1,199.0,226.1,642.6,634.8,197.2,589.4,160.0,177.1,201.3,218.8,133.3,474.7,515.8,685.7,275.3,772.7,166.0,257.7,803.2,446.3,306.1,258.6,294.6,256.3,147.3,329.4,553.5,239.4,651.9,303.7,206.9,273.1,216.5,682.6,584.6,238.9,19.9,563.9,734.9,260.7,342.2,369.5,390.0,6.0,559.6,272.9,1412.9,289.7,455.0,315.8,131.9,84.7,270.7,133.2,156.1,650.6,242.6,94.1,178.8,237.0,265.8,175.7,581.1,211.8,729.5,268.5,207.3,505.8,458.6,63.2,428.5,716.3,481.0,456.0,794.3,321.2,200.3,531.3,632.6,107.1,207.5,528.1,530.5,286.2,158.0,502.2,281.5,335.9,584.2,301.2,526.8,628.0,390.4,541.3,224.6,729.3,481.9,556.3,545.0,352.1,305.9,309.6,608.1,444.9,203.7,276.8,283.2,239.9,194.2,555.1,504.8,312.6,286.0,199.1,570.3,540.6,316.1,220.6,245.2,182.5,244.4,675.8,294.6,416.1,358.0,285.8,192.2,710.3,564.1,49.0,226.6,538.1,717.8,354.3,362.1,679.9,402.8,336.7,443.5,604.0,205.4,642.2,707.9,473.9,223.2,512.7,0.0,245.1,542.1,202.1,616.9,290.7,254.2,189.3,199.6,550.9,399.6,439.4,179.8,346.8,283.7,727.5,797.4,538.2,260.4,512.1,270.5,209.3,434.8
WK,338.4,378.0,332.0,621.8,76.4,508.5,379.0,208.3,292.7,267.8,505.0,313.4,257.5,89.8,240.0,330.3,181.7,343.0,242.6,475.1,467.3,138.1,421.9,304.0,277.5,201.5,362.8,131.8,307.2,348.3,518.2,107.8,605.2,182.5,401.7,635.7,278.8,247.0,199.5,127.1,197.2,291.3,270.3,446.5,383.4,484.4,136.2,350.9,105.6,360.5,515.1,417.1,128.1,237.8,416.5,567.4,93.2,283.1,202.0,222.5,263.2,452.6,213.8,1556.9,122.2,287.5,256.7,275.9,205.4,207.7,135.2,181.7,483.1,386.6,163.6,195.3,381.0,409.8,319.7,413.6,252.9,562.0,101.0,351.3,363.5,291.1,214.6,261.0,548.8,313.5,415.5,626.8,216.4,344.3,363.8,465.1,251.1,265.0,360.6,363.0,118.7,174.5,334.7,222.4,168.4,416.7,242.1,359.3,460.5,331.3,434.3,368.6,561.8,314.4,388.8,377.5,293.0,335.2,250.5,440.6,385.8,306.4,109.3,115.7,72.4,257.5,387.6,337.3,253.5,118.5,324.5,402.8,373.1,148.6,261.7,134.4,199.0,258.3,508.3,127.1,248.6,190.5,283.3,336.2,542.8,396.6,229.4,370.6,427.0,550.3,186.8,303.0,512.4,343.7,169.2,384.4,436.5,244.0,474.7,540.4,306.4,220.7,345.2,257.2,0.0,423.0,143.0,449.4,231.6,324.7,159.0,343.6,383.4,232.1,271.9,196.3,287.7,258.5,560.0,629.9,370.7,92.9,453.0,382.8,353.3,267.3
WN,150.3,648.3,255.5,446.8,435.1,183.3,123.8,453.8,291.1,538.1,342.3,259.3,276.9,448.5,310.3,600.6,452.0,613.3,345.4,494.5,486.7,365.4,212.3,487.2,547.8,472.5,571.9,402.1,305.6,88.0,186.5,387.7,280.0,448.7,610.8,387.2,298.2,227.7,352.8,360.8,332.7,561.6,205.4,61.4,653.7,309.4,394.9,513.0,464.3,524.6,189.9,69.0,430.1,508.1,21.7,318.9,451.9,436.4,291.4,310.6,533.5,67.5,367.1,1354.9,480.9,285.9,410.0,546.2,475.7,327.1,405.5,452.0,308.1,595.7,433.9,395.7,543.1,588.9,590.0,433.0,524.7,387.0,464.0,560.4,59.0,141.7,484.9,365.2,223.6,109.0,95.7,378.3,377.6,614.6,154.2,302.4,521.4,535.3,232.4,382.4,352.4,460.9,235.5,251.2,425.3,85.4,312.6,77.0,479.9,159.4,73.0,638.9,313.3,293.8,101.0,133.7,446.3,605.5,403.8,277.9,154.8,576.7,468.0,474.4,431.1,527.8,407.0,270.9,406.8,426.4,594.8,115.0,163.5,361.7,532.0,436.4,441.8,328.6,201.1,459.5,352.8,333.2,553.6,545.3,217.6,183.3,499.7,532.7,3.9,387.6,291.0,248.9,337.4,149.0,402.9,96.4,149.8,514.3,167.5,291.9,304.8,491.0,77.3,527.5,436.3,0.0,348.1,286.7,384.9,592.3,429.3,613.9,173.8,336.3,291.3,478.0,441.0,528.8,311.5,304.7,208.0,451.6,222.0,518.8,562.4,167.8
WP,213.8,338.6,381.0,670.8,125.4,541.8,386.9,168.9,341.7,228.4,554.0,188.8,306.5,138.8,115.4,290.9,142.3,303.6,150.5,524.1,516.3,55.7,470.9,264.6,238.1,162.1,323.4,92.4,356.2,397.3,545.0,156.8,638.5,143.1,362.3,684.7,327.8,122.4,74.9,176.1,72.6,251.9,145.7,369.8,344.0,533.4,185.2,311.5,154.6,321.1,548.4,427.5,120.4,198.4,380.2,616.4,142.2,158.5,233.7,211.7,223.8,375.9,89.2,1576.1,171.2,336.5,132.1,236.5,166.0,87.0,95.8,142.3,532.1,347.2,124.2,155.9,341.6,370.4,280.3,462.6,213.5,611.0,150.0,311.9,322.1,340.1,175.2,310.0,582.1,362.5,272.3,675.8,137.5,304.9,412.8,514.1,211.7,225.6,409.6,412.0,167.7,135.1,383.7,97.8,188.7,443.9,117.5,408.3,509.5,206.7,357.6,329.2,610.8,363.4,437.8,426.5,168.4,295.8,125.9,489.6,261.2,267.0,158.3,164.7,121.4,218.1,436.6,386.3,128.9,167.5,285.1,451.8,422.1,197.6,222.3,126.7,159.6,133.7,559.6,176.1,297.6,219.8,243.9,296.8,576.1,445.6,190.0,331.2,354.4,599.3,235.8,178.4,561.4,219.1,218.2,259.8,485.5,204.6,526.0,589.4,355.4,181.3,340.4,217.8,126.6,358.4,0.0,498.4,107.0,285.3,119.6,304.2,432.4,264.5,320.9,156.9,163.1,219.1,609.0,663.2,419.7,141.9,328.4,343.4,313.9,316.3
WT,415.5,671.3,173.6,354.5,395.3,367.8,324.4,546.8,293.1,603.6,80.6,524.5,278.8,432.6,510.9,593.6,517.5,636.3,562.3,424.1,416.3,473.9,161.8,489.2,541.8,537.3,573.9,467.6,307.6,207.6,358.9,389.7,368.8,522.8,612.8,368.4,240.0,492.9,539.0,362.8,500.9,536.0,470.6,343.8,676.7,217.1,396.9,515.0,408.1,526.6,374.4,276.4,463.9,573.6,275.8,300.1,418.5,622.6,293.4,312.6,599.0,349.9,553.3,1429.1,401.2,287.9,596.2,569.2,541.2,448.6,471.0,517.5,215.8,597.7,499.4,531.1,545.1,590.9,613.0,360.4,590.2,294.7,440.8,562.4,308.9,236.5,550.4,367.2,408.1,258.9,360.9,359.5,457.3,637.6,259.3,15.7,540.1,600.8,128.8,312.0,354.4,510.3,153.1,516.4,370.4,276.0,563.8,218.6,409.5,424.6,355.4,661.9,294.5,211.9,248.1,236.8,632.5,562.3,590.0,82.9,420.0,518.2,411.2,390.5,397.7,593.3,336.6,189.0,593.0,406.8,587.8,262.1,202.2,363.7,597.5,470.2,534.8,545.5,367.6,394.7,354.8,335.2,619.1,547.3,402.1,342.0,565.2,534.7,286.3,100.8,293.0,514.1,245.1,414.2,404.9,361.6,295.9,579.8,334.0,273.1,306.8,556.5,290.6,593.0,433.4,282.3,478.8,0.0,571.1,504.5,494.8,514.1,212.6,338.3,264.4,532.1,627.2,534.0,292.7,432.2,134.4,394.8,487.2,520.8,564.4,212.7
XC,269.7,406.3,448.7,738.5,193.1,597.7,442.8,236.6,409.4,296.1,621.7,244.7,374.2,206.5,171.3,358.6,210.0,371.3,206.4,591.8,584.0,123.4,538.6,332.3,305.8,229.8,391.1,160.1,423.9,465.0,600.9,224.5,694.4,210.8,430.0,752.4,395.5,178.3,73.6,243.8,128.5,319.6,201.6,425.7,411.7,601.1,252.9,379.2,222.3,388.8,604.3,483.4,188.1,266.1,436.1,684.1,209.9,84.9,289.6,267.6,291.5,431.8,27.7,1632.0,238.9,404.2,108.2,304.2,233.7,142.9,163.5,210.0,599.8,414.9,191.9,223.6,409.3,438.1,348.0,530.3,281.2,678.7,217.7,379.6,378.0,407.8,242.9,377.7,638.0,428.0,328.2,743.5,193.4,372.6,480.5,581.8,279.4,293.3,477.3,479.7,235.4,202.8,451.4,153.7,244.6,499.8,173.4,476.0,577.2,262.6,413.5,396.9,678.5,431.1,515.4,494.2,125.2,363.5,102.0,557.3,317.1,334.7,226.0,232.4,189.1,285.8,504.3,454.0,55.3,235.2,352.8,529.4,489.8,265.3,290.0,194.4,227.3,189.6,615.5,243.8,365.3,275.7,311.6,364.5,632.0,502.3,257.7,398.9,410.3,667.0,303.5,234.3,629.1,275.0,285.9,315.7,553.2,272.3,581.9,657.1,423.1,249.0,396.3,285.5,194.3,414.3,106.1,566.1,0.0,353.0,187.3,371.9,500.1,320.4,388.6,224.6,96.5,286.8,676.7,719.1,487.4,209.6,384.3,411.1,381.6,384.0
XD,454.0,303.1,403.0,695.5,300.4,582.2,452.7,310.7,366.4,261.4,578.7,429.0,331.2,313.8,352.9,267.5,251.2,268.1,345.0,546.1,541.4,253.7,495.6,121.0,214.7,155.3,205.7,234.2,380.9,419.3,591.9,310.8,678.9,289.4,244.6,709.4,352.5,362.6,315.1,283.9,312.8,256.1,385.9,520.2,305.8,558.1,318.0,146.8,328.6,158.4,588.8,488.1,295.4,340.2,490.2,641.1,339.6,398.7,275.7,294.9,344.8,526.3,329.4,1466.9,324.0,361.2,372.3,222.0,264.5,324.5,237.6,284.1,554.1,229.5,266.0,297.7,176.9,222.7,244.8,485.1,194.3,635.7,329.3,194.2,437.2,364.8,308.5,334.7,619.8,387.2,489.2,697.8,377.7,266.7,437.5,536.1,169.2,202.2,429.7,436.7,275.5,274.2,408.4,338.0,337.9,490.4,357.7,433.0,534.2,446.9,507.3,291.0,632.8,388.1,459.8,451.2,408.6,57.7,366.1,514.3,501.4,60.6,332.3,317.5,318.8,194.7,458.6,411.0,369.1,339.8,261.7,476.5,444.1,284.8,201.6,301.7,301.4,363.3,582.0,362.2,322.3,302.7,104.5,176.4,616.5,467.6,323.3,166.5,500.7,624.0,257.8,418.6,586.1,459.3,326.0,489.9,510.3,272.2,548.4,614.1,380.1,126.8,416.2,359.6,301.6,496.7,258.6,520.4,347.2,0.0,178.1,104.4,457.1,305.8,345.6,298.7,406.7,49.6,633.7,700.9,444.4,315.9,568.6,100.9,196.2,341.0
XE,292.1,317.6,394.1,683.9,138.5,570.6,441.1,148.8,354.8,207.4,567.1,267.1,319.6,151.9,193.7,171.2,96.9,282.6,183.1,537.2,529.4,91.8,484.0,160.4,118.4,42.4,229.6,72.3,369.3,410.4,580.3,169.9,667.3,123.0,268.5,697.8,340.9,200.7,153.2,189.2,150.9,159.8,224.0,448.1,323.0,546.5,198.3,207.3,167.7,218.9,577.2,479.2,133.5,178.3,458.5,629.5,155.3,236.8,264.1,284.6,203.7,454.2,167.5,1487.9,184.3,349.6,210.4,215.5,145.0,165.3,75.7,122.2,545.2,253.4,104.1,135.8,237.4,276.6,259.3,475.7,93.8,624.1,163.1,218.1,400.4,353.2,154.2,323.1,610.9,375.6,350.6,688.9,215.8,283.9,425.9,527.2,190.7,105.9,422.7,425.1,180.8,115.0,396.8,176.1,230.5,478.8,195.8,421.4,522.6,285.0,435.9,308.2,623.9,376.5,450.9,439.6,246.7,180.6,204.2,502.7,339.5,147.3,171.4,177.8,134.5,98.4,449.7,399.4,207.2,180.6,165.4,464.9,435.2,210.7,102.6,139.8,139.5,201.4,570.4,189.2,310.7,252.6,124.2,203.0,604.9,458.7,169.0,227.0,432.7,612.4,248.9,256.7,574.5,297.4,231.3,338.1,498.6,117.9,536.8,602.5,368.5,61.6,407.3,197.7,139.7,436.7,96.7,511.5,185.3,176.7,0.0,188.4,445.5,294.2,334.0,136.8,241.4,135.7,622.1,692.0,432.8,155.0,406.7,260.0,220.1,329.4
XI,471.3,250.1,416.9,706.7,317.7,593.4,463.9,330.7,377.6,208.4,589.9,446.3,342.4,331.1,372.9,248.1,231.8,215.1,362.3,560.0,552.2,271.0,506.8,68.0,195.3,136.6,152.7,251.5,392.1,433.2,603.1,322.0,690.1,306.7,191.6,720.6,363.7,379.9,332.4,295.1,330.1,114.8,403.2,531.4,255.5,569.3,329.2,93.8,339.8,105.4,600.0,502.0,312.7,245.9,501.4,652.3,350.8,416.0,286.9,306.1,219.2,537.5,346.7,1411.0,335.2,372.4,389.6,169.0,245.1,344.5,254.9,280.9,568.0,176.5,283.3,315.0,123.9,169.7,191.8,496.3,172.2,646.9,346.6,141.2,448.4,376.0,289.1,345.9,633.7,398.4,500.4,711.7,395.0,216.4,448.7,550.0,118.9,182.8,440.9,447.9,286.7,294.2,419.6,355.3,345.6,501.6,375.0,444.2,545.4,464.2,518.5,240.7,646.7,399.3,473.7,462.4,425.9,133.9,383.4,525.5,518.7,31.7,343.5,328.7,330.0,175.3,472.5,422.2,386.4,359.8,242.3,487.7,458.0,296.0,179.5,319.0,318.7,380.6,593.2,373.4,333.5,313.9,131.3,126.1,627.7,481.5,303.9,113.5,511.9,635.2,271.7,435.9,597.3,476.6,337.2,501.1,521.4,252.8,559.6,625.3,391.3,107.4,430.1,225.9,318.9,507.9,275.9,534.3,364.5,105.1,179.1,0.0,468.3,317.0,356.8,316.0,424.0,154.8,644.9,714.8,455.6,327.1,585.9,143.8,143.2,352.2
XN,331.5,631.1,217.3,274.7,355.1,279.3,305.0,503.9,252.9,563.4,268.6,440.5,238.7,392.4,422.4,553.4,477.3,596.1,473.8,456.3,448.5,433.7,40.2,449.0,501.6,497.1,533.7,427.4,267.4,101.1,279.1,349.5,289.0,478.1,572.6,288.6,260.0,408.9,534.0,322.6,460.7,495.8,386.6,242.6,636.5,137.3,356.7,474.8,367.9,486.4,285.9,169.9,423.7,533.4,169.3,220.3,378.3,617.6,253.2,273.7,558.8,248.7,548.3,1453.4,361.0,247.7,591.2,529.0,501.0,408.4,430.8,477.3,136.0,557.5,459.2,490.9,504.9,550.7,572.8,394.8,548.5,214.9,396.3,522.2,240.2,196.3,510.2,327.0,319.6,218.7,276.9,279.7,417.1,597.4,68.4,228.7,499.9,560.6,179.7,344.2,314.2,470.1,197.3,432.4,326.7,169.5,493.8,112.1,441.7,340.6,254.9,621.7,214.7,255.6,141.6,130.3,627.5,522.1,585.0,176.0,336.0,478.0,371.0,350.3,357.5,553.1,368.8,232.7,588.0,366.6,547.6,155.6,11.3,323.5,557.3,430.0,494.6,457.0,279.1,354.5,314.6,295.0,578.9,507.1,313.6,301.8,525.0,494.5,185.1,313.9,252.8,430.1,165.3,330.2,364.7,277.6,207.3,539.6,245.5,193.3,266.6,516.3,258.5,552.8,393.2,181.1,438.6,213.0,566.1,464.3,454.6,473.9,0.0,298.1,253.1,491.9,622.2,493.8,212.9,352.4,169.8,354.6,403.2,480.6,524.2,172.5
XT,378.4,493.9,248.0,537.8,187.7,424.5,295.0,324.2,208.7,383.7,421.0,353.4,173.5,131.0,280.0,446.2,297.6,458.9,315.1,391.1,383.3,269.9,337.9,319.0,393.4,317.4,403.7,247.7,223.2,264.3,434.2,161.5,521.2,298.4,442.6,551.7,194.8,287.0,257.3,167.9,219.2,407.2,310.3,362.5,499.3,400.4,159.0,344.8,106.5,356.4,431.1,333.1,244.0,353.7,332.5,483.4,201.8,340.9,118.0,115.1,379.1,368.6,271.6,1598.6,99.6,203.5,314.5,391.8,321.3,166.9,251.1,297.6,399.1,427.5,279.5,311.2,374.9,420.7,435.6,329.6,368.8,478.0,155.5,392.2,279.5,207.1,330.5,139.4,464.8,229.5,331.5,542.8,175.6,460.2,279.8,381.1,367.0,380.9,276.6,279.0,159.5,290.4,250.7,262.4,65.3,332.7,282.1,275.3,376.5,371.3,350.3,484.5,477.8,230.4,304.8,293.5,350.8,451.1,308.3,356.6,390.6,422.3,137.9,88.9,177.8,373.4,303.6,253.3,311.3,105.2,440.4,318.8,289.1,189.4,377.6,250.3,314.9,298.3,424.3,93.1,127.0,33.6,399.2,377.1,458.8,312.6,345.3,364.5,343.0,466.3,60.8,343.0,428.4,383.7,196.8,332.2,352.5,359.9,390.7,456.4,222.4,336.6,261.2,373.1,213.5,339.0,252.6,365.4,289.4,440.6,274.9,459.5,299.4,0.0,187.9,312.2,345.5,374.4,476.0,545.9,286.7,119.2,457.8,350.6,394.2,183.3
XV,334.8,494.6,80.7,443.5,218.6,373.2,243.7,367.4,157.4,426.9,326.7,443.8,14.3,255.9,385.0,416.9,340.8,459.6,401.7,203.1,195.3,297.2,250.8,312.5,365.1,360.6,397.2,290.9,171.9,213.0,447.9,213.0,457.8,341.6,436.1,457.4,77.9,392.0,362.3,186.1,324.2,359.3,389.9,311.2,500.0,306.1,220.2,338.3,231.4,349.9,379.8,281.8,287.2,396.9,281.2,389.1,241.8,445.9,116.7,137.2,422.3,317.3,376.6,1547.3,224.5,152.2,419.5,392.5,364.5,271.9,294.3,340.8,304.8,421.0,322.7,354.4,368.4,414.2,436.3,141.6,412.0,383.7,259.8,385.7,228.2,155.8,373.7,190.5,413.5,178.2,280.2,448.5,280.6,460.9,228.5,286.8,363.4,424.1,127.1,91.0,177.7,333.6,101.2,367.4,190.2,281.4,387.1,224.0,188.5,343.9,299.0,485.2,383.5,42.4,253.5,242.2,455.8,385.6,413.3,262.3,339.3,341.5,234.5,213.8,221.0,416.6,115.6,65.3,416.3,230.1,411.1,267.5,291.2,187.0,420.8,293.5,358.1,403.3,373.0,218.0,178.1,158.5,442.4,370.6,407.5,261.3,388.5,358.0,291.7,372.0,116.3,433.4,334.1,333.5,228.2,280.9,301.2,403.1,339.4,362.1,171.1,379.8,209.9,416.3,256.7,287.7,302.1,271.1,394.4,327.8,318.1,337.4,301.6,161.6,0.0,355.4,450.5,357.3,381.7,521.2,204.3,218.1,406.5,344.1,387.7,132.0
XW,338.6,330.5,440.6,730.4,185.0,617.1,487.6,94.2,401.3,220.3,613.6,313.6,366.1,198.4,176.5,292.0,134.2,295.5,128.5,583.7,575.9,138.3,530.5,256.5,273.6,208.5,315.3,102.3,415.8,456.9,626.8,216.4,713.8,50.4,354.2,744.3,387.4,247.2,199.7,235.7,197.4,243.8,270.5,494.6,335.9,593.0,244.8,303.4,214.2,313.0,623.7,525.7,180.0,208.3,505.0,676.0,201.8,283.3,310.6,331.1,211.1,500.7,214.0,1509.4,230.8,396.1,256.9,228.4,157.9,211.8,105.7,134.2,591.7,339.1,134.1,81.2,333.5,362.3,272.2,522.2,259.9,670.6,209.6,303.8,446.9,399.7,167.1,369.6,657.4,422.1,397.1,735.4,262.3,296.8,472.4,573.7,203.6,272.0,469.2,471.6,227.3,85.1,443.3,222.6,277.0,525.3,242.3,467.9,569.1,331.5,482.4,321.1,670.4,423.0,497.4,486.1,293.2,342.2,250.7,549.2,386.0,300.2,217.9,224.3,181.0,267.4,496.2,445.9,253.7,227.1,286.2,511.4,481.7,257.2,268.7,186.3,84.9,146.8,616.9,235.7,357.2,299.1,290.3,288.7,651.4,505.2,181.9,323.1,479.2,658.9,295.4,303.2,621.0,343.9,277.8,384.6,545.1,196.5,583.3,649.0,415.0,227.7,453.8,227.7,186.2,483.2,143.2,558.0,231.8,331.7,166.0,296.1,492.0,340.7,380.5,0.0,287.9,265.5,668.6,738.5,479.3,201.5,453.2,367.0,305.8,375.9
