from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
SZ,168.2,316.1,238.6,340.8,196.1,268.2,277.8,202.5,200.1,159.3,368.4,300.9,307.6,304.1,173.0,368.7,7.3,223.9,165.1,364.6,265.6,348.1,244.3,134.1,321.9,350.2,329.3,236.7,253.2,358.2,351.9,121.9,265.4,383.5,281.5,175.9,290.1,326.5,360.9,90.7,308.6,218.6,163.4,385.3,203.7,293.6,159.0,339.5,164.6,321.4,317.7,112.8,274.7,284.4,317.6,286.2,132.5,151.3,59.7,400.3,94.3,219.0,365.5,217.1,348.2,222.2,247.1,327.1,333.2,226.1,207.8,259.7,88.4,137.8,225.2,330.0,294.8,255.4,47.4,289.0,185.3,103.2,303.1,323.3,59.7,249.3,298.2,264.7,173.2,249.2,311.7,203.1,194.7,188.6,307.5,284.1,314.5,174.1,146.4,294.8,177.3,254.2,76.6,76.9,253.2,306.9,270.6,305.5,254.6,328.4,329.9,14.9,313.6,193.6,248.2,202.5,158.3,206.4,178.3,261.8,405.2,237.7,160.1,360.0,241.0,188.5,333.9,205.4,162.1,257.9,0.0,278.5,37.0,120.4,365.3,338.9,344.2,268.7,266.3,53.9,285.5,310.3,116.0,2071.6,187.2,323.9,339.3,258.9,57.4,448.3,273.7,293.9,188.0,187.3,299.6,364.7,233.6,218.6,74.4,156.2,272.6,83.0,265.3,331.8,123.3,215.5,268.2
TH,464.3,106.9,357.9,417.5,478.1,146.5,105.0,217.7,295.1,459.3,115.1,489.3,414.3,410.8,380.1,80.7,364.3,406.9,129.4,205.0,372.3,556.6,377.1,343.7,392.7,581.1,331.4,297.8,320.3,444.3,248.6,380.9,105.8,76.1,388.2,475.9,359.0,106.3,428.7,393.7,290.3,495.3,184.3,210.8,250.6,421.0,229.8,416.2,464.6,42.8,599.7,259.7,67.2,371.6,465.1,506.6,339.6,358.4,362.7,443.8,351.8,132.2,547.2,402.0,112.7,245.0,309.1,167.5,95.9,526.1,489.8,541.7,278.2,437.8,349.9,408.1,363.7,125.5,350.4,395.7,485.3,433.3,304.8,402.8,327.7,552.3,512.4,319.3,277.1,272.0,593.7,485.1,291.7,491.3,362.1,5.5,421.2,298.8,331.7,344.8,302.0,81.4,340.6,364.0,535.2,383.6,121.9,382.2,417.9,486.6,436.6,334.7,420.3,300.3,391.4,217.7,327.6,307.8,175.4,71.0,242.5,318.0,463.1,207.7,282.0,395.6,498.1,276.2,228.5,539.9,373.4,0.0,288.5,311.6,190.8,103.4,126.9,550.7,548.3,361.0,491.6,153.8,242.6,1950.6,469.2,402.0,341.4,411.2,246.6,222.0,334.5,484.7,175.1,232.9,301.7,57.3,288.2,377.9,407.0,363.3,461.0,334.9,522.0,157.3,453.4,322.2,95.4
TI,213.3,279.0,185.0,275.6,205.8,266.2,275.8,165.4,134.9,204.4,331.3,310.6,352.7,349.2,218.1,363.3,35.9,186.8,186.9,327.5,310.7,357.8,187.8,67.0,292.9,359.9,374.4,189.8,213.6,293.0,386.0,72.9,228.3,346.4,326.6,221.0,335.2,289.4,295.7,135.8,353.7,263.7,126.3,348.2,166.6,303.3,121.9,274.3,209.7,343.4,327.4,75.7,272.7,219.2,327.3,295.9,177.6,196.4,104.8,337.0,54.3,181.9,375.2,262.2,311.1,185.1,210.0,290.0,296.1,271.2,217.5,269.4,51.3,182.9,270.3,264.8,339.9,253.4,92.5,334.1,230.4,148.3,348.2,258.1,54.9,294.4,307.9,227.6,130.2,212.1,321.4,212.8,147.6,233.7,270.4,282.1,359.6,219.2,73.4,257.7,222.4,252.2,121.7,60.8,262.9,241.7,233.5,240.3,299.7,338.1,375.0,59.9,358.7,238.7,293.3,165.4,107.5,251.5,232.9,259.8,368.1,181.2,205.2,322.9,203.9,233.6,343.6,174.9,125.0,267.6,45.0,276.5,0.0,53.3,328.2,301.8,376.9,278.4,276.0,99.0,295.2,273.2,74.8,2046.8,196.9,258.7,384.4,268.6,57.0,411.2,318.8,303.6,232.6,150.2,344.7,327.6,196.5,181.5,119.5,201.3,282.3,128.1,275.0,294.7,168.4,260.6,266.2
TO,160.4,313.9,153.4,240.3,188.3,376.8,310.7,200.3,99.6,151.5,366.2,293.1,304.2,318.5,246.4,411.4,76.1,138.7,221.8,362.4,288.4,340.3,165.9,13.7,257.6,342.4,352.1,154.5,180.0,258.5,420.9,37.6,263.2,394.9,274.1,168.1,312.9,324.3,260.4,128.4,331.4,210.8,161.2,383.1,201.5,285.8,112.8,239.0,156.8,378.3,309.9,123.6,307.6,183.9,309.8,278.4,205.9,224.7,97.1,301.7,38.2,216.8,357.7,290.5,346.0,220.0,223.6,324.9,331.0,218.3,200.0,251.9,99.2,130.0,298.6,229.5,317.6,288.3,115.5,311.8,177.5,95.4,325.9,225.6,77.1,287.0,290.4,262.5,76.8,247.0,303.9,195.3,106.6,180.8,305.3,317.0,337.3,247.5,43.4,224.3,250.7,287.1,168.0,63.6,245.4,206.4,268.4,205.0,328.0,320.6,344.3,125.1,336.4,216.4,271.0,200.3,72.2,279.8,267.8,348.5,403.0,155.3,134.3,357.8,211.0,261.9,326.1,139.6,179.6,250.1,85.2,311.4,105.8,0.0,363.1,336.7,341.6,260.9,258.5,145.3,277.7,308.1,144.8,2011.5,179.4,223.4,362.1,251.1,74.8,416.9,296.5,286.1,267.5,198.4,322.4,362.5,231.4,133.4,46.7,229.6,264.8,174.4,257.5,329.6,115.5,238.3,301.1
TY,499.6,129.6,393.2,452.8,522.9,273.1,248.2,253.0,330.4,494.6,162.6,484.2,409.2,405.7,489.1,183.7,399.6,442.2,213.8,90.2,285.9,550.9,412.4,379.0,428.0,597.0,166.3,333.1,355.6,479.6,83.5,416.2,110.0,177.7,383.1,511.2,203.8,182.2,464.0,502.7,125.2,530.6,219.6,45.7,285.9,415.9,265.1,451.5,499.9,164.5,564.5,295.0,279.6,406.9,460.0,501.5,448.6,467.4,429.9,479.1,387.1,167.5,541.5,236.9,142.4,280.3,344.4,92.2,153.0,561.4,525.1,506.5,313.5,473.1,278.1,443.4,198.9,260.3,425.3,390.6,520.6,468.6,163.1,438.1,363.0,551.7,501.4,354.6,312.4,307.3,558.5,506.4,327.0,526.6,397.4,199.9,349.8,348.3,397.0,380.1,308.2,259.1,449.6,399.3,546.4,418.9,110.6,417.5,252.8,470.9,431.5,443.7,331.8,294.6,226.3,253.0,362.9,247.6,259.8,276.7,77.4,353.3,529.9,140.6,317.3,504.6,492.4,311.5,263.8,504.7,408.7,205.6,363.6,395.5,0.0,133.1,295.2,561.9,513.1,470.0,486.5,122.5,277.9,2128.3,515.8,437.3,176.3,406.1,331.0,238.4,192.8,479.6,259.5,268.2,136.6,158.9,323.5,413.2,442.3,472.3,455.9,443.9,516.9,91.8,488.7,331.5,273.1
UA,448.9,51.9,342.5,402.1,462.7,247.5,143.5,202.3,279.7,443.9,57.9,523.0,448.0,444.5,413.8,79.0,348.9,391.5,163.1,223.1,396.0,614.7,361.7,328.3,377.3,616.8,276.4,282.4,304.9,428.9,193.6,365.5,123.9,73.0,421.9,460.5,313.9,105.0,413.3,438.3,235.3,479.9,168.9,155.8,235.2,454.7,214.4,400.8,449.2,59.8,584.3,244.3,168.2,356.2,498.8,552.8,373.3,392.1,379.2,428.4,336.4,116.8,580.9,347.0,9.2,229.6,293.7,128.9,30.3,510.7,474.4,526.3,262.8,422.4,388.2,392.7,309.0,209.6,374.6,429.4,469.9,417.9,273.2,387.4,312.3,563.2,546.1,303.9,261.7,256.6,578.3,469.7,276.3,475.9,346.7,95.2,459.9,332.5,346.3,329.4,418.3,182.4,374.3,348.6,519.8,368.2,66.9,366.8,362.9,520.3,470.3,372.9,441.9,334.0,336.4,202.3,312.2,357.7,209.1,172.0,187.5,302.6,479.2,104.9,266.6,429.3,531.8,260.8,213.1,524.5,358.0,100.9,312.9,344.8,135.8,0.0,190.5,535.3,532.9,412.0,552.1,73.9,227.2,2039.3,453.8,386.6,286.4,444.9,280.3,105.2,302.9,518.4,208.8,217.5,246.7,54.2,272.8,362.5,391.6,397.0,494.7,368.6,531.9,103.0,438.0,355.9,155.3
UC,495.5,219.9,389.1,448.7,509.3,179.6,84.7,248.9,326.3,490.5,233.3,551.6,476.6,473.1,442.4,166.3,395.5,438.1,191.7,356.2,434.6,618.9,408.3,387.6,423.9,643.4,444.4,329.0,351.5,395.5,361.6,412.1,257.0,225.0,450.5,507.1,481.9,257.5,459.9,456.0,403.3,526.5,215.5,323.8,281.8,483.3,261.0,410.0,495.8,173.9,633.8,290.9,107.2,402.8,527.4,568.9,401.9,420.7,425.0,475.0,383.0,204.7,609.5,380.8,258.9,276.2,340.3,296.9,216.3,557.3,521.0,572.9,309.4,469.0,412.2,439.3,477.0,187.8,412.7,458.0,516.5,468.5,441.2,415.7,358.9,614.6,574.7,350.5,308.3,303.2,624.9,516.3,322.9,522.5,393.3,156.7,483.5,361.1,394.0,376.0,364.3,131.7,402.9,395.2,566.4,414.8,234.9,381.5,423.2,548.9,498.9,397.0,482.6,362.6,417.2,248.9,358.8,370.1,237.7,177.1,355.5,349.2,525.4,314.7,313.2,457.9,560.4,307.4,259.7,571.1,409.0,151.1,350.8,373.9,303.8,216.4,0.0,581.9,579.5,423.3,553.9,283.7,273.8,1848.8,500.4,433.2,454.4,473.5,308.9,247.0,470.9,547.0,237.4,264.1,414.7,188.3,319.4,409.1,439.7,425.6,523.3,397.2,584.3,312.8,488.6,384.5,96.5
UD,144.4,511.5,310.1,400.7,142.9,496.1,505.7,397.9,260.0,153.3,563.8,197.8,203.4,217.7,374.4,595.8,272.5,301.8,419.4,560.0,312.8,239.5,312.9,274.3,418.0,241.6,475.4,314.9,340.4,418.9,498.0,228.2,460.8,578.9,173.3,147.0,436.2,521.9,420.8,256.4,454.7,74.3,358.8,534.6,382.0,185.0,310.4,399.4,158.3,575.9,209.1,360.4,502.6,344.3,209.0,177.6,333.9,352.7,225.1,462.1,248.7,414.4,256.9,382.0,543.6,417.0,384.0,522.5,528.6,139.3,92.1,151.1,336.0,174.8,426.6,389.9,440.9,483.3,243.5,256.0,104.3,201.0,449.2,409.3,287.6,243.4,189.6,460.1,313.4,434.0,203.1,124.6,299.6,190.6,490.4,512.0,324.6,375.5,261.2,399.7,378.7,482.1,296.0,273.0,61.8,366.8,466.0,365.4,422.8,219.8,243.5,253.1,323.7,395.0,346.4,397.9,276.9,392.7,465.4,526.9,562.7,306.3,280.3,555.4,377.7,389.9,225.3,300.0,381.1,149.3,265.1,506.4,302.2,260.6,560.7,534.3,520.0,0.0,71.3,273.3,176.9,505.7,347.2,2189.9,134.0,383.8,485.4,150.3,285.3,595.3,419.8,185.3,415.9,396.0,445.7,560.1,429.0,296.5,214.6,357.6,169.5,302.4,156.7,527.2,180.0,381.2,496.1
UF,145.9,530.7,329.3,419.9,162.1,515.3,524.9,417.1,279.2,154.8,583.0,217.0,176.2,190.5,393.6,615.0,291.7,321.0,438.6,522.3,285.6,186.1,332.1,293.5,437.2,188.2,448.2,334.1,359.6,438.1,470.8,247.4,480.0,598.1,146.1,165.5,409.0,541.1,440.0,275.6,427.5,145.6,378.0,507.4,401.2,157.8,329.6,418.6,176.8,595.1,155.7,379.6,521.8,363.5,164.1,124.2,353.1,371.9,244.3,481.3,267.9,433.6,203.5,354.8,562.8,436.2,403.2,541.7,547.8,210.6,126.9,97.7,355.2,176.3,420.9,409.1,413.7,502.5,262.7,228.8,175.6,217.2,422.0,405.2,306.8,262.6,136.2,479.3,332.6,453.2,149.7,143.8,318.8,206.8,509.6,531.2,297.4,394.7,289.3,418.9,397.9,501.3,315.2,292.2,53.0,386.0,485.2,384.6,395.6,166.4,216.3,272.3,296.5,302.5,319.2,417.1,296.1,365.5,484.6,546.1,535.5,325.5,299.5,574.6,396.9,409.1,171.9,319.2,400.3,95.9,284.3,525.6,321.4,279.8,579.9,553.5,539.2,71.2,0.0,292.5,132.0,524.9,366.4,2209.1,153.2,403.0,458.2,123.1,304.5,614.5,392.6,140.4,435.1,415.2,418.5,579.3,448.2,315.7,233.8,376.8,188.7,321.6,107.7,546.4,196.2,354.0,515.3
UG,193.8,367.5,290.0,368.7,221.7,319.6,329.2,253.9,228.0,184.9,419.8,326.5,313.2,309.7,124.0,420.1,58.7,275.3,216.5,416.0,271.2,373.7,295.7,159.7,386.0,375.8,334.9,282.3,298.8,386.9,357.5,147.5,316.8,434.9,287.1,201.5,295.7,377.9,388.8,116.3,314.2,244.2,214.8,436.7,255.1,319.9,210.4,367.4,190.2,372.8,343.3,164.2,326.1,312.3,343.2,311.8,83.5,102.3,85.3,430.1,119.9,270.4,391.1,222.7,399.6,273.6,298.5,378.5,384.6,251.7,233.4,285.3,139.8,163.4,230.8,357.9,300.4,306.8,73.0,294.6,210.9,128.8,308.7,354.0,111.1,274.9,323.8,316.1,222.9,300.6,337.3,228.7,235.2,214.2,358.9,335.5,320.1,179.7,172.0,346.2,182.9,305.6,22.6,102.5,278.8,334.8,322.0,333.4,260.2,354.0,335.5,39.3,319.2,199.2,253.8,253.9,200.8,212.0,229.7,313.2,456.6,289.1,185.7,411.4,292.4,139.5,359.5,266.5,213.5,283.5,51.3,329.9,88.4,146.0,416.7,390.3,395.6,294.3,291.9,0.0,311.1,361.7,167.4,2123.0,212.8,351.8,344.9,310.1,108.8,499.7,279.3,319.5,239.4,238.7,305.2,416.1,285.0,270.0,100.0,107.2,298.2,29.0,290.9,383.2,148.9,221.1,319.6
UH,183.6,515.9,314.5,405.1,147.3,467.9,477.5,402.3,264.4,192.5,568.2,157.4,93.4,104.9,378.8,568.4,276.9,306.2,364.8,461.8,225.1,171.6,317.3,278.7,422.4,173.7,387.7,319.3,344.8,423.3,410.3,232.6,465.2,583.3,85.6,208.8,348.5,526.3,425.2,260.8,367.0,210.6,363.2,446.9,386.4,97.3,314.8,403.8,220.1,521.1,141.2,364.8,474.4,348.7,32.1,47.7,338.3,357.1,229.5,466.5,253.1,418.8,204.7,294.3,548.0,421.4,388.4,526.9,533.0,253.7,169.4,92.7,340.4,214.0,360.4,394.3,353.2,455.1,247.9,168.3,218.7,201.0,361.5,390.4,292.0,220.1,54.4,464.5,317.8,438.4,135.2,129.0,304.0,190.6,494.8,483.8,236.9,315.8,265.6,404.1,307.0,453.9,300.4,277.4,172.9,371.2,470.4,369.8,335.1,81.7,147.4,257.5,236.0,242.0,258.7,402.3,281.3,305.0,378.0,461.5,475.0,310.7,284.7,559.8,382.1,394.3,156.0,304.4,385.5,81.4,269.5,478.2,306.6,265.0,504.3,538.7,524.4,191.1,119.8,277.7,0.0,510.1,351.6,2194.3,138.4,388.2,397.7,62.6,289.7,599.7,332.1,8.4,387.7,400.4,358.0,564.5,433.4,300.9,219.0,362.0,129.1,306.8,45.1,531.6,180.0,293.5,467.9
VC,419.1,74.1,312.7,372.3,432.9,192.6,202.2,172.5,249.9,414.1,97.6,493.2,418.2,414.7,384.0,128.2,319.1,361.7,133.3,177.8,384.2,584.9,331.9,298.5,347.5,587.0,264.6,252.6,275.1,399.1,181.8,335.7,78.6,119.9,392.1,430.7,302.1,119.7,383.5,408.5,223.5,450.1,139.1,144.0,205.4,424.9,184.6,371.0,419.4,109.0,554.5,214.5,199.1,326.4,469.0,523.0,343.5,362.3,349.4,398.6,306.6,87.0,551.1,335.2,86.9,199.8,263.9,117.1,97.5,480.9,444.6,496.5,233.0,392.6,376.4,362.9,297.2,179.8,344.8,399.6,440.1,388.1,261.4,357.6,282.5,533.4,516.3,274.1,231.9,226.8,548.5,439.9,246.5,446.1,316.9,144.4,448.1,302.7,316.5,299.6,305.9,178.6,344.5,318.8,490.0,338.4,37.1,337.0,351.1,490.5,440.5,343.1,430.1,304.2,324.6,172.5,282.4,345.9,179.3,186.2,175.7,272.8,449.4,49.6,236.8,399.5,502.0,231.0,183.3,494.7,328.2,150.1,283.1,315.0,124.0,77.6,239.7,505.5,503.1,382.2,522.3,0.0,197.4,2047.8,424.0,356.8,274.6,415.1,250.5,137.9,291.1,488.6,179.0,187.7,234.9,103.4,243.0,332.7,361.8,367.2,464.9,338.8,502.1,47.7,408.2,326.1,192.6
VF,299.0,200.0,168.7,230.6,299.4,187.2,196.8,90.5,136.6,290.1,252.3,404.2,392.8,389.3,303.8,284.3,121.6,212.5,107.9,248.5,350.8,451.4,175.1,136.1,205.8,453.5,393.9,110.9,133.4,256.6,307.0,178.7,153.4,267.4,366.7,306.7,402.5,210.4,241.8,221.5,348.7,316.6,47.3,269.2,87.6,399.5,42.9,233.4,297.2,264.4,421.0,73.0,193.7,184.7,420.9,389.5,258.8,282.1,184.3,284.2,146.0,102.9,468.8,297.0,232.1,106.1,122.2,211.0,217.1,352.4,311.1,363.0,91.5,268.6,356.0,221.2,407.2,178.5,171.8,374.2,316.1,231.1,348.3,213.1,136.5,380.1,401.5,152.7,100.4,137.2,415.0,306.4,121.9,316.5,195.5,203.1,399.7,304.9,154.2,178.7,308.1,173.2,202.9,145.8,352.0,200.8,154.5,195.3,339.4,431.7,419.2,145.6,398.8,278.8,333.4,86.4,127.7,286.3,153.9,180.8,289.1,131.1,282.5,243.9,116.1,319.3,432.7,89.3,69.6,361.2,130.7,197.5,81.1,139.0,249.2,222.8,263.2,372.0,369.6,184.7,388.8,194.2,0.0,2061.4,290.5,219.2,403.9,357.7,139.8,332.2,378.0,397.2,153.6,84.5,360.1,248.6,117.5,186.4,199.4,287.0,375.9,213.8,368.6,219.8,251.2,300.7,187.2
VK,2363.2,2286.2,2417.0,2343.8,2377.0,2226.9,2177.4,2296.2,2346.7,2358.2,2214.3,2481.8,2492.9,2507.2,2516.9,2222.5,2334.7,2367.9,2239.0,2448.9,2481.9,2529.0,2419.8,2310.3,2361.1,2531.1,2537.1,2363.5,2354.5,2302.5,2454.3,2276.3,2349.7,2206.0,2462.8,2374.8,2574.6,2350.2,2354.3,2405.0,2496.0,2394.2,2262.8,2416.5,2329.1,2474.5,2308.3,2317.0,2363.5,2243.1,2498.6,2338.2,2199.9,2337.0,2498.5,2467.1,2476.4,2495.2,2339.6,2395.6,2296.8,2252.0,2546.4,2428.1,2239.9,2323.5,2365.6,2389.6,2279.6,2425.0,2388.7,2440.6,2357.5,2336.7,2459.5,2347.9,2569.7,2235.1,2348.2,2505.3,2384.2,2328.7,2533.9,2322.7,2335.7,2477.5,2479.1,2415.8,2355.6,2350.5,2492.6,2384.0,2390.2,2390.2,2423.9,2249.4,2530.8,2408.4,2296.8,2342.8,2411.6,2179.0,2420.5,2322.2,2434.1,2325.9,2301.9,2288.5,2470.5,2509.3,2533.0,2358.7,2529.9,2409.9,2464.5,2296.2,2330.9,2417.4,2285.0,2198.6,2448.2,2383.4,2410.9,2295.7,2391.8,2532.4,2514.8,2375.0,2307.0,2438.8,2343.8,2243.8,2331.0,2296.6,2396.5,2249.2,2092.6,2449.6,2447.2,2397.8,2466.4,2264.7,2321.1,0.0,2368.1,2354.7,2547.1,2439.8,2333.4,2228.0,2563.6,2474.8,2284.7,2311.4,2507.4,2224.8,2366.7,2362.6,2323.3,2500.1,2453.5,2426.9,2446.2,2293.8,2348.8,2431.8,2189.2
VL,87.2,419.5,218.1,308.7,8.9,404.1,413.7,305.9,168.0,96.1,471.8,140.9,180.2,194.5,282.4,503.8,180.5,209.8,327.4,468.0,289.6,222.9,220.9,182.3,326.0,225.0,452.2,222.9,248.4,326.9,474.8,136.2,368.8,486.9,150.1,112.4,413.0,429.9,328.8,164.4,431.5,123.8,266.8,488.7,290.0,161.8,218.4,307.4,123.7,483.9,192.5,268.4,410.6,252.3,191.3,172.6,241.9,260.7,133.1,370.1,156.7,322.4,240.3,326.5,451.6,325.0,292.0,430.5,436.6,157.3,82.6,134.5,244.0,117.6,334.6,297.9,417.7,391.3,151.5,232.8,122.3,104.6,426.0,294.0,195.6,109.3,179.3,368.1,221.4,342.0,186.5,66.7,207.6,79.8,398.4,420.0,301.4,283.5,169.2,307.7,286.7,390.1,204.0,181.0,128.0,274.8,374.0,273.4,364.0,209.5,220.3,161.1,300.5,303.0,323.2,305.9,184.9,315.8,373.4,434.9,508.6,214.3,188.3,463.4,285.7,297.9,208.7,208.0,289.1,132.7,173.1,414.4,210.2,168.6,468.7,442.3,428.0,143.5,141.1,181.3,159.2,413.7,255.2,2097.9,0.0,291.8,462.2,127.1,193.3,503.3,396.6,167.6,323.9,304.0,422.5,468.1,337.0,204.5,122.6,265.6,112.6,210.4,140.1,435.2,83.6,324.9,404.1
VP,289.2,373.8,103.8,189.0,303.0,361.0,370.6,260.2,120.0,284.2,426.1,407.8,418.9,433.2,443.7,458.1,278.7,196.3,281.7,422.3,528.3,455.0,104.2,214.9,183.1,457.1,563.6,132.0,109.8,80.7,480.8,224.5,323.1,441.2,388.8,300.8,576.3,384.2,219.5,325.7,522.5,320.2,221.1,443.0,199.1,400.5,172.7,78.6,289.5,438.2,424.6,248.6,367.5,40.1,424.5,393.1,403.2,422.0,294.4,260.8,273.2,276.7,472.4,487.8,405.9,199.5,152.7,384.8,390.9,351.0,314.7,366.6,267.1,262.7,495.9,6.1,581.0,348.2,312.8,471.5,310.2,267.3,522.1,51.4,316.6,403.5,405.1,228.8,175.7,202.7,418.6,310.0,164.1,316.2,271.6,376.9,540.1,444.8,200.0,156.0,448.0,347.0,365.3,288.3,360.1,58.8,328.3,112.5,525.3,435.3,459.0,322.4,539.2,452.6,507.2,260.2,200.0,477.1,327.7,443.5,462.9,107.4,349.6,417.7,147.1,459.2,440.8,156.0,243.4,364.8,287.8,371.3,278.4,231.4,423.0,396.6,436.6,375.6,373.2,342.6,392.4,368.0,209.5,2155.8,294.1,0.0,573.6,365.8,281.8,506.0,551.8,400.8,327.4,258.3,533.9,422.4,197.7,123.8,278.2,426.9,379.5,371.7,372.2,389.5,287.4,474.5,361.0
WE,500.2,266.8,523.4,583.0,442.9,403.3,385.4,383.2,460.6,491.3,299.8,404.2,329.2,325.7,409.1,320.9,383.1,572.4,327.2,187.5,205.9,470.9,546.2,406.1,558.2,517.0,65.1,463.3,485.8,609.0,88.9,453.9,276.1,314.9,303.1,507.9,123.8,319.9,594.2,422.7,45.6,508.0,349.8,125.5,416.1,335.9,395.3,581.7,496.6,301.7,484.5,393.1,409.8,537.1,380.0,421.5,368.6,387.4,391.7,609.3,426.3,297.7,461.5,156.9,279.6,410.5,474.6,226.6,290.2,558.1,466.8,426.5,375.0,469.8,198.1,573.6,118.9,390.5,379.4,310.6,517.3,435.2,140.2,568.3,435.5,471.7,421.4,484.8,442.6,437.5,478.5,426.4,457.2,484.0,527.6,337.1,269.8,268.3,417.8,510.3,228.2,389.3,369.6,408.9,466.4,549.1,247.8,547.7,172.8,390.9,351.5,363.7,251.8,214.6,146.3,383.2,446.6,167.6,340.4,413.9,157.4,483.5,492.1,277.8,447.5,424.6,412.4,441.7,394.0,424.7,375.7,342.8,412.8,392.4,182.9,270.3,432.4,481.9,433.1,390.0,406.5,259.7,408.1,2258.5,435.8,567.5,0.0,326.1,323.0,375.6,113.1,399.6,350.1,398.4,33.7,296.1,453.7,543.4,406.4,392.3,375.9,363.9,436.9,229.0,455.3,251.5,397.2
WI,154.8,436.0,285.7,376.3,116.7,405.2,414.8,373.5,235.6,163.7,488.3,108.9,53.0,67.3,350.0,505.7,248.1,277.4,302.1,399.1,162.4,188.7,288.5,249.9,393.6,190.8,325.0,290.5,316.0,393.7,347.6,203.8,385.3,491.7,22.9,180.0,285.8,446.4,396.4,232.0,304.3,181.8,334.4,384.2,357.6,34.6,286.0,375.0,189.5,458.4,158.3,336.0,411.7,319.9,103.8,95.3,309.5,328.3,200.7,437.7,224.3,338.9,206.1,231.6,468.1,392.6,359.6,447.0,453.1,224.9,140.6,100.3,311.6,185.2,297.7,365.5,290.5,392.4,219.1,105.6,189.9,172.2,298.8,361.6,263.2,187.3,102.0,435.7,289.0,409.6,152.3,100.2,275.2,157.8,466.0,421.1,174.2,253.1,236.8,375.3,244.3,391.2,271.6,248.6,140.2,342.4,390.5,341.0,272.4,114.7,93.1,228.7,173.3,179.3,196.0,373.5,252.5,242.3,315.3,398.8,412.3,281.9,255.9,479.9,353.3,365.5,174.5,275.6,356.7,98.5,240.7,415.5,277.8,236.2,441.6,458.8,481.2,155.7,106.9,248.9,81.9,430.2,322.8,2165.5,109.6,359.4,335.0,0.0,265.3,568.2,269.4,90.3,325.0,371.6,295.3,472.9,404.6,272.1,190.2,333.2,80.6,278.0,110.7,451.7,151.2,230.8,405.2
WU,205.1,240.0,198.1,288.7,218.9,209.2,218.8,169.3,148.0,200.1,292.3,329.0,254.0,250.5,219.8,309.7,67.0,204.2,106.1,288.5,212.0,396.3,203.8,80.1,306.0,373.0,272.8,202.9,226.7,304.6,298.3,88.9,186.4,295.7,227.9,216.7,236.5,250.4,308.8,163.6,255.0,236.1,138.2,309.2,184.3,260.7,155.7,290.3,208.3,262.4,340.5,67.1,215.7,232.3,304.8,346.3,176.4,198.1,108.7,350.1,67.4,142.9,386.9,158.2,272.1,206.7,227.0,251.0,257.1,265.4,230.6,282.5,49.0,178.6,189.6,277.9,241.2,193.5,99.9,235.4,226.1,138.4,249.5,276.9,50.1,322.2,352.1,248.2,143.3,232.2,334.5,225.9,157.9,223.8,288.1,225.1,260.9,138.5,85.0,287.7,141.7,195.2,177.4,73.9,274.5,257.7,194.5,253.4,200.6,326.3,273.4,91.0,260.0,140.0,194.6,169.3,120.6,147.5,120.8,202.8,329.1,194.3,200.7,283.9,220.9,235.3,334.9,188.0,128.9,280.7,74.6,219.5,41.8,66.4,289.2,262.8,285.2,291.5,289.1,130.1,331.3,234.2,125.2,2059.9,210.0,274.7,282.8,248.0,0.0,372.2,220.1,324.4,129.0,154.1,246.0,276.9,214.2,198.9,113.1,203.0,300.7,174.6,288.1,257.2,158.5,161.9,209.2
