from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BD,BF,BI,BJ,BO,BR,BT,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,DY,EC,EF,EI,EJ,EQ,ES,EV,EY,FD,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HR,HS,HZ,ID,IF,II,IK,IM,IP,IR,IS,IX,IZ,JB,JM,JV,KC,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,NA,ND,NF,NR,NU,NV,NW,NZ,OC,OG,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QI,QK,RC,RD,RE,RG,RI,RJ,RQ,RR,RU,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UF,UH,UM,UN,UO,UR,US,UT,VC,VE,VF,VM,VR,WI,WJ,WL,WQ,XE,XG,XH,XN,XS,XV,XW,XY,YC,YK,YP,YQ,YX,ZC,ZH,ZI,ZN,ZR
VF,441.2,176.6,404.0,280.7,263.8,187.7,431.8,442.9,353.5,116.3,328.6,396.0,288.5,473.0,163.2,180.0,338.5,41.1,187.8,189.0,93.5,379.2,310.8,185.1,380.4,208.2,159.1,414.1,157.9,443.9,125.1,301.5,363.6,361.5,56.1,218.3,209.8,140.3,252.9,105.1,268.7,420.9,395.5,310.9,176.0,111.7,403.4,267.4,407.4,408.4,307.1,397.0,343.5,378.8,330.3,211.5,192.6,232.7,154.9,395.0,129.7,347.2,251.4,417.2,346.0,143.2,278.8,368.2,368.7,361.1,283.3,359.2,154.9,198.9,365.8,416.5,40.2,213.7,78.7,387.9,220.3,484.2,372.2,265.1,54.6,398.9,293.4,194.8,197.1,170.4,403.6,448.0,205.1,236.7,366.7,349.5,273.8,50.5,170.7,228.5,249.7,289.0,365.0,464.6,168.4,407.3,168.6,204.3,179.4,382.6,424.4,288.7,353.4,338.3,306.7,462.3,463.2,219.5,348.8,130.3,179.6,67.9,306.9,51.2,2272.0,250.7,66.1,249.7,422.1,430.7,69.2,213.0,204.9,440.5,280.2,314.6,404.1,279.1,435.5,227.2,361.8,307.9,79.9,416.2,272.0,231.6,332.5,388.1,339.1,189.2,181.6,123.8,0.0,31.3,278.2,237.7,53.6,127.9,355.2,214.5,410.0,201.0,149.7,202.3,369.7,405.0,302.5,313.3,26.0,345.1,113.2,327.0,451.5,5.1,434.8,324.3,388.0
VM,433.9,223.1,411.0,273.4,256.5,234.2,461.2,423.0,399.9,109.0,375.1,416.6,281.2,519.5,209.7,172.7,338.4,87.6,234.3,235.5,140.0,425.7,303.5,228.8,446.1,254.7,205.6,460.6,204.4,490.4,115.1,348.0,410.1,403.9,92.4,247.5,239.0,186.8,282.1,97.8,315.2,470.2,442.0,357.4,222.5,158.2,395.2,279.4,450.9,401.1,353.6,443.5,390.0,417.8,376.8,204.2,239.1,279.2,201.4,441.5,122.4,339.9,297.9,463.7,392.5,135.9,325.3,412.8,416.6,330.7,276.0,405.7,201.4,194.3,412.3,463.0,8.9,260.2,125.2,434.4,266.8,490.3,372.4,257.8,101.1,437.9,355.3,241.3,242.1,216.9,383.7,428.1,234.3,283.2,413.2,373.7,320.3,43.2,232.0,275.0,242.4,335.5,357.7,511.1,214.9,453.8,161.3,197.0,225.9,429.1,463.4,281.4,346.1,384.8,353.2,460.7,509.7,212.2,395.3,176.8,226.1,60.6,299.6,43.9,2264.7,243.4,116.2,242.4,461.1,410.8,115.7,205.7,251.4,487.0,269.6,361.1,443.1,271.8,484.7,273.7,408.3,369.3,72.6,455.2,264.7,278.1,379.0,415.9,363.3,235.7,174.3,170.3,46.4,0.0,324.7,230.4,100.1,174.4,401.7,202.1,402.7,247.5,196.2,248.8,416.2,451.5,349.0,306.0,72.5,391.6,159.7,349.9,498.0,40.6,414.9,317.0,434.5
VR,273.9,72.3,246.4,424.1,400.9,264.0,271.6,282.7,197.6,360.2,172.8,240.2,431.9,312.8,122.9,419.0,182.7,228.1,204.6,97.1,161.7,219.0,459.1,199.1,220.2,284.5,235.4,257.0,234.2,283.7,361.4,145.7,203.4,205.7,249.0,294.6,286.1,216.6,329.2,344.1,112.9,268.4,240.2,155.1,122.6,197.9,230.6,343.7,244.2,257.5,151.3,236.8,187.7,218.6,174.5,337.7,273.8,72.5,140.5,239.2,368.7,209.1,91.2,257.0,189.4,382.2,123.0,206.1,209.9,192.0,468.7,208.3,231.2,285.0,205.6,256.3,279.2,161.8,211.7,227.7,75.3,324.0,216.4,408.5,240.2,238.7,153.0,211.6,271.9,156.0,248.3,287.8,281.4,313.0,206.5,193.7,113.6,293.8,249.8,68.3,413.3,128.8,202.6,304.4,115.0,247.1,407.6,347.7,255.7,226.8,264.2,432.1,272.2,182.5,150.9,302.1,307.9,313.2,193.0,154.7,169.9,306.9,387.8,290.2,2155.1,394.1,169.1,413.3,261.9,270.5,223.1,420.3,281.2,280.3,360.0,158.8,243.9,427.4,282.9,303.5,206.0,152.1,318.9,256.0,414.6,86.6,172.3,232.3,188.2,108.5,304.7,200.1,238.9,275.2,0.0,386.0,227.7,202.7,195.0,352.8,238.1,110.2,226.0,84.4,209.5,244.8,146.7,456.7,212.8,189.3,189.5,171.2,291.3,244.1,274.6,467.7,227.8
WI,346.1,331.9,323.2,79.0,64.9,245.3,373.4,335.2,334.0,222.3,354.8,328.8,50.7,532.6,318.5,219.3,250.6,275.2,343.1,344.3,248.8,387.3,109.1,337.6,358.3,205.8,216.7,395.1,223.9,503.5,99.3,366.9,423.2,316.1,308.0,128.1,136.6,164.6,97.5,118.5,367.9,408.1,455.1,395.2,331.3,267.0,307.4,85.0,464.0,313.3,314.7,431.6,334.9,330.0,429.5,106.4,214.2,388.0,310.2,395.8,169.0,252.1,436.5,476.8,364.6,182.5,310.9,397.0,428.3,242.9,159.4,395.1,150.0,96.5,425.4,380.1,240.5,369.0,298.8,447.5,375.6,402.5,284.6,27.3,288.7,350.1,353.1,350.1,229.2,325.7,295.9,340.3,136.5,234.3,426.3,285.9,429.1,177.5,136.7,383.8,104.0,375.4,269.9,524.2,323.7,408.1,207.9,23.3,227.4,369.6,375.6,50.9,258.3,325.5,332.9,372.9,522.8,97.2,334.7,285.6,334.9,209.2,105.2,181.2,2176.9,12.9,228.1,104.0,373.3,323.0,303.3,151.8,202.5,500.1,75.2,413.8,355.3,77.4,497.8,224.8,325.6,281.5,141.8,367.4,72.9,386.9,392.1,328.1,275.5,344.5,76.5,180.0,234.0,231.6,433.5,0.0,286.7,284.9,414.8,18.2,314.9,356.3,155.2,357.6,429.3,464.6,365.9,111.6,271.8,403.2,192.2,262.1,511.1,228.2,327.1,122.6,447.6
WJ,424.9,171.8,399.2,320.8,303.9,182.9,427.0,438.1,348.7,156.4,323.8,391.2,328.6,468.2,158.4,220.1,333.7,36.3,183.0,184.2,88.7,374.4,350.9,180.3,375.6,203.4,154.3,409.3,153.1,439.1,165.2,296.7,358.8,356.7,21.3,213.5,205.0,135.5,248.1,145.2,263.9,416.1,390.7,306.1,171.2,106.9,386.9,262.6,402.6,403.6,302.3,392.2,338.7,374.0,325.5,251.6,187.8,227.9,150.1,390.2,169.8,360.1,246.6,412.4,341.2,183.3,274.0,363.4,363.9,356.3,323.4,354.4,150.1,206.6,361.0,411.7,80.3,208.9,73.9,383.1,215.5,479.4,367.4,305.2,49.8,394.1,288.6,190.0,192.3,165.6,398.8,443.2,200.3,231.9,361.9,344.7,269.0,90.6,165.9,223.7,289.8,284.2,348.7,459.8,163.6,402.5,208.7,244.4,174.6,377.8,419.6,328.8,393.5,333.5,301.9,457.5,458.4,259.6,344.0,125.5,174.8,108.0,306.7,91.3,2312.1,290.8,61.3,289.8,417.3,425.9,64.4,253.1,200.1,435.7,270.2,309.8,399.3,319.2,430.7,222.4,357.0,303.1,120.0,411.4,312.1,226.8,327.7,383.3,334.3,184.4,221.7,119.0,40.0,71.4,273.4,277.8,0.0,123.1,350.4,254.6,393.5,196.2,144.9,197.5,364.9,400.2,297.7,353.4,13.9,340.3,108.4,322.2,446.7,45.2,430.0,364.4,383.2
WL,363.6,119.9,349.9,319.2,296.0,159.1,375.1,386.2,287.3,250.4,262.5,329.9,327.0,416.3,124.5,314.1,272.4,107.2,149.1,150.3,26.9,322.5,349.3,146.4,323.7,179.6,130.5,360.5,129.3,387.2,256.5,235.4,306.9,295.4,144.1,189.7,181.2,111.7,224.3,239.2,202.6,367.0,338.8,244.8,119.3,73.0,334.1,238.8,347.7,342.3,241.0,340.3,277.4,322.1,264.2,232.8,164.0,176.0,98.2,328.9,263.8,298.8,194.7,360.5,279.1,277.3,212.7,309.6,312.0,280.1,363.8,293.1,126.3,180.1,309.1,359.8,174.3,158.5,62.9,331.2,163.6,427.5,306.1,303.6,91.4,342.2,233.2,156.1,168.5,113.7,346.9,391.3,176.5,208.1,310.0,283.4,217.1,184.6,144.9,171.8,308.4,232.3,287.4,407.9,111.7,350.6,302.7,242.8,150.8,316.5,367.7,327.2,361.9,272.2,240.6,405.6,406.5,208.3,282.7,91.6,122.9,202.0,282.9,185.3,2258.6,289.2,64.2,308.4,365.4,374.0,74.3,315.4,176.3,383.8,250.2,248.5,347.4,317.6,381.5,198.6,295.7,241.8,214.0,359.5,304.0,174.9,275.8,322.0,273.0,132.5,199.8,95.2,134.0,165.4,229.3,276.2,122.8,0.0,298.5,253.0,341.6,164.7,121.1,154.1,313.0,348.3,236.4,351.8,107.9,279.0,84.6,260.9,394.8,139.2,378.1,362.8,331.3
WQ,281.0,176.9,143.2,496.8,505.5,368.6,168.4,179.5,204.7,459.9,155.3,198.3,504.6,208.5,210.7,485.0,189.8,327.8,292.4,184.9,266.3,115.8,526.9,289.7,117.0,389.1,340.0,153.8,338.8,179.4,466.0,198.6,76.4,212.8,353.6,399.2,390.7,321.2,433.8,448.7,165.8,160.3,108.3,208.0,227.2,289.0,128.3,448.3,139.9,248.2,158.4,133.6,213.8,115.4,227.4,442.3,373.5,119.1,245.1,154.5,452.7,216.2,129.4,152.7,141.4,448.2,130.1,104.8,81.5,194.2,480.4,256.3,335.8,392.3,101.3,153.1,383.8,248.3,316.3,123.4,179.9,220.8,223.5,481.2,344.8,135.5,196.4,299.4,376.5,256.7,140.2,184.6,386.0,417.6,11.4,200.8,182.4,394.1,354.4,123.6,440.2,68.3,204.8,200.1,219.6,143.9,473.6,420.4,360.3,233.3,161.0,504.8,185.1,196.2,158.0,198.9,198.7,417.8,200.1,242.5,249.0,411.5,492.4,394.8,2008.1,466.8,273.7,440.2,158.7,167.3,327.7,524.9,385.8,176.0,459.7,211.7,140.7,495.2,173.7,408.1,213.1,159.2,423.5,152.8,513.5,191.2,69.1,246.0,190.4,208.2,409.3,304.7,343.5,374.9,210.4,453.8,332.3,302.4,0.0,425.5,134.9,198.0,330.6,172.2,82.5,117.8,199.6,529.4,317.4,242.2,294.1,178.3,187.0,348.7,171.4,540.4,123.5
XE,332.9,318.7,310.0,66.1,52.0,232.1,360.2,322.0,320.8,209.1,341.6,315.6,73.9,519.4,305.3,201.0,237.4,256.9,329.9,331.1,235.6,374.1,96.2,324.4,345.1,192.6,203.5,381.9,210.7,490.3,88.7,353.7,410.0,302.9,289.7,115.2,123.7,151.4,89.7,105.3,354.7,394.9,441.9,382.0,318.1,253.8,294.2,72.1,450.8,300.1,301.5,418.4,321.7,316.8,416.3,88.1,201.0,369.7,297.0,382.6,155.8,238.9,423.3,463.6,351.4,169.3,297.7,383.8,416.5,224.6,146.2,376.8,136.8,83.3,412.2,366.9,227.3,355.8,285.6,434.3,362.4,389.3,266.3,50.5,275.5,336.9,329.5,336.9,216.0,312.5,282.7,327.1,123.3,221.1,413.1,272.7,415.9,164.3,118.2,370.6,90.8,362.2,256.7,505.9,310.5,394.9,194.7,10.2,214.2,356.4,362.4,74.1,245.1,312.3,319.7,359.7,504.5,84.3,321.5,272.4,322.4,196.0,97.4,168.0,2163.7,36.1,209.8,90.8,360.1,309.8,290.1,138.6,189.3,486.9,67.4,400.6,342.1,64.5,484.6,211.6,312.4,268.3,128.6,354.2,65.7,373.7,378.9,314.9,257.2,326.2,63.3,161.7,220.8,218.4,428.1,28.2,273.5,266.6,401.6,0.0,301.7,343.1,142.0,344.4,416.1,451.4,352.7,98.7,258.6,390.0,179.0,248.9,497.9,215.0,313.9,109.7,434.4
XG,221.7,205.7,8.2,418.5,401.6,397.4,104.7,101.2,137.9,488.7,94.9,63.3,426.3,254.3,239.5,406.7,130.7,356.6,321.2,213.7,295.1,109.0,448.6,318.5,80.0,417.9,368.8,116.8,367.6,225.2,383.0,208.9,144.9,74.3,382.4,428.0,419.5,350.0,462.6,402.2,194.6,127.0,176.8,236.8,256.0,317.8,10.1,424.5,188.7,188.9,117.7,153.3,177.6,51.7,256.2,390.1,402.3,147.9,273.9,117.5,374.4,157.1,158.2,198.5,87.1,369.9,127.2,120.6,150.0,153.3,402.1,237.1,364.6,421.1,147.1,101.8,412.6,277.1,345.1,169.2,208.7,157.1,164.4,402.9,373.6,71.8,186.5,328.2,406.8,285.5,61.9,106.3,414.8,446.4,148.0,122.0,211.2,422.9,380.4,152.4,361.9,97.1,145.5,245.9,248.4,129.8,395.3,342.1,389.1,197.1,97.3,426.5,106.8,160.0,89.3,135.2,244.5,398.1,72.4,271.3,277.8,440.3,444.7,423.6,2084.2,388.5,306.1,361.9,95.0,89.0,356.5,425.7,414.6,221.8,418.0,240.5,77.0,416.9,216.8,436.9,131.6,130.4,393.4,89.1,409.8,220.0,113.8,203.7,131.3,237.0,360.2,333.5,372.3,403.7,231.4,375.5,361.1,331.2,136.5,352.3,0.0,226.8,359.4,201.0,151.0,186.3,207.9,451.1,346.2,245.2,322.9,119.2,232.8,377.5,93.1,462.1,169.3
XH,263.1,64.5,237.4,376.0,350.0,215.9,292.6,303.7,186.9,307.2,162.0,229.4,383.8,333.8,27.1,370.9,171.9,175.1,108.8,22.4,131.6,240.0,406.1,106.1,240.6,236.4,187.3,247.5,186.1,304.7,316.0,134.9,224.4,194.9,200.9,246.5,238.0,168.5,281.1,296.0,102.1,281.7,256.3,144.3,116.1,105.4,252.5,295.6,268.2,241.8,140.5,257.8,176.9,239.6,163.7,289.6,220.8,93.5,86.1,228.4,320.6,198.3,112.2,278.0,179.4,334.1,112.2,229.0,229.5,194.5,420.6,192.6,183.1,239.6,226.6,277.3,231.1,64.7,181.6,248.7,81.1,345.0,205.6,360.4,188.6,259.7,126.8,115.8,225.3,73.1,264.4,308.8,233.3,264.9,227.5,182.9,134.6,241.4,198.9,89.3,365.2,149.8,186.9,325.4,108.5,268.1,359.5,299.6,207.6,216.0,285.2,384.0,261.4,171.7,140.1,323.1,324.0,265.1,182.2,58.9,65.4,258.8,339.7,242.1,2176.1,346.0,124.6,365.2,282.9,291.5,193.0,372.2,233.1,301.3,303.2,148.0,264.9,374.4,296.3,255.4,195.2,141.3,270.8,277.0,358.2,92.4,193.3,221.5,172.5,39.7,256.6,152.0,190.8,222.2,139.0,333.0,179.6,167.7,216.0,309.8,250.0,0.0,177.9,35.7,230.5,265.8,135.9,408.6,164.7,178.5,141.4,160.4,312.3,196.0,295.6,419.6,248.8
XN,429.3,176.6,406.4,198.0,172.0,90.0,431.8,418.4,353.5,259.0,328.6,412.0,205.8,473.0,163.2,261.7,333.8,126.9,187.8,189.0,93.5,379.2,228.1,185.1,380.4,50.5,61.4,414.1,68.6,443.9,141.7,301.5,363.6,361.5,152.7,68.5,60.0,9.3,103.1,160.9,268.7,420.9,395.5,310.9,176.0,111.7,391.5,117.6,407.4,396.5,307.1,397.0,343.5,378.8,330.3,111.6,78.0,232.7,154.9,395.0,211.4,335.3,251.4,417.2,346.0,224.9,278.8,368.2,368.7,356.7,242.6,359.2,5.1,61.6,365.8,416.5,182.9,213.7,143.5,387.9,220.3,485.7,367.8,182.4,140.4,398.9,293.4,194.8,75.4,170.4,379.1,423.5,55.3,79.0,366.7,349.5,273.8,193.2,20.9,228.5,187.2,289.0,353.1,464.6,168.4,407.3,250.3,121.6,90.1,382.6,424.4,206.0,341.5,338.3,306.7,456.1,463.2,87.1,348.8,130.3,179.6,210.6,161.7,193.9,2260.1,168.0,76.4,187.2,422.1,406.2,154.9,194.2,47.2,440.5,125.2,314.6,404.1,196.4,435.5,69.5,361.8,307.9,184.2,416.2,180.2,231.6,332.5,411.3,339.1,189.2,78.6,24.7,142.6,174.0,278.2,155.0,131.4,129.6,355.2,131.8,398.1,201.0,0.0,202.3,369.7,405.0,302.5,230.6,116.5,345.1,36.9,345.3,451.5,147.8,410.3,241.6,388.0
XS,227.3,43.7,201.6,387.3,361.3,227.2,256.8,267.9,151.1,318.5,126.2,193.6,395.1,298.0,38.4,382.2,136.1,186.4,120.1,12.6,133.1,204.2,417.4,117.4,204.8,247.7,198.6,211.7,197.4,268.9,327.3,99.1,188.6,159.1,212.2,257.8,249.3,179.8,292.4,307.3,66.3,245.9,220.5,108.5,94.0,116.7,216.7,306.9,232.4,206.0,104.7,222.0,141.1,203.8,127.9,300.9,232.1,57.7,97.4,192.6,331.9,162.5,76.4,242.2,143.6,345.4,76.4,193.2,193.7,158.7,431.9,156.8,194.4,250.9,190.8,241.5,242.4,76.0,183.1,212.9,45.3,309.2,169.8,371.7,199.9,223.9,91.0,127.1,236.6,84.4,228.6,273.0,244.6,276.2,191.7,147.1,98.8,252.7,210.2,53.5,376.5,114.0,151.1,289.6,86.4,232.3,370.8,310.9,218.9,180.2,249.4,395.3,225.6,135.9,104.3,287.3,288.2,276.4,146.4,70.2,76.7,270.1,351.0,253.4,2140.3,357.3,135.9,376.5,247.1,255.7,194.5,383.5,244.4,265.5,314.5,112.2,229.1,385.7,260.5,266.7,159.4,105.5,282.1,241.2,369.5,56.6,157.5,185.7,136.7,65.5,267.9,163.3,202.1,233.5,103.2,344.3,190.9,169.2,180.2,321.1,214.2,25.7,189.2,0.0,194.7,230.0,100.1,419.9,176.0,142.7,152.7,124.6,276.5,207.3,259.8,430.9,213.0
XV,299.3,195.2,161.5,515.1,521.0,386.9,186.7,197.8,223.1,478.2,173.6,216.6,522.9,227.9,229.0,503.3,208.1,346.1,310.7,203.2,284.6,134.1,545.2,308.0,135.3,407.4,358.3,172.1,357.1,198.8,487.0,216.9,72.0,231.1,371.9,417.5,409.0,339.5,452.1,467.0,184.1,175.8,103.9,226.3,245.5,307.3,146.6,466.6,162.3,266.5,176.7,151.9,232.1,133.7,245.7,460.6,391.8,137.4,263.4,172.8,471.0,234.5,147.7,142.5,159.7,466.5,148.4,123.1,77.1,230.7,498.7,274.6,354.1,410.6,120.7,171.4,402.1,266.6,334.6,142.8,198.2,239.1,241.8,499.5,363.1,153.8,208.8,317.7,396.3,275.0,158.5,202.9,404.3,435.9,77.8,219.1,200.7,412.4,369.9,141.9,458.5,86.6,223.1,219.5,237.9,162.2,491.9,438.7,378.6,251.6,179.3,523.1,203.4,214.5,176.3,217.2,151.9,436.1,218.4,260.8,267.3,429.8,510.7,413.1,1945.5,485.1,295.6,458.5,177.0,185.6,346.0,543.2,404.1,195.4,474.2,230.0,159.0,513.5,190.4,426.4,231.4,177.5,441.8,171.1,529.2,209.5,87.4,264.3,208.7,226.5,427.6,323.0,361.8,393.2,220.9,472.1,350.6,320.7,66.3,448.9,153.2,216.3,348.9,190.5,0.0,113.4,217.9,547.7,335.7,260.5,312.4,196.6,206.4,367.0,189.7,558.7,142.9
XW,360.2,256.1,222.4,576.0,581.9,447.8,247.6,258.7,284.0,539.1,234.5,277.5,583.8,288.8,289.9,564.2,269.0,407.0,371.6,264.1,345.5,195.0,606.1,368.9,196.2,468.3,419.2,233.0,418.0,259.7,547.9,277.8,51.9,292.0,432.8,478.4,469.9,400.4,513.0,527.9,245.0,236.7,57.8,287.2,306.4,368.2,207.5,527.5,223.2,327.4,237.6,212.8,293.0,194.6,306.6,521.5,452.7,198.3,324.3,233.7,531.9,295.4,208.6,233.0,220.6,527.4,209.3,184.0,108.2,291.6,559.6,335.5,415.0,471.5,181.6,232.3,463.0,327.5,395.5,203.7,259.1,300.0,302.7,560.4,424.0,214.7,269.7,378.6,457.2,335.9,219.4,263.8,465.2,496.8,138.7,280.0,261.6,473.3,430.8,202.8,519.4,147.5,284.0,280.4,298.8,223.1,552.8,499.6,439.5,312.5,240.2,584.0,264.3,275.4,237.2,278.1,271.0,497.0,279.3,321.7,328.2,490.7,571.6,474.0,2064.6,546.0,356.5,519.4,237.9,246.5,406.9,604.1,465.0,256.3,535.1,290.9,219.9,574.4,251.3,487.3,292.3,238.4,502.7,232.0,590.1,270.4,148.3,325.2,269.6,287.4,488.5,383.9,422.7,454.1,281.8,533.0,411.5,381.6,127.2,509.8,214.1,277.2,409.8,251.4,119.0,0.0,278.8,608.6,396.6,321.4,373.3,257.5,267.3,427.9,250.6,619.6,203.8
XY,156.1,93.5,177.5,445.3,419.3,285.2,265.3,259.0,127.0,376.5,138.7,180.2,453.1,336.4,126.1,440.2,130.0,244.4,207.8,100.3,182.9,242.6,475.4,205.1,217.3,305.7,256.6,224.2,255.4,307.3,385.3,0.9,227.0,141.0,270.2,315.8,307.3,237.8,350.4,365.3,33.7,284.3,258.9,29.2,143.8,204.4,200.3,364.9,270.8,105.8,80.6,260.4,40.9,212.3,77.8,358.9,290.1,127.5,161.7,205.1,389.9,156.4,146.2,280.6,156.1,403.4,94.8,231.6,232.1,152.6,489.9,56.6,252.4,308.9,229.2,262.4,300.4,163.7,232.9,251.3,115.1,326.3,163.7,429.7,261.4,232.4,84.3,214.8,294.6,172.1,219.7,264.1,302.6,334.2,230.1,133.7,168.6,310.7,268.2,123.3,434.5,152.4,109.4,328.0,136.2,270.7,428.8,368.9,276.9,80.0,257.9,453.3,219.5,87.8,116.8,296.7,326.6,334.4,122.3,157.9,164.4,328.1,409.0,311.4,2206.0,415.3,193.9,434.5,255.6,246.8,244.3,441.5,302.4,303.9,372.5,62.1,237.6,443.7,298.9,324.7,135.3,99.4,340.1,249.7,427.5,126.4,195.9,137.6,123.3,124.8,325.9,221.3,260.1,291.5,173.0,402.3,248.9,219.0,218.6,379.1,190.1,113.4,247.2,87.6,233.1,268.4,0.0,477.9,234.0,63.4,210.7,127.9,314.9,265.3,250.9,488.9,251.4
YC,431.2,400.7,408.3,71.6,61.4,314.1,458.5,420.3,419.0,307.4,439.9,413.9,140.9,617.7,387.3,304.4,335.7,351.0,411.9,413.1,317.6,472.4,2.2,409.2,443.4,274.6,285.5,480.2,292.7,588.6,184.4,452.0,508.3,401.2,376.8,145.4,153.9,233.4,114.8,203.6,453.0,490.4,540.2,480.3,400.1,335.8,393.4,102.3,552.1,398.4,399.8,516.7,420.0,415.1,514.6,191.5,283.0,456.8,379.0,480.9,254.1,337.2,475.5,561.9,450.5,267.6,396.0,484.0,513.4,358.6,244.5,480.2,218.8,178.9,510.5,465.2,325.6,437.8,367.6,532.6,444.4,487.6,369.7,128.5,364.5,435.2,444.1,418.9,299.5,394.5,381.0,425.4,158.6,303.1,511.4,371.0,497.9,267.1,203.0,452.6,189.1,460.5,355.0,609.3,392.5,493.2,293.0,108.4,296.2,454.7,460.7,141.1,343.4,410.6,418.0,458.0,607.9,43.8,419.8,354.4,403.7,294.3,122.5,266.3,2262.0,114.1,300.5,189.1,458.4,408.1,379.0,201.1,271.3,585.2,95.8,498.9,440.4,23.1,580.2,293.6,410.7,366.6,226.9,452.5,69.6,455.7,477.2,413.2,360.6,413.3,161.6,248.8,319.1,316.7,502.3,101.1,355.5,353.7,499.9,98.2,400.0,425.1,224.0,426.4,514.4,549.7,451.0,0.0,340.6,488.3,261.0,347.2,596.2,313.3,412.2,69.2,532.7
YK,403.6,150.5,377.9,306.8,289.9,161.6,405.7,416.8,327.4,142.4,302.5,369.9,314.6,446.9,137.1,206.1,312.4,15.0,161.7,162.9,67.4,353.1,336.9,159.0,354.3,182.1,133.0,388.0,131.8,417.8,151.2,275.4,337.5,335.4,48.8,192.2,183.7,114.2,226.8,131.2,242.6,394.8,369.4,284.8,149.9,85.6,365.6,241.3,381.3,382.3,281.0,370.9,317.4,352.7,304.2,237.6,166.5,206.6,128.8,368.9,155.8,338.8,225.3,391.1,319.9,169.3,252.7,342.1,342.6,335.0,309.4,333.1,128.8,185.3,339.7,390.4,66.3,187.6,52.6,361.8,194.2,458.1,346.1,291.2,28.5,372.8,267.3,168.7,171.0,144.3,377.5,421.9,179.0,210.6,340.6,323.4,247.7,76.6,144.6,202.4,275.8,262.9,327.4,438.5,142.3,381.2,194.7,230.4,153.3,356.5,398.3,314.8,379.5,312.2,280.6,436.2,437.1,210.8,322.7,104.2,153.5,94.0,285.4,77.3,2298.1,276.8,40.0,275.8,396.0,404.6,43.1,239.1,178.8,414.4,248.9,288.5,378.0,305.2,409.4,201.1,335.7,281.8,106.0,390.1,298.1,205.5,306.4,362.0,313.0,163.1,207.7,97.7,26.0,57.4,252.1,263.8,27.5,101.8,329.1,240.6,372.2,174.9,123.6,176.2,343.6,378.9,276.4,339.4,0.0,319.0,87.1,300.9,425.4,31.2,408.7,350.4,361.9
YP,193.4,136.1,214.8,487.9,461.9,327.8,302.6,296.3,164.3,419.1,176.0,217.5,495.7,379.0,168.7,482.8,167.3,287.0,250.4,142.9,225.5,283.6,518.0,247.7,254.6,348.3,299.2,261.5,298.0,349.9,427.9,45.7,269.6,178.3,312.8,358.4,349.9,280.4,393.0,407.9,76.3,324.9,301.5,44.1,186.4,247.0,237.6,407.5,313.4,143.1,117.9,303.0,78.2,249.6,120.4,401.5,332.7,170.1,204.3,242.4,432.5,193.7,188.8,323.2,193.4,446.0,132.1,274.2,274.7,189.9,532.5,24.1,295.0,351.5,271.8,299.7,343.0,206.3,275.5,293.9,157.7,363.6,201.0,472.3,304.0,269.7,126.9,257.4,337.2,214.7,257.0,301.4,345.2,376.8,272.7,171.0,211.2,353.3,310.8,165.9,477.1,195.0,146.7,370.6,178.8,327.7,471.4,411.5,319.5,117.3,295.2,495.9,256.8,125.1,154.1,334.0,369.2,377.0,159.6,200.5,207.0,370.7,451.6,354.0,2243.3,457.9,236.5,477.1,292.9,284.1,286.9,484.1,345.0,346.5,415.1,104.7,274.9,486.3,341.5,367.3,172.6,136.7,382.7,287.0,470.1,169.0,238.5,174.9,160.6,167.4,368.5,263.9,302.7,334.1,215.6,444.9,291.5,261.6,261.2,421.7,227.4,156.0,289.8,130.2,275.7,311.0,44.7,520.5,276.6,0.0,253.3,165.2,357.5,307.9,288.2,531.5,294.0
