from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,MY,ND,NF,NG,NI,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QS,QV,QX,SD,SK,SL,SM,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VB,VI,VW,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YM,YR,YS,YV,YY,ZE,ZL,ZQ,ZR,ZW,ZY
VW,179.8,163.2,213.5,193.9,425.2,108.7,152.2,246.1,260.3,243.2,236.8,338.1,348.0,192.2,80.4,416.8,425.5,123.7,161.1,456.0,456.3,281.2,134.2,117.6,128.4,40.3,389.8,144.8,192.3,296.2,142.1,376.4,197.3,92.8,204.2,154.7,177.0,118.3,264.7,392.3,333.1,354.2,4.3,195.4,337.2,100.1,273.7,129.1,165.2,441.5,456.3,412.7,202.3,234.4,136.9,220.1,371.7,354.1,320.2,124.4,316.8,456.8,237.5,416.2,430.2,83.2,378.9,320.4,352.7,264.0,221.8,144.8,353.6,181.2,411.2,299.1,177.0,407.4,352.6,282.6,373.3,182.4,236.9,102.4,281.2,90.4,402.0,137.5,222.1,116.5,187.4,350.0,380.6,256.5,113.1,40.3,297.1,184.9,208.1,234.1,200.3,142.0,313.2,116.7,152.0,365.5,403.0,144.4,460.5,273.8,222.4,341.4,285.9,384.6,512.8,267.5,281.2,156.5,154.3,320.9,225.2,57.3,392.3,344.2,100.1,0.0,362.7,160.6,165.2,146.3,130.7,237.0,185.3,417.7,401.5,472.6,130.8,222.6,474.8,227.4,245.6,243.4,105.0,2385.1,160.9,376.9,368.6,492.7,445.5,450.8,306.0,428.5,85.1,454.1,201.2
VZ,378.6,373.8,472.6,392.7,522.6,284.0,284.8,505.2,338.2,232.0,498.6,267.5,166.1,251.5,320.1,515.5,62.7,318.6,355.7,91.9,92.2,209.3,379.1,376.7,384.9,336.5,488.5,343.6,402.9,520.3,292.5,249.5,421.4,341.5,427.7,365.3,253.6,280.9,183.8,491.0,557.2,562.4,370.7,454.5,202.0,284.1,226.9,301.3,273.5,540.2,92.2,636.8,283.9,207.3,310.3,430.7,244.8,227.2,420.7,388.9,182.9,554.2,255.4,518.0,528.9,352.6,477.6,218.0,575.5,527.0,299.7,280.9,452.3,391.8,509.9,523.2,194.8,504.8,225.7,227.0,597.4,293.3,461.0,353.1,209.3,331.7,39.2,412.6,446.2,410.5,267.0,574.1,479.3,220.3,257.4,365.2,240.2,261.5,224.6,178.5,268.8,257.2,212.2,330.3,346.6,183.6,40.2,335.7,97.7,497.9,415.0,214.5,279.2,599.0,610.2,491.6,209.3,349.1,300.1,219.9,484.3,326.3,489.7,193.2,421.4,384.6,0.0,454.6,311.1,265.0,299.0,237.5,293.5,516.4,38.7,574.4,335.3,421.4,112.0,334.0,444.4,350.0,362.8,2061.1,370.2,591.3,185.4,591.4,544.2,88.0,530.1,527.2,406.4,555.9,334.3
WB,230.4,213.8,299.2,244.5,474.5,194.4,202.8,331.8,346.0,336.8,341.0,423.8,423.3,302.6,188.2,467.4,489.3,235.5,245.5,518.5,518.8,365.6,243.3,203.3,237.5,204.0,440.4,195.4,242.9,381.9,192.7,462.1,283.0,143.4,289.3,205.3,262.7,227.4,349.1,442.9,418.8,404.8,169.4,281.1,421.6,150.7,385.5,233.1,215.8,492.1,518.8,498.4,314.1,346.2,186.2,270.7,457.4,439.8,372.6,233.5,402.5,506.1,349.3,469.9,480.8,133.8,429.5,373.1,437.1,369.4,307.5,229.2,404.2,231.8,461.8,384.8,262.7,456.7,438.3,368.3,459.0,291.5,322.6,211.5,365.6,240.6,465.8,246.6,307.8,63.5,276.1,435.7,431.2,350.1,198.8,144.2,381.5,270.6,293.8,319.8,309.4,251.1,367.3,167.3,236.4,440.8,466.8,193.7,524.3,359.5,273.0,427.1,403.9,457.7,562.1,353.2,365.6,207.1,204.9,375.0,351.3,107.9,441.6,429.9,209.2,163.6,426.5,0.0,215.8,196.9,216.4,330.6,297.1,468.3,465.3,526.3,239.9,273.2,538.6,313.1,296.2,329.1,189.4,2448.9,210.2,450.0,442.6,543.3,496.1,514.6,391.7,479.1,194.2,507.8,251.8
WC,99.5,62.6,293.0,113.6,291.4,199.0,57.5,279.8,350.6,215.4,187.4,336.3,301.9,283.8,192.8,284.3,367.9,240.1,250.1,397.1,397.4,278.1,247.9,207.9,242.1,208.6,257.3,71.8,91.7,400.8,67.4,385.3,287.6,116.6,293.9,54.1,267.3,232.0,276.6,259.8,437.7,251.2,174.0,229.1,337.8,75.2,260.6,237.7,70.5,309.0,397.4,517.3,318.7,241.0,66.4,119.5,380.6,363.0,189.5,238.1,318.7,323.0,225.1,286.8,297.7,136.2,246.4,251.7,456.0,215.8,312.1,233.8,221.1,80.6,278.7,389.4,267.3,273.6,361.5,295.8,477.9,263.0,293.4,216.1,278.1,245.2,344.4,251.2,326.7,191.7,280.7,406.5,248.1,228.7,203.4,148.8,309.0,275.2,298.4,247.3,238.5,226.9,245.9,67.5,241.0,319.4,345.4,24.5,402.9,378.4,103.8,350.3,281.8,367.8,379.0,372.1,278.1,37.9,52.4,253.6,197.7,109.9,258.5,329.0,213.8,168.2,305.1,235.8,0.0,105.9,221.0,209.2,301.7,285.2,343.9,343.2,244.5,127.6,417.2,317.7,150.6,333.7,194.0,2327.5,59.0,360.1,321.2,360.2,313.0,393.2,362.5,296.0,198.8,324.7,47.7
WF,143.3,126.7,272.2,157.4,314.6,167.4,73.3,304.8,319.0,176.9,253.9,297.8,263.4,275.6,161.2,307.5,329.4,208.5,218.5,358.6,358.9,239.6,216.3,176.3,210.5,177.0,280.5,108.3,155.8,354.9,63.2,346.8,256.0,93.5,262.3,118.2,235.7,200.4,238.1,283.0,391.8,317.7,142.4,254.1,299.3,36.1,222.1,206.1,65.5,332.2,358.9,471.4,287.1,202.5,81.0,183.6,342.1,324.5,212.7,206.5,280.2,346.2,186.6,310.0,320.9,104.6,269.6,213.2,410.1,282.3,280.5,202.2,244.3,144.7,301.9,357.8,235.7,296.8,323.0,257.3,432.0,264.5,295.6,184.5,239.6,213.6,305.9,219.6,280.8,160.1,249.1,408.7,271.3,190.2,171.8,117.2,270.5,243.6,266.8,208.8,200.0,224.1,207.4,80.2,209.4,280.9,306.9,106.6,364.4,332.5,185.9,311.8,243.3,391.0,402.2,326.2,239.6,120.0,75.4,215.1,264.2,78.3,281.7,290.5,182.2,136.6,266.6,204.2,94.6,0.0,189.4,170.7,270.1,308.4,305.4,366.4,212.9,186.1,378.7,286.1,209.1,302.1,162.4,2289.0,123.1,383.3,282.7,383.4,336.2,354.7,364.7,319.2,167.2,347.9,122.3
WG,228.6,212.0,227.4,242.7,472.7,24.2,201.0,260.0,203.6,261.2,249.4,281.4,291.3,179.0,171.3,465.6,368.8,138.3,110.5,398.0,398.3,223.2,200.7,131.5,194.9,109.8,438.6,193.6,241.1,275.1,190.9,319.7,176.2,141.6,182.5,203.5,120.3,210.5,206.7,441.1,312.0,251.2,144.0,209.3,279.2,148.9,249.3,216.2,214.0,490.3,398.3,391.6,190.5,210.3,184.4,268.9,315.0,297.4,370.8,190.9,260.1,504.3,225.7,395.1,479.0,132.0,427.7,267.7,330.3,277.9,165.1,19.3,402.4,230.0,425.3,278.0,120.3,454.9,295.9,225.9,352.2,274.6,215.8,147.7,223.2,105.0,345.3,207.2,201.0,165.3,133.7,328.9,429.4,270.0,56.4,127.3,239.1,128.2,151.4,177.4,292.5,234.2,261.9,165.5,101.4,308.8,346.3,191.9,403.8,252.7,271.2,284.7,280.3,363.5,560.3,246.4,223.2,205.3,203.1,269.6,239.1,106.1,439.8,287.5,192.3,146.7,306.0,209.4,214.0,195.1,0.0,255.0,173.5,466.5,344.8,451.5,223.0,271.4,418.1,170.7,294.4,186.7,117.6,2328.4,208.4,355.8,310.6,471.4,494.3,394.1,284.9,477.3,177.3,433.0,250.0
WL,286.0,281.2,415.4,300.1,430.0,258.0,192.2,448.0,315.6,6.1,406.0,265.9,231.5,88.2,156.1,422.9,297.5,155.3,329.7,326.7,327.0,207.7,215.8,319.5,221.6,240.1,395.9,251.0,310.3,494.3,199.9,314.9,395.4,248.9,401.7,272.7,146.9,116.9,206.2,398.4,531.2,469.8,242.2,397.3,267.4,191.5,67.8,137.3,180.9,447.6,327.0,610.8,120.6,90.1,217.7,338.1,310.2,292.6,328.1,225.6,248.3,461.6,29.5,425.4,436.3,260.0,385.0,92.3,549.5,434.4,277.1,258.3,359.7,299.2,417.3,497.2,177.1,412.2,291.1,225.4,571.4,129.3,435.0,189.8,207.7,188.6,274.0,249.3,420.2,315.5,133.5,548.1,386.7,19.4,243.9,237.0,238.6,139.0,167.4,176.9,104.8,93.2,86.5,237.7,320.6,249.0,275.0,243.1,332.5,471.9,322.4,279.9,86.2,506.4,517.6,465.6,207.7,256.5,207.5,94.2,416.3,233.7,397.1,258.6,257.4,236.4,234.7,359.6,218.5,172.4,276.4,0.0,130.2,423.8,273.5,481.8,171.3,328.8,346.8,311.4,351.8,327.4,305.6,2257.1,277.6,498.7,250.8,498.8,451.6,322.8,504.1,434.6,242.4,463.3,241.7
WN,343.0,326.4,361.7,357.1,503.2,173.1,265.4,394.3,230.7,113.0,383.7,273.7,283.6,30.8,179.1,496.1,346.2,70.4,244.8,375.4,375.7,215.5,130.9,265.8,136.7,155.2,469.1,308.0,355.5,409.4,273.1,312.0,310.5,256.0,316.8,317.9,62.0,190.1,199.0,471.6,446.3,385.5,189.4,343.6,271.5,264.7,113.7,210.5,254.1,520.8,375.7,525.9,42.3,74.4,290.9,383.3,307.3,289.7,401.3,140.7,252.4,534.8,77.5,498.6,509.5,246.4,458.2,159.0,464.6,412.2,192.2,173.4,432.9,344.4,490.5,412.3,128.8,485.4,288.2,218.2,486.5,202.5,350.1,104.9,215.5,103.7,322.7,164.4,335.3,279.7,48.6,463.2,459.9,126.3,159.0,198.3,231.4,54.1,91.0,169.7,178.0,166.4,153.2,279.9,235.7,301.1,323.7,316.3,381.2,387.0,395.6,277.0,132.1,579.6,590.8,380.7,215.5,329.7,280.7,160.9,373.4,220.5,470.3,279.8,201.8,193.4,283.4,323.8,291.7,245.6,191.5,106.8,0.0,497.0,322.2,555.0,230.8,385.8,395.5,226.5,408.8,242.5,251.9,2305.8,322.8,571.9,302.9,572.0,524.8,371.5,419.2,507.8,203.7,536.5,314.9
WQ,420.0,379.8,452.3,405.9,121.2,483.1,329.1,484.9,624.2,432.6,363.6,553.5,519.1,501.0,476.9,55.7,585.1,524.2,534.2,614.3,614.6,495.3,532.0,434.7,526.2,492.7,100.3,370.5,408.9,487.4,336.8,602.5,414.1,423.7,462.9,371.3,551.4,467.8,493.8,209.7,524.3,337.8,458.1,434.2,555.0,351.8,477.8,488.2,317.8,81.6,614.6,603.9,533.4,458.2,354.6,424.4,597.8,580.2,137.3,522.2,535.9,37.7,442.3,151.1,113.0,420.3,119.4,468.9,542.6,393.3,585.7,517.9,78.2,399.0,261.0,500.4,480.8,19.6,578.7,513.0,564.5,480.2,380.0,500.2,495.3,529.3,561.6,535.3,413.3,475.8,546.3,493.1,198.0,445.9,487.5,432.9,526.2,551.8,510.6,464.5,455.7,444.1,463.1,374.6,525.1,536.6,562.6,341.7,620.1,465.0,373.4,567.5,499.0,317.7,93.7,458.7,495.3,355.1,327.0,470.8,375.2,394.0,101.5,546.2,497.9,452.3,522.3,519.9,317.1,332.7,505.1,426.4,543.0,0.0,561.1,127.6,522.2,385.7,634.4,601.8,408.7,617.8,451.2,2544.7,376.2,317.8,538.4,74.9,87.7,610.4,449.1,70.7,482.9,114.8,340.3
WX,418.4,413.6,512.4,432.5,562.4,323.8,324.6,545.0,378.0,271.8,537.1,307.3,205.9,291.3,359.9,555.3,23.9,358.4,395.5,53.1,75.8,249.1,418.9,416.5,424.7,376.3,528.3,383.4,442.7,560.1,332.3,289.3,461.2,381.3,466.8,405.1,293.4,320.7,223.6,530.8,597.0,602.2,410.5,494.3,241.8,323.9,266.7,344.9,313.3,580.0,75.8,676.6,323.7,247.1,350.1,470.5,284.6,267.0,458.7,428.7,222.7,594.0,295.2,557.8,568.7,392.4,517.4,257.8,615.3,566.8,339.5,320.7,492.1,431.6,549.7,563.0,234.6,544.6,265.5,266.8,637.2,333.1,500.8,392.9,249.1,371.5,0.5,452.4,486.0,450.3,306.8,613.9,519.1,260.1,297.2,405.0,280.0,301.3,264.4,218.3,308.6,297.0,252.0,370.1,386.4,223.4,1.5,375.5,58.9,537.7,454.8,254.3,311.4,638.8,650.0,531.4,249.1,388.9,339.9,259.7,524.1,366.1,529.5,233.0,461.2,424.4,39.7,494.4,350.9,304.8,338.8,277.3,333.3,556.2,0.0,614.2,375.1,461.2,73.2,373.8,484.2,389.8,402.6,2100.9,410.0,638.9,225.2,631.2,584.0,49.2,569.9,567.0,446.2,595.7,374.1
WZ,347.8,378.3,380.1,333.7,200.4,474.7,376.9,412.7,626.3,480.4,291.4,601.3,566.9,548.8,521.5,170.6,632.9,554.2,525.8,662.1,662.4,543.1,576.6,362.5,570.8,525.7,215.2,385.3,380.0,415.2,384.6,650.3,341.9,480.7,390.7,369.8,543.0,515.6,541.6,175.8,452.1,265.6,502.7,362.0,602.8,399.6,525.6,536.0,365.6,114.6,662.4,531.7,581.2,506.0,402.4,352.2,645.6,628.0,165.1,566.8,583.7,116.9,490.1,64.8,192.2,482.2,231.1,516.7,470.4,321.1,587.8,509.5,193.1,326.8,174.7,428.2,528.6,134.5,626.5,560.8,492.3,528.0,307.8,544.8,543.1,520.9,609.4,579.9,341.1,515.5,556.4,420.9,164.1,493.7,479.1,477.5,574.0,550.9,558.4,512.3,503.5,491.9,510.9,431.6,516.7,584.4,610.4,389.8,667.9,392.8,301.2,615.3,546.8,245.5,126.5,386.5,543.1,376.4,374.8,518.6,303.0,456.3,216.4,594.0,542.5,496.9,570.1,559.6,364.9,380.5,496.7,474.2,590.8,114.8,608.9,0.0,570.0,313.5,682.2,593.4,336.5,609.4,379.0,2592.5,349.2,245.6,586.2,41.2,124.5,658.2,376.9,141.5,527.5,28.5,388.1
XC,265.9,249.3,299.6,280.0,511.2,194.8,238.3,332.2,346.4,187.9,321.6,375.2,340.8,196.4,40.3,504.1,406.8,129.3,245.9,436.0,436.3,317.0,137.1,203.7,131.3,161.0,477.1,230.9,278.4,382.3,228.2,424.2,283.4,178.9,289.7,240.8,206.4,63.0,315.5,479.6,419.2,440.3,126.4,281.5,376.7,186.2,235.9,68.7,262.1,528.8,436.3,498.8,207.9,240.0,221.7,306.2,419.5,401.9,409.3,127.3,357.6,542.8,197.6,506.6,517.5,169.3,466.2,274.1,437.5,350.1,307.9,229.6,440.9,267.3,498.5,385.2,263.1,493.4,400.4,334.7,459.4,127.1,323.0,105.3,317.0,157.5,383.3,163.6,308.2,202.6,193.0,436.1,467.9,201.2,199.2,121.2,347.9,198.5,235.4,286.2,145.0,86.7,268.3,202.8,236.8,358.3,384.3,229.2,441.8,359.9,308.5,389.2,254.3,470.7,598.8,353.6,317.0,242.6,240.4,276.0,311.3,143.4,478.3,367.9,141.6,120.6,344.0,246.7,251.3,253.6,216.8,181.7,190.9,505.0,382.8,563.0,0.0,308.7,456.1,313.5,331.7,329.5,189.8,2366.4,245.7,463.0,360.1,580.0,532.8,432.1,392.1,515.8,126.6,544.5,287.3
XE,52.7,159.2,165.3,38.6,365.9,288.9,172.1,152.1,440.5,336.6,86.0,457.5,423.1,397.1,282.7,358.8,489.1,330.0,340.0,518.3,518.6,399.3,337.8,173.4,332.0,298.5,331.8,90.2,160.9,299.4,173.9,506.5,226.1,206.5,274.3,150.7,357.2,321.9,397.8,265.6,336.3,149.8,263.9,101.4,459.0,165.1,381.8,327.6,185.1,383.5,518.6,415.9,408.6,362.2,156.3,133.1,501.8,484.2,254.9,328.0,439.9,386.3,346.3,234.3,372.2,226.1,320.9,372.9,354.6,114.4,402.0,323.7,295.6,107.7,264.5,312.4,357.2,348.1,482.7,417.0,376.5,386.0,192.0,306.0,399.3,335.1,465.6,341.1,225.3,281.6,370.6,305.1,253.9,349.9,293.3,238.7,430.2,365.1,388.3,368.5,359.7,345.6,367.1,157.4,330.9,440.6,466.6,122.5,524.1,277.0,33.9,471.5,403.0,202.7,395.9,270.7,399.3,109.1,133.7,374.8,96.3,199.8,333.0,450.2,303.7,258.1,426.3,325.7,147.1,211.3,310.9,330.4,391.6,359.7,465.1,290.7,334.4,0.0,538.4,407.6,22.9,423.6,189.9,2448.7,130.1,195.0,442.4,310.6,387.5,514.4,261.1,370.5,288.7,272.2,190.2
XH,497.2,492.4,591.2,511.3,641.2,402.6,403.4,623.8,456.8,350.6,617.2,386.1,284.7,370.1,438.7,634.1,69.6,437.2,474.3,116.8,154.6,327.9,497.7,495.3,503.5,455.1,607.1,462.2,521.5,638.9,411.1,368.1,540.0,460.1,546.3,483.9,372.2,399.5,302.4,609.6,675.8,681.0,489.3,573.1,320.6,402.7,345.5,419.9,392.1,658.8,154.6,755.4,402.5,325.9,428.9,549.3,363.4,345.8,539.3,507.5,301.5,672.8,374.0,636.6,647.5,471.2,596.2,336.6,694.1,645.6,418.3,399.5,570.9,510.4,628.5,641.8,313.4,623.4,344.3,345.6,716.0,411.9,579.6,471.7,327.9,450.3,78.2,531.2,564.8,529.1,385.6,692.7,597.9,338.9,376.0,483.8,358.8,380.1,343.2,297.1,387.4,375.8,330.8,448.9,465.2,302.2,77.2,454.3,112.2,616.5,533.6,333.1,397.8,717.6,728.8,610.2,327.9,467.7,418.7,338.5,602.9,444.9,608.3,311.8,540.0,504.6,118.5,573.2,429.7,383.6,417.6,356.1,412.1,635.0,78.7,693.0,453.9,540.0,0.0,452.6,563.0,468.6,481.4,2179.7,488.8,709.9,304.0,710.0,662.8,102.5,648.7,645.8,525.0,674.5,452.9
XO,312.7,296.1,311.5,326.8,556.8,122.9,285.1,344.1,60.8,283.4,333.5,303.6,313.5,201.2,255.4,549.7,391.0,199.6,194.6,420.2,420.5,245.4,260.1,215.6,260.5,175.4,522.7,277.7,325.2,359.2,275.0,341.9,260.3,225.7,266.6,287.6,142.5,294.6,228.9,525.2,396.1,335.3,209.6,293.4,301.4,233.0,271.5,300.3,298.1,574.4,420.5,475.7,212.7,232.5,268.5,353.0,337.2,319.6,454.9,256.5,282.3,588.4,247.9,479.2,563.1,216.1,511.8,289.9,414.4,362.0,72.4,119.8,486.5,314.1,509.4,362.1,142.5,539.0,318.1,248.1,436.3,358.7,299.9,213.3,245.4,170.6,367.5,272.8,285.1,249.4,155.9,413.0,513.5,292.2,96.3,211.4,261.3,150.4,173.6,199.6,340.7,318.3,284.1,249.6,185.5,331.0,368.5,276.0,426.0,336.8,355.3,306.9,302.5,447.6,644.4,330.5,245.4,289.4,287.2,291.8,323.2,190.2,523.9,309.7,276.4,213.6,328.2,293.5,298.1,279.2,137.9,277.2,195.7,550.6,367.0,535.6,307.1,355.5,440.3,0.0,378.5,15.9,201.7,2350.6,292.5,439.9,332.8,555.5,578.4,416.3,369.0,561.4,261.4,517.1,334.1
XP,75.4,181.9,159.7,61.3,388.6,298.1,194.8,146.5,449.7,359.3,108.7,480.2,445.8,419.8,305.4,381.5,511.8,352.7,349.2,541.0,541.3,422.0,360.5,167.8,354.7,321.2,354.5,112.9,183.6,322.1,196.6,529.2,248.8,229.2,276.2,173.4,366.4,344.6,420.5,288.3,359.0,172.5,286.6,95.8,481.7,187.8,404.5,350.3,207.8,406.2,541.3,438.6,431.3,384.9,179.0,155.8,524.5,506.9,277.6,350.7,462.6,409.0,369.0,257.0,394.9,248.8,343.6,395.6,377.3,137.1,411.2,332.9,318.3,130.4,287.2,335.1,366.4,370.8,505.4,439.7,399.2,408.7,214.7,328.7,422.0,344.3,488.3,363.8,248.0,320.8,379.8,327.8,276.6,372.6,302.5,261.4,452.9,374.3,397.5,391.2,382.4,368.3,389.8,180.1,340.1,463.3,489.3,145.2,546.8,299.7,56.6,494.2,425.7,225.4,418.6,293.4,422.0,131.8,156.4,397.5,119.0,222.5,355.7,472.9,326.4,280.8,449.0,364.9,169.8,234.0,320.1,353.1,414.3,382.4,487.8,313.4,357.1,22.6,561.1,416.8,0.0,432.8,184.3,2471.4,152.8,217.7,465.1,333.3,410.2,537.1,283.8,393.2,311.4,294.9,212.9
XT,328.8,312.2,327.6,342.9,572.9,139.0,301.2,360.2,44.8,299.5,349.6,319.7,329.6,217.3,271.5,565.8,407.1,215.7,210.7,436.3,436.6,261.5,276.2,231.7,276.6,191.5,538.8,293.8,341.3,375.3,291.1,358.0,276.4,241.8,282.7,303.7,158.6,310.7,245.0,541.3,412.2,351.4,225.7,309.5,317.5,249.1,287.6,316.4,314.2,590.5,436.6,491.8,228.8,248.6,284.6,369.1,353.3,335.7,471.0,272.6,298.4,604.5,264.0,495.3,579.2,232.2,527.9,306.0,430.5,378.1,56.4,135.9,502.6,330.2,525.5,378.2,158.6,555.1,334.2,264.2,452.4,374.8,316.0,229.4,261.5,186.7,383.6,288.9,301.2,265.5,172.0,429.1,529.6,308.3,112.4,227.5,277.4,166.5,189.7,215.7,356.8,334.4,300.2,265.7,201.6,347.1,384.6,292.1,442.1,352.9,371.4,323.0,318.6,463.7,660.5,346.6,261.5,305.5,303.3,307.9,339.3,206.3,540.0,325.8,292.5,229.7,344.3,309.6,314.2,295.3,154.0,293.3,211.8,566.7,383.1,551.7,323.2,371.6,456.4,16.0,394.6,0.0,217.8,2366.7,308.6,456.0,348.9,571.6,594.5,432.4,385.1,577.5,277.5,533.2,350.2
XV,199.7,183.1,109.7,213.8,443.8,113.7,172.1,142.3,265.3,306.5,131.7,343.1,353.0,240.7,142.4,436.7,430.5,189.7,164.8,459.7,460.0,284.9,197.5,13.8,191.7,158.2,409.7,164.7,212.2,291.1,162.0,381.4,192.2,112.7,180.5,174.6,182.0,181.6,268.4,412.2,328.0,240.8,123.6,91.6,340.9,120.0,311.0,187.3,185.1,461.4,460.0,407.6,252.2,272.0,155.5,240.0,376.7,359.1,341.9,187.7,321.8,475.4,287.4,325.3,450.1,103.1,398.8,329.4,346.3,160.2,226.8,148.5,373.5,201.1,355.5,276.0,182.0,426.0,357.6,287.6,368.2,245.7,231.8,165.7,284.9,159.9,407.0,200.8,217.0,136.4,195.4,344.9,400.5,319.8,118.1,98.4,300.8,189.9,213.1,239.1,263.6,205.3,323.6,136.6,155.7,370.5,408.0,163.0,465.5,268.7,204.0,346.4,342.0,293.7,531.4,262.4,284.9,176.4,174.2,331.3,121.4,77.2,410.9,349.2,163.4,117.8,367.7,180.5,185.1,166.2,135.7,300.3,235.2,437.6,406.5,381.7,194.1,170.0,479.8,232.4,184.7,248.4,0.0,2390.1,179.5,286.0,372.3,401.6,465.4,455.8,300.9,448.4,148.4,363.2,221.1
YB,2556.7,2551.9,2519.9,2570.8,2700.7,2462.1,2462.9,2552.5,2516.3,2410.1,2526.5,2445.6,2344.2,2429.6,2498.2,2693.6,2299.6,2496.7,2533.8,2328.8,2329.1,2387.4,2557.2,2554.8,2563.0,2514.6,2666.6,2521.7,2581.0,2443.9,2470.6,2427.6,2314.7,2519.6,2347.3,2543.4,2431.7,2459.0,2361.9,2669.1,2480.8,2420.0,2548.8,2501.8,2380.1,2462.2,2405.0,2479.4,2451.6,2718.3,2329.1,2560.4,2462.0,2385.4,2488.4,2608.8,2422.9,2405.3,2598.8,2567.0,2361.0,2732.3,2433.5,2563.9,2707.0,2530.7,2655.7,2396.1,2499.1,2554.9,2477.8,2459.0,2630.4,2569.9,2594.1,2365.4,2372.9,2682.9,2403.8,2405.1,2521.0,2471.4,2384.6,2531.2,2387.4,2509.8,2276.1,2590.7,2369.8,2588.6,2445.1,2497.7,2657.4,2398.4,2435.5,2543.3,2418.3,2439.6,2402.7,2356.6,2446.9,2435.3,2390.3,2508.4,2524.7,2361.7,2277.1,2513.8,2334.6,2421.5,2593.1,2392.6,2457.3,2532.3,2725.5,2415.2,2387.4,2527.2,2478.2,2398.0,2521.2,2504.4,2667.8,2371.3,2599.5,2562.7,2236.8,2632.7,2489.2,2443.1,2477.1,2415.6,2471.6,2694.5,2275.6,2620.3,2513.4,2599.5,2348.9,2512.1,2622.5,2528.1,2540.9,0.0,2548.3,2524.6,2363.5,2640.2,2722.3,2324.9,2453.7,2705.3,2584.5,2601.8,2512.4
YM,87.0,29.0,264.3,101.1,350.9,213.8,103.2,271.3,365.4,274.9,130.7,395.8,361.4,322.0,207.6,343.8,427.4,254.9,264.9,456.6,456.9,337.6,262.7,246.7,256.9,223.4,316.8,86.6,58.1,344.1,98.8,444.8,270.8,131.4,319.0,20.5,282.1,246.8,336.1,319.3,381.0,194.5,188.8,220.6,397.3,90.0,320.1,252.5,116.2,368.5,456.9,460.6,333.5,300.5,81.2,85.9,440.1,422.5,249.0,252.9,378.2,382.5,284.6,279.0,357.2,151.0,305.9,311.2,399.3,159.1,326.9,248.6,280.6,21.6,309.2,357.1,282.1,333.1,421.0,355.3,421.2,310.9,236.7,230.9,337.6,260.0,403.9,266.0,270.0,206.5,295.5,349.8,307.6,288.2,218.2,163.6,368.5,290.0,313.2,306.8,298.0,270.5,305.4,82.3,255.8,378.9,404.9,57.3,462.4,321.7,106.8,409.8,341.3,247.4,438.5,315.4,337.6,70.7,76.6,313.1,141.0,124.7,318.0,388.5,228.6,184.4,364.6,250.6,59.4,136.2,235.8,268.7,316.5,344.7,403.4,335.4,259.3,119.1,476.7,332.5,142.1,348.5,208.8,2387.0,0.0,239.7,380.7,355.3,372.5,452.7,305.8,355.5,213.6,316.9,60.0
YR,214.1,244.6,246.4,200.0,295.0,341.0,318.8,279.0,492.6,490.5,157.7,570.4,577.0,476.5,387.8,287.9,643.0,420.5,392.1,672.2,672.5,512.2,442.9,228.8,437.1,392.0,260.9,251.6,246.3,281.5,314.4,608.7,208.2,347.0,257.0,236.1,409.3,427.0,495.7,194.7,318.4,131.9,369.0,228.3,568.2,305.6,538.3,436.5,331.8,312.6,672.5,398.0,479.5,499.3,296.8,218.5,604.0,586.4,185.8,433.1,549.1,323.9,514.7,163.4,301.3,348.5,250.0,526.8,336.7,187.4,454.1,375.8,224.7,193.1,193.6,294.5,409.3,270.8,584.9,514.9,358.6,491.1,174.1,411.1,512.2,387.2,619.5,446.2,207.4,381.8,422.7,287.2,183.0,512.3,345.4,343.8,528.1,417.2,440.4,466.4,509.0,450.7,521.0,297.9,383.0,594.5,620.5,256.1,678.0,267.6,167.5,573.7,561.7,34.5,325.0,252.8,512.2,242.7,292.2,528.7,169.3,322.6,262.1,578.9,408.8,371.7,580.2,425.9,275.0,351.8,363.0,484.3,462.5,288.8,627.5,219.8,439.5,179.8,692.3,459.7,202.8,475.7,245.3,2429.9,215.5,0.0,596.3,239.7,316.6,668.3,243.2,299.6,393.8,201.3,275.6
