from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,CN,CY,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HJ,HT,HZ,IC,IF,IH,IO,IP,IY,IZ,JD,JI,JJ,JK,JL,JO,JP,JS,JV,JY,KB,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MI,MJ,MQ,MS,MY,NN,NO,NQ,NR,NU,NV,OB,OL,ON,OT,PD,PG,PO,PP,PT,QE,QI,QK,QO,QQ,QU,QV,RH,RJ,RP,RQ,RS,RT,RY,RZ,SA,SB,SH,SJ,SK,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TX,TY,TZ,UA,UB,UD,UG,UM,UN,UP,UQ,UR,VI,VK,VT,VU,VY,WC,WD,WH,WJ,WK,WM,WP,WX,WZ,XE,XL,XQ,XT,XU,XX,YG,YU,YV,ZD,ZH,ZJ,ZM,ZP,ZQ
UQ,61.7,219.0,114.8,334.0,335.4,361.0,299.4,272.9,320.0,380.6,439.8,466.7,312.3,375.1,425.9,310.6,154.5,160.6,316.0,149.2,206.3,242.5,365.1,269.1,62.8,233.6,76.8,270.5,158.0,130.0,217.8,85.2,100.5,396.1,378.1,473.9,293.8,317.2,216.9,386.5,472.2,370.3,165.2,282.7,444.7,311.6,316.6,274.1,515.7,218.3,450.1,428.3,45.7,344.3,455.8,456.1,40.6,314.1,96.4,406.9,404.0,241.4,268.2,172.9,79.2,571.5,118.1,392.5,388.3,168.4,221.4,173.9,486.6,349.5,15.2,463.3,334.3,375.0,293.5,134.7,236.1,343.5,234.9,387.9,352.3,260.2,417.6,482.3,321.7,265.6,107.0,324.7,288.0,375.9,477.2,471.4,280.3,43.0,108.9,479.7,246.2,246.8,165.6,166.4,399.7,227.3,404.9,173.6,435.3,432.0,308.9,297.1,263.5,66.3,156.6,179.2,227.0,146.4,2173.3,210.2,421.9,136.4,94.7,193.2,251.5,326.0,425.6,449.7,269.4,458.6,0.0,339.2,134.4,429.3,260.3,430.5,144.9,255.9,68.6,111.4,469.9,205.5,436.1,121.7,275.0,78.5,192.7,262.7,149.7,148.1,184.7,425.0,99.1,133.1,199.6,262.0,156.6,512.8,360.1,219.6,401.2
UR,360.5,296.8,289.5,164.4,349.2,108.7,297.4,237.7,351.9,118.8,126.2,147.1,326.1,34.1,488.0,327.8,348.0,329.6,359.7,290.9,409.3,220.9,397.6,312.8,350.9,223.7,364.9,440.7,341.0,443.3,455.7,370.2,389.8,458.2,410.6,141.3,337.5,190.5,237.0,419.0,86.0,63.9,403.1,296.1,76.6,341.9,155.1,150.0,124.3,407.7,512.2,68.3,344.5,160.1,142.2,69.9,375.3,357.8,337.4,124.6,436.5,322.1,233.0,375.9,290.7,629.2,434.1,96.9,440.3,263.2,327.4,268.8,100.4,173.3,349.9,495.8,150.1,79.4,402.4,451.4,264.7,405.6,202.0,123.6,13.0,381.7,479.7,131.0,122.8,264.8,413.1,338.0,126.8,119.1,157.6,116.6,293.7,343.6,413.0,79.0,313.3,209.3,260.4,265.9,432.2,369.0,61.8,435.0,467.8,494.1,352.6,115.3,160.6,307.3,248.9,320.9,217.5,452.5,2103.4,204.7,84.3,244.6,379.7,301.5,295.2,339.8,72.6,482.2,389.0,139.0,334.6,0.0,238.1,491.4,344.6,110.9,327.2,299.6,351.2,444.3,69.4,229.3,120.3,456.4,157.8,277.8,368.9,430.1,411.1,379.8,276.9,111.4,329.4,314.7,299.3,306.1,305.0,141.7,392.6,249.2,118.9
VI,143.8,232.9,51.3,242.8,308.9,285.4,284.8,205.2,305.4,237.3,336.5,391.1,285.8,291.5,430.8,287.5,115.1,205.1,301.4,106.0,203.4,100.4,350.5,254.5,134.2,120.7,148.2,268.0,102.8,226.6,262.3,153.5,112.2,401.0,363.5,398.3,279.2,222.3,163.9,371.9,388.6,286.7,209.7,255.8,341.4,314.8,241.0,179.2,398.7,223.2,455.0,333.4,127.8,271.7,352.5,372.5,158.6,299.5,120.7,331.3,389.4,255.3,200.5,217.4,74.0,582.1,217.4,289.2,393.2,153.8,235.3,53.7,403.0,254.6,133.2,448.7,197.4,271.7,298.4,234.7,205.1,348.4,139.9,312.3,249.0,265.1,422.5,406.7,184.8,179.9,196.4,310.1,151.1,232.6,401.6,395.8,253.4,126.9,116.3,384.8,271.6,110.9,151.0,103.6,385.1,232.2,301.6,230.5,420.7,436.9,294.3,160.2,168.6,90.6,142.0,136.0,153.6,235.8,2197.6,114.3,346.3,27.9,163.0,209.4,236.9,299.5,308.6,435.1,274.3,383.0,117.9,235.9,0.0,434.2,304.8,354.9,89.0,241.3,134.5,227.6,388.1,92.6,352.7,239.7,180.1,61.1,137.5,257.3,206.6,192.6,170.1,321.7,112.7,76.5,162.4,265.8,170.5,444.3,345.5,156.8,325.6
VK,350.3,286.3,430.3,409.0,188.3,386.3,269.1,358.2,241.4,414.6,581.3,492.0,209.9,496.1,66.2,190.9,355.3,309.9,187.9,460.3,308.5,437.9,139.6,211.1,319.3,370.3,333.3,318.8,466.8,423.8,361.2,358.0,298.7,88.4,149.9,499.2,186.4,363.3,331.1,124.4,570.2,491.3,308.6,252.1,547.5,211.8,341.9,424.1,541.0,307.1,54.5,572.0,334.3,369.6,601.7,525.9,388.5,199.9,325.2,432.2,124.4,297.2,362.9,284.8,369.2,191.8,418.8,576.0,82.0,310.3,299.0,391.2,580.7,382.8,363.1,127.5,405.4,516.5,277.2,437.8,316.5,128.8,405.3,413.2,491.5,266.3,11.9,507.6,417.6,352.1,397.8,235.4,457.0,419.3,502.5,438.6,263.2,381.7,281.4,494.4,260.1,448.4,313.1,377.5,100.6,253.6,561.7,332.0,99.8,36.4,209.3,445.5,434.7,297.1,322.1,487.9,492.5,437.2,2259.9,419.0,447.2,338.6,367.5,322.7,228.9,196.2,450.9,113.9,263.8,483.9,347.8,503.8,378.9,0.0,242.4,455.8,453.7,224.3,389.3,479.6,509.1,395.9,428.9,523.1,485.0,356.3,497.9,321.9,308.1,323.1,294.0,566.5,407.9,455.1,508.4,208.7,371.5,538.1,108.3,353.5,426.5
VT,229.9,89.8,327.6,279.4,101.1,238.6,177.2,208.4,175.5,266.9,508.2,344.3,78.0,363.6,233.8,79.7,224.1,114.5,205.6,367.0,113.1,306.7,274.1,164.7,193.5,210.8,204.7,116.3,377.2,228.4,165.8,162.6,170.3,204.0,161.6,351.5,189.4,215.6,162.3,254.8,422.5,358.8,116.6,132.0,425.3,132.7,194.2,281.4,393.3,111.7,258.0,424.3,211.2,221.9,454.0,378.2,273.6,184.8,133.0,284.5,272.3,54.7,213.1,89.4,265.7,382.2,223.4,428.3,199.0,174.5,85.9,262.8,433.0,235.1,248.7,265.9,257.7,478.5,90.2,242.4,150.4,154.2,248.6,265.5,343.8,52.9,225.1,359.9,269.9,186.0,202.4,217.8,307.6,274.5,354.8,351.6,115.5,260.8,153.0,346.7,64.2,320.0,172.1,210.4,234.9,58.2,436.5,148.4,235.1,242.7,175.0,297.8,292.0,192.9,171.3,394.2,364.1,251.8,2224.7,290.6,299.5,210.2,172.1,120.4,147.1,91.7,306.0,252.3,62.1,336.5,237.8,356.1,292.1,240.0,0.0,308.1,363.4,151.5,284.6,284.2,361.4,236.4,313.7,322.4,319.0,266.3,395.5,124.1,124.5,124.9,148.1,486.3,320.1,350.9,420.6,76.0,177.1,390.4,213.3,182.5,278.8
VU,452.1,276.7,412.1,179.4,329.1,88.6,303.9,227.3,331.8,133.0,228.7,64.8,306.0,173.4,467.9,307.7,384.0,381.9,339.6,393.0,403.8,302.1,388.7,292.7,484.2,280.6,498.2,414.1,400.5,519.1,456.5,453.3,416.3,438.1,395.0,57.6,317.4,170.4,262.5,410.1,141.7,203.2,410.1,276.0,103.6,321.8,135.0,231.2,94.5,402.4,492.1,126.8,433.4,140.0,174.5,80.7,489.1,337.7,426.5,103.1,427.6,302.0,232.0,380.1,380.4,613.5,514.1,149.4,430.3,273.1,310.4,300.9,153.5,153.2,463.7,486.9,150.9,170.4,382.3,533.1,244.6,385.5,264.7,103.8,118.3,361.6,456.4,80.4,163.1,252.4,493.1,344.5,200.8,137.8,75.3,40.6,273.6,422.6,443.7,49.2,293.2,304.5,275.9,321.7,423.3,348.9,135.1,439.1,458.9,474.0,332.5,191.0,241.8,398.9,284.9,389.1,293.2,532.5,2234.1,249.4,68.1,367.8,462.8,349.3,275.1,319.7,114.8,473.3,368.9,56.7,448.4,130.6,355.7,471.3,324.5,0.0,400.1,279.5,462.9,506.9,63.9,292.0,81.2,517.2,264.4,367.5,419.5,417.2,415.2,402.0,256.8,206.8,419.1,387.6,344.0,286.0,364.0,110.9,383.7,291.2,109.5
VY,150.1,314.2,37.6,279.1,360.6,321.7,336.5,261.3,357.1,323.5,445.6,427.4,337.5,325.4,498.8,339.2,204.2,293.2,353.1,45.9,292.5,215.1,402.2,306.2,182.7,209.8,168.7,357.1,13.7,165.8,351.4,199.6,224.4,469.0,415.2,434.6,330.9,258.6,253.0,423.6,422.5,320.6,298.8,307.5,422.2,366.5,277.3,230.6,466.4,312.3,523.0,387.7,166.1,308.0,441.7,406.4,123.2,351.2,209.8,367.6,441.1,336.6,256.6,305.8,122.8,633.8,195.9,376.1,444.9,205.5,316.6,134.3,436.9,290.9,128.7,500.4,306.9,358.6,387.5,212.5,294.2,417.0,201.6,348.6,379.4,354.2,490.5,443.0,294.3,269.0,214.0,418.8,260.6,318.8,437.9,432.1,305.1,91.1,229.7,421.1,323.3,219.4,202.7,192.7,436.8,321.3,398.3,317.7,472.4,504.9,346.0,269.7,220.0,179.7,193.7,55.6,199.6,269.9,2193.8,150.4,382.6,117.0,191.2,290.7,288.6,351.2,386.3,486.8,363.4,419.3,144.0,366.3,89.0,502.2,388.6,391.2,0.0,293.0,112.8,147.2,415.0,181.7,389.0,157.5,234.4,150.2,48.4,346.4,293.8,281.7,221.8,430.8,57.4,12.4,73.3,317.5,251.8,473.5,397.2,245.9,361.9
WC,303.4,107.5,260.8,200.1,99.8,177.4,65.4,150.1,70.0,205.7,447.0,283.1,122.9,298.7,205.7,152.9,196.8,196.4,60.0,295.2,248.4,275.4,109.1,13.1,298.5,145.9,312.5,244.9,290.8,349.9,295.0,284.1,229.1,175.9,122.1,290.3,37.8,154.4,106.7,130.5,361.3,293.9,242.4,97.2,338.6,73.4,133.0,216.5,332.1,233.2,229.9,363.1,287.4,160.7,392.8,317.0,301.9,58.1,251.3,223.3,148.0,132.8,154.8,210.9,193.2,340.7,344.9,367.1,151.8,85.9,141.2,218.5,371.8,173.9,276.5,207.3,196.5,388.1,213.1,363.9,92.1,161.3,180.9,204.3,282.6,192.4,197.4,298.7,208.7,127.7,323.9,68.7,248.1,210.4,293.6,280.3,74.5,235.4,251.5,285.5,124.0,290.4,88.7,153.1,143.7,179.7,352.8,283.8,179.3,211.8,52.9,236.6,227.1,250.2,97.7,311.9,338.8,363.3,2269.6,229.9,238.3,180.6,293.6,168.3,4.5,109.2,242.0,193.7,199.7,275.0,261.2,294.9,234.2,209.1,155.3,246.9,277.7,0.0,275.7,319.7,300.2,171.5,233.9,330.0,261.7,180.3,321.9,248.0,259.9,218.9,69.6,425.1,231.9,279.1,332.4,116.8,171.8,329.2,104.1,129.1,217.6
WD,72.3,218.4,101.2,335.8,325.3,362.8,301.2,274.7,321.8,392.4,503.6,468.5,302.2,376.9,463.5,303.9,156.3,197.4,317.8,123.3,243.4,252.3,366.9,270.9,104.9,224.1,90.9,318.5,109.1,116.7,265.8,130.4,145.7,433.7,379.9,475.7,295.6,318.9,218.7,388.3,474.0,372.1,213.2,282.1,478.9,331.2,318.4,291.5,517.5,275.5,487.7,445.7,88.3,346.1,519.6,457.9,58.6,315.9,142.2,408.7,405.8,240.8,270.0,210.0,65.6,598.5,118.1,413.4,409.6,170.2,220.8,183.7,488.4,351.2,50.9,465.1,344.1,395.9,342.1,134.7,237.9,381.7,251.0,389.7,416.6,308.8,455.2,484.1,331.5,267.4,136.2,326.5,297.8,387.7,479.0,473.2,279.7,29.4,151.9,481.4,278.8,256.6,167.4,183.8,401.5,275.9,449.8,224.4,437.1,469.6,310.7,306.9,280.9,112.1,158.4,133.0,236.8,191.6,2219.1,210.7,423.7,146.2,113.4,194.9,253.3,315.9,427.4,451.5,318.0,460.4,66.2,403.5,144.2,466.9,292.8,432.3,96.0,257.7,0.0,98.1,471.7,222.9,437.9,108.4,292.4,80.3,143.8,310.7,200.5,196.1,186.5,488.8,50.2,108.5,150.7,282.2,156.0,514.6,361.9,213.0,403.0
WH,77.6,299.3,184.8,399.4,388.9,426.4,364.8,338.3,385.4,443.3,524.5,532.1,365.8,440.5,472.8,341.7,219.9,265.1,381.4,174.4,245.4,288.4,430.5,334.5,106.5,287.7,92.5,310.0,160.2,64.0,286.6,120.1,151.9,443.0,443.5,539.3,359.2,387.1,282.3,451.9,537.6,435.7,234.0,335.8,542.5,394.8,382.0,346.1,581.1,265.2,497.0,500.3,93.6,409.7,540.5,521.5,69.6,379.5,175.9,472.3,469.4,324.6,333.6,258.3,129.2,618.4,131.0,477.2,435.2,233.8,306.9,262.8,552.0,416.5,92.4,502.1,412.7,459.7,340.4,134.4,301.5,390.4,306.9,453.3,437.0,307.1,464.5,547.7,400.1,331.0,154.5,390.1,367.7,438.6,542.6,536.8,333.4,121.9,153.5,546.7,350.7,298.9,231.0,238.4,465.1,274.2,513.4,241.9,474.4,478.9,374.3,376.8,335.5,130.8,222.0,184.1,331.9,209.0,2252.8,278.9,487.3,229.7,111.7,290.0,316.9,379.5,491.0,488.5,316.3,524.0,107.7,423.9,236.2,476.2,303.2,495.9,147.1,321.3,95.0,0.0,535.3,277.5,501.5,64.7,347.0,143.9,194.9,299.3,218.0,228.9,250.1,509.7,101.3,159.6,201.8,308.9,251.1,578.2,425.5,276.6,466.6
WJ,439.8,310.1,368.8,186.8,362.5,122.0,310.7,260.0,365.2,130.8,177.2,118.2,339.4,109.4,501.3,341.1,417.4,415.3,373.0,370.2,437.2,295.7,422.1,326.1,430.2,283.1,444.2,447.5,420.3,552.5,489.9,486.7,458.2,471.5,428.4,121.7,350.8,203.8,265.0,443.5,90.7,139.2,443.5,309.4,39.6,355.2,168.4,224.8,86.7,435.8,525.5,62.8,421.1,173.4,130.5,16.7,454.6,371.1,459.9,137.9,461.0,335.4,261.0,413.5,413.8,646.9,513.4,86.1,463.7,306.5,343.8,321.4,109.5,186.6,429.2,520.3,162.1,107.1,415.7,530.7,278.0,418.9,288.4,135.6,66.9,395.0,489.8,93.4,150.8,276.8,492.4,351.3,188.5,135.6,128.7,104.7,307.0,422.9,477.1,41.4,326.6,281.6,309.3,346.2,456.7,382.3,71.8,472.5,492.3,507.4,365.9,178.7,235.4,386.6,318.3,400.2,280.9,531.8,2182.7,269.9,132.2,323.9,496.2,377.5,308.5,353.1,144.6,506.7,402.3,113.5,413.9,79.2,317.4,504.7,360.7,64.0,406.5,312.9,430.5,523.6,0.0,311.2,145.3,530.4,239.5,400.9,440.0,450.6,448.6,435.4,290.2,162.4,452.5,394.0,364.5,319.4,391.4,109.6,417.1,290.4,132.2
WK,248.1,147.3,144.0,170.9,240.6,213.1,226.0,112.5,237.1,201.6,348.7,318.8,217.5,198.8,378.8,219.2,159.5,151.9,233.1,186.4,196.3,151.2,282.2,186.2,244.0,28.0,258.0,263.0,195.5,320.3,239.7,254.5,173.8,349.0,295.2,326.0,210.9,150.0,71.2,303.6,295.9,194.0,193.3,211.0,311.5,246.5,168.7,110.0,364.7,230.0,403.0,290.8,229.4,199.4,315.1,279.8,246.8,231.2,227.7,259.0,321.1,169.7,107.8,162.9,155.9,513.8,322.1,283.6,324.9,85.5,149.7,94.3,310.3,182.3,221.4,380.4,171.0,299.6,303.8,340.9,119.8,297.0,65.5,262.5,240.9,274.7,367.3,334.4,158.4,87.2,301.1,241.8,158.5,196.8,329.3,323.3,208.6,217.2,197.0,319.9,207.7,170.8,82.7,62.1,316.8,228.3,271.7,242.5,352.4,384.9,226.0,167.3,99.4,194.9,71.2,216.4,231.5,340.5,2294.6,106.3,274.0,143.3,264.0,123.8,168.6,231.2,300.5,366.8,275.7,310.7,206.1,266.7,92.6,382.2,224.5,282.6,181.7,173.0,224.8,317.6,295.4,0.0,280.4,322.6,125.4,143.0,230.2,252.4,218.6,166.8,101.8,333.9,194.6,169.2,252.1,197.5,127.3,351.6,277.2,71.5,253.3
WM,432.8,270.5,387.8,170.3,322.4,89.8,222.6,220.5,284.6,126.8,264.4,124.5,324.0,186.0,422.0,326.5,377.8,373.0,298.6,373.7,397.6,282.8,325.4,251.7,423.2,261.3,437.2,407.9,381.2,512.9,450.3,447.1,403.6,392.2,338.4,71.0,276.4,151.1,243.2,346.8,232.8,199.5,397.7,270.8,198.1,301.1,128.8,211.9,189.7,396.2,446.2,227.2,416.8,130.9,264.3,181.1,476.6,295.7,414.3,40.2,364.3,295.8,225.2,373.9,374.2,557.0,507.9,226.6,368.1,266.9,304.2,281.6,243.3,144.1,451.2,423.6,144.7,247.6,376.1,526.9,238.4,380.3,245.4,97.6,125.8,355.4,413.7,170.2,156.9,237.3,486.9,263.2,196.3,131.5,114.0,46.3,248.1,405.5,426.8,149.6,287.0,306.8,269.7,302.4,360.0,342.7,212.3,432.9,395.6,428.1,285.9,184.8,222.5,379.6,278.7,369.8,287.0,526.3,2241.6,230.1,56.9,316.9,456.6,343.1,234.1,310.3,118.8,410.0,362.7,96.6,435.9,138.1,336.4,425.4,318.3,100.3,380.8,238.5,423.5,496.7,164.3,272.7,0.0,507.0,255.3,361.3,400.2,411.0,409.0,395.8,250.6,249.6,412.9,368.3,324.7,279.8,348.4,200.7,320.4,270.8,46.6
WP,114.3,309.6,190.1,409.7,399.2,436.7,369.8,348.6,395.7,453.6,534.8,542.4,376.1,450.8,516.3,377.8,224.9,278.7,391.7,184.7,288.9,298.7,440.8,344.8,144.7,298.0,136.0,353.5,170.5,107.5,330.1,163.6,188.6,481.2,456.8,549.6,369.5,397.4,292.6,462.2,547.9,446.0,283.7,346.1,552.8,405.1,392.3,356.4,591.4,308.7,540.5,510.6,133.0,420.0,550.8,531.8,74.6,389.8,191.0,482.6,474.4,334.9,338.6,291.0,139.5,672.4,174.5,487.5,483.5,243.7,317.2,273.1,562.3,426.8,102.7,539.0,423.0,467.7,383.9,177.9,311.8,433.9,317.2,463.6,447.3,350.6,504.8,558.0,410.4,341.3,196.2,400.4,379.3,443.5,552.9,546.9,343.7,132.8,197.0,557.0,361.9,309.2,241.3,248.7,475.4,317.7,523.7,285.4,505.7,522.4,384.6,387.1,345.8,162.2,232.3,194.4,342.2,262.1,2246.0,289.2,497.6,240.0,155.2,300.3,321.9,389.8,496.0,525.4,359.8,534.6,118.0,434.2,246.5,519.7,343.9,506.2,157.4,331.6,105.3,84.7,545.6,282.5,511.8,0.0,357.3,154.2,205.2,342.8,261.5,266.2,260.4,520.0,111.6,169.9,212.1,356.1,261.4,588.5,435.8,289.1,476.9
WX,319.2,251.3,231.4,92.0,333.1,177.2,292.5,171.6,335.1,140.6,246.2,282.9,310.0,137.9,471.9,311.7,230.6,237.7,331.1,212.8,265.7,85.4,377.6,284.2,315.1,150.0,329.1,342.4,272.2,406.3,310.8,325.6,244.9,442.1,390.6,290.1,308.9,154.3,170.9,399.0,235.0,133.1,258.2,280.0,250.6,325.8,156.3,62.0,303.8,315.0,496.1,188.3,303.2,137.7,262.2,218.9,317.9,329.2,292.8,223.1,416.5,273.7,166.9,232.3,227.0,609.2,393.2,216.9,420.3,183.5,253.7,120.7,249.4,120.6,292.5,475.8,102.0,199.4,378.7,410.3,222.9,389.5,110.4,201.5,177.3,345.4,463.6,297.6,89.4,185.9,372.2,314.5,55.7,135.9,293.4,287.6,277.6,288.3,268.1,258.9,311.7,50.3,180.7,131.5,412.2,312.5,210.8,316.0,448.1,478.0,324.0,64.8,51.4,266.0,175.2,242.8,129.0,411.6,2209.0,77.2,248.6,164.0,335.1,227.8,266.6,323.7,236.9,462.2,354.6,274.8,277.2,164.2,180.0,475.3,325.7,246.7,264.2,271.0,295.9,387.7,234.5,122.6,252.3,398.0,0.0,214.1,290.8,334.6,292.1,236.2,199.8,231.4,265.7,251.7,171.8,290.0,196.3,290.7,372.6,174.6,217.4
WZ,125.5,155.3,80.4,255.4,244.9,282.4,220.8,194.3,241.4,299.3,380.5,388.1,221.8,296.5,383.1,223.5,75.9,159.1,237.4,114.8,190.0,186.4,286.5,190.5,115.9,143.7,129.9,266.7,110.4,157.9,216.3,135.2,131.2,353.3,299.5,395.3,215.2,245.2,138.3,307.9,393.6,291.7,163.7,191.8,398.5,250.8,238.0,202.1,437.1,237.2,407.3,356.3,109.5,265.7,396.5,377.5,140.3,235.5,102.4,328.3,325.4,180.6,189.6,156.6,12.8,518.1,199.1,333.2,329.2,89.8,162.9,117.8,408.0,272.5,114.9,384.7,278.2,315.7,298.1,216.4,157.5,301.3,162.9,309.3,293.0,266.3,374.8,403.7,265.6,187.0,178.1,246.1,231.9,294.6,398.6,392.8,189.4,55.0,98.0,402.7,207.6,190.7,87.0,94.4,321.1,241.5,369.4,184.3,356.7,389.2,230.3,241.0,191.5,72.3,78.0,131.5,170.9,217.5,2167.9,154.1,343.3,80.3,144.7,146.1,172.9,235.5,347.0,371.1,284.7,380.0,99.6,279.9,78.3,386.5,232.6,351.9,97.3,177.3,116.2,139.3,391.3,133.5,357.5,149.6,203.0,0.0,141.5,258.9,160.4,146.6,106.1,365.7,51.5,98.7,152.0,201.8,120.6,434.2,281.5,132.6,322.6
XE,200.9,302.2,88.4,299.3,391.8,341.9,417.0,281.5,388.3,343.7,465.8,447.6,368.7,345.6,530.0,370.4,255.0,340.6,384.3,66.4,336.9,241.4,433.4,337.4,233.5,260.6,219.5,407.9,36.5,195.9,401.4,250.4,275.2,500.2,446.4,454.8,362.1,278.8,280.8,454.8,442.7,340.8,348.8,338.7,442.4,397.7,297.5,250.8,486.6,363.1,554.2,407.9,216.9,328.2,461.9,426.6,153.3,382.4,260.6,387.8,472.3,327.5,276.8,303.5,173.6,665.0,246.7,396.3,476.1,236.7,309.8,154.8,457.1,311.1,176.1,531.6,315.8,378.8,438.3,263.3,333.2,448.2,222.1,368.8,356.1,405.0,521.7,463.2,305.2,310.4,264.8,439.0,286.9,339.0,458.1,452.3,336.3,141.9,280.5,441.3,354.5,245.7,233.9,242.7,468.0,372.1,418.5,365.1,503.9,536.1,377.2,296.0,240.2,230.5,224.9,36.4,225.9,320.7,2191.9,170.6,402.8,167.8,242.0,293.0,319.8,382.4,406.5,518.0,414.2,439.5,191.4,343.0,139.8,533.4,379.5,411.4,50.7,324.2,143.1,177.3,435.2,232.5,409.2,187.6,254.6,146.8,0.0,397.2,341.2,331.7,253.0,451.0,87.5,63.2,93.5,348.7,299.2,493.7,428.4,295.9,382.1
XL,241.7,193.2,342.3,356.0,216.4,344.8,283.4,294.9,279.9,398.1,544.3,450.5,208.6,395.3,311.1,180.0,238.7,108.3,285.3,382.0,58.8,321.3,331.1,270.9,205.3,242.5,219.3,7.7,378.2,240.2,74.9,174.4,194.6,281.3,264.7,457.7,295.6,321.8,238.9,317.3,492.4,390.5,88.6,224.1,499.1,239.9,300.4,313.1,499.5,30.2,335.3,486.4,225.7,328.1,511.6,476.3,303.0,291.0,141.6,390.7,334.8,194.2,290.2,92.2,280.6,456.7,235.2,480.1,273.5,206.6,167.1,274.6,506.8,341.3,260.5,340.4,367.5,497.5,127.2,254.2,269.1,228.7,274.7,371.7,437.4,84.5,302.8,466.1,354.9,287.6,214.2,324.0,353.8,393.4,461.0,455.2,221.7,272.6,176.8,452.9,194.2,331.8,203.8,224.5,304.3,89.4,468.2,104.8,312.4,317.2,281.2,362.9,308.6,215.7,203.8,412.0,375.9,253.6,2236.5,297.9,405.7,222.0,183.9,143.1,253.3,222.3,409.4,326.8,99.1,442.4,262.3,462.3,306.2,314.5,139.4,414.3,365.1,257.7,296.4,296.0,491.9,242.4,419.9,339.5,333.1,267.7,409.3,0.0,123.3,133.0,222.9,529.5,319.3,362.7,419.8,147.2,183.2,496.6,261.4,231.4,385.0
XQ,165.8,193.3,268.8,336.1,205.7,334.1,272.7,275.0,269.2,386.2,491.8,439.8,191.5,377.2,300.4,169.3,175.8,115.6,274.6,295.9,73.0,258.4,320.4,271.2,121.8,237.5,135.8,137.6,292.0,166.1,79.3,100.3,91.5,270.6,254.0,447.0,295.9,321.3,219.0,306.6,474.3,372.4,50.1,213.4,479.2,229.2,289.7,279.7,488.8,92.8,324.6,433.9,149.8,317.4,507.8,458.2,200.5,280.3,67.5,380.0,324.1,185.6,270.3,69.3,194.4,446.0,161.1,447.2,262.8,170.5,167.2,203.8,488.7,330.6,175.1,329.7,347.6,429.7,168.0,180.1,238.2,218.0,238.7,361.0,407.0,134.7,292.1,455.4,335.0,267.7,140.1,313.3,301.3,381.5,450.3,444.5,211.0,202.9,74.8,442.2,170.9,268.9,167.7,172.0,293.6,101.8,459.6,23.8,301.7,306.5,270.5,310.4,269.1,112.6,158.7,325.9,313.0,179.5,2162.4,213.1,395.0,159.1,109.8,147.7,253.6,205.2,398.7,316.1,143.9,431.7,159.8,393.9,217.4,303.8,130.8,403.6,278.9,258.0,211.3,229.8,456.9,209.4,409.2,273.3,280.6,181.5,323.1,126.9,0.0,92.1,186.8,477.0,233.1,293.0,333.6,136.5,149.0,485.9,250.7,225.2,374.3
XT,155.9,161.5,244.6,282.8,187.2,317.5,255.9,229.4,271.5,325.7,431.3,423.2,164.1,339.1,308.1,165.8,174.8,65.4,272.5,269.0,62.7,233.8,321.6,225.6,122.8,178.7,136.8,139.4,267.2,196.0,118.5,130.2,81.6,278.3,253.1,430.4,250.3,262.3,173.4,314.3,436.2,334.3,65.9,218.1,425.9,228.7,273.1,219.2,470.1,94.0,332.3,373.4,139.9,311.7,447.3,420.1,190.0,270.6,97.4,363.4,331.8,158.8,224.7,29.3,169.6,453.7,191.0,402.0,270.5,124.9,140.6,176.9,450.6,294.6,164.6,337.4,287.1,384.5,175.7,223.3,192.6,225.7,180.0,344.4,362.4,142.4,299.8,438.8,274.5,222.1,170.0,281.2,240.8,321.0,433.7,427.9,201.6,191.0,75.8,424.8,150.3,253.4,122.1,111.5,321.0,109.5,412.0,126.1,309.7,314.2,265.4,249.9,208.6,102.7,113.1,299.0,314.1,209.4,2192.3,184.9,378.4,158.1,139.7,107.8,208.0,177.8,382.1,323.8,151.6,415.1,149.3,349.3,193.2,311.5,113.5,387.0,254.1,212.4,198.6,230.8,418.7,150.6,392.6,271.1,220.1,156.7,298.3,131.6,102.2,0.0,141.2,416.5,208.3,269.8,308.8,144.2,99.1,469.3,258.4,164.7,357.7
