from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
UQ,375.4,376.8,89.5,370.2,480.2,253.4,398.8,422.9,209.7,242.7,282.0,297.3,354.9,232.6,235.4,282.6,83.8,326.0,341.0,530.5,329.3,382.0,379.9,369.4,399.3,311.5,421.1,527.5,405.4,324.9,234.4,333.2,178.5,516.3,449.9,515.1,477.3,487.2,204.7,443.4,381.6,27.2,215.7,228.7,407.9,294.0,401.4,358.8,470.7,562.9,468.2,294.9,412.2,494.3,533.2,398.7,388.1,555.6,452.2,239.8,300.8,404.4,273.1,319.4,555.6,199.0,281.9,250.5,257.1,498.4,247.9,401.9,587.0,353.6,355.8,460.3,304.7,557.5,458.8,276.5,302.4,472.7,347.4,242.5,245.2,324.5,166.3,327.5,331.0,499.6,255.8,277.1,254.0,212.1,229.8,2596.7,396.0,445.7,392.9,247.8,402.7,375.8,409.7,317.6,265.4,256.3,425.0,259.8,317.0,361.0,277.8,575.5,162.1,221.0,248.9,514.6,615.6,185.0,337.2,462.4,513.0,489.4,248.4,287.3,357.8,219.6,448.5,508.1,365.8,315.5,0.0,166.7,366.8,556.8,288.2,347.0,250.1,268.0,394.8,562.6,247.2,200.3,340.8,233.9,489.1,350.9,401.8,356.8,515.4,163.4,217.9,480.6,238.7,312.2,408.1,267.3,372.3,289.6,416.4,226.9,317.1,53.0,357.8
UR,339.1,342.2,190.2,333.9,443.9,283.3,362.5,386.6,239.6,144.7,184.0,328.1,256.9,134.6,137.4,184.6,184.5,291.4,243.0,494.2,231.3,345.7,343.6,399.3,364.7,276.9,451.0,468.3,370.8,290.3,136.4,363.1,208.4,480.0,479.8,478.8,441.0,428.0,132.7,407.1,411.5,208.7,117.7,192.4,371.6,241.4,365.1,322.5,434.4,526.6,431.9,242.3,442.1,458.0,496.9,362.4,353.5,496.4,415.9,141.8,202.8,369.8,175.1,221.4,496.4,121.0,245.6,280.4,323.4,462.1,195.3,365.6,552.0,317.3,385.7,424.0,268.4,521.2,421.7,178.5,266.1,436.4,249.4,144.5,210.6,226.5,196.2,226.5,294.7,463.3,179.8,169.1,283.9,242.0,296.1,2498.7,425.9,409.4,356.6,213.2,368.1,341.2,375.1,281.5,295.3,158.3,454.9,289.7,299.0,390.9,179.8,516.3,92.8,186.4,140.9,478.3,556.4,214.9,239.2,492.3,453.8,430.2,213.8,189.3,323.2,249.5,402.6,448.9,313.2,349.5,181.4,0.0,314.2,497.6,318.1,312.3,174.1,233.1,358.5,507.6,149.2,128.4,370.7,135.9,452.8,380.8,367.2,320.5,479.1,85.4,247.8,444.3,140.7,214.2,371.8,297.2,336.0,191.6,380.1,128.9,224.2,128.3,321.5
UT,292.2,490.2,336.1,287.0,397.0,391.5,315.6,339.7,347.8,431.6,470.9,435.4,543.8,421.5,424.3,471.5,288.6,439.4,529.9,447.3,518.2,298.8,296.7,507.5,512.7,424.9,559.2,421.4,518.8,438.3,423.3,471.3,246.2,433.1,588.0,431.9,394.1,381.1,300.1,360.2,519.7,368.6,404.6,179.8,324.7,87.6,318.2,275.6,387.5,479.7,385.0,183.5,550.3,411.1,450.0,315.5,501.5,449.5,369.0,428.7,489.7,517.8,462.0,508.3,449.5,327.5,205.6,388.6,304.2,415.2,196.1,318.7,480.9,270.4,493.9,377.1,221.5,474.3,375.6,465.4,219.2,389.5,543.4,431.4,358.6,513.4,304.4,516.4,247.8,416.4,444.7,466.0,392.1,350.2,276.9,2785.6,534.1,362.5,309.7,361.2,516.1,489.2,523.1,431.0,403.5,445.2,563.1,397.9,161.0,499.1,466.7,469.4,257.5,334.4,437.8,431.4,509.5,323.1,526.1,600.5,406.9,383.3,361.8,476.2,471.2,357.7,365.3,402.0,35.6,211.5,363.0,355.6,0.0,450.7,426.3,263.8,439.0,211.7,311.6,456.5,436.1,389.2,478.9,422.8,405.9,489.0,515.2,273.6,432.2,308.6,356.0,397.4,427.6,501.1,324.9,405.4,289.1,478.5,333.2,415.8,506.0,375.2,274.6
VN,347.9,467.9,487.1,324.7,231.5,542.5,333.6,225.2,498.8,600.6,592.4,586.4,619.2,592.4,593.3,595.1,439.6,410.2,577.0,245.0,609.3,211.2,352.4,658.5,490.4,395.7,710.2,127.6,496.5,461.9,578.3,622.3,467.6,267.6,739.0,229.6,191.8,87.3,469.1,245.7,670.7,519.6,573.6,319.1,272.3,412.5,298.0,331.3,443.2,277.4,270.5,474.4,701.3,245.6,247.7,353.2,479.2,92.5,254.5,597.7,550.7,495.5,523.0,531.4,92.5,496.5,344.9,539.6,546.2,259.2,427.4,374.4,123.9,308.1,644.9,211.6,277.2,272.0,210.1,620.4,274.9,239.8,521.1,586.4,402.2,526.3,455.4,577.4,192.1,250.9,613.7,635.0,543.1,501.2,518.9,2622.7,685.1,248.0,221.8,338.9,493.8,466.9,500.8,401.8,554.5,638.9,714.1,548.9,485.9,650.1,598.7,112.4,426.5,335.9,606.8,265.9,172.0,474.1,601.4,751.5,49.9,89.2,390.0,551.9,442.0,508.7,199.8,108.2,427.1,536.4,514.0,524.6,428.1,0.0,577.3,211.4,608.0,351.0,197.1,99.5,644.7,558.2,629.9,577.8,203.6,640.0,492.9,253.4,229.9,477.6,507.0,453.1,636.2,527.2,159.4,556.4,247.5,636.8,183.5,570.8,602.8,520.0,330.3
VP,421.2,422.6,223.8,416.0,526.0,34.7,444.6,468.7,191.2,382.0,421.3,208.5,494.2,371.9,374.7,421.9,176.3,371.8,531.7,576.3,468.6,427.8,425.7,246.9,445.1,357.3,132.8,573.3,451.2,370.7,373.7,44.9,184.4,562.1,161.6,560.9,523.1,533.0,250.5,489.2,93.3,256.3,355.0,274.5,453.7,339.8,447.2,404.6,516.5,608.7,514.0,340.7,123.9,540.1,579.0,444.5,433.9,601.4,498.0,379.1,440.1,450.2,412.4,486.1,601.4,277.9,327.7,232.0,263.0,544.2,291.7,447.7,632.8,399.4,67.5,506.1,350.5,603.3,504.6,415.8,348.2,518.5,475.8,381.8,291.0,481.0,147.8,466.8,376.8,545.4,395.1,416.4,165.2,123.3,235.7,2736.0,107.7,491.5,438.7,293.6,448.5,421.6,455.5,363.4,246.9,395.6,136.7,241.3,322.9,72.7,417.1,621.3,207.9,266.8,388.2,560.4,661.4,163.9,476.5,339.9,558.8,535.2,294.2,426.6,403.6,130.8,494.3,553.9,411.6,321.4,250.7,306.0,412.6,602.6,0.0,392.8,389.4,313.8,440.6,608.4,386.5,339.6,218.3,373.2,534.9,228.4,447.6,402.6,561.2,259.0,111.1,526.4,378.0,481.9,453.9,178.5,418.1,428.9,462.2,366.2,456.4,256.7,403.6
WE,162.1,482.5,301.3,138.9,178.8,356.7,130.0,121.5,313.0,414.8,454.1,401.5,527.0,404.7,407.5,454.7,253.8,424.8,591.6,229.1,501.4,80.6,166.6,472.7,505.0,410.3,524.4,203.2,511.1,476.5,406.5,436.5,281.8,213.9,553.2,213.7,175.9,162.9,283.3,142.0,484.9,333.8,387.8,133.3,59.2,226.7,112.2,145.5,257.4,261.5,166.8,288.6,515.5,192.9,231.8,167.4,493.8,233.0,150.8,411.9,472.9,510.1,445.2,546.0,231.3,310.7,159.1,353.8,360.4,197.0,241.6,181.0,286.9,122.3,459.1,160.6,91.4,256.1,156.6,448.6,85.1,171.3,590.7,414.6,416.8,540.9,269.6,496.6,29.6,198.2,427.9,449.2,357.3,315.4,333.1,2761.5,499.3,144.3,91.5,353.5,508.4,481.5,515.4,414.9,368.7,428.4,528.3,363.1,300.1,464.3,449.9,251.2,240.7,350.5,421.0,213.2,291.3,288.3,509.3,565.7,188.7,165.1,404.6,566.5,456.6,322.9,137.5,183.8,241.3,350.6,328.2,338.8,242.3,232.5,391.5,0.0,422.2,166.6,93.4,242.5,419.3,376.5,444.1,406.0,187.7,454.2,507.5,67.6,214.0,291.8,321.2,267.3,410.8,541.8,106.7,370.6,83.1,461.7,115.0,399.8,612.3,334.2,144.5
WI,433.7,436.8,284.8,428.5,538.5,377.9,457.1,481.2,334.2,241.3,280.6,421.8,353.5,231.2,234.0,281.2,279.1,386.0,339.6,588.8,327.9,440.3,438.2,493.9,406.5,371.5,545.6,562.9,465.4,384.9,233.0,457.7,303.0,574.6,574.4,573.4,535.6,522.6,227.3,501.7,506.1,303.3,214.3,287.0,466.2,336.0,459.7,417.1,529.0,621.2,526.5,336.9,536.7,552.6,591.5,457.0,448.1,591.0,510.5,238.4,299.4,464.4,271.7,318.0,591.0,215.6,340.2,375.0,418.0,556.7,289.9,460.2,622.4,411.9,480.3,518.6,363.0,615.8,517.1,275.1,360.7,531.0,346.0,241.1,305.2,323.1,290.8,326.1,389.3,557.9,5.6,275.7,378.5,336.6,390.7,2595.3,520.5,504.0,451.2,307.8,462.7,435.8,469.7,377.6,389.9,254.9,549.5,384.3,393.6,485.5,276.4,610.9,187.4,281.0,247.5,572.9,651.0,309.5,335.8,586.9,548.4,524.8,308.4,285.9,417.8,344.1,506.8,543.5,407.8,444.1,276.0,165.3,408.8,592.2,412.7,405.3,0.0,326.3,453.1,598.0,245.8,52.4,465.3,232.5,547.4,475.4,443.8,415.1,573.7,180.0,342.4,538.9,237.3,310.8,466.4,391.8,430.6,288.2,474.7,225.5,315.7,222.9,416.1
WK,176.1,456.9,264.1,170.9,280.9,319.5,207.4,223.6,275.8,377.6,416.9,364.3,489.8,367.5,370.3,417.5,216.6,406.1,475.9,331.2,464.2,182.7,180.6,435.5,479.4,391.6,487.2,305.3,485.5,405.0,369.3,399.3,244.6,316.0,516.0,315.8,278.0,265.0,246.1,244.1,447.7,296.6,350.6,56.8,208.6,177.1,202.1,160.6,271.4,363.6,268.9,251.4,478.3,295.0,333.9,199.4,468.2,333.4,252.9,374.7,435.7,484.5,408.0,454.3,333.4,273.5,64.6,316.6,323.2,299.1,204.4,202.6,389.0,154.3,421.9,261.0,105.4,358.2,258.7,411.4,99.1,273.4,445.4,377.4,325.3,515.3,232.4,459.4,131.7,300.3,390.7,412.0,320.1,278.2,295.9,2731.6,462.1,246.4,193.6,327.9,482.8,457.0,489.8,396.2,331.5,391.2,492.2,325.9,250.5,427.1,412.7,353.3,203.5,301.1,383.8,315.3,393.4,251.1,472.1,528.5,290.8,267.2,328.5,422.2,437.9,285.7,239.6,285.9,192.8,301.0,291.0,301.6,192.7,334.6,354.3,149.3,385.0,0.0,195.5,344.6,382.1,339.3,408.0,368.8,289.8,417.0,481.9,157.5,316.1,254.6,284.0,281.3,373.6,448.2,208.8,333.4,173.0,424.5,217.1,362.6,457.1,297.0,158.5
WL,243.7,462.0,382.9,220.5,158.3,438.3,229.4,28.0,394.6,496.4,586.5,482.2,613.3,586.5,489.1,589.2,335.4,404.3,571.1,208.6,603.4,107.0,248.2,554.3,484.5,389.8,606.0,182.7,490.6,456.0,572.4,518.1,363.4,194.4,634.8,193.2,155.4,142.4,364.9,54.5,566.5,415.4,469.4,214.9,168.1,308.3,193.8,227.1,339.0,241.0,85.3,370.2,597.1,172.4,211.3,249.0,473.3,210.8,57.3,493.5,544.8,489.6,517.1,525.5,210.8,392.3,240.7,435.4,442.0,176.5,323.2,270.2,242.2,203.9,540.7,138.4,173.0,235.6,136.9,614.5,170.7,150.8,515.2,580.5,396.3,520.4,351.2,571.5,87.9,177.7,509.5,530.8,438.9,397.0,414.7,2741.0,580.9,62.8,117.6,333.0,487.9,461.0,494.9,395.9,450.3,510.0,609.9,444.7,381.7,545.9,592.8,230.7,322.3,330.0,502.6,192.7,270.8,369.9,595.5,647.3,168.2,144.6,384.1,546.0,436.1,404.5,126.6,163.3,322.9,432.2,409.8,420.4,323.9,212.0,473.1,107.2,503.8,246.8,0.0,217.8,500.9,454.0,525.7,571.9,167.2,535.8,487.0,149.2,193.5,373.4,402.8,348.9,492.4,521.3,86.2,452.2,143.3,630.9,94.5,564.9,596.9,415.8,226.1
WP,375.2,495.2,514.4,352.0,258.8,569.8,368.8,252.5,526.1,627.9,619.7,614.6,703.7,676.9,620.6,622.4,466.9,437.5,604.3,272.3,693.8,238.5,379.7,685.8,517.7,423.0,737.5,154.9,523.8,489.2,662.8,649.6,494.9,293.9,766.3,256.9,219.1,114.6,496.4,273.0,698.0,546.9,600.9,346.4,299.6,439.8,325.3,362.5,470.5,304.7,297.8,501.7,728.6,272.9,275.0,380.5,506.5,99.1,281.8,625.0,635.2,522.8,611.4,558.7,95.2,523.8,372.2,566.9,573.5,286.5,458.6,401.7,150.8,339.3,672.2,242.8,304.5,299.3,236.6,704.9,298.2,267.1,603.4,670.9,429.5,553.6,482.7,658.9,219.4,282.1,641.0,662.3,570.4,528.5,546.2,2625.4,712.4,275.3,249.1,366.2,521.1,498.1,528.1,427.6,581.8,723.4,745.3,576.2,513.2,677.4,668.8,115.1,453.8,363.2,634.1,293.2,199.3,501.4,685.9,778.8,52.6,116.5,417.3,579.2,469.3,536.0,217.5,135.5,458.3,563.7,541.3,699.7,455.4,101.0,604.6,240.3,635.3,379.7,224.4,0.0,729.2,589.6,657.2,662.3,230.9,667.3,520.2,280.7,257.2,504.9,534.3,480.4,720.7,554.5,186.7,587.6,274.8,721.3,210.8,656.1,625.0,547.3,357.6
XA,434.0,365.9,285.1,428.8,538.8,378.2,457.4,481.5,334.5,153.1,208.4,422.1,144.9,52.4,145.8,209.0,279.4,386.3,267.4,589.1,119.3,440.6,438.5,494.2,334.3,371.8,545.9,563.2,390.3,385.2,94.7,458.0,303.3,574.9,574.7,573.7,535.9,522.9,227.6,502.0,506.4,303.6,126.1,287.3,466.5,336.3,460.0,417.4,529.3,621.5,526.8,337.2,537.0,552.9,591.8,457.3,373.0,591.3,510.8,150.2,227.2,389.3,199.5,245.8,591.3,215.9,340.5,375.3,418.3,557.0,290.2,460.5,622.7,412.2,480.6,518.9,363.3,616.1,517.4,59.5,361.0,531.3,273.8,68.7,305.5,250.9,291.1,151.2,389.6,558.2,274.7,264.0,378.8,336.9,391.0,2507.1,520.8,504.3,451.5,308.1,387.6,356.7,394.6,377.9,390.2,9.0,549.8,384.6,393.9,485.8,204.2,611.2,187.7,281.3,235.8,573.2,651.3,309.8,127.2,587.2,548.7,525.1,308.7,213.7,418.1,344.4,507.1,543.8,408.1,444.4,276.3,143.6,409.1,592.5,413.0,405.6,269.0,326.6,453.4,598.3,0.0,219.2,465.6,77.7,547.7,475.7,371.6,415.4,574.0,180.3,342.7,539.2,9.7,238.6,466.7,392.1,430.9,42.3,475.0,73.4,243.5,223.2,416.4
XE,381.2,384.3,232.3,376.0,486.0,325.4,412.5,428.7,281.7,188.8,228.1,370.2,301.0,178.7,181.5,228.7,226.6,333.5,287.1,536.3,275.4,387.8,385.7,441.4,354.0,319.0,493.1,510.4,412.9,332.4,180.5,405.2,250.5,521.1,521.9,520.9,483.1,470.1,180.0,449.2,453.6,250.8,161.8,234.5,418.9,283.5,407.2,369.8,476.5,568.7,474.0,284.4,484.2,500.1,539.0,404.5,395.6,538.5,458.0,185.9,246.9,417.1,224.4,265.5,538.5,163.1,287.7,322.5,365.5,504.2,242.6,407.7,594.1,364.6,427.8,466.1,315.7,563.3,463.8,222.6,304.2,478.5,256.6,188.6,252.7,270.6,238.3,270.6,336.8,505.4,55.4,223.2,331.2,284.1,338.2,2542.8,468.0,456.7,398.7,255.3,410.2,388.5,417.2,323.6,337.4,202.4,497.0,331.8,341.1,433.0,223.9,563.6,134.9,228.5,195.0,520.4,598.5,257.0,283.3,534.4,495.9,472.3,255.9,233.4,365.3,291.6,444.7,491.0,360.5,391.6,223.5,112.8,356.3,539.7,360.2,354.4,49.7,275.2,400.6,549.7,193.3,0.0,418.0,180.0,494.9,422.9,391.3,362.6,521.2,127.5,289.9,486.4,184.8,258.3,413.9,344.5,378.1,240.9,422.2,173.8,268.3,170.4,363.6
XF,449.8,451.2,252.4,444.6,554.6,192.4,473.2,497.3,267.5,410.6,449.9,266.8,522.8,400.5,403.3,450.5,204.9,400.4,560.3,604.9,497.2,456.4,454.3,28.5,473.7,385.9,360.1,601.9,479.8,399.3,402.3,272.2,260.7,589.7,388.9,589.5,551.7,561.6,279.1,517.8,320.6,284.9,383.6,303.1,482.3,368.4,475.8,433.2,545.1,637.3,542.6,369.3,351.2,568.7,607.6,473.1,462.5,630.0,526.6,407.7,468.7,478.8,441.0,514.7,630.0,306.5,356.3,308.3,339.3,572.8,322.3,476.3,681.9,428.0,294.8,534.7,379.1,631.9,532.4,444.4,376.8,547.1,504.4,410.4,319.6,509.6,264.1,492.4,405.4,574.0,423.7,445.0,223.5,181.6,312.0,2764.6,335.0,520.1,467.3,322.2,477.1,450.2,484.1,392.0,323.2,424.2,364.0,317.6,399.2,300.0,445.7,649.9,236.5,295.4,416.8,589.0,690.0,192.5,505.1,121.5,587.4,563.8,322.8,455.2,432.2,189.1,513.3,582.5,440.2,397.7,279.3,334.6,441.2,631.2,227.2,421.4,418.0,342.4,469.2,641.2,415.1,368.2,0.0,401.8,563.5,66.1,476.2,431.2,589.8,287.6,187.4,555.0,406.6,510.5,482.5,236.8,446.7,457.5,490.8,394.8,490.1,285.3,432.2
XM,442.2,300.0,293.3,437.0,547.0,386.4,465.6,489.7,342.7,197.6,142.5,430.3,161.5,79.2,190.3,143.1,287.6,394.5,201.5,597.3,135.9,448.8,446.7,502.4,268.4,380.0,554.1,551.8,324.4,393.4,16.9,466.2,311.5,583.1,582.9,581.9,544.1,511.5,235.8,510.2,514.6,311.8,170.6,295.5,474.7,344.5,468.2,425.6,537.5,629.7,535.0,345.4,545.2,561.1,600.0,465.5,307.1,579.9,519.0,194.7,161.3,323.4,133.6,179.9,579.9,224.1,348.7,383.5,426.5,565.2,298.4,468.7,611.3,420.4,488.8,527.1,371.5,624.3,525.6,59.0,369.2,539.5,207.9,8.6,313.7,185.0,299.3,167.8,397.8,566.4,282.9,272.2,387.0,345.1,399.2,2595.6,529.0,512.5,459.7,316.3,321.7,290.8,328.7,386.1,398.4,61.0,558.0,392.8,402.1,494.0,138.3,599.8,195.9,289.5,244.0,581.4,639.9,318.0,143.8,595.4,537.3,513.7,316.9,147.8,426.3,352.6,515.3,532.4,416.3,452.6,284.5,151.8,417.3,581.1,421.2,413.8,277.2,334.8,461.6,586.9,72.4,227.4,473.8,0.0,555.9,483.9,305.7,423.6,582.2,188.5,350.9,547.4,82.2,172.7,474.9,400.3,439.1,58.9,483.2,57.6,177.6,231.4,424.6
XP,317.1,447.6,456.3,293.9,200.7,511.7,302.8,194.4,468.0,611.0,572.1,555.6,598.9,572.1,603.7,574.8,408.8,389.9,556.7,41.3,589.0,180.4,321.6,627.7,470.1,375.4,679.4,168.3,476.2,441.6,558.0,591.5,436.8,236.8,708.2,34.6,77.6,128.0,479.5,214.9,639.9,488.8,584.0,288.3,241.5,381.7,267.2,300.5,412.4,93.4,239.7,443.6,670.5,214.8,94.0,322.4,458.9,196.4,223.7,608.1,530.4,475.2,502.7,511.1,196.4,506.9,314.1,508.8,515.4,228.4,396.6,343.6,227.8,277.3,614.1,180.8,246.4,68.3,179.3,600.1,244.1,209.0,500.8,566.1,381.9,506.0,424.6,557.1,161.3,220.1,624.1,645.4,512.3,470.4,488.1,2726.6,654.3,217.2,191.0,318.6,473.5,446.6,480.5,381.5,523.7,618.6,683.3,518.1,455.1,619.3,578.4,216.3,436.9,315.6,617.2,235.1,256.4,443.3,581.1,720.7,153.8,130.2,369.7,531.6,421.7,477.9,169.0,148.9,396.3,505.6,483.2,594.9,397.3,197.6,546.5,180.6,618.4,320.2,166.3,203.4,624.4,568.6,599.1,557.5,0.0,609.2,472.6,222.6,115.7,488.0,476.2,422.3,615.9,506.9,128.6,525.6,216.7,616.5,152.7,550.5,582.5,489.2,299.5
XR,464.8,466.2,267.4,459.6,569.6,207.4,488.2,512.3,282.5,425.6,464.9,281.8,537.8,415.5,418.3,465.5,219.9,415.4,575.3,619.9,512.2,471.4,469.3,79.6,488.7,400.9,375.1,616.9,494.8,414.3,417.3,287.2,275.7,605.7,403.9,604.5,566.7,576.6,294.1,532.8,335.6,299.9,398.6,318.1,497.3,383.4,490.8,448.2,560.1,652.3,557.6,384.3,366.2,583.7,622.6,488.1,477.5,645.0,541.6,422.7,483.7,493.8,456.0,529.7,645.0,321.5,371.3,323.3,354.3,587.8,337.3,491.3,676.4,443.0,309.8,549.7,394.1,646.9,548.2,459.4,391.8,562.1,519.4,425.4,334.6,524.6,279.1,510.4,420.4,589.0,438.7,460.0,238.5,196.6,327.0,2779.6,350.0,535.1,482.3,337.2,492.1,465.2,499.1,407.0,338.2,439.2,379.0,332.6,414.2,315.0,460.7,664.9,251.5,310.4,431.8,604.0,705.0,207.5,520.1,172.6,602.4,578.8,337.8,470.2,447.2,204.1,537.9,597.5,455.2,412.7,294.3,349.6,456.2,646.2,242.2,436.4,433.0,357.4,484.2,652.0,430.1,383.2,51.0,416.8,578.5,0.0,491.2,446.2,604.8,302.6,202.4,570.0,421.6,525.5,497.5,251.8,461.7,472.5,505.8,409.8,500.0,300.3,447.2
XS,519.7,82.1,390.5,514.5,514.4,445.9,543.1,508.1,402.2,378.6,182.4,489.8,318.4,304.0,371.3,185.1,343.0,263.1,167.0,527.9,308.5,494.1,524.2,561.9,57.9,248.6,613.6,451.5,68.4,314.8,289.9,525.7,371.0,550.5,642.4,512.5,474.7,411.2,352.7,528.6,574.1,423.0,351.6,373.0,552.2,422.0,545.7,503.1,615.0,560.3,553.4,422.9,604.7,528.5,530.6,543.0,51.1,479.6,537.4,375.7,249.9,59.0,222.2,121.4,479.6,399.1,426.2,443.0,449.6,542.1,375.9,546.2,511.0,497.9,548.3,494.5,449.0,554.9,493.0,332.0,446.7,522.7,111.1,298.0,255.1,116.3,358.8,276.6,475.3,533.8,457.9,447.2,446.5,404.6,422.3,2702.2,588.5,530.9,504.7,148.6,57.3,76.9,72.7,254.7,457.9,350.5,617.5,452.3,479.6,553.5,188.7,499.5,310.1,188.8,419.0,548.8,539.6,377.5,300.6,654.9,437.0,413.4,242.9,141.9,294.9,412.1,482.7,432.1,493.8,508.0,417.4,326.8,494.8,480.8,480.7,491.3,452.2,412.3,480.0,486.6,356.3,402.4,533.3,289.4,486.5,543.4,0.0,501.1,512.8,363.5,410.4,624.9,347.8,117.2,442.3,459.8,516.6,340.3,466.4,282.4,192.8,406.4,502.1
XU,186.4,499.0,325.6,163.2,195.3,381.0,184.3,138.0,337.3,439.1,623.5,424.9,650.3,429.0,431.8,626.2,278.1,441.3,608.1,245.6,525.7,97.1,190.9,497.0,521.5,426.8,548.7,219.7,527.6,493.0,430.8,460.8,306.1,230.4,577.5,230.2,192.4,179.4,307.6,158.5,509.2,358.1,412.1,157.6,123.0,251.0,64.2,169.8,281.7,278.0,183.3,312.9,539.8,209.4,248.3,191.7,510.3,247.8,167.3,436.2,581.8,526.6,554.1,562.5,247.8,335.0,183.4,378.1,384.7,213.5,265.9,212.9,299.7,146.6,483.4,175.4,115.7,272.6,173.1,472.9,113.4,187.8,552.2,438.9,433.3,557.4,293.9,608.5,46.1,214.7,452.2,473.5,381.6,339.7,357.4,2778.0,523.6,160.8,41.1,370.0,524.9,498.0,531.9,432.9,393.0,452.7,552.6,387.4,324.4,488.6,474.2,267.7,265.0,367.0,445.3,229.7,307.8,312.6,632.5,590.0,205.2,181.6,421.1,583.0,473.1,347.2,154.0,200.3,265.6,374.9,352.5,363.1,266.6,249.0,415.8,62.1,446.5,189.5,109.9,259.0,443.6,400.8,468.4,430.3,204.2,478.5,524.0,0.0,230.5,316.1,345.5,291.6,435.1,558.3,123.2,394.9,15.5,486.0,131.5,424.1,628.8,358.5,168.8
YB,375.8,506.3,515.0,352.6,259.4,570.4,361.5,253.1,526.7,669.7,630.8,614.3,657.6,630.8,662.4,633.5,467.5,448.6,615.4,133.8,647.7,239.1,380.3,686.4,528.8,434.1,738.1,227.0,534.9,500.3,616.7,650.2,495.5,295.5,766.9,154.1,59.9,186.7,538.2,273.6,698.6,547.5,642.7,347.0,300.2,440.4,325.9,359.2,471.1,61.7,298.4,502.3,729.2,273.5,133.8,381.1,517.6,255.1,282.4,666.8,589.1,533.9,561.4,569.8,255.1,565.6,372.8,567.5,574.1,287.1,455.3,402.3,286.5,336.0,672.8,239.5,305.1,83.0,238.0,658.8,302.8,267.7,559.5,624.8,440.6,564.7,483.3,615.8,220.0,278.8,682.8,704.1,571.0,529.1,546.8,2785.3,713.0,275.9,249.7,377.3,532.2,505.3,539.2,440.2,582.4,677.3,742.0,576.8,513.8,678.0,637.1,275.0,495.6,374.3,675.9,293.8,315.1,502.0,639.8,779.4,212.5,188.9,428.4,590.3,480.4,536.6,227.7,207.6,455.0,564.3,541.9,653.6,456.0,256.3,605.2,239.3,677.1,378.9,225.0,262.1,683.1,627.3,657.8,616.2,128.1,667.9,531.3,281.3,0.0,546.7,534.9,481.0,674.6,565.6,187.3,584.3,275.4,675.2,211.4,609.2,641.2,547.9,358.2
YE,287.6,290.7,182.4,282.4,392.4,231.8,311.0,335.1,188.1,176.9,216.2,275.7,289.1,166.8,169.6,216.8,128.9,239.9,275.2,442.7,263.5,294.2,292.1,347.8,313.2,225.4,399.5,416.8,319.3,238.8,168.6,311.6,156.9,428.5,428.3,427.3,389.5,376.5,81.2,355.6,360.0,200.9,149.9,140.9,320.1,189.9,313.6,271.0,382.9,475.1,380.4,190.8,390.6,406.5,445.4,310.9,302.0,444.9,364.4,174.0,235.0,318.3,207.3,354.2,444.9,69.5,194.1,228.9,271.9,410.6,143.8,314.1,476.3,265.8,334.2,372.5,216.9,469.7,371.0,210.7,214.6,384.9,343.9,176.7,159.1,349.1,144.7,261.7,243.2,411.8,190.0,211.3,232.4,190.5,244.6,2530.9,374.4,357.9,305.1,161.7,316.6,289.7,323.6,231.5,243.8,190.5,403.4,238.2,247.5,339.4,212.0,464.8,41.3,134.9,183.1,426.8,504.9,163.4,271.4,440.8,402.3,378.7,162.3,221.5,271.7,198.0,360.7,397.4,261.7,298.0,173.6,100.9,262.7,446.1,266.6,259.2,184.3,180.2,307.0,451.9,181.4,134.5,319.2,168.1,401.3,329.3,315.7,269.0,427.6,0.0,196.3,392.8,172.9,350.0,320.3,245.7,284.5,223.8,328.6,161.1,251.3,120.5,270.0
