from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
WN,602.4,254.8,610.4,590.7,143.9,310.3,538.1,102.5,148.0,616.5,368.3,634.4,150.9,585.0,448.7,468.1,418.9,90.3,515.3,502.1,378.3,177.5,104.1,425.0,786.9,210.8,324.7,55.5,345.9,88.6,26.0,34.3,126.7,471.9,528.2,402.9,79.0,345.4,549.4,613.2,162.0,719.3,141.4,742.4,151.9,396.3,281.4,666.0,439.2,473.0,526.4,297.6,711.6,570.3,410.3,992.7,155.7,680.2,388.1,683.5,74.8,183.3,392.8,371.4,483.7,454.9,777.1,286.8,130.9,690.0,773.7,454.5,506.0,364.5,613.8,692.9,171.8,505.5,649.4,559.5,620.4,408.1,759.8,529.5,277.1,533.6,738.2,883.1,783.1,378.6,543.0,194.5,361.9,222.8,308.5,706.7,665.3,636.0,408.0,634.3,306.5,211.9,186.8,490.8,715.8,101.5,528.9,682.0,630.8,353.3,314.6,692.6,400.8,686.8,280.0,336.6,343.3,633.9,443.7,384.8,136.6,350.9,202.9,334.5,648.3,108.1,305.4,375.3,541.4,332.8,721.3,381.5,188.2,174.4,355.1,482.0,307.1,647.1,288.4,211.3,730.2,516.4,149.8,268.2,144.5,396.7,503.9,706.3,233.8,135.1,612.3,187.6,456.5,285.2,0.0,180.0,81.5,393.9,280.0,397.1,388.6,435.7,187.2,319.6,330.1,342.1,496.9,675.3,644.6,395.7,698.9,196.7,441.3,441.3,275.9,569.1,505.6,25.4
WW,473.0,109.7,481.0,459.7,155.7,162.3,458.6,96.0,151.6,504.9,304.1,521.2,180.1,476.3,317.7,304.2,287.9,251.7,479.4,370.8,230.6,77.1,76.2,295.6,675.3,110.4,195.3,168.0,261.1,128.8,135.4,127.1,90.8,340.9,416.6,273.5,88.2,216.0,444.2,483.8,19.3,598.2,131.6,644.8,206.0,266.9,217.2,562.5,309.8,343.6,490.5,218.6,588.9,458.7,280.9,1114.4,136.7,568.6,240.1,580.0,171.9,212.5,263.4,242.0,447.8,323.9,665.5,131.8,152.4,578.4,668.6,292.2,470.1,233.5,484.4,579.7,186.4,469.6,538.7,446.3,497.5,277.1,648.2,400.1,212.9,497.7,626.6,771.5,671.5,230.6,431.4,92.5,213.9,67.8,240.2,595.1,553.7,530.9,260.0,529.2,177.1,254.6,46.0,359.5,594.7,168.1,399.5,570.4,508.1,205.3,218.9,589.1,271.4,583.3,211.7,185.0,193.7,522.3,404.0,237.1,203.2,277.6,29.9,249.7,518.9,173.6,152.0,227.3,429.8,184.8,616.2,252.1,187.1,56.0,210.0,352.6,153.7,543.6,225.0,57.9,618.6,480.5,30.9,216.9,36.2,265.7,468.0,602.8,133.4,164.6,500.7,153.3,420.6,130.2,161.3,0.0,166.1,264.5,149.0,266.1,259.2,304.7,33.8,166.2,237.5,233.1,461.0,562.8,533.0,272.6,577.8,96.3,405.4,293.3,126.1,533.2,376.2,185.2
WY,559.2,243.8,567.2,547.5,61.3,237.9,501.6,116.6,65.4,601.0,383.9,597.9,68.3,548.5,393.3,381.4,363.5,131.4,478.8,446.4,306.2,242.0,162.9,387.6,750.4,275.3,287.3,26.5,336.7,51.7,84.8,93.1,93.4,428.7,491.7,367.1,137.8,308.9,512.9,570.0,184.2,682.8,200.2,738.4,75.2,333.8,297.0,629.5,409.6,429.8,489.9,294.2,675.1,533.8,372.9,1067.7,214.5,643.7,315.7,647.0,66.5,100.7,355.4,334.0,447.2,399.5,740.6,251.4,48.3,653.5,737.2,367.8,469.5,327.1,570.6,656.4,69.0,469.0,612.9,523.0,583.7,343.3,723.3,486.3,292.7,497.1,701.7,846.6,746.6,306.2,506.5,259.0,289.5,210.7,315.8,670.2,628.8,599.5,335.6,597.8,270.0,129.3,179.0,435.1,679.3,44.6,485.7,637.8,594.3,280.9,296.1,656.1,357.6,650.3,287.3,264.2,270.9,597.4,403.4,312.7,79.7,353.2,203.8,325.3,605.1,25.5,270.0,302.9,504.9,260.4,684.8,344.1,105.6,220.9,282.7,436.5,271.7,610.6,251.9,199.2,693.7,479.9,142.0,279.6,136.7,341.3,467.4,669.8,291.9,52.5,575.8,151.1,420.0,249.8,82.4,172.2,0.0,356.5,243.5,367.5,343.0,380.3,159.4,284.2,293.6,305.6,460.4,638.8,608.1,340.3,662.4,261.2,404.8,368.9,203.5,532.6,462.4,107.9
WZ,262.0,255.7,270.0,250.3,277.6,172.3,334.2,306.2,273.5,399.9,401.7,396.8,297.4,346.4,132.6,151.1,102.8,392.7,373.8,185.7,83.1,328.7,325.5,68.2,549.3,297.0,71.2,392.9,261.9,355.4,370.1,361.8,283.0,131.5,231.3,71.2,337.5,132.4,318.2,272.8,268.6,472.2,382.5,476.8,327.9,84.8,314.8,436.5,107.5,132.6,384.9,219.4,464.5,332.7,35.5,1259.4,271.8,442.6,99.5,454.0,382.1,321.6,36.0,54.4,419.3,186.5,539.5,243.3,308.7,452.4,507.7,137.5,435.1,32.8,273.4,455.3,321.7,373.2,410.9,321.9,286.5,91.1,522.2,189.1,219.9,327.6,500.6,645.5,545.5,156.3,305.4,284.1,139.6,235.0,245.6,469.1,427.7,406.5,140.0,404.8,90.7,238.6,313.6,174.4,468.7,396.3,188.5,461.9,284.2,188.1,221.3,463.1,62.0,458.1,217.1,146.0,140.1,396.3,409.8,76.6,431.4,191.4,298.8,250.5,307.9,329.9,188.7,114.0,303.8,150.2,491.8,82.5,309.0,305.3,150.8,141.6,263.6,417.6,205.0,283.6,492.6,452.0,298.5,172.6,303.8,128.3,362.4,476.8,303.8,286.5,323.9,264.4,422.6,241.7,396.0,267.5,365.3,0.0,114.7,65.4,77.1,119.6,243.8,227.1,148.7,154.6,358.8,436.8,408.1,93.7,451.8,345.6,276.4,164.8,268.1,366.1,165.2,421.5
XG,322.3,220.6,330.3,310.6,162.8,149.4,311.1,191.4,158.7,376.8,330.8,373.7,182.6,323.3,168.6,188.0,138.8,277.9,366.6,221.7,98.2,211.6,210.7,144.9,526.2,244.9,44.6,278.1,253.4,240.6,255.3,247.0,168.2,191.8,267.5,122.8,222.7,65.3,295.1,333.1,153.8,449.1,267.7,495.7,213.1,116.2,243.9,413.4,159.1,192.9,377.7,205.1,441.4,309.6,130.2,1179.8,211.0,419.5,125.9,430.9,267.3,206.8,112.7,91.3,335.0,174.8,516.4,128.5,193.9,429.3,521.1,174.4,357.3,84.4,333.7,432.2,193.5,356.8,391.2,298.8,346.8,128.0,499.1,249.4,251.3,304.5,477.5,622.4,522.4,187.7,282.3,228.6,171.0,180.3,216.0,446.0,404.6,383.4,156.7,381.7,26.4,123.8,198.8,210.4,445.6,281.5,248.8,413.6,344.5,188.1,222.1,440.0,120.7,434.2,187.5,177.4,110.5,373.2,291.2,104.7,316.6,222.8,184.0,242.0,368.2,215.1,73.9,113.1,280.7,102.8,468.7,101.4,194.2,190.5,185.1,201.9,148.8,394.5,92.0,168.8,469.5,367.7,183.7,57.8,189.0,116.6,355.2,453.7,267.9,171.7,351.6,149.6,307.8,126.9,281.2,152.7,250.5,113.8,0.0,117.0,108.5,155.6,129.0,112.3,88.4,84.0,348.2,413.7,385.0,123.5,428.7,230.8,292.6,196.2,152.8,343.0,225.5,306.7
XH,255.1,249.8,263.1,243.4,271.7,172.6,280.7,300.3,267.6,346.4,385.7,343.3,291.5,296.8,67.1,204.5,37.3,386.8,314.9,120.2,114.7,320.5,319.6,111.7,495.8,291.1,65.3,387.0,269.9,349.5,364.2,355.9,277.1,131.3,237.1,5.8,331.6,126.5,264.7,265.9,262.7,418.7,376.6,435.9,322.0,132.7,298.8,383.0,58.0,125.7,326.0,221.6,411.0,279.2,111.9,1294.8,265.9,389.1,142.4,400.5,376.2,315.7,112.4,107.8,360.4,121.0,486.0,237.4,302.8,398.9,490.7,190.9,376.2,33.4,266.5,401.8,315.8,319.7,360.8,268.4,279.6,144.5,468.7,182.2,267.8,274.1,447.1,592.0,492.0,204.2,251.9,278.2,187.5,229.1,232.5,415.6,374.2,353.0,173.2,351.3,84.8,232.7,307.7,108.9,415.2,390.4,181.6,408.4,290.2,204.6,238.6,409.6,134.6,403.8,204.0,193.9,127.0,342.8,369.6,121.2,425.5,239.3,292.9,258.5,301.0,324.0,182.8,129.6,250.3,137.1,438.3,117.9,303.1,299.4,201.6,110.3,257.7,364.1,199.1,277.7,439.1,393.1,292.6,214.6,297.9,62.8,303.5,423.3,297.9,280.6,317.0,258.5,363.7,235.8,390.1,260.0,359.4,76.3,108.8,0.0,125.0,54.1,237.9,221.2,149.6,145.2,299.9,383.3,353.5,65.3,398.3,339.7,222.9,212.7,252.4,312.6,158.3,415.6
XM,216.1,252.8,224.1,204.4,273.5,95.1,333.5,308.3,269.4,360.0,320.6,396.1,297.9,345.7,143.6,68.3,110.0,388.6,376.0,141.7,64.9,290.0,305.1,60.7,548.6,289.2,73.3,367.6,184.7,357.5,372.2,363.9,285.1,85.6,185.4,127.3,339.6,134.5,317.5,226.9,270.7,432.3,384.6,407.5,323.8,7.6,233.7,418.0,163.6,86.7,395.9,142.2,424.6,290.1,49.7,1190.1,264.0,441.9,99.3,435.5,384.2,330.3,71.1,53.9,429.8,210.5,538.8,245.4,310.8,451.7,461.8,54.7,445.6,88.9,227.5,454.6,317.6,330.8,410.2,270.0,240.6,27.8,521.5,143.2,142.7,351.9,499.9,644.8,497.5,79.1,317.8,276.3,62.4,227.2,169.0,468.4,427.0,388.0,48.1,386.3,92.8,240.7,315.7,153.0,428.8,398.4,142.6,461.2,238.3,110.9,144.1,444.6,14.5,396.7,159.8,72.4,121.9,395.6,411.9,58.4,433.5,114.2,300.9,173.3,262.0,332.0,190.8,113.8,289.0,132.0,443.9,13.2,304.9,307.4,73.6,95.7,265.7,399.1,207.1,240.0,491.9,462.5,300.6,174.7,305.9,152.3,382.4,428.9,300.9,282.4,278.0,286.4,424.7,243.8,398.1,269.6,340.0,84.0,116.8,121.5,0.0,130.6,245.9,229.2,150.8,156.7,378.6,436.1,407.4,149.8,411.9,305.0,299.4,87.6,224.0,365.4,119.3,423.6
XP,239.6,272.1,265.1,227.9,315.7,238.0,226.5,340.6,311.6,292.2,408.0,289.1,340.1,238.7,12.9,211.2,30.4,430.8,269.0,66.0,167.1,314.2,329.3,127.6,441.6,313.4,117.7,427.3,327.6,389.8,404.5,396.2,317.4,124.4,182.9,47.0,371.9,166.8,210.5,250.4,303.0,364.5,416.9,429.0,366.0,150.5,321.1,328.8,110.4,139.4,302.5,285.1,356.8,225.0,141.3,1330.6,288.2,334.9,194.8,346.3,416.5,372.5,164.8,160.2,336.9,107.1,431.8,277.7,343.1,344.7,436.5,197.6,352.7,85.8,251.0,347.6,359.8,265.5,303.2,214.2,275.1,170.7,414.5,166.7,285.6,219.9,392.9,537.8,437.8,222.0,197.7,300.5,205.3,251.4,284.9,361.4,320.0,298.8,191.0,297.1,125.1,273.0,348.0,54.7,361.0,430.7,148.1,354.2,261.8,253.8,287.0,355.4,127.7,350.4,256.4,211.7,179.4,288.6,322.3,173.6,465.8,257.1,333.2,316.2,285.5,364.3,223.1,182.0,196.1,180.0,384.1,153.7,347.1,339.7,216.5,112.5,298.0,309.9,239.4,264.2,384.9,369.6,332.9,207.0,338.2,48.9,250.4,369.1,320.2,324.6,267.0,298.8,309.5,276.1,430.4,301.9,399.7,128.7,149.1,52.3,142.8,0.0,278.2,261.5,183.1,189.0,276.4,329.1,300.4,71.4,344.1,329.2,168.7,230.5,227.6,258.4,124.8,455.9
XR,439.1,91.5,447.1,427.4,121.8,128.4,426.3,120.9,117.7,492.0,274.4,488.9,146.2,438.5,283.8,271.9,254.0,257.1,476.2,336.9,196.7,84.8,81.6,261.7,641.4,115.8,161.4,178.6,227.2,150.9,140.8,132.5,114.5,308.6,382.7,239.6,93.6,182.1,410.3,449.9,24.7,564.3,138.6,612.5,172.1,233.0,187.5,528.6,275.9,309.7,487.3,184.7,556.6,424.8,247.0,1119.8,154.6,534.7,206.2,546.1,197.9,178.6,229.5,208.1,444.6,290.0,631.6,99.5,118.5,544.5,636.3,258.3,466.9,201.2,450.5,547.4,165.9,466.4,503.0,414.0,463.6,244.8,614.3,366.2,183.2,419.7,592.7,737.6,637.6,196.7,397.5,99.5,180.0,51.2,206.3,561.2,519.8,498.6,226.1,496.9,143.2,207.2,69.7,325.6,560.8,191.8,365.6,554.0,461.3,171.4,186.6,555.2,237.5,550.2,177.8,154.7,161.4,488.4,404.6,203.2,226.9,243.7,54.9,215.8,485.0,139.7,118.1,193.4,395.9,150.9,583.9,218.2,153.2,61.4,173.2,318.7,119.8,509.7,192.7,39.7,584.7,477.3,54.6,158.5,59.9,231.8,464.8,568.9,138.8,130.7,466.8,148.5,417.4,97.9,166.7,23.6,175.1,230.6,116.7,233.8,225.3,270.8,0.0,132.3,198.4,204.3,457.8,528.9,500.2,230.8,543.9,101.7,402.2,259.4,94.0,458.2,342.3,192.2
XT,451.7,273.2,459.7,440.0,237.7,278.8,440.5,302.6,233.6,506.2,410.3,503.1,262.1,452.7,298.0,317.4,268.2,352.8,479.9,351.1,227.6,266.5,263.3,274.3,655.6,297.5,174.0,356.8,382.8,332.6,322.5,314.2,264.9,321.2,396.9,252.2,275.3,194.7,424.5,462.5,206.4,578.5,320.3,625.1,288.0,245.6,323.4,542.8,288.5,322.3,491.0,334.5,570.8,439.0,259.6,1252.2,290.5,548.9,255.3,560.3,364.0,294.5,242.1,220.7,448.3,304.2,645.8,181.1,272.6,558.7,650.5,303.8,470.6,213.8,463.1,561.6,281.8,470.1,517.2,428.2,476.2,257.4,628.5,378.8,380.7,433.9,606.9,751.8,651.8,317.1,411.7,281.2,300.4,232.9,345.4,575.4,534.0,512.8,286.1,511.1,155.8,237.1,251.4,339.8,575.0,373.5,378.2,568.2,473.9,317.5,351.5,569.4,250.1,564.4,316.9,306.8,239.9,502.6,408.3,234.1,408.6,352.2,236.6,371.4,497.6,293.8,130.7,242.5,410.1,232.2,598.1,230.8,269.1,243.1,311.6,331.3,201.4,523.9,205.3,221.4,598.9,481.0,236.3,171.1,241.6,246.0,468.5,583.1,320.5,246.6,481.0,250.6,421.1,179.5,348.4,205.3,329.2,243.2,129.3,246.4,237.9,285.0,181.6,0.0,211.0,216.9,461.5,543.1,514.4,245.0,558.1,283.4,405.9,325.6,229.9,472.4,354.9,373.9
XU,366.7,239.3,374.7,355.0,213.1,193.8,355.5,241.7,209.0,421.2,375.2,418.1,232.9,367.7,213.0,232.4,183.2,328.2,416.9,266.1,142.6,283.7,282.8,189.3,570.6,317.0,89.0,328.4,297.8,290.9,305.6,297.3,218.5,236.2,311.9,167.2,294.8,66.1,339.5,377.5,225.9,493.5,339.8,540.1,263.4,160.6,288.3,457.8,203.5,237.3,428.0,249.5,485.8,354.0,174.6,1230.1,255.4,463.9,170.3,475.3,317.6,257.1,157.1,135.7,385.3,219.2,560.8,200.6,244.2,473.7,565.5,218.8,407.6,128.8,378.1,476.6,257.2,407.1,435.6,343.2,391.2,172.4,543.5,293.8,295.7,348.9,521.9,666.8,566.8,232.1,326.7,300.7,215.4,252.4,260.4,490.4,449.0,427.8,201.1,426.1,70.8,174.1,270.9,254.8,490.0,331.8,293.2,483.2,388.9,232.5,266.5,484.4,165.1,478.6,231.9,225.4,154.9,417.6,341.5,149.1,366.9,267.2,256.1,286.4,412.6,265.4,146.0,157.5,325.1,147.2,513.1,145.8,244.5,262.6,226.6,246.3,220.9,438.9,83.3,240.9,513.9,418.0,255.8,129.9,261.1,161.0,405.5,498.1,287.4,222.0,396.0,199.9,358.1,199.0,331.5,224.8,300.8,158.2,72.0,161.4,152.9,200.0,201.1,184.4,0.0,47.8,398.5,458.1,428.3,160.0,473.1,302.9,342.9,240.6,194.8,387.4,269.9,357.0
XZ,371.8,244.4,379.8,360.1,217.7,198.9,360.6,246.3,213.6,426.3,380.3,423.2,237.5,376.7,218.1,237.5,188.3,332.8,421.5,271.2,147.7,288.8,287.9,194.4,575.7,322.1,94.1,333.0,302.9,295.5,310.2,301.9,223.1,241.3,317.0,172.3,299.9,42.5,344.6,382.6,231.0,498.6,344.9,545.2,268.0,165.7,293.4,462.9,208.6,242.4,432.6,254.6,490.9,359.1,179.7,1234.7,260.5,469.0,175.4,480.4,322.2,261.7,162.2,140.8,389.9,224.3,565.9,205.7,248.8,478.8,570.6,223.9,412.2,133.9,383.2,481.7,261.8,411.7,440.7,348.3,396.3,177.5,548.6,298.9,300.8,354.0,527.0,671.9,571.9,237.2,331.8,305.8,220.5,257.5,265.5,495.5,454.1,432.9,206.2,431.2,75.9,178.7,276.0,259.9,495.1,336.4,298.3,488.3,394.0,237.6,271.6,489.5,170.2,483.7,237.0,226.9,160.0,422.7,346.1,154.2,371.5,272.3,261.2,291.5,417.7,270.0,151.1,162.6,330.2,152.3,518.2,150.9,249.1,267.7,231.7,251.4,226.0,444.0,53.8,246.0,519.0,422.6,260.9,135.0,266.2,166.1,410.1,503.2,292.5,226.6,401.1,204.5,362.7,204.1,336.1,228.3,305.4,163.3,77.1,166.5,158.0,205.1,206.2,189.5,33.2,0.0,403.1,463.2,433.4,165.1,478.2,308.0,347.5,245.7,199.9,392.5,275.0,361.6
YB,234.9,456.9,208.0,249.5,378.0,411.4,63.8,406.6,373.9,182.2,592.8,171.7,402.4,87.9,264.4,465.8,293.9,493.1,34.0,280.7,370.8,499.0,472.2,382.2,324.2,498.2,324.6,493.3,510.2,455.8,470.5,462.2,383.4,379.0,211.1,297.5,447.1,351.6,75.1,244.4,484.3,254.5,509.5,327.5,428.3,405.1,505.9,206.4,360.9,345.0,26.0,467.7,246.8,142.7,395.9,1319.2,473.0,235.9,405.9,223.9,482.5,434.8,391.6,371.3,63.6,309.9,314.4,459.0,409.1,227.3,314.1,452.2,79.4,330.6,207.4,230.2,422.1,103.7,179.5,161.2,192.8,407.9,297.1,319.6,525.3,81.3,275.5,438.8,320.4,476.6,115.4,485.3,459.9,436.2,489.3,244.0,202.6,176.4,445.6,174.7,309.9,357.0,481.5,269.4,251.0,496.7,392.3,236.8,217.5,454.4,469.6,233.0,382.3,228.0,460.8,434.1,375.3,171.2,63.1,377.3,531.8,511.7,506.3,498.8,216.0,430.3,404.4,393.1,152.1,364.8,261.7,381.4,409.4,521.0,456.2,334.0,479.3,187.5,374.9,449.0,267.5,96.3,444.5,354.7,439.2,251.7,51.6,246.7,505.0,386.9,164.4,364.8,50.3,457.4,496.4,474.7,465.7,373.5,333.9,302.8,397.4,277.4,459.5,442.8,367.9,373.8,0.0,199.8,183.0,295.7,234.1,514.0,143.0,485.1,412.4,68.7,369.0,521.9
YC,305.8,545.8,276.0,317.5,546.1,500.3,153.0,574.7,542.0,183.4,681.7,95.7,570.5,149.0,328.3,529.7,371.8,661.2,215.6,344.6,459.7,587.9,603.0,446.1,203.7,587.1,413.5,661.4,599.1,623.9,638.6,630.3,551.5,442.9,275.0,386.4,615.2,440.5,157.0,316.6,576.7,218.9,677.6,262.3,596.4,469.0,594.8,171.1,449.8,408.9,211.1,556.6,211.2,213.6,459.8,1525.1,561.9,36.0,494.8,188.6,650.6,602.9,485.3,460.2,231.1,398.8,193.9,551.4,577.2,116.9,278.8,516.1,214.4,419.5,278.3,109.7,590.2,249.3,41.8,225.1,263.7,489.2,176.6,383.5,604.1,188.5,165.1,238.9,210.0,540.5,186.3,574.2,523.8,525.1,578.2,123.5,34.9,135.6,509.5,139.4,398.8,525.1,621.7,333.3,215.4,664.8,456.2,126.4,286.7,543.3,558.5,197.7,446.2,192.7,549.7,530.2,464.2,60.2,248.8,466.2,699.9,575.6,606.9,587.7,297.9,598.4,496.8,482.0,207.0,453.7,226.4,470.3,577.5,613.4,535.0,397.9,571.7,152.2,513.1,537.9,147.0,250.6,606.6,480.7,607.3,340.6,219.0,211.4,593.9,555.0,233.6,532.9,236.0,549.8,664.5,575.6,633.8,462.4,422.8,391.7,461.3,341.3,551.9,535.2,456.8,462.7,211.7,0.0,62.5,384.6,198.5,602.9,271.5,549.0,501.3,168.7,432.9,690.0
YF,267.9,507.9,237.0,278.5,525.7,462.4,114.0,554.3,521.6,161.6,643.8,56.7,550.1,115.0,290.4,490.7,333.9,640.8,177.7,306.7,421.8,553.3,565.1,408.2,140.1,549.2,375.6,641.0,561.2,602.4,618.2,609.9,531.1,403.9,237.1,348.5,593.7,402.6,119.1,278.7,538.8,186.5,656.1,241.3,576.0,431.1,555.8,133.2,411.9,371.0,173.2,518.7,177.7,175.7,421.9,1487.2,522.9,28.8,456.9,150.7,630.2,582.5,447.4,422.3,211.4,360.9,130.3,512.4,555.7,97.0,240.9,478.2,187.5,380.5,240.4,48.2,556.4,211.4,37.8,186.1,225.8,450.2,113.0,345.6,566.2,150.6,145.2,232.8,190.1,502.6,148.4,536.3,485.9,486.1,539.2,59.9,15.0,102.1,471.6,100.4,360.9,504.7,583.8,295.4,183.0,644.4,418.3,89.0,234.4,505.4,520.6,159.8,408.3,154.0,511.8,491.2,425.2,13.1,214.7,428.3,678.4,537.7,569.0,549.8,260.0,578.0,458.9,444.1,169.1,415.8,187.4,432.4,557.1,575.5,500.0,360.0,533.8,114.3,474.1,500.0,83.4,244.1,568.7,490.7,572.9,302.7,180.0,173.5,556.0,534.6,195.7,512.5,198.1,510.8,643.0,536.1,612.3,424.5,384.9,352.7,423.4,303.4,514.0,497.3,424.6,420.2,204.8,56.9,0.0,338.0,166.1,565.0,233.6,511.1,465.8,130.8,395.0,668.5
YJ,270.2,234.2,278.2,258.5,277.8,188.7,256.3,302.7,273.7,316.6,370.1,318.9,302.2,288.0,82.2,233.2,52.4,392.9,311.5,135.3,144.2,279.6,291.4,123.2,487.0,275.5,94.8,389.4,299.4,360.6,366.6,358.3,279.5,146.4,228.3,56.0,342.7,128.9,255.9,281.0,265.1,409.9,379.0,451.0,328.1,172.5,291.9,374.2,119.4,140.8,322.6,251.1,402.2,270.4,141.4,1324.3,250.3,364.7,171.9,391.7,378.6,334.6,123.9,137.3,357.0,109.9,477.2,248.5,305.2,390.1,481.9,219.6,372.8,62.9,281.6,393.0,308.5,310.9,352.0,259.6,294.7,184.8,459.9,197.3,307.6,265.3,438.3,583.2,483.2,244.0,243.1,262.6,227.3,213.5,262.0,406.8,365.4,344.2,213.0,326.9,87.2,235.1,310.1,124.0,406.4,392.8,196.7,382.1,305.3,234.1,246.9,400.8,149.7,395.0,233.5,233.7,156.5,334.0,366.2,150.7,427.9,279.1,304.0,288.0,316.1,326.4,185.2,159.1,241.5,142.1,429.5,147.4,309.2,301.8,241.4,125.4,260.1,355.3,201.5,226.3,430.3,389.7,295.0,217.0,300.3,51.7,300.1,414.5,282.3,286.7,312.4,260.9,346.9,238.2,392.5,262.4,361.8,105.8,119.9,53.4,164.8,69.2,240.3,223.6,160.7,147.6,296.5,374.5,344.7,0.0,389.5,291.3,214.1,252.5,192.1,303.8,173.4,426.7
YK,220.2,562.6,273.7,234.6,583.1,523.5,167.8,611.7,579.0,65.6,682.3,148.9,607.5,147.8,345.1,496.7,418.8,698.2,232.4,369.4,493.3,604.7,619.8,413.1,301.4,603.9,430.3,698.4,613.1,660.9,675.6,667.3,588.5,409.9,252.5,403.2,652.2,457.3,156.0,210.0,593.5,25.1,714.6,183.1,633.4,436.0,595.4,113.8,466.6,375.9,209.9,570.6,37.4,180.5,426.8,1468.9,578.7,194.7,518.2,131.3,687.6,639.9,452.3,473.1,264.1,415.6,291.6,568.2,614.2,133.4,194.3,483.1,244.9,436.3,245.8,207.4,627.2,266.1,163.9,194.9,258.9,456.2,233.3,350.5,548.8,205.3,181.6,397.6,226.5,507.5,176.1,591.0,490.8,541.9,597.4,221.2,179.8,58.2,476.5,82.1,415.6,562.1,638.5,350.1,16.8,701.8,366.9,195.1,226.5,539.3,572.5,140.4,413.2,108.2,588.2,497.2,481.0,148.4,263.6,486.8,736.9,542.6,623.7,601.7,193.8,635.4,513.6,498.8,180.7,470.5,105.9,421.4,614.5,630.2,502.0,364.9,588.5,94.9,529.9,554.7,244.7,296.8,623.4,497.5,628.7,357.4,235.8,90.9,610.7,592.0,195.4,569.9,250.8,566.6,701.5,592.4,670.8,461.1,439.6,408.5,428.3,358.1,568.7,552.0,473.6,479.5,250.5,189.8,160.2,401.4,0.0,619.7,288.3,516.0,518.1,167.5,340.6,727.0
YP,525.2,83.2,533.2,513.5,207.9,214.5,512.4,134.7,203.8,578.1,259.4,575.0,232.3,524.6,369.9,358.0,340.1,270.9,547.5,423.0,282.8,68.4,95.4,347.8,727.5,14.0,247.5,192.4,237.0,217.7,154.6,146.3,158.9,394.7,468.8,325.7,107.4,268.2,496.4,536.0,60.8,650.4,152.4,633.5,258.2,319.1,172.5,614.7,362.0,395.8,558.6,188.7,642.7,510.9,333.1,1133.6,101.3,620.8,292.3,632.2,211.7,264.7,315.6,294.2,515.9,376.1,717.7,185.6,204.6,630.6,722.4,344.4,538.2,287.3,536.6,633.5,252.0,537.7,589.1,500.1,549.7,330.9,700.4,452.3,168.2,505.8,678.8,823.7,723.7,282.8,483.6,83.1,266.1,121.6,199.6,647.3,605.9,584.7,312.2,583.0,229.3,293.3,136.5,411.7,646.9,238.4,451.7,640.1,547.4,257.5,205.7,641.3,323.6,636.3,171.1,240.8,247.5,574.5,475.9,289.3,273.5,242.0,101.7,225.6,571.1,225.8,204.2,279.5,482.0,237.0,670.0,304.3,239.3,93.2,259.3,404.8,205.9,595.8,278.8,110.1,670.8,548.6,121.4,244.6,126.7,317.9,536.1,655.0,62.2,216.8,552.9,219.8,488.7,184.0,180.5,90.4,218.4,316.7,202.8,319.9,311.4,356.9,86.0,218.4,284.5,290.4,529.1,615.0,586.3,316.9,630.0,0.0,473.5,345.5,149.7,544.3,428.4,206.0
