from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
VQ,346.6,620.8,612.6,701.2,551.7,737.4,748.7,591.8,551.6,562.6,687.1,724.5,216.1,386.4,664.4,331.5,777.0,215.1,641.6,302.9,560.4,545.9,590.1,786.7,278.4,571.5,353.0,559.7,598.2,724.9,564.8,546.9,623.9,788.7,198.0,539.9,158.6,665.0,79.4,579.3,644.3,590.4,646.0,733.0,387.2,602.8,791.9,565.2,699.2,115.8,270.5,776.0,770.5,33.7,725.8,770.9,278.2,355.2,288.3,643.8,368.1,632.9,337.8,719.6,647.5,759.2,353.0,622.1,352.5,115.8,335.0,784.9,217.0,407.5,696.6,407.5,611.2,792.8,516.2,160.5,42.2,352.6,801.3,642.7,200.5,594.7,595.9,608.1,719.6,51.9,423.0,606.6,739.7,728.2,696.3,122.7,4.0,747.0,320.8,40.1,788.2,636.0,629.1,58.7,635.5,383.7,732.2,653.4,72.0,596.2,722.4,702.5,559.6,761.8,601.9,331.7,551.7,630.9,209.8,228.2,44.7,562.6,646.2,598.7,650.0,0.0,631.1,63.9,702.4,375.1,581.8,736.7,589.4,657.5,603.9,359.2,168.5,254.8,762.4,591.4,607.7,611.9,1826.3,334.0,590.4,732.7,659.5,535.2,626.4,715.9,329.7,732.1,617.5,222.8,764.3,397.4
VR,441.0,137.7,245.7,157.6,208.0,246.7,193.1,204.0,236.7,132.4,131.5,168.9,516.8,483.3,120.8,425.9,221.4,436.6,253.8,496.9,130.2,180.1,180.8,231.1,490.4,126.9,368.7,111.1,143.3,169.3,207.6,116.7,128.5,234.5,551.1,152.1,495.8,169.6,534.6,247.4,255.4,108.0,191.1,177.4,553.3,257.4,236.3,161.0,143.6,538.1,492.0,221.8,214.9,590.3,170.2,215.3,402.2,418.3,641.4,188.9,383.8,252.6,531.8,164.0,104.2,203.6,447.4,187.2,449.4,505.2,398.1,229.3,588.1,423.2,141.0,423.2,233.7,237.2,159.0,531.6,581.8,439.8,245.7,221.1,501.2,79.3,148.6,220.3,164.0,578.3,519.9,218.8,184.1,184.6,140.7,549.2,600.3,191.4,460.4,599.6,232.6,201.1,103.5,629.6,255.2,370.4,176.6,97.8,595.6,174.6,178.8,146.9,166.4,213.5,171.7,426.1,163.9,149.5,515.2,599.3,585.5,114.4,155.8,168.5,129.6,596.2,0.0,575.8,146.8,472.0,146.9,181.1,250.0,162.1,120.8,422.3,539.6,480.6,206.8,76.0,160.4,177.0,1866.2,344.2,198.2,177.1,118.0,135.4,143.3,160.3,376.6,188.5,102.1,528.2,208.7,413.1
VT,298.3,572.5,564.3,652.9,503.4,689.1,700.4,543.5,503.3,514.3,638.8,676.2,179.1,338.1,616.1,283.2,728.7,166.8,593.3,254.6,512.1,497.6,541.8,738.4,230.1,523.2,304.7,511.4,549.9,676.6,516.5,498.6,575.6,740.4,149.7,491.6,110.3,588.1,27.2,531.0,596.0,542.1,597.7,684.7,338.9,554.5,743.6,516.9,650.9,67.5,222.2,727.7,722.2,71.9,677.5,728.3,229.9,306.9,240.0,595.5,319.8,584.6,289.5,671.3,599.2,712.4,304.7,573.8,304.2,147.5,286.7,736.6,168.7,359.2,648.3,359.2,562.9,744.5,467.9,112.2,63.4,304.3,753.0,594.4,163.5,546.4,547.6,559.8,671.3,67.5,374.7,558.3,691.4,679.9,648.0,74.4,48.2,698.7,272.5,23.7,739.9,587.7,580.8,93.2,587.2,335.4,683.9,605.1,19.7,547.9,674.1,654.2,511.3,713.5,553.6,259.2,503.4,609.4,161.5,179.9,74.7,514.3,597.9,550.4,601.7,53.9,582.8,0.0,654.1,326.8,533.5,688.4,541.1,609.2,555.6,310.9,120.2,206.5,714.1,543.1,559.4,563.6,1778.0,285.7,542.1,684.4,611.2,486.9,578.1,667.6,281.4,683.8,624.5,174.5,716.0,349.1
VU,503.7,241.8,288.5,220.3,250.8,289.5,152.7,246.8,279.5,195.1,127.4,162.3,559.6,546.0,183.5,488.6,207.9,479.4,296.6,559.6,192.9,222.9,223.6,280.5,553.1,189.6,431.4,173.8,186.1,77.0,250.4,179.4,191.2,277.3,593.9,194.9,538.6,232.3,577.4,290.2,298.2,170.7,233.9,137.0,616.0,300.2,222.8,203.8,186.4,580.9,534.8,264.6,201.4,633.1,213.0,130.0,464.9,481.0,684.2,231.7,446.5,295.4,594.5,86.9,166.9,145.2,510.1,230.0,512.1,548.0,460.8,215.8,630.9,485.9,114.0,485.9,276.5,223.7,201.8,574.4,624.6,502.5,232.2,283.8,544.0,142.0,211.3,263.1,225.9,621.1,582.6,261.6,226.9,247.3,48.4,592.0,643.1,240.8,523.1,642.4,275.4,243.9,166.2,672.4,298.0,433.1,163.1,140.6,638.4,237.3,241.5,54.6,209.2,256.3,234.4,488.8,206.7,212.2,558.0,642.1,628.3,177.1,257.8,231.2,192.3,639.0,93.2,618.6,0.0,534.7,189.7,140.7,292.8,224.8,183.5,485.0,582.4,543.3,249.6,138.7,223.1,219.8,1928.9,406.9,241.0,84.8,180.7,198.1,236.2,68.0,439.3,251.2,164.8,571.0,251.5,475.8
VX,158.1,495.7,667.2,535.6,528.4,668.2,614.6,625.5,658.2,443.2,553.0,590.4,348.6,35.3,498.8,143.0,642.9,336.3,675.3,233.8,441.0,500.5,551.6,652.6,177.5,484.9,164.5,371.2,564.8,590.8,629.1,427.5,486.5,656.0,303.0,573.6,279.8,527.6,282.7,668.9,676.9,466.0,586.5,598.9,229.9,678.9,657.8,526.7,565.1,286.2,391.7,643.3,636.4,338.4,591.7,636.8,96.8,166.7,213.4,539.1,179.6,609.6,268.7,585.5,482.2,625.1,164.5,608.7,118.6,317.0,146.5,650.8,296.1,219.0,562.5,219.0,655.2,658.7,580.5,291.6,329.9,116.4,667.2,454.2,333.0,457.3,407.4,641.8,585.5,326.4,71.9,640.3,605.6,562.6,562.2,297.3,364.3,612.9,137.0,347.7,654.1,622.6,481.5,377.7,612.2,195.2,598.1,519.3,343.7,407.7,556.8,568.4,521.1,635.0,482.5,143.2,585.4,511.5,331.0,307.3,333.6,398.0,513.8,479.3,507.6,368.4,493.7,323.9,568.3,0.0,568.4,602.6,671.5,520.1,478.8,170.7,282.5,199.5,628.3,454.0,419.2,598.5,1754.1,145.5,567.1,598.6,496.0,346.7,501.3,581.8,141.2,566.5,480.1,344.0,630.2,208.9
VY,534.1,125.1,98.7,250.7,134.1,291.5,237.9,148.1,180.8,225.5,176.3,124.3,460.9,576.4,213.9,519.0,266.2,380.7,197.9,618.1,223.3,106.2,106.9,275.9,593.6,118.7,461.8,204.2,69.4,214.1,102.6,209.8,171.1,279.3,495.2,96.2,439.9,183.6,482.6,191.5,108.4,137.6,117.2,222.2,702.4,201.5,281.1,87.1,188.4,482.2,436.1,266.6,259.7,534.4,215.0,265.8,495.3,511.4,585.5,115.0,476.9,178.7,653.0,208.8,197.3,248.4,540.5,40.2,542.5,449.3,491.2,274.1,532.2,516.3,185.8,516.3,86.7,282.0,103.1,475.7,525.9,532.9,290.5,314.2,445.3,172.4,241.7,164.4,208.8,522.4,613.0,162.9,228.9,277.7,185.5,493.3,544.4,236.2,553.5,543.7,277.4,54.1,196.6,573.7,181.3,463.5,221.4,142.6,539.7,267.7,271.9,191.7,92.5,258.3,264.8,495.0,108.0,242.6,459.3,543.4,529.6,210.3,148.4,261.6,222.7,540.3,152.5,519.9,191.6,565.1,0.0,225.9,194.1,204.7,144.4,515.4,483.7,570.0,251.6,169.1,253.5,30.0,1959.3,437.3,124.3,221.9,211.1,228.5,119.5,205.1,469.7,281.6,205.9,472.3,253.5,506.2
WB,548.5,286.6,333.3,265.1,295.6,334.3,54.8,291.6,324.3,239.9,48.7,90.0,604.4,590.8,228.3,533.4,186.7,524.2,341.4,604.4,237.7,267.7,268.4,259.3,597.9,234.4,476.2,218.6,230.9,44.7,295.2,224.2,236.0,322.1,638.7,239.7,583.4,277.1,622.2,335.0,343.0,215.5,278.7,3.7,660.8,345.0,201.6,248.6,225.1,625.7,579.6,309.4,180.2,677.9,225.4,76.2,509.7,525.8,729.0,276.5,491.3,340.2,639.3,173.3,211.7,84.5,554.9,274.8,556.9,592.8,505.6,194.6,675.7,530.7,35.3,530.7,321.3,202.5,246.6,619.2,669.4,547.3,211.0,328.6,588.8,186.8,256.1,307.9,204.7,665.9,627.4,306.4,261.2,292.1,73.3,636.8,687.9,219.6,567.9,687.2,320.2,288.7,211.0,717.2,342.8,477.9,141.9,185.4,683.2,282.1,286.3,67.1,254.0,301.1,279.2,533.6,251.5,257.0,602.8,686.9,673.1,221.9,309.9,276.0,237.1,683.8,138.0,663.4,120.9,579.5,234.5,0.0,337.6,269.6,228.3,529.8,627.2,588.1,294.4,183.5,267.9,264.6,1973.7,451.7,285.8,98.4,225.5,242.9,281.0,53.7,484.1,296.0,209.6,615.8,285.8,520.6
WN,624.6,253.1,222.4,360.7,262.1,384.6,347.9,111.6,52.2,335.5,286.3,323.7,441.7,664.4,323.9,609.5,376.2,361.5,53.2,598.9,333.3,234.2,234.9,385.9,574.4,246.7,571.8,314.2,197.4,324.1,174.1,319.8,299.1,389.3,476.0,87.8,420.7,311.6,459.5,69.4,254.1,265.6,245.2,332.2,683.2,79.4,391.1,215.1,298.4,463.0,416.9,376.6,369.7,515.2,325.0,370.1,556.2,633.2,566.3,243.0,586.9,306.7,633.8,318.8,307.3,339.2,631.0,221.3,630.5,430.1,613.0,384.1,513.0,626.3,295.8,626.3,221.0,392.0,126.0,456.5,506.7,600.9,400.5,424.2,426.1,282.4,351.7,19.6,318.8,503.2,701.0,40.8,338.9,387.7,295.5,474.1,525.2,346.2,616.8,524.5,387.4,235.2,306.6,554.5,309.3,573.5,331.4,252.6,520.5,377.7,381.9,301.7,220.5,368.3,374.8,585.5,76.0,352.6,440.1,524.2,510.4,320.3,276.4,371.6,332.7,521.1,262.5,500.7,301.6,653.1,181.0,335.9,0.0,332.7,272.4,637.2,464.5,550.8,361.6,279.1,363.5,211.1,2029.6,547.3,252.3,331.9,321.1,338.5,247.5,315.1,579.7,391.6,315.9,453.1,363.5,616.2
WS,504.4,77.6,311.3,203.0,128.3,353.6,300.0,287.6,320.3,206.5,238.4,275.8,558.5,546.7,166.2,489.3,328.3,478.3,337.4,560.3,193.6,100.4,151.5,338.0,553.8,84.8,432.1,174.5,186.0,276.2,291.2,224.7,33.7,341.4,592.8,235.7,537.5,99.4,576.3,331.0,321.0,65.9,168.4,284.3,616.7,341.0,343.2,126.6,250.5,579.8,533.7,328.7,321.8,632.0,277.1,322.2,465.6,481.7,683.1,121.0,447.2,209.5,595.2,270.9,149.6,310.5,510.8,252.8,512.8,546.9,461.5,336.2,629.8,486.6,247.9,486.6,299.3,344.1,242.6,573.3,623.5,503.2,352.6,284.5,542.9,124.7,212.0,303.9,270.9,620.0,583.3,302.4,291.0,230.0,247.6,590.9,642.0,298.3,523.8,641.3,339.5,266.7,148.9,671.3,212.1,433.8,283.5,204.7,637.3,238.0,224.2,253.8,121.0,320.4,230.3,489.5,247.5,194.9,556.9,641.0,627.2,177.8,103.0,242.8,175.0,637.9,179.1,617.5,253.7,535.4,212.5,288.0,333.6,0.0,60.7,485.7,581.3,544.0,313.7,121.4,223.8,242.6,1929.6,407.6,167.0,284.0,163.4,198.8,83.2,267.2,440.0,233.9,147.5,569.9,315.6,476.5
XD,442.6,16.8,250.5,141.2,86.5,291.8,238.2,226.8,259.5,144.7,176.6,214.0,516.7,484.9,104.4,427.5,266.5,436.5,276.6,498.5,131.8,58.6,109.7,276.2,492.0,43.0,370.3,112.7,125.2,214.4,230.4,162.9,26.6,279.6,551.0,174.9,495.7,67.7,534.5,270.2,260.2,24.1,107.6,222.5,554.9,280.2,281.4,84.8,188.7,538.0,491.9,266.9,260.0,590.2,215.3,260.4,403.8,419.9,641.3,60.2,385.4,167.7,533.4,209.1,87.8,248.7,449.0,192.0,451.0,505.1,399.7,274.4,588.0,424.8,186.1,424.8,238.5,282.3,181.8,531.5,581.7,441.4,290.8,222.7,501.1,62.9,150.2,243.1,209.1,578.2,521.5,241.6,229.2,168.2,185.8,549.1,600.2,236.5,462.0,599.5,277.7,205.9,87.1,629.5,170.3,372.0,221.7,142.9,595.5,176.2,162.4,192.0,79.2,258.6,168.5,427.7,186.7,133.1,515.1,599.2,585.4,116.0,34.9,181.0,113.2,596.1,117.3,575.7,191.9,473.6,151.7,226.2,272.8,60.2,0.0,423.9,539.5,482.2,251.9,59.6,162.0,181.8,1867.8,345.8,125.2,222.2,101.6,137.0,22.4,205.4,378.2,172.1,85.7,528.1,253.8,414.7
XF,134.6,420.9,592.4,460.8,453.6,593.4,539.8,550.7,583.4,368.4,478.2,515.6,347.6,176.9,424.0,119.5,568.1,335.3,600.5,190.5,366.2,425.7,476.8,577.8,184.0,410.1,89.7,296.4,490.0,516.0,554.3,352.7,411.7,581.2,302.0,498.8,278.8,452.8,281.7,594.1,602.1,391.2,511.7,524.1,246.9,604.1,583.0,451.9,490.3,285.2,390.7,568.5,561.6,337.4,516.9,562.0,95.8,4.1,212.4,464.3,104.8,534.8,225.4,510.7,407.4,550.3,141.0,533.9,143.0,316.0,25.7,576.0,270.8,144.2,487.7,144.2,580.4,583.9,505.7,266.3,328.9,133.4,592.4,379.4,332.0,382.5,332.6,567.0,510.7,325.4,213.5,565.5,530.8,487.8,487.4,296.3,363.3,538.1,154.0,346.7,579.3,547.8,406.7,376.7,537.4,120.4,523.3,444.5,342.7,332.9,482.0,493.6,446.3,560.2,407.7,119.7,510.6,436.7,330.0,282.0,332.6,323.2,446.3,404.5,432.8,367.4,418.9,322.9,493.5,165.6,493.6,527.8,596.7,445.3,404.0,0.0,257.2,174.2,553.5,379.2,344.4,523.7,1679.3,70.7,492.3,523.8,421.2,271.9,426.5,507.0,70.2,491.7,405.3,343.0,555.4,134.1
XI,237.0,574.6,577.5,614.5,500.8,747.1,693.5,540.9,500.7,522.1,631.9,539.5,176.5,308.0,577.7,221.9,721.8,164.2,592.3,134.3,519.9,579.4,539.2,729.0,109.8,563.8,243.4,450.1,641.2,667.2,513.4,506.4,565.4,732.4,127.1,489.0,107.7,577.9,96.5,528.4,593.4,544.9,665.4,677.8,218.6,551.9,736.7,514.3,644.0,96.1,219.6,722.2,715.3,148.3,670.6,726.0,168.6,245.6,217.4,618.0,258.5,582.0,169.2,664.4,561.1,684.8,243.4,571.2,274.1,144.9,225.4,729.7,45.9,297.9,641.4,297.9,560.3,737.6,465.3,9.0,139.8,184.0,746.1,533.1,160.9,536.2,486.3,557.2,664.4,136.3,344.6,555.7,684.5,641.5,641.1,107.2,174.2,691.8,152.2,157.6,730.5,585.1,560.4,187.6,584.6,274.1,674.5,595.7,153.6,486.6,633.2,647.3,508.7,713.9,561.4,197.9,500.8,617.2,158.9,59.6,143.5,479.7,592.7,558.2,584.0,178.3,572.6,133.8,647.2,296.7,530.9,681.5,538.5,599.0,557.7,249.6,0.0,86.2,704.7,532.9,498.1,561.0,1755.4,224.4,539.5,677.5,574.9,425.6,580.2,660.7,220.1,645.4,569.7,171.9,709.1,287.8
XK,150.7,488.3,659.8,528.2,521.0,660.8,607.2,618.1,650.8,435.8,545.6,583.0,259.5,221.7,491.4,135.6,635.5,247.2,667.9,48.0,433.6,493.1,544.2,645.2,23.5,477.5,157.1,363.8,557.4,583.4,621.7,420.1,479.1,648.6,210.1,566.2,190.7,520.2,175.6,661.5,669.5,458.6,579.1,591.5,132.3,671.5,650.4,519.3,557.7,179.1,302.6,635.9,629.0,231.3,584.3,629.4,82.3,159.3,300.4,531.7,172.2,602.2,82.9,578.1,474.8,617.7,157.1,601.3,187.8,227.9,139.1,643.4,96.5,211.6,555.1,211.6,647.8,651.3,573.1,92.0,222.8,97.7,659.8,446.8,243.9,449.9,400.0,634.4,578.1,219.3,258.3,632.9,598.2,555.2,554.8,190.2,257.2,605.5,65.9,240.6,646.7,615.2,474.1,270.6,604.8,187.8,590.7,511.9,236.6,400.3,549.4,561.0,513.7,627.6,475.1,135.8,578.0,504.1,241.9,107.7,226.5,390.6,513.7,471.9,500.2,261.3,486.3,216.8,560.9,210.4,561.0,595.2,664.1,512.7,471.4,163.3,82.9,0.0,620.9,446.6,411.8,591.1,1746.7,138.1,559.7,591.2,488.6,339.3,493.9,574.4,133.8,559.1,472.7,254.9,622.8,201.5
XO,597.7,335.8,387.7,314.3,344.8,74.5,353.6,340.8,373.5,289.1,292.0,329.4,672.4,640.0,277.5,582.6,243.8,592.2,390.6,653.6,286.9,316.9,317.6,224.1,647.1,283.6,525.4,267.8,280.1,277.7,344.4,273.4,285.2,34.4,706.7,288.9,651.4,297.7,690.2,384.2,392.2,264.7,327.9,337.9,710.0,394.2,258.7,297.8,181.0,693.7,647.6,47.9,237.3,745.9,163.2,386.1,558.9,575.0,797.0,325.7,540.5,389.4,688.5,272.4,260.9,344.9,604.1,324.0,606.1,660.8,554.8,251.2,743.7,579.9,301.5,579.9,370.5,244.8,295.8,687.2,737.4,596.5,256.1,377.8,656.8,236.0,305.3,357.1,193.9,733.9,676.6,355.6,177.1,341.3,249.1,704.8,755.9,184.4,617.1,755.2,243.6,337.9,260.2,785.2,392.0,527.1,199.0,158.4,751.2,331.3,335.5,255.3,303.2,41.3,328.4,558.6,300.7,306.2,670.8,754.9,741.1,273.9,359.1,325.2,286.3,751.8,216.1,731.4,255.2,628.7,283.7,341.6,386.8,318.8,277.5,579.0,696.6,637.3,0.0,232.7,317.1,313.8,2022.9,500.9,335.0,285.5,274.7,292.1,330.2,268.7,533.3,345.2,269.5,683.8,201.7,569.8
XV,421.4,100.1,316.6,93.6,132.8,290.6,237.0,247.9,280.6,97.1,175.4,212.8,500.6,463.7,56.8,406.3,265.3,420.4,297.7,477.3,110.6,104.9,156.0,275.0,470.8,89.3,349.1,91.5,191.3,213.2,251.5,97.1,90.9,278.4,534.9,196.0,479.6,132.0,518.4,291.3,326.3,70.4,190.9,221.3,533.7,301.3,280.2,131.1,187.5,521.9,475.8,265.7,258.8,574.1,214.1,259.2,382.6,398.7,625.2,143.5,364.2,214.0,512.2,207.9,40.2,247.5,427.8,258.1,429.8,489.0,378.5,273.2,571.9,403.6,184.9,403.6,304.6,281.1,202.9,515.4,565.6,420.2,289.6,201.5,485.0,3.3,129.0,264.2,207.9,562.1,500.3,262.7,228.0,120.6,184.6,533.0,584.1,235.3,440.8,583.4,276.5,272.0,39.5,613.4,216.6,350.8,220.5,141.7,579.4,155.0,114.8,190.8,125.5,257.4,120.9,406.5,207.8,85.5,499.0,583.1,569.3,94.8,125.5,133.4,65.6,580.0,116.1,559.6,190.7,452.4,217.8,225.0,293.9,124.5,83.2,402.7,523.4,461.0,250.7,0.0,140.8,247.9,1846.6,324.6,171.5,221.0,41.9,115.8,105.7,204.2,357.0,124.5,26.0,512.0,252.6,393.5
XW,363.6,179.5,351.0,219.4,212.2,352.0,298.4,309.3,342.0,127.0,236.8,274.2,494.8,405.9,182.6,348.5,326.7,414.6,359.1,419.5,124.8,184.3,235.4,336.4,413.0,168.7,291.3,55.0,248.6,274.6,312.9,111.3,170.3,339.8,529.1,257.4,473.8,211.4,510.7,352.7,360.7,149.8,270.3,282.7,475.9,362.7,341.6,210.5,248.9,514.2,470.0,327.1,320.2,566.4,275.5,320.6,324.8,340.9,441.4,222.9,306.4,293.4,454.4,269.3,166.0,308.9,370.0,292.5,372.0,483.2,320.7,334.6,499.8,345.8,246.3,345.8,339.0,342.5,264.3,509.6,557.9,362.4,351.0,143.7,479.2,141.1,10.3,325.6,269.3,554.4,442.5,324.1,289.4,246.4,246.0,525.3,578.3,296.7,383.0,575.7,337.9,306.4,165.3,605.7,296.0,293.0,281.9,203.1,571.7,97.2,240.6,252.2,204.9,318.8,166.3,348.7,269.2,195.3,493.2,511.0,561.6,81.8,204.9,163.1,191.4,574.2,177.5,551.9,252.1,394.6,252.2,286.4,355.3,203.9,162.6,344.9,517.6,403.2,312.1,137.8,0.0,282.3,1788.8,266.8,250.9,282.4,179.8,58.0,185.1,265.6,299.2,250.3,163.9,506.2,314.0,335.7
XZ,574.2,165.2,68.6,290.8,174.2,331.6,278.0,188.2,220.9,265.6,216.4,253.8,501.0,616.5,254.0,559.1,306.3,420.8,238.0,658.2,263.4,146.3,147.0,316.0,633.7,158.8,501.9,244.3,109.5,254.2,72.5,249.9,211.2,319.4,535.3,136.3,480.0,252.3,518.8,231.6,78.3,177.7,157.3,262.3,742.5,241.6,321.2,127.2,228.5,522.3,476.2,306.7,299.8,574.5,255.1,300.2,535.4,551.5,625.6,155.1,517.0,218.8,693.1,248.9,237.4,288.5,580.6,50.0,582.6,489.4,531.3,314.2,572.3,556.4,225.9,556.4,56.6,322.1,113.5,515.8,566.0,573.0,330.6,354.3,485.4,212.5,281.8,204.5,248.9,562.5,653.1,203.0,269.0,317.8,225.6,533.4,584.5,276.3,593.6,583.8,317.5,63.9,236.7,613.8,221.4,503.6,261.5,182.7,579.8,307.8,312.0,231.8,132.6,298.4,304.9,559.3,148.1,282.7,499.4,583.5,569.7,247.6,188.5,301.7,262.8,580.4,192.6,560.0,231.7,605.2,40.0,266.0,234.2,244.8,184.5,555.5,523.8,610.1,291.7,209.2,293.6,0.0,1999.4,477.4,164.4,262.0,251.2,268.6,159.6,245.2,509.8,321.7,235.3,512.4,293.6,546.3
YD,1707.1,1865.6,2065.7,1974.8,1898.3,2066.7,1888.8,2024.0,2056.7,1836.2,1827.2,1864.6,1824.5,1749.4,1938.0,1692.0,1937.1,1812.2,2073.8,1763.0,1828.0,1870.4,1921.5,2009.7,1756.5,1854.8,1634.8,1741.1,1963.3,1879.5,2027.6,1808.0,1856.4,2054.5,1778.9,1972.1,1755.7,1897.5,1758.6,2067.4,2075.4,1835.9,1956.4,1873.1,1819.4,2077.4,1952.0,1896.6,1975.5,1762.1,1867.6,2041.8,1930.6,1814.3,1975.8,1911.0,1668.3,1684.4,1782.0,1909.0,1649.9,1979.5,1797.9,1907.7,1921.1,1899.3,1713.5,2007.2,1715.5,1792.9,1664.2,1945.0,1832.1,1689.3,1836.7,1689.3,2053.7,1952.9,1979.0,1775.6,1805.8,1705.9,1961.4,1824.1,1808.9,1827.2,1777.3,2040.3,1955.1,1802.3,1786.0,2038.8,2011.6,2001.8,1884.4,1773.2,1840.2,1970.0,1726.5,1823.6,2052.6,2021.1,1902.7,1853.6,1982.1,1636.5,1892.3,1917.8,1819.6,1777.6,1996.0,1890.6,1891.0,2033.5,1875.5,1692.2,1983.9,1904.5,1806.9,1843.3,1809.5,1767.9,1891.0,1872.3,1923.6,1844.3,1870.4,1799.8,1890.5,1738.1,1966.9,1876.8,2070.0,1890.0,1848.7,1688.4,1783.6,1746.7,2026.8,1823.9,1789.1,1997.0,0.0,1610.3,1937.0,1920.8,1933.1,1716.6,1871.2,1888.5,1642.7,2005.7,1850.0,1819.9,2036.2,1679.2
YE,96.7,350.1,521.6,390.0,382.8,522.6,469.0,479.9,512.6,297.6,407.4,444.8,309.7,139.0,353.2,81.6,497.3,297.4,529.7,152.6,295.4,354.9,406.0,507.0,146.1,339.3,24.4,225.6,419.2,445.2,483.5,281.9,340.9,510.4,264.1,428.0,240.9,382.0,243.8,523.3,531.3,320.4,440.9,453.3,209.0,533.3,512.2,381.1,419.5,247.3,352.8,497.7,490.8,299.5,446.1,491.2,57.9,74.0,174.5,393.5,39.5,464.0,187.5,439.9,336.6,479.5,103.1,463.1,105.1,278.1,53.8,505.2,232.9,78.9,416.9,78.9,509.6,513.1,434.9,228.4,291.0,95.5,521.6,308.6,294.1,311.7,261.8,496.2,439.9,287.5,175.6,494.7,460.0,417.0,416.6,258.4,325.4,467.3,116.1,308.8,508.5,477.0,335.9,338.8,466.6,49.6,452.5,373.7,304.8,262.1,411.2,422.8,375.5,489.4,336.9,81.8,439.8,365.9,292.1,244.1,294.7,252.4,368.2,333.7,362.0,329.5,348.1,285.0,422.7,127.7,422.8,457.0,525.9,374.5,333.2,78.0,219.3,136.3,482.7,308.4,273.6,452.9,1608.5,0.0,421.5,453.0,350.4,201.1,355.7,436.2,32.3,420.9,334.5,305.1,484.6,68.8
YG,527.5,121.4,217.9,228.8,28.6,352.4,298.8,189.0,221.7,200.9,237.2,0.0,501.8,569.8,192.0,512.4,327.1,421.6,238.8,659.0,198.7,46.5,90.7,336.8,634.5,72.1,455.2,197.6,87.4,275.0,192.6,185.2,132.2,340.2,536.1,137.1,480.8,144.7,523.5,232.4,222.4,91.0,137.4,283.1,743.3,242.4,342.0,65.8,249.3,523.1,477.0,327.5,320.6,575.3,275.9,321.0,488.7,504.8,626.4,135.2,470.3,54.3,693.9,269.7,175.4,290.1,533.9,154.2,535.9,490.2,484.6,335.0,573.1,509.7,246.7,509.7,200.7,342.9,144.0,516.6,566.8,661.0,351.4,307.6,486.2,150.5,235.1,205.3,269.7,563.3,606.4,203.8,289.8,255.8,246.4,534.2,585.3,297.1,676.9,584.6,338.3,168.1,174.7,614.6,56.9,456.9,282.3,203.5,580.6,261.1,250.0,252.6,60.2,319.2,240.2,512.6,148.9,220.7,500.2,584.3,570.5,200.9,146.8,237.0,200.8,581.2,204.9,560.8,252.5,558.5,113.9,286.8,235.0,165.8,104.5,508.8,524.6,610.9,312.5,147.2,246.9,144.0,1952.7,430.7,0.0,282.8,189.2,221.9,127.0,266.0,463.1,259.7,184.0,513.2,314.4,499.6
YH,561.3,299.4,346.1,277.9,308.4,347.1,117.5,304.4,337.1,252.7,92.2,127.1,617.2,603.6,241.1,546.2,230.2,537.0,354.2,617.2,250.5,280.5,281.2,302.8,610.7,247.2,489.0,231.4,243.7,41.8,308.0,237.0,248.8,334.9,651.5,252.5,596.2,289.9,635.0,347.8,355.8,228.3,291.5,101.8,673.6,357.8,245.1,261.4,268.6,638.5,592.4,322.2,223.7,690.7,268.9,94.8,522.5,538.6,741.8,289.3,504.1,353.0,652.1,144.5,224.5,110.0,567.7,287.6,569.7,605.6,518.4,238.1,688.5,543.5,78.8,543.5,334.1,246.0,259.4,632.0,682.2,560.1,254.5,341.4,601.6,199.6,268.9,320.7,248.2,678.7,640.2,319.2,304.7,304.9,44.5,649.6,700.7,263.1,580.7,700.0,333.0,301.5,223.8,730.0,355.6,490.7,185.4,198.2,696.0,294.9,299.1,38.3,266.8,313.9,292.0,546.4,264.3,269.8,615.6,699.7,685.9,234.7,322.7,288.8,249.9,696.6,150.8,676.2,92.1,592.3,247.3,105.5,350.4,282.4,241.1,542.6,640.0,600.9,307.2,196.3,280.7,277.4,1986.5,464.5,298.6,0.0,238.3,255.7,293.8,32.8,496.9,308.8,222.4,628.6,329.3,533.4
