from_stop,AG,AH,AI,AL,AP,AR,AT,AW,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QW,QX,RE,RI,RO,RP,RS,RW,RX,RY,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UF,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
VB,230.7,130.2,116.0,209.8,199.6,110.0,134.0,115.1,118.2,226.1,63.2,215.4,184.4,309.0,542.2,549.1,237.7,180.6,529.8,535.9,214.1,145.7,571.9,218.3,115.7,521.6,264.8,208.5,197.4,86.5,186.8,203.8,298.2,337.3,316.1,139.1,130.0,436.7,115.8,518.6,89.3,299.2,221.9,167.9,127.8,318.1,54.1,501.1,536.2,508.3,560.0,188.4,180.0,294.9,54.1,224.4,531.6,489.9,261.7,839.5,233.9,203.0,195.1,215.8,475.9,445.4,182.4,216.8,326.9,157.1,112.2,157.8,170.7,182.7,372.8,570.8,159.3,302.8,178.1,241.8,227.5,484.2,458.5,142.2,267.6,146.3,256.7,521.8,102.0,251.3,567.0,231.8,238.3,166.2,514.6,346.3,495.1,299.7,138.5,213.4,239.6,434.1,598.2,479.2,181.5,307.5,537.0,346.4,199.0,141.7,77.3,301.0,177.1,64.8,131.8,169.4,85.8,290.1,343.5,515.2,533.1,497.8,339.1,396.3,453.7,297.3,565.1,589.9,528.0,189.0,229.4,298.0,84.9,219.2,160.0,182.3,166.8,361.8,148.7,173.8,120.3,201.7,126.8,542.2,450.3,379.2,163.5,146.9,298.0,320.9,588.7,150.2,305.3,216.4,183.8,442.6,144.9,74.3,0.0,272.6,445.7,213.6,126.9,275.7,342.8,176.1,129.0,233.9,101.4,250.4,257.4,103.2,507.6,220.6,91.1,342.4,197.4,187.9,593.8,257.9,225.3,49.3,286.8,550.9,106.1
VC,182.7,265.4,210.2,113.3,373.6,203.3,190.5,242.2,328.0,306.2,273.0,68.6,394.2,524.8,392.4,399.3,72.2,211.2,380.0,386.1,49.8,244.2,422.1,205.6,197.4,371.8,438.8,286.6,371.4,271.0,402.6,419.6,514.0,553.1,303.4,218.2,249.4,462.1,329.7,368.8,262.8,453.3,171.4,287.3,229.5,533.9,263.9,351.3,386.4,358.5,410.2,175.7,389.8,510.7,263.9,398.4,381.8,340.1,111.9,1049.3,183.4,377.0,279.9,95.4,326.1,295.6,131.9,432.6,177.1,142.0,322.0,235.9,248.8,270.9,590.8,421.0,296.5,287.9,138.9,362.5,62.7,334.4,308.7,321.9,441.6,224.4,390.3,372.0,275.2,425.3,417.2,334.5,105.4,251.0,364.8,196.5,345.3,168.6,318.2,162.9,188.1,284.3,448.4,329.4,131.2,523.3,387.2,196.6,105.1,168.3,270.0,516.8,386.1,198.2,165.5,385.2,216.1,505.9,559.3,365.4,383.3,348.0,554.9,245.6,504.7,507.1,415.3,440.1,378.2,354.3,403.4,513.8,294.7,339.9,359.3,356.3,376.6,577.6,358.5,353.5,312.0,417.5,306.5,392.4,300.5,595.0,319.5,281.3,513.8,536.7,438.9,360.0,155.5,390.4,399.6,409.9,354.0,284.1,297.8,0.0,295.9,163.1,269.5,24.3,558.6,343.5,214.9,117.9,255.9,424.4,126.3,313.0,357.8,216.1,171.9,575.9,407.2,152.3,444.0,93.0,68.8,259.1,153.9,401.1,315.9
VD,384.4,376.3,345.8,224.2,484.5,388.2,357.2,445.2,467.9,417.1,437.3,226.1,558.5,635.7,143.3,150.2,230.1,412.9,130.9,137.0,248.0,355.1,173.0,413.5,382.3,122.7,462.6,397.5,464.8,474.0,513.5,530.5,624.9,528.2,237.8,421.2,360.3,213.0,440.6,119.7,413.8,460.4,373.1,398.2,432.5,507.1,428.2,102.2,137.3,109.4,161.1,383.6,554.1,497.8,428.2,438.3,132.7,91.0,180.4,871.7,385.1,487.9,419.1,262.1,30.2,46.5,333.6,543.5,105.2,308.7,457.7,346.8,359.7,381.8,497.3,171.9,407.4,398.8,249.8,473.4,235.9,85.3,59.6,432.8,552.5,335.3,501.2,122.9,426.2,536.2,168.1,445.4,313.3,364.5,115.7,145.5,96.2,343.8,429.1,370.8,390.8,68.9,199.3,80.3,297.9,634.2,138.1,119.0,271.8,370.0,426.4,533.9,497.0,362.5,332.2,496.1,362.4,616.8,522.0,116.3,87.3,98.9,665.8,130.6,255.6,671.4,166.2,191.0,129.1,465.2,514.3,624.7,435.7,450.8,470.2,467.2,540.9,688.5,486.9,464.4,422.9,528.4,417.4,143.3,51.4,519.0,430.4,432.3,624.7,647.6,189.8,524.3,126.8,501.3,510.5,160.8,464.9,448.4,462.1,292.4,0.0,364.8,380.4,268.1,669.5,454.4,325.8,293.1,458.9,438.8,301.5,477.3,108.7,302.1,338.6,517.4,536.1,315.6,194.9,268.2,276.7,423.4,361.8,152.0,480.2
VE,52.7,262.6,183.3,188.1,336.9,114.5,109.5,120.7,255.5,303.4,200.5,150.0,321.7,446.3,459.5,466.4,172.3,70.4,447.1,453.2,126.0,218.8,489.2,204.9,108.6,438.9,402.1,283.8,334.7,149.5,324.1,340.6,435.5,474.6,306.6,96.7,206.0,432.1,253.1,435.9,174.5,432.5,48.6,284.5,108.0,455.4,191.4,418.4,453.5,425.6,477.3,175.0,317.3,432.2,191.4,361.7,448.9,407.2,196.3,976.8,20.2,340.3,158.4,139.5,393.2,362.7,21.9,354.1,244.2,78.3,249.5,233.1,246.0,268.1,510.1,488.1,293.7,325.1,215.1,359.7,138.9,401.5,375.8,279.5,404.9,221.6,387.5,439.1,161.6,388.6,484.3,331.7,113.9,129.5,431.9,263.6,412.4,197.5,267.4,72.1,66.3,351.4,515.5,396.5,138.2,444.8,454.3,263.7,142.5,79.5,187.1,438.3,314.4,165.1,101.8,306.7,150.6,427.4,480.8,432.5,450.4,415.1,483.7,321.8,440.3,434.6,482.4,507.2,445.3,326.3,366.7,435.3,222.2,337.1,297.3,319.6,304.1,499.1,286.0,311.1,257.6,339.0,264.1,459.5,367.6,516.5,300.8,163.7,435.3,458.2,506.0,287.5,222.6,353.7,321.1,477.0,282.2,211.6,264.7,154.8,363.0,0.0,264.2,179.1,480.1,297.4,201.6,122.7,129.8,387.7,146.8,240.5,424.9,255.1,138.8,479.7,334.7,189.7,511.1,158.4,96.7,186.6,147.0,468.2,243.4
VI,263.7,3.3,107.7,160.9,109.7,140.5,170.7,177.3,87.4,136.2,101.0,252.1,192.8,278.9,498.9,505.8,274.4,246.9,486.5,492.6,218.9,97.2,528.6,280.5,146.2,478.3,174.9,142.4,107.5,148.7,152.5,173.7,268.1,307.2,378.3,201.3,102.4,568.6,60.1,475.3,155.9,209.3,252.4,40.9,190.0,288.0,106.8,457.8,492.9,465.0,516.7,250.6,188.4,264.8,106.8,134.5,488.3,446.6,250.9,847.9,264.4,113.1,257.3,230.5,432.6,402.1,212.9,186.7,283.6,193.8,77.2,91.7,68.0,92.8,344.9,527.5,69.4,236.7,129.2,151.9,206.8,440.9,415.2,52.3,177.7,43.7,166.8,478.5,168.3,161.4,523.7,141.9,275.0,228.4,471.3,303.0,451.8,336.4,48.6,243.9,270.1,390.8,554.9,435.9,204.6,277.4,493.7,303.1,213.7,172.2,168.5,270.9,120.8,104.6,168.5,139.3,104.5,260.0,313.4,471.9,489.8,454.5,309.0,347.4,611.2,305.7,521.8,546.6,484.7,99.1,139.5,267.9,55.2,129.3,89.7,92.4,175.2,331.7,121.7,83.9,42.4,167.4,36.9,498.9,407.0,349.1,73.6,174.4,267.9,290.8,545.4,158.6,262.0,126.5,153.7,516.4,84.4,66.2,204.2,277.4,402.4,244.1,0.0,312.4,312.7,73.9,100.5,270.6,163.6,160.5,294.1,122.7,464.3,161.2,127.8,330.0,155.9,179.6,550.5,294.6,247.6,165.5,323.5,507.6,99.5
VN,202.9,289.7,230.4,136.2,397.9,223.5,210.7,263.7,348.2,330.5,293.2,79.6,414.4,539.0,368.1,377.2,47.9,231.4,355.7,361.8,74.1,266.3,397.8,229.9,217.6,347.5,463.1,310.9,395.7,292.5,416.8,433.3,528.2,567.3,331.6,239.7,261.2,426.3,345.8,344.5,283.0,467.1,191.6,311.6,251.0,548.1,284.1,327.0,362.1,334.2,385.9,200.0,410.0,524.9,284.1,422.7,357.5,315.8,87.6,1069.5,203.6,401.3,301.4,115.6,301.8,271.3,152.1,446.8,152.8,162.2,342.2,260.2,273.1,295.2,602.8,396.7,320.8,312.2,163.2,386.8,87.0,310.1,284.4,346.2,465.9,248.7,414.6,347.7,295.4,449.6,392.9,358.8,129.7,272.5,340.5,172.2,321.0,144.3,334.1,201.1,209.3,260.0,424.1,305.1,151.4,537.5,362.9,172.3,125.3,188.5,290.2,531.0,407.1,218.4,185.7,399.4,236.3,520.1,573.5,341.1,359.0,323.7,576.4,256.9,480.4,527.3,387.4,415.8,353.9,378.6,427.7,528.0,314.9,364.2,390.0,380.6,396.8,591.8,378.7,377.8,336.3,431.7,330.8,368.1,276.2,609.2,343.8,301.5,528.0,550.9,414.6,380.2,131.2,414.7,413.8,385.6,374.9,304.3,318.0,24.3,271.6,183.3,293.8,0.0,572.8,364.1,256.8,93.6,272.8,448.7,102.0,333.2,333.5,240.4,192.1,572.4,427.4,172.5,419.7,68.7,93.1,279.3,178.2,376.8,336.1
VT,582.5,344.4,426.5,479.7,254.0,459.3,489.5,399.6,352.4,359.1,320.0,549.4,322.7,165.8,731.8,738.7,571.7,565.7,719.4,725.5,537.7,416.0,761.5,502.8,465.0,711.2,273.6,378.7,235.2,371.0,223.5,158.9,45.5,194.1,600.6,423.6,421.2,801.5,344.2,708.2,474.7,340.7,571.2,382.1,412.3,174.9,329.1,690.7,725.8,697.9,749.6,472.9,303.2,151.7,329.1,265.9,721.2,679.5,569.7,805.8,583.2,242.6,479.6,546.0,665.5,635.0,531.7,145.9,602.4,512.6,361.3,375.9,403.4,315.7,231.8,760.4,292.3,470.9,448.0,348.3,525.6,673.8,648.1,316.8,291.1,379.0,363.2,711.4,487.1,300.9,756.6,331.1,593.8,450.7,704.2,621.8,684.7,655.2,333.0,562.7,473.8,623.7,787.8,668.8,495.8,36.2,726.6,621.9,529.2,491.0,487.3,157.8,233.8,423.4,487.3,195.0,423.3,239.1,200.3,704.8,722.7,687.4,29.1,616.3,844.1,435.6,754.7,779.5,717.6,295.5,252.9,154.8,339.3,325.7,257.4,269.6,340.2,91.4,215.4,311.6,323.7,238.4,297.2,731.8,639.9,236.0,270.4,493.2,154.8,147.1,778.3,288.5,580.8,239.9,180.4,749.3,310.2,350.3,523.0,596.2,635.3,562.9,341.1,609.7,0.0,273.5,419.3,589.4,385.9,291.9,612.9,269.7,697.2,402.7,446.6,216.9,246.1,483.0,783.4,613.4,566.4,333.9,534.2,740.5,339.0
VZ,332.4,71.9,176.4,231.4,85.5,209.2,239.4,188.9,99.0,134.8,112.6,325.1,130.0,211.7,564.0,570.9,347.4,315.6,551.6,557.7,287.6,163.7,593.7,292.1,214.9,543.4,168.3,154.4,98.8,160.3,89.5,106.0,200.9,240.0,393.8,212.9,171.1,622.2,71.7,540.4,224.6,200.6,321.1,109.6,201.6,220.8,118.4,522.9,558.0,530.1,581.8,262.2,110.5,197.6,118.4,125.8,553.4,511.7,319.6,785.1,333.1,105.9,268.9,299.2,497.7,467.2,281.6,119.5,352.3,262.5,88.8,151.6,136.7,91.4,277.7,592.6,68.0,244.8,197.9,143.2,275.5,506.0,480.3,50.9,169.0,112.4,158.1,543.6,237.0,152.7,588.8,144.3,343.7,240.0,536.4,371.7,516.9,405.1,60.5,312.6,263.1,455.9,620.0,501.0,271.5,210.2,558.8,371.8,282.4,240.9,237.2,203.7,74.5,173.3,237.2,72.1,173.2,192.8,246.2,537.0,554.9,519.6,249.1,403.4,527.5,242.9,586.9,611.7,549.8,90.4,130.8,200.7,66.8,120.6,19.4,81.1,160.9,264.5,51.4,59.7,54.0,104.4,24.7,564.0,472.1,281.9,46.1,243.1,200.7,223.6,610.5,95.8,330.7,117.8,86.5,581.5,60.2,77.8,272.9,346.1,467.5,312.8,68.6,385.4,245.5,0.0,169.2,339.3,179.8,151.8,362.8,95.0,529.4,178.4,196.5,262.8,85.6,248.3,615.6,363.3,316.3,123.2,323.5,572.7,89.0
WC,223.2,98.3,64.2,122.6,206.5,100.0,114.4,190.8,193.9,139.1,138.9,167.4,257.4,357.7,458.8,467.9,189.7,206.4,446.4,452.5,166.1,36.5,488.5,330.6,105.7,438.2,271.7,119.5,204.3,192.1,235.5,249.3,344.2,386.0,432.3,212.1,59.2,517.0,162.6,435.2,112.7,302.1,211.9,120.2,203.5,366.8,129.8,417.7,452.8,424.9,473.9,300.7,255.7,340.9,129.8,231.3,448.2,403.8,210.8,915.2,223.9,209.9,270.8,164.0,392.5,362.0,172.4,265.5,243.5,146.4,179.7,68.8,81.7,103.8,423.7,487.4,129.4,170.4,89.1,195.4,166.7,400.8,372.4,154.8,274.5,57.3,223.2,438.4,127.8,258.2,483.6,167.4,230.4,241.9,431.2,262.9,411.7,291.8,142.7,203.4,229.6,350.7,512.1,395.8,113.8,356.2,453.6,263.0,147.2,131.7,128.0,349.7,219.0,64.1,124.1,218.1,64.0,336.1,392.2,431.8,449.7,414.4,392.4,304.6,568.4,373.0,478.1,506.5,441.9,184.5,236.6,346.7,160.6,170.1,192.2,189.2,242.5,410.5,208.9,186.4,144.9,250.4,139.4,458.8,366.9,436.2,152.4,133.9,344.0,369.6,505.3,225.9,219.2,223.3,232.5,476.3,186.9,150.0,163.7,224.6,362.3,200.9,102.4,227.7,391.5,170.0,0.0,220.8,179.0,257.3,249.5,176.2,424.2,100.4,87.3,408.8,258.1,101.0,507.7,249.1,194.8,125.0,278.9,467.5,177.1
WD,153.2,264.2,189.9,112.1,372.4,173.8,166.6,188.7,298.7,305.0,243.7,67.4,364.9,489.5,384.3,391.2,85.6,181.7,371.9,378.0,48.6,226.7,414.0,152.1,167.9,363.7,437.6,285.4,370.2,217.5,367.3,384.3,478.7,517.8,249.9,164.7,211.7,454.0,296.3,360.7,238.2,452.1,141.9,286.1,176.0,498.6,234.6,343.2,378.3,350.4,402.1,122.2,360.5,475.4,234.6,397.2,373.7,332.0,113.7,1020.0,153.9,375.8,226.4,94.2,318.0,287.5,102.4,397.3,169.0,130.7,292.7,234.7,247.6,269.7,553.3,412.9,295.3,286.7,137.7,361.3,61.5,326.3,300.6,320.7,440.4,223.2,389.1,363.9,250.6,424.1,409.1,333.3,51.9,197.5,356.7,188.4,337.2,99.5,317.0,109.4,134.6,276.2,440.3,321.3,130.0,488.0,379.1,188.5,103.9,138.8,240.7,481.5,357.6,168.9,154.2,349.9,186.8,470.6,524.0,357.3,375.2,339.9,519.6,244.4,387.5,477.8,407.2,432.0,370.1,353.1,402.2,478.5,265.4,338.7,340.5,355.1,347.3,542.3,329.2,352.3,310.8,382.2,305.3,384.3,292.4,559.7,318.3,256.7,478.5,501.4,430.8,330.7,147.4,389.2,364.3,401.8,325.4,254.8,268.5,77.4,287.8,133.6,268.3,101.7,523.3,342.3,210.0,0.0,202.4,423.2,57.2,283.7,349.7,214.9,142.6,522.9,377.9,151.1,435.9,23.9,17.9,229.8,100.4,393.0,286.6
WJ,155.9,137.6,151.4,247.0,207.0,145.4,169.4,9.1,125.6,233.5,70.6,250.8,191.8,316.4,385.2,459.5,273.1,105.8,389.2,360.3,249.5,178.9,361.1,112.2,151.1,557.0,272.2,243.9,204.8,19.6,194.2,210.7,305.6,344.7,210.0,33.0,165.4,330.6,123.2,434.0,97.0,302.6,100.2,175.3,21.7,325.5,61.5,434.8,446.6,402.8,371.3,82.3,187.4,302.3,61.5,231.8,545.5,525.3,297.1,846.9,194.3,210.4,89.0,251.2,511.3,480.8,140.4,224.2,362.3,192.5,119.6,193.2,202.4,190.1,380.2,447.3,166.7,336.4,213.5,249.2,228.9,424.7,493.9,149.6,275.0,178.1,264.1,414.1,84.1,258.7,357.5,239.2,147.4,60.1,442.3,381.7,412.6,216.5,145.9,190.6,83.2,469.5,416.1,514.6,216.9,314.9,428.5,381.8,234.4,177.1,109.6,308.4,184.5,100.2,167.2,176.8,121.2,297.5,350.9,391.8,568.5,533.2,353.8,431.7,347.6,304.7,401.4,391.8,536.6,196.4,236.8,305.4,92.3,226.6,167.4,189.7,174.2,369.2,156.1,181.2,127.7,209.1,134.2,433.7,485.7,386.6,170.9,82.2,305.4,328.3,514.0,157.6,340.7,223.8,191.2,336.5,152.3,81.7,160.5,244.8,481.1,174.0,134.3,311.1,350.2,167.5,161.7,188.7,0.0,257.8,197.6,110.6,423.0,256.0,126.5,349.8,204.8,223.3,374.8,212.7,185.3,56.7,143.6,476.2,113.5
WN,435.4,179.3,294.3,329.3,103.2,312.2,344.5,296.3,206.4,189.2,220.0,378.0,279.0,228.0,523.7,530.6,382.0,418.6,511.3,517.4,353.1,268.9,553.4,399.5,317.9,503.1,61.2,208.8,63.4,267.7,186.0,140.7,217.2,256.3,497.3,320.3,274.1,593.4,179.1,500.1,327.6,48.7,424.1,217.0,309.0,237.1,225.8,482.6,517.7,489.8,541.5,369.6,259.5,213.9,225.8,36.9,513.1,471.4,332.3,868.0,436.1,88.8,376.3,379.2,457.4,426.9,384.6,135.8,365.0,376.5,196.2,228.8,244.1,168.6,294.0,552.3,145.2,274.4,285.0,176.5,341.0,465.7,440.0,158.3,137.3,219.8,191.4,503.3,340.0,139.0,548.5,166.5,418.4,347.4,496.1,384.4,476.6,479.8,167.9,415.6,441.8,415.6,579.7,460.7,343.9,226.5,518.5,384.5,377.3,343.9,340.2,220.0,154.3,276.3,354.2,165.9,276.2,220.9,262.5,496.7,514.6,479.3,258.1,367.8,636.0,391.9,546.6,571.4,509.5,123.7,99.1,217.0,174.2,153.9,168.4,106.1,294.2,280.8,185.9,189.9,161.4,200.9,132.1,523.7,431.8,298.2,129.4,346.1,217.0,239.9,570.2,244.8,343.4,86.1,151.3,541.2,203.4,185.2,375.9,411.6,427.2,415.8,176.0,420.0,261.8,152.6,288.3,407.8,282.6,0.0,437.5,240.2,489.1,200.8,299.5,279.1,208.6,331.1,575.3,438.7,381.8,230.6,466.9,532.4,218.5
WQ,210.6,309.4,228.9,157.3,417.6,204.7,199.7,213.1,337.7,350.2,282.7,112.6,403.9,528.5,392.6,399.5,93.9,226.9,380.2,386.3,93.8,265.7,422.3,176.5,198.8,372.0,482.8,330.6,415.4,241.9,406.3,423.3,517.7,556.8,274.3,189.1,250.7,462.3,335.3,369.0,277.2,497.3,176.0,331.3,200.4,537.6,273.6,351.5,386.6,358.7,410.4,146.6,399.5,514.4,273.6,442.4,382.0,340.3,133.6,1059.0,196.2,421.0,250.8,139.4,326.3,295.8,147.6,436.3,177.3,168.5,331.7,279.9,292.8,314.9,592.3,421.2,340.5,331.9,182.9,406.5,106.7,334.6,308.9,365.9,485.6,268.4,434.3,372.2,289.6,469.3,417.4,378.5,76.3,221.9,365.0,196.7,345.5,42.2,362.2,148.1,159.0,284.5,448.6,329.6,175.2,527.0,387.4,196.8,149.1,169.7,279.7,520.5,396.6,207.9,192.0,388.9,225.8,509.6,563.0,365.6,383.5,348.2,558.6,281.4,411.9,516.8,415.5,440.3,378.4,398.3,447.4,517.5,304.4,383.9,379.5,400.3,386.3,581.3,368.2,397.5,339.8,421.2,350.5,392.6,300.7,598.7,363.5,295.7,517.5,540.4,439.1,369.7,155.7,434.4,403.3,410.1,364.4,293.8,307.5,122.6,296.1,178.8,313.5,116.0,562.3,387.5,249.0,66.5,226.8,468.4,0.0,322.7,358.0,260.1,181.6,561.9,416.9,196.3,444.2,38.1,63.1,268.8,124.8,401.3,325.6
XM,243.0,116.5,221.0,276.0,129.2,172.7,196.7,129.8,101.0,180.6,50.2,278.1,94.8,205.7,506.0,616.7,300.4,207.7,597.4,481.1,332.2,208.3,481.9,233.0,178.4,589.2,213.1,200.2,174.7,101.2,83.5,100.0,194.9,234.0,330.8,153.8,215.7,451.4,104.3,586.2,152.0,267.7,221.0,154.2,142.5,214.8,59.3,568.7,603.8,575.9,492.1,203.1,90.4,191.6,59.3,196.9,599.2,557.5,364.2,749.9,279.9,136.2,209.8,343.8,543.5,513.0,245.1,113.5,396.9,219.8,111.2,197.4,181.3,137.2,271.7,638.4,113.8,290.6,242.5,218.1,320.1,551.8,526.1,92.1,230.6,157.0,229.2,589.4,164.7,214.7,478.3,190.1,268.2,180.9,582.2,416.3,562.7,337.3,116.4,276.1,204.0,501.7,536.9,546.8,317.3,204.2,604.6,416.4,327.0,204.4,140.0,197.7,73.8,127.5,194.5,66.1,217.8,186.8,240.2,582.8,600.7,565.4,243.1,449.2,468.4,207.7,522.2,512.6,595.6,161.5,192.4,194.7,99.4,195.5,56.7,127.0,77.2,258.5,45.4,106.9,72.3,98.4,101.6,609.8,517.9,275.9,91.9,184.1,194.7,217.6,656.3,60.6,375.3,179.4,80.5,457.3,58.8,110.4,187.8,390.7,513.3,259.6,113.2,338.4,239.5,76.8,211.1,309.5,120.7,222.9,318.4,0.0,575.2,224.2,153.8,256.8,97.6,292.9,495.6,333.5,360.9,64.1,264.4,618.5,92.3
XR,424.0,452.7,422.2,300.6,560.9,464.6,433.6,373.1,507.9,493.5,452.9,302.5,574.1,712.1,90.9,41.4,306.5,489.3,78.5,122.7,324.4,431.5,141.7,358.2,458.7,142.9,539.0,473.9,541.2,401.9,589.9,606.9,701.3,604.6,195.0,349.1,436.7,177.3,517.0,10.9,490.2,536.8,402.0,474.6,360.4,583.5,443.8,89.7,28.5,84.1,115.8,328.3,569.7,574.2,443.8,514.7,133.5,106.5,256.8,948.1,461.5,564.3,376.3,338.5,133.4,67.7,410.0,619.9,181.6,385.1,501.9,423.2,436.1,458.2,573.7,133.0,483.8,475.2,326.2,549.8,312.3,48.5,93.3,509.2,628.9,411.7,577.6,99.8,466.4,612.6,122.8,521.8,371.4,321.7,94.6,221.9,59.4,420.2,505.5,447.2,385.0,145.3,93.6,114.0,374.3,710.6,29.3,195.4,348.2,446.4,502.8,610.3,573.4,438.9,408.6,572.5,438.8,693.2,598.4,105.5,190.6,165.8,742.2,207.0,206.3,687.0,108.6,82.2,124.6,541.6,590.7,701.1,474.6,527.2,546.6,543.6,556.5,764.9,538.4,540.8,499.3,604.8,493.8,34.5,118.3,595.4,506.8,464.5,701.1,724.0,213.0,539.9,203.2,577.7,586.9,117.0,534.6,464.0,538.5,368.8,103.2,441.2,456.8,344.5,745.9,530.8,402.2,369.5,386.8,515.2,377.9,492.9,0.0,378.5,415.0,593.8,587.1,392.0,152.1,344.6,353.1,439.0,367.6,175.2,495.8
XS,270.8,149.6,93.4,115.8,175.0,174.6,143.6,268.8,215.9,125.6,216.9,196.6,284.7,326.2,385.5,392.4,218.9,284.4,373.1,379.2,173.8,126.2,415.2,339.3,168.7,364.9,240.2,106.0,172.8,270.1,204.0,221.0,315.4,354.5,480.0,307.6,125.0,455.2,188.6,361.9,193.4,236.2,259.5,171.5,318.9,335.3,207.8,344.4,379.5,351.6,403.3,309.4,265.2,312.1,207.8,199.8,374.9,333.2,189.4,874.9,271.5,178.4,348.8,193.2,319.2,288.7,220.0,234.0,222.1,175.6,205.7,73.5,133.0,72.3,392.2,414.1,97.9,71.7,84.1,163.9,161.7,327.5,301.8,167.8,243.0,108.6,191.7,365.1,205.8,226.7,410.3,135.9,239.1,319.9,357.9,241.5,338.4,300.5,202.4,251.8,277.2,277.4,441.5,322.5,143.0,324.7,380.3,241.6,176.4,180.1,206.0,318.2,187.5,142.1,153.3,186.6,142.0,307.3,360.7,358.5,376.4,341.1,356.3,224.9,497.8,397.6,408.4,433.2,371.3,155.7,204.8,315.2,183.7,141.3,180.0,157.7,302.2,379.0,177.4,202.3,170.9,218.9,141.6,385.5,293.6,396.4,120.9,211.9,315.2,338.1,432.0,250.5,200.5,191.8,201.0,403.0,202.8,194.7,230.7,232.3,289.0,251.2,153.7,256.9,360.0,162.1,87.4,228.5,255.1,225.8,258.2,231.7,350.9,0.0,137.6,377.3,226.6,130.2,437.1,275.6,202.5,203.0,287.6,394.2,231.6
YF,158.3,125.6,47.2,148.1,233.8,73.8,42.8,152.9,156.0,166.4,101.0,124.2,222.2,346.8,451.0,457.9,146.5,186.5,438.6,444.7,122.9,84.0,480.7,247.3,67.9,430.4,299.0,146.8,231.6,124.3,224.6,241.6,336.0,375.1,345.1,195.1,69.0,520.7,153.6,427.4,95.5,333.4,147.0,147.5,206.4,355.9,91.9,409.9,445.0,417.1,468.8,217.4,217.8,332.7,91.9,258.6,440.4,398.7,170.5,877.3,159.0,237.2,232.9,124.6,384.7,354.2,107.5,254.6,235.7,77.8,150.0,96.1,109.0,131.1,410.6,479.6,156.7,211.1,116.4,222.7,136.3,393.0,367.3,180.0,301.8,84.6,250.5,430.6,107.9,285.5,475.8,194.7,147.1,204.0,423.4,255.1,403.9,208.5,176.3,151.0,164.7,342.9,507.0,388.0,90.3,345.3,445.8,255.2,107.8,79.3,98.0,338.8,214.9,26.2,52.5,207.2,44.1,327.9,381.3,424.0,441.9,406.6,376.9,319.2,482.7,335.1,473.9,498.7,436.8,214.5,263.6,335.8,122.7,200.1,197.8,216.5,204.6,399.6,186.5,211.6,158.1,239.5,164.6,451.0,359.1,417.0,179.7,114.0,335.8,358.7,497.5,188.0,214.1,250.6,221.6,468.5,182.7,112.1,125.8,181.4,354.5,138.7,129.7,184.5,380.6,213.9,67.3,142.7,139.2,284.6,166.2,141.0,416.4,139.3,0.0,380.2,235.2,100.2,502.6,166.7,134.1,87.1,195.6,459.7,143.9
YJ,562.5,324.4,406.5,459.7,234.0,439.3,469.5,379.6,332.4,339.1,300.0,521.1,230.0,77.5,613.3,620.2,525.1,545.7,600.9,607.0,496.2,396.0,643.0,482.8,445.0,592.7,253.6,358.7,215.2,351.0,203.5,138.9,155.0,93.7,580.6,403.6,401.2,683.0,324.2,589.7,454.7,320.7,551.2,362.1,392.3,38.4,309.1,572.2,607.3,579.4,624.3,452.9,283.2,47.1,309.1,245.9,602.7,561.0,475.4,687.3,563.2,222.6,459.6,522.3,547.0,516.5,511.7,125.9,508.1,492.6,341.3,355.9,383.4,295.7,117.9,641.9,272.3,450.9,428.0,328.3,484.1,555.3,529.6,296.8,271.1,359.0,343.2,592.9,467.1,280.9,638.1,311.1,561.5,430.7,585.7,527.5,566.2,622.9,313.0,542.7,453.8,505.2,669.3,550.3,475.8,164.3,608.1,526.6,509.2,471.0,467.3,70.8,213.8,403.4,467.3,175.0,403.3,219.1,99.9,586.3,604.2,568.9,195.9,497.8,725.6,341.5,636.2,661.0,599.1,275.5,232.9,114.4,319.3,305.7,237.4,249.6,320.2,218.6,195.4,291.6,303.7,218.4,277.2,613.3,521.4,135.6,250.4,473.2,88.5,177.7,659.8,268.5,486.5,219.9,160.4,630.8,290.2,330.3,503.0,554.7,516.8,542.9,321.1,563.1,199.6,253.5,399.3,550.9,365.9,271.9,580.6,249.7,578.7,369.7,426.6,0.0,226.1,463.0,664.9,581.8,524.9,313.9,514.2,622.0,319.0
