from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
VH,701.7,540.4,421.4,636.9,241.5,545.9,303.7,285.0,294.2,531.4,345.7,216.6,497.9,423.1,369.1,91.9,416.2,563.6,640.7,623.0,373.8,502.1,450.1,207.5,256.9,623.7,303.6,411.2,423.8,638.7,202.9,607.6,212.9,356.9,593.3,324.4,318.1,326.2,500.2,239.8,551.4,192.8,351.6,537.6,443.9,520.7,85.1,483.7,612.5,106.1,541.0,303.5,608.5,160.3,407.9,313.3,401.9,554.6,317.7,418.0,402.7,241.2,631.9,274.5,632.3,464.0,577.2,131.2,500.3,533.3,510.6,423.1,461.2,512.2,247.3,340.3,401.9,555.2,591.8,553.3,521.6,562.1,478.2,537.0,252.4,568.0,202.9,545.0,629.4,468.5,390.9,378.5,639.9,431.5,387.8,553.2,453.7,400.2,452.8,428.3,533.6,223.7,314.3,563.8,65.2,436.4,235.3,562.9,638.0,474.7,361.7,328.4,532.3,267.8,497.1,421.0,446.4,218.6,508.9,483.4,498.0,255.4,403.3,630.3,75.2,154.4,0.0,579.0,658.2,22.8,634.1,223.7,515.4,479.8,617.2,612.2,399.6,502.8,174.0,483.3,585.3,524.4,358.6,488.8,495.8,305.9,329.7,635.3,626.9,588.0,2616.4,452.4,540.4
VK,430.3,196.3,552.1,156.3,561.8,274.5,571.4,347.0,356.2,644.2,591.7,556.9,762.6,687.8,593.6,552.7,680.9,826.9,237.1,216.4,619.8,766.8,714.8,525.2,524.6,352.3,568.6,592.5,536.6,235.1,520.6,189.0,530.6,277.8,174.7,592.1,585.8,593.9,354.5,557.5,147.8,552.0,597.6,266.2,708.6,149.5,576.4,748.4,184.4,514.6,269.6,571.2,29.4,478.0,653.9,581.0,532.6,819.3,610.5,599.3,584.0,322.5,151.3,542.2,145.1,731.7,90.0,495.9,613.1,129.7,756.6,669.1,725.9,776.9,606.5,605.0,610.6,88.4,184.6,149.7,634.4,218.0,640.9,211.4,611.6,296.6,520.6,809.7,167.5,733.2,636.9,555.3,157.2,619.4,569.1,66.0,718.4,581.5,188.9,696.0,798.3,541.4,582.0,418.1,560.1,704.1,594.5,288.7,150.8,745.9,629.4,596.1,260.9,617.7,582.3,685.7,577.1,536.3,237.5,163.6,762.7,574.0,649.3,51.2,566.5,519.1,562.3,0.0,251.7,585.2,233.2,541.4,195.6,208.4,130.0,188.6,645.6,615.6,491.7,748.0,90.0,180.3,583.1,601.6,224.4,573.6,575.7,363.9,48.4,442.3,2469.9,583.1,273.6
VW,603.8,369.8,725.6,329.8,608.8,448.0,618.4,394.0,403.2,817.7,583.1,603.9,812.6,737.8,606.5,599.7,730.9,876.9,77.7,105.6,611.2,816.8,760.4,572.2,571.6,525.8,618.3,725.9,710.1,117.8,567.6,362.5,577.6,402.2,348.2,639.1,632.8,640.9,528.0,604.5,68.9,599.0,589.0,439.7,758.6,323.0,623.4,798.4,98.1,561.6,443.1,618.2,252.8,525.0,645.3,628.0,706.1,869.3,555.1,732.7,717.4,369.5,324.8,589.2,204.7,778.7,182.4,542.9,786.6,87.0,748.0,660.5,775.9,826.9,653.5,655.0,639.3,261.9,120.0,110.5,807.9,391.5,814.4,384.9,658.6,470.1,567.6,859.7,115.0,783.2,628.3,688.7,125.5,752.8,702.5,204.7,768.4,714.9,354.9,743.0,848.3,588.4,629.0,591.6,603.5,746.0,641.5,465.0,230.4,795.9,676.4,643.1,434.4,664.7,734.5,735.7,750.6,583.3,411.0,337.1,812.7,621.0,640.7,274.6,613.5,566.1,609.3,223.3,0.0,632.2,122.4,588.4,369.1,381.9,189.6,362.1,637.0,789.1,538.7,798.0,229.6,353.8,596.0,775.1,397.9,620.6,567.1,537.4,271.2,615.8,2497.8,756.6,442.5
VZ,720.5,559.2,440.2,655.7,260.3,564.7,322.5,303.8,313.0,550.2,364.5,235.4,516.7,441.9,387.9,110.7,435.0,582.4,659.5,641.8,392.6,520.9,468.9,226.3,275.7,642.5,322.4,430.0,442.6,657.5,221.7,626.4,231.7,375.7,612.1,343.2,336.9,345.0,519.0,258.6,570.2,211.6,370.4,556.4,462.7,539.5,103.9,502.5,631.3,124.9,559.8,322.3,627.3,179.1,426.7,332.1,420.7,573.4,336.5,436.8,421.5,260.0,650.7,293.3,651.1,482.8,596.0,150.0,519.1,552.1,529.4,441.9,480.0,531.0,266.1,359.1,420.7,574.0,610.6,572.1,540.4,580.9,497.0,555.8,271.2,586.8,221.7,563.8,648.2,487.3,409.7,392.8,658.7,450.3,406.6,572.0,472.5,419.0,471.6,447.1,552.4,242.5,333.1,582.6,84.0,455.2,254.1,581.7,656.8,493.5,380.5,347.2,551.1,286.6,515.9,439.8,465.2,237.4,527.7,502.2,516.8,274.2,422.1,649.1,94.0,173.2,18.8,597.8,677.0,0.0,652.9,242.5,534.2,498.6,636.0,631.0,418.4,521.6,192.8,502.1,604.1,543.2,377.4,507.6,514.6,324.7,348.5,654.1,645.7,606.8,2635.2,471.2,559.2
WC,616.9,382.9,738.7,346.6,617.6,461.1,637.8,411.6,420.8,830.8,600.7,621.5,833.9,755.4,624.1,617.3,748.5,894.5,112.3,39.8,628.8,834.4,778.0,589.8,589.2,538.9,633.2,747.2,723.2,58.5,585.2,379.3,595.2,419.8,361.3,656.7,650.4,658.5,541.1,622.1,86.5,616.6,606.6,452.8,776.2,336.1,641.0,816.0,61.1,579.2,456.2,635.8,265.9,542.6,662.9,645.6,719.2,886.9,572.7,750.3,735.0,387.1,337.9,610.5,167.7,796.3,145.4,560.5,799.7,104.6,765.6,678.1,793.5,848.2,671.1,672.6,656.9,275.0,134.0,128.1,821.0,404.6,827.5,401.7,676.2,483.2,585.2,877.3,78.0,800.8,649.6,706.3,88.5,770.4,720.1,167.7,786.0,732.5,375.5,760.6,865.9,606.0,646.6,604.7,624.7,763.6,659.1,475.3,193.4,813.5,694.0,660.7,447.5,682.3,752.1,753.3,763.7,600.9,424.1,353.9,834.0,638.6,658.3,287.7,631.1,587.4,626.9,240.1,138.5,649.8,0.0,606.0,382.2,395.0,152.6,378.9,654.6,802.2,556.3,815.6,247.2,366.9,617.3,788.2,411.0,641.9,584.7,550.5,284.9,632.6,2515.4,769.7,460.2
WD,713.3,552.0,433.0,648.5,106.8,557.5,315.3,296.6,305.8,543.0,357.3,122.3,509.5,434.7,380.7,226.6,427.8,575.2,652.3,634.6,385.4,513.7,461.7,58.0,268.5,635.3,315.2,422.8,435.4,650.3,142.7,619.2,152.7,368.5,604.9,336.0,329.7,337.8,511.8,55.3,563.0,123.6,363.2,549.2,455.5,532.3,250.3,495.3,624.1,188.5,552.6,315.1,620.1,100.1,419.5,324.9,413.5,566.2,329.3,429.6,414.3,252.8,643.5,286.1,643.9,475.6,588.8,169.8,511.9,544.9,522.2,434.7,472.8,523.8,172.2,351.9,413.5,566.8,603.4,564.9,533.2,573.7,489.8,548.6,151.4,579.6,19.9,556.6,641.0,480.1,402.5,385.6,651.5,443.1,399.4,564.8,465.3,411.8,464.4,439.9,545.2,95.0,325.9,575.4,230.4,448.0,166.1,574.5,649.6,486.3,373.3,340.0,543.9,154.9,508.7,432.6,458.0,71.5,520.5,495.0,509.6,112.9,414.9,641.9,240.4,193.0,236.2,590.6,669.8,259.1,645.7,0.0,527.0,491.4,628.8,623.8,411.2,514.4,113.8,494.9,596.9,536.0,370.2,500.4,507.4,317.5,341.3,646.9,638.5,599.6,2628.0,464.0,552.0
WF,299.6,34.7,493.6,244.8,509.5,143.8,519.1,294.7,303.9,585.7,533.2,504.6,704.1,629.3,535.1,500.4,622.4,769.8,366.3,348.6,561.3,708.3,656.3,472.9,472.3,221.6,519.0,534.0,478.1,364.3,468.3,215.5,478.3,225.5,201.2,539.8,533.5,541.6,296.0,505.2,277.0,499.7,539.1,135.5,650.1,128.6,524.1,689.9,313.6,462.3,123.9,518.9,228.5,425.7,595.4,528.7,474.1,760.8,552.0,540.8,525.5,270.2,239.8,489.9,274.3,679.4,219.2,443.6,554.6,258.9,698.1,610.6,667.4,718.4,554.2,546.5,552.1,163.1,317.4,278.9,575.9,52.7,582.4,21.5,559.3,183.8,468.3,751.2,296.7,674.7,578.4,496.8,286.4,554.3,510.6,195.2,659.9,523.0,129.1,643.7,739.8,489.1,529.7,359.6,504.2,651.8,542.2,161.6,280.0,680.9,577.1,543.8,130.2,565.4,523.8,627.2,518.6,484.0,205.6,22.6,704.2,523.4,590.8,250.3,514.2,466.8,510.0,199.0,380.9,532.9,359.7,489.1,0.0,161.8,259.2,220.1,587.1,557.1,439.4,689.5,268.9,61.7,524.6,543.1,165.9,521.3,517.2,233.2,247.5,383.8,2599.1,524.6,227.4
WH,293.4,160.6,415.2,257.1,473.4,137.6,483.0,258.6,267.8,507.3,454.8,468.5,625.7,550.9,456.7,464.3,544.0,691.4,378.6,360.9,482.9,629.9,577.9,436.8,436.2,215.4,482.9,455.6,399.7,376.6,432.2,227.8,442.2,189.4,213.5,503.7,497.4,505.5,217.6,469.1,289.3,463.6,460.7,129.3,571.7,140.9,488.0,611.5,325.9,426.2,132.7,482.8,240.8,389.6,517.0,492.6,395.7,682.4,473.6,462.4,447.1,234.1,252.1,453.8,286.6,617.9,231.5,407.5,476.2,271.2,619.7,532.2,589.0,640.0,518.1,468.1,473.7,175.4,329.7,291.2,497.5,182.3,504.0,157.2,523.2,159.7,432.2,672.8,309.0,596.3,500.0,418.4,298.7,475.9,432.2,207.5,581.5,444.6,81.3,586.8,661.4,453.0,493.6,281.2,468.1,591.7,506.1,154.6,292.3,602.5,520.2,507.7,124.0,529.3,445.4,548.8,440.2,447.9,100.6,103.6,625.8,487.3,512.4,262.6,478.1,430.7,473.9,211.3,393.2,496.8,372.0,453.0,135.6,0.0,271.5,232.4,508.7,478.7,403.3,611.1,281.2,144.6,446.2,464.7,87.5,485.2,438.8,227.0,259.8,305.4,2596.2,446.2,132.1
WJ,499.6,265.6,621.4,225.6,588.2,343.8,597.8,373.4,382.6,713.5,562.5,583.3,792.0,717.2,662.9,579.1,710.3,857.7,221.7,155.9,590.6,796.2,744.2,551.6,551.0,421.6,597.7,661.8,605.9,171.6,547.0,258.3,557.0,347.1,244.0,618.5,612.2,620.3,423.8,583.9,155.1,578.4,568.4,335.5,738.0,218.8,602.8,777.8,109.7,541.0,338.9,597.6,148.6,504.4,624.7,607.4,601.9,848.7,534.5,668.6,653.3,348.9,220.6,568.6,15.0,758.1,28.1,522.3,682.4,137.0,727.4,639.9,755.3,806.3,632.9,634.4,679.9,157.7,195.5,157.0,703.7,287.3,710.2,278.8,638.0,365.9,547.0,839.1,92.8,762.6,607.7,624.6,82.5,682.1,638.4,50.4,747.8,650.8,250.7,722.4,827.7,567.8,608.4,487.4,582.9,730.5,620.9,360.8,58.1,768.8,655.8,622.5,330.2,644.1,651.6,715.1,646.4,562.7,306.8,232.9,792.1,602.1,620.1,170.4,592.9,545.5,588.7,119.1,242.8,611.6,167.0,567.8,264.9,277.7,0.0,257.9,616.4,684.9,518.1,777.4,147.0,249.6,652.4,670.9,293.7,600.0,546.5,433.2,167.6,511.6,2477.2,652.4,338.3
WK,461.0,227.0,582.8,27.0,592.5,305.2,602.1,377.7,386.9,674.9,622.4,587.6,793.3,718.5,624.3,583.4,711.6,857.6,350.5,329.8,650.5,797.5,745.5,555.9,555.3,383.0,602.0,623.2,567.3,348.5,551.3,74.2,561.3,308.5,14.2,622.8,616.5,624.6,385.2,588.2,261.2,582.7,628.3,296.9,739.3,180.2,607.1,779.1,297.8,545.3,300.3,601.9,212.7,508.7,684.6,611.7,563.3,850.0,641.2,630.0,614.7,353.2,54.5,572.9,258.5,762.4,203.4,526.6,643.8,243.1,787.3,699.8,756.6,807.6,637.2,635.7,641.3,147.3,298.0,263.1,665.1,248.7,671.6,242.1,642.3,327.3,551.3,840.4,280.9,763.9,667.6,586.0,270.6,650.1,599.8,179.4,749.1,612.2,219.6,726.7,829.0,572.1,612.7,448.8,587.2,729.7,625.2,322.2,264.2,776.6,660.1,626.8,291.6,648.4,613.0,716.4,607.8,567.0,268.2,194.3,793.4,604.7,680.0,234.5,597.2,549.8,593.0,183.2,365.1,615.9,346.6,572.1,226.3,239.1,243.4,0.0,676.3,646.3,522.4,778.7,253.1,211.0,613.8,632.3,255.1,604.3,606.4,394.6,231.7,473.0,2583.3,613.8,304.3
WV,685.0,523.7,337.0,620.2,401.8,529.2,411.4,268.3,277.5,429.1,64.0,396.9,547.5,472.7,131.2,392.7,465.8,613.2,624.0,606.3,69.8,551.7,499.7,365.2,364.6,607.0,411.3,377.4,321.5,622.0,360.6,590.9,370.6,340.2,576.6,432.1,425.8,433.9,352.3,397.5,534.7,392.0,124.8,520.9,493.5,504.0,416.4,533.3,595.8,354.6,524.3,411.2,591.8,318.0,87.0,421.0,317.5,604.2,103.5,384.2,368.9,224.5,615.2,382.2,615.6,539.7,560.5,335.9,398.0,516.6,210.9,123.4,510.8,561.8,446.5,389.9,124.0,538.5,575.1,536.6,419.3,545.4,425.8,520.3,451.6,551.3,360.6,594.6,612.7,518.1,95.5,344.7,623.2,397.7,354.0,536.5,503.3,366.4,436.1,508.6,583.2,381.4,422.0,415.9,396.5,513.5,434.5,546.2,621.3,524.3,442.0,436.1,515.6,457.7,349.2,470.6,362.0,376.3,492.2,466.7,547.6,415.7,83.1,613.6,406.5,359.1,402.3,562.3,641.5,425.2,617.4,381.4,498.7,463.1,600.5,595.5,0.0,400.5,331.7,532.9,568.6,507.7,120.7,386.5,479.1,413.6,109.8,618.6,610.2,440.1,2581.7,368.0,523.7
XB,632.9,549.6,182.4,648.5,517.7,474.1,317.1,425.9,435.1,76.3,315.8,512.8,392.9,318.1,317.7,508.6,311.2,458.6,770.0,752.3,343.9,397.1,345.1,481.1,390.6,554.9,409.3,222.8,68.2,768.0,476.5,619.2,486.5,443.2,604.9,337.8,394.4,386.3,267.3,513.4,680.7,507.9,321.7,468.8,338.9,532.3,532.3,378.7,717.3,470.5,472.2,316.9,632.2,433.9,378.0,326.7,162.9,449.6,334.6,229.6,214.3,382.1,643.5,405.2,678.0,385.1,622.9,451.8,45.2,662.6,480.7,393.2,356.2,407.2,562.4,235.3,334.7,566.8,721.1,682.6,66.5,567.6,271.2,536.4,567.5,461.4,476.5,440.0,700.4,363.5,361.0,185.6,690.1,243.1,199.4,598.9,348.7,211.8,465.5,354.0,428.6,497.3,395.8,330.9,512.4,358.9,550.4,456.3,683.7,369.7,287.4,424.8,463.5,573.6,282.2,316.0,207.4,492.2,402.3,495.0,393.0,531.6,373.4,654.0,522.4,475.0,518.2,602.7,784.6,541.1,763.4,497.3,527.0,442.9,662.9,623.8,369.7,0.0,447.6,378.3,672.6,536.0,307.2,13.5,429.4,347.3,299.8,566.5,651.2,355.1,2739.3,213.4,433.8
XH,654.7,493.4,374.4,589.9,145.3,498.9,256.7,238.0,247.2,484.4,298.7,140.4,450.9,376.1,322.1,168.0,369.2,516.6,593.7,576.0,326.8,455.1,403.1,108.7,209.9,576.7,256.6,364.2,376.8,591.7,43.7,560.6,38.8,309.9,546.3,277.4,271.1,279.2,453.2,141.0,504.4,135.5,304.6,490.6,396.9,473.7,191.7,436.7,565.5,129.9,494.0,256.5,561.5,24.0,360.9,266.3,354.9,507.6,270.7,371.0,355.7,194.2,584.9,227.5,585.3,417.0,530.2,111.2,453.3,486.3,463.6,376.1,414.2,465.2,190.0,293.3,354.9,508.2,544.8,506.3,474.6,515.1,431.2,490.0,195.1,521.0,104.1,498.0,582.4,421.5,343.9,331.5,592.9,384.5,340.8,506.2,406.7,353.2,405.8,381.3,486.6,124.9,267.3,516.8,171.8,389.4,178.0,515.9,591.0,427.7,314.7,281.4,485.3,201.2,450.1,374.0,399.4,119.8,461.9,436.4,451.0,159.2,356.3,583.3,181.8,134.4,177.6,532.0,611.2,200.5,587.1,124.9,468.4,432.8,570.2,565.2,352.6,455.8,0.0,436.3,538.3,477.4,311.6,441.8,448.8,258.9,282.7,588.3,579.9,541.0,2569.4,405.4,493.4
XM,747.4,664.1,259.0,763.0,495.8,588.6,295.2,456.3,465.5,369.0,430.3,490.9,269.3,129.9,432.2,486.7,58.9,335.0,812.0,794.3,458.4,273.5,221.5,459.2,368.7,669.4,387.4,248.8,261.4,810.0,454.6,733.7,464.6,528.2,719.4,315.9,372.5,364.4,381.8,491.5,722.7,486.0,436.2,583.3,215.3,646.8,510.4,255.1,783.8,448.6,586.7,295.0,746.7,412.0,492.5,304.8,239.5,326.0,419.5,255.6,240.3,412.5,758.0,383.3,792.5,132.8,737.4,429.9,337.9,704.6,595.2,507.7,103.9,283.6,540.5,148.5,449.2,681.3,763.1,724.6,359.2,682.1,315.8,650.9,545.6,575.9,454.6,316.4,814.9,239.9,475.5,216.1,804.6,269.1,225.4,713.4,160.5,237.8,580.0,171.1,305.0,475.4,373.9,445.4,490.5,209.3,528.5,570.8,798.2,246.1,216.3,402.9,578.0,551.7,396.7,192.4,284.0,470.3,516.8,609.5,269.4,509.7,487.9,768.5,500.5,453.1,496.3,717.2,829.5,519.2,805.4,475.4,641.5,557.4,777.4,738.3,484.2,340.4,425.7,0.0,756.6,650.5,421.7,326.4,543.9,325.4,414.3,681.0,765.7,469.6,2787.7,290.0,548.3
XY,491.0,257.0,612.8,217.0,578.0,335.2,587.6,363.2,372.4,704.9,652.4,573.1,781.8,707.0,654.3,568.9,700.1,847.5,234.2,216.5,680.5,786.0,734.0,541.4,540.8,413.0,587.5,653.2,597.3,232.2,536.8,249.7,546.8,338.5,235.4,608.3,602.0,610.1,415.2,573.7,144.9,568.2,658.3,326.9,727.8,210.2,592.6,767.6,203.1,530.8,330.3,587.4,60.5,494.2,714.6,597.2,593.3,838.5,671.2,660.0,644.7,338.7,212.0,558.4,163.8,747.9,108.7,512.1,673.8,126.8,817.3,729.8,745.1,796.1,622.7,624.2,671.3,149.1,185.3,146.8,695.1,278.7,701.6,270.2,627.8,357.3,536.8,828.9,186.2,752.4,697.6,616.0,175.9,673.5,629.8,84.7,737.6,642.2,242.1,712.2,817.5,557.6,598.2,478.8,572.7,720.3,610.7,352.2,169.5,758.6,645.6,612.3,321.6,633.9,643.0,704.9,637.8,552.5,298.2,224.3,781.9,591.9,710.0,70.2,582.7,535.3,578.5,100.0,248.8,601.4,227.6,557.6,256.3,269.1,148.7,249.3,706.3,676.3,507.9,767.2,0.0,241.0,643.8,662.3,285.1,589.8,636.4,424.6,41.5,503.0,2467.0,643.8,329.7
XZ,339.1,15.9,516.2,224.7,525.9,183.3,535.5,311.1,320.3,608.3,555.8,521.0,726.7,651.9,557.7,516.8,645.0,792.4,346.2,328.5,583.9,730.9,678.9,489.3,488.7,261.1,535.4,556.6,500.7,344.2,484.7,195.4,494.7,241.9,181.1,556.2,549.9,558.0,318.6,521.6,256.9,516.1,561.7,175.0,672.7,125.1,540.5,712.5,293.5,478.7,163.4,535.3,208.4,442.1,618.0,545.1,496.7,783.4,574.6,563.4,548.1,286.6,219.7,506.3,254.2,695.8,199.1,460.0,577.2,238.8,720.7,633.2,690.0,741.0,570.6,569.1,574.7,143.0,297.3,258.8,598.5,37.6,605.0,29.1,575.7,223.3,484.7,773.8,276.6,697.3,601.0,523.9,266.3,576.9,533.2,175.1,682.5,545.6,145.5,660.1,762.4,505.5,546.1,382.2,520.6,668.2,558.6,201.1,259.9,703.5,593.5,560.2,169.7,581.8,546.4,649.8,541.2,500.4,201.6,72.8,726.8,539.8,613.4,230.2,530.6,483.2,526.4,178.9,360.8,549.3,339.6,505.5,50.1,201.3,239.1,200.0,609.7,579.7,455.8,712.1,248.8,0.0,547.2,565.7,188.5,537.7,539.8,272.7,227.4,406.4,2579.0,547.2,233.1
YD,658.4,497.1,297.3,593.6,369.8,502.6,328.9,241.7,250.9,389.4,48.1,370.3,507.8,433.0,10.5,366.1,426.1,572.1,597.4,576.7,76.2,512.0,460.0,338.6,338.0,580.4,384.7,337.7,281.8,595.4,334.0,564.3,344.0,313.6,550.0,349.6,399.2,407.3,312.6,370.9,508.1,365.4,72.0,494.3,453.8,477.4,389.8,493.6,569.2,328.0,497.7,328.7,565.2,291.4,110.3,338.5,277.8,564.5,109.9,344.5,329.2,197.9,588.6,355.6,589.0,500.0,533.9,309.3,358.3,490.0,231.0,143.5,471.1,522.1,419.9,350.2,104.2,511.9,544.9,510.0,379.6,518.8,386.1,487.9,425.0,524.7,334.0,554.9,586.1,478.4,111.3,305.0,596.6,364.6,314.3,509.9,463.6,326.7,409.5,468.9,543.5,354.8,395.4,376.2,369.9,473.8,407.9,516.8,594.7,491.1,402.3,409.5,489.0,431.1,309.5,430.9,322.3,349.7,465.6,440.1,507.9,387.4,123.7,587.0,379.9,332.5,375.7,535.7,614.9,398.6,593.5,354.8,472.1,436.5,573.9,568.9,102.0,360.8,305.1,493.2,542.0,481.1,0.0,346.8,452.5,387.0,50.1,592.0,583.6,400.4,2555.1,328.3,497.1
YF,619.3,536.0,168.8,634.9,504.1,460.5,303.5,412.3,421.5,62.7,302.2,499.2,379.3,304.5,304.1,495.0,297.6,445.0,756.4,738.7,330.3,383.5,331.5,467.5,377.0,541.3,395.7,209.2,54.6,754.4,462.9,605.6,472.9,429.6,591.3,324.2,380.8,372.7,253.7,499.8,667.1,494.3,308.1,455.2,325.3,518.7,518.7,365.1,703.7,456.9,458.6,303.3,618.6,420.3,364.4,313.1,149.3,436.0,321.0,216.0,200.7,368.5,629.9,391.6,664.4,371.5,609.3,438.2,31.6,649.0,467.1,379.6,342.6,393.6,548.8,221.7,321.1,553.2,707.5,669.0,52.9,554.0,257.6,522.8,553.9,447.8,462.9,426.4,686.8,349.9,347.4,176.5,676.5,229.5,185.8,585.3,335.1,198.2,451.9,340.4,415.0,483.7,382.2,317.3,498.8,345.3,536.8,442.7,670.1,356.1,273.8,411.2,449.9,560.0,268.6,302.4,193.8,478.6,388.7,481.4,379.4,518.0,359.8,640.4,508.8,461.4,504.6,589.1,771.0,527.5,749.8,483.7,513.4,429.3,649.3,610.2,356.1,13.9,434.0,364.7,659.0,522.4,293.6,0.0,415.8,333.7,286.2,552.9,637.6,341.5,2725.7,199.8,420.2
YN,277.1,193.8,381.3,292.7,528.5,121.3,538.1,313.7,322.9,473.4,420.9,523.6,591.8,517.0,422.8,519.4,510.1,657.5,414.2,396.5,449.0,596.0,544.0,491.9,491.3,199.1,538.0,421.7,365.8,412.2,487.3,263.4,497.3,244.5,249.1,558.8,552.5,560.6,183.7,524.2,324.9,518.7,426.8,113.0,537.8,176.5,543.1,577.6,361.5,481.3,116.4,537.9,276.4,444.7,483.1,547.7,361.8,648.5,439.7,428.5,413.2,289.2,287.7,508.9,322.2,584.0,267.1,462.6,442.3,306.8,585.8,498.3,555.1,606.1,573.2,434.2,439.8,211.0,365.3,326.8,463.6,211.8,470.1,180.6,578.3,125.8,487.3,638.9,344.6,562.4,466.1,384.5,334.3,442.0,398.3,243.1,547.6,410.7,116.9,552.9,627.5,508.1,548.7,247.3,523.2,557.8,561.2,120.7,327.9,568.6,486.3,562.8,107.7,584.4,411.5,514.9,406.3,503.0,66.7,139.2,591.9,542.4,478.5,298.2,533.2,485.8,529.0,246.9,428.8,551.9,407.6,508.1,171.2,87.1,307.1,268.0,474.8,444.8,458.4,577.2,316.8,180.2,412.3,430.8,0.0,540.3,404.9,210.7,295.4,271.5,2651.3,412.3,98.2
YO,724.8,563.5,274.3,660.0,338.8,569.0,18.3,308.1,317.3,384.3,337.3,342.7,350.8,276.0,360.7,338.5,269.1,416.5,663.8,643.1,335.0,355.0,298.6,311.0,49.5,646.8,148.2,264.1,276.7,661.8,306.4,630.7,316.4,380.0,616.4,131.5,165.4,173.5,397.1,343.3,574.5,337.8,343.2,560.7,296.8,543.8,362.2,336.6,635.6,300.4,564.1,110.6,631.6,263.8,399.5,29.2,254.8,407.5,291.3,270.9,255.6,264.3,655.0,76.0,655.4,316.9,600.3,281.7,353.2,556.4,502.2,414.7,314.1,365.1,392.3,193.2,393.5,578.3,611.3,576.4,374.5,585.2,331.1,554.3,397.4,591.2,306.4,397.9,652.5,321.4,382.5,226.9,663.0,291.0,240.7,576.3,306.6,253.1,475.9,281.2,386.5,327.2,161.6,460.7,345.9,289.3,380.3,586.1,661.1,334.1,214.6,175.7,555.4,403.5,412.0,273.9,299.3,322.1,532.1,506.5,350.9,361.5,394.9,653.4,352.3,304.9,348.1,602.1,681.3,371.0,657.2,327.2,538.5,502.9,640.3,635.3,391.2,355.7,277.5,336.2,608.4,547.5,350.2,341.7,518.9,0.0,321.3,658.4,650.0,484.9,2639.5,305.3,568.2
YP,627.3,466.0,266.2,562.5,344.1,471.5,297.8,210.6,219.8,358.3,35.0,339.2,476.7,401.9,68.9,335.0,395.0,541.0,566.3,545.6,63.1,480.9,424.5,307.5,306.9,549.3,353.6,306.6,250.7,564.3,302.9,533.2,312.9,282.5,518.9,318.5,368.1,376.2,281.5,339.8,477.0,334.3,21.8,463.2,422.7,446.3,358.7,462.5,538.1,296.9,466.6,297.6,534.1,260.3,97.2,307.4,246.7,533.4,96.8,313.4,298.1,166.8,557.5,324.5,557.9,468.9,502.8,278.2,327.2,458.9,180.8,93.3,440.0,491.0,388.8,319.1,72.1,480.8,513.8,478.9,348.5,487.7,355.0,456.8,393.9,493.6,302.9,523.8,555.0,447.3,61.1,273.9,565.5,333.5,283.2,478.8,432.5,295.6,385.9,437.8,512.4,323.7,364.3,345.1,338.8,440.8,376.8,488.5,563.6,460.0,371.2,378.4,457.9,400.0,278.4,399.8,291.2,318.6,434.5,409.0,476.8,356.3,73.5,555.9,348.8,301.4,344.6,504.6,583.8,367.5,562.4,323.7,441.0,405.4,542.8,537.8,88.9,329.7,274.0,462.1,510.9,450.0,67.9,315.7,421.4,355.9,0.0,560.9,552.5,369.3,2524.0,297.2,466.0
