from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UR,552.5,454.3,571.4,885.8,456.5,421.8,595.6,289.4,765.5,829.0,236.1,701.5,587.2,909.8,620.7,437.8,573.3,787.0,837.3,1250.9,263.9,165.0,134.7,511.1,114.6,885.3,135.0,141.1,824.1,409.8,641.9,497.9,536.0,441.6,245.5,751.0,815.5,148.0,644.8,355.5,786.2,261.2,865.2,819.1,125.7,920.3,168.9,860.0,116.1,848.1,288.4,658.8,620.6,820.7,320.2,796.5,386.6,104.5,731.4,718.0,905.8,832.3,788.0,662.2,798.8,507.8,671.1,863.0,644.6,829.2,105.9,78.8,892.2,859.0,620.9,622.9,256.7,851.7,485.1,856.7,658.2,18.4,877.7,325.8,454.3,645.8,78.8,872.2,646.1,428.4,179.2,813.3,142.4,778.3,793.5,674.7,540.5,447.5,769.7,821.6,887.7,536.4,38.8,128.4,781.4,849.2,856.0,121.9,820.1,656.5,60.7,557.5,339.5,686.6,668.0,523.0,110.1,627.7,838.3,604.6,672.3,659.9,826.9,856.0,376.0,496.6,388.9,122.0,641.8,142.1,0.0,199.6,864.8,654.0,932.3,861.6,908.4,586.0,858.2,611.6,640.8,507.6,82.5,557.3,808.2,847.8,134.6,96.8,101.4,406.0,113.5,567.3,556.5,617.8,723.7,101.8,390.3,832.1,581.8,381.8,816.5,876.1
UX,352.8,254.6,371.7,697.4,256.8,222.1,395.9,89.7,577.1,640.6,36.4,513.1,398.8,721.4,421.0,238.1,373.6,598.6,648.9,1345.7,64.2,243.5,363.2,311.4,215.9,696.9,137.8,211.8,635.7,210.1,453.5,298.2,336.3,241.9,45.8,562.6,627.1,200.4,456.4,155.8,597.8,61.5,676.8,630.7,128.5,731.9,178.9,671.6,216.2,659.7,88.7,470.4,420.9,632.3,120.5,608.1,186.9,240.5,543.0,529.6,717.4,643.9,599.6,473.8,610.4,308.1,482.7,674.6,456.2,640.8,305.6,216.3,703.8,670.6,432.5,434.5,57.0,663.3,285.4,668.3,469.8,205.9,689.3,126.1,254.6,446.1,176.6,683.8,457.7,228.7,182.0,624.9,67.0,589.9,605.1,489.1,340.8,247.8,581.3,632.2,699.3,348.0,181.1,179.2,593.0,660.8,667.6,205.5,631.7,468.1,208.1,357.8,139.8,498.2,465.2,323.3,140.1,439.3,649.9,410.4,483.9,471.5,638.5,667.6,176.3,296.9,189.2,227.2,442.1,206.3,228.4,0.0,676.4,465.6,726.3,673.2,708.7,368.6,669.8,423.2,452.4,307.9,198.9,368.9,619.8,659.4,74.8,325.3,187.2,206.3,342.0,378.9,356.8,418.1,537.7,107.0,190.6,643.7,382.1,182.1,628.1,687.7
VV,580.5,543.7,599.4,283.5,631.3,638.0,623.6,785.2,180.0,236.3,699.2,490.4,429.1,299.1,648.7,564.3,601.3,183.3,91.9,1796.3,671.2,980.5,1100.2,606.5,952.9,274.6,874.8,948.8,304.7,607.8,483.8,638.1,564.0,568.1,690.0,231.6,228.5,937.4,433.7,568.2,177.8,673.9,446.8,299.7,865.5,320.3,915.9,267.3,950.9,429.7,675.3,500.7,648.6,136.1,626.1,207.1,613.2,977.5,520.3,506.9,379.6,215.7,184.3,451.1,165.2,596.8,460.0,382.0,433.5,218.5,1042.6,953.3,366.0,272.0,462.8,464.8,762.2,260.5,574.1,247.5,406.8,942.9,268.5,740.8,540.1,673.8,913.6,297.1,473.9,611.6,919.0,226.3,804.0,191.3,242.5,463.6,568.5,536.9,250.3,228.9,268.8,459.6,918.1,916.2,153.2,238.6,92.1,942.5,216.4,445.4,945.1,623.3,645.4,475.5,696.0,551.0,877.1,416.6,243.4,632.6,461.2,448.8,172.4,336.6,577.2,582.4,590.1,964.2,523.9,943.3,965.4,736.9,0.0,442.9,343.3,250.9,325.7,416.1,6.6,439.4,482.7,535.6,935.9,503.6,46.5,190.3,811.8,1062.3,924.2,673.1,1079.0,409.2,622.3,645.8,512.6,844.0,649.5,250.8,609.8,622.8,205.8,60.5
WD,369.3,413.6,352.1,370.1,415.5,370.4,334.1,520.5,249.8,313.3,434.5,42.7,154.7,394.1,217.0,434.2,385.8,271.3,321.6,1452.8,406.5,696.0,799.6,398.9,668.4,369.6,610.1,647.9,308.4,477.7,209.4,288.9,312.0,438.0,425.3,235.3,299.8,672.7,80.2,438.1,270.5,409.2,349.5,303.4,600.8,404.6,651.2,344.3,686.2,332.4,410.6,226.3,271.7,305.0,359.7,280.8,345.6,693.0,77.3,59.2,390.1,316.6,272.3,23.4,283.1,389.2,125.2,347.3,80.0,313.5,709.8,688.6,376.5,343.3,188.4,190.4,497.5,336.0,366.5,341.0,142.5,697.6,362.0,448.0,265.7,296.9,648.9,356.5,199.5,481.5,654.3,297.6,539.3,262.6,277.8,91.5,378.4,406.8,254.0,305.9,372.0,185.2,672.8,651.5,265.7,333.5,340.3,677.8,304.4,73.3,680.4,348.9,341.3,103.4,319.1,289.6,612.4,63.1,322.6,292.9,107.7,76.7,311.2,340.3,447.1,308.0,460.0,663.3,151.8,678.6,720.1,472.2,349.1,0.0,416.6,345.9,402.7,170.7,342.5,165.0,208.3,346.3,671.2,229.2,292.5,332.1,547.1,761.7,659.5,381.3,778.4,134.8,347.9,306.1,69.6,579.3,381.9,316.4,379.5,443.0,300.8,360.4
WF,585.2,548.4,604.1,118.3,636.0,642.7,628.3,789.9,297.1,186.1,703.9,506.9,445.6,136.5,653.4,569.0,606.0,224.0,270.9,1801.0,675.9,985.2,1104.9,611.2,957.6,124.7,879.5,953.5,354.7,612.5,500.3,642.8,568.7,572.8,694.7,281.6,278.5,942.1,450.2,572.9,183.0,678.6,207.8,349.7,870.2,152.8,920.6,162.8,957.9,256.0,680.0,517.2,653.3,277.7,630.8,324.2,617.9,982.2,536.8,523.4,132.0,189.4,225.0,467.6,195.6,601.5,476.5,148.0,450.0,206.0,1047.3,958.0,118.4,322.0,479.3,481.3,766.9,169.5,578.8,205.9,423.3,947.6,226.9,745.5,556.6,678.5,918.3,111.8,490.4,616.3,923.7,226.7,808.7,241.3,304.1,480.1,573.2,541.6,300.3,179.5,190.5,476.1,922.8,920.9,238.4,206.3,272.9,947.2,257.1,461.9,949.8,639.8,650.1,492.0,697.6,555.7,881.8,433.1,183.8,642.8,477.7,465.3,223.7,386.6,581.9,598.9,594.8,968.9,540.4,948.0,970.1,741.6,350.5,459.4,0.0,203.6,56.4,432.6,352.8,455.9,499.2,540.3,940.6,520.1,302.8,204.9,816.5,1067.0,928.9,677.8,1083.7,425.7,614.2,650.5,531.5,848.7,654.2,191.0,614.5,627.5,193.3,370.7
WR,563.1,526.3,582.0,95.2,613.9,620.6,606.2,767.8,199.0,127.7,681.8,453.9,392.6,110.8,544.5,546.9,583.9,125.9,154.8,1778.9,653.8,963.1,1015.3,589.1,935.5,86.3,857.4,931.4,256.6,590.4,447.3,620.7,546.6,550.7,672.6,183.5,180.4,920.0,397.2,550.8,66.9,656.5,253.5,251.6,848.1,132.0,898.5,158.7,933.5,301.7,657.9,464.2,509.0,179.6,608.7,226.1,595.8,960.1,483.8,470.4,191.3,131.0,126.9,414.6,79.5,579.4,423.5,193.7,397.0,42.1,925.5,935.9,177.7,223.9,426.3,428.3,744.8,93.8,556.7,80.8,370.3,925.5,101.8,723.4,503.6,534.2,896.2,108.8,437.4,594.2,901.6,128.6,786.6,143.2,206.0,427.1,551.1,519.5,202.2,94.1,186.4,423.1,900.7,898.8,140.3,147.9,156.8,925.1,159.0,408.9,927.7,586.8,628.0,439.0,556.4,533.6,859.7,380.1,76.7,530.8,424.7,412.3,107.6,288.5,559.8,545.9,572.7,946.8,487.4,925.9,948.0,719.5,234.4,406.4,201.1,0.0,187.1,408.6,241.0,402.9,446.2,518.2,918.5,467.1,210.2,147.2,794.4,977.4,906.8,655.7,994.1,372.7,585.8,544.0,476.1,826.6,632.1,84.1,592.4,605.4,35.0,278.1
WV,547.6,510.8,566.5,124.3,598.4,605.1,590.7,752.3,259.5,148.5,666.3,514.4,453.1,142.5,615.8,531.4,568.4,186.4,233.3,1763.4,638.3,947.6,1067.3,573.6,920.0,130.7,841.9,915.9,317.1,574.9,507.8,605.2,531.1,535.2,657.1,244.0,240.9,904.5,457.7,535.3,145.4,641.0,228.4,312.1,832.6,158.8,883.0,125.2,918.0,276.6,642.4,524.7,615.7,240.1,593.2,286.6,580.3,944.6,544.3,530.9,152.6,151.8,187.4,475.1,158.0,563.9,484.0,168.6,457.5,168.4,1009.7,920.4,139.0,284.4,486.8,488.8,729.3,173.0,541.2,178.0,430.8,910.0,199.0,707.9,564.1,640.9,880.7,117.8,497.9,578.7,886.1,189.1,771.1,203.7,266.5,487.6,535.6,504.0,262.7,142.9,152.9,483.6,885.2,883.3,200.8,168.7,235.3,909.6,219.5,469.4,912.2,647.3,612.5,499.5,663.1,518.1,844.2,440.6,159.6,599.7,485.2,472.8,186.1,349.0,544.3,606.4,557.2,931.3,547.9,910.4,932.5,704.0,312.9,466.9,56.4,200.8,0.0,440.1,315.2,463.4,506.7,502.7,903.0,527.6,265.2,167.3,778.9,1029.4,891.3,640.2,1046.1,433.2,646.3,612.9,536.6,811.1,616.6,153.4,576.9,589.9,155.7,333.1
XD,281.8,305.4,264.6,384.2,309.2,264.1,228.2,432.6,282.3,345.8,328.2,218.3,104.0,408.2,237.5,344.4,352.9,285.4,354.1,1425.6,300.2,585.9,689.5,292.6,539.9,402.1,522.2,537.8,322.5,364.7,140.3,201.0,224.5,329.8,337.4,249.4,313.9,584.8,161.6,328.8,284.6,321.3,363.6,317.5,512.9,418.7,544.9,376.8,582.2,346.5,304.3,157.2,202.0,337.5,253.4,313.3,257.7,564.5,248.2,216.4,404.2,330.7,304.8,160.6,297.2,282.9,169.5,361.4,161.4,346.0,581.3,600.7,409.0,357.4,137.7,121.3,409.6,368.5,260.2,355.1,156.6,571.9,376.1,360.1,177.8,227.2,561.0,370.6,162.9,373.3,548.0,330.1,433.0,276.7,291.9,191.5,272.5,298.6,268.1,320.0,386.1,97.3,547.1,545.2,298.2,347.6,354.4,571.5,336.9,154.9,592.5,242.6,235.0,185.0,264.7,256.7,506.1,144.5,336.7,242.2,170.7,176.7,325.3,354.4,330.9,201.7,345.9,553.2,233.4,572.3,594.4,384.3,363.2,152.4,449.1,360.0,416.8,0.0,356.6,128.4,139.2,313.4,564.9,122.9,306.6,346.2,440.8,633.2,553.2,275.0,649.9,65.7,241.6,237.0,224.5,473.0,275.6,330.5,273.6,336.7,314.9,392.9
XE,585.4,548.6,604.3,288.4,636.2,642.9,628.5,790.1,173.4,235.4,704.1,483.8,422.5,304.0,653.6,569.2,606.2,176.7,85.3,1801.2,676.1,985.4,1105.1,611.4,957.8,279.5,879.7,953.7,298.1,612.7,477.2,643.0,568.9,573.0,694.9,225.0,221.9,942.3,427.1,573.1,182.7,678.8,440.2,293.1,870.4,325.2,920.8,266.4,955.8,423.1,680.2,494.1,538.9,131.5,631.0,200.5,618.1,982.4,513.7,500.3,384.5,220.6,177.7,444.5,170.1,601.7,453.4,386.9,426.9,223.4,955.4,958.2,370.9,265.4,456.2,458.2,767.1,265.4,579.0,252.4,400.2,947.8,273.4,745.7,533.5,564.1,918.5,302.0,467.3,616.5,923.9,219.7,808.9,184.7,235.9,457.0,573.4,541.8,243.7,228.0,273.7,453.0,923.0,921.1,146.6,243.5,98.7,947.4,209.8,438.8,950.0,616.7,650.3,468.9,586.3,555.9,882.0,410.0,248.3,637.5,454.6,442.2,177.3,330.0,582.1,575.8,595.0,969.1,517.3,948.2,970.3,741.8,6.6,436.3,342.4,255.8,324.8,409.5,0.0,432.8,476.1,540.5,940.8,497.0,39.9,195.2,816.7,1067.2,929.1,678.0,1083.9,402.6,615.7,650.7,506.0,848.9,654.4,238.5,614.7,627.7,210.7,53.9
XG,273.2,346.5,256.0,394.0,350.3,305.2,238.0,455.3,273.7,337.2,369.3,209.7,95.4,418.0,247.3,367.1,344.3,295.2,345.5,1466.7,341.3,608.6,712.2,333.7,581.0,393.5,544.9,560.5,332.3,405.8,150.1,223.7,215.9,370.9,360.1,259.2,323.7,607.5,153.0,351.5,294.4,344.0,373.4,327.3,535.6,428.5,586.0,368.2,621.0,356.3,345.4,167.0,211.8,328.9,294.5,304.7,280.4,605.6,239.6,226.2,414.0,340.5,296.2,170.4,307.0,324.0,179.3,371.2,152.8,337.4,622.4,623.4,400.4,367.2,129.1,131.1,432.3,359.9,301.3,364.9,166.4,613.0,385.9,382.8,200.5,237.0,583.7,380.4,34.4,414.4,589.1,321.5,474.1,286.5,301.7,182.9,282.3,339.7,277.9,329.8,395.9,120.0,588.2,586.3,289.6,357.4,364.2,612.6,328.3,164.7,615.2,283.7,276.1,194.8,259.2,248.1,547.2,135.9,346.5,233.6,180.5,168.1,335.1,364.2,372.0,242.8,384.9,575.9,243.2,613.4,635.5,407.0,373.0,162.2,440.5,369.8,426.6,105.5,366.4,0.0,149.0,304.8,606.0,164.0,316.4,356.0,481.9,674.3,594.3,316.1,691.0,75.5,282.7,246.8,231.9,514.1,316.7,340.3,283.4,377.8,324.7,384.3
XJ,180.2,259.9,163.0,446.7,295.1,301.8,116.8,494.1,326.4,389.9,408.1,262.4,101.1,470.7,174.7,280.5,271.7,347.9,398.2,1552.1,380.1,689.4,809.1,270.3,661.8,446.2,583.7,657.7,385.0,324.0,77.5,301.9,122.9,284.3,398.9,311.9,376.4,646.3,205.7,284.4,347.1,382.8,426.1,380.0,574.4,481.2,624.8,420.9,659.8,409.0,384.2,17.9,139.2,381.6,342.3,357.4,277.0,686.4,292.3,278.9,466.7,393.2,348.9,223.1,359.7,260.6,232.0,423.9,205.5,390.1,751.5,662.2,453.1,419.9,90.4,96.4,471.1,412.6,237.9,417.6,219.1,651.8,438.6,421.6,329.9,164.4,622.5,433.1,212.9,327.8,627.9,374.2,512.9,339.2,354.4,235.6,189.3,253.1,330.6,382.5,448.6,198.6,627.0,625.1,342.3,410.1,416.9,651.4,381.0,217.4,654.0,413.1,314.9,247.5,186.6,175.5,586.0,188.6,399.2,103.2,233.2,220.8,387.8,416.9,293.4,372.2,306.3,673.1,195.8,652.2,674.3,445.8,425.7,214.9,493.2,422.5,479.3,184.1,419.1,178.4,0.0,232.2,644.8,242.6,369.1,408.7,520.7,771.2,633.1,336.9,787.9,85.7,412.1,116.4,284.6,552.9,313.3,393.0,190.4,339.0,377.4,437.0
XR,141.9,120.7,160.8,593.5,192.7,199.4,185.0,362.2,473.2,536.7,276.2,364.5,247.9,617.5,146.5,141.3,99.1,494.7,490.4,1412.4,248.2,557.5,677.2,167.9,529.9,593.0,451.8,525.8,531.8,184.8,206.3,199.5,125.4,145.1,267.0,458.7,523.2,514.4,352.5,145.2,493.9,250.9,572.9,526.8,442.5,628.0,492.9,495.0,530.2,555.8,252.3,261.2,149.4,528.4,203.1,504.2,174.6,554.5,394.4,381.0,613.5,540.0,495.7,325.2,506.5,158.2,378.8,570.7,352.3,536.9,619.6,530.3,599.9,566.7,237.2,243.2,339.2,524.8,135.5,529.8,365.9,519.9,550.8,317.8,227.5,174.6,490.6,579.9,382.1,188.6,496.0,521.0,381.0,486.0,501.2,305.2,129.9,113.9,477.4,493.7,522.7,272.4,495.1,493.2,489.1,556.9,492.4,519.5,527.8,299.6,522.1,310.7,222.4,280.2,193.7,48.8,454.1,335.4,511.4,194.0,380.0,287.6,534.6,563.7,154.2,269.8,169.2,541.2,167.6,520.3,542.4,313.9,572.5,317.0,551.0,569.3,533.4,322.0,565.9,347.6,243.2,0.0,512.9,293.3,515.9,555.5,388.8,639.3,501.2,234.5,656.0,232.5,285.1,207.2,389.1,421.0,210.9,505.2,171.2,199.8,524.2,583.8
XS,536.6,438.4,555.5,881.2,440.6,405.9,579.7,273.5,760.9,824.4,220.2,696.9,582.6,905.2,604.8,421.9,557.4,782.4,832.7,1319.0,248.0,172.0,202.8,495.2,144.4,880.7,119.1,140.3,819.5,393.9,637.3,482.0,520.1,425.7,229.6,746.4,810.9,174.3,640.2,339.6,781.6,245.3,860.6,814.5,109.8,915.7,153.0,855.4,142.4,843.5,272.5,654.2,604.7,816.1,304.3,791.9,370.7,172.6,726.8,713.4,901.2,827.7,783.4,657.6,794.2,491.9,666.5,858.4,640.0,824.6,174.0,71.3,887.6,854.4,616.3,618.3,240.8,847.1,469.2,852.1,653.6,80.6,873.1,309.9,438.4,629.9,105.1,867.6,641.5,412.5,163.3,808.7,126.5,773.7,788.9,670.1,524.6,431.6,765.1,817.0,883.1,531.8,101.0,120.9,776.8,844.6,851.4,148.2,815.5,651.9,58.2,541.6,323.6,682.0,652.1,507.1,94.2,623.1,833.7,588.7,667.7,655.3,822.3,851.4,360.1,480.7,373.0,155.7,625.9,168.4,62.2,183.7,860.2,649.4,910.1,857.0,892.5,552.4,853.6,607.0,636.2,491.7,0.0,552.7,803.6,843.2,118.7,164.9,68.5,390.1,181.6,562.7,540.6,601.9,719.1,85.9,374.4,827.5,565.9,365.9,811.9,871.5
XV,336.5,416.2,319.3,457.3,335.1,290.0,301.3,440.1,337.0,400.5,354.1,273.0,158.7,481.3,310.6,436.8,407.6,358.5,408.8,1451.5,326.1,593.4,697.0,318.5,565.8,456.8,529.7,545.3,395.6,480.3,213.4,208.5,279.2,440.6,344.9,322.5,387.0,592.3,216.3,336.3,357.7,328.8,436.7,390.6,520.4,491.8,570.8,431.5,605.8,419.6,330.2,230.3,275.1,392.2,279.3,368.0,265.2,590.4,302.9,289.5,477.3,403.8,359.5,233.7,370.3,308.8,242.6,434.5,216.1,400.7,607.2,608.2,463.7,430.5,192.4,194.4,417.1,423.2,286.1,428.2,229.7,597.8,449.2,367.6,185.3,300.3,568.5,443.7,217.6,484.1,573.9,384.8,458.9,349.8,365.0,246.2,345.6,409.4,341.2,393.1,459.2,107.9,573.0,571.1,352.9,420.7,427.5,597.4,391.6,228.0,600.0,268.5,260.9,258.1,322.5,311.4,532.0,199.2,409.8,296.9,243.8,231.4,398.4,427.5,356.8,227.6,369.7,560.7,306.5,598.2,620.3,391.8,436.3,225.5,503.8,433.1,489.9,128.5,429.7,183.1,212.3,368.1,590.8,0.0,379.7,419.3,466.7,659.1,579.1,300.9,675.8,138.8,267.5,310.1,295.2,498.9,301.5,403.6,346.7,362.6,388.0,447.6
YB,545.4,508.6,564.3,248.4,596.2,602.9,588.5,750.1,133.4,195.4,664.1,443.8,382.5,264.0,613.6,529.2,566.2,136.7,45.3,1761.2,636.1,945.4,1065.1,571.4,917.8,239.5,839.7,913.7,258.1,572.7,437.2,603.0,528.9,533.0,654.9,185.0,181.9,902.3,387.1,533.1,142.7,638.8,400.2,253.1,830.4,285.2,880.8,226.4,915.8,383.1,640.2,454.1,498.9,91.5,591.0,160.5,578.1,942.4,473.7,460.3,344.5,180.6,137.7,404.5,130.1,561.7,413.4,346.9,386.9,183.4,915.4,918.2,330.9,225.4,416.2,418.2,727.1,225.4,539.0,212.4,360.2,907.8,233.4,705.7,493.5,524.1,878.5,262.0,427.3,576.5,883.9,179.7,768.9,144.7,195.9,417.0,533.4,501.8,203.7,188.0,233.7,413.0,883.0,881.1,106.6,203.5,75.0,907.4,169.8,398.8,910.0,576.7,610.3,428.9,546.3,515.9,842.0,370.0,208.3,597.5,414.6,402.2,137.3,290.0,542.1,535.8,555.0,929.1,477.3,908.2,930.3,701.8,56.5,396.3,302.4,215.8,284.8,369.5,49.9,392.8,436.1,500.5,900.8,457.0,0.0,155.2,776.7,1027.2,889.1,638.0,1043.9,362.6,575.7,610.7,466.0,808.9,614.4,198.5,574.7,587.7,170.7,67.8
YC,530.9,494.1,549.8,165.9,581.7,588.4,574.0,735.6,210.0,71.9,649.6,464.9,403.6,181.5,599.1,514.7,551.7,136.9,119.3,1746.7,621.6,930.9,1050.6,556.9,903.3,157.0,825.2,899.2,267.6,558.2,458.3,588.5,514.4,518.5,640.4,194.5,191.4,887.8,408.2,518.6,60.2,624.3,324.2,262.6,815.9,202.7,866.3,126.5,903.6,372.4,625.7,475.2,599.0,165.3,576.5,237.1,563.6,927.9,494.8,481.4,262.0,25.3,137.9,425.6,47.6,547.2,434.5,264.4,408.0,100.9,993.0,903.7,248.4,234.9,437.3,439.3,712.6,142.9,524.5,129.9,381.3,893.3,150.9,691.2,514.6,624.2,864.0,179.5,448.4,562.0,869.4,139.6,754.4,154.2,217.0,440.9,518.9,487.3,213.2,108.9,78.4,434.1,868.5,866.6,151.3,48.2,121.3,892.9,170.0,419.9,895.5,597.8,595.8,450.0,643.3,501.4,827.5,391.1,125.8,588.5,435.7,423.3,29.5,299.5,527.6,556.9,540.5,914.6,498.4,893.7,915.8,687.3,198.9,417.4,202.5,133.3,184.9,419.6,205.5,413.9,457.2,486.0,886.3,478.1,174.7,0.0,762.2,1012.7,874.6,623.5,1029.4,383.7,596.8,596.2,489.5,794.4,599.9,133.2,560.2,573.2,88.2,242.6
YF,417.8,319.6,436.7,762.4,321.8,287.1,460.9,154.7,642.1,705.6,101.4,578.1,463.8,786.4,486.0,303.1,438.6,663.6,713.9,1270.8,129.2,168.6,288.3,376.4,141.0,761.9,62.9,136.9,700.7,275.1,518.5,363.2,401.3,306.9,110.8,627.6,692.1,125.5,521.4,220.8,662.8,126.5,741.8,695.7,53.6,796.9,104.0,736.6,139.0,724.7,153.7,535.4,485.9,697.3,185.5,673.1,251.9,165.6,608.0,594.6,782.4,708.9,664.6,538.8,675.4,373.1,547.7,739.6,521.2,705.8,230.7,141.4,768.8,735.6,497.5,499.5,122.0,728.3,350.4,733.3,534.8,131.0,754.3,191.1,319.6,511.1,101.7,748.8,522.7,293.7,107.1,689.9,7.7,654.9,670.1,551.3,405.8,312.8,646.3,698.2,764.3,413.0,106.2,104.3,658.0,725.8,732.6,130.6,696.7,533.1,133.2,422.8,204.8,563.2,533.3,388.3,65.2,504.3,714.9,469.9,548.9,536.5,703.5,732.6,241.3,361.9,254.2,152.3,507.1,131.4,153.5,64.9,741.4,530.6,791.3,738.2,773.7,433.6,734.8,488.2,517.4,372.9,124.0,433.9,684.8,724.4,0.0,250.4,112.3,271.3,267.1,443.9,421.8,483.1,600.3,32.1,255.6,708.7,447.1,247.1,693.1,752.7
YG,637.5,539.3,656.4,923.5,541.5,506.8,680.6,374.4,803.2,866.7,321.1,739.2,624.9,947.5,705.7,522.8,658.3,824.7,875.0,1281.9,348.9,180.0,89.3,596.1,129.6,923.0,220.0,172.1,861.8,494.8,679.6,582.9,621.0,526.6,330.5,788.7,853.2,233.0,682.5,440.5,823.9,346.2,902.9,856.8,210.7,958.0,253.9,897.7,203.4,885.8,373.4,696.5,705.6,858.4,405.2,834.2,471.6,119.5,769.1,755.7,943.5,870.0,825.7,699.9,836.5,592.8,708.8,900.7,682.3,866.9,136.9,149.6,929.9,896.7,658.6,660.6,341.7,889.4,570.1,894.4,695.9,103.3,915.4,410.8,539.3,730.8,163.8,909.9,683.8,513.4,264.2,851.0,227.4,816.0,831.2,712.4,625.5,532.5,807.4,858.3,925.4,574.1,123.7,199.2,819.1,886.9,893.7,206.9,857.8,694.2,131.5,642.5,424.5,724.3,753.0,608.0,195.1,665.4,876.0,689.6,710.0,697.6,864.6,893.7,461.0,581.6,473.9,153.0,726.8,227.1,84.9,284.6,902.5,691.7,970.0,899.3,956.1,594.7,895.9,649.3,678.5,592.6,153.3,595.0,845.9,885.5,219.6,0.0,172.2,491.0,68.1,605.0,616.9,702.8,763.8,186.8,475.3,869.8,666.8,466.8,854.2,913.8
YH,544.3,446.1,563.2,888.9,448.3,413.6,587.4,281.2,768.6,832.1,227.9,704.6,590.3,912.9,612.5,429.6,565.1,790.1,840.4,1284.4,255.7,182.2,221.5,502.9,154.6,888.4,99.1,150.5,827.2,401.6,645.0,489.7,527.8,433.4,237.3,754.1,818.6,164.2,647.9,347.3,789.3,253.0,868.3,822.2,109.5,923.4,142.7,863.1,152.6,851.2,280.2,661.9,612.4,823.8,312.0,799.6,378.4,191.3,734.5,721.1,908.9,835.4,791.1,665.3,801.9,499.6,674.2,866.1,647.7,832.3,192.7,22.3,895.3,862.1,624.0,626.0,248.5,854.8,476.9,859.8,661.3,99.3,880.8,317.6,446.1,637.6,115.3,875.3,649.2,420.2,126.5,816.4,134.2,781.4,796.6,677.8,532.3,439.3,772.8,824.7,890.8,539.5,119.7,62.8,784.5,852.3,859.1,169.3,823.2,659.6,76.9,549.3,331.3,689.7,659.8,514.8,66.8,630.8,841.4,596.4,675.4,663.0,830.0,859.1,367.8,488.4,380.7,165.9,633.6,170.1,80.9,191.4,867.9,657.1,917.8,864.7,900.2,560.1,861.3,614.7,643.9,499.4,73.7,560.4,811.3,850.9,126.4,183.6,0.0,397.8,200.3,570.4,548.3,609.6,726.8,93.6,382.1,835.2,573.6,373.6,819.6,879.2
YI,225.3,220.9,244.2,602.8,144.2,109.5,268.4,230.9,482.5,546.0,144.9,418.5,304.2,626.8,328.9,209.4,282.9,504.0,554.3,1419.2,116.9,426.2,545.9,198.8,398.6,602.3,320.5,394.5,541.1,181.4,334.1,199.7,208.8,213.2,135.7,468.0,532.5,383.1,361.8,127.1,503.2,119.6,582.2,536.1,311.2,637.3,361.6,577.0,398.9,565.1,121.0,351.3,293.4,537.7,70.1,513.5,74.3,423.2,448.4,435.0,622.8,549.3,505.0,379.2,515.8,195.5,388.1,580.0,361.6,546.2,488.3,399.0,609.2,576.0,337.9,339.9,207.9,568.7,172.8,573.7,375.2,388.6,594.7,158.4,160.0,318.6,359.3,589.2,363.1,200.0,364.7,530.3,249.7,495.3,510.5,394.5,213.3,214.1,486.7,537.6,604.7,253.4,363.8,361.9,498.4,566.2,573.0,388.2,537.1,373.5,390.8,263.2,51.7,403.6,337.7,232.6,322.8,344.7,555.3,282.9,389.3,376.9,543.9,573.0,147.6,202.3,160.5,409.9,350.0,389.0,411.1,182.6,581.8,371.0,649.3,578.6,633.6,274.0,575.2,328.6,341.6,217.2,381.6,274.3,525.2,564.8,257.5,508.0,369.9,0.0,524.7,284.3,237.6,290.6,443.1,289.7,78.0,549.1,254.6,153.4,533.5,593.1
