from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GR,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HO,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LA,LB,LE,LI,LR,MF,MG,MJ,MM,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OO,OP,OU,OV,OW,OX,OY,PA,PI,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,RY,SA,SE,SI,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UF,UM,UN,UR,UU,UW,UX,VE,VI,VK,VN,VT,VV,VX,VY,VZ,WB,WG,WN,WP,WS,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
VZ,363.8,499.4,254.7,376.8,299.4,512.0,156.8,509.7,447.7,440.4,284.0,322.9,273.1,16.3,484.7,308.1,54.9,326.6,330.0,460.7,528.2,13.4,442.8,570.9,261.2,136.2,375.1,432.5,77.3,107.7,129.3,238.2,510.1,104.2,565.3,161.4,134.0,164.1,273.7,236.0,524.9,122.7,433.3,411.1,344.0,57.7,329.5,288.4,244.6,453.6,162.6,397.0,545.8,337.7,494.5,194.5,455.6,295.1,168.6,140.6,275.8,416.8,470.7,306.6,265.2,210.8,403.1,441.4,265.4,197.3,124.7,498.3,71.0,357.8,167.9,134.7,253.5,62.7,226.4,495.1,214.3,143.7,105.2,127.0,261.1,157.4,239.2,487.8,201.4,136.1,448.8,456.8,630.1,432.3,300.2,111.6,233.4,443.2,540.7,263.9,451.0,158.2,203.8,279.5,155.9,313.1,374.3,390.8,449.6,349.6,26.9,419.5,325.1,482.8,227.5,356.2,472.4,105.5,335.3,341.7,283.9,211.2,318.5,75.4,343.9,522.1,203.0,297.3,548.0,251.5,554.2,197.4,488.1,210.0,429.6,155.1,331.3,156.1,417.4,143.9,261.0,367.6,219.9,297.4,361.2,86.2,523.2,294.8,232.5,499.0,136.7,527.1,450.7,298.4,46.9,254.7,377.4,425.4,335.0,489.7,435.5,2076.0,450.7,356.7,116.5,115.0,191.5,418.3,377.0,186.7,234.5,369.8,501.0,462.9,189.9,213.0,384.3,153.8,0.0,250.2,478.4,289.0,314.6,374.5,414.6,253.4,227.9,153.8,492.2,76.3,426.1,148.5,250.1,443.0,396.9,495.2,281.4,360.5,141.9,419.0,113.8,460.7,384.8,49.7,445.5,128.1,147.3
WB,458.6,695.1,94.1,162.2,49.1,261.7,264.1,705.4,643.4,636.1,209.9,250.9,180.6,224.3,680.4,402.9,237.4,429.7,433.1,656.4,710.7,256.8,540.5,608.1,364.3,299.1,154.0,615.0,259.8,135.0,311.8,341.3,259.8,286.7,622.5,102.5,219.4,177.5,376.8,75.4,720.6,301.5,615.8,606.8,526.5,193.9,432.6,214.3,274.3,649.3,251.9,592.7,677.4,123.1,690.2,49.9,238.4,170.2,275.9,273.7,378.9,202.2,666.4,221.3,14.9,380.6,158.0,191.1,40.4,337.6,257.8,694.0,173.3,452.6,80.8,267.8,115.5,222.5,398.0,288.2,333.2,131.8,201.0,172.7,443.6,339.9,101.2,683.5,108.8,314.9,644.5,559.9,595.7,182.0,226.1,153.5,16.2,192.9,679.3,367.0,548.7,247.6,375.4,187.0,144.0,407.9,292.1,573.3,547.3,444.4,211.8,615.2,507.6,244.2,410.0,141.6,654.9,194.8,430.1,527.0,387.0,393.7,501.0,257.7,184.0,610.3,372.8,400.4,605.2,113.5,519.8,316.3,281.2,145.2,612.1,337.6,513.8,230.7,187.4,326.4,186.9,563.3,81.9,392.2,464.3,162.5,718.9,337.1,87.9,694.7,319.2,630.2,646.4,401.5,204.7,4.4,299.5,180.3,278.0,239.4,185.2,2058.1,633.2,459.8,236.9,128.2,126.7,516.0,162.4,62.0,353.4,472.9,696.7,645.4,308.8,395.5,508.4,336.3,243.4,0.0,231.2,200.5,379.5,477.6,169.5,356.5,83.3,243.1,687.9,258.8,175.8,106.4,316.4,625.5,579.4,690.9,207.3,455.3,231.2,212.1,221.1,221.7,134.5,189.0,195.2,225.3,236.6
WG,549.4,696.3,306.4,150.4,227.1,165.6,429.5,721.1,659.1,651.8,300.7,236.2,271.4,436.6,696.1,493.7,449.7,520.5,523.9,672.1,727.8,469.1,631.3,698.9,455.1,511.4,163.0,661.9,472.1,347.3,476.3,432.1,163.7,499.0,713.3,314.8,431.7,389.8,467.6,287.7,731.0,513.8,662.7,622.5,573.4,406.2,523.4,305.1,365.1,665.0,464.2,608.4,768.2,162.4,705.9,262.2,25.4,261.0,488.2,414.1,469.7,90.6,682.1,230.3,196.0,411.7,150.6,95.0,252.7,346.6,470.1,752.6,385.6,543.4,293.1,420.0,327.8,434.8,429.1,224.4,424.7,344.1,413.3,385.0,490.5,448.8,313.5,699.2,295.1,527.2,660.2,650.7,686.5,49.9,316.9,365.8,228.5,51.9,770.1,457.8,639.5,459.9,406.5,277.8,356.3,498.7,228.3,620.2,638.1,535.2,424.1,630.9,554.5,13.2,456.9,179.4,701.8,407.1,520.9,535.6,477.8,440.6,547.9,470.0,193.0,701.1,403.9,491.2,696.0,325.8,610.6,367.3,217.4,357.5,659.0,421.1,560.7,443.0,123.6,462.0,277.7,579.0,294.2,483.0,555.1,374.8,734.6,427.9,300.2,710.4,376.6,721.0,662.1,492.3,417.0,207.4,235.7,169.3,274.1,143.3,89.1,2127.4,680.1,550.6,449.2,340.5,339.0,606.8,122.8,274.3,406.7,563.7,712.4,692.3,374.8,442.4,540.0,451.3,455.7,212.2,0.0,291.3,470.3,568.4,183.5,447.3,295.6,455.4,689.1,471.1,61.7,318.7,407.2,672.4,626.3,756.2,298.1,546.1,443.5,148.3,433.4,125.6,87.1,401.3,99.1,437.6,448.9
WN,347.5,494.4,278.0,211.8,198.7,347.7,227.6,519.2,457.2,449.9,98.8,224.8,93.5,353.9,494.2,291.8,257.1,318.6,322.0,470.2,525.9,386.4,429.4,497.0,253.2,351.7,277.0,460.0,292.8,314.6,274.4,230.2,345.8,319.7,511.4,286.4,390.6,361.4,265.7,259.3,529.1,280.2,460.8,420.6,371.5,320.6,321.5,103.2,163.2,463.1,322.9,406.5,566.3,172.7,504.0,189.4,290.6,115.5,271.5,212.2,267.8,251.8,480.2,208.5,167.6,209.8,207.6,277.1,224.3,144.7,228.1,550.7,312.9,341.5,216.0,218.1,299.4,357.7,227.2,397.0,222.8,315.7,351.0,356.6,288.6,246.9,285.1,497.3,179.4,293.6,458.3,448.8,484.6,268.0,115.0,266.7,200.1,278.9,568.2,255.9,437.6,294.3,204.6,99.9,327.9,296.8,276.2,418.3,436.2,333.3,347.0,429.0,352.6,317.8,255.0,191.2,499.9,321.5,319.0,333.7,275.9,238.7,346.0,384.4,245.8,499.2,202.0,289.3,494.1,297.4,408.7,165.4,390.0,329.1,457.1,219.2,358.8,401.9,319.3,260.1,75.8,377.1,265.8,281.1,353.2,297.7,532.7,226.0,205.7,508.5,174.7,519.1,460.2,290.4,331.4,179.0,275.3,229.9,236.9,325.4,271.2,2068.0,478.2,348.7,332.0,312.1,310.6,404.9,212.0,197.2,204.8,361.8,510.5,490.4,172.9,240.5,338.1,249.4,373.0,183.8,313.4,0.0,268.4,366.5,219.1,245.4,201.1,309.8,487.2,235.7,261.8,222.3,205.3,470.5,424.4,554.3,96.2,344.2,302.2,320.9,268.0,295.7,220.5,324.2,281.2,343.6,307.6
WP,340.7,354.8,412.7,396.2,349.2,498.2,251.1,365.1,303.1,295.8,254.9,293.8,244.0,305.8,340.1,285.0,243.7,213.5,216.9,316.1,357.5,332.1,357.1,426.3,199.1,309.1,346.0,262.0,275.3,343.0,213.8,139.6,496.3,299.7,420.7,396.7,306.9,402.9,186.6,431.4,380.3,266.8,274.1,266.5,276.3,347.2,172.6,259.3,228.6,309.0,330.9,252.4,401.2,367.4,349.9,339.9,475.0,266.0,295.0,235.7,162.7,436.2,326.1,277.5,318.1,233.3,374.0,427.6,374.8,168.2,268.8,353.7,350.8,334.6,411.3,278.8,424.1,352.2,249.4,466.0,246.3,379.0,358.5,380.3,296.1,149.4,465.5,343.2,329.9,280.2,304.2,280.4,458.3,418.5,271.1,374.2,350.6,465.8,396.1,166.4,365.3,302.3,226.8,250.4,391.2,290.0,345.2,305.1,363.9,326.5,316.4,274.9,257.4,502.2,277.0,384.4,345.8,310.0,312.2,146.4,185.3,200.1,232.8,346.9,314.8,377.5,225.5,184.2,403.4,477.8,478.5,188.9,459.0,397.4,303.0,178.1,245.6,333.5,388.3,199.5,231.9,223.0,455.2,274.3,204.3,366.0,378.6,82.2,356.2,354.4,133.6,350.7,306.1,199.8,336.4,329.5,344.3,396.3,305.9,475.9,421.7,1899.6,291.5,199.8,289.4,350.3,415.9,332.6,396.4,347.7,228.3,212.9,356.4,303.7,196.4,201.9,131.3,188.8,318.7,334.3,497.8,259.9,0.0,217.6,385.5,154.8,351.6,317.8,347.6,222.3,412.3,411.1,239.0,316.4,270.3,350.6,252.3,270.0,310.2,389.9,291.5,480.1,371.0,339.2,431.7,301.0,315.6
WS,317.9,274.7,569.9,498.4,451.4,600.4,353.3,285.0,223.0,215.7,357.1,396.0,346.2,380.3,260.0,262.2,318.2,221.2,224.6,236.0,321.5,406.6,339.4,346.2,206.8,412.8,448.2,178.3,353.9,417.5,371.0,248.1,598.5,380.8,345.8,471.2,410.6,491.9,194.3,512.0,306.2,341.3,194.0,186.4,226.3,418.0,66.1,361.5,363.7,228.9,405.4,172.3,321.1,469.6,269.8,442.1,577.2,368.2,397.2,337.9,170.4,538.4,246.0,379.7,420.3,335.5,476.2,529.8,477.0,270.4,343.3,273.6,425.3,298.9,468.7,343.8,581.3,426.7,351.6,568.2,348.5,453.5,433.0,454.8,264.9,306.6,537.8,263.1,432.1,354.7,224.1,200.1,378.2,520.7,373.3,448.7,452.8,568.0,316.0,174.1,347.6,376.8,329.0,352.6,465.7,267.2,447.4,294.4,343.9,303.7,390.9,194.8,207.4,604.4,245.8,486.6,265.7,384.5,289.4,123.5,293.8,302.7,219.6,421.4,417.0,297.4,334.2,191.9,323.3,550.1,398.4,291.1,561.2,554.6,222.9,280.3,232.4,437.2,490.5,356.7,334.1,142.9,518.5,251.5,31.0,440.5,298.5,204.2,458.4,274.3,235.8,372.7,226.0,308.3,410.9,431.7,450.5,498.5,408.1,578.1,523.9,1952.6,217.0,114.5,393.1,424.8,501.3,314.9,498.6,449.9,330.5,39.6,276.3,223.6,298.6,287.3,156.6,346.0,393.2,436.5,600.0,362.1,198.8,0.0,487.7,263.3,453.8,392.3,267.5,296.8,514.5,475.0,369.2,236.3,190.2,270.5,354.5,256.8,384.7,492.1,393.7,582.3,473.2,413.7,533.9,404.7,390.1
WV,487.6,634.5,274.3,75.7,195.0,224.1,367.7,659.3,597.3,590.0,232.2,146.4,202.9,401.1,634.3,431.9,397.2,458.7,462.1,610.3,666.0,433.6,569.5,630.4,393.3,479.3,49.5,574.3,440.0,315.2,414.5,370.3,222.2,466.9,644.8,282.7,399.6,357.7,405.8,255.6,674.5,420.3,575.1,560.7,485.8,367.8,461.6,236.6,296.6,603.2,425.8,546.6,699.7,66.9,644.1,230.1,154.5,192.5,411.6,352.3,407.9,115.7,620.3,116.8,163.9,349.9,23.1,153.5,220.6,284.8,368.2,647.9,353.5,481.6,261.0,358.2,295.7,402.7,367.3,201.7,362.9,312.0,381.2,352.9,411.2,387.0,281.4,637.4,226.6,433.7,598.4,588.9,618.0,144.4,248.4,313.9,196.4,145.3,701.6,396.0,577.7,421.5,344.7,209.3,324.2,436.9,197.8,544.5,576.3,473.4,392.0,569.1,466.9,181.7,377.6,83.9,614.2,368.7,459.1,473.8,416.0,361.3,460.3,431.6,79.5,632.6,342.1,429.4,627.5,293.7,542.1,305.5,194.7,325.4,571.4,359.3,473.1,410.9,100.9,400.2,209.2,517.2,262.1,421.2,493.3,342.7,672.8,366.1,252.9,648.6,314.8,659.2,600.3,430.5,378.6,175.3,200.9,45.4,173.5,201.8,147.6,2095.3,592.5,488.8,417.1,308.4,306.9,545.0,75.9,242.2,344.9,501.9,650.6,604.7,313.0,363.1,478.2,389.5,420.2,180.1,177.3,222.8,408.5,506.6,0.0,385.5,248.3,417.0,627.3,375.8,138.2,269.5,338.7,584.8,538.7,644.8,229.6,484.3,405.1,125.6,395.0,159.6,96.9,369.2,157.6,405.5,410.5
WW,148.6,295.5,431.6,399.3,352.3,501.3,254.2,312.5,250.5,243.2,258.0,296.9,247.1,281.2,287.5,92.9,219.1,120.0,123.4,263.5,331.0,307.5,230.5,373.7,54.3,313.7,349.1,235.3,254.8,318.4,236.4,13.0,499.4,281.7,368.1,372.1,311.5,392.8,66.8,412.9,327.7,242.2,236.1,213.9,146.8,322.6,214.0,262.4,212.4,256.4,306.3,199.8,348.6,370.5,297.3,343.0,478.1,269.1,298.1,238.8,127.5,439.3,273.5,280.6,321.2,236.4,377.1,430.7,377.9,171.3,244.2,301.1,326.2,142.6,369.6,244.7,453.0,327.6,252.5,469.1,249.4,354.4,333.9,355.7,113.6,208.9,438.7,290.6,333.0,255.6,251.6,275.9,405.7,421.6,274.2,349.6,353.7,468.9,343.5,148.4,238.7,277.7,229.9,253.5,366.6,97.9,348.3,205.5,237.3,134.4,291.8,222.3,127.9,505.3,94.5,387.5,275.2,285.4,120.1,226.2,34.0,151.4,121.3,322.3,317.9,324.9,228.6,145.8,350.8,451.0,425.9,192.0,462.1,420.7,232.4,181.2,134.1,338.1,391.4,222.1,235.0,170.4,419.4,82.2,245.7,341.4,326.0,118.5,359.3,301.8,136.7,382.2,253.5,48.5,311.8,332.6,347.4,399.4,309.0,479.0,424.8,1960.5,253.5,241.2,294.0,325.7,402.2,206.0,399.5,350.8,231.4,254.3,303.8,265.7,199.5,136.0,230.6,211.4,294.1,337.4,500.9,263.0,160.9,259.0,388.6,0.0,354.7,293.2,288.3,197.7,415.4,375.9,217.9,245.8,199.7,298.0,255.4,145.3,285.6,393.0,294.6,483.2,374.1,314.6,434.8,305.6,291.0
XH,437.2,584.1,147.2,195.3,163.9,331.2,253.2,608.9,546.9,539.6,188.5,284.0,159.2,213.4,583.9,381.5,241.3,408.3,411.7,559.9,615.6,245.9,519.1,586.7,342.9,322.6,187.1,549.7,263.7,168.5,315.7,319.9,329.3,290.6,601.1,155.6,244.5,230.6,355.4,128.5,618.8,290.6,550.5,510.3,461.2,183.0,411.2,192.9,252.9,552.8,241.0,496.2,656.0,156.2,593.7,43.3,274.1,148.8,265.0,262.8,357.5,235.3,569.9,254.4,129.7,369.7,191.1,260.6,131.3,326.7,246.9,640.4,166.8,431.2,69.9,256.9,168.6,211.6,387.1,321.3,322.3,184.9,204.9,225.8,378.3,343.8,154.3,587.0,60.5,304.0,548.0,538.5,574.3,251.5,204.7,142.6,97.9,262.4,657.9,345.6,527.3,236.7,364.5,165.6,197.1,386.5,325.2,508.0,525.9,423.0,200.9,518.7,442.3,301.3,344.7,174.7,589.6,183.9,408.7,423.4,365.6,328.4,435.7,246.8,217.1,588.9,361.9,379.0,583.8,166.6,498.4,305.4,314.3,198.3,546.8,341.5,448.5,255.8,220.5,330.3,165.5,466.8,135.0,370.8,442.9,151.6,622.4,315.7,4.5,598.2,323.1,608.8,549.9,380.1,193.8,119.2,328.3,213.4,311.1,308.9,254.7,2127.6,567.9,438.4,262.0,175.8,179.8,494.6,195.5,51.1,342.5,451.5,600.2,580.1,297.9,330.2,427.8,340.2,232.5,114.7,296.9,179.1,358.1,456.2,202.6,335.1,0.0,232.2,576.9,262.7,245.3,95.5,295.0,560.2,514.1,644.0,185.9,433.9,220.3,245.2,210.2,279.2,204.0,178.1,264.7,250.4,225.7
XM,369.2,504.8,302.9,419.1,319.6,520.0,93.8,515.1,453.1,445.8,277.8,316.7,266.9,147.7,490.1,313.5,125.0,332.0,335.4,466.1,533.6,154.0,448.2,576.3,266.6,219.6,368.9,437.9,160.7,193.5,190.3,243.6,518.1,187.6,570.7,247.2,217.4,249.9,279.1,284.2,530.3,100.9,438.7,416.5,349.4,118.3,334.9,282.2,250.0,459.0,75.6,402.4,551.2,345.0,499.9,214.7,497.9,288.9,137.7,73.1,281.2,459.1,476.1,300.4,285.4,194.2,396.9,449.4,287.0,151.2,57.2,503.7,144.1,363.2,184.3,67.2,324.3,188.9,211.6,488.9,146.8,229.5,191.0,212.8,266.5,162.8,310.0,493.2,208.7,114.3,454.2,462.2,594.5,440.3,294.0,118.9,253.6,488.7,546.1,269.3,456.4,29.0,189.0,273.3,241.7,318.5,368.1,396.2,455.0,355.0,158.3,424.9,330.5,525.1,232.9,407.3,477.8,54.7,340.7,347.1,289.3,216.6,323.9,146.2,337.7,527.5,186.4,302.7,553.4,322.3,518.6,129.9,481.9,295.8,435.0,160.5,336.7,241.9,411.2,176.0,254.8,373.0,290.7,302.8,366.6,128.9,528.6,300.2,252.7,504.4,142.1,532.5,456.1,303.8,129.1,274.9,371.2,419.2,328.8,497.7,443.5,2081.4,456.1,362.1,199.9,200.8,277.3,423.7,419.3,206.9,167.0,375.2,506.4,468.3,122.4,218.4,389.7,165.3,140.6,270.4,520.7,282.8,320.0,379.9,408.4,258.8,248.1,0.0,497.6,103.6,434.1,155.8,255.5,448.4,402.3,500.6,275.2,365.9,54.9,412.8,129.6,503.0,392.8,155.4,453.5,211.5,60.3
XQ,200.6,46.6,595.2,629.1,582.1,731.1,484.0,183.7,145.4,138.1,487.8,526.7,476.9,520.1,158.7,222.3,458.0,268.3,273.9,134.7,276.3,546.4,194.3,244.9,267.1,552.6,578.9,143.3,493.7,557.3,475.3,281.1,729.2,520.6,239.3,611.0,550.4,631.7,278.6,642.7,198.9,481.1,155.4,126.4,281.1,561.5,242.0,492.2,404.3,168.9,545.2,165.9,219.8,600.3,192.2,572.8,707.9,498.9,527.9,468.6,293.0,669.1,144.7,510.4,551.0,475.8,606.9,660.5,607.7,401.1,483.1,172.3,565.1,153.8,625.6,493.1,606.6,566.5,491.4,698.9,479.2,593.3,572.8,594.6,305.5,447.8,688.8,161.8,562.8,494.5,122.8,253.5,276.9,651.4,504.0,588.5,583.5,698.7,214.7,354.1,202.5,516.6,468.8,483.3,605.5,217.7,578.1,149.3,201.1,214.8,530.7,56.6,262.2,735.1,286.4,617.3,228.2,524.3,237.2,215.4,326.8,343.3,230.7,561.2,547.7,196.1,468.0,311.3,222.0,701.1,297.1,421.8,691.9,579.9,197.3,420.1,213.1,577.0,621.2,461.0,464.8,120.0,669.5,234.0,273.7,580.3,197.2,348.3,589.1,173.0,375.6,335.2,124.7,341.3,550.7,562.4,577.2,629.2,538.8,708.8,654.6,1929.6,172.8,217.6,532.9,564.6,641.1,169.8,629.3,580.6,461.2,282.3,175.0,169.9,429.3,327.9,215.8,450.3,533.0,567.2,730.7,492.8,390.7,287.0,618.4,296.3,584.5,532.1,0.0,436.6,645.2,625.4,409.8,207.1,195.3,169.2,485.2,186.1,524.5,622.8,524.4,713.0,603.9,553.5,664.6,544.5,529.9
XT,287.4,423.0,267.6,348.9,301.9,450.9,84.9,433.3,371.3,364.0,207.6,246.5,196.7,83.4,408.3,231.7,21.4,250.2,253.6,384.3,451.8,109.7,366.4,494.5,184.8,115.9,298.7,356.1,57.0,120.6,108.5,161.8,449.0,83.9,488.9,174.3,113.7,195.0,197.3,248.9,448.5,46.3,356.9,334.7,267.6,124.8,253.1,212.0,168.2,377.2,110.4,320.6,469.4,320.1,418.1,215.5,427.7,218.7,128.8,64.2,199.4,388.9,394.3,230.2,270.8,134.4,326.7,380.3,278.3,120.9,48.3,421.9,128.4,281.4,188.9,58.3,266.4,129.8,150.0,418.7,137.9,156.6,136.1,157.9,184.7,81.0,252.1,411.4,243.5,59.7,372.4,380.4,553.7,371.2,223.8,153.7,254.4,418.5,464.3,187.5,374.6,81.8,127.4,203.1,168.8,236.7,297.9,314.4,373.2,273.2,94.0,343.1,248.7,454.9,151.1,337.1,396.0,89.5,258.9,265.3,207.5,134.8,242.1,124.5,267.5,445.7,126.6,220.9,471.6,264.4,477.8,121.0,411.7,222.9,353.2,78.7,254.9,140.3,341.0,94.2,184.6,291.2,232.8,221.0,284.8,143.6,446.8,218.4,253.5,422.6,60.3,450.7,374.3,222.0,114.0,275.7,297.0,349.0,258.6,428.6,374.4,1999.6,374.3,280.3,96.2,127.9,204.4,341.9,349.1,207.7,158.1,293.4,424.6,386.5,113.5,136.6,307.9,83.5,96.3,271.2,450.5,212.6,238.2,298.1,338.2,177.0,248.9,97.3,415.8,0.0,365.0,190.6,173.7,366.6,320.5,418.8,205.0,284.1,89.7,342.6,125.3,432.8,323.7,116.8,384.4,107.8,95.1
YA,513.7,660.6,270.7,128.8,191.4,109.9,393.8,685.4,623.4,616.1,265.0,214.6,235.7,400.9,660.4,458.0,414.0,484.8,488.2,636.4,692.1,433.4,595.6,663.2,419.4,475.7,141.4,626.2,436.4,314.2,440.6,396.4,108.0,463.3,682.8,279.1,396.0,354.1,431.9,252.0,689.4,478.1,627.0,586.8,537.7,370.5,487.7,269.4,329.4,629.3,428.5,572.7,732.5,140.8,670.2,226.5,68.6,225.3,452.5,378.4,434.0,68.5,646.4,208.7,160.3,376.0,114.9,39.3,217.0,310.9,434.4,716.9,349.9,507.7,257.4,384.3,292.1,399.1,393.4,202.8,389.0,308.4,377.6,349.3,454.8,413.1,277.8,663.5,259.4,491.5,624.5,615.0,650.8,12.2,281.2,330.1,192.8,23.1,734.4,422.1,603.8,424.2,370.8,242.1,320.6,463.0,206.7,584.5,600.1,499.5,388.4,595.2,518.8,74.4,421.2,157.8,666.1,371.4,485.2,499.9,442.1,404.9,512.2,434.3,171.4,665.4,368.2,455.5,660.3,290.1,574.9,331.6,195.8,321.8,623.3,385.4,525.0,407.3,102.0,426.3,242.0,543.3,258.5,447.3,519.4,339.1,698.9,392.2,264.5,674.7,340.9,685.3,626.4,456.6,381.3,171.7,209.8,133.6,252.5,87.6,33.4,2091.7,650.0,514.9,410.5,304.8,303.3,571.1,101.2,238.6,371.0,528.0,676.7,656.6,339.1,406.7,504.3,415.6,420.0,176.5,61.4,255.6,434.6,532.7,147.8,411.6,259.9,419.7,653.4,435.4,0.0,283.0,371.5,636.7,590.6,720.5,262.4,510.4,407.8,126.7,397.7,69.9,51.4,365.6,43.4,401.9,413.2
YC,476.8,612.4,150.3,228.7,167.0,364.6,171.1,622.7,560.7,553.4,221.9,317.4,192.6,134.2,597.7,421.1,186.8,439.6,443.0,573.7,641.2,166.7,555.8,620.1,374.2,268.1,220.5,545.5,209.2,127.0,261.2,351.2,362.7,236.1,678.3,158.7,194.4,208.7,386.7,131.6,637.9,208.5,546.3,524.1,457.0,100.9,442.5,226.3,286.3,566.6,158.9,510.0,658.8,189.6,607.5,62.1,307.5,182.2,182.9,180.7,388.8,268.7,583.7,287.8,132.8,287.6,224.5,294.0,134.4,244.6,164.8,611.3,107.9,470.8,28.4,174.8,171.7,152.7,305.0,354.7,240.2,163.0,154.8,176.6,374.1,270.4,157.4,600.8,52.8,221.9,561.8,569.8,607.7,284.9,238.1,47.0,101.0,295.8,653.7,376.9,564.0,154.6,282.4,199.0,175.2,426.1,358.6,503.8,562.6,462.6,141.2,532.5,438.1,334.7,340.5,208.1,585.4,101.8,448.3,454.7,396.9,324.2,431.5,164.7,250.5,635.1,279.8,410.3,661.0,169.7,531.8,223.3,347.7,201.4,542.6,268.1,444.3,205.7,253.9,275.8,198.9,480.6,138.1,410.4,474.2,92.7,636.2,407.8,100.1,612.0,249.7,640.1,563.7,411.4,111.7,122.3,361.7,246.8,344.5,342.3,288.1,2158.9,563.7,469.7,211.9,134.3,182.9,531.3,228.9,54.3,260.4,482.8,614.0,575.9,215.8,326.0,497.3,272.9,153.3,117.8,330.3,212.5,427.6,487.5,236.0,366.4,95.5,150.1,605.2,208.2,278.7,0.0,363.1,556.0,509.9,608.2,219.3,473.5,138.2,278.6,128.1,312.6,237.4,119.2,298.1,200.3,143.6
YD,253.5,389.1,385.2,319.0,305.9,454.9,214.7,399.4,337.4,330.1,211.6,268.5,200.7,270.1,374.4,197.8,208.0,238.9,244.5,350.4,417.9,296.4,332.5,479.9,215.7,302.6,320.7,322.2,243.7,307.3,225.3,192.7,453.0,270.6,455.0,361.0,300.4,381.7,228.2,366.5,414.6,231.1,323.0,300.8,233.7,311.5,284.0,216.0,82.0,343.3,295.2,286.7,435.5,279.9,384.2,296.6,397.8,222.7,258.6,199.3,230.3,359.0,360.4,252.2,274.8,225.8,314.8,384.3,331.5,131.8,233.1,388.0,315.1,247.5,323.2,205.2,406.6,316.5,241.4,440.7,209.9,343.3,322.8,344.6,150.8,197.8,392.3,377.5,286.6,244.5,338.5,411.3,467.5,375.2,227.8,338.5,307.3,386.1,430.4,218.4,340.7,266.6,218.8,207.1,355.5,202.8,319.9,280.5,339.3,239.3,280.7,309.2,214.8,425.0,117.2,298.4,362.1,274.3,225.0,296.2,238.4,100.9,208.2,311.2,289.5,411.8,218.0,251.8,437.7,404.6,391.6,152.5,433.7,409.6,319.3,170.1,221.0,327.0,363.0,211.0,188.6,257.3,373.0,187.1,315.7,330.3,412.9,188.5,312.9,388.7,125.6,481.6,340.4,252.9,300.7,286.2,323.0,337.1,280.6,432.6,378.4,2030.5,340.4,311.2,282.9,314.6,391.1,308.0,319.2,304.4,191.9,324.3,390.7,352.6,160.0,102.7,300.6,200.3,283.0,291.0,420.6,216.6,230.9,329.0,326.3,207.9,308.3,282.1,381.9,186.6,369.0,329.5,0.0,332.7,286.6,384.9,209.0,250.2,274.5,364.6,255.1,402.9,327.7,303.5,388.4,294.5,279.9
YM,278.9,227.3,549.1,567.5,548.6,697.6,440.1,237.6,260.8,229.0,454.3,465.1,443.4,440.5,212.6,223.2,378.4,191.3,196.9,188.6,110.8,466.8,304.9,298.8,205.5,473.0,517.3,62.2,414.1,477.7,395.7,219.5,695.7,441.0,293.2,531.4,470.8,552.1,201.6,606.0,252.8,401.5,50.1,109.7,187.3,481.9,195.9,458.7,324.7,109.7,465.6,137.1,273.7,522.6,287.0,539.3,646.3,465.4,484.0,419.4,216.0,607.5,198.6,448.8,517.5,396.2,545.3,627.0,574.2,339.5,403.5,226.2,485.5,272.9,546.0,413.5,560.5,486.9,411.8,637.3,454.6,513.7,493.2,515.0,225.9,368.2,609.2,215.7,529.3,414.9,176.7,207.4,330.8,617.9,470.5,508.9,550.0,637.1,268.6,277.1,313.1,437.0,389.2,449.8,525.9,228.2,516.5,252.9,311.7,264.7,451.1,147.4,168.4,673.5,206.8,555.7,55.0,444.7,250.4,169.3,265.2,263.7,180.6,481.6,486.1,250.0,388.4,234.3,275.9,621.5,351.0,397.2,630.3,533.8,30.1,340.5,193.4,497.4,559.6,381.4,431.3,91.2,589.9,212.5,227.6,500.7,251.1,286.7,555.6,226.9,296.0,162.0,178.6,279.7,471.1,528.9,515.6,567.6,477.2,675.3,621.1,1909.8,33.4,171.5,453.3,485.0,561.5,280.4,567.7,547.1,436.6,236.2,228.9,72.4,404.7,248.3,169.7,370.7,453.4,533.7,669.1,459.3,276.9,240.9,556.8,234.7,551.0,452.5,220.1,357.0,611.7,545.8,330.2,0.0,31.8,223.1,451.7,217.8,444.9,561.2,480.5,651.4,570.4,473.9,631.1,464.9,450.3
