from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
VX,187.2,295.1,389.6,385.8,267.9,162.2,293.4,180.4,233.5,244.8,124.3,326.9,436.8,325.7,182.8,451.2,250.3,172.9,134.5,282.9,332.9,333.1,289.6,381.6,386.0,209.4,170.3,323.2,419.5,442.0,167.1,424.4,362.8,172.5,340.4,296.8,225.4,340.1,286.6,265.3,299.7,429.4,418.6,254.1,282.2,176.5,322.4,173.7,329.4,471.4,505.8,481.0,257.7,356.0,328.4,380.8,456.1,262.7,194.6,1503.7,112.2,354.0,235.5,184.9,292.9,244.1,367.3,342.5,245.6,398.4,84.1,341.3,136.6,307.9,196.8,472.7,398.0,121.8,423.6,295.2,434.6,225.2,407.5,403.0,417.9,234.9,501.8,309.6,327.5,351.0,205.1,379.7,374.7,278.2,371.4,299.3,467.4,175.9,216.5,208.6,378.3,200.9,164.7,42.3,237.8,242.2,230.2,386.0,198.6,418.4,303.0,305.7,454.0,107.9,358.9,371.0,188.8,130.9,345.6,278.3,369.9,438.2,123.1,201.6,139.6,157.8,234.2,231.4,280.4,449.3,347.4,409.4,388.5,292.3,379.2,563.2,352.3,369.2,216.1,397.2,80.7,358.9,407.4,502.6,326.1,416.5,536.3,253.9,435.7,373.9,219.6,397.1,278.3,276.6,335.6,203.5,116.2,380.7,346.4,361.5,433.7,248.7,0.0,353.5,217.4,338.9,263.2,328.8,455.8,412.7,354.1,183.4,387.5,222.0,189.7,246.2,479.8,191.2,416.6,440.8,66.5,328.1,185.6,213.8,224.4,402.5,418.7,451.8,380.7,431.6,454.5,380.4,309.3,389.8,358.2,379.1
WG,449.5,348.6,137.1,164.4,358.0,383.5,555.7,445.2,384.8,381.3,386.6,589.2,199.4,588.0,456.0,371.4,516.2,435.2,396.8,545.2,254.8,274.8,551.9,323.3,648.3,482.6,306.8,585.5,156.1,173.6,429.4,153.8,625.1,393.8,206.8,559.1,487.7,281.8,337.4,308.6,199.4,170.7,69.8,527.3,546.1,397.8,543.7,436.0,591.7,208.0,405.5,217.6,520.0,191.2,283.3,117.4,407.3,525.0,456.9,1409.5,374.5,275.2,325.6,458.1,299.5,506.4,114.8,114.5,335.7,294.9,305.4,562.6,287.9,570.2,459.1,423.9,660.3,333.5,374.8,557.5,105.9,498.4,251.2,132.4,147.3,456.2,238.4,571.9,108.3,292.7,467.4,197.1,153.3,540.5,100.8,520.6,137.4,312.4,478.8,298.7,247.2,291.0,316.0,393.9,500.1,332.3,345.8,32.4,460.9,217.7,565.3,568.0,124.0,314.4,30.2,42.3,451.1,393.2,607.9,499.6,632.2,178.0,385.4,352.9,401.9,420.1,324.2,382.7,488.9,369.3,298.6,146.0,650.8,554.6,25.6,299.8,130.9,631.5,478.4,105.9,373.6,139.7,144.0,250.1,588.4,228.8,272.9,475.2,248.3,262.7,356.1,133.7,540.6,340.2,304.6,465.8,337.5,65.4,608.7,623.8,219.7,511.0,362.4,0.0,307.5,170.2,353.3,292.7,192.4,149.3,616.4,445.7,165.0,484.3,326.2,311.5,149.8,453.5,153.2,185.5,401.7,549.4,458.8,476.1,486.7,664.8,369.9,371.8,159.3,168.2,191.1,117.0,571.6,434.4,230.3,207.1
WH,316.9,149.5,369.1,313.2,130.8,250.9,423.1,310.1,228.6,173.9,254.0,456.6,291.2,455.4,312.5,270.9,380.0,302.6,264.2,412.6,187.3,187.5,419.3,236.0,515.7,339.1,174.2,452.9,432.5,421.1,296.8,349.9,492.5,261.2,194.8,426.5,353.1,194.5,141.0,119.7,154.1,283.8,377.4,376.3,411.9,265.2,411.1,303.4,459.1,450.5,318.2,377.9,387.4,210.4,182.8,282.0,306.8,392.4,324.3,1633.4,241.9,208.4,89.9,314.1,147.3,373.8,391.4,352.9,28.1,252.8,172.8,430.0,155.3,437.6,326.5,323.4,527.7,195.7,274.3,424.9,355.9,354.9,261.9,366.1,331.4,323.6,398.7,439.3,379.7,205.4,334.8,308.4,289.4,407.9,346.0,388.0,321.8,166.3,346.2,8.8,232.7,75.9,183.4,261.3,367.5,96.6,110.1,363.4,328.3,272.8,432.7,435.4,308.4,181.8,337.3,325.2,318.5,260.6,475.3,367.0,499.6,292.6,252.8,220.3,269.3,287.5,88.5,244.3,388.4,268.8,198.1,388.5,520.7,422.0,376.4,460.1,313.2,498.9,345.8,251.6,241.0,411.1,392.5,399.5,455.8,343.4,433.2,342.6,290.1,228.3,120.8,423.2,408.0,131.0,204.1,333.2,204.9,354.0,476.1,491.2,288.1,378.4,218.9,373.2,0.0,193.3,117.6,192.2,385.8,425.7,483.8,313.1,241.9,351.7,143.0,100.6,334.2,320.9,442.7,295.2,258.2,411.3,315.3,343.5,354.1,532.2,269.4,273.0,283.4,440.7,433.6,359.5,439.0,333.9,212.6,233.5
WI,431.6,174.3,201.6,162.9,167.4,365.6,537.8,427.3,214.6,208.8,368.7,571.3,196.5,570.1,427.2,197.1,498.3,415.5,378.9,527.3,100.3,100.5,534.0,149.0,634.4,457.8,288.9,567.6,265.0,248.6,411.5,156.5,607.2,375.9,44.5,541.2,469.8,107.5,163.1,134.3,29.1,91.9,184.0,498.5,528.2,379.9,525.8,418.1,573.8,283.0,231.2,283.2,506.1,60.1,109.0,187.3,233.0,446.6,443.0,1484.5,356.6,121.4,158.4,433.3,125.2,440.1,211.5,176.0,234.7,158.1,287.5,544.7,270.0,552.3,441.2,249.6,642.4,315.6,200.5,539.6,162.5,352.2,174.9,177.2,142.5,438.3,304.0,554.0,229.4,122.4,449.5,118.3,139.1,462.1,157.1,502.7,128.4,256.0,460.9,197.7,138.0,194.6,282.6,376.0,482.2,185.1,199.8,170.0,443.0,138.9,547.4,554.1,115.0,296.5,143.9,131.8,433.2,375.3,590.0,481.7,614.3,99.2,371.5,305.4,384.0,402.2,178.2,307.2,314.6,195.0,124.3,221.0,632.9,536.7,178.2,365.4,162.9,613.6,460.5,58.2,355.7,260.8,225.0,304.8,570.5,150.0,338.5,457.3,203.1,133.6,210.5,241.3,522.7,165.9,130.3,447.9,319.6,160.6,590.8,605.9,205.3,432.6,337.6,193.1,206.5,0.0,162.7,118.4,291.1,258.2,598.5,427.8,147.2,466.4,232.7,137.2,140.8,435.6,264.8,106.7,376.9,531.5,434.0,458.2,468.8,650.9,195.6,197.5,133.1,273.2,266.1,192.0,553.7,260.1,93.5,70.3
WM,361.4,104.4,324.0,268.1,64.8,295.4,467.6,354.6,193.3,138.6,298.5,501.1,246.1,499.9,357.0,225.8,424.5,347.1,308.7,457.1,142.2,142.4,463.8,190.9,560.2,383.6,218.7,497.4,387.4,376.0,341.3,304.8,537.0,305.7,149.7,471.0,397.6,149.4,95.9,74.6,109.0,238.7,332.3,420.8,456.4,309.7,455.6,347.9,503.6,405.4,273.1,332.8,431.9,165.3,137.7,236.9,261.7,436.9,368.8,1542.7,286.4,163.3,82.6,358.6,102.2,418.3,346.3,307.8,164.5,207.7,217.3,474.5,199.8,482.1,371.0,278.3,572.2,240.2,229.2,469.4,310.8,380.9,216.8,321.0,286.3,368.1,353.6,483.8,334.6,160.3,379.3,263.3,244.3,452.4,300.9,432.5,276.7,187.7,390.7,127.5,187.6,120.4,227.9,305.8,412.0,24.6,129.6,318.3,372.8,227.7,477.2,479.9,263.3,226.3,292.2,280.1,363.0,305.1,519.8,411.5,544.1,247.5,297.3,252.5,313.8,332.0,108.0,237.0,343.3,223.7,153.0,343.4,565.2,466.5,331.3,415.0,268.1,543.4,390.3,206.5,285.5,366.0,347.4,354.4,500.3,298.3,388.1,387.1,245.0,183.2,140.3,378.1,452.5,95.7,159.0,377.7,249.4,308.9,520.6,535.7,243.0,422.9,263.4,328.1,136.3,148.2,0.0,147.1,340.7,380.6,528.3,357.6,196.8,396.2,164.4,65.3,289.1,365.4,397.6,250.1,302.7,455.8,359.8,388.0,398.6,576.7,224.3,227.9,238.3,395.6,388.5,314.4,483.5,288.8,167.5,188.4
WR,416.0,165.5,306.5,250.6,167.1,350.0,522.2,398.7,96.1,114.7,353.1,502.3,228.6,554.5,411.6,78.6,479.1,297.0,350.5,511.7,124.7,124.9,518.4,153.2,561.4,438.2,272.8,498.6,369.9,358.5,395.9,287.3,531.7,360.3,132.2,525.6,452.2,131.9,154.3,125.5,91.5,221.2,314.8,415.9,511.0,364.3,510.2,389.7,522.8,387.9,133.2,315.3,471.6,147.8,55.0,219.4,127.2,328.1,423.4,1539.3,341.0,145.8,149.6,413.2,116.4,321.6,328.8,290.3,225.9,190.2,271.9,529.1,194.2,536.7,425.6,143.8,573.4,294.8,94.7,524.0,293.3,233.7,199.3,303.5,268.8,422.7,336.1,538.4,317.1,142.8,433.9,245.8,226.8,343.6,283.4,487.1,259.2,183.0,445.3,188.9,170.1,181.8,164.1,360.4,407.1,176.3,191.0,300.8,427.4,210.2,531.8,534.5,245.8,280.9,274.7,262.6,417.6,359.7,574.4,466.1,545.3,230.0,351.9,186.9,355.6,386.6,169.4,189.4,196.1,76.5,18.5,325.9,619.8,521.1,313.8,397.5,250.6,538.1,444.9,189.0,340.1,348.5,329.9,336.9,554.9,280.8,370.6,441.7,227.5,165.7,201.7,360.6,507.1,157.1,11.8,432.3,304.0,291.4,521.8,590.3,225.5,314.1,318.0,310.6,197.7,130.7,153.9,0.0,323.2,363.1,582.9,412.2,179.3,359.0,216.4,126.7,271.6,358.1,380.1,232.6,357.3,510.4,414.4,442.6,356.6,631.3,89.8,80.7,220.8,378.1,371.0,296.9,538.1,141.6,150.0,170.9
WS,572.0,352.6,188.5,289.1,354.2,506.0,678.2,565.2,392.9,387.1,509.1,711.7,160.5,710.5,567.6,358.3,635.1,557.7,519.3,667.7,215.0,178.0,674.4,272.8,770.8,594.2,429.3,708.0,251.9,240.5,551.9,321.6,747.6,516.3,314.7,681.6,608.2,247.5,341.4,312.6,265.4,256.2,227.7,631.4,667.0,520.3,666.2,558.5,714.2,269.9,355.0,37.8,642.5,330.3,287.3,92.1,411.3,624.9,579.4,1349.4,497.0,236.1,336.7,569.2,303.5,618.4,210.8,245.8,413.0,193.6,427.9,685.1,410.4,692.7,581.6,427.9,782.8,450.8,378.8,680.0,273.7,530.5,212.3,300.2,315.1,578.7,111.6,694.4,230.8,242.2,589.9,171.4,278.0,640.4,268.6,643.1,305.2,434.3,601.3,376.0,165.3,368.9,460.9,516.4,622.6,363.4,378.1,225.1,583.4,205.4,687.8,690.5,291.8,436.9,198.0,210.1,573.6,515.7,730.4,622.1,754.7,265.0,507.9,483.7,524.4,542.6,356.5,485.5,492.9,373.3,302.6,207.9,775.8,677.1,214.4,173.0,255.6,754.0,600.9,267.6,496.1,262.2,211.9,53.9,710.9,181.4,146.1,597.7,209.4,139.8,388.8,242.6,663.1,344.2,308.6,588.3,460.0,233.2,731.2,746.3,185.5,610.9,474.0,192.6,384.8,270.1,341.0,296.7,0.0,245.1,738.9,568.2,126.1,606.8,411.0,313.8,317.6,576.0,262.1,186.3,513.3,666.4,570.4,598.6,609.2,787.3,373.9,377.5,284.0,260.1,253.0,178.9,694.1,438.4,240.3,201.3
WW,511.8,415.5,99.5,228.9,428.8,445.8,618.0,505.0,447.1,443.6,448.9,651.5,223.4,650.3,507.4,421.2,574.9,497.5,459.1,607.5,277.9,240.9,614.2,335.7,710.6,534.0,369.1,647.8,6.7,66.2,491.7,261.4,687.4,456.1,305.8,621.4,548.0,310.4,404.3,375.5,290.4,232.6,183.9,571.2,606.8,460.1,606.0,498.3,654.0,151.0,417.9,241.6,582.3,296.8,350.2,141.4,474.2,587.3,519.2,1433.5,436.8,299.0,387.9,509.0,366.4,568.7,77.2,185.6,398.0,256.5,367.7,624.9,350.2,632.5,521.4,490.8,722.6,390.6,441.7,619.8,213.5,549.8,275.2,240.0,254.9,518.5,262.4,634.2,170.6,305.1,529.7,147.8,217.8,602.8,208.4,582.9,245.0,374.7,541.1,361.0,228.2,353.3,378.3,456.2,562.4,394.6,408.1,164.9,523.2,214.2,627.6,630.3,231.6,376.7,137.8,149.9,513.4,455.5,670.2,561.9,694.5,241.4,447.7,415.2,464.2,482.4,386.5,445.0,555.8,436.2,365.5,89.0,715.6,616.9,154.2,323.8,195.4,693.8,540.7,213.5,435.9,202.0,24.5,263.2,650.7,177.1,296.9,537.5,272.3,202.7,418.4,84.2,602.9,407.1,371.5,528.1,399.8,173.0,671.0,686.1,248.4,573.3,413.8,132.4,369.8,261.2,415.6,359.6,216.4,0.0,678.7,508.0,189.0,546.6,388.5,376.7,257.4,515.8,103.7,182.0,453.1,606.2,510.2,538.4,549.0,727.1,436.8,440.4,223.8,118.7,134.1,106.8,633.9,501.3,317.3,264.2
WX,209.3,533.9,628.4,624.6,515.2,334.9,130.6,271.8,472.3,483.6,328.1,295.1,675.6,24.6,183.6,582.1,215.7,411.6,338.3,254.0,571.7,571.9,260.7,620.4,233.8,300.8,409.1,314.7,658.3,680.8,280.2,663.2,161.8,338.9,579.2,267.9,150.2,578.9,525.4,504.1,538.5,668.2,657.4,338.0,253.3,291.4,488.8,377.5,356.2,710.2,653.0,719.8,344.8,594.8,567.2,619.6,694.9,397.4,170.4,1625.5,316.0,592.8,474.3,227.6,531.7,340.8,606.1,581.3,484.4,637.2,322.9,507.7,375.4,279.0,193.1,711.5,220.3,360.6,662.4,44.3,673.4,425.2,646.3,641.8,656.7,401.3,740.6,280.7,566.3,589.8,182.0,621.3,613.5,412.9,610.2,465.7,706.2,414.7,157.1,447.4,617.1,439.7,403.5,390.4,329.2,481.0,469.0,624.8,290.0,657.2,274.1,276.8,692.8,346.7,597.7,609.8,185.1,243.9,83.6,444.7,343.4,677.0,274.3,440.4,343.4,230.6,473.0,470.2,480.4,649.3,586.2,648.2,129.0,263.4,614.1,802.0,591.1,155.4,216.8,636.0,370.1,597.7,646.2,741.4,297.2,655.3,775.1,420.3,674.5,612.7,458.4,635.9,115.5,515.4,574.4,130.9,349.7,619.5,337.9,99.5,672.5,348.3,348.0,592.3,456.2,577.7,502.0,567.6,694.6,651.5,0.0,233.7,626.3,313.4,428.5,485.0,718.6,395.0,655.4,679.6,387.3,489.0,204.4,194.5,315.8,140.5,657.5,653.5,619.5,670.4,693.3,619.2,280.4,589.8,597.0,617.9
XG,82.7,362.0,456.5,452.7,343.3,178.6,191.8,126.2,300.4,311.7,156.2,272.7,503.7,224.1,201.6,418.5,148.7,204.8,166.4,181.3,399.8,400.0,188.0,448.5,394.2,155.2,237.2,269.0,486.4,508.9,112.9,491.3,322.2,182.6,407.3,195.2,168.2,407.0,353.5,332.2,366.6,496.3,485.5,192.4,180.6,135.1,332.5,205.6,275.2,538.3,489.4,547.9,203.5,422.9,395.3,447.7,523.0,246.5,188.4,1449.5,144.1,420.9,302.4,130.2,359.8,189.9,434.2,409.4,312.5,465.3,151.0,351.4,203.5,206.3,84.3,539.6,380.7,188.7,490.5,193.6,501.5,257.1,474.4,469.9,484.8,245.0,568.7,208.0,394.4,417.9,200.0,449.4,441.6,262.0,438.3,309.4,534.3,242.8,175.1,275.5,445.2,267.8,231.6,218.5,183.6,309.1,297.1,452.9,144.4,485.3,201.4,204.1,520.9,174.8,425.8,437.9,87.2,76.7,244.0,288.4,315.7,505.1,112.4,268.5,171.5,74.3,301.1,298.3,312.3,467.2,414.3,476.3,289.4,190.7,442.2,630.1,419.2,315.8,234.8,464.1,198.2,425.8,474.3,569.5,224.5,483.4,603.2,264.0,502.6,440.8,286.5,464.0,176.7,343.5,402.5,101.9,183.1,447.6,292.2,259.9,500.6,197.4,176.1,420.4,284.3,405.8,330.1,395.7,522.7,479.6,252.5,0.0,454.4,167.8,256.6,313.1,546.7,223.1,483.5,507.7,215.4,332.7,73.0,212.5,170.2,300.9,485.6,471.4,447.6,498.5,521.4,447.3,207.7,421.7,425.1,446.0
XI,483.7,226.4,127.1,227.7,228.0,417.7,589.9,476.9,266.7,260.9,420.8,623.4,49.2,622.2,479.3,232.1,546.8,467.6,431.0,579.4,88.8,51.8,586.1,146.6,682.5,505.9,341.0,619.7,190.5,179.1,463.6,260.2,659.3,428.0,188.5,593.3,519.9,121.3,215.2,186.4,139.2,169.8,166.3,543.1,578.7,432.0,577.9,470.2,625.9,208.5,228.8,135.9,554.2,204.1,161.1,40.0,285.1,498.7,491.1,1345.8,408.7,109.9,210.5,480.9,177.3,492.2,149.4,184.4,286.8,67.4,339.6,596.8,322.1,604.4,493.3,301.7,694.5,362.5,252.6,591.7,212.3,404.3,86.1,238.8,253.7,490.4,156.7,606.1,169.4,116.0,501.6,110.0,216.6,514.2,207.2,554.8,243.8,308.1,513.0,249.8,39.1,242.7,334.7,428.1,534.3,237.2,251.9,163.7,495.1,79.2,599.5,602.2,230.4,348.6,136.6,148.7,485.3,427.4,642.1,533.8,666.4,178.6,419.6,357.5,436.1,454.3,230.3,359.3,366.7,247.1,176.4,146.5,687.5,588.8,153.0,218.1,194.2,665.7,512.6,181.2,407.8,200.8,150.5,157.5,622.6,120.0,191.2,509.4,83.2,13.6,262.6,181.2,574.8,218.0,182.4,500.0,371.7,171.8,642.9,658.0,59.3,484.7,385.7,131.2,258.6,143.9,214.8,170.5,143.8,183.7,650.6,479.9,0.0,518.5,284.8,187.6,256.2,487.7,200.7,101.6,425.0,578.1,482.1,510.3,520.9,699.0,247.7,251.3,222.6,198.7,191.6,117.5,605.8,312.2,114.1,75.1
XJ,185.4,494.9,528.9,580.0,415.7,301.5,259.9,39.6,400.4,419.0,209.1,211.1,558.0,292.2,114.7,337.7,248.5,98.1,151.6,281.1,454.1,454.3,287.8,412.3,270.2,100.9,309.6,207.4,558.8,581.3,140.7,616.7,240.5,311.8,461.6,295.0,155.3,461.3,483.7,454.9,420.9,550.6,644.2,56.8,280.4,275.8,461.7,190.8,231.6,610.7,392.3,644.7,180.4,477.2,384.4,548.8,456.6,83.9,126.5,1385.4,169.1,475.2,479.0,116.3,445.8,27.3,506.6,481.8,384.9,519.6,223.4,480.6,275.9,306.1,195.0,473.2,282.2,261.1,424.1,261.7,622.7,111.7,528.7,632.9,598.2,374.2,665.5,307.8,466.8,488.3,137.0,575.2,556.2,99.4,612.8,438.6,588.6,315.2,148.4,347.9,499.5,340.2,304.0,290.9,48.0,381.5,369.5,630.2,96.3,539.6,301.2,303.9,575.2,247.2,604.1,592.0,187.0,104.4,312.1,417.6,254.1,559.4,184.8,340.9,156.7,219.5,373.5,370.7,166.9,335.8,347.9,548.7,357.5,290.5,514.6,726.9,580.0,246.9,148.0,518.4,270.6,498.2,546.7,666.3,324.3,610.2,700.0,393.2,556.9,495.1,358.9,536.4,244.8,486.5,317.3,237.0,255.5,620.8,230.6,328.0,554.9,34.8,248.5,492.8,356.7,460.1,402.5,329.3,652.6,552.0,320.6,181.6,508.7,0.0,329.0,456.1,601.0,159.2,555.9,562.0,287.8,461.9,206.3,145.7,2.4,369.0,419.2,340.0,550.2,570.9,593.8,519.7,307.5,276.3,479.4,500.3
XM,293.7,187.0,406.6,350.7,168.3,227.7,399.9,286.9,121.3,92.1,230.8,433.4,328.7,432.2,289.3,269.6,356.8,279.4,241.0,389.4,224.8,225.0,396.1,273.5,492.5,315.9,113.4,429.7,420.2,458.6,273.6,387.4,469.3,238.0,232.3,403.3,329.9,232.0,178.5,157.2,191.6,321.3,414.9,353.1,388.7,242.0,387.9,280.2,435.9,488.0,324.2,415.4,364.2,247.9,220.3,319.5,323.3,369.2,301.1,1610.2,218.7,245.9,71.7,290.9,184.8,350.6,368.0,390.4,149.3,290.3,149.6,406.8,124.0,414.4,303.3,339.9,504.5,172.5,290.8,401.7,393.4,331.7,299.4,403.6,368.9,300.4,436.2,416.1,417.2,242.9,311.6,345.9,326.9,384.7,383.5,364.8,359.3,23.2,323.0,125.5,270.2,118.4,93.9,238.1,344.3,125.8,53.3,400.9,305.1,310.3,409.5,412.2,345.9,158.6,374.8,362.7,295.3,237.4,452.1,343.8,476.4,330.1,229.6,116.7,246.1,264.3,44.4,101.2,386.9,267.5,214.6,426.0,497.5,398.8,413.9,497.6,350.7,475.7,322.6,289.1,217.8,448.6,430.0,437.0,432.6,380.9,470.7,319.4,327.6,265.8,42.7,397.8,384.8,107.4,202.8,310.0,181.7,391.5,452.9,468.0,325.6,355.2,195.7,410.7,137.8,230.8,150.5,196.0,423.3,413.4,460.6,289.9,279.4,328.5,0.0,103.3,371.7,297.7,417.3,332.7,235.0,388.1,292.1,320.3,330.9,509.0,285.9,271.7,320.9,432.3,471.1,397.0,415.8,332.6,250.1,271.0
XY,326.5,99.3,320.8,263.0,72.1,260.5,432.7,322.2,127.9,73.2,263.6,466.2,241.0,465.0,322.1,220.7,393.2,312.2,273.8,422.2,137.1,137.3,428.9,185.8,525.3,348.7,183.8,462.5,382.3,365.9,306.4,299.7,502.1,270.8,144.6,436.1,364.7,144.3,90.8,69.5,107.9,235.1,329.1,393.4,423.1,274.8,420.7,313.0,468.7,400.3,268.0,329.6,397.0,160.2,132.6,231.8,256.6,402.0,333.9,1537.6,251.5,158.2,53.3,324.2,97.1,383.4,341.2,304.6,129.6,202.6,182.4,439.6,164.9,447.2,336.1,273.2,537.3,210.5,224.1,434.5,305.7,364.5,211.7,315.9,281.2,333.2,348.5,448.9,329.5,155.2,344.4,261.5,239.2,417.5,295.8,397.6,271.6,126.0,355.8,92.6,182.5,85.5,164.3,270.9,377.1,80.0,94.7,313.2,337.9,224.5,442.3,445.0,258.2,193.3,287.1,275.0,328.1,270.2,484.9,376.6,509.2,242.4,264.3,187.1,278.9,297.1,73.1,171.6,338.2,218.6,147.9,338.3,527.8,431.6,321.4,409.9,264.9,508.5,355.4,201.4,250.6,360.9,342.3,349.3,465.4,293.2,383.0,352.2,239.9,178.1,105.4,373.0,417.6,30.3,153.9,342.8,214.5,303.8,485.7,500.8,242.1,388.0,228.5,332.4,101.4,147.1,67.4,142.0,335.6,375.5,493.4,322.7,191.7,361.3,102.7,0.0,284.0,330.5,392.5,245.0,267.8,426.4,324.9,353.1,363.7,541.8,219.2,221.1,233.2,390.5,383.4,309.3,448.6,283.7,162.4,183.3
XZ,534.7,315.2,220.7,138.9,316.8,468.7,640.9,527.9,355.5,349.7,471.8,674.4,292.2,673.2,530.3,338.0,597.8,520.4,482.0,630.4,221.4,241.4,637.1,289.9,733.5,556.9,392.0,670.7,250.6,273.1,514.6,15.7,710.3,479.0,147.2,644.3,570.9,248.4,304.0,275.2,170.0,135.8,139.6,594.1,629.7,483.0,628.9,521.2,676.9,302.5,372.1,312.1,605.2,131.6,249.9,211.9,373.9,587.5,542.1,1504.0,459.7,241.8,299.3,531.9,266.1,591.6,198.4,97.5,375.6,261.5,390.6,647.8,373.1,655.4,544.3,390.5,745.5,413.5,341.4,642.7,118.1,493.1,313.8,37.0,91.9,541.4,332.9,657.1,161.8,259.3,552.6,160.4,115.1,603.0,78.6,605.8,12.3,397.6,564.0,338.6,213.8,331.5,401.2,479.1,585.3,326.0,340.7,125.6,546.1,184.3,650.5,653.2,25.7,399.6,99.5,87.4,536.3,478.4,693.1,584.8,717.4,144.6,470.6,438.1,487.1,505.3,319.1,448.1,455.5,335.9,265.2,240.5,738.5,639.8,138.6,394.3,124.8,716.7,563.6,72.5,458.8,193.2,238.5,333.7,673.6,195.4,367.4,560.4,304.7,229.3,351.4,228.2,625.8,306.8,271.2,551.0,422.7,116.2,693.9,709.0,297.2,573.5,436.7,139.3,347.4,140.8,303.6,259.3,286.9,243.8,701.6,530.9,242.9,569.5,373.6,276.4,0.0,538.7,247.7,152.1,476.0,629.1,533.1,561.3,571.9,750.0,336.5,340.1,109.1,262.7,285.6,211.5,656.8,401.0,196.9,173.7
YF,252.4,415.3,509.8,587.6,396.6,282.4,358.6,227.4,408.0,426.6,128.3,331.0,565.6,390.9,248.0,345.3,315.5,67.0,65.7,348.1,461.7,461.9,354.8,419.9,390.1,274.6,290.5,327.3,539.7,562.2,232.3,624.3,360.4,292.7,469.2,362.0,288.6,468.9,406.8,462.5,428.5,558.2,651.8,244.6,347.4,279.3,442.6,82.0,351.5,591.6,399.9,652.3,300.3,484.8,392.0,556.4,464.2,156.8,259.8,1505.3,88.3,482.8,355.7,249.6,453.4,150.3,487.5,462.7,365.8,527.2,204.3,461.5,256.8,373.1,262.0,480.8,402.1,242.0,431.7,360.4,630.3,119.3,536.3,640.5,605.8,355.1,673.1,374.8,447.7,495.9,270.3,582.8,563.8,172.3,491.6,419.5,596.2,296.1,281.7,328.8,507.1,321.1,284.9,271.8,235.8,362.4,350.4,506.2,263.8,547.2,368.2,370.9,582.8,228.1,479.1,599.6,254.0,196.1,410.8,398.5,374.0,567.0,188.3,321.8,60.6,223.0,354.4,351.6,174.5,343.4,355.5,529.6,456.2,357.5,495.5,734.5,587.6,366.8,281.3,526.0,251.5,479.1,527.6,673.9,391.3,617.8,707.6,374.1,564.5,502.7,339.8,517.3,343.5,494.1,324.9,268.7,236.4,500.9,350.5,426.7,562.5,142.8,229.4,473.7,337.6,467.7,383.4,336.9,576.0,532.9,419.3,248.6,516.3,187.7,309.9,463.7,608.6,0.0,536.8,569.6,268.7,442.8,250.8,279.0,185.3,467.7,426.8,347.6,557.8,551.8,574.7,500.6,374.5,283.9,487.0,507.9
