from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
UM,185.8,230.3,286.4,324.6,174.9,64.4,163.8,168.7,207.2,349.7,250.5,96.7,230.0,138.9,153.6,113.0,284.0,180.2,261.7,199.9,347.4,351.4,364.7,351.8,153.8,271.8,271.7,282.0,291.6,280.3,168.3,331.5,132.8,210.1,92.4,131.3,228.7,148.8,313.4,400.8,192.2,188.9,183.5,373.5,263.8,242.4,211.4,173.2,267.8,288.5,341.5,185.4,174.7,237.5,234.4,65.0,217.8,316.8,327.9,179.7,200.2,296.3,243.7,93.6,265.5,67.3,151.2,300.7,220.2,67.9,289.9,321.9,299.0,265.7,205.4,80.7,333.4,277.5,264.5,181.8,156.0,292.1,130.7,224.6,306.6,232.1,267.7,141.2,215.1,175.1,211.4,79.6,261.4,289.5,369.5,190.5,213.6,239.1,167.3,222.5,221.1,267.9,275.6,311.0,240.3,148.1,297.3,161.8,251.7,137.2,291.7,355.1,209.7,202.1,245.0,283.1,309.5,234.3,259.3,132.4,0.0,283.1,146.3,2604.7,216.9,315.8,230.7,238.4,268.3,245.7,146.3,236.7,146.3,150.9,218.9,326.6,287.0,228.4,170.6,214.1,155.6,191.8,185.4,165.3,294.7,220.2,163.1,297.6,207.4,349.6,310.6,349.7,49.6,227.9,181.6,181.6,110.7,94.5,273.3,370.9,212.4
UW,234.3,500.7,556.8,127.7,225.8,334.8,183.6,219.6,477.6,132.7,520.9,367.1,118.3,409.3,276.7,383.4,554.4,450.6,107.8,470.3,127.3,154.5,105.7,92.8,284.9,542.2,542.1,552.4,562.0,550.7,236.8,134.6,201.6,480.5,362.8,223.3,185.2,279.9,583.8,203.9,462.6,459.3,453.9,176.6,534.2,512.8,481.8,304.3,95.9,558.9,58.3,254.2,172.7,83.6,504.8,335.4,174.3,587.2,110.9,450.1,470.6,566.7,514.1,364.0,535.9,245.0,421.6,571.1,490.6,291.1,93.0,125.0,73.9,536.1,258.9,320.0,50.2,547.9,221.0,452.2,191.4,562.5,401.1,495.0,109.7,502.5,538.1,230.0,485.5,445.5,481.8,350.0,531.8,559.9,116.4,460.9,218.6,290.6,437.7,492.9,491.5,538.3,78.7,581.4,510.7,418.5,567.7,161.8,522.1,206.0,562.1,138.1,480.1,472.5,515.4,86.2,112.6,504.7,529.7,221.2,315.2,0.0,416.7,2468.8,487.3,98.8,501.1,508.8,538.7,516.1,416.7,258.4,416.7,421.3,489.3,129.7,557.4,498.8,441.0,136.8,426.0,462.2,260.3,435.7,97.8,490.6,433.5,80.6,477.8,105.5,113.7,620.1,320.0,175.2,452.0,452.0,302.9,364.9,543.7,153.9,266.0
UY,291.2,76.2,191.2,430.0,280.3,138.9,269.2,274.1,60.8,455.1,114.4,171.2,335.4,148.6,259.0,122.7,147.9,135.6,367.1,155.3,452.8,456.8,470.1,457.2,259.2,135.7,135.6,145.9,145.2,144.2,273.7,436.9,238.2,63.7,166.9,236.7,334.1,254.2,179.5,506.2,38.1,127.5,138.9,478.9,215.6,197.8,166.8,278.6,373.2,152.4,446.9,290.8,280.1,342.9,88.0,139.5,323.2,180.7,433.3,118.3,53.8,160.2,97.3,159.6,129.4,172.7,160.9,164.6,73.8,173.3,395.3,427.3,404.4,129.6,310.8,186.1,438.8,201.5,369.9,191.5,261.4,187.5,149.8,78.2,412.0,85.7,211.5,246.6,79.0,113.7,57.3,154.1,125.3,153.4,474.9,36.4,319.0,344.5,105.9,86.4,67.0,121.5,381.0,174.9,93.9,167.2,161.2,267.2,115.6,242.6,155.6,460.5,63.3,66.0,108.9,388.5,414.9,98.2,112.9,237.8,170.2,388.5,0.0,2710.1,80.8,421.2,76.6,193.8,132.2,109.6,0.0,342.1,0.0,106.3,82.8,432.0,150.9,92.3,24.2,319.5,198.9,45.4,290.8,239.8,400.1,84.1,182.2,403.0,61.0,455.0,416.0,214.9,124.1,333.3,191.3,27.5,216.1,169.0,137.2,476.3,317.8
UZ,2632.1,2792.7,2848.8,2565.7,2515.9,2626.8,2581.4,2522.1,2769.6,2497.8,2812.9,2659.1,2556.3,2701.3,2552.0,2675.4,2846.4,2742.6,2545.8,2762.3,2588.5,2592.5,2512.8,2499.9,2552.2,2834.2,2834.1,2844.4,2856.5,2842.7,2487.5,2572.6,2583.4,2772.5,2654.8,2474.0,2623.2,2547.2,2875.8,2641.9,2754.6,2751.3,2745.9,2614.6,2826.2,2804.8,2773.8,2555.8,2533.9,2850.9,2539.4,2636.0,2589.0,2521.6,2796.8,2627.4,2612.3,2879.2,2476.0,2742.1,2762.6,2858.7,2806.1,2656.0,2827.9,2537.0,2713.6,2863.1,2782.6,2583.1,2531.0,2563.0,2511.9,2828.1,2509.6,2612.0,2531.3,2839.9,2659.0,2744.2,2589.2,2854.5,2693.1,2787.0,2547.7,2794.5,2830.1,2591.8,2777.5,2737.5,2773.8,2642.0,2823.8,2851.9,2517.6,2752.9,2467.6,2539.6,2729.7,2784.9,2783.5,2830.3,2516.7,2873.4,2802.7,2710.5,2859.7,2599.8,2814.1,2587.8,2854.1,2503.2,2772.1,2764.5,2807.4,2524.2,2550.6,2796.7,2821.7,2583.0,2607.2,2481.0,2708.7,0.0,2779.3,2463.9,2793.1,2800.8,2830.7,2808.1,2708.7,2507.4,2708.7,2713.3,2781.3,2567.7,2849.4,2790.8,2733.0,2574.8,2718.0,2754.2,2560.9,2727.7,2535.8,2782.6,2725.5,2445.7,2769.8,2497.7,2551.7,2912.1,2612.0,2613.2,2744.0,2744.0,2594.9,2656.9,2835.7,2519.0,2515.0
VJ,347.5,104.2,184.0,486.3,336.6,195.2,325.5,330.4,145.1,511.4,73.4,227.5,392.9,204.9,315.3,179.0,193.6,191.9,423.4,211.6,509.1,519.2,526.4,513.5,320.1,181.4,178.4,191.6,208.9,193.1,330.0,492.0,294.5,150.3,223.2,293.0,390.4,310.5,176.0,562.5,87.8,183.8,195.2,535.2,212.1,233.0,223.1,334.9,429.5,198.1,503.2,347.1,336.4,399.2,174.6,195.8,379.5,177.2,489.6,174.6,140.4,156.7,183.9,215.9,83.7,229.0,217.2,210.3,160.4,229.6,451.6,483.6,456.9,83.9,367.1,242.4,495.1,198.0,426.2,247.8,317.7,184.0,206.1,164.8,468.3,172.3,208.0,302.9,78.2,170.0,131.6,210.4,171.0,199.1,526.4,110.7,375.3,400.8,162.2,119.4,141.3,208.1,437.3,171.4,180.5,223.5,139.7,323.5,169.6,298.9,152.1,516.8,149.9,23.1,154.6,444.8,471.2,143.9,199.5,294.1,226.5,444.8,86.5,2766.4,0.0,482.2,150.9,236.8,178.1,163.6,86.5,398.4,86.5,162.6,39.9,488.3,129.4,146.3,110.8,375.8,255.2,132.0,347.1,296.1,456.4,83.3,238.5,459.3,147.6,516.2,472.3,211.4,180.4,389.6,247.6,101.8,272.4,225.3,182.9,532.6,374.1
VO,287.4,553.8,609.9,180.8,278.9,387.9,236.7,272.7,528.4,73.3,574.0,420.2,171.4,462.4,329.8,436.5,607.5,503.7,160.9,523.4,203.6,213.7,100.9,85.9,338.0,595.3,595.2,605.5,617.6,603.8,237.0,186.5,254.7,533.6,415.9,223.5,238.3,333.0,636.9,257.0,515.7,512.4,507.0,229.7,587.3,565.9,534.9,307.0,149.0,612.0,154.5,307.3,225.8,136.7,557.9,388.5,227.4,640.3,51.5,503.2,523.7,619.8,567.2,417.1,586.2,298.1,474.7,624.2,543.7,344.2,146.1,178.1,123.2,586.4,259.1,373.1,146.4,601.0,274.1,505.3,244.5,615.6,454.2,548.1,162.8,555.6,591.2,283.1,538.6,498.6,534.9,403.1,584.9,613.0,88.3,514.0,218.8,290.8,490.8,546.0,544.6,591.4,131.8,634.5,563.8,471.6,620.8,214.9,575.2,259.1,615.2,78.7,534.3,525.6,568.5,139.3,165.7,557.8,582.8,274.3,368.3,96.1,469.8,2469.0,540.4,0.0,554.2,561.9,592.0,569.2,469.8,258.6,469.8,474.4,542.4,182.8,610.5,545.5,494.1,189.9,479.1,515.3,313.4,488.8,150.9,543.7,486.6,15.1,530.9,73.2,166.8,673.2,373.1,228.3,505.1,505.1,356.0,418.0,596.8,94.5,266.2
VX,355.3,104.2,275.3,494.1,344.4,203.0,333.3,338.2,137.2,519.2,196.4,235.3,399.5,212.7,323.1,186.8,232.0,199.7,431.2,219.4,516.9,520.9,534.2,521.3,323.3,219.8,219.7,238.9,224.1,228.3,337.8,501.0,302.3,140.1,231.0,300.8,398.2,318.3,263.6,570.3,82.0,191.6,203.0,543.0,283.3,261.9,230.9,342.7,437.3,232.4,511.0,354.9,344.2,407.0,164.4,203.6,387.3,264.8,497.4,182.4,130.2,244.3,173.7,223.7,209.5,236.8,225.0,248.7,150.2,237.4,459.4,491.4,468.5,209.7,374.9,250.2,502.9,297.0,434.0,255.6,325.5,271.6,213.9,154.6,476.1,162.1,287.2,310.7,141.1,177.8,28.0,218.2,209.4,237.5,539.0,49.3,383.1,408.6,170.0,170.5,61.5,197.9,445.1,259.0,170.3,231.3,262.7,331.3,199.7,306.7,239.7,524.6,139.7,146.1,193.0,452.6,479.0,182.3,189.3,301.9,234.3,452.6,76.3,2774.2,160.9,485.3,0.0,257.9,216.3,193.7,76.3,406.2,76.3,170.4,162.9,496.1,252.4,176.4,100.6,383.6,263.0,121.8,354.9,303.9,464.2,146.2,246.3,467.1,137.4,519.1,480.1,299.0,188.2,397.4,255.4,47.2,280.2,233.1,221.3,540.4,381.9
VY,355.2,273.8,51.1,494.0,344.3,202.9,333.2,338.1,252.2,519.1,133.7,235.2,400.6,237.3,323.0,211.4,286.9,57.1,431.1,33.3,516.8,526.9,534.1,521.2,323.2,274.7,221.2,284.9,299.7,283.2,337.7,499.7,302.2,257.4,230.9,300.7,398.1,318.2,74.9,570.2,239.5,175.0,84.3,542.9,25.3,3.9,92.4,342.6,437.2,291.4,510.9,354.8,344.1,406.9,281.7,203.5,387.2,93.1,497.3,143.6,247.5,67.5,298.4,248.3,168.6,236.7,249.6,303.6,267.5,237.3,459.3,491.3,464.6,188.4,374.8,250.1,502.8,39.0,433.9,280.2,325.4,53.6,170.9,271.9,476.0,279.4,29.2,310.6,240.7,139.0,258.7,218.1,264.3,292.4,534.1,237.8,383.0,408.5,131.2,162.2,268.4,323.8,445.0,121.5,287.6,189.5,200.5,331.2,212.4,306.6,99.7,524.5,257.0,187.6,248.0,452.5,478.9,237.2,306.6,301.8,234.2,452.5,193.6,2774.1,227.5,489.9,278.0,0.0,271.4,206.4,193.6,406.1,193.6,85.6,169.6,496.0,190.2,189.1,217.9,383.5,287.6,239.1,354.8,303.8,464.1,245.8,204.5,467.0,254.7,523.9,480.0,111.2,188.1,397.3,280.0,228.9,280.1,233.0,276.2,540.3,381.8
WC,400.8,204.0,223.8,539.6,389.9,248.5,378.8,383.7,198.4,564.7,150.7,280.8,446.2,258.2,368.6,232.3,58.9,245.2,476.7,264.9,562.4,572.5,579.7,566.8,368.8,123.4,87.4,133.6,148.4,135.1,383.3,546.5,347.8,203.6,276.5,346.3,443.7,363.8,215.8,615.8,165.7,237.1,248.5,588.5,251.9,272.8,276.4,388.2,482.8,140.1,556.5,400.4,389.7,452.5,227.9,249.1,432.8,217.0,542.9,227.9,193.7,196.5,208.4,269.2,185.6,282.3,270.5,152.3,213.7,282.9,504.9,536.9,510.2,205.4,420.4,295.7,548.4,237.8,479.5,301.1,371.0,223.8,259.4,218.1,521.6,200.4,247.8,356.2,158.0,223.3,184.9,263.7,36.3,64.4,579.7,164.0,428.6,454.1,215.5,122.7,194.6,195.2,490.6,211.2,192.2,276.8,197.5,376.8,94.9,352.2,191.9,570.1,204.3,145.0,60.7,498.1,524.5,32.6,173.2,347.4,279.8,498.1,139.8,2819.7,159.8,535.5,204.2,276.6,0.0,99.9,139.8,451.7,139.8,215.9,161.8,541.6,187.2,120.3,164.1,429.1,308.5,185.3,400.4,349.4,509.7,163.1,291.8,512.6,200.9,564.6,525.6,251.2,233.7,442.9,300.9,155.1,325.7,278.6,12.0,585.9,427.4
WF,378.0,181.2,162.5,516.8,367.1,225.7,356.0,360.9,177.9,541.9,85.7,258.0,422.2,235.4,345.8,209.5,167.3,222.4,453.9,242.1,539.6,549.7,556.9,544.0,346.0,155.8,86.1,166.0,180.8,164.3,360.5,522.5,325.0,180.8,253.7,323.5,420.9,341.0,150.8,593.0,142.9,214.3,225.7,565.7,186.9,207.8,253.6,365.4,460.0,172.5,533.7,377.6,366.9,429.7,205.1,226.3,410.0,152.0,520.1,205.1,170.9,131.5,218.5,246.4,120.6,259.5,247.7,184.7,190.9,260.1,482.1,514.1,487.4,140.4,397.6,272.9,525.6,172.8,456.7,278.3,348.2,158.8,236.6,195.3,498.8,202.8,182.8,333.4,135.2,200.5,162.1,240.9,144.7,172.8,556.9,141.2,405.8,431.3,192.7,57.7,171.8,227.6,467.8,146.2,211.0,254.0,132.5,354.0,6.0,329.4,126.9,547.3,180.4,122.2,59.4,475.3,501.7,74.1,205.6,324.6,257.0,475.3,117.0,2796.9,137.0,512.7,181.4,211.6,108.3,0.0,117.0,428.9,117.0,193.1,121.6,518.8,122.2,20.3,141.3,406.3,285.7,162.5,377.6,326.6,486.9,140.3,269.0,489.8,178.1,546.7,502.8,186.2,210.9,420.1,278.1,132.3,302.9,255.8,120.3,563.1,404.6
WG,291.2,76.2,191.2,430.0,280.3,138.9,269.2,274.1,60.8,455.1,114.4,171.2,335.4,148.6,259.0,122.7,147.9,135.6,367.1,155.3,452.8,456.8,470.1,457.2,259.2,135.7,135.6,145.9,145.2,144.2,273.7,436.9,238.2,63.7,166.9,236.7,334.1,254.2,179.5,506.2,38.1,127.5,138.9,478.9,215.6,197.8,166.8,278.6,373.2,152.4,446.9,290.8,280.1,342.9,88.0,139.5,323.2,180.7,433.3,118.3,53.8,160.2,97.3,159.6,129.4,172.7,160.9,164.6,73.8,173.3,395.3,427.3,404.4,129.6,310.8,186.1,438.8,201.5,369.9,191.5,261.4,187.5,149.8,78.2,412.0,85.7,211.5,246.6,79.0,113.7,57.3,154.1,125.3,153.4,474.9,36.4,319.0,344.5,105.9,86.4,67.0,121.5,381.0,174.9,93.9,167.2,161.2,267.2,115.6,242.6,155.6,460.5,63.3,66.0,108.9,388.5,414.9,98.2,112.9,237.8,170.2,388.5,0.0,2710.1,80.8,421.2,76.6,193.8,132.2,109.6,0.0,342.1,0.0,106.3,82.8,432.0,150.9,92.3,24.2,319.5,198.9,45.4,290.8,239.8,400.1,84.1,182.2,403.0,61.0,455.0,416.0,214.9,124.1,333.3,191.3,27.5,216.1,169.0,137.2,476.3,317.8
WK,197.5,460.4,516.5,310.9,81.3,294.5,146.8,87.5,437.3,243.0,480.6,326.8,273.9,369.0,142.7,343.1,514.1,410.3,291.0,430.0,333.7,337.7,258.0,245.1,141.4,501.9,501.8,512.1,521.7,510.4,214.4,317.8,177.8,440.2,322.5,177.4,254.6,145.9,543.5,387.1,422.3,419.0,413.6,359.8,493.9,472.5,441.5,121.2,279.1,518.6,284.6,223.3,154.4,266.8,464.5,295.1,243.7,546.9,221.2,409.8,430.3,526.4,473.8,323.7,495.6,204.7,381.3,530.8,450.3,250.8,276.2,308.2,257.1,495.8,229.5,279.7,276.5,507.6,290.4,411.9,154.6,522.2,360.8,454.7,292.9,462.2,497.8,220.2,445.2,405.2,441.5,309.7,491.5,519.6,262.8,420.6,29.7,105.0,397.4,452.6,451.2,498.0,261.9,541.1,470.4,378.2,527.4,249.2,481.8,173.4,521.8,248.4,439.8,432.2,475.1,269.4,295.8,464.4,489.4,211.4,274.9,226.2,376.4,2498.0,447.0,209.1,460.8,468.5,498.4,475.8,376.4,0.0,376.4,381.0,449.0,312.9,517.1,458.5,400.7,258.0,385.7,421.9,126.3,395.4,281.0,450.3,393.2,190.9,437.5,242.9,296.9,579.8,279.7,207.6,411.7,411.7,262.6,324.6,503.4,264.2,80.4
WO,291.2,76.2,191.2,430.0,280.3,138.9,269.2,274.1,60.8,455.1,114.4,171.2,335.4,148.6,259.0,122.7,147.9,135.6,367.1,155.3,452.8,456.8,470.1,457.2,259.2,135.7,135.6,145.9,145.2,144.2,273.7,436.9,238.2,63.7,166.9,236.7,334.1,254.2,179.5,506.2,38.1,127.5,138.9,478.9,215.6,197.8,166.8,278.6,373.2,152.4,446.9,290.8,280.1,342.9,88.0,139.5,323.2,180.7,433.3,118.3,53.8,160.2,97.3,159.6,129.4,172.7,160.9,164.6,73.8,173.3,395.3,427.3,404.4,129.6,310.8,186.1,438.8,201.5,369.9,191.5,261.4,187.5,149.8,78.2,412.0,85.7,211.5,246.6,79.0,113.7,57.3,154.1,125.3,153.4,474.9,36.4,319.0,344.5,105.9,86.4,67.0,121.5,381.0,174.9,93.9,167.2,161.2,267.2,115.6,242.6,155.6,460.5,63.3,66.0,108.9,388.5,414.9,98.2,112.9,237.8,170.2,388.5,0.0,2710.1,80.8,421.2,76.6,193.8,132.2,109.6,0.0,342.1,0.0,106.3,82.8,432.0,150.9,92.3,24.2,319.5,198.9,45.4,290.8,239.8,400.1,84.1,182.2,403.0,61.0,455.0,416.0,214.9,124.1,333.3,191.3,27.5,216.1,169.0,137.2,476.3,317.8
WQ,269.5,191.9,135.4,408.3,258.6,117.2,247.5,252.4,168.8,433.4,221.2,149.5,313.7,151.6,237.3,125.7,245.6,29.2,345.4,48.9,431.1,435.1,448.4,435.5,237.5,233.4,233.3,243.6,253.2,241.9,252.0,415.2,216.5,171.7,145.2,215.0,312.4,232.5,162.4,484.5,153.8,89.3,32.5,457.2,112.8,91.4,60.4,256.9,351.5,250.1,425.2,269.1,258.4,321.2,196.0,117.8,301.5,180.6,411.6,57.9,161.8,155.0,205.3,162.6,256.1,151.0,163.9,262.3,181.8,151.6,373.6,405.6,382.7,227.3,289.1,164.4,417.1,126.5,348.2,194.5,239.7,141.1,85.2,186.2,390.3,193.7,116.7,224.9,176.7,53.3,173.0,132.4,223.0,251.1,453.2,152.1,297.3,322.8,45.5,184.1,182.7,229.5,359.3,209.0,201.9,103.8,288.0,245.5,213.3,220.9,187.2,438.8,171.3,163.7,206.6,366.8,393.2,195.9,220.9,216.1,148.5,366.8,107.9,2688.4,178.5,399.5,192.3,87.4,229.9,207.3,107.9,320.4,107.9,0.0,180.5,410.3,277.7,190.0,132.2,297.8,201.9,153.4,269.1,218.1,378.4,181.8,118.8,381.3,169.0,433.3,394.3,198.7,102.4,311.6,194.3,143.2,194.4,147.3,234.9,454.6,296.1
WR,347.4,104.1,147.7,486.2,336.5,195.1,325.4,330.3,147.3,511.3,33.4,227.4,391.6,204.8,315.2,178.9,193.5,191.8,423.3,211.5,509.0,513.0,526.3,513.4,315.4,181.3,138.4,191.5,208.8,189.8,329.9,493.1,294.4,150.2,223.1,292.9,390.3,310.4,136.0,562.4,87.7,183.7,195.1,535.1,172.1,193.0,223.0,334.8,429.4,198.0,503.1,347.0,336.3,399.1,174.5,195.7,379.4,137.2,489.5,174.5,140.3,116.7,183.8,215.8,46.5,228.9,217.1,210.2,160.3,229.5,451.5,483.5,460.6,46.7,367.0,242.3,495.0,158.0,426.1,247.7,317.6,144.0,206.0,164.7,468.2,172.2,168.0,302.8,78.1,169.9,131.5,210.3,170.9,199.0,531.1,110.6,375.2,400.7,162.1,79.4,141.2,208.0,437.2,131.4,180.4,223.4,99.7,323.4,129.6,298.8,112.1,516.7,149.8,17.9,165.2,444.7,471.1,143.8,199.4,294.0,226.4,444.7,86.4,2766.3,57.8,477.4,150.8,196.8,177.8,123.6,86.4,398.3,86.4,162.5,0.0,488.2,89.4,106.3,110.7,375.7,255.1,131.9,347.0,296.0,456.3,83.2,238.4,459.2,147.5,511.2,472.2,171.4,180.3,389.5,247.5,101.7,272.3,225.2,182.8,532.5,374.0
WT,282.9,549.3,608.6,62.0,274.4,383.4,232.2,268.2,523.9,224.5,569.5,415.7,168.1,457.9,325.3,432.0,603.0,499.2,156.4,523.0,62.4,114.9,197.5,184.6,338.1,590.8,590.7,601.0,610.6,602.5,328.6,88.9,250.2,529.1,411.4,318.5,233.8,328.5,632.4,74.1,511.2,507.9,502.5,46.8,582.8,561.4,530.4,352.9,144.5,607.5,144.3,302.8,221.3,132.2,553.4,384.0,222.9,635.8,202.7,498.7,519.2,615.3,562.7,412.6,584.5,293.6,470.2,619.7,539.2,339.7,69.0,4.6,114.9,581.9,350.7,368.6,165.1,596.5,269.6,500.8,240.0,611.1,449.7,543.6,92.3,551.1,586.7,278.6,534.1,494.1,530.4,398.6,580.4,608.5,212.5,509.5,310.4,345.4,486.3,541.5,540.1,586.9,77.3,630.0,559.3,467.1,616.3,210.4,570.7,254.6,610.7,229.9,528.7,521.1,564.0,68.8,46.9,553.3,578.3,269.8,363.8,114.8,465.3,2560.6,535.9,195.3,549.7,557.4,587.5,564.7,465.3,336.2,465.3,469.9,537.9,0.0,606.0,547.4,489.6,185.4,474.6,510.8,308.9,484.3,80.4,539.2,482.1,172.4,526.4,192.4,72.5,668.7,368.6,223.8,500.6,500.6,351.5,413.5,592.3,245.7,320.8
WU,410.1,182.4,137.1,548.9,399.2,257.8,388.1,393.0,210.0,574.0,42.3,290.1,454.3,267.5,377.9,241.6,213.5,243.4,486.0,223.7,571.7,575.7,589.0,576.1,378.1,201.3,147.8,211.5,226.3,209.8,392.6,555.8,357.1,212.9,285.8,355.6,453.0,373.1,125.4,625.1,166.0,246.4,257.8,597.8,161.5,182.4,278.7,397.5,492.1,218.0,565.8,409.7,399.0,461.8,237.2,258.4,442.1,126.6,552.2,237.2,203.0,106.1,246.5,278.5,77.2,291.6,279.8,230.2,223.0,292.2,514.2,546.2,523.3,99.8,429.7,305.0,557.7,147.4,488.8,310.4,380.3,133.4,268.7,227.4,530.9,234.9,157.4,365.5,156.4,232.6,194.2,273.0,190.9,219.0,593.8,173.3,437.9,463.4,224.8,88.8,203.9,265.4,499.9,120.8,243.1,286.1,10.3,386.1,139.0,361.5,101.5,579.4,212.5,96.2,174.6,507.4,533.8,163.8,251.1,356.7,289.1,507.4,149.1,2829.0,136.1,540.1,213.5,186.2,197.8,133.0,149.1,461.0,149.1,225.2,78.2,550.9,0.0,115.7,173.4,438.4,317.8,194.6,409.7,358.7,519.0,161.5,301.1,521.9,210.2,573.9,534.9,160.8,243.0,452.2,310.2,164.4,335.0,287.9,202.8,595.2,436.7
WW,363.7,166.9,144.5,502.5,352.8,211.4,341.7,346.6,161.3,527.6,71.4,243.7,409.1,221.1,331.5,195.2,184.6,208.1,439.6,230.7,525.3,529.3,536.5,529.7,336.3,154.9,102.4,165.1,176.3,166.6,346.2,508.2,310.7,166.5,239.4,309.2,406.6,326.7,136.5,578.7,128.6,200.0,211.4,545.3,172.6,193.5,239.3,351.1,445.7,171.6,513.3,363.3,352.6,409.3,190.8,212.0,395.7,137.7,505.8,184.7,156.6,117.2,204.2,232.1,103.5,245.2,233.4,177.7,176.6,245.8,467.8,499.8,473.1,120.0,383.3,258.6,505.2,152.4,442.4,264.0,333.9,144.5,222.3,181.0,484.5,188.5,168.5,319.1,120.9,186.2,147.8,226.6,162.0,190.1,536.5,126.9,391.5,417.0,178.4,43.4,157.5,224.3,453.5,131.9,196.7,233.6,118.2,339.7,29.6,315.1,112.6,533.0,167.2,107.9,83.1,461.0,487.4,91.4,204.7,310.3,242.7,461.0,102.7,2782.6,122.7,498.4,167.1,197.3,125.6,17.2,102.7,414.6,102.7,178.8,107.3,504.5,107.9,0.0,127.0,392.0,271.4,148.2,363.3,312.3,472.6,126.0,254.7,475.5,163.8,532.4,488.5,171.9,196.6,405.8,257.7,118.0,288.6,241.5,144.0,548.8,390.3
XC,329.8,114.8,229.8,468.6,318.9,177.5,307.8,312.7,39.0,493.7,153.0,209.8,374.0,187.2,297.6,161.3,186.5,174.2,405.7,193.9,491.4,495.4,508.7,495.8,297.8,174.3,174.2,140.7,123.4,182.8,312.3,475.5,276.8,41.9,205.5,275.3,372.7,292.8,218.1,544.8,76.7,166.1,177.5,517.5,254.2,236.4,205.4,317.2,411.8,134.2,485.5,329.4,318.7,381.5,63.7,178.1,361.8,219.3,471.9,156.9,32.0,198.8,73.0,198.2,168.0,211.3,199.5,185.5,49.5,211.9,433.9,465.9,443.0,168.2,349.4,224.7,477.4,240.1,408.5,230.1,300.0,226.1,188.4,53.9,450.6,63.9,250.1,285.2,117.6,152.3,95.9,192.7,163.9,192.0,513.5,75.0,357.6,383.1,144.5,125.0,105.6,97.2,419.6,213.5,72.1,205.8,199.8,305.8,154.2,281.2,194.2,499.1,41.5,104.6,147.5,427.1,453.5,136.8,91.1,276.4,208.8,427.1,38.5,2748.7,119.4,459.8,115.2,232.4,170.8,148.2,38.5,380.7,38.5,144.9,121.4,470.6,189.5,130.9,0.0,358.1,237.5,21.1,329.4,278.4,438.7,122.7,220.8,441.6,36.7,493.6,454.6,253.5,162.7,371.9,229.9,66.1,254.7,207.6,175.8,514.9,356.4
XG,161.9,428.3,484.4,154.9,153.4,262.4,111.2,147.2,405.2,223.1,448.5,294.7,60.3,336.9,204.3,311.0,482.0,378.2,92.0,397.9,177.7,181.7,196.1,183.2,212.5,469.8,469.7,480.0,489.6,478.3,234.5,161.8,129.2,408.1,290.4,197.5,112.8,207.5,511.4,231.1,390.2,386.9,381.5,203.8,461.8,440.4,409.4,231.9,98.1,486.5,171.8,181.8,100.3,67.8,432.4,263.0,101.9,514.8,201.3,377.7,398.2,494.3,441.7,291.6,463.5,172.6,349.2,498.7,418.2,218.7,120.2,152.2,129.3,463.7,271.6,247.6,163.7,475.5,148.6,379.8,119.0,490.1,328.7,422.6,136.9,430.1,465.7,157.6,413.1,373.1,409.4,277.6,459.4,487.5,206.8,388.5,192.1,224.4,365.3,420.5,419.1,465.9,105.9,509.0,438.3,346.1,495.3,89.4,449.7,133.6,489.7,228.5,407.7,400.1,443.0,113.4,139.8,432.3,457.3,148.8,242.8,113.4,344.3,2559.2,414.9,189.2,428.7,436.4,466.3,443.7,344.3,215.2,344.3,348.9,416.9,156.9,485.0,426.4,368.6,0.0,353.6,389.8,187.9,363.3,125.0,418.2,361.1,171.0,405.4,195.9,140.9,547.7,247.6,102.8,379.6,379.6,230.5,292.5,471.3,244.3,199.8
