from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
WY,270.7,243.9,254.3,582.2,14.1,409.1,303.3,395.2,460.6,206.4,309.5,222.3,461.5,257.8,417.4,470.7,368.3,608.6,111.7,265.8,463.6,325.2,356.2,275.8,284.6,282.0,292.6,210.9,452.2,588.1,480.4,633.8,150.7,503.7,530.7,238.6,578.8,278.0,338.6,405.8,312.7,595.1,384.7,336.7,628.4,642.4,288.5,260.0,358.4,263.6,444.6,77.3,486.8,467.4,285.4,352.3,340.3,447.2,270.1,280.2,420.3,366.7,254.8,664.5,265.6,282.9,478.2,336.7,216.4,424.3,221.1,254.8,197.9,309.2,225.1,512.8,265.4,367.8,437.9,253.8,246.4,80.3,412.5,363.6,423.5,366.4,331.3,351.6,420.4,271.0,413.2,407.7,296.6,293.4,225.1,42.5,256.5,229.9,380.4,561.5,391.4,202.7,460.4,349.9,126.3,238.5,297.3,238.1,490.7,104.3,474.1,408.3,87.1,490.7,361.7,311.2,302.7,266.4,109.2,459.3,599.6,243.1,615.7,556.2,327.4,226.5,3467.7,129.7,231.8,262.6,284.0,290.7,398.7,630.2,207.5,418.5,236.0,486.1,402.6,178.5,369.6,487.3,261.8,364.6,246.0,91.9,336.7,446.4,392.7,379.2,432.6,237.5,0.0,57.2,315.4,390.2,245.7,191.8,384.9,608.2,268.3,373.7,213.2,359.4,263.9,101.6,156.8,463.8,437.2,248.9,496.4,506.2,573.2,248.7,317.9,393.3,442.6
WZ,317.5,290.7,301.1,629.0,90.2,459.2,331.5,442.0,507.4,253.2,356.3,269.1,508.3,304.6,464.2,517.5,415.1,655.4,158.5,312.6,510.4,372.0,403.0,322.6,331.4,328.8,339.4,257.7,499.0,640.1,531.5,680.6,197.5,550.5,577.5,285.4,625.6,324.8,385.4,452.6,359.5,641.9,431.5,383.5,675.2,689.2,335.3,306.8,405.2,307.7,491.4,20.0,533.6,514.2,332.2,399.1,387.1,494.0,316.9,327.0,467.1,411.6,301.6,708.3,312.4,345.3,525.0,383.5,263.2,471.1,267.9,301.6,244.7,356.0,274.9,559.6,312.2,414.6,487.1,300.6,293.2,127.1,459.3,410.4,484.3,413.2,378.1,398.4,467.2,317.8,460.0,454.5,343.4,340.2,271.9,89.3,303.3,276.7,427.2,608.3,438.2,249.5,507.2,396.7,173.1,285.3,344.1,284.9,537.5,121.6,520.9,455.1,131.9,537.5,408.5,358.0,349.5,313.2,156.0,506.1,646.4,289.9,662.5,603.0,374.2,273.3,3514.5,176.5,278.6,309.4,330.8,337.5,445.5,676.3,254.3,465.3,282.8,532.9,449.4,225.3,416.4,534.1,308.6,411.1,292.8,109.2,383.5,493.2,439.5,426.0,479.4,284.3,76.0,0.0,362.2,437.0,292.5,238.6,431.7,655.0,315.1,420.5,260.0,406.2,310.7,144.2,203.6,510.6,484.0,295.7,543.2,553.0,620.0,295.5,364.7,440.1,489.4
XD,290.6,220.1,279.3,723.0,346.8,226.3,214.0,532.3,601.4,233.3,132.8,295.5,275.4,394.9,231.3,607.8,505.4,672.8,275.5,402.9,277.5,54.5,244.3,408.6,309.6,211.3,60.2,291.3,589.3,657.5,302.3,698.8,289.0,321.3,667.8,393.7,715.9,283.4,471.8,219.7,449.8,732.2,521.8,150.6,692.6,714.4,425.6,279.0,499.2,237.1,581.7,380.8,300.7,281.3,261.6,489.4,228.4,261.1,199.4,417.3,234.2,178.7,276.0,725.7,79.5,435.6,292.1,150.6,241.4,561.4,197.3,358.4,130.1,446.3,386.9,588.2,79.3,181.7,257.9,230.0,246.8,286.8,226.4,500.7,574.6,254.5,472.1,488.7,557.5,408.1,227.1,221.6,433.7,430.5,362.2,298.8,336.9,251.1,513.0,698.6,528.5,178.9,274.3,487.0,234.0,318.9,434.4,263.1,297.4,272.8,288.0,222.2,290.6,304.6,498.8,291.1,439.8,80.3,269.3,600.2,663.8,322.2,679.9,620.4,464.5,231.1,3335.8,329.8,320.9,203.3,421.1,338.4,535.8,766.6,344.6,227.2,391.1,300.0,539.7,261.2,506.7,302.0,75.7,501.4,271.0,290.2,154.3,262.2,529.8,516.3,569.7,213.7,332.6,384.3,0.0,204.1,175.0,192.2,522.0,672.4,244.5,187.6,238.2,496.5,418.0,288.5,315.7,277.7,251.1,404.0,314.0,320.1,637.4,249.1,250.9,207.2,579.7
XE,359.6,289.1,348.3,788.3,415.8,18.9,301.6,601.3,666.7,302.3,88.9,364.5,133.2,463.9,89.1,676.8,574.4,741.8,340.8,471.9,135.3,228.1,313.3,481.9,378.6,280.3,195.5,360.3,658.3,721.3,152.1,764.1,358.0,175.4,736.8,462.7,784.9,352.4,544.7,77.5,518.8,801.2,590.8,127.4,761.6,779.7,494.6,348.0,564.5,308.8,650.7,449.8,158.5,139.1,330.6,558.4,297.4,118.9,268.4,486.3,30.0,75.0,345.0,797.7,132.7,489.0,149.9,127.4,310.4,630.4,266.3,427.4,199.1,515.3,449.2,657.2,133.0,218.4,109.6,299.0,315.8,355.8,84.2,569.7,629.6,323.5,537.4,557.7,626.5,477.1,84.9,79.4,502.7,499.5,431.2,364.1,405.9,320.1,586.5,767.6,597.5,247.9,132.1,556.0,303.0,387.9,503.4,332.1,162.4,341.8,145.8,52.4,355.9,162.4,567.8,356.4,508.8,131.9,338.3,665.4,732.8,391.2,748.9,689.4,533.5,295.9,3404.8,405.2,386.2,272.3,490.1,407.4,604.8,836.3,413.6,33.4,460.1,157.8,608.7,330.2,575.7,159.0,136.8,570.7,340.0,359.2,127.4,118.1,598.8,585.3,638.7,282.7,401.6,449.6,218.3,0.0,244.0,261.2,591.0,741.4,313.5,222.5,307.2,565.5,487.0,357.5,380.9,135.5,108.9,473.0,168.1,177.9,706.4,318.1,316.2,26.5,648.7
XI,211.3,140.8,200.0,640.0,267.5,279.1,69.9,453.0,518.4,154.0,179.5,216.2,331.5,315.6,287.4,528.5,426.1,666.4,192.5,323.6,333.6,195.2,226.2,333.6,230.3,48.6,162.6,212.0,510.0,645.9,350.4,688.7,209.7,373.7,588.5,314.4,636.6,204.1,396.4,275.8,370.5,652.9,442.5,206.7,686.2,704.3,346.3,199.7,416.2,160.5,502.4,301.5,356.8,337.4,182.3,410.1,210.3,317.2,36.7,338.0,290.3,236.7,196.7,722.3,135.6,340.7,348.2,206.7,162.1,482.1,118.0,279.1,67.9,367.0,300.9,570.6,135.4,237.8,307.9,150.7,167.5,207.5,282.5,421.4,481.3,236.4,389.1,409.4,478.2,328.8,283.2,277.7,354.4,351.2,282.9,215.8,257.6,171.8,438.2,619.3,449.2,99.6,330.4,407.7,154.7,239.6,355.1,183.8,360.7,193.5,344.1,278.3,207.6,360.7,419.5,208.1,360.5,136.4,190.0,517.1,657.4,242.9,673.5,614.0,385.2,147.6,3337.7,256.9,237.9,132.6,341.8,259.1,456.5,688.0,265.3,288.5,311.8,356.1,460.4,181.9,427.4,357.3,131.8,422.4,191.7,210.9,206.7,316.4,450.5,437.0,490.4,134.4,253.3,301.3,185.4,260.2,0.0,112.9,442.7,666.0,165.2,243.7,158.9,417.2,338.7,209.2,232.6,333.8,307.2,324.7,366.4,376.2,631.0,169.8,84.5,263.3,500.4
XJ,115.1,130.6,145.6,585.6,213.1,295.8,190.0,398.6,464.0,99.6,196.2,161.8,348.2,261.2,304.1,474.1,371.7,612.0,138.1,269.2,350.3,211.9,242.9,279.2,175.9,168.7,179.3,157.6,455.6,591.5,367.1,634.3,155.3,390.4,534.1,242.5,582.2,107.9,342.0,292.5,316.1,598.5,388.1,223.4,631.8,649.9,291.9,145.3,361.8,150.3,448.0,247.1,373.5,354.1,172.1,355.7,227.0,333.9,156.8,283.6,307.0,253.4,100.5,667.9,152.3,286.3,364.9,223.4,80.2,427.7,107.8,182.9,84.6,312.6,229.0,516.2,152.1,254.5,324.6,140.5,71.3,153.1,299.2,367.0,426.9,253.1,334.7,355.0,423.8,274.4,299.9,294.4,300.0,296.8,228.5,161.4,203.2,75.6,383.8,564.9,394.8,89.4,347.1,353.3,100.3,185.2,300.7,129.4,377.4,139.1,360.8,295.0,153.2,377.4,365.1,197.9,306.1,153.1,135.6,462.7,603.0,188.5,619.1,559.6,330.8,34.6,3354.4,202.5,183.5,149.3,287.4,204.7,402.1,633.6,210.9,305.2,239.9,372.8,406.0,127.5,373.0,374.0,148.5,368.0,137.3,156.5,223.4,333.1,396.1,382.6,436.0,124.2,198.9,246.9,202.1,276.9,132.4,0.0,388.3,611.6,155.0,260.4,104.5,362.8,242.5,154.8,178.2,350.5,323.9,231.3,383.1,392.9,576.6,73.6,204.6,280.0,446.0
XL,482.9,447.8,458.2,338.7,386.2,613.0,507.2,141.8,301.5,412.2,513.4,434.5,665.4,277.3,621.3,311.6,124.1,441.3,403.3,202.8,667.5,529.1,560.1,171.4,488.5,485.9,496.5,423.1,311.1,420.8,684.3,466.5,362.9,707.6,287.2,450.8,335.3,481.9,142.8,609.7,226.8,351.6,225.6,540.6,461.1,475.1,234.0,457.9,199.3,467.5,285.5,440.1,690.7,671.3,489.3,211.2,544.2,651.1,474.0,180.2,624.2,570.6,458.7,497.2,469.5,148.1,682.1,540.6,420.3,152.9,425.0,467.0,401.8,174.4,437.3,353.7,469.3,571.7,641.8,457.7,450.3,323.9,616.4,126.4,264.4,570.3,116.3,114.4,167.0,174.0,617.1,611.6,192.2,158.6,277.1,339.4,468.7,433.8,143.2,318.0,250.3,406.6,664.3,120.4,365.5,450.7,197.3,442.0,694.6,404.3,678.0,612.2,378.8,694.6,58.5,515.1,128.5,470.3,400.8,300.2,432.3,455.3,448.4,388.9,218.9,430.4,3439.4,373.3,444.0,466.5,198.1,502.9,127.3,386.7,259.5,622.4,448.2,690.0,99.4,390.7,116.2,691.2,465.7,223.5,449.9,421.7,540.6,650.3,233.6,238.1,203.1,441.4,372.0,420.0,519.3,594.1,449.6,395.7,0.0,440.9,472.2,577.6,417.1,130.3,476.1,393.3,369.0,667.7,641.1,461.1,700.3,710.1,405.9,452.6,521.8,597.2,213.1
XW,612.9,577.8,588.2,504.1,516.2,674.7,610.1,307.2,198.8,542.2,575.1,564.5,727.1,452.7,683.0,330.2,280.3,265.5,533.3,410.3,729.2,590.8,603.8,420.3,618.5,588.8,558.2,553.1,382.2,81.1,746.0,25.5,492.9,769.3,452.6,580.8,500.7,611.9,375.6,671.4,344.0,517.0,272.7,602.3,285.3,299.3,441.5,587.9,259.6,597.5,248.6,570.1,752.4,733.0,619.3,282.3,587.9,712.8,576.9,424.7,685.9,632.3,588.7,321.4,531.2,319.9,743.8,602.3,550.3,336.3,555.0,597.0,507.6,346.2,567.3,152.1,531.0,633.4,703.5,587.7,580.3,453.9,678.1,402.8,203.2,614.0,368.3,390.8,332.4,265.1,678.8,673.3,441.1,330.4,420.0,469.4,598.7,563.8,419.6,483.4,321.4,536.6,726.0,396.8,495.5,580.7,441.8,572.0,756.3,534.3,739.7,673.9,508.8,756.3,319.4,645.1,339.7,532.0,530.8,166.5,32.0,585.3,272.6,65.4,435.8,560.4,3263.6,503.3,574.0,547.5,330.6,632.9,310.7,552.1,402.4,684.1,578.2,751.7,358.6,520.7,281.6,752.9,527.4,294.6,579.9,551.7,602.3,712.0,236.2,309.2,479.5,571.4,502.0,550.0,581.0,655.8,552.5,525.7,391.5,0.0,602.2,639.3,547.1,406.7,606.1,523.3,499.0,729.4,702.8,591.1,762.0,771.8,53.7,582.6,624.7,658.9,489.5
XX,263.3,32.4,252.0,692.0,319.5,338.0,232.2,505.0,570.4,206.0,238.4,268.2,390.4,367.6,346.3,580.5,478.1,718.4,244.5,375.6,392.5,254.1,285.1,385.6,282.3,210.9,221.5,264.0,562.0,697.9,409.3,740.7,261.7,432.6,640.5,366.4,688.6,256.1,448.4,334.7,422.5,704.9,494.5,265.6,738.2,752.2,398.3,251.7,468.2,12.5,554.4,353.5,415.7,396.3,34.3,462.1,269.2,376.1,199.0,390.0,349.2,295.6,248.7,774.3,194.5,392.7,407.1,265.6,214.1,534.1,53.7,331.1,126.8,419.0,352.9,622.6,194.3,296.7,366.8,23.6,219.5,259.5,341.4,473.4,533.3,295.3,441.1,461.4,530.2,380.8,342.1,336.6,406.4,403.2,334.9,267.8,309.6,223.8,490.2,671.3,501.2,72.1,389.3,459.7,206.7,291.6,407.1,235.8,419.6,245.5,403.0,337.2,259.6,419.6,471.5,42.8,412.5,195.3,242.0,569.1,709.4,294.9,725.5,666.0,437.2,199.6,3396.6,308.9,289.9,191.5,393.8,311.1,508.5,740.0,317.3,347.4,363.8,415.0,512.4,233.9,479.4,416.2,190.7,474.4,243.7,262.9,265.6,375.3,502.5,489.0,542.4,38.0,305.3,353.3,244.3,319.1,174.6,164.9,494.7,718.0,0.0,302.6,210.9,469.2,390.7,261.2,284.6,392.7,366.1,376.7,425.3,435.1,683.0,221.8,246.8,322.2,552.4
XY,359.5,289.0,348.2,788.2,415.7,225.3,301.5,601.2,666.6,302.2,140.5,364.4,277.7,463.8,233.6,676.7,574.3,741.7,340.7,471.8,250.5,228.0,313.2,481.8,378.5,280.2,195.4,360.2,658.2,721.2,215.4,764.0,357.9,290.6,736.7,462.6,784.8,352.3,544.6,222.0,518.7,801.1,590.7,167.7,761.5,779.6,494.5,347.9,564.4,308.7,650.6,449.7,175.0,202.4,330.5,558.3,297.3,263.4,268.3,486.2,236.5,182.9,344.9,797.6,132.6,488.9,294.4,167.7,310.3,630.3,266.2,427.3,199.0,515.2,449.1,657.1,132.9,103.2,254.1,298.9,315.7,355.7,228.7,569.6,629.5,323.4,537.3,557.6,626.4,477.0,229.4,223.9,502.6,499.4,431.1,364.0,405.8,320.0,586.4,767.5,597.4,247.8,220.1,555.9,302.9,387.8,503.3,332.0,198.9,341.7,233.8,224.5,355.8,264.2,567.7,356.3,508.7,131.8,338.2,665.3,732.7,391.1,748.8,689.3,533.4,295.8,3404.7,405.1,386.1,272.2,490.0,407.3,604.7,836.2,413.5,234.7,460.0,259.6,608.6,330.1,575.6,175.5,136.7,570.6,339.9,359.1,167.7,262.6,598.7,585.2,638.6,282.6,401.5,449.5,218.2,206.4,243.9,261.1,590.9,741.3,313.4,0.0,307.1,565.4,486.9,357.4,380.8,280.0,253.4,472.9,204.6,288.2,706.3,318.0,316.1,209.5,648.6
XZ,165.5,182.2,122.4,612.6,240.1,347.4,241.6,425.6,491.0,76.4,247.8,138.6,399.8,288.2,355.7,501.1,398.7,639.0,165.1,296.2,401.9,263.5,294.5,306.2,152.7,220.3,230.9,134.4,482.6,618.5,418.7,664.2,132.1,442.0,561.1,245.7,609.2,105.2,369.0,344.1,343.1,625.5,415.1,275.0,658.8,672.8,318.9,122.1,388.8,201.9,475.0,274.1,425.1,405.7,223.7,382.7,278.6,385.5,208.4,310.6,358.6,305.0,82.0,694.9,203.9,313.3,416.5,275.0,43.6,454.7,159.4,233.3,136.2,339.6,232.2,543.2,203.7,306.1,376.2,192.1,121.7,180.1,350.8,394.0,453.9,304.7,361.7,382.0,450.8,301.4,351.5,346.0,327.0,323.8,255.5,188.4,180.0,57.1,410.8,591.9,421.8,141.0,398.7,380.3,127.3,162.0,327.7,106.2,429.0,166.1,412.4,346.6,180.2,429.0,392.1,249.5,333.1,204.7,162.6,489.7,630.0,165.3,646.1,586.6,357.8,146.1,3406.0,229.5,160.3,200.9,314.4,181.5,429.1,660.6,237.9,356.8,243.1,424.4,433.0,104.3,400.0,425.6,200.1,395.0,114.1,183.5,275.0,384.7,423.1,409.6,463.0,175.8,225.9,273.9,253.7,328.5,184.0,114.1,415.3,638.6,206.6,312.0,0.0,389.8,271.0,181.8,163.9,402.1,375.5,256.0,434.7,444.5,603.6,124.0,256.2,331.6,473.0
YA,441.5,406.4,416.8,256.5,344.8,571.6,465.8,139.6,326.2,370.8,472.0,393.1,624.0,215.8,579.9,336.3,148.8,466.0,361.9,141.3,626.1,487.7,518.7,110.5,447.1,444.5,455.1,381.7,334.0,445.5,642.9,488.3,321.5,666.2,205.0,409.4,253.1,440.5,110.5,568.3,194.5,269.4,250.3,499.2,485.8,499.8,172.5,416.5,224.0,426.1,310.2,398.7,649.3,629.9,447.9,234.1,502.8,609.7,432.6,90.9,582.8,529.2,417.3,521.9,428.1,115.8,640.7,499.2,378.9,180.3,383.6,425.6,360.4,142.1,395.9,378.4,427.9,530.3,600.4,416.3,408.9,282.5,575.0,88.5,289.1,528.9,84.0,76.5,144.8,152.8,575.7,570.2,125.3,126.3,235.7,298.0,427.3,392.4,105.3,235.8,273.2,365.2,622.9,9.2,324.1,409.3,108.0,400.6,653.2,362.9,636.6,570.8,337.4,653.2,110.0,473.7,96.2,428.9,359.4,324.9,457.0,413.9,473.1,413.6,88.5,389.0,3464.1,331.9,402.6,425.1,165.8,461.5,178.8,304.5,218.1,581.0,406.8,648.6,150.9,349.3,111.9,649.8,424.3,246.4,408.5,380.3,499.2,608.9,258.3,261.0,76.0,400.0,330.6,378.6,477.9,552.7,408.2,354.3,133.2,465.6,430.8,536.2,375.7,0.0,434.7,351.9,327.6,626.3,599.7,419.7,658.9,668.7,430.6,411.2,480.4,555.8,86.0
YD,136.1,332.4,281.0,661.9,273.7,497.6,373.2,474.9,540.3,204.5,398.0,220.4,550.0,337.5,505.9,550.4,448.0,688.3,311.2,345.5,552.1,413.7,444.7,355.5,311.3,370.5,381.1,209.0,531.9,673.0,573.2,713.5,148.8,592.2,610.4,55.5,658.5,165.3,418.3,494.3,392.4,674.8,464.4,425.2,708.1,722.1,368.2,258.1,438.1,352.1,524.3,327.6,575.3,555.9,373.9,432.0,428.8,535.7,358.6,359.9,508.8,453.3,199.5,744.2,354.1,362.6,566.7,425.2,235.0,504.0,309.6,39.5,286.4,388.9,35.7,592.5,353.9,456.3,528.8,342.3,197.6,211.4,501.0,443.3,508.2,454.9,411.0,431.3,500.1,350.7,501.7,496.2,376.3,373.1,304.8,226.9,254.6,224.7,460.1,641.2,471.1,291.2,548.9,429.6,271.0,236.6,377.0,264.8,579.2,309.8,562.6,496.8,286.6,579.2,441.4,399.7,382.4,354.9,308.7,539.0,679.3,241.2,695.4,635.9,407.1,244.2,3556.2,260.8,229.9,351.1,363.7,288.8,478.4,709.2,287.2,507.0,27.8,574.6,482.3,176.6,449.3,576.6,350.3,444.0,269.7,327.2,425.2,536.8,472.4,458.9,512.3,326.0,259.5,307.5,403.9,478.7,334.2,238.5,464.6,687.9,356.8,462.2,284.3,439.1,0.0,296.9,107.0,552.3,525.7,15.0,584.9,594.7,652.9,155.9,406.4,481.8,522.3
YE,241.1,194.8,209.4,596.1,121.6,360.0,258.4,409.1,474.5,137.9,260.4,200.1,416.6,259.5,368.3,480.4,378.0,618.3,33.5,267.5,393.2,280.3,307.1,289.7,235.5,232.9,243.5,217.2,453.9,589.8,435.6,640.6,192.3,433.3,544.6,280.2,592.7,233.1,352.5,360.9,322.4,609.0,394.4,266.3,642.3,644.1,298.2,209.1,368.1,193.2,458.5,138.6,416.4,418.3,240.5,362.0,291.2,376.8,225.2,289.9,371.2,321.8,184.4,674.2,216.5,292.6,433.3,266.3,146.0,426.0,176.2,296.4,153.0,310.9,257.5,514.5,216.3,297.4,391.2,208.9,176.0,121.9,363.4,377.5,451.4,296.0,345.2,361.3,434.3,280.7,368.3,337.3,306.3,307.3,234.8,79.9,241.5,185.0,385.6,563.2,401.1,153.6,411.3,363.8,48.1,249.0,299.0,193.2,420.3,65.2,425.0,337.9,49.8,441.6,363.4,240.8,312.4,217.3,9.7,461.0,601.3,248.1,625.4,570.1,329.1,181.6,3418.6,160.7,243.1,192.2,297.9,264.3,408.4,643.4,217.2,364.2,273.4,441.2,416.5,187.1,371.3,416.9,216.9,378.2,201.1,82.6,266.3,397.3,402.4,380.9,434.3,192.6,121.6,144.3,266.3,345.3,200.8,121.4,394.6,617.9,219.2,328.8,168.3,369.1,305.5,0.0,194.2,393.4,392.3,290.5,426.0,457.1,574.9,199.6,273.0,344.2,456.5
YF,110.0,250.0,177.7,560.4,170.4,417.0,311.2,371.6,433.2,101.2,317.4,117.1,467.6,234.2,423.5,447.1,344.7,585.0,204.1,242.2,469.7,331.3,362.3,250.4,208.0,288.1,298.7,105.7,428.6,566.3,487.0,609.1,41.7,506.0,507.1,77.9,555.2,137.4,311.2,411.9,289.1,571.5,361.1,342.8,604.8,615.0,264.9,154.8,336.6,271.5,421.0,224.3,492.9,473.5,291.5,328.7,346.4,453.3,276.2,256.6,426.4,374.6,173.4,642.7,271.7,261.1,484.3,342.8,184.2,400.7,227.2,94.1,204.0,285.6,65.6,489.2,271.5,373.9,448.2,259.9,171.5,108.1,418.6,340.0,404.9,372.5,307.7,328.0,396.8,247.4,419.3,413.8,273.0,269.8,201.5,119.8,151.3,196.8,358.6,537.9,367.8,208.8,466.5,326.3,167.7,133.3,273.7,161.5,498.6,206.5,480.2,414.4,185.1,496.8,334.3,313.5,279.1,272.5,205.4,435.7,576.0,137.9,592.1,532.6,303.8,219.4,3473.8,159.3,128.4,268.7,260.4,185.5,375.1,608.4,183.9,426.4,75.3,492.2,379.0,73.3,346.0,495.2,267.9,336.9,166.4,223.9,344.6,454.3,369.1,355.6,409.0,243.6,156.2,200.4,323.3,396.3,251.8,212.4,361.3,584.6,274.4,379.8,181.0,335.8,107.0,193.6,0.0,469.9,443.3,88.2,504.3,512.3,549.6,128.0,320.2,399.4,419.0
YH,406.5,336.0,395.2,835.2,462.7,122.1,348.5,648.2,713.6,349.2,135.8,411.4,87.8,510.8,70.5,723.7,621.3,788.7,387.7,518.8,67.4,275.0,360.2,528.8,425.5,327.2,242.4,407.2,705.2,768.2,135.6,811.0,404.9,107.5,783.7,509.6,831.8,399.3,591.6,100.6,565.7,848.1,637.7,174.3,808.5,826.6,541.5,394.9,611.4,355.7,697.6,496.7,142.0,122.6,377.5,605.3,344.3,100.3,315.3,533.2,111.2,121.9,391.9,844.6,179.6,535.9,104.5,174.3,357.3,677.3,313.2,474.3,246.0,562.2,496.1,704.1,179.9,265.3,123.4,345.9,362.7,402.7,65.6,616.6,676.5,370.4,584.3,604.6,673.4,524.0,108.0,80.8,549.6,546.4,478.1,411.0,452.8,367.0,633.4,814.5,644.4,294.8,115.6,602.9,349.9,434.8,550.3,379.0,145.9,388.7,129.3,98.7,402.8,104.3,614.7,403.3,555.7,178.8,385.2,712.3,779.7,438.1,795.8,736.3,580.4,342.8,3451.7,452.1,433.1,319.2,537.0,454.3,651.7,883.2,460.5,108.9,507.0,99.7,655.6,377.1,622.6,142.5,183.7,617.6,386.9,406.1,174.3,33.2,645.7,632.2,685.6,329.6,448.5,496.5,265.2,128.8,290.9,308.1,637.9,788.3,360.4,269.4,354.1,612.4,533.9,404.4,427.8,0.0,90.3,519.9,151.6,93.0,753.3,365.0,363.1,124.6,695.6
YK,386.0,315.5,374.7,814.7,442.2,101.6,328.0,627.7,693.1,328.7,115.3,390.9,115.1,490.3,19.8,703.2,600.8,768.2,367.2,498.3,116.2,254.5,339.7,508.3,405.0,306.7,221.9,386.7,684.7,747.7,133.0,793.4,384.4,156.3,763.2,489.1,811.3,378.8,571.1,80.1,545.2,827.6,617.2,153.8,788.0,802.0,521.0,374.4,590.9,335.2,677.1,476.2,139.4,120.0,357.0,584.8,323.8,9.9,294.8,512.7,90.7,101.4,371.4,824.1,159.1,515.4,128.1,153.8,336.8,656.8,292.7,453.8,225.5,541.7,475.6,683.6,159.4,244.8,72.5,325.4,342.2,382.2,24.7,596.1,656.0,349.9,563.8,584.1,652.9,503.5,87.5,42.3,529.1,525.9,457.6,390.5,432.3,346.5,612.9,794.0,623.9,274.3,113.0,582.4,329.4,414.3,529.8,358.5,143.3,368.2,126.7,78.2,382.3,143.3,594.2,382.8,535.2,158.3,364.7,691.8,759.2,417.6,775.3,715.8,559.9,322.3,3431.2,431.6,412.6,298.7,516.5,433.8,631.2,862.7,440.0,88.4,486.5,138.7,635.1,356.6,602.1,139.9,163.2,597.1,366.4,385.6,153.8,99.0,625.2,611.7,665.1,309.1,428.0,476.0,244.7,108.3,270.4,287.6,617.4,767.8,339.9,248.9,333.6,591.9,513.4,383.9,407.3,116.4,0.0,499.4,149.0,158.8,732.8,344.5,342.6,104.1,675.1
ZB,144.9,338.3,266.0,646.9,258.7,503.5,397.7,459.9,525.3,189.5,403.9,205.4,555.9,322.5,511.8,535.4,433.0,673.3,296.2,330.5,558.0,419.6,450.6,340.5,296.3,376.4,387.0,194.0,516.9,652.8,574.8,698.5,133.8,598.1,595.4,40.5,643.5,174.1,403.3,500.2,377.4,659.8,449.4,431.1,693.1,707.1,353.2,243.1,423.1,358.0,509.3,312.6,581.2,561.8,379.8,417.0,434.7,541.6,364.5,344.9,514.7,461.1,208.3,729.2,360.0,347.6,572.6,431.1,243.8,489.0,315.5,54.5,292.3,373.9,23.7,577.5,359.8,462.2,532.3,348.2,206.4,196.4,506.9,428.3,488.2,460.8,396.0,416.3,485.1,335.7,507.6,502.1,361.3,358.1,289.8,211.9,239.6,233.5,445.1,626.2,456.1,297.1,554.8,414.6,256.0,221.6,362.0,249.8,585.1,294.8,568.5,502.7,271.6,585.1,426.4,405.6,367.4,360.8,293.7,524.0,664.3,226.2,680.4,620.9,392.1,256.1,3562.1,245.8,214.9,357.0,348.7,273.8,463.4,694.9,272.2,512.9,12.8,580.5,467.3,161.6,434.3,581.7,356.2,429.3,254.7,312.2,431.1,540.8,457.4,443.9,497.3,331.9,244.5,292.5,409.8,484.6,340.1,247.3,449.6,672.9,362.7,468.1,269.3,424.1,15.0,286.1,92.0,558.2,531.6,0.0,590.8,600.6,637.9,164.7,412.3,487.7,507.3
