from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JP,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VK,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
XA,292.9,409.9,261.9,163.0,89.5,260.1,302.7,78.6,201.7,436.2,17.9,258.4,255.3,272.9,207.7,247.1,292.7,312.4,221.0,290.8,352.2,261.7,262.9,369.3,379.5,209.9,231.4,146.7,103.3,245.9,254.3,208.3,290.1,328.2,349.9,123.0,78.0,226.2,361.8,45.4,360.5,111.1,401.5,191.5,176.2,249.8,241.2,300.9,228.7,299.7,125.8,190.3,102.5,385.7,326.7,100.6,341.8,467.8,282.4,374.2,324.0,492.0,181.8,107.6,338.2,229.2,145.9,243.8,189.4,2445.9,259.7,205.3,307.9,377.8,189.1,433.2,303.6,325.4,202.4,275.4,201.0,183.8,284.6,262.1,232.8,257.3,355.7,430.0,459.2,436.4,55.3,337.3,317.1,435.1,141.3,276.7,481.9,378.3,336.6,242.3,344.3,229.9,234.4,216.4,117.6,192.8,336.9,209.0,301.5,343.7,270.5,248.1,157.7,124.9,302.4,267.9,265.9,166.5,257.8,319.9,466.5,254.1,248.9,230.3,204.8,312.5,369.1,39.0,128.4,161.4,128.3,207.2,236.9,286.5,256.6,368.2,242.7,196.1,217.0,225.6,197.6,159.8,124.6,109.3,288.7,260.5,187.0,143.0,239.8,353.0,0.0,252.7,233.1,202.5,98.1,397.8,285.6,166.9,195.9,254.4,319.5,341.7,264.4,252.4,336.2,351.6,109.9,446.2,369.9,362.7,225.0,331.5,237.9,525.5
XB,193.5,235.2,263.6,264.1,313.9,523.9,304.2,189.1,465.5,251.2,281.7,522.2,155.9,108.1,224.8,148.0,165.6,406.2,287.4,341.8,191.2,227.5,77.9,434.3,335.3,211.6,391.9,219.9,364.1,109.9,518.1,230.5,173.0,142.5,242.0,386.8,319.7,150.6,159.4,222.3,166.6,359.0,216.5,292.8,435.5,251.5,153.6,255.4,345.7,200.3,367.5,152.0,363.3,266.8,183.7,364.7,139.0,282.8,232.1,205.9,206.9,311.7,255.9,158.1,135.4,493.0,409.7,126.7,190.7,2403.5,302.2,278.5,121.3,271.2,90.9,258.5,176.5,464.3,133.0,202.1,193.7,447.6,158.4,25.4,235.3,74.0,152.9,179.5,274.2,251.4,298.1,258.9,190.0,250.1,405.1,149.6,295.0,135.8,397.0,59.0,194.9,109.4,198.1,156.8,231.2,169.7,291.4,239.8,98.5,226.6,59.6,137.8,316.3,394.5,117.1,163.5,148.8,231.3,205.7,199.0,291.8,370.2,426.6,189.0,252.6,200.0,175.2,281.8,392.2,425.2,226.4,301.2,191.4,402.6,120.6,188.6,506.5,253.0,402.2,189.6,310.8,257.9,310.7,222.9,55.7,212.5,171.6,200.0,417.5,413.4,263.7,0.0,116.0,466.3,326.0,186.9,103.7,430.7,312.0,176.0,149.1,180.7,121.9,68.6,105.3,183.6,295.1,261.2,142.6,242.9,362.5,211.7,111.7,337.7
XE,150.7,249.7,196.2,227.1,257.7,457.3,335.7,152.1,400.2,276.0,244.7,485.2,113.1,112.7,237.0,106.5,81.5,419.5,220.0,372.2,221.5,266.6,102.7,456.4,404.1,144.2,354.9,182.9,321.1,157.0,451.5,308.3,94.0,173.7,167.3,349.8,282.7,71.6,202.5,185.3,200.3,335.8,241.3,387.1,356.7,184.1,191.6,332.3,397.8,157.5,330.5,164.2,327.2,346.2,184.5,327.7,181.6,307.6,153.3,232.0,127.9,326.2,218.9,121.1,184.1,427.7,372.7,10.7,123.3,2337.4,234.8,241.5,153.8,196.8,86.4,273.0,110.4,427.3,165.5,123.3,114.9,382.3,92.3,128.0,329.5,123.2,201.6,279.8,299.0,276.2,272.9,311.2,123.9,274.9,368.1,83.5,309.5,218.1,449.3,108.2,203.0,141.9,210.3,203.9,194.2,166.7,360.5,342.6,141.3,147.6,129.9,215.6,279.3,351.7,148.3,213.9,32.8,228.4,126.9,177.7,306.3,422.3,389.6,204.2,280.7,282.3,208.9,263.7,355.2,388.2,189.4,233.8,272.8,454.7,167.7,229.0,460.4,262.9,365.2,199.5,243.4,255.0,273.7,185.9,145.6,234.4,74.8,163.0,380.5,465.7,226.7,118.6,0.0,420.2,266.3,237.6,152.9,393.7,364.1,228.3,179.4,211.0,199.7,132.9,176.9,211.5,258.1,286.0,224.9,325.2,325.5,294.0,53.9,352.2
XK,518.7,639.3,291.5,305.9,309.6,144.1,522.8,304.4,189.6,665.6,265.1,94.5,481.1,502.3,433.5,472.9,489.1,532.5,290.4,511.8,578.0,452.4,492.3,589.4,599.2,311.1,230.9,304.3,283.7,471.7,150.1,402.5,431.1,553.6,527.0,114.8,232.5,392.1,592.1,271.2,589.9,314.6,630.9,411.2,103.9,307.6,481.0,521.0,396.5,525.5,156.2,430.1,291.7,577.8,552.5,213.3,517.9,697.2,349.9,600.0,379.5,683.2,268.9,333.4,564.0,228.7,92.6,455.5,355.1,2504.5,331.4,246.3,533.7,503.0,415.8,662.6,425.5,271.0,442.2,308.8,367.1,183.3,457.1,487.9,452.9,483.1,581.5,608.0,688.6,665.8,254.3,577.1,439.0,664.5,163.2,448.3,699.1,607.7,556.7,468.1,571.0,456.6,460.2,457.1,335.1,432.6,557.0,429.1,530.9,375.8,496.3,468.2,237.7,276.7,528.2,508.6,445.4,393.2,370.3,545.7,695.9,397.3,248.4,470.1,389.7,552.3,598.5,264.8,176.1,150.3,345.5,276.6,457.0,339.9,482.4,594.9,40.1,378.7,288.0,465.4,267.0,385.6,208.9,306.0,514.5,500.3,388.0,355.3,239.3,573.1,225.7,478.5,444.8,0.0,318.2,627.2,512.8,72.3,416.0,494.2,545.3,567.5,484.5,478.2,566.5,577.4,191.5,675.6,614.5,553.9,224.5,522.7,443.5,741.8
XL,339.3,346.0,273.2,166.3,90.2,387.7,249.5,125.0,329.3,361.7,157.6,393.2,301.7,319.3,120.1,293.5,339.1,230.1,249.4,238.5,398.6,137.6,309.3,331.0,339.0,279.7,235.1,222.5,120.7,201.8,381.9,88.5,336.5,413.7,395.9,257.8,172.7,310.7,285.5,91.8,398.4,55.7,327.0,108.8,303.8,263.0,176.8,259.1,147.3,346.1,220.5,182.3,96.3,275.4,373.1,231.3,215.5,406.4,353.1,437.7,367.3,380.8,258.5,154.0,412.8,356.8,280.7,290.2,258.8,2474.3,266.2,223.3,396.0,425.1,236.4,351.6,350.0,307.5,212.8,296.6,270.8,311.4,331.9,302.8,168.4,272.1,407.3,305.6,397.8,361.9,121.2,289.4,363.5,360.6,276.1,323.1,370.1,261.9,254.3,276.2,391.6,234.0,146.8,151.4,136.1,176.1,295.1,137.3,375.9,363.6,330.8,165.8,187.0,137.5,388.3,229.5,312.3,127.4,327.6,366.3,388.6,171.8,269.8,182.4,93.7,226.6,407.0,104.9,263.2,296.2,146.8,235.6,195.1,204.2,188.5,441.5,377.5,58.3,245.4,118.6,226.0,70.1,153.9,187.0,325.3,165.9,256.8,218.8,260.7,270.7,134.7,313.0,279.5,337.3,0.0,313.0,292.3,301.7,113.6,206.5,365.9,388.1,182.1,267.1,326.0,415.4,138.3,381.6,267.2,251.5,205.7,220.3,285.2,412.8
XP,281.8,144.3,404.1,433.4,319.4,648.3,233.3,358.4,612.9,112.2,451.0,691.5,244.2,171.3,293.2,236.0,263.6,296.4,427.9,270.9,307.2,237.0,155.6,333.3,281.0,352.1,506.9,389.2,403.8,217.8,642.5,240.0,275.1,243.9,326.3,556.1,489.0,325.0,68.5,391.6,223.0,368.5,77.5,284.7,569.4,392.0,238.5,232.9,356.9,288.6,536.8,259.9,379.4,108.5,299.7,534.0,96.9,143.8,408.1,265.2,310.0,220.8,425.2,327.4,230.0,565.3,579.0,259.9,331.2,2384.1,442.7,447.8,215.9,357.7,265.3,167.6,274.5,579.3,276.7,378.7,343.2,518.1,256.4,176.3,232.5,170.5,234.8,69.4,135.2,112.4,420.3,188.1,288.0,111.1,574.4,247.6,204.1,64.9,326.2,185.5,287.9,280.3,306.0,241.8,400.5,287.1,237.4,260.6,193.1,312.7,210.9,147.3,490.3,404.0,233.1,179.7,239.9,311.1,382.3,308.8,151.6,381.4,541.6,227.5,262.1,129.1,214.4,440.3,561.5,594.5,395.7,441.7,205.4,413.8,240.7,269.0,673.1,278.1,517.2,270.1,451.3,285.6,425.7,392.2,197.0,262.4,329.2,369.3,532.5,342.6,433.0,176.5,290.4,632.9,350.3,0.0,128.9,600.0,323.2,178.1,265.1,296.7,166.6,201.7,170.2,242.6,410.1,122.2,71.7,102.6,477.5,105.9,209.7,200.1
XQ,225.5,181.5,292.2,295.8,236.5,555.6,197.8,220.8,497.2,197.2,313.4,553.9,187.9,137.6,210.3,179.7,229.3,293.8,316.0,230.5,272.5,154.1,136.2,323.0,261.9,240.2,424.0,251.6,320.9,93.1,549.8,157.1,204.7,207.6,282.1,418.5,351.4,182.3,153.8,254.0,171.3,285.6,162.5,219.4,443.8,280.1,113.8,182.0,272.3,232.3,399.2,148.0,296.5,179.4,259.3,396.4,51.0,241.9,265.4,222.3,238.6,216.3,287.6,189.8,193.7,482.4,441.4,158.4,219.3,2338.2,330.8,310.2,179.6,304.3,120.9,187.1,236.2,496.4,164.8,251.6,228.0,435.2,218.1,83.7,161.9,27.8,191.9,173.9,233.3,197.4,337.4,185.5,249.7,196.1,436.8,209.3,201.2,130.2,323.6,42.8,242.8,152.3,194.1,129.9,262.9,175.2,218.0,166.4,156.8,258.3,118.3,64.4,344.9,321.1,198.4,96.8,180.5,233.2,243.2,252.5,224.1,296.8,458.7,115.6,179.2,116.9,162.7,331.5,423.9,456.9,258.1,329.8,118.0,329.2,116.0,226.1,538.2,195.2,434.3,163.8,339.4,202.7,345.1,254.6,109.9,139.1,203.5,231.7,449.6,340.0,294.6,101.9,147.7,498.0,267.4,181.3,0.0,462.4,238.6,102.6,230.4,262.0,48.5,90.8,81.7,190.9,327.2,217.1,137.0,141.8,394.6,110.6,171.4,248.3
XT,473.7,587.4,239.6,254.0,257.7,156.7,470.9,259.4,128.5,613.7,213.2,110.2,436.1,450.4,388.5,427.9,437.2,480.6,238.5,459.9,533.0,400.5,440.4,537.5,547.3,259.2,176.0,252.4,238.7,436.1,150.9,350.6,379.2,502.8,475.1,42.4,180.6,340.2,540.2,226.2,538.0,269.6,579.0,359.3,52.0,255.7,429.1,469.1,397.8,480.5,104.3,378.2,246.7,525.9,507.5,154.1,466.0,645.3,298.0,555.0,327.6,631.3,217.0,288.4,513.2,173.8,20.2,403.6,303.2,2452.6,279.5,194.4,488.7,451.1,370.8,610.7,373.6,271.5,390.3,256.9,315.2,128.4,405.2,442.9,401.0,438.1,530.7,556.1,636.7,613.9,221.7,525.2,387.1,612.6,90.8,396.4,647.2,555.8,504.8,423.1,526.0,421.0,424.3,405.2,283.2,380.7,505.1,377.2,479.0,323.9,451.3,416.3,185.8,241.7,477.4,456.7,393.5,315.6,318.4,500.7,644.0,422.3,193.5,418.2,337.8,500.4,546.6,219.8,103.7,77.9,293.6,224.7,405.1,387.4,446.8,549.9,121.5,326.8,250.9,413.5,215.1,340.6,157.0,254.1,483.3,448.4,336.1,303.4,184.4,521.2,180.7,433.5,392.9,67.1,266.3,575.3,467.8,0.0,364.1,442.3,500.3,522.5,432.6,442.6,514.6,532.4,139.6,623.7,562.6,502.0,169.6,470.8,391.6,689.9
XW,443.0,345.1,376.9,270.0,151.3,483.0,154.2,228.7,427.5,389.4,290.6,465.4,405.4,342.7,243.4,397.2,435.0,207.6,353.1,143.2,478.6,190.9,327.0,235.7,259.5,373.3,338.8,291.9,218.9,313.4,489.0,149.2,440.2,415.3,497.7,366.8,337.5,404.3,269.3,195.5,375.4,183.6,354.7,42.6,402.0,366.7,288.4,179.6,33.6,449.8,386.0,299.5,194.5,259.3,443.8,329.5,245.3,419.5,446.7,420.6,471.0,410.6,319.5,257.7,401.4,455.0,389.7,431.6,352.4,2532.5,369.9,327.0,387.3,529.1,340.1,368.4,445.9,411.2,297.9,400.3,364.4,409.6,427.8,342.7,105.8,290.0,399.4,307.4,410.9,389.6,235.4,228.0,459.4,388.3,393.8,419.0,399.9,249.4,206.1,305.0,425.3,321.5,270.1,263.0,239.8,293.3,215.6,90.9,364.5,467.3,352.8,195.6,290.7,219.1,404.5,277.4,453.7,252.1,421.2,470.0,401.7,58.1,373.5,235.6,180.8,185.2,366.8,253.3,380.9,405.2,250.5,339.3,172.1,90.5,300.1,432.2,449.7,201.0,349.1,253.8,329.7,194.8,257.6,249.5,334.6,222.2,350.4,278.6,364.4,222.5,260.1,342.9,420.9,409.5,139.5,314.8,260.3,410.7,0.0,200.1,436.5,468.1,211.9,306.6,282.3,377.1,242.0,394.7,242.6,235.4,309.4,204.2,381.1,442.6
YB,274.9,210.0,225.9,255.2,260.9,515.0,107.3,180.2,456.6,225.7,272.8,513.3,237.3,176.9,154.5,229.1,274.7,191.1,249.7,143.8,334.2,111.7,161.2,228.0,175.7,173.9,383.0,211.0,272.6,114.0,509.2,151.0,272.1,249.5,331.5,377.9,310.8,204.9,149.5,213.4,209.6,237.3,191.0,158.7,415.5,213.8,89.0,103.9,230.9,281.7,358.6,81.7,248.2,139.4,308.7,355.8,79.5,270.4,247.3,254.8,306.0,244.8,247.0,149.2,235.6,484.1,400.8,232.2,153.0,2366.7,264.5,269.6,221.5,360.7,172.0,215.6,285.6,455.4,98.5,268.9,165.0,438.7,267.5,208.6,101.1,154.2,233.6,169.6,261.8,225.9,278.4,82.8,299.1,224.6,396.2,258.7,234.1,125.9,220.9,169.2,259.5,122.1,127.8,63.6,222.3,108.9,132.1,114.2,198.7,325.7,219.7,29.8,312.1,272.8,277.2,67.8,254.3,218.2,221.8,301.9,252.6,255.4,417.7,49.3,150.1,58.0,201.0,262.1,383.3,416.3,217.5,263.5,44.4,287.8,100.7,266.4,497.6,155.3,393.3,91.9,273.1,181.6,301.8,214.0,168.8,79.5,151.0,191.1,408.6,237.3,254.8,201.9,221.5,457.4,228.3,177.0,94.5,421.8,197.2,0.0,301.5,323.7,46.1,163.5,116.5,211.3,286.2,245.6,115.4,115.5,353.6,84.3,220.8,276.8
YC,62.8,195.8,298.3,309.6,399.5,555.5,407.1,234.6,511.0,297.4,327.2,567.7,83.8,137.0,337.3,77.6,98.3,509.1,322.1,444.7,41.0,341.9,123.3,537.2,486.6,246.3,437.4,265.4,403.6,233.4,549.7,344.9,182.3,62.4,103.7,432.3,365.2,205.4,223.1,267.8,114.3,418.3,282.1,407.2,476.6,286.2,252.0,406.7,460.1,69.6,413.0,267.4,409.7,366.8,33.5,410.2,202.2,270.0,284.2,81.0,217.2,198.8,301.4,203.6,72.8,538.5,455.2,167.1,225.4,2345.0,336.9,324.0,88.5,140.2,126.4,200.7,181.7,509.8,227.3,254.2,237.4,493.1,141.0,160.2,349.7,201.6,90.3,300.4,283.1,297.2,383.7,406.8,171.7,302.7,450.6,154.8,219.9,238.7,544.9,186.6,52.0,218.3,310.6,269.3,276.7,264.0,442.7,354.2,100.1,219.9,135.6,252.2,361.8,434.2,31.5,290.3,147.1,316.9,257.8,48.8,256.3,484.6,472.1,299.8,380.4,302.9,122.9,367.4,437.7,470.7,271.9,335.9,305.8,517.0,244.1,44.5,552.0,358.6,447.7,302.1,345.5,343.5,356.2,268.4,153.8,326.9,223.4,245.5,463.0,561.3,309.2,147.4,176.9,511.8,348.8,258.2,231.3,476.2,426.4,323.9,0.0,30.5,236.3,193.3,208.3,88.7,340.6,280.5,245.5,345.8,408.0,314.6,116.9,262.6
YK,55.0,217.2,315.6,326.9,357.5,586.4,438.0,251.9,528.3,328.3,344.5,585.0,86.7,167.9,336.8,94.9,129.2,519.3,339.4,441.6,22.9,365.2,154.2,534.1,473.0,263.6,454.7,282.7,420.9,264.3,580.6,368.2,213.2,93.3,95.9,449.6,382.5,222.7,254.0,285.1,145.2,435.6,313.0,430.5,507.5,303.5,282.9,393.1,483.4,61.8,430.3,264.0,427.0,397.7,45.7,427.5,225.5,300.9,301.5,80.1,248.1,191.2,318.7,220.9,103.7,555.8,472.5,198.0,242.7,2314.4,354.2,341.3,119.4,132.4,143.7,194.9,212.6,527.1,258.2,271.5,254.7,510.4,171.5,191.1,373.0,232.5,121.2,331.3,314.0,328.1,372.7,411.0,202.6,333.6,467.9,185.6,250.8,269.6,549.1,217.5,64.2,249.2,310.1,300.2,294.0,294.9,429.1,377.5,131.0,241.2,166.5,275.5,379.1,451.5,62.4,307.9,178.0,347.8,275.1,41.0,287.2,507.9,489.4,304.0,390.3,333.8,153.8,363.5,455.0,488.0,289.2,353.2,329.1,540.3,275.0,89.3,569.3,389.5,465.0,299.3,362.8,374.4,373.5,285.7,184.7,350.2,240.7,262.8,480.3,565.5,326.5,178.3,196.8,529.1,366.1,289.1,257.1,493.5,449.7,328.1,29.8,0.0,259.6,224.2,239.2,119.6,357.9,311.4,276.4,376.7,425.3,345.5,147.8,293.5
YU,241.2,163.8,243.6,272.9,187.9,550.5,149.2,197.9,480.9,179.5,290.5,532.9,203.6,130.7,161.7,195.4,223.0,245.2,267.4,181.9,266.6,105.5,115.0,274.4,213.3,191.6,375.4,228.7,272.3,108.5,533.5,108.5,234.5,203.3,285.7,395.6,297.5,222.6,99.6,232.1,163.4,237.0,144.8,170.8,395.2,231.5,67.4,133.4,223.7,248.0,376.3,99.4,247.9,172.7,231.8,382.9,33.3,224.2,265.0,208.6,269.4,198.6,264.7,166.9,189.4,433.8,418.5,249.9,170.7,2320.5,282.2,287.3,175.3,317.1,188.0,169.4,233.9,447.8,116.2,284.0,182.7,386.6,212.4,130.7,113.3,78.0,187.4,123.4,215.6,179.7,288.8,136.9,247.4,178.4,413.9,207.0,187.9,79.7,275.0,93.0,211.1,122.7,145.5,81.3,240.0,126.6,169.4,117.8,152.5,272.1,140.8,15.8,322.0,272.5,192.5,48.2,199.3,184.6,239.5,268.2,206.4,248.2,410.1,67.0,130.6,92.3,154.8,242.7,401.0,434.0,235.2,281.2,69.4,280.6,95.2,220.2,517.2,146.6,385.7,115.2,290.8,154.1,296.5,231.7,122.6,90.5,168.7,208.8,401.0,291.4,272.5,130.9,239.2,477.0,218.8,130.8,50.1,439.5,190.0,54.0,224.5,256.1,0.0,94.6,70.3,165.1,278.6,199.4,85.0,135.1,346.0,103.9,169.1,230.6
YV,208.2,257.0,246.8,258.7,297.1,518.5,266.0,183.7,460.1,277.2,276.3,516.8,170.6,120.7,199.4,162.4,212.0,368.0,270.6,303.6,237.2,205.0,103.9,396.1,345.5,194.8,386.5,214.5,347.3,59.3,512.7,208.0,187.4,175.3,264.8,381.4,314.3,136.5,181.2,216.9,189.3,331.2,242.5,270.3,418.7,234.7,103.7,265.6,323.2,215.0,362.1,126.6,346.5,228.5,229.7,359.3,161.5,308.8,215.3,228.6,221.3,286.1,250.5,152.7,161.4,487.6,404.3,141.1,173.9,2408.0,285.4,273.1,147.3,294.0,105.3,280.3,218.9,458.9,107.6,185.3,176.9,442.2,200.8,51.4,212.8,63.0,178.9,219.3,300.2,277.4,281.3,256.5,232.4,276.1,399.7,192.0,316.8,161.3,408.7,49.6,220.9,84.0,172.7,106.2,225.8,144.3,301.6,217.3,124.5,241.0,86.0,115.3,310.9,372.0,163.1,113.6,163.2,214.5,188.9,235.2,313.6,347.7,421.2,154.5,208.0,161.8,197.9,265.0,386.8,419.8,221.0,284.4,208.9,380.1,70.0,214.6,501.1,202.4,396.8,139.0,294.0,228.7,305.3,217.5,81.7,179.7,154.8,194.6,412.1,425.1,258.3,69.6,130.4,460.9,275.4,219.9,92.7,425.3,289.5,186.5,195.1,226.7,99.4,0.0,127.8,206.3,289.7,287.2,154.5,204.6,357.1,173.4,154.1,359.5
YW,206.8,176.5,311.4,340.7,255.7,573.3,217.0,265.7,548.7,202.8,358.3,600.7,169.2,96.3,229.5,161.0,188.6,313.0,335.2,249.7,232.2,173.3,80.6,342.2,281.1,259.4,443.2,296.5,340.1,125.4,567.5,176.3,200.1,177.7,251.3,463.4,365.3,233.6,129.3,299.9,130.0,304.8,168.1,238.6,463.0,299.3,135.2,201.2,291.5,213.6,444.1,167.2,315.7,184.9,223.8,450.7,33.6,234.4,316.7,182.6,235.0,199.1,332.5,234.7,163.8,501.6,486.3,209.7,238.5,2321.0,350.0,355.1,140.3,282.7,172.2,199.8,199.5,515.6,184.0,290.6,250.5,454.4,178.0,92.5,181.1,79.1,152.2,143.3,225.8,203.0,356.6,204.7,213.0,201.7,481.7,172.6,184.0,99.6,342.8,94.1,203.1,190.5,213.3,149.1,307.8,194.4,237.2,185.6,122.4,237.7,70.4,83.6,395.1,340.3,158.1,116.0,164.9,252.4,294.2,233.8,245.4,316.0,477.9,134.8,198.4,136.1,121.4,310.5,468.8,501.8,303.0,349.0,137.2,348.4,148.3,186.4,585.0,214.4,453.5,183.0,358.6,221.9,362.0,299.5,52.2,158.3,236.5,276.6,468.8,359.2,339.5,103.1,199.0,544.8,286.6,164.4,67.0,507.3,257.8,121.8,190.1,221.7,67.7,124.6,0.0,149.6,346.4,212.8,106.4,161.0,413.8,129.8,134.7,231.1
YX,116.6,107.0,342.0,353.3,354.5,598.9,315.8,278.3,554.7,208.6,370.9,611.4,113.1,137.4,328.3,121.3,142.0,411.8,365.8,348.5,121.0,272.1,121.7,441.0,379.9,290.0,481.1,309.1,438.9,218.0,593.1,275.1,249.7,78.9,155.2,476.0,408.9,249.1,183.7,311.5,53.1,403.6,209.5,337.4,520.0,329.9,234.0,300.0,390.3,123.4,456.7,266.0,414.5,283.7,94.7,453.9,132.4,181.2,327.9,53.5,260.6,147.8,345.1,247.3,76.5,582.2,498.9,226.6,269.1,2281.7,380.6,367.7,84.3,184.4,170.1,112.6,228.9,553.5,282.8,297.9,281.1,536.8,184.7,168.1,279.9,170.7,59.0,261.0,194.3,208.4,399.1,303.5,215.4,219.3,494.3,198.8,131.1,199.3,441.6,175.5,76.2,269.4,312.1,247.9,320.4,293.2,336.0,284.4,106.2,270.3,164.0,182.4,405.5,439.1,93.2,214.8,206.6,346.2,301.5,130.2,167.5,414.8,515.8,233.6,297.2,263.5,44.5,389.9,481.4,514.4,315.6,379.6,236.0,447.2,237.5,57.3,595.7,313.2,491.4,281.8,389.2,320.7,399.9,312.1,147.3,257.1,267.1,289.2,506.7,458.0,352.9,182.4,236.4,555.5,385.4,226.2,164.0,519.9,356.6,220.6,80.3,111.9,166.5,205.5,149.6,0.0,384.3,207.9,206.1,259.8,451.7,228.6,160.3,173.8
ZB,339.4,456.8,134.8,134.8,118.0,217.1,331.2,125.1,160.0,515.0,123.0,223.1,301.8,351.7,226.3,293.6,338.5,340.9,111.0,320.2,398.7,260.8,341.7,397.8,407.6,160.5,96.7,142.9,182.9,292.4,211.3,210.9,280.5,404.1,376.4,228.1,64.8,241.5,396.3,91.9,439.3,182.4,480.3,219.6,116.5,157.0,330.4,329.4,258.1,346.2,129.0,279.5,173.7,386.2,373.2,137.1,326.3,546.6,197.3,420.7,228.9,491.6,107.5,154.1,414.5,155.1,173.6,304.9,204.5,2335.9,170.0,84.9,354.4,352.4,236.5,462.4,274.9,169.1,291.6,158.2,216.5,107.9,306.5,308.6,261.3,303.8,432.0,416.4,538.0,515.2,136.1,364.0,288.4,513.9,201.4,297.7,480.9,372.7,365.1,288.8,391.7,277.3,253.0,306.5,105.7,282.0,365.4,237.5,380.3,225.2,317.0,276.6,48.6,230.0,378.7,358.0,294.8,175.9,219.7,366.4,499.4,282.6,131.4,319.5,198.1,337.4,447.9,119.8,188.5,260.2,116.4,97.2,265.4,315.0,303.1,415.6,220.2,187.1,107.0,247.4,87.6,173.1,15.5,134.9,335.2,285.6,237.4,144.5,122.3,381.5,105.0,299.2,294.2,180.0,126.6,423.8,333.5,153.3,224.4,281.1,366.0,388.2,292.9,298.9,415.9,398.1,0.0,492.4,378.0,362.3,67.3,331.1,292.9,523.6
ZE,292.2,104.4,419.8,431.1,378.2,658.7,296.6,356.1,623.3,130.0,448.7,689.2,254.6,181.7,352.0,246.4,274.0,376.6,443.6,334.2,317.6,295.8,166.0,426.7,376.1,367.8,558.9,386.9,462.6,275.1,652.9,298.8,285.5,254.3,336.7,553.8,486.7,326.9,112.6,389.3,223.4,427.3,50.4,348.0,579.8,407.7,257.7,296.2,420.2,299.0,534.5,289.7,438.2,212.8,302.5,531.7,178.2,93.9,405.7,271.7,320.4,177.7,422.9,325.1,240.4,650.8,576.7,270.3,346.9,2371.5,458.4,445.5,215.7,368.1,247.9,127.7,284.9,631.3,306.5,375.7,358.9,605.4,266.8,216.2,295.8,227.8,245.0,173.7,90.1,129.8,476.9,294.7,298.4,66.0,572.1,258.0,119.3,128.2,382.8,237.8,284.0,317.5,335.8,271.6,398.2,316.9,332.2,323.9,203.5,323.1,212.1,206.1,483.3,462.8,243.5,238.5,250.3,369.9,379.3,319.2,62.9,444.7,593.6,257.3,320.9,192.4,214.8,467.7,559.2,592.2,393.4,457.4,268.7,477.1,298.0,273.2,683.5,336.9,569.2,305.5,467.0,344.4,477.7,389.9,209.6,280.8,344.9,367.0,584.5,399.2,430.7,231.7,280.1,643.3,409.1,104.2,187.7,597.7,386.5,241.4,275.5,307.1,190.2,267.8,173.3,218.1,462.1,0.0,135.0,206.9,529.5,204.1,220.1,146.7
ZG,272.8,102.4,332.3,361.6,372.0,621.4,161.5,286.6,563.0,146.7,379.2,619.7,235.2,162.3,260.9,227.0,254.6,263.5,356.1,199.1,298.2,222.8,146.6,291.6,241.0,280.3,489.4,317.4,371.1,163.2,615.6,247.1,266.1,234.9,317.3,484.3,417.2,280.0,26.6,319.8,214.0,335.8,112.0,212.9,521.9,320.2,183.9,161.1,285.1,279.6,465.0,188.1,346.7,137.8,300.5,462.2,73.0,176.8,353.7,269.7,301.0,178.9,353.4,255.6,221.0,590.5,507.2,277.2,259.4,2360.2,370.9,376.0,206.9,348.7,241.4,125.7,265.5,561.8,204.9,328.8,271.4,545.1,244.0,152.4,160.7,146.6,225.8,64.7,168.2,146.9,384.8,155.0,279.0,145.6,502.6,238.6,162.2,6.7,304.2,161.6,282.0,227.5,234.2,170.0,328.7,215.3,197.1,188.8,184.1,303.7,187.0,136.2,418.5,371.3,224.1,174.2,230.9,321.2,328.2,299.8,159.0,309.6,524.1,155.7,267.2,57.3,205.4,368.5,489.7,522.7,323.9,369.9,133.6,342.0,186.1,271.2,604.0,261.7,499.7,198.3,379.5,292.7,408.2,320.4,173.1,190.6,257.4,297.5,515.0,320.6,360.4,152.6,266.5,563.8,334.7,72.1,106.8,528.2,251.4,106.3,256.1,287.7,107.0,143.4,146.3,216.1,392.6,152.0,0.0,100.2,460.0,69.0,200.7,204.9
