from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BK,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NH,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PL,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QS,QT,QX,QZ,RB,RI,RM,RN,RQ,RT,RW,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,YU,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
WX,700.7,385.5,545.6,617.9,600.1,596.6,85.4,683.6,481.3,679.2,599.8,435.1,243.3,795.9,721.1,588.2,273.6,459.1,736.8,281.2,178.8,623.7,13.4,541.2,144.5,297.5,432.9,510.8,400.8,514.7,194.8,467.2,16.4,144.8,544.1,270.0,474.6,164.3,187.7,483.4,698.8,250.0,202.1,479.5,139.2,482.2,188.3,259.1,439.8,122.1,525.0,498.3,529.5,540.3,425.8,262.4,306.5,593.0,546.8,525.5,309.8,181.2,466.1,222.7,108.5,551.3,432.1,635.6,522.9,232.2,495.8,238.3,467.3,388.9,332.8,288.0,487.1,294.2,402.7,454.0,518.8,1382.5,376.3,675.7,234.3,514.7,369.6,458.2,490.7,388.4,376.1,270.9,417.9,305.8,244.1,538.6,524.4,297.3,643.1,578.4,650.7,412.8,588.9,356.9,279.1,414.2,439.5,379.2,568.2,537.3,257.6,491.9,482.1,558.8,256.1,353.1,80.4,456.1,295.8,603.5,509.6,611.6,461.3,86.5,436.3,406.7,442.8,283.0,365.9,476.3,461.5,494.5,335.2,248.7,526.4,589.2,712.5,675.1,391.4,610.7,391.3,382.7,557.8,483.7,338.5,573.0,307.7,504.9,265.8,382.3,472.8,228.5,55.0,145.8,356.7,273.4,396.9,667.0,602.9,303.4,46.6,552.6,369.8,464.2,279.8,548.1,368.3,434.0,573.2,616.4,382.5,292.0,502.0,149.8,279.7,409.6,314.3,302.4,348.8,480.8,213.9,243.1,239.2,0.0,276.4,422.2,297.2,237.5,337.0,496.9,394.2,277.7,742.8,675.1,258.2,321.0,670.5,381.4,585.1,260.5,444.7,604.3,424.7,661.6,95.4
XE,660.1,490.5,650.6,722.9,705.1,701.6,227.6,726.0,285.6,721.6,755.1,558.9,244.5,755.3,763.5,693.2,65.2,564.1,779.2,98.3,255.9,728.7,274.0,646.2,181.5,400.0,183.6,346.1,505.8,474.1,168.2,302.5,332.7,299.1,347.4,221.2,309.9,241.4,214.2,318.7,741.2,201.2,262.8,584.5,293.5,587.2,311.3,213.0,436.9,276.4,299.6,603.3,364.8,645.3,261.1,213.6,411.5,698.0,651.8,329.8,414.8,235.1,571.1,329.4,214.5,656.3,249.2,740.6,627.9,215.4,273.1,343.3,600.9,206.0,283.0,239.2,291.4,245.4,219.8,289.3,623.8,1449.6,193.4,718.1,339.3,619.7,186.7,288.3,472.2,205.5,193.2,375.9,522.9,89.1,195.3,529.7,629.4,248.5,748.1,703.0,693.1,229.9,710.6,461.9,280.3,231.3,544.5,484.2,692.8,642.3,98.2,327.2,286.4,363.1,120.3,304.3,258.2,260.4,247.0,708.5,465.6,731.0,452.4,284.4,271.6,242.0,278.1,234.2,300.7,227.0,220.8,298.8,286.4,78.2,361.7,754.1,754.9,634.5,226.7,715.7,208.4,328.2,662.8,319.0,442.2,729.8,258.9,496.0,388.8,217.6,577.8,98.4,266.8,300.1,307.9,89.9,214.0,823.4,707.9,408.4,248.6,657.6,186.9,563.5,120.4,696.8,473.3,539.0,377.5,721.4,487.5,91.2,607.0,246.9,280.9,514.6,131.4,253.6,453.8,440.2,197.1,130.9,362.2,313.1,0.0,226.5,270.2,238.7,288.2,272.6,211.3,228.9,702.2,717.5,259.4,138.1,712.9,198.5,544.5,99.0,549.7,709.3,175.0,704.0,249.7
XF,801.5,598.0,712.0,826.5,812.6,809.1,316.2,840.4,92.9,836.0,869.5,673.3,283.5,896.7,877.9,762.8,222.0,671.6,893.6,194.4,344.5,836.2,385.3,721.3,270.1,504.9,66.4,201.6,613.3,615.5,222.0,158.0,415.0,410.4,154.7,335.6,165.4,330.0,328.6,140.9,855.6,315.6,362.0,645.9,404.8,694.7,400.8,327.4,562.7,387.7,98.8,710.8,220.3,706.7,116.6,328.0,519.0,759.4,726.9,137.1,522.3,349.5,678.6,435.2,303.1,763.8,116.4,848.1,689.3,326.7,73.5,450.8,679.8,126.9,397.4,353.6,98.7,359.8,107.3,144.8,685.2,1489.1,158.2,832.5,446.8,727.2,120.4,152.4,613.6,174.6,122.3,483.4,630.4,208.6,309.7,671.1,736.9,362.9,866.0,817.4,807.5,97.6,825.0,569.4,198.1,118.8,652.0,591.7,807.2,749.8,287.8,182.7,93.7,170.4,309.9,418.7,369.5,67.7,361.4,816.0,609.3,845.4,593.8,395.7,127.1,97.5,133.6,348.6,459.2,97.1,39.2,106.1,400.8,267.8,217.2,868.5,869.3,775.9,82.2,777.1,162.1,183.7,724.2,174.5,549.7,844.2,373.3,637.4,478.3,73.1,685.3,288.0,355.4,411.4,422.3,186.0,79.5,937.8,769.3,515.9,363.4,765.1,89.9,604.8,310.0,811.2,580.8,580.3,184.8,782.8,595.0,280.8,714.5,335.5,319.9,622.1,105.0,368.0,561.3,581.6,308.4,320.5,451.7,398.5,224.8,0.0,125.7,277.7,402.6,74.6,105.8,343.3,843.6,831.9,298.4,150.3,827.3,127.6,685.9,210.3,657.2,816.8,104.5,818.4,361.0
XH,661.3,593.2,571.8,686.3,697.9,694.4,311.4,835.6,184.0,831.2,697.6,668.5,157.7,756.5,873.1,622.6,244.9,502.3,888.8,217.3,339.7,721.5,275.2,581.1,265.3,505.2,135.6,213.5,608.5,475.3,217.2,169.9,304.9,300.3,246.8,330.8,177.3,325.2,323.8,186.1,850.8,310.8,357.2,505.7,294.7,577.7,396.0,319.9,422.5,277.6,227.7,706.0,232.2,566.5,128.5,323.2,514.2,619.2,586.7,228.2,517.5,344.7,509.3,430.4,298.3,649.1,235.4,733.4,549.1,234.6,198.5,446.0,675.0,251.9,393.6,348.8,189.8,355.0,232.3,156.7,545.0,1450.8,283.2,827.7,442.0,722.4,212.1,160.9,473.4,299.6,214.0,478.6,625.6,233.2,304.9,530.9,622.2,358.1,740.9,676.2,802.7,216.1,820.2,564.6,72.3,243.8,647.2,586.9,666.0,635.1,310.7,194.6,184.8,261.5,316.9,413.9,259.4,158.8,356.6,701.3,470.2,840.6,453.6,285.6,139.0,109.4,145.5,343.8,426.7,179.0,164.2,197.2,396.0,290.7,229.1,687.0,864.5,635.7,94.1,636.9,253.8,85.4,584.0,186.4,546.2,670.8,368.5,497.2,473.5,85.0,680.5,289.3,278.3,301.3,417.5,209.5,204.5,764.8,629.1,511.1,256.8,650.4,181.6,470.3,332.9,645.9,576.0,440.1,275.9,642.6,590.2,303.7,709.7,330.7,194.1,617.3,127.9,363.2,556.5,441.4,216.3,303.9,446.9,288.4,247.7,124.9,0.0,151.9,397.8,199.6,197.5,338.5,703.4,827.1,172.6,242.0,822.5,219.3,545.7,233.2,652.4,702.1,127.4,813.6,250.9
XI,589.4,521.3,499.9,614.4,626.0,622.5,239.5,763.7,303.8,759.3,625.7,596.6,64.2,684.6,801.2,550.7,224.1,430.4,816.9,231.7,267.8,649.6,203.3,509.2,193.4,433.3,255.4,333.3,536.6,403.4,145.3,289.7,233.0,228.4,366.6,258.9,297.1,253.3,251.9,305.9,778.9,238.9,285.3,433.8,222.8,505.8,324.1,248.0,350.6,205.7,347.5,634.1,352.0,494.6,248.3,251.3,442.3,547.3,514.8,348.0,445.6,272.8,437.4,358.5,226.4,577.2,355.2,661.5,477.2,162.7,318.3,374.1,603.1,371.7,321.7,276.9,309.6,283.1,352.1,276.5,473.1,1378.9,403.0,755.8,370.1,650.5,331.9,280.7,401.5,419.4,333.8,406.7,553.7,256.3,233.0,459.0,550.3,286.2,669.0,604.3,730.8,335.9,748.3,492.7,101.6,363.6,575.3,515.0,594.1,563.2,246.5,314.4,304.6,381.3,245.0,342.0,187.5,278.6,284.7,629.4,398.3,768.7,381.7,213.7,258.8,229.2,265.3,271.9,354.8,298.8,284.0,317.0,324.1,237.6,348.9,615.1,792.6,563.8,213.9,565.0,373.6,205.2,512.1,306.2,474.3,598.9,296.6,425.3,401.6,204.8,608.6,217.4,206.4,229.4,345.6,223.9,324.3,692.9,557.2,439.2,184.9,578.5,301.4,398.4,268.7,574.0,504.1,368.2,395.7,570.7,518.3,280.9,637.8,258.8,42.1,545.4,247.7,291.3,484.6,369.5,144.4,232.0,375.0,216.5,226.9,244.7,119.7,0.0,325.9,319.4,317.3,266.6,631.5,755.2,20.6,361.8,750.6,339.1,473.8,211.0,580.5,630.2,247.2,741.7,179.0
XN,801.6,486.4,646.5,718.8,729.7,733.5,235.1,668.4,445.1,664.0,697.5,501.3,325.2,896.8,705.9,689.1,250.2,560.0,721.6,257.8,263.4,724.6,334.1,642.1,189.0,398.4,343.1,505.6,501.7,615.6,175.7,462.0,340.2,379.8,507.9,118.3,469.4,248.9,210.1,478.2,683.6,152.6,258.7,580.4,374.2,583.1,307.2,66.0,540.7,357.1,463.0,605.2,524.3,641.2,420.6,148.6,407.4,693.9,647.7,489.3,410.7,231.0,567.0,325.3,222.0,700.9,408.7,785.9,623.8,296.1,432.6,339.2,543.3,365.5,34.4,47.1,450.9,114.8,379.3,448.8,619.7,1483.1,352.9,660.5,335.2,615.6,346.2,453.0,591.6,365.0,352.7,371.8,518.8,276.1,130.3,639.5,625.3,65.8,793.4,645.4,635.5,389.4,653.0,457.8,361.0,390.8,540.4,480.1,635.2,665.9,196.3,486.7,445.9,522.6,194.8,99.1,338.9,419.9,39.3,704.4,610.5,673.4,562.2,325.7,431.1,401.5,437.6,111.3,28.8,386.5,380.3,458.3,118.7,187.4,521.2,696.5,697.3,776.0,386.2,711.6,367.9,464.6,658.7,478.5,439.4,672.2,83.5,605.8,384.7,377.1,579.7,167.2,274.3,380.8,49.3,250.0,373.5,765.8,703.8,404.3,285.8,653.5,346.4,565.1,218.5,634.4,469.2,534.9,537.0,717.3,478.2,230.7,602.9,254.4,361.6,510.5,290.9,95.6,449.7,581.7,277.8,181.8,358.1,320.6,253.0,386.0,379.1,319.4,0.0,434.9,370.8,163.9,843.7,659.9,340.1,297.6,655.3,358.0,686.0,237.1,545.6,758.0,334.5,646.4,330.4
XO,866.2,631.7,776.7,864.1,846.3,842.8,347.1,874.1,70.6,866.9,903.2,707.0,348.2,961.4,911.6,827.5,252.9,705.3,927.3,228.1,378.2,869.9,419.0,786.0,303.8,538.6,119.8,146.2,647.0,680.2,255.7,92.4,448.7,441.3,80.9,369.3,208.1,363.7,362.3,66.2,889.3,346.5,395.7,710.6,438.5,728.4,434.5,361.1,643.0,421.4,24.1,744.5,285.0,771.4,178.5,361.7,552.7,824.1,788.8,138.0,556.0,380.4,712.3,468.9,336.8,797.5,98.2,881.8,754.0,360.4,55.3,481.7,713.5,108.7,431.1,387.3,65.1,393.5,89.1,187.5,749.9,1553.8,140.0,866.2,480.5,760.9,145.9,185.3,678.3,156.4,153.0,517.1,664.1,241.2,343.4,735.8,770.6,396.6,899.7,851.1,841.2,79.4,858.7,603.1,260.0,100.6,685.7,625.4,840.9,780.7,321.5,165.8,126.2,96.6,343.6,452.4,403.2,95.5,395.1,849.7,671.7,879.1,658.5,429.4,189.0,162.2,116.8,379.5,450.1,147.7,92.6,58.0,434.5,301.5,162.7,902.2,903.0,840.6,146.9,841.8,155.4,248.4,788.9,157.6,583.4,875.1,404.2,702.1,512.0,137.8,716.2,321.7,389.1,445.1,492.9,219.7,58.5,971.5,834.0,549.6,393.6,798.8,120.6,666.7,343.7,844.9,614.5,642.2,113.8,847.5,628.7,314.5,748.2,369.2,384.6,655.8,169.7,401.7,595.0,646.3,342.1,354.2,485.4,432.2,258.5,64.6,190.4,342.4,460.3,0.0,96.6,377.0,905.5,865.6,363.1,161.6,861.0,158.3,750.6,244.0,690.9,850.5,169.2,852.1,394.7
XT,751.9,578.5,662.4,810.9,793.1,789.6,296.7,820.9,179.1,816.5,850.0,653.8,336.3,847.1,858.4,713.2,202.5,652.1,874.1,174.9,325.0,816.7,365.8,671.7,250.6,490.5,51.4,255.6,593.8,565.9,202.5,200.9,395.5,390.9,190.4,316.1,227.6,310.5,309.1,174.7,836.1,296.1,342.5,596.3,385.3,675.2,381.3,305.2,513.1,368.2,136.5,691.3,282.5,657.1,178.8,308.5,499.5,709.8,677.3,232.6,502.8,330.0,659.1,415.7,283.6,744.3,37.8,828.6,639.7,307.2,106.1,431.3,660.3,75.5,378.9,334.1,173.6,340.3,55.9,207.0,635.6,1541.4,88.8,813.0,427.3,707.7,54.4,211.2,564.0,105.2,56.3,463.9,610.9,189.1,290.2,621.5,717.4,343.4,836.1,797.9,788.0,18.5,805.5,549.9,260.3,67.4,632.5,572.2,787.7,730.3,268.3,244.9,189.2,205.1,290.4,399.2,350.0,163.2,341.9,796.5,560.8,825.9,544.2,376.2,189.3,159.7,195.8,329.1,436.7,82.1,46.1,166.5,381.3,248.3,271.2,849.0,849.8,726.3,144.4,727.5,96.1,245.9,674.6,236.7,531.5,824.7,353.8,587.8,458.8,135.3,665.8,268.5,335.9,391.9,402.8,167.1,47.0,918.3,719.7,496.4,347.4,745.6,23.9,560.9,290.5,786.9,561.3,530.7,219.5,733.2,575.5,261.3,695.0,316.0,372.7,602.6,113.6,348.5,541.8,532.0,288.9,301.0,432.2,379.0,205.3,95.4,187.9,330.5,421.8,108.4,0.0,323.8,794.0,812.4,351.2,84.3,807.8,61.6,636.3,190.8,637.7,797.3,113.1,798.9,341.5
XU,744.1,428.9,589.0,661.3,643.5,640.0,177.6,655.2,387.6,650.8,684.3,488.1,267.7,839.3,692.7,631.6,192.7,502.5,708.4,200.3,205.9,667.1,276.6,584.6,131.5,338.4,285.6,448.1,444.2,558.1,118.2,404.5,282.7,322.3,449.4,170.9,411.9,191.4,152.6,420.7,670.4,205.2,201.2,522.9,316.7,525.6,249.7,70.5,497.6,299.6,401.6,541.7,466.8,583.7,363.1,19.5,349.9,636.4,590.2,431.8,353.2,173.5,509.5,267.8,164.5,594.7,351.2,679.0,566.3,238.6,375.1,281.7,530.1,308.0,140.5,96.7,393.4,195.1,321.8,391.3,562.2,1472.8,295.4,647.3,277.7,558.1,288.7,398.9,534.1,307.5,295.2,314.3,461.3,218.6,23.5,582.0,567.8,106.0,696.9,632.2,622.3,331.9,639.8,400.3,303.5,333.3,482.9,422.6,622.0,580.7,138.8,429.2,388.4,465.1,137.3,210.3,281.4,362.4,104.5,646.9,553.0,660.2,504.7,268.2,373.6,344.0,380.1,163.9,174.6,329.0,322.8,400.8,200.1,129.9,463.7,683.3,684.1,718.5,328.7,654.1,310.4,407.1,601.2,421.0,380.6,659.0,164.9,548.3,327.2,319.6,516.2,109.7,216.8,323.3,165.4,192.5,316.0,752.6,646.3,346.8,235.3,596.0,288.9,501.9,161.0,626.0,411.7,477.4,479.5,659.8,425.9,173.2,545.4,196.9,304.1,453.0,233.4,111.1,392.2,524.2,220.3,124.3,300.6,263.1,195.5,328.5,321.6,261.9,145.7,377.4,313.3,0.0,786.2,646.7,282.6,240.1,642.1,300.5,628.5,179.6,488.1,647.7,277.0,633.2,272.9
XX,138.6,561.1,490.6,605.1,616.7,613.2,589.1,658.2,841.2,653.8,616.4,615.1,603.2,53.0,695.7,541.4,633.5,421.1,711.4,641.1,677.2,640.3,546.8,499.9,602.8,568.3,792.8,874.3,580.8,227.1,554.7,827.1,576.5,571.9,904.0,668.3,809.5,662.7,646.0,843.3,673.4,648.3,694.7,424.5,566.3,496.5,604.0,660.1,356.9,549.2,881.0,678.3,889.4,485.3,785.7,660.7,472.0,538.0,505.5,885.4,485.4,622.0,428.1,596.2,612.2,567.9,792.0,652.2,467.9,592.1,855.7,549.7,647.3,748.8,730.1,686.3,847.0,692.5,762.6,788.9,463.8,1454.9,736.2,650.3,589.7,694.7,729.5,778.1,392.2,748.3,736.0,506.9,389.9,665.7,642.4,449.7,541.0,695.6,659.7,595.0,625.3,772.7,605.5,536.9,639.0,774.1,619.5,559.2,584.8,553.9,655.9,851.8,842.0,918.7,654.4,751.4,531.0,816.0,694.1,620.1,272.9,628.2,372.4,557.2,796.2,766.6,802.7,681.3,747.8,836.2,821.4,854.4,733.5,647.0,886.3,605.8,687.1,113.0,751.3,555.7,751.2,742.6,502.8,843.6,460.4,589.6,706.0,416.0,697.9,742.2,652.8,626.8,549.9,572.9,755.0,632.7,756.8,683.6,547.9,531.1,528.4,569.2,729.7,383.4,678.1,564.7,543.9,358.9,933.1,561.4,562.5,690.3,682.0,653.5,639.6,589.6,674.2,700.7,524.4,274.1,573.8,641.4,671.3,560.0,636.3,782.1,657.1,597.4,735.3,856.8,754.1,676.0,0.0,649.7,618.1,680.9,643.1,741.3,155.5,620.4,624.7,620.9,784.6,636.2,522.5
YB,576.9,600.3,377.3,159.8,105.3,104.9,604.6,55.1,898.0,188.8,288.6,350.2,660.0,672.1,45.9,241.1,690.3,413.3,61.6,697.9,659.7,171.4,603.6,373.7,625.4,477.3,849.6,927.5,411.4,390.9,611.5,883.9,633.3,628.7,960.8,589.8,866.3,645.2,570.0,900.1,23.6,598.8,659.2,305.7,623.1,314.7,521.6,643.1,433.1,606.0,941.7,454.1,946.2,315.0,842.5,646.4,389.6,239.3,379.3,942.2,524.6,546.0,420.3,513.8,589.4,184.2,848.8,125.9,262.3,648.9,912.5,467.3,392.2,805.6,710.7,665.9,903.8,614.0,819.4,845.7,339.1,1131.2,793.0,205.9,513.7,512.7,786.3,840.1,484.0,805.1,792.8,424.5,372.1,722.5,628.1,541.5,148.7,681.3,133.4,276.5,234.1,829.5,221.8,351.5,695.8,830.9,450.1,405.8,286.7,230.9,662.4,908.6,898.8,975.5,660.9,672.9,587.8,872.8,673.7,145.4,336.8,244.5,464.2,614.0,853.0,823.4,859.5,602.8,694.4,893.0,878.2,911.2,625.0,653.5,943.1,286.3,37.3,551.3,808.1,195.8,808.0,799.4,257.3,900.4,518.5,263.3,627.5,507.8,615.5,799.0,428.6,633.3,606.7,629.7,714.9,690.1,813.6,202.0,249.2,448.7,585.2,121.4,786.5,480.9,684.6,263.4,583.1,450.7,989.9,176.3,327.1,696.8,500.0,630.7,696.4,420.2,731.0,686.4,563.6,365.9,630.6,647.9,588.9,616.8,693.1,838.9,713.9,654.2,684.0,913.6,810.9,661.7,619.0,0.0,674.9,737.7,259.4,798.1,461.3,677.2,455.3,152.0,841.4,222.4,579.3
YM,607.0,538.9,517.5,632.0,643.6,640.1,257.1,781.3,321.4,776.9,643.3,614.2,81.8,702.2,818.8,568.3,241.7,448.0,834.5,249.3,285.4,667.2,220.9,526.8,211.0,450.9,273.0,350.9,554.2,421.0,162.9,307.3,250.6,246.0,384.2,276.5,314.7,270.9,269.5,323.5,796.5,256.5,302.9,451.4,240.4,523.4,341.7,265.6,368.2,223.3,365.1,651.7,369.6,512.2,265.9,268.9,459.9,564.9,532.4,365.6,463.2,290.4,455.0,376.1,244.0,594.8,372.8,679.1,494.8,180.3,335.9,391.7,620.7,389.3,339.3,294.5,327.2,300.7,369.7,294.1,490.7,1396.5,420.6,773.4,387.7,668.1,349.5,298.3,419.1,437.0,351.4,424.3,571.3,273.9,250.6,476.6,567.9,303.8,686.6,621.9,748.4,353.5,765.9,510.3,119.2,381.2,592.9,532.6,611.7,580.8,264.1,332.0,322.2,398.9,262.6,359.6,205.1,296.2,302.3,647.0,415.9,786.3,399.3,231.3,276.4,246.8,282.9,289.5,372.4,316.4,301.6,334.6,341.7,255.2,366.5,632.7,810.2,581.4,231.5,582.6,391.2,222.8,529.7,323.8,491.9,616.5,314.2,442.9,419.2,222.4,626.2,235.0,224.0,247.0,363.2,241.5,341.9,710.5,574.8,456.8,202.5,596.1,319.0,416.0,286.3,591.6,521.7,385.8,413.3,588.3,535.9,298.5,655.4,276.4,21.4,563.0,265.3,308.9,502.2,387.1,162.0,249.6,392.6,234.1,244.5,262.3,137.3,17.5,343.5,337.0,334.9,284.2,649.1,772.8,0.0,379.4,768.2,356.7,491.4,228.6,598.1,647.8,264.8,759.3,196.6
YT,667.5,494.1,578.0,726.5,708.7,705.2,212.3,736.5,202.4,732.1,765.6,569.4,251.9,762.7,774.0,628.8,118.1,567.7,789.7,90.5,240.6,732.3,281.4,587.3,166.2,401.0,100.4,266.5,509.4,481.5,118.1,219.3,311.1,306.5,262.6,231.7,226.7,226.1,224.7,235.5,751.7,211.7,258.1,511.9,300.9,590.8,296.9,223.5,444.3,283.8,209.7,606.9,281.6,572.7,177.9,224.1,415.1,625.4,592.9,246.6,418.4,245.6,574.7,331.3,199.2,659.9,111.0,744.2,555.3,222.8,179.3,346.9,575.9,113.3,293.5,249.7,208.2,255.9,127.1,206.1,551.2,1457.0,162.0,728.6,342.9,623.3,48.5,213.7,479.6,178.4,55.0,379.5,526.5,104.7,205.8,537.1,633.0,259.0,762.1,713.5,703.6,91.7,721.1,465.5,259.4,138.6,548.1,487.8,703.3,645.9,183.9,244.0,203.2,278.3,206.0,314.8,265.6,177.2,257.5,712.1,473.0,741.5,459.8,291.8,188.4,158.8,194.9,244.7,352.3,135.4,99.4,215.6,296.9,163.9,278.5,764.6,765.4,641.9,143.5,643.1,70.2,245.0,590.2,235.8,445.8,740.3,269.4,503.4,374.4,134.4,581.4,184.1,251.5,307.5,318.4,82.7,120.2,833.9,635.3,412.0,256.0,661.2,48.7,470.8,206.1,707.3,476.9,446.3,292.7,648.8,491.1,176.9,610.6,231.6,288.3,518.2,48.2,264.1,457.4,447.6,204.5,216.6,347.8,294.6,120.9,143.3,187.0,246.1,337.4,178.8,73.1,239.4,709.6,728.0,266.8,0.0,723.4,60.3,551.9,106.4,553.3,712.9,91.8,714.5,257.1
YU,627.1,570.5,329.5,200.9,201.1,197.6,574.8,173.9,868.2,122.1,97.6,343.8,630.2,722.3,211.4,193.3,660.5,383.5,227.1,668.1,629.9,215.5,573.8,338.8,595.6,447.5,819.8,897.7,405.0,441.1,581.7,854.1,603.5,598.9,931.0,583.4,836.5,615.4,540.2,870.3,189.1,592.4,629.4,257.9,593.3,268.0,491.8,636.7,364.2,576.2,911.9,447.7,916.4,267.2,812.7,640.0,359.8,239.9,344.4,912.4,494.8,516.2,390.5,484.0,559.6,101.0,819.0,236.6,214.5,619.1,882.7,437.5,385.8,775.8,704.3,659.5,874.0,607.6,789.6,815.9,291.3,1163.1,763.2,75.1,483.9,506.3,756.5,810.3,415.1,775.3,763.0,394.7,342.3,692.7,621.7,463.0,147.5,674.9,244.1,61.7,50.1,799.7,53.1,345.1,666.0,801.1,443.7,399.4,71.9,108.6,656.0,878.8,869.0,945.7,654.5,666.5,558.0,843.0,667.3,186.5,466.7,73.5,385.7,584.2,823.2,793.6,829.7,596.4,688.0,863.2,848.4,881.4,618.6,647.1,913.3,96.6,202.8,601.5,778.3,236.9,778.2,769.6,209.5,870.6,488.7,72.3,621.1,429.3,585.7,769.2,422.2,626.9,576.9,599.9,708.5,660.3,783.8,180.4,249.8,418.9,555.4,175.7,756.7,388.6,678.2,95.4,553.3,358.4,960.1,217.4,320.7,690.4,493.6,600.9,666.6,413.8,701.2,680.0,533.8,495.8,600.8,641.5,559.1,587.0,663.3,809.1,684.1,624.4,677.6,883.8,781.1,655.3,669.2,165.4,645.1,707.9,0.0,768.3,511.5,647.4,448.9,172.6,811.6,61.0,549.5
ZB,748.7,575.3,659.2,807.7,789.9,786.4,293.5,817.7,219.8,813.3,846.8,650.6,333.1,843.9,855.2,710.0,199.3,648.9,870.9,171.7,321.8,813.5,362.6,668.5,247.4,487.3,82.8,295.2,590.6,562.7,199.3,251.6,392.3,387.7,241.7,312.9,259.0,307.3,305.9,226.0,832.9,292.9,339.3,593.1,382.1,672.0,378.1,302.0,509.9,365.0,187.8,688.1,313.9,653.9,210.2,305.3,496.3,706.6,674.1,264.0,499.6,326.8,655.9,412.5,280.4,741.1,89.1,825.4,636.5,304.0,157.4,428.1,657.1,126.8,375.7,330.9,224.9,337.1,107.2,238.4,632.4,1538.2,140.1,809.8,424.1,704.5,51.2,242.6,560.8,156.5,5.0,460.7,607.7,185.9,287.0,618.3,714.2,340.2,832.9,794.7,784.8,69.8,802.3,546.7,291.7,118.7,629.3,569.0,784.5,727.1,265.1,276.3,220.6,256.4,287.2,396.0,346.8,194.6,338.7,793.3,557.6,822.7,541.0,373.0,220.7,191.1,227.2,325.9,433.5,113.5,77.5,217.8,378.1,245.1,310.8,845.8,846.6,723.1,175.8,724.3,92.9,277.3,671.4,268.1,528.3,821.5,350.6,584.6,455.6,166.7,662.6,265.3,332.7,388.7,399.6,163.9,98.3,915.1,716.5,493.2,344.2,742.4,26.8,557.7,287.3,783.7,558.1,527.5,270.8,730.0,572.3,258.1,691.8,312.8,369.5,599.4,129.4,345.3,538.6,528.8,285.7,297.8,429.0,375.8,202.1,126.8,219.3,327.3,418.6,159.7,51.2,320.6,790.8,809.2,348.0,81.1,804.6,0.0,633.1,187.6,634.5,794.1,144.5,795.7,338.3
ZD,99.9,399.9,329.4,443.9,455.5,452.0,427.9,497.0,680.0,492.6,455.2,453.9,442.0,195.1,534.5,380.2,472.3,259.9,550.2,479.9,516.0,479.1,385.6,338.7,441.6,407.1,631.6,709.5,419.6,65.9,393.5,665.9,415.3,410.7,742.8,507.1,648.3,501.5,484.8,682.1,512.2,487.1,533.5,263.3,405.1,335.3,442.8,496.2,180.1,388.0,723.7,517.1,728.2,324.1,624.5,499.5,310.8,376.8,344.3,724.2,324.2,460.8,266.9,435.0,451.0,406.7,630.8,491.0,306.7,430.9,694.5,388.5,486.1,587.6,569.9,525.1,685.8,531.3,601.4,627.7,302.6,1293.7,575.0,489.1,428.5,533.5,568.3,622.1,231.0,587.1,574.8,345.7,228.7,504.5,481.2,288.5,379.8,534.4,498.5,433.8,464.1,611.5,444.3,375.7,477.8,612.9,458.3,398.0,423.6,392.7,494.7,690.6,680.8,757.5,493.2,590.2,369.8,654.8,532.9,458.9,112.8,467.0,211.2,396.0,635.0,605.4,641.5,520.1,603.0,675.0,660.2,693.2,572.3,485.8,725.1,444.6,525.9,74.3,590.1,394.5,590.0,581.4,341.6,682.4,300.5,428.4,544.8,254.8,536.7,581.0,491.6,465.6,388.7,411.7,593.8,472.1,595.6,522.4,386.7,369.9,367.2,408.0,568.5,227.9,516.9,403.5,382.7,197.7,771.9,400.2,401.3,529.1,520.8,492.3,478.4,428.4,513.0,539.5,363.2,112.9,412.6,480.2,510.1,398.8,475.1,620.9,495.9,436.2,574.1,695.6,592.9,514.8,142.0,488.5,456.9,519.7,481.9,580.1,0.0,459.2,463.5,459.7,623.4,475.0,361.3
