from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
WZ,1586.1,1427.9,1560.5,1319.3,1606.4,1575.5,1353.7,1440.5,1518.6,1409.1,1538.5,1353.9,1655.1,1491.0,1565.0,1489.5,1385.2,1317.3,1327.7,1420.2,1398.3,1507.6,1317.4,1424.3,1372.8,1542.7,1239.6,1456.5,1426.2,1414.2,1409.8,1439.7,1408.7,1548.6,1409.7,1376.5,1609.5,1418.3,1630.1,1344.7,1336.8,1486.8,1294.0,1305.4,1533.5,1343.8,1308.4,1469.1,1267.8,1289.0,1507.6,1496.2,1350.6,1338.2,1464.7,1516.3,1502.9,1346.1,1214.3,1319.1,1398.0,1293.6,1355.8,1507.6,1421.3,1391.0,1565.8,1288.5,1417.4,1394.9,1461.9,1564.4,1420.2,1506.8,1541.8,1415.7,1579.4,1581.2,1434.2,1349.4,1592.6,1328.0,1489.4,1582.9,1447.6,1321.0,1504.9,1355.1,1710.5,1377.3,1387.4,1376.9,1667.4,1450.6,1244.6,1438.0,1623.0,1603.9,1479.5,1489.6,1455.4,1398.7,1376.9,1528.9,1328.1,1614.2,1415.4,1338.6,1460.0,1474.0,1483.8,1330.0,1595.3,1345.0,1415.6,1398.9,1579.1,1708.0,1464.7,1376.9,1459.4,1371.6,1436.9,1612.5,1647.0,1690.8,1393.5,1591.2,1311.3,1384.6,1578.4,1594.7,1422.0,1505.3,1280.9,1323.2,1345.9,1640.9,1377.8,1474.2,1386.1,1408.1,1399.8,1551.2,1388.0,1554.3,1597.2,1631.4,1310.2,1322.9,1532.8,0.0,1588.5,1551.1,1245.5,1506.8,1411.6,1304.8,1611.2,1425.2,1486.5,1467.3,1303.0,1261.8,1558.6,1415.2,1484.7,1388.9,1663.7,1222.7,1373.9,1453.7,1350.2,1535.4,1575.4,1507.7
XA,238.1,420.3,142.5,416.1,224.7,42.6,331.7,418.5,315.6,387.1,40.7,398.5,307.1,143.0,342.0,141.5,319.0,414.1,456.9,269.0,377.4,159.6,362.0,397.1,405.0,194.7,524.9,513.9,483.6,524.1,301.6,432.8,370.8,200.6,304.9,349.3,386.5,397.4,407.1,392.2,413.2,280.2,504.9,459.2,138.2,444.1,405.2,462.2,463.2,442.8,159.6,474.2,323.4,382.8,261.7,494.3,372.7,456.0,506.3,395.9,477.3,436.0,452.6,159.6,438.5,487.8,52.9,483.9,440.1,372.9,439.9,96.1,273.4,158.8,193.8,408.1,231.4,233.2,273.4,446.2,180.9,361.4,467.4,359.9,354.9,354.4,374.7,327.9,362.5,431.2,379.4,437.4,319.4,156.2,532.5,410.8,400.0,66.2,276.5,141.6,433.4,456.1,353.9,180.9,404.5,285.4,287.2,383.2,344.6,180.8,280.8,322.4,304.3,441.8,358.1,306.2,356.1,485.0,261.7,428.3,393.2,423.0,420.6,389.5,424.0,467.8,366.3,243.2,424.3,430.9,230.4,81.8,313.8,521.0,389.0,479.5,442.7,417.9,392.0,467.3,482.9,387.2,499.9,155.9,380.4,103.0,374.2,283.4,407.0,469.8,131.5,1722.4,0.0,99.8,595.0,158.8,389.6,494.9,388.2,432.6,479.6,354.5,426.1,554.4,163.3,325.9,462.7,280.7,440.7,497.9,265.7,446.8,447.0,67.1,227.4,207.8
XB,199.9,382.1,127.0,377.9,220.2,106.0,293.5,380.3,277.4,348.9,72.8,360.3,268.9,104.8,303.8,103.3,280.8,375.9,418.7,235.2,339.2,121.4,323.8,358.9,403.8,156.5,489.3,393.9,371.7,485.9,263.4,394.6,332.6,162.4,266.7,311.1,348.3,359.2,368.9,368.3,375.0,242.0,466.7,421.0,100.0,405.9,367.0,424.0,425.0,404.6,121.4,436.0,285.2,344.6,223.5,456.1,334.5,417.8,468.1,357.7,439.1,397.8,414.4,121.4,400.3,449.6,96.3,445.7,401.9,334.7,401.7,94.9,235.2,120.6,155.6,369.9,193.2,195.0,249.2,408.0,159.1,323.2,429.2,321.7,316.7,316.2,336.5,289.7,324.3,393.0,344.2,399.0,281.2,118.0,494.3,372.6,361.8,134.4,238.3,103.4,395.2,361.7,315.7,142.7,366.3,247.2,249.0,345.0,306.4,142.6,242.6,284.2,266.1,403.6,319.9,268.0,317.9,446.8,223.5,390.1,355.0,384.8,382.4,351.3,385.8,429.6,328.1,208.7,386.1,400.5,192.2,125.2,275.6,445.1,350.8,441.3,404.5,379.7,353.8,429.1,444.7,349.0,461.7,117.7,342.2,6.9,336.0,245.2,368.8,431.6,93.3,1628.1,119.0,0.0,556.8,120.6,351.4,456.7,350.0,394.4,441.4,320.9,387.9,516.2,125.1,287.7,424.5,242.5,402.5,459.7,227.5,408.6,408.8,65.9,189.2,169.6
XF,566.8,399.6,541.2,259.4,587.1,556.2,334.4,421.2,499.3,389.8,519.2,360.6,635.8,471.7,545.7,470.2,365.9,257.4,195.5,400.9,317.8,488.3,342.1,324.6,422.8,523.4,70.9,515.9,485.6,282.0,390.5,307.5,468.1,529.3,390.4,343.5,590.2,337.8,610.8,307.4,299.5,467.5,161.8,224.7,514.2,243.1,248.5,336.9,365.3,173.8,488.3,452.0,323.3,344.9,445.4,421.3,483.6,213.9,106.2,281.8,265.8,161.4,242.7,488.3,387.9,277.9,546.5,386.0,285.2,375.6,366.9,545.1,400.9,487.5,522.5,407.4,560.1,561.9,414.9,236.3,573.3,308.7,394.4,563.6,538.6,301.7,485.6,318.8,691.2,245.1,255.2,244.7,648.1,431.3,65.9,338.3,603.7,584.6,460.2,470.3,327.0,438.2,345.5,509.6,290.8,594.9,396.1,316.4,440.7,454.7,464.5,310.7,576.0,231.9,396.3,489.9,559.8,688.7,445.4,339.6,440.1,334.3,304.7,593.2,627.7,671.5,358.0,571.9,210.6,347.3,559.1,575.4,402.7,376.9,287.8,191.0,232.8,621.6,245.6,342.0,273.0,307.6,286.7,531.9,368.7,535.0,577.9,612.1,250.3,190.7,513.5,1272.7,569.2,531.8,0.0,487.5,392.3,172.6,591.9,391.8,354.3,448.0,170.8,131.0,539.3,506.2,356.3,369.6,644.4,90.5,354.6,321.5,237.1,516.1,556.1,488.4
XI,79.2,393.9,192.1,389.7,220.5,221.1,305.3,392.1,289.2,360.7,184.1,372.1,148.2,105.1,185.7,103.6,292.6,387.7,430.5,242.6,351.0,0.8,335.6,370.7,346.5,156.8,501.1,405.7,375.4,497.7,275.2,406.4,344.4,162.7,278.5,322.9,313.8,371.0,316.4,365.8,386.8,257.4,478.5,432.8,179.1,417.7,378.8,435.8,436.8,416.4,0.8,447.8,297.0,356.4,235.3,467.9,346.3,429.6,479.9,369.5,447.3,409.6,426.2,0.8,412.1,461.4,211.4,457.5,413.7,346.5,413.5,210.0,247.0,120.9,155.9,381.7,72.5,195.3,261.0,419.8,230.5,335.0,441.0,269.2,328.5,328.0,348.3,301.5,203.6,404.8,356.0,411.0,160.5,129.8,506.1,384.4,309.3,249.5,250.1,103.7,407.0,373.5,323.3,143.0,378.1,126.5,260.8,356.8,318.2,154.4,254.4,296.0,145.4,415.4,331.7,279.8,265.4,333.6,235.3,401.9,366.8,396.6,394.2,298.8,333.3,377.1,339.9,84.3,397.9,411.7,192.5,240.3,287.4,456.9,362.6,453.1,416.3,327.2,365.6,440.9,456.5,360.8,470.2,196.8,354.0,199.9,301.5,124.5,380.6,443.4,178.4,1639.9,234.1,196.7,568.6,0.0,363.2,468.5,315.5,406.2,453.2,332.7,399.7,528.0,204.2,296.1,436.3,254.3,350.0,471.5,239.3,420.4,420.6,181.0,189.5,181.4
XK,295.1,260.1,269.5,255.9,315.4,284.5,40.6,28.8,227.6,20.1,247.5,238.3,364.1,200.0,274.0,198.5,158.8,253.9,242.9,129.2,196.7,216.6,201.8,203.5,284.9,251.7,351.8,274.8,244.5,297.7,118.8,184.6,227.0,257.6,118.7,222.4,318.5,216.7,339.1,232.0,253.0,195.8,364.2,343.6,242.5,319.9,245.0,214.0,303.0,282.6,216.6,160.1,202.2,222.6,173.7,180.2,211.9,229.6,330.6,235.7,247.3,260.3,243.6,216.6,278.3,262.5,274.8,323.7,126.0,63.7,125.8,273.4,129.2,215.8,250.8,247.9,288.4,290.2,143.2,302.0,301.6,228.5,153.3,291.9,266.9,235.5,213.9,197.7,419.5,204.8,156.0,211.0,376.4,159.6,356.8,217.2,332.0,312.9,188.5,198.6,119.3,197.1,224.4,237.9,244.3,323.2,124.4,223.0,169.0,183.0,192.8,162.2,304.3,261.1,197.9,218.2,288.1,417.0,173.7,268.1,233.0,262.8,106.5,321.5,356.0,399.8,236.9,300.2,300.1,277.9,287.4,303.7,131.0,169.2,228.8,319.3,298.5,349.9,165.6,199.1,302.2,186.5,315.9,260.2,220.2,263.3,306.2,340.4,246.8,294.1,241.8,1473.6,297.5,260.1,419.3,215.8,0.0,375.0,320.2,272.4,211.4,176.3,250.4,378.7,267.6,234.5,148.6,97.9,372.7,322.2,82.9,198.6,266.3,244.4,284.4,216.7
XQ,472.8,330.8,447.2,190.6,493.1,462.2,240.4,327.2,405.3,295.8,425.2,240.6,541.8,377.7,451.7,376.2,271.9,188.6,159.7,306.9,282.0,394.3,204.1,288.8,462.6,429.4,93.6,480.1,449.8,246.2,296.5,271.7,432.3,435.3,296.4,263.2,496.2,302.0,516.8,238.6,230.7,373.5,42.4,104.5,420.2,122.9,179.7,301.1,216.1,53.6,394.3,382.9,237.3,224.9,351.4,385.5,389.6,178.1,72.4,213.0,205.3,125.6,155.9,394.3,319.1,191.1,452.5,236.8,249.4,281.6,331.1,451.1,306.9,393.5,428.5,338.6,466.1,467.9,320.9,149.5,479.3,214.7,358.6,469.6,444.6,207.7,391.6,241.8,597.2,209.3,219.4,208.9,554.1,337.3,98.6,302.5,509.7,490.6,366.2,376.3,291.2,402.4,263.6,415.6,222.0,500.9,302.1,247.6,346.7,360.7,370.5,216.7,482.0,145.1,302.3,395.9,465.8,594.7,351.4,270.8,346.1,265.5,268.9,499.2,533.7,577.5,280.2,477.9,90.4,278.5,465.1,481.4,308.7,341.1,167.6,70.8,146.0,527.6,209.8,306.2,186.2,271.8,199.9,437.9,274.7,441.0,483.9,518.1,181.5,154.9,419.5,1324.1,475.2,437.8,178.3,393.5,298.3,0.0,497.9,323.0,318.5,354.0,135.0,174.9,445.3,412.2,320.5,275.6,550.4,64.0,260.6,285.7,150.3,422.1,462.1,394.4
XV,261.4,433.9,407.2,429.7,435.6,386.1,345.3,432.1,311.2,400.7,349.1,412.1,330.4,320.2,145.8,318.7,332.6,427.7,470.5,282.6,391.0,336.8,375.6,410.7,368.5,371.9,541.1,427.7,397.4,537.7,315.2,446.4,366.4,377.8,318.5,362.9,34.4,411.0,130.3,405.8,426.8,279.4,518.5,472.8,344.1,457.7,418.8,475.8,476.8,456.4,336.8,487.8,337.0,396.4,257.3,500.3,368.3,469.6,519.9,409.5,487.3,449.6,466.2,336.8,452.1,501.4,376.4,497.5,453.7,386.5,453.5,375.0,287.0,336.0,371.0,421.7,268.3,410.4,301.0,459.8,445.6,375.0,453.4,143.7,350.5,368.0,370.3,341.5,385.8,444.8,396.0,451.0,342.7,344.9,546.1,424.4,123.2,414.5,272.1,318.8,447.0,395.5,363.3,358.1,418.1,195.0,300.8,396.8,340.2,284.6,276.4,336.0,176.1,455.4,371.7,301.8,126.7,208.2,257.3,441.9,406.8,436.6,434.2,112.7,147.2,191.0,379.9,237.2,437.9,451.7,407.6,405.3,322.9,460.4,402.6,493.1,456.3,141.1,405.6,480.9,496.5,400.8,510.2,361.8,394.0,364.9,11.3,240.3,420.6,483.4,343.4,1661.9,399.1,361.7,608.6,336.0,403.2,508.5,0.0,446.2,493.2,395.1,439.7,568.0,369.2,318.1,476.3,294.3,163.9,511.5,279.3,460.4,460.6,346.0,404.6,396.5
XX,398.4,7.8,372.8,219.9,418.7,387.8,166.0,252.8,330.9,221.4,350.8,90.6,467.4,303.3,377.3,301.8,100.5,217.9,260.7,232.5,216.9,319.9,132.6,236.6,388.2,355.0,331.3,423.2,392.9,347.2,222.1,272.3,375.4,360.9,222.0,188.8,421.8,236.9,442.4,100.5,102.7,299.1,335.3,271.6,345.8,247.9,209.0,301.7,263.1,273.2,319.9,308.5,162.9,102.7,277.0,328.6,315.2,279.1,310.1,113.6,305.8,239.8,256.4,319.9,5.9,291.6,378.1,283.8,250.0,207.2,274.2,376.7,232.5,319.1,354.1,15.6,391.7,393.5,246.5,250.0,404.9,161.3,301.7,395.2,370.2,154.3,317.2,167.4,522.8,310.3,221.9,309.9,479.7,262.9,336.3,250.3,435.3,416.2,291.8,301.9,267.7,345.5,189.2,341.2,111.4,426.5,227.7,109.5,272.3,286.3,296.1,83.6,407.6,245.6,71.6,321.5,391.4,520.3,277.0,54.4,146.0,59.7,254.9,424.8,459.3,503.1,205.8,403.5,228.1,75.3,390.7,407.0,234.3,317.6,188.9,309.9,246.5,453.2,231.5,306.8,286.7,226.7,300.4,363.5,84.6,366.6,409.5,443.7,210.8,273.6,345.1,1433.7,400.8,363.4,398.8,319.1,223.9,325.3,423.5,0.0,319.1,279.6,229.9,358.2,370.9,337.8,297.0,201.2,476.0,301.7,186.2,286.3,250.8,347.7,387.7,320.0
XY,442.2,323.6,416.6,268.1,462.5,431.6,196.7,231.3,377.1,182.2,394.6,301.8,511.2,347.1,421.1,345.6,241.3,266.1,185.9,276.3,139.7,363.7,265.3,146.5,317.9,398.8,292.2,296.0,265.7,240.7,265.9,118.2,248.2,404.7,265.8,165.4,465.6,159.7,486.2,312.5,308.2,339.3,307.2,286.6,389.6,262.9,257.2,92.4,366.5,288.2,363.7,232.1,145.2,286.1,320.8,201.4,359.0,172.6,273.6,290.5,193.9,203.3,186.6,363.7,341.8,205.5,421.9,387.2,65.3,192.9,147.0,420.5,276.3,362.9,397.9,311.4,435.5,437.3,290.3,245.0,448.7,171.5,174.5,439.0,342.2,178.5,361.0,140.7,566.6,147.8,96.0,153.8,523.5,306.7,299.8,160.2,479.1,460.0,335.6,345.7,107.1,218.3,163.2,385.0,299.5,470.3,271.5,325.1,316.1,330.1,339.9,225.7,451.4,204.1,280.4,294.2,435.2,564.1,320.8,348.3,315.5,343.0,84.8,468.6,503.1,546.9,179.9,451.0,243.1,354.8,434.5,450.8,278.1,156.9,292.3,324.9,241.5,497.0,108.6,46.7,245.2,129.5,262.2,407.3,283.7,410.4,453.3,487.5,259.0,237.1,388.9,1525.3,444.6,407.2,362.3,362.9,202.4,318.0,467.3,335.9,0.0,323.4,193.4,321.7,414.7,313.2,103.8,245.0,519.8,265.2,230.0,105.9,209.3,391.5,431.5,363.8
XZ,308.4,270.8,282.8,269.9,328.7,297.8,182.2,265.0,243.3,237.6,264.6,249.0,377.4,213.3,287.3,211.8,169.5,264.6,307.4,138.1,227.9,229.9,212.5,243.6,268.8,265.0,375.4,328.0,305.8,374.6,65.1,283.3,266.7,270.9,155.4,199.8,331.8,247.9,352.4,257.0,263.7,205.5,355.4,309.7,255.8,294.6,255.7,312.7,313.7,289.3,229.9,324.7,173.9,233.3,187.0,344.8,150.2,306.5,356.8,246.4,323.8,286.5,303.1,229.9,289.0,338.3,288.1,328.4,290.6,223.4,290.4,286.7,138.5,229.1,264.1,258.6,297.7,303.5,142.5,296.7,314.9,211.9,353.7,305.2,250.8,204.9,152.2,178.4,432.8,281.7,229.9,287.7,389.7,168.9,383.0,257.3,345.3,322.2,201.8,211.9,283.9,291.8,204.4,251.2,255.0,336.5,119.7,233.7,107.3,196.3,206.1,172.9,313.6,292.3,208.6,202.1,301.4,430.3,187.0,278.8,243.7,273.5,271.1,330.8,369.3,409.1,216.8,317.2,274.8,289.2,300.7,317.0,69.3,360.7,239.5,330.0,293.2,363.2,242.5,317.8,329.4,237.7,346.4,273.5,230.9,276.6,319.5,353.7,257.5,320.3,264.6,1562.2,306.8,273.4,445.5,229.1,240.1,345.4,333.5,283.1,330.1,0.0,272.6,404.9,280.9,217.8,313.2,51.5,386.0,348.4,74.3,297.3,297.5,257.7,297.7,230.0
YE,395.9,228.7,370.3,88.5,416.2,385.3,163.5,250.3,328.4,218.9,352.1,189.7,464.9,300.8,374.8,299.3,195.0,86.5,24.6,225.6,146.9,317.4,171.2,153.7,366.9,352.5,98.7,345.0,314.7,111.1,219.6,136.6,297.2,358.4,219.5,172.6,419.3,166.9,439.9,136.5,128.6,296.6,113.7,107.0,343.3,83.3,77.6,166.0,196.2,108.6,317.4,281.1,152.4,174.0,274.5,250.4,312.7,43.0,80.1,110.9,98.5,9.8,71.8,317.4,217.0,107.0,375.6,216.9,114.3,204.7,196.0,374.2,230.0,316.6,351.6,236.5,389.2,391.0,244.0,65.4,402.4,137.8,223.5,392.7,367.7,130.8,314.7,147.9,520.3,74.2,84.3,73.6,477.2,260.4,106.3,167.4,432.8,413.7,289.3,299.4,156.1,267.3,170.4,338.7,119.9,424.0,225.2,145.5,269.8,283.8,293.6,139.8,405.1,61.0,225.4,319.0,388.9,517.8,274.5,168.7,269.2,163.4,133.8,422.3,456.8,500.6,187.1,401.0,63.5,171.3,388.2,404.5,231.8,206.0,122.0,142.9,61.9,450.7,74.7,171.1,102.1,136.7,119.1,361.0,197.8,364.1,407.0,441.2,79.4,43.6,352.1,1331.8,398.3,360.9,168.8,316.6,221.4,124.5,421.0,220.9,183.4,272.5,0.0,128.2,368.4,338.7,185.4,198.7,473.5,71.7,183.7,150.6,66.2,345.2,385.2,317.5
YG,511.5,344.3,485.9,204.1,531.8,500.9,279.1,365.9,444.0,334.5,463.9,305.3,580.5,416.4,490.4,414.9,310.6,202.1,140.2,345.6,262.5,433.0,286.8,269.3,482.5,468.1,113.8,460.6,430.3,226.7,335.2,252.2,412.8,474.0,335.1,288.2,534.9,282.5,555.5,252.1,244.2,412.2,160.9,222.6,458.9,198.9,193.2,281.6,386.4,172.9,433.0,396.7,268.0,289.6,390.1,366.0,428.3,158.6,127.3,226.5,210.5,106.1,187.4,433.0,332.6,222.6,491.2,407.1,229.9,320.3,311.6,489.8,345.6,432.2,467.2,352.1,504.8,506.6,359.6,181.0,518.0,253.4,339.1,508.3,483.3,246.4,430.3,263.5,635.9,189.8,199.9,189.4,592.8,376.0,108.8,283.0,548.4,529.3,404.9,415.0,271.7,382.9,290.2,454.3,235.5,539.6,340.8,261.1,385.4,399.4,409.2,255.4,520.7,176.6,341.0,434.6,504.5,633.4,390.1,284.3,384.8,279.0,249.4,537.9,572.4,616.2,302.7,516.6,179.1,292.0,503.8,520.1,347.4,321.6,286.9,190.1,177.5,566.3,190.3,286.7,217.7,252.3,231.4,476.6,313.4,479.7,522.6,556.8,195.0,135.4,458.2,1292.8,513.9,476.5,114.8,432.2,337.0,171.7,536.6,336.5,299.0,392.7,115.5,0.0,484.0,450.9,301.0,314.3,589.1,118.9,299.3,266.2,181.8,460.8,500.8,433.1
YL,203.3,385.5,85.0,381.3,212.3,165.4,296.9,383.7,280.8,352.3,128.4,363.7,272.3,108.2,307.2,106.7,284.2,379.3,422.1,234.2,342.6,124.8,327.2,362.3,392.6,159.9,492.7,397.3,367.0,489.3,266.8,398.0,336.0,165.8,270.1,314.5,351.7,362.6,372.3,357.4,378.4,249.0,470.1,424.4,58.0,409.3,370.4,427.4,428.4,408.0,124.8,439.4,288.6,348.0,226.9,459.5,337.9,421.2,471.5,361.1,438.9,401.2,417.8,124.8,403.7,453.0,155.7,449.1,405.3,338.1,405.1,131.8,238.6,124.0,159.0,373.3,196.6,198.4,252.6,411.4,117.1,326.6,432.6,325.1,320.1,319.6,339.9,293.1,327.7,396.4,347.6,402.6,284.6,121.4,497.7,376.0,365.2,193.8,241.7,106.8,398.6,443.7,314.9,146.1,369.7,250.6,252.4,348.4,309.8,146.0,246.0,287.6,269.5,407.0,323.3,271.4,321.3,450.2,226.9,393.5,358.4,388.2,385.8,354.7,389.2,433.0,331.5,208.4,389.5,403.3,195.6,184.6,279.0,448.5,354.2,444.7,407.9,383.1,357.2,432.5,448.1,352.4,461.8,30.9,345.6,144.2,339.4,248.6,372.2,435.0,122.7,1710.0,178.4,141.0,560.2,124.0,354.8,460.1,353.4,397.8,444.8,324.3,391.3,519.6,0.0,287.7,427.9,245.9,405.9,463.1,230.9,412.0,412.2,125.3,192.6,173.0
YO,310.8,368.0,285.2,448.9,331.1,300.2,266.0,300.6,194.0,251.5,267.0,346.2,379.8,215.7,271.7,214.2,266.7,443.6,363.4,221.1,317.2,232.3,309.7,324.0,144.7,267.4,449.6,134.9,104.6,418.2,221.0,305.1,73.6,273.3,252.6,342.9,316.2,337.2,336.8,354.2,360.9,156.2,484.7,464.1,258.2,440.4,434.7,334.5,410.9,465.7,232.3,301.4,322.7,330.5,137.7,207.5,219.7,350.1,451.1,343.6,371.4,380.8,364.1,232.3,386.2,383.0,290.5,425.6,246.5,262.2,161.4,289.1,221.1,231.5,266.5,355.8,304.1,305.9,235.1,422.5,317.3,349.0,160.6,289.6,28.9,356.0,221.7,318.2,435.2,325.3,276.5,331.5,392.1,175.3,442.0,337.7,329.7,328.6,167.1,214.3,207.5,102.7,344.9,253.6,352.2,320.9,234.9,330.9,191.6,198.7,153.4,270.1,302.0,381.6,305.8,29.7,285.8,414.7,137.7,376.0,340.9,370.7,227.0,319.2,353.7,397.5,357.4,363.1,420.6,386.4,303.1,319.4,174.3,167.6,336.7,502.4,419.0,347.6,286.1,319.6,422.7,307.0,439.7,275.9,328.1,279.0,303.9,366.2,436.5,414.6,257.5,1438.1,313.2,275.8,448.0,231.5,271.7,495.5,317.9,380.3,326.3,241.9,370.9,441.7,283.3,0.0,220.7,207.4,370.4,442.7,308.3,319.1,386.8,260.1,300.1,232.4
YU,408.4,326.6,382.8,271.1,428.7,397.8,153.9,188.5,340.9,139.4,360.8,304.8,477.4,313.3,387.3,311.8,272.1,269.1,188.9,242.5,142.7,329.9,268.3,149.5,218.6,365.0,297.8,196.7,166.4,243.7,232.1,130.6,148.9,370.9,232.0,168.4,431.8,162.7,452.4,319.1,311.2,309.1,310.2,289.6,355.8,265.9,260.2,130.3,369.5,291.2,329.9,189.3,148.2,289.1,287.0,158.6,325.2,175.6,276.6,293.5,193.3,206.3,189.6,329.9,344.8,208.5,388.1,390.2,68.3,150.1,104.2,386.7,242.5,329.1,364.1,314.4,401.7,403.5,256.5,248.0,414.9,174.5,123.7,405.2,242.9,181.5,327.2,143.7,532.8,150.8,102.0,157.0,489.7,272.9,302.8,163.2,445.3,426.2,301.8,311.9,39.2,119.0,170.4,351.2,302.5,436.5,237.7,328.1,282.3,296.3,306.1,228.7,417.6,207.1,311.2,194.9,401.4,530.3,287.0,351.3,346.3,346.0,71.5,434.8,469.3,513.1,182.9,413.5,246.1,359.0,400.7,417.0,244.3,53.0,295.3,327.9,244.5,463.2,111.6,101.5,248.2,132.5,261.9,373.5,286.7,376.6,419.5,453.7,262.0,240.1,355.1,1591.5,410.8,373.4,365.3,329.1,159.6,321.0,433.5,338.9,105.5,289.6,196.4,324.7,380.9,210.5,0.0,211.2,486.0,268.2,196.2,143.8,212.3,357.7,397.7,330.0
YV,252.8,215.2,227.2,211.0,273.1,242.2,126.6,213.4,185.3,182.0,209.0,193.4,321.8,157.7,231.7,156.2,113.9,209.0,251.8,82.5,172.3,174.3,156.9,192.0,232.5,209.4,322.4,291.7,269.5,319.0,20.8,227.7,230.4,215.3,99.8,144.2,276.2,192.3,296.8,201.4,208.1,153.5,299.8,254.1,200.2,239.0,200.1,257.1,258.1,237.7,174.3,269.1,118.3,177.7,131.4,289.2,113.9,250.9,301.2,190.8,272.2,230.9,247.5,174.3,233.4,282.7,232.5,272.8,235.0,167.8,234.8,231.1,86.9,173.5,208.5,203.0,246.1,247.9,100.9,241.1,259.3,156.3,262.3,249.6,214.5,149.3,115.9,122.8,377.2,226.1,177.3,232.3,334.1,117.3,327.4,205.7,289.7,270.6,146.2,156.3,228.3,259.5,144.6,195.6,199.4,280.9,64.1,178.1,71.0,140.7,150.5,117.3,262.0,236.7,153.0,165.8,245.8,374.7,131.4,223.2,188.1,217.9,215.5,279.2,313.7,357.5,161.2,257.9,219.2,225.8,245.1,261.4,33.0,278.2,183.9,274.4,237.6,307.6,186.9,262.2,277.8,182.1,294.8,217.9,175.3,221.0,263.9,298.1,201.9,264.7,209.0,1525.9,255.2,217.8,389.9,173.5,184.5,289.8,277.9,227.5,274.5,73.7,221.0,349.3,225.3,185.5,257.6,0.0,330.4,292.8,18.7,241.7,241.9,202.1,242.1,174.4
YY,277.7,468.2,423.5,464.0,451.9,452.5,379.6,466.4,345.5,435.0,419.3,446.4,286.6,336.5,162.1,335.0,366.9,462.0,504.8,321.3,425.3,412.2,409.9,445.0,402.8,413.0,572.8,462.0,439.8,572.0,349.5,480.7,400.7,418.9,352.8,397.2,195.6,445.3,29.5,440.1,461.1,313.7,552.8,507.1,410.5,492.0,453.1,510.1,511.1,490.7,412.2,522.1,371.3,430.7,291.6,534.6,402.6,503.9,554.2,443.8,525.2,483.9,500.5,412.2,486.4,535.7,442.8,531.8,488.0,420.8,487.8,441.4,321.3,411.4,412.1,456.0,284.6,451.5,321.3,494.1,461.9,409.3,487.7,128.2,384.8,402.3,404.6,375.8,343.3,479.1,427.3,485.1,255.6,361.2,580.4,458.7,36.6,480.9,306.4,335.1,481.3,429.8,401.8,374.4,452.4,211.3,335.1,431.1,374.5,385.8,310.7,370.3,192.4,489.7,406.0,336.1,80.5,110.9,291.6,476.2,441.1,470.9,468.5,47.1,66.9,27.0,414.2,249.8,472.2,478.8,448.7,471.7,357.2,494.7,436.9,527.4,490.6,18.7,439.9,515.2,530.8,435.1,547.8,428.2,428.3,431.3,172.4,256.6,454.9,517.7,409.8,1696.2,465.5,428.1,642.9,411.4,437.5,542.8,161.1,480.5,527.5,424.8,474.0,602.3,435.6,355.8,510.6,328.6,0.0,545.8,313.6,494.7,494.9,412.4,445.7,412.8
