from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
SK,712.7,708.5,62.7,53.6,135.8,687.1,820.8,502.9,740.9,811.5,657.3,601.1,79.8,694.5,556.9,487.8,254.9,124.0,154.3,691.2,253.8,186.5,350.2,736.3,786.2,553.1,388.8,246.4,585.7,857.1,715.5,790.1,750.3,722.3,712.3,451.5,176.4,759.3,420.7,594.0,769.1,751.7,775.8,741.8,757.2,626.3,690.4,506.1,649.3,56.6,712.6,321.9,767.0,297.1,234.1,764.9,428.8,654.9,794.2,851.2,436.7,552.7,780.6,61.1,752.0,348.0,583.8,693.4,721.8,636.8,98.0,819.5,822.3,764.2,245.9,92.5,768.5,395.1,679.4,725.9,103.1,652.0,635.5,54.3,218.2,257.3,545.9,184.1,147.8,613.4,801.4,699.2,742.1,672.6,718.4,702.2,691.0,487.4,681.1,577.4,248.6,767.3,306.3,657.0,698.7,748.0,729.3,700.1,827.5,132.9,688.9,716.7,237.0,282.9,130.2,490.9,753.5,757.5,355.7,120.6,510.7,725.4,696.7,75.3,0.0,271.1,179.4,821.7,674.7,476.6,741.7,332.9,742.5,76.6,585.4,623.5,712.3,321.0,551.7,766.0,836.9,359.8,435.7,340.1,823.6,821.1,346.1,743.3,623.4,681.9,157.8,721.0,773.3,778.6,575.0,708.7,410.5,247.5,852.6,760.9,677.3,693.5,679.4,836.2,712.9,227.4,713.3,884.4,715.9,1045.0,716.7,654.3
SL,537.1,532.9,229.8,305.7,148.7,539.2,645.2,355.0,565.3,635.9,481.7,497.8,331.9,546.6,409.0,312.2,15.4,214.2,135.6,543.3,103.7,216.1,174.8,690.5,610.6,405.2,260.2,204.5,410.1,681.5,539.9,614.5,574.7,574.4,666.5,275.9,84.6,583.7,245.1,446.1,593.5,576.1,600.2,666.9,581.6,450.7,542.5,330.5,501.4,280.7,537.0,193.3,591.4,121.5,192.2,589.3,253.2,479.3,618.6,675.6,261.1,404.8,605.0,313.2,604.1,147.7,435.9,545.5,546.2,461.2,241.3,643.9,646.7,616.3,275.5,207.4,671.1,219.5,531.5,578.0,147.9,504.1,487.6,306.4,247.8,39.3,370.3,76.9,145.7,465.5,625.8,551.3,680.0,524.7,542.8,526.6,515.4,399.3,505.5,401.8,21.7,591.7,177.7,509.1,523.1,635.7,581.4,524.5,651.9,167.0,513.3,541.1,301.5,12.5,382.3,315.3,577.9,581.9,180.1,179.3,394.6,549.8,548.8,175.7,252.0,0.0,114.5,646.1,499.1,301.0,566.1,204.3,594.6,281.1,456.8,447.9,536.7,174.7,410.3,590.4,661.3,184.2,260.1,164.5,648.0,645.5,170.5,631.0,447.8,506.3,116.7,545.4,625.4,603.0,427.1,560.8,234.9,185.2,677.0,585.3,529.4,545.6,503.8,660.6,565.0,479.5,537.7,708.8,540.3,1138.7,568.8,478.7
SQ,576.8,572.6,138.8,214.7,99.0,555.6,684.9,371.4,605.0,675.6,521.4,469.6,240.9,568.3,421.6,351.9,119.0,166.3,87.7,559.7,117.9,168.2,214.5,604.8,650.3,421.6,299.9,228.1,449.8,721.2,579.6,654.2,614.4,590.8,580.8,315.6,40.5,623.4,284.8,462.5,633.2,615.8,642.1,610.3,621.3,490.4,561.7,370.2,517.8,171.9,576.7,233.0,631.1,161.2,215.8,627.8,287.1,519.0,658.3,715.3,300.8,421.2,644.7,222.2,625.9,187.4,452.3,561.9,585.9,500.9,150.3,683.6,686.4,632.7,227.6,159.5,637.0,259.2,547.9,594.4,56.9,520.5,504.0,215.4,199.9,123.7,410.0,48.2,97.8,481.9,665.5,584.3,610.6,541.1,582.5,566.3,555.1,355.9,545.2,441.5,112.7,631.4,217.4,525.5,562.8,675.4,597.8,570.3,691.6,119.1,553.0,580.8,253.6,147.0,291.3,355.0,617.6,605.5,219.8,131.4,379.2,589.5,565.2,84.7,161.0,135.2,0.0,685.8,538.8,340.7,605.8,241.7,611.0,190.1,496.5,487.6,576.4,214.4,450.0,630.1,701.0,223.9,299.8,204.2,687.3,685.2,210.2,670.7,487.5,546.0,68.8,585.1,641.8,642.7,448.6,577.2,274.6,229.2,716.7,625.0,545.8,562.0,537.4,700.3,589.1,388.5,577.4,748.5,580.0,1123.3,585.2,518.4
ST,212.4,274.8,662.7,738.6,594.7,250.2,298.0,251.3,240.6,135.4,283.9,221.7,764.8,220.6,199.5,404.7,562.2,662.0,583.4,232.8,561.1,556.3,509.2,141.4,148.2,199.5,608.4,552.7,286.2,136.2,215.2,21.5,102.2,263.9,117.4,398.3,532.4,280.7,368.7,214.6,267.0,79.6,51.1,117.8,201.5,326.8,113.5,423.0,190.9,713.6,253.1,544.4,288.4,493.8,540.4,195.5,457.8,233.2,122.1,280.3,451.4,230.3,108.5,746.1,242.9,482.1,204.4,178.9,114.9,263.4,674.2,248.3,101.4,212.9,637.2,655.2,188.5,395.0,200.2,145.3,580.8,193.6,177.1,739.3,609.5,514.9,363.6,524.7,593.5,155.0,235.8,122.3,134.7,228.6,289.0,173.9,269.3,342.0,214.2,277.9,555.9,149.4,523.8,198.6,170.4,153.1,214.8,154.3,209.7,614.8,102.7,241.9,663.2,538.2,783.2,425.3,48.1,201.5,465.5,627.1,418.8,258.5,182.2,608.6,684.9,578.4,562.3,0.0,233.8,327.8,205.6,552.5,228.0,714.0,254.4,217.9,249.3,509.1,310.5,159.1,236.3,496.1,470.5,449.4,252.7,96.4,443.4,148.4,323.9,260.2,564.5,205.7,225.6,257.5,246.7,250.3,379.4,533.4,220.6,232.4,218.9,235.1,251.1,160.1,262.2,912.4,213.0,266.9,187.6,1258.1,202.2,248.7
TA,106.6,103.6,600.0,702.1,545.1,254.9,238.1,254.8,175.8,276.9,229.6,245.7,728.3,262.3,257.6,350.4,485.7,577.0,532.0,287.1,474.5,476.2,429.1,163.2,111.4,253.8,528.3,472.6,231.9,240.5,150.4,186.9,215.7,318.2,139.2,344.0,481.0,199.3,314.4,258.9,193.3,221.1,167.3,173.9,222.6,272.5,140.5,368.7,245.2,677.1,108.5,464.3,207.0,436.7,460.3,90.1,409.3,50.0,263.6,226.0,397.1,284.6,250.0,709.6,284.5,402.0,272.4,225.9,187.2,209.1,637.7,176.4,200.8,215.3,557.1,570.2,190.9,340.7,247.2,176.0,544.3,247.9,231.4,702.8,529.4,432.5,309.3,473.3,542.1,209.3,176.2,149.3,192.2,240.4,113.5,167.6,86.1,345.5,159.9,223.6,488.1,124.2,443.7,252.9,164.1,155.5,261.8,165.5,202.3,545.3,154.3,111.8,583.1,458.1,778.7,371.0,189.6,222.9,411.2,542.1,422.3,204.2,229.2,572.1,648.4,470.2,510.9,218.5,0.0,331.3,207.1,472.4,275.0,677.5,251.1,163.6,107.4,429.0,314.0,231.4,211.7,441.8,416.2,395.1,198.4,166.3,389.1,143.6,269.6,77.0,513.1,77.9,224.4,197.6,306.6,304.6,325.1,453.3,223.0,156.0,273.2,289.4,74.5,301.6,308.8,875.9,148.2,259.2,181.3,1261.6,249.2,194.4
TK,314.3,388.7,470.6,546.5,404.4,289.8,480.7,105.6,342.5,326.5,258.9,203.8,572.7,297.2,159.6,146.6,370.1,469.9,391.3,293.9,369.0,300.1,253.0,339.0,345.8,155.8,352.2,296.5,187.3,372.1,317.1,305.1,265.3,325.0,315.0,140.2,340.3,484.4,110.6,196.7,478.4,266.7,290.8,344.5,358.8,227.9,293.1,164.9,252.0,521.5,355.0,288.2,492.1,235.7,284.2,425.9,205.5,335.1,309.2,463.0,193.3,155.4,295.6,554.0,354.7,225.9,186.5,296.1,256.8,238.4,482.1,445.9,337.3,366.9,381.0,463.1,371.2,136.9,282.1,328.6,388.7,254.7,238.2,547.2,353.3,256.4,137.5,332.6,401.4,216.1,418.5,301.9,344.8,275.3,398.6,303.8,371.2,149.9,282.7,179.0,363.8,347.0,267.6,259.7,300.3,350.7,332.0,301.7,392.4,422.7,226.6,396.9,407.0,282.0,591.1,167.2,268.5,359.1,207.4,435.0,226.7,327.0,299.4,416.5,492.8,294.1,370.2,336.7,335.7,0.0,343.3,296.3,345.2,521.9,188.1,225.1,392.5,252.9,160.9,301.0,422.3,238.0,212.4,191.3,435.4,336.1,185.3,346.0,225.0,362.1,372.4,401.2,376.0,440.2,177.7,311.4,121.3,277.2,418.2,441.1,280.0,296.2,359.6,351.2,315.6,720.3,314.9,464.5,317.5,1066.0,319.4,255.9
TL,184.4,258.8,675.3,751.2,609.1,262.8,400.2,263.9,212.6,217.2,255.9,234.3,777.4,266.7,215.9,376.7,574.8,674.6,596.0,245.4,573.7,548.2,501.1,271.8,278.6,212.1,600.3,544.6,258.2,262.8,187.2,195.8,156.0,276.5,247.8,370.3,545.0,354.5,340.7,227.2,348.5,157.4,181.5,248.2,66.8,298.8,243.9,395.0,203.5,726.2,225.1,536.3,362.2,465.8,532.3,296.0,435.6,205.2,199.9,410.7,423.4,242.9,186.3,758.7,364.9,474.0,217.0,265.6,91.4,235.4,686.8,369.8,228.0,343.3,629.1,667.8,318.9,367.0,275.1,271.9,593.4,206.2,189.7,751.9,601.4,504.5,335.6,537.3,606.1,167.6,366.2,252.7,261.3,241.2,268.7,74.7,241.3,354.6,186.2,249.9,568.5,279.8,515.7,211.2,91.2,283.5,301.5,123.8,340.1,627.4,112.6,267.0,655.1,530.1,795.8,397.3,159.2,85.0,437.5,639.7,431.4,230.5,268.9,621.2,697.5,542.2,574.9,227.4,205.8,340.4,0.0,544.4,355.4,726.6,267.0,189.9,262.6,501.0,323.1,103.3,366.7,468.1,442.5,421.4,383.1,226.8,415.4,278.8,295.9,232.2,577.1,271.3,352.4,358.0,264.9,262.9,351.4,525.3,351.0,311.2,231.5,247.7,229.7,241.9,267.1,925.0,185.0,397.3,84.2,1270.7,297.5,220.7
TS,574.9,541.3,268.8,376.2,252.5,549.9,655.9,363.4,600.8,673.7,517.2,463.9,402.4,560.3,413.6,350.0,208.3,245.8,235.5,554.0,194.8,145.0,111.3,673.1,621.3,415.9,55.8,141.4,447.9,719.3,577.7,652.3,612.5,585.1,649.1,313.7,203.6,594.4,280.6,456.8,604.2,613.9,640.2,704.7,605.4,488.5,556.0,368.3,512.1,333.4,547.7,8.0,602.1,159.3,129.1,598.8,282.9,490.0,656.4,686.3,298.9,415.5,640.5,381.4,617.9,106.4,446.6,556.2,584.0,499.0,313.9,654.6,684.5,627.0,225.9,239.0,681.8,257.3,542.2,586.4,264.6,514.8,498.3,376.9,198.2,155.1,379.0,195.9,264.7,470.1,636.5,578.6,602.6,535.4,553.5,564.4,526.1,410.0,543.3,437.3,210.7,602.4,67.4,519.8,558.0,646.4,592.1,568.4,662.6,214.1,551.1,554.8,251.9,178.4,452.8,353.1,615.7,603.6,217.9,210.9,484.5,587.6,557.2,296.7,322.5,192.8,233.5,681.6,509.8,311.7,603.9,0.0,603.0,351.6,494.6,485.7,547.4,82.1,421.0,625.9,672.0,222.0,297.9,202.3,658.3,683.3,208.3,641.7,483.3,514.7,235.7,556.1,639.7,613.7,440.6,571.5,272.7,122.1,712.8,593.7,540.1,556.3,508.4,698.4,581.1,550.0,575.5,717.2,578.1,1257.7,579.5,525.2
UC,282.9,301.9,672.4,748.3,604.4,80.3,288.1,261.0,311.1,264.2,310.8,231.4,774.5,178.7,209.2,447.5,571.9,671.7,593.1,261.0,570.8,566.0,518.9,168.5,175.3,209.2,618.1,562.4,329.0,222.6,285.7,187.0,211.9,279.8,144.5,441.1,542.1,307.8,411.5,224.3,257.1,213.3,165.2,174.0,290.0,369.6,122.6,465.8,250.4,705.5,323.6,554.1,315.5,536.6,550.1,222.6,500.6,303.7,255.8,270.4,494.2,240.0,242.2,755.8,14.9,491.8,214.1,76.9,203.4,331.3,683.9,275.4,182.9,174.3,646.9,664.9,178.6,437.8,103.0,158.1,590.5,218.7,202.2,749.0,619.2,524.6,403.4,534.4,603.2,193.5,225.9,131.4,174.3,114.2,316.1,244.4,310.3,351.7,284.7,320.7,565.6,176.5,533.5,203.7,240.9,172.5,112.8,224.8,199.8,624.5,173.2,272.0,672.9,547.9,792.9,468.1,189.7,290.2,508.3,636.8,428.5,329.0,106.8,620.3,694.6,588.1,572.0,218.6,265.1,337.5,283.9,562.2,0.0,723.7,264.1,288.4,276.4,518.8,320.2,247.6,229.7,538.9,513.3,492.2,242.8,166.4,486.2,175.5,366.7,312.6,574.2,232.8,187.0,247.6,256.4,208.0,422.2,543.1,227.3,259.5,255.3,239.1,274.4,288.9,231.6,922.1,283.5,273.6,258.1,1267.8,45.2,327.9
UD,742.2,738.0,92.2,110.7,165.3,716.6,850.3,532.4,770.4,841.0,686.8,630.6,136.9,724.0,586.4,517.3,284.4,153.5,183.8,720.7,283.3,216.0,379.7,765.8,815.7,582.6,418.3,275.9,615.2,886.6,745.0,819.6,779.8,751.8,741.8,481.0,205.9,788.8,450.2,623.5,798.6,781.2,805.3,771.3,786.7,655.8,719.9,535.6,678.8,85.7,742.1,354.3,796.5,326.6,263.6,794.4,458.3,684.4,823.7,880.7,466.2,582.2,810.1,118.2,781.5,377.5,613.3,722.9,751.3,666.3,127.5,849.0,851.8,793.7,275.4,122.0,798.0,424.6,708.9,755.4,132.6,681.5,665.0,111.4,247.7,286.8,575.4,213.6,177.3,642.9,830.9,728.7,771.6,702.1,747.9,731.7,720.5,516.9,710.6,606.9,278.1,796.8,335.8,686.5,728.2,777.5,758.8,729.6,857.0,162.4,718.4,746.2,294.1,312.4,187.3,520.4,783.0,787.0,385.2,150.1,540.2,754.9,726.2,104.8,57.0,300.6,208.9,851.2,704.2,506.1,771.2,362.4,772.0,0.0,614.9,653.0,741.8,350.5,581.2,795.5,866.4,389.3,465.2,369.6,853.1,850.6,375.6,772.8,652.9,711.4,187.3,750.5,802.8,808.1,604.5,738.2,440.0,277.0,882.1,790.4,706.8,723.0,708.9,865.7,742.4,284.5,742.8,913.9,745.4,1102.1,746.2,683.8
UI,196.5,270.9,525.2,601.1,459.0,236.3,412.3,113.8,224.7,295.3,141.1,157.2,627.3,243.7,106.1,233.9,424.7,524.5,445.9,240.4,423.6,405.4,358.3,349.9,329.4,102.3,457.5,401.8,115.4,340.9,199.3,273.9,234.1,271.5,325.9,227.5,394.9,366.6,197.9,170.4,360.6,235.5,259.6,326.3,241.0,156.0,322.0,252.2,198.5,576.1,237.2,393.5,374.3,323.0,389.5,308.1,292.8,217.3,278.0,431.5,280.6,120.9,264.4,608.6,301.2,331.2,133.0,242.6,205.6,120.6,536.7,381.9,306.1,313.4,486.3,517.7,397.0,224.2,228.6,350.0,443.3,201.2,184.7,601.8,458.6,361.7,192.8,387.2,456.0,162.6,381.7,330.8,339.4,221.8,280.8,186.0,253.4,204.5,164.9,107.1,418.4,329.7,372.9,206.2,182.5,361.6,278.5,183.9,407.8,477.3,172.7,279.1,512.3,387.3,645.7,254.5,237.3,241.3,294.7,489.6,281.3,209.2,245.9,471.1,547.4,399.4,424.8,305.5,217.9,190.3,225.5,401.6,291.7,576.5,0.0,107.3,274.7,358.2,173.0,249.8,417.2,325.3,299.7,278.6,403.9,304.9,272.6,356.9,153.1,244.3,427.0,283.4,322.5,370.1,143.2,257.9,208.6,382.5,429.1,323.3,226.5,242.7,241.8,320.0,262.1,774.9,197.1,464.7,199.7,1120.6,265.9,138.1
UM,154.0,228.4,547.4,623.3,481.2,280.4,369.8,136.0,182.2,252.8,110.8,126.9,649.5,295.5,157.9,231.6,412.6,503.9,468.1,263.0,401.4,403.1,356.0,307.4,286.9,154.1,455.2,399.5,113.1,298.4,156.8,231.4,191.6,294.1,283.4,225.2,417.1,324.1,195.6,140.1,318.1,193.0,217.1,283.8,198.5,153.7,279.5,249.9,221.1,598.3,194.7,388.3,331.8,320.7,387.2,265.6,290.5,174.8,235.5,389.0,278.3,153.7,221.9,630.8,382.5,328.9,153.6,294.4,163.1,90.3,558.9,339.4,263.6,378.9,484.0,497.1,354.5,221.9,292.7,307.5,465.5,223.8,207.3,624.0,456.3,359.4,190.5,409.4,478.2,185.2,339.2,288.3,296.9,258.8,238.3,143.5,210.9,226.7,122.4,104.8,440.6,287.2,370.6,228.8,140.0,319.1,330.3,141.4,365.3,499.5,130.2,236.6,510.0,385.0,667.9,252.2,194.8,198.8,292.4,469.0,303.5,166.7,297.7,493.3,569.6,397.1,447.0,263.0,175.4,212.5,183.0,399.3,373.0,598.7,132.3,0.0,232.2,355.9,195.2,207.3,374.7,323.0,297.4,276.3,361.4,262.4,270.3,314.4,150.8,201.8,449.2,240.9,388.0,327.6,176.0,280.5,206.3,380.2,386.6,280.8,249.1,265.3,199.3,277.5,284.7,797.1,154.6,422.2,157.2,1142.8,315.1,42.5
UN,173.2,62.8,647.4,749.5,592.5,277.0,204.2,321.4,242.4,299.0,296.2,312.3,775.7,284.4,315.4,417.0,533.1,624.4,579.4,353.7,521.9,523.6,476.5,185.3,152.7,311.6,575.7,520.0,298.5,262.6,217.0,209.0,265.8,384.8,161.3,410.6,528.4,162.7,381.0,326.7,152.5,243.2,189.4,196.0,289.2,339.1,162.6,435.3,311.8,724.5,175.1,508.8,170.4,484.1,507.7,102.9,475.9,68.1,285.7,193.2,463.7,342.4,272.1,757.0,306.6,449.4,316.5,248.0,278.5,275.7,685.1,143.6,222.9,195.2,604.5,617.6,170.8,407.3,269.3,198.1,591.7,314.5,298.0,750.2,576.8,479.9,375.9,520.7,589.5,275.9,143.4,171.4,214.3,262.5,72.7,234.2,45.3,412.1,226.5,290.2,535.5,91.4,491.1,319.5,230.7,135.4,283.9,232.1,169.5,592.7,220.9,4.3,630.5,505.5,826.1,437.6,211.7,289.5,477.8,589.5,488.9,270.8,248.8,619.5,695.8,517.6,558.3,240.6,127.2,397.9,273.7,519.8,297.1,724.9,317.7,230.2,0.0,476.4,380.6,322.7,178.9,508.4,482.8,461.7,165.6,188.4,455.7,130.7,336.2,36.2,560.5,40.0,204.3,162.0,364.4,371.2,391.7,500.7,194.6,115.2,339.8,356.0,81.6,323.7,375.4,923.3,214.8,226.4,247.9,1328.2,271.3,261.0
UO,487.3,485.1,256.9,364.3,223.0,491.4,597.4,307.2,538.7,609.3,455.1,405.4,390.5,498.8,361.2,281.6,163.6,233.9,209.9,495.5,152.4,133.1,29.1,614.6,562.8,357.4,118.0,129.5,383.5,654.9,513.3,587.9,548.1,526.6,590.6,269.0,158.9,535.9,238.2,398.3,545.7,549.5,573.6,546.1,555.0,424.1,494.7,299.9,453.6,339.3,489.2,51.1,543.6,114.6,117.2,541.5,246.3,431.5,592.0,627.8,254.2,357.0,578.4,371.8,556.3,26.9,388.1,497.7,519.6,434.6,302.0,596.1,620.1,568.5,214.0,227.1,623.3,212.6,483.7,530.2,222.2,456.3,439.8,365.0,186.3,110.4,320.5,151.2,220.0,417.7,578.0,503.5,546.4,476.9,495.0,500.0,467.6,351.5,478.9,375.2,166.0,543.9,14.7,461.3,496.5,587.9,533.6,497.9,604.1,202.2,486.7,493.3,240.0,136.0,440.9,308.4,551.3,555.3,173.2,199.0,428.3,523.2,501.0,250.0,310.6,148.1,188.8,619.5,451.3,253.2,539.5,62.1,546.8,339.7,430.2,421.3,488.9,0.0,362.5,563.8,613.5,177.3,253.2,157.6,600.2,618.9,163.6,583.2,421.2,458.5,191.0,497.6,577.6,555.2,379.3,513.0,228.0,110.2,629.2,537.5,481.6,497.8,456.0,634.0,517.2,538.1,511.1,661.0,513.7,1213.0,521.0,452.1
UP,282.9,357.3,489.3,565.8,434.4,267.6,498.7,66.4,311.1,304.3,227.5,181.6,592.0,275.0,137.4,212.0,375.0,466.3,421.3,271.7,363.8,365.5,318.4,316.8,323.6,133.6,417.6,361.9,201.8,349.9,285.7,282.9,243.1,302.8,292.8,205.6,370.3,453.0,176.0,174.5,447.0,244.5,268.6,322.3,327.4,242.4,270.9,230.3,229.8,540.8,323.6,353.6,460.7,301.1,349.6,394.5,270.9,303.7,287.0,440.8,258.7,133.2,273.4,573.3,332.5,291.3,164.3,273.9,234.6,207.0,501.4,468.3,315.1,344.7,446.4,459.5,349.0,202.3,259.9,306.4,408.0,232.5,216.0,566.5,418.7,321.8,202.9,362.6,431.4,193.9,396.3,279.7,322.6,253.1,367.2,272.4,339.8,169.2,251.3,193.5,377.4,324.8,333.0,237.5,268.9,328.5,309.8,270.3,370.2,434.6,204.4,365.5,472.4,347.4,610.4,232.6,246.3,327.7,272.8,431.4,246.0,295.6,277.2,435.8,512.1,359.5,400.2,314.5,304.3,137.0,311.9,361.7,323.0,541.2,165.9,193.7,361.1,318.3,0.0,278.8,400.1,303.4,277.8,256.7,413.2,313.9,250.7,323.8,239.5,330.7,402.4,369.8,353.8,456.5,155.5,289.2,186.7,342.6,396.0,409.7,257.8,274.0,328.2,329.0,293.4,739.6,283.5,442.3,286.1,1085.3,297.2,224.5
UR,186.7,261.1,617.0,692.9,549.0,204.5,370.1,205.6,214.9,158.9,255.4,176.0,719.1,213.7,153.8,392.1,516.5,616.3,537.7,187.1,515.4,510.6,463.5,213.5,220.3,153.8,562.7,507.0,273.6,204.5,189.5,137.5,97.7,218.2,189.5,385.7,486.7,352.8,356.1,168.9,339.1,99.1,123.2,189.9,107.4,314.2,185.6,410.4,145.2,650.1,227.4,498.7,360.5,481.2,494.7,267.6,445.2,207.5,141.6,352.4,438.8,184.6,128.0,700.4,312.0,436.4,158.7,207.3,33.1,237.7,628.5,320.4,169.7,285.0,591.5,609.5,260.6,382.4,216.8,213.6,535.1,147.9,131.4,693.6,563.8,469.2,348.0,479.0,547.8,109.3,307.9,194.4,203.0,182.9,271.0,106.6,243.6,296.3,188.5,265.3,510.2,221.5,478.1,152.9,120.2,225.2,243.2,128.6,281.8,569.1,77.0,272.3,617.5,492.5,737.5,412.7,100.9,100.8,452.9,581.4,373.1,232.8,210.6,562.9,639.2,532.7,516.6,169.1,208.1,282.1,111.5,504.5,297.1,668.3,208.7,192.2,264.9,463.4,264.8,0.0,308.4,483.5,457.9,436.8,324.8,168.5,430.8,220.5,311.3,234.5,518.8,273.6,297.7,329.6,201.0,204.6,366.8,487.7,292.7,304.5,173.2,189.4,232.0,183.6,216.5,866.7,187.3,339.0,116.1,1212.4,239.2,231.7
UW,321.5,176.1,750.8,817.3,675.2,243.6,107.6,330.0,380.1,294.4,379.8,300.4,843.5,251.0,282.0,516.5,636.5,727.8,662.1,329.5,625.3,627.0,579.9,180.7,148.1,278.2,679.1,623.4,398.0,258.0,354.7,204.4,261.2,360.6,156.7,510.1,611.1,133.6,480.5,293.3,76.6,238.6,184.8,191.4,359.0,438.6,158.0,534.8,287.6,792.3,323.4,612.2,141.3,587.5,611.1,164.7,575.4,221.4,281.1,89.9,563.2,309.0,267.5,824.8,251.1,552.8,283.1,192.5,272.4,400.3,752.9,122.6,218.3,126.9,707.9,721.0,41.0,506.8,235.9,193.5,659.5,290.3,273.8,818.0,680.2,583.3,472.4,603.4,672.2,251.7,45.4,166.8,209.7,229.1,190.3,313.4,184.5,420.7,353.7,389.7,638.9,107.1,594.5,295.3,309.9,73.1,228.4,287.7,19.8,696.1,242.2,193.6,733.9,608.9,861.9,537.1,207.1,368.7,577.3,692.9,497.5,398.0,180.5,687.3,763.6,621.0,641.0,236.0,237.9,406.5,352.9,623.2,241.6,792.7,333.1,357.4,198.0,579.8,389.2,316.6,0.0,607.9,582.3,561.2,62.3,183.8,555.2,126.1,435.7,193.6,643.2,154.4,136.0,67.1,331.0,322.9,491.2,604.1,15.6,133.7,315.6,331.8,196.0,319.1,351.2,991.1,352.5,47.4,327.1,1336.8,215.8,388.2
VE,424.7,499.1,317.6,393.5,236.5,464.8,640.5,316.9,452.9,523.5,369.3,385.4,419.7,472.2,334.6,199.8,177.1,295.5,223.4,468.9,165.9,194.7,161.4,578.1,557.6,330.8,246.8,191.1,297.7,569.1,427.5,502.1,462.3,500.0,554.1,163.5,172.4,570.3,132.7,398.6,588.8,463.7,487.8,554.5,469.2,338.3,550.2,218.1,427.0,368.5,465.4,179.9,578.0,38.5,178.8,536.3,140.8,445.5,506.2,659.7,148.7,330.4,492.6,401.0,529.7,134.3,361.5,471.1,433.8,348.8,329.1,610.1,534.3,541.9,275.6,288.7,625.2,107.1,457.1,578.2,235.7,429.7,413.2,394.2,247.9,123.9,257.9,164.7,233.5,391.1,609.9,559.0,567.6,450.3,509.0,414.2,481.6,324.9,393.1,289.4,179.5,557.9,164.3,434.7,410.7,589.8,507.0,412.1,636.0,254.8,400.9,507.3,301.6,149.5,470.1,202.9,465.5,469.5,26.0,260.6,401.7,437.4,474.4,263.5,339.8,161.6,202.3,533.7,446.1,226.6,453.7,190.9,520.2,368.9,344.4,335.5,502.9,161.3,335.9,478.0,645.4,0.0,147.7,52.1,632.1,533.1,58.1,585.1,335.4,472.5,204.5,511.6,551.0,598.3,352.7,486.4,122.5,171.8,657.3,551.5,455.0,471.2,470.0,548.2,490.6,567.3,425.3,692.9,427.9,1241.0,494.4,366.3
VG,384.0,458.4,389.4,465.3,308.3,424.1,599.8,276.2,412.2,482.8,328.6,344.7,491.5,431.5,293.9,159.1,248.9,367.3,295.2,428.2,237.7,266.5,233.2,537.4,516.9,290.1,318.6,262.9,257.0,528.4,386.8,461.4,421.6,459.3,513.4,122.8,244.2,554.1,92.0,357.9,548.1,423.0,447.1,513.8,428.5,297.6,509.5,177.4,386.3,440.3,424.7,251.7,561.8,110.3,250.6,495.6,4.1,404.8,465.5,619.0,108.0,289.7,451.9,472.8,489.0,206.1,320.8,430.4,393.1,308.1,400.9,569.4,493.6,501.2,347.4,360.5,584.5,66.4,416.4,537.5,307.5,389.0,372.5,466.0,319.7,195.7,217.2,236.5,305.3,350.4,569.2,518.3,526.9,409.6,468.3,373.5,440.9,284.2,352.4,248.7,251.3,517.2,236.1,394.0,370.0,549.1,466.3,371.4,595.3,326.6,360.2,466.6,373.4,221.3,541.9,162.2,424.8,428.8,82.0,332.4,361.0,396.7,433.7,335.3,411.6,233.4,274.1,493.0,405.4,185.9,413.0,262.7,479.5,440.7,303.7,294.8,462.2,233.1,295.2,437.3,604.7,112.6,0.0,65.9,591.4,492.4,59.9,544.4,294.7,431.8,276.3,470.9,510.3,557.6,312.0,445.7,81.8,243.6,616.6,510.8,414.3,430.5,429.3,507.5,449.9,639.1,384.6,652.2,387.2,1200.3,453.7,325.6
