from_stop,AF,AG,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CE,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FM,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IV,IX,IY,JA,JC,JO,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LU,LV,LZ,ME,MF,MI,MR,MV,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RO,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UA,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VS,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
WN,354.4,182.1,454.3,407.3,218.7,491.6,1326.1,349.1,209.7,334.1,356.6,274.5,400.1,331.4,322.9,204.4,315.4,187.5,256.6,284.9,186.0,425.6,298.0,435.8,213.2,291.5,375.4,279.6,313.6,466.4,423.0,92.5,409.7,475.8,234.2,356.6,308.3,385.9,470.3,287.1,545.8,404.3,183.7,406.4,325.1,424.5,406.4,322.5,127.4,295.3,323.6,471.6,173.7,310.1,373.6,140.5,390.4,361.9,349.7,270.6,533.0,351.1,243.6,325.9,376.3,486.9,118.5,320.8,234.5,406.0,371.2,297.7,246.9,329.2,319.4,446.5,418.7,214.5,147.7,364.9,350.5,261.5,442.0,384.4,305.1,304.3,403.5,423.3,368.2,381.0,388.5,365.2,287.0,215.0,275.5,567.1,386.7,398.4,486.6,210.4,662.7,41.0,266.3,427.4,242.0,394.8,231.4,315.0,462.9,378.9,489.4,296.5,262.7,289.7,407.1,351.9,246.8,384.3,390.2,392.3,416.6,285.5,375.2,356.0,210.4,85.6,437.8,259.2,169.3,50.1,151.0,232.0,125.7,376.5,286.2,159.1,328.7,361.0,170.7,219.7,424.9,272.7,520.6,414.3,457.7,453.4,227.1,420.4,288.1,237.2,396.6,201.2,367.1,409.8,267.5,316.4,281.2,139.4,514.1,417.4,390.4,439.8,92.5,387.3,246.4,343.3,265.1,164.6,255.7,123.8,287.2,202.1,0.0,148.0,274.3,390.6,131.2,164.2,428.8,455.1,292.2,328.9,215.9,143.9,383.2,241.9,362.9,401.5,472.0,492.5,78.4,307.7,350.1,218.2,499.8,399.7,290.1
WO,438.4,118.6,523.1,491.3,302.7,575.6,1262.6,423.6,293.7,418.1,440.6,358.5,484.1,415.4,406.9,140.9,399.4,252.2,340.6,368.9,270.0,509.6,382.0,519.8,297.2,375.5,459.4,363.6,375.0,469.4,507.0,176.5,493.7,578.6,318.2,439.9,392.3,495.7,553.6,371.1,629.8,488.3,120.2,490.4,409.1,507.8,490.4,388.0,211.4,379.3,407.6,555.6,257.7,394.1,452.5,224.5,474.4,445.9,348.6,354.6,617.0,435.1,327.6,408.8,417.3,570.9,69.6,404.8,318.5,490.0,454.5,381.7,183.4,413.2,403.4,530.5,528.5,151.0,84.2,448.9,434.5,345.5,525.3,467.7,389.1,365.7,487.5,507.3,452.2,465.0,522.7,449.2,371.0,299.0,359.5,651.1,470.7,508.2,503.6,146.9,746.7,96.6,350.3,448.0,326.0,478.8,167.9,376.4,531.7,462.9,573.4,357.9,346.7,373.7,491.1,435.9,330.8,468.3,474.2,476.3,500.6,369.5,459.2,440.0,294.4,159.7,454.8,343.2,253.3,87.5,235.0,316.0,209.7,460.5,370.2,95.6,412.7,445.0,235.4,156.2,508.9,334.1,589.4,498.3,541.7,536.7,311.1,504.4,372.1,321.2,413.6,137.7,451.1,493.8,351.5,400.4,365.2,75.9,450.6,500.7,473.7,523.8,45.9,471.3,330.4,427.3,349.1,101.1,339.7,24.6,371.2,286.1,145.4,0.0,358.3,474.6,114.7,115.3,442.5,539.1,376.2,412.9,299.9,95.0,440.9,325.9,446.9,485.5,579.8,576.5,59.9,391.7,433.4,302.2,516.4,483.7,374.1
WQ,109.8,442.2,316.4,168.1,213.8,316.0,1257.5,312.1,137.6,94.9,223.8,89.3,304.6,155.8,285.9,464.5,101.9,336.8,81.6,123.6,211.6,330.1,261.0,191.2,125.4,254.5,273.7,233.7,276.6,417.7,327.5,241.2,165.1,392.6,219.9,319.6,183.6,290.4,355.2,42.5,333.4,172.0,441.8,161.8,85.9,387.5,232.6,285.5,245.4,122.2,180.3,237.7,201.1,166.8,324.9,247.0,294.9,246.8,312.7,171.9,340.4,109.9,70.5,288.9,339.3,244.2,338.8,177.1,82.1,166.8,335.1,130.7,505.0,196.4,80.2,272.5,323.2,474.6,407.8,191.1,308.7,107.3,405.0,347.4,213.9,267.3,293.3,261.1,148.1,136.4,293.0,120.6,250.0,100.6,45.0,345.2,144.3,305.1,449.6,327.5,569.4,261.3,229.3,378.7,205.8,155.6,489.5,278.0,368.0,147.6,250.2,259.5,146.5,15.3,181.2,107.3,187.0,288.8,145.6,162.8,321.1,68.0,170.6,111.4,173.4,305.9,400.8,222.2,205.7,270.4,224.0,111.9,210.0,150.6,249.2,419.2,233.2,123.6,320.0,479.8,329.4,235.7,393.8,175.1,286.6,416.4,190.1,181.2,251.1,294.0,361.8,461.3,223.8,180.3,234.1,279.4,244.2,399.5,401.4,380.5,353.4,248.8,312.8,157.8,147.7,98.7,189.3,424.7,218.7,344.1,54.1,258.9,261.7,368.3,0.0,146.0,351.5,384.5,380.1,359.6,122.4,233.4,178.9,364.2,334.5,179.0,325.9,181.4,376.5,325.4,298.7,134.6,313.1,156.4,416.6,304.2,117.0
WR,94.3,540.4,214.6,42.7,312.0,214.2,1197.5,353.5,250.7,143.9,152.6,202.4,261.8,84.6,399.0,562.7,196.1,435.0,192.5,221.8,324.7,270.1,374.1,89.4,238.5,367.6,230.9,289.3,389.7,374.9,284.7,352.1,63.3,290.8,333.0,323.6,302.6,247.6,312.4,146.2,235.8,88.7,542.0,169.6,134.9,351.0,118.7,398.6,345.6,208.6,278.5,125.0,299.3,252.3,282.1,360.1,252.1,124.4,363.9,270.1,238.6,160.9,192.0,402.0,390.5,142.4,451.9,242.0,201.1,61.0,361.3,217.1,605.2,125.2,102.1,168.5,280.4,572.8,506.0,77.2,264.7,205.0,309.4,277.1,166.8,380.4,191.5,135.6,206.8,69.9,250.2,128.7,363.1,198.8,143.2,243.4,22.3,260.1,500.8,568.7,507.2,374.4,301.0,335.9,304.0,153.3,589.7,391.1,264.0,188.8,142.8,372.6,230.2,156.9,124.9,67.1,285.2,246.0,153.4,126.8,261.1,166.2,50.8,119.5,286.5,419.0,452.0,293.9,303.9,383.5,322.2,220.1,323.1,94.3,362.3,517.4,190.4,144.0,418.2,578.0,269.4,348.8,292.0,67.7,184.8,379.9,285.9,73.8,322.8,407.1,410.8,559.5,322.0,142.4,332.3,351.1,315.9,497.7,357.2,310.1,346.9,147.0,425.9,119.9,245.9,57.2,273.0,522.9,290.4,457.2,137.8,372.0,374.8,481.4,162.8,0.0,464.6,497.6,337.3,299.6,235.7,173.4,292.0,477.3,291.7,262.7,330.1,197.6,255.2,222.5,411.8,221.0,293.4,254.6,314.8,244.2,203.4
WS,434.8,142.0,546.5,487.7,299.1,572.0,1286.0,429.5,290.1,414.5,437.0,354.9,480.5,411.8,403.3,164.3,395.8,267.9,337.0,365.3,266.4,506.0,378.4,516.2,293.6,371.9,455.8,360.0,394.0,492.8,503.4,172.9,490.1,602.0,314.6,463.3,388.7,466.3,577.0,367.5,626.2,484.7,143.6,486.8,405.5,531.2,486.8,402.9,207.8,375.7,404.0,552.0,254.1,390.5,475.9,220.9,470.8,442.3,372.0,351.0,613.4,431.5,324.0,406.3,440.7,567.3,78.4,401.2,314.9,486.4,477.9,378.1,206.8,409.6,399.8,526.9,499.1,174.4,107.6,445.3,430.9,341.9,548.7,491.1,385.5,384.7,483.9,503.7,448.6,461.4,468.9,445.6,367.4,295.4,355.9,647.5,467.1,478.8,527.0,170.3,743.1,93.0,346.7,471.4,322.4,475.2,191.3,395.4,555.1,459.3,569.8,376.9,343.1,370.1,487.5,432.3,327.2,464.7,470.6,472.7,497.0,365.9,455.6,436.4,290.8,156.1,478.2,339.6,249.7,83.9,231.4,312.4,206.1,456.9,366.6,119.0,409.1,441.4,251.1,179.6,505.3,353.1,612.8,494.7,538.1,560.1,307.5,500.8,368.5,317.6,437.0,161.1,447.5,490.2,347.9,396.8,361.6,99.3,474.0,524.1,497.1,520.2,52.4,467.7,326.8,423.7,345.5,124.5,336.1,83.7,367.6,282.5,141.8,107.9,354.7,471.0,0.0,124.1,465.9,535.5,372.6,409.3,296.3,103.8,464.3,322.3,443.3,481.9,603.2,572.9,56.3,388.1,456.8,298.6,539.8,480.1,370.5
WT,469.3,144.1,548.6,522.2,333.6,606.5,1288.1,449.1,324.6,449.0,471.5,389.4,515.0,446.3,437.8,166.4,430.3,277.7,371.5,399.8,300.9,540.5,412.9,550.7,328.1,406.4,490.3,394.5,400.5,494.9,537.9,207.4,524.6,604.1,349.1,465.4,423.2,521.2,579.1,402.0,660.7,519.2,145.7,521.3,440.0,533.3,521.3,413.5,242.3,410.2,438.5,586.5,288.6,425.0,478.0,255.4,505.3,476.8,374.1,385.5,647.9,466.0,358.5,434.3,442.8,601.8,42.1,435.7,349.4,520.9,480.0,412.6,208.9,444.1,434.3,561.4,554.0,176.5,109.7,479.8,465.4,376.4,550.8,493.2,420.0,391.2,518.4,538.2,483.1,495.9,548.2,480.1,401.9,329.9,390.4,682.0,501.6,533.7,529.1,172.4,777.6,127.5,381.2,473.5,356.9,509.7,193.4,401.9,557.2,493.8,604.3,383.4,377.6,404.6,522.0,466.8,361.7,499.2,505.1,507.2,531.5,400.4,490.1,470.9,325.3,190.6,480.3,374.1,284.2,118.4,265.9,346.9,240.6,491.4,401.1,121.1,443.6,475.9,260.9,181.7,539.8,359.6,614.9,529.2,572.6,562.2,342.0,535.3,403.0,352.1,439.1,163.2,482.0,524.7,382.4,431.3,396.1,101.4,476.1,526.2,499.2,554.7,76.8,502.2,361.3,458.2,380.0,126.6,370.6,85.8,402.1,317.0,176.3,110.0,389.2,505.5,145.6,0.0,468.0,570.0,407.1,443.8,330.8,18.7,466.4,356.8,477.8,516.4,605.3,607.4,90.8,422.6,458.9,333.1,541.9,514.6,405.0
WY,321.2,412.4,184.6,373.3,487.8,448.3,990.6,197.5,333.3,430.3,276.3,422.3,206.9,251.1,234.1,387.5,467.9,456.6,412.4,408.5,367.6,345.3,248.2,369.2,382.1,230.7,172.2,327.3,186.7,70.7,212.8,379.6,343.1,206.1,313.8,107.4,429.8,124.7,182.6,348.1,465.5,343.3,414.0,355.1,421.3,154.8,326.1,199.7,396.5,334.1,447.2,414.6,442.8,433.7,60.6,387.6,180.2,272.3,143.1,440.7,468.3,447.3,319.2,200.9,174.3,406.6,471.7,489.6,328.3,353.8,161.4,300.9,487.4,248.9,380.7,366.2,157.5,417.6,385.3,284.6,206.0,293.2,172.3,96.7,178.1,157.8,239.5,343.0,466.9,348.5,151.7,331.9,253.1,338.6,408.8,477.5,331.4,137.2,298.1,356.8,572.7,401.9,240.9,38.1,365.6,431.9,414.5,188.1,193.2,475.2,432.4,169.6,253.2,398.1,397.5,325.2,370.4,148.2,338.9,399.4,336.3,431.8,294.9,322.7,299.7,446.5,249.3,247.7,438.4,411.0,420.1,355.6,350.6,366.9,229.0,374.5,153.5,429.9,439.8,450.0,344.6,152.8,250.9,371.3,377.4,183.7,279.8,344.3,213.3,434.6,208.1,431.5,490.7,425.3,519.0,184.5,222.7,393.7,38.1,129.7,180.6,350.2,448.0,402.8,432.6,297.7,314.5,394.9,251.2,442.4,329.7,399.5,402.3,466.6,382.7,335.3,492.1,517.4,0.0,374.8,323.9,248.6,230.9,497.1,49.0,300.7,232.3,476.2,210.8,412.2,439.3,346.5,77.2,441.3,244.4,319.4,314.6
XD,301.6,584.3,200.1,255.1,506.4,256.3,1042.6,375.0,374.6,338.3,242.6,409.7,283.3,217.4,406.9,606.6,390.5,497.9,399.8,416.2,351.1,29.9,382.0,256.2,365.6,375.5,252.4,310.8,410.6,396.4,246.7,420.9,230.1,276.3,373.4,345.1,413.3,269.1,333.9,331.6,181.6,270.5,585.9,321.4,329.3,268.9,233.8,406.5,437.8,317.6,385.8,276.8,493.7,348.6,303.6,428.9,273.6,225.5,385.4,464.5,184.4,355.3,302.7,409.9,412.0,136.5,520.7,392.5,311.8,246.5,382.8,284.4,649.1,215.2,296.5,110.9,249.3,616.7,549.9,188.9,286.2,276.7,294.9,298.6,188.3,420.8,177.0,284.0,414.3,264.3,271.7,298.2,371.0,393.2,337.6,307.9,247.6,281.6,522.3,481.0,352.3,443.2,322.5,357.4,406.9,347.7,633.6,418.1,249.5,383.2,294.6,413.0,236.7,351.3,305.1,291.6,411.7,267.5,305.2,307.0,154.5,360.6,230.3,289.0,326.9,487.8,473.5,315.4,498.3,452.3,516.6,396.9,391.9,274.5,370.2,561.3,211.9,338.4,481.1,621.9,52.7,389.2,277.5,239.5,93.5,401.4,307.4,206.5,344.3,475.9,432.3,603.4,429.3,336.8,526.7,372.6,337.4,541.6,378.7,331.6,368.4,170.2,494.7,314.3,440.3,264.5,298.0,566.8,311.9,526.0,313.2,440.8,443.6,550.2,368.1,269.5,533.4,566.4,358.8,0.0,307.4,131.8,332.4,546.1,313.2,284.2,351.6,392.0,240.7,45.7,480.6,330.0,314.9,449.0,300.3,100.6,298.1
XF,206.8,413.7,289.8,285.8,328.4,401.1,1216.2,293.5,153.2,212.3,219.8,172.1,263.3,194.6,295.1,436.0,218.5,327.3,162.2,238.2,240.7,288.8,270.2,288.2,115.7,263.7,232.4,199.0,287.9,376.4,286.2,250.3,262.1,366.0,249.0,330.9,163.3,249.1,313.9,121.5,404.8,269.0,433.1,258.8,203.3,352.5,269.6,294.7,267.2,118.0,267.1,372.7,315.7,253.6,283.6,258.3,253.6,225.1,324.0,286.5,411.8,229.3,70.3,298.1,350.6,350.1,350.1,280.8,61.9,279.5,346.4,84.8,496.3,192.4,193.6,309.7,281.9,446.1,379.3,228.1,290.1,46.5,370.0,278.6,172.6,278.6,266.7,298.1,240.3,233.4,251.7,217.6,259.2,158.5,159.6,430.3,256.9,261.6,460.9,338.8,525.9,272.6,210.7,337.4,185.5,269.0,480.8,289.3,339.2,250.0,385.2,270.8,93.8,129.9,278.2,204.3,190.3,247.5,242.6,259.8,279.8,182.6,238.4,208.4,184.7,317.2,412.1,203.6,320.3,281.7,338.6,175.5,221.3,247.6,258.4,390.7,191.9,237.5,310.5,451.3,288.1,247.0,385.0,288.5,320.9,381.4,195.6,297.1,232.5,305.3,370.9,432.8,310.6,277.3,348.7,260.8,225.6,371.0,360.1,311.7,364.7,303.0,324.1,254.8,262.3,195.7,154.6,396.2,200.1,355.4,103.1,270.2,273.0,379.6,116.5,243.0,362.8,395.8,338.8,318.3,0.0,192.1,190.2,393.3,293.2,144.3,307.3,273.6,335.2,354.6,310.0,130.4,324.4,271.0,390.0,262.9,98.5
XG,155.6,452.4,97.6,153.5,404.8,208.9,1024.0,243.1,242.7,236.7,94.7,283.3,151.4,85.5,275.0,474.7,288.9,366.0,273.4,314.6,219.2,96.6,250.1,129.8,233.7,243.6,120.5,178.9,278.7,264.5,174.3,289.0,103.7,173.8,241.5,213.2,281.4,137.2,202.0,199.7,216.8,168.9,454.0,189.5,227.7,240.6,66.3,274.6,305.9,185.7,284.2,180.5,392.1,247.0,171.7,297.0,141.7,32.9,253.5,362.9,219.6,253.7,170.8,278.0,280.1,157.9,388.8,290.9,179.9,144.9,250.9,152.5,517.2,69.8,194.9,117.5,170.0,484.8,418.0,66.4,159.1,144.8,192.4,166.7,56.4,288.9,74.5,128.2,312.7,162.7,139.8,166.3,239.1,291.6,236.0,238.1,121.2,149.7,390.4,349.1,333.7,311.3,190.6,225.5,275.0,246.1,501.7,286.2,147.0,281.6,193.0,281.1,104.8,249.7,203.5,165.6,279.8,135.6,173.3,205.4,87.6,259.0,107.8,157.1,195.0,355.9,341.6,183.5,396.7,320.4,329.5,265.0,260.0,172.9,238.3,429.4,80.0,236.8,349.2,490.0,95.9,257.3,175.0,137.9,128.7,269.5,175.5,104.9,212.4,344.0,300.4,471.5,327.7,235.2,425.1,240.7,205.5,409.7,248.2,199.8,236.5,110.8,362.8,212.7,338.7,138.1,166.1,434.9,180.0,394.1,181.3,308.9,311.7,418.3,243.7,145.1,401.5,434.5,226.9,126.1,188.4,0.0,200.5,414.2,181.3,152.3,219.7,290.4,223.3,162.4,348.7,198.1,183.0,347.4,197.8,70.7,166.2
XM,247.0,249.9,238.3,299.9,256.8,384.2,1158.6,146.2,102.3,226.7,224.8,167.1,278.6,199.6,182.8,250.8,208.0,225.6,149.2,177.5,96.8,293.8,121.1,327.0,105.8,141.6,198.5,102.7,97.6,250.4,284.5,148.6,300.9,259.8,82.8,140.6,200.9,196.4,254.3,179.7,414.0,291.8,313.6,299.0,217.7,208.5,274.6,110.6,165.5,187.9,216.2,372.4,211.8,202.7,157.6,156.6,251.9,230.1,133.7,209.7,416.8,243.7,136.2,131.4,160.3,355.1,248.4,213.4,127.1,298.6,155.2,165.9,324.4,197.4,212.0,314.7,229.2,280.9,277.6,233.1,173.6,129.7,226.0,168.4,173.3,88.3,293.2,291.5,260.8,273.6,223.4,257.8,110.1,107.6,168.1,435.3,279.3,208.9,270.6,148.5,530.9,170.9,89.4,211.4,134.6,287.4,277.8,99.0,246.9,271.5,390.2,80.5,130.9,182.3,299.7,244.5,139.4,219.9,282.8,284.9,284.8,178.1,243.4,248.6,33.5,215.5,221.8,82.3,207.4,180.0,189.1,124.6,119.6,269.1,139.9,289.0,225.2,253.6,208.8,270.3,293.1,56.7,304.6,306.9,325.9,237.4,50.2,302.1,111.2,203.6,180.6,331.1,259.7,302.4,288.0,133.2,104.3,269.3,232.7,201.4,174.4,308.0,222.4,279.9,201.6,235.9,124.7,294.5,78.8,253.7,166.2,168.5,171.3,277.9,166.9,283.2,261.1,294.1,212.8,323.3,160.4,197.1,0.0,273.8,167.2,101.5,188.7,294.1,295.0,360.7,208.3,200.3,134.1,210.3,283.8,267.9,179.6
XO,450.6,125.4,529.9,503.5,314.9,587.8,1269.4,430.4,305.9,430.3,452.8,370.7,496.3,427.6,419.1,147.7,411.6,259.0,352.8,381.1,282.2,521.8,394.2,532.0,309.4,387.7,471.6,375.8,381.8,476.2,519.2,188.7,505.9,585.4,330.4,446.7,404.5,502.5,560.4,383.3,642.0,500.5,127.0,502.6,421.3,514.6,502.6,394.8,223.6,391.5,419.8,573.1,269.9,406.3,459.3,236.7,486.6,458.1,355.4,366.8,629.2,447.3,339.8,415.6,424.1,583.1,23.3,417.0,330.7,502.2,461.3,393.9,190.2,425.4,415.6,542.7,535.3,157.8,91.0,461.1,441.9,357.7,532.1,474.5,401.3,372.5,499.7,531.1,464.4,477.2,529.5,461.4,383.2,311.2,371.7,663.3,482.9,515.0,510.4,153.7,758.9,108.8,362.5,454.8,338.2,491.0,174.7,383.2,538.5,475.1,585.6,364.7,358.9,385.9,503.3,448.1,343.0,480.5,486.4,488.5,512.8,381.7,471.4,452.2,306.6,171.9,461.6,355.4,265.5,99.7,247.2,328.2,221.9,472.7,382.4,102.4,424.9,457.2,242.2,163.0,521.1,340.9,596.2,510.5,553.9,543.5,323.3,516.6,384.3,333.4,420.4,144.5,463.3,506.0,363.7,412.6,377.4,82.7,457.4,507.5,480.5,536.0,58.1,483.5,342.6,439.5,361.3,107.9,351.9,67.1,383.4,298.3,157.6,91.3,370.5,486.8,126.9,20.2,449.3,551.3,401.3,425.1,312.1,0.0,447.7,338.1,459.1,497.7,586.6,587.6,72.1,403.9,440.2,314.4,523.2,495.9,386.3
XS,272.1,337.5,135.5,324.2,438.7,399.2,978.6,148.4,284.2,381.2,227.2,373.2,157.8,202.0,185.0,338.4,418.8,407.5,363.3,359.4,318.5,296.2,199.1,320.1,333.0,181.6,123.1,278.2,137.6,83.1,163.7,330.5,294.0,157.0,264.7,58.3,380.7,75.6,133.5,299.0,416.4,294.2,381.2,306.0,372.2,105.7,277.0,150.6,347.4,285.0,398.1,365.5,393.7,384.6,11.5,338.5,131.1,223.2,98.6,391.6,419.2,398.2,270.1,151.8,125.2,357.5,430.3,440.5,279.2,304.7,112.3,251.8,412.0,199.8,331.6,317.1,108.4,368.5,264.6,235.5,156.9,244.1,123.2,47.6,129.0,108.7,190.4,293.9,417.8,299.4,102.6,282.8,204.0,289.5,359.7,428.4,282.3,88.1,235.5,236.1,533.3,352.8,191.8,44.1,316.5,382.8,365.4,139.0,144.1,426.1,383.3,120.5,204.1,349.0,348.4,276.1,321.3,99.1,289.8,350.3,287.2,382.7,245.8,273.6,250.6,397.4,186.7,198.6,389.3,361.9,371.0,306.5,301.5,317.8,179.9,253.8,104.4,380.8,390.7,357.9,295.5,103.7,201.8,322.2,328.3,134.6,230.7,295.2,164.2,385.5,145.5,398.7,441.6,376.2,469.9,135.4,173.6,273.0,65.4,80.6,131.5,301.1,404.3,353.7,383.5,248.6,265.4,357.0,202.1,435.6,280.6,350.4,353.2,459.8,333.6,286.2,443.0,476.0,45.5,325.7,274.8,199.5,181.8,455.7,0.0,251.6,183.2,427.1,161.7,363.1,390.2,297.4,28.1,392.2,181.0,270.3,265.5
XT,225.6,356.3,323.5,304.6,322.9,379.8,1194.9,149.1,168.4,231.1,198.5,214.5,242.0,173.3,150.7,357.2,260.1,291.7,204.6,279.6,144.9,267.5,125.8,307.0,174.3,119.3,175.4,54.6,154.4,335.6,264.9,214.7,280.9,345.0,167.2,225.8,222.0,227.8,329.5,140.3,387.7,265.5,379.7,277.6,222.1,293.7,248.3,150.3,231.6,148.0,282.3,346.1,277.9,268.8,242.8,222.7,232.3,203.8,218.9,275.8,390.5,248.1,111.4,153.7,245.5,328.8,314.5,281.8,120.5,276.0,240.4,121.6,430.8,171.1,212.4,288.4,260.6,387.3,343.7,206.8,150.5,85.4,311.2,253.6,147.0,192.6,245.4,265.2,259.1,252.2,230.4,236.4,114.8,173.7,201.0,409.0,257.9,240.3,355.8,254.9,504.6,237.0,66.3,296.6,200.7,287.8,384.2,161.9,332.1,268.8,363.9,181.0,104.6,190.3,297.0,223.1,205.5,226.2,261.4,278.6,258.5,224.0,217.1,227.2,80.9,281.6,307.0,59.2,273.5,246.1,255.2,190.7,185.7,266.4,114.0,355.1,170.6,254.5,274.9,376.7,266.8,163.1,389.8,307.3,299.6,322.6,51.2,275.8,88.1,269.7,265.8,397.2,325.8,296.1,390.1,116.4,81.2,335.4,317.9,286.6,242.0,281.7,288.5,273.6,303.7,214.5,23.1,360.6,55.7,319.8,121.9,234.6,237.4,344.0,174.9,261.8,327.2,360.2,298.0,297.0,116.1,170.8,106.3,339.9,252.4,0.0,162.9,292.4,313.9,334.4,274.4,160.4,219.3,312.4,369.0,241.6,135.3
XV,311.3,368.9,251.9,363.4,446.9,447.7,1159.5,42.4,292.4,416.5,266.4,357.2,213.2,241.2,134.1,369.8,445.5,415.7,390.0,367.6,298.1,335.4,148.2,368.6,359.7,157.9,111.7,202.4,192.1,264.0,236.1,338.7,342.5,273.4,320.4,154.2,407.4,180.9,238.8,325.7,455.6,333.4,412.6,345.2,407.5,222.1,316.2,139.8,355.6,324.2,406.3,414.0,401.9,392.8,171.2,346.7,203.5,271.7,147.3,399.8,458.4,433.5,296.8,111.7,173.9,396.7,438.5,467.2,305.9,343.9,168.8,291.0,443.4,239.0,370.8,356.3,213.7,399.9,296.0,274.7,104.8,270.8,239.6,182.0,168.2,105.5,306.8,333.1,444.5,338.6,207.9,322.0,159.2,297.7,386.4,476.9,321.5,193.4,284.2,267.5,572.5,361.0,115.1,225.0,324.7,422.0,396.8,151.4,260.5,454.2,431.8,170.5,243.3,375.7,387.6,315.3,329.5,197.4,329.0,389.5,326.4,409.4,285.0,312.8,183.7,405.6,235.4,121.9,397.5,370.1,379.2,314.7,309.7,357.0,216.8,285.2,143.6,420.0,398.9,389.3,334.7,135.1,318.2,361.4,367.5,251.0,154.0,343.7,87.5,393.7,194.2,430.1,449.8,415.4,478.1,84.5,96.9,304.4,246.3,215.0,151.3,349.6,412.5,392.9,391.7,287.8,224.4,388.4,125.4,443.8,307.3,358.6,361.4,468.0,360.3,325.4,451.2,484.2,226.4,364.9,301.5,238.7,209.1,463.9,180.8,201.2,0.0,477.8,267.0,402.3,398.4,336.6,147.7,400.4,297.4,309.5,304.7
XW,191.6,536.9,363.0,172.7,308.5,308.8,1350.5,421.6,247.1,86.0,305.6,242.4,410.3,237.6,395.4,559.2,109.2,431.5,208.4,218.3,321.1,423.1,370.5,273.0,234.9,364.0,379.4,339.4,386.1,523.4,433.2,348.5,246.9,439.2,329.4,429.1,324.6,396.1,460.9,141.1,359.4,169.7,538.5,235.1,95.0,497.0,314.4,395.0,342.1,230.6,173.8,237.0,295.8,191.7,430.6,356.5,400.6,272.8,422.2,182.5,350.2,69.0,214.0,398.4,448.8,266.0,448.3,109.6,223.1,171.4,443.7,239.1,601.7,278.2,119.4,292.1,428.9,569.3,502.5,272.9,423.0,227.0,457.8,425.6,315.3,376.8,339.9,331.3,33.2,151.7,398.7,193.9,359.5,174.3,152.2,341.4,223.9,408.6,559.1,437.0,660.2,370.8,338.8,484.4,300.5,54.2,586.2,387.5,412.4,41.1,254.8,369.0,252.2,159.0,168.5,189.1,281.7,394.5,218.9,133.4,414.1,139.1,252.4,184.7,282.9,415.4,510.3,331.7,300.4,379.9,318.7,195.6,319.5,141.9,358.7,513.9,338.9,59.4,414.7,574.5,363.9,345.2,440.4,179.7,308.4,525.9,299.6,185.8,360.6,403.5,469.1,556.0,217.3,107.3,328.8,388.9,353.7,494.2,505.7,458.6,462.9,291.1,422.3,113.1,207.4,180.5,295.0,519.4,328.2,453.6,159.8,368.4,371.2,477.8,175.8,207.1,461.0,494.0,485.8,388.5,257.7,326.4,288.4,473.7,440.2,284.7,435.4,0.0,403.6,346.1,408.2,243.0,422.6,251.1,463.2,340.7,225.4
