from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
VO,415.7,253.3,347.8,39.9,158.1,88.5,310.1,160.1,288.4,279.2,396.5,257.1,187.8,319.8,188.8,549.7,320.8,221.7,394.0,514.3,242.6,311.8,318.2,337.3,492.9,175.2,345.7,252.4,302.1,313.1,157.4,321.4,256.4,323.8,597.0,305.8,212.7,196.2,451.5,250.4,247.7,262.9,519.1,207.2,429.0,467.5,422.4,129.4,64.6,310.5,344.2,137.1,516.6,175.8,144.2,309.4,359.1,205.1,358.0,136.2,134.3,205.3,324.8,158.8,478.1,349.8,161.1,273.6,314.6,274.7,360.8,282.5,386.5,76.0,316.4,158.8,220.4,440.7,483.1,264.2,265.6,323.3,329.2,203.7,78.9,125.2,330.2,244.4,47.1,506.0,61.3,276.7,178.4,141.5,229.4,221.0,145.8,201.6,455.7,394.0,171.4,278.4,205.1,290.8,377.2,362.5,209.4,245.5,169.1,362.7,310.5,159.3,376.2,157.9,205.1,248.4,58.4,245.4,353.3,539.4,367.8,78.1,269.6,264.4,149.0,186.8,292.3,473.5,164.1,213.5,599.4,260.6,215.2,540.4,201.1,333.8,141.9,343.1,220.1,142.8,3147.5,43.9,175.2,217.8,160.1,563.5,369.6,67.3,378.3,0.0,365.3,379.0,155.6,292.0,164.6,153.7,558.4,267.0,569.0,385.4,311.8,295.7,174.0,435.5,316.4,250.8,91.3,45.9,346.2,357.3,512.1,323.5,345.6,328.3
VR,352.2,380.5,284.3,352.9,387.3,342.2,404.2,305.4,429.1,441.9,333.0,351.2,266.6,413.9,351.5,643.8,461.5,348.9,330.5,608.4,354.7,439.0,95.0,380.1,587.0,404.4,282.2,379.6,247.8,407.2,356.9,364.2,224.0,451.0,691.1,260.3,441.9,358.9,388.0,349.3,346.6,498.6,613.2,334.4,365.5,561.6,516.5,318.6,347.5,404.6,479.9,374.3,610.7,333.7,250.8,323.4,135.9,367.8,6.2,400.0,240.9,378.9,364.0,358.3,572.2,126.6,396.8,346.5,550.3,368.8,374.8,296.5,388.2,350.2,319.6,321.5,347.6,377.2,577.2,404.9,428.3,362.5,423.3,224.6,337.1,365.3,424.3,226.0,383.2,600.1,319.8,403.9,341.1,304.2,341.5,429.1,271.1,328.8,549.8,395.7,298.6,390.5,231.1,330.0,378.9,405.3,336.6,234.9,331.8,115.4,330.0,286.5,345.4,264.5,231.1,274.4,340.5,408.1,367.3,633.5,124.6,331.8,210.8,358.5,387.4,314.0,433.0,709.2,291.3,246.1,693.5,423.3,367.6,634.5,328.3,427.9,341.4,344.8,347.3,342.3,3241.6,380.0,290.3,380.5,359.6,657.6,138.0,321.0,139.1,363.3,0.0,473.1,391.3,228.5,369.8,260.3,652.5,361.1,663.1,387.1,405.9,232.2,409.7,372.0,330.4,276.8,345.0,375.1,360.2,428.3,606.2,417.6,250.0,79.2
VS,513.8,566.4,445.9,440.6,314.3,410.2,240.0,473.2,601.5,592.3,494.6,229.2,500.9,230.4,501.9,186.0,633.9,534.8,492.1,192.1,261.7,624.9,468.8,342.0,129.2,331.4,443.8,565.5,362.1,167.4,470.5,326.1,420.3,636.9,233.3,474.4,368.9,509.3,549.6,563.5,560.8,455.3,155.4,520.3,527.1,88.4,46.6,442.5,435.2,137.5,657.3,483.5,177.9,488.9,457.3,305.3,509.7,518.2,508.6,448.0,447.4,373.4,325.9,471.9,139.4,500.4,401.8,292.7,507.0,246.8,342.1,278.4,549.8,437.9,281.5,471.9,533.5,538.8,119.4,577.3,578.7,324.4,183.5,458.7,424.8,411.4,184.5,286.4,434.8,182.5,407.5,589.8,491.5,454.6,248.5,356.1,458.9,514.7,117.0,557.3,484.5,297.5,451.7,291.9,540.5,367.2,522.5,431.2,482.2,513.3,324.5,472.4,507.0,471.0,451.7,521.9,358.4,558.5,349.2,175.7,518.4,409.2,407.1,236.5,495.4,499.9,605.4,665.9,477.2,294.1,235.7,573.7,528.3,218.2,514.2,263.7,455.0,506.4,533.2,455.9,2930.6,408.4,488.3,530.9,473.2,199.8,520.2,398.4,528.9,414.9,515.9,0.0,396.3,390.1,484.1,466.8,236.2,239.1,205.3,548.7,158.8,393.8,414.7,533.6,296.0,524.3,422.4,460.9,325.8,376.4,189.9,253.4,344.3,478.9
WA,486.3,323.9,418.4,198.1,130.5,167.7,282.5,230.7,359.0,349.8,467.1,229.5,258.4,292.2,259.4,522.1,391.4,292.3,464.6,486.7,215.0,382.4,388.8,309.7,465.3,147.6,416.3,323.0,381.9,285.5,228.0,293.8,327.0,394.4,569.4,376.4,185.1,266.8,522.1,321.0,318.3,235.3,491.5,277.8,499.6,439.9,394.8,200.0,192.7,282.9,414.8,264.3,489.0,246.4,214.8,276.6,429.7,275.7,428.6,263.4,204.9,332.5,297.2,229.4,450.5,420.4,41.0,246.0,287.0,247.1,313.4,249.7,457.1,195.4,288.8,229.4,291.0,511.3,455.5,334.8,336.2,295.7,301.6,274.3,182.3,168.9,302.6,257.7,192.3,478.4,165.0,347.3,249.0,212.1,201.8,193.4,216.4,272.2,428.1,464.6,242.0,250.8,275.7,263.2,447.8,334.9,280.0,316.1,239.7,433.3,295.8,229.9,446.8,228.5,275.7,319.0,115.9,316.0,320.5,511.8,438.4,166.7,340.2,236.8,276.2,257.4,362.9,445.9,234.7,265.4,571.8,331.2,285.8,512.8,271.7,306.2,212.5,413.7,290.7,213.4,3119.9,165.9,245.8,288.4,230.7,535.9,440.2,155.9,448.9,172.4,435.9,351.4,0.0,362.6,291.8,224.3,530.8,239.4,541.4,456.0,284.2,366.3,27.1,506.1,267.3,321.4,179.9,218.4,297.1,329.7,484.5,295.9,315.6,398.9
WH,123.6,322.1,55.7,294.5,276.4,283.8,293.3,247.0,370.7,383.5,104.4,240.3,208.2,303.0,293.1,532.9,403.1,290.5,101.9,497.5,243.8,380.6,176.3,269.2,476.1,293.5,53.6,321.2,136.9,296.3,298.5,253.3,127.8,392.6,580.2,103.6,331.0,300.5,159.4,290.9,288.2,417.4,502.3,276.0,136.9,450.7,405.6,260.2,289.1,293.7,421.5,261.6,499.8,275.3,192.4,212.5,217.2,309.4,216.1,289.1,182.5,265.8,253.1,299.9,461.3,192.9,338.4,235.6,469.1,257.9,263.9,185.6,159.6,291.8,208.7,263.1,289.2,148.6,466.3,346.5,369.9,251.6,312.4,166.2,278.7,306.9,313.4,115.1,324.8,489.2,261.4,345.5,282.7,245.8,230.6,318.2,212.7,270.4,438.9,167.1,240.2,279.6,159.2,219.1,150.3,294.4,278.2,138.7,273.4,220.8,219.1,228.1,116.8,206.1,159.2,229.4,282.1,349.7,256.4,522.6,225.9,273.4,114.6,247.6,276.5,255.6,374.6,628.0,232.9,135.2,582.6,364.9,309.2,523.6,265.8,317.0,283.0,116.2,288.9,283.9,3130.7,321.6,236.6,322.1,301.2,546.7,227.7,262.6,236.4,304.9,223.4,362.2,332.9,0.0,258.9,201.9,541.6,250.2,552.2,158.5,295.0,3.6,351.3,148.0,219.5,231.8,286.6,316.7,249.3,317.4,495.3,305.1,139.1,186.4
WI,386.1,389.5,318.2,194.1,294.3,217.4,370.8,289.0,417.3,408.1,351.9,317.8,316.7,380.5,317.7,610.4,449.7,350.6,364.4,575.0,321.3,440.7,341.1,346.7,553.6,304.1,316.1,381.3,155.1,373.8,286.3,330.8,292.6,460.0,657.7,304.7,341.6,325.1,421.9,379.3,376.6,391.8,579.8,336.1,408.8,528.2,483.1,258.3,218.8,371.2,473.1,41.4,577.3,304.7,273.1,290.0,382.0,328.4,380.9,167.0,263.2,238.3,330.6,287.7,538.8,357.7,297.3,313.1,443.5,335.4,341.4,263.1,422.1,231.8,286.2,295.0,349.3,411.1,543.8,388.6,389.6,329.1,389.9,332.6,233.1,279.1,390.9,192.6,194.0,560.2,215.5,405.6,314.6,277.7,308.1,349.9,274.7,330.5,516.4,429.6,300.3,357.1,341.3,296.6,412.8,371.9,338.3,374.4,298.0,385.6,296.6,288.2,379.3,286.8,341.3,378.4,205.3,381.6,333.9,600.1,390.7,207.0,272.9,325.1,24.9,323.0,421.2,602.4,293.0,212.7,660.1,389.5,344.1,601.1,325.9,394.5,270.8,378.7,349.0,271.7,3208.2,195.6,299.4,346.7,289.0,624.2,392.4,196.2,401.2,154.1,388.2,439.7,284.5,262.4,0.0,282.6,619.1,327.7,629.7,421.0,372.5,266.1,302.9,410.5,297.0,379.7,220.2,200.1,326.8,394.9,572.8,382.6,198.6,351.2
WN,335.5,179.4,267.6,169.8,210.7,159.1,362.7,60.1,228.0,258.8,316.3,309.7,71.9,372.4,168.4,602.3,260.4,147.8,313.8,566.9,295.2,237.9,238.0,389.9,545.5,227.8,265.5,178.5,231.1,365.7,173.8,374.0,176.2,249.9,649.6,225.6,265.3,175.8,371.3,164.5,161.8,315.5,571.7,133.3,348.8,520.1,475.0,135.5,164.4,363.1,278.8,272.1,569.2,132.6,18.3,306.7,278.9,176.6,277.8,271.2,31.0,362.2,347.3,175.2,530.7,269.6,213.7,326.2,367.2,327.3,358.1,279.8,306.3,167.1,302.9,142.8,146.5,360.5,535.7,203.8,245.2,345.8,381.8,123.5,154.0,182.2,382.8,209.3,200.1,558.6,136.7,202.8,172.4,109.3,282.0,273.6,10.7,127.7,508.3,313.8,97.5,331.0,124.9,313.3,297.0,415.1,135.5,165.3,148.7,282.5,313.3,85.4,296.0,32.0,124.9,168.2,157.4,225.0,350.6,592.0,287.6,148.7,189.4,317.0,284.0,112.9,231.9,526.1,90.2,229.4,652.0,240.2,166.5,593.0,127.2,386.4,158.3,262.9,146.2,159.2,3200.1,196.9,75.2,197.4,176.5,616.1,289.4,137.9,298.1,180.2,285.1,431.6,208.2,211.8,299.6,0.0,611.0,319.6,621.6,305.2,364.4,215.5,226.6,355.3,313.7,170.6,161.9,192.0,343.5,409.9,564.7,376.1,233.3,248.1
WP,667.8,720.4,599.9,594.6,468.3,564.2,394.0,627.2,755.5,746.3,648.6,383.2,654.9,384.4,655.9,229.3,787.9,688.8,646.1,131.1,415.7,778.9,622.8,496.0,261.4,485.4,597.8,719.5,516.1,321.4,624.5,480.1,574.3,790.9,401.9,628.4,522.9,663.3,703.6,717.5,714.8,609.3,277.6,674.3,681.1,328.4,286.6,596.5,589.2,291.5,811.3,637.5,302.8,642.9,611.3,459.3,663.7,672.2,662.6,602.0,601.4,527.4,479.9,625.9,264.3,654.4,555.8,446.7,661.0,400.8,496.1,432.4,703.8,591.9,435.5,625.9,687.5,692.8,208.3,731.3,732.7,478.4,337.5,612.7,578.8,565.4,338.5,440.4,588.8,135.5,561.5,743.8,645.5,608.6,402.5,510.1,612.9,668.7,241.9,711.3,638.5,451.5,605.7,445.9,694.5,521.2,676.5,585.2,636.2,667.3,478.5,626.4,661.0,625.0,605.7,675.9,512.4,712.5,503.2,359.7,672.4,563.2,561.1,390.5,649.4,653.9,759.4,819.9,631.2,448.1,279.0,727.7,682.3,157.2,668.2,417.7,609.0,660.4,687.2,609.9,3057.4,562.4,642.3,684.9,627.2,243.1,674.2,552.4,682.9,568.9,669.9,239.9,550.3,544.1,638.1,620.8,0.0,393.1,393.9,702.7,312.8,547.8,568.7,687.6,450.0,678.3,576.4,614.9,479.8,530.4,90.1,407.4,498.3,632.9
WY,366.5,419.1,298.6,293.3,167.0,262.9,114.9,325.9,454.2,445.0,347.3,17.6,353.6,124.6,354.6,354.5,486.6,387.5,344.8,319.1,114.4,477.6,321.5,194.7,297.7,184.1,296.5,418.2,214.8,117.9,323.2,178.8,273.0,489.6,401.8,327.1,221.6,362.0,402.3,416.2,413.5,308.0,323.9,373.0,379.8,272.3,227.2,295.2,287.9,115.3,510.0,336.2,321.4,341.6,310.0,158.0,362.4,370.9,361.3,300.7,300.1,226.1,178.6,324.6,282.9,353.1,254.5,145.4,359.7,35.2,194.8,131.1,402.5,290.6,134.2,324.6,386.2,391.5,287.9,430.0,431.4,177.1,134.0,311.4,277.5,264.1,135.0,139.1,287.5,310.8,260.2,442.5,344.2,307.3,101.2,208.8,311.6,367.4,260.5,410.0,337.2,150.2,304.4,144.6,393.2,219.9,375.2,283.9,334.9,366.0,177.2,325.1,359.7,323.7,304.4,374.6,211.1,411.2,201.9,344.2,371.1,261.9,259.8,24.9,348.1,352.6,458.1,518.6,329.9,146.8,404.2,426.4,381.0,345.2,366.9,138.6,307.7,359.1,385.9,308.6,2952.3,261.1,341.0,383.6,325.9,368.3,372.9,251.1,381.6,267.6,368.6,183.8,249.0,242.8,336.8,319.5,363.2,0.0,373.8,401.4,116.6,246.5,267.4,386.3,148.7,377.0,275.1,313.6,178.5,229.1,316.9,128.3,197.0,331.6
WZ,705.1,757.7,637.2,631.9,505.6,601.5,431.3,664.5,792.8,783.6,685.9,420.5,692.2,421.7,693.2,159.2,825.2,726.1,683.4,290.5,453.0,816.2,660.1,533.3,151.4,522.7,635.1,756.8,553.4,358.7,661.8,517.4,611.6,828.2,40.0,665.7,560.2,700.6,740.9,754.8,752.1,646.6,133.4,711.6,718.4,153.2,200.3,633.8,626.5,328.8,848.6,674.8,369.2,680.2,648.6,496.6,701.0,709.5,699.9,639.3,638.7,564.7,517.2,663.2,330.7,691.7,593.1,484.0,698.3,438.1,533.4,469.7,741.1,629.2,472.8,663.2,724.8,730.1,251.4,768.6,770.0,515.7,374.8,650.0,616.1,602.7,375.8,477.7,626.1,331.5,598.8,781.1,682.8,645.9,439.8,547.4,650.2,706.0,308.3,748.6,675.8,488.8,643.0,483.2,731.8,558.5,713.8,622.5,673.5,704.6,515.8,663.7,698.3,662.3,643.0,713.2,549.7,749.8,540.5,122.3,709.7,600.5,598.4,427.8,686.7,691.2,796.7,857.2,668.5,485.4,100.6,765.0,719.6,295.1,705.5,455.0,646.3,697.7,724.5,647.2,3121.9,599.7,679.6,722.2,664.5,146.4,711.5,589.7,720.2,606.2,707.2,217.5,587.6,581.4,675.4,658.1,385.2,430.4,0.0,740.0,350.1,585.1,606.0,724.9,487.3,715.6,613.7,652.2,517.1,567.7,338.9,444.7,535.6,670.2
XD,84.0,412.9,116.2,385.3,416.6,374.6,433.5,337.8,461.5,474.3,99.4,380.5,299.0,443.2,383.9,673.1,493.9,381.3,87.9,637.7,384.0,471.4,316.5,409.4,616.3,433.7,118.3,412.0,277.1,436.5,389.3,393.5,268.0,483.4,720.4,102.2,471.2,391.3,100.1,381.7,379.0,531.0,642.5,366.8,54.5,590.9,545.8,351.0,379.9,433.9,512.3,401.8,640.0,366.1,283.2,352.7,357.4,400.2,356.3,429.3,273.3,408.2,393.3,390.7,601.5,348.1,429.2,375.8,582.7,398.1,404.1,325.8,1.0,384.2,348.9,353.9,380.0,67.1,606.5,432.8,460.7,391.8,452.6,257.0,369.5,397.7,453.6,255.3,415.6,629.4,352.2,436.3,373.5,336.6,370.8,458.4,303.5,361.2,579.1,8.6,331.0,419.8,263.5,359.3,6.3,434.6,369.0,278.9,364.2,361.0,359.3,318.9,86.1,296.9,263.5,306.8,372.9,440.5,396.6,662.8,366.1,364.2,254.8,387.8,416.7,346.4,465.4,741.6,323.7,275.4,722.8,455.7,400.0,663.8,360.7,457.2,373.8,47.5,379.7,374.7,3382.5,417.2,322.7,412.9,392.0,686.9,367.8,353.4,376.6,395.7,363.6,502.4,423.7,140.1,391.8,292.7,681.8,390.4,692.4,0.0,435.2,136.4,442.1,88.7,359.7,309.2,377.4,407.5,389.5,457.6,635.5,445.3,279.3,326.6
XF,427.9,480.5,360.0,354.7,228.4,324.3,154.1,387.3,515.6,506.4,408.7,143.3,415.0,144.5,416.0,290.8,548.0,448.9,406.2,255.4,175.8,539.0,382.9,256.1,234.0,245.5,357.9,479.6,276.2,81.5,384.6,240.2,334.4,551.0,338.1,353.0,283.0,423.4,463.7,477.6,474.9,369.4,260.2,434.4,441.2,208.6,163.5,356.6,349.3,37.6,571.4,397.6,257.7,403.0,371.4,219.4,423.8,432.3,422.7,362.1,361.5,285.3,240.0,386.0,219.2,406.9,315.9,206.8,421.1,160.9,256.2,192.5,463.9,352.0,195.6,386.0,447.6,452.9,224.2,491.4,492.8,238.5,97.6,372.8,338.9,325.5,98.6,200.5,348.9,247.1,321.6,503.9,405.6,368.7,162.6,270.2,373.0,428.8,196.8,471.4,398.6,211.6,365.8,206.0,454.6,281.3,436.6,345.3,396.3,427.4,238.6,386.5,421.1,385.1,365.8,436.0,272.5,472.6,263.3,280.5,432.5,323.3,321.2,150.6,409.5,414.0,519.5,580.0,391.3,208.2,340.5,487.8,442.4,281.5,424.2,177.8,369.1,420.5,447.3,370.0,2888.6,322.5,402.4,445.0,387.3,304.6,434.2,312.5,443.0,329.0,430.0,120.1,310.4,304.2,390.9,380.9,299.5,153.2,310.1,462.8,0.0,307.9,328.8,452.3,210.1,438.4,336.5,375.0,239.9,290.5,253.2,165.9,258.4,393.0
XP,119.9,325.8,52.0,298.2,280.1,287.5,297.0,250.7,374.4,387.2,100.7,244.0,211.9,306.7,296.8,536.6,406.8,294.2,98.2,501.2,247.5,384.3,180.0,272.9,479.8,297.2,49.9,324.9,140.6,300.0,302.2,257.0,131.5,396.3,583.9,129.2,334.7,304.2,155.7,294.6,291.9,421.1,506.0,279.7,133.2,454.4,409.3,263.9,292.8,297.4,425.2,267.1,503.5,279.0,196.1,216.2,220.9,313.1,219.8,292.8,186.2,271.7,256.8,303.6,465.0,211.6,342.1,239.3,472.8,261.6,267.6,189.3,155.9,295.5,212.4,266.8,292.9,144.9,470.0,350.2,373.6,255.3,316.1,169.9,282.4,310.6,317.1,118.8,328.5,492.9,265.1,349.2,286.4,249.5,234.3,321.9,216.4,274.1,442.6,163.4,243.9,283.3,162.9,222.8,146.6,298.1,281.9,142.4,277.1,224.5,222.8,231.8,113.1,209.8,162.9,233.1,285.8,353.4,260.1,526.3,229.6,277.1,118.3,251.3,280.2,259.3,378.3,631.7,236.6,138.9,586.3,368.6,312.9,527.3,273.6,320.7,286.7,112.5,292.6,287.6,3134.4,325.3,235.6,325.8,304.9,550.4,231.4,266.3,240.1,308.6,227.1,365.9,336.6,3.6,262.6,205.6,545.3,253.9,555.9,154.8,298.7,0.0,355.0,139.7,223.2,235.5,290.3,320.4,253.0,321.1,499.0,310.4,142.8,190.1
XT,504.7,342.3,436.8,216.5,148.9,186.1,300.9,249.1,377.4,368.2,485.5,247.9,276.8,310.6,277.8,540.5,409.8,310.7,483.0,505.1,233.4,400.8,407.2,328.1,483.7,166.0,434.7,341.4,400.3,303.9,246.4,312.2,345.4,412.8,587.8,394.8,203.5,285.2,540.5,339.4,336.7,253.7,509.9,296.2,518.0,458.3,413.2,218.4,211.1,301.3,433.2,282.7,507.4,264.8,233.2,295.0,448.1,294.1,447.0,281.8,223.3,350.9,315.6,247.8,468.9,438.8,12.8,264.4,305.4,265.5,331.8,268.1,475.5,213.8,307.2,247.8,309.4,529.7,473.9,353.2,354.6,314.1,320.0,292.7,200.7,187.3,321.0,276.1,210.7,496.8,183.4,365.7,267.4,230.5,220.2,211.8,234.8,290.6,446.5,483.0,260.4,269.2,294.1,281.6,466.2,353.3,298.4,334.5,258.1,451.7,314.2,248.3,465.2,246.9,294.1,337.4,134.3,334.4,338.9,530.2,456.8,185.1,358.6,255.2,294.6,275.8,381.3,464.3,253.1,283.8,590.2,349.6,304.2,531.2,290.1,324.6,230.9,432.1,309.1,231.8,3138.3,184.3,264.2,306.8,249.1,554.3,458.6,174.3,467.3,190.8,454.3,369.8,37.1,381.0,310.2,242.7,549.2,257.8,559.8,474.4,302.6,384.7,0.0,524.5,285.7,339.8,198.3,236.8,315.5,348.1,502.9,314.3,334.0,417.3
XV,33.6,466.0,101.5,434.0,433.1,423.3,445.6,386.5,510.2,523.0,63.4,392.6,347.7,455.3,432.6,689.6,542.6,430.0,50.9,649.8,396.1,520.1,328.6,421.5,632.8,445.8,99.2,460.7,289.2,448.6,438.0,405.6,280.1,536.5,732.5,155.3,483.3,440.0,16.0,430.4,427.7,579.7,659.0,415.5,56.4,603.0,557.9,399.7,428.6,446.0,561.0,413.9,652.1,414.8,331.9,364.8,369.5,443.3,368.4,441.4,322.0,418.1,405.4,439.4,613.6,345.2,482.3,387.9,631.4,410.2,416.2,337.9,77.8,432.9,361.0,402.6,428.7,18.9,618.6,481.5,504.5,403.9,464.7,305.7,418.2,450.8,465.7,267.4,464.3,641.5,400.9,485.0,426.6,385.3,382.9,470.5,352.2,409.9,591.2,71.9,379.7,431.9,315.9,371.4,85.0,446.7,417.7,291.0,412.9,373.1,371.4,372.0,92.7,345.6,315.9,356.6,421.6,489.2,408.7,674.9,378.2,412.9,266.9,404.3,433.2,395.1,514.1,790.3,372.4,287.5,739.3,504.4,448.7,675.9,405.3,469.3,426.9,126.2,428.4,423.4,3283.0,465.9,376.1,461.6,440.7,699.0,379.9,402.1,393.1,444.4,375.7,514.5,472.4,152.2,403.9,341.4,693.9,402.5,704.5,83.0,451.7,148.5,490.8,0.0,371.8,357.9,426.1,456.2,401.6,469.7,647.6,457.4,291.4,338.7
YA,332.7,403.7,264.8,277.9,151.6,247.5,168.5,310.5,438.8,429.6,313.5,115.5,338.2,178.2,339.2,408.1,471.2,372.1,311.0,372.7,119.0,462.2,287.7,145.9,351.3,168.7,262.7,402.8,181.0,171.5,307.8,130.0,239.2,474.2,455.4,293.3,206.2,346.6,368.5,400.8,398.1,292.6,377.5,357.6,346.0,325.9,280.8,279.8,272.5,168.9,494.6,344.1,375.0,326.2,294.6,62.0,328.6,355.5,327.5,343.2,284.7,192.3,129.8,309.2,336.5,319.3,239.1,112.3,344.3,133.1,46.0,35.1,368.7,275.2,85.4,309.2,370.8,357.7,341.5,414.6,416.0,128.3,187.6,277.6,262.1,248.7,188.6,105.3,272.1,364.4,244.8,427.1,328.8,291.9,105.8,193.4,296.2,352.0,314.1,376.2,321.8,187.0,355.5,95.8,359.4,171.1,359.8,250.1,319.5,332.2,143.4,309.7,325.9,308.3,355.5,398.8,195.7,395.8,53.5,397.8,337.3,246.5,226.0,122.8,356.0,337.2,442.7,503.2,314.5,113.0,457.8,411.0,365.6,398.8,351.5,192.2,292.3,325.3,370.5,293.2,3005.9,245.7,325.6,368.2,310.5,421.9,339.1,235.7,347.8,252.2,334.8,237.4,233.6,209.0,371.6,304.1,416.8,125.4,427.4,367.6,170.2,212.7,252.0,352.5,0.0,401.2,259.7,298.2,29.7,194.1,370.5,181.9,163.2,297.8
YD,355.4,314.2,287.5,286.6,327.5,275.9,407.4,239.1,362.8,375.6,336.2,354.4,200.3,417.1,285.2,647.0,395.2,282.6,333.7,611.6,357.9,372.7,257.9,383.3,590.2,344.6,285.4,313.3,251.0,410.4,290.6,367.4,124.5,384.7,694.3,245.5,382.1,292.6,391.2,283.0,280.3,432.3,616.4,268.1,368.7,564.8,519.7,252.3,281.2,407.8,413.6,377.5,613.9,267.4,184.5,326.6,298.8,301.5,297.7,403.2,174.6,382.1,367.2,292.0,575.4,289.5,330.5,349.7,484.0,372.0,378.0,299.7,326.2,283.9,322.8,255.2,281.3,380.4,580.4,338.6,362.0,365.7,426.5,158.3,270.8,299.0,427.5,229.2,316.9,603.3,253.5,337.6,274.8,237.9,344.7,390.4,204.8,262.5,553.0,333.7,232.3,393.7,73.2,333.2,316.9,408.5,270.3,113.6,265.5,302.4,333.2,220.2,315.9,198.2,73.2,7.3,274.2,341.8,370.5,636.7,307.5,265.5,137.7,361.7,390.6,247.7,366.7,642.9,225.0,249.3,696.7,357.0,301.3,637.7,262.0,431.1,275.1,282.8,281.0,276.0,3244.8,313.7,224.0,314.2,293.3,660.8,309.3,254.7,318.0,297.0,305.0,476.3,325.0,231.7,373.0,194.0,655.7,364.3,666.3,325.1,409.1,235.4,343.4,375.2,333.6,0.0,278.7,308.8,363.4,431.5,609.4,420.8,253.2,268.0
YH,445.9,283.5,378.0,154.0,159.1,18.1,311.1,190.3,318.6,309.4,426.7,258.1,218.0,320.8,219.0,550.7,351.0,251.9,424.2,515.3,243.6,342.0,348.4,338.3,493.9,176.2,375.9,282.6,341.5,314.1,187.6,322.4,286.6,354.0,598.0,336.0,213.7,226.4,481.7,280.6,277.9,263.9,520.1,237.4,459.2,468.5,423.4,159.6,152.3,311.5,374.4,205.9,517.6,206.0,174.4,378.2,389.3,235.3,388.2,205.0,164.5,274.1,325.8,189.0,479.1,380.0,162.1,274.6,315.6,275.7,429.6,351.3,416.7,155.0,317.4,189.0,250.6,470.9,484.1,294.4,295.8,324.3,330.2,233.9,141.9,72.5,331.2,286.3,133.9,507.0,124.6,306.9,208.6,171.7,230.4,222.0,176.0,231.8,456.7,424.2,201.6,279.4,235.3,291.8,407.4,363.5,239.6,275.7,199.3,392.9,379.3,189.5,406.4,188.1,235.3,278.6,87.8,275.6,422.1,540.4,398.0,24.8,299.8,265.4,217.8,217.0,322.5,474.5,194.3,282.3,600.4,290.8,245.4,541.4,231.3,334.8,172.1,373.3,250.3,173.0,3148.5,130.7,205.4,248.0,190.3,564.5,399.8,35.6,408.5,114.0,395.5,380.0,156.6,322.2,233.4,183.9,559.4,268.0,570.0,415.6,312.8,325.9,175.0,465.7,385.2,281.0,0.0,160.0,415.0,358.3,513.1,324.5,344.2,358.5
YK,428.4,266.0,360.5,54.8,207.0,145.3,359.0,172.8,311.5,302.3,409.2,306.0,200.5,368.7,211.9,598.6,343.9,234.4,406.7,563.2,291.5,324.5,330.9,386.2,541.8,224.1,358.4,265.1,324.0,362.0,152.1,370.3,269.1,336.5,645.9,283.0,261.6,219.3,464.2,263.1,260.4,311.8,568.0,219.9,441.7,516.4,471.3,124.1,17.3,359.4,367.3,193.9,565.5,188.5,156.9,366.2,371.8,228.2,370.7,193.0,147.0,264.3,373.7,153.5,527.0,362.5,210.0,322.5,363.5,323.6,417.6,339.3,399.2,90.9,365.3,171.5,233.1,453.4,532.0,282.8,288.7,372.2,378.1,216.4,31.6,182.0,379.1,302.2,103.9,554.9,64.1,289.4,201.5,154.2,278.3,269.9,158.5,214.3,504.6,406.7,184.1,327.3,217.8,339.7,389.9,411.4,222.1,258.2,192.2,375.4,367.3,172.0,388.9,170.6,217.8,261.1,115.2,268.5,410.1,588.3,380.5,134.9,282.3,313.3,205.8,199.5,315.4,522.4,176.8,270.3,648.3,283.7,238.3,589.3,209.7,382.7,136.6,355.8,232.8,137.5,3196.4,105.5,187.9,240.9,154.8,612.4,382.2,124.1,391.0,56.7,378.0,427.9,204.5,304.7,227.9,166.4,607.3,315.9,617.9,398.1,360.7,308.4,222.9,448.2,373.2,263.5,148.1,0.0,403.0,406.2,561.0,370.8,326.2,341.0
