from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
WB,341.7,140.8,503.8,162.7,469.5,200.2,308.2,208.2,471.2,304.4,417.5,440.8,225.5,411.0,360.9,208.4,200.0,178.0,253.2,189.7,625.3,225.5,254.7,462.6,276.2,154.4,157.8,291.5,321.6,451.9,564.2,466.1,378.7,122.2,69.1,172.1,266.6,608.2,498.7,176.4,366.3,156.5,176.7,454.8,281.4,232.0,400.4,381.6,286.2,484.2,370.1,292.4,379.0,287.5,238.4,267.2,250.4,213.5,416.7,42.8,202.1,529.9,197.6,182.5,486.7,468.7,461.5,339.1,247.0,311.8,281.3,712.5,165.1,382.0,204.7,304.8,565.6,412.1,77.4,156.3,200.3,314.4,483.4,477.5,446.9,320.0,183.0,207.3,209.6,73.3,252.8,243.8,322.3,416.0,287.6,217.6,668.9,384.5,443.8,441.3,293.2,268.0,426.6,316.2,351.9,327.6,250.3,540.0,610.4,431.3,456.0,247.1,293.0,112.7,193.4,504.5,340.5,444.5,697.6,416.3,330.9,228.4,316.7,47.9,314.2,0.0,275.6,465.8,123.8,3264.6,482.0,173.4,265.2,422.6,239.1,287.7,495.1,677.4,267.2,191.4,331.3,147.3,153.2,458.7,273.7,482.1,273.1,188.6,217.0,523.6,220.6,17.5,661.4,235.7
WK,233.7,401.4,374.0,428.0,361.5,460.8,359.6,468.8,363.2,565.0,309.5,317.8,534.8,303.0,252.9,279.0,372.4,356.8,518.5,450.3,505.4,371.9,401.1,354.6,536.8,375.1,378.5,552.1,213.6,343.9,456.2,358.1,270.7,493.9,475.2,350.9,527.2,488.3,390.7,548.1,371.1,465.8,397.4,346.8,93.5,492.6,389.9,143.0,432.6,436.6,312.1,553.0,140.4,433.9,499.0,318.6,533.2,522.8,293.7,448.9,511.4,418.1,231.0,328.9,378.7,360.7,353.5,100.5,341.4,572.4,173.3,592.6,425.7,274.0,514.0,565.4,457.6,304.1,409.8,377.6,233.7,510.5,375.4,347.7,335.1,580.6,329.4,467.9,356.0,456.7,399.2,390.2,134.4,308.0,548.2,478.2,549.0,358.3,335.8,300.7,398.2,80.1,318.6,208.2,243.9,588.2,396.7,432.0,490.5,323.3,348.0,329.2,185.0,453.1,372.2,392.7,601.1,336.5,577.7,304.5,222.9,537.7,577.3,388.3,206.2,406.0,0.0,357.8,344.5,3339.0,374.0,394.1,411.6,282.0,290.5,49.1,387.1,557.5,413.6,563.1,223.3,519.0,524.9,350.7,165.7,374.1,324.5,367.4,268.4,411.8,367.0,423.6,541.5,545.0
WM,281.5,467.2,233.8,493.8,409.3,526.6,425.4,534.6,411.0,630.8,357.3,177.6,600.6,77.4,150.8,344.8,438.2,422.6,584.3,516.1,365.2,437.7,466.9,23.9,602.6,440.9,444.3,617.9,392.0,391.7,504.0,405.9,76.1,559.7,539.2,416.7,593.0,348.1,438.5,613.9,230.9,531.6,463.2,83.6,372.9,558.4,249.7,473.1,447.8,296.4,171.9,618.8,470.5,436.1,564.8,384.4,599.0,588.6,153.5,514.7,577.2,277.9,296.8,394.7,426.5,408.5,401.3,430.6,407.2,638.2,318.4,452.4,491.5,266.2,579.8,631.2,505.4,351.9,475.6,448.4,299.5,576.3,423.2,207.5,194.9,646.4,395.2,533.7,421.8,522.5,399.4,408.4,413.8,39.7,614.0,544.0,408.8,218.1,383.6,160.5,464.0,359.5,372.9,200.4,299.6,654.0,411.9,479.8,350.3,371.1,395.8,395.0,363.4,518.9,438.0,252.5,666.9,384.3,437.5,164.3,120.8,603.5,643.1,454.1,384.6,471.8,367.1,0.0,410.3,3386.8,421.8,459.9,426.8,141.8,356.3,379.2,434.9,417.3,479.4,625.5,214.6,584.8,590.7,398.5,292.8,421.9,390.3,433.2,334.2,271.6,432.8,489.4,401.3,610.8
WO,280.5,139.5,442.6,166.1,408.3,198.9,247.0,206.9,410.0,303.1,356.3,379.6,272.9,349.8,299.7,147.2,85.1,116.8,256.6,188.4,564.1,164.3,193.5,401.4,274.9,30.5,31.0,290.2,260.4,390.7,503.0,404.9,317.5,232.0,213.3,110.9,265.3,547.0,437.5,286.2,305.1,203.9,49.9,393.6,220.2,230.7,339.2,320.4,225.0,423.0,308.9,291.1,317.8,226.3,237.1,206.0,271.3,260.9,355.5,187.0,249.5,468.7,136.4,121.3,425.5,407.5,400.3,277.9,185.8,310.5,220.1,651.3,163.8,320.8,252.1,303.5,504.4,350.9,147.9,115.7,139.1,317.8,422.2,416.3,385.7,318.7,121.8,206.0,148.4,194.8,191.6,182.6,261.1,354.8,286.3,216.3,607.7,323.3,382.6,380.1,232.0,206.8,365.4,255.0,290.7,326.3,189.1,478.8,549.2,370.1,394.8,185.9,231.8,191.2,132.2,443.3,339.2,383.3,636.4,355.1,269.7,275.8,315.4,126.4,253.0,144.1,214.4,404.6,0.0,3263.3,420.8,49.5,204.0,361.4,177.9,226.5,433.9,616.2,206.0,301.2,270.1,257.1,263.0,397.5,212.5,420.9,211.9,127.4,155.8,462.4,159.4,161.7,600.2,283.1
WT,3324.2,3383.0,3567.2,3299.8,3389.7,3266.4,3521.5,3313.8,3391.4,3317.0,3337.7,3511.0,3320.2,3432.5,3382.4,3421.7,3413.3,3415.7,3267.6,3431.9,3698.6,3456.8,3486.0,3484.1,3288.8,3442.8,3406.7,3304.1,3534.9,3390.1,3502.4,3404.3,3400.2,3412.1,3440.6,3409.8,3340.2,3681.5,3436.9,3466.3,3564.3,3384.0,3421.1,3476.3,3494.7,3244.6,3583.1,3594.9,3517.5,3629.8,3505.3,3236.0,3592.3,3518.8,3286.0,3480.5,3346.2,3333.8,3486.9,3428.5,3372.0,3611.3,3410.9,3413.8,3376.6,3358.6,3381.7,3552.4,3460.3,3311.9,3494.6,3785.8,3407.3,3449.2,3373.8,3317.4,3503.3,3332.3,3389.4,3436.5,3413.6,3221.6,3421.6,3540.9,3528.3,3332.6,3414.3,3309.4,3440.9,3409.8,3484.1,3475.1,3535.6,3437.5,3300.2,3308.4,3742.2,3551.5,3333.7,3493.9,3506.5,3481.3,3364.8,3383.4,3492.7,3271.2,3481.6,3478.2,3683.7,3351.5,3345.9,3478.4,3506.3,3453.7,3431.1,3585.9,3292.0,3334.4,3770.9,3497.7,3352.4,3348.7,3260.3,3367.9,3527.5,3385.6,3488.9,3487.3,3403.4,0.0,3420.2,3424.9,3496.5,3475.2,3452.4,3501.0,3433.3,3750.7,3498.5,3481.3,3398.5,3437.2,3443.1,3378.9,3487.0,3420.3,3486.4,3426.3,3430.3,3605.0,3451.9,3431.5,3734.7,3360.9
WU,144.1,488.1,405.1,514.7,85.0,547.5,446.3,555.5,122.8,651.7,175.6,348.9,621.5,270.4,220.3,365.7,459.1,443.5,605.2,537.0,536.5,458.6,487.8,322.0,623.5,461.8,465.2,638.8,412.9,90.2,109.9,56.0,238.1,580.6,561.9,437.6,613.9,519.4,44.4,634.8,402.2,552.5,484.1,314.2,393.8,579.3,421.0,494.0,519.3,467.7,343.2,639.7,491.4,520.6,585.7,405.3,619.9,609.5,324.8,535.6,598.1,449.2,317.7,415.6,289.1,271.1,153.4,451.5,428.1,659.1,339.3,623.7,512.4,287.1,600.7,652.1,95.2,137.5,496.5,464.3,320.4,597.2,73.3,378.8,366.2,667.3,416.1,554.6,442.7,543.4,485.9,476.9,434.7,275.4,634.9,564.9,580.1,389.4,246.2,331.8,484.9,380.4,86.9,221.3,330.6,674.9,483.4,75.5,521.6,118.3,258.4,415.9,384.3,539.8,458.9,423.8,687.8,246.9,608.8,335.6,190.3,624.4,664.0,475.0,405.5,492.7,388.0,325.2,431.2,3249.4,0.0,480.8,498.3,313.1,377.2,400.1,85.0,588.6,500.3,649.8,236.4,605.7,611.6,160.4,313.7,27.8,411.2,454.1,355.1,442.9,453.7,510.3,572.6,631.7
WV,276.8,176.6,417.1,203.2,404.6,236.0,243.3,244.0,406.3,340.2,352.6,416.7,310.0,346.1,296.0,143.5,35.5,153.9,293.7,225.5,548.5,201.4,230.6,397.7,312.0,17.8,59.6,327.3,256.7,387.0,499.3,401.2,313.8,269.1,250.4,148.0,302.4,531.4,433.8,323.3,342.2,241.0,29.9,389.9,216.5,267.8,376.3,316.7,262.1,460.1,346.0,328.2,314.1,263.4,274.2,202.3,308.4,298.0,392.6,224.1,286.6,505.8,132.7,158.4,421.8,403.8,396.6,274.2,182.1,347.6,216.4,635.7,200.9,317.1,289.2,340.6,500.7,347.2,185.0,152.8,135.4,354.9,418.5,390.8,422.8,355.8,158.9,243.1,185.5,231.9,228.7,219.7,257.4,351.1,323.4,253.4,592.1,360.4,378.9,343.8,228.3,203.1,361.7,251.3,287.0,363.4,226.2,475.1,533.6,366.4,391.1,223.0,228.1,228.3,169.3,480.4,376.3,379.6,620.8,392.2,266.0,312.9,352.5,163.5,249.3,181.2,210.7,400.9,37.0,3300.4,417.1,0.0,241.1,325.1,174.2,222.8,430.2,600.6,243.1,338.3,266.4,294.2,300.1,393.8,208.8,417.2,208.2,164.5,152.1,499.5,196.5,198.8,584.6,320.2
XA,426.8,314.1,384.7,340.7,554.6,373.5,352.6,381.5,556.3,477.7,502.6,321.7,447.5,423.8,497.2,293.5,285.1,269.5,431.2,363.0,506.2,80.0,80.8,409.6,449.5,287.8,291.2,464.8,406.7,537.0,649.3,551.2,422.5,406.6,387.9,263.6,439.9,489.1,583.8,460.8,247.2,378.5,310.1,430.0,366.5,405.3,281.3,466.7,20.3,365.1,251.0,465.7,464.1,108.8,411.7,295.8,445.9,435.5,297.6,361.6,424.1,410.8,282.7,158.9,571.8,553.8,546.6,424.2,332.1,485.1,366.4,593.4,338.4,454.2,426.7,478.1,650.7,497.2,322.5,290.3,285.4,441.2,568.5,358.4,327.8,493.3,171.4,380.6,186.0,369.4,133.7,142.7,407.4,386.1,460.9,390.9,549.8,265.4,528.9,322.2,378.3,353.1,511.7,388.4,492.5,500.9,15.1,625.1,491.3,516.4,541.1,223.5,378.1,365.8,284.9,385.4,513.8,529.6,578.5,297.2,467.2,450.4,490.0,301.0,399.3,318.7,360.7,383.4,257.2,3437.9,567.1,306.8,0.0,303.5,283.5,372.8,580.2,558.3,105.8,475.8,403.5,431.7,437.6,543.8,358.8,567.2,317.5,280.1,302.1,404.5,219.5,336.3,542.3,457.7
XD,190.7,389.5,149.8,416.1,318.5,448.9,347.7,456.9,320.2,553.1,266.5,93.6,522.9,158.1,231.5,267.1,360.5,344.9,506.6,438.4,281.2,360.0,389.2,136.1,524.9,363.2,366.6,540.2,314.3,300.9,413.2,315.1,156.8,482.0,461.5,339.0,515.3,264.1,347.7,536.2,146.9,453.9,385.5,164.3,295.2,480.7,165.7,395.4,420.7,212.4,87.9,541.1,392.8,352.1,487.1,306.7,521.3,510.9,69.5,437.0,499.5,193.9,219.1,317.0,335.7,317.7,310.5,352.9,329.5,560.5,240.7,368.4,413.8,192.7,502.1,553.5,414.6,261.1,400.5,370.7,221.8,498.6,332.4,123.5,110.9,568.7,317.5,456.0,344.1,444.8,315.4,324.4,336.1,120.4,536.3,466.3,324.8,137.4,292.8,18.7,386.3,281.8,282.1,122.7,226.8,576.3,384.8,389.0,266.3,280.3,305.0,317.3,285.7,441.2,360.3,168.5,589.2,293.5,353.5,80.3,201.5,525.8,565.4,376.4,306.9,394.1,289.4,117.7,332.6,3296.0,331.0,382.2,399.7,0.0,278.6,301.5,344.1,333.3,401.7,547.8,136.9,507.1,513.0,307.7,215.1,331.1,312.6,353.0,256.5,187.6,355.1,411.7,317.3,533.1
XE,392.0,279.3,498.9,305.9,519.8,338.7,69.0,346.7,521.5,442.9,467.8,435.9,412.7,538.0,411.2,258.7,250.3,234.7,396.4,328.2,620.4,220.6,249.8,523.8,414.7,253.0,256.4,430.0,371.9,502.2,614.5,516.4,429.0,371.8,353.1,228.8,405.1,603.3,549.0,426.0,361.4,343.7,275.3,544.2,331.7,370.5,395.5,431.9,281.3,479.3,365.2,430.9,429.3,282.6,376.9,59.3,411.1,400.7,411.8,326.8,389.3,525.0,108.9,134.5,537.0,519.0,511.8,389.4,297.3,450.3,331.6,707.6,303.6,568.4,391.9,443.3,615.9,462.4,287.7,255.5,111.6,388.4,533.7,472.6,442.0,458.5,207.3,345.8,107.4,334.6,247.9,238.9,372.6,500.3,426.1,356.1,664.0,379.6,494.1,436.4,343.5,318.3,476.9,502.6,402.2,466.1,245.4,590.3,605.5,481.6,506.3,69.9,343.3,331.0,250.1,499.6,479.0,494.8,692.7,411.4,381.2,415.6,455.2,266.2,364.5,283.9,325.9,497.6,222.4,3391.4,532.3,272.0,260.3,417.7,0.0,338.0,545.4,672.5,262.3,441.0,517.7,396.9,402.8,509.0,324.0,532.4,33.9,245.3,95.8,518.7,244.9,301.5,656.5,422.9
XH,245.9,413.6,386.2,440.2,373.7,473.0,371.8,481.0,375.4,577.2,321.7,330.0,547.0,315.2,265.1,291.2,384.6,369.0,530.7,462.5,517.6,384.1,413.3,366.8,549.0,387.3,390.7,564.3,225.8,356.1,468.4,370.3,282.9,506.1,487.4,363.1,539.4,500.5,402.9,560.3,383.3,478.0,409.6,359.0,105.7,504.8,402.1,129.8,444.8,448.8,324.3,565.2,127.2,446.1,511.2,330.8,545.4,535.0,305.9,461.1,523.6,430.3,243.2,341.1,390.9,372.9,365.7,87.3,353.6,584.6,185.5,604.8,437.9,286.2,526.2,577.6,469.8,316.3,422.0,389.8,245.9,522.7,387.6,359.9,347.3,592.8,341.6,480.1,368.2,468.9,411.4,402.4,146.6,320.2,560.4,490.4,561.2,370.5,348.0,312.9,410.4,92.3,330.8,220.4,256.1,600.4,408.9,444.2,502.7,335.5,360.2,341.4,197.2,465.3,384.4,404.9,613.3,348.7,589.9,316.7,235.1,549.9,589.5,400.5,218.4,418.2,29.2,370.0,356.7,3351.2,386.2,406.3,423.8,294.2,302.7,0.0,399.3,569.7,425.8,575.3,235.5,531.2,537.1,362.9,177.9,386.3,336.7,379.6,280.6,424.0,379.2,435.8,553.7,557.2
XI,178.9,522.9,439.9,549.5,168.9,582.3,481.1,590.3,206.7,686.5,210.4,383.7,656.3,305.2,255.1,400.5,493.9,478.3,640.0,571.8,571.3,493.4,522.6,356.8,658.3,496.6,500.0,673.6,447.7,147.0,94.3,29.0,272.9,615.4,596.7,472.4,648.7,554.2,74.2,669.6,437.0,587.3,518.9,349.0,428.6,614.1,455.8,528.8,554.1,502.5,378.0,674.5,526.2,555.4,620.5,440.1,654.7,644.3,359.6,570.4,632.9,484.0,352.5,450.4,323.9,305.9,235.2,486.3,462.9,693.9,374.1,658.5,547.2,321.9,635.5,686.9,104.0,205.0,531.3,499.1,355.2,632.0,11.7,413.6,401.0,702.1,450.9,589.4,477.5,578.2,520.7,511.7,469.5,310.2,669.7,599.7,614.9,424.2,281.0,366.6,519.7,415.2,121.7,256.1,365.4,709.7,518.2,70.1,556.4,200.1,293.2,450.7,419.1,574.6,493.7,458.6,722.6,281.7,643.6,370.4,225.1,659.2,698.8,509.8,440.3,527.5,422.8,360.0,466.0,3284.2,86.7,515.6,533.1,347.9,412.0,434.9,0.0,623.4,535.1,684.6,271.2,640.5,646.4,244.3,348.5,86.8,446.0,488.9,389.9,477.7,488.5,545.1,607.4,666.5
XP,479.5,700.0,266.6,726.6,607.3,759.4,636.5,767.4,609.0,863.6,555.3,344.8,833.4,446.9,520.3,555.9,671.0,655.4,817.1,748.9,132.6,565.6,576.0,432.7,835.4,673.7,677.1,850.7,603.1,589.7,702.0,603.9,445.6,792.5,773.8,649.5,825.8,108.4,636.5,846.7,384.9,764.4,696.0,453.1,584.0,791.2,403.7,684.2,582.1,249.2,325.9,851.6,681.6,570.4,797.6,595.5,831.8,821.4,320.7,747.5,810.0,451.9,507.9,544.8,624.5,606.5,599.3,641.7,618.3,871.0,529.5,173.7,724.3,477.3,812.6,864.0,703.4,549.9,708.4,676.2,510.6,787.4,621.2,260.3,368.9,879.2,557.3,766.5,571.9,755.3,533.7,542.7,624.9,409.2,846.8,776.8,130.1,372.1,581.6,345.3,675.1,570.6,564.4,411.5,515.6,886.8,546.2,677.8,117.7,569.1,593.8,606.1,574.5,751.7,670.8,426.5,899.7,582.3,158.8,338.3,490.3,836.3,875.9,686.9,595.7,704.6,578.2,406.5,643.1,3584.8,619.8,692.7,561.1,326.6,567.4,590.3,632.9,0.0,601.0,861.7,426.6,817.6,823.5,596.5,503.9,619.9,601.4,666.0,545.3,445.6,594.9,722.2,9.9,843.6
XR,421.1,308.4,432.3,335.0,548.9,367.8,346.9,375.8,550.6,472.0,496.9,369.3,441.8,471.4,440.3,287.8,279.4,263.8,425.5,357.3,553.8,35.1,35.5,457.2,443.8,282.1,285.5,459.1,401.0,531.3,643.6,545.5,470.1,400.9,382.2,257.9,434.2,536.7,578.1,455.1,294.8,372.8,304.4,477.6,360.8,399.6,328.9,461.0,115.0,412.7,298.6,460.0,458.4,156.9,406.0,290.1,440.2,429.8,345.2,355.9,418.4,458.4,277.0,153.2,566.1,548.1,540.9,418.5,326.4,479.4,360.7,641.0,332.7,501.8,421.0,472.4,645.0,491.5,316.8,284.6,279.7,435.5,562.8,406.0,375.4,487.6,165.7,374.9,180.3,363.7,163.3,154.3,401.7,433.7,455.2,385.2,597.4,313.0,523.2,369.8,372.6,347.4,506.0,436.0,540.1,495.2,79.1,619.4,538.9,510.7,535.4,217.8,372.4,360.1,279.2,433.0,508.1,523.9,626.1,344.8,410.3,444.7,484.3,295.3,393.6,313.0,355.0,431.0,251.5,3432.2,561.4,301.1,94.0,351.1,277.8,367.1,574.5,605.9,0.0,470.1,451.1,426.0,431.9,538.1,353.1,561.5,311.8,274.4,296.4,452.1,213.8,330.6,589.9,452.0
YA,468.1,249.2,630.2,192.1,595.9,242.9,434.6,250.9,597.6,347.1,543.9,567.2,254.9,537.4,487.3,334.8,326.4,304.4,282.6,298.1,751.7,351.9,381.1,581.2,318.9,280.8,284.2,334.2,448.0,578.3,690.6,592.5,505.1,75.8,160.1,298.5,313.5,734.6,625.1,31.2,492.7,185.9,303.1,581.2,407.8,274.7,526.8,508.0,412.6,610.6,496.5,335.1,505.4,413.9,281.1,393.6,279.8,242.9,543.1,181.8,231.5,656.3,324.0,308.9,613.1,595.1,587.9,465.5,373.4,354.5,407.7,838.9,273.5,512.6,234.1,347.5,692.0,538.5,244.9,282.7,326.7,343.8,609.8,603.9,573.3,362.7,309.4,250.0,336.0,129.3,379.2,370.2,448.7,542.4,330.3,260.3,795.3,514.2,570.2,567.7,419.6,394.4,553.0,442.6,478.3,370.3,376.7,666.4,736.8,557.7,582.4,373.5,419.4,173.2,319.8,630.9,383.2,570.9,824.0,542.7,457.3,257.8,359.4,175.1,440.6,168.6,402.0,592.2,250.2,3307.3,608.4,299.8,391.6,549.0,365.5,414.1,621.5,803.8,393.6,0.0,456.8,73.1,25.3,585.1,400.1,608.5,399.5,312.5,343.4,650.0,347.0,151.0,787.8,265.1
YB,201.5,289.9,429.1,316.5,329.3,349.3,248.1,357.3,331.0,453.5,276.2,372.9,423.3,269.7,220.7,167.5,259.8,245.3,411.9,338.8,560.5,260.4,288.5,384.2,424.2,263.6,267.0,440.6,214.7,311.7,424.0,325.9,238.5,382.4,361.9,239.4,414.6,543.4,358.5,436.6,401.2,354.3,284.8,412.4,195.6,381.1,435.3,295.8,320.0,518.0,403.9,441.5,293.2,322.4,387.5,207.1,421.7,411.3,348.8,337.4,399.9,472.1,118.4,216.3,346.5,328.5,321.3,253.3,229.9,460.9,140.0,647.7,314.2,54.8,401.4,453.9,424.3,270.8,300.9,271.1,122.2,399.0,343.2,402.8,389.1,469.1,217.9,355.3,244.5,345.2,287.7,278.7,236.5,368.5,436.7,366.7,604.1,422.7,303.6,355.8,285.6,182.2,292.9,23.1,132.4,476.7,285.2,399.8,545.6,291.1,314.7,217.7,185.0,341.6,260.7,447.8,489.6,304.3,632.8,359.6,190.7,425.1,464.7,276.8,207.3,294.5,189.8,364.7,233.0,3306.8,341.8,282.6,300.1,336.0,179.0,201.9,354.9,612.6,302.1,448.2,0.0,407.5,413.4,318.5,115.5,341.9,211.9,253.4,155.8,466.9,254.4,312.1,596.6,433.5
YJ,466.8,247.9,628.9,190.8,594.6,241.6,433.3,249.6,596.3,345.8,542.6,565.9,253.6,536.1,486.0,333.5,325.1,303.1,281.3,296.8,750.4,350.6,379.8,587.7,317.6,279.5,282.9,332.9,446.7,577.0,689.3,591.2,503.8,74.5,158.8,297.2,312.2,733.3,623.8,80.9,491.4,184.6,301.8,579.9,406.5,273.4,525.5,506.7,411.3,609.3,495.2,333.8,504.1,412.6,279.8,392.3,278.5,241.6,541.8,180.5,230.2,655.0,322.7,307.6,611.8,593.8,586.6,464.2,372.1,353.2,406.4,837.6,272.2,507.1,232.8,346.2,690.7,537.2,243.6,281.4,325.4,342.5,608.5,602.6,572.0,361.4,308.1,248.7,334.7,128.0,377.9,368.9,447.4,541.1,329.0,259.0,794.0,509.6,568.9,566.4,418.3,393.1,551.7,441.3,477.0,369.0,375.4,665.1,735.5,556.4,581.1,372.2,418.1,171.9,318.5,629.6,381.9,569.6,822.7,541.4,456.0,256.5,358.1,173.8,439.3,167.3,400.7,590.9,248.9,3306.0,607.1,298.5,390.3,547.7,364.2,412.8,620.2,802.5,392.3,95.9,456.4,0.0,57.7,583.8,398.8,607.2,398.2,313.7,342.1,648.7,345.7,149.7,786.5,263.8
YK,442.7,223.8,604.8,166.7,570.5,217.5,409.2,225.5,572.2,321.7,518.5,541.8,229.5,512.0,461.9,309.4,301.0,279.0,257.2,272.7,726.3,326.5,355.7,563.6,293.5,255.4,258.8,308.8,422.6,552.9,665.2,567.1,479.7,50.4,134.7,273.1,288.1,709.2,599.7,23.1,467.3,160.5,277.7,555.8,382.4,249.3,501.4,482.6,387.2,585.2,471.1,309.7,480.0,388.5,255.7,368.2,254.4,217.5,517.7,156.4,206.1,630.9,298.6,283.5,587.7,569.7,562.5,440.1,348.0,329.1,382.3,813.5,248.1,483.0,208.7,322.1,666.6,513.1,219.5,257.3,301.3,318.4,584.4,578.5,547.9,337.3,284.0,224.6,310.6,103.9,353.8,344.8,423.3,517.0,304.9,234.9,769.9,485.5,544.8,542.3,394.2,369.0,527.6,417.2,452.9,344.9,351.3,641.0,711.4,532.3,557.0,348.1,394.0,147.8,294.4,605.5,357.8,545.5,798.6,517.3,431.9,232.4,334.0,149.7,415.2,143.2,376.6,566.8,224.8,3281.9,583.0,274.4,366.2,523.6,340.1,388.7,596.1,778.4,368.2,38.1,432.3,47.7,0.0,559.7,374.7,583.1,374.1,289.6,318.0,624.6,321.6,125.6,762.4,239.7
YN,174.8,433.0,350.0,459.6,56.9,492.4,391.2,500.4,27.3,596.6,78.7,293.8,566.4,215.3,165.2,310.6,404.0,388.4,550.1,481.9,481.4,403.5,432.7,266.9,568.4,406.7,410.1,583.7,357.8,119.8,200.5,208.3,183.0,525.5,506.8,382.5,558.8,464.3,196.7,579.7,347.1,497.4,429.0,259.1,338.7,524.2,365.9,438.9,464.2,412.6,288.1,584.6,436.3,465.5,530.6,350.2,564.8,554.4,269.7,480.5,543.0,394.1,262.6,360.5,319.8,301.8,43.6,396.4,373.0,604.0,284.2,568.6,457.3,232.0,545.6,597.0,185.8,57.5,441.4,409.2,265.3,542.1,225.6,323.7,311.1,612.2,361.0,499.5,387.6,488.3,430.8,421.8,379.6,220.3,579.8,509.8,525.0,334.3,276.9,276.7,429.8,325.3,145.1,166.2,275.5,619.8,428.3,166.1,466.5,76.7,289.1,360.8,329.2,484.7,403.8,368.7,632.7,277.6,553.7,280.5,135.2,569.3,608.9,419.9,350.4,437.6,332.9,270.1,376.1,3280.1,152.2,425.7,443.2,258.0,322.1,345.0,216.3,533.5,445.2,594.7,181.3,550.6,556.5,0.0,258.6,180.1,356.1,399.0,300.0,387.8,398.6,455.2,517.5,576.6
YV,167.2,422.9,307.5,449.5,295.0,482.3,381.1,490.3,296.7,586.5,243.0,251.3,556.3,236.5,186.4,300.5,393.9,378.3,540.0,471.8,438.9,393.4,422.6,288.1,558.3,396.6,400.0,573.6,171.7,277.4,389.7,291.6,204.2,515.4,496.7,372.4,548.7,421.8,324.2,569.6,304.6,487.3,418.9,280.3,328.6,514.1,323.4,428.8,454.1,370.1,245.6,574.5,426.2,455.4,520.5,340.1,554.7,544.3,227.2,470.4,532.9,351.6,252.5,350.4,312.2,294.2,287.0,386.3,362.9,593.9,106.8,526.1,447.2,207.5,535.5,586.9,391.1,237.6,431.3,399.1,255.2,532.0,308.9,281.2,268.6,602.1,350.9,489.4,377.5,478.2,420.7,411.7,369.5,241.5,569.7,499.7,482.5,291.8,269.3,234.2,419.7,315.2,252.1,141.7,265.4,609.7,418.2,365.5,424.0,256.8,281.5,350.7,143.1,474.6,393.7,326.2,622.6,270.0,511.2,238.0,156.4,559.2,598.8,409.8,164.3,427.5,322.8,291.3,366.0,3272.5,307.5,415.6,433.1,215.5,312.0,334.9,320.6,491.0,435.1,584.6,156.8,540.5,546.4,284.2,0.0,307.6,346.0,388.9,289.9,345.3,388.5,445.1,475.0,566.5
YZ,165.9,509.9,426.9,536.5,114.6,569.3,468.1,577.3,152.4,673.5,197.4,370.7,643.3,292.2,242.1,387.5,480.9,465.3,627.0,558.8,558.3,480.4,509.6,343.8,645.3,483.6,487.0,660.6,434.7,119.8,101.7,77.8,259.9,602.4,583.7,459.4,635.7,541.2,16.6,656.6,424.0,574.3,505.9,336.0,415.6,601.1,442.8,515.8,541.1,489.5,365.0,661.5,513.2,542.4,607.5,427.1,641.7,631.3,346.6,557.4,619.9,471.0,339.5,437.4,310.9,292.9,183.0,473.3,449.9,680.9,361.1,645.5,534.2,308.9,622.5,673.9,111.4,167.1,518.3,486.1,342.2,619.0,82.5,400.6,388.0,689.1,437.9,576.4,464.5,565.2,507.7,498.7,456.5,297.2,656.7,586.7,601.9,411.2,268.0,353.6,506.7,402.2,108.7,243.1,352.4,696.7,505.2,77.5,543.4,147.9,280.2,437.7,406.1,561.6,480.7,445.6,709.6,268.7,630.6,357.4,212.1,646.2,685.8,496.8,427.3,514.5,409.8,347.0,453.0,3271.2,29.5,502.6,520.1,334.9,399.0,421.9,70.8,610.4,522.1,671.6,258.2,627.5,633.4,190.0,335.5,0.0,433.0,475.9,376.9,464.7,475.5,532.1,594.4,653.5
