from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
WG,133.4,555.1,667.6,647.5,197.0,668.3,730.9,410.1,665.3,291.8,278.1,210.5,232.7,584.5,424.6,220.0,251.1,381.9,674.3,245.3,206.5,677.3,617.0,321.1,638.0,381.3,453.9,691.4,372.6,580.6,429.6,244.7,293.5,211.0,144.8,616.7,453.6,658.9,476.2,585.4,385.5,649.8,485.1,379.7,441.2,565.2,120.1,696.3,523.0,520.6,303.3,552.3,582.3,544.0,513.9,458.4,602.1,55.0,377.2,614.9,416.2,662.7,303.3,194.2,532.7,170.7,616.0,256.1,620.5,681.1,630.4,195.9,644.7,716.2,374.9,184.3,654.4,100.2,377.8,356.8,153.0,128.3,658.5,644.8,520.6,689.9,542.4,552.9,160.1,670.2,444.7,181.4,189.1,649.7,694.2,568.5,232.3,652.3,205.8,741.6,174.2,716.8,571.1,402.0,232.8,672.3,126.7,172.4,452.5,681.8,232.9,647.1,207.4,687.2,139.7,452.4,436.1,542.7,229.3,628.7,255.9,207.7,614.8,649.6,677.6,424.2,65.9,624.8,497.4,628.6,236.8,632.4,364.7,572.1,506.5,622.6,563.1,638.6,255.1,643.1,65.4,230.2,400.2,701.3,472.6,651.8,595.2,223.2,275.8,659.5,457.8,163.9,497.4,375.6,724.4,0.0,544.5,3434.3,510.4,605.8,688.2,167.7,736.7,428.1,369.6,179.9,225.2,133.4,461.3,39.3,591.5,245.0,8.3,388.5,603.6,690.3,234.9,632.6,257.9,595.2,627.9,212.3
WU,511.3,389.7,309.0,225.7,651.9,309.7,372.3,220.7,306.7,395.4,523.7,456.4,522.8,48.3,173.7,510.1,541.2,226.1,397.2,535.4,496.6,255.5,257.7,478.9,343.4,411.3,223.0,269.6,221.2,415.2,207.7,490.6,583.6,501.1,526.9,194.9,222.7,400.6,225.3,420.0,234.1,391.5,247.6,186.6,219.3,29.0,499.0,401.7,155.1,101.8,294.7,287.6,223.7,378.6,85.2,207.5,366.1,526.9,428.5,256.3,214.3,304.1,294.7,484.3,367.3,460.8,257.4,546.2,261.9,322.5,208.6,630.7,286.1,357.6,219.1,474.4,295.8,519.7,226.4,249.2,535.1,510.4,303.5,479.4,355.2,331.3,296.7,8.3,617.8,248.4,213.8,563.5,646.8,291.1,335.6,403.1,300.0,357.7,587.9,324.4,548.3,358.2,80.1,180.1,431.8,313.7,461.5,554.5,221.6,516.4,299.3,288.5,499.9,328.6,597.4,221.5,205.2,45.9,519.4,334.1,546.0,641.1,320.2,291.0,255.8,202.3,485.4,266.2,129.5,270.0,537.0,273.8,240.2,330.0,90.6,387.6,397.7,403.6,501.0,284.5,454.0,476.1,451.5,342.7,201.7,486.4,236.6,513.3,433.6,300.9,235.9,558.6,328.5,219.8,365.8,532.9,0.0,3247.1,345.0,247.2,329.6,471.8,314.9,226.2,201.2,542.6,525.4,515.5,230.4,493.0,55.7,490.9,516.9,192.5,364.6,331.7,479.0,374.3,548.0,236.6,342.3,411.3
WX,3522.6,3365.8,3256.9,3184.0,3645.1,3222.1,3247.9,3376.5,3260.8,3460.9,3535.0,3467.7,3534.1,3306.9,3329.5,3521.4,3552.5,3381.9,3320.8,3546.7,3507.9,3111.8,3216.0,3472.2,3267.0,3567.1,3378.8,3193.2,3377.0,3391.3,3363.5,3501.9,3594.9,3512.4,3375.0,3118.5,3378.5,3324.2,3381.1,3396.1,3389.9,3315.1,3403.4,3342.4,3375.1,3287.6,3510.3,3325.3,3310.9,3257.6,3450.5,3211.2,3219.8,3354.7,3253.8,3363.3,3289.7,3517.3,3584.3,3224.8,3370.1,3252.0,3450.5,3495.6,3343.4,3472.1,3266.9,3557.5,3258.0,3318.6,3166.9,3642.0,3216.9,3333.8,3374.9,3485.7,3255.8,3510.1,3382.2,3405.0,3461.5,3391.5,3234.5,3455.5,3331.3,3304.6,3220.3,3266.9,3608.2,3139.9,3369.6,3433.1,3637.2,3260.5,3283.5,3379.2,3455.8,3281.3,3373.9,3180.7,3559.6,3306.1,3311.0,3335.9,3443.1,3261.6,3469.2,3421.9,3377.4,3374.2,3455.1,3236.4,3511.2,3204.2,3587.8,3377.3,3361.0,3280.8,3530.7,3257.7,3557.3,3652.4,3243.8,3238.9,3179.4,3358.1,3475.8,3262.5,3285.3,3238.5,3548.3,3229.2,3396.0,3253.6,3246.4,3311.2,3373.8,3327.2,3512.3,3212.4,3457.9,3487.4,3607.3,3290.6,3177.8,3462.5,3219.2,3524.6,3426.9,3228.8,3391.7,3569.9,3240.9,3375.6,3241.4,3523.3,3258.5,0.0,3321.1,3243.5,3277.5,3483.1,3171.2,3382.0,3357.0,3553.9,3536.7,3441.9,3386.2,3483.4,3305.5,3502.2,3507.3,3348.3,3288.2,3279.6,3490.3,3297.9,3559.3,3219.2,3265.9,3422.6
WZ,491.3,69.3,375.3,310.0,613.8,376.0,438.6,464.7,373.0,429.6,503.7,436.4,502.8,395.1,417.7,490.1,521.2,470.1,382.0,515.4,476.6,339.8,324.7,440.9,345.7,519.1,467.0,314.2,465.2,94.8,451.7,470.6,563.6,481.1,343.7,279.2,466.7,366.6,469.3,99.6,478.1,357.5,491.6,430.6,463.3,375.8,479.0,404.0,399.1,345.8,441.1,260.0,290.0,58.2,342.0,451.5,309.8,486.0,515.0,322.6,458.3,370.4,441.1,464.3,22.2,440.8,323.7,526.2,328.2,388.8,292.9,610.7,352.4,423.9,463.1,454.4,362.1,478.8,470.4,493.2,430.2,360.2,369.8,159.0,34.8,397.6,250.1,355.1,576.9,332.7,457.8,401.8,605.9,357.4,401.9,82.7,370.1,360.0,342.6,408.7,528.3,424.5,399.2,424.1,411.8,380.0,437.9,390.6,465.6,236.2,370.7,354.8,479.9,394.9,556.5,465.5,449.2,369.0,499.4,336.4,526.0,621.1,322.5,357.3,300.4,446.3,444.5,332.5,373.5,336.3,517.0,340.1,484.2,279.8,334.6,330.3,77.3,346.3,481.0,350.8,426.6,456.1,538.0,409.0,180.3,166.0,302.9,493.3,395.6,367.2,479.9,538.6,394.8,463.8,432.1,492.0,346.7,3212.7,0.0,313.5,395.9,451.8,399.2,470.2,445.2,522.6,505.4,410.6,474.4,452.1,393.7,470.9,476.0,436.5,311.3,398.0,459.0,340.3,528.0,302.9,335.6,391.3
XA,568.3,319.8,134.8,141.4,690.8,135.5,198.1,348.5,132.9,523.2,580.7,513.4,579.8,278.9,301.5,567.1,598.2,353.9,322.2,592.4,553.6,203.6,117.0,517.9,291.5,539.1,350.8,217.7,349.0,345.3,335.5,547.6,640.6,558.1,420.7,143.0,350.5,306.8,353.1,350.1,361.9,297.7,375.4,314.4,347.1,259.6,556.0,349.8,282.9,229.6,422.5,200.2,87.4,308.7,225.8,335.3,250.0,563.0,556.3,63.7,342.1,129.9,422.5,541.3,297.4,517.8,116.0,603.2,112.0,148.3,156.7,687.7,103.5,183.4,346.9,531.4,48.5,555.8,354.2,377.0,507.2,437.2,129.3,409.5,285.3,157.1,190.3,238.9,653.9,196.5,341.6,478.8,682.9,43.8,161.4,333.2,427.8,305.8,419.6,272.5,605.3,184.0,283.0,307.9,488.8,139.5,514.9,467.6,349.4,446.5,427.1,114.3,556.9,154.4,633.5,349.3,333.0,252.8,576.4,282.2,603.0,698.1,268.3,116.8,203.9,330.1,521.5,47.8,257.3,50.6,594.0,100.0,368.0,220.0,218.4,270.5,327.8,286.5,558.0,91.9,503.6,533.1,579.3,168.5,131.8,416.5,95.2,570.3,472.6,106.8,363.7,615.6,154.3,347.6,191.6,569.0,230.5,3195.2,275.1,0.0,155.4,528.8,263.0,354.0,329.0,599.6,582.4,487.6,358.2,529.1,277.5,547.9,553.0,320.3,251.5,157.5,536.0,280.5,605.0,95.2,275.8,468.3
XD,671.5,423.0,88.0,244.6,794.0,80.3,165.5,451.7,155.5,626.4,683.9,616.6,683.0,382.1,404.7,670.3,701.4,457.1,425.4,695.6,656.8,306.8,220.2,621.1,394.7,642.3,454.0,320.9,452.2,448.5,438.7,650.8,743.8,661.3,523.9,246.2,453.7,410.0,456.3,453.3,465.1,400.9,478.6,417.6,450.3,362.8,659.2,453.0,386.1,332.8,525.7,303.4,190.6,411.9,329.0,438.5,353.2,666.2,659.5,150.3,445.3,15.4,525.7,644.5,400.6,621.0,219.2,706.4,228.8,82.6,259.9,790.9,111.6,103.5,450.1,634.6,150.5,659.0,457.4,480.2,610.4,540.4,92.7,512.7,388.5,74.3,293.5,342.1,757.1,299.7,444.8,582.0,786.1,155.2,96.7,436.4,531.0,409.0,522.8,375.7,708.5,58.2,386.2,411.1,592.0,31.3,618.1,570.8,452.6,549.7,530.3,84.5,660.1,118.1,736.7,452.5,436.2,356.0,679.6,385.4,706.2,801.3,371.5,87.0,307.1,433.3,624.7,175.2,360.5,164.0,697.2,123.9,471.2,323.2,321.6,373.7,431.0,389.7,661.2,107.1,606.8,636.3,682.5,121.7,235.0,519.7,198.4,673.5,575.8,123.5,466.9,718.8,68.9,450.8,197.4,672.2,333.7,3229.3,378.3,156.2,0.0,632.0,366.2,457.2,432.2,702.8,685.6,590.8,461.4,632.3,380.7,651.1,656.2,423.5,354.7,110.7,639.2,383.7,708.2,198.4,379.0,571.5
XE,78.8,524.6,637.1,617.0,265.4,637.8,700.4,379.6,634.8,261.3,247.3,180.0,127.4,554.0,394.1,114.7,145.8,351.4,643.8,140.0,101.2,646.8,586.5,290.6,607.5,350.8,423.4,660.9,342.1,550.1,399.1,214.2,188.2,105.7,163.3,586.2,423.1,628.4,445.7,554.9,355.0,619.3,454.6,349.2,410.7,534.7,66.5,665.8,492.5,487.2,272.8,521.8,551.8,513.5,483.4,427.9,571.6,163.3,346.7,584.4,385.7,632.2,272.8,88.9,502.2,65.4,585.5,150.8,590.0,650.6,599.9,244.2,614.2,685.7,344.4,79.0,623.9,103.0,347.3,326.3,171.5,146.8,631.6,614.3,490.1,659.4,511.9,522.4,254.2,639.7,414.2,199.9,276.3,619.2,663.7,538.0,201.8,621.8,224.3,715.7,161.8,686.3,540.6,371.5,202.3,641.8,144.9,190.9,422.0,651.3,202.4,616.6,104.5,656.7,233.8,421.9,405.6,512.2,124.0,598.2,150.6,254.6,584.3,619.1,647.1,393.7,121.8,594.3,466.9,598.1,157.8,601.9,334.2,541.6,476.0,592.1,532.6,608.1,224.6,612.6,90.4,199.7,369.7,670.8,442.1,621.3,564.7,117.9,245.3,629.0,427.3,172.1,656.6,345.1,693.9,169.3,514.0,3403.8,479.9,575.3,657.7,0.0,706.2,397.6,343.8,156.1,169.6,151.9,430.8,129.4,561.0,214.5,153.3,355.1,573.1,659.8,202.6,602.1,152.6,564.7,597.4,181.8
XJ,621.8,373.3,312.6,191.5,744.3,313.3,375.9,384.0,310.3,558.7,634.2,566.9,633.3,314.4,337.0,620.6,651.7,389.4,328.3,645.9,607.1,73.7,223.5,571.4,274.5,574.6,386.3,200.7,384.5,398.8,371.0,601.1,694.1,611.6,474.2,126.0,386.0,331.7,388.6,403.6,397.4,322.6,410.9,349.9,382.6,295.1,609.5,332.8,318.4,265.1,458.0,218.7,227.3,362.2,261.3,370.8,297.2,616.5,591.8,259.9,377.6,307.7,458.0,594.8,350.9,571.3,274.4,656.7,265.5,326.1,174.4,741.2,289.7,361.2,382.4,584.9,299.4,609.3,389.7,412.5,560.7,490.7,307.1,463.0,338.8,334.9,227.8,274.4,707.4,147.4,377.1,532.3,736.4,294.7,339.2,386.7,463.3,288.8,473.1,9.5,658.8,361.8,318.5,343.4,542.3,317.3,568.4,521.1,384.9,500.0,462.6,292.1,610.4,332.2,687.0,384.8,368.5,288.3,629.9,265.2,656.5,751.6,251.3,294.6,186.9,365.6,575.0,269.8,292.8,273.6,647.5,277.4,403.5,261.1,253.9,318.7,381.3,334.7,611.5,288.1,557.1,586.6,614.8,346.3,185.3,470.0,226.7,623.8,526.1,304.5,399.2,669.1,332.1,383.1,369.4,622.5,266.0,3130.9,328.6,250.8,333.2,582.3,0.0,389.5,364.5,653.1,635.9,541.1,393.7,582.6,313.0,601.4,606.5,355.8,295.7,335.3,589.5,305.4,658.5,226.7,273.4,521.8
XM,414.5,516.2,435.5,352.2,554.1,436.2,498.8,25.6,433.2,297.6,426.2,358.6,425.0,289.2,121.1,412.3,443.4,128.3,547.0,437.6,398.8,382.0,384.2,381.1,469.9,346.9,158.6,396.1,123.4,541.7,116.3,392.8,485.8,403.3,429.1,336.6,158.3,527.1,163.3,546.5,136.3,515.4,171.8,70.8,127.9,269.9,401.2,528.2,227.7,225.3,196.9,414.1,350.2,505.1,218.6,153.5,492.6,429.1,330.7,382.8,21.5,430.6,196.9,386.5,493.8,363.0,383.9,448.4,388.4,449.0,335.1,532.9,412.6,484.1,121.3,376.6,422.3,421.9,128.6,151.7,437.3,412.6,426.4,605.9,481.7,457.8,423.2,257.6,520.0,374.9,149.4,465.7,549.0,417.6,462.1,529.6,202.2,484.2,490.1,450.9,450.5,484.7,275.8,88.7,334.0,440.2,363.7,456.7,157.2,642.9,201.5,415.0,399.7,455.1,499.6,157.1,140.8,247.4,421.6,460.6,448.2,543.3,446.7,417.5,382.3,110.9,387.6,392.7,202.1,396.5,439.2,400.3,144.1,456.5,211.2,514.1,524.2,530.1,403.2,411.0,356.2,378.3,353.7,469.2,328.2,612.9,363.1,415.5,335.8,427.4,144.5,460.8,202.1,122.0,492.3,432.3,249.2,3373.6,471.5,373.7,456.1,374.0,441.4,0.0,57.6,444.8,427.6,417.7,166.0,395.2,296.2,393.1,418.6,79.6,491.1,458.2,381.2,505.8,450.2,363.1,468.8,313.5
XN,361.3,467.4,386.7,303.4,500.9,387.4,450.0,38.0,384.4,244.4,368.5,305.4,371.8,240.4,80.5,359.1,390.2,75.1,498.2,384.4,345.6,333.2,335.4,327.9,421.1,298.1,105.3,347.3,70.2,492.9,85.5,339.6,432.6,350.1,375.9,287.8,109.5,478.3,132.1,502.5,83.1,466.6,141.0,17.6,97.1,221.1,348.0,479.4,178.9,176.5,139.2,360.8,301.4,456.3,169.8,114.3,443.8,375.9,277.5,334.0,42.1,381.8,143.7,333.3,445.0,309.8,335.1,391.6,339.6,400.2,286.3,479.7,363.8,435.3,68.3,323.4,373.5,368.7,75.4,98.5,384.1,359.4,377.6,552.6,432.9,409.0,374.4,208.8,466.8,321.6,96.1,413.5,495.8,368.8,408.8,480.8,149.0,435.4,436.9,410.4,397.3,435.9,227.0,57.9,293.9,390.9,306.0,385.8,108.4,594.1,148.3,361.7,346.5,406.3,446.4,108.3,92.0,198.6,368.4,411.8,395.0,490.1,397.9,368.7,333.5,80.1,334.4,343.9,153.3,347.7,386.0,351.5,90.9,407.7,162.4,458.6,475.4,481.3,350.0,362.2,303.0,325.1,300.5,420.4,279.4,564.1,314.3,362.3,282.6,378.6,113.7,407.6,153.3,68.8,443.5,379.1,200.4,3324.8,422.7,324.9,407.3,320.8,392.6,72.7,0.0,387.1,369.9,360.0,117.2,342.0,247.4,339.9,365.4,26.4,442.3,402.6,329.8,457.0,397.0,314.3,420.0,260.3
XQ,182.8,588.6,701.1,635.8,109.2,701.8,764.4,440.2,698.8,321.9,308.2,240.6,172.5,614.6,454.7,162.8,145.8,412.0,707.8,75.1,124.3,665.6,650.5,351.2,671.5,411.4,484.0,640.0,402.7,614.1,459.7,274.8,167.2,153.8,250.0,620.2,483.7,692.4,506.3,618.9,415.6,680.7,515.2,409.8,471.3,595.3,196.4,729.8,553.1,547.8,333.4,585.8,615.8,577.5,544.0,488.5,635.6,119.4,407.3,648.4,446.3,696.2,333.4,137.0,566.2,100.6,649.5,114.9,654.0,714.6,618.7,88.0,678.2,749.7,405.0,127.1,687.9,148.6,407.9,386.9,258.2,233.5,692.0,678.3,554.1,723.4,575.9,583.0,126.6,658.5,474.8,286.6,120.1,683.2,727.7,602.0,262.4,685.8,311.0,729.9,5.7,750.3,601.2,432.1,267.2,705.8,231.9,259.9,482.6,715.3,263.0,680.6,63.9,720.7,106.2,482.5,466.2,572.8,141.3,662.2,93.5,98.4,648.3,683.1,626.2,454.3,139.2,658.3,527.5,662.1,56.8,665.9,393.1,605.6,536.6,656.1,596.6,672.1,285.2,676.6,170.6,260.3,430.3,734.8,506.1,685.3,628.7,110.3,305.9,693.0,487.9,15.9,720.6,405.7,757.9,160.8,574.6,3464.4,543.9,639.3,721.7,168.9,725.0,458.2,404.4,0.0,45.2,238.6,491.4,198.7,621.6,275.1,169.1,418.6,637.1,723.8,265.0,666.1,122.7,628.7,661.4,242.4
XU,211.8,581.4,693.9,628.6,144.5,694.6,757.2,433.0,691.6,314.7,301.0,233.4,171.1,607.4,447.5,161.4,144.4,404.8,696.6,73.7,122.9,658.4,643.3,344.0,664.3,404.2,476.8,632.8,395.5,606.9,452.5,267.6,165.8,152.4,285.3,613.0,476.5,685.2,499.1,616.5,408.4,673.5,508.0,402.6,464.1,588.1,198.5,722.6,545.9,540.6,326.2,578.6,608.6,570.3,536.8,481.3,628.4,154.7,400.1,641.2,439.1,689.0,326.2,135.6,559.0,99.2,642.3,113.5,646.8,707.4,611.5,123.3,671.0,742.5,397.8,125.7,680.7,183.9,400.7,379.7,293.5,268.8,688.4,671.1,546.9,716.2,568.7,575.8,161.9,651.3,467.6,321.9,155.4,676.0,720.5,594.8,255.2,678.6,346.3,722.7,40.9,743.1,594.0,424.9,260.0,698.1,214.3,312.9,475.4,708.1,255.8,673.4,62.5,713.5,141.5,475.3,459.0,565.6,139.9,655.0,92.1,133.7,641.1,675.9,619.0,447.1,174.5,651.1,520.3,654.9,11.5,658.7,385.9,598.4,529.4,648.9,589.4,664.9,278.0,669.4,205.9,253.1,423.1,727.6,498.9,678.1,621.5,108.9,298.7,685.8,480.7,51.2,520.3,398.5,750.7,196.1,567.4,3457.2,536.7,632.1,714.5,167.5,717.8,451.0,392.5,35.2,0.0,273.9,484.2,234.0,614.4,267.9,204.8,411.4,629.9,716.6,256.0,658.9,121.3,621.5,654.2,235.2
XV,149.4,571.1,683.6,627.9,268.6,684.3,746.9,392.8,681.3,272.2,294.1,226.5,248.7,564.9,405.0,236.0,267.1,362.3,673.6,261.3,222.5,657.7,633.0,283.5,654.0,361.7,434.3,671.8,353.0,596.6,410.0,260.7,309.5,227.0,56.8,612.3,434.0,674.9,456.6,601.4,365.9,665.8,465.5,360.1,421.6,545.6,136.1,712.3,503.4,498.1,283.7,568.3,598.3,560.0,494.3,438.8,618.1,140.8,357.6,630.9,396.6,678.7,283.7,210.2,548.7,186.7,632.0,272.1,636.5,697.1,610.8,267.5,660.7,732.2,355.5,200.3,670.4,133.6,358.2,337.5,19.5,40.3,674.5,660.8,536.6,705.9,558.4,533.3,231.7,650.6,425.1,48.9,260.7,665.7,710.2,584.5,212.7,668.3,117.8,722.0,245.8,732.8,551.5,382.4,258.7,688.3,92.7,19.1,432.9,697.8,213.3,663.1,223.4,703.2,211.3,432.8,416.5,523.1,245.3,644.7,271.9,279.3,630.8,665.6,658.0,404.6,99.3,640.8,477.8,644.6,262.9,648.4,345.1,588.1,486.9,638.6,579.1,654.6,271.1,659.1,81.4,246.2,380.6,717.3,488.6,667.8,611.2,239.2,238.2,675.5,438.2,235.5,477.8,356.0,740.4,144.0,524.9,3450.3,526.4,621.8,704.2,183.7,717.1,408.5,354.7,251.5,251.3,0.0,441.7,106.9,571.9,261.0,130.8,368.9,619.6,706.3,249.1,648.6,273.9,611.2,643.9,233.9
XY,451.1,500.4,419.7,336.4,591.7,420.4,483.0,160.5,417.4,335.2,463.5,396.2,462.6,273.4,95.5,449.9,481.0,165.9,507.9,475.2,436.4,366.2,368.4,418.7,454.1,227.8,21.5,380.3,161.0,525.9,159.7,430.4,523.4,440.9,466.7,305.6,86.0,511.3,147.1,530.7,173.9,502.2,169.4,126.4,171.3,254.1,438.8,512.4,211.9,206.6,234.5,398.3,334.4,489.3,202.8,129.3,476.8,466.7,251.4,367.0,154.1,414.8,234.5,424.1,478.0,400.6,368.1,486.0,372.6,433.2,319.3,570.5,396.8,468.3,158.9,414.2,406.5,459.5,166.2,189.0,474.9,450.2,414.2,590.1,465.9,442.0,407.4,241.8,557.6,359.1,77.1,503.3,586.6,401.8,446.3,513.8,239.8,468.4,527.7,435.1,488.1,468.9,260.0,132.1,371.6,424.4,401.3,494.3,20.1,627.1,239.1,399.2,439.7,439.3,537.2,20.0,93.2,231.6,459.2,444.8,485.8,580.9,430.9,401.7,366.5,154.3,425.2,376.9,186.3,380.7,476.8,384.5,180.0,440.7,195.4,498.3,508.4,514.3,440.8,395.2,393.8,415.9,276.5,453.4,312.4,597.1,347.3,453.1,373.4,411.6,169.0,498.4,439.2,159.6,476.5,472.7,233.4,3357.8,455.7,357.9,440.3,411.6,425.6,166.0,141.0,482.4,465.2,455.3,0.0,432.8,280.4,430.7,456.7,132.3,475.3,442.4,418.8,485.0,487.8,347.3,453.0,351.1
YL,107.9,530.6,643.1,623.0,210.7,643.8,706.4,385.6,640.8,267.3,253.3,186.0,208.2,560.0,400.1,195.5,226.6,357.4,649.8,220.8,182.0,652.8,592.5,296.6,613.5,356.8,429.4,666.9,348.1,556.1,405.1,220.2,269.0,186.5,120.3,592.2,429.1,634.4,451.7,560.9,361.0,625.3,460.6,355.2,416.7,540.7,95.6,671.8,498.5,493.2,278.8,527.8,557.8,519.5,489.4,433.9,577.6,82.9,352.7,590.4,391.7,638.2,278.8,169.7,508.2,146.2,591.5,231.6,596.0,656.6,605.9,209.6,620.2,691.7,350.4,159.8,629.9,75.7,353.3,332.3,128.5,103.8,637.6,620.3,496.1,665.4,517.9,528.4,173.8,645.7,420.2,156.9,202.8,625.2,669.7,544.0,207.8,627.8,181.3,721.7,187.9,692.3,546.6,377.5,208.3,647.8,102.2,147.9,428.0,657.3,208.4,622.6,185.3,662.7,153.4,427.9,411.6,518.2,204.8,604.2,231.4,221.4,590.3,625.1,653.1,399.7,41.4,600.3,472.9,604.1,222.4,607.9,340.2,547.6,482.0,598.1,538.6,614.1,230.6,618.6,40.9,205.7,375.7,676.8,448.1,627.3,570.7,198.7,251.3,635.0,433.3,177.6,662.6,351.1,699.9,64.5,520.0,3409.8,485.9,581.3,663.7,143.2,712.2,403.6,349.8,193.6,210.8,108.9,436.8,0.0,567.0,220.5,58.7,361.1,579.1,665.8,208.6,608.1,233.4,570.7,603.4,187.8
YP,567.1,445.5,364.8,281.5,707.7,365.5,428.1,276.5,362.5,451.2,579.5,512.2,578.6,34.6,229.5,565.9,597.0,281.9,453.0,591.2,552.4,311.3,313.5,534.7,399.2,467.1,278.8,325.4,277.0,471.0,263.5,546.4,639.4,556.9,582.7,250.7,278.5,456.4,281.1,475.8,289.9,447.3,303.4,242.4,275.1,44.6,554.8,457.5,210.9,139.6,350.5,343.4,279.5,434.4,96.4,263.3,421.9,582.7,484.3,312.1,270.1,359.9,350.5,540.1,423.1,516.6,313.2,602.0,317.7,378.3,264.4,686.5,341.9,413.4,274.9,530.2,351.6,575.5,282.2,305.0,590.9,566.2,359.3,535.2,411.0,387.1,352.5,48.8,673.6,304.2,269.6,619.3,702.6,346.9,391.4,458.9,355.8,413.5,643.7,380.2,604.1,414.0,90.4,235.9,487.6,369.5,517.3,610.3,277.4,572.2,355.1,344.3,555.7,384.4,653.2,277.3,261.0,91.8,575.2,389.9,601.8,696.9,376.0,346.8,311.6,258.1,541.2,322.0,185.3,325.8,592.8,329.6,296.0,385.8,128.4,443.4,453.5,459.4,556.8,340.3,509.8,531.9,507.3,398.5,257.5,542.2,292.4,569.1,489.4,356.7,291.7,614.4,384.3,275.6,421.6,588.7,55.7,3302.9,400.8,303.0,385.4,527.6,370.7,282.0,257.0,598.4,581.2,571.3,286.2,548.8,0.0,546.7,572.7,248.3,420.4,387.5,534.8,430.1,603.8,292.4,398.1,467.1
YS,257.7,526.4,638.9,618.8,397.3,639.6,702.2,381.4,636.6,263.1,33.0,41.4,268.2,555.8,395.9,255.5,286.6,353.2,641.6,280.8,242.0,648.6,588.3,292.4,609.3,352.6,425.2,662.7,343.9,551.9,400.9,36.0,329.0,246.5,272.3,603.2,424.9,630.2,447.5,561.5,356.8,618.5,456.4,351.0,412.5,536.5,244.4,667.6,494.3,489.0,274.6,523.6,553.6,515.3,485.2,429.7,573.4,272.3,348.5,586.2,387.5,634.0,274.6,229.7,504.0,206.2,587.3,288.0,591.8,652.4,601.7,376.1,616.0,687.5,346.2,219.8,625.7,265.1,349.1,328.1,280.5,255.8,633.4,616.1,491.9,661.2,513.7,524.2,363.2,641.5,416.0,308.9,392.2,621.0,665.5,539.8,203.6,623.6,333.3,712.9,293.7,688.1,542.4,373.3,208.4,643.6,206.9,282.2,423.8,653.1,204.2,618.4,242.9,658.5,342.8,423.7,407.4,514.0,264.8,600.0,291.4,386.5,586.1,620.9,648.9,395.5,230.8,596.1,468.7,599.9,282.4,603.7,336.0,543.4,477.8,593.9,534.4,609.9,46.4,614.4,199.4,21.5,371.5,672.6,443.9,623.1,566.5,258.7,247.1,630.8,429.1,304.0,658.4,346.9,695.7,275.5,515.8,3405.6,481.7,577.1,659.5,217.2,708.0,399.4,345.6,288.0,270.8,260.9,432.6,238.4,562.8,0.0,261.8,359.8,574.9,661.6,8.9,608.9,293.4,566.5,599.2,183.6
YT,124.7,546.8,659.3,639.2,210.2,660.0,722.2,404.1,657.0,283.5,269.8,201.8,224.4,576.2,416.3,211.7,242.8,373.6,649.3,237.0,198.2,669.0,608.7,312.8,629.7,373.0,445.6,683.1,364.3,572.3,421.3,236.4,285.2,202.7,136.5,623.6,445.3,650.6,467.9,581.9,377.2,638.9,476.8,371.4,432.9,556.9,111.8,688.0,514.7,512.3,294.6,544.0,574.0,535.7,505.6,450.1,593.8,68.2,368.9,606.6,407.9,654.4,295.0,185.9,524.4,162.4,607.7,244.2,612.2,672.8,622.1,209.1,636.4,707.9,366.8,176.0,646.1,91.9,369.5,348.8,144.7,120.0,650.2,636.1,512.3,681.6,534.1,544.6,173.3,661.9,436.0,174.1,202.3,641.4,685.9,560.2,224.0,644.0,197.5,746.2,187.4,708.1,562.8,393.7,237.6,663.5,118.0,146.4,444.2,673.5,224.6,638.4,198.7,678.9,152.9,444.1,427.8,534.4,221.0,620.4,247.6,220.9,606.5,641.3,669.3,415.9,57.6,616.5,489.1,620.3,238.6,624.1,354.7,563.8,498.2,607.6,554.8,630.3,246.8,634.8,57.1,221.9,391.9,693.0,464.3,643.5,586.9,214.9,267.5,651.2,449.5,177.1,489.1,367.3,716.1,13.7,536.2,3426.0,502.1,597.5,679.9,159.4,728.4,419.8,361.3,193.1,226.6,124.7,453.0,31.0,583.2,236.7,0.0,379.8,595.3,675.2,226.6,629.3,249.6,586.9,619.6,204.0
