from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HH,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
UF,637.2,484.8,646.2,216.5,163.0,158.6,282.9,388.8,449.8,400.7,678.5,381.1,470.8,380.4,382.5,528.3,480.3,644.6,357.8,391.2,483.9,267.0,127.1,660.4,554.5,174.2,371.8,299.6,278.6,404.0,549.0,667.1,117.2,351.8,578.2,475.9,423.6,47.9,472.7,619.8,452.2,259.4,305.0,543.3,12.6,435.4,354.5,251.6,508.3,373.9,388.5,5.4,345.2,171.2,249.1,255.0,581.0,90.3,296.4,115.0,395.6,258.1,280.6,552.3,207.1,377.1,464.9,559.3,623.0,409.5,350.0,263.3,339.8,338.9,247.1,131.6,360.2,144.3,205.0,241.0,563.7,414.0,495.3,376.0,111.1,328.6,475.0,540.3,429.0,283.7,405.0,452.0,551.9,303.8,576.4,405.1,424.3,425.8,143.3,497.7,663.2,367.0,406.0,380.6,23.3,287.3,327.0,355.1,180.2,381.4,370.2,50.5,429.4,423.7,92.7,491.2,158.7,337.4,396.2,427.8,408.1,457.0,624.7,461.9,426.4,3117.3,0.0,472.4,461.5,462.7,511.6,243.9,446.8,259.4,404.4,98.6,672.4,162.1,341.1,363.8,532.0,321.6,375.9,75.5,612.1,270.9,438.2,166.8,244.0,305.0,307.3,295.3,338.5,442.5
UK,389.6,237.2,373.4,521.0,457.1,463.1,347.3,141.2,470.8,460.2,387.1,463.5,35.1,462.8,403.5,393.8,232.7,385.3,440.2,356.8,236.3,349.4,449.6,407.9,420.0,496.7,454.2,536.0,361.0,304.9,414.5,351.4,439.7,411.3,330.6,255.5,294.0,466.1,225.1,372.2,204.6,574.4,387.4,408.8,457.8,267.4,176.8,391.6,192.6,394.9,211.2,472.3,259.5,493.7,331.5,570.0,265.3,519.5,360.8,461.7,478.0,398.1,420.6,304.7,511.6,396.5,262.6,424.8,375.4,430.5,422.9,345.7,422.2,253.2,562.1,436.1,442.6,466.8,509.5,556.0,429.2,468.6,247.7,458.4,432.2,242.9,227.4,292.7,293.4,348.1,301.3,348.3,304.3,386.2,441.9,306.0,478.9,248.5,465.8,250.1,364.7,189.3,306.9,276.9,507.2,529.7,467.0,239.4,484.7,282.3,452.6,442.2,357.4,444.7,469.7,299.6,481.2,396.9,417.2,355.8,447.9,209.4,309.0,214.3,178.8,3036.6,483.9,0.0,530.5,232.7,195.9,548.4,212.3,563.9,227.1,515.0,424.8,484.6,163.4,446.2,284.4,404.0,290.2,504.8,364.5,262.8,339.1,471.3,559.0,424.4,371.7,359.7,252.8,265.2
UL,570.3,427.5,579.3,368.6,371.3,361.9,538.2,376.9,261.9,223.3,611.6,636.4,511.0,635.7,194.6,340.4,423.0,577.7,613.1,203.3,417.0,522.3,380.3,593.5,371.0,447.5,627.1,299.1,533.9,654.1,361.1,620.3,406.4,181.6,511.3,288.0,235.7,436.9,320.3,552.9,318.1,337.5,560.3,355.4,428.6,247.5,484.6,506.9,541.8,186.0,560.4,443.1,567.3,444.5,504.4,333.2,534.2,490.3,551.7,417.7,650.9,513.4,527.3,483.8,359.2,632.4,275.4,371.4,556.1,221.6,186.0,518.6,595.1,561.0,325.2,350.3,615.5,417.6,405.6,319.1,372.5,226.1,291.9,631.3,383.4,550.7,341.0,473.4,241.1,544.8,609.1,656.1,485.0,559.1,388.5,655.2,236.4,597.7,416.6,290.8,596.3,497.1,653.6,584.7,478.0,292.8,582.3,577.2,369.5,631.5,625.5,392.2,241.5,235.8,440.5,303.3,432.0,160.0,208.3,239.9,655.7,392.5,577.9,319.3,363.6,3064.3,454.7,512.6,0.0,290.0,545.1,433.2,561.5,411.5,576.3,466.2,605.5,435.4,471.2,619.1,465.1,576.9,574.5,475.6,545.2,526.2,685.8,370.1,322.1,560.3,562.6,550.6,560.6,614.4
UO,324.7,172.3,333.7,390.5,393.2,383.8,384.1,114.8,255.8,245.2,366.0,500.3,240.0,499.6,188.5,211.0,167.8,332.1,477.0,141.8,171.4,386.2,402.2,347.9,237.2,469.4,491.0,321.0,397.8,383.1,231.7,374.7,412.1,196.3,265.7,158.0,105.7,458.8,160.2,307.3,28.0,359.4,424.2,226.0,450.5,79.1,213.6,374.1,270.8,179.9,289.4,465.0,296.3,466.4,368.3,355.0,288.6,512.2,397.6,434.8,514.8,380.6,403.1,239.8,381.1,433.3,58.3,242.0,310.5,215.5,207.9,382.5,459.0,290.0,347.1,372.2,479.4,439.5,416.2,341.0,246.4,253.6,43.4,495.2,405.3,279.7,155.8,227.8,111.1,384.9,338.1,385.1,239.4,423.0,259.1,384.2,263.9,326.7,438.5,118.4,350.7,226.1,382.6,313.7,499.9,314.7,449.5,306.2,391.4,360.5,489.4,434.9,157.4,229.7,462.4,130.9,453.9,181.9,202.2,155.8,484.7,102.4,332.3,134.1,73.5,3062.6,476.6,241.6,315.5,0.0,274.1,455.1,290.5,433.4,305.3,488.1,359.9,457.3,200.2,483.0,219.5,440.8,327.0,497.5,299.6,299.6,414.8,392.0,344.0,272.2,408.5,396.5,289.6,343.4
UT,272.1,307.9,251.3,581.9,518.0,524.0,408.2,220.3,549.9,539.3,265.0,524.4,220.9,523.7,482.6,474.9,303.4,263.2,501.1,435.9,219.0,410.3,510.5,285.8,501.1,557.6,515.1,615.1,421.9,276.0,495.6,229.3,500.6,490.4,258.9,336.6,381.3,527.0,306.2,372.9,283.7,653.5,448.3,489.9,518.7,346.5,255.9,452.5,70.5,474.0,182.3,533.2,299.2,554.6,392.4,649.1,143.2,580.4,421.7,522.6,538.9,459.0,481.5,305.4,572.5,429.9,341.7,505.9,288.0,509.6,502.0,406.6,483.1,332.3,641.2,497.0,503.5,527.7,570.4,635.1,510.3,547.7,326.8,519.3,493.1,282.6,308.5,293.4,374.5,409.0,380.4,427.4,305.0,447.1,523.0,277.1,558.0,219.6,526.7,329.2,242.6,268.4,278.0,325.2,568.1,608.8,527.9,210.5,545.6,253.4,513.5,503.1,436.5,523.8,530.6,378.7,542.1,476.0,496.3,434.9,508.8,288.5,186.9,295.4,257.9,2997.8,544.8,222.5,609.6,311.8,0.0,609.3,183.4,624.8,198.2,575.9,323.3,545.5,242.5,507.1,285.1,464.9,232.7,565.7,313.7,323.7,310.2,532.2,638.1,503.5,432.6,420.6,263.3,236.3
VC,707.6,555.2,716.6,200.9,186.4,177.0,353.3,459.2,434.2,385.1,748.9,451.5,541.2,450.8,366.9,512.7,550.7,715.0,428.2,375.6,554.3,337.4,195.4,730.8,538.9,262.6,442.2,284.0,349.0,474.4,533.4,737.5,205.3,336.2,648.6,460.3,408.0,252.0,490.7,690.2,490.4,243.8,375.4,527.7,243.7,419.8,424.9,322.0,578.7,358.3,458.9,258.2,415.6,259.6,319.5,239.4,651.4,305.4,366.8,228.0,466.0,328.5,351.0,622.7,191.5,447.5,449.3,543.7,693.4,393.9,334.4,333.7,410.2,409.3,231.5,165.4,430.6,232.7,65.8,225.4,548.1,398.4,464.2,446.4,198.5,399.0,513.3,610.7,413.4,354.1,475.4,522.4,622.3,374.2,560.8,475.5,408.7,496.2,231.7,463.1,733.6,437.4,476.4,451.0,293.1,271.7,397.4,425.5,64.5,451.8,440.6,228.1,413.8,408.1,255.6,475.6,247.1,321.8,380.6,412.2,478.5,527.4,695.1,491.6,496.8,3101.7,269.8,542.8,445.9,462.3,582.0,0.0,517.2,243.8,474.8,281.3,742.8,250.5,411.5,434.2,602.4,392.0,446.3,290.7,682.5,341.3,508.6,185.2,228.4,375.4,377.7,365.7,408.9,512.9
VK,346.1,277.1,325.3,501.5,437.6,443.6,327.8,181.1,510.7,500.1,339.0,444.0,181.7,443.3,443.4,433.7,272.6,337.2,420.7,396.7,276.2,329.9,430.1,359.8,459.9,477.2,434.7,575.9,341.5,195.6,454.4,303.3,420.2,451.2,332.9,295.4,333.9,446.6,265.0,412.1,244.5,614.3,367.9,448.7,438.3,307.3,216.7,372.1,144.5,434.8,101.9,452.8,218.8,474.2,312.0,609.9,217.2,500.0,341.3,442.2,458.5,378.6,401.1,344.6,492.1,349.5,302.5,464.7,362.0,470.4,462.8,326.2,402.7,293.1,602.0,416.6,423.1,447.3,490.0,595.9,469.1,508.5,287.6,438.9,412.7,202.2,267.3,332.6,333.3,328.6,341.2,373.9,344.2,366.7,481.8,196.7,518.8,139.2,446.3,290.0,316.6,229.2,197.6,244.8,487.7,569.6,447.5,130.1,465.2,173.0,433.1,422.7,397.3,484.6,450.2,339.5,461.7,436.8,457.1,395.7,428.4,249.3,260.9,254.2,218.7,3006.5,464.4,183.3,570.4,272.6,147.8,528.9,0.0,544.4,117.8,495.5,397.3,465.1,203.3,426.7,324.3,384.5,152.3,485.3,387.7,243.3,229.8,451.8,598.9,464.3,352.2,340.2,182.9,155.9
VO,715.8,563.4,724.8,42.8,194.6,185.2,361.5,467.4,405.2,356.1,757.1,459.7,549.4,459.0,337.9,483.7,558.9,723.2,436.4,346.6,562.5,345.6,203.6,739.0,509.9,270.8,450.4,255.0,357.2,482.6,504.4,745.7,213.5,307.2,656.8,431.3,379.0,260.2,461.7,698.4,461.4,214.8,383.6,498.7,251.9,390.8,433.1,330.2,586.9,329.3,467.1,266.4,423.8,267.8,327.7,210.4,659.6,313.6,375.0,236.2,474.2,336.7,359.2,630.9,128.5,455.7,420.3,514.7,701.6,364.9,305.4,341.9,418.4,417.5,202.5,173.6,438.8,240.9,217.6,196.4,519.1,369.4,435.2,454.6,206.7,407.2,484.3,618.9,384.4,362.3,483.6,530.6,630.5,382.4,531.8,483.7,379.7,504.4,239.9,434.1,741.8,445.6,484.6,459.2,301.3,242.7,405.6,433.7,192.8,460.0,448.8,236.3,384.8,379.1,263.8,446.6,255.3,292.8,351.6,383.2,486.7,535.6,703.3,462.6,505.0,3038.7,278.0,551.0,416.9,433.3,590.2,256.5,525.4,0.0,483.0,289.5,751.0,258.7,419.7,442.4,610.6,400.2,454.5,298.9,690.7,349.5,516.8,193.4,199.4,383.6,385.9,373.9,417.1,521.1
VR,380.9,311.9,360.1,439.1,375.2,381.2,265.4,215.9,545.5,534.9,373.8,381.6,216.5,380.9,478.2,468.5,307.4,372.0,358.3,431.5,311.0,267.5,367.7,394.6,494.7,414.8,372.3,610.7,279.1,133.2,489.2,338.1,357.8,486.0,367.7,330.2,368.7,384.2,299.8,446.9,279.3,482.0,305.5,483.5,375.9,342.1,251.5,309.7,179.3,469.6,15.8,390.4,156.4,411.8,249.6,477.6,252.0,437.6,278.9,379.8,396.1,316.2,338.7,379.4,429.7,287.1,337.3,499.5,396.8,505.2,497.6,263.8,340.3,151.9,469.7,354.2,360.7,384.9,427.6,463.6,503.9,543.3,322.4,376.5,350.3,139.8,302.1,367.4,368.1,266.2,237.4,311.5,379.0,304.3,516.6,134.3,553.6,35.8,383.9,324.8,351.4,264.0,135.2,182.4,425.3,509.9,385.1,67.7,402.8,110.6,370.7,360.3,432.1,519.4,387.8,374.3,399.3,471.6,491.9,430.5,366.0,284.1,295.7,289.0,253.5,3045.4,402.0,218.1,605.2,307.4,182.6,466.5,117.8,482.0,0.0,433.1,432.1,402.7,238.1,364.3,359.1,322.1,89.9,422.9,422.5,180.9,167.4,389.4,466.6,335.3,289.8,277.8,120.5,38.0
WA,673.8,521.4,682.8,233.5,169.6,176.7,319.5,425.4,466.8,417.7,708.8,417.7,507.4,417.0,396.6,545.3,516.9,681.2,394.4,408.2,520.5,303.6,171.2,697.0,575.9,218.3,408.6,316.6,315.2,440.6,566.0,703.7,185.2,378.0,614.8,492.9,440.6,61.9,507.4,656.4,485.9,276.4,341.6,560.3,99.2,452.4,391.1,288.2,544.9,392.0,425.1,92.0,381.8,215.3,289.5,272.1,617.6,55.3,333.0,52.2,432.2,294.7,308.6,587.3,224.3,413.7,480.3,576.3,659.6,426.5,367.0,299.9,376.6,372.6,264.1,148.6,396.8,188.4,230.4,258.0,577.4,431.0,496.8,412.6,92.4,365.2,511.6,576.9,443.1,326.1,441.6,488.6,588.5,340.4,593.4,441.7,441.3,462.4,187.4,495.7,699.8,403.6,442.6,408.0,75.4,304.5,363.6,391.7,197.2,418.0,406.8,136.0,446.4,440.7,136.8,508.2,204.3,354.4,413.2,444.8,434.1,493.6,661.3,498.5,463.0,3134.3,86.5,509.0,475.6,499.3,548.2,260.9,483.4,276.4,441.0,0.0,709.0,206.2,377.7,400.4,568.6,358.2,386.1,40.6,648.7,307.5,474.8,183.8,261.0,341.6,343.9,329.0,372.2,479.1
WH,125.1,287.2,67.9,696.8,699.5,690.1,554.2,276.0,562.1,551.5,122.5,670.4,410.1,669.7,494.8,454.2,282.7,120.7,647.1,448.1,216.3,556.3,708.5,26.6,480.4,775.7,661.1,627.3,567.9,492.4,474.9,138.8,718.4,502.6,147.2,315.9,360.6,673.0,285.5,276.3,329.8,665.7,594.3,469.2,664.7,358.7,383.7,598.5,240.2,486.2,398.7,679.2,466.4,772.7,538.4,661.3,182.7,726.4,567.7,668.6,684.9,605.0,627.5,236.2,687.4,603.4,364.2,485.2,132.6,521.8,514.2,552.6,629.1,460.1,653.4,678.5,649.5,745.8,722.5,647.3,489.6,559.9,372.9,665.3,639.1,449.8,287.8,227.1,353.8,555.0,508.2,555.2,235.8,593.1,502.3,493.5,570.2,436.0,744.8,341.4,100.1,396.2,494.4,483.8,714.1,621.0,673.9,426.9,697.7,469.8,659.5,649.1,448.7,536.0,676.6,390.9,760.2,488.2,508.5,447.1,654.8,354.1,129.3,274.7,323.5,2912.2,690.8,411.7,621.8,357.9,310.2,761.4,399.8,739.7,414.6,721.9,0.0,763.6,370.3,653.1,215.9,610.9,449.1,711.7,172.0,469.7,526.6,698.3,650.3,569.1,578.6,566.6,459.7,452.7
WI,621.5,469.1,630.5,220.8,133.3,162.9,267.2,373.1,454.1,405.0,662.8,365.4,455.1,364.7,386.8,532.6,464.6,628.9,342.1,395.5,468.2,251.3,97.4,644.7,558.8,54.8,356.1,303.9,262.9,388.3,553.3,651.4,87.5,356.1,562.5,487.4,427.9,147.9,457.0,604.1,436.5,263.7,289.3,547.6,139.6,499.3,338.8,235.9,492.6,378.2,372.8,154.1,329.5,91.9,233.4,259.3,565.3,201.3,280.7,161.5,379.9,242.4,264.9,536.6,211.4,361.4,494.5,563.6,607.3,413.8,354.3,247.6,324.1,323.2,251.4,119.1,344.5,47.0,209.3,245.3,568.0,418.3,479.6,360.3,132.0,312.9,459.3,524.6,433.3,268.0,389.3,436.3,536.2,288.1,580.7,389.4,428.6,410.1,64.0,482.0,647.5,351.3,390.3,364.9,189.0,291.6,311.3,339.4,184.5,365.7,354.5,124.0,433.7,428.0,151.5,531.5,79.4,341.7,400.5,432.1,392.4,441.3,609.0,446.2,410.7,3121.6,165.7,456.7,465.8,447.0,495.9,248.2,431.1,263.7,388.7,198.6,656.7,0.0,325.4,348.1,516.3,305.9,360.2,186.6,596.4,255.2,422.5,171.1,248.3,289.3,291.6,279.6,322.8,426.8
WN,348.5,196.1,357.5,390.0,326.1,332.1,216.3,100.1,429.7,419.1,389.8,332.5,182.1,331.8,362.4,352.7,191.6,355.9,309.2,315.7,195.2,218.4,318.6,371.7,378.9,365.7,323.2,494.9,230.0,187.3,373.4,371.7,308.7,370.2,289.5,214.4,252.9,335.1,184.0,331.1,163.5,432.9,256.4,367.7,326.8,226.3,13.4,260.6,212.9,353.8,171.8,341.3,128.5,362.7,200.5,428.5,285.6,388.5,229.8,330.7,347.0,267.1,289.6,263.6,380.6,265.5,221.5,383.7,334.3,389.4,381.8,214.7,291.2,122.2,420.6,305.1,311.6,335.8,378.5,414.5,388.1,427.5,206.6,327.4,301.2,111.9,186.3,251.6,252.3,217.1,170.3,217.3,263.2,255.2,400.8,188.4,437.8,209.1,334.8,209.0,374.5,25.9,214.8,145.9,376.2,488.6,336.0,138.4,353.7,164.7,321.6,311.2,316.3,403.6,338.7,258.5,350.2,355.8,376.1,314.7,316.9,168.3,329.3,173.2,137.7,3081.5,352.9,183.7,489.4,191.6,216.2,417.4,230.1,432.9,187.7,384.0,383.7,353.6,0.0,315.2,243.3,273.0,159.2,373.8,323.4,131.8,247.0,340.3,417.5,286.2,240.7,228.7,121.8,225.8
WY,600.2,447.8,609.2,381.6,317.7,323.7,167.1,351.8,614.9,565.8,641.5,34.9,433.8,34.2,547.6,604.4,443.3,607.6,63.7,556.3,446.9,137.4,310.2,623.4,630.6,357.3,25.6,464.7,129.0,367.0,625.1,630.1,300.3,516.9,541.2,466.1,504.6,326.7,435.7,582.8,415.2,424.5,77.9,619.4,318.4,478.0,317.5,317.1,471.3,539.0,351.5,332.9,308.2,354.3,136.6,420.1,544.0,380.1,239.4,322.3,49.4,323.6,346.1,515.3,372.2,340.1,473.2,635.4,586.0,574.6,515.1,158.2,23.7,301.9,412.2,296.7,25.4,327.4,370.1,406.1,639.8,579.1,458.3,47.2,292.8,291.6,438.0,503.3,504.0,226.7,368.0,415.0,514.9,136.8,652.5,368.1,589.4,388.8,326.4,460.7,626.2,330.0,369.0,343.6,367.8,452.4,392.5,318.1,345.3,344.4,24.0,302.8,594.5,588.8,330.3,510.2,341.8,502.5,561.3,592.9,119.1,420.0,587.7,424.9,389.4,3261.2,344.5,435.4,626.6,443.3,474.6,409.0,409.8,424.5,367.4,375.6,635.4,345.2,304.1,0.0,495.0,61.3,338.9,365.4,575.1,233.9,401.2,331.9,409.1,370.5,250.3,147.0,301.5,405.5
XD,192.5,138.6,201.5,548.2,550.9,541.5,405.6,127.4,413.5,402.9,233.8,521.8,261.5,521.1,346.2,305.6,134.1,199.9,498.5,299.5,67.7,407.7,559.9,215.7,331.8,627.1,512.5,478.7,419.3,404.6,326.3,251.0,569.8,354.0,133.5,167.3,212.0,524.4,136.9,175.1,181.2,517.1,445.7,320.6,516.1,210.1,235.1,449.9,194.4,337.6,310.9,530.6,317.8,624.1,389.8,512.7,164.9,577.8,419.1,520.0,536.3,456.4,478.9,20.3,538.8,454.8,215.6,336.6,178.3,373.2,365.6,404.0,480.5,311.5,504.8,529.9,500.9,597.2,573.9,498.7,341.0,411.3,224.3,516.7,490.5,301.2,139.2,95.6,205.2,406.4,359.6,406.6,43.1,444.5,353.7,405.7,421.6,348.2,596.2,192.8,218.5,247.6,404.1,335.2,565.5,472.4,525.3,327.7,549.1,382.0,510.9,500.5,300.1,387.4,528.0,242.3,611.6,339.6,359.9,298.5,506.2,205.5,208.6,126.1,174.9,2930.4,542.2,263.1,473.2,209.3,264.4,612.8,312.0,591.1,326.8,573.3,227.7,615.0,221.7,504.5,0.0,462.3,348.5,563.1,167.4,321.1,436.3,549.7,501.7,420.5,430.0,418.0,311.1,364.9
XF,558.8,406.4,567.8,340.2,276.3,282.3,134.4,310.4,573.5,524.4,600.1,78.8,392.4,78.1,506.2,563.0,401.9,566.2,36.1,514.9,405.5,96.0,268.8,582.0,589.2,315.9,69.5,423.3,87.6,325.6,583.7,588.7,258.9,475.5,499.8,424.7,463.2,285.3,394.3,541.4,373.8,383.1,16.6,578.0,277.0,436.6,276.1,275.7,429.9,497.6,310.1,291.5,266.8,312.9,95.2,378.7,502.6,338.7,198.0,280.9,93.3,282.2,304.7,473.9,330.8,298.7,431.8,594.0,544.6,533.2,473.7,116.8,49.6,260.5,370.8,255.3,51.3,286.0,328.7,364.7,598.4,537.7,416.9,54.3,251.4,250.2,396.6,461.9,462.6,185.3,326.6,373.6,473.5,95.4,611.1,326.7,548.0,347.4,285.0,419.3,584.8,288.6,327.6,302.2,326.4,411.0,351.1,276.7,303.9,303.0,67.9,261.4,553.1,547.4,288.9,468.8,300.4,461.1,519.9,551.5,86.4,378.6,546.3,383.5,348.0,3219.8,303.1,394.0,585.2,401.9,433.2,367.6,368.4,383.1,326.0,334.2,594.0,303.8,262.7,61.5,453.6,0.0,297.5,324.0,533.7,192.5,359.8,290.5,367.7,329.1,208.9,114.3,260.1,364.1
XP,406.3,337.3,385.5,398.1,334.2,340.2,224.4,241.3,570.9,560.3,392.9,340.6,241.9,339.9,503.6,493.9,332.8,397.4,317.3,456.9,336.4,226.5,326.7,420.0,520.1,373.8,331.3,481.2,238.1,137.0,514.6,363.5,316.8,518.6,393.1,355.6,394.1,343.2,323.3,472.3,304.7,441.0,264.5,508.9,334.9,367.5,165.9,268.7,204.7,495.0,84.9,349.4,115.4,370.8,212.4,436.7,277.4,396.6,237.9,338.8,355.1,275.2,297.7,404.8,388.7,246.1,364.3,524.9,422.2,530.6,523.0,222.8,299.3,110.9,428.7,313.2,319.7,343.9,397.9,422.6,529.3,568.7,347.8,335.5,309.3,98.8,327.5,392.8,393.5,225.2,196.4,243.4,404.4,263.3,542.0,138.1,579.0,122.2,342.9,350.2,376.8,178.4,139.0,186.2,384.3,468.9,344.1,33.0,361.8,114.4,329.7,298.5,457.5,544.8,346.8,399.7,358.3,497.0,517.3,455.9,317.3,309.5,321.1,314.4,278.9,3033.6,361.0,243.5,630.6,332.8,208.0,425.5,143.2,441.0,100.8,389.3,457.5,361.7,152.5,323.3,384.5,281.1,0.0,381.9,447.9,139.9,171.2,348.4,425.6,294.3,248.8,236.8,18.2,138.9
XT,678.0,525.6,687.0,257.3,203.8,199.4,323.7,429.6,490.6,441.5,719.3,421.9,511.6,421.2,423.3,569.1,521.1,685.4,398.6,432.0,524.7,307.8,167.9,701.2,595.3,215.0,412.6,340.4,319.4,444.8,589.8,707.9,158.0,392.6,619.0,516.7,464.4,59.5,513.5,660.6,493.0,300.2,345.8,584.1,58.5,476.2,395.3,292.4,549.1,414.7,429.3,51.3,386.0,212.0,289.9,295.8,621.8,14.6,337.2,109.5,436.4,298.9,321.4,593.1,247.9,417.9,505.7,600.1,663.8,450.3,390.8,304.1,380.6,379.7,287.9,172.4,401.0,185.1,245.8,281.8,604.5,454.8,536.1,416.8,144.4,369.4,515.8,581.1,469.8,324.5,445.8,492.8,592.7,344.6,617.2,445.9,465.1,466.6,184.1,538.5,704.0,407.8,446.8,421.4,34.7,328.1,367.8,395.9,221.0,422.2,411.0,96.4,470.2,464.5,133.5,532.0,199.5,378.2,437.0,468.6,448.9,497.8,665.5,502.7,467.2,3158.1,45.8,513.2,502.3,503.5,552.4,284.7,487.6,300.2,445.2,51.9,713.2,202.9,381.9,404.6,572.8,362.4,416.7,0.0,652.9,311.7,479.0,207.6,284.8,345.8,348.1,336.1,379.3,483.3
XV,63.9,212.7,112.1,622.3,625.0,615.6,479.7,201.5,487.6,477.0,105.2,595.9,335.6,595.2,420.3,379.7,208.2,71.3,572.6,373.6,141.8,481.8,634.0,127.2,405.9,701.2,586.6,552.8,493.4,474.3,400.4,162.1,643.9,428.1,35.1,241.4,286.1,598.5,211.0,201.8,255.3,591.2,519.8,394.7,590.2,284.2,309.2,524.0,222.1,411.7,380.6,604.7,391.9,698.2,463.9,586.8,192.6,651.9,493.2,594.1,610.4,530.5,553.0,161.7,612.9,528.9,289.7,410.7,49.7,447.3,439.7,478.1,554.6,385.6,578.9,604.0,575.0,671.3,648.0,572.8,415.1,485.4,298.4,590.8,564.6,375.3,213.3,152.6,279.3,480.5,433.7,480.7,161.3,518.6,427.8,475.4,495.7,417.9,670.3,266.9,89.9,321.7,478.2,409.3,639.6,546.5,599.4,401.8,623.2,451.7,585.0,574.6,374.2,461.5,602.1,316.4,685.7,413.7,434.0,372.6,580.3,279.6,152.6,200.2,249.0,2912.5,616.3,337.2,547.3,283.4,292.1,686.9,381.7,665.2,396.5,647.4,164.7,689.1,295.8,578.6,141.4,536.4,422.6,637.2,0.0,395.2,510.4,623.8,575.8,494.6,504.1,492.1,385.2,434.6
YA,422.2,269.8,431.2,294.1,230.2,236.2,120.4,173.8,503.4,492.8,463.5,236.6,255.8,235.9,436.1,426.4,265.3,429.6,213.3,389.4,268.9,122.5,222.7,445.4,452.6,269.8,227.3,377.2,134.1,189.0,447.1,452.1,212.8,443.9,363.2,288.1,326.6,239.2,257.7,404.8,237.2,337.0,160.5,441.4,230.9,300.0,139.5,169.1,293.3,427.5,173.5,245.4,130.2,266.8,104.6,332.6,366.0,292.6,133.9,234.8,251.1,175.6,198.1,337.3,284.7,106.1,295.2,457.4,408.0,463.1,455.5,118.8,195.3,123.9,324.7,209.2,215.7,239.9,282.6,318.6,461.8,501.2,280.3,231.5,205.3,113.6,260.0,325.3,326.0,121.2,190.0,237.0,336.9,159.3,474.5,190.1,511.5,210.8,238.9,282.7,448.2,152.0,191.0,249.1,280.3,364.9,244.5,140.1,257.8,166.4,225.7,215.3,390.0,477.3,242.8,332.2,254.3,429.5,449.8,388.4,221.0,242.0,409.7,246.9,211.4,3083.2,257.0,257.4,539.1,265.3,296.6,321.5,231.8,337.0,189.4,288.1,457.4,257.7,126.1,219.3,317.0,177.1,160.9,277.9,397.1,0.0,223.2,244.4,321.6,194.7,144.8,132.8,123.5,227.5
YD,481.8,395.2,461.0,461.8,397.9,403.9,288.1,299.2,628.8,618.2,474.7,404.3,317.4,403.6,561.5,551.8,390.7,472.9,381.0,514.8,394.3,290.2,390.4,495.5,578.0,437.5,395.0,544.9,301.8,126.1,572.5,439.0,380.5,569.3,468.6,413.5,452.0,406.9,383.1,530.2,362.6,504.7,328.2,566.8,398.6,425.4,264.9,332.4,280.2,552.9,160.4,413.1,179.1,434.5,272.3,500.3,352.9,460.3,301.6,402.5,418.8,338.9,361.4,462.7,452.4,276.8,420.6,582.8,497.7,588.5,580.9,286.5,363.0,174.6,492.4,376.9,383.4,407.6,450.3,486.3,587.2,626.6,405.7,399.2,373.0,162.5,385.4,450.7,451.4,288.9,228.2,228.7,462.3,327.0,599.9,94.8,636.9,197.7,406.6,408.1,452.3,277.4,40.7,99.6,448.0,532.6,407.8,127.0,425.5,115.9,393.4,383.0,515.4,602.7,410.5,457.6,422.0,554.9,575.2,513.8,388.7,367.4,396.6,372.3,336.8,3088.1,424.7,319.0,688.5,390.7,283.5,489.2,218.7,504.7,176.3,455.8,533.0,425.4,251.5,387.0,442.4,344.8,149.2,445.6,522.5,203.6,0.0,412.1,489.3,358.0,312.5,300.5,179.8,214.4
