from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
UD,641.4,686.0,245.0,676.8,290.5,759.2,616.9,621.5,587.1,658.2,725.5,286.9,399.7,446.9,668.1,551.7,450.3,542.3,662.3,683.0,708.0,375.1,627.4,698.8,490.7,431.7,656.6,493.2,585.5,516.1,492.4,375.3,242.6,541.6,536.1,238.4,453.2,460.9,560.9,236.2,142.8,264.3,487.2,119.6,501.4,132.0,634.3,453.9,502.3,499.5,450.9,632.7,441.7,492.0,404.5,740.3,789.0,258.6,747.9,643.9,646.4,101.1,618.0,563.9,603.2,455.0,606.8,277.6,645.2,572.8,193.8,334.8,762.5,648.8,365.1,800.3,409.1,306.3,567.0,689.5,560.7,86.4,554.7,397.5,426.0,627.3,713.9,443.3,463.2,518.2,488.3,181.2,611.5,486.5,511.4,647.7,711.6,147.9,762.2,175.4,270.9,681.2,534.5,406.0,573.1,680.1,735.1,432.1,321.6,517.9,523.9,125.4,663.6,523.2,771.3,855.4,434.7,179.7,411.7,540.0,571.9,608.8,669.7,440.6,496.6,0.0,242.0,298.9,592.8,264.1,460.4,50.2,230.8,735.5,476.4,504.8,615.8,369.9,657.2,752.5,52.2,309.5,647.3,213.4,668.3,552.2,469.0,400.1,496.3,467.8,182.2,552.2,498.1,295.5,2753.8,617.5,147.9,602.1
UJ,575.9,620.5,80.3,611.3,284.0,693.7,613.2,617.8,583.4,592.7,660.0,80.5,235.0,369.9,664.4,486.2,384.8,377.6,596.8,617.5,642.5,309.6,623.7,695.1,425.2,354.7,490.7,427.7,520.0,351.4,426.9,185.0,35.7,476.1,470.6,206.4,387.7,371.8,495.4,29.8,209.7,145.8,321.2,154.0,435.9,264.6,630.6,376.9,436.8,434.0,385.4,567.2,376.2,322.8,339.0,674.8,722.5,226.6,682.4,578.4,580.9,155.5,552.5,498.4,537.7,290.3,541.3,266.4,641.5,507.3,132.4,170.1,696.0,645.1,268.3,758.8,332.1,251.5,563.3,624.0,495.2,246.6,489.2,232.8,360.5,623.6,648.4,377.8,397.7,353.5,422.8,93.7,607.8,421.0,332.1,582.2,646.1,216.0,696.7,147.5,106.2,615.7,469.0,340.5,507.6,676.4,669.6,366.6,156.9,452.4,394.6,96.0,610.6,457.7,728.9,802.0,270.0,68.7,247.0,474.5,568.2,543.3,604.2,375.1,331.9,231.8,0.0,134.2,525.1,150.3,443.1,171.8,44.1,731.8,286.1,439.3,612.1,304.4,653.5,687.0,228.0,144.8,581.8,91.2,602.8,486.7,403.5,235.4,430.8,415.4,208.3,486.7,432.6,118.9,2563.5,552.0,225.9,536.6
UO,677.0,721.6,54.9,712.4,388.9,794.8,716.6,721.2,686.8,693.8,761.1,185.4,100.7,235.6,767.8,453.6,485.9,243.3,697.9,627.8,743.6,410.7,727.1,798.5,421.0,220.4,446.0,528.8,621.1,217.1,352.5,72.5,176.3,577.2,571.7,274.0,488.8,237.5,408.4,134.7,277.3,249.0,188.2,207.2,361.5,332.2,734.0,242.6,334.8,429.8,486.5,668.3,477.3,193.0,316.4,775.9,823.6,294.2,782.6,679.5,603.7,232.8,653.6,599.5,638.8,156.0,642.4,334.0,744.9,608.4,237.3,66.5,797.1,748.5,134.0,859.9,197.8,356.4,666.7,616.3,443.6,329.8,590.3,98.5,461.6,727.0,749.5,478.9,498.8,219.2,523.9,201.6,711.2,522.1,212.4,683.3,747.2,279.6,797.8,252.4,119.3,716.8,469.6,441.6,608.7,779.8,770.7,467.7,22.6,553.5,349.9,179.2,711.7,363.7,830.0,903.1,135.7,133.9,112.7,575.6,671.6,491.8,705.3,476.2,197.6,315.0,140.5,0.0,442.8,255.2,530.6,255.0,152.0,835.2,235.9,540.4,715.5,405.5,756.9,788.1,311.2,61.2,584.4,231.8,505.8,453.1,504.6,101.1,435.6,516.5,313.2,453.1,358.2,223.8,2528.1,548.1,293.5,495.8
UT,288.4,336.8,497.3,378.1,481.9,424.2,370.4,363.4,322.0,305.3,376.2,410.8,481.4,578.5,418.2,57.8,281.9,616.9,313.0,260.2,355.0,288.4,385.4,403.6,304.9,563.3,74.7,219.4,217.7,587.0,240.5,392.6,523.2,242.9,203.4,434.4,264.1,611.1,272.7,465.5,568.1,521.0,507.1,553.1,224.0,609.0,371.0,619.8,243.4,296.1,267.3,217.0,256.3,563.9,259.1,387.3,435.0,410.5,416.6,304.5,236.1,578.7,283.0,193.0,250.2,552.3,201.5,624.8,395.1,235.1,488.8,512.6,408.5,336.4,496.7,475.0,537.0,449.4,329.6,248.7,44.1,619.6,130.4,475.5,299.9,329.2,360.9,353.3,210.4,592.8,241.4,561.8,370.4,307.2,537.1,345.3,362.3,625.5,427.2,500.2,561.7,378.8,73.8,370.6,256.4,434.4,400.1,305.7,424.1,219.2,195.2,564.1,376.8,209.0,464.0,531.2,512.7,536.8,489.7,219.6,330.8,88.2,371.0,322.9,547.5,673.0,483.7,442.3,0.0,464.8,298.8,609.3,512.2,443.6,522.5,147.3,321.4,242.0,411.5,403.2,665.5,507.3,216.8,578.7,88.3,57.3,162.9,481.8,280.9,291.8,561.0,57.3,249.9,433.4,2513.3,184.2,584.3,136.9
UY,448.4,493.0,197.3,483.8,174.5,566.2,488.0,492.6,458.2,465.2,532.5,59.7,352.0,486.9,539.2,358.7,257.3,456.1,469.3,490.0,515.0,182.1,498.5,569.9,297.7,471.7,463.6,300.2,392.5,429.9,299.4,230.7,168.4,348.6,343.1,45.4,260.2,450.3,367.9,110.7,171.8,171.5,366.9,153.1,308.4,226.7,505.4,462.7,309.3,306.5,257.9,439.7,248.7,439.8,211.5,547.3,595.0,65.6,554.9,450.9,453.4,178.7,425.0,370.9,410.2,407.3,413.8,228.5,516.3,379.8,88.8,287.1,568.5,519.9,334.8,631.3,449.1,142.0,438.1,496.5,367.7,237.3,361.7,349.8,233.0,498.4,520.9,250.3,270.2,432.0,295.3,157.5,482.6,293.5,377.8,454.7,518.6,225.5,569.2,103.9,223.2,488.2,341.5,213.0,380.1,551.2,542.1,239.1,273.9,324.9,330.9,213.0,483.1,330.2,601.4,674.5,387.0,185.7,364.0,347.0,443.0,415.8,476.7,247.6,390.4,273.0,132.6,251.2,397.6,0.0,302.0,213.0,161.1,606.6,331.8,311.8,486.9,176.9,528.3,559.5,269.2,261.8,454.3,178.1,475.3,359.2,276.0,352.4,303.3,287.9,164.7,359.2,305.1,31.3,2609.2,424.5,188.0,409.1
UZ,344.8,389.4,478.5,394.3,237.0,462.6,294.9,299.5,265.1,361.6,428.9,349.4,575.2,697.8,346.1,255.1,153.7,690.8,365.7,386.4,411.4,189.4,305.4,376.8,205.7,657.1,360.0,203.2,288.9,664.6,268.8,486.4,428.2,245.0,239.5,255.3,37.8,685.0,308.1,400.4,371.3,376.0,584.7,374.0,237.3,377.1,312.3,697.4,336.4,196.9,154.3,336.1,98.0,656.9,218.8,471.6,467.0,235.1,451.3,347.3,349.8,399.6,321.4,267.3,306.6,629.9,310.2,449.4,323.2,276.2,309.7,568.3,440.5,326.8,590.5,478.3,634.5,252.8,245.0,392.9,264.1,387.7,265.3,573.0,129.4,305.3,417.3,128.7,166.6,666.7,185.8,378.4,289.5,202.0,611.0,351.1,406.5,446.4,484.4,324.8,504.4,378.1,237.9,220.3,276.5,358.1,438.5,128.2,517.9,221.3,239.3,441.9,341.6,225.5,449.3,533.4,637.2,402.1,587.2,243.4,249.9,312.2,386.6,191.6,625.1,475.7,422.3,539.8,296.2,312.0,0.0,433.9,428.0,413.5,592.8,208.2,293.8,114.5,335.2,458.3,470.6,543.0,350.7,399.0,371.7,255.6,172.4,576.8,181.7,7.3,366.6,255.6,263.3,343.4,2713.0,320.9,356.4,305.5
VD,591.1,635.7,194.7,626.5,278.8,708.9,605.2,609.8,575.4,607.9,675.2,236.6,349.4,396.6,656.4,501.4,400.0,492.0,612.0,632.7,657.7,324.8,615.7,687.1,440.4,381.4,606.3,442.9,535.2,465.8,442.1,333.3,192.3,491.3,485.8,188.1,402.9,410.6,510.6,185.9,131.1,220.6,436.9,69.3,451.1,120.3,622.6,403.6,452.0,449.2,400.6,582.4,391.4,441.7,354.2,690.0,737.7,208.3,696.7,593.6,596.1,50.8,567.7,513.6,552.9,404.7,556.5,265.9,633.5,522.5,182.1,284.5,711.2,637.1,314.8,788.6,358.8,294.6,555.3,639.2,508.5,74.7,504.4,347.2,375.7,615.6,663.6,393.0,412.9,467.9,438.0,130.9,599.8,436.2,461.1,597.4,661.3,97.6,711.9,163.7,220.6,630.9,484.2,355.7,522.8,668.4,684.8,381.8,271.3,467.6,473.6,75.1,651.9,472.9,759.6,843.7,384.4,129.4,361.4,489.7,560.2,558.5,619.4,390.3,446.3,59.9,191.7,248.6,540.3,213.8,448.7,0.0,180.5,723.8,434.4,454.5,604.1,319.6,645.5,702.2,56.1,259.2,597.0,163.1,618.0,501.9,418.7,349.8,448.9,456.1,186.1,501.9,447.8,245.2,2711.8,567.2,136.2,551.8
VI,565.2,609.8,93.8,600.6,291.3,683.0,604.8,609.4,575.0,582.0,649.3,111.0,248.5,383.4,656.0,475.5,374.1,391.1,586.1,606.8,631.8,298.9,615.3,686.7,414.5,368.2,580.4,417.0,509.3,364.9,416.2,215.5,101.9,465.4,459.9,162.2,377.0,385.3,484.7,60.3,165.5,176.3,336.0,120.6,425.2,220.4,622.2,390.4,426.1,423.3,374.7,556.5,365.5,336.3,328.3,664.1,711.8,182.4,671.7,567.7,570.2,146.2,541.8,487.7,527.0,303.8,530.6,222.2,633.1,496.6,150.1,183.6,685.3,636.7,281.8,748.1,345.6,258.8,554.9,613.3,484.5,231.0,478.5,246.3,349.8,615.2,637.7,367.1,387.0,367.0,412.1,49.6,599.4,410.3,360.2,571.5,635.4,193.0,686.0,165.2,119.7,605.0,458.3,329.8,496.9,668.0,658.9,355.9,170.4,441.7,447.7,109.5,599.9,447.0,718.2,791.3,283.5,82.2,260.5,463.8,559.8,532.6,593.5,364.4,345.4,245.3,66.1,147.7,514.4,187.9,418.8,185.3,0.0,723.4,316.6,428.6,603.7,293.7,645.1,676.3,241.5,158.3,571.1,137.2,592.1,476.0,392.8,248.9,420.1,404.7,251.5,476.0,421.9,149.4,2594.0,541.3,181.7,525.9
VK,206.9,221.8,790.7,218.3,538.9,129.1,182.3,175.3,253.0,171.9,117.8,661.6,842.0,939.1,75.3,457.2,398.5,997.3,170.4,349.0,140.2,501.6,129.9,78.6,535.9,923.9,421.9,412.6,233.6,971.1,604.8,753.2,740.4,273.7,311.2,567.5,448.8,991.5,633.3,712.6,659.0,688.2,891.2,686.2,567.5,664.8,163.0,946.1,604.0,527.1,420.4,295.7,437.3,923.7,531.0,103.0,81.0,547.3,138.7,186.2,336.6,711.8,249.8,339.0,196.4,891.2,294.5,761.6,202.4,301.9,621.9,873.2,71.9,193.3,857.3,117.3,901.3,554.7,191.0,327.3,448.2,675.4,353.7,839.8,417.6,280.2,194.4,458.9,391.4,973.2,418.0,690.6,189.4,456.0,917.5,238.7,73.2,758.6,141.4,637.0,816.6,219.2,399.5,532.5,281.6,72.1,152.6,458.4,784.7,272.3,555.8,754.1,165.6,569.6,106.3,190.4,877.0,714.3,854.0,315.0,273.8,396.5,226.1,521.8,931.6,763.4,734.5,806.6,442.9,624.2,483.5,746.1,740.2,0.0,902.9,407.3,268.7,426.7,89.3,89.7,758.3,867.9,295.4,711.2,390.3,456.7,371.5,842.4,511.9,476.5,654.3,456.7,593.5,655.6,2739.3,265.6,644.1,399.8
VM,745.1,793.5,288.4,784.4,482.2,866.8,812.9,817.5,783.1,762.0,829.2,271.0,125.1,150.7,864.1,535.4,557.9,143.7,766.0,716.9,811.7,422.6,823.4,856.6,497.9,187.7,502.3,572.8,670.7,117.5,429.4,216.1,333.2,649.2,643.7,335.0,560.8,137.9,497.9,275.5,396.2,316.6,37.6,440.7,438.4,409.3,814.9,150.3,439.3,506.7,551.7,693.8,549.3,160.3,393.3,844.0,891.7,355.2,854.6,751.5,692.8,443.6,725.6,671.5,706.9,82.8,637.1,462.6,851.8,680.4,304.9,300.0,865.2,798.0,186.9,928.0,165.1,431.6,763.0,705.4,528.3,419.9,634.9,130.7,533.6,823.3,817.6,550.9,570.8,119.6,555.4,435.1,807.5,571.6,45.9,755.3,815.3,399.0,869.8,320.0,352.8,788.8,552.7,504.8,680.7,876.1,842.7,493.9,211.5,625.5,460.9,412.7,783.7,460.2,902.0,975.1,90.1,367.4,151.4,647.6,767.9,548.1,777.3,502.4,78.0,548.5,297.4,233.4,499.1,340.8,595.5,488.5,385.5,900.3,0.0,603.0,811.8,477.5,853.2,856.2,461.2,294.7,673.5,388.7,587.6,534.9,576.6,161.8,521.9,588.5,380.8,534.9,435.1,309.4,2403.7,637.2,388.6,577.6
VQ,244.6,289.2,511.4,280.0,343.1,362.4,329.8,322.8,274.9,261.4,328.7,382.3,575.5,672.6,374.4,96.7,98.8,711.0,265.5,283.8,311.2,207.3,337.9,356.1,218.1,657.4,195.2,40.7,188.7,684.8,263.2,486.7,461.1,144.8,119.0,288.2,169.5,705.2,320.5,433.3,425.6,408.9,604.9,406.9,249.7,466.5,310.5,717.6,337.5,209.3,86.4,196.6,158.0,657.2,236.7,343.5,391.2,268.0,351.1,247.1,249.6,432.5,221.2,108.6,206.4,650.1,170.7,482.3,351.3,147.0,342.6,606.7,364.7,285.6,590.8,427.5,634.8,310.6,278.8,272.3,105.7,477.1,65.3,573.3,119.0,282.1,317.1,170.2,112.1,686.9,58.3,411.3,336.9,126.3,631.2,250.9,314.8,479.3,365.4,357.7,537.3,284.4,79.5,255.2,186.3,390.6,338.3,122.6,518.2,121.1,251.7,474.8,279.3,237.9,397.6,470.7,610.5,435.0,587.5,153.2,283.7,147.4,272.9,186.0,645.3,526.8,455.2,540.1,137.8,344.9,204.2,466.8,460.9,399.8,616.6,0.0,270.6,147.4,367.7,355.7,523.0,601.4,240.4,431.9,206.9,97.2,34.9,577.1,194.1,197.2,418.5,97.2,257.7,376.3,2607.4,220.7,441.8,140.7
VR,221.1,299.7,726.4,166.8,441.6,290.2,94.8,87.8,32.1,228.7,278.9,575.8,778.7,945.7,178.2,299.9,334.2,938.7,232.7,353.0,278.4,437.3,137.5,208.9,471.6,860.6,372.0,286.8,247.8,912.5,534.7,689.9,676.1,261.6,280.6,503.2,384.5,932.9,574.0,626.8,561.7,687.6,832.6,621.9,503.2,567.5,84.8,945.3,540.7,462.8,356.1,309.9,373.0,860.4,466.7,264.1,259.5,483.0,299.8,243.0,326.7,647.5,298.3,303.4,210.6,877.8,286.8,697.3,156.0,299.5,557.6,816.2,233.0,60.8,794.0,295.8,838.0,457.4,77.1,341.5,308.9,578.1,271.4,776.5,353.3,11.4,253.7,394.6,327.1,914.6,304.4,626.3,101.9,391.7,858.9,187.2,183.1,694.3,316.5,572.7,752.3,159.6,282.7,468.2,158.1,190.2,313.7,394.1,721.4,251.3,505.2,689.8,114.1,491.4,281.4,365.5,885.1,650.0,790.7,191.5,52.9,324.2,168.1,457.5,873.0,666.1,648.7,743.3,338.8,559.9,348.2,681.8,675.9,245.6,840.7,299.5,0.0,362.4,167.3,250.8,661.0,790.9,309.6,646.9,383.7,300.4,307.2,779.1,447.6,355.6,557.0,300.4,529.2,591.3,2767.0,279.8,546.8,317.5
VX,271.4,316.0,363.9,306.8,195.6,389.2,356.6,349.6,309.7,288.2,355.5,234.8,460.6,583.2,401.2,181.7,80.3,576.2,292.3,313.0,338.0,74.8,364.7,382.9,150.3,542.5,286.6,123.2,215.5,550.0,213.4,371.8,313.6,171.6,166.1,140.7,83.2,570.4,252.7,285.8,278.1,261.4,470.1,259.4,181.9,319.0,337.3,582.8,202.0,141.5,80.9,262.7,71.7,542.3,104.2,370.3,418.0,120.5,377.9,273.9,276.4,285.0,248.0,193.9,233.2,515.3,236.8,334.8,378.1,202.8,195.1,453.7,391.5,320.4,475.9,454.3,519.9,163.1,335.1,319.5,190.7,329.6,184.7,458.4,56.0,316.9,343.9,73.3,93.2,552.1,118.3,263.8,363.7,116.5,496.4,277.7,341.6,331.8,392.2,210.2,389.8,311.2,164.5,105.7,203.1,417.4,365.1,72.8,403.3,147.9,183.9,327.3,306.1,170.1,424.4,497.5,522.6,287.5,472.6,170.0,340.0,238.8,299.7,136.2,510.5,379.3,307.7,425.2,220.6,197.4,117.9,319.3,313.4,426.6,478.2,134.8,305.4,0.0,394.5,382.5,375.5,428.4,277.3,284.4,298.3,182.2,99.0,461.0,126.3,110.9,271.0,182.2,207.9,228.8,2598.4,247.5,294.3,232.1
WB,189.9,233.0,728.4,201.3,456.6,189.4,165.3,158.3,236.0,136.9,178.1,590.8,825.0,922.1,10.9,440.2,381.5,980.3,158.9,314.0,200.5,484.6,47.6,68.5,518.9,906.9,404.9,395.6,216.6,954.1,587.8,736.2,679.8,256.7,294.2,506.9,431.8,974.5,616.3,641.8,576.7,702.6,874.2,625.6,550.5,582.5,146.0,929.1,587.0,510.1,403.4,278.7,420.3,906.7,514.0,163.3,158.7,486.7,199.0,151.2,301.6,651.2,249.0,322.0,179.4,874.2,277.5,701.0,100.5,284.9,561.3,856.2,132.2,176.3,840.3,191.4,884.3,472.4,108.7,320.5,431.2,593.1,336.7,822.8,400.6,263.2,159.4,441.9,374.4,956.2,401.0,630.0,172.4,439.0,900.5,219.0,98.2,698.0,197.5,576.4,754.3,202.2,382.5,515.5,264.6,71.6,212.9,441.4,767.7,255.3,538.8,693.5,148.6,552.6,162.4,246.5,860.0,653.7,837.0,298.0,139.7,379.5,209.1,504.8,914.6,681.1,663.7,789.6,425.9,563.6,363.2,685.5,692.2,87.2,885.9,390.3,251.7,409.7,0.0,150.0,676.0,850.9,278.4,650.6,373.3,439.7,354.5,825.4,494.9,370.6,572.0,439.7,576.5,609.7,2735.8,248.6,561.8,382.8
WD,173.0,130.9,749.7,202.0,581.4,64.0,185.0,178.0,255.7,108.8,26.9,620.6,801.0,898.1,140.9,416.2,357.5,956.3,79.5,262.2,49.3,460.6,191.7,81.3,494.9,882.9,380.9,371.6,192.6,930.1,563.8,712.2,699.4,232.7,270.2,526.5,407.8,950.5,592.3,671.6,663.9,647.2,850.2,645.2,526.5,704.8,165.7,905.1,563.0,486.1,379.4,254.7,396.3,882.7,490.0,12.1,81.1,506.3,73.6,123.1,273.5,670.8,158.9,298.0,155.4,850.2,253.5,720.6,205.1,287.8,580.9,832.2,16.6,196.0,816.3,117.4,860.3,548.9,231.3,268.7,407.2,715.4,337.6,798.8,376.6,282.9,124.7,417.9,350.4,932.2,377.0,649.6,192.1,415.0,876.5,172.9,75.9,717.6,97.7,596.0,775.6,221.9,358.5,491.5,284.3,161.9,87.5,417.4,743.7,231.3,514.8,713.1,168.3,528.6,72.1,168.3,836.0,673.3,813.0,277.5,276.5,355.5,209.8,480.8,890.6,765.1,693.5,765.6,401.9,583.2,442.5,705.1,699.2,89.7,861.9,366.3,271.4,385.7,154.9,0.0,761.3,826.9,281.4,670.2,349.3,415.7,330.5,801.4,470.9,435.5,656.8,415.7,552.5,614.6,2678.6,224.6,680.1,358.8
WE,619.5,664.1,261.7,654.9,296.7,737.3,618.3,622.9,588.5,636.3,703.6,257.2,416.4,463.6,669.5,529.8,428.4,569.1,640.4,661.1,686.1,353.2,628.8,700.2,468.8,448.4,634.7,471.3,563.6,542.9,470.5,343.7,259.3,519.7,514.2,216.5,504.5,477.6,539.0,241.7,131.0,232.7,479.9,136.3,479.5,154.8,635.7,470.6,480.4,477.6,429.0,610.8,419.8,504.2,382.6,718.4,790.4,236.7,726.0,622.0,624.5,117.8,596.1,542.0,581.3,471.7,584.9,265.8,646.6,550.9,162.2,351.5,763.9,650.2,381.8,801.7,425.8,312.5,568.4,667.6,538.8,103.1,532.8,414.2,404.1,628.7,692.0,421.4,441.3,545.0,466.4,197.9,612.9,464.6,490.8,625.8,729.9,164.6,740.3,143.8,287.6,701.5,512.6,384.1,551.2,681.5,713.2,410.2,338.3,496.0,502.0,142.1,665.0,501.3,772.7,856.8,474.7,196.4,428.4,518.1,573.3,586.9,647.8,418.7,503.4,52.7,263.6,315.6,568.7,242.2,466.6,66.9,247.5,736.9,444.8,482.9,617.2,348.0,658.6,781.7,0.0,326.2,625.4,230.1,646.4,530.3,447.1,416.8,474.4,474.0,129.9,530.3,476.2,273.6,2722.2,595.6,115.6,580.2
WK,705.6,750.2,83.5,741.0,417.5,823.4,745.2,749.8,715.4,722.4,789.7,214.0,160.0,294.9,796.4,512.9,514.5,302.6,726.5,747.2,772.2,439.3,755.7,827.1,554.9,279.7,505.3,557.4,649.7,276.4,411.8,131.8,204.9,605.8,600.3,302.6,517.4,296.8,467.7,163.3,305.9,279.3,247.5,235.8,420.8,360.8,762.6,301.9,394.1,563.7,515.1,696.9,505.9,247.8,375.7,804.5,852.2,322.8,812.1,708.1,710.6,261.4,682.2,628.1,667.4,215.3,671.0,362.6,773.5,637.0,265.9,91.1,825.7,777.1,193.3,888.5,257.1,385.0,695.3,675.6,503.9,358.4,618.9,157.8,490.2,755.6,778.1,507.5,527.4,278.5,552.5,230.2,739.8,550.7,271.7,711.9,775.8,308.2,826.4,281.0,147.9,745.4,598.7,470.2,637.3,808.4,799.3,496.3,81.9,582.1,409.2,207.8,740.3,423.0,858.6,931.7,195.0,162.5,172.0,604.2,700.2,551.1,733.9,504.8,256.9,343.6,169.1,59.2,498.4,283.8,559.2,283.6,180.6,863.8,295.2,569.0,744.1,434.1,785.5,816.7,339.8,0.0,643.7,260.4,565.1,512.4,533.2,160.4,560.5,545.1,341.8,512.4,417.5,252.4,2587.4,681.7,322.1,555.1
XC,131.9,180.3,646.5,216.2,484.8,262.4,230.1,223.1,300.8,148.8,216.0,524.0,626.9,724.0,261.7,242.1,260.9,782.2,152.8,43.3,198.5,364.0,225.2,243.4,419.2,708.8,206.8,241.8,57.5,756.0,389.7,538.1,602.8,136.1,168.5,429.9,311.2,776.4,418.2,575.0,567.3,550.6,676.1,548.6,373.2,608.2,210.8,731.0,388.9,410.4,287.5,62.6,299.7,708.6,404.6,230.8,278.5,409.7,251.1,140.2,33.3,574.2,121.2,178.1,93.7,676.1,61.4,624.0,238.6,126.9,484.3,658.1,252.0,247.5,642.2,314.8,686.2,452.3,264.8,31.8,233.1,618.8,176.7,624.7,280.0,328.0,204.4,321.3,253.8,758.1,259.4,553.0,237.2,327.4,702.4,187.1,202.1,621.0,265.4,499.4,679.0,250.4,256.2,394.9,213.2,277.9,238.3,323.7,569.6,134.7,340.7,616.5,206.9,354.5,303.8,374.7,661.9,576.7,638.9,180.1,321.6,191.4,224.0,387.1,716.5,668.5,596.9,591.5,227.8,486.6,345.9,608.5,602.6,287.1,687.8,254.5,316.5,289.1,255.0,243.0,664.7,652.8,0.0,573.6,175.2,241.6,254.0,627.3,395.2,338.9,560.2,241.6,395.4,518.0,2544.0,50.5,583.5,224.5
XG,568.8,613.4,128.2,604.2,294.9,686.6,608.4,613.0,578.6,585.6,652.9,128.4,282.9,417.8,659.6,479.1,377.7,425.5,589.7,610.4,635.4,302.5,618.9,690.3,418.1,402.6,584.0,420.6,512.9,399.3,419.8,232.9,29.1,469.0,463.5,165.8,380.6,419.7,488.3,77.7,169.1,200.0,369.1,135.8,428.8,224.0,625.8,424.8,429.7,426.9,378.3,560.1,369.1,370.7,331.9,667.7,715.4,186.0,674.4,571.3,573.8,161.4,545.4,491.3,530.6,338.2,534.2,225.8,636.7,500.2,153.7,218.0,688.9,640.3,316.2,751.7,380.0,262.4,558.5,616.9,488.1,234.6,482.1,280.7,353.4,618.8,641.3,370.7,390.6,401.4,415.7,141.6,603.0,413.9,380.0,575.1,639.0,208.2,689.6,168.8,154.1,608.6,461.9,333.4,500.5,671.6,662.5,359.5,204.8,445.3,451.3,143.9,603.5,450.6,721.8,794.9,317.9,116.6,294.9,467.4,563.4,536.2,597.1,368.0,379.8,255.7,47.9,182.1,520.2,191.5,422.4,195.7,92.0,727.0,334.0,432.2,607.3,297.3,648.7,679.9,251.9,192.7,574.7,0.0,595.7,479.6,396.4,283.3,426.6,408.3,255.1,479.6,425.5,166.8,2611.4,544.9,185.3,529.5
XJ,251.5,299.9,565.2,352.4,510.8,387.3,376.2,369.2,366.2,268.4,335.6,478.7,545.6,642.7,381.3,98.3,272.7,677.4,272.4,236.8,318.1,352.6,344.8,363.0,369.1,627.5,63.2,214.6,177.1,651.2,308.4,456.8,587.4,207.7,171.9,455.9,337.2,656.7,336.9,529.7,593.3,585.2,571.3,574.6,291.9,634.2,356.9,649.7,307.6,360.3,260.3,169.6,325.7,627.3,323.3,350.4,398.1,435.7,376.0,267.6,212.7,600.2,246.1,161.5,213.3,594.8,150.4,650.0,358.2,199.9,510.3,576.8,371.6,376.9,560.9,434.4,604.9,478.3,370.1,225.3,89.3,644.8,149.5,543.4,292.9,373.4,324.0,344.1,279.8,653.3,232.2,579.0,383.3,300.2,597.6,323.9,321.7,647.0,390.3,525.4,629.6,347.3,115.6,429.1,221.2,397.5,363.2,296.5,488.3,184.0,259.4,632.0,325.7,273.2,423.4,494.3,580.6,604.7,557.6,188.1,375.0,56.7,335.8,359.9,611.7,694.5,551.6,510.2,84.0,529.0,371.9,634.5,580.1,406.7,575.9,227.3,361.9,315.1,374.6,362.6,690.7,571.5,193.4,599.6,0.0,97.8,226.8,546.0,345.1,364.9,586.2,97.8,314.1,497.6,2566.7,143.6,609.5,105.4
XK,248.0,292.6,497.8,283.4,384.0,365.8,313.0,306.0,268.3,264.8,332.1,411.3,478.2,575.3,373.3,0.4,155.1,613.7,268.9,289.6,314.6,285.2,332.6,359.5,301.7,560.1,126.0,97.0,192.1,587.5,241.0,389.4,520.0,148.2,130.4,329.1,210.4,607.9,269.5,462.3,466.5,517.8,507.6,447.8,224.5,507.4,303.0,620.3,240.2,292.9,142.7,208.0,198.9,559.9,255.9,346.9,394.6,308.9,354.5,250.5,253.0,473.4,224.6,120.0,209.8,552.8,182.1,523.2,374.2,158.4,383.5,509.4,368.1,279.0,493.5,430.9,537.5,351.5,272.2,283.7,8.4,518.0,76.7,476.0,175.3,275.5,320.5,226.5,153.0,589.6,114.6,452.2,316.7,182.6,533.9,254.3,318.2,520.2,368.8,398.6,562.2,287.8,17.7,294.1,179.7,385.3,341.7,178.9,420.9,124.5,192.0,564.6,282.7,205.8,401.0,474.1,513.2,475.9,490.2,146.6,277.1,78.2,276.3,242.3,548.0,567.7,484.2,442.8,40.5,385.8,245.1,507.7,512.7,403.2,519.3,93.6,264.0,188.3,362.4,359.1,563.9,504.1,251.8,472.8,137.7,0.0,109.2,478.6,277.7,238.1,459.4,0.0,246.7,430.2,2510.1,224.1,482.7,42.6
