from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EV,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
XF,432.4,471.5,504.5,510.9,398.5,440.4,440.6,447.0,452.9,505.0,632.6,431.6,512.1,104.4,524.2,583.7,502.1,478.7,561.9,448.5,404.8,464.7,475.3,105.9,470.0,527.9,393.2,528.6,440.6,419.0,379.3,496.9,415.7,406.4,73.0,530.3,526.0,576.3,520.0,515.0,110.6,542.3,507.3,466.9,440.2,502.0,56.5,487.7,474.9,561.2,459.4,459.6,382.3,404.2,465.4,495.7,520.1,439.1,493.8,480.1,446.8,544.9,269.1,475.7,412.4,530.0,484.4,477.4,642.6,603.8,570.7,123.3,555.2,400.4,484.7,398.7,388.1,474.6,252.8,334.6,419.1,474.3,428.4,496.7,57.4,544.7,394.2,490.8,400.5,563.8,496.7,675.7,380.1,536.7,475.8,531.3,567.9,359.0,415.1,504.5,415.7,469.2,602.3,468.5,88.3,466.2,640.6,458.5,584.2,495.9,389.1,320.0,335.4,508.6,450.4,208.4,522.8,544.2,350.0,432.3,424.4,429.3,326.8,404.0,538.7,89.4,562.7,476.7,820.7,583.5,467.6,682.6,451.6,442.4,525.8,493.2,581.8,547.4,483.0,509.8,407.7,485.7,545.9,422.5,799.4,578.8,13.2,524.8,422.8,442.0,436.2,507.2,510.8,71.0,555.7,350.5,403.4,381.4,501.4,482.8,129.2,426.0,486.6,498.6,415.6,582.2,554.5,416.2,0.0,505.6,423.0,451.4,437.3,617.6,519.0,495.1,507.9,459.8,94.1,539.8,466.5,370.6,357.6,440.7,456.4,478.3,528.9,3268.3,411.4,530.7,533.4,564.3,506.7,535.5,395.9,221.2,446.9,492.9
XG,369.9,181.2,453.8,412.9,337.9,412.0,401.2,276.0,613.4,422.4,225.4,333.6,461.4,548.6,280.8,485.7,321.4,281.5,485.9,60.7,249.5,366.7,377.3,550.1,630.5,477.2,431.9,158.6,67.9,321.0,418.0,434.4,353.2,429.5,494.0,286.9,450.0,248.4,469.3,390.5,482.7,492.8,456.6,176.6,369.7,426.0,457.5,389.7,634.0,668.0,396.9,397.1,535.9,442.9,618.9,445.0,469.4,304.3,443.1,417.6,384.3,494.2,292.8,304.7,361.7,479.3,349.6,40.2,350.9,222.7,327.3,567.5,358.4,317.9,422.2,384.6,374.0,376.6,276.5,301.9,414.2,412.5,356.6,543.6,478.4,494.0,375.2,322.8,359.3,465.8,543.6,384.0,329.4,486.0,305.3,468.8,137.1,235.8,332.6,369.7,365.0,238.7,171.5,370.5,489.3,331.4,231.3,169.0,486.2,397.9,338.4,480.5,346.7,410.6,352.4,502.2,472.7,446.2,254.6,391.1,233.9,378.6,345.2,559.8,210.8,533.6,512.0,442.5,529.0,241.9,332.8,390.9,389.1,348.7,475.1,290.9,200.7,496.7,36.2,447.3,374.4,295.2,447.9,380.6,507.7,516.3,493.9,362.2,340.3,205.2,385.5,310.4,460.1,472.0,457.7,267.0,442.1,339.5,450.7,322.1,443.2,375.3,351.8,657.7,374.4,291.9,130.9,576.7,472.2,0.0,372.3,316.6,405.7,186.8,421.0,298.3,445.4,299.1,538.3,489.1,625.6,319.9,269.1,390.0,405.7,427.6,478.2,3047.6,360.7,480.0,482.7,488.3,456.0,484.8,402.6,408.7,384.4,358.1
XJ,341.2,362.3,235.6,419.7,307.3,426.0,413.4,355.8,578.5,395.8,455.6,340.4,243.2,510.1,433.0,492.5,410.9,387.5,470.7,339.3,295.6,373.5,384.1,511.6,550.0,259.0,302.0,387.3,331.4,327.8,288.1,405.7,324.5,315.2,455.5,439.1,434.8,478.6,251.1,405.8,444.2,274.6,238.4,357.7,92.7,410.8,419.0,396.5,415.8,449.8,368.2,368.4,581.5,313.0,592.9,226.8,251.2,347.9,224.9,388.9,355.6,276.0,254.3,384.5,42.7,261.1,393.2,368.2,551.4,451.4,479.5,529.0,436.4,309.2,393.5,307.5,296.9,383.4,238.0,243.4,428.2,383.8,337.2,325.4,439.9,275.8,303.0,399.6,373.3,472.6,325.4,584.5,42.8,267.8,366.6,440.1,365.8,249.8,323.9,413.3,7.2,378.0,400.2,377.3,450.8,375.0,460.0,350.1,493.0,404.7,33.8,442.0,360.7,417.4,359.2,463.7,254.5,453.0,268.6,405.1,315.2,160.4,359.2,557.6,441.0,495.1,293.8,385.5,729.5,472.1,376.4,591.4,360.4,351.2,256.9,402.0,429.4,278.5,373.8,418.6,388.4,376.5,454.7,331.3,708.2,487.6,455.4,433.6,331.6,332.8,167.3,416.0,241.9,433.5,464.5,281.0,312.2,290.2,232.5,391.6,404.7,157.1,395.4,439.5,388.4,473.0,359.6,636.6,433.7,396.4,0.0,360.2,419.7,415.5,427.8,403.9,416.7,368.6,499.8,270.9,407.4,101.7,248.4,17.6,33.3,209.4,260.0,3277.8,83.7,261.8,264.5,473.1,237.8,266.6,416.6,370.2,355.7,401.7
XM,158.5,370.3,423.3,181.8,126.5,415.6,421.4,74.9,564.9,247.1,192.2,120.7,430.9,500.1,152.1,254.6,112.0,106.6,254.8,347.3,303.6,135.6,146.2,501.6,582.0,446.7,220.5,260.0,250.5,108.1,206.6,229.8,142.8,218.1,445.5,158.2,218.9,204.2,438.8,215.2,434.2,462.3,426.1,353.2,339.2,194.9,409.0,158.6,603.5,637.5,185.5,192.5,487.4,231.5,570.4,414.5,438.9,8.4,412.6,213.0,172.9,463.7,244.3,103.6,331.2,448.8,90.1,287.5,270.5,335.2,198.6,519.0,183.1,106.5,217.6,173.2,162.6,145.5,228.0,167.0,394.3,207.9,145.2,513.1,429.9,463.5,163.8,100.7,381.3,234.7,513.1,303.6,298.9,455.5,374.6,264.2,281.4,257.8,121.2,110.2,334.5,97.1,315.8,139.4,440.8,14.8,372.0,358.1,255.1,166.8,307.9,432.0,310.6,179.5,139.5,453.7,442.2,215.1,276.6,413.1,323.2,348.1,302.0,511.3,166.6,485.1,481.5,237.9,448.6,211.4,73.3,310.5,184.5,135.8,444.6,121.1,313.2,466.2,381.8,242.7,396.4,384.5,216.8,169.2,427.3,311.7,445.4,134.7,128.9,227.9,355.0,135.1,429.6,423.5,226.6,289.0,230.7,128.1,420.2,92.7,394.7,344.8,82.4,627.2,396.4,413.8,303.9,528.2,423.7,315.7,341.8,0.0,412.5,366.4,189.9,123.0,234.0,69.7,489.8,458.6,595.1,289.4,247.8,359.5,375.2,397.1,447.7,3138.5,330.2,449.5,452.2,257.2,425.5,454.3,382.7,360.2,179.8,98.6
XN,376.7,358.1,443.6,455.2,342.8,50.9,66.1,391.3,514.0,391.6,451.4,375.9,451.2,449.2,468.5,528.0,446.4,423.0,506.2,335.1,291.4,409.0,419.6,450.7,531.1,467.0,337.5,383.1,327.2,363.3,323.6,441.2,360.0,350.7,394.6,474.6,470.3,474.4,459.1,401.6,383.3,482.6,446.4,353.5,359.5,446.3,358.1,432.0,536.0,657.8,403.7,403.9,436.5,348.5,519.5,434.8,459.2,383.4,432.9,424.4,391.1,484.0,148.3,420.0,354.6,469.1,428.7,364.0,586.9,447.2,515.0,468.1,432.2,344.7,429.0,343.0,332.4,418.9,164.6,278.9,33.8,419.3,372.7,533.4,379.0,483.8,338.5,435.1,34.9,508.1,533.4,620.0,319.2,475.8,362.4,475.6,361.6,157.7,359.4,448.8,354.8,413.5,396.0,412.8,389.9,410.5,455.8,345.9,528.5,440.2,328.2,381.1,90.0,452.9,394.7,402.8,462.5,488.5,138.9,13.6,311.0,368.4,98.6,460.4,436.8,434.2,501.8,421.0,765.0,467.9,411.9,626.9,395.9,386.7,464.9,437.5,425.2,486.5,369.6,454.1,58.8,372.3,490.2,366.8,743.7,523.1,394.5,469.1,367.1,328.6,375.3,451.5,449.9,372.6,500.0,126.5,347.7,325.7,440.5,427.1,343.8,365.1,430.9,559.7,44.3,468.8,355.4,477.3,372.8,392.2,362.1,395.7,0.0,411.3,463.3,439.4,452.2,404.1,438.9,478.9,527.6,309.7,258.9,379.8,395.5,417.4,468.0,3273.6,350.5,469.8,472.5,508.6,445.8,474.6,45.4,309.3,391.2,437.2
XP,418.1,174.2,446.8,461.1,386.1,401.5,392.4,324.2,606.4,327.5,258.8,381.8,450.9,541.6,329.0,533.9,369.6,329.7,534.1,120.6,242.5,414.9,425.5,543.1,620.0,466.7,366.9,88.5,167.5,369.2,353.0,482.6,401.4,366.7,487.0,337.9,498.2,300.8,458.8,337.5,475.7,481.1,449.6,169.6,382.5,474.2,450.5,437.9,627.0,657.5,416.2,445.3,535.8,377.9,618.9,438.0,462.4,352.5,436.1,465.8,432.5,487.2,285.8,352.9,354.7,472.3,397.8,149.5,393.3,83.6,375.5,560.5,309.7,366.1,441.5,359.0,348.4,424.8,269.5,294.9,407.2,460.0,401.7,536.6,467.9,485.9,354.5,371.0,352.3,514.0,536.6,432.2,322.4,479.0,298.3,488.1,48.4,228.8,380.8,417.9,358.0,286.9,59.3,418.7,482.3,375.9,88.1,164.5,534.4,446.1,331.4,473.5,339.7,458.8,400.6,491.7,465.1,494.4,247.6,384.1,226.9,371.6,338.2,557.5,262.7,514.1,505.0,437.0,577.2,290.1,381.0,439.1,437.3,396.9,464.6,339.1,105.9,489.7,155.1,495.5,367.4,288.2,496.1,428.8,555.9,564.5,478.4,410.4,388.5,198.2,378.5,358.6,453.1,465.0,505.9,260.0,377.1,387.7,443.7,370.3,436.2,368.3,400.0,650.7,363.9,284.9,104.8,569.7,465.2,177.7,365.3,364.8,398.7,0.0,469.2,346.5,464.7,347.3,531.3,482.1,618.6,312.9,258.6,383.0,398.7,417.1,463.7,3077.1,353.7,475.6,472.2,536.5,449.0,477.8,384.0,401.7,432.6,406.3
XQ,237.3,464.0,517.0,8.4,220.2,509.3,515.1,205.0,658.6,377.2,322.3,151.7,524.6,593.8,282.2,88.6,270.0,236.7,243.6,441.0,397.3,124.4,135.0,595.3,675.7,540.4,314.2,390.1,433.1,139.1,300.3,230.4,173.8,311.8,539.2,288.3,207.7,334.3,532.5,345.3,527.9,556.0,519.8,459.4,432.9,183.7,502.7,147.4,697.2,731.2,264.3,190.4,581.1,325.2,664.1,508.2,532.6,182.8,506.3,243.3,251.7,557.4,338.0,233.7,424.9,542.5,168.1,469.9,400.6,465.3,328.7,612.7,313.2,200.2,218.2,266.9,256.3,44.4,321.7,260.7,488.0,208.1,238.9,606.8,523.6,557.2,257.5,258.7,475.0,55.7,606.8,433.7,392.6,549.2,468.3,264.8,411.5,351.5,214.9,191.4,428.2,227.2,445.9,128.2,534.5,204.1,502.1,451.8,103.4,23.4,401.6,525.7,404.3,106.3,170.5,547.4,535.9,49.1,370.3,506.8,416.9,441.8,395.7,605.0,296.7,578.8,575.2,268.9,578.7,341.5,151.3,440.6,215.5,166.8,538.3,251.2,443.3,559.9,475.5,250.7,490.1,478.2,49.6,262.9,557.4,311.5,539.1,292.7,222.6,358.0,448.7,265.2,523.3,517.2,36.6,382.7,324.4,221.8,513.9,250.7,488.4,438.5,173.5,720.9,490.1,543.9,434.0,621.9,517.4,498.1,435.5,195.1,506.2,496.5,0.0,253.1,312.8,227.7,583.5,552.3,688.8,383.1,341.5,453.2,468.9,490.8,541.4,3268.6,423.9,543.2,545.9,246.0,519.2,548.0,476.4,453.9,210.8,179.8
XR,215.4,324.2,480.2,258.4,183.4,472.5,480.1,103.5,621.8,191.3,209.6,179.1,487.8,557.0,169.5,331.2,72.3,111.1,331.4,306.7,360.5,212.2,222.8,558.5,638.9,503.6,277.4,277.4,298.8,166.5,263.5,279.9,198.7,275.0,502.4,175.6,295.5,221.6,495.7,159.4,491.1,519.2,483.0,297.4,396.1,271.5,465.9,235.2,660.4,694.4,242.4,242.6,544.3,288.4,627.3,471.4,495.8,149.8,469.5,263.1,229.8,520.6,301.2,132.2,388.1,505.7,195.1,335.6,287.9,352.6,216.0,575.9,127.3,163.4,267.7,230.1,219.5,222.1,284.9,223.9,451.2,258.0,202.1,570.0,486.8,520.4,220.7,73.7,438.2,311.3,570.0,321.0,355.8,512.4,321.3,314.3,298.8,314.7,178.1,215.2,391.4,51.8,333.2,216.0,497.7,176.9,389.4,317.5,331.7,243.4,364.8,488.9,367.5,256.1,197.9,510.6,499.1,291.7,333.5,470.0,392.2,405.0,358.9,568.2,184.0,542.0,538.4,288.0,466.0,228.8,178.3,327.9,234.6,194.2,501.5,120.5,330.6,523.1,341.2,292.8,453.3,453.5,293.4,226.1,444.7,361.8,502.3,113.1,185.8,172.1,411.9,79.3,486.5,480.4,303.2,345.9,287.6,185.0,477.1,82.1,451.6,401.7,197.3,684.1,453.3,358.0,321.3,585.1,480.6,363.8,398.7,162.1,469.4,383.8,266.5,0.0,290.9,94.7,546.7,515.5,652.0,346.3,304.7,416.4,432.1,454.0,504.6,3155.9,387.1,506.4,509.1,333.8,482.4,511.2,439.6,417.1,229.9,203.6
XT,86.7,437.5,490.5,272.8,175.7,482.8,488.6,220.3,632.1,392.5,337.6,166.5,498.1,567.3,297.5,345.6,275.4,252.0,253.6,414.5,370.8,218.1,185.8,568.8,649.2,513.9,287.7,405.4,406.6,161.8,273.8,188.6,144.4,285.3,512.7,303.6,217.7,353.8,506.0,360.6,501.4,528.3,493.3,432.9,426.2,193.7,476.2,204.3,670.7,704.7,75.4,151.3,561.5,298.7,644.6,481.7,506.1,212.4,479.8,171.8,87.5,530.9,311.5,249.0,401.5,516.0,248.1,443.4,410.1,480.6,344.0,586.2,328.5,155.7,176.4,224.1,229.8,236.5,295.2,234.2,461.5,166.0,194.4,580.3,497.1,529.6,243.8,264.1,448.5,325.7,580.3,449.0,366.1,522.7,441.8,223.0,426.8,325.0,170.4,271.4,401.7,242.5,461.2,192.6,508.0,235.8,517.4,424.5,346.1,257.8,375.1,499.2,377.8,270.5,164.5,520.9,508.8,306.1,343.8,480.3,390.4,415.3,369.2,578.5,312.0,552.3,548.7,166.7,594.0,356.8,231.3,455.9,143.3,134.1,511.8,266.5,458.6,533.4,449.0,201.5,463.6,451.7,307.8,249.2,572.7,270.5,512.6,298.1,178.1,373.3,422.2,280.5,496.8,490.7,317.6,356.2,297.9,208.1,487.4,256.1,461.9,412.0,253.5,694.4,463.6,548.2,449.3,595.4,490.9,471.6,409.0,224.7,479.7,515.3,280.9,268.4,0.0,233.1,557.0,525.8,662.3,356.6,315.0,426.7,442.4,464.3,514.9,3283.9,397.4,516.7,519.4,256.0,492.7,521.5,449.9,427.4,138.6,259.8
YA,166.9,357.2,431.7,220.3,134.9,424.0,429.8,116.5,573.3,224.3,226.5,130.6,439.3,508.5,186.4,293.1,56.1,148.2,293.3,339.7,312.0,174.1,184.7,510.0,590.4,455.1,228.9,294.3,331.8,118.0,215.0,231.4,150.2,226.5,453.9,192.5,257.4,238.5,447.2,192.4,442.6,470.7,434.5,330.4,347.6,233.4,417.4,197.1,611.9,645.9,193.9,194.1,495.8,239.9,578.8,422.9,447.3,83.3,421.0,214.6,181.3,472.1,252.7,145.2,339.6,457.2,128.6,368.6,304.8,369.5,232.9,527.4,160.3,114.9,219.2,181.6,171.0,184.0,236.4,175.4,402.7,209.5,153.6,521.5,438.3,471.9,172.2,30.9,389.7,273.2,521.5,337.9,307.3,463.9,354.3,265.8,315.7,266.2,129.6,148.7,342.9,107.6,350.1,177.9,449.2,110.4,406.3,350.5,293.6,205.3,316.3,440.4,319.0,218.0,149.4,462.1,450.6,253.6,285.0,421.5,331.6,356.5,310.4,519.7,200.9,493.5,489.9,239.5,482.9,245.7,111.8,344.8,186.1,145.7,453.0,155.4,347.5,474.6,374.2,244.3,404.8,392.9,255.3,177.6,461.6,313.3,453.8,96.9,137.3,205.1,363.4,112.3,438.0,431.9,265.1,297.4,239.1,136.5,428.6,22.9,403.1,353.2,130.8,635.6,404.8,391.0,338.2,536.6,432.1,396.8,350.2,95.6,420.9,400.7,228.4,82.2,242.4,0.0,498.2,467.0,603.5,297.8,256.2,367.9,383.6,405.5,456.1,3172.8,338.6,457.9,460.6,295.7,433.9,462.7,391.1,368.6,181.4,137.1
YD,481.7,520.8,553.8,560.2,447.8,489.7,489.9,496.3,502.2,554.3,613.6,480.9,561.4,89.9,573.5,633.0,551.4,528.0,611.2,497.8,454.1,514.0,524.6,91.4,519.3,577.2,442.5,577.9,489.9,468.3,428.6,546.2,465.0,455.7,122.3,579.6,575.3,625.6,569.3,564.3,159.9,592.8,556.6,516.2,469.7,551.3,105.8,537.0,524.2,610.5,508.7,508.9,424.7,453.5,507.7,545.0,569.4,488.4,543.1,529.4,496.1,594.2,318.4,525.0,464.8,579.3,533.7,526.7,691.9,653.1,620.0,108.8,604.5,449.7,534.0,448.0,437.4,523.9,302.1,383.9,468.4,524.3,477.7,546.0,106.7,594.0,443.5,540.1,449.8,613.1,546.0,725.0,429.4,586.0,525.1,580.6,617.2,408.3,464.4,553.8,465.0,518.5,651.6,517.8,137.6,515.5,689.9,508.6,633.5,545.2,438.4,369.3,384.7,557.9,499.7,257.7,572.7,593.5,399.3,481.6,473.7,478.6,376.1,448.6,588.0,123.3,612.0,526.0,870.0,632.8,516.9,731.9,500.9,491.7,575.1,542.5,631.1,596.7,532.3,559.1,457.0,535.0,595.2,471.8,848.7,628.1,119.0,574.1,472.1,491.3,485.5,556.5,560.1,120.3,605.0,399.8,452.7,430.7,550.7,532.1,178.5,475.3,535.9,547.9,464.9,631.5,603.8,465.5,97.3,554.9,472.3,500.7,486.6,666.9,568.3,544.4,557.2,509.1,0.0,589.1,515.8,419.9,406.9,490.0,505.7,527.6,578.2,3317.6,460.7,580.0,582.7,613.6,556.0,584.8,456.8,270.5,496.2,542.2
YI,438.9,460.0,104.6,517.4,405.0,523.7,512.9,453.5,382.0,493.5,553.3,438.1,121.0,607.8,530.7,590.2,508.6,485.2,568.4,437.0,393.3,471.2,481.8,609.3,353.5,86.3,399.7,485.0,429.1,425.5,385.8,503.4,422.2,412.9,553.2,536.8,532.5,576.3,157.9,503.5,541.9,101.9,136.2,455.4,253.5,508.5,516.7,494.2,219.3,253.3,465.9,466.1,385.0,410.7,396.4,133.6,178.0,445.6,122.7,486.6,453.3,103.3,352.0,482.2,264.3,179.4,490.9,465.9,649.1,549.1,577.2,626.7,534.1,406.9,491.2,405.2,394.6,481.1,335.7,341.1,525.9,481.5,434.9,128.9,537.6,189.2,400.7,497.3,471.0,570.3,128.9,682.2,228.9,62.7,464.3,537.8,463.5,347.5,421.6,511.0,264.5,475.7,497.9,475.0,548.5,472.7,557.7,447.8,590.7,502.4,237.9,436.8,458.4,515.1,456.9,561.4,161.3,550.7,366.3,502.8,412.9,204.2,456.9,361.1,538.7,592.8,142.8,483.2,827.2,569.8,474.1,689.1,458.1,448.9,134.7,499.7,527.1,108.6,471.5,516.3,486.1,474.2,552.4,429.0,805.9,585.3,553.1,531.3,429.3,430.5,211.1,513.7,155.3,531.2,562.2,378.7,409.9,387.9,159.3,489.3,502.4,200.9,493.1,243.0,486.1,570.7,457.3,440.1,531.4,494.1,271.8,457.9,517.4,513.2,525.5,501.6,514.4,466.3,597.5,0.0,210.9,178.4,346.1,289.5,299.4,107.2,54.9,3406.3,260.2,9.0,113.5,570.8,144.6,164.4,514.3,447.9,453.4,499.4
YP,573.1,603.2,247.8,651.6,539.2,581.1,581.3,587.7,314.0,636.7,696.5,572.3,264.2,548.8,664.9,724.4,642.8,619.4,702.6,580.2,536.5,605.4,616.0,550.3,285.5,229.5,533.9,628.2,572.3,559.7,520.0,637.6,556.4,547.1,494.2,671.0,666.7,719.5,301.1,646.7,482.9,245.1,279.4,598.6,396.7,642.7,457.7,628.4,83.7,217.6,600.1,600.3,317.0,544.9,328.4,276.8,321.2,579.8,265.9,620.8,587.5,246.5,409.8,616.4,404.4,322.6,625.1,609.1,783.3,692.3,711.4,567.7,677.3,541.1,625.4,539.4,528.8,615.3,393.5,475.3,559.8,615.7,569.1,153.1,478.6,332.4,534.9,631.5,541.2,704.5,153.1,816.4,372.1,232.0,607.5,672.0,606.7,490.7,555.8,645.2,407.7,609.9,641.1,609.2,489.5,606.9,700.9,591.0,724.9,636.6,381.1,368.8,476.1,649.3,591.1,502.4,304.5,684.9,509.5,573.0,556.1,347.4,467.5,293.1,681.9,533.8,286.0,617.4,961.4,713.0,608.3,823.3,592.3,583.1,277.9,633.9,670.3,251.8,614.7,650.5,548.4,617.4,686.6,563.2,940.1,719.5,494.1,665.5,563.5,573.7,354.3,647.9,298.5,472.2,696.4,521.9,544.1,522.1,302.5,623.5,443.4,344.1,627.3,60.3,556.3,713.9,600.5,372.1,472.4,637.3,415.0,592.1,578.0,656.4,659.7,635.8,648.6,600.5,538.5,214.5,0.0,321.6,489.3,432.7,442.6,250.4,234.9,3338.3,403.4,223.6,256.7,705.0,287.8,307.6,548.2,379.9,587.6,633.6
YU,260.4,281.5,133.8,338.9,226.5,345.2,332.6,275.0,476.7,315.0,360.0,259.6,141.4,429.3,352.2,411.7,330.1,306.7,389.9,258.5,214.8,292.7,303.3,430.8,448.2,157.2,221.2,306.5,250.6,247.0,207.3,324.9,243.7,234.4,374.7,358.3,354.0,402.0,149.3,325.0,363.4,171.6,136.6,276.9,75.0,330.0,338.2,315.7,314.0,348.0,287.4,287.6,472.8,232.2,491.1,125.0,149.4,267.1,123.1,308.1,274.8,174.2,173.5,303.7,82.7,159.3,312.4,287.4,464.8,370.6,398.7,448.2,355.6,228.4,312.7,226.7,216.1,302.6,157.2,162.6,347.4,302.3,256.4,223.6,359.1,172.9,222.2,318.8,292.5,391.8,223.6,503.7,50.4,166.0,285.8,359.3,285.0,169.0,243.1,332.5,86.0,297.2,319.4,296.5,370.0,290.5,379.2,272.2,412.2,323.9,59.4,361.2,279.9,336.6,278.4,382.9,152.7,372.2,187.8,324.3,234.4,58.6,278.4,451.1,360.2,401.8,192.0,304.7,648.7,391.3,295.6,510.6,279.6,270.4,155.1,321.2,348.6,176.7,293.0,337.8,307.6,295.7,373.9,250.5,627.4,406.8,366.1,352.8,250.8,252.0,65.5,335.2,140.1,352.7,383.7,200.2,231.4,209.4,130.7,310.8,323.9,55.3,314.6,337.7,307.6,392.2,278.8,534.8,352.9,315.6,93.3,279.4,338.9,331.9,347.0,323.1,335.9,287.8,419.0,169.1,305.6,0.0,167.6,111.0,120.9,107.6,150.7,3197.0,81.7,160.0,162.7,392.3,136.0,164.8,324.2,289.4,274.9,320.9
YX,243.8,207.4,298.2,322.3,209.9,271.1,258.5,258.4,457.8,240.9,300.7,243.0,305.8,393.0,335.6,395.1,313.5,290.1,373.3,184.4,140.7,276.1,286.7,394.5,474.9,321.6,133.0,232.4,176.5,230.4,119.1,308.3,227.1,217.8,338.4,341.7,337.4,323.7,313.7,250.9,327.1,336.0,301.0,202.8,233.9,313.4,301.9,299.1,478.4,512.4,270.8,271.0,387.2,144.0,470.3,289.4,313.8,250.5,287.5,291.5,258.2,338.6,137.2,287.1,209.2,323.7,295.8,213.3,426.2,296.5,382.1,411.9,281.5,211.8,296.1,210.1,199.5,286.0,120.9,146.0,273.3,285.7,242.9,388.0,322.8,337.3,205.6,302.2,218.4,375.2,388.0,459.3,173.8,330.4,211.7,342.7,210.9,94.9,226.5,315.9,209.4,280.6,245.3,279.9,333.7,273.9,305.1,194.4,395.6,307.3,182.8,324.9,205.8,320.0,261.8,346.6,316.5,355.6,113.7,250.2,160.3,223.0,204.3,408.9,289.8,378.0,356.4,288.1,604.3,317.2,279.0,466.2,263.0,253.8,319.5,304.6,274.5,341.1,218.9,321.2,233.5,221.6,357.3,233.9,583.0,390.2,329.8,336.2,234.2,177.9,229.9,328.6,304.5,316.4,367.1,126.1,143.2,192.8,295.1,294.2,287.6,219.7,298.0,502.1,233.5,318.1,204.7,421.1,316.6,241.5,216.7,262.8,264.8,257.8,330.4,306.5,319.3,271.2,382.7,333.5,470.0,164.3,0.0,234.4,250.1,272.0,322.6,3122.9,205.1,324.4,327.1,375.7,300.4,329.2,250.1,253.1,258.3,304.3
YY,357.7,378.8,252.1,436.2,323.8,442.5,429.9,372.3,595.0,412.3,472.1,356.9,259.7,526.6,449.5,509.0,427.4,404.0,487.2,355.8,312.1,390.0,400.6,528.1,566.5,275.5,318.5,403.8,347.9,344.3,304.6,422.2,341.0,331.7,472.0,455.6,451.3,495.1,267.6,422.3,460.7,291.1,254.9,374.2,88.9,427.3,435.5,413.0,432.3,466.3,384.7,384.9,598.0,329.5,609.4,243.3,267.7,364.4,241.4,405.4,372.1,292.5,270.8,401.0,57.3,277.6,409.7,384.7,567.9,467.9,496.0,545.5,452.9,325.7,410.0,324.0,313.4,399.9,254.5,259.9,444.7,400.3,353.7,341.9,456.4,292.3,319.5,416.1,389.8,489.1,341.9,601.0,60.5,284.3,383.1,456.6,382.3,266.3,340.4,429.8,24.9,394.5,416.7,393.8,467.3,391.5,476.5,366.6,509.5,421.2,51.5,458.5,377.2,433.9,375.7,480.2,271.0,469.5,285.1,421.6,331.7,176.9,375.7,574.1,457.5,511.6,310.3,402.0,746.0,488.6,392.9,607.9,376.9,367.7,273.4,418.5,445.9,295.0,390.3,435.1,404.9,393.0,471.2,347.8,724.7,504.1,471.9,450.1,348.1,349.3,183.8,432.5,258.4,450.0,481.0,297.5,328.7,306.7,249.0,408.1,421.2,173.6,411.9,456.0,404.9,489.5,376.1,653.1,450.2,412.9,17.6,376.7,436.2,432.0,444.3,420.4,433.2,385.1,516.3,287.4,423.9,118.2,264.9,0.0,15.6,225.9,276.5,3294.3,79.9,278.3,281.0,489.6,254.3,283.1,433.1,386.7,372.2,418.2
