from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,WY,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
VO,193.8,521.4,444.1,171.4,500.5,102.5,539.0,95.8,483.7,437.8,322.6,353.1,388.5,76.3,467.9,97.5,519.5,290.7,470.0,413.5,332.9,304.7,451.5,400.9,234.5,136.2,277.5,139.1,171.6,324.6,145.6,236.0,488.1,561.7,231.9,417.6,272.9,475.7,374.3,422.4,368.5,195.6,263.3,393.5,234.4,407.0,81.3,344.9,429.0,444.6,292.1,517.6,368.9,357.6,341.1,236.2,234.5,416.9,370.1,201.7,434.7,450.3,297.7,363.2,228.7,213.9,277.0,545.6,436.2,192.3,529.5,261.3,147.7,318.8,302.4,491.2,121.3,507.7,160.7,327.0,505.5,354.5,385.2,306.3,313.1,221.5,455.9,275.0,269.2,290.2,363.1,217.9,232.7,271.3,391.3,311.0,447.1,184.2,284.2,568.6,330.2,179.9,89.6,211.8,182.7,65.8,203.0,458.5,175.5,542.6,336.9,436.8,411.8,431.9,342.0,210.8,210.5,405.7,368.7,245.8,330.1,481.2,215.1,346.6,270.1,861.6,409.0,183.6,216.5,205.9,461.1,202.8,242.2,334.9,395.7,272.0,361.1,223.4,279.5,508.2,382.7,509.8,283.6,235.4,243.8,547.5,199.1,168.5,431.2,420.4,355.0,237.0,297.0,526.3,413.6,154.7,0.0,163.2,312.3,136.9,533.4,155.6,502.1,228.1,324.5,256.2,473.2,243.2,204.2,160.3,391.8,405.9,478.0,209.7,402.5,208.1,259.2,453.3,339.0,447.1,366.6
VP,200.4,433.7,380.4,8.2,423.7,72.8,413.5,162.7,358.2,274.5,159.3,386.4,415.9,74.1,377.3,104.1,378.0,297.3,386.6,328.1,360.3,238.4,382.8,237.6,71.2,142.8,170.0,117.2,143.2,352.0,105.3,242.6,324.8,414.8,165.6,314.3,318.3,362.7,270.1,296.9,395.9,202.2,120.6,327.1,241.0,338.3,87.7,166.9,290.6,375.9,298.7,354.3,414.3,179.6,356.7,111.5,71.2,320.1,192.1,149.5,293.2,324.8,304.3,237.7,235.3,147.6,113.7,420.1,354.5,198.9,388.0,195.0,125.8,346.2,309.0,365.7,127.9,382.2,113.4,354.4,380.0,191.2,221.9,144.2,187.6,78.8,292.6,281.6,275.8,331.8,389.4,202.7,152.8,277.9,397.9,147.7,378.4,190.8,217.9,408.3,357.6,160.1,156.5,278.7,135.4,84.6,171.2,394.8,12.2,375.4,173.6,348.0,270.3,321.1,348.6,217.4,277.4,242.4,371.7,252.4,152.1,508.6,123.4,353.2,106.8,698.3,245.7,121.2,53.2,168.9,354.5,39.5,281.9,362.3,232.4,129.3,406.5,230.0,116.2,427.0,296.0,384.3,262.9,127.9,307.1,466.3,177.2,146.3,267.9,278.9,361.6,128.1,324.4,400.8,250.3,161.3,155.4,0.0,318.9,26.5,407.9,135.8,338.8,120.6,161.2,262.8,347.7,163.3,40.9,203.3,228.5,451.3,352.5,147.0,329.4,214.7,231.5,290.0,175.7,378.4,203.3
VS,186.1,397.1,322.5,317.6,376.2,236.0,518.9,307.1,465.7,553.8,468.8,228.8,264.2,305.6,343.6,205.6,395.2,221.7,345.7,313.1,208.6,342.3,327.2,547.1,380.7,167.3,441.7,348.7,381.2,200.3,309.8,318.6,595.9,437.4,396.1,293.3,166.6,351.4,250.0,360.1,244.2,156.2,386.4,269.2,236.0,282.7,284.4,439.9,304.7,320.3,254.5,602.1,262.6,452.6,216.8,377.3,380.7,316.5,465.1,333.3,310.4,479.1,124.0,310.5,159.7,378.1,423.2,512.3,311.9,205.9,405.2,385.7,357.3,194.5,72.0,473.2,181.8,536.5,324.9,202.7,463.9,500.7,531.4,452.5,333.4,344.6,581.7,191.9,303.4,162.1,207.4,427.5,391.6,173.2,209.8,457.2,322.8,121.7,448.4,444.3,205.9,313.4,314.0,243.9,346.9,316.1,412.6,336.9,321.7,418.3,483.1,292.7,287.5,307.6,186.3,201.5,287.2,526.0,159.8,43.0,425.1,356.9,379.3,165.1,416.3,988.1,555.2,387.0,362.7,415.5,336.8,349.0,146.8,210.6,561.3,395.1,254.8,201.1,425.7,383.9,258.4,468.2,317.8,399.6,155.4,423.2,408.7,378.1,525.8,296.1,173.5,401.2,172.7,508.3,560.6,150.7,302.3,309.4,0.0,283.1,534.5,289.1,609.9,392.3,470.7,218.6,502.0,427.2,350.4,221.9,538.0,309.3,460.0,343.2,278.2,217.4,468.8,599.5,485.2,322.8,512.8
VV,173.8,449.9,396.6,34.4,439.9,46.2,429.7,136.1,374.4,300.8,185.6,353.9,389.3,47.5,393.5,77.5,394.2,270.7,402.8,344.3,333.7,230.8,452.3,263.9,97.5,116.2,196.3,90.6,123.1,325.4,71.7,216.0,351.1,431.0,158.0,418.4,291.7,378.9,286.3,313.1,369.3,175.6,112.3,343.3,214.4,407.8,61.1,193.2,306.8,445.4,272.1,380.6,387.7,205.9,341.9,103.2,97.5,340.5,218.4,127.8,309.4,341.0,277.7,253.9,208.7,140.0,140.0,436.3,369.0,172.3,404.2,187.4,99.2,319.6,282.4,381.9,101.3,398.4,86.8,327.8,396.2,217.5,248.2,169.3,203.8,70.5,318.9,255.0,249.2,305.2,343.1,169.4,144.5,251.3,371.3,174.0,447.9,164.2,210.3,424.5,331.0,133.5,129.9,252.1,108.8,58.0,154.5,411.0,38.5,391.6,199.9,364.2,286.5,432.7,322.0,190.8,250.8,268.7,345.1,225.8,178.4,482.0,149.7,326.6,133.1,724.6,272.0,112.9,79.5,157.4,370.7,65.8,255.3,335.7,258.7,121.0,379.9,203.4,142.5,443.2,312.2,400.5,255.3,154.2,280.5,482.5,150.6,120.0,294.2,295.1,335.0,154.4,297.8,417.0,276.6,134.7,128.8,26.2,292.3,0.0,424.1,109.2,365.1,146.9,187.5,236.2,363.9,155.0,67.2,176.7,254.8,424.7,368.7,163.3,403.3,188.1,210.7,316.3,202.0,447.9,229.6
WH,535.4,445.5,392.2,385.9,435.5,436.1,64.8,511.1,84.2,343.9,551.7,367.3,355.3,422.5,389.1,467.4,175.6,606.2,398.4,339.9,361.9,620.7,394.6,352.7,428.5,506.1,509.3,401.2,347.2,353.6,461.6,605.9,406.0,189.1,547.9,326.1,407.7,374.5,281.9,308.7,361.7,529.5,375.4,338.9,604.3,350.1,451.0,335.2,302.4,387.7,565.2,370.0,381.3,347.9,316.7,392.9,410.5,336.1,360.4,517.7,305.0,71.5,542.5,249.5,533.0,529.9,453.0,58.2,364.6,562.2,185.6,577.3,391.6,390.7,451.8,76.7,491.2,14.7,476.7,378.9,73.9,530.5,561.2,494.2,241.2,337.1,382.0,502.6,639.1,472.8,607.9,394.2,286.9,465.9,628.3,487.0,390.2,495.0,576.1,182.6,382.0,523.4,504.9,505.0,498.7,433.0,375.2,406.6,381.6,149.7,407.6,359.8,282.1,332.9,586.8,512.2,557.4,293.9,492.7,490.6,320.4,485.5,501.3,583.6,340.8,995.7,585.0,325.2,392.5,372.9,366.3,378.8,457.5,366.7,329.2,348.2,389.1,542.0,473.5,438.8,307.8,69.7,645.2,467.2,416.5,478.1,393.4,350.3,293.7,290.7,592.0,467.4,401.2,77.5,328.5,524.6,508.9,394.3,527.2,420.9,0.0,499.1,420.0,459.9,500.5,529.3,51.3,322.5,398.2,566.6,374.4,400.7,89.9,553.2,345.6,578.0,435.5,483.5,409.7,390.2,542.6
WI,202.4,550.8,476.2,146.3,529.9,60.7,532.5,222.9,477.2,412.7,297.5,382.5,417.9,134.3,497.3,106.1,548.9,299.3,499.4,456.0,362.3,249.5,480.9,375.8,209.4,144.8,252.3,177.4,209.9,354.0,138.5,244.6,463.0,591.1,176.7,447.0,320.3,505.1,403.7,415.9,397.9,204.2,215.1,422.9,243.0,436.4,113.1,305.1,458.4,474.0,300.7,492.5,416.3,317.8,370.5,206.0,209.4,459.0,330.3,84.8,464.1,443.8,306.3,356.7,237.3,146.1,251.9,539.1,465.6,200.9,558.9,206.1,186.0,348.2,311.0,484.7,129.9,501.2,153.6,356.4,499.0,329.4,360.1,281.2,306.6,173.3,430.8,283.6,277.8,333.8,400.5,256.2,247.3,279.9,399.9,285.9,476.5,192.8,229.0,527.3,359.6,40.3,216.7,330.7,175.6,144.8,241.3,490.6,150.4,494.4,311.8,482.2,441.2,461.3,350.6,219.4,329.4,380.6,373.7,254.4,290.3,510.6,189.9,355.2,245.0,836.5,383.9,215.7,191.4,244.2,490.5,177.7,283.9,364.3,370.6,223.8,408.5,232.0,254.4,537.6,412.1,503.3,274.0,210.2,309.1,576.9,237.4,206.8,406.1,449.8,363.6,211.8,326.4,519.8,388.5,163.3,157.4,138.1,320.9,111.8,526.9,0.0,477.0,202.9,299.4,264.8,466.7,257.8,179.1,205.3,366.7,453.3,471.5,94.7,431.9,216.7,297.5,428.2,313.9,476.5,341.5
WM,532.8,563.4,510.1,323.9,553.4,405.2,415.8,495.1,360.5,99.0,252.0,485.2,473.2,406.5,507.0,436.5,402.6,629.7,516.3,457.8,479.8,436.5,512.5,227.2,345.9,475.2,372.1,449.6,423.3,471.5,366.9,575.0,11.4,417.1,363.7,444.0,525.6,492.4,399.8,426.6,479.6,534.6,453.0,456.8,573.4,468.0,420.1,342.3,420.3,505.6,631.1,267.5,499.2,366.2,434.6,443.9,309.3,454.0,376.0,418.0,422.9,327.1,652.5,367.4,567.7,416.1,224.7,422.4,482.5,531.3,412.6,393.1,458.2,508.6,569.7,368.0,460.3,384.5,411.5,496.8,382.3,352.1,331.1,194.5,317.3,411.2,117.1,614.0,515.1,590.7,522.3,470.3,363.0,610.3,688.8,323.1,508.1,523.2,366.1,410.6,499.9,492.5,488.9,611.1,433.5,417.0,451.3,524.5,319.6,377.7,307.8,477.7,400.0,450.8,538.1,549.8,609.8,209.4,610.6,584.8,357.1,603.4,364.1,590.6,341.9,811.0,406.6,401.3,269.0,449.0,484.2,283.7,614.3,484.6,159.6,424.3,507.0,562.4,390.9,556.7,425.7,386.6,461.0,330.0,534.4,596.0,469.5,426.4,167.4,408.6,652.5,330.2,519.1,403.1,203.0,493.7,487.8,332.3,651.3,358.9,410.2,468.2,0.0,322.7,322.1,595.2,350.0,398.6,315.6,535.7,119.7,518.6,354.8,500.7,463.5,547.1,511.6,343.3,309.9,508.1,364.2
WN,293.6,488.8,435.5,122.1,478.8,166.0,468.6,237.9,413.3,265.3,139.6,410.6,398.6,149.3,432.4,197.3,433.1,390.5,441.7,383.2,453.5,215.8,437.9,227.5,144.1,236.0,49.3,192.4,224.9,445.2,82.7,335.8,315.6,469.9,143.0,369.4,415.0,417.8,325.2,352.0,405.0,295.4,248.1,382.2,334.2,393.4,180.9,222.0,345.7,431.0,391.9,344.2,511.0,234.7,360.0,239.0,107.5,379.4,247.2,126.9,348.3,379.9,397.5,292.8,328.5,125.0,94.0,475.2,407.9,292.1,443.1,172.4,201.0,439.4,402.2,420.8,221.1,437.3,127.3,447.6,435.1,171.5,202.2,123.3,242.7,206.3,283.4,374.8,294.4,425.0,373.3,271.2,256.7,371.1,491.1,128.0,433.5,284.0,195.3,463.4,450.8,233.2,231.7,353.9,149.3,159.8,256.3,449.9,123.7,430.5,228.7,403.1,325.4,376.2,389.1,310.6,352.6,233.2,464.9,345.6,207.2,601.8,79.9,441.6,161.9,678.6,226.0,236.9,67.2,259.2,409.6,81.9,384.3,455.5,223.2,256.8,503.2,323.2,189.1,482.1,351.1,439.4,240.3,7.3,385.9,521.4,252.4,221.8,258.7,334.0,454.8,46.0,417.6,455.9,226.8,254.5,235.7,130.5,412.1,144.8,463.0,208.9,329.6,0.0,141.5,356.0,402.8,296.5,113.8,302.4,219.3,444.0,407.6,209.6,388.9,307.9,312.5,345.1,230.8,433.5,183.6
WW,381.8,539.6,486.3,172.9,529.6,254.2,519.4,372.5,464.1,300.9,139.2,467.3,449.4,283.9,483.2,285.5,483.9,478.7,492.5,434.0,569.2,250.0,488.7,278.3,194.9,324.2,261.1,327.0,324.6,560.9,217.3,424.0,328.4,520.7,177.2,420.2,527.2,468.6,376.0,402.8,455.8,383.6,302.0,433.0,422.4,444.2,269.1,272.8,396.5,481.8,480.1,395.0,475.4,285.5,416.0,292.9,158.3,426.0,298.0,231.5,399.1,430.7,466.0,343.6,416.7,229.6,93.6,526.0,460.4,380.3,493.9,206.6,335.6,555.1,490.7,471.6,309.3,488.1,258.7,473.0,485.9,134.0,164.7,122.9,293.5,260.2,322.8,463.0,328.6,540.7,335.8,384.1,307.5,486.8,502.3,90.5,484.3,372.2,179.6,514.2,566.5,337.8,366.3,488.5,283.9,294.4,352.6,500.7,168.6,481.3,279.5,453.9,376.2,427.0,351.6,394.4,487.2,284.0,578.5,434.1,258.0,579.6,240.8,404.1,212.7,641.1,188.5,302.6,118.0,350.3,460.4,132.7,463.3,460.8,274.0,310.7,483.2,411.4,239.9,536.1,401.9,490.2,274.5,219.0,516.0,572.2,387.0,356.4,309.5,384.8,466.0,179.2,533.3,505.7,277.6,342.7,336.8,181.3,500.6,207.9,513.8,313.5,342.4,211.7,0.0,444.2,453.6,343.1,164.6,384.7,270.1,494.8,458.4,258.4,435.3,448.6,412.9,395.9,281.6,484.3,146.1
WX,41.7,400.7,326.1,253.7,379.8,172.1,522.5,165.9,469.3,520.1,404.9,232.4,267.8,246.2,347.2,141.7,398.8,105.6,349.3,305.9,212.2,278.4,330.8,483.2,316.8,103.4,377.8,309.0,341.5,203.9,245.9,254.7,599.5,441.0,332.2,296.9,170.2,355.0,253.6,363.7,247.8,106.6,322.5,272.8,169.1,286.3,220.5,412.5,308.3,323.9,35.9,605.7,266.2,425.2,220.4,313.4,316.8,308.9,437.7,269.4,314.0,482.7,219.7,314.1,66.3,314.2,359.3,515.9,315.5,47.0,408.8,321.8,317.6,198.1,164.7,476.8,117.9,540.1,261.0,206.3,467.5,436.8,467.5,388.6,337.0,280.7,538.2,47.5,239.5,127.1,273.4,387.8,354.7,181.6,287.5,393.3,326.4,95.2,384.5,447.9,209.5,249.5,172.8,173.5,283.0,235.7,372.9,340.5,257.8,421.9,419.2,338.5,291.1,311.2,252.3,62.2,172.2,529.6,205.6,156.1,397.7,360.5,315.4,242.8,352.4,943.9,491.3,323.1,298.8,375.8,340.4,285.1,79.1,214.2,478.0,331.2,258.4,21.4,361.8,387.5,262.0,471.8,253.9,335.7,159.0,426.8,369.0,338.4,529.4,299.7,251.2,337.3,176.3,511.9,495.9,96.0,243.5,245.5,222.6,219.2,538.1,225.2,613.5,328.4,406.8,0.0,505.6,365.2,286.5,98.3,474.1,303.2,463.6,279.3,281.8,158.8,429.1,535.6,421.3,326.4,448.9
WY,512.3,409.4,356.1,334.5,399.4,384.7,78.4,459.7,67.4,292.5,500.3,331.2,319.2,371.1,353.0,416.0,139.5,570.1,362.3,303.8,325.8,569.3,358.5,301.3,377.1,454.7,457.9,349.8,295.8,317.5,410.2,554.5,354.6,153.0,496.5,290.0,371.6,338.4,245.8,272.6,325.6,493.4,324.0,302.8,552.9,314.0,399.6,283.8,266.3,351.6,529.1,318.6,345.2,296.5,280.6,341.5,359.1,300.0,309.0,466.3,268.9,20.1,506.4,213.4,496.9,478.5,401.6,85.0,328.5,510.8,149.5,525.9,340.2,354.6,415.7,59.9,439.8,34.4,425.3,342.8,118.2,479.1,509.8,442.8,189.8,285.7,330.6,466.5,587.7,436.7,571.8,342.8,235.5,429.8,592.2,435.6,354.1,458.9,524.7,146.5,345.9,472.0,453.5,468.9,447.3,381.6,323.8,370.5,330.2,113.6,356.2,323.7,246.0,296.8,550.7,476.1,521.3,242.5,456.6,454.5,269.0,449.4,449.9,547.5,289.4,996.5,533.6,273.8,341.1,321.5,330.2,327.4,421.4,330.6,277.8,296.8,353.0,505.9,422.1,402.7,271.7,122.5,593.8,415.8,380.4,442.0,342.0,298.9,242.3,254.6,555.9,416.0,365.1,65.7,277.1,473.2,457.5,342.9,491.1,369.5,60.1,447.7,368.6,408.5,449.1,493.2,0.0,271.1,346.8,515.2,323.0,364.6,73.1,501.8,309.5,526.6,384.1,432.1,358.3,354.1,491.2
XD,305.1,374.5,321.2,183.9,364.5,177.5,354.3,227.1,299.0,316.3,334.1,296.3,284.3,138.5,318.1,208.8,318.8,402.0,327.4,268.9,290.9,367.2,323.6,307.1,247.0,247.5,340.0,117.2,63.2,282.6,208.1,347.3,358.4,355.6,294.4,255.1,404.2,303.5,210.9,237.7,290.7,306.9,143.4,267.9,345.7,279.1,192.4,170.7,231.4,316.7,403.4,364.6,310.3,183.4,250.9,116.3,246.0,265.1,195.9,264.2,234.0,265.6,409.0,178.5,340.0,276.4,288.5,360.9,295.3,303.6,328.8,323.8,107.6,319.7,413.7,306.5,232.6,323.0,220.0,307.9,320.8,366.0,396.7,317.8,128.4,101.6,344.2,386.3,380.5,421.5,474.4,122.7,48.0,382.6,502.6,322.5,319.2,295.5,346.7,349.1,311.0,264.8,220.9,343.1,245.2,149.0,91.2,335.6,188.0,316.2,243.1,288.8,211.1,261.9,453.3,322.1,341.8,288.5,476.4,357.1,155.9,414.5,277.6,457.9,176.3,873.1,420.5,41.2,228.0,88.9,295.3,214.3,373.5,297.2,323.8,152.1,318.1,334.7,292.0,371.0,236.8,325.1,391.7,297.9,375.1,407.1,109.4,66.3,288.3,219.7,466.3,302.9,428.3,340.6,319.8,266.0,224.9,175.7,423.6,160.3,348.7,240.5,372.4,290.6,336.0,367.5,288.5,0.0,216.7,291.6,326.8,329.7,293.3,256.8,274.6,319.4,151.5,359.5,245.2,319.2,378.1
XJ,244.3,420.1,366.8,35.4,410.1,116.7,399.9,206.6,344.6,280.9,165.7,341.9,329.9,118.0,363.7,148.0,364.4,341.2,373.0,314.5,404.2,272.2,369.2,224.0,30.2,186.7,176.4,161.1,187.1,395.9,139.1,286.5,331.2,401.2,199.4,300.7,362.2,349.1,256.5,283.3,336.3,246.1,164.5,313.5,284.9,324.7,131.6,153.3,277.0,362.3,342.6,340.7,355.9,166.0,291.3,155.4,77.6,310.7,178.5,183.3,279.6,311.2,348.2,224.1,279.2,181.4,120.1,406.5,339.2,242.8,374.4,228.8,169.7,390.1,352.9,352.1,171.8,368.6,157.3,398.3,366.4,197.6,228.3,149.4,174.0,122.7,299.0,325.5,319.7,375.7,399.4,234.1,196.7,321.8,441.8,154.1,364.8,234.7,251.7,394.7,401.5,204.0,200.4,322.6,179.3,128.5,215.1,381.2,31.1,361.8,160.0,334.4,256.7,307.5,392.5,261.3,321.3,279.4,415.6,296.3,138.5,460.1,157.2,397.1,93.2,704.7,252.1,165.1,59.6,212.8,340.9,45.9,325.8,406.2,238.8,173.2,363.7,273.9,75.2,413.4,282.4,370.7,296.7,134.3,351.0,452.7,221.1,190.2,274.3,265.3,405.5,134.5,368.3,387.2,236.7,205.2,199.3,43.8,362.8,70.4,394.3,179.7,345.2,127.0,167.6,306.7,334.1,207.2,0.0,247.2,234.9,375.3,338.9,233.8,320.2,258.6,275.4,276.4,162.1,364.8,209.7
XM,85.7,446.7,369.4,230.2,425.8,148.6,568.5,67.5,515.3,496.6,381.4,278.4,313.8,147.8,393.2,118.2,444.8,173.2,395.3,338.8,258.2,254.9,376.8,459.7,293.3,79.9,349.0,210.6,243.1,249.9,217.1,231.2,546.9,487.0,303.4,342.9,198.2,401.0,299.6,409.7,293.8,113.4,299.0,318.8,192.0,332.3,218.6,389.0,354.3,369.9,150.2,576.4,294.2,401.7,266.4,307.7,293.3,342.2,414.2,245.9,360.0,528.7,215.5,360.1,133.9,285.4,335.8,561.9,361.5,50.4,454.8,298.3,219.2,244.1,220.2,522.8,94.4,586.1,232.2,252.3,513.5,413.3,444.0,365.1,383.0,257.2,514.7,133.1,216.0,198.7,280.9,289.4,304.2,189.1,309.1,369.8,372.4,102.0,355.7,493.9,255.5,226.0,74.4,137.1,254.2,137.3,274.5,383.8,234.3,467.9,395.7,362.1,337.1,357.2,259.8,86.2,135.8,464.5,277.2,163.6,374.2,406.5,286.6,264.4,328.9,920.4,467.8,255.1,275.3,277.4,386.4,261.6,150.7,260.2,454.5,307.7,286.4,81.5,338.3,433.5,308.0,517.8,230.4,306.9,169.1,472.8,270.6,240.0,490.0,345.7,272.8,308.5,222.3,557.9,472.4,72.5,145.1,222.0,230.1,195.7,584.1,201.7,560.9,299.6,383.3,114.3,551.6,314.7,263.0,0.0,450.6,331.2,509.6,255.8,327.8,154.9,330.7,512.1,397.8,372.4,425.4
XO,417.4,528.3,475.0,208.5,518.3,289.8,380.7,379.7,325.4,45.9,223.6,450.1,438.1,291.1,471.9,321.1,367.5,514.3,481.2,422.7,444.7,395.1,477.4,107.4,230.5,359.8,267.2,334.2,360.2,436.4,262.0,459.6,96.2,382.0,322.3,408.9,490.5,457.3,364.7,391.5,444.5,419.2,337.6,421.7,458.0,432.9,304.7,222.5,385.2,470.5,515.7,213.5,464.1,246.4,399.5,328.5,193.9,418.9,256.2,306.2,387.8,292.0,521.3,332.3,452.3,304.3,196.3,387.3,447.4,415.9,377.5,351.7,342.8,473.5,526.0,332.9,344.9,349.4,306.6,461.7,347.2,288.4,319.1,166.1,282.2,295.8,64.0,498.6,473.7,548.8,490.2,407.2,343.1,494.9,614.9,244.9,473.0,407.8,334.0,375.5,464.8,377.1,373.5,495.7,328.6,301.6,388.2,489.4,204.2,342.6,188.0,442.6,364.9,415.7,506.0,434.4,494.4,89.6,588.7,469.4,237.3,568.3,259.2,570.2,222.1,764.1,342.9,338.2,153.6,385.9,449.1,168.3,498.9,449.5,39.8,346.3,471.9,447.0,275.5,521.6,390.6,351.5,419.6,225.1,524.1,560.9,394.2,363.3,75.3,373.5,578.6,225.3,541.4,368.0,83.2,378.3,372.4,216.9,535.9,243.5,375.1,352.8,110.2,217.8,258.4,479.8,314.9,378.7,200.2,420.3,0.0,483.5,319.7,388.9,428.4,431.7,448.5,223.5,190.1,473.0,300.5
YE,309.8,216.0,99.8,355.7,210.9,388.4,384.0,338.4,330.8,418.9,468.4,117.3,187.6,392.3,157.1,358.0,260.3,385.3,180.4,51.2,156.0,494.7,164.1,449.9,398.3,319.7,479.1,371.0,317.0,147.7,431.4,471.0,461.0,302.5,517.7,158.4,142.1,234.5,115.1,212.4,91.4,308.6,345.2,111.5,380.1,165.8,420.8,305.0,154.7,139.2,344.3,467.2,65.8,317.7,112.4,362.7,380.3,54.6,330.2,485.7,175.5,344.2,321.6,175.6,312.1,499.7,422.8,377.4,143.8,333.1,270.3,538.1,361.4,165.3,230.9,338.3,334.2,401.6,446.5,127.9,329.0,500.3,531.0,452.1,198.5,306.9,446.8,281.7,455.8,251.9,387.0,364.0,256.7,245.0,407.4,456.8,159.7,274.1,545.9,309.4,173.4,465.8,345.3,266.1,468.5,402.8,345.0,114.2,351.4,283.4,377.4,30.8,152.6,203.4,365.9,286.6,318.5,391.1,271.8,269.7,290.2,317.8,471.1,362.7,310.6,1007.4,554.8,295.0,362.3,342.7,203.5,348.6,236.6,134.4,426.4,318.0,73.6,323.6,443.3,202.8,107.8,333.3,470.2,437.0,177.6,242.1,363.2,320.1,390.9,161.2,371.1,437.2,177.8,373.4,425.7,303.1,416.0,364.1,306.3,390.7,399.6,441.5,475.0,429.7,470.3,308.4,367.1,292.3,368.0,336.5,429.4,0.0,325.1,495.6,139.1,369.8,405.3,493.8,379.5,172.0,512.4
YG,459.0,369.1,315.8,341.0,359.1,391.2,60.9,466.2,5.7,317.9,510.4,290.9,278.9,377.6,312.7,422.5,99.2,529.8,322.0,263.5,285.5,575.8,318.2,307.8,383.6,461.2,464.4,356.3,302.3,277.2,416.7,561.0,361.1,112.7,503.0,249.7,331.3,298.1,205.5,232.3,285.3,453.1,330.5,262.5,524.6,273.7,406.1,290.3,226.0,311.3,488.8,325.1,304.9,303.0,240.3,348.0,365.6,259.7,315.5,472.8,228.6,82.7,466.1,173.1,456.6,485.0,408.1,67.5,288.2,482.3,109.2,532.4,346.7,314.3,375.4,13.2,446.3,82.4,431.8,302.5,77.9,485.6,516.3,452.9,196.3,292.2,346.9,426.2,594.2,396.4,531.5,349.3,242.0,389.5,551.9,442.1,313.8,418.6,531.2,106.2,305.6,478.5,460.0,428.6,453.8,388.1,330.3,330.2,336.7,73.3,362.7,283.4,205.7,256.5,510.4,435.8,481.0,249.0,416.3,414.2,275.5,409.1,456.4,507.2,295.9,950.5,540.1,280.3,347.6,328.0,289.9,333.9,381.1,290.3,284.3,303.3,312.7,465.6,428.6,362.4,231.4,82.2,600.3,422.3,340.1,401.7,348.5,305.4,248.8,214.3,515.6,422.5,324.8,48.2,283.6,447.6,464.0,349.4,450.8,376.0,111.0,454.2,375.1,415.0,455.6,452.9,62.5,277.6,353.3,499.0,329.5,324.3,0.0,508.3,269.2,514.3,390.6,438.6,364.8,313.8,497.7
YJ,196.8,545.2,470.6,140.7,524.3,55.1,526.9,217.1,471.6,392.0,266.3,376.9,412.3,128.5,491.7,100.5,543.3,293.7,493.8,450.4,356.7,191.8,475.3,354.2,203.8,139.2,194.6,171.6,204.1,348.4,118.1,239.0,442.3,585.5,119.0,441.4,314.7,499.5,398.1,410.3,392.3,198.6,209.5,417.3,237.4,430.8,107.5,299.5,452.8,468.4,295.1,470.9,410.7,312.2,353.1,200.4,203.8,449.2,324.7,27.1,458.5,438.2,300.7,351.1,231.7,88.4,220.7,533.5,454.9,195.3,553.3,148.4,180.2,342.6,305.4,479.1,124.3,495.6,130.0,350.8,493.4,298.2,328.9,250.0,301.0,167.7,410.1,278.0,270.4,328.2,342.8,250.4,241.7,274.3,394.3,254.7,470.9,187.2,171.3,521.7,354.0,79.3,210.9,325.1,155.2,139.0,235.5,485.0,144.8,488.8,306.2,476.6,435.6,455.7,358.6,209.4,323.8,359.9,368.1,248.8,284.7,505.0,132.2,354.7,239.4,805.3,352.7,210.1,185.8,238.4,484.9,172.1,278.3,360.2,349.9,218.2,402.9,226.4,248.8,532.0,406.5,497.7,216.3,152.5,303.5,571.3,231.6,201.0,385.4,444.2,358.0,154.1,320.8,514.2,353.5,157.7,151.8,132.5,315.3,106.2,521.3,55.0,456.3,145.2,268.2,259.2,461.1,252.2,173.5,199.7,346.0,447.7,465.9,0.0,426.3,211.1,291.7,422.6,308.3,470.9,310.3
