from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KJ,KK,KM,KU,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
UB,162.4,394.6,418.7,311.8,134.8,599.7,349.7,186.8,129.2,410.0,333.6,290.4,319.1,132.2,328.6,414.0,333.8,338.2,203.4,105.7,569.2,436.6,554.3,344.0,120.8,432.1,408.6,473.8,77.4,76.1,537.9,88.8,307.3,177.3,177.7,470.7,319.0,357.6,445.8,218.5,477.0,380.8,310.3,193.2,609.3,352.2,463.1,159.2,372.8,315.6,321.1,2047.8,300.3,303.1,292.5,426.4,306.2,370.2,101.3,131.0,385.8,491.2,355.4,577.5,126.7,290.3,297.7,348.5,346.3,572.1,330.7,183.3,198.4,348.9,401.9,382.9,205.3,108.4,397.3,155.0,408.4,133.0,200.0,154.1,292.1,423.5,81.2,384.1,315.0,358.7,466.9,88.6,70.5,149.6,337.1,461.2,376.3,254.4,84.3,398.0,334.4,227.0,105.5,589.9,46.8,177.9,411.6,330.3,96.9,465.7,355.7,128.6,428.0,342.8,217.0,364.0,301.6,162.3,81.9,233.9,0.0,393.9,431.1,462.3,322.9,498.3,513.9,404.5,482.5,381.2,433.8,173.7,531.0,384.6,336.2,310.7,62.4,396.2,552.6,229.3,532.1,148.2,339.9,368.2,249.1,385.0,110.9,436.7,84.6,203.3,363.5,488.7,396.8,374.5,326.7,418.3,38.6,373.9,403.6,434.9
UC,315.1,544.0,568.1,436.6,357.2,724.5,474.5,540.4,468.5,534.8,458.4,301.2,443.8,456.3,453.4,538.8,458.6,451.2,341.8,305.8,694.0,585.9,679.1,493.3,320.9,556.9,45.3,178.1,403.8,372.8,662.7,384.7,456.7,366.0,358.7,595.5,120.1,107.0,595.2,596.7,601.8,505.5,131.5,370.4,734.1,477.0,587.8,318.8,80.4,440.4,445.9,2057.5,449.7,427.9,441.9,67.4,431.0,495.0,388.7,364.2,66.2,640.6,504.8,702.3,409.9,415.1,422.5,497.9,471.1,696.9,480.1,384.1,576.6,473.7,526.7,507.6,290.9,308.5,320.5,518.9,322.5,318.5,338.1,485.2,416.9,572.9,456.8,396.2,464.4,483.5,616.3,469.1,382.9,488.9,452.4,610.6,525.7,379.2,349.0,169.3,483.8,376.4,444.8,714.6,362.7,317.4,169.0,455.1,384.3,188.0,480.5,416.0,552.8,467.6,392.6,488.8,67.9,467.7,370.6,320.8,392.3,0.0,555.9,587.1,472.3,139.6,638.7,553.8,657.6,530.6,138.1,292.8,680.4,509.4,453.6,435.5,419.7,545.6,256.9,314.9,656.9,340.6,464.7,517.6,354.5,509.8,412.9,168.1,448.5,385.7,126.9,613.5,521.6,523.9,451.5,567.6,390.9,498.7,24.2,584.3
UP,341.7,223.8,254.2,192.7,417.1,391.2,172.2,525.5,453.6,245.5,275.3,458.6,170.2,416.8,209.5,71.4,393.4,157.1,390.9,411.6,360.7,228.0,345.8,91.1,393.8,69.8,576.8,642.0,474.4,463.5,329.4,447.9,249.0,392.6,385.3,45.9,487.2,532.0,10.8,557.2,268.5,89.8,479.8,372.4,400.8,116.4,254.5,345.8,541.0,192.0,148.0,2331.4,127.2,266.3,352.1,594.3,249.4,219.7,504.6,349.3,555.9,282.7,126.9,369.0,370.4,198.6,241.0,171.0,405.9,363.6,157.6,344.6,534.1,251.8,19.1,44.3,373.5,414.3,565.5,479.4,576.6,303.6,340.1,445.7,177.5,483.1,478.2,553.6,113.6,139.2,258.4,429.6,368.0,474.0,150.1,252.7,107.0,314.0,439.7,566.2,156.9,286.6,429.9,381.3,447.8,344.0,579.8,389.9,497.9,633.9,297.4,529.6,487.6,284.5,377.7,157.5,469.8,428.2,355.7,403.4,437.6,563.4,0.0,253.8,251.2,666.5,305.4,81.0,299.7,113.3,602.0,319.4,301.7,110.1,234.0,253.9,404.8,98.8,720.8,397.5,323.6,367.2,166.8,203.7,423.8,234.5,398.0,604.9,409.0,412.3,531.7,280.2,188.3,210.0,229.6,27.7,436.9,433.5,573.1,226.4
UT,383.9,268.0,298.4,262.3,459.3,321.7,216.4,567.7,495.8,289.7,319.0,500.8,273.1,459.0,279.1,229.7,426.9,256.2,433.1,453.8,291.2,93.1,276.3,159.6,436.0,247.8,619.0,684.2,516.6,505.7,259.9,490.1,292.7,434.8,427.5,290.4,529.4,574.2,261.7,642.7,199.0,196.4,522.0,414.6,331.3,259.4,185.0,388.0,583.2,236.2,250.9,2359.2,230.1,308.5,394.3,636.5,291.6,263.9,546.8,391.5,598.1,213.2,285.2,299.5,412.6,240.8,295.6,215.2,448.1,294.1,260.5,386.8,576.3,334.3,221.6,206.4,415.7,456.5,607.7,521.6,618.8,345.8,382.3,487.9,221.7,506.9,520.4,595.8,244.8,282.2,188.9,471.8,410.2,516.2,194.3,68.4,285.2,356.2,481.9,608.4,201.1,328.8,472.1,311.8,490.0,386.2,622.0,432.1,540.1,676.1,341.1,571.8,511.4,328.2,419.9,293.8,512.0,470.4,397.9,445.6,479.8,605.6,250.8,0.0,295.4,708.7,235.9,220.1,230.2,256.3,644.2,361.6,232.2,253.1,278.2,296.1,447.0,211.9,763.0,439.7,254.1,409.4,269.7,247.9,466.0,278.7,440.2,647.1,451.2,454.5,573.9,76.6,73.5,254.2,312.1,236.9,479.1,475.7,615.3,65.9
VE,244.5,145.4,175.8,137.9,319.9,425.8,145.2,428.3,356.4,167.1,179.6,361.4,145.1,319.6,154.7,240.1,296.2,152.5,293.7,314.4,395.3,262.6,380.4,170.0,296.6,258.2,479.6,544.8,377.2,366.3,364.0,350.7,153.3,295.4,288.1,296.8,390.0,434.8,268.1,460.0,303.1,206.8,382.6,275.2,435.4,178.3,289.1,248.6,443.8,72.7,147.2,2234.2,126.4,169.1,254.9,497.1,152.2,127.3,407.4,252.1,458.7,317.3,181.5,403.6,273.2,116.4,60.2,128.8,308.7,398.2,156.8,247.4,436.9,194.9,228.0,208.9,276.3,317.1,468.3,382.2,479.4,206.4,242.9,348.5,136.0,385.9,381.0,456.4,141.1,184.8,293.0,332.4,270.8,376.8,151.3,287.3,202.4,216.8,342.5,469.0,158.1,189.4,332.7,415.9,350.6,246.8,482.6,292.7,400.7,536.7,201.7,432.4,390.4,188.8,280.5,190.1,372.6,331.0,258.5,306.2,340.4,466.2,257.2,288.4,0.0,569.3,340.0,230.5,334.3,207.3,504.8,222.2,336.3,210.7,85.9,156.7,307.6,222.3,623.6,300.3,358.2,270.0,166.0,125.3,326.6,142.1,300.8,507.7,311.8,315.1,434.5,314.8,222.9,131.6,172.7,243.3,339.7,336.3,475.9,261.0
VF,460.5,658.5,688.9,582.0,491.8,869.9,619.9,685.8,613.9,680.2,603.8,348.3,589.2,577.1,598.8,684.2,604.0,596.6,487.2,451.2,839.4,706.7,824.5,614.1,466.3,702.3,156.2,225.2,549.2,518.2,808.1,502.6,577.5,511.4,504.1,740.9,240.9,234.0,712.2,717.5,747.2,650.9,276.9,491.2,879.5,622.4,733.2,464.6,192.0,585.8,591.3,2104.6,570.5,573.3,562.7,64.0,576.4,640.4,511.8,509.6,177.1,761.4,625.6,847.7,530.7,560.5,567.9,618.7,616.5,842.3,600.9,504.9,694.4,619.1,672.1,653.0,411.7,453.9,358.5,639.7,369.6,463.9,458.9,606.0,580.1,693.7,577.6,443.3,585.2,628.9,737.1,589.9,528.3,634.3,597.8,731.4,646.5,524.6,494.4,216.4,604.6,497.2,590.2,860.0,508.1,462.8,207.0,600.5,505.1,235.1,625.9,536.8,698.2,613.0,538.0,634.2,213.3,588.5,516.0,441.6,514.4,164.4,701.3,732.5,593.1,0.0,784.1,674.6,778.4,651.4,185.2,438.2,780.4,654.8,599.0,580.9,565.1,666.4,304.0,435.7,802.3,486.0,610.1,638.4,399.0,655.2,558.3,206.1,569.3,531.1,272.3,758.9,667.0,644.7,596.9,687.4,536.3,644.1,121.0,705.1
VJ,407.7,291.8,322.2,286.1,483.1,153.7,240.2,591.5,519.6,313.5,342.8,524.6,296.9,482.8,302.9,253.5,459.4,280.0,456.9,477.6,123.2,202.3,129.5,183.4,459.8,271.6,642.8,708.0,540.4,529.5,24.0,513.9,316.5,458.6,451.3,314.2,553.2,598.0,285.5,623.2,178.5,220.2,545.8,438.4,163.3,283.2,164.5,411.8,607.0,260.0,274.7,2397.4,253.9,332.3,418.1,660.3,315.4,287.7,570.6,415.3,621.9,192.7,309.0,131.5,436.4,264.6,319.4,239.0,471.9,126.1,284.3,410.6,600.1,358.1,245.4,230.2,439.5,480.3,631.5,545.4,642.6,369.6,406.1,511.7,245.5,549.1,544.2,619.6,268.6,306.0,136.4,495.6,434.0,540.0,218.1,227.0,309.0,380.0,505.7,632.2,224.9,352.6,495.9,143.8,513.8,410.0,645.8,455.9,563.9,699.9,364.9,595.6,553.6,352.0,443.7,317.6,535.8,494.2,421.7,469.4,503.6,629.4,274.6,228.1,319.2,732.5,0.0,243.9,83.6,280.1,668.0,385.4,85.6,276.9,302.0,319.9,470.8,235.7,786.8,463.5,107.5,433.2,293.5,271.7,489.8,302.5,464.0,670.9,475.0,478.3,597.7,254.5,162.6,278.0,335.9,260.7,502.9,499.5,639.1,200.7
VK,309.0,193.1,223.5,187.4,384.4,360.5,141.5,492.8,420.9,214.8,244.1,425.9,189.3,384.1,204.2,9.5,360.7,161.8,358.2,378.9,330.0,197.3,315.1,60.4,361.1,74.1,544.1,609.3,441.7,430.8,298.7,418.1,217.8,359.9,352.6,91.4,454.5,499.3,95.7,524.5,237.8,8.7,447.1,344.0,370.1,109.3,223.8,312.7,508.3,161.3,167.1,2298.7,146.3,233.6,319.4,561.6,216.7,189.0,469.6,316.6,521.3,252.0,155.0,338.3,337.7,165.9,220.7,140.3,373.2,332.9,176.7,311.3,504.4,270.9,71.5,56.3,340.8,381.6,532.8,446.7,543.9,270.9,313.0,413.0,129.0,450.4,445.5,520.9,106.5,132.1,227.7,396.9,335.3,441.3,128.9,222.0,135.1,281.3,407.0,533.5,126.2,253.9,397.2,350.6,415.1,311.3,547.1,357.2,465.2,601.2,266.2,496.9,454.9,253.3,345.0,185.6,437.1,395.5,323.0,370.7,404.9,530.7,81.0,223.1,220.5,633.8,274.7,0.0,243.3,106.2,569.3,286.7,291.8,103.0,210.7,221.2,372.1,38.2,688.1,364.8,292.9,334.5,185.9,173.0,384.6,203.8,365.3,572.2,376.3,379.6,499.0,249.5,157.6,179.3,248.7,62.2,404.2,400.8,540.4,195.7
VO,419.4,309.8,333.9,297.8,505.6,206.8,251.9,603.2,531.3,325.2,354.5,536.3,280.0,494.5,314.6,265.2,471.1,303.5,440.0,489.3,176.3,185.4,88.2,195.1,471.5,283.3,625.9,719.7,552.1,541.2,145.0,528.5,328.2,470.3,463.0,325.9,564.9,603.5,272.4,634.9,190.2,203.3,528.9,454.4,216.4,294.9,176.2,423.1,618.7,271.7,286.4,2409.1,265.6,344.0,429.8,672.0,327.1,299.4,580.0,427.0,631.7,204.4,320.7,184.6,448.1,276.3,331.1,250.7,483.6,179.2,296.0,421.7,614.8,369.8,257.1,241.9,451.2,492.0,643.2,528.5,654.3,381.3,423.4,523.4,239.4,560.8,555.9,602.7,280.3,317.7,148.1,508.7,445.7,523.1,239.3,238.7,320.7,391.7,517.4,643.9,236.6,364.3,507.6,196.9,525.5,421.7,657.5,467.6,547.0,711.6,376.6,578.7,565.3,363.7,455.4,329.3,547.5,505.9,433.4,481.1,515.4,641.1,286.3,239.8,330.9,744.2,121.0,227.0,0.0,291.8,679.7,397.1,64.9,288.6,321.1,331.6,482.5,247.4,798.5,475.2,66.0,444.9,305.2,283.4,495.0,314.2,475.7,682.6,486.7,490.0,609.4,266.2,174.3,289.7,347.6,273.4,514.6,482.6,650.8,212.4
VT,309.4,211.5,241.9,183.6,384.8,378.9,159.9,493.2,421.3,233.2,244.5,426.3,161.1,384.5,200.4,118.0,361.1,121.8,358.6,379.3,348.4,215.7,333.5,78.8,361.5,136.1,544.5,609.7,442.1,431.2,317.1,415.6,218.2,360.3,353.0,155.1,454.9,499.7,126.4,524.9,256.2,84.7,447.5,340.1,388.5,81.1,242.2,313.5,508.7,179.7,138.9,2299.1,118.1,234.0,319.8,562.0,217.1,207.4,472.3,317.0,523.6,270.4,169.8,356.7,338.1,166.3,208.7,158.7,373.6,351.3,148.5,312.3,501.8,242.7,86.3,71.1,341.2,382.0,533.2,447.1,544.3,271.3,307.8,413.4,165.2,450.8,445.9,521.3,78.3,103.9,246.1,397.3,335.7,441.7,137.8,240.4,149.9,281.7,407.4,533.9,144.6,254.3,397.6,369.0,415.5,311.7,547.5,357.6,465.6,601.6,266.6,497.3,455.3,253.7,345.4,181.8,437.5,395.9,323.4,371.1,405.3,531.1,115.5,241.5,233.9,634.2,293.1,108.4,287.4,0.0,569.7,287.1,289.4,74.8,221.7,221.6,372.5,100.2,688.5,365.2,311.3,334.9,157.7,191.4,391.5,222.2,365.7,572.6,376.7,380.0,499.4,267.9,176.0,197.7,220.5,101.6,404.6,401.2,540.8,214.1
VV,348.3,546.3,576.7,469.8,379.6,757.7,507.7,573.6,501.7,568.0,491.6,162.0,477.0,464.9,486.6,572.0,491.8,484.4,375.0,339.0,727.2,594.5,712.3,501.9,354.1,590.1,148.3,34.7,437.0,406.0,695.9,390.4,465.3,399.2,391.9,628.7,233.0,226.1,600.0,605.3,635.0,538.7,269.0,379.0,767.3,510.2,621.0,352.4,184.1,473.6,479.1,2033.7,458.3,461.1,450.5,128.2,464.2,528.2,399.6,397.4,169.2,649.2,513.4,735.5,418.5,448.3,455.7,506.5,504.3,730.1,488.7,392.7,582.2,506.9,559.9,540.8,244.1,341.7,172.2,527.5,183.3,351.7,346.7,493.8,467.9,581.5,465.4,257.0,473.0,516.7,624.9,477.7,416.1,522.1,485.6,619.2,534.3,412.4,382.2,30.1,492.4,385.0,478.0,747.8,395.9,350.6,20.7,488.3,392.9,48.8,513.7,424.6,586.0,500.8,425.8,522.0,205.4,476.3,403.8,274.0,402.2,156.5,589.1,620.3,480.9,198.8,671.9,562.4,666.2,539.2,0.0,326.0,668.2,542.6,486.8,468.7,452.9,554.2,151.2,268.1,690.1,373.8,497.9,526.2,212.7,543.0,446.1,19.8,457.1,418.9,264.4,646.7,554.8,532.5,484.7,575.2,424.1,531.9,113.1,592.9
VW,22.3,283.5,313.9,207.0,114.3,494.9,244.9,310.8,238.9,305.2,228.8,222.4,214.2,202.1,223.8,309.2,229.0,221.6,154.7,92.9,464.4,331.7,449.5,239.1,75.1,327.3,340.6,405.8,190.9,159.9,433.1,144.3,202.5,89.8,82.5,365.9,251.0,295.8,337.2,342.5,372.2,275.9,243.6,51.6,504.5,247.4,358.2,43.0,304.8,210.8,216.3,2091.4,195.5,198.3,187.7,358.1,201.4,265.4,203.7,134.6,319.7,386.4,250.6,472.7,155.7,185.5,192.9,243.7,241.5,467.3,225.9,129.9,319.4,244.1,297.1,278.0,137.3,95.6,329.3,264.7,340.4,88.9,19.3,231.0,205.1,318.7,231.4,317.4,210.2,253.9,362.1,214.9,153.3,259.3,222.8,356.4,271.5,149.6,136.1,330.0,229.6,122.2,215.2,485.0,218.0,41.2,343.6,225.5,197.0,397.7,250.9,228.7,323.2,238.0,163.0,259.2,233.6,213.5,141.0,167.2,222.9,327.2,326.3,357.5,218.1,430.3,409.1,299.6,403.4,276.4,365.8,0.0,405.4,279.8,224.0,205.9,190.1,291.4,484.6,161.3,427.3,47.7,235.1,263.4,187.6,280.2,183.3,368.7,194.3,91.5,295.5,383.9,292.0,269.7,221.9,312.4,195.2,269.1,336.9,330.1
WD,419.6,303.9,328.0,291.9,499.7,200.9,246.0,597.3,531.5,319.3,348.6,530.4,308.8,488.6,308.7,259.3,465.2,297.6,468.8,483.4,170.4,208.1,62.7,195.3,465.6,277.4,648.6,713.8,546.2,535.3,139.1,522.6,322.3,464.4,457.1,320.0,559.0,597.6,301.2,629.0,184.3,232.1,557.7,448.5,210.5,289.0,176.4,417.2,612.8,265.8,280.5,2403.2,265.8,338.1,423.9,672.2,321.2,293.5,574.1,421.1,625.8,198.5,314.8,178.7,442.2,270.4,325.2,250.9,477.7,173.3,290.1,415.8,608.9,363.9,251.2,242.1,445.3,486.1,637.3,557.3,648.4,375.4,417.5,517.5,233.5,554.9,550.0,625.4,274.4,311.8,142.2,502.8,439.8,545.8,233.4,232.8,314.8,385.8,511.5,638.0,230.7,358.4,501.7,197.1,519.6,415.8,651.6,461.7,569.7,705.7,370.7,601.4,559.4,357.8,449.5,323.4,541.6,500.0,427.5,481.3,509.5,641.3,280.4,233.9,325.0,738.3,115.1,249.7,219.6,285.9,673.8,391.2,0.0,288.8,315.2,325.7,476.6,241.5,792.6,469.3,40.5,439.0,299.3,277.5,489.1,308.3,469.8,676.7,480.8,484.1,603.5,260.3,168.4,283.8,341.7,273.6,514.8,505.3,651.0,206.5
WF,280.6,216.1,246.5,154.8,356.0,383.5,164.5,464.4,392.5,237.8,215.7,397.5,132.3,355.7,171.6,122.6,332.3,104.8,329.8,350.5,353.0,220.3,338.1,83.4,332.7,140.7,515.7,580.9,413.3,402.4,321.7,386.8,189.4,331.5,324.2,159.7,426.1,464.7,134.8,496.1,260.8,89.3,418.7,315.6,393.1,52.3,246.8,284.7,479.9,184.3,110.1,2270.3,89.3,205.2,291.0,533.2,188.3,212.0,441.2,288.2,492.9,275.0,144.4,361.3,309.3,137.5,179.9,163.3,344.8,355.9,119.7,282.9,473.0,213.9,90.9,75.7,312.4,353.2,504.4,418.3,515.5,242.5,284.6,384.6,136.4,422.0,417.1,492.5,49.5,75.1,250.7,368.5,306.9,412.9,142.4,245.0,154.5,252.9,378.6,505.1,149.2,225.5,368.8,373.6,386.7,282.9,518.7,328.8,436.8,572.8,237.8,468.5,426.5,224.9,316.6,153.0,408.7,367.1,294.6,342.3,376.5,502.3,120.1,246.1,205.1,605.4,297.7,113.0,266.3,62.6,540.9,258.3,314.8,0.0,218.4,192.8,343.7,104.8,659.7,336.4,315.9,306.1,128.9,196.0,362.7,226.8,336.9,543.8,347.9,351.2,470.6,272.5,180.6,202.3,191.7,107.2,375.8,372.4,512.0,218.7
WI,264.1,108.2,132.3,157.5,350.3,400.1,101.7,447.9,376.0,123.6,199.2,381.0,172.1,339.2,174.3,214.4,315.8,183.9,320.7,334.0,369.6,236.9,354.7,144.3,316.2,232.5,506.6,564.4,396.8,385.9,338.3,373.2,172.9,315.0,307.7,275.1,409.6,448.2,257.6,479.6,277.4,188.5,409.6,299.1,409.7,197.9,270.8,267.8,463.4,29.2,166.8,2253.8,153.4,188.7,274.5,524.1,171.8,83.8,424.7,271.7,476.4,291.6,201.1,377.9,292.8,136.0,79.8,92.7,328.3,372.5,176.4,266.4,459.5,214.5,206.3,198.5,295.9,336.7,487.9,401.8,499.0,226.0,268.1,368.1,137.8,405.5,400.6,483.4,160.7,204.4,267.3,353.4,290.4,403.8,100.5,261.6,222.0,236.4,362.1,488.6,114.6,209.0,352.3,397.6,370.2,266.4,502.2,312.3,427.7,556.3,221.3,459.4,410.0,208.4,300.1,209.7,392.2,350.6,278.1,333.2,360.1,485.8,235.5,262.7,79.6,588.9,314.3,212.2,282.9,226.9,524.4,241.8,331.4,237.7,0.0,176.3,327.2,196.6,643.2,319.9,332.5,289.6,185.6,81.8,339.7,86.9,320.4,527.3,331.4,334.7,454.1,289.1,197.2,88.1,192.3,222.6,366.7,363.3,502.9,235.3
WM,199.7,209.5,239.9,144.7,275.1,420.9,170.9,383.5,311.6,231.2,105.2,316.6,140.2,274.8,154.4,235.2,251.4,147.6,248.9,269.6,390.4,257.7,375.5,165.1,251.8,253.3,434.8,500.0,332.4,321.5,359.1,305.9,78.9,250.6,243.3,291.9,345.2,390.0,263.2,415.2,298.2,201.9,337.8,230.4,430.5,173.4,284.2,203.8,399.0,136.8,142.3,2189.4,121.5,106.3,210.1,452.3,30.4,191.4,362.6,207.3,413.9,312.4,176.6,398.7,228.4,111.5,118.9,169.7,263.9,393.3,151.9,202.6,392.1,120.5,223.1,204.0,231.5,272.3,423.5,337.4,434.6,161.6,198.1,303.7,131.1,341.1,336.2,411.6,136.2,179.9,288.1,287.6,226.0,332.0,148.8,282.4,197.5,172.0,297.7,424.2,155.6,144.6,287.9,411.0,305.8,202.0,437.8,247.9,355.9,491.9,127.3,387.6,345.6,114.4,235.7,185.2,327.8,286.2,213.7,261.4,295.6,421.4,252.3,283.5,144.1,524.5,335.1,225.6,329.4,202.4,460.0,177.4,331.4,205.8,150.0,0.0,262.8,217.4,578.8,255.5,353.3,225.2,161.1,189.4,281.8,206.2,256.0,462.9,267.0,270.3,389.7,309.9,218.0,195.7,98.3,238.4,294.9,291.5,431.1,256.1
WO,197.3,343.3,373.7,266.8,153.6,554.7,304.7,124.3,104.2,365.0,288.6,323.7,274.0,69.7,283.6,369.0,288.8,281.4,238.3,139.3,524.2,391.5,509.3,298.9,154.4,387.1,441.9,507.1,107.0,105.7,492.9,121.3,262.3,206.9,207.3,425.7,352.3,397.1,397.0,156.0,432.0,335.7,344.9,227.1,564.3,307.2,418.0,192.4,406.1,270.6,276.1,2081.4,255.3,258.1,247.5,459.4,261.2,325.2,137.2,86.0,421.0,446.2,310.4,532.5,81.7,245.3,252.7,303.5,301.3,527.1,285.7,138.9,132.9,303.9,356.9,337.8,238.6,142.0,430.6,130.0,441.7,88.0,228.0,91.5,264.9,378.5,110.8,418.7,270.0,313.7,421.9,24.8,25.5,124.6,282.6,416.2,331.3,209.4,117.9,431.3,289.4,182.0,80.5,544.8,80.4,211.5,444.9,285.3,130.5,499.0,310.7,162.2,383.0,297.8,172.0,319.0,334.9,93.0,36.9,268.5,70.2,428.5,386.1,417.3,277.9,531.6,468.9,359.4,463.2,336.2,467.1,207.3,465.2,339.6,283.8,265.7,0.0,351.2,585.9,262.6,487.1,181.8,294.9,323.2,288.9,340.0,40.1,470.0,59.6,232.9,396.8,443.7,351.8,329.5,281.7,372.2,69.5,328.9,438.2,389.9
WP,308.6,192.7,223.1,187.0,384.0,360.1,141.1,492.4,420.5,214.4,243.7,425.5,188.9,383.7,203.8,35.6,360.3,149.6,357.8,378.5,329.6,196.9,314.7,60.0,360.7,35.8,543.7,608.9,441.3,430.4,298.3,414.8,217.4,359.5,352.2,81.1,454.1,498.9,111.2,524.1,237.4,12.2,446.7,339.3,369.7,108.9,223.4,312.7,507.9,160.9,166.7,2298.3,145.9,233.2,319.0,561.2,216.3,188.6,471.5,316.2,522.8,251.6,154.6,337.9,337.3,165.5,220.3,139.9,372.8,332.5,176.3,311.5,501.0,270.5,71.1,55.9,340.4,381.2,532.4,446.3,543.5,270.5,307.0,412.6,146.4,450.0,445.1,520.5,106.1,131.7,227.3,396.5,334.9,440.9,119.0,221.6,134.7,280.9,406.6,533.1,125.8,253.5,396.8,350.2,414.7,310.9,546.7,356.8,464.8,600.8,265.8,496.5,454.5,252.9,344.6,185.2,436.7,395.1,322.6,370.3,404.5,530.3,100.3,222.7,220.1,633.4,274.3,26.0,268.6,105.8,568.9,286.3,270.6,102.6,202.9,220.8,371.7,0.0,687.7,364.4,292.5,334.1,185.5,172.6,390.7,203.4,364.9,571.8,375.9,379.2,498.6,249.1,157.2,178.9,248.3,82.9,403.8,400.4,540.0,195.3
WT,469.9,667.9,698.3,591.4,501.2,879.3,629.3,695.2,623.3,689.6,613.2,320.2,598.6,586.5,608.2,693.6,613.4,606.0,496.6,460.6,848.8,716.1,833.9,623.5,475.7,711.7,253.0,197.1,558.6,527.6,817.5,512.0,586.9,520.8,513.5,750.3,337.7,330.8,721.6,726.9,756.6,660.3,373.7,500.6,888.9,631.8,742.6,474.0,288.8,595.2,600.7,2138.4,579.9,582.7,572.1,232.9,585.8,649.8,521.2,519.0,273.9,770.8,635.0,857.1,540.1,569.9,577.3,628.1,625.9,851.7,610.3,514.3,703.8,628.5,681.5,662.4,402.3,463.3,330.4,649.1,341.5,473.3,468.3,615.4,589.5,703.1,587.0,415.2,594.6,638.3,746.5,599.3,537.7,643.7,607.2,740.8,655.9,534.0,503.8,188.3,614.0,506.6,599.6,869.4,517.5,472.2,178.9,609.9,514.5,207.0,635.3,546.2,707.6,622.4,547.4,643.6,310.1,597.9,525.4,432.2,523.8,261.2,710.7,741.9,602.5,303.5,793.5,684.0,787.8,660.8,157.1,447.6,789.8,664.2,608.4,590.3,574.5,675.8,0.0,426.3,811.7,495.4,619.5,647.8,370.9,664.6,567.7,178.0,578.7,540.5,369.1,768.3,676.4,654.1,606.3,696.8,545.7,653.5,217.8,714.5
WU,173.5,371.5,401.9,295.0,204.8,582.9,332.9,398.8,326.9,393.2,316.8,134.4,302.2,290.1,311.8,397.2,317.0,309.6,200.2,164.2,552.4,419.7,537.5,327.1,179.3,415.3,301.3,366.5,262.2,231.2,521.1,215.6,290.5,224.4,217.1,453.9,211.7,256.5,425.2,430.5,460.2,363.9,204.3,204.2,592.5,335.4,446.2,177.6,265.5,298.8,304.3,2120.7,283.5,286.3,275.7,320.4,289.4,353.4,224.8,222.6,280.4,474.4,338.6,560.7,243.7,273.5,280.9,331.7,329.5,555.3,313.9,217.9,407.4,332.1,385.1,366.0,15.7,166.9,241.3,352.7,252.4,176.9,171.9,319.0,293.1,406.7,290.6,229.4,298.2,341.9,450.1,302.9,241.3,347.3,310.8,444.4,359.5,237.6,207.4,242.0,317.6,210.2,303.2,573.0,221.1,175.8,255.6,313.5,218.1,309.7,338.9,249.8,411.2,326.0,251.0,347.2,194.3,301.5,229.0,5.8,227.4,287.9,414.3,445.5,306.1,391.0,497.1,387.6,491.4,364.4,326.5,151.2,493.4,367.8,312.0,293.9,278.1,379.4,441.8,0.0,515.3,199.0,323.1,351.4,99.6,368.2,271.3,280.7,282.3,244.1,256.2,471.9,380.0,357.7,309.9,400.4,249.3,357.1,297.6,418.1
