from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
TD,414.5,159.7,316.8,241.5,316.3,234.1,134.6,279.9,362.1,262.9,331.0,368.6,190.8,191.8,187.1,96.0,211.0,283.7,120.3,185.4,287.5,165.6,290.8,70.4,174.6,212.4,408.6,382.9,314.4,357.3,211.7,303.2,297.7,363.4,278.7,131.1,249.3,345.1,278.0,400.5,284.1,401.2,195.3,411.5,122.7,309.7,131.8,272.5,341.9,193.4,353.6,426.7,435.3,109.1,399.8,415.4,242.8,286.0,256.8,342.7,250.1,216.5,188.0,122.2,238.8,299.6,315.2,372.4,172.2,420.3,191.8,303.9,239.0,289.6,305.4,326.2,237.8,282.5,402.8,130.3,213.2,99.2,116.9,126.1,393.2,383.6,179.8,165.1,215.0,313.1,164.3,165.9,198.4,228.5,255.1,248.5,129.8,153.5,208.8,407.5,237.4,235.5,81.5,280.8,363.6,153.9,425.5,236.4,253.9,441.7,258.5,385.4,135.6,115.2,365.7,199.2,267.5,332.3,327.6,144.1,182.0,239.9,99.8,233.3,0.0,146.5,377.8,316.6,410.5,225.2,318.0,173.9,326.8,130.9,394.1,386.7,330.1,360.5,251.3,379.2,347.1,213.7,265.8,236.2,338.2,224.8,243.9,352.4,2471.6,175.3,406.4,290.8,349.8,397.1,332.8,364.9,366.3,204.2,351.6,161.1,220.5,368.5,213.1,324.3,217.2,207.6,253.6,321.0,198.2,362.7,205.5,387.0,217.7
TE,504.8,250.0,382.0,356.2,406.6,341.5,224.0,246.8,401.7,369.7,370.6,458.9,209.2,281.2,145.9,127.1,276.2,319.1,256.4,300.1,377.8,303.4,381.1,100.8,211.3,319.8,498.9,473.2,379.6,447.6,302.0,344.2,404.5,380.8,385.5,182.0,288.9,410.3,267.6,490.8,360.2,466.4,178.3,476.7,199.1,374.9,222.0,402.7,407.1,301.7,443.9,491.9,500.5,169.0,490.1,505.7,363.4,376.3,391.3,433.0,358.4,281.7,154.9,102.7,369.0,364.8,306.0,462.7,102.5,485.5,312.4,348.7,205.9,379.9,350.2,391.4,328.1,372.8,493.1,97.2,269.8,67.4,237.5,233.5,483.5,458.3,219.2,279.8,181.9,403.4,169.2,274.2,291.3,267.9,348.2,339.3,220.1,261.8,329.4,497.8,302.6,365.7,163.8,320.7,453.9,262.2,515.8,328.8,360.7,506.9,225.4,475.7,243.9,46.8,482.5,335.7,358.3,422.6,372.4,262.3,302.6,347.3,220.4,323.6,153.9,0.0,443.0,406.9,475.7,345.8,383.2,224.8,417.1,102.1,459.3,477.0,420.6,450.8,316.5,418.8,437.4,180.6,310.6,281.0,361.3,264.4,283.3,442.7,2579.9,266.7,496.7,356.0,440.1,487.4,423.1,382.3,456.6,262.9,441.9,281.7,327.9,458.8,316.7,413.7,321.6,272.8,343.9,344.0,165.1,453.0,294.9,452.2,332.4
TJ,133.3,318.9,207.6,274.7,255.7,264.7,280.0,579.8,300.4,236.9,297.2,177.6,464.1,277.2,496.1,457.3,173.9,188.4,404.8,316.2,272.1,430.9,217.1,424.4,488.5,291.6,254.5,256.1,96.4,190.5,269.4,382.4,213.9,435.5,242.8,445.0,215.5,266.4,573.9,271.5,328.7,111.3,491.2,65.9,335.4,232.6,258.3,443.0,149.5,484.5,137.4,125.0,111.9,349.2,212.9,273.2,319.3,250.6,408.5,231.5,442.0,168.8,487.9,384.3,470.3,126.2,387.3,273.0,444.0,109.4,330.9,316.0,528.2,348.4,303.4,249.1,246.5,221.9,88.2,450.8,542.6,421.0,377.8,323.2,251.0,307.4,398.8,353.1,514.9,248.9,455.3,460.1,296.6,447.5,220.9,364.9,350.4,481.8,290.1,265.3,177.0,434.3,321.6,176.2,213.8,482.2,298.4,230.8,245.7,104.5,558.4,207.7,463.9,400.4,322.0,482.0,342.2,271.7,309.2,395.2,329.3,231.8,394.9,250.0,368.2,429.5,0.0,183.5,120.6,323.8,256.7,487.8,203.2,455.7,104.2,217.8,410.8,182.6,153.6,323.9,196.0,513.6,277.9,248.3,118.8,225.2,462.9,291.8,2269.1,290.1,157.2,112.0,254.2,254.9,367.1,437.0,305.7,262.2,177.1,339.5,275.9,179.3,424.7,162.0,319.0,177.3,369.6,348.1,498.1,128.3,288.6,49.8,304.8
TL,177.0,151.8,229.9,166.0,88.6,294.5,245.5,412.7,330.2,69.8,338.3,100.7,297.0,188.8,386.5,329.4,139.4,188.5,237.7,222.8,105.0,263.8,81.1,335.7,321.4,321.4,198.9,173.2,126.2,131.7,102.3,412.2,65.6,462.1,86.4,277.9,245.3,272.3,406.8,172.8,161.6,200.7,324.1,249.9,300.9,236.9,223.8,275.9,161.3,317.4,118.6,222.7,231.3,314.7,156.2,195.8,171.0,105.5,241.4,115.0,274.9,134.3,320.8,349.8,303.2,116.4,417.1,144.9,392.9,229.4,228.0,345.8,361.1,179.7,333.2,253.4,79.4,54.8,150.7,364.1,375.5,364.4,213.7,245.8,171.4,140.3,358.0,259.7,347.8,81.8,288.2,293.0,267.2,406.7,189.3,197.8,183.3,314.7,123.0,194.5,209.6,267.2,287.1,206.0,153.9,315.1,221.0,196.3,78.6,275.9,391.3,138.8,296.8,365.9,154.9,314.9,175.1,104.6,339.0,228.1,154.7,226.7,230.8,82.9,328.4,395.0,194.0,0.0,209.7,194.6,283.6,320.7,62.7,311.6,204.0,151.9,243.7,70.3,183.4,353.7,56.9,346.5,307.7,278.1,148.6,193.5,422.1,124.7,2346.6,242.6,138.7,145.9,122.1,184.1,200.0,463.6,138.6,262.4,77.8,175.4,305.7,142.9,257.6,94.9,297.5,142.8,202.5,377.9,331.0,110.6,173.1,221.2,193.8
TQ,258.4,317.1,172.8,310.8,253.9,280.9,296.3,578.0,275.7,235.1,271.4,257.2,462.3,259.9,512.4,473.6,190.2,190.4,403.0,298.9,270.3,429.1,246.4,440.7,486.7,307.8,364.2,338.5,112.6,297.0,267.6,376.6,212.1,395.2,232.9,443.2,231.7,215.2,572.1,338.1,326.9,64.6,489.4,173.5,351.7,179.8,274.6,441.2,104.2,482.7,259.8,90.1,93.9,365.5,321.5,361.1,317.5,237.8,406.7,280.3,440.2,185.1,486.1,400.6,468.5,123.9,365.0,310.2,460.3,118.8,313.6,332.2,526.4,346.6,319.6,196.3,244.7,220.1,210.6,467.1,540.8,437.3,379.0,339.4,336.7,305.6,415.0,335.8,513.1,247.1,453.5,458.3,312.8,463.7,237.2,363.1,348.6,480.0,288.3,359.8,193.2,432.5,337.9,192.4,319.2,480.4,386.3,247.1,243.9,146.7,556.6,307.1,462.1,416.7,320.2,480.2,340.4,269.9,319.5,393.4,320.0,234.2,396.1,248.2,384.5,445.8,125.0,181.7,0.0,306.5,226.5,486.0,228.0,484.7,25.9,317.2,409.0,200.1,169.8,303.7,205.4,511.8,294.1,264.5,135.0,241.4,479.1,290.0,2371.5,306.3,279.6,128.2,287.4,349.4,365.3,396.7,303.9,269.9,215.7,340.7,292.1,304.4,422.9,203.4,335.2,193.6,367.8,347.3,496.3,250.7,281.6,130.2,287.5
TZ,298.5,86.9,266.7,65.7,200.3,207.9,125.6,347.8,253.5,116.9,222.4,231.7,232.1,89.7,342.1,265.6,149.8,214.1,172.8,61.3,177.6,198.9,174.8,271.9,256.5,234.8,292.6,266.9,272.7,241.3,95.7,307.4,151.7,349.6,132.7,213.0,140.7,274.5,341.9,284.5,147.6,352.3,259.2,337.0,241.6,235.2,164.5,193.0,300.9,248.7,237.6,374.3,382.9,214.6,283.8,299.4,23.5,123.7,158.5,226.7,192.0,185.8,255.9,249.7,220.3,258.6,301.4,256.4,348.5,381.0,33.3,248.4,296.2,167.3,216.5,251.7,121.8,166.5,286.8,312.4,322.2,277.1,111.0,224.5,277.2,252.0,342.0,107.0,282.9,203.2,223.3,228.1,231.8,390.7,112.1,115.0,118.4,249.8,62.8,291.5,162.9,184.3,187.0,174.3,247.6,250.2,309.5,93.4,107.9,367.2,326.4,269.4,231.9,306.2,276.2,250.0,134.0,216.3,234.4,163.2,49.7,145.4,128.1,117.3,225.7,336.0,303.3,200.2,361.3,0.0,243.5,255.8,193.7,244.7,319.6,270.7,196.3,213.9,201.2,270.6,200.5,281.6,218.1,188.5,246.0,116.2,406.1,236.4,2458.3,207.2,282.3,249.8,233.8,281.1,210.5,351.1,250.3,152.4,221.4,59.9,219.1,252.5,192.7,195.6,257.1,153.2,119.6,262.2,266.1,246.7,74.0,312.5,47.7
UA,317.0,274.9,91.3,241.9,361.6,170.7,240.8,535.8,49.1,305.2,99.1,364.9,420.1,185.6,447.5,408.7,129.2,109.3,360.8,224.6,365.9,386.9,362.8,405.0,444.5,194.6,434.0,454.9,154.3,374.2,283.7,184.1,314.7,226.3,281.5,401.0,108.2,88.1,529.9,445.8,338.6,231.3,447.2,306.6,308.9,56.5,209.7,381.0,118.0,436.7,336.1,253.3,261.9,329.8,429.2,468.8,255.8,264.6,346.5,388.0,380.0,134.7,443.9,364.9,408.3,176.6,178.1,417.9,395.4,260.0,239.3,125.1,484.2,372.0,98.7,73.0,309.8,327.8,286.9,402.2,510.2,372.5,286.2,243.4,444.4,413.3,320.1,261.5,470.9,354.8,411.3,416.1,217.9,368.8,205.5,303.0,306.4,437.8,264.5,467.5,80.3,372.3,302.2,97.5,435.6,438.2,494.0,187.4,302.8,332.6,514.4,411.8,419.9,351.8,427.9,438.0,322.0,377.6,111.1,354.6,237.7,135.6,303.3,305.3,319.6,380.9,250.7,289.4,240.3,232.2,0.0,443.8,335.7,418.3,234.6,424.9,384.3,307.8,132.3,77.1,313.1,469.6,128.3,152.6,127.6,133.6,384.2,397.7,2449.8,211.4,355.9,154.8,395.1,457.1,400.1,227.8,411.6,171.3,334.0,247.9,197.2,363.0,380.7,204.6,184.7,125.8,307.6,138.9,454.1,327.0,199.3,277.9,211.0
UC,445.5,190.7,439.1,315.1,347.3,355.9,302.1,141.6,466.4,310.4,435.3,399.6,93.0,303.3,197.8,122.7,333.3,376.2,148.3,274.2,318.5,118.3,321.8,129.0,26.2,334.2,439.6,413.9,437.4,388.3,242.7,381.3,345.2,417.9,326.2,48.4,353.6,467.4,144.4,404.2,281.1,511.9,135.4,533.8,236.2,432.0,300.1,257.7,472.5,172.3,384.6,533.9,542.5,247.1,430.8,426.8,305.5,317.0,197.2,373.7,219.3,338.8,113.2,180.8,224.0,427.6,343.1,400.0,204.2,540.6,264.2,405.8,126.7,264.7,429.4,448.5,268.8,313.5,433.8,187.5,97.8,157.8,211.1,308.7,424.2,324.0,293.3,297.5,76.7,367.7,85.0,148.1,316.1,342.0,350.8,245.5,160.8,124.2,272.3,449.6,359.7,220.7,241.9,387.2,394.6,124.6,442.0,329.4,301.4,564.0,120.2,416.4,117.0,185.0,306.1,141.6,264.5,359.7,409.8,174.2,276.2,358.3,194.0,264.3,198.1,205.1,505.2,347.6,520.9,277.1,440.3,0.0,357.8,119.8,515.2,417.7,272.5,391.5,373.6,483.5,378.1,75.4,367.7,338.1,418.4,329.1,357.4,379.8,2430.0,291.5,437.4,413.1,380.8,439.2,292.8,419.4,370.0,320.0,382.6,255.3,342.3,399.5,171.8,406.1,323.8,329.9,232.8,381.1,123.4,393.7,317.0,509.3,282.8
UF,126.1,168.1,281.0,182.1,93.1,345.6,287.5,429.0,381.3,68.1,384.3,37.9,313.3,243.8,402.8,366.6,190.5,234.0,254.0,230.8,121.3,280.1,61.5,372.9,337.7,372.5,163.8,139.6,177.3,68.9,118.6,463.3,89.8,511.5,100.4,294.2,302.6,323.4,423.1,149.5,190.4,221.6,340.4,241.2,352.0,288.0,274.9,292.2,212.4,333.7,55.8,247.1,255.7,366.5,93.4,162.5,172.5,140.8,257.7,86.0,291.2,185.4,337.1,401.6,319.5,167.5,463.3,109.6,409.2,275.8,214.9,396.9,377.4,196.0,378.4,304.5,95.7,71.1,105.0,380.4,391.8,401.7,212.0,296.9,140.3,156.6,409.1,264.8,364.1,98.1,304.5,309.3,318.3,457.8,241.1,214.1,199.6,331.0,121.3,154.6,257.9,283.5,338.9,257.1,97.3,331.4,182.2,247.5,76.9,271.4,407.6,76.0,313.1,377.9,171.2,331.2,191.4,120.9,396.3,244.4,153.0,277.8,229.1,99.2,326.7,449.0,207.5,91.2,230.9,181.5,334.7,337.0,0.0,344.1,214.5,89.1,260.0,69.6,234.5,404.8,56.2,362.8,361.3,329.2,199.7,278.1,473.2,129.4,2362.9,293.7,90.6,192.9,98.2,144.2,225.9,513.0,138.8,313.5,38.9,173.7,356.8,80.1,273.9,156.8,348.6,193.9,218.8,424.1,347.3,64.9,228.1,216.7,201.8
UH,419.0,164.2,385.4,285.4,320.8,340.9,240.0,161.0,432.3,281.3,401.2,373.1,123.9,257.4,97.3,64.9,279.6,316.9,174.4,233.3,296.6,217.6,295.3,71.2,125.5,319.2,413.1,387.4,410.9,361.8,216.2,327.6,316.1,352.4,297.1,82.2,319.5,401.9,169.0,405.0,274.4,485.4,84.7,478.3,182.5,378.3,224.9,329.8,446.0,215.9,358.1,507.4,516.0,189.3,404.3,419.9,261.2,290.5,305.5,347.2,313.6,285.1,69.1,123.0,296.1,401.1,289.4,376.9,103.7,514.1,210.2,352.1,120.1,294.1,395.3,394.8,242.3,288.6,407.3,67.6,184.0,99.9,135.3,232.9,402.3,372.5,239.6,221.7,96.1,317.6,67.0,229.7,294.2,288.3,301.6,253.5,134.3,176.0,227.2,412.0,303.2,292.8,184.1,353.1,368.1,176.4,415.9,295.3,272.3,510.3,139.6,391.5,144.0,65.1,396.7,249.9,272.5,322.7,356.1,176.9,200.4,324.2,118.2,237.8,140.3,130.3,446.4,321.1,494.4,243.6,385.2,125.0,331.3,0.0,488.7,392.8,334.8,369.6,319.9,449.4,351.6,94.8,316.5,284.4,364.7,283.2,303.7,356.9,2494.1,269.6,407.5,347.6,354.3,401.6,337.3,365.7,370.8,311.0,356.1,179.5,327.3,373.0,216.8,365.5,270.1,276.2,258.1,327.4,79.3,367.2,281.9,455.6,246.5
UK,232.4,331.5,187.2,325.2,268.3,292.1,310.7,592.4,290.1,249.5,285.8,240.3,476.7,304.6,526.8,488.0,204.6,203.6,417.4,343.6,284.7,443.5,260.8,455.1,501.1,319.0,353.6,355.2,123.8,289.6,282.0,391.0,226.5,409.6,247.3,457.6,242.9,229.6,586.5,352.5,341.3,38.6,503.8,147.5,366.1,194.2,289.0,455.6,118.6,497.1,233.8,64.1,67.9,379.9,309.3,369.6,331.9,252.2,421.1,290.5,454.6,199.5,500.5,415.0,482.9,137.1,379.4,314.1,474.7,92.8,358.3,343.4,540.8,361.0,330.8,210.7,259.1,234.5,184.6,481.5,555.2,451.7,393.4,350.6,347.4,320.0,426.2,380.5,527.5,261.5,467.9,472.7,324.0,474.9,251.6,377.5,363.0,494.4,302.7,361.7,204.4,446.9,352.3,203.6,312.9,494.8,394.8,306.4,258.3,120.7,571.0,301.5,476.5,431.1,334.6,494.6,354.8,284.3,336.6,407.8,334.4,247.4,410.5,262.6,398.9,460.2,99.0,196.1,16.3,351.2,240.9,500.4,238.6,499.1,0.0,311.6,423.4,213.2,181.0,318.1,219.8,526.2,305.3,275.7,146.2,252.6,490.3,304.4,2345.5,317.5,253.6,139.4,301.8,351.3,379.7,411.1,318.3,283.1,189.7,355.1,303.3,278.4,437.3,217.8,346.4,249.9,382.2,375.5,510.7,224.7,296.0,104.2,332.2
UQ,98.2,221.3,366.1,267.2,162.0,385.7,355.6,482.2,424.1,153.2,409.8,98.8,366.5,319.2,456.0,398.9,249.5,324.7,307.2,281.6,206.4,333.3,103.3,405.2,390.9,409.3,86.3,91.7,262.4,41.0,171.8,494.8,174.9,537.0,185.5,347.4,328.1,408.5,476.3,171.3,231.1,298.7,393.6,185.4,411.0,373.1,333.9,345.4,297.5,386.9,86.3,312.4,299.3,424.8,35.2,147.8,257.6,225.9,310.9,131.3,344.4,244.4,390.3,459.9,372.7,252.6,488.8,172.8,462.4,296.8,300.0,419.0,430.6,249.2,403.9,389.6,148.9,156.2,135.5,433.6,476.9,433.9,297.1,355.9,104.3,241.7,468.1,318.5,417.3,183.2,357.7,362.5,377.3,516.8,299.4,267.3,252.8,384.2,206.4,121.3,297.0,336.7,397.2,342.2,49.4,384.6,134.3,306.4,162.0,291.9,460.8,8.3,366.3,431.1,246.7,384.4,244.6,206.0,421.8,297.6,238.1,322.6,314.2,152.4,411.8,505.1,187.3,176.3,308.0,266.6,380.4,390.2,85.0,372.1,291.6,0.0,313.2,154.7,277.8,447.6,141.3,416.0,380.9,351.3,284.8,303.6,532.2,193.9,2304.3,352.7,91.3,282.1,153.6,136.4,275.3,538.5,205.5,333.2,127.8,258.8,396.9,52.2,327.1,237.6,407.6,252.9,272.0,449.6,400.5,95.4,313.2,237.2,290.1
UT,351.2,161.5,390.1,202.8,226.6,350.4,268.1,387.9,396.0,212.1,364.9,305.3,306.7,232.9,396.2,339.1,274.2,337.5,238.7,203.8,175.8,167.7,227.5,345.4,254.1,377.3,332.5,280.0,346.3,294.0,148.4,449.9,246.9,492.1,227.9,287.6,283.2,417.0,390.7,232.1,112.4,420.8,333.8,465.8,383.9,396.3,307.0,123.0,381.4,149.5,290.3,442.8,451.4,357.1,336.5,255.1,193.2,218.7,77.3,253.0,92.8,305.1,330.5,345.0,150.3,336.5,443.9,212.0,402.6,449.5,193.8,390.9,370.8,62.2,359.0,412.8,174.5,197.7,339.5,373.8,241.0,374.2,210.6,367.0,294.3,148.9,484.5,240.7,323.0,196.4,297.9,213.1,374.3,533.2,258.9,128.6,193.0,196.2,160.0,261.6,333.2,114.3,329.5,316.8,300.3,198.8,280.3,259.0,203.1,496.0,366.5,322.1,235.9,371.3,172.1,170.2,105.9,171.7,376.9,219.2,191.7,287.9,227.7,170.0,325.3,421.5,414.1,256.5,429.8,216.8,404.6,269.8,263.5,329.1,424.1,323.4,0.0,300.4,324.6,413.1,287.0,321.7,360.6,331.0,368.7,258.7,548.6,191.8,2386.8,349.7,343.1,361.9,245.0,251.2,72.3,493.6,197.9,294.9,288.3,172.3,361.6,305.2,172.4,309.4,399.6,277.6,75.6,404.7,340.7,299.4,259.1,441.3,212.4
UU,128.5,200.3,245.4,176.0,137.1,310.0,255.8,461.2,345.7,114.2,310.0,83.0,345.5,198.3,435.0,377.9,149.7,204.0,286.2,232.8,153.5,312.3,129.6,400.2,369.9,336.9,223.2,199.0,141.7,128.3,150.8,395.0,89.4,437.2,110.2,326.4,228.3,287.8,455.3,208.9,210.1,206.1,372.6,235.0,311.2,252.4,234.1,324.4,176.8,365.9,96.5,231.6,240.2,325.0,152.8,221.9,194.8,103.0,289.9,145.4,323.4,144.6,369.3,360.1,351.7,131.9,389.0,169.0,419.8,260.3,251.8,319.2,409.6,228.2,304.1,268.9,127.9,103.3,99.1,426.6,424.0,396.9,258.1,256.1,199.7,188.8,368.3,269.7,396.3,130.3,336.7,341.5,277.5,417.0,199.6,246.3,231.8,363.2,167.4,214.0,225.1,315.7,297.4,221.5,156.7,363.6,241.6,206.6,123.0,261.0,439.8,138.4,345.3,376.2,203.4,363.4,223.6,153.1,322.0,280.0,199.1,242.2,275.2,131.4,344.0,405.3,197.1,64.9,215.4,218.4,299.1,369.2,59.3,384.0,199.0,148.5,292.2,0.0,198.9,369.2,13.3,395.0,281.1,251.5,164.1,203.8,432.4,173.2,2330.8,252.9,113.0,161.4,157.6,203.6,248.5,438.7,187.1,233.4,52.1,219.8,321.2,138.0,306.1,103.1,307.8,153.1,251.0,349.8,379.5,84.9,182.6,206.3,203.8
UV,219.7,239.9,65.4,169.6,261.5,140.5,207.6,500.8,176.2,179.5,173.0,264.8,385.1,150.6,386.1,347.3,90.1,34.7,325.8,189.6,247.9,351.9,254.0,314.4,409.5,167.4,336.7,346.1,71.4,304.6,205.0,258.2,194.7,311.3,170.7,366.0,91.3,124.2,494.9,345.7,245.2,187.5,412.2,219.5,263.4,90.4,148.3,346.0,110.1,401.7,238.8,213.0,221.6,239.2,329.1,368.7,192.7,132.3,311.5,287.9,345.0,95.6,408.9,274.3,373.3,62.3,263.1,317.8,334.0,221.2,204.3,191.8,449.2,264.9,179.2,106.9,216.2,227.7,189.6,340.8,475.2,311.0,264.1,186.3,344.3,313.2,274.6,226.5,435.9,273.5,376.3,381.1,172.4,323.3,152.7,268.0,271.4,360.5,173.4,367.4,52.8,337.3,211.6,52.0,326.8,360.9,393.9,152.4,170.5,249.7,479.4,314.7,342.6,290.4,352.6,403.0,258.7,277.5,185.0,316.2,202.7,78.5,281.2,211.7,258.2,319.5,167.8,189.3,196.8,197.2,132.5,408.8,235.6,345.7,180.4,324.8,327.3,220.2,0.0,199.7,213.0,434.6,153.7,124.1,44.7,98.6,338.7,297.6,2352.5,165.9,258.6,51.5,295.0,357.0,307.3,312.8,311.5,114.2,233.9,225.8,151.7,265.7,345.7,147.5,194.8,86.7,272.6,223.9,419.1,229.7,134.9,195.0,178.2
UX,383.2,299.2,135.3,266.2,412.6,195.0,265.1,560.1,26.7,342.9,71.6,401.7,444.4,209.9,480.4,465.1,195.4,175.5,385.1,248.9,390.2,411.2,387.1,429.3,468.8,218.9,504.9,479.2,220.5,453.6,308.0,173.2,377.7,215.4,347.7,425.3,132.5,93.4,554.2,496.8,362.9,306.3,471.5,368.6,311.8,125.0,242.6,405.3,193.0,461.0,402.3,328.3,336.9,354.1,496.1,511.7,280.1,327.2,370.8,439.0,404.3,200.9,468.2,389.2,432.6,242.8,167.2,468.7,428.3,291.4,263.6,114.2,508.5,397.9,123.0,110.8,334.1,378.8,353.1,435.1,534.5,432.1,310.5,263.6,489.5,464.3,349.5,285.8,495.2,415.8,435.6,440.4,233.2,398.2,233.1,327.3,330.7,462.1,288.8,503.8,146.5,396.6,326.5,161.8,459.9,462.5,521.8,211.7,333.9,349.6,538.7,481.7,444.2,384.7,488.5,462.3,346.3,428.6,100.2,375.5,262.0,164.5,327.6,329.6,352.5,413.8,316.9,326.2,315.3,256.5,74.9,468.1,372.5,444.2,309.6,483.0,408.6,344.6,198.5,0.0,349.9,493.9,152.3,176.9,193.8,157.9,413.6,448.7,2405.3,240.8,422.1,200.6,446.1,493.4,424.4,216.9,462.6,191.5,370.8,272.2,215.8,464.8,405.0,270.8,209.0,192.0,331.9,128.0,478.4,393.2,223.6,344.1,237.5
VD,137.9,199.0,258.8,176.4,135.8,323.4,269.2,459.9,359.1,100.8,323.4,69.6,344.2,211.7,433.7,399.3,163.1,211.8,284.9,233.2,152.2,311.0,107.5,405.6,368.6,350.3,209.8,185.6,155.1,114.9,149.5,408.4,76.0,450.6,96.8,325.1,241.7,301.2,454.0,195.5,223.1,219.5,371.3,244.2,324.6,265.8,247.5,323.1,190.2,364.6,83.1,245.0,253.6,338.4,139.4,208.5,181.4,116.4,288.6,132.0,322.1,158.0,368.0,373.5,350.4,145.3,402.4,155.6,433.2,273.7,238.4,332.6,408.3,228.5,317.5,282.3,126.6,102.0,111.6,440.0,422.7,410.2,244.7,269.5,186.3,187.5,381.7,270.1,395.0,129.0,335.4,340.2,290.9,430.4,210.1,245.0,230.5,361.9,154.0,200.6,235.7,314.4,310.8,234.9,143.3,362.3,228.2,220.0,109.6,274.4,438.5,125.0,344.0,389.6,202.1,362.1,222.3,151.8,335.4,275.3,185.7,255.6,261.8,130.1,357.4,418.7,210.5,63.6,228.8,205.0,312.5,367.9,45.9,378.4,212.4,135.1,290.9,13.3,212.3,382.6,0.0,393.7,294.5,264.9,177.5,217.2,445.8,171.9,2344.2,266.3,99.6,170.7,144.2,190.2,258.6,452.1,184.8,246.8,38.7,206.4,334.6,124.6,304.8,116.5,321.2,166.5,249.7,363.2,378.2,71.5,196.0,219.7,204.2
VL,471.5,216.7,470.9,341.1,373.3,387.7,337.4,66.1,492.4,336.4,461.3,425.6,143.4,329.3,192.6,175.0,365.1,428.1,198.3,300.2,344.5,168.3,347.8,183.1,76.2,366.0,465.6,439.9,463.4,414.3,268.7,413.1,371.2,449.7,352.2,116.4,379.6,513.4,112.5,417.6,331.0,537.9,86.7,596.0,268.0,492.7,335.4,279.3,498.5,185.7,410.6,559.9,568.5,282.4,456.8,440.2,331.5,343.0,210.6,399.7,232.7,370.6,63.3,216.1,245.6,453.6,374.9,414.7,199.0,566.6,290.2,437.6,89.1,278.1,455.4,509.2,294.8,339.5,459.8,144.9,89.1,181.5,249.0,346.6,450.2,337.4,330.9,335.4,1.3,381.1,95.2,198.1,404.7,379.6,376.8,295.5,186.8,150.1,298.3,457.1,391.5,242.3,277.2,413.2,420.6,197.7,455.4,355.4,327.4,626.2,44.7,442.4,130.4,142.4,319.5,155.0,314.5,374.4,473.3,224.2,278.5,384.3,231.9,290.3,234.2,207.6,531.2,373.6,546.9,303.1,501.0,93.5,383.8,113.6,541.2,443.7,285.9,417.5,405.4,509.5,404.1,0.0,399.5,369.9,470.6,355.1,395.0,394.5,2443.4,380.1,463.4,479.0,416.6,453.9,306.2,451.2,383.4,391.3,408.6,268.7,374.1,425.5,207.8,432.1,355.6,361.7,250.0,412.9,73.5,419.7,343.0,571.5,308.8
VS,311.0,272.0,189.0,211.0,326.2,65.6,160.6,472.7,134.7,287.7,102.2,329.5,397.2,161.4,368.4,361.2,123.2,129.5,336.7,176.5,337.5,357.3,331.9,322.3,379.7,89.5,428.0,424.0,177.0,368.2,252.8,115.3,264.1,155.0,255.4,384.6,77.3,153.2,509.3,410.4,307.7,293.1,426.6,321.9,203.5,172.4,158.3,350.1,222.5,410.9,330.1,318.6,327.2,247.1,393.8,433.4,224.9,216.3,315.6,352.6,352.5,128.7,380.8,282.2,377.4,202.4,109.3,382.5,316.3,326.8,186.3,35.5,431.8,341.1,39.5,167.8,278.9,292.4,280.9,323.1,438.4,327.3,232.7,143.6,409.0,377.9,226.1,193.3,407.8,360.6,399.8,391.1,103.8,274.8,171.1,272.1,285.8,378.7,233.6,432.1,123.8,341.4,219.5,92.9,404.7,379.1,466.6,153.0,278.7,353.9,451.3,376.4,360.8,272.7,392.5,416.4,291.1,344.7,61.7,325.0,206.8,91.3,249.8,274.4,276.4,301.8,273.4,256.5,302.4,201.3,144.3,427.4,300.3,353.6,286.0,392.0,353.4,272.4,155.0,150.4,277.7,406.5,0.0,29.5,150.3,113.9,290.2,362.3,2443.8,117.4,353.3,177.5,362.2,421.7,369.2,159.0,376.2,71.5,298.6,212.4,86.4,357.0,353.6,201.1,79.6,119.8,276.7,70.1,391.0,321.0,172.6,299.2,180.1
