from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
WB,114.9,232.1,185.7,268.6,74.4,208.9,232.9,394.7,329.7,198.8,152.8,284.7,173.3,161.8,104.1,284.1,131.5,290.4,151.6,272.3,60.1,492.6,229.7,125.5,336.0,301.4,290.4,180.2,184.1,525.2,123.3,162.2,93.2,187.3,354.7,234.8,486.8,277.7,343.6,145.7,418.8,156.1,296.7,220.7,268.8,385.0,254.7,124.3,144.7,289.3,298.6,192.4,297.3,138.6,186.7,184.2,233.8,112.6,180.1,65.2,164.5,147.5,103.4,141.1,289.8,194.3,411.9,388.8,216.0,435.9,228.9,397.7,182.9,191.1,281.7,144.3,280.1,464.2,172.6,262.8,138.7,176.9,126.1,137.8,120.3,288.7,339.2,165.3,351.5,293.3,292.7,78.5,282.4,265.3,147.6,311.8,258.9,426.4,439.1,257.8,273.3,152.5,423.1,174.9,326.4,300.0,435.5,300.5,172.0,223.3,276.4,159.7,408.5,174.9,298.2,129.9,149.9,2854.8,436.7,58.5,252.1,48.5,172.5,122.1,143.1,403.0,137.7,128.9,269.3,145.9,313.7,235.2,0.0,305.5,318.7,239.3,323.4,322.7,141.1,114.9,135.5,217.4,138.7,168.1,165.0,203.2,168.0
WQ,286.8,193.6,208.8,218.8,291.1,150.4,59.8,320.2,282.1,233.4,248.3,168.5,276.5,336.8,279.1,116.8,261.3,215.9,326.6,105.0,279.9,418.1,258.0,285.6,286.2,75.5,133.8,353.4,356.8,450.7,253.1,292.0,268.2,192.5,280.2,276.0,412.3,110.4,293.8,272.3,344.3,280.6,222.2,162.2,194.3,335.2,163.7,299.3,320.0,239.5,72.7,280.2,178.0,313.6,224.8,356.1,108.8,330.0,181.2,285.0,294.3,322.5,307.7,294.8,172.4,93.6,337.4,314.3,242.2,361.4,91.3,323.2,273.8,264.3,114.4,271.0,147.6,389.7,191.6,95.5,241.2,204.4,255.9,312.8,321.4,192.5,289.4,163.3,301.7,243.5,242.9,298.3,97.0,128.7,322.6,262.0,47.2,348.8,364.6,208.0,223.5,193.7,348.6,199.8,276.6,43.6,361.0,143.9,191.0,164.8,43.0,334.7,334.0,199.8,223.7,304.9,253.1,2780.3,362.2,271.7,86.7,268.3,206.0,289.0,313.6,328.5,312.7,303.9,35.7,320.9,239.2,196.7,274.1,0.0,268.9,280.5,25.4,166.1,270.9,241.6,238.7,101.3,268.5,266.1,214.8,229.4,343.0
WU,289.8,296.3,204.1,69.6,294.1,253.2,297.1,259.8,13.1,179.4,194.3,149.8,279.5,339.8,282.1,348.3,268.7,155.5,329.6,336.5,282.9,357.7,192.9,231.6,17.2,336.7,155.8,356.4,359.8,390.3,256.1,295.0,271.2,258.7,219.8,225.7,351.9,341.9,116.9,251.9,283.9,226.6,161.8,265.0,133.9,66.2,170.9,302.3,323.0,62.6,333.9,226.2,159.3,322.6,174.5,359.1,150.0,276.0,201.6,288.0,297.3,325.5,253.7,240.8,154.9,255.4,277.0,253.9,237.5,301.0,293.1,262.8,219.8,209.2,345.9,274.0,194.7,329.3,241.0,327.0,244.9,249.6,258.9,315.8,267.4,153.8,123.2,229.5,32.7,25.3,91.2,285.8,206.3,176.1,325.6,110.3,308.4,288.4,304.2,56.3,45.3,174.0,288.2,145.8,124.9,216.2,300.6,165.9,236.2,245.2,304.2,337.7,273.6,145.8,163.3,307.9,256.1,2719.9,301.8,281.3,316.3,271.3,251.2,235.0,316.6,268.1,315.7,306.9,296.9,323.9,178.8,299.4,273.7,261.1,0.0,230.2,234.7,188.1,273.9,244.6,241.7,281.6,271.5,212.1,271.2,224.7,346.0
XC,238.3,262.2,148.6,190.5,242.6,197.7,245.6,314.1,251.3,109.9,124.8,204.1,228.0,288.3,230.6,296.8,217.2,209.8,278.1,285.0,237.5,412.0,83.2,162.1,255.4,339.9,209.8,304.9,308.3,444.6,204.6,243.5,219.7,207.2,274.1,66.6,406.2,290.4,263.0,200.4,338.2,157.1,216.1,209.5,188.2,304.4,174.1,250.8,271.5,208.7,337.1,156.7,213.6,271.1,53.4,307.6,153.2,206.5,146.1,232.4,245.8,274.0,184.2,171.3,209.2,203.9,331.3,308.2,182.0,355.3,241.6,317.1,150.3,139.7,294.4,222.5,197.9,383.6,185.3,275.5,193.4,198.1,207.4,264.3,197.9,208.1,258.6,178.0,270.9,212.7,212.1,216.3,209.5,184.7,274.1,231.2,271.6,342.7,358.5,177.2,192.7,128.2,342.5,76.3,245.8,219.4,354.9,219.9,184.7,189.7,307.4,286.2,327.9,76.3,217.6,256.4,204.6,2774.2,356.1,229.8,264.8,219.8,199.7,165.5,265.1,322.4,264.2,255.4,300.1,272.4,233.1,265.3,222.2,264.3,238.1,0.0,237.9,242.1,222.4,193.1,190.2,230.1,220.0,142.6,219.7,169.2,294.5
XG,313.2,220.0,235.2,193.3,312.6,176.8,86.2,294.7,254.4,207.9,222.8,143.0,302.9,363.2,305.5,143.2,282.8,190.4,353.0,131.4,306.3,392.6,248.9,260.1,265.4,101.9,108.3,381.6,385.5,425.2,274.6,318.4,294.6,218.9,254.7,254.2,386.8,136.8,268.3,298.7,318.8,252.6,196.7,188.6,168.8,314.4,138.2,325.7,346.1,214.0,99.1,259.4,152.5,340.0,203.0,377.6,83.3,304.5,207.6,306.5,320.7,348.9,282.2,269.3,146.9,120.0,316.6,288.8,268.6,335.9,117.7,297.7,248.3,238.8,140.8,297.4,123.6,364.2,226.4,121.9,267.6,225.9,282.3,339.2,295.9,171.7,263.9,189.7,276.2,218.0,217.4,319.8,63.8,103.2,344.1,236.5,73.6,328.0,339.1,182.5,198.0,220.1,323.1,174.3,251.1,18.1,335.5,118.4,217.4,191.2,69.4,361.1,313.2,174.3,198.2,331.3,279.5,2754.8,336.7,293.2,113.1,294.7,232.4,263.5,344.5,307.7,339.1,330.3,62.1,347.3,213.7,223.1,300.5,26.4,243.4,258.7,0.0,140.6,297.3,268.0,265.1,127.7,294.9,240.6,241.2,255.8,369.4
XJ,312.9,319.4,227.2,139.3,317.2,276.3,244.9,233.5,200.1,202.5,217.4,81.8,302.6,362.9,305.2,301.9,291.8,129.2,352.7,290.1,306.0,331.4,216.0,254.7,204.2,260.6,29.2,379.5,382.9,364.0,279.2,318.1,294.3,281.8,193.5,248.8,325.6,295.5,211.8,275.0,257.6,249.7,135.5,288.1,107.6,253.2,140.4,325.4,346.1,157.5,257.8,249.3,91.3,345.7,197.6,382.2,85.5,299.1,224.7,311.1,320.4,348.6,276.8,263.9,85.7,278.7,250.7,227.6,260.6,274.7,276.4,236.5,242.9,232.3,299.5,297.1,124.2,303.0,264.1,280.6,268.0,272.7,282.0,338.9,290.5,105.8,207.4,252.6,219.7,161.5,160.9,308.9,130.2,87.4,348.7,180.0,232.3,262.1,277.9,126.0,141.5,197.1,261.9,168.9,194.6,140.1,274.3,20.0,259.3,268.3,228.1,360.8,247.3,168.9,137.0,331.0,279.2,2693.6,275.5,304.4,271.8,294.4,274.3,258.1,339.7,241.8,338.8,330.0,220.8,347.0,152.5,322.5,296.8,185.0,186.9,253.3,158.6,0.0,297.0,267.7,264.8,286.4,294.6,235.2,294.3,247.8,369.1
XL,110.7,189.7,140.2,228.7,138.9,166.5,190.5,352.3,289.5,166.1,181.0,242.3,128.2,135.2,118.4,241.7,3.4,248.0,143.0,229.9,127.7,450.2,159.6,193.1,293.6,259.0,248.0,201.2,204.6,482.8,49.0,87.9,116.0,142.2,312.3,192.4,444.4,235.3,301.2,82.6,376.4,213.3,254.3,178.3,226.4,342.6,212.3,115.7,167.8,246.9,256.2,212.9,251.8,140.9,141.2,154.5,191.4,180.2,137.7,132.8,90.2,170.3,171.0,208.7,247.4,148.8,369.5,346.4,173.6,393.5,186.5,355.3,206.5,195.9,239.3,66.9,236.1,421.8,130.2,220.4,93.6,128.7,10.0,160.6,187.9,246.3,296.8,122.9,309.1,250.9,250.3,148.9,247.7,222.9,170.4,269.4,216.5,380.9,396.7,215.4,230.9,110.1,380.7,132.5,284.0,257.6,393.1,258.1,129.6,180.9,234.0,172.4,366.1,132.5,255.8,121.3,43.7,2812.4,394.3,126.1,209.7,116.1,127.4,189.7,112.0,360.6,160.5,151.7,226.9,168.7,271.3,192.8,118.5,263.1,276.3,196.9,276.1,280.3,0.0,37.5,57.5,175.0,64.4,198.8,119.9,160.8,190.8
XW,73.1,188.2,138.7,224.7,137.4,165.0,189.0,350.8,288.0,164.6,179.5,240.8,129.4,97.6,80.8,240.2,35.7,246.5,105.4,228.4,126.2,448.7,185.8,191.6,292.1,257.5,246.5,197.6,201.0,481.3,11.4,50.3,94.4,143.4,310.8,190.9,442.9,233.8,299.7,105.9,374.9,209.3,252.8,176.8,224.9,341.1,210.8,78.1,160.8,245.4,254.7,211.4,250.3,108.5,139.7,116.9,189.9,178.7,136.2,131.3,52.6,166.7,169.5,207.2,245.9,147.3,368.0,344.9,172.1,392.0,185.0,353.8,205.0,194.4,237.8,41.0,234.6,420.3,128.7,218.9,94.8,129.9,30.3,157.0,186.4,244.8,295.3,121.4,307.6,249.4,248.8,144.6,242.4,221.4,166.8,267.9,215.0,379.4,395.2,213.9,229.4,108.6,379.2,131.0,282.5,256.1,391.6,256.6,128.1,179.4,232.5,134.8,364.6,131.0,254.3,83.7,67.0,2810.9,392.8,121.5,208.2,114.6,128.6,188.2,74.4,359.1,156.9,148.1,225.4,165.1,269.8,191.3,120.4,261.6,274.8,195.4,274.6,278.8,45.3,0.0,80.8,173.5,26.8,197.3,121.1,159.3,187.2
YC,144.3,173.6,124.1,212.6,149.4,150.4,174.4,336.2,273.4,150.0,164.9,226.2,70.6,168.8,152.0,225.6,70.4,231.9,176.6,213.8,138.2,434.1,143.5,202.2,277.5,242.9,231.9,211.7,215.1,466.7,82.6,121.5,126.5,84.6,296.2,176.3,428.3,219.2,285.1,25.0,360.3,197.2,238.2,162.2,210.3,326.5,196.2,149.3,178.3,230.8,240.1,196.8,235.7,174.5,125.1,188.1,175.3,190.7,121.6,143.3,123.8,180.8,181.5,211.4,231.3,132.7,353.4,330.3,157.5,377.4,170.4,339.2,190.4,179.8,223.2,100.5,220.0,405.7,81.7,204.3,36.0,71.1,60.6,171.1,198.4,230.2,280.7,106.8,293.0,234.8,234.2,159.4,231.6,206.8,180.9,253.3,200.4,364.8,380.6,199.3,214.8,94.0,364.6,116.4,267.9,241.5,377.0,242.0,111.4,164.8,217.9,206.0,350.0,116.4,239.7,154.9,14.4,2796.3,378.2,136.6,193.6,126.6,69.8,200.2,145.6,344.5,171.0,162.2,210.8,179.2,255.2,176.7,129.0,247.0,260.2,180.8,260.0,264.2,75.6,71.1,0.0,158.9,98.0,182.7,62.3,144.7,201.3
YG,230.8,137.6,152.8,256.3,235.1,94.4,65.5,379.9,317.1,193.7,208.6,259.1,220.5,280.8,223.1,65.8,209.7,275.6,270.6,54.0,223.9,477.8,187.2,245.9,321.2,83.1,224.4,297.4,300.8,510.4,197.1,236.0,212.2,136.5,339.9,220.0,472.0,59.4,328.8,216.3,404.0,240.9,281.9,106.2,254.0,370.2,239.9,243.3,264.0,274.5,80.3,240.5,268.6,263.6,168.8,300.1,199.4,276.4,125.2,229.0,238.3,266.5,267.2,255.1,263.0,37.6,397.1,374.0,186.2,421.1,10.6,382.9,234.1,223.5,63.4,215.0,238.1,449.4,144.0,44.5,185.2,148.4,199.9,256.8,281.7,273.9,324.4,107.3,336.7,278.5,277.9,245.1,187.6,219.3,266.6,297.0,88.4,408.5,424.3,243.0,258.5,137.7,408.3,160.1,311.6,134.2,420.7,234.5,135.0,108.8,58.1,278.7,393.7,160.1,283.4,248.9,197.1,2840.0,421.9,222.3,84.7,212.3,150.0,249.3,257.6,388.2,256.7,247.9,101.9,264.9,298.9,140.7,214.7,90.5,303.9,224.5,116.0,256.7,214.9,185.6,182.7,0.0,212.5,226.4,158.8,173.4,287.0
YH,46.2,216.3,166.8,255.3,171.8,193.1,217.1,378.9,316.1,192.7,207.6,268.9,157.5,70.7,53.9,268.3,68.2,274.6,78.5,256.5,160.6,476.8,186.2,226.0,320.2,285.6,274.6,170.7,174.1,509.4,16.5,23.4,67.5,171.5,338.9,219.0,471.0,261.9,327.8,134.0,403.0,254.1,280.9,204.9,253.0,369.2,238.9,51.2,137.3,273.5,282.8,239.5,278.4,76.4,167.8,90.0,218.0,213.1,164.3,165.7,25.7,139.8,203.9,241.6,274.0,175.4,396.1,373.0,200.2,420.1,213.1,381.9,233.1,222.5,265.9,69.1,262.7,448.4,161.0,247.0,122.9,158.0,58.4,130.1,220.8,272.9,323.4,149.5,335.7,277.5,276.9,181.8,274.3,249.5,139.9,296.0,243.1,407.5,423.3,242.0,257.5,136.7,407.3,159.1,310.6,284.2,419.7,284.7,156.2,207.5,260.6,107.9,392.7,159.1,282.4,56.8,95.1,2839.0,420.9,159.0,236.3,149.0,156.7,222.6,47.5,387.2,130.0,121.2,253.5,138.2,297.9,219.4,151.4,289.7,302.9,223.5,302.7,306.9,73.4,28.0,108.9,201.6,0.0,225.4,149.2,187.4,160.3
YL,224.3,241.3,149.1,207.0,172.4,198.2,242.1,330.6,267.8,32.6,68.6,220.6,224.5,274.3,216.6,293.3,213.7,226.3,264.1,281.5,110.7,428.5,119.9,105.9,271.9,310.6,226.3,290.9,294.3,461.1,201.1,240.0,205.7,203.7,290.6,152.7,422.7,286.9,279.5,196.9,354.7,14.4,232.6,210.0,204.7,320.9,190.6,236.8,257.5,225.2,307.8,21.1,230.1,257.1,101.5,293.6,169.7,63.8,146.6,105.6,242.3,260.0,101.7,28.6,225.7,200.4,347.8,324.7,182.5,371.8,238.1,333.6,14.7,83.5,290.9,219.0,214.4,400.1,186.0,272.0,189.9,194.6,203.9,250.3,55.2,224.6,275.1,174.5,287.4,229.2,228.6,89.5,226.0,201.2,260.1,247.7,268.1,359.2,375.0,193.7,209.2,119.0,359.0,80.5,262.3,235.9,371.4,236.4,181.2,190.2,285.6,272.2,344.4,80.5,234.1,242.4,201.1,2790.7,372.6,159.6,261.3,149.6,196.2,109.3,251.1,338.9,250.2,241.4,278.5,258.4,249.6,244.4,183.4,280.8,254.6,157.2,254.4,258.6,218.9,189.6,186.7,226.6,216.5,0.0,216.2,169.7,280.5
YN,165.6,144.6,144.6,233.1,169.9,121.4,145.4,356.7,293.9,170.5,185.4,246.7,85.7,215.6,157.9,196.6,143.8,252.4,205.4,184.8,158.7,454.6,164.0,222.7,298.0,213.9,252.4,232.2,235.6,487.2,131.9,170.8,147.0,22.2,316.7,196.8,448.8,190.2,305.6,63.5,380.8,217.7,258.7,133.2,230.8,347.0,216.7,178.1,198.8,251.3,211.1,217.3,256.2,198.4,145.6,234.9,195.8,211.2,142.1,163.8,173.1,201.3,202.0,231.9,251.8,103.7,373.9,350.8,178.0,397.9,141.4,359.7,210.9,200.3,194.2,149.8,240.5,426.2,73.4,175.3,26.3,66.2,134.0,191.6,218.9,250.7,301.2,47.9,313.5,255.3,254.7,179.9,252.1,227.3,201.4,273.8,171.4,385.3,401.1,219.8,235.3,114.5,385.1,136.9,288.4,261.7,397.5,262.5,106.5,135.8,188.9,213.5,370.5,136.9,260.2,183.7,87.7,2816.8,398.7,157.1,164.6,147.1,64.9,220.7,192.4,365.0,191.5,182.7,181.8,199.7,275.7,147.7,149.5,218.0,280.7,201.3,243.5,284.7,149.0,120.4,73.3,129.9,147.3,203.2,0.0,165.2,221.8
YT,205.2,144.5,13.3,188.0,209.5,80.0,163.3,311.6,248.8,125.4,140.3,201.6,194.9,255.2,197.5,214.5,184.1,207.3,245.0,202.7,198.3,409.5,92.0,177.6,252.9,231.8,207.3,271.8,275.2,442.1,171.5,210.4,186.6,161.4,271.6,147.1,403.7,208.1,260.5,167.3,335.7,172.6,213.6,91.8,185.7,301.9,171.6,217.7,238.4,206.2,229.0,172.2,211.1,238.0,100.5,274.5,150.7,222.0,28.4,203.4,212.7,240.9,199.7,186.8,206.7,121.6,328.8,305.7,12.8,352.8,159.3,314.6,165.8,155.2,212.1,189.4,195.4,381.1,160.5,193.2,160.3,173.3,174.3,231.2,213.4,205.6,256.1,132.2,268.4,210.2,209.6,219.5,207.0,182.2,241.0,228.7,189.3,340.2,356.0,174.7,190.2,52.6,340.0,91.8,243.3,216.9,352.4,217.4,159.9,72.0,206.8,253.1,325.4,91.8,215.1,223.3,171.5,2771.7,353.6,196.7,182.5,186.7,174.9,181.0,232.0,319.9,231.1,222.3,199.7,239.3,230.6,147.6,189.1,235.9,235.6,156.2,235.4,239.6,189.3,160.0,157.1,147.8,186.9,158.1,183.7,0.0,261.4
ZT,87.0,270.7,221.2,307.2,174.7,247.5,271.5,433.3,368.3,247.1,256.2,323.3,211.9,100.5,79.3,322.7,170.1,329.0,126.8,310.9,163.5,531.2,240.6,228.9,374.6,340.0,329.0,65.0,16.1,563.8,151.1,159.3,88.4,225.9,393.3,273.4,525.4,316.3,382.2,184.3,457.4,257.0,335.3,259.3,307.4,423.6,293.3,99.5,106.9,327.9,337.2,292.7,332.8,68.4,222.2,119.8,272.4,216.0,218.7,168.6,161.6,69.9,206.8,244.5,328.4,229.8,450.5,427.4,254.6,474.5,267.5,436.3,286.3,293.4,320.3,179.8,317.2,502.8,216.1,301.4,177.3,212.4,164.7,22.6,223.7,327.3,377.8,203.9,390.1,331.9,331.3,181.9,328.7,303.9,70.0,350.4,297.5,461.9,477.7,296.4,311.9,191.1,461.7,213.5,365.0,338.6,474.1,339.1,210.6,261.9,315.0,83.5,447.1,213.5,336.8,105.1,188.5,2893.4,475.3,155.3,290.7,151.9,211.1,225.5,109.1,441.6,60.1,91.1,307.9,52.7,352.3,273.8,154.3,344.1,357.3,277.9,362.0,361.3,179.7,150.4,174.1,256.0,134.5,271.5,203.6,241.8,0.0
