from_stop,AB,AD,AG,AJ,AO,AU,AV,BE,BH,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GS,GW,HA,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KN,KQ,KS,KY,LD,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
SP,454.3,364.8,149.3,303.0,483.9,217.2,546.4,176.4,355.7,91.9,513.5,422.5,42.3,406.1,339.1,243.8,381.5,248.1,407.2,184.3,205.9,407.7,302.7,118.7,367.5,417.0,313.1,210.9,260.3,201.0,548.0,278.0,293.7,216.3,354.7,476.2,236.1,178.7,346.7,211.4,250.8,361.7,202.3,157.6,433.9,182.1,163.3,202.4,379.1,397.5,188.3,177.8,385.8,364.6,448.4,344.3,472.5,309.2,345.6,341.5,384.2,66.3,396.0,190.6,259.3,268.1,370.8,425.0,386.0,375.0,373.7,202.4,514.9,372.0,230.7,149.3,101.7,343.7,331.8,461.6,270.2,498.1,257.9,131.7,287.6,349.6,278.1,221.7,344.5,236.2,488.2,494.2,188.9,374.3,216.9,344.0,343.9,379.7,425.3,476.8,417.1,248.2,327.5,375.0,211.7,366.8,396.5,271.0,390.7,580.2,219.8,313.1,79.4,289.6,340.2,1856.9,231.5,237.2,245.8,103.4,262.6,218.3,158.7,32.6,369.4,0.0,570.0,136.9,239.1,273.5,365.1,214.4,428.5,158.6,394.7,197.8,452.8,407.4,60.1,190.4,74.1,221.9,315.0,290.4,246.0,241.7,493.8,370.3,236.5,293.1,180.7,129.5,48.4,88.8,359.8,307.0,110.0,218.8,380.3,250.5,355.6,359.1,84.9,139.4,277.9,475.8,376.3,384.4,358.7,472.7
SU,272.0,756.6,497.2,410.5,190.9,527.1,194.0,528.9,371.2,576.6,423.8,332.8,577.2,268.6,315.7,569.8,489.0,436.6,316.3,587.4,619.5,781.1,694.5,563.5,244.6,818.0,420.6,495.5,522.2,586.4,27.8,391.1,366.6,619.4,263.8,293.6,517.8,493.6,257.0,625.0,584.5,469.2,659.7,571.2,344.2,640.2,478.2,501.1,486.6,216.9,601.9,524.3,493.4,380.1,295.7,451.8,382.8,318.6,309.7,332.5,776.0,601.8,787.8,593.7,644.7,524.6,497.8,261.5,370.1,482.5,357.8,475.4,317.1,479.5,567.9,497.2,553.7,451.2,433.7,371.9,580.7,132.8,519.8,575.5,400.1,413.0,353.0,501.6,452.0,546.7,155.8,327.8,602.5,358.4,526.8,735.8,487.5,771.5,333.3,433.1,279.6,528.1,466.0,309.0,496.4,277.1,306.8,590.2,782.5,185.9,434.3,420.6,572.7,426.4,447.7,2118.8,422.6,556.4,583.0,656.3,485.0,489.1,512.9,587.8,476.9,640.5,0.0,512.7,461.5,558.8,756.9,633.8,820.3,552.9,786.5,576.7,234.0,317.7,596.4,604.0,545.4,640.1,449.9,378.7,583.2,519.1,404.1,477.8,621.9,405.6,490.6,552.7,578.8,641.7,467.3,414.5,645.5,480.7,290.6,512.4,463.1,466.6,620.4,553.0,669.7,349.8,398.2,776.2,398.6,259.2
SV,472.6,354.3,62.1,289.9,462.6,176.7,525.1,135.6,243.1,162.6,492.2,400.9,147.4,384.8,226.5,233.4,368.4,209.0,406.7,122.2,189.7,366.7,293.4,105.7,346.2,388.8,299.7,98.3,220.2,151.3,526.7,165.4,309.3,154.2,333.1,364.6,197.0,199.8,325.1,195.2,240.4,348.6,191.9,141.4,412.6,171.7,160.6,165.0,366.0,376.2,172.1,55.0,372.8,252.0,496.3,331.2,451.2,292.9,232.7,320.2,373.8,119.6,385.6,128.5,209.9,222.9,331.7,403.7,364.7,366.7,352.4,152.4,402.3,358.9,174.8,62.1,88.7,330.6,219.2,440.3,259.8,476.8,218.8,145.7,175.0,237.0,295.7,175.6,331.4,225.8,466.9,381.3,172.7,352.7,176.4,333.6,304.8,369.3,312.7,455.2,395.8,209.1,288.4,353.7,161.4,345.5,378.7,214.8,380.3,558.8,107.2,300.0,150.4,177.0,327.1,1817.8,118.9,181.3,189.9,174.4,150.0,88.2,118.2,104.0,356.3,158.3,548.7,0.0,126.5,255.5,354.7,204.0,392.4,117.8,384.3,141.9,434.6,386.1,171.4,174.2,115.9,211.5,202.4,177.8,190.1,218.1,472.5,356.9,186.8,180.5,139.9,116.5,159.7,159.5,346.7,293.9,163.3,179.7,359.0,211.4,342.5,345.7,138.2,123.2,267.5,363.2,263.7,374.0,251.4,459.8
SY,356.1,447.7,99.2,204.8,385.7,213.5,448.2,172.7,173.5,240.1,415.3,324.3,240.7,307.9,156.9,310.0,283.3,176.8,309.0,210.4,283.0,490.6,385.6,165.5,269.3,499.9,214.9,95.4,262.4,188.4,449.8,80.3,239.7,242.4,256.5,369.2,200.0,66.5,248.5,288.5,324.7,263.5,285.2,234.7,335.7,265.0,34.0,241.3,280.9,299.3,265.4,131.0,287.7,182.4,350.2,246.1,374.3,211.0,163.4,243.3,467.1,224.8,478.9,216.7,246.7,232.0,292.1,326.8,287.8,276.8,275.5,174.6,407.9,273.8,211.6,99.2,155.7,245.5,134.1,363.4,320.9,399.9,260.0,239.0,180.6,151.9,226.1,185.6,246.3,286.9,390.0,387.2,266.0,276.1,213.2,426.9,281.8,462.6,318.3,378.6,318.9,212.1,260.3,276.8,34.8,268.6,298.3,251.9,473.6,482.0,129.4,214.9,236.2,91.9,242.0,1859.0,141.1,218.1,226.7,279.3,27.3,89.0,155.0,210.8,271.2,263.5,471.8,135.7,0.0,299.0,448.0,297.3,511.4,154.9,477.6,178.7,440.2,309.2,259.9,267.5,208.9,304.8,117.3,92.7,226.9,259.3,395.6,272.1,223.9,186.1,177.0,154.7,242.3,264.7,261.6,208.8,268.5,220.9,282.1,252.6,257.4,260.9,243.4,216.5,360.8,368.8,194.1,467.3,176.5,374.5
TD,451.8,200.2,349.1,300.5,481.4,426.5,543.9,385.7,352.7,184.9,511.0,420.0,230.3,403.6,297.2,177.8,379.0,245.6,404.7,318.9,229.6,243.2,138.2,328.0,365.0,234.7,310.6,345.3,33.9,410.3,545.5,373.0,291.2,350.9,352.2,516.1,209.8,340.8,344.2,235.1,194.1,359.2,103.4,181.3,431.4,83.9,265.5,256.7,376.6,395.0,212.0,252.0,383.4,361.6,445.9,341.8,470.0,306.7,291.2,339.0,219.7,275.6,231.5,325.2,468.6,187.6,387.8,422.5,383.5,372.5,371.2,411.7,437.5,369.5,440.0,349.1,311.0,341.2,289.6,459.1,190.3,495.6,107.2,183.8,447.1,444.6,275.6,237.2,342.0,156.3,485.7,534.1,212.6,371.8,426.2,179.5,377.5,215.2,584.8,474.3,414.6,231.9,356.0,372.5,313.9,364.3,394.0,480.3,226.2,577.6,379.3,310.6,197.4,384.6,337.7,1688.6,391.0,446.5,455.1,268.1,357.6,265.0,368.0,241.9,366.9,270.4,567.5,244.5,334.1,0.0,200.6,155.4,264.0,367.9,230.2,407.1,450.3,404.9,249.5,214.1,198.5,83.8,305.8,385.4,455.3,92.8,491.3,367.8,445.8,452.6,390.0,338.8,231.9,267.1,357.3,304.5,302.7,150.1,377.8,43.7,353.1,356.6,282.7,163.1,113.4,438.2,379.7,219.9,474.5,470.2
TI,571.7,115.3,352.9,488.6,647.1,381.9,709.6,399.1,556.0,319.1,699.1,608.1,357.2,619.3,539.4,377.2,567.1,433.7,650.7,239.4,374.9,116.3,105.3,322.3,614.1,125.8,498.7,380.6,270.9,341.0,711.2,447.7,479.3,271.4,540.3,529.2,421.7,424.2,532.3,380.4,384.2,547.3,217.1,326.6,619.5,229.2,348.9,388.0,564.7,570.8,357.3,315.6,571.4,564.9,595.4,529.9,658.1,499.8,545.9,527.1,110.8,276.1,45.6,274.7,399.3,447.3,556.4,610.2,571.6,560.6,559.3,384.5,646.3,557.6,357.8,352.9,305.3,529.3,501.5,647.2,403.6,661.3,344.2,329.1,487.9,556.0,463.7,400.3,530.1,369.6,651.4,564.4,357.9,559.9,359.7,57.3,529.5,14.5,569.9,662.4,607.5,433.8,513.1,560.6,397.3,552.4,585.6,327.8,25.5,743.3,399.5,498.7,306.6,459.3,525.8,1757.8,438.1,297.1,372.9,330.6,409.1,410.3,383.1,260.5,555.0,314.8,733.2,292.2,381.7,236.9,0.0,230.7,129.4,362.2,29.5,375.4,533.7,593.0,327.9,359.4,340.3,197.5,484.7,460.1,373.1,329.8,679.4,555.9,376.5,493.4,380.8,333.1,316.2,316.0,545.4,492.6,319.8,387.1,565.9,280.7,541.2,544.7,294.7,308.4,160.0,607.2,576.6,111.0,564.3,558.9
TJ,524.8,184.1,317.4,373.5,554.4,394.8,616.9,354.0,434.5,153.2,584.0,493.0,198.6,476.6,417.9,200.2,452.0,318.6,477.7,287.2,197.9,227.0,122.0,296.3,438.0,236.3,383.6,313.6,199.4,378.6,618.5,341.3,364.2,319.2,425.2,604.0,306.6,249.2,417.2,203.4,207.2,432.2,51.9,149.6,504.4,76.1,233.8,272.9,449.6,468.0,180.3,224.1,456.3,443.4,518.9,414.8,543.0,379.7,424.4,412.0,203.5,243.9,215.3,293.5,436.9,338.6,441.3,495.5,456.5,445.5,444.2,380.0,510.5,442.5,408.3,317.4,279.3,414.2,395.1,532.1,226.6,568.6,281.5,152.1,415.4,412.9,348.6,292.2,415.0,192.6,558.7,622.0,180.9,444.8,394.5,163.3,414.4,199.0,553.1,547.3,487.6,318.7,398.0,445.5,282.2,437.3,467.0,448.6,210.0,650.7,347.6,383.6,165.7,352.9,410.7,1854.1,359.3,414.8,423.4,236.4,325.9,233.3,336.3,210.2,439.9,238.7,640.5,212.5,302.4,162.8,184.4,0.0,247.8,336.2,214.0,375.4,523.3,477.9,217.8,182.4,166.8,71.5,378.3,353.7,423.6,198.1,564.3,440.8,414.1,420.9,358.3,307.1,200.2,235.4,430.3,377.5,271.0,289.3,450.8,209.2,426.1,429.6,251.0,131.4,149.0,511.2,455.1,203.7,437.5,543.2
TN,706.5,165.7,528.7,577.6,781.9,516.7,844.4,528.1,651.6,370.3,788.1,697.1,415.7,754.1,635.0,417.3,656.1,522.7,681.8,374.2,415.0,53.2,135.0,513.4,642.1,70.3,587.7,530.7,312.0,475.8,846.0,558.4,568.3,406.2,629.3,664.0,523.7,520.4,621.3,420.5,424.3,636.3,257.2,366.7,708.5,269.3,450.9,491.7,653.7,672.1,397.4,437.4,660.5,660.5,730.2,618.9,747.1,588.8,641.5,616.1,49.5,410.9,207.8,409.5,534.1,464.7,658.4,745.0,660.6,654.4,648.3,513.5,781.1,646.6,492.6,528.7,496.4,618.3,612.2,736.2,443.7,796.1,384.3,369.2,632.5,630.0,552.7,502.3,619.1,409.7,786.2,699.2,398.0,648.9,494.5,206.7,625.7,176.7,704.7,745.6,742.3,535.8,609.3,649.6,499.3,641.4,674.6,456.8,187.7,878.1,564.7,587.7,377.0,570.0,614.8,1889.6,576.4,431.9,507.7,453.5,543.0,450.4,517.9,395.3,644.0,455.8,868.0,429.9,519.5,277.0,162.1,270.8,0.0,553.3,191.7,510.2,668.5,682.0,434.9,399.5,378.1,237.6,595.4,570.8,507.9,369.9,768.4,644.9,505.5,638.0,515.6,524.2,417.3,452.5,634.4,581.6,454.6,427.2,654.9,320.8,630.2,633.7,429.5,348.5,200.1,742.0,672.2,34.0,654.1,693.7
UC,481.0,481.6,78.2,331.4,471.0,94.8,533.5,54.0,251.5,208.7,500.6,409.6,246.8,393.2,234.9,360.6,409.9,303.4,415.1,213.4,338.7,524.5,419.5,96.1,354.6,516.0,341.5,139.8,388.0,119.0,535.1,206.9,317.7,202.9,341.8,372.0,327.8,330.3,333.8,344.2,367.6,390.1,319.1,290.4,421.0,298.9,202.1,369.6,407.5,384.6,321.1,130.2,414.3,260.4,504.7,372.7,459.6,296.3,241.4,328.6,501.0,165.7,512.8,214.6,177.3,353.4,418.7,412.1,373.1,408.2,360.8,80.0,410.7,400.4,142.2,78.2,68.3,372.1,260.7,448.7,387.0,485.2,386.6,248.5,183.4,251.5,304.1,313.4,372.9,353.0,475.3,390.0,321.7,361.4,94.5,460.8,408.4,496.5,321.1,463.9,404.2,339.9,386.9,362.1,202.9,353.9,387.1,175.9,507.5,567.2,140.0,341.5,196.2,218.5,368.6,1985.6,133.6,142.1,157.3,220.2,191.5,152.8,36.3,150.1,397.8,204.4,557.1,130.7,168.0,392.9,481.9,331.2,545.3,0.0,511.5,109.3,443.0,394.5,217.5,323.2,258.2,338.7,243.9,217.2,157.5,358.5,480.9,398.7,154.5,188.9,58.3,85.3,205.8,205.6,388.2,335.4,209.4,347.5,367.4,379.2,384.0,387.5,184.3,272.2,394.7,371.6,272.1,501.2,259.8,468.2
UD,596.5,140.2,377.7,513.4,671.9,406.7,734.4,423.9,580.8,343.9,723.9,632.9,382.0,644.1,564.2,404.4,591.9,458.5,675.5,264.2,402.1,141.1,132.5,347.1,638.9,168.4,523.5,405.4,298.1,365.8,736.0,472.5,504.1,296.2,565.1,555.0,446.5,389.1,557.1,407.6,411.4,572.1,244.3,353.8,644.3,256.4,373.7,412.8,589.5,595.6,384.5,344.2,596.2,589.7,620.2,554.7,682.9,519.6,570.7,551.9,135.6,300.9,72.8,299.5,424.1,478.5,581.2,635.0,596.4,585.4,584.1,409.3,671.1,582.4,382.6,377.7,330.1,554.1,526.3,672.0,430.8,686.1,371.4,356.3,512.7,580.8,488.5,432.1,554.9,396.8,676.2,589.2,385.1,584.7,384.5,84.5,554.3,41.7,594.7,687.2,632.3,458.6,537.9,585.4,422.1,577.2,606.9,352.6,34.7,768.2,424.3,523.5,331.4,484.1,550.6,1782.6,462.9,321.9,397.7,355.4,433.9,391.2,407.9,286.9,579.8,339.6,758.0,317.0,406.5,261.5,24.7,257.9,179.9,387.0,0.0,400.2,558.5,617.8,352.7,386.6,365.1,224.7,509.5,484.9,397.9,357.0,704.2,580.7,401.3,518.2,405.6,357.9,341.0,340.8,570.2,517.4,344.6,414.3,590.7,307.9,566.0,569.5,319.5,335.6,187.2,632.0,601.4,135.8,583.8,583.7
UL,500.8,500.3,101.1,354.3,510.2,116.6,572.7,133.8,290.7,227.4,539.8,448.8,265.5,432.4,274.1,379.3,432.8,326.3,454.3,212.8,357.4,543.2,438.2,90.0,393.8,552.5,364.4,162.7,411.9,96.9,574.3,229.8,356.9,180.8,381.0,411.2,348.0,257.5,373.0,362.9,386.3,413.0,337.8,309.1,460.2,317.6,225.0,390.8,430.4,423.8,339.8,171.0,437.2,299.6,524.5,395.6,498.8,335.5,280.6,367.8,519.7,184.4,531.5,192.5,155.2,380.0,441.6,539.3,412.3,426.3,400.0,119.2,449.9,423.3,74.5,101.1,109.2,395.0,283.6,487.9,405.7,524.4,409.5,267.2,222.6,290.7,343.3,333.6,395.8,371.7,514.5,429.2,340.4,400.6,94.4,479.5,431.3,515.2,360.3,503.1,443.4,360.1,409.8,401.3,225.8,393.1,422.8,114.8,526.2,606.5,171.6,364.4,214.9,241.4,391.5,2008.5,172.8,81.0,89.6,238.9,214.4,175.7,117.8,170.4,420.7,223.1,596.3,153.6,190.9,409.0,500.6,349.9,564.0,128.4,530.2,0.0,462.8,433.7,236.2,341.9,276.9,357.4,266.8,242.2,89.8,377.2,520.1,421.6,132.4,228.1,115.5,79.2,224.5,224.3,411.1,358.3,228.1,370.4,406.6,402.1,406.9,410.4,203.0,290.9,413.4,410.8,311.3,519.9,293.7,488.0
UM,37.9,619.1,359.7,273.0,146.5,389.6,209.0,391.4,233.7,439.1,286.3,195.3,439.7,85.5,178.2,432.3,351.5,299.1,178.8,449.9,482.0,643.6,557.0,426.0,107.1,680.5,283.1,358.0,384.7,448.9,210.6,253.6,229.1,481.9,126.3,112.7,380.3,356.1,119.5,487.5,447.0,331.7,522.2,433.7,206.7,502.7,340.7,363.6,349.1,70.2,464.4,386.8,355.9,242.6,61.6,314.3,245.3,181.1,172.2,195.0,638.5,464.3,650.3,456.2,507.2,387.1,360.3,109.6,232.6,345.0,220.3,337.9,179.6,342.0,430.4,359.7,416.2,313.7,296.2,234.4,443.2,160.7,382.3,438.0,262.6,275.5,215.5,364.1,314.5,409.2,150.8,146.9,465.0,220.9,389.3,598.3,350.0,634.0,241.4,295.6,73.7,390.6,328.5,171.5,358.9,139.6,169.3,452.7,645.0,242.8,296.8,283.1,435.2,288.9,310.2,1981.3,285.1,418.9,445.5,518.8,347.5,351.6,375.4,450.3,339.4,503.0,232.6,375.2,324.0,421.3,619.4,496.3,682.8,415.4,649.0,439.2,0.0,180.2,458.9,466.5,407.9,502.6,312.4,241.2,445.7,381.6,266.6,340.3,484.4,268.1,353.1,415.2,441.3,504.2,329.8,277.0,508.0,343.2,153.1,374.9,325.6,329.1,482.9,415.5,532.2,212.3,260.7,638.7,261.1,19.8
UQ,183.3,595.3,335.9,249.2,212.9,365.8,275.4,367.6,209.9,415.3,124.5,82.9,415.9,135.1,154.4,408.5,327.7,275.3,155.0,426.1,458.2,619.8,533.2,402.2,96.5,656.7,259.3,334.2,360.9,425.1,277.0,229.8,205.3,458.1,102.5,248.5,356.5,332.3,54.5,463.7,423.2,307.9,498.4,409.9,26.4,478.9,316.9,339.8,325.3,126.5,440.6,363.0,332.1,218.8,177.4,290.5,122.2,154.3,148.4,122.0,614.7,440.5,626.5,432.4,483.4,363.3,336.5,154.0,159.6,321.2,147.3,314.1,169.0,318.2,406.6,335.9,392.4,289.9,272.4,122.0,419.4,227.1,358.5,414.2,238.8,251.7,191.7,340.3,290.7,385.4,217.2,266.5,441.2,147.9,365.5,574.5,326.2,610.2,230.8,169.6,146.1,366.8,304.7,98.5,335.1,30.5,56.9,428.9,621.2,309.2,273.0,259.3,411.4,265.1,286.4,1957.5,261.3,395.1,421.7,495.0,323.7,327.8,351.6,426.5,315.6,479.2,299.0,351.4,300.2,397.5,595.6,472.5,659.0,391.6,625.2,415.4,181.8,0.0,435.1,442.7,384.1,478.8,288.6,217.4,421.9,357.8,101.1,316.5,460.6,244.3,329.3,391.4,417.5,480.4,306.0,253.2,484.2,319.4,40.7,351.1,301.8,305.3,459.1,391.7,508.4,188.5,236.9,614.9,237.3,201.7
UT,469.8,359.8,164.8,318.5,499.4,232.7,561.9,191.9,371.2,91.3,529.0,438.0,84.9,421.6,354.6,238.8,397.0,263.6,422.7,199.8,195.1,402.7,297.7,134.2,383.0,412.0,328.6,226.4,275.8,216.5,563.5,293.5,309.2,231.8,370.2,491.7,251.6,194.2,362.2,200.6,245.8,377.2,197.3,146.8,449.4,177.1,178.8,217.9,394.6,413.0,177.5,193.3,401.3,380.1,463.9,359.8,488.0,324.7,361.1,357.0,379.2,81.8,391.0,206.1,274.8,283.6,386.3,440.5,401.5,390.5,389.2,217.9,530.4,387.5,246.2,164.8,117.2,359.2,347.3,477.1,265.2,513.6,273.4,131.1,303.1,365.1,293.6,237.2,360.0,231.2,503.7,509.7,178.1,389.8,232.4,339.0,359.4,374.7,440.8,492.3,432.6,263.7,343.0,390.5,227.2,382.3,412.0,286.5,385.7,595.7,235.3,328.6,77.1,305.1,355.7,1872.4,247.0,252.7,261.3,118.9,278.1,207.5,174.2,48.1,384.9,42.5,585.5,152.4,254.6,268.5,360.1,209.4,423.5,174.1,389.7,213.3,468.3,422.9,0.0,179.6,87.0,216.9,330.5,305.9,261.5,236.7,509.3,385.8,252.0,308.6,196.2,145.0,29.9,104.3,375.3,322.5,125.5,234.3,395.8,266.0,371.1,374.6,100.4,128.6,272.9,491.3,391.8,379.4,374.2,488.2
UX,470.0,327.8,262.6,318.7,499.6,361.8,562.1,321.0,379.7,120.2,529.2,438.2,143.8,421.8,363.1,206.8,397.2,263.8,422.9,232.4,40.1,370.7,265.7,263.3,383.2,380.0,328.8,258.8,272.6,345.6,563.7,286.5,309.4,264.4,370.4,549.2,251.8,194.4,362.4,56.0,213.8,377.4,165.3,60.9,449.6,145.1,179.0,218.1,394.8,413.2,22.5,169.3,401.5,388.6,464.1,360.0,488.2,324.9,369.6,357.2,347.2,210.9,359.0,238.7,403.9,283.8,386.5,440.7,401.7,390.7,389.4,338.0,455.7,387.7,375.0,262.6,246.3,359.4,340.3,477.3,233.2,513.8,273.6,119.1,360.6,358.1,293.8,237.4,360.2,199.2,503.9,567.2,78.1,390.0,361.5,307.0,359.6,342.7,498.3,492.5,432.8,263.9,343.2,390.7,227.4,382.5,412.2,415.3,353.7,595.9,292.8,328.8,132.7,298.1,355.9,1872.6,304.5,381.5,390.1,203.4,271.1,178.5,303.3,177.2,385.1,183.9,585.7,157.7,247.6,236.5,328.1,177.4,391.5,303.2,357.7,342.1,468.5,423.1,163.0,0.0,112.0,184.9,323.5,298.9,390.3,204.7,509.5,386.0,381.1,366.1,325.3,274.1,145.4,202.4,375.5,322.7,238.0,234.5,396.0,266.2,371.3,374.8,218.0,55.8,240.9,456.4,400.3,347.4,382.7,488.4
UZ,435.6,296.4,203.1,284.3,465.2,271.0,527.7,230.2,345.3,56.1,494.8,403.8,31.7,387.4,328.7,175.4,362.8,229.4,388.5,238.1,131.7,339.3,234.3,172.5,348.8,330.8,294.4,224.4,240.6,254.8,529.3,252.1,275.0,270.1,336.0,514.8,217.4,219.9,328.0,137.2,182.4,343.0,133.9,83.4,415.2,113.7,144.6,185.4,360.4,378.8,114.1,131.1,367.1,354.2,429.7,325.6,453.8,290.5,335.2,322.8,315.8,120.1,327.6,244.4,313.1,243.0,352.1,406.3,367.3,361.1,355.0,256.2,421.3,353.3,284.5,203.1,155.5,325.0,305.9,442.9,201.8,479.4,239.2,87.7,326.2,323.7,259.4,203.0,325.8,167.8,469.5,532.8,114.7,355.6,270.7,275.6,325.2,311.3,463.9,458.1,398.4,229.5,308.8,356.3,193.0,348.1,377.8,324.8,322.3,561.5,258.4,294.4,41.9,263.7,321.5,1838.2,270.1,291.0,299.6,112.6,236.7,144.1,212.5,88.0,350.7,74.1,551.3,123.6,213.2,207.7,296.7,146.0,360.1,212.4,326.3,251.6,434.1,388.7,65.6,116.2,0.0,153.5,289.1,264.5,299.8,173.3,475.1,351.6,290.3,331.7,234.5,183.3,48.0,111.6,341.1,288.3,147.2,200.1,361.6,231.8,336.9,340.4,127.2,65.2,209.5,422.0,365.9,316.0,353.6,454.0
VE,512.3,150.9,304.9,361.0,541.9,382.3,604.4,341.5,422.0,140.7,571.5,480.5,186.1,464.1,405.4,187.7,439.5,306.1,465.2,274.7,185.4,193.8,88.8,283.8,425.5,203.1,371.1,301.1,127.8,366.1,606.0,328.8,351.7,306.7,412.7,591.5,294.1,236.7,404.7,190.9,194.7,419.7,19.5,137.1,491.9,63.6,221.3,260.4,437.1,455.5,167.8,211.6,443.8,430.9,506.4,402.3,530.5,367.2,411.9,399.5,170.3,231.4,182.1,281.0,424.4,326.1,428.8,483.0,444.0,433.0,431.7,367.5,498.0,430.0,395.8,304.9,266.8,401.7,382.6,519.6,214.1,556.1,201.1,139.6,402.9,400.4,336.1,279.7,402.5,180.1,546.2,609.5,168.4,432.3,382.0,130.1,401.9,165.8,540.6,534.8,475.1,306.2,385.5,433.0,269.7,424.8,454.5,436.1,176.8,638.2,335.1,371.1,153.2,340.4,398.2,1782.5,346.8,402.3,410.9,223.9,313.4,220.8,323.8,197.7,427.4,226.2,628.0,200.0,289.9,91.2,151.2,71.5,214.6,323.7,180.8,362.9,510.8,465.4,205.3,169.9,154.3,0.0,365.8,341.2,411.1,185.6,551.8,428.3,401.6,408.4,345.8,294.6,187.7,222.9,417.8,365.0,258.5,244.0,438.3,137.6,413.6,417.1,238.5,118.9,77.4,498.7,442.6,170.5,425.0,530.7
VQ,328.7,493.6,145.1,211.9,358.3,259.4,420.8,218.6,138.8,286.0,387.9,296.9,286.6,280.5,122.2,317.1,290.4,183.9,281.6,295.4,328.9,528.4,431.5,211.4,241.9,545.8,222.0,141.3,269.5,234.3,422.4,45.6,205.0,318.2,229.1,334.5,265.1,173.9,221.1,334.4,331.8,270.6,331.1,280.6,308.3,310.9,141.4,248.4,288.0,271.9,311.3,176.9,294.8,147.7,322.8,253.2,346.9,183.6,128.7,215.9,513.0,299.0,524.8,301.7,292.6,271.9,299.2,299.4,260.4,283.9,248.1,220.5,373.2,280.9,257.5,145.1,201.6,252.6,73.8,336.0,328.0,372.5,267.1,284.9,145.9,117.2,191.4,248.9,253.4,294.0,362.6,352.5,311.9,248.7,259.1,472.8,288.9,508.5,283.6,351.2,291.5,275.4,267.4,249.4,142.2,241.2,270.9,297.8,519.5,454.6,175.3,222.0,282.1,72.2,249.1,1866.1,168.4,264.0,272.6,352.8,130.8,134.9,200.9,285.0,278.3,326.7,444.4,191.9,107.3,306.1,493.9,343.2,557.3,200.8,523.5,224.6,405.5,281.8,305.8,313.4,254.8,350.7,0.0,58.0,272.8,266.4,368.2,279.2,269.8,151.4,222.9,200.6,288.2,338.9,268.7,215.9,342.7,228.0,254.7,259.7,264.5,268.0,317.6,262.4,406.7,334.1,159.4,513.2,141.8,430.7
VW,270.6,469.0,120.5,190.8,300.2,214.8,362.7,194.0,80.7,261.4,329.8,238.8,262.0,222.4,64.1,320.5,269.3,187.3,223.5,270.8,304.3,531.8,406.9,186.8,183.8,521.2,200.9,116.7,272.9,209.7,364.3,12.3,146.9,293.6,171.0,276.4,268.5,149.3,163.0,309.8,335.2,249.5,306.5,256.0,250.2,286.3,116.8,251.8,266.9,213.8,286.7,152.3,273.7,89.6,264.7,232.1,288.8,125.5,70.6,157.8,488.4,274.4,500.2,277.1,268.0,275.3,278.1,241.3,202.3,262.8,190.0,163.1,315.1,259.8,232.9,120.5,177.0,231.5,94.8,277.9,331.4,314.4,270.5,260.3,87.8,59.1,133.3,252.3,232.3,297.4,304.5,294.4,287.3,190.6,214.5,448.2,267.8,483.9,225.5,293.1,233.4,278.8,246.3,191.3,117.6,183.1,212.8,273.2,494.9,396.5,122.0,200.9,257.5,47.6,228.0,1869.5,110.3,239.4,248.0,328.2,106.2,110.3,176.3,260.4,257.2,302.1,386.3,167.3,82.7,309.5,469.3,318.6,532.7,176.2,498.9,200.0,347.4,223.7,281.2,288.8,230.2,326.1,78.0,0.0,248.2,269.8,310.1,258.1,245.2,93.3,178.3,176.0,263.6,314.3,247.6,194.8,318.1,231.4,196.6,263.1,243.4,246.9,293.0,237.8,382.1,276.0,101.3,488.6,83.7,372.6
