from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
XR,102.4,428.9,393.3,369.9,538.3,324.1,227.2,460.5,577.7,384.5,418.6,478.8,426.1,233.8,304.8,187.2,160.4,328.0,433.0,283.2,242.1,343.6,371.0,349.1,367.0,418.8,434.6,207.4,584.3,194.9,330.0,480.3,335.1,430.7,386.1,181.5,379.1,107.9,530.9,314.1,391.4,397.6,385.1,392.7,466.8,471.4,385.3,221.1,335.5,366.3,326.6,112.4,577.0,258.1,437.0,445.9,449.2,184.9,489.0,399.0,387.3,398.5,304.7,388.5,458.5,282.8,214.3,298.1,346.5,546.3,451.6,408.3,291.3,292.0,210.0,359.9,160.4,340.9,295.8,205.3,356.7,440.7,469.8,428.7,262.2,218.8,352.1,477.0,328.9,365.6,419.5,355.5,321.9,614.0,516.0,446.2,386.3,571.0,375.8,516.9,316.6,270.1,231.5,200.8,466.5,506.5,417.3,66.5,254.4,302.1,1759.8,233.3,240.7,447.4,505.4,218.3,253.6,197.4,495.0,362.4,274.8,395.7,208.6,186.4,272.5,449.2,552.2,428.6,523.9,356.5,423.9,301.4,270.0,520.4,300.0,429.5,301.6,338.0,355.7,418.3,329.7,421.8,328.2,330.6,259.1,402.3,0.0,346.6,419.8,377.3,520.9,327.5,558.7,495.4,290.5,407.9,501.9
XW,337.0,201.9,240.1,512.9,235.0,120.8,164.8,157.2,274.4,231.3,115.3,175.5,581.6,308.2,275.0,291.8,315.9,43.6,129.7,438.7,397.6,320.5,526.5,122.1,66.2,574.3,590.0,312.0,281.0,350.4,224.8,226.4,490.6,127.4,541.6,232.7,534.6,305.1,686.4,280.7,131.2,553.1,158.1,548.2,163.5,168.1,362.2,295.5,491.0,521.8,98.4,307.6,273.7,232.4,133.7,213.0,189.9,340.4,185.7,554.5,160.3,236.6,274.9,85.2,199.2,161.5,265.5,268.3,47.9,243.0,612.1,385.2,170.0,262.2,261.2,131.7,315.9,187.7,68.8,309.9,512.2,213.7,625.3,125.4,232.4,270.0,123.9,173.7,299.1,90.8,575.0,128.5,475.5,310.7,212.7,142.9,541.8,267.7,148.8,672.4,56.4,425.6,235.8,305.4,163.2,203.2,572.8,292.5,258.7,294.6,1930.6,245.5,238.2,602.9,660.9,386.5,223.8,201.7,191.7,332.6,186.5,372.6,212.9,291.0,304.1,145.9,248.9,244.9,220.6,129.5,196.9,148.2,238.2,217.1,270.2,202.5,457.1,493.5,511.2,117.5,115.2,147.0,298.4,300.8,137.8,174.1,330.7,0.0,396.7,224.1,676.4,483.0,255.4,192.1,144.4,133.1,198.6
YE,388.7,631.6,596.0,483.9,369.9,526.8,429.9,341.3,409.3,587.2,362.6,279.2,540.1,444.2,446.8,397.6,322.0,406.5,382.9,397.2,310.4,94.2,485.0,551.8,429.1,532.8,548.6,417.8,415.9,329.0,580.6,497.1,449.1,331.5,500.1,409.9,493.1,356.8,644.9,413.9,494.1,511.6,587.8,506.7,298.4,271.8,88.5,431.5,449.5,480.3,461.3,359.3,408.6,357.9,337.8,530.3,485.9,359.9,320.6,513.0,590.0,601.2,333.9,348.4,534.3,485.5,442.7,266.1,410.8,377.9,565.6,10.7,494.0,330.7,438.4,494.6,322.0,543.6,498.5,415.7,470.7,643.4,583.8,378.6,404.2,447.2,486.8,308.6,354.7,440.2,533.5,558.2,435.9,445.6,347.6,327.0,500.3,402.6,578.5,630.9,419.3,384.1,459.9,411.2,266.9,338.1,531.3,414.0,482.8,118.9,2054.4,461.7,469.1,561.4,619.4,494.1,395.6,425.8,444.9,385.0,525.4,99.5,437.0,396.8,265.4,399.1,383.8,631.3,355.5,559.2,626.6,504.1,520.6,470.3,399.0,632.2,415.6,452.0,469.7,432.2,532.4,433.9,326.9,359.8,461.8,537.0,429.2,391.6,0.0,580.0,634.9,441.5,390.3,295.8,493.2,439.8,333.5
YF,388.8,142.2,72.6,577.2,422.8,89.1,216.6,345.0,462.2,63.8,303.1,363.3,633.4,360.0,326.8,343.6,367.7,212.5,317.5,490.5,449.4,508.3,578.3,156.3,251.5,626.1,641.9,363.8,468.8,402.2,276.6,371.1,542.4,315.2,593.4,284.5,586.4,356.9,738.2,336.1,275.9,604.9,119.6,600.0,351.3,355.9,550.0,347.3,542.8,573.6,229.9,359.4,461.5,284.2,321.5,357.7,334.6,392.2,373.5,606.3,127.2,21.1,326.7,273.0,343.9,213.3,317.3,320.1,231.0,430.8,658.9,573.0,218.6,314.0,313.0,263.2,367.7,36.3,159.1,361.7,564.0,79.1,677.1,313.2,284.2,321.8,255.4,361.5,350.9,250.1,626.8,150.2,529.2,498.5,400.5,330.7,593.6,455.5,129.6,724.2,201.1,477.4,287.6,357.2,351.0,391.0,624.6,344.3,310.5,482.4,1982.4,297.3,290.0,654.7,712.7,438.3,275.6,253.5,379.5,384.4,238.3,560.4,264.7,342.8,355.9,333.7,436.7,48.5,408.4,180.5,115.5,75.8,290.0,404.9,322.0,67.9,508.9,545.3,563.0,302.8,98.8,306.3,350.2,352.6,189.6,305.6,382.5,231.1,584.5,0.0,728.2,534.8,443.2,379.9,86.7,292.4,386.4
ZJ,455.2,723.8,688.2,358.3,749.2,619.0,522.1,720.6,788.6,679.4,713.5,658.5,123.7,510.7,599.7,464.1,388.5,622.9,727.9,264.8,402.6,504.1,246.4,644.0,661.9,205.2,69.9,484.3,795.2,395.5,647.1,780.6,336.0,725.6,127.9,476.4,140.0,423.3,9.9,577.9,686.3,122.5,680.0,120.6,677.7,651.1,545.8,498.0,304.4,241.7,621.5,425.8,787.9,529.6,731.9,779.3,744.1,426.4,699.9,139.8,682.2,693.4,501.5,683.4,753.4,577.7,509.2,433.7,641.4,757.2,154.2,568.8,608.4,498.3,504.9,654.8,388.5,635.8,590.7,482.2,166.6,735.6,197.6,723.6,557.1,513.7,647.0,687.9,522.3,660.5,205.9,650.4,283.3,824.9,726.9,706.3,261.7,781.9,670.7,244.7,611.5,268.7,526.4,477.7,646.2,717.4,145.1,480.5,549.3,462.6,1980.0,536.1,535.6,322.8,291.8,560.6,548.5,492.3,789.9,552.6,591.9,556.2,503.5,463.3,433.0,744.1,763.1,720.8,734.8,651.4,718.8,596.3,587.1,815.3,566.6,724.4,199.9,234.6,231.1,713.2,624.6,716.7,494.5,527.4,554.0,697.2,495.7,641.5,580.3,672.2,0.0,202.9,769.6,675.1,585.4,702.8,712.8
ZK,272.0,540.6,505.0,190.8,566.0,435.8,338.9,537.4,605.4,496.2,530.3,475.3,138.3,327.5,416.5,280.9,205.3,439.7,544.7,81.6,219.4,320.9,43.4,460.8,478.7,131.0,146.8,301.1,612.0,212.3,463.9,592.0,159.4,542.4,98.3,293.2,91.3,240.1,243.1,398.3,503.1,109.8,496.8,104.9,494.5,467.9,362.6,314.8,127.8,38.7,438.3,242.6,604.7,342.3,548.7,596.1,560.9,243.2,516.7,111.2,499.0,510.2,318.3,500.2,570.2,394.5,326.0,250.5,458.2,574.0,163.8,385.6,425.2,315.1,321.7,471.6,205.3,452.6,407.5,299.0,68.9,552.4,182.0,540.4,373.9,330.5,463.8,504.7,339.1,477.3,131.7,467.2,90.6,641.7,543.7,523.1,58.7,598.7,487.5,229.1,428.3,92.1,343.2,294.5,463.0,534.2,129.5,297.3,366.1,279.4,1937.7,345.0,352.4,119.8,217.6,377.4,365.3,309.1,606.7,369.4,408.7,373.0,320.3,280.1,249.8,560.9,579.9,540.3,551.6,468.2,535.6,413.1,403.9,632.1,383.4,541.2,16.7,33.4,28.1,530.0,441.4,533.5,311.3,344.2,370.8,514.0,312.5,458.3,397.1,489.0,233.1,0.0,586.4,491.9,402.2,519.6,529.6
ZN,592.1,437.6,475.8,674.8,147.9,360.6,400.5,214.1,73.6,467.0,235.4,203.2,743.5,543.9,510.7,527.5,525.4,279.3,255.7,600.6,513.8,348.2,688.4,357.8,301.9,736.2,752.0,547.7,166.6,532.4,460.5,375.3,652.5,204.3,703.5,468.4,696.5,560.2,848.3,520.0,366.9,715.0,393.8,710.1,162.2,195.8,389.9,531.2,652.9,683.7,334.1,562.7,116.6,468.1,210.6,403.1,358.7,563.3,84.1,716.4,396.0,472.3,537.3,221.2,407.1,397.2,501.2,469.5,283.6,12.7,769.0,412.9,402.5,534.1,496.9,367.4,525.4,423.4,304.5,545.6,674.1,449.4,787.2,251.4,468.1,505.7,359.6,137.5,558.1,313.0,736.9,364.2,637.4,109.9,134.3,199.8,703.7,92.5,384.5,834.3,292.1,587.5,471.5,541.1,190.9,164.4,734.7,528.2,494.4,322.3,2166.3,481.2,473.9,764.8,822.8,622.2,459.5,437.4,317.7,588.4,422.2,400.3,448.6,526.7,468.8,271.9,73.7,480.6,127.2,365.2,432.6,383.9,473.9,343.1,505.9,438.2,619.0,655.4,673.1,305.0,350.9,306.7,530.3,563.2,373.5,409.8,566.4,264.4,424.4,459.8,838.3,644.9,0.0,219.8,380.1,312.6,71.2
ZQ,489.8,366.5,404.7,585.0,171.6,285.4,329.4,143.0,211.0,395.9,164.3,65.7,641.2,472.8,439.6,498.7,423.1,208.2,184.6,498.3,411.5,245.9,586.1,286.7,230.8,633.9,649.7,518.9,217.6,430.1,389.4,298.8,550.2,133.2,601.2,397.3,594.2,457.9,746.0,515.0,295.8,612.7,322.7,607.8,100.1,58.3,287.6,460.1,550.6,581.4,263.0,460.4,210.3,459.0,139.5,332.0,287.6,461.0,122.3,614.1,324.9,401.2,435.0,150.1,336.0,326.1,430.1,367.2,212.5,179.6,666.7,310.6,334.6,431.8,425.8,296.3,423.1,352.3,233.4,516.8,571.8,378.3,684.9,180.3,397.0,434.6,288.5,110.3,455.8,241.9,634.6,293.1,537.0,247.3,149.3,128.7,601.4,204.3,313.4,732.0,221.0,485.2,400.4,512.3,53.4,139.8,632.4,457.1,423.3,220.0,2095.2,402.2,402.8,662.5,720.5,551.1,388.4,366.3,246.6,486.1,351.1,298.0,377.5,497.9,366.5,200.8,185.5,412.2,157.2,294.1,361.5,312.8,402.8,272.0,500.1,367.1,516.7,553.1,570.8,233.9,279.8,235.6,428.0,460.9,302.4,338.7,530.3,193.3,322.1,388.7,736.0,542.6,192.0,0.0,309.0,241.5,135.2
ZR,302.0,204.5,102.7,490.4,355.4,33.5,129.8,277.6,394.8,93.9,235.7,295.9,546.6,273.2,240.0,256.8,280.9,145.1,250.1,403.7,362.6,440.9,491.5,124.7,184.1,539.3,555.1,277.0,401.4,315.4,189.8,297.4,455.6,247.8,506.6,197.7,499.6,270.1,651.4,249.3,208.5,518.1,160.7,513.2,283.9,288.5,482.6,260.5,456.0,486.8,143.7,272.6,394.1,193.3,254.1,289.4,266.3,305.4,306.1,519.5,162.9,107.9,239.9,205.6,275.6,126.5,230.5,233.3,163.6,363.4,572.1,505.6,135.0,227.2,226.2,177.0,280.9,50.3,99.4,274.9,477.2,165.9,590.3,245.8,197.4,235.0,169.2,294.1,264.1,182.7,540.0,131.1,442.4,431.1,333.1,263.3,506.8,388.1,151.4,637.4,133.7,390.6,200.8,270.4,283.6,323.6,537.8,257.5,223.7,415.0,1895.6,202.6,203.2,567.9,625.9,351.5,188.8,166.7,312.1,297.6,151.5,493.0,177.9,256.0,269.1,266.3,369.3,138.0,341.0,132.1,199.5,10.8,203.2,337.5,235.2,154.7,422.1,458.5,476.2,235.4,39.1,238.9,263.4,265.8,102.8,219.4,295.7,163.7,517.1,86.7,641.4,448.0,375.8,312.5,0.0,225.0,319.0
ZW,410.7,275.6,313.8,599.1,279.9,194.5,238.5,202.1,319.3,305.0,160.2,220.4,655.3,381.9,348.7,365.5,389.6,128.8,174.6,512.4,471.3,365.4,600.2,195.8,130.6,648.0,663.8,385.7,325.9,424.1,298.5,169.6,564.3,172.3,615.3,306.4,608.3,378.8,760.1,358.0,204.9,626.8,231.8,621.9,208.4,213.0,407.1,369.2,564.7,595.5,172.1,381.3,318.6,302.0,178.6,286.7,158.4,414.1,230.6,628.2,234.0,310.3,348.6,130.1,272.9,235.2,339.2,342.0,133.1,287.9,680.8,430.1,243.7,335.9,334.9,205.4,389.6,261.4,142.5,383.6,585.9,287.4,699.0,170.3,306.1,343.7,197.6,218.6,372.8,54.4,648.7,202.2,551.1,355.6,257.6,187.8,615.5,312.6,222.5,746.1,130.1,499.3,309.5,379.1,208.1,248.1,646.5,366.2,332.4,339.5,2004.3,311.3,311.9,676.6,734.6,460.2,297.5,275.4,236.6,406.3,260.2,417.5,286.6,364.7,377.8,190.8,293.8,321.3,265.5,203.2,270.6,221.9,311.9,262.0,343.9,276.2,530.8,567.2,584.9,123.7,188.9,47.9,372.1,374.5,211.5,247.8,404.4,98.3,441.6,297.8,750.1,556.7,300.3,237.0,218.1,0.0,243.5
ZX,520.8,366.3,404.5,616.0,76.6,285.2,329.2,142.8,75.7,395.7,164.1,131.9,672.2,472.6,439.4,456.2,454.1,208.0,184.4,529.3,442.5,276.9,617.1,286.5,230.6,664.9,680.7,476.4,122.6,461.1,389.2,298.6,581.2,133.0,632.2,397.1,625.2,488.9,777.0,448.7,295.6,643.7,322.5,638.8,90.9,124.5,318.6,459.9,581.6,612.4,262.8,491.4,75.0,392.7,139.3,331.8,287.4,492.0,12.8,645.1,324.7,401.0,466.0,149.9,335.8,325.9,429.9,398.2,212.3,44.3,697.7,341.6,334.4,462.8,425.6,296.1,454.1,352.1,233.2,474.3,602.8,378.1,715.9,180.1,396.8,434.4,288.3,66.2,486.8,241.7,665.6,292.9,568.0,112.0,54.3,128.5,632.4,69.0,313.2,763.0,220.8,516.2,400.2,469.8,119.6,93.1,663.4,456.9,423.1,251.0,2095.0,402.0,402.6,693.5,751.5,550.9,388.2,366.1,246.4,517.1,350.9,329.0,377.3,455.4,397.5,200.6,50.2,412.0,62.2,293.9,361.3,312.6,402.6,271.8,434.6,366.9,547.7,584.1,601.8,233.7,279.6,235.4,459.0,491.9,302.2,338.5,495.1,193.1,353.1,388.5,767.0,573.6,56.7,148.5,308.8,241.3,0.0
