from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
VS,102.2,129.7,114.4,315.2,206.2,396.3,162.5,76.7,386.2,223.2,174.8,410.7,347.0,304.0,226.7,224.6,73.3,91.4,401.5,99.1,170.8,84.5,320.0,300.6,340.5,63.7,117.7,1308.2,122.4,376.8,204.7,132.2,256.9,419.9,370.6,134.7,63.2,458.0,383.9,180.1,259.5,164.7,394.2,171.6,94.8,395.0,281.7,192.3,377.7,213.5,336.9,145.1,338.6,235.2,111.7,176.2,347.7,389.1,184.9,420.9,278.5,346.7,249.4,89.0,211.0,287.8,400.3,389.7,240.3,176.6,414.1,86.9,282.6,150.3,212.3,196.2,170.5,84.7,134.5,223.7,102.0,59.8,165.5,209.4,174.6,372.0,76.6,110.5,100.1,266.4,190.3,334.6,307.2,186.4,250.1,221.2,74.0,308.2,312.1,129.5,166.9,149.1,242.8,326.6,289.1,280.7,213.2,81.7,233.2,315.4,380.7,220.8,453.7,396.2,214.4,368.6,297.3,141.5,221.2,228.9,88.1,99.7,102.0,352.0,420.2,247.6,96.9,411.7,261.3,304.2,315.5,387.8,470.4,296.7,413.0,330.2,346.0,280.8,94.5,297.5,135.4,53.4,472.2,286.3,251.1,346.2,352.3,246.0,396.6,148.9,151.6,78.2,443.4,279.7,287.1,73.7,408.6,303.3,0.0,352.9,125.4,244.2,190.6,453.7,376.9,406.7,139.8,147.8,427.7,305.7,237.4,344.5,335.4,78.7,109.3,445.1,184.2,104.0,355.5,230.1,367.2,134.9,377.5,30.6,225.9,132.0,330.6,181.1,394.2,285.0
VX,291.8,352.9,477.8,65.1,257.1,726.7,330.2,323.0,75.5,519.5,415.9,100.0,6.3,351.7,231.8,397.3,361.6,410.8,90.8,367.7,299.3,447.9,134.3,359.2,64.1,334.9,409.0,1083.8,469.2,66.1,294.0,357.6,187.6,80.0,59.9,345.8,444.6,160.7,159.9,352.8,124.3,271.2,83.5,324.4,414.2,222.0,425.1,402.5,153.7,219.7,84.0,335.0,39.1,355.1,358.1,331.4,321.8,593.8,280.7,139.4,146.6,106.4,339.3,358.9,341.1,341.3,89.6,79.0,272.9,315.8,190.1,307.1,214.9,424.9,421.5,259.2,343.2,420.5,245.1,364.6,351.8,397.2,214.3,373.4,280.9,346.1,396.0,286.3,339.7,240.5,213.7,70.2,420.7,304.4,405.8,197.6,366.9,200.9,343.6,348.8,288.6,314.4,419.8,300.7,159.2,448.4,244.1,312.3,319.6,475.0,102.7,277.0,658.4,83.6,280.2,342.7,165.4,322.0,192.0,423.9,387.8,331.5,436.3,153.1,750.6,239.9,372.8,114.4,298.5,175.3,471.2,361.9,159.7,491.7,135.0,114.1,550.7,448.5,422.1,201.5,482.2,344.6,802.6,179.0,341.8,93.3,99.3,489.7,601.3,333.7,451.3,415.6,773.8,104.1,257.5,335.6,177.7,290.8,398.1,0.0,438.2,257.7,343.4,658.4,197.9,611.4,239.8,305.5,149.7,372.4,367.5,33.8,128.8,400.0,330.4,134.4,348.2,335.8,560.2,372.2,571.9,350.0,177.9,421.6,390.8,451.4,92.5,353.8,185.0,309.1
WD,143.5,119.7,70.7,356.5,241.6,465.4,152.5,136.0,427.5,292.3,164.8,452.0,388.3,294.0,211.5,294.7,120.6,160.5,414.6,126.0,157.2,77.3,361.3,273.8,381.8,123.0,56.0,1257.4,60.7,418.1,246.0,193.9,298.2,461.2,411.9,163.3,140.5,442.8,368.7,241.5,300.8,206.0,435.5,158.0,163.9,379.8,271.7,182.3,362.5,248.9,378.2,131.5,379.9,276.5,114.7,180.6,296.9,458.2,219.5,405.7,319.8,388.0,271.4,95.9,215.4,277.8,441.6,431.0,281.6,217.9,338.2,128.2,272.6,108.9,202.3,231.6,251.4,152.2,175.8,213.7,161.3,182.7,206.8,216.0,159.4,321.2,145.7,210.8,90.1,251.2,225.7,375.9,297.2,227.7,240.1,262.5,88.5,349.5,302.1,158.1,151.7,183.7,311.9,275.8,324.5,270.7,248.6,123.0,223.2,305.4,422.0,262.1,522.8,437.5,204.4,317.8,338.6,176.1,256.6,298.0,61.9,134.5,168.0,336.8,489.3,244.6,135.4,396.5,246.1,345.5,305.5,337.0,511.7,365.8,454.3,371.5,415.1,270.8,153.8,287.5,73.7,112.7,541.3,327.6,241.1,387.5,393.6,312.0,465.7,138.9,46.3,186.6,512.5,321.0,271.9,117.2,393.4,288.1,151.9,394.2,0.0,279.6,177.0,522.8,361.7,475.8,181.1,189.1,409.4,295.7,222.7,385.8,320.2,36.6,150.6,486.4,199.8,122.4,424.6,220.1,436.3,106.3,362.3,121.2,295.0,201.1,371.9,251.2,379.0,269.8
WE,145.4,211.1,331.4,152.3,92.7,584.9,215.7,176.6,283.6,396.2,274.1,308.1,223.3,209.9,90.0,345.5,215.2,264.4,244.9,221.3,157.5,301.5,184.9,222.4,237.9,188.5,267.2,1140.5,339.4,274.2,242.2,313.4,154.3,257.0,268.0,204.0,298.2,273.1,199.0,301.0,121.1,219.4,291.6,182.6,267.8,210.1,283.3,273.7,192.8,30.5,234.3,193.2,175.7,208.7,216.3,193.8,180.0,625.4,125.0,236.0,143.4,211.6,192.9,212.5,226.6,199.5,297.7,287.1,221.1,307.9,229.2,160.7,173.7,283.1,307.0,49.3,291.4,274.1,193.3,280.7,205.4,250.8,162.5,231.6,139.1,204.3,249.6,234.5,197.9,98.7,63.0,232.0,278.9,158.0,264.0,94.0,220.5,205.6,201.8,215.5,146.8,160.8,368.0,158.9,111.0,370.4,34.2,165.9,205.1,333.2,217.8,225.2,626.7,233.3,165.7,200.9,162.2,168.4,56.7,401.9,258.1,185.1,289.9,167.1,608.8,188.1,226.4,226.8,142.1,201.6,329.4,220.1,367.8,469.7,250.1,195.1,519.0,334.0,275.7,188.6,352.4,198.2,660.8,183.7,227.3,224.1,217.2,375.2,569.6,219.2,321.6,269.2,632.0,116.8,119.4,189.2,223.7,135.6,251.7,216.9,308.5,0.0,201.6,626.7,192.0,621.0,188.0,279.1,264.8,230.6,253.0,241.9,150.5,255.4,184.0,342.5,206.4,189.4,528.5,278.5,540.2,220.3,192.6,275.2,339.0,305.0,195.5,302.0,209.3,194.6
WJ,142.2,171.2,240.9,345.4,221.2,566.1,210.8,126.2,401.2,393.0,234.2,425.7,390.5,300.3,149.4,360.1,141.0,261.2,352.5,124.5,67.4,247.5,363.5,223.3,384.0,138.1,149.3,1230.9,230.9,362.0,311.5,310.2,300.4,389.0,337.5,87.6,264.6,380.7,306.6,307.0,303.0,234.0,409.2,27.0,264.6,317.7,304.4,233.8,300.4,228.5,380.4,58.8,368.8,278.7,140.9,141.2,270.4,558.9,199.9,343.6,322.0,390.2,264.4,138.3,176.0,289.9,415.3,404.7,283.7,283.4,336.8,157.5,254.3,202.2,261.9,211.2,316.9,255.3,241.3,246.4,135.0,247.6,209.0,115.2,99.2,294.7,246.4,249.1,158.0,189.1,205.3,378.1,369.3,229.5,272.8,264.7,146.3,351.7,292.2,92.8,106.9,164.1,412.6,249.3,304.1,328.1,228.2,162.7,251.5,338.1,348.7,327.6,623.5,364.2,195.7,291.3,340.8,156.5,236.2,398.7,119.7,93.9,258.6,274.7,590.0,250.7,205.2,334.4,184.0,347.7,338.2,310.5,485.4,466.5,381.0,373.7,515.8,328.2,272.5,269.2,243.9,147.8,642.0,329.8,273.7,389.7,395.8,369.4,566.4,198.5,183.2,238.5,613.2,309.9,209.8,186.0,331.3,226.0,201.3,396.4,170.1,243.5,0.0,623.5,299.6,576.5,246.6,254.6,347.3,321.0,202.4,388.0,258.1,154.2,162.8,428.7,90.0,115.2,525.3,252.8,537.0,81.9,300.2,232.0,395.7,301.8,374.1,316.6,316.9,207.7
WM,438.5,361.8,423.5,570.2,524.9,137.8,321.4,468.8,641.2,336.1,420.1,665.7,602.0,461.6,468.5,375.3,485.3,319.6,607.9,504.6,476.4,393.6,575.0,450.4,595.5,475.7,497.4,1106.5,431.5,631.8,477.7,352.1,511.9,674.9,625.6,512.9,371.0,654.1,537.0,403.1,514.5,419.7,649.2,488.8,315.8,527.5,439.3,364.4,543.2,527.9,591.9,462.3,593.6,490.2,403.6,391.7,464.5,169.2,496.7,630.2,533.5,601.7,485.1,474.5,401.4,445.4,655.3,644.7,495.2,449.6,505.8,423.2,440.2,462.2,431.4,526.6,393.5,386.2,389.5,381.3,497.6,390.6,420.5,578.6,436.1,488.8,335.2,348.5,385.2,442.1,520.7,589.6,464.8,441.4,407.7,476.2,467.1,563.2,469.7,507.7,428.4,480.1,335.4,443.4,553.9,353.0,543.6,418.0,390.8,473.0,635.7,493.8,0.0,651.2,372.0,485.4,552.3,472.5,500.2,337.5,467.8,477.3,389.1,561.3,161.7,458.3,425.0,607.8,448.1,567.7,432.7,504.6,725.4,405.3,668.0,585.2,249.6,353.1,364.7,455.1,444.5,465.4,213.7,541.3,408.7,601.2,607.3,306.3,58.9,343.6,517.4,396.5,184.9,534.7,429.5,394.6,617.9,462.8,411.9,607.9,471.0,574.6,507.8,0.0,586.2,164.8,394.8,420.8,682.7,463.3,408.7,599.5,544.7,458.4,458.8,700.1,562.4,481.6,180.6,387.7,158.3,446.2,586.8,388.4,306.4,382.5,585.6,331.8,563.8,400.3
WN,268.6,267.8,394.1,211.7,233.9,641.6,272.4,291.2,234.4,461.7,330.8,258.9,254.8,266.6,146.7,473.0,306.0,387.6,185.7,289.5,214.2,400.7,312.4,279.1,278.7,303.1,323.9,1137.0,384.1,195.2,369.7,436.6,281.8,221.4,170.7,260.7,421.4,213.9,139.8,428.5,248.6,346.9,242.4,239.3,391.0,150.9,340.0,330.4,133.6,158.0,260.2,249.9,207.2,331.9,273.0,250.5,236.7,682.1,257.5,176.8,270.9,282.6,316.1,303.3,283.3,256.2,248.5,237.9,348.6,391.5,170.0,283.9,225.1,339.8,363.7,194.8,418.9,397.3,320.8,337.4,300.0,374.0,290.0,288.3,195.8,261.0,372.8,362.0,254.6,155.4,190.5,238.3,335.6,281.2,320.7,221.5,311.3,333.1,258.5,263.7,203.5,291.2,461.0,215.6,238.5,427.1,179.7,289.1,261.8,389.9,181.1,352.7,644.8,196.6,222.4,257.6,289.7,298.8,184.2,463.1,302.7,258.9,413.1,107.9,665.5,315.6,349.6,167.6,198.8,329.1,386.1,276.8,318.6,530.9,213.4,322.6,537.1,390.7,398.9,211.7,397.1,312.8,717.5,311.2,284.0,269.5,313.9,431.9,587.7,275.9,366.2,392.4,688.7,244.3,176.1,312.4,164.5,192.3,366.3,248.4,353.1,172.6,258.3,644.8,0.0,677.7,315.5,402.3,180.5,287.3,309.7,196.8,91.3,314.9,307.2,261.9,263.1,280.2,546.6,335.2,558.3,264.9,133.4,397.0,432.0,428.2,287.1,429.5,150.1,251.3
WO,381.3,304.6,366.3,513.0,467.7,117.2,264.2,411.6,584.0,278.9,362.9,608.5,544.8,404.4,411.3,318.1,428.1,262.4,550.7,447.4,419.2,336.4,517.8,393.2,538.3,418.5,440.2,1085.9,374.3,574.6,420.5,294.9,454.7,617.7,568.4,455.7,313.8,596.9,479.8,345.9,457.3,362.5,592.0,431.6,258.6,470.3,382.1,307.2,486.0,470.7,534.7,405.1,536.4,433.0,346.4,334.5,407.3,112.0,439.5,573.0,476.3,544.5,437.2,417.3,344.2,388.2,598.1,587.5,438.0,392.4,448.6,366.0,383.0,405.0,374.2,469.4,336.3,329.0,332.3,324.1,440.4,333.4,363.3,530.4,378.9,431.6,278.0,291.3,328.0,384.9,463.5,532.4,407.6,384.2,350.5,419.0,409.9,506.0,412.5,450.5,371.2,422.9,278.2,386.2,496.7,295.8,486.4,360.8,333.6,415.8,578.5,436.6,174.6,594.0,314.8,428.2,495.1,415.3,443.0,280.3,410.6,420.1,331.9,504.1,141.1,405.0,367.8,550.6,390.9,502.0,375.5,447.4,668.2,348.1,610.8,528.0,192.4,295.9,307.5,397.9,387.3,408.2,193.1,484.1,351.5,544.0,550.1,249.1,117.5,286.4,460.2,339.3,164.3,477.5,372.3,337.4,560.7,405.6,354.7,550.7,413.8,517.4,450.6,174.6,529.0,0.0,337.6,363.6,625.5,406.1,370.6,542.3,487.5,401.2,401.6,642.9,505.2,424.4,123.4,330.5,101.1,389.0,529.6,333.8,249.2,325.3,528.4,274.6,506.6,343.1
WW,72.7,206.2,258.7,175.3,130.0,361.1,240.5,85.9,246.3,223.6,265.1,270.8,207.1,315.1,195.2,157.4,124.5,191.7,261.6,130.6,165.5,228.8,180.1,295.3,200.6,97.8,197.0,1245.7,212.8,236.9,122.5,117.7,117.0,280.0,230.7,130.0,224.3,331.5,304.2,112.9,119.6,31.3,254.3,166.3,195.1,315.3,334.1,268.8,298.0,133.0,197.0,139.8,198.7,95.3,170.6,170.9,285.2,353.9,101.8,310.2,138.6,206.8,99.5,121.8,205.7,304.7,260.4,249.8,100.3,94.4,334.4,88.0,278.9,233.2,331.8,157.8,103.3,156.4,5.2,276.1,114.7,149.5,25.6,204.7,169.3,309.5,176.9,46.4,193.0,203.9,127.0,194.7,384.1,46.5,302.5,81.3,129.8,168.3,307.0,124.8,161.6,85.2,179.9,264.1,159.0,290.4,157.4,93.2,260.8,367.8,240.8,138.6,418.5,256.3,267.7,306.1,157.4,77.6,105.3,184.0,167.4,94.4,115.1,272.3,385.0,67.3,106.3,285.2,247.3,164.3,367.9,325.3,330.5,251.8,273.1,190.3,310.8,290.5,109.7,293.8,225.8,107.5,437.0,146.4,283.0,206.3,212.4,202.1,361.4,244.0,230.9,105.7,408.2,139.8,224.6,116.5,348.5,240.8,161.0,213.0,217.8,170.3,185.3,418.5,297.2,371.5,0.0,65.6,287.8,335.8,232.1,204.6,255.7,143.6,63.9,305.2,179.5,98.7,320.3,282.5,332.0,129.6,297.8,191.7,150.9,156.5,190.7,113.9,314.5,279.7
XB,152.9,205.8,234.0,264.2,218.9,390.3,238.6,170.8,335.2,252.8,250.9,359.7,296.0,380.1,297.6,186.6,167.4,181.8,350.5,187.6,252.3,218.9,269.0,371.5,289.5,157.8,193.8,1334.6,224.0,325.8,56.8,189.0,205.9,368.9,319.6,223.2,210.4,420.4,393.1,79.9,208.5,188.3,343.2,253.1,185.2,404.2,357.8,268.4,386.9,221.9,285.9,226.6,287.6,184.2,187.8,265.1,374.1,383.1,205.1,399.1,227.5,295.7,179.1,157.5,299.9,363.9,349.3,338.7,92.4,28.7,423.3,137.6,358.7,226.4,288.4,241.0,89.8,151.1,83.5,299.8,196.1,144.2,131.4,288.9,245.5,398.4,167.0,75.6,176.2,292.8,235.1,283.6,389.7,135.4,326.2,170.2,150.1,257.2,388.2,218.0,237.8,169.3,209.1,353.0,247.9,319.6,258.0,132.4,309.3,391.5,329.7,72.9,447.7,345.2,290.5,395.0,246.3,161.7,194.2,213.2,164.2,191.7,137.0,361.2,418.8,103.6,101.0,374.1,332.2,261.7,391.6,414.2,419.4,281.0,362.0,279.2,340.0,319.7,147.2,373.6,237.0,147.5,466.2,235.3,327.2,295.2,301.3,231.3,390.6,225.0,227.7,116.9,437.4,228.7,313.5,106.6,437.4,329.7,147.1,301.9,201.5,289.0,272.1,447.7,386.1,400.7,88.8,0.0,376.7,381.8,307.2,293.5,344.6,154.8,136.2,394.1,272.7,184.0,349.5,306.2,361.2,201.4,386.7,177.8,180.1,222.4,279.6,143.1,403.4,355.9
XE,295.8,295.0,421.3,117.2,261.1,668.8,299.6,318.4,183.4,488.9,358.0,207.9,137.4,293.8,173.9,472.0,333.2,414.8,134.7,316.7,241.4,427.9,240.2,306.3,157.2,330.3,351.1,1086.0,411.3,28.5,368.7,463.8,239.7,99.9,119.7,287.9,448.6,162.9,102.0,427.5,176.4,345.9,191.4,266.5,418.2,164.1,367.2,357.6,95.8,185.2,217.5,277.1,112.7,359.1,300.2,277.7,263.9,709.3,284.7,125.8,198.7,260.6,343.3,330.5,310.5,283.4,197.5,186.9,347.6,390.5,132.2,311.1,187.3,367.0,390.9,222.0,417.9,424.5,319.8,364.6,327.2,401.2,289.0,315.5,223.0,288.2,400.0,361.0,281.8,182.6,217.7,163.3,362.8,308.4,347.9,248.7,338.5,291.0,285.7,290.9,230.7,318.4,494.5,242.8,211.3,454.3,206.9,316.3,289.0,417.1,36.9,351.7,672.0,75.1,249.6,284.8,217.5,326.0,211.4,498.6,329.9,286.1,440.3,95.2,692.7,314.6,376.8,116.6,226.0,287.0,413.3,304.0,267.6,566.4,36.3,207.2,564.3,417.9,426.1,173.9,424.3,340.0,744.7,269.1,311.2,247.5,192.4,459.1,614.9,303.1,393.4,419.6,715.9,156.2,203.3,339.6,119.8,219.5,393.5,131.0,380.3,199.8,285.5,672.0,140.0,704.9,314.5,380.2,0.0,314.5,336.9,164.9,70.9,342.1,334.4,210.9,290.3,307.4,573.8,362.4,585.5,292.1,120.0,424.2,465.5,455.4,192.6,428.5,127.1,278.5
XH,304.7,225.7,340.6,335.2,289.3,483.4,156.0,288.7,385.7,345.3,252.4,410.2,406.2,51.1,184.9,384.5,293.3,328.8,337.0,287.0,266.7,347.2,367.8,250.8,420.8,295.7,262.2,1039.0,330.6,346.5,418.7,361.3,337.2,373.5,322.0,266.4,380.2,365.2,291.1,414.2,304.0,378.7,393.7,279.1,325.0,243.4,52.6,228.3,284.9,213.4,417.2,252.6,358.6,387.3,219.5,182.0,53.0,523.9,312.9,328.1,326.3,394.5,371.5,268.6,191.7,71.1,399.8,389.2,404.0,390.6,221.7,300.9,156.1,278.1,247.3,250.2,424.1,358.2,348.5,98.0,297.5,351.3,371.5,340.8,226.4,124.6,344.4,357.7,201.1,140.0,245.9,414.9,48.2,336.6,71.7,276.9,261.2,388.5,59.2,261.2,218.7,326.6,344.6,110.7,293.9,178.1,235.1,295.7,157.7,102.5,333.2,434.8,569.9,348.7,162.3,29.6,345.1,319.0,239.6,346.7,244.9,256.4,365.8,259.2,507.3,371.0,308.1,318.9,186.4,384.5,137.1,63.9,469.9,414.5,365.5,378.0,420.7,224.3,373.9,171.0,343.6,285.4,559.3,366.6,125.4,407.0,400.1,315.5,512.8,159.5,308.4,345.7,530.5,299.7,127.4,289.9,315.8,160.7,305.0,399.8,295.3,228.0,298.1,569.9,284.1,519.5,353.8,361.8,331.8,0.0,218.1,348.1,242.6,261.4,323.3,413.2,315.6,277.7,535.3,95.8,513.0,262.1,284.7,335.7,315.6,391.7,378.4,341.0,301.4,200.7
XM,170.4,141.9,256.8,345.5,249.4,387.2,72.2,154.4,396.0,261.5,177.3,420.5,418.7,188.1,144.2,300.7,169.2,245.0,347.3,152.7,132.4,263.4,391.7,193.4,412.2,166.3,188.7,1126.7,246.8,356.8,334.9,275.1,328.6,383.8,332.3,132.1,292.8,375.5,298.0,330.4,314.3,262.2,404.0,144.8,241.2,229.2,165.8,144.5,295.2,223.7,408.6,118.3,368.9,306.9,135.7,47.7,166.2,380.0,228.1,338.4,350.2,418.4,283.3,166.5,5.7,171.9,410.1,399.5,311.9,306.8,207.5,185.7,141.9,204.6,163.5,239.4,340.3,283.5,264.7,107.8,163.2,275.8,237.2,197.5,92.1,190.5,260.6,273.9,117.3,183.9,233.5,406.3,197.7,257.7,134.2,292.9,174.5,379.9,188.0,126.9,84.4,192.3,260.8,145.1,304.2,190.4,256.4,190.9,92.5,199.5,343.5,351.0,444.6,359.0,73.7,187.1,369.0,184.7,249.9,262.9,165.9,122.1,282.0,269.5,411.1,275.0,233.4,329.2,178.8,384.4,199.6,206.3,480.2,330.7,375.8,401.9,336.9,190.5,290.1,156.8,259.8,176.0,463.1,358.0,114.7,417.9,424.0,231.7,387.5,75.7,229.4,261.9,434.3,310.0,204.6,214.2,326.1,220.8,229.5,424.6,216.3,238.3,163.8,444.6,294.4,397.6,270.0,278.0,342.1,189.8,0.0,358.4,252.9,177.6,191.0,423.5,181.3,143.4,346.4,114.2,358.1,128.1,295.0,260.2,231.8,307.9,402.3,257.2,311.7,177.8
XU,319.8,319.0,445.3,106.7,285.1,692.8,296.3,342.4,37.5,485.6,382.0,62.0,35.6,317.8,197.9,376.6,357.2,438.8,56.9,340.7,265.4,451.9,113.6,325.3,47.3,354.3,375.1,1049.9,435.3,32.2,273.3,336.9,108.4,121.6,26.0,311.9,472.6,126.8,126.0,332.1,165.9,250.5,45.5,290.5,442.2,188.1,391.2,368.6,119.8,209.2,63.3,301.1,80.7,262.9,324.2,297.5,287.9,573.1,308.7,105.5,147.1,85.7,267.1,354.5,307.2,307.4,51.6,41.0,252.2,295.1,156.2,335.1,181.0,391.0,387.6,246.0,322.5,349.2,224.4,330.7,351.2,324.6,193.6,339.5,247.0,312.2,424.0,265.6,305.8,206.6,241.7,41.4,386.8,214.1,371.9,239.2,362.5,180.2,309.7,314.9,254.7,342.4,399.1,266.8,200.8,414.5,230.9,340.3,285.7,441.1,144.3,256.3,637.7,125.2,246.3,308.8,137.4,350.0,235.4,403.2,353.9,310.1,334.3,119.2,716.7,219.2,309.0,80.5,264.6,154.6,437.3,328.0,121.7,471.0,169.9,110.5,530.0,414.6,328.9,167.6,448.3,364.0,768.7,158.3,307.9,72.6,88.4,455.8,580.6,299.8,417.4,324.9,739.9,145.7,223.6,363.6,143.8,256.9,417.5,41.5,404.3,223.8,309.5,637.7,164.0,590.7,219.1,284.8,133.5,338.5,333.6,0.0,94.9,366.1,358.4,96.4,314.3,331.4,539.5,338.3,551.2,316.1,144.0,448.2,370.1,375.7,134.1,333.1,151.1,275.2
XW,224.8,224.0,350.3,167.9,190.1,597.8,228.6,247.4,143.0,417.9,287.0,167.5,141.1,222.8,102.9,429.2,262.2,343.8,94.3,245.7,170.4,356.9,219.1,235.3,152.8,259.3,280.1,1045.6,340.3,103.8,325.9,392.8,238.0,177.6,79.3,216.9,377.6,122.5,48.4,384.7,204.8,303.1,151.0,195.5,347.2,93.1,296.2,286.6,42.2,114.2,168.8,206.1,163.4,288.1,229.2,206.7,192.9,638.3,213.7,85.4,227.1,191.2,272.3,259.5,239.5,212.4,157.1,146.5,304.8,347.7,78.6,240.1,133.7,296.0,319.9,151.0,375.1,353.5,277.0,293.6,256.2,330.2,246.2,244.5,152.0,217.2,329.0,318.2,210.8,111.6,146.7,146.9,291.8,237.4,276.9,177.7,267.5,289.3,214.7,219.9,159.7,247.4,417.2,171.8,194.7,383.3,135.9,245.3,218.0,346.1,137.3,308.9,601.0,152.8,178.6,213.8,245.9,255.0,140.4,419.3,258.9,215.1,369.3,16.5,621.7,271.8,305.8,76.2,155.0,260.1,342.3,233.0,227.2,487.1,125.5,216.0,493.3,346.9,355.1,120.3,353.3,269.0,673.7,267.4,240.2,178.1,193.9,388.1,543.9,232.1,322.4,348.6,644.9,200.5,132.3,268.6,73.1,148.5,322.5,147.0,309.3,128.8,214.5,601.0,69.0,633.9,271.7,358.5,89.1,243.5,265.9,105.4,0.0,271.1,263.4,170.5,219.3,236.4,502.8,291.4,514.5,221.1,49.0,353.2,388.2,384.4,243.3,385.7,58.7,207.5
XX,106.8,83.0,79.1,319.8,204.9,473.8,115.8,99.3,390.8,300.7,128.1,415.3,351.6,257.3,174.8,262.2,83.9,168.9,377.9,89.3,129.5,85.7,324.6,248.7,345.1,86.3,71.0,1220.7,69.1,381.4,209.3,199.9,261.5,424.5,375.2,124.9,148.9,406.1,332.0,204.8,264.1,169.3,398.8,130.3,172.3,343.1,235.0,145.6,325.8,212.2,341.5,103.8,343.2,239.8,65.0,142.3,260.2,466.6,182.8,369.0,283.1,351.3,244.0,59.2,177.1,241.1,404.9,394.3,244.9,181.2,301.5,91.5,235.9,103.6,165.6,194.9,214.7,160.6,139.1,177.0,124.6,141.9,170.1,197.3,122.7,284.5,154.1,151.2,53.4,214.5,189.0,339.2,260.5,191.0,203.4,225.8,51.8,312.8,265.4,119.7,115.0,147.0,320.3,239.1,287.8,234.0,211.9,86.3,186.5,268.7,385.3,225.4,531.2,400.8,167.7,281.1,301.9,139.4,219.9,306.4,41.4,97.8,176.4,300.1,497.7,252.2,98.7,359.8,209.4,308.8,268.8,300.3,475.0,374.2,417.6,334.8,423.5,234.1,162.2,250.8,82.1,76.0,549.7,290.9,204.4,350.8,356.9,275.3,474.1,102.2,93.0,136.3,520.9,284.3,235.2,80.5,356.7,251.4,95.6,357.5,46.6,242.9,149.3,531.2,325.0,484.2,144.4,152.4,372.7,259.0,203.5,349.1,283.5,0.0,113.9,449.7,172.1,85.7,433.0,183.4,444.7,78.6,325.6,129.6,303.4,209.5,335.2,218.7,342.3,233.1
XZ,38.5,172.0,193.3,245.6,113.0,457.5,206.3,51.7,316.6,284.4,210.2,341.1,277.4,326.9,187.2,223.8,90.3,152.6,331.9,96.4,131.3,181.4,250.4,261.1,270.9,63.6,162.8,1257.5,183.3,307.2,170.9,156.8,187.3,350.3,301.0,95.8,178.1,390.1,316.0,166.4,189.9,120.9,324.6,132.1,156.0,327.1,299.9,234.6,309.8,144.8,267.3,105.6,269.0,161.2,136.4,136.7,297.0,450.3,68.8,380.5,208.9,277.1,145.4,87.6,171.5,316.5,330.7,320.1,206.5,142.8,346.2,53.8,276.0,199.0,247.7,127.5,176.3,92.4,100.7,241.9,80.5,85.5,95.9,170.5,135.1,321.3,137.8,136.2,135.5,215.7,121.6,265.0,325.4,110.5,268.3,151.6,95.6,238.6,318.8,90.6,127.4,33.0,246.3,275.9,220.4,324.5,144.5,59.0,226.6,333.6,311.1,187.0,514.9,326.6,233.5,317.9,227.7,25.4,152.5,290.1,133.2,60.2,127.7,284.1,481.4,137.6,42.3,343.8,221.8,234.6,333.7,337.1,400.8,357.9,343.4,260.6,407.2,324.6,119.1,290.9,196.3,73.3,533.4,216.7,248.8,276.6,282.7,307.2,457.8,184.3,196.7,103.9,504.6,210.1,236.4,65.9,340.7,252.6,106.4,283.3,160.8,175.5,151.1,514.9,309.0,467.9,106.0,114.0,358.1,347.6,197.9,274.9,267.5,114.1,0.0,375.5,145.3,64.5,416.7,248.3,428.4,95.4,309.6,146.9,217.3,193.2,261.0,180.3,326.3,245.5
