from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
VA,366.1,351.7,443.5,450.4,411.4,653.1,165.0,519.6,1264.0,303.3,635.1,479.8,648.9,290.9,440.1,637.2,438.0,390.1,578.1,601.8,522.2,416.0,586.7,447.5,342.3,296.1,666.7,577.2,435.0,346.6,488.3,440.4,657.8,592.2,209.2,473.5,705.4,657.0,604.8,639.9,573.5,573.1,476.8,509.6,674.7,567.7,488.2,520.7,409.8,521.4,472.8,616.1,508.2,496.6,316.5,452.5,517.0,430.3,424.3,286.3,510.7,545.8,486.9,349.1,471.6,603.2,381.8,472.8,405.1,483.0,468.8,450.1,386.6,323.1,216.7,642.2,454.0,481.7,342.4,602.0,466.8,398.3,533.1,329.4,404.0,577.3,626.1,388.1,363.2,457.7,605.6,360.9,524.8,465.5,452.5,636.2,549.6,434.3,293.7,372.5,447.6,603.8,162.2,369.2,445.0,142.7,699.3,716.0,431.8,346.8,476.6,518.0,524.8,438.8,675.3,466.2,315.3,495.9,423.8,341.3,716.9,643.4,501.9,433.5,435.4,515.7,116.1,651.9,619.9,535.1,0.0,713.7,534.5,660.8,443.8,593.9,597.8,436.1,482.2,443.4,241.5,771.6,627.4,588.6,356.4,234.4,476.8,448.9,367.0,416.5,418.6,341.7,396.0,511.7,415.5,420.3,663.5,408.5,228.6,418.9,298.7,617.9
VC,380.3,473.1,431.6,526.4,563.6,272.3,599.8,606.3,1186.2,526.5,289.9,365.2,251.7,474.3,371.1,391.9,357.4,401.3,159.0,340.1,320.9,502.7,188.7,365.7,431.2,533.5,35.6,249.7,395.9,534.3,448.7,380.0,350.6,443.6,527.1,277.3,242.5,196.3,115.0,265.0,530.0,253.6,322.4,487.0,76.0,505.0,422.4,384.3,411.1,304.6,326.4,354.0,339.3,409.9,428.7,368.7,309.0,395.9,429.1,600.1,414.7,409.4,369.3,396.8,411.2,357.9,460.4,390.9,345.9,417.3,347.4,380.2,433.8,442.0,641.6,185.2,371.4,472.8,530.1,299.3,343.4,393.1,382.9,537.9,408.8,440.9,228.9,464.2,427.8,363.8,115.8,403.5,397.7,360.7,368.5,251.8,197.7,411.9,607.5,401.0,366.2,321.9,602.6,577.3,349.4,622.1,236.4,253.1,584.0,417.6,367.2,422.0,301.1,375.0,290.6,327.2,629.1,487.0,367.8,459.6,254.0,153.6,338.5,386.6,378.5,363.0,647.8,47.7,235.5,398.7,764.4,0.0,532.3,263.6,393.2,531.2,406.0,389.3,266.2,434.5,494.6,281.8,199.5,241.7,662.2,530.4,356.2,308.9,458.6,730.3,411.8,497.6,472.1,333.3,410.9,523.4,254.6,356.5,536.2,395.5,531.1,128.1
VD,528.4,562.8,551.2,294.8,689.1,380.5,357.5,364.0,1423.2,284.2,398.1,473.4,359.9,232.0,460.8,481.6,521.6,527.1,325.3,465.9,557.9,260.4,333.9,491.5,561.3,291.2,413.9,375.9,504.1,667.6,621.9,507.3,458.8,436.6,530.2,220.7,434.4,404.2,352.0,266.3,761.7,379.8,430.6,60.4,421.9,412.1,332.6,546.9,514.4,365.8,434.6,462.2,576.3,341.0,576.8,476.9,361.4,504.1,529.9,607.3,355.1,571.4,477.5,544.9,316.0,447.6,522.9,499.1,494.0,327.4,584.4,506.0,537.1,199.7,537.7,371.2,298.4,600.1,663.4,425.5,451.6,518.9,553.1,295.6,498.7,569.8,337.1,578.7,517.3,472.0,352.8,161.2,151.2,468.9,455.3,378.0,296.8,542.0,614.7,531.1,474.4,430.1,360.3,335.0,528.6,379.8,428.3,445.0,709.5,175.3,496.6,362.4,369.2,477.6,398.8,564.2,636.3,614.3,493.6,515.1,415.1,390.6,575.5,513.9,486.7,360.1,406.4,399.1,361.7,540.7,522.1,460.9,0.0,371.8,486.2,438.3,442.2,280.5,229.4,561.8,562.5,518.8,356.4,363.5,765.2,288.1,464.4,196.1,548.3,737.5,555.0,623.1,595.1,441.5,514.5,648.9,374.5,155.7,293.9,503.7,288.8,365.1
VG,209.8,274.7,232.6,385.5,370.5,61.9,526.2,595.3,1105.7,455.5,79.5,154.8,14.2,403.3,193.4,271.1,203.0,208.5,161.1,147.3,321.7,491.7,190.8,172.9,242.7,462.5,248.1,108.8,185.5,369.3,303.3,188.7,140.2,302.7,356.6,279.4,116.0,125.5,164.9,106.1,415.2,112.7,112.0,328.1,256.1,364.1,281.6,228.3,195.8,163.7,116.0,143.6,298.6,254.9,258.2,158.3,168.1,185.5,211.3,429.6,305.3,252.8,158.9,226.3,270.3,161.8,267.6,180.5,175.4,276.4,259.5,187.4,218.5,371.0,471.1,84.1,230.5,281.5,352.2,158.4,133.0,200.3,234.5,466.9,210.6,251.2,49.3,260.1,235.0,153.4,164.1,356.6,238.8,150.3,136.7,110.9,199.8,223.4,437.0,212.5,155.8,111.5,523.4,506.3,210.0,503.9,109.9,126.6,390.9,342.5,178.0,298.0,160.2,159.0,80.2,231.2,458.6,295.7,175.0,260.5,96.5,168.9,232.3,195.3,168.1,226.2,477.3,233.3,94.6,222.1,562.3,295.1,373.4,0.0,167.6,390.3,268.6,248.4,268.3,243.2,324.1,310.6,69.3,96.4,491.7,459.4,145.8,311.0,260.2,559.8,236.4,304.5,276.5,122.9,195.9,330.3,37.9,387.0,465.2,185.1,460.1,170.9
VJ,71.4,192.3,96.8,469.8,234.7,129.5,387.8,546.8,969.9,526.1,147.1,129.4,161.2,513.7,265.4,343.1,64.6,198.7,261.0,160.4,185.9,443.2,290.7,122.0,106.9,518.9,348.0,208.7,100.5,233.5,167.5,52.9,227.1,387.0,218.2,379.3,201.9,225.4,264.8,206.0,279.4,234.8,66.1,428.0,356.0,448.4,365.9,115.3,136.3,248.0,62.1,215.6,160.2,339.2,119.8,197.4,252.4,68.2,121.5,291.2,377.3,140.4,92.8,87.9,354.6,233.8,257.8,252.5,49.8,360.7,121.1,117.7,159.0,455.3,332.7,184.0,314.8,143.1,215.8,263.7,139.5,193.1,128.2,552.2,231.5,171.9,149.2,116.3,225.2,202.6,264.0,440.9,338.7,72.3,41.8,210.8,299.7,87.6,298.6,74.1,217.6,183.3,385.0,592.0,74.2,368.1,216.6,233.3,265.3,426.8,65.9,370.0,244.5,152.4,97.8,105.6,320.2,157.3,155.0,257.0,173.2,268.8,78.5,59.5,240.1,310.5,338.9,333.2,194.5,129.7,423.9,392.4,473.3,173.1,0.0,474.6,340.6,322.5,368.2,104.8,185.7,238.9,169.2,196.3,353.3,457.2,72.6,410.9,188.0,421.4,90.2,168.7,106.2,118.8,25.6,194.5,155.8,484.3,451.4,257.1,521.5,270.8
VO,431.8,400.6,509.9,248.0,618.1,335.3,391.3,325.0,1383.0,318.0,317.3,348.7,331.1,265.8,298.6,319.4,480.3,345.2,401.4,284.0,590.0,221.4,444.9,309.6,520.0,325.0,488.4,259.4,374.1,553.3,580.6,466.0,340.0,274.4,497.0,331.7,387.6,365.8,405.2,364.4,692.5,255.3,389.3,367.8,496.4,13.8,118.3,502.7,355.0,203.6,393.3,298.3,575.9,181.1,447.7,313.0,199.2,403.8,373.0,570.0,222.0,527.2,375.3,415.8,196.5,285.4,389.8,335.2,452.7,113.1,536.8,324.1,377.7,233.5,571.5,324.4,154.8,547.4,549.1,284.2,346.9,337.0,524.9,329.4,336.5,525.6,308.3,426.5,368.2,308.1,404.4,219.1,383.0,427.6,414.0,318.4,407.8,500.7,577.4,489.8,310.5,286.0,394.1,368.8,487.3,413.6,381.5,398.2,638.5,205.0,468.4,229.3,207.0,318.9,357.5,508.5,599.0,561.6,311.7,382.0,399.1,409.2,509.6,472.6,322.8,197.9,440.2,473.6,302.1,496.5,555.9,535.4,392.7,343.0,444.9,0.0,309.1,156.4,340.4,509.1,508.0,550.9,309.6,270.8,632.1,321.9,415.9,307.1,386.1,700.2,484.3,548.4,447.3,380.6,426.2,607.6,345.7,266.7,327.7,329.0,322.6,411.2
VR,330.5,176.0,390.6,314.1,455.6,216.0,444.3,391.1,1263.7,384.1,198.0,247.1,246.3,331.9,74.0,147.6,361.0,156.0,316.6,182.7,479.7,287.5,346.3,208.3,400.7,391.1,403.6,174.6,272.8,390.8,461.3,346.7,220.7,172.2,274.7,397.8,302.8,281.0,320.4,279.6,573.2,170.5,270.0,433.9,411.6,303.3,234.6,388.5,203.8,174.8,274.0,168.8,456.6,111.6,346.4,163.5,170.4,302.5,271.7,347.7,80.6,413.0,268.5,314.5,130.2,133.9,167.5,148.1,333.4,229.4,417.5,222.8,180.6,299.6,389.2,239.6,167.8,439.5,386.6,199.4,232.7,164.2,392.5,395.5,111.9,411.4,223.5,325.2,143.6,158.6,319.6,285.2,412.3,308.3,294.7,233.6,355.3,381.4,355.1,370.5,122.9,166.7,441.5,434.9,368.0,422.0,296.7,313.4,476.0,271.1,336.0,73.3,178.2,204.7,238.2,389.2,376.7,453.7,189.7,159.7,283.6,324.4,390.3,353.3,110.7,119.3,395.4,388.8,217.3,382.3,480.4,450.6,458.8,258.2,325.6,329.5,0.0,177.0,406.5,401.2,285.7,466.1,224.8,186.0,409.8,388.0,303.8,373.2,161.5,477.9,383.0,385.9,346.0,279.0,324.9,464.5,266.2,332.8,393.8,104.4,388.7,326.4
VW,313.4,282.2,391.5,137.0,499.7,216.9,280.3,214.0,1264.6,207.0,198.9,230.3,212.7,154.8,180.2,201.0,361.9,226.8,283.0,165.6,471.6,110.4,312.7,191.2,401.6,214.0,370.0,141.0,255.7,434.9,462.2,347.6,221.6,156.0,349.5,220.7,269.2,247.4,286.8,250.0,579.4,136.9,270.9,256.8,378.0,157.0,77.4,384.3,236.6,85.2,274.9,179.9,457.5,60.4,329.3,194.6,80.8,285.4,254.6,422.5,74.5,408.8,256.9,297.4,35.4,167.0,242.3,216.8,334.3,72.3,418.4,205.7,259.3,122.5,460.5,206.0,17.8,429.0,430.7,165.8,228.5,218.6,406.5,218.4,217.9,407.2,189.9,308.1,241.0,189.7,286.0,108.1,272.0,309.2,295.6,200.0,296.8,382.3,429.9,371.4,192.1,167.6,283.1,257.8,368.9,302.6,263.1,279.8,520.1,94.0,350.0,81.8,88.6,200.5,239.1,390.1,451.5,443.2,193.3,234.5,280.7,290.8,395.3,354.2,204.4,75.4,329.2,355.2,183.7,378.1,444.9,417.0,281.7,224.6,329.1,183.2,161.6,0.0,229.4,390.7,360.5,432.5,191.2,152.4,484.6,210.9,297.5,196.1,267.7,552.7,365.9,430.0,328.9,262.2,307.8,489.2,227.3,155.7,216.7,210.6,211.6,292.8
VX,387.8,449.4,439.1,270.8,571.1,250.7,333.5,340.0,1193.7,260.2,268.3,341.5,230.1,208.0,349.5,370.3,362.8,379.7,95.8,316.4,328.4,236.4,104.4,344.1,438.7,267.2,184.4,228.1,374.3,539.7,456.2,387.5,329.0,412.6,506.2,11.1,218.8,172.6,122.5,247.4,537.5,232.0,300.8,252.8,192.4,388.1,308.5,391.8,389.5,283.0,304.8,332.4,344.7,309.8,436.2,347.1,287.4,374.3,407.5,583.3,331.1,416.9,347.7,404.3,292.0,336.3,438.8,369.3,353.4,303.4,352.8,358.6,412.2,175.7,513.7,163.6,274.4,480.3,537.6,277.7,321.8,369.4,388.3,271.6,388.3,417.4,207.3,471.7,402.1,342.2,123.3,137.2,268.0,339.1,323.4,230.2,67.3,419.4,590.7,408.5,344.6,300.3,336.3,311.0,356.9,355.8,214.8,231.5,589.4,151.3,374.7,338.4,279.5,353.4,269.0,332.6,612.3,494.5,344.1,438.0,232.4,161.1,342.5,402.2,354.8,332.0,382.4,169.6,213.9,388.3,498.1,229.3,277.7,242.0,369.2,414.3,384.4,256.5,0.0,442.0,500.0,289.3,177.9,220.1,669.7,264.1,332.5,42.6,437.0,713.5,419.3,505.1,479.6,311.7,384.7,528.8,233.0,90.2,269.9,371.8,264.8,135.6
VZ,82.3,259.7,109.0,530.9,246.9,188.4,398.7,753.3,982.1,537.0,206.0,180.7,220.1,524.6,311.5,404.2,61.4,259.8,319.9,218.9,180.1,649.7,349.6,193.3,119.1,529.8,405.4,267.6,151.8,245.7,171.2,40.5,266.7,448.1,229.1,457.6,250.6,284.3,322.2,264.9,296.9,295.9,125.0,486.9,413.4,509.5,426.9,177.3,193.5,309.1,121.0,276.7,157.0,400.3,130.7,258.5,313.5,119.5,177.6,302.1,438.4,202.4,144.1,98.8,415.7,294.9,318.9,313.6,80.3,421.8,117.9,178.8,216.2,516.4,343.6,242.9,375.9,38.2,228.6,324.8,190.8,251.6,192.8,563.1,275.5,233.9,208.1,166.2,282.2,263.7,321.4,502.0,397.6,123.6,100.7,269.7,378.0,99.8,309.5,88.9,288.9,244.4,395.9,602.9,68.4,376.4,275.5,292.2,267.3,487.9,124.8,431.1,305.6,213.5,156.7,89.6,331.1,52.4,226.3,318.1,232.1,327.7,162.6,33.6,301.2,371.6,349.8,390.6,253.4,191.7,434.8,452.4,532.2,232.0,88.7,535.7,386.7,393.8,443.7,0.0,196.6,283.8,228.1,259.6,364.2,468.1,134.1,489.2,245.2,432.3,36.7,180.9,174.1,170.1,94.9,206.7,214.7,536.8,462.3,318.2,532.4,329.7
WA,124.5,133.6,201.9,518.9,169.8,318.9,202.0,556.6,1022.4,340.3,300.9,238.2,330.3,327.9,222.0,315.9,196.4,172.0,430.1,244.1,280.6,453.0,470.8,229.4,100.7,333.1,489.2,325.2,193.4,105.0,246.7,198.8,323.6,377.0,32.4,510.5,387.5,394.5,406.0,379.1,337.2,321.1,235.2,546.6,497.2,508.1,439.3,279.1,191.7,334.3,231.2,255.6,266.6,306.7,74.9,234.4,338.7,188.7,182.7,105.4,285.4,304.2,245.3,107.5,335.0,270.2,163.7,254.7,163.5,434.2,227.2,208.5,168.5,360.1,146.9,353.1,372.6,240.1,100.8,350.0,248.7,180.2,291.5,366.4,185.9,335.7,318.3,146.5,145.1,239.6,405.2,397.9,507.8,223.9,210.9,384.2,461.8,192.7,112.8,130.9,229.5,269.6,199.2,406.2,203.4,179.7,412.4,429.1,190.2,383.8,235.0,278.1,330.8,220.7,266.9,224.6,134.4,254.3,205.7,123.2,342.3,410.3,264.4,183.5,217.3,329.1,153.1,474.4,367.9,293.5,238.1,536.2,571.5,342.2,202.2,534.3,281.6,381.8,521.3,201.8,0.0,367.6,338.3,336.6,167.5,271.4,235.2,485.9,148.9,235.6,177.0,100.1,154.4,270.1,173.9,178.7,324.9,445.5,265.6,200.8,335.7,439.9
WR,230.1,390.7,281.4,600.3,413.4,306.0,546.5,654.4,1042.9,574.6,323.6,305.7,337.7,522.4,437.5,465.8,207.2,383.2,263.6,366.7,170.7,550.8,254.8,341.1,281.0,581.6,273.2,323.6,293.2,384.1,298.5,229.8,384.3,517.5,376.9,325.4,352.8,270.2,190.0,338.9,374.5,327.5,242.6,560.9,281.2,578.9,496.4,234.1,324.5,378.5,238.6,387.7,189.1,469.7,278.5,381.9,382.9,281.6,330.4,449.9,488.6,259.2,293.1,246.6,485.1,405.9,442.3,424.6,195.7,491.2,197.2,326.6,347.2,490.1,491.4,259.1,445.3,322.6,379.9,373.2,309.9,375.0,232.7,586.0,406.4,290.7,325.7,314.0,409.7,387.1,189.2,451.6,471.6,246.4,218.3,325.7,245.8,261.7,457.3,250.8,399.9,355.6,543.7,625.4,199.2,524.2,310.3,327.0,433.8,465.7,217.0,495.9,375.0,335.9,274.3,177.0,478.9,336.8,349.7,441.5,349.7,194.3,188.3,236.4,412.2,441.0,497.6,258.4,309.4,248.5,582.6,320.2,592.1,349.6,243.0,605.1,479.9,463.2,314.3,284.3,344.4,0.0,273.4,311.2,512.0,578.5,253.5,357.0,376.2,580.1,261.6,347.4,321.9,273.8,260.7,373.2,332.3,404.6,584.3,429.2,579.2,238.2
WS,220.6,273.5,243.4,326.8,381.3,72.7,470.1,403.8,1116.5,396.8,90.3,165.6,52.1,344.6,171.5,192.3,213.8,201.7,91.7,140.5,280.3,300.2,121.4,166.1,253.5,403.8,178.7,50.1,196.3,380.1,314.1,199.5,151.0,244.0,375.0,210.0,77.9,56.1,95.5,65.4,426.0,54.0,122.8,287.4,186.7,305.4,222.9,251.5,211.5,105.0,126.8,154.4,298.7,196.2,269.0,169.1,109.4,196.3,229.5,448.0,215.1,276.0,169.7,237.1,211.6,158.3,260.8,191.3,186.2,217.7,306.8,180.6,234.2,312.3,489.5,14.7,171.8,292.3,363.0,99.7,143.8,193.5,245.3,408.2,209.4,274.4,29.3,283.0,228.2,164.2,94.7,297.9,198.1,161.1,147.5,52.2,130.4,234.2,455.4,223.3,166.6,122.3,472.9,447.6,220.8,492.4,71.8,88.5,401.7,283.8,188.8,222.4,101.5,175.4,91.0,286.6,477.0,306.5,168.2,260.0,89.4,99.5,243.1,206.1,178.9,167.5,495.7,163.9,35.9,245.3,634.7,225.7,332.7,64.0,178.4,331.6,206.4,189.7,198.9,254.0,334.9,241.2,0.0,37.7,510.1,400.7,156.6,241.6,259.0,578.2,247.2,315.3,287.3,133.7,206.7,341.1,90.0,289.2,406.5,195.9,401.4,101.5
XF,227.7,234.7,250.5,288.0,388.4,79.8,431.3,365.0,1123.6,358.0,97.4,163.0,59.2,305.8,132.7,153.5,225.3,162.9,129.5,98.3,318.1,261.4,159.2,123.9,260.6,365.0,216.5,11.3,191.8,387.2,321.2,206.6,158.1,205.2,336.2,247.8,120.1,98.3,133.3,96.5,438.4,15.2,129.9,314.5,224.5,266.6,184.0,246.2,172.7,66.2,133.9,116.0,320.9,171.5,265.4,130.7,70.6,203.4,190.7,409.2,176.3,270.7,176.8,233.5,172.8,119.5,222.0,152.9,193.3,178.9,281.8,141.8,195.4,273.5,450.7,52.5,133.0,299.4,366.8,60.9,150.9,154.7,256.8,369.4,171.5,269.1,36.4,244.2,185.3,125.8,132.5,259.1,225.2,168.2,154.6,46.5,168.2,241.3,416.6,234.8,128.2,103.7,434.1,408.8,227.9,450.2,109.6,126.3,408.8,245.0,195.9,183.6,62.7,136.6,98.1,249.1,438.2,313.6,129.4,221.2,127.2,137.3,254.3,221.3,137.1,124.6,456.9,201.7,30.2,240.0,595.9,267.9,359.8,71.1,198.3,292.8,167.6,147.5,233.9,265.5,331.3,279.0,37.7,0.0,471.3,361.9,168.1,279.4,220.2,539.4,254.3,322.4,265.0,140.8,213.8,352.6,73.8,306.7,367.7,154.1,362.6,139.3
XQ,273.0,258.6,350.4,643.9,318.3,443.9,297.8,652.4,1170.9,436.1,425.9,386.7,478.8,423.7,347.0,440.9,344.9,297.0,592.2,369.1,429.1,548.8,619.3,354.4,249.2,428.9,637.7,450.2,341.9,253.5,395.2,347.3,448.6,502.0,116.1,689.9,512.5,556.6,554.5,523.6,480.4,446.1,383.7,745.6,645.7,633.1,564.4,427.6,316.7,459.3,379.7,380.6,415.1,441.4,223.4,359.4,463.7,337.2,331.2,193.2,410.4,452.7,393.8,256.0,460.0,395.2,288.7,379.7,312.0,559.2,375.7,357.0,293.5,455.9,242.7,515.2,497.6,388.6,249.3,475.0,373.7,305.2,440.0,462.2,310.9,484.2,466.8,295.0,270.1,364.6,553.7,493.7,656.3,372.4,359.4,509.2,610.3,341.2,200.6,279.4,354.5,394.6,295.0,502.0,351.9,275.5,537.4,554.1,338.7,479.6,383.5,403.1,455.8,345.7,415.4,373.1,222.2,402.8,330.7,248.2,490.8,558.8,408.8,340.4,342.3,449.1,248.9,622.9,492.9,442.0,333.9,684.7,667.3,490.7,350.7,659.3,406.6,506.8,678.8,350.3,148.4,516.1,500.4,461.6,0.0,367.2,383.7,581.7,273.9,323.4,325.5,248.6,302.9,418.6,322.4,327.2,473.4,541.3,361.4,325.8,431.5,602.0
XW,398.9,384.5,476.3,215.9,444.2,418.6,69.3,285.1,1296.8,68.8,400.6,432.0,414.4,56.4,381.9,402.7,470.8,428.5,343.6,367.3,576.2,181.5,352.2,392.9,375.1,61.6,432.2,342.7,457.4,379.4,521.1,473.2,423.3,357.7,242.0,239.0,470.9,422.5,370.3,402.1,611.6,338.6,472.6,275.1,440.2,333.2,253.6,553.5,438.3,286.9,476.6,381.6,541.0,262.1,349.3,396.3,282.5,463.1,456.3,319.1,276.2,578.6,458.6,381.9,237.1,368.7,414.6,418.5,437.9,248.5,501.6,407.4,419.4,88.6,249.5,407.7,219.5,514.5,375.2,367.5,430.2,420.3,565.9,94.9,419.8,608.9,391.6,420.9,400.3,391.4,371.1,126.4,290.3,510.9,497.3,401.7,315.1,467.1,326.5,405.3,393.8,369.3,72.1,134.7,477.8,91.6,464.8,481.5,464.6,112.3,509.4,283.5,290.3,402.2,440.8,499.0,348.1,528.7,395.0,374.1,482.4,408.9,538.8,457.9,406.1,281.2,118.2,417.4,385.4,579.8,233.9,479.2,300.0,426.3,474.0,359.4,363.3,201.6,249.8,476.2,274.3,537.1,392.9,354.1,389.2,0.0,499.2,214.4,399.8,449.3,451.4,374.5,428.8,463.9,448.3,453.1,429.0,174.0,5.8,412.3,64.2,383.4
XX,100.4,164.4,123.2,431.7,261.1,108.9,416.8,508.7,996.3,501.7,126.5,86.5,140.6,449.5,227.3,305.0,93.6,160.6,240.4,119.7,212.3,405.1,270.1,94.1,133.3,547.9,327.4,200.8,39.6,259.9,193.9,79.3,199.2,348.9,247.2,358.7,171.1,204.8,244.2,185.4,305.8,196.7,45.5,407.4,335.4,410.3,327.7,127.6,98.2,209.9,41.5,177.5,189.2,315.2,148.8,159.3,214.3,62.1,65.4,320.2,339.2,152.7,49.9,116.9,316.5,195.7,219.7,214.4,66.0,322.6,150.1,79.6,120.9,417.2,361.7,163.4,276.7,172.1,242.8,225.6,96.6,152.4,125.1,513.1,192.5,184.2,128.6,133.8,187.1,164.5,243.4,402.8,318.1,40.9,27.3,190.2,279.1,114.0,327.6,103.1,189.7,145.2,414.0,552.5,100.6,394.5,196.0,212.7,281.5,388.7,68.6,331.9,206.4,114.3,77.2,121.8,349.2,186.3,127.1,218.9,152.6,248.2,122.9,85.9,202.0,272.4,367.9,312.6,173.9,142.0,452.9,374.4,452.7,152.5,58.2,436.5,302.5,294.6,344.8,133.8,214.7,265.3,148.6,208.8,382.3,486.2,0.0,390.3,149.9,450.4,124.3,195.1,157.7,75.9,77.7,220.9,135.2,450.4,480.4,219.0,550.5,250.2
YI,421.1,484.8,472.4,228.1,604.4,284.0,290.8,297.3,1227.0,217.5,301.6,376.9,263.4,165.3,382.8,403.6,398.2,413.0,129.1,351.8,361.7,193.7,137.7,377.4,472.0,224.5,217.7,261.4,407.6,575.1,489.5,420.8,362.3,369.9,463.5,24.5,254.2,208.0,155.8,276.7,565.5,265.3,334.1,210.1,225.7,345.4,265.9,425.1,422.8,299.1,338.1,365.7,380.1,274.3,469.5,380.4,294.7,407.6,440.8,540.6,288.4,450.2,381.0,437.6,249.3,369.6,456.2,402.6,386.7,260.7,388.2,391.9,445.5,133.0,471.0,196.9,231.7,513.6,570.9,311.0,355.1,404.8,423.7,228.9,420.7,450.7,240.6,505.0,439.5,375.5,156.6,94.5,225.3,372.4,358.8,263.5,100.6,452.7,548.0,441.8,377.9,333.6,293.6,268.3,390.2,313.1,248.1,264.8,624.8,108.6,408.0,295.7,312.8,386.7,302.3,368.0,569.6,527.8,379.5,448.4,265.7,194.4,379.3,427.4,390.2,293.4,339.7,202.9,247.2,421.6,455.4,264.7,235.0,275.3,389.7,371.6,375.5,213.8,33.2,475.3,495.8,322.6,211.2,249.0,703.0,221.4,367.9,0.0,470.3,670.8,452.6,538.4,512.9,345.0,418.0,564.2,266.3,47.5,227.2,407.2,222.1,168.9
YJ,160.6,14.4,238.8,422.1,323.1,188.0,311.8,499.1,1111.9,450.1,170.0,115.4,243.6,437.7,86.7,180.6,209.2,54.7,343.4,126.8,327.9,395.5,373.1,112.1,248.9,442.9,430.4,207.6,102.9,258.3,309.5,194.9,192.7,308.2,142.2,461.7,270.2,307.8,347.2,288.4,421.4,203.5,140.1,510.4,438.4,400.7,318.2,256.2,42.7,200.3,136.1,138.3,304.8,247.6,176.5,117.1,204.7,132.6,101.8,215.2,216.6,281.3,121.8,144.6,266.2,135.6,94.9,120.1,181.6,313.0,265.7,85.2,19.5,407.6,256.7,266.4,267.1,273.3,254.1,232.4,131.4,62.9,253.7,476.2,50.6,310.1,231.6,155.3,62.3,122.3,346.4,393.2,421.1,156.5,142.9,266.6,382.1,229.6,222.6,218.7,94.9,138.7,309.0,516.0,216.2,289.5,295.1,311.8,343.5,379.1,197.2,209.3,196.8,103.4,171.8,237.4,244.2,287.5,88.4,94.1,255.6,351.2,238.5,201.5,82.7,255.3,262.9,415.6,250.3,270.6,347.9,477.4,555.7,255.5,173.8,426.9,161.9,285.0,450.6,235.0,153.2,380.9,251.6,219.0,277.3,381.2,144.7,481.2,0.0,345.4,210.2,253.4,176.1,147.3,155.0,336.5,238.2,440.8,375.4,96.4,445.5,353.2
YO,370.7,356.3,448.1,741.6,416.0,541.6,407.5,762.1,1268.6,545.8,523.6,484.4,576.5,533.4,444.7,538.6,442.6,394.7,689.9,466.8,526.8,658.5,717.0,452.1,346.9,538.6,735.4,547.9,439.6,351.2,492.9,445.0,546.3,599.7,237.9,716.0,610.2,654.3,652.2,621.3,578.1,543.8,481.4,752.1,743.4,730.8,662.1,525.3,414.4,557.0,477.4,478.3,512.8,539.1,321.1,457.1,561.4,434.9,428.9,180.1,508.1,550.4,491.5,353.7,557.7,492.9,386.4,477.4,409.7,656.9,473.4,454.7,391.2,565.6,352.4,612.9,595.3,486.3,347.0,572.7,471.4,402.9,537.7,571.9,408.6,581.9,564.5,392.7,367.8,462.3,651.4,603.4,767.3,470.1,457.1,606.9,708.0,438.9,187.5,377.1,452.2,492.3,404.7,611.7,449.6,385.2,635.1,651.8,436.4,589.3,481.2,500.8,553.5,443.4,513.1,470.8,110.2,500.5,428.4,345.9,588.5,656.5,506.5,438.1,440.0,546.8,358.6,720.6,590.6,539.7,443.6,782.4,777.0,588.4,448.4,757.0,504.3,604.5,724.7,448.0,246.1,613.8,598.1,559.3,373.0,476.9,481.4,691.4,371.6,0.0,423.2,346.3,400.6,516.3,420.1,424.9,571.1,651.0,471.1,423.5,541.2,699.7
