from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FW,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
RU,624.7,341.9,633.8,408.9,564.6,521.8,547.6,629.7,98.7,577.6,631.6,390.5,382.1,633.9,402.9,568.6,84.9,449.6,76.4,616.8,153.7,628.6,513.3,503.4,384.2,413.1,339.7,656.4,369.2,322.0,459.4,11.1,622.1,777.8,213.3,306.6,354.1,549.5,501.2,421.3,548.8,88.2,421.1,593.2,555.1,359.9,497.5,269.9,326.8,530.5,337.7,401.3,604.1,341.6,87.0,40.9,405.0,511.4,404.6,517.8,564.7,474.9,257.5,340.2,425.5,529.7,3413.5,403.7,344.2,688.7,401.5,563.6,338.9,501.0,231.2,386.1,372.6,379.9,584.4,273.0,225.6,689.3,459.2,648.5,138.1,369.8,274.0,445.7,383.7,89.4,417.8,675.4,326.9,590.7,448.3,339.1,129.5,343.3,194.4,454.4,459.4,509.3,482.3,161.3,426.0,391.9,43.1,768.7,482.6,160.5,354.7,349.3,265.6,335.1,123.2,141.1,522.3,419.5,105.6,599.7,648.6,674.1,526.5,336.0,0.0,365.4,343.4,667.8,538.2,370.6,137.2,142.2,138.1,486.5,386.3,534.3,362.1,317.1,432.0,350.4,606.7,570.5,473.2,744.1,519.9,167.3,356.1,277.7,164.7,637.0,312.5,371.1,327.2,592.9,281.7,456.0,467.1,512.1,233.2,184.3,394.7,578.4,136.1,341.9,123.6,146.3,258.5,393.4,133.7,440.6,639.1,444.0,345.3
RV,648.9,283.9,569.9,345.0,500.7,457.9,571.8,565.8,375.4,601.8,567.7,323.7,675.5,583.5,696.3,592.8,378.3,385.7,383.3,641.0,447.1,564.7,449.4,439.5,320.3,353.7,275.8,592.5,305.3,258.1,483.6,387.2,558.2,713.9,271.7,65.7,13.3,485.6,437.3,357.4,484.9,288.9,357.2,529.3,491.2,653.3,521.7,380.6,262.9,466.6,273.8,337.4,540.2,495.4,380.4,402.8,341.1,448.7,340.7,453.9,500.8,411.0,220.5,276.3,463.2,465.8,3437.7,339.8,293.8,666.5,337.6,499.7,275.0,450.6,289.6,322.2,296.8,316.0,520.5,96.8,297.5,625.4,395.3,684.4,431.5,305.9,210.1,369.0,319.8,389.0,353.9,611.5,263.0,526.8,397.9,492.9,422.9,23.6,167.7,390.5,395.5,445.4,418.4,454.7,362.1,685.3,405.0,704.8,418.7,238.9,290.8,285.4,104.2,49.1,416.6,235.9,546.5,607.8,382.4,535.8,584.7,610.2,458.0,285.6,376.0,0.0,279.5,603.9,474.3,306.7,444.1,435.6,226.1,422.6,322.4,558.5,513.6,253.2,368.1,286.5,542.8,594.7,497.4,680.2,456.0,460.7,292.2,213.8,458.1,592.2,248.6,307.2,36.3,542.5,88.1,392.1,403.2,448.2,250.9,477.7,330.8,514.5,306.7,635.3,417.0,453.2,262.7,329.5,427.1,376.7,572.3,468.2,281.4
RY,627.7,198.5,484.5,259.6,415.3,372.5,550.6,480.4,354.2,580.6,482.3,223.5,654.3,498.1,675.1,571.6,357.1,300.3,364.9,619.8,425.9,479.3,364.0,354.1,234.9,268.3,193.1,507.1,219.9,172.7,462.4,366.0,472.8,628.5,250.5,201.5,249.0,400.2,351.9,180.0,399.5,267.7,271.8,443.9,405.8,632.1,500.5,359.4,48.1,381.2,188.4,252.0,454.8,474.2,359.2,381.6,163.7,363.3,179.7,368.5,415.4,325.6,199.3,190.9,442.0,380.4,3416.5,254.4,208.4,578.3,182.8,414.3,189.6,365.2,268.4,226.3,119.4,230.6,435.1,167.9,276.3,540.0,180.5,599.0,410.3,26.4,76.5,283.6,234.4,367.8,268.5,526.1,177.6,441.4,207.4,471.7,401.7,238.2,146.5,305.1,310.1,254.9,232.9,433.5,276.7,664.1,378.3,619.4,206.7,217.7,205.4,201.9,160.5,226.4,395.4,214.4,525.3,586.6,361.2,450.4,499.3,524.8,372.6,200.2,354.8,260.3,0.0,518.5,386.1,221.3,422.9,414.4,204.9,337.2,230.7,537.3,492.4,97.3,282.7,201.1,457.4,573.5,476.2,594.8,370.6,439.5,206.8,128.4,436.9,506.8,163.2,221.8,222.1,457.1,176.6,306.7,212.7,366.3,229.7,456.5,177.6,429.1,285.5,614.1,395.8,432.0,241.5,190.9,405.9,291.3,486.9,501.1,196.0
SC,883.7,486.9,246.0,406.2,310.9,126.0,806.6,261.9,647.2,836.6,244.4,377.3,825.4,15.7,846.2,827.6,650.1,305.7,657.9,875.8,718.9,374.9,210.7,249.7,523.3,452.2,481.5,402.7,434.2,445.5,718.4,659.0,368.4,339.9,543.5,494.5,542.0,185.9,254.0,585.0,295.1,560.7,466.5,206.0,301.4,842.9,756.5,652.4,490.5,188.5,476.8,400.9,194.6,730.2,652.2,674.6,568.7,203.4,421.9,195.8,88.5,221.2,492.3,392.3,698.0,207.7,3559.6,465.2,487.9,473.9,418.8,176.4,428.6,172.5,561.4,504.3,524.4,432.0,214.5,460.9,569.3,435.6,528.0,494.6,703.3,533.5,430.2,432.5,475.7,660.8,417.4,421.7,418.6,180.1,479.1,727.7,694.7,531.2,439.5,478.9,459.0,526.6,504.6,726.5,443.8,835.2,671.3,330.8,499.9,510.7,475.0,398.9,453.5,519.4,688.4,507.4,781.3,842.6,654.2,212.5,394.9,420.4,268.2,441.2,647.8,553.3,507.1,0.0,217.3,497.1,715.9,707.4,497.9,185.7,519.1,793.3,748.4,456.2,307.1,489.5,168.8,829.5,732.2,490.4,279.9,732.5,411.4,416.8,729.9,402.4,451.6,368.4,515.1,251.0,469.6,299.3,484.4,190.8,522.7,749.5,582.6,167.8,578.5,824.9,688.8,725.0,534.5,410.7,698.9,440.2,280.8,607.3,437.0
SI,743.3,340.6,224.3,265.8,268.9,118.0,666.2,240.2,506.8,696.2,251.2,249.7,685.0,193.5,705.8,687.2,512.5,165.3,517.5,738.2,578.5,332.9,217.5,207.7,382.9,316.3,338.4,360.7,296.6,305.1,578.0,518.6,326.4,318.2,403.1,354.1,401.6,192.7,113.6,444.6,253.1,420.3,326.1,212.8,259.4,702.5,616.1,512.0,350.1,195.3,336.4,260.5,172.9,589.8,511.8,534.2,428.3,42.9,281.5,202.6,123.9,179.2,351.9,251.9,560.4,214.5,3517.6,324.8,347.5,434.7,278.4,183.2,288.2,179.3,421.0,366.6,395.9,291.6,192.8,320.5,428.9,393.6,387.6,452.6,562.9,393.1,297.3,304.9,335.3,520.4,277.0,379.7,278.2,186.9,338.7,587.3,554.3,390.8,299.1,338.5,318.6,386.2,359.2,586.1,303.4,694.8,536.4,309.1,359.5,370.3,334.6,260.4,313.1,382.6,548.0,367.3,640.9,702.2,513.8,219.3,352.9,378.4,230.8,300.8,503.6,412.9,366.7,211.1,0.0,356.7,578.3,567.0,360.3,62.7,385.0,652.9,610.3,315.8,169.5,349.1,147.1,689.1,591.8,448.4,139.5,592.1,271.0,276.4,589.5,341.3,311.2,228.0,374.7,257.8,329.2,161.7,344.0,29.9,385.1,609.1,418.0,177.4,440.9,684.5,548.4,584.6,394.1,273.1,558.5,299.8,261.2,466.9,296.6
SR,633.3,121.9,465.5,252.2,396.3,353.5,556.2,461.4,359.8,586.2,463.3,204.5,659.9,479.1,680.7,577.2,362.7,281.3,370.5,625.4,431.5,460.3,345.0,335.1,158.3,249.3,48.7,488.1,200.9,66.3,468.0,371.6,453.8,609.5,256.1,207.1,254.6,381.2,332.9,295.5,380.5,273.3,252.8,424.9,386.8,637.7,506.1,365.0,201.0,362.2,53.0,246.9,435.8,479.8,364.8,387.2,279.2,344.3,146.3,349.5,396.4,306.6,204.9,171.9,447.6,361.4,3422.1,235.4,131.8,559.3,143.2,395.3,71.7,346.2,274.0,149.7,234.9,211.6,416.1,173.5,281.9,521.0,252.4,580.0,415.9,244.0,168.8,278.5,34.3,373.4,263.4,507.1,158.6,422.4,203.5,477.3,407.3,243.8,152.1,286.1,305.0,251.0,229.0,439.1,257.7,669.7,383.9,600.4,224.3,223.3,38.4,182.9,166.1,232.0,401.0,220.0,530.9,592.2,366.8,431.4,480.3,505.8,353.6,181.2,360.4,265.9,217.6,499.5,367.1,0.0,428.5,420.0,210.5,318.2,95.3,542.9,498.0,118.6,263.7,15.6,438.4,579.1,481.8,575.8,351.6,445.1,88.9,70.9,442.5,487.8,86.6,214.4,227.7,438.1,182.2,287.7,208.8,347.3,235.3,462.1,293.1,410.1,291.1,619.7,401.4,437.6,247.1,135.1,411.5,286.2,467.9,482.1,177.0
SV,568.4,417.9,709.8,484.9,640.6,597.8,491.3,705.7,150.3,521.3,707.6,448.8,338.6,723.4,359.4,512.3,136.5,525.6,141.5,560.5,159.2,704.6,589.3,579.4,460.2,489.1,418.4,732.4,445.2,398.0,381.4,149.8,698.1,853.8,289.3,382.6,430.1,625.5,577.2,497.3,624.8,164.2,497.1,669.2,631.1,316.4,441.2,280.5,402.8,606.5,413.7,477.3,680.1,298.1,121.3,165.4,481.0,587.4,480.6,593.8,640.7,550.9,333.5,416.2,382.7,605.7,3335.4,479.7,433.7,764.7,477.5,639.6,414.9,590.5,307.2,451.6,448.6,455.9,660.4,349.0,315.1,765.3,535.2,738.0,143.6,445.8,350.0,521.7,459.7,109.9,493.8,751.4,402.9,666.7,537.8,295.6,135.0,419.3,283.9,530.4,535.4,585.3,558.3,66.0,502.0,348.4,162.1,844.7,558.6,236.5,430.7,425.3,341.6,411.1,128.7,217.1,466.0,376.0,157.2,675.7,724.6,750.1,602.5,425.5,138.6,441.4,419.4,743.8,611.4,446.6,0.0,139.9,227.6,562.5,456.0,478.0,316.3,393.1,508.0,426.4,682.7,514.2,395.2,820.1,595.9,105.8,432.1,353.7,69.4,713.0,388.5,447.1,403.2,682.4,357.7,532.0,543.1,588.1,322.7,127.8,470.7,654.4,212.1,298.4,87.2,154.6,334.5,469.4,72.2,516.6,712.2,520.0,421.3
SY,581.4,387.8,673.8,448.9,604.6,561.8,504.3,669.7,114.3,534.3,671.6,412.8,351.6,687.4,372.4,525.3,100.5,489.6,108.3,573.5,105.2,668.6,553.3,543.4,424.2,457.6,382.4,696.4,409.2,362.0,394.4,113.8,662.1,817.8,253.3,346.6,394.1,589.5,541.2,461.3,588.8,128.2,461.1,633.2,595.1,329.4,454.2,309.9,366.8,570.5,377.7,441.3,644.1,311.1,85.3,129.4,445.0,552.6,444.6,557.8,604.7,514.9,297.5,380.2,395.7,569.7,3453.5,443.7,397.7,705.9,441.5,603.6,378.9,554.5,271.2,415.6,400.7,419.9,624.4,313.0,279.1,729.3,499.2,702.0,89.6,409.8,306.5,472.9,423.7,73.9,457.8,715.4,366.9,630.7,501.8,308.6,81.0,383.3,247.9,494.4,499.4,549.3,527.3,141.7,466.0,361.4,126.1,808.7,522.6,200.5,394.7,391.2,305.6,371.5,74.7,181.4,479.0,389.0,121.2,639.7,688.6,714.1,561.9,389.5,102.6,405.4,383.4,707.8,575.4,410.6,131.1,0.0,191.6,526.5,420.0,491.0,329.3,357.1,472.0,390.4,646.7,527.2,408.2,784.1,559.9,106.1,396.1,317.7,145.1,696.1,352.5,411.1,367.2,646.4,321.7,496.0,507.1,555.6,286.7,96.3,458.9,618.4,176.1,311.4,52.6,71.8,298.5,433.4,72.5,480.6,676.2,484.0,385.3
TA,473.0,196.1,482.1,257.2,412.9,370.1,395.9,478.0,149.2,425.9,479.9,235.9,449.3,495.7,470.1,416.9,152.1,297.9,157.1,465.1,220.9,476.9,361.6,351.7,232.5,265.9,188.0,504.7,217.5,170.3,307.7,161.0,470.4,626.1,61.6,154.9,202.4,397.8,349.5,269.6,397.1,62.7,269.4,441.5,403.4,427.1,345.8,154.4,175.1,378.8,186.0,249.6,452.4,319.5,154.2,176.6,253.3,360.9,252.9,366.1,413.0,323.2,105.8,188.5,287.3,378.0,3261.8,252.0,206.0,537.0,249.8,411.9,187.2,362.8,79.5,234.4,209.0,228.2,432.7,121.3,87.4,537.6,307.5,510.3,205.3,218.1,114.8,281.2,232.0,162.8,266.1,523.7,175.2,439.0,310.1,317.0,196.7,191.6,56.2,302.7,307.7,357.6,330.6,228.5,274.3,459.1,178.8,617.0,330.9,8.8,203.0,197.6,113.9,179.8,190.4,9.8,370.6,431.9,156.2,448.0,496.9,522.4,370.2,197.8,146.0,213.7,191.7,516.1,386.5,218.9,217.9,209.4,0.0,334.8,234.6,382.6,337.7,165.4,280.3,198.7,455.0,418.8,321.5,592.4,368.2,234.5,204.4,126.0,231.9,504.4,160.8,219.4,175.5,454.7,130.0,304.3,315.4,360.4,95.0,251.5,267.2,426.7,80.5,409.1,190.8,227.0,106.8,241.7,200.9,288.9,484.5,292.3,193.6
TB,706.8,310.0,243.6,229.3,232.4,63.5,629.7,244.6,470.3,659.7,196.7,200.4,648.5,193.8,669.3,650.7,473.2,128.8,481.0,698.9,542.0,296.4,163.0,171.2,346.4,275.3,304.6,324.2,257.3,268.6,541.5,482.1,289.9,337.5,366.6,317.6,365.1,138.2,77.1,408.1,216.6,383.8,289.6,158.3,222.9,666.0,579.6,475.5,313.6,140.8,299.9,224.0,192.2,553.3,475.3,497.7,391.8,26.0,245.0,148.1,111.1,142.7,315.4,215.4,521.1,160.0,3481.1,288.3,311.0,395.4,241.9,128.7,251.7,124.8,384.5,327.4,347.5,255.1,212.1,284.0,392.4,357.1,351.1,416.1,526.4,356.6,253.3,255.6,298.8,483.9,240.5,343.2,241.7,132.4,302.2,550.8,517.8,354.3,262.6,302.0,282.1,349.7,327.7,549.6,266.9,658.3,494.4,328.4,323.0,333.8,298.1,222.0,276.6,342.5,511.5,330.5,604.4,665.7,477.3,164.8,316.4,341.9,189.7,264.3,470.9,376.4,330.2,214.2,67.8,320.2,539.0,530.5,321.0,0.0,342.2,616.4,571.5,279.3,130.2,312.6,166.4,652.6,555.3,411.9,103.0,555.6,234.5,239.9,553.0,323.9,274.7,191.5,338.2,203.3,292.7,122.4,307.5,41.3,345.8,572.6,405.7,120.1,401.6,648.0,511.9,548.1,357.6,233.8,522.0,263.3,233.1,430.4,260.1
TF,654.6,137.3,486.8,261.9,417.6,374.8,577.5,482.7,381.1,607.5,484.6,243.5,681.2,506.7,702.0,598.5,384.0,302.6,395.3,653.0,459.1,481.6,366.3,356.4,179.6,266.1,78.3,509.4,228.5,117.4,489.3,392.9,475.1,630.8,277.4,228.4,282.2,402.5,354.2,316.8,401.8,294.6,274.1,452.5,408.1,659.0,527.4,386.3,222.3,383.5,52.2,260.6,457.1,501.1,386.1,408.5,300.5,364.4,208.9,370.8,417.7,327.9,226.2,193.2,475.2,382.7,3443.4,256.7,153.1,583.4,205.8,416.6,140.6,373.8,295.3,181.5,268.1,232.9,437.4,194.8,309.5,542.3,315.0,601.3,443.5,265.3,182.6,298.7,84.8,394.7,270.8,528.4,179.9,443.7,272.4,498.6,428.6,265.1,179.7,307.4,312.4,313.6,286.6,460.4,279.0,691.0,410.7,621.7,286.9,244.6,93.3,202.3,193.7,256.9,422.3,241.6,552.2,613.5,388.1,452.7,501.6,527.1,379.5,202.5,377.9,293.5,238.9,520.8,391.2,112.2,456.1,441.3,238.1,339.5,0.0,564.2,521.6,139.9,291.3,107.0,459.7,600.4,503.1,597.1,372.9,466.4,151.5,92.2,463.8,490.0,107.9,224.1,249.0,465.7,203.5,315.3,271.4,365.1,256.6,489.7,290.2,437.7,312.4,641.0,422.7,465.2,274.7,204.0,432.8,293.6,492.1,509.7,198.3
TG,164.4,532.5,700.8,576.1,649.6,628.6,87.3,696.7,523.0,198.9,738.4,547.2,341.0,754.2,361.8,189.9,509.2,556.4,517.0,156.5,531.9,646.4,620.1,610.2,568.9,602.3,527.1,685.7,553.9,506.7,263.6,522.5,652.9,854.7,452.2,491.3,538.8,656.3,608.0,455.9,633.8,469.4,605.8,673.2,611.3,358.5,98.6,561.1,490.6,637.3,522.4,570.8,671.1,245.8,494.0,538.1,447.7,619.4,589.3,624.6,671.5,581.7,442.2,524.9,116.6,636.5,3258.8,588.4,542.4,585.6,586.2,670.4,523.6,621.3,470.1,560.3,460.5,564.6,651.4,457.7,478.0,683.8,623.0,581.7,516.3,533.6,451.2,602.4,568.4,482.6,587.3,632.3,511.6,697.5,646.5,243.3,507.7,528.0,392.6,648.8,628.9,694.0,672.0,510.5,613.7,350.8,534.8,845.6,649.2,419.4,539.4,535.9,450.3,516.2,501.4,416.1,35.1,358.2,529.9,706.5,671.3,600.0,628.7,534.2,511.3,550.1,507.2,774.6,642.2,555.3,499.9,500.4,406.6,593.3,564.7,0.0,264.0,501.8,538.8,535.1,713.5,110.2,301.1,573.2,626.7,496.5,540.8,462.4,513.9,741.1,497.2,538.3,511.9,673.4,466.4,562.8,651.8,622.4,413.4,518.5,343.6,685.2,487.2,340.5,477.9,518.0,425.2,578.1,462.9,610.1,703.2,310.5,530.0
TX,305.9,453.2,627.4,502.7,576.2,555.2,228.8,623.3,332.8,258.8,665.0,486.6,75.7,680.8,96.5,249.8,321.4,483.0,326.4,298.0,344.1,573.0,546.7,536.8,495.5,524.4,451.0,612.3,480.5,433.3,121.3,332.3,579.5,781.3,378.8,417.9,465.4,582.9,534.6,382.5,560.4,346.7,532.4,602.2,537.9,85.0,178.7,487.7,417.2,563.9,449.0,497.4,597.7,18.1,303.8,347.9,374.3,544.8,515.9,551.2,598.1,508.3,368.8,451.5,120.2,563.1,3277.8,515.0,469.0,535.0,512.8,597.0,450.2,550.3,396.7,497.4,389.0,491.2,578.0,384.3,404.6,610.4,549.6,508.3,328.5,460.2,385.3,541.8,495.0,292.4,513.9,561.3,438.2,624.1,573.1,20.6,317.5,454.6,321.6,575.4,555.5,620.6,593.6,320.3,540.3,85.5,350.1,772.2,575.8,346.0,466.0,460.6,376.9,446.4,311.2,343.0,203.5,92.9,339.7,633.1,597.9,526.6,559.9,460.8,317.3,476.7,433.8,701.2,571.6,481.9,312.1,310.2,333.2,519.9,497.6,215.5,0.0,428.4,465.4,461.7,640.1,251.7,132.7,499.8,553.3,306.3,467.4,389.0,323.7,648.6,423.8,464.9,438.5,600.0,393.0,489.4,578.4,545.5,340.0,328.3,290.0,611.8,394.6,103.0,287.7,330.2,354.2,504.7,272.7,536.7,632.7,237.1,456.6
TZ,601.3,108.0,444.2,219.3,375.0,332.2,524.2,440.1,327.8,554.2,442.0,183.2,627.9,457.8,648.7,545.2,330.7,260.0,338.5,593.4,399.5,439.0,323.7,313.8,144.4,228.0,102.6,466.8,179.6,82.2,436.0,339.6,432.5,588.2,224.1,175.1,222.6,359.9,311.6,176.8,359.2,241.3,231.5,403.6,365.5,605.7,474.1,333.0,82.3,340.9,97.9,211.7,414.5,447.8,332.8,355.2,160.5,323.0,173.7,328.2,375.1,285.3,172.9,150.6,415.6,340.1,3390.1,214.1,117.9,538.0,170.6,374.0,99.1,324.9,242.0,135.8,116.2,190.3,394.8,141.5,249.9,499.7,214.7,558.7,383.9,125.3,50.1,243.3,143.9,341.4,228.2,485.8,137.3,401.1,230.9,445.3,375.3,211.8,120.1,264.8,269.8,278.4,256.4,407.1,236.4,637.7,351.9,579.1,240.9,191.3,114.9,161.6,134.1,200.0,369.0,188.0,498.9,560.2,334.8,410.1,459.0,484.5,332.3,159.9,328.4,233.9,98.9,478.2,345.8,130.8,396.5,388.0,178.5,296.9,140.2,510.9,466.0,0.0,242.4,110.6,417.1,547.1,449.8,554.5,330.3,413.1,116.3,49.6,410.5,466.5,72.7,181.5,195.7,416.8,150.2,266.4,236.2,326.0,203.3,430.1,174.4,388.8,259.1,587.7,369.4,405.6,215.1,162.5,379.5,251.0,446.6,460.8,155.7
UC,636.2,233.5,281.4,158.7,212.2,169.4,559.1,277.3,399.7,589.1,279.2,129.8,577.9,295.0,598.7,580.1,402.6,34.6,407.6,628.3,471.4,276.2,160.9,151.0,275.8,209.2,234.0,304.0,186.7,198.0,470.9,411.5,269.7,425.4,296.0,247.0,294.5,197.1,86.2,337.5,196.4,313.2,219.0,240.8,202.7,595.4,509.0,404.9,243.0,178.1,229.3,153.4,251.7,482.7,404.7,427.1,321.2,160.2,174.4,165.4,212.3,122.5,244.8,144.8,450.5,177.3,3436.7,217.7,240.4,378.0,171.3,211.2,181.1,162.1,313.9,256.8,288.8,184.5,232.0,213.4,321.8,336.9,280.5,395.9,455.8,286.0,190.2,197.8,228.2,413.3,169.9,323.0,171.1,238.3,231.6,480.2,447.2,283.7,192.0,231.4,211.5,279.1,257.1,479.0,196.3,587.7,429.3,416.3,252.4,263.2,227.5,153.3,206.0,275.5,440.9,260.2,533.8,595.1,406.7,247.3,296.2,321.7,169.5,193.7,400.3,305.8,259.6,315.4,185.8,249.6,468.4,459.9,250.4,134.1,277.9,545.8,500.9,208.7,0.0,242.0,254.3,582.0,484.7,391.7,167.5,485.0,163.9,169.3,482.4,284.6,204.1,120.9,267.6,254.0,222.1,41.0,236.9,163.2,275.2,502.0,310.9,226.0,331.0,577.4,441.3,477.5,287.0,163.2,451.4,192.7,283.8,359.8,189.5
UG,617.6,106.2,449.8,224.9,380.6,337.8,540.5,445.7,344.1,570.5,447.6,188.8,644.2,463.4,665.0,561.5,347.0,265.6,354.8,609.7,415.8,444.6,329.3,319.4,142.6,233.6,62.0,472.4,185.2,80.4,452.3,355.9,438.1,593.8,240.4,191.4,238.9,365.5,317.2,279.8,364.8,257.6,237.1,409.2,371.1,622.0,490.4,349.3,185.3,346.5,37.3,217.3,420.1,464.1,349.1,371.5,263.5,328.6,166.5,333.8,380.7,290.9,189.2,156.2,431.9,345.7,3406.4,219.7,116.1,543.6,163.4,379.6,91.9,330.5,258.3,134.0,219.2,195.9,400.4,157.8,266.2,505.3,272.6,564.3,400.2,228.3,153.1,248.9,54.5,357.7,233.8,491.4,142.9,406.7,223.7,461.6,391.6,228.1,136.4,270.4,275.4,271.2,249.2,423.4,242.0,654.0,368.2,584.7,244.5,207.6,58.6,167.2,150.4,216.3,385.3,204.3,515.2,576.5,351.1,415.7,464.6,490.1,337.9,165.5,344.7,250.2,201.9,483.8,351.4,20.1,412.8,404.3,194.8,302.5,79.6,527.2,482.3,102.9,248.0,0.0,422.7,563.4,466.1,560.1,335.9,429.4,109.1,55.2,426.8,472.1,70.9,187.1,212.0,422.4,166.5,272.0,229.0,331.6,219.6,446.4,277.4,394.4,275.4,604.0,385.7,421.9,231.4,155.3,395.8,256.6,452.2,466.4,161.3
UJ,847.7,458.3,128.2,377.6,218.2,132.7,770.6,144.1,618.6,800.6,196.9,348.7,789.4,162.0,810.2,791.6,621.5,277.1,629.3,839.8,690.3,264.2,217.4,222.6,494.7,423.6,452.9,292.0,405.6,416.9,682.4,630.4,257.7,222.1,514.9,465.9,513.4,192.6,225.4,556.4,202.4,532.1,437.9,127.5,190.7,806.9,720.5,623.8,461.9,195.2,448.2,372.3,76.8,694.2,623.6,646.0,540.1,192.8,393.3,202.5,95.2,225.1,463.7,363.7,662.0,214.4,3448.9,436.6,459.3,363.2,390.2,156.4,400.0,179.2,532.8,475.7,495.8,403.4,96.7,432.3,540.7,324.9,499.4,383.9,674.7,504.9,401.6,403.9,447.1,632.2,388.8,311.0,390.0,186.8,450.5,691.7,666.1,502.6,410.9,450.3,430.4,498.0,476.0,697.9,415.2,799.2,642.7,213.0,471.3,482.1,446.4,370.3,424.9,490.8,659.8,478.8,745.3,806.6,625.6,215.6,284.2,309.7,241.1,412.6,619.2,524.7,478.5,182.4,167.6,468.5,687.3,678.8,469.3,174.5,490.5,757.3,712.4,427.6,278.5,460.9,0.0,793.5,696.2,379.7,251.3,703.9,382.8,388.2,701.3,309.7,423.0,339.8,486.5,147.7,441.0,270.7,455.8,180.2,494.1,720.9,584.6,174.5,549.9,788.9,660.2,696.4,505.9,382.1,670.3,411.6,168.0,571.3,408.4
UM,96.0,568.3,736.6,611.9,685.4,664.4,74.3,732.5,558.8,234.7,774.2,592.9,376.8,790.0,397.6,225.7,545.0,592.2,550.0,88.1,567.7,682.2,655.9,646.0,604.7,633.6,560.2,721.5,589.7,542.5,299.4,558.3,688.7,890.5,488.0,527.1,574.6,692.1,643.8,491.7,669.6,505.2,641.6,709.0,647.1,394.3,134.4,596.9,526.4,673.1,558.2,606.6,706.9,281.6,529.8,573.9,483.5,654.0,625.1,660.4,707.3,617.5,478.0,560.7,152.4,672.3,3294.6,624.2,578.2,644.2,622.0,706.2,559.4,657.1,505.9,596.1,496.3,600.4,687.2,493.5,513.8,719.6,658.8,617.5,552.1,569.4,494.5,651.0,604.2,518.4,623.1,668.1,547.4,733.3,682.3,279.1,543.5,563.8,428.4,684.6,664.7,729.8,704.8,546.3,649.5,386.6,576.1,881.4,685.0,455.2,575.2,569.8,486.1,552.0,537.2,452.2,94.4,394.0,565.7,742.3,707.1,635.8,664.5,570.0,547.1,585.9,543.0,810.4,680.8,591.1,535.7,536.2,442.4,629.1,600.5,118.4,299.8,537.6,574.6,570.9,749.3,0.0,336.9,609.0,662.5,532.3,576.6,498.2,549.7,776.9,533.0,574.1,547.7,709.2,502.2,598.6,687.6,658.2,449.2,554.3,379.4,721.0,523.0,376.3,513.7,553.8,461.0,613.9,498.7,645.9,739.0,346.3,565.8
UP,309.1,462.3,630.6,505.9,579.4,558.4,232.0,626.5,391.1,262.0,668.2,477.0,209.1,684.0,229.9,253.0,377.3,486.2,385.1,301.2,400.0,576.2,549.9,540.0,498.7,532.1,456.9,615.5,483.7,436.5,47.4,390.6,582.7,784.5,382.0,421.1,468.6,586.1,537.8,385.7,563.6,405.0,535.6,603.0,541.1,226.6,181.9,586.7,420.4,567.1,452.2,500.6,600.9,113.9,362.1,406.2,377.5,549.2,519.1,554.4,601.3,511.5,372.0,454.7,123.4,566.3,3281.0,518.2,472.2,515.4,516.0,600.2,453.4,551.1,399.9,490.1,390.3,494.4,581.2,387.5,407.8,613.6,552.8,511.5,384.4,463.4,381.0,532.2,498.2,350.7,517.1,562.1,441.4,627.3,576.3,111.4,375.8,457.8,322.4,578.6,558.7,623.8,601.8,378.6,543.5,218.9,402.9,775.4,579.0,349.2,469.2,465.7,380.1,446.0,369.5,458.2,206.7,226.3,398.0,636.3,601.1,529.8,558.5,464.0,379.4,479.9,437.0,704.4,572.0,485.1,368.0,368.5,468.4,523.1,494.5,218.7,132.1,431.6,468.6,464.9,643.3,254.9,0.0,503.0,556.5,364.6,470.6,392.2,382.0,670.9,427.0,468.1,441.7,603.2,396.2,492.6,581.6,552.2,343.2,386.6,273.4,615.0,452.9,208.6,346.0,386.1,355.0,507.9,331.0,539.9,633.0,240.3,459.8
