from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
VY,422.0,472.5,180.3,22.3,281.9,374.8,395.8,461.2,196.9,431.9,259.7,319.5,252.7,507.2,72.2,418.7,510.9,449.5,510.0,168.3,182.3,408.9,374.3,296.2,530.2,402.9,444.0,444.0,442.3,183.9,311.1,390.3,325.7,168.5,84.0,348.7,359.7,486.4,149.0,179.6,453.2,241.8,485.9,390.0,447.9,171.9,424.3,160.1,125.0,513.2,390.8,348.7,472.9,501.8,301.2,247.0,25.4,84.7,501.6,99.8,335.4,305.7,455.6,390.8,327.7,272.7,386.8,468.7,286.5,293.0,463.2,436.4,429.0,336.4,261.2,70.2,381.8,91.4,488.8,214.7,404.0,311.5,348.0,189.6,367.9,266.6,482.7,428.0,417.0,289.0,121.8,333.8,406.2,385.9,204.4,186.5,155.8,421.5,348.7,369.6,73.6,254.0,183.9,547.4,377.1,411.9,245.1,44.0,450.2,386.4,349.5,339.9,447.2,452.5,105.1,989.0,164.9,293.2,447.2,452.7,460.7,499.3,244.1,428.6,495.2,111.0,19.4,149.1,477.4,363.5,552.4,197.8,431.9,370.1,302.2,143.6,238.0,169.3,331.5,482.6,390.7,456.3,325.8,397.2,225.8,369.6,509.2,109.5,162.2,505.9,140.8,0.0,120.9,41.8,508.7,228.7,510.5,197.3,219.8,457.6,403.5,271.0,481.5,138.4,431.7,242.7,441.4,542.5,340.5,118.6,165.8,181.9,130.3,230.9,460.4,401.1
VZ,310.7,361.2,104.6,152.5,248.8,263.5,335.8,366.9,140.8,340.5,208.5,225.2,270.7,412.9,90.2,297.7,416.6,338.2,456.5,181.0,117.2,297.6,280.0,175.2,394.5,281.9,332.7,349.7,384.4,98.8,329.1,391.9,231.4,201.8,120.0,254.4,330.7,392.1,28.0,268.4,361.8,233.8,394.5,278.7,326.9,189.9,313.0,102.4,236.3,401.9,339.6,237.4,415.0,390.5,206.9,171.3,104.7,65.0,407.3,106.2,349.3,198.4,334.6,339.6,276.5,151.7,300.4,410.8,201.4,306.9,368.9,342.1,395.8,356.3,260.3,106.2,287.5,29.4,394.5,93.7,370.8,260.3,296.8,222.3,334.7,181.5,361.7,333.7,296.0,208.7,242.9,247.4,294.9,274.6,83.4,95.0,136.3,327.2,297.5,318.4,203.8,202.8,62.9,436.1,282.8,300.6,209.3,150.1,329.2,275.1,298.3,245.6,326.2,358.2,101.7,1031.8,102.9,307.1,335.9,331.7,366.4,405.0,188.9,307.6,381.8,91.3,110.6,143.1,356.4,242.5,458.1,153.1,320.6,275.8,207.9,249.3,133.3,205.8,237.2,388.3,279.4,345.0,274.6,302.9,140.7,318.4,431.8,69.8,41.2,411.6,55.7,130.1,0.0,172.0,414.4,143.6,389.5,150.1,166.8,336.6,292.2,259.3,387.2,81.0,320.4,268.8,347.1,448.2,246.2,78.9,108.6,199.9,9.3,109.9,366.1,289.8
WE,464.7,512.2,153.7,18.8,324.6,417.5,438.5,368.9,170.3,474.6,217.8,362.2,296.9,398.6,114.9,460.3,553.6,492.2,468.1,126.4,160.5,451.6,417.0,338.9,572.9,444.5,486.7,441.7,400.4,226.6,353.8,348.4,368.4,97.3,126.7,391.4,317.8,485.3,191.7,137.7,495.9,284.5,528.6,432.7,489.5,214.6,467.0,133.5,83.1,555.9,347.1,391.4,431.0,544.5,345.4,220.4,68.1,115.5,544.3,73.2,293.5,348.4,497.2,347.1,284.0,315.4,429.5,426.8,329.2,251.1,505.9,479.1,387.1,292.7,303.9,112.9,424.5,134.1,457.0,256.3,360.3,269.6,306.1,232.3,326.0,309.3,524.3,430.5,458.6,331.7,79.9,376.5,448.9,431.2,247.1,159.9,129.2,464.0,306.8,327.7,31.7,212.1,223.4,590.1,419.8,456.1,287.7,88.2,491.8,429.1,307.6,384.1,488.8,495.2,78.5,947.1,138.3,251.3,489.9,494.3,503.4,526.7,286.8,473.9,537.9,89.4,61.3,191.8,519.0,405.1,518.9,152.1,474.6,412.8,344.9,101.7,280.7,142.7,374.2,525.3,433.4,499.0,282.1,440.9,268.5,327.7,467.3,141.6,161.1,548.6,183.5,42.6,163.6,0.0,475.2,271.4,552.1,229.4,193.2,499.2,446.2,229.1,445.7,111.8,474.4,200.8,484.1,495.6,388.2,152.2,208.5,224.6,173.0,273.6,503.1,443.8
WF,268.6,280.8,484.7,533.4,387.4,332.6,471.1,131.3,498.8,432.4,396.6,217.6,416.5,177.3,470.3,468.3,80.3,251.9,122.6,527.3,495.2,298.4,139.4,419.3,565.1,452.5,314.5,216.0,147.8,406.8,521.8,196.8,237.3,470.2,411.1,186.4,518.8,42.9,372.6,456.5,449.3,479.7,483.6,395.9,497.5,426.6,280.3,476.1,447.7,235.0,527.7,354.6,154.0,299.1,215.8,418.1,466.8,449.1,242.0,490.3,519.4,410.4,505.2,527.7,464.6,395.8,471.5,185.3,447.3,477.0,198.9,190.1,213.3,520.4,506.2,424.0,227.6,421.8,53.7,359.7,202.4,448.4,484.9,432.8,222.6,427.4,532.3,114.1,466.6,432.0,480.8,418.5,320.0,322.4,327.5,441.0,474.8,175.2,485.6,506.5,482.2,390.9,345.7,269.2,153.1,292.1,455.2,512.2,499.8,323.9,486.4,222.1,496.8,154.1,536.9,1065.3,471.8,477.2,262.8,502.3,238.1,128.5,434.8,478.2,552.4,475.4,472.7,344.6,527.0,413.1,43.6,457.4,273.0,165.0,251.7,433.3,377.4,464.0,204.4,214.5,287.5,204.8,462.7,116.0,386.6,506.5,97.9,421.3,420.3,241.6,383.6,557.2,392.3,514.5,0.0,389.5,560.1,390.9,465.9,507.2,279.8,429.4,151.6,459.0,299.6,443.5,250.8,151.1,269.0,413.5,329.8,436.6,386.8,354.0,101.9,323.4
WG,245.2,295.7,253.1,243.2,105.1,198.0,288.3,366.5,252.0,293.0,357.0,224.8,116.7,412.5,182.8,250.2,416.2,272.7,456.1,230.6,191.8,232.1,279.6,143.0,347.0,234.4,267.2,349.3,384.0,103.4,220.7,391.5,231.0,276.4,125.7,254.0,479.2,391.7,145.7,361.0,314.3,90.1,347.0,213.2,279.4,141.2,247.5,233.2,310.9,336.4,488.1,171.9,414.6,325.0,206.5,315.8,197.3,157.6,406.9,198.8,461.3,128.9,287.1,488.1,425.0,119.5,210.0,410.4,57.7,418.9,400.7,341.7,425.4,462.3,116.6,138.6,325.2,122.0,394.1,169.5,440.1,408.8,445.3,130.4,432.2,37.8,314.2,333.3,248.5,65.0,317.5,157.0,229.4,209.1,99.7,243.5,210.9,326.8,446.0,466.9,291.4,351.3,118.8,370.6,282.4,235.1,69.9,242.7,281.7,209.6,446.8,245.2,278.7,357.8,176.3,919.3,238.0,419.1,270.4,284.2,361.9,404.6,45.2,260.1,334.3,183.9,203.2,59.2,308.9,195.0,457.7,253.1,255.1,275.4,207.5,323.9,51.4,298.4,236.8,387.9,213.9,279.5,423.1,302.5,39.2,466.9,431.4,151.0,189.7,443.4,80.2,222.7,148.4,259.6,414.0,0.0,342.0,58.2,274.9,289.1,226.7,396.9,386.8,155.6,254.9,368.6,405.0,447.8,294.2,143.2,71.1,151.2,157.8,77.7,365.7,224.3
WN,330.2,380.7,475.7,485.8,234.3,283.0,155.6,459.5,511.9,120.1,513.6,317.8,263.4,505.5,441.5,150.3,539.0,381.1,578.9,487.2,466.4,328.7,372.6,340.1,223.9,111.3,327.8,442.3,477.0,378.0,368.7,484.5,324.0,533.1,382.3,347.0,635.8,484.7,343.8,591.5,89.0,326.9,174.1,298.2,156.3,397.8,332.5,412.3,567.6,388.2,644.7,256.9,507.6,434.7,299.5,515.7,438.0,447.1,499.9,488.3,654.4,257.3,83.6,644.7,581.6,367.0,318.4,503.4,288.7,612.0,452.5,434.7,518.4,661.4,353.4,395.2,432.9,411.5,568.0,345.8,533.1,565.4,601.9,404.0,525.2,309.5,191.1,426.3,182.9,278.9,574.2,265.4,314.4,294.1,298.7,400.1,510.1,419.8,602.6,623.5,537.1,507.9,316.9,422.4,375.4,320.1,426.4,483.4,98.2,294.6,603.4,338.2,213.1,480.6,468.7,912.9,408.0,612.2,347.4,47.0,413.7,527.4,348.6,122.2,211.2,473.4,443.9,315.8,243.3,151.3,628.8,479.5,340.1,368.4,300.5,568.3,348.6,551.9,329.8,480.9,298.9,356.5,579.7,395.5,357.8,623.5,554.2,392.5,391.5,495.2,354.8,463.4,382.0,505.3,585.1,360.7,0.0,362.1,511.2,166.0,311.7,564.4,479.8,430.2,357.9,578.5,456.8,570.6,379.2,384.7,301.0,407.8,372.9,325.2,488.5,309.3
WO,315.2,365.7,239.2,217.1,175.1,268.0,339.9,364.7,250.2,363.0,355.2,223.0,196.8,410.7,163.7,320.2,414.4,342.7,454.3,205.4,190.0,302.1,277.8,153.6,417.0,304.4,337.2,347.5,382.2,101.6,255.2,389.7,229.2,260.5,100.5,252.2,477.4,389.9,128.1,323.9,384.3,160.1,417.0,283.2,349.4,116.0,317.5,231.4,295.0,406.4,486.3,241.9,412.8,395.0,204.7,305.9,178.2,120.5,405.1,161.7,459.5,176.8,357.1,486.3,423.2,130.1,278.8,408.6,127.7,417.1,366.7,339.9,423.6,460.5,186.6,113.4,285.3,120.2,392.3,167.7,438.3,407.0,443.5,72.1,430.4,107.8,384.2,331.5,318.5,135.0,301.6,225.8,299.4,279.1,82.1,241.7,209.1,325.0,444.2,465.1,265.3,349.5,101.2,440.6,280.6,305.1,135.6,223.6,351.7,279.6,445.0,243.4,348.7,356.0,174.5,953.8,236.2,417.3,340.4,354.2,431.9,402.8,115.2,330.1,404.3,146.8,184.1,57.4,378.9,265.0,455.9,251.3,325.1,273.6,205.7,318.7,79.2,261.3,235.0,386.1,283.9,349.5,421.3,300.7,67.0,465.1,429.6,92.7,175.8,409.4,78.4,203.6,146.6,233.5,412.2,69.9,412.0,0.0,273.1,359.1,296.7,395.1,385.0,153.8,324.9,366.8,344.9,446.0,244.0,84.9,103.3,126.0,156.0,88.3,363.9,294.3
WP,447.0,497.5,73.2,179.3,379.5,399.8,472.1,302.6,74.3,476.8,161.2,349.3,369.8,332.3,238.9,434.0,421.1,474.5,401.8,178.9,158.3,433.9,404.1,332.7,530.8,418.2,469.0,377.2,334.1,229.5,428.2,282.1,348.1,91.3,268.7,378.5,251.5,419.0,185.5,140.7,498.1,364.5,530.8,415.0,463.2,289.0,449.3,128.2,124.8,538.2,292.3,373.7,364.7,526.8,331.0,40.8,228.6,194.3,531.4,152.0,227.2,355.9,470.9,292.3,229.2,309.2,457.9,360.5,332.1,184.8,493.0,466.2,320.8,228.2,391.0,254.9,411.6,178.1,389.0,230.0,295.8,213.0,249.5,353.0,259.7,312.2,498.0,364.2,432.3,339.4,132.4,404.9,431.2,410.9,240.9,130.7,50.3,451.3,250.2,271.1,133.8,155.5,220.4,572.4,358.8,436.9,340.0,247.2,465.5,411.4,251.0,362.3,462.5,482.3,112.4,999.6,133.0,185.0,472.2,468.0,490.5,460.4,319.6,443.9,518.1,166.7,222.6,291.8,492.7,378.8,452.6,48.0,456.9,380.7,332.0,110.4,283.6,78.1,361.3,512.4,415.7,481.3,227.3,366.1,271.4,271.1,401.0,218.5,137.8,535.7,186.4,203.1,184.5,166.1,408.9,274.3,525.8,280.8,0.0,472.9,428.5,162.8,375.4,109.6,456.7,138.3,471.2,429.3,370.3,227.6,239.3,299.0,184.8,267.4,433.8,426.1
WT,290.0,340.5,435.5,494.4,194.1,242.8,137.8,474.6,471.7,142.5,473.4,392.9,223.2,520.6,432.1,110.1,532.0,317.5,571.9,461.9,459.1,276.9,387.7,299.9,196.5,83.9,312.0,515.7,492.1,370.7,328.5,499.6,385.1,492.9,375.0,422.1,595.6,499.8,354.6,551.3,163.8,286.7,196.5,258.0,128.9,319.4,292.3,372.1,527.4,381.2,604.5,216.7,522.7,369.8,360.6,475.5,446.6,406.9,533.0,448.1,614.2,217.1,143.8,604.5,541.4,311.6,278.2,518.5,248.5,571.8,445.5,467.8,533.5,621.2,313.2,387.9,370.0,371.3,502.2,305.6,548.2,525.2,561.7,396.7,540.3,269.3,163.7,441.4,185.7,238.7,534.0,225.2,274.2,253.9,291.4,359.9,469.9,452.9,562.4,583.3,535.4,467.7,309.6,415.4,450.5,279.9,359.7,492.0,138.4,254.4,563.2,432.3,215.9,473.6,428.5,885.5,367.8,572.0,315.2,140.9,406.7,520.4,308.4,162.4,183.8,433.2,452.5,308.5,246.1,111.1,565.8,439.3,299.9,443.5,366.8,528.1,317.0,511.7,404.9,514.0,258.7,324.3,539.5,410.6,329.8,583.3,547.2,411.7,387.8,488.2,347.5,472.0,341.8,511.8,522.1,307.2,198.7,354.8,471.0,0.0,271.5,524.2,494.9,422.9,299.7,538.3,449.8,563.6,339.0,420.8,293.7,309.3,332.7,299.3,481.5,269.1
WU,18.4,110.4,382.0,440.9,122.6,67.5,241.6,244.5,418.2,246.3,419.9,172.2,151.7,290.5,378.6,203.5,301.9,46.0,341.8,390.4,405.6,46.8,157.6,228.4,300.3,187.7,81.9,285.6,262.0,339.2,257.0,269.5,226.8,439.4,321.5,201.4,542.1,269.7,301.1,497.8,267.6,215.2,300.3,131.1,232.7,247.9,93.0,318.6,473.9,151.1,551.0,89.8,292.6,139.7,164.9,422.0,393.1,353.4,302.9,394.6,560.7,145.6,240.4,551.0,487.9,240.1,206.7,288.4,177.0,518.3,215.4,237.7,303.4,567.7,241.7,334.4,98.4,317.8,272.1,252.1,318.1,471.7,508.2,343.2,310.2,197.8,267.5,211.3,201.8,167.2,480.5,153.7,135.4,78.6,237.9,306.4,416.4,222.8,508.9,529.8,481.9,414.2,283.2,185.3,222.7,104.8,288.2,438.5,235.0,59.1,509.7,211.6,232.0,243.5,375.0,958.7,314.3,518.5,85.1,237.5,176.6,290.3,236.9,213.4,287.6,379.7,399.0,255.0,262.2,148.3,335.7,385.8,85.7,222.8,200.8,474.6,245.5,458.2,184.2,283.9,7.7,94.2,486.0,180.5,258.3,529.8,317.1,358.2,334.3,258.1,316.0,418.5,288.3,458.3,292.0,235.7,295.3,294.0,417.5,242.4,0.0,470.7,264.8,369.4,69.6,484.8,219.7,333.5,147.5,367.3,240.2,237.8,279.2,227.8,251.4,138.8
WZ,494.4,493.1,200.3,249.0,418.5,447.2,519.5,264.8,214.4,524.2,42.6,376.9,433.8,294.5,291.5,481.4,383.3,501.4,364.0,242.9,298.4,481.3,351.7,440.6,578.2,465.6,516.4,339.4,296.3,369.6,492.2,244.3,310.3,185.8,356.9,351.2,164.8,381.2,293.4,172.1,545.5,422.9,578.2,462.4,510.6,353.0,477.4,213.2,163.3,529.1,173.7,421.1,326.9,511.4,378.4,133.7,298.3,325.2,536.1,282.9,224.0,441.5,518.3,173.7,110.6,417.1,502.6,322.7,471.4,192.6,493.0,484.2,283.0,190.4,442.3,343.1,468.8,318.2,351.2,277.4,258.0,94.4,130.9,416.2,221.9,452.3,545.4,326.4,479.7,470.1,196.4,449.6,448.2,458.3,348.8,178.1,190.4,469.3,131.6,152.5,197.8,36.9,328.3,563.3,321.0,489.2,426.2,316.9,512.9,458.8,132.4,324.5,509.9,437.1,252.5,1044.5,208.9,181.3,475.1,515.4,532.2,422.6,425.2,491.3,565.5,297.6,292.3,375.7,540.1,426.2,414.8,188.1,470.1,342.9,379.9,148.9,398.7,179.6,363.7,508.6,463.1,417.1,108.7,328.3,411.5,152.5,363.2,351.3,264.9,535.7,326.5,272.8,280.6,230.1,371.1,414.4,573.2,420.9,181.5,520.3,475.9,0.0,337.6,249.7,504.1,159.1,461.3,391.5,417.7,360.4,331.5,363.0,271.5,375.3,396.0,451.6
XN,232.8,242.0,394.5,443.2,351.6,296.8,435.3,66.7,408.6,396.6,306.4,181.8,384.7,112.7,434.5,432.5,135.2,216.1,194.8,437.1,459.4,262.6,103.6,387.5,529.3,416.7,278.7,160.4,84.2,371.0,486.0,91.7,201.5,384.0,375.3,150.6,428.6,133.1,336.8,366.3,413.5,443.9,451.8,360.1,461.7,390.8,244.5,385.9,357.5,306.7,441.5,318.8,114.8,263.3,184.0,331.9,431.0,413.3,273.4,477.1,429.2,374.6,469.4,441.5,378.4,360.0,435.7,110.6,411.5,386.8,251.0,208.2,125.6,434.2,470.4,388.2,195.8,386.0,104.8,323.9,140.3,358.2,394.7,397.0,132.4,391.6,496.5,78.3,430.8,396.2,390.6,386.7,284.2,284.2,291.7,350.8,384.6,193.1,395.4,416.3,392.0,300.7,312.3,333.5,117.3,256.3,419.5,515.1,464.0,288.1,396.2,186.3,465.0,195.4,446.7,1029.5,381.6,387.0,227.0,466.5,270.0,180.6,399.0,446.1,516.6,443.6,437.7,308.8,491.2,377.3,166.7,367.2,237.2,129.2,219.9,343.1,341.6,373.8,168.6,254.4,251.7,169.0,376.5,79.2,350.8,416.3,170.1,385.5,384.5,293.7,347.8,467.0,356.5,422.8,123.0,353.7,524.3,355.1,375.7,471.4,244.0,339.2,0.0,443.9,263.8,353.3,213.2,143.4,238.2,377.7,298.0,400.8,351.0,318.2,154.0,287.6
XR,385.6,436.1,97.7,87.5,269.8,338.4,410.7,425.0,96.3,415.4,217.4,283.3,281.4,471.0,129.2,372.6,474.7,413.1,480.2,208.3,48.6,372.5,338.1,250.1,469.4,356.8,407.6,407.8,412.5,119.8,368.1,360.5,289.5,120.7,159.0,312.5,339.6,450.2,102.9,191.4,436.7,254.8,469.4,353.6,401.8,228.9,387.9,77.5,155.2,476.8,348.5,312.3,443.1,465.4,265.0,160.1,136.8,102.5,465.4,60.2,305.6,273.3,409.5,348.5,285.4,226.6,375.3,438.9,222.4,263.2,427.0,400.2,399.2,306.6,281.3,145.2,345.6,68.4,452.6,168.6,374.2,269.2,305.7,243.3,338.1,202.5,436.6,391.8,370.9,229.7,161.8,322.3,334.3,349.5,158.3,103.9,55.2,385.3,306.4,327.3,135.7,211.7,137.8,511.0,340.9,375.5,230.3,155.4,404.1,350.0,307.2,303.7,401.1,416.3,20.6,1029.0,82.3,263.4,410.8,406.6,424.5,463.1,209.9,382.5,456.7,74.9,130.8,182.1,431.3,317.4,516.2,97.4,395.5,333.9,266.0,168.2,173.9,149.7,295.3,446.4,354.3,379.0,283.5,361.0,161.7,327.3,489.9,108.8,105.1,469.7,76.7,111.3,74.8,103.9,472.5,164.6,464.4,171.1,119.2,411.5,367.1,241.2,445.3,0.0,395.3,212.9,405.2,506.3,304.3,117.9,129.6,238.9,84.2,184.8,424.2,364.7
YD,107.9,86.4,410.0,468.9,150.6,95.5,269.6,257.7,446.2,274.3,447.9,228.4,179.7,303.7,406.6,231.5,232.2,135.4,272.1,418.4,433.6,61.6,170.8,256.4,328.3,215.7,37.9,298.8,297.3,367.2,285.0,282.7,283.0,467.4,349.5,257.6,570.1,268.4,329.1,525.8,295.6,243.2,328.3,159.1,260.7,275.9,127.8,346.6,501.9,81.4,579.0,117.8,303.5,92.9,238.9,450.0,421.1,381.4,240.9,422.6,588.7,173.6,268.4,579.0,515.9,268.1,234.7,334.8,205.0,546.3,145.7,175.7,316.6,595.7,269.7,362.4,187.9,345.8,261.2,280.1,351.9,499.7,536.2,371.2,323.4,225.8,295.5,251.4,229.8,195.2,508.5,181.7,146.8,106.6,265.9,334.4,444.4,160.8,536.9,557.8,509.9,442.2,311.2,115.6,235.9,115.4,316.2,466.5,263.0,87.1,537.7,267.8,260.0,173.8,403.0,951.9,342.3,546.5,130.3,265.5,106.9,220.6,264.9,241.4,315.6,407.7,427.0,283.0,290.2,176.3,322.0,413.8,135.4,247.8,239.4,502.6,273.5,486.2,240.4,221.9,76.6,107.4,514.0,193.7,286.3,557.8,247.4,386.2,362.3,188.4,344.0,446.5,316.3,486.3,278.3,263.7,323.3,322.0,445.5,270.4,89.4,498.7,278.0,397.4,0.0,512.8,150.0,263.8,191.7,395.3,268.2,265.8,307.2,255.8,181.7,141.7
YL,500.1,498.8,167.4,212.3,426.3,452.9,525.2,270.5,177.7,529.9,119.4,382.6,397.1,300.2,254.8,487.1,389.0,507.1,369.7,206.2,261.7,487.0,357.4,426.9,583.9,471.3,522.1,345.1,302.0,332.9,455.5,250.0,316.0,149.1,320.2,356.9,219.4,386.9,279.7,135.4,551.2,386.2,583.9,468.1,516.3,316.3,483.1,222.4,126.6,534.8,250.5,426.8,332.6,517.1,384.1,100.8,261.6,288.5,541.8,246.2,195.1,450.1,524.0,250.5,187.4,403.4,508.3,328.4,434.7,152.7,498.7,489.9,288.7,196.1,405.6,306.4,474.5,281.5,356.9,283.1,263.7,171.2,207.7,379.5,227.6,415.6,551.1,332.1,485.4,433.4,159.7,455.3,453.9,464.0,335.1,183.8,153.7,475.0,208.4,229.3,161.1,113.7,314.6,569.0,326.7,494.9,389.5,280.2,518.6,464.5,209.2,330.2,515.6,442.8,215.8,1026.9,227.2,152.9,480.8,521.1,537.9,428.3,388.5,497.0,571.2,260.9,255.6,339.0,545.8,431.9,420.5,151.4,475.8,348.6,385.6,112.2,385.0,142.9,369.4,514.3,468.8,422.8,185.5,334.0,374.8,229.3,368.9,314.6,232.0,541.4,289.8,236.1,284.9,193.4,376.8,377.7,578.9,384.2,144.8,526.0,481.6,130.7,343.3,213.0,509.8,0.0,467.0,397.2,423.4,323.7,342.7,326.3,279.0,361.6,401.7,457.3
YN,181.6,141.9,418.1,449.0,308.5,245.6,405.5,223.2,454.3,366.8,461.9,168.9,337.6,269.2,404.7,389.4,175.0,164.9,214.9,450.4,429.6,219.5,136.3,353.7,486.2,373.6,212.9,264.3,240.1,341.2,442.9,289.1,223.5,481.4,345.5,198.1,584.1,211.2,307.0,548.8,383.7,414.1,418.0,317.0,418.6,361.0,193.3,360.6,540.0,97.0,593.0,275.7,246.3,111.1,150.2,464.0,401.2,383.5,183.7,424.7,611.7,331.5,426.3,593.0,529.9,330.2,392.6,277.6,381.7,569.3,88.5,118.5,305.6,612.7,440.6,358.4,162.0,356.2,204.0,294.1,294.7,513.7,550.2,367.2,314.9,361.8,453.4,194.2,387.7,389.0,472.6,339.6,254.4,235.4,261.9,348.4,448.7,103.6,550.9,571.8,500.3,456.2,280.1,155.7,201.4,205.1,389.6,446.6,420.9,245.0,551.7,208.3,417.9,116.6,414.1,999.7,356.3,569.5,175.8,423.4,92.2,163.4,369.2,399.3,473.5,409.8,407.1,279.0,448.1,334.2,264.8,427.8,186.0,213.3,186.1,525.6,311.8,500.2,180.9,164.7,200.5,117.8,528.0,159.2,321.0,571.8,190.2,355.7,354.7,131.2,318.0,426.6,326.7,468.5,221.1,323.9,481.2,325.3,459.5,428.3,192.8,521.7,243.5,393.4,185.2,535.8,0.0,206.6,203.4,347.9,264.2,371.0,321.2,288.4,124.5,257.8
YT,223.0,235.2,449.5,498.2,341.8,287.0,425.5,121.7,463.6,386.8,361.4,172.0,370.9,167.7,424.7,422.7,91.2,206.3,178.6,492.1,449.6,252.8,93.8,373.7,519.5,406.9,268.9,170.4,203.8,361.2,476.2,146.7,191.7,435.0,365.5,140.8,483.6,92.7,327.0,421.3,403.7,434.1,438.0,350.3,451.9,381.0,234.7,380.6,412.5,236.1,492.5,309.0,210.0,253.5,170.2,382.9,421.2,403.5,229.1,444.7,484.2,364.8,459.6,492.5,429.4,350.2,425.9,165.6,401.7,441.8,200.0,198.4,180.6,485.2,460.6,378.4,182.0,376.2,98.1,314.1,258.4,413.2,449.7,387.2,187.4,381.8,486.7,45.8,421.0,386.4,445.6,372.9,274.4,276.8,281.9,368.4,439.6,183.5,450.4,471.3,447.0,355.7,300.1,270.3,107.5,246.5,409.6,466.6,454.2,278.3,451.2,176.5,451.2,97.8,434.1,1019.7,376.3,442.0,217.2,456.7,260.2,136.6,389.2,432.6,506.8,429.8,427.1,299.0,481.4,367.5,188.3,422.2,227.4,119.4,206.1,398.1,331.8,428.8,158.8,201.6,241.9,159.2,427.5,70.4,341.0,471.3,153.9,375.7,374.7,242.7,338.0,446.6,346.7,479.3,144.6,343.9,514.5,345.3,430.7,461.6,234.2,394.2,142.0,413.4,254.0,408.3,203.4,0.0,223.4,367.9,284.2,391.0,341.2,308.4,132.0,277.8
YY,113.5,210.4,313.8,339.4,190.8,89.5,309.8,263.5,344.7,257.2,352.3,92.8,219.9,309.5,295.1,271.7,284.2,96.8,324.1,340.8,320.0,149.8,176.6,249.4,368.5,255.9,184.9,217.3,281.0,231.6,325.2,288.5,120.0,377.1,235.9,122.0,474.5,288.7,197.4,430.2,274.1,304.5,313.7,199.3,300.9,251.4,90.8,251.0,406.3,254.1,488.7,158.0,311.6,242.7,74.5,354.4,291.6,273.9,274.9,315.1,493.1,213.8,308.6,488.7,425.6,220.6,274.9,307.4,272.1,450.7,236.5,209.7,322.4,505.4,331.0,248.8,128.6,246.6,292.1,184.5,337.1,404.1,440.6,257.6,329.2,252.2,335.7,230.3,270.0,235.4,363.0,216.9,97.6,76.9,152.3,238.8,339.1,194.6,441.3,462.2,390.7,346.6,172.9,288.3,150.4,97.6,280.1,337.0,303.2,109.3,442.1,137.5,300.2,225.8,304.5,890.1,246.7,450.9,188.1,305.7,279.6,272.6,259.6,285.3,355.8,305.5,298.3,169.4,330.4,216.5,354.7,318.2,83.5,148.7,81.8,407.0,202.2,390.6,104.8,255.9,131.6,113.2,418.4,200.5,211.4,462.2,299.4,251.4,245.1,279.2,208.4,317.0,217.1,360.7,311.0,214.3,363.5,215.7,349.9,310.6,124.7,403.1,287.8,283.8,172.6,417.2,243.1,295.4,0.0,243.6,159.9,261.4,211.6,178.8,233.7,101.0
