from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
WI,462.7,256.5,623.5,319.5,502.0,359.0,300.7,675.0,385.2,250.4,268.3,414.1,381.2,281.0,632.2,356.9,464.3,362.4,300.2,223.0,286.8,719.7,349.0,298.1,156.7,364.9,245.3,328.5,365.9,367.3,261.5,484.2,567.3,315.9,265.1,260.2,598.7,282.2,1664.3,435.8,489.9,575.1,18.4,476.4,309.6,447.0,208.8,564.0,440.3,550.3,224.0,686.0,330.7,402.8,248.7,238.4,183.4,540.2,231.2,140.1,346.1,246.2,251.4,531.0,267.5,171.1,29.5,558.9,547.3,514.7,240.2,275.6,383.7,432.6,324.4,191.3,318.8,357.7,287.3,316.2,255.3,419.1,295.0,645.0,615.0,676.9,642.3,340.1,730.5,426.7,496.3,556.5,716.5,506.4,451.7,263.0,687.0,395.2,365.3,542.3,107.5,252.4,543.9,457.8,239.1,219.1,356.5,331.2,275.2,503.3,60.8,602.3,700.0,181.0,507.6,526.7,196.0,318.6,580.9,59.6,354.4,376.6,559.5,217.3,249.9,357.2,480.3,422.3,319.1,578.9,345.6,432.6,324.5,159.7,346.3,406.9,280.4,438.4,727.6,434.6,82.1,613.5,548.5,425.3,218.5,222.9,315.7,305.0,401.0,306.7,220.1,396.1,458.3,164.5,377.6,159.6,0.0,297.0,349.5,489.8,487.2,252.0,161.9,146.2,312.8,400.9,179.4,351.6,245.2,326.2,231.6,370.2,536.1,481.7,575.9,414.7,250.5,589.4,522.1,521.5
WJ,403.4,115.4,569.7,143.7,448.2,305.2,84.3,621.2,331.4,124.2,50.5,360.3,327.4,227.2,578.4,303.1,405.0,308.6,138.9,187.2,238.4,665.9,187.7,157.3,162.6,311.1,117.8,112.1,312.1,313.5,207.7,430.4,513.5,140.1,207.7,224.4,544.9,124.4,1506.5,376.5,436.1,521.3,268.3,422.6,151.8,393.2,97.5,510.2,386.5,496.5,188.2,632.2,289.6,343.5,37.6,117.3,189.3,486.4,62.4,219.9,219.3,87.6,215.6,477.2,98.7,135.2,316.4,505.1,493.5,460.9,204.4,196.0,329.9,378.8,255.4,271.1,102.4,186.9,233.5,154.9,201.5,365.3,241.2,591.2,561.2,623.1,588.5,212.9,676.7,367.4,442.5,502.7,662.7,452.6,392.4,94.2,633.2,335.9,311.5,488.5,204.5,131.3,490.1,404.0,92.3,210.3,297.2,175.7,99.4,449.5,235.9,548.5,646.2,125.0,453.8,472.9,210.9,157.3,527.1,346.5,300.6,322.8,505.7,129.2,196.1,303.4,426.5,363.0,157.8,525.1,291.8,378.8,148.7,195.0,292.5,353.1,104.6,384.6,673.8,380.8,306.3,559.7,494.7,371.5,164.7,182.8,68.9,186.7,347.2,90.3,147.4,342.3,404.5,244.3,282.2,239.4,286.8,0.0,295.7,436.0,433.4,198.2,245.8,226.0,259.0,347.1,185.3,224.8,76.4,272.4,246.5,316.4,482.3,427.9,522.1,355.4,129.4,535.6,468.3,467.7
WM,467.4,243.2,400.9,306.2,197.5,91.8,296.2,497.6,102.9,237.1,352.0,109.6,130.2,103.6,454.8,148.7,469.0,84.3,277.4,227.7,222.8,542.3,365.1,284.8,223.1,105.7,368.0,324.0,83.6,78.2,166.4,179.7,389.9,302.6,192.1,242.3,376.1,268.9,1651.0,440.5,185.4,270.6,328.8,171.9,296.3,142.5,314.0,259.5,135.8,245.8,228.7,508.6,335.4,407.5,339.1,225.1,249.8,362.8,315.9,280.4,332.8,232.9,248.8,226.5,312.7,276.3,376.9,381.5,369.9,210.2,244.9,280.3,66.3,128.1,332.1,331.6,314.3,333.8,100.3,320.9,185.9,114.6,225.6,467.6,437.6,499.5,464.9,316.2,553.1,431.4,318.9,252.0,539.1,329.0,456.4,308.2,509.6,399.9,76.2,237.8,265.0,239.1,239.4,153.3,342.5,324.3,361.2,317.9,261.9,198.8,296.4,297.8,522.6,338.5,203.1,222.2,271.4,291.4,276.4,407.0,177.0,143.3,382.1,204.0,131.4,113.4,175.8,427.0,301.6,274.4,56.5,83.0,311.2,255.5,79.1,102.4,267.1,133.9,550.2,130.1,366.8,390.9,371.1,75.7,149.1,227.6,276.6,281.1,118.7,302.2,377.6,107.0,153.8,304.8,217.5,299.9,347.3,301.4,0.0,185.3,309.8,182.6,319.4,286.5,93.5,99.4,245.8,338.3,308.4,148.8,307.0,137.4,358.7,177.2,353.3,419.4,237.2,412.0,217.6,344.1
WP,555.1,388.0,301.9,451.0,12.1,236.6,441.0,302.7,247.7,381.9,496.8,172.2,275.0,248.4,259.9,293.5,556.7,229.1,422.2,372.5,367.6,347.4,509.9,429.6,367.9,250.5,512.8,468.8,228.4,223.0,311.2,306.3,304.0,447.4,336.9,387.1,277.1,413.7,1746.6,459.2,248.0,85.2,473.6,298.5,441.1,42.7,458.8,322.1,201.2,308.4,373.5,313.7,480.2,495.2,483.9,369.9,394.6,299.3,460.7,425.2,477.6,377.7,393.6,289.1,457.5,421.1,521.7,295.6,306.4,272.8,389.7,425.1,236.2,190.7,476.9,476.4,459.1,478.6,245.1,465.7,330.7,70.6,370.4,272.7,242.7,304.6,270.0,461.0,358.2,450.1,291.0,314.6,344.2,301.1,544.1,453.0,314.7,544.7,221.0,300.4,409.8,383.9,72.3,279.9,487.3,469.1,506.0,462.7,406.7,261.4,441.2,112.4,327.7,483.3,265.7,284.8,416.2,436.2,93.5,551.8,321.8,288.1,318.6,348.8,276.2,258.2,238.4,514.7,446.4,89.0,201.3,252.9,456.0,400.3,223.9,165.0,411.9,260.5,355.3,256.7,511.6,291.9,285.2,245.6,293.9,372.4,421.4,425.9,263.5,447.0,522.4,251.8,31.4,449.6,362.3,444.7,492.1,446.2,169.8,0.0,281.9,327.4,464.2,431.3,238.3,269.3,390.6,483.1,453.2,293.6,451.8,282.2,272.8,100.7,254.3,507.1,382.0,314.6,280.2,211.3
WS,326.0,408.7,169.1,391.8,241.7,329.6,461.7,220.6,393.3,402.6,517.5,424.9,288.3,234.1,177.8,264.0,327.6,481.8,414.1,375.0,388.3,265.3,501.8,374.8,401.6,293.2,548.3,489.5,374.0,475.7,331.9,559.0,112.9,468.1,357.6,407.8,144.3,423.6,1517.5,230.1,500.7,315.0,507.3,551.2,447.8,295.4,492.5,574.8,453.9,561.1,376.0,231.6,324.5,266.1,532.4,390.6,428.3,85.8,481.4,458.9,458.7,398.4,371.1,541.8,478.2,454.8,555.4,104.5,92.9,525.5,309.1,392.0,488.9,443.4,318.2,510.1,479.8,423.6,295.4,457.6,351.4,323.3,391.1,190.6,160.6,222.5,187.9,406.0,276.1,221.0,9.0,567.3,262.1,19.1,315.0,473.7,232.6,319.1,473.7,553.1,443.5,404.6,325.0,532.6,522.8,502.8,280.4,415.1,427.4,514.1,474.9,342.2,245.6,517.0,518.4,537.5,449.9,428.1,323.3,585.5,261.5,304.9,105.1,369.5,296.9,285.5,491.1,285.6,438.3,318.8,454.0,505.6,476.7,434.0,331.3,417.7,432.6,513.2,273.2,509.4,546.9,159.1,94.1,498.3,314.6,339.3,442.1,421.4,409.1,467.7,556.1,504.5,284.1,483.3,304.3,478.4,525.8,466.9,422.5,252.6,0.0,348.1,497.9,465.0,320.9,371.5,424.3,464.2,473.9,279.6,485.5,277.3,81.7,353.4,121.5,278.0,402.7,135.0,532.9,67.1
WZ,364.4,140.2,471.1,203.2,349.6,206.6,193.2,522.6,232.8,134.1,249.0,261.7,228.8,128.6,479.8,204.5,366.0,210.0,174.4,124.7,40.1,567.3,262.1,181.8,120.1,212.5,265.0,221.0,213.5,214.9,109.1,331.8,414.9,199.6,68.7,59.6,446.3,165.9,1548.0,337.5,337.5,422.7,225.8,324.0,193.3,294.6,211.0,411.6,287.9,397.9,125.7,533.6,232.4,304.5,236.1,122.1,146.8,387.8,212.9,177.4,229.8,129.9,66.1,378.6,209.7,173.3,273.9,406.5,394.9,362.3,141.9,177.3,231.3,280.2,229.1,228.6,211.3,230.8,134.9,217.9,62.5,266.7,102.2,492.6,462.6,524.5,489.9,213.2,578.1,328.4,343.9,404.1,564.1,354.0,353.4,205.2,534.6,296.9,212.9,389.9,162.0,136.1,391.5,305.4,239.5,221.3,258.2,214.9,158.9,350.9,193.4,449.9,547.6,235.5,355.2,374.3,168.4,188.4,428.5,304.0,202.0,224.2,407.1,101.0,129.9,204.8,327.9,324.0,198.6,426.5,193.2,280.2,208.2,152.5,193.9,254.5,164.1,286.0,575.2,282.2,263.8,461.1,396.1,272.9,25.4,124.6,173.6,178.1,248.6,199.2,274.6,243.7,305.9,201.8,223.3,196.9,244.3,198.4,197.1,337.4,334.8,0.0,216.4,183.5,160.4,248.5,142.8,235.3,205.4,173.8,204.0,217.8,383.7,329.3,423.5,316.4,134.2,437.0,369.7,369.1
XD,459.1,292.7,619.9,321.0,498.4,355.4,231.2,671.4,381.6,301.5,198.8,410.5,377.6,277.4,628.6,353.3,460.7,358.8,229.9,219.4,283.2,716.1,278.7,262.8,153.1,361.3,165.0,259.0,362.3,363.7,257.9,480.6,563.7,317.4,261.5,256.6,595.1,264.9,1606.8,432.2,486.3,571.5,147.7,472.8,292.3,443.4,154.8,560.4,436.7,546.7,220.4,682.4,327.1,399.2,179.2,234.8,197.9,536.6,161.7,136.5,328.8,264.9,247.8,527.4,198.0,131.2,195.8,555.3,543.7,511.1,236.6,272.0,380.1,429.0,320.8,187.7,249.3,361.6,283.7,245.9,251.7,415.5,291.4,641.4,611.4,673.3,638.7,336.5,726.9,423.1,492.7,552.9,712.9,502.8,448.1,193.5,683.4,391.6,361.7,538.7,66.5,248.8,540.3,454.2,160.4,206.3,352.9,299.2,276.7,499.7,115.3,598.7,696.4,100.7,504.0,523.1,192.4,248.3,577.3,225.9,350.8,373.0,555.9,213.7,246.3,353.6,476.7,418.7,248.8,575.3,342.0,429.0,326.0,156.1,342.7,403.3,281.9,434.8,724.0,431.0,185.7,609.9,544.9,421.7,214.9,219.3,246.2,301.4,397.4,237.2,139.8,392.5,454.7,160.9,374.0,156.0,166.2,227.5,345.9,486.2,483.6,248.4,0.0,142.6,309.2,397.3,201.9,334.3,175.7,322.6,228.0,366.6,532.5,478.1,572.3,411.1,246.9,585.8,518.5,517.9
XI,392.4,186.2,553.2,249.2,431.7,288.7,230.4,604.7,314.9,180.1,198.0,343.8,310.9,210.7,561.9,286.6,394.0,292.1,237.4,152.7,216.5,649.4,286.2,227.8,86.4,294.6,194.3,258.2,295.6,297.0,191.2,413.9,497.0,245.6,194.8,189.9,528.4,211.9,1594.0,365.5,419.6,504.8,138.2,406.1,239.3,376.7,138.5,493.7,370.0,480.0,153.7,615.7,260.4,332.5,178.4,168.1,113.1,469.9,160.9,5.0,275.8,175.9,181.1,460.7,197.2,100.8,186.3,488.6,477.0,444.4,169.9,205.3,313.4,362.3,254.1,45.0,248.5,287.4,217.0,253.4,185.0,348.8,224.7,574.7,544.7,606.6,572.0,269.8,660.2,356.4,426.0,486.2,646.2,436.1,381.4,192.7,616.7,324.9,295.0,472.0,74.4,182.1,473.6,387.5,168.8,148.8,286.2,260.9,204.9,433.0,105.8,532.0,629.7,147.9,437.3,456.4,125.7,255.8,510.6,216.4,284.1,306.3,489.2,147.0,179.6,286.9,410.0,352.0,256.3,508.6,275.3,362.3,254.2,89.4,276.0,336.6,210.1,368.1,657.3,364.3,176.2,543.2,478.2,355.0,148.2,152.6,245.4,234.7,330.7,236.4,187.0,325.8,388.0,18.2,307.3,66.2,156.7,226.7,279.2,419.5,416.9,181.7,128.8,0.0,242.5,330.6,109.1,281.3,174.9,255.9,161.3,299.9,465.8,411.4,505.6,344.4,180.2,519.1,451.8,451.2
XQ,450.5,226.3,449.2,289.3,245.8,102.8,279.3,480.7,129.0,220.2,335.1,157.9,141.2,86.7,437.9,159.7,452.1,106.2,260.5,210.8,205.9,525.4,348.2,267.9,206.2,116.7,351.1,307.1,109.7,111.1,149.5,228.0,373.0,285.7,175.2,225.4,424.4,252.0,1634.1,423.6,233.7,318.9,311.9,220.2,279.4,190.8,297.1,307.8,184.1,294.1,211.8,491.7,318.5,390.6,322.2,208.2,232.9,345.9,299.0,263.5,315.9,216.0,231.9,274.8,295.8,259.4,360.0,364.6,353.0,258.5,228.0,263.4,127.5,176.4,315.2,314.7,297.4,316.9,83.4,304.0,169.0,162.9,208.7,450.7,420.7,482.6,448.0,299.3,536.2,414.5,302.0,300.3,522.2,312.1,439.5,291.3,492.7,383.0,109.1,286.1,248.1,222.2,287.7,201.6,325.6,307.4,344.3,301.0,245.0,247.1,279.5,346.1,505.7,321.6,251.4,270.5,254.5,274.5,324.7,390.1,160.1,154.3,365.2,187.1,114.5,124.4,224.1,410.1,284.7,322.7,89.4,176.4,294.3,238.6,90.1,150.7,250.2,182.2,533.3,178.4,349.9,439.2,354.2,169.1,132.2,210.7,259.7,264.2,144.8,285.3,360.7,139.9,202.1,287.9,200.6,283.0,330.4,284.5,93.3,233.6,292.9,165.7,302.5,269.6,0.0,144.7,228.9,321.4,291.5,131.9,290.1,148.4,341.8,225.5,401.6,402.5,220.3,395.1,265.9,327.2
XW,507.3,318.6,481.1,381.6,287.7,61.8,371.6,536.2,192.4,312.5,427.4,199.1,112.7,179.0,493.3,137.2,507.0,112.1,352.8,303.1,296.3,577.3,429.9,360.2,298.5,88.2,443.4,399.4,173.1,120.2,241.8,269.2,424.9,378.0,267.5,317.7,456.3,344.3,1726.4,480.4,274.9,360.1,404.2,261.4,371.7,232.0,389.4,347.1,225.3,335.3,304.1,543.6,375.3,447.4,414.5,300.5,323.3,397.8,391.3,355.8,408.2,308.3,324.2,316.0,388.1,351.7,435.5,416.5,404.9,299.7,320.3,355.7,25.4,217.6,407.5,407.0,389.7,409.2,175.7,396.3,261.3,205.9,299.1,502.6,469.1,530.8,499.9,389.7,588.1,468.0,353.9,339.6,574.1,364.0,478.9,383.6,544.6,439.8,165.7,327.3,340.4,314.5,324.6,242.8,417.9,397.8,399.1,393.3,337.3,288.3,371.8,384.6,557.6,412.0,292.6,309.8,344.9,366.8,365.9,482.4,207.1,125.8,417.1,279.4,206.8,95.9,265.3,466.9,377.0,363.9,146.0,85.2,386.6,331.4,96.0,191.9,342.5,223.4,585.2,219.6,442.2,469.2,406.1,76.0,224.5,303.0,352.0,356.5,208.2,377.6,453.0,196.5,243.3,378.3,292.9,375.3,422.7,376.8,89.4,274.8,344.8,258.0,394.8,361.9,168.9,0.0,321.2,413.7,383.8,224.2,382.4,119.9,393.7,264.8,433.5,459.3,315.9,447.0,307.1,379.1
YB,370.5,261.7,531.3,227.3,409.8,266.8,200.2,582.8,293.0,158.2,167.8,321.9,289.0,188.8,540.0,264.7,372.1,270.2,207.2,130.8,194.6,627.5,256.0,240.1,20.3,272.7,164.1,228.0,273.7,275.1,169.3,392.0,475.1,223.7,172.9,168.0,506.5,190.0,1572.1,343.6,397.7,482.9,150.2,384.2,217.4,354.8,108.3,471.8,348.1,458.1,131.8,593.8,238.5,310.6,148.2,146.2,4.0,448.0,130.7,101.8,253.9,233.9,159.2,438.8,167.0,70.6,198.3,466.7,455.1,422.5,148.0,183.4,291.5,340.4,232.2,153.0,218.3,265.5,195.1,223.2,163.1,326.9,202.8,552.8,522.8,584.7,550.1,247.9,638.3,334.5,404.1,464.3,624.3,414.2,359.5,162.5,594.8,303.0,273.1,450.1,86.4,160.2,451.7,365.6,138.6,85.8,264.3,239.0,183.0,411.1,117.8,510.1,607.8,159.9,415.4,434.5,103.8,225.6,488.7,228.4,262.2,284.4,467.3,125.1,157.7,265.0,388.1,330.1,226.1,486.7,253.4,340.4,232.3,76.9,254.1,314.7,188.2,346.2,635.4,342.4,188.2,521.3,456.3,333.1,126.3,130.7,215.2,212.8,308.8,206.2,193.7,303.9,366.1,126.2,285.4,121.3,168.7,196.5,257.3,397.6,395.0,159.8,140.8,107.9,220.6,308.7,0.0,259.4,144.7,234.0,139.4,278.0,443.9,389.5,483.7,322.5,158.3,497.2,429.9,429.3
YR,402.2,189.5,599.5,204.9,522.3,379.3,244.4,651.0,405.5,198.3,300.2,434.4,401.5,301.3,608.2,377.2,403.8,382.7,134.3,261.3,312.5,695.7,222.0,118.9,236.7,385.2,266.9,272.2,386.2,387.6,281.8,504.5,543.3,201.3,281.8,298.5,574.7,94.0,1453.2,378.1,510.2,595.4,342.4,496.7,50.5,467.3,246.6,584.3,460.6,570.6,262.3,662.0,288.4,342.3,287.3,269.3,263.4,516.2,214.8,294.0,28.4,161.7,289.7,551.3,260.9,284.3,390.5,534.9,523.3,535.0,325.2,319.6,404.0,452.9,316.6,345.2,262.5,248.1,307.6,177.8,275.6,439.4,315.3,621.0,591.0,652.9,618.3,274.1,706.5,369.0,472.3,576.8,692.5,482.4,391.2,256.4,663.0,334.7,385.6,562.6,278.6,255.5,564.2,478.1,241.4,337.9,296.0,66.5,185.0,523.6,310.0,622.6,676.0,274.1,527.9,547.0,285.0,148.3,601.2,420.6,374.7,396.9,535.5,203.3,270.2,377.5,500.6,361.8,158.5,599.2,365.9,452.9,209.9,269.1,366.6,427.2,188.0,458.7,703.6,454.9,380.4,589.5,524.5,445.6,238.8,306.4,224.8,247.9,421.3,250.4,296.5,416.4,478.6,318.4,356.3,313.5,360.9,249.6,369.8,510.1,463.2,272.3,333.0,300.1,333.1,421.2,259.4,0.0,202.8,346.5,320.6,390.5,512.1,502.0,551.9,354.2,283.9,565.4,542.4,497.5
YS,378.6,141.4,575.9,166.2,474.2,331.2,79.9,627.4,357.4,150.2,65.7,386.3,353.4,253.2,584.6,329.1,380.2,334.6,62.4,213.2,264.4,672.1,111.2,95.3,172.5,337.1,64.0,107.7,338.1,339.5,233.7,456.4,519.7,166.1,233.7,250.4,551.1,97.4,1479.5,354.5,462.1,547.3,227.4,448.6,124.8,419.2,43.7,536.2,412.5,522.5,214.2,638.4,264.8,318.7,46.1,143.3,148.1,492.6,11.9,179.0,161.3,113.6,241.6,503.2,26.7,81.4,275.5,511.3,499.7,486.9,230.4,222.0,355.9,404.8,258.5,230.2,98.0,194.1,259.5,78.4,227.5,391.3,267.2,597.4,567.4,629.3,594.7,220.1,682.9,345.4,448.7,528.7,668.9,458.8,367.6,22.2,639.4,311.1,337.5,514.5,156.9,157.3,516.1,430.0,38.5,156.5,272.4,131.7,125.4,475.5,195.0,574.5,652.4,71.2,479.8,498.9,219.8,80.8,553.1,305.6,326.6,348.8,511.9,155.2,222.1,329.4,452.5,338.2,81.3,551.1,317.8,404.8,174.7,183.5,318.5,379.1,130.6,410.6,680.0,406.8,265.4,565.9,500.9,397.5,190.7,208.8,94.9,212.7,373.2,85.9,93.6,368.3,430.5,203.4,308.2,198.5,245.9,94.4,321.7,462.0,439.6,224.2,192.0,185.1,285.0,373.1,152.1,166.8,0.0,298.4,255.4,342.4,488.5,453.9,528.3,330.6,155.4,541.8,494.3,473.9
YT,401.3,226.9,375.1,289.9,447.7,152.9,279.9,426.6,211.5,220.8,335.7,240.4,132.8,52.3,383.8,108.5,402.9,170.7,261.1,211.4,206.5,471.3,348.8,268.5,206.8,116.5,351.7,307.7,192.2,178.8,150.1,310.5,318.9,286.3,175.8,226.0,350.3,252.6,1634.7,374.4,316.2,521.0,312.5,302.7,280.0,273.3,297.7,390.3,266.6,376.6,212.4,437.6,269.3,341.4,322.8,208.8,233.5,291.8,299.6,264.1,316.5,216.6,232.5,357.3,296.4,260.0,360.6,310.5,298.9,341.0,228.6,264.0,177.6,258.9,263.0,315.3,298.0,317.5,113.6,304.6,169.6,245.4,209.3,396.6,366.6,428.5,393.9,299.9,482.1,365.3,247.9,382.8,468.1,258.0,390.3,291.9,438.6,333.8,231.6,368.6,248.7,222.8,370.2,284.1,326.2,308.0,295.1,301.6,245.6,329.6,280.1,548.2,451.6,322.2,333.9,353.0,255.1,275.1,529.3,390.7,106.0,128.2,311.1,187.7,115.1,108.8,306.6,360.9,285.3,524.8,211.9,239.8,294.9,239.2,154.6,233.2,250.8,264.7,479.2,260.9,365.1,365.1,300.1,232.5,132.8,211.3,260.3,264.8,227.3,285.9,361.3,262.4,284.6,288.5,201.2,283.6,331.0,285.1,244.0,316.1,238.8,166.3,303.1,270.2,139.1,194.8,229.5,322.0,292.1,0.0,290.7,121.8,287.7,308.0,327.5,353.3,220.9,341.0,348.4,273.1
YU,421.9,215.7,582.7,278.7,461.2,318.2,309.7,634.2,344.4,209.6,277.3,373.3,340.4,240.2,591.4,316.1,423.5,321.6,316.7,182.2,246.0,678.9,365.5,257.3,126.9,324.1,273.6,337.5,325.1,326.5,220.7,443.4,526.5,275.1,224.3,219.4,557.9,241.4,1623.5,395.0,449.1,534.3,232.6,435.6,268.8,406.2,217.8,523.2,399.5,509.5,183.2,645.2,289.9,362.0,257.7,197.6,153.6,499.4,240.2,184.2,305.3,205.4,210.6,490.2,276.5,180.1,280.7,518.1,506.5,473.9,199.4,234.8,342.9,391.8,283.6,235.4,327.8,316.9,246.5,293.4,214.5,378.3,254.2,604.2,574.2,636.1,601.5,299.3,689.7,385.9,455.5,515.7,675.7,465.6,410.9,272.0,646.2,354.4,324.5,501.5,168.8,211.6,503.1,417.0,248.1,228.1,315.7,290.4,234.4,462.5,200.2,561.5,659.2,242.3,466.8,485.9,52.0,263.9,540.1,310.8,313.6,335.8,518.7,176.5,209.1,316.4,439.5,381.5,274.1,538.1,304.8,391.8,283.7,159.3,305.5,366.1,239.6,397.6,686.8,393.8,270.6,572.7,507.7,384.5,177.7,182.1,249.1,264.2,360.2,315.7,281.4,355.3,417.5,208.6,336.8,203.7,251.1,306.0,308.7,449.0,446.4,211.2,223.2,190.3,272.0,360.1,149.6,310.8,254.2,285.4,0.0,329.4,495.3,440.9,535.1,373.9,209.7,548.6,481.3,480.7
YY,412.0,313.9,385.8,376.9,325.5,89.6,366.9,437.3,208.7,307.8,422.7,237.6,10.9,109.3,394.5,11.2,413.6,107.4,348.1,298.4,293.5,482.0,435.8,355.5,293.8,53.2,438.7,394.7,189.4,115.5,237.1,307.7,329.6,373.3,262.8,313.0,361.0,339.6,1669.3,385.1,313.4,398.6,399.5,299.9,367.0,270.5,384.7,387.5,263.8,373.8,299.4,448.3,280.0,352.1,409.8,295.8,320.5,302.5,386.6,351.1,403.5,303.6,319.5,354.5,383.4,347.0,447.6,321.2,309.6,338.2,264.6,351.0,114.3,256.1,273.7,402.3,385.0,404.5,171.0,391.6,256.6,242.6,296.3,407.3,377.3,439.2,404.6,386.9,492.8,376.0,258.6,380.0,478.8,268.7,401.0,378.9,449.3,344.5,168.3,365.8,335.7,309.8,367.4,281.3,413.2,395.0,305.8,388.6,332.6,326.8,367.1,425.8,462.3,409.2,331.1,350.2,342.1,362.1,404.4,477.7,87.1,69.7,321.8,274.7,202.1,39.8,303.8,371.6,372.3,402.4,148.6,176.5,381.9,326.2,91.3,230.4,337.8,261.9,489.9,258.1,422.1,375.8,310.8,169.2,219.8,298.3,347.3,351.8,224.5,372.9,448.3,199.1,281.8,375.5,288.2,370.6,418.0,372.1,180.7,313.3,249.5,253.3,390.1,357.2,164.2,131.5,316.5,409.0,379.1,219.5,377.7,0.0,298.4,305.2,338.2,364.0,307.9,351.7,345.6,283.8
YZ,356.0,438.7,148.7,421.8,253.7,359.6,491.7,232.6,423.3,432.6,547.5,436.9,318.3,264.1,189.8,294.0,357.6,377.4,444.1,405.0,418.3,277.3,531.8,404.8,431.6,323.2,578.3,519.5,404.0,385.5,361.9,522.3,47.2,498.1,387.6,437.8,98.7,453.6,1547.5,260.1,512.7,327.0,537.3,514.5,477.8,307.4,522.5,586.8,465.9,573.1,406.0,243.6,354.5,296.1,562.4,420.6,458.3,100.2,511.4,488.9,488.7,428.4,401.1,553.8,508.2,484.8,585.4,22.7,107.3,537.5,339.1,422.0,384.3,455.4,348.2,540.1,509.8,453.6,325.4,487.6,381.4,335.3,421.1,202.6,172.6,234.5,199.9,436.0,288.1,251.0,91.9,579.3,274.1,102.0,345.0,503.7,244.6,349.1,438.3,565.1,473.5,434.6,337.0,495.9,552.8,532.8,310.4,445.1,457.4,526.1,504.9,354.2,257.6,547.0,530.4,549.5,479.9,458.1,335.3,615.5,291.5,334.9,119.5,399.5,326.9,315.5,503.1,315.6,468.3,330.8,418.6,446.5,506.7,464.0,361.3,429.7,462.6,476.5,285.2,472.7,576.9,131.5,53.6,439.2,344.6,369.3,472.1,451.4,439.1,497.7,586.1,469.1,296.1,513.3,334.3,508.4,555.8,496.9,434.5,264.6,82.8,378.1,527.9,495.0,350.9,401.5,454.3,494.2,503.9,309.6,515.5,307.3,0.0,365.4,101.1,308.0,432.7,53.2,544.9,79.1
ZC,606.5,382.3,425.1,445.3,136.0,230.9,435.3,429.5,242.0,376.2,491.1,166.5,269.3,242.7,386.6,293.8,608.1,223.4,416.5,366.8,361.9,470.6,504.2,423.9,362.2,244.8,507.1,463.1,222.7,217.3,305.5,300.6,427.2,441.7,331.2,381.4,400.3,408.0,1790.1,579.6,242.3,208.4,467.9,292.8,435.4,80.3,453.1,316.4,195.5,302.7,367.8,436.9,474.5,546.6,478.2,364.2,388.9,422.5,455.0,419.5,471.9,372.0,387.9,283.4,451.8,415.4,499.2,418.8,429.6,267.1,384.0,419.4,228.1,185.0,471.2,470.7,453.4,472.9,239.4,460.0,325.0,64.9,364.7,395.9,362.4,424.1,393.2,455.3,481.4,570.5,458.0,308.9,467.4,468.1,578.1,447.3,437.9,539.0,215.3,294.7,404.1,378.2,177.2,274.2,481.6,463.4,498.3,457.0,401.0,255.7,435.5,232.9,450.9,477.6,260.0,279.1,410.5,430.5,214.2,546.1,316.1,282.4,441.8,343.1,270.5,252.5,232.7,566.1,440.7,212.2,195.6,247.2,450.3,394.6,218.2,159.3,406.2,254.8,478.5,251.0,505.9,415.1,408.4,239.9,288.2,366.7,415.7,420.2,257.8,441.3,516.7,246.1,91.6,443.9,356.6,439.0,486.4,440.5,164.1,123.1,448.9,321.7,458.5,425.6,232.6,261.7,384.9,477.4,447.5,287.9,446.1,276.5,396.0,0.0,377.5,558.5,376.3,437.8,274.5,334.5
