from_stop,AA,AJ,AP,AU,BF,BI,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GL,GM,GO,GY,HA,HB,HC,HF,HU,IA,IN,IY,IZ,JD,JF,JG,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,ME,MF,MG,MJ,ML,MN,MP,MQ,NC,NG,NN,NQ,NU,NX,OB,OG,OJ,OK,OO,OR,OU,OV,OY,PG,PK,PL,PQ,PZ,QB,QH,QN,QO,QZ,RA,RD,RK,RU,RV,SA,SF,SH,SQ,SR,SV,TD,TE,TH,TJ,TK,TL,TR,TU,TY,UD,UE,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VL,VN,VO,VQ,WB,WF,WI,WP,WR,WW,WZ,XA,XG,XH,XI,XK,XL,XP,XQ,XT,XX,XZ,YD,YR,YW,ZA,ZC,ZM,ZN,ZV
VJ,325.3,444.6,122.5,610.0,308.3,597.1,177.7,230.3,86.8,413.2,153.9,226.5,418.2,388.1,589.9,520.6,503.3,410.3,531.1,494.2,227.0,341.0,509.2,273.1,161.5,77.1,394.5,368.3,320.3,161.2,441.6,568.5,557.0,412.0,219.1,528.2,186.3,579.0,692.4,506.8,325.6,213.6,567.0,329.3,180.3,610.4,608.9,162.2,520.1,134.3,341.7,628.2,632.5,622.8,275.3,188.8,140.6,264.9,369.0,545.5,197.0,529.0,242.9,509.2,460.0,206.0,232.9,433.6,627.0,565.3,188.5,178.8,397.7,236.5,219.5,615.6,470.3,376.9,583.9,348.9,266.4,330.1,392.9,370.0,379.4,278.0,609.0,1848.3,605.4,407.9,583.8,586.8,423.2,186.2,355.4,367.8,194.9,749.4,626.5,468.7,641.4,312.7,208.7,256.5,338.1,409.9,647.7,469.1,551.6,340.2,560.7,471.5,335.8,166.7,415.8,559.3,309.5,567.3,134.9,91.1,149.0,535.2,305.1,2.9,297.9,0.0,490.7,116.7,546.6,122.5,669.4,122.0,347.0,232.4,394.8,246.6,490.0,533.7,228.1,589.1,361.2,601.3,272.5,583.8,323.1,589.6,707.6,182.2,66.3,266.3,469.4,355.3,647.3,666.5,158.2,500.0
VL,471.2,326.4,500.4,272.3,457.4,256.3,428.1,670.6,525.6,338.4,372.4,374.2,349.8,579.3,290.2,636.3,181.3,147.9,209.6,139.2,409.5,221.8,656.7,289.3,422.9,486.2,276.3,515.8,251.9,379.7,215.5,227.7,257.3,188.3,400.8,128.2,321.0,238.2,369.6,59.8,475.4,687.3,226.2,503.3,398.8,269.6,268.1,496.7,220.4,384.7,491.2,328.5,332.8,323.1,476.8,408.3,614.3,648.9,300.6,245.8,395.5,82.0,425.4,187.2,575.7,388.5,489.3,315.4,304.2,265.6,662.2,354.1,195.0,419.0,670.5,293.6,80.9,586.6,243.1,464.6,383.2,378.7,508.6,347.3,180.5,425.5,268.2,1648.0,264.6,205.2,243.0,734.3,237.1,564.1,344.0,332.3,311.7,426.6,326.8,350.5,300.6,328.9,345.5,374.8,485.6,557.4,306.9,135.8,210.8,290.2,219.9,587.2,294.8,442.0,185.3,218.5,325.7,245.3,512.8,503.1,558.1,203.1,452.6,480.7,445.4,472.6,0.0,525.8,205.8,457.0,346.6,595.7,361.5,291.2,165.0,429.1,637.5,192.9,364.9,248.3,347.6,309.6,646.6,243.0,469.0,267.6,384.8,364.7,475.4,376.3,136.1,275.0,306.5,325.7,356.7,159.2
VN,394.2,558.1,191.4,723.5,377.2,710.6,246.6,343.8,200.3,482.1,222.8,295.4,531.7,501.6,703.4,589.5,616.8,523.8,644.6,607.7,295.9,454.5,578.1,342.0,230.4,100.4,508.0,437.2,433.8,230.1,555.1,682.0,670.5,525.5,288.0,641.7,255.2,692.5,805.9,620.3,394.5,327.1,680.5,398.2,249.2,723.9,722.4,231.1,633.6,203.2,410.6,741.7,746.0,736.3,344.2,257.7,254.1,378.4,482.5,659.0,265.9,642.5,311.8,622.7,528.9,274.9,301.8,547.1,740.5,678.8,302.0,247.7,511.2,305.4,333.0,729.1,583.8,490.4,697.4,417.8,335.3,399.0,461.8,438.9,492.9,346.9,722.5,1961.8,718.9,521.4,697.3,655.7,536.7,255.1,424.3,436.7,263.8,862.9,740.0,582.2,754.9,381.6,277.6,325.4,407.0,478.8,761.2,582.6,665.1,409.1,674.2,540.4,404.7,235.6,529.3,672.8,378.4,680.8,203.8,204.6,88.5,648.7,374.0,120.5,366.8,112.4,604.2,0.0,660.1,191.4,782.9,235.5,415.9,301.3,508.3,315.5,558.9,647.2,297.0,702.6,430.1,714.8,381.0,697.3,392.0,703.1,821.1,251.1,89.6,335.2,582.9,424.2,760.8,780.0,227.1,613.5
VO,430.2,429.5,546.5,121.5,413.2,163.2,474.2,716.7,571.7,441.5,418.5,420.3,395.9,625.4,336.3,687.8,227.4,251.0,255.7,242.3,455.6,324.9,702.8,335.4,469.0,532.3,379.4,561.9,298.0,425.8,318.6,116.6,303.4,323.2,446.9,200.1,369.2,134.7,382.3,178.7,430.5,733.4,78.5,549.4,444.9,121.9,175.0,542.8,266.5,430.8,446.6,374.6,378.9,369.2,468.9,453.4,660.4,695.0,346.7,291.9,441.6,200.9,471.5,233.3,627.2,434.6,535.4,418.5,316.9,311.7,708.3,400.2,298.1,465.1,716.6,339.7,142.2,632.7,143.4,516.1,429.3,435.0,560.1,474.9,283.6,471.6,120.5,1660.7,153.5,308.3,131.9,780.4,340.2,610.2,447.1,435.4,357.8,395.2,372.9,453.6,152.9,375.0,391.6,420.9,531.7,603.5,159.2,238.9,63.1,393.3,108.8,638.7,397.9,474.2,286.3,70.8,371.8,291.4,558.9,549.2,604.2,249.2,498.7,526.8,491.5,518.7,184.4,571.9,0.0,503.1,448.1,641.8,409.3,337.3,268.1,475.2,683.6,45.2,411.0,137.2,466.1,347.7,692.7,149.9,428.0,313.7,494.1,410.8,521.5,422.4,239.2,378.1,158.8,214.6,402.8,91.4
VQ,256.7,438.9,142.8,604.3,239.7,591.4,121.5,213.5,168.0,278.1,130.8,203.4,347.1,294.5,584.2,391.3,497.6,404.6,525.4,443.0,203.9,335.3,379.9,250.0,138.4,148.6,388.8,239.0,269.4,138.1,435.9,562.8,551.3,406.3,106.9,522.5,163.2,573.3,686.7,501.1,257.0,292.8,561.3,200.0,144.8,604.7,603.2,39.6,514.4,111.2,273.1,622.5,626.8,617.1,146.0,136.3,222.2,266.1,297.9,539.8,173.9,523.3,176.7,503.5,330.7,182.9,103.6,427.9,621.3,559.6,324.6,155.7,392.0,213.4,213.4,609.9,464.6,283.3,578.2,219.6,243.3,307.0,263.6,230.4,373.7,148.7,603.3,1830.2,599.7,402.2,624.5,457.5,417.5,142.3,226.1,272.0,171.8,743.7,620.8,463.0,635.7,289.6,185.6,127.2,208.8,280.6,642.0,400.2,545.9,210.9,555.0,342.2,206.5,143.6,410.1,553.6,286.4,561.6,137.2,145.5,220.5,529.5,175.8,143.1,168.6,135.0,485.0,188.2,540.9,0.0,663.7,200.3,323.9,209.3,389.1,223.5,360.7,528.0,205.0,583.4,260.1,595.6,189.5,578.1,254.5,583.9,701.9,159.1,137.8,137.0,400.5,226.0,641.6,707.2,135.1,494.3
WB,572.3,571.6,688.6,418.9,555.3,379.5,616.3,858.8,713.8,568.3,560.6,562.4,538.0,706.2,478.4,704.1,369.5,393.1,397.8,384.4,597.7,467.0,783.6,477.5,611.1,674.4,521.5,670.7,440.1,567.9,460.7,330.8,445.5,465.3,589.0,360.2,511.3,391.0,97.5,338.8,572.6,875.5,375.9,691.5,587.0,419.3,420.9,684.9,408.6,572.9,588.7,516.7,521.0,511.3,544.6,595.5,802.5,837.1,488.8,434.0,583.7,361.0,613.6,375.4,643.5,576.7,677.5,560.6,85.5,453.8,850.4,542.3,440.2,607.2,858.7,481.8,302.3,717.7,357.6,532.4,571.4,577.1,576.4,577.2,425.7,567.0,417.9,1548.9,367.7,450.4,300.3,875.6,482.3,752.3,573.9,562.2,499.9,79.9,515.0,595.7,450.3,517.1,533.7,563.0,612.5,684.3,456.6,381.0,360.5,520.1,323.0,655.0,524.7,616.3,428.4,368.2,513.9,433.5,701.0,691.3,746.3,391.3,579.5,668.9,586.9,660.8,344.5,714.0,355.5,645.2,0.0,783.9,551.4,479.4,410.2,617.3,764.4,342.6,553.1,351.4,577.5,489.8,834.8,395.8,570.1,455.8,58.2,552.9,663.6,564.5,381.3,504.9,456.2,293.4,544.9,312.0
WF,440.9,521.0,164.8,686.4,423.9,673.5,293.3,108.2,143.2,528.8,269.5,342.1,494.6,266.0,666.3,521.8,579.7,486.7,607.5,570.6,342.6,417.4,433.9,388.7,277.1,192.7,470.9,338.9,396.7,276.8,518.0,644.9,633.4,488.4,317.6,604.6,301.9,655.4,768.8,583.2,441.2,91.5,643.4,370.5,295.9,686.8,685.3,177.2,596.5,249.9,457.3,704.6,708.9,699.2,356.7,304.4,18.5,142.8,445.4,621.9,312.6,605.4,358.5,585.6,530.2,321.6,314.3,510.0,703.4,641.7,180.7,294.4,474.1,352.1,97.4,692.0,546.7,254.8,660.3,430.3,382.0,445.7,468.5,485.6,455.8,359.4,685.4,1924.7,681.8,484.3,660.2,511.5,499.6,256.9,436.8,483.4,310.5,825.8,702.9,545.1,717.8,428.3,324.3,337.9,372.8,392.3,724.1,545.5,628.0,421.6,637.1,472.7,417.2,282.3,492.2,635.7,425.1,643.7,225.6,147.5,264.6,611.6,386.5,132.5,379.3,114.5,567.1,232.3,623.0,210.6,745.8,0.0,462.6,348.0,471.2,362.2,414.7,610.1,343.7,665.5,476.8,677.7,150.4,660.2,438.7,666.0,784.0,297.8,181.9,347.7,545.8,436.7,723.7,742.9,273.8,576.4
WI,234.4,307.1,350.7,477.0,220.6,438.0,278.4,520.9,375.9,322.3,222.7,224.5,216.7,429.6,453.8,518.4,367.2,274.2,393.6,356.7,260.1,204.9,505.6,59.5,273.2,336.5,257.0,364.7,139.0,230.0,304.1,432.4,419.5,264.8,251.1,392.1,171.3,442.9,556.3,370.7,238.6,536.2,430.9,353.6,249.1,472.9,472.8,347.0,384.0,233.6,254.4,492.1,496.4,486.7,273.1,258.6,464.6,499.2,167.5,408.0,245.8,392.9,274.3,371.7,457.8,238.8,339.6,297.5,492.1,429.2,512.5,204.4,261.6,269.3,520.8,479.5,334.2,436.9,446.4,346.7,233.5,239.2,390.7,279.1,243.3,274.4,472.9,1834.7,469.2,271.8,447.7,584.6,285.7,414.4,283.1,276.9,160.6,613.3,490.4,332.6,505.3,82.1,195.8,225.1,334.5,407.7,510.2,331.6,415.5,267.9,426.5,469.3,263.5,292.3,261.8,423.2,24.0,429.8,343.1,353.4,408.4,399.1,302.9,329.6,294.3,322.9,353.2,376.1,410.5,307.3,533.3,446.0,0.0,141.5,258.7,279.4,487.8,397.6,215.2,451.6,270.3,471.8,496.9,447.7,232.2,453.5,570.1,213.6,324.3,226.6,333.3,283.0,509.8,530.4,207.0,363.9
WP,91.8,254.2,253.8,419.6,74.8,406.7,174.9,398.9,279.0,179.7,125.8,127.6,162.4,287.0,399.5,375.8,312.9,219.9,340.7,303.8,162.9,150.6,364.4,65.3,176.3,239.6,204.1,223.5,84.7,167.9,251.2,378.1,366.6,221.6,108.5,337.8,76.5,388.6,502.0,316.4,92.1,478.2,376.6,211.0,146.4,420.0,418.5,225.0,329.7,138.1,108.2,437.8,442.1,432.4,130.5,137.9,367.7,356.6,113.2,355.1,148.9,338.6,178.5,318.8,315.2,184.7,197.0,243.2,436.6,374.9,415.6,107.5,207.3,172.4,398.8,425.2,279.9,294.3,393.5,204.1,136.6,96.6,248.1,136.5,189.0,133.2,418.6,1780.4,415.0,217.5,393.4,442.0,232.8,327.7,140.5,134.3,65.1,559.0,436.1,278.3,451.0,104.9,98.9,82.5,193.3,265.1,457.3,278.7,361.2,125.3,370.3,326.7,120.9,181.5,225.4,368.9,101.7,376.9,322.6,256.5,311.5,344.8,160.3,234.1,153.1,226.0,300.3,279.2,356.2,185.3,479.0,385.7,139.2,0.0,204.4,182.5,345.2,343.3,118.3,398.7,127.7,410.9,374.9,393.4,89.6,399.2,517.2,118.1,228.8,84.0,279.0,140.4,456.9,476.1,110.1,309.6
WR,357.2,161.3,419.7,348.2,340.2,335.3,347.4,589.9,444.9,224.4,291.7,293.5,269.1,498.6,209.5,522.3,175.5,15.4,150.7,117.0,328.8,56.7,576.0,208.6,342.2,405.5,111.2,435.1,171.2,299.0,50.4,306.7,176.6,55.0,320.1,262.8,242.4,317.2,430.6,194.4,357.5,606.6,305.2,422.6,318.1,348.6,347.1,416.0,139.7,304.0,373.6,247.8,252.1,242.4,362.8,326.6,533.6,568.2,219.9,165.1,314.8,216.6,344.7,175.0,461.7,307.8,408.6,150.3,365.2,184.9,581.5,273.4,29.9,338.3,589.8,281.4,208.5,505.9,322.1,350.6,302.5,264.7,394.6,233.3,15.4,344.8,347.2,1709.0,343.6,40.1,322.0,653.6,72.0,483.4,230.0,218.3,231.0,487.6,246.1,185.4,379.6,248.2,264.8,294.1,404.9,476.7,385.9,74.2,289.8,176.2,298.9,473.2,180.8,347.4,18.1,297.5,245.0,233.1,432.1,422.4,477.4,154.8,371.9,400.0,364.7,391.9,165.9,445.1,284.8,376.3,407.6,515.0,282.5,210.5,0.0,348.4,556.8,271.9,284.2,327.3,233.6,220.9,565.9,322.0,355.0,255.4,445.8,284.0,394.7,295.6,74.5,161.0,385.5,404.7,276.0,238.2
WW,252.4,389.1,265.0,554.5,235.4,541.6,141.4,448.2,290.2,340.3,137.0,153.6,297.3,438.7,534.4,527.5,447.8,354.8,475.6,438.7,19.0,285.5,516.1,200.2,187.5,250.8,339.0,375.2,219.6,144.3,386.1,513.0,501.5,356.5,143.8,472.7,113.4,523.5,636.9,451.3,252.7,451.9,511.5,362.7,130.9,554.9,553.4,274.3,464.6,149.3,268.8,572.7,577.0,567.3,282.2,122.4,378.9,508.3,248.1,490.0,160.1,473.5,102.6,453.7,466.9,65.7,269.8,378.1,571.5,509.8,426.8,118.7,342.2,8.4,448.1,560.1,414.8,446.0,528.4,355.8,193.5,257.2,399.8,297.1,323.9,284.9,553.5,1915.3,549.9,352.4,528.3,593.7,367.7,328.7,297.0,294.9,122.0,693.9,571.0,413.2,585.9,239.8,135.8,198.1,345.0,416.8,592.2,413.6,496.1,281.8,505.2,478.4,277.4,192.7,360.3,503.8,236.6,511.8,277.4,267.7,322.7,479.7,312.0,245.3,304.8,237.2,435.2,290.4,491.1,234.6,613.9,360.3,274.1,159.5,339.3,0.0,496.9,478.2,155.2,533.6,288.3,545.8,424.2,528.3,250.2,534.1,652.1,53.8,240.0,235.7,413.9,296.9,591.8,611.0,121.3,444.5
WZ,400.7,595.0,575.3,760.4,383.7,754.6,409.8,441.6,553.7,422.1,421.8,468.4,503.2,154.2,740.3,299.1,653.7,523.9,681.5,587.0,466.2,491.4,19.1,406.1,485.5,495.7,544.9,160.0,425.5,412.7,592.0,705.9,707.4,562.4,353.3,678.6,417.3,729.4,780.3,657.2,401.0,505.3,717.4,300.0,391.2,760.8,759.3,490.6,670.5,453.2,417.1,778.6,782.9,773.2,211.8,382.7,432.3,266.6,454.0,695.9,485.7,679.4,423.3,659.6,307.5,429.5,363.3,584.0,714.9,715.7,591.2,448.3,548.1,475.7,441.5,766.0,620.7,165.7,732.7,270.5,477.4,427.7,245.8,374.4,529.8,234.2,759.4,1831.9,742.8,558.3,675.4,96.7,573.6,502.7,370.1,416.0,405.9,837.3,776.9,619.1,791.8,445.7,439.7,327.3,140.5,160.0,798.1,544.2,702.0,354.9,698.1,250.0,350.5,490.7,566.2,709.7,442.5,717.7,497.6,558.0,567.6,685.6,172.0,543.0,254.1,525.0,641.1,535.3,697.0,360.3,757.3,410.4,480.0,339.7,545.2,485.8,0.0,684.1,459.1,726.5,404.1,751.7,505.8,734.2,398.5,740.0,795.5,453.3,484.9,255.7,544.5,370.0,797.7,758.1,446.9,650.4
XA,422.4,421.7,538.7,76.2,405.4,155.4,466.4,708.9,563.9,433.7,410.7,412.5,388.1,617.6,328.5,680.0,219.6,243.2,247.9,234.5,447.8,317.1,695.0,327.6,461.2,524.5,371.6,554.1,290.2,418.0,310.8,108.8,295.6,315.4,439.1,192.3,361.4,89.4,374.5,170.9,422.7,725.6,33.2,541.6,437.1,76.6,161.6,535.0,258.7,423.0,438.8,366.8,371.1,361.4,461.1,445.6,652.6,687.2,338.9,284.1,433.8,193.1,463.7,225.5,619.4,426.8,527.6,410.7,309.1,303.9,700.5,392.4,290.3,457.3,708.8,331.9,134.4,624.9,135.6,508.3,421.5,427.2,552.3,467.1,275.8,463.8,75.2,1652.9,145.7,300.5,124.1,772.6,332.4,602.4,439.3,427.6,350.0,387.4,365.1,445.8,107.6,367.2,383.8,413.1,523.9,595.7,113.9,231.1,17.8,385.5,101.0,630.9,390.1,466.4,278.5,25.5,364.0,283.6,551.1,541.4,596.4,241.4,490.9,519.0,483.7,510.9,176.6,564.1,30.3,495.3,440.3,634.0,401.5,329.5,260.3,467.4,675.8,0.0,403.2,129.4,458.3,339.9,684.9,142.1,420.2,305.9,486.3,403.0,513.7,414.6,231.4,370.3,113.5,206.8,395.0,83.6
XG,209.2,345.9,267.5,511.3,192.2,498.4,195.2,437.7,292.7,297.1,139.5,141.3,254.1,404.4,491.2,493.2,404.6,311.6,432.4,395.5,176.6,242.3,481.8,157.0,190.0,253.3,295.8,340.9,176.4,146.8,342.9,469.8,458.3,313.3,204.7,429.5,51.7,480.3,593.7,408.1,209.5,454.4,468.3,328.4,165.9,511.7,510.2,263.8,421.4,151.8,225.6,529.5,533.8,524.1,247.9,174.4,381.4,474.0,204.9,446.8,162.6,430.3,192.5,410.5,432.6,155.6,314.4,334.9,528.3,466.6,429.3,121.2,299.0,186.1,437.6,516.9,371.6,411.7,485.2,321.5,132.3,214.0,365.5,253.9,280.7,250.6,510.3,1872.1,506.7,309.2,485.1,559.4,324.5,331.2,257.9,251.7,60.8,650.7,527.8,370.0,542.7,196.6,29.3,199.9,310.7,382.5,549.0,370.4,452.9,242.7,462.0,444.1,238.3,195.2,317.1,460.6,193.4,468.6,279.9,270.2,325.2,436.5,277.7,247.8,270.5,239.7,392.0,292.9,447.9,224.1,570.7,362.8,230.9,116.3,296.1,196.2,462.6,435.0,0.0,490.4,245.1,502.6,413.7,485.1,207.0,490.9,608.9,131.8,242.5,201.4,370.7,257.8,548.6,567.8,123.8,401.3
XH,486.9,486.2,603.2,137.1,473.1,28.0,530.9,773.4,628.4,498.2,475.2,477.0,452.6,682.1,393.0,698.4,284.1,307.7,312.4,299.0,512.3,381.6,759.5,392.1,525.7,589.0,436.1,618.6,354.7,482.5,375.3,20.0,360.1,379.9,503.6,256.8,425.9,70.5,419.5,235.4,491.1,790.1,152.3,606.1,501.6,112.4,100.4,599.5,323.2,487.5,506.9,432.7,435.6,425.9,538.9,511.1,717.1,751.7,403.4,348.6,498.3,257.6,528.2,290.0,637.8,491.3,592.1,475.2,354.1,368.4,765.0,456.9,354.8,521.8,773.3,396.4,198.9,689.4,6.1,526.7,486.0,491.7,570.7,531.6,340.3,528.3,168.6,1697.9,21.1,365.0,142.5,837.1,396.9,666.9,503.8,492.1,414.5,405.8,429.6,510.3,201.0,431.7,448.3,477.6,588.4,660.2,143.1,295.6,136.9,450.0,74.0,649.3,454.6,544.8,345.1,144.4,428.5,348.1,595.6,605.9,660.9,305.9,555.4,583.5,548.2,575.4,241.1,628.6,131.9,559.8,458.7,698.5,464.3,394.0,324.8,531.9,740.3,119.0,467.7,0.0,522.8,412.4,749.4,58.3,484.7,370.4,504.7,467.5,578.2,479.1,295.9,434.8,149.3,225.2,459.5,148.1
XI,190.9,385.2,384.8,550.6,173.9,537.7,249.8,473.8,410.0,142.1,251.9,258.6,293.4,361.9,470.6,450.7,436.6,243.9,411.8,307.0,293.9,281.6,439.3,196.3,307.3,370.6,335.1,298.4,215.7,242.8,311.5,509.1,437.7,316.1,183.4,468.8,207.5,519.6,633.0,384.4,191.2,553.1,507.6,285.9,221.3,551.0,549.5,299.9,400.8,269.1,207.3,508.9,513.2,503.5,205.4,212.8,482.5,431.5,244.2,426.2,279.9,406.6,253.4,436.1,390.1,259.6,271.9,374.2,567.6,446.0,546.6,238.5,291.0,303.4,473.7,542.5,410.9,369.2,524.5,279.0,267.6,31.1,323.0,50.7,276.5,208.1,549.6,1842.9,546.0,301.2,525.5,516.9,333.1,402.6,109.1,101.2,196.1,690.0,507.2,409.3,582.0,235.9,229.9,157.4,268.2,340.0,588.3,264.2,492.2,74.9,501.3,401.6,70.5,312.5,279.2,499.9,232.7,494.2,397.5,387.5,442.5,415.9,235.2,365.1,228.0,357.0,355.9,410.2,487.2,260.2,610.0,460.6,270.2,129.9,261.0,313.5,420.1,474.3,249.3,529.7,0.0,482.0,449.8,524.4,188.7,516.5,648.2,249.1,359.8,158.9,264.5,90.0,587.9,608.2,241.1,440.6
XK,483.4,317.8,599.7,486.3,466.4,470.3,527.4,769.9,624.9,492.5,471.7,473.5,449.1,678.6,85.6,790.4,197.5,283.5,172.7,367.4,508.8,214.2,756.0,388.6,522.2,585.5,267.7,615.1,351.2,479.0,314.8,441.7,72.7,274.1,500.1,401.4,420.3,452.2,565.6,380.0,483.7,786.6,440.2,602.6,498.1,483.6,482.1,596.0,161.7,484.0,499.8,117.0,76.5,53.7,522.1,507.6,713.6,748.2,399.9,109.9,494.8,402.2,524.7,197.0,729.8,487.8,588.6,306.8,500.2,64.4,761.5,453.4,270.9,518.3,769.8,303.4,343.5,685.9,457.1,618.7,482.5,488.2,662.7,501.4,252.6,524.8,482.2,1844.0,478.5,281.1,457.0,833.6,296.4,663.4,498.1,486.4,411.0,622.6,36.9,341.9,514.6,428.2,444.8,474.1,584.9,656.7,520.9,342.3,424.8,444.3,433.9,741.3,448.9,541.3,289.0,432.5,425.0,255.1,592.1,602.4,657.4,176.8,551.9,580.0,544.7,571.9,363.9,625.1,419.8,556.3,542.6,695.0,460.8,390.5,268.0,528.4,736.8,406.9,464.2,462.3,501.7,0.0,745.9,457.0,481.2,277.4,580.8,464.0,574.7,475.6,342.6,429.1,520.5,539.7,456.0,373.2
XL,432.4,635.6,279.4,801.0,415.4,788.1,297.2,184.4,257.8,453.8,306.5,379.1,609.2,345.5,780.9,567.0,694.3,601.3,722.1,685.2,379.6,532.0,513.4,425.7,314.1,307.3,585.5,414.7,511.3,313.8,632.6,759.5,748.0,603.0,282.6,719.2,338.9,770.0,883.4,697.8,432.7,209.4,758.0,375.7,320.5,801.4,799.9,142.2,711.1,286.9,448.8,819.2,823.5,813.8,321.7,312.0,136.4,222.3,560.0,736.5,349.6,720.0,352.4,700.2,506.4,358.6,279.3,624.6,818.0,756.3,295.3,331.4,588.7,389.1,184.3,806.6,661.3,334.3,774.9,395.3,419.0,482.7,439.3,406.1,570.4,324.4,800.0,2005.9,796.4,598.9,774.8,591.0,614.2,303.5,401.8,447.7,347.5,940.4,817.5,659.7,832.4,465.3,361.3,302.9,384.5,456.3,838.7,575.9,742.6,386.6,751.7,517.9,382.2,319.3,606.8,750.3,462.1,758.3,298.4,262.1,379.2,726.2,351.5,247.1,344.3,229.1,681.7,346.9,737.6,175.6,860.4,114.5,499.6,385.0,585.8,399.2,494.2,724.7,380.7,780.1,435.8,792.3,0.0,774.8,430.2,780.6,898.6,334.8,296.5,312.7,576.2,401.7,838.3,857.5,310.8,691.0
XP,491.4,490.7,607.7,141.6,474.4,56.1,535.4,777.9,632.9,502.7,479.7,481.5,457.1,686.6,397.5,747.1,288.6,312.2,316.9,303.5,516.8,386.1,764.0,396.6,530.2,593.5,440.6,623.1,359.2,487.0,379.8,68.7,364.6,384.4,508.1,261.3,430.4,75.0,443.5,239.9,491.7,794.6,174.3,610.6,506.1,116.9,104.9,604.0,327.7,492.0,507.8,435.8,440.1,430.4,530.1,514.6,721.6,756.2,407.9,353.1,502.8,262.1,532.7,294.5,686.5,495.8,596.6,479.7,378.1,372.9,769.5,461.4,359.3,526.3,777.8,400.9,203.4,693.9,42.9,575.4,490.5,496.2,619.4,536.1,344.8,532.8,173.1,1721.9,69.9,369.5,191.2,841.6,401.4,671.4,508.3,496.6,419.0,454.5,434.1,514.8,205.5,436.2,452.8,482.1,592.9,664.7,147.6,300.1,158.9,454.5,122.7,698.0,459.1,535.4,347.5,148.9,433.0,352.6,620.1,610.4,665.4,310.4,559.9,588.0,552.7,579.9,245.6,633.1,153.9,564.3,507.4,703.0,470.5,398.5,329.3,536.4,744.8,141.0,472.2,48.6,527.3,408.9,753.9,0.0,489.2,374.9,553.4,472.0,582.7,483.6,300.4,439.3,153.8,273.9,464.0,152.6
XQ,2.2,330.7,330.3,496.1,29.3,483.2,239.5,463.5,355.5,244.3,202.3,204.1,238.9,351.6,476.0,440.4,389.4,296.4,417.2,380.3,239.4,227.1,429.0,141.8,252.8,316.1,280.6,288.1,161.2,209.6,327.7,454.6,443.1,298.1,173.1,414.3,153.0,465.1,578.5,392.9,46.6,517.2,453.1,275.6,211.0,496.5,495.0,289.6,406.2,214.6,62.7,514.3,518.6,508.9,195.1,202.5,444.2,421.2,189.7,431.6,225.4,415.1,243.1,395.3,379.8,218.4,261.6,319.7,513.1,451.4,492.1,184.0,283.8,248.9,463.4,501.7,356.4,358.9,470.0,268.7,213.1,161.2,312.7,201.1,265.5,197.8,495.1,1856.9,491.5,294.0,469.9,506.6,309.3,392.3,205.1,198.9,141.6,635.5,512.6,354.8,527.5,181.4,175.4,147.1,257.9,329.7,533.8,355.2,437.7,189.9,446.8,391.3,185.5,258.0,301.9,445.4,178.2,453.4,342.7,333.0,388.0,421.3,224.9,310.6,217.7,302.5,376.8,355.7,432.7,249.9,555.5,425.6,215.7,75.4,280.9,259.0,409.8,419.8,194.8,475.2,192.3,487.4,439.5,469.9,0.0,475.7,593.7,194.6,305.3,148.6,355.5,205.0,533.4,552.6,186.6,386.1
XT,403.0,334.0,519.3,499.4,386.0,486.5,447.0,689.5,544.5,490.9,391.3,393.1,368.7,598.2,227.7,687.0,140.1,299.7,104.8,383.6,428.4,230.4,675.6,308.2,441.8,505.1,283.9,534.7,270.8,398.6,331.0,457.9,194.8,301.4,419.7,417.6,342.0,468.4,581.8,396.2,403.3,706.2,456.4,522.2,417.7,499.8,498.3,515.6,115.8,403.6,419.4,266.0,270.3,260.6,441.7,426.2,633.2,667.8,319.5,183.3,414.4,418.4,444.3,80.5,626.4,407.4,508.2,323.0,516.4,203.1,681.1,373.0,287.1,437.9,689.4,37.8,359.7,605.5,473.3,515.3,402.1,407.8,559.3,447.7,268.8,444.4,498.4,1860.2,494.8,297.3,473.2,753.2,312.6,583.0,451.7,445.5,330.6,638.8,264.3,358.1,530.8,347.8,364.4,393.7,504.5,576.3,537.1,358.5,441.0,460.5,450.1,637.9,465.1,447.0,305.2,448.7,344.6,32.1,531.7,522.0,577.0,158.2,471.5,499.6,464.3,491.5,380.1,544.7,436.0,475.9,558.8,614.6,382.1,310.1,284.2,448.0,656.4,423.1,383.8,478.5,438.9,239.1,665.5,473.2,400.8,0.0,597.0,383.6,494.3,395.2,358.8,445.3,536.7,555.9,375.6,389.4
