from_stop,AK,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JP,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
XH,256.9,238.8,129.8,2416.8,269.8,388.1,170.0,491.3,292.5,178.4,238.7,337.5,118.1,291.5,257.8,228.5,160.6,284.5,165.1,161.3,479.0,390.9,100.3,297.1,191.2,171.8,250.2,138.1,174.8,106.8,216.5,11.1,328.5,179.3,162.3,85.9,257.5,78.1,90.5,315.1,115.8,216.9,248.1,173.0,221.1,267.9,24.7,351.6,149.2,438.6,229.9,316.4,351.6,259.9,415.5,424.0,265.5,179.0,175.0,508.5,289.8,311.3,218.7,175.7,355.4,525.9,146.1,238.6,117.9,485.4,102.0,311.1,316.0,200.3,305.7,149.3,295.9,256.4,144.1,379.4,71.5,158.3,419.5,304.1,221.6,241.7,319.8,184.1,118.6,193.2,335.4,281.7,274.1,139.9,348.7,244.6,260.1,228.8,64.9,87.0,144.6,355.7,184.3,282.9,206.2,182.0,248.0,133.4,335.5,236.0,191.0,226.0,43.4,422.5,236.7,182.3,298.7,212.4,293.7,52.2,98.0,188.7,156.0,97.4,349.0,86.6,239.7,395.9,148.7,209.1,280.3,0.0,57.3,203.9,148.2,268.1,157.1,201.4,122.4,273.0,147.1,186.9,231.1,250.7,72.5,346.9,55.7,138.9,208.5,262.1
XM,278.9,245.1,166.7,2444.1,297.1,364.7,172.7,467.9,295.2,181.1,241.4,314.1,94.7,294.2,234.4,231.2,205.9,261.1,167.8,188.6,455.6,367.5,103.0,273.7,236.5,217.1,252.9,140.8,177.5,152.1,219.2,68.7,305.1,182.0,189.8,88.6,260.2,80.8,93.2,317.8,143.1,193.5,224.7,200.3,248.4,270.6,50.4,328.2,176.5,415.2,275.2,319.1,328.2,236.5,392.1,400.6,268.2,206.3,177.7,485.1,266.4,287.9,195.3,152.3,358.1,502.5,122.7,241.3,94.5,462.0,104.7,313.8,292.6,203.0,282.3,176.6,298.6,233.0,120.7,356.0,48.1,134.9,422.2,306.8,198.2,218.3,322.5,211.4,121.3,220.5,312.0,309.0,276.8,142.6,325.3,247.3,236.7,231.5,41.5,62.7,147.3,332.3,187.0,285.6,208.9,184.7,250.7,178.7,312.1,263.3,218.3,228.7,46.1,399.1,213.3,209.6,275.3,215.1,270.3,30.7,100.7,191.4,158.7,142.7,325.6,80.3,267.0,372.5,151.4,254.4,283.0,76.3,0.0,206.6,150.9,244.7,133.7,178.0,125.1,249.6,165.1,219.6,258.4,253.4,68.6,349.6,83.0,141.6,185.1,264.8
XN,116.7,142.6,164.5,2417.0,181.4,488.4,123.8,481.3,88.5,132.2,34.7,437.8,227.2,215.8,366.9,172.8,306.3,393.6,109.4,239.2,478.7,491.2,146.9,397.4,336.9,263.6,46.2,111.9,128.6,295.9,139.0,195.1,437.6,96.6,162.4,132.5,53.5,183.6,100.4,111.1,224.6,326.0,357.2,242.5,290.6,108.4,176.8,433.9,248.2,547.7,375.6,112.4,451.9,369.0,524.6,533.1,61.5,221.5,119.3,514.3,372.1,350.4,327.8,284.8,151.4,552.1,255.2,34.6,227.0,491.2,191.0,107.1,416.3,124.6,414.8,177.0,91.9,365.5,253.2,488.5,180.6,267.4,215.5,100.1,330.7,350.8,115.8,259.5,165.2,262.7,444.5,147.7,70.1,84.2,457.8,65.1,369.2,49.3,174.0,267.1,48.6,464.8,128.6,78.9,160.0,106.3,44.0,281.2,417.8,137.4,260.5,22.0,146.0,531.6,345.8,215.1,407.8,166.2,376.0,161.3,94.0,113.0,80.3,282.7,449.3,196.4,238.8,505.0,142.1,354.8,122.9,210.2,204.3,0.0,122.0,377.2,266.2,310.5,149.8,360.1,136.2,161.2,300.6,204.5,181.6,142.9,225.5,54.3,317.6,58.1
XY,186.9,139.1,42.4,2364.2,221.3,445.1,80.5,453.8,203.2,88.9,149.4,394.5,201.9,212.8,331.6,125.2,184.2,368.3,61.8,126.7,451.2,447.9,81.5,354.1,214.8,141.5,160.9,10.7,85.3,173.8,113.2,150.3,403.0,58.0,27.4,99.0,168.2,102.7,75.1,225.8,102.5,300.7,331.9,120.4,168.5,176.5,163.9,390.6,114.6,513.1,253.5,227.1,408.6,343.7,490.0,498.5,176.2,144.4,34.2,471.0,328.8,307.1,302.5,259.5,266.1,524.6,229.9,149.3,201.7,447.9,165.7,221.8,373.0,121.6,389.5,54.9,206.6,340.2,227.9,453.9,155.3,242.1,330.2,214.8,305.4,325.5,230.5,149.5,98.7,140.6,409.9,217.9,184.8,50.6,423.2,155.3,343.9,139.5,148.7,197.2,55.3,430.2,61.2,193.6,116.7,92.7,158.7,159.1,374.5,172.8,138.4,136.7,120.7,497.0,320.5,147.7,382.5,122.9,332.7,136.0,68.7,109.3,66.7,160.6,406.0,196.8,191.2,470.4,35.9,232.7,191.0,139.2,167.5,114.6,0.0,351.9,240.9,285.2,65.9,316.8,14.1,72.2,178.5,161.2,156.3,257.6,103.4,49.6,292.3,172.8
YA,490.6,451.1,372.7,2660.4,513.4,231.6,370.4,334.8,501.2,378.8,447.4,181.0,296.3,455.1,115.9,437.2,340.1,208.4,373.8,404.9,357.4,234.4,309.0,140.6,481.1,382.4,458.9,346.8,327.6,396.7,425.2,274.7,206.9,388.0,395.8,294.6,466.2,286.8,299.2,523.8,359.4,223.4,152.0,416.6,464.7,482.3,256.4,195.1,392.8,317.0,437.4,520.0,195.1,8.2,293.9,302.4,474.2,422.6,383.7,352.0,133.3,154.8,96.8,250.0,532.2,404.3,289.1,447.3,260.8,328.9,310.7,519.8,159.5,363.9,37.5,392.9,504.6,172.5,250.0,257.8,249.7,266.0,612.4,507.7,89.3,36.3,528.5,427.7,327.3,436.8,213.8,521.6,482.8,348.6,227.1,365.2,40.2,417.5,224.1,320.6,353.3,234.1,393.0,491.6,268.0,358.3,456.7,422.1,179.0,479.6,434.6,434.7,252.1,300.9,104.4,425.9,78.8,334.0,137.2,236.7,306.7,351.6,364.7,387.3,192.5,228.5,483.3,274.3,357.4,416.6,494.7,289.8,257.8,412.6,356.9,0.0,320.1,302.8,331.1,131.1,371.1,425.6,474.7,351.3,274.6,555.6,330.8,347.6,216.6,470.8
YF,365.5,331.7,253.3,2541.0,394.0,402.3,259.3,505.5,381.8,267.7,328.0,351.7,81.4,380.8,272.0,317.8,331.1,251.9,254.4,285.5,493.2,405.1,189.6,311.3,361.7,318.3,339.5,227.4,264.1,277.3,305.8,155.3,342.7,268.6,276.4,175.2,346.8,167.4,179.8,404.4,240.0,184.3,262.3,297.2,345.3,357.2,137.0,365.8,273.4,452.8,400.4,405.7,365.8,274.1,429.7,438.2,354.8,303.2,264.3,522.7,304.0,325.5,232.9,143.1,444.7,540.1,23.2,327.9,60.2,499.6,191.3,400.4,330.2,289.6,319.9,273.5,385.2,223.8,55.0,393.6,87.9,125.7,508.8,393.4,235.8,255.9,409.1,308.3,207.9,317.4,349.6,396.5,363.4,229.2,362.9,333.9,274.3,318.1,103.7,201.2,233.9,369.9,273.6,372.2,295.5,271.3,337.3,302.7,349.7,360.2,315.2,315.3,132.7,436.7,250.9,306.5,312.9,301.7,307.9,117.3,187.3,278.0,245.3,267.9,363.2,126.1,363.9,410.1,238.0,379.6,369.6,170.4,138.4,293.2,237.5,282.3,0.0,168.8,211.7,287.2,251.7,306.2,355.3,340.0,155.2,436.2,197.9,228.2,175.9,351.4
YT,410.0,376.2,297.8,2585.5,438.5,379.6,303.8,443.8,426.3,312.2,372.5,329.0,226.9,425.3,237.2,362.3,375.6,154.8,298.9,330.0,470.5,382.4,234.1,288.6,406.2,362.8,384.0,271.9,308.6,321.8,350.3,199.8,320.0,313.1,320.9,219.7,391.3,211.9,224.3,448.9,284.5,87.2,180.4,341.7,389.8,401.7,181.5,343.1,317.9,430.1,444.9,450.2,343.1,251.4,407.0,415.5,399.3,347.7,308.8,461.0,281.3,302.8,210.2,46.0,489.2,517.4,167.4,372.4,200.8,437.9,235.8,444.9,307.5,334.1,297.2,318.0,429.7,126.7,128.3,370.9,174.8,54.9,553.3,437.9,213.1,233.2,453.6,352.8,252.4,361.9,326.9,441.0,407.9,273.7,340.2,378.4,251.6,362.6,149.2,245.7,278.4,347.2,318.1,416.7,340.0,315.8,381.8,347.2,327.0,404.7,359.7,359.8,177.2,414.0,228.2,351.0,290.2,346.2,285.2,161.8,231.8,322.5,289.8,312.4,340.5,153.6,408.4,387.4,282.5,424.1,414.1,214.9,182.9,337.7,282.0,259.6,199.7,0.0,256.2,227.9,296.2,350.7,399.8,384.5,199.7,480.7,255.9,272.7,78.8,395.9
ZB,240.7,206.9,96.1,2422.6,289.1,435.1,120.7,494.0,257.0,129.1,203.2,384.5,168.5,243.1,304.8,193.0,242.6,320.0,129.6,185.1,526.0,437.9,32.4,344.1,273.2,199.9,214.7,48.2,125.5,216.9,159.8,141.8,375.5,120.5,85.8,28.4,222.0,91.4,55.0,279.6,160.9,264.2,295.1,178.8,226.9,232.4,114.7,404.9,173.0,485.6,311.9,280.9,398.6,306.9,462.5,471.0,230.0,202.8,96.7,511.2,336.8,347.3,265.7,222.7,319.9,572.9,193.1,203.1,164.9,488.1,128.9,275.6,360.3,161.8,352.7,113.3,259.7,303.4,191.1,426.4,118.5,205.3,384.0,268.6,268.6,288.7,284.3,207.9,32.7,199.0,382.4,271.7,238.6,104.4,395.7,209.1,307.0,193.3,111.9,187.6,105.9,402.7,119.6,247.4,156.9,146.5,212.5,217.5,382.5,240.6,196.8,190.5,83.9,469.5,283.7,204.6,345.7,163.1,340.7,99.2,62.5,149.5,120.5,207.5,396.0,134.3,259.0,442.9,78.4,291.1,244.8,130.7,142.2,168.4,58.3,315.1,204.1,248.4,0.0,320.0,72.5,130.6,236.9,193.7,119.5,311.4,115.5,103.4,255.5,226.6
ZC,427.9,422.7,353.0,2674.8,492.6,241.9,307.7,254.1,472.8,316.1,419.0,191.3,312.0,392.4,14.7,408.8,369.4,149.9,345.4,420.6,251.5,244.7,324.7,150.9,496.8,452.1,384.8,300.4,264.9,412.4,396.8,290.4,208.2,359.6,338.0,310.3,437.8,302.5,306.9,443.8,375.1,164.9,49.7,431.0,479.1,419.6,272.1,195.8,408.5,318.3,466.7,457.3,205.4,113.7,295.2,303.7,445.8,438.3,348.9,271.3,134.0,119.5,79.2,191.5,469.5,324.9,320.0,418.9,276.5,248.2,326.4,447.8,169.8,301.2,159.5,365.5,476.2,114.0,280.9,259.1,265.4,207.5,549.7,445.0,105.0,95.5,500.1,443.4,343.0,451.2,215.1,458.9,454.4,320.2,228.4,302.5,113.9,354.8,239.8,336.3,324.9,235.4,364.6,477.4,205.3,295.6,443.2,437.8,179.7,448.6,449.0,406.3,267.8,302.2,120.1,441.6,152.5,271.3,137.9,252.4,300.5,288.9,323.3,403.0,202.8,244.2,474.8,275.6,330.6,445.9,432.0,305.5,273.5,384.2,310.5,121.9,352.3,244.3,338.3,0.0,324.7,382.8,489.1,288.6,290.3,527.2,346.5,319.2,158.1,442.4
ZH,182.7,128.1,28.2,2350.0,210.3,458.5,93.9,467.2,216.6,102.3,162.8,407.9,214.7,226.2,345.0,114.2,170.0,381.1,75.2,112.5,464.6,461.3,81.3,367.5,200.6,127.3,174.3,24.1,98.7,159.6,87.2,137.6,416.4,71.4,15.1,98.8,181.6,88.5,88.5,239.2,88.3,313.5,344.7,106.2,154.3,165.5,151.2,404.0,100.4,526.5,239.3,240.5,422.0,356.5,503.4,511.9,189.6,130.2,47.6,484.4,342.2,320.5,315.3,272.3,279.5,538.0,242.7,162.7,214.5,461.3,178.5,235.2,386.4,135.0,402.3,40.7,220.0,353.0,240.7,467.3,168.1,254.9,343.6,228.2,318.2,338.3,243.9,135.3,121.1,126.4,423.3,212.4,198.2,64.0,436.6,168.7,356.7,152.9,161.5,184.5,68.7,443.6,48.9,207.0,130.1,106.1,172.1,144.9,387.9,161.8,124.2,150.1,133.5,510.4,333.3,133.5,395.3,136.3,346.1,148.8,82.1,122.7,80.1,146.4,419.4,184.1,180.2,483.8,49.3,218.5,197.9,126.5,154.8,128.0,13.3,364.7,253.7,298.0,79.3,330.2,0.0,58.0,164.3,174.6,169.1,271.0,97.7,63.0,305.1,186.2
ZI,127.6,73.0,67.0,2406.8,155.2,513.6,149.0,522.3,257.5,157.4,148.7,463.0,267.9,238.5,400.1,59.1,226.8,434.3,58.4,125.5,519.7,516.4,120.1,422.6,257.4,184.1,140.9,79.2,153.8,227.1,29.1,205.8,471.5,80.3,70.2,137.6,222.5,160.0,141.1,163.0,145.1,366.7,397.9,163.0,211.1,110.4,219.4,459.1,134.5,581.6,296.1,281.4,477.1,409.7,558.5,567.0,230.5,107.8,96.0,539.5,397.3,375.6,368.5,325.5,320.4,593.1,295.9,203.6,267.7,516.4,231.7,167.0,441.5,147.3,455.5,91.9,260.9,406.2,293.9,522.4,221.3,308.1,384.5,269.1,371.4,391.5,199.6,145.8,159.9,183.2,478.4,157.3,182.4,83.6,491.7,185.6,409.9,169.8,214.7,252.7,109.6,498.7,70.3,247.9,185.2,129.0,213.0,201.7,443.0,106.7,181.0,191.0,186.7,565.5,386.5,101.4,448.5,191.4,401.2,202.0,134.7,135.7,103.0,217.7,474.5,252.3,125.1,538.9,104.4,275.3,151.2,194.7,223.0,168.9,68.4,417.9,306.9,351.2,143.7,385.3,55.0,0.0,221.1,229.7,222.3,311.9,158.9,103.9,358.3,170.4
ZJ,289.4,249.0,191.6,2222.0,257.0,586.0,255.6,628.9,378.3,264.0,324.5,535.4,316.0,387.9,455.7,235.1,177.9,482.4,236.9,193.8,595.2,588.8,241.7,495.0,208.5,135.2,336.0,185.8,260.4,218.8,230.6,238.9,444.7,233.1,176.8,259.2,343.3,189.8,250.2,335.2,189.6,414.8,446.0,72.6,126.0,285.2,252.5,513.4,181.7,554.8,174.6,402.2,549.5,457.8,531.7,540.2,351.3,211.5,209.3,646.1,503.9,482.2,416.6,373.6,441.2,642.1,344.0,324.4,315.8,623.0,279.8,339.2,513.9,296.7,481.1,163.8,381.7,454.3,342.0,495.6,269.4,356.2,505.3,389.9,419.5,439.6,405.6,168.6,239.7,49.6,451.6,292.5,359.9,225.7,464.9,330.4,458.0,314.6,262.8,285.8,230.4,471.9,210.6,368.7,291.8,267.8,333.8,152.8,549.6,268.5,95.9,311.8,234.8,538.7,434.6,214.8,465.5,298.0,507.8,250.1,243.8,284.4,241.8,154.3,546.9,285.4,226.9,512.1,211.0,182.4,323.4,227.8,256.1,289.7,175.0,466.0,355.0,399.3,241.0,470.9,161.6,201.4,0.0,336.3,270.4,432.7,199.0,224.7,406.4,347.9
ZL,298.4,264.6,194.9,2516.7,346.8,416.4,149.6,424.1,314.7,158.0,260.9,364.8,275.6,224.4,301.9,250.7,336.7,398.4,187.3,279.2,421.5,418.2,195.3,324.4,367.3,294.0,272.4,142.3,106.8,326.3,238.7,243.5,373.3,201.5,179.9,180.9,279.7,232.0,148.8,337.3,255.0,374.7,308.2,272.9,321.0,290.1,225.2,360.9,267.1,483.4,406.0,338.6,378.9,331.8,460.3,468.8,287.7,296.9,190.8,441.3,299.1,277.4,337.2,333.2,377.6,494.9,303.6,260.8,275.4,418.2,239.4,333.3,340.6,143.1,377.6,207.4,317.4,374.0,301.6,424.2,229.0,315.8,432.1,326.3,337.7,313.6,342.0,302.0,213.0,293.1,380.2,329.4,296.3,162.1,393.5,235.6,331.9,251.0,222.4,310.2,163.6,400.5,206.5,305.1,87.0,137.5,270.2,311.6,344.8,298.3,290.9,248.2,194.4,467.3,352.8,293.0,370.6,30.5,303.0,209.7,142.4,130.8,165.2,313.1,376.3,244.8,316.7,440.7,172.5,385.2,302.5,258.6,252.7,226.1,152.4,340.0,314.6,358.9,180.2,287.1,166.6,224.7,331.0,0.0,230.0,369.1,255.9,161.1,366.0,284.3
ZN,278.5,244.7,166.3,2454.0,307.0,363.8,172.3,467.0,294.8,180.7,241.0,313.2,93.8,293.8,233.5,230.8,244.1,260.2,167.4,198.5,454.7,366.6,102.6,272.8,274.7,231.3,252.5,140.4,177.1,190.3,218.8,68.3,304.2,181.6,189.4,88.2,259.8,80.4,92.8,317.4,153.0,192.6,223.8,210.2,258.3,270.2,50.0,327.3,186.4,414.3,313.4,318.7,327.3,235.6,391.2,399.7,267.8,216.2,177.3,484.2,265.5,287.0,194.4,151.4,357.7,501.6,121.8,240.9,93.6,461.1,104.3,313.4,291.7,202.6,281.4,186.5,298.2,232.1,119.8,355.1,47.2,134.0,421.8,306.4,197.3,217.4,322.1,221.3,120.9,230.4,311.1,309.5,276.4,142.2,324.4,246.9,235.8,231.1,40.6,133.7,146.9,331.4,186.6,285.2,208.5,184.3,250.3,215.7,311.2,273.2,228.2,228.3,45.7,398.2,212.4,219.5,274.4,214.7,269.4,27.9,100.3,191.0,158.3,180.9,324.7,63.0,276.9,371.6,151.0,292.6,282.6,83.4,70.9,206.2,150.5,243.8,132.8,177.1,124.7,248.7,164.7,219.2,268.3,253.0,0.0,349.2,110.9,141.2,184.2,264.4
ZO,254.2,280.1,302.0,2365.1,318.9,625.9,261.3,601.4,76.3,269.7,174.5,575.3,364.7,353.3,504.4,310.3,359.1,531.1,246.9,376.7,598.8,628.7,284.4,534.9,389.7,316.4,186.0,249.4,266.1,433.4,276.5,332.6,575.1,234.1,299.9,270.0,142.1,321.1,237.9,199.7,362.1,463.5,494.7,380.0,428.1,245.9,314.3,571.4,305.5,685.2,428.4,124.5,589.4,506.5,662.1,670.6,150.1,359.0,256.8,581.6,509.6,487.9,465.3,422.3,136.7,672.2,392.7,101.6,364.5,628.7,328.5,195.7,553.8,262.1,552.3,314.5,60.4,503.0,390.7,626.0,318.1,404.9,134.1,112.2,468.2,488.3,204.4,284.5,302.7,400.2,582.0,285.2,160.3,221.7,595.3,202.6,506.7,186.8,311.5,404.6,186.1,602.3,266.1,167.5,297.5,243.8,92.4,334.0,555.3,274.9,398.0,114.1,283.5,669.1,483.3,352.6,545.3,303.7,513.5,298.8,231.5,250.5,217.8,335.5,586.8,333.9,376.3,642.5,279.6,407.6,211.5,347.7,341.8,137.4,259.5,514.7,403.7,448.0,287.3,497.6,273.7,298.7,438.1,342.0,319.1,0.0,363.0,191.8,455.1,172.3
ZR,228.1,210.0,120.4,2388.0,241.0,411.9,170.2,515.1,292.7,178.6,238.9,361.3,141.9,291.7,281.6,205.4,185.3,308.3,165.3,132.5,502.8,414.7,97.6,320.9,215.9,165.3,250.4,138.3,175.0,131.5,212.6,46.8,352.3,179.5,125.5,86.1,257.7,15.7,90.7,315.3,87.0,240.7,271.9,144.2,192.3,247.4,60.4,375.4,120.4,462.4,254.6,316.6,375.4,283.7,439.3,447.8,265.7,150.2,175.2,532.3,313.6,335.1,242.5,199.5,355.6,549.7,169.9,238.8,146.0,509.2,105.7,311.3,339.8,200.5,329.5,120.5,296.1,280.2,172.2,403.2,95.3,182.1,419.7,304.3,245.4,265.5,320.0,155.3,65.6,164.4,359.2,252.9,274.3,140.1,372.5,244.8,283.9,229.0,88.7,93.7,144.8,379.5,159.3,283.1,206.4,182.2,248.2,158.1,359.3,207.2,162.2,226.2,60.7,446.3,260.5,153.5,322.5,212.6,317.5,76.0,98.2,188.9,156.2,122.1,372.8,93.3,210.9,419.7,140.7,233.8,280.5,35.7,64.0,204.1,148.4,291.9,180.9,225.2,101.7,296.8,130.2,185.7,202.3,250.9,96.3,347.1,0.0,139.1,232.3,262.3
ZS,137.2,138.3,110.1,2415.1,201.9,434.0,69.4,442.7,153.5,77.8,99.7,383.4,172.8,161.4,312.5,118.4,251.9,339.2,55.0,184.8,440.1,436.8,92.5,343.0,282.5,209.2,111.2,57.5,74.2,241.5,96.1,140.7,383.2,53.7,108.0,78.1,118.5,129.2,46.0,176.1,170.2,271.6,302.8,188.1,236.2,128.9,122.4,379.5,193.8,493.3,321.2,177.4,397.5,314.6,470.2,478.7,126.5,167.1,77.5,459.9,317.7,296.0,273.4,230.4,216.4,513.5,200.8,99.6,172.6,436.8,136.6,172.1,361.9,70.2,360.4,122.6,156.9,311.1,198.8,434.1,126.2,213.0,280.5,165.1,276.3,296.4,180.8,205.1,110.8,208.3,390.1,168.2,135.1,29.8,403.4,105.6,314.8,89.8,119.6,212.7,5.7,410.4,74.2,143.9,105.6,51.9,109.0,226.8,363.4,137.3,206.1,87.0,91.6,477.2,291.4,160.7,353.4,111.8,321.6,106.9,39.6,58.6,25.9,228.3,394.9,142.0,184.4,450.6,87.7,300.4,141.3,155.8,149.9,64.9,67.6,322.8,211.8,256.1,95.4,305.7,81.8,106.8,246.2,150.1,127.2,207.9,171.1,0.0,263.2,123.1
ZW,403.2,369.4,291.0,2578.7,431.7,349.0,297.0,376.4,419.5,305.4,365.7,298.4,220.1,418.5,169.8,355.5,368.8,94.7,292.1,323.2,373.8,351.8,227.3,258.0,399.4,356.0,377.2,265.1,301.8,315.0,343.5,193.0,313.2,306.3,314.1,212.9,384.5,205.1,217.5,442.1,277.7,8.3,113.0,334.9,383.0,394.9,174.7,312.5,311.1,423.3,438.1,443.4,312.5,220.8,400.2,408.7,392.5,340.9,302.0,393.6,250.7,247.3,171.0,32.1,482.4,447.2,160.6,365.6,194.0,370.5,229.0,438.1,276.9,327.3,266.6,311.2,422.9,47.8,121.5,364.1,168.0,48.1,546.5,431.1,182.5,202.6,446.8,346.0,245.6,355.1,320.1,434.2,401.1,266.9,333.4,424.8,221.0,355.8,142.4,238.9,271.6,340.4,311.3,409.9,327.6,309.0,375.0,340.4,296.4,397.9,352.9,353.0,170.4,407.2,197.6,344.2,259.6,339.4,254.6,155.0,225.0,315.7,283.0,305.6,309.9,146.8,401.6,380.6,275.7,417.3,407.3,208.1,176.1,330.9,275.2,229.0,192.9,84.9,249.4,160.5,289.4,343.9,393.0,410.9,192.9,473.9,249.1,265.9,0.0,389.1
ZX,134.8,160.7,227.8,2457.4,199.5,551.7,187.1,532.6,128.9,195.5,23.0,501.1,290.5,279.1,430.2,185.1,335.7,456.9,149.8,229.2,530.0,554.5,210.2,460.7,366.3,293.0,34.5,175.2,191.9,359.2,138.3,258.4,500.9,124.1,177.5,195.8,36.0,246.9,163.7,93.6,287.9,389.3,420.5,305.8,353.9,126.5,240.1,497.2,255.9,611.0,405.0,113.8,515.2,432.3,587.9,596.4,22.1,211.5,147.9,512.8,435.4,413.7,391.1,348.1,133.9,603.4,318.5,75.0,290.3,554.5,254.3,89.6,479.6,187.9,478.1,202.7,132.3,428.8,316.5,551.8,243.9,330.7,255.9,82.3,394.0,414.1,98.3,261.1,228.5,326.0,507.8,165.8,11.9,147.5,521.1,116.4,432.5,100.6,237.3,330.4,111.9,528.1,143.7,43.4,223.3,169.6,84.4,310.6,481.1,155.5,323.8,67.6,209.3,594.9,409.1,222.8,471.1,229.5,439.3,224.6,157.3,176.3,143.6,312.1,512.6,259.7,244.7,568.3,205.4,384.2,105.4,273.5,267.6,63.2,185.3,440.5,329.5,373.8,213.1,423.4,199.5,171.7,363.9,267.8,244.9,183.3,288.8,117.6,380.9,0.0
