from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
WM,234.0,504.4,299.6,122.9,148.3,352.3,382.6,256.6,366.5,245.2,253.0,230.5,305.2,186.3,303.7,294.9,337.2,103.2,444.3,93.6,447.3,369.0,397.3,394.9,306.0,323.4,405.1,385.0,130.1,402.4,311.3,289.0,136.4,411.7,401.2,300.4,161.9,383.1,507.7,343.2,334.9,548.3,439.0,282.6,499.2,532.2,355.8,577.8,129.0,368.0,357.8,392.9,342.8,515.8,385.3,461.9,1384.1,358.3,204.1,246.2,160.0,131.2,286.1,85.7,218.2,457.3,401.2,220.9,297.2,108.8,387.4,291.9,280.5,562.4,570.3,394.4,85.0,351.2,84.3,332.5,120.7,357.1,166.8,402.5,65.5,274.2,17.1,119.9,325.8,481.3,196.3,409.6,364.8,416.8,392.9,331.8,379.0,211.2,353.7,177.3,154.9,348.5,449.0,528.8,339.9,552.6,314.4,173.2,334.9,232.7,401.8,385.4,371.8,187.8,366.0,346.2,525.5,318.8,524.6,182.6,515.0,158.9,411.7,241.2,513.2,227.4,289.8,314.1,471.3,402.3,97.5,286.2,301.3,125.8,527.9,604.8,298.4,324.2,337.1,317.5,153.8,301.2,430.1,322.5,480.6,372.6,330.4,475.1,307.7,405.0,149.7,133.1,358.9,0.0,451.2,394.7,438.9,427.4,171.6,418.3,364.7,314.5,326.6,315.8,451.4,181.8,364.8,117.8,342.7,286.7,148.3,396.7,163.8,419.6,399.9,335.6,177.3,534.6,487.8
WO,555.0,132.6,517.5,428.2,453.6,313.5,305.8,575.9,565.2,461.9,291.5,429.2,503.9,533.8,529.5,597.7,326.8,507.0,276.9,466.0,75.6,150.7,45.6,365.0,295.6,128.2,173.5,593.3,476.5,167.0,318.9,505.7,441.7,610.4,599.9,521.7,467.2,196.4,137.5,345.6,533.6,181.1,271.6,567.2,127.4,198.8,125.8,226.8,465.2,211.8,262.0,135.5,560.7,164.8,155.3,90.1,1335.3,148.0,437.9,284.7,393.8,436.5,484.8,489.5,570.5,39.9,143.5,611.6,554.5,512.6,586.1,299.5,226.4,211.4,219.3,132.4,421.6,588.2,456.7,678.9,467.1,150.1,472.1,213.6,469.3,490.9,460.3,523.7,525.9,130.3,600.1,179.6,142.4,297.4,597.0,236.0,140.7,615.0,179.2,482.6,460.2,353.7,77.2,177.8,243.5,201.6,553.2,478.5,324.5,448.5,588.2,584.1,158.7,296.2,270.2,182.0,174.5,308.4,152.8,485.4,164.0,464.2,181.7,591.3,141.4,600.8,467.2,537.8,20.0,104.3,489.9,219.1,518.0,529.6,156.1,253.8,306.8,542.1,111.0,534.2,462.6,499.9,92.4,160.0,133.4,675.4,155.9,103.3,524.4,143.0,455.0,461.5,590.4,443.1,0.0,139.5,181.2,249.5,575.4,67.3,161.9,137.1,525.3,515.9,107.1,564.0,372.4,510.2,303.9,276.3,453.6,229.3,469.1,183.5,234.5,534.3,523.7,183.6,143.5
WQ,491.5,159.4,454.0,364.7,390.1,286.3,279.3,512.4,501.7,398.4,228.0,365.7,440.4,470.3,466.0,534.2,263.3,443.5,250.4,402.5,105.3,70.8,104.3,333.8,232.1,95.2,33.9,529.8,413.0,27.4,255.4,442.2,378.2,546.9,536.4,458.2,403.7,56.8,216.3,282.1,470.1,255.3,245.1,503.7,206.2,201.1,62.3,284.8,401.7,120.1,235.5,36.9,497.2,222.8,63.7,168.9,1308.8,115.0,374.4,221.2,330.3,373.0,421.3,426.0,507.0,115.3,117.0,548.1,491.0,449.1,522.6,236.0,182.3,269.4,277.3,119.4,358.1,524.7,393.2,615.4,403.6,123.6,408.6,187.1,405.8,427.4,396.8,460.2,462.4,188.3,536.6,74.8,115.9,270.9,533.5,209.5,60.8,551.5,146.2,419.1,396.7,290.2,156.0,235.8,199.4,259.6,489.7,415.0,261.0,385.0,524.7,520.6,146.2,232.7,243.7,93.6,232.5,244.9,179.6,421.9,222.0,400.7,50.7,527.8,168.2,537.3,403.7,474.3,152.5,77.8,426.4,175.0,454.5,466.1,182.9,311.8,243.3,478.6,47.5,470.7,399.1,436.4,130.2,96.5,135.7,611.9,122.9,182.1,460.9,130.0,391.5,398.0,526.9,379.6,152.2,0.0,154.7,223.0,511.9,125.3,98.4,104.1,461.8,452.4,109.4,500.5,308.9,446.7,276.7,212.8,390.1,202.8,405.6,43.9,208.0,470.8,460.2,241.6,145.8
WT,562.5,157.0,525.0,477.3,502.7,246.8,239.1,583.4,572.7,469.4,304.0,436.7,511.4,581.8,537.0,605.2,297.1,556.1,210.2,473.5,102.9,101.8,152.1,298.3,225.9,218.9,122.3,600.8,525.6,96.1,289.2,513.2,490.8,617.9,607.4,529.2,516.3,122.6,204.5,277.7,541.1,249.7,204.9,576.6,196.0,187.8,181.6,333.3,472.7,117.3,195.3,86.6,568.2,271.3,152.1,158.7,1268.6,238.7,445.4,297.2,401.3,485.6,492.3,538.6,578.0,112.9,29.6,619.1,562.0,561.7,593.6,269.8,284.6,317.9,325.8,238.9,485.5,595.7,464.2,728.0,516.2,81.2,521.2,146.9,518.4,498.4,509.4,572.8,532.0,236.8,649.2,163.2,75.7,196.7,604.5,169.3,91.8,664.1,269.9,531.7,505.3,267.5,145.8,284.3,323.0,308.1,560.7,527.6,294.8,456.0,608.0,591.6,90.6,268.9,203.5,124.6,281.0,278.7,177.2,492.9,270.5,513.3,138.4,598.8,165.8,610.5,496.0,545.3,150.1,57.9,497.4,291.9,525.5,578.7,180.5,360.3,276.3,549.6,171.2,541.7,508.2,507.4,205.8,220.1,136.2,682.9,246.6,168.4,531.9,249.5,504.1,469.0,597.9,492.2,149.8,123.6,0.0,182.8,624.5,173.8,235.5,227.8,532.8,522.0,107.0,634.7,284.3,517.7,237.2,246.6,502.7,162.6,518.2,113.3,167.8,541.8,572.8,290.1,143.4
WV,541.6,243.8,504.1,456.4,481.8,213.8,206.1,562.5,551.8,448.5,389.4,415.8,490.5,560.9,516.1,584.3,263.4,535.2,177.2,452.6,189.7,188.6,238.9,265.3,192.9,305.7,209.1,579.9,504.7,182.9,249.6,492.3,469.9,597.0,586.5,508.3,495.4,209.4,291.3,244.7,520.2,336.5,171.9,555.7,282.8,265.5,268.4,420.1,451.8,204.1,162.3,173.4,547.3,358.1,238.9,245.5,1235.6,325.5,424.5,382.6,380.4,464.7,471.4,517.7,557.1,199.7,143.6,598.2,541.1,540.8,572.7,284.9,370.0,404.7,412.6,325.7,464.6,574.8,443.3,707.1,495.3,99.5,500.3,41.6,497.5,477.5,488.5,551.9,512.5,323.6,628.3,250.0,107.2,163.7,578.2,136.3,178.6,643.2,356.7,510.8,488.4,234.5,232.6,371.1,409.8,394.9,539.8,506.7,261.1,435.1,587.1,570.7,177.4,354.3,170.5,211.4,367.8,221.2,264.0,472.0,357.3,492.4,225.9,577.9,252.6,589.6,475.1,524.4,236.9,144.7,476.5,377.3,504.6,557.8,267.3,447.1,261.7,528.7,258.0,520.8,490.8,486.5,292.6,306.9,220.1,662.0,333.4,255.2,511.0,336.3,483.2,448.1,577.0,471.3,236.6,210.4,181.3,0.0,603.6,260.6,322.3,314.6,511.9,501.1,193.8,613.8,251.3,496.8,204.2,278.3,481.8,129.6,497.3,200.1,134.8,520.9,551.9,376.9,230.2
WY,80.5,634.9,430.1,253.4,278.8,482.8,513.1,103.1,497.0,375.7,383.5,361.0,435.7,316.8,434.2,425.4,467.7,89.0,574.8,185.9,577.8,499.5,527.8,525.4,436.5,453.9,535.6,521.9,260.6,532.9,441.8,419.5,266.9,542.2,531.7,430.9,292.4,513.6,638.2,473.7,465.4,678.8,569.5,129.1,632.6,673.6,486.3,708.3,259.5,498.5,488.3,523.4,473.3,646.3,515.8,592.4,1514.6,488.8,259.5,376.7,223.4,261.7,416.6,106.5,64.7,587.8,531.7,67.4,143.7,136.7,517.9,422.4,409.4,692.9,700.8,524.9,200.7,197.7,176.6,463.0,251.2,489.8,297.3,522.0,174.2,404.7,208.0,143.4,456.3,611.8,42.8,540.1,495.3,547.3,528.8,462.3,509.5,40.9,484.2,307.8,281.4,479.0,579.5,659.3,470.4,683.1,444.9,303.7,465.4,362.3,520.0,515.9,497.7,318.3,496.5,476.7,656.0,449.3,655.1,313.1,645.5,289.4,542.9,87.7,643.7,73.5,420.3,160.6,601.8,532.8,189.8,416.7,431.8,96.7,658.4,735.3,428.9,454.7,467.6,448.0,284.3,431.7,560.6,453.0,608.2,503.1,460.9,605.6,438.2,535.5,280.2,263.6,489.4,189.8,581.7,525.2,569.4,557.9,0.0,548.8,481.7,445.0,457.1,446.3,581.9,28.3,495.3,210.1,473.2,417.2,278.8,527.2,294.3,550.1,530.4,466.1,307.8,665.1,618.3
XG,541.5,119.9,504.0,414.7,440.1,317.0,309.3,562.4,551.7,448.4,278.0,415.7,490.4,520.3,516.0,584.2,313.3,493.5,280.4,452.5,62.9,154.2,32.1,368.5,282.1,114.7,160.0,579.8,463.0,148.5,305.4,492.2,428.2,596.9,586.4,508.2,453.7,175.0,106.8,332.1,520.1,129.9,275.1,555.6,114.7,186.2,112.3,159.4,451.7,188.9,265.5,139.0,547.2,97.4,141.8,77.4,1338.8,134.5,424.4,271.2,380.3,423.0,471.3,476.0,557.0,106.7,147.0,598.1,541.0,499.1,572.6,286.0,211.3,144.0,151.9,118.9,408.1,574.7,443.2,665.4,453.6,153.6,458.6,217.1,455.8,477.4,446.8,510.2,512.4,62.9,586.6,166.1,145.9,266.9,578.1,239.5,144.2,601.5,165.7,469.1,442.7,337.7,64.5,110.4,230.0,134.2,539.7,465.0,311.0,435.0,587.0,570.6,162.2,242.9,273.7,168.5,107.1,294.9,140.1,471.9,96.6,450.7,168.9,577.8,128.7,589.5,475.0,524.3,86.8,107.8,476.4,205.6,504.5,516.1,143.4,186.4,292.5,528.6,97.5,520.7,449.1,486.4,85.8,146.5,120.8,661.9,142.4,90.6,510.9,129.5,441.5,448.0,576.9,429.6,66.7,126.0,184.7,253.0,561.9,0.0,161.9,123.6,511.8,501.0,94.5,572.1,354.5,496.7,307.4,262.8,440.1,232.8,455.6,165.7,238.0,520.8,510.2,116.2,130.9
XH,447.3,223.8,409.8,320.5,345.9,275.1,373.9,468.2,480.8,354.2,183.8,321.5,396.2,425.0,421.8,490.0,252.1,399.3,358.9,358.3,190.1,130.1,116.7,332.9,220.9,69.1,118.8,479.2,368.8,135.9,244.2,421.3,334.0,502.7,515.5,414.0,359.5,144.2,227.1,270.9,425.9,267.7,353.6,484.7,221.5,279.2,69.5,297.2,357.5,137.1,367.1,145.4,453.0,258.5,99.0,181.3,1379.4,104.0,330.2,177.0,286.1,328.8,377.1,381.8,462.8,247.1,248.8,503.9,446.8,415.1,501.7,224.8,102.5,281.8,289.7,131.8,328.7,480.5,349.0,594.5,359.4,229.9,364.4,306.6,361.6,383.2,353.6,416.0,416.8,200.7,492.4,146.6,224.4,384.6,483.9,317.8,163.4,507.3,99.4,374.9,348.5,304.7,168.4,248.2,144.5,272.0,445.5,370.8,249.8,364.1,492.8,476.4,167.8,148.7,352.0,130.6,244.9,233.7,244.0,377.7,234.4,356.5,148.7,483.6,232.6,518.6,380.8,430.1,190.7,209.6,405.5,96.8,433.6,421.9,247.3,347.5,231.3,434.4,50.8,426.5,351.4,392.2,172.8,18.3,227.6,567.7,76.1,194.5,416.7,142.4,347.3,353.8,482.7,358.7,170.6,108.4,286.5,354.8,467.7,137.7,0.0,60.2,417.6,406.8,221.7,494.8,297.7,425.8,265.5,224.9,345.9,334.6,361.4,152.4,316.5,449.9,416.0,254.0,234.8
XJ,432.4,189.8,394.9,305.6,331.0,294.2,364.9,453.3,442.6,339.3,168.9,306.6,381.3,411.2,406.9,475.1,271.2,384.4,350.3,343.4,132.8,151.9,82.7,341.7,240.0,8.9,138.9,470.7,353.9,132.4,263.3,383.1,319.1,487.8,477.3,399.1,344.6,161.8,194.7,290.0,411.0,233.7,345.0,444.6,184.6,256.1,91.2,263.2,342.6,158.9,340.1,141.9,438.1,201.2,120.7,147.3,1366.4,43.7,315.3,162.1,271.2,313.9,362.2,366.9,447.9,176.6,216.9,489.0,431.9,390.0,463.5,243.9,89.2,247.8,255.7,79.8,299.0,465.6,334.1,556.3,344.5,223.5,349.5,287.0,346.7,368.3,337.7,401.1,403.3,166.7,477.5,145.0,215.8,370.8,474.4,314.1,161.9,492.4,42.0,360.0,337.6,298.1,134.4,214.2,106.3,238.0,430.6,355.9,268.9,325.9,465.6,461.5,185.0,173.6,348.3,129.1,210.9,252.8,210.0,362.8,200.4,341.6,147.8,468.7,198.6,478.2,344.6,415.2,156.7,177.7,367.3,81.9,395.4,407.0,213.3,290.2,251.2,419.5,72.6,411.6,340.0,377.3,108.6,33.3,190.7,552.8,18.7,160.5,401.8,90.4,332.4,338.9,467.8,320.5,136.6,104.9,254.6,322.9,452.8,103.7,62.0,0.0,402.7,393.3,164.4,441.4,316.8,387.6,284.6,220.7,331.0,302.7,346.5,148.9,307.9,411.7,401.1,220.0,200.8
XN,519.0,572.6,71.8,286.8,318.1,420.5,450.8,541.6,103.1,93.1,321.2,94.5,20.9,319.3,25.8,336.3,405.4,388.2,512.5,378.6,515.5,437.2,465.5,463.1,374.2,391.6,473.3,106.1,262.0,470.6,379.5,129.5,306.2,174.4,163.9,88.8,327.9,451.3,577.5,411.4,97.6,616.5,507.2,480.6,567.4,611.3,424.0,646.0,203.8,436.2,426.0,461.1,100.8,584.0,453.5,530.1,1452.3,426.5,351.3,314.4,307.2,322.4,60.0,370.7,503.2,525.5,469.4,505.9,467.9,393.8,150.1,360.1,347.1,630.6,638.5,462.6,302.8,501.6,369.3,464.4,252.6,425.3,358.0,459.7,350.5,64.4,341.5,404.9,36.5,549.5,481.3,477.8,433.0,485.0,161.0,400.0,447.2,496.2,421.9,304.5,320.9,414.3,517.2,597.0,408.1,620.8,50.7,320.5,403.1,104.8,152.2,148.1,435.4,227.4,434.2,414.4,593.7,387.0,592.8,224.0,583.2,328.7,480.6,526.2,581.4,510.2,81.4,451.2,539.5,470.5,382.5,354.4,119.4,410.8,596.1,673.0,367.4,96.4,405.3,106.1,336.8,24.5,491.4,390.7,545.9,414.0,398.6,543.3,62.0,473.2,276.9,200.1,113.2,324.3,519.4,462.9,507.1,495.6,456.6,486.5,419.4,382.7,0.0,24.4,519.6,445.2,433.0,402.8,410.9,354.9,339.5,464.9,291.0,487.8,468.1,8.9,309.2,602.8,556.0
XP,494.8,553.1,99.0,262.6,292.5,401.0,429.9,517.4,76.5,106.7,301.7,75.0,55.4,294.0,60.3,312.1,385.9,364.0,493.0,354.4,496.0,417.7,446.0,453.9,354.7,372.1,453.8,73.1,237.8,451.1,360.0,146.5,282.0,149.9,138.0,116.0,303.7,431.8,556.4,391.9,73.1,597.0,487.7,461.6,550.8,580.9,404.5,626.5,179.6,416.7,405.1,441.6,89.7,563.1,434.0,510.6,1432.8,407.0,331.8,294.9,287.7,298.2,94.5,346.5,479.0,504.6,448.5,481.7,448.4,379.8,124.2,340.6,329.2,611.1,619.0,443.1,293.4,482.1,345.1,440.2,228.4,408.0,333.8,451.2,326.3,77.9,318.3,380.7,9.9,530.0,457.1,456.9,412.1,407.1,131.1,380.5,426.3,472.0,402.4,280.3,292.7,395.8,497.7,576.1,387.2,601.3,81.6,296.3,383.6,120.7,140.0,123.6,420.5,235.1,414.7,393.5,574.2,367.5,573.3,199.8,563.7,304.5,459.7,502.0,561.9,488.2,113.0,431.7,520.0,449.6,356.9,333.5,136.4,385.2,576.6,652.1,347.1,108.3,385.8,123.1,316.6,59.0,477.4,371.2,529.3,389.8,379.1,523.8,45.0,453.7,252.7,175.9,102.1,298.7,499.9,443.4,486.2,474.7,432.4,465.6,413.4,363.2,34.4,0.0,498.7,434.8,413.5,377.2,391.4,334.0,315.3,444.0,266.8,468.3,448.6,25.4,285.0,583.3,536.5
XQ,552.2,96.6,514.7,425.4,450.8,249.1,241.4,573.1,562.4,459.1,288.7,426.4,501.1,529.9,526.7,594.9,298.7,504.2,212.5,463.2,42.5,86.3,91.7,300.6,228.2,174.3,106.8,584.1,473.7,80.6,284.9,502.9,438.9,607.6,597.1,518.9,464.4,107.1,144.1,280.0,530.8,189.3,207.2,566.3,138.5,80.7,166.1,272.9,462.4,121.0,197.6,71.1,557.9,210.9,136.6,98.3,1270.9,194.1,435.1,281.9,391.0,433.7,482.0,486.7,567.7,68.6,79.1,608.8,551.7,520.0,583.3,273.5,269.3,257.5,265.4,178.5,433.6,585.4,453.9,676.1,464.3,83.5,469.3,160.2,466.5,488.1,457.5,520.9,521.7,176.4,597.3,147.7,78.0,199.0,594.2,171.6,76.3,612.2,225.3,479.8,457.4,269.8,85.4,223.9,289.6,247.7,550.4,475.7,296.4,445.7,585.4,581.3,89.5,253.6,205.8,109.1,220.6,256.5,116.8,482.6,210.1,461.4,122.9,588.5,105.4,600.2,464.4,535.0,105.8,39.9,487.1,276.6,515.2,526.8,120.1,299.9,280.8,539.3,155.7,531.4,456.3,497.1,145.4,204.6,26.2,672.6,202.0,108.0,521.6,189.1,452.2,458.7,587.6,440.3,105.5,108.1,116.8,185.1,572.6,113.4,220.0,183.2,522.5,513.1,0.0,576.4,286.6,507.4,239.5,250.3,450.8,164.9,466.3,97.8,170.1,531.5,520.9,229.7,36.3
XZ,58.5,624.4,419.6,242.9,268.3,472.3,496.2,81.1,480.1,365.2,373.0,344.1,425.2,299.9,417.3,408.5,457.2,72.1,564.3,169.0,560.9,489.0,517.3,514.9,426.0,443.4,525.1,505.0,250.1,522.4,424.9,409.0,256.4,531.7,521.2,420.4,281.9,496.7,627.7,456.8,448.5,668.3,552.6,100.7,612.8,645.8,475.8,697.8,249.0,488.0,477.8,512.9,456.4,635.8,505.3,581.9,1504.1,478.3,231.1,366.2,201.4,251.2,406.1,96.0,42.7,577.3,521.2,39.0,115.3,109.6,507.4,411.9,398.9,682.4,690.3,514.4,198.6,169.3,166.1,452.5,240.7,470.7,280.4,516.1,163.7,394.2,196.5,132.9,445.8,601.3,20.8,523.2,484.8,530.4,512.9,451.8,499.0,49.5,473.7,297.3,264.5,462.1,569.0,648.8,459.9,672.6,434.4,293.2,448.5,352.7,515.4,505.4,480.8,301.4,486.0,466.2,645.5,432.4,644.6,296.2,635.0,272.5,525.3,65.7,633.2,45.5,388.5,132.2,584.9,522.3,179.3,399.8,421.3,79.8,641.5,724.8,418.4,444.2,457.1,437.5,267.4,421.2,550.1,442.5,591.3,492.6,450.4,595.1,427.7,525.0,269.7,253.1,472.5,179.3,571.2,514.7,552.5,547.4,27.6,538.3,484.7,434.5,440.2,429.4,565.0,0.0,484.8,193.2,456.3,400.3,268.3,516.7,283.8,539.6,513.5,449.2,297.3,648.2,601.4
YA,465.9,301.1,428.4,380.7,406.1,23.7,164.3,486.8,476.1,372.8,270.0,340.1,414.8,486.3,440.4,508.6,158.4,459.5,244.0,376.9,247.0,245.9,296.2,100.5,87.9,311.7,266.4,504.2,429.0,240.2,93.9,416.6,394.2,521.3,510.8,432.6,419.7,266.7,350.2,79.9,444.5,393.8,238.7,478.1,340.1,342.8,277.1,477.4,376.1,261.4,157.5,230.7,471.6,415.4,296.2,302.8,1244.6,335.0,348.8,263.2,304.7,389.0,395.7,442.0,481.4,257.0,200.9,522.5,465.4,465.1,497.0,62.5,250.6,462.0,469.9,339.4,374.1,499.1,367.6,631.4,419.6,156.8,424.6,191.2,421.8,401.8,412.8,476.2,436.8,380.9,552.6,307.3,164.5,198.3,507.9,131.5,235.9,567.5,342.0,435.1,412.7,14.3,289.9,428.4,311.6,452.2,464.1,431.0,156.1,360.3,499.1,495.0,234.7,207.1,165.7,267.5,425.1,107.1,321.3,396.3,414.6,416.7,282.5,502.2,309.9,511.7,378.1,448.7,294.2,202.0,400.8,257.9,428.9,482.1,324.6,504.4,81.8,453.0,258.4,445.1,415.1,410.8,343.0,272.9,277.4,586.3,318.7,312.5,435.3,350.0,407.5,372.4,501.3,395.6,293.9,267.7,238.6,227.1,527.9,317.9,274.8,302.8,436.2,426.8,251.1,516.5,0.0,421.1,61.6,168.0,406.1,196.4,421.6,257.4,201.6,445.2,476.2,434.2,287.5
YB,252.8,541.2,376.6,199.9,225.3,389.1,419.4,275.4,427.2,322.2,289.8,291.2,365.9,264.4,380.7,371.9,374.0,122.0,481.1,62.0,484.1,405.8,434.1,442.0,342.8,360.2,441.9,448.9,207.1,439.2,348.1,366.0,213.4,472.4,461.9,377.4,238.9,419.9,544.5,380.0,395.6,585.1,475.8,301.4,536.0,569.0,392.6,614.6,206.0,404.8,394.6,429.7,419.8,552.6,422.1,498.7,1420.9,395.1,190.5,283.0,146.4,208.2,346.8,104.5,237.0,494.1,438.0,239.7,316.0,137.8,448.1,328.7,315.7,599.2,607.1,431.2,162.0,370.0,52.7,409.5,197.7,393.9,243.8,428.3,120.7,351.2,153.5,138.7,386.5,518.1,215.1,446.4,401.6,453.6,459.0,368.6,415.8,230.0,390.5,254.3,227.9,385.3,485.8,565.6,376.7,589.4,391.4,250.2,371.7,308.8,450.2,446.1,408.6,224.6,402.8,383.0,562.3,355.6,561.4,259.6,551.8,235.9,448.5,260.0,550.0,246.2,329.2,332.9,508.1,439.1,30.2,323.0,378.3,144.6,564.7,641.6,336.0,401.2,373.9,394.5,234.3,361.9,466.9,359.3,514.5,449.6,367.2,511.9,384.7,441.8,226.7,210.1,435.9,136.3,488.0,431.5,475.7,464.2,190.4,455.1,401.5,351.3,387.3,376.5,488.2,200.6,401.6,0.0,379.5,323.5,225.3,433.5,240.8,456.4,436.7,396.3,254.3,571.4,524.6
YE,474.9,277.7,437.4,389.7,415.1,27.8,140.9,495.8,485.1,381.8,261.0,349.1,423.8,495.3,449.4,517.6,135.0,468.5,220.6,385.9,223.6,222.5,272.8,79.3,64.5,302.7,243.0,513.2,438.0,216.8,100.6,425.6,403.2,530.3,519.8,441.6,428.7,243.3,326.8,58.7,453.5,370.4,215.3,487.1,316.7,319.4,268.1,454.0,385.1,238.0,134.1,207.3,480.6,392.0,272.8,279.4,1221.2,326.0,357.8,254.2,313.7,398.0,404.7,451.0,490.4,233.6,177.5,531.5,474.4,474.1,506.0,98.9,241.6,438.6,446.5,330.4,383.1,508.1,376.6,640.4,428.6,133.4,433.6,167.8,430.8,410.8,421.8,485.2,445.8,357.5,561.6,283.9,141.1,174.9,516.9,108.1,212.5,576.5,333.0,444.1,421.7,50.7,266.5,405.0,302.6,428.8,473.1,440.0,132.7,368.4,508.1,504.0,211.3,216.1,142.3,245.3,401.7,85.9,297.9,405.3,391.2,425.7,259.1,511.2,286.5,520.7,387.1,457.7,270.8,178.6,409.8,248.9,437.9,491.1,301.2,481.0,112.7,462.0,249.4,454.1,424.1,419.8,319.6,263.9,254.0,595.3,309.7,289.1,444.3,341.0,416.5,381.4,510.3,404.6,270.5,244.3,215.2,203.7,536.9,294.5,265.8,293.8,445.2,435.8,227.7,525.5,65.3,430.1,0.0,149.9,415.1,173.0,430.6,234.0,178.2,454.2,485.2,410.8,264.1
YI,399.7,330.0,362.2,314.5,339.9,128.2,203.7,420.6,409.9,306.6,185.8,273.9,348.6,419.0,374.2,442.4,105.2,393.3,283.4,310.7,275.9,206.1,240.1,186.0,74.0,227.5,242.2,438.0,362.8,239.5,115.2,350.4,328.0,455.1,444.6,366.4,353.5,220.2,352.1,124.0,378.3,391.1,278.1,413.8,344.9,360.8,192.9,420.6,309.9,185.1,196.9,230.0,405.4,358.6,222.4,304.7,1261.6,250.8,282.6,179.0,238.5,322.8,329.5,375.8,415.2,285.9,240.3,456.3,399.2,409.1,430.8,127.0,168.0,405.2,413.1,255.2,322.7,432.9,301.4,565.2,353.4,196.2,358.4,241.6,355.6,335.6,346.6,410.0,369.2,324.1,486.4,246.7,203.9,237.7,441.7,170.9,216.1,501.3,257.8,368.9,346.5,148.9,291.8,371.6,227.4,395.4,397.9,364.8,102.9,293.2,432.9,428.8,184.3,150.7,205.1,183.3,368.3,86.8,350.2,330.1,357.8,350.5,248.8,436.0,338.8,447.7,333.2,382.5,323.1,230.9,334.6,173.7,362.7,415.9,353.5,447.6,128.1,386.8,174.2,378.9,345.4,344.6,272.9,188.7,306.3,520.1,234.5,317.9,369.1,265.8,341.3,306.2,435.1,329.4,294.0,231.8,278.0,266.5,461.7,261.1,204.1,218.6,370.0,360.6,280.0,465.5,165.7,354.9,118.6,0.0,339.9,235.8,355.4,256.7,241.0,379.0,410.0,377.4,316.4
YM,334.4,486.3,324.6,62.6,88.0,334.2,364.5,357.0,372.3,265.0,234.9,236.3,311.0,207.2,336.6,314.7,319.1,203.6,426.2,194.0,429.2,350.9,379.2,376.8,287.9,305.3,387.0,400.4,149.9,384.3,293.2,308.8,76.1,417.5,407.0,328.8,32.0,365.0,491.2,325.1,340.7,530.2,420.9,383.9,481.1,525.0,337.7,559.7,148.8,349.9,339.7,374.8,367.8,497.7,367.2,443.8,1366.0,340.2,200.2,228.1,156.1,27.0,291.9,186.1,318.6,439.2,383.1,321.3,316.8,209.2,393.2,273.8,260.8,544.3,552.2,376.3,118.2,350.5,184.7,352.3,140.5,339.0,18.4,373.4,165.9,294.0,156.9,220.3,333.0,463.2,296.7,391.5,346.7,398.7,404.1,313.7,360.9,311.6,335.6,57.1,59.5,328.0,430.9,510.7,321.8,534.5,334.2,77.8,316.8,251.6,395.3,391.2,349.1,141.1,347.9,328.1,507.4,300.7,506.5,202.4,496.9,98.6,393.6,341.6,495.1,325.6,274.3,300.1,453.2,384.2,197.9,268.1,321.1,226.2,509.8,586.7,281.1,349.2,319.0,337.3,31.6,307.0,405.1,304.4,459.6,392.4,312.3,457.0,327.5,386.9,85.7,152.9,378.7,139.7,433.1,376.6,420.8,409.3,272.0,400.2,333.1,296.4,332.4,323.0,433.3,260.6,346.7,218.2,324.6,268.6,0.0,378.6,71.6,401.5,381.8,341.4,197.1,516.5,469.7
