from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WV,XD,XF,XK,XN,XS,YB,YC,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
UV,109.7,585.6,380.9,220.9,516.2,86.5,544.3,392.5,619.0,239.9,521.3,569.9,410.6,650.1,397.5,197.0,627.8,483.1,116.6,78.3,177.7,579.2,610.2,371.4,494.0,495.2,391.5,304.4,313.2,446.9,334.3,275.0,317.9,428.8,444.4,528.3,547.5,113.7,615.3,676.5,399.3,319.4,222.0,641.4,2862.8,370.0,481.0,104.3,124.1,662.3,400.8,738.1,379.5,519.9,620.1,92.0,180.9,173.7,642.2,329.3,399.8,410.1,276.6,246.9,462.1,193.6,445.0,656.7,358.3,607.5,434.4,357.3,238.3,431.5,307.9,170.6,23.9,46.6,475.7,334.7,591.4,451.7,528.0,667.9,425.3,148.6,394.2,337.6,315.5,649.0,211.1,455.9,420.7,409.7,597.9,624.8,464.2,191.7,293.5,302.9,321.1,536.3,636.2,201.0,648.3,392.7,202.5,211.3,452.9,197.1,202.7,435.4,112.5,462.4,350.5,455.6,433.0,186.4,432.4,652.9,374.7,455.6,401.1,30.0,418.6,0.0,326.0,201.7,553.6,652.3,632.0,176.8,54.7,529.2,347.6,615.2,745.7,280.4,687.2,640.8,303.8,713.7,351.3,640.1,466.8,236.8,631.6,677.8,321.1,549.9,682.1,519.0,598.2,323.6,578.9
UX,339.9,536.5,54.8,213.1,467.1,287.8,495.2,66.4,389.9,156.9,195.2,520.8,84.5,391.6,71.4,153.1,404.8,614.5,209.8,252.4,285.5,530.1,561.1,353.2,444.9,446.1,373.3,221.4,257.0,578.3,169.6,406.4,91.8,410.6,426.2,479.2,498.4,299.8,392.3,453.5,350.2,216.9,182.0,418.4,2959.4,320.9,612.4,268.4,340.6,439.3,382.6,509.0,53.4,470.8,397.1,236.5,288.7,211.1,419.2,72.9,381.6,391.9,83.8,239.1,413.0,191.9,118.9,427.6,132.2,384.5,198.8,131.2,123.3,413.3,205.4,281.3,335.0,350.0,149.6,466.1,368.4,583.1,478.9,438.8,556.7,234.4,68.1,172.9,446.9,426.0,394.5,406.8,123.3,391.5,548.8,432.9,595.6,375.1,100.7,110.1,156.4,313.3,444.3,384.4,419.2,343.6,385.9,203.5,434.7,380.5,386.1,417.2,271.1,413.3,481.9,437.4,564.4,297.1,106.3,429.9,506.1,587.0,382.9,329.2,253.9,337.4,0.0,193.9,504.5,429.3,409.0,360.2,313.2,480.1,182.9,392.2,450.6,197.4,392.1,417.8,111.0,418.6,333.1,448.2,140.7,229.0,402.5,485.9,218.6,223.8,387.0,185.3,375.2,130.8,355.9
VA,240.1,422.8,236.6,19.1,353.4,247.1,381.5,248.2,456.2,67.5,374.5,407.1,266.3,489.4,253.2,169.1,455.4,469.9,241.4,273.9,140.9,416.4,447.4,208.6,331.2,332.4,228.7,132.0,150.4,433.7,161.9,261.8,145.5,266.0,281.6,365.5,384.7,287.0,442.9,504.1,236.5,147.0,49.6,469.0,2975.7,207.2,467.8,123.8,212.7,489.9,238.0,575.3,235.2,357.1,447.7,259.7,144.1,111.3,469.8,156.9,237.0,247.3,205.5,45.1,299.3,131.2,300.7,493.9,185.9,435.1,262.0,184.9,65.9,268.7,135.5,136.7,250.1,272.8,331.4,321.5,419.0,438.5,365.2,505.1,416.7,229.6,249.9,165.2,298.2,476.6,249.9,293.1,248.3,246.9,435.1,462.0,451.0,230.5,222.4,231.8,148.7,363.9,473.4,239.8,485.5,229.9,241.3,9.5,290.1,235.9,241.5,272.6,193.5,299.6,337.3,292.8,419.8,152.5,275.3,480.5,361.5,442.4,238.3,256.2,246.2,226.1,181.7,0.0,390.8,479.9,454.8,215.6,242.8,366.4,175.2,442.8,582.9,108.0,524.4,468.4,232.7,550.9,192.4,477.0,322.5,35.0,468.8,515.0,148.7,405.6,519.3,346.6,425.8,252.5,403.4
VD,596.8,123.6,478.7,434.8,289.6,603.8,269.7,528.3,157.0,366.8,521.7,107.9,546.4,188.1,492.7,525.8,257.9,760.1,598.1,630.6,497.6,117.2,148.2,268.5,267.4,268.6,248.4,318.3,299.6,723.9,426.6,534.3,500.1,388.6,404.2,268.1,12.0,643.7,245.4,306.6,265.7,368.2,406.3,271.5,2941.0,236.4,643.1,480.5,569.4,292.4,360.6,276.1,477.3,254.8,250.2,624.8,500.8,468.0,272.3,511.5,359.6,369.9,566.8,460.8,235.5,487.9,445.4,194.7,540.5,237.6,452.7,539.5,450.2,391.3,435.6,493.4,606.8,629.5,476.1,611.7,201.9,728.7,80.0,205.9,702.3,586.3,489.4,444.6,592.5,279.1,606.6,229.3,421.0,369.5,135.9,162.8,659.8,587.2,583.7,593.1,376.8,218.7,174.2,596.5,186.3,221.5,598.0,425.2,412.7,592.6,598.2,395.2,550.2,197.3,627.5,415.4,673.9,509.2,448.0,283.0,479.6,617.7,360.9,612.9,418.9,582.8,482.9,415.6,0.0,262.8,262.1,572.3,599.5,264.1,364.8,225.7,283.7,342.3,225.2,270.9,594.0,251.7,288.6,178.1,467.2,450.7,169.6,215.8,448.8,550.3,220.1,511.8,280.6,613.8,209.0
VE,654.9,224.5,422.0,483.3,449.1,661.9,429.2,471.6,146.7,427.1,465.0,262.0,489.7,148.4,436.0,579.4,36.5,884.7,636.1,678.7,555.7,271.3,249.1,428.0,426.9,428.1,407.9,474.0,459.1,848.5,369.9,676.6,443.4,548.1,563.7,427.6,265.0,701.8,82.5,75.0,425.2,469.4,452.2,106.7,3113.1,395.9,802.6,538.6,627.5,60.8,520.1,265.8,420.6,414.3,44.2,662.8,558.9,526.1,130.6,454.8,519.1,529.4,510.1,509.3,395.0,546.0,388.7,184.4,483.8,56.8,396.0,482.8,393.5,550.8,475.6,551.5,664.9,687.6,419.4,736.3,69.9,853.3,239.5,195.6,826.9,644.4,432.7,387.9,717.1,59.2,664.7,388.8,364.3,529.0,236.8,189.7,865.8,645.3,527.0,536.4,320.1,162.0,201.1,654.6,176.0,381.0,656.1,473.7,572.2,650.7,656.3,554.7,608.3,356.8,752.1,574.9,833.4,567.3,391.3,101.2,639.1,777.2,520.4,671.0,362.2,640.9,426.2,464.1,271.1,0.0,120.4,630.4,657.6,423.6,308.1,107.4,216.5,467.6,158.0,118.0,537.3,184.5,448.1,205.0,410.5,499.2,159.3,242.7,488.8,493.6,152.9,455.1,223.9,557.1,117.7
VQ,621.9,211.1,389.0,450.3,435.7,628.9,415.8,438.6,133.3,394.1,432.0,248.6,456.7,144.0,403.0,546.4,92.2,851.7,607.1,642.2,522.7,257.9,235.7,414.6,413.5,411.2,393.8,441.0,445.7,812.0,336.9,643.6,410.4,534.7,550.3,414.2,251.6,668.8,79.7,144.4,411.8,436.4,419.2,109.3,3099.7,382.5,789.2,505.6,594.5,130.2,506.7,252.4,387.6,400.9,88.0,631.2,525.9,493.1,10.1,421.8,505.7,516.0,477.1,476.3,378.1,513.0,355.7,171.0,450.8,75.4,363.0,452.3,360.5,537.4,437.3,518.5,631.9,654.6,386.4,703.3,58.6,820.3,226.1,182.2,798.5,611.4,399.7,354.9,680.0,116.9,635.1,375.4,331.3,515.6,223.4,176.3,832.8,612.3,494.0,503.4,287.1,129.0,187.7,621.6,162.6,367.6,623.1,440.7,555.3,617.7,623.3,541.3,575.3,343.4,715.6,561.5,801.6,530.8,358.3,120.8,625.7,760.3,507.0,638.0,329.2,607.9,393.2,427.6,257.7,119.5,0.0,597.4,624.6,410.2,275.1,30.3,176.0,434.6,114.0,118.7,504.3,144.0,430.8,191.3,377.5,466.2,147.6,229.3,455.8,460.6,112.4,422.1,187.4,533.3,74.1
VS,190.6,594.9,418.3,230.2,525.5,197.6,553.6,429.9,628.3,249.2,556.2,579.2,448.0,659.4,434.9,240.8,637.1,415.1,262.7,224.4,187.0,588.5,619.5,380.7,503.3,504.5,400.8,313.7,322.5,378.9,343.6,207.0,327.2,438.1,453.7,537.6,556.8,237.5,624.6,685.8,408.6,328.7,231.3,650.7,2949.1,379.3,413.0,113.6,163.2,671.6,410.1,747.4,416.9,529.2,629.4,238.1,190.2,183.0,651.5,338.6,409.1,419.4,356.0,256.2,471.4,202.9,482.4,666.0,367.6,616.8,443.7,366.6,247.6,440.8,317.2,179.9,200.6,223.3,513.1,266.7,600.7,383.7,537.3,677.2,357.3,180.1,431.6,346.9,247.5,658.3,34.2,465.2,430.0,419.0,607.2,634.1,396.2,135.8,372.9,382.3,330.4,545.6,645.5,85.1,657.6,402.0,25.6,220.6,462.2,117.5,123.1,444.7,144.0,471.7,282.5,464.9,365.0,195.7,457.0,662.2,306.7,387.6,410.4,206.7,427.9,176.6,363.4,211.0,562.9,661.6,641.3,0.0,193.3,538.5,356.9,624.5,755.0,289.7,696.5,650.1,383.2,723.0,360.6,649.4,504.2,246.1,640.9,687.1,330.4,587.3,691.4,528.3,607.5,403.0,588.2
VW,54.9,586.8,373.7,222.1,517.4,31.7,545.5,385.3,620.2,241.1,514.1,571.1,403.4,651.3,390.3,189.8,629.0,484.3,109.4,71.1,178.9,580.4,611.4,372.6,495.2,496.4,392.7,305.6,314.4,448.1,335.5,276.2,319.1,430.0,445.6,529.5,548.7,71.6,616.5,677.7,400.5,320.6,223.2,642.6,2864.0,371.2,482.2,105.5,69.3,663.5,402.0,739.3,372.3,521.1,621.3,84.8,182.1,174.9,643.4,330.5,401.0,411.3,269.4,248.1,463.3,194.8,437.8,657.9,359.5,608.7,435.6,358.5,239.5,432.7,309.1,171.8,75.7,95.5,468.5,335.9,592.6,452.9,529.2,669.1,426.5,136.4,387.0,338.8,316.7,650.2,212.3,457.1,421.9,410.9,599.1,626.0,465.4,192.9,286.3,295.7,322.3,537.5,637.4,202.2,649.5,393.9,203.7,212.5,454.1,198.3,203.9,436.6,100.3,463.6,351.7,456.8,434.2,187.6,425.2,654.1,375.9,456.8,402.3,74.7,419.8,51.7,318.8,202.9,554.8,653.5,633.2,178.0,0.0,530.4,348.8,616.4,746.9,281.6,688.4,642.0,296.6,714.9,352.5,641.3,459.6,238.0,632.8,679.0,322.3,542.7,683.3,504.2,599.4,316.4,580.1
VZ,545.9,249.6,532.6,383.9,238.7,552.9,218.8,544.2,283.0,315.9,647.7,233.9,562.3,314.1,549.2,474.9,383.9,775.7,547.2,579.7,446.7,243.2,274.2,217.6,216.5,217.7,197.5,267.4,248.7,739.5,457.9,567.6,441.5,337.7,353.3,217.2,211.5,592.8,371.4,432.6,214.8,317.3,355.4,397.5,3007.1,185.5,699.7,429.6,518.5,418.4,309.7,402.1,531.2,59.5,376.2,573.9,449.9,417.1,398.3,452.9,308.7,319.0,501.5,409.9,184.6,437.0,571.4,320.7,481.9,363.6,558.0,480.9,361.9,340.4,384.7,442.5,555.9,578.6,602.1,627.3,327.9,744.3,192.0,331.9,717.9,535.4,545.9,461.2,608.1,405.1,555.7,178.4,547.0,318.6,261.9,288.8,756.8,536.3,518.4,527.8,444.7,344.7,300.2,545.6,312.3,170.6,547.1,374.3,361.8,541.7,547.3,344.3,499.3,75.2,643.1,364.5,725.6,458.3,574.0,409.0,536.2,674.3,310.0,562.0,544.9,531.9,477.7,364.7,217.6,388.8,388.1,521.4,548.6,0.0,490.8,351.7,409.7,291.4,351.2,396.9,528.7,377.7,237.7,304.1,593.2,399.8,295.6,341.8,397.9,676.3,346.1,637.8,406.6,548.5,335.0
WD,346.7,343.0,130.7,175.1,429.1,353.7,457.2,180.3,265.2,118.9,199.2,482.8,198.4,269.0,144.7,264.5,280.1,576.5,321.2,363.8,247.5,492.1,367.6,315.2,406.9,408.1,336.0,183.4,219.0,540.3,61.7,368.4,135.2,372.6,388.2,441.2,460.4,393.6,267.6,328.8,312.2,178.9,144.0,293.7,3022.3,282.9,574.4,230.4,319.3,314.6,344.6,384.3,129.3,432.8,272.4,344.9,250.7,217.9,294.5,146.6,343.6,353.9,195.2,201.1,375.0,237.8,97.4,302.9,175.6,259.8,86.7,177.1,85.3,375.3,162.1,243.3,356.7,379.4,128.1,428.1,243.7,545.1,440.9,314.1,523.3,336.2,141.4,79.7,404.8,301.3,356.5,368.8,73.0,353.5,355.3,308.2,557.6,337.1,212.1,221.5,11.9,188.6,319.6,346.4,294.5,305.6,347.9,165.5,396.7,342.5,348.1,379.2,300.1,375.3,443.9,399.4,526.4,259.1,100.0,305.2,468.1,549.0,344.9,362.8,70.9,332.7,134.9,155.9,466.5,304.6,284.3,322.2,349.4,442.1,0.0,267.5,325.9,159.4,267.4,293.1,222.4,293.9,299.0,323.2,119.2,191.0,277.8,361.2,180.6,202.3,262.3,171.3,250.5,242.2,228.1
WH,607.2,187.1,374.3,435.6,411.7,614.2,391.8,423.9,109.3,379.4,417.3,224.6,442.0,111.0,388.3,531.7,81.0,837.0,588.4,631.0,508.0,233.9,211.7,390.6,389.5,390.7,370.5,426.3,421.7,800.8,322.2,628.9,395.7,510.7,526.3,390.2,227.6,654.1,68.5,129.7,387.8,421.7,404.5,94.6,3075.7,358.5,765.2,490.9,579.8,115.5,482.7,228.4,372.9,376.9,73.3,615.1,511.2,478.4,58.8,407.1,481.7,492.0,462.4,461.6,357.6,498.3,341.0,147.0,436.1,60.7,348.3,435.1,345.8,513.4,427.9,503.8,617.2,639.9,371.7,688.6,28.2,805.6,202.1,158.2,779.2,596.7,385.0,340.2,669.4,102.2,617.0,351.4,316.6,491.6,199.4,152.3,818.1,597.6,479.3,488.7,272.4,114.3,163.7,606.9,138.6,343.6,608.4,426.0,534.8,603.0,608.6,517.3,560.6,319.4,704.4,537.5,786.9,519.6,343.6,106.1,601.7,739.8,483.0,623.3,314.5,593.2,378.5,416.4,233.7,89.1,48.6,582.7,609.9,386.2,260.4,0.0,161.3,419.9,102.8,104.0,489.6,129.3,410.7,167.6,362.8,451.5,121.9,205.3,441.1,445.9,97.7,407.4,176.2,509.4,62.5
WV,652.8,262.0,419.9,481.2,486.6,659.8,466.7,469.5,184.2,425.0,462.9,299.5,487.6,162.3,433.9,577.3,181.1,882.6,634.0,676.6,553.6,308.8,286.6,465.5,464.4,465.6,445.4,471.9,525.1,846.4,367.8,674.5,441.3,585.6,601.2,465.1,302.5,699.7,168.6,229.8,462.7,467.3,450.1,194.7,3150.6,433.4,840.1,536.5,625.4,215.6,557.6,303.3,418.5,451.8,173.4,660.7,556.8,524.0,195.5,452.7,556.6,566.9,508.0,507.2,432.5,543.9,386.6,221.9,481.7,160.8,393.9,480.7,391.4,588.3,473.5,549.4,662.8,685.5,417.3,734.2,162.7,851.2,277.0,233.1,824.8,642.3,430.6,385.8,715.0,202.3,662.6,426.3,362.2,566.5,274.3,227.2,863.7,643.2,524.9,534.3,318.0,159.9,238.6,652.5,213.5,418.5,654.0,471.6,609.7,648.6,654.2,592.2,606.2,394.3,750.0,612.4,832.5,565.2,389.2,206.2,676.6,814.7,557.9,668.9,360.1,638.8,424.1,462.0,308.6,207.4,185.3,628.3,655.5,461.1,306.0,172.3,0.0,465.5,114.4,194.1,535.2,111.3,485.6,242.5,408.4,497.1,196.8,280.2,486.7,491.5,50.9,453.0,221.8,555.0,132.2
XD,298.9,355.0,260.2,127.3,285.6,305.9,313.7,271.8,388.4,43.5,398.1,339.3,289.9,419.5,276.8,227.9,489.3,528.7,300.2,332.7,199.7,348.6,379.6,177.2,263.4,264.6,197.3,23.9,59.5,492.5,185.5,320.6,169.1,234.6,250.2,297.7,316.9,345.8,476.8,538.0,168.7,51.7,83.0,502.9,3034.5,139.4,526.6,182.6,271.5,523.8,206.6,507.5,258.8,289.3,481.6,326.9,202.9,170.1,503.7,180.5,205.6,215.9,229.1,153.3,231.5,190.0,324.3,426.1,209.5,469.0,285.6,208.5,89.5,237.3,93.2,195.5,308.9,331.6,355.0,380.3,433.3,497.3,297.4,437.3,470.9,288.4,273.5,188.8,361.1,510.5,308.7,225.3,271.9,215.5,367.3,394.2,509.8,289.3,246.0,255.4,172.3,394.0,405.6,298.6,417.7,162.1,300.1,117.7,258.7,294.7,300.3,241.2,252.3,231.8,396.1,261.4,478.6,211.3,298.9,514.4,420.3,501.2,206.9,315.0,269.8,284.9,205.3,108.1,323.0,494.2,493.5,274.4,301.6,298.6,198.8,457.1,515.1,0.0,456.6,502.3,256.3,483.1,157.1,409.5,346.1,143.2,401.0,447.2,106.4,429.2,451.5,370.2,455.9,276.1,440.4
XF,587.4,196.6,354.5,415.8,421.2,594.4,401.3,404.1,118.8,359.6,397.5,234.1,422.2,81.0,368.5,511.9,115.7,817.2,568.6,611.2,488.2,243.4,221.2,400.1,399.0,400.2,379.3,406.5,459.7,781.0,302.4,609.1,375.9,520.2,535.8,399.7,237.1,634.3,103.2,164.4,397.3,401.9,384.7,129.3,3085.2,368.0,774.7,471.1,560.0,150.2,492.2,237.9,353.1,386.4,108.0,592.3,491.4,458.6,130.1,387.3,491.2,501.5,442.6,441.8,367.1,478.5,321.2,156.5,416.3,95.4,328.5,417.8,326.0,522.9,408.1,484.0,597.4,620.1,351.9,668.8,97.3,785.8,211.6,167.7,764.0,576.9,365.2,320.4,645.5,136.9,600.6,360.9,296.8,501.1,208.9,161.8,798.3,577.8,459.5,468.9,252.6,94.5,173.2,587.1,148.1,353.1,588.6,406.2,544.3,583.2,588.8,526.8,540.8,328.9,684.6,547.0,767.1,499.8,323.8,140.8,611.2,749.3,492.5,603.5,294.7,573.4,358.7,396.6,243.2,142.0,115.1,562.9,590.1,395.7,240.6,106.9,127.5,400.1,0.0,128.7,469.8,95.5,416.3,176.8,343.0,431.7,131.4,214.8,421.3,426.1,63.9,387.6,156.4,489.6,66.8
XK,639.6,228.8,406.7,468.0,453.4,646.6,433.5,456.3,151.0,411.8,449.7,266.3,474.4,163.1,420.7,564.1,101.4,869.4,620.8,663.4,540.4,275.6,253.4,432.3,431.2,432.4,412.2,458.7,463.4,833.2,354.6,661.3,428.1,552.4,568.0,431.9,269.3,686.5,45.4,150.1,429.5,454.1,436.9,68.0,3117.4,400.2,806.9,523.3,612.2,135.9,524.4,270.1,405.3,418.6,93.7,647.5,543.6,510.8,138.2,439.5,523.4,533.7,494.8,494.0,399.3,530.7,373.4,188.7,468.5,81.1,380.7,467.5,378.2,555.1,460.3,536.2,649.6,672.3,404.1,721.0,129.5,838.0,243.8,199.9,811.6,629.1,417.4,372.6,701.8,122.6,649.4,393.1,349.0,533.3,241.1,194.0,850.5,630.0,511.7,521.1,304.8,146.7,205.4,639.3,180.3,385.3,640.8,458.4,576.5,635.4,641.0,559.0,593.0,361.1,736.8,579.2,819.3,552.0,376.0,79.5,643.4,781.5,524.7,655.7,346.9,625.6,410.9,448.8,275.4,127.7,128.0,615.1,642.3,427.9,292.8,115.0,193.7,452.3,135.2,0.0,522.0,161.7,452.4,209.3,395.2,483.9,163.6,247.0,473.5,478.3,130.1,439.8,208.6,541.8,43.3
XN,311.7,621.5,179.9,289.7,552.1,259.6,580.2,191.5,515.0,241.9,320.3,605.8,209.6,516.7,196.5,124.9,529.9,621.1,181.6,224.2,292.1,615.1,646.1,440.2,529.9,531.1,460.3,306.4,342.0,584.9,254.6,413.0,176.8,497.6,513.2,564.2,583.4,271.6,517.4,578.6,435.2,301.9,290.8,543.5,2996.5,405.9,619.0,275.0,312.4,564.4,469.6,634.1,178.5,555.8,522.2,208.3,295.3,182.9,544.3,157.9,468.6,478.9,26.1,315.7,498.0,163.7,244.0,552.7,217.2,509.6,323.9,216.2,208.3,500.3,290.4,287.9,306.8,321.8,274.7,472.7,493.5,589.7,563.9,563.9,563.3,206.2,193.2,257.9,453.5,551.1,409.4,491.8,248.4,478.5,633.8,558.0,602.2,390.0,39.9,49.3,241.4,438.4,569.4,399.3,544.3,428.6,400.8,280.1,521.7,395.4,401.0,504.2,242.9,498.3,488.5,524.4,571.0,303.7,231.4,555.0,512.7,593.6,469.9,301.0,338.9,309.2,125.0,270.5,589.5,554.4,534.1,375.1,285.0,565.1,267.9,517.3,575.7,282.4,517.2,542.9,0.0,543.7,420.1,573.3,265.8,305.6,527.6,611.0,303.6,348.9,512.1,310.4,500.3,14.6,481.0
XS,614.5,223.7,381.6,442.9,448.3,621.5,428.4,431.2,145.9,386.7,424.6,261.2,449.3,126.1,395.6,539.0,142.8,844.3,595.7,638.3,515.3,270.5,248.3,427.2,426.1,427.3,406.4,433.6,486.8,808.1,329.5,636.2,403.0,547.3,562.9,426.8,264.2,661.4,130.3,191.5,424.4,429.0,411.8,156.4,3112.3,395.1,801.8,498.2,587.1,177.3,519.3,265.0,380.2,413.5,135.1,622.4,518.5,485.7,157.2,414.4,518.3,528.6,469.7,468.9,394.2,505.6,348.3,183.6,443.4,122.5,355.6,442.4,353.1,550.0,435.2,511.1,624.5,647.2,379.0,695.9,124.4,812.9,238.7,194.8,786.5,604.0,392.3,347.5,672.6,164.0,624.3,388.0,323.9,528.2,236.0,188.9,825.4,604.9,486.6,496.0,279.7,121.6,200.3,614.2,175.2,380.2,615.7,433.3,571.4,610.3,615.9,553.9,567.9,356.0,711.7,574.1,794.2,526.9,350.9,167.9,638.3,776.4,519.6,630.6,321.8,600.5,385.8,423.7,270.3,169.1,147.0,590.0,617.2,422.8,267.7,134.0,125.0,427.2,76.1,155.8,496.9,0.0,443.4,203.9,370.1,458.8,160.2,241.9,448.4,453.2,61.4,414.7,183.5,516.7,90.8
YB,369.3,310.2,395.4,207.3,240.8,376.3,268.9,407.0,343.6,185.7,533.3,294.5,425.1,376.8,412.0,298.3,440.6,599.1,374.6,403.1,270.1,303.8,334.8,20.1,218.6,219.8,40.8,184.4,118.5,562.9,320.7,391.0,304.3,99.9,115.5,252.9,272.1,416.2,428.1,493.2,138.5,212.2,208.4,458.1,3104.9,109.2,597.0,253.0,341.9,479.0,71.9,462.7,394.0,240.6,436.8,398.7,273.3,240.5,458.9,315.7,74.8,81.2,364.3,233.3,186.7,260.4,459.5,381.3,344.7,424.2,420.8,346.2,224.7,102.6,254.7,265.9,379.3,402.0,490.2,450.7,384.6,567.7,248.7,392.5,545.9,362.7,408.7,324.0,431.3,465.7,382.5,180.5,407.1,80.8,322.5,345.5,580.2,359.7,381.2,390.6,307.5,401.4,360.8,369.0,372.9,117.3,370.5,197.7,124.0,365.1,370.7,106.5,322.7,187.0,466.5,126.7,549.0,281.7,434.1,469.6,490.7,571.6,72.2,385.4,405.0,355.3,340.5,188.1,278.2,449.4,443.9,344.8,372.0,253.8,337.9,412.3,470.3,168.1,411.8,457.5,391.5,434.4,0.0,364.4,481.3,223.2,357.9,402.4,273.2,564.4,406.7,505.4,467.2,420.5,392.5
YC,671.0,137.0,438.1,499.4,361.6,678.0,341.7,487.7,116.4,443.2,481.1,174.5,505.8,149.6,452.1,595.5,216.9,832.1,656.2,694.4,571.8,183.8,161.6,340.5,339.4,340.6,319.7,389.9,371.6,795.5,386.0,606.3,459.5,460.6,476.2,340.1,177.5,717.9,204.4,266.0,337.7,440.2,468.3,230.9,2963.1,308.4,715.1,554.7,643.6,251.8,432.6,235.5,436.7,326.4,209.6,680.3,575.0,542.2,231.7,470.9,431.2,441.9,526.2,525.4,307.1,562.1,404.8,154.1,499.9,197.0,412.1,501.4,409.6,463.3,486.4,567.6,681.0,703.7,435.5,683.7,160.9,800.7,152.0,165.3,778.9,660.1,448.8,404.0,660.0,238.5,684.2,301.3,380.4,441.5,149.3,17.7,731.8,661.4,543.1,552.5,336.2,177.7,99.6,670.7,145.7,293.5,672.2,489.8,484.7,666.8,672.4,467.2,624.4,269.3,699.5,487.4,745.9,583.0,407.4,242.4,551.6,689.7,432.9,687.1,378.3,657.0,442.3,480.2,183.6,222.2,216.7,646.5,673.7,336.1,323.8,185.1,243.1,414.3,184.6,230.3,553.4,210.7,356.7,0.0,426.6,515.3,130.7,141.2,504.9,509.7,179.5,471.2,240.0,582.4,165.3
YK,468.3,419.6,124.1,288.6,542.6,416.2,570.7,173.7,341.8,232.4,104.9,457.1,191.8,343.5,138.1,281.5,356.7,690.0,338.2,380.8,361.0,466.4,444.2,428.7,520.4,521.6,448.8,296.9,332.5,653.8,175.2,481.9,220.2,486.1,501.7,554.7,460.1,428.2,344.2,405.4,425.7,292.4,257.5,370.3,3033.7,396.4,687.9,343.9,469.0,391.2,458.1,460.9,122.7,546.3,349.0,364.9,364.2,339.5,371.1,201.3,457.1,467.4,212.2,314.6,488.5,320.3,41.0,379.5,260.6,336.4,108.5,259.6,198.8,488.8,280.9,356.8,463.4,478.4,71.7,541.6,320.3,658.6,434.6,390.7,632.2,362.8,134.8,193.2,522.4,377.9,470.0,482.3,111.8,467.0,431.9,384.8,671.1,450.6,229.1,238.5,125.4,265.2,396.2,459.9,371.1,419.1,461.4,279.0,510.2,456.0,461.6,492.7,399.5,488.8,557.4,512.9,639.9,372.6,94.8,381.8,581.6,662.5,458.4,457.6,128.1,465.8,128.3,269.4,466.2,381.2,360.9,435.7,441.6,555.6,113.4,344.1,402.5,272.9,344.0,369.7,239.4,370.5,408.6,400.1,0.0,304.5,354.4,437.8,294.1,145.9,338.9,95.0,327.1,259.2,307.8
YM,274.1,456.8,270.6,15.9,387.4,281.1,415.5,282.2,490.2,101.5,408.5,441.1,300.3,521.3,287.2,203.1,489.4,503.9,275.4,307.9,174.9,450.4,481.4,242.6,365.2,366.4,262.7,166.0,184.4,467.7,195.9,295.8,179.5,300.0,315.6,399.5,418.7,321.0,476.9,538.1,270.5,181.0,83.6,503.0,3009.7,241.2,501.8,157.8,246.7,523.9,272.0,609.3,269.2,391.1,481.7,302.1,178.1,145.3,503.8,190.9,271.0,281.3,239.5,10.0,333.3,165.2,334.7,527.9,219.9,469.1,296.0,218.9,99.9,302.7,169.5,170.7,284.1,306.8,365.4,355.5,453.0,472.5,399.2,539.1,446.1,263.6,283.9,199.2,336.3,510.6,283.9,327.1,282.3,280.9,469.1,496.0,485.0,264.5,256.4,265.8,182.7,397.9,507.4,273.8,519.5,263.9,275.3,24.7,324.1,269.9,275.5,306.6,227.5,333.6,371.3,326.8,453.8,186.5,309.3,514.5,395.5,476.4,272.3,290.2,280.2,260.1,215.7,33.9,424.8,513.9,493.6,249.6,276.8,400.4,209.2,476.8,616.9,142.0,558.4,502.4,266.7,584.9,222.5,511.3,356.5,0.0,502.8,549.0,182.7,439.6,553.3,380.6,459.8,286.5,440.5
