from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
TA,210.5,402.2,515.3,453.9,202.7,444.1,307.3,385.8,415.7,313.0,230.1,347.4,252.9,170.1,367.1,326.4,162.8,322.9,288.3,375.0,168.5,281.4,243.4,519.7,227.5,340.0,208.0,259.9,299.2,465.1,325.0,337.2,320.5,369.3,288.4,279.3,360.0,226.5,284.9,247.8,404.0,376.1,260.5,294.7,476.9,230.3,413.2,473.7,255.3,415.0,210.0,371.4,361.1,278.9,334.3,319.9,417.1,375.8,172.4,323.9,225.7,386.5,241.5,327.6,294.6,320.3,394.1,325.2,288.8,299.3,293.6,255.0,426.8,398.5,295.8,413.7,312.6,261.5,301.1,444.1,345.5,171.5,403.3,230.9,315.6,276.7,193.7,441.6,398.6,205.0,367.9,286.7,400.6,252.0,304.3,378.5,437.2,302.5,263.5,432.9,326.9,429.7,259.5,225.9,358.3,259.6,513.1,247.6,302.1,154.5,282.7,350.7,240.2,439.9,388.4,173.9,257.7,408.1,77.4,269.2,0.0,234.0,413.5,304.5,275.6,538.6,246.8,189.1,388.6,410.7,232.7,1102.5,339.4,411.9,342.3,441.2,464.8,350.6,211.9,410.7,334.2,247.2,462.0,450.5,416.6,429.8,329.3,226.5,438.0,72.2,260.3,181.2,369.0,394.7,196.9,252.9,214.3,401.4,343.0,335.0
TB,230.6,422.3,535.4,474.0,222.8,464.2,226.1,405.9,435.8,333.1,268.2,266.2,291.0,135.8,285.9,245.2,182.9,241.7,207.1,395.1,206.6,301.5,281.5,539.8,265.6,258.8,173.7,178.7,218.0,485.2,354.0,357.3,337.3,288.1,207.2,309.6,278.8,246.6,122.1,166.6,322.8,125.3,298.6,294.2,395.7,250.4,332.0,392.5,174.1,333.8,248.1,290.2,381.2,299.0,354.4,340.0,437.2,395.9,192.5,242.7,144.5,406.6,78.7,208.8,213.4,239.1,312.9,244.0,308.9,81.1,212.4,293.1,345.6,418.6,196.2,433.8,228.6,258.8,339.2,464.2,264.3,209.6,322.1,251.0,353.7,274.9,213.8,461.7,418.7,225.1,286.7,205.5,319.4,272.1,223.1,297.3,457.3,322.6,100.7,453.0,347.0,449.8,279.6,85.3,277.1,279.7,533.2,267.7,322.2,192.6,119.9,370.8,260.3,424.1,408.5,212.0,295.8,406.0,152.1,188.0,213.6,0.0,433.6,204.9,194.4,558.7,229.3,227.2,307.4,430.8,252.8,1122.6,258.2,330.7,142.5,360.0,383.6,388.7,232.0,329.5,253.0,29.0,482.1,470.6,436.7,449.9,245.3,81.7,356.8,159.1,280.4,219.3,287.8,313.5,217.0,273.0,234.4,421.5,261.8,253.8
TC,321.6,221.5,165.6,109.4,364.6,169.0,515.9,61.6,164.2,360.5,456.7,556.0,479.5,378.7,575.7,535.0,305.7,531.5,496.9,158.4,395.1,330.8,470.0,242.6,454.1,548.6,416.6,468.5,507.8,120.6,325.9,366.6,393.7,577.9,497.0,366.0,568.6,388.4,493.5,456.4,612.6,491.3,402.5,350.6,685.5,312.4,621.8,682.3,463.9,623.6,436.6,580.0,172.4,328.3,363.7,349.3,82.9,405.2,315.3,532.5,434.3,216.3,450.1,436.4,503.2,528.9,602.7,533.8,361.7,507.9,502.2,412.2,635.4,225.6,457.7,138.6,432.4,423.4,462.5,169.0,554.1,398.1,611.9,362.8,348.9,438.6,355.6,166.5,217.1,366.9,576.5,495.3,609.2,281.4,512.9,587.1,215.0,304.5,472.1,294.8,376.3,113.7,421.4,434.5,566.9,391.5,221.5,409.5,349.6,381.1,491.3,380.1,372.1,648.5,145.0,400.5,331.2,616.7,360.6,477.8,422.1,442.6,0.0,466.4,484.2,188.9,408.7,415.7,597.2,62.5,394.6,860.1,548.0,620.5,504.2,649.8,673.4,430.2,343.8,619.3,542.8,455.8,117.5,312.4,278.5,154.7,415.7,435.1,646.6,367.6,336.7,407.8,577.6,603.3,308.0,248.7,376.2,263.3,551.6,543.6
TL,264.1,455.8,568.9,507.5,143.8,497.7,389.4,439.4,469.3,366.6,368.4,429.5,391.2,260.7,449.2,408.5,216.4,405.0,370.4,428.6,306.8,341.5,381.7,573.3,365.8,506.1,298.6,342.0,381.3,518.7,387.5,396.5,370.8,455.4,370.5,343.1,491.2,151.7,202.2,329.9,416.3,124.8,398.8,327.7,559.0,283.9,495.3,555.8,337.4,497.1,348.3,396.7,414.7,332.5,387.9,373.5,470.7,429.4,226.0,406.0,307.8,440.1,137.9,76.3,376.7,469.1,476.2,407.3,342.4,268.8,379.0,393.3,508.9,452.1,9.2,467.3,56.9,87.1,439.4,497.7,443.2,309.8,485.4,284.5,434.3,103.2,159.6,495.2,452.2,121.9,450.0,368.8,493.6,305.6,386.4,492.9,490.8,356.1,106.1,486.5,291.6,483.3,122.0,218.0,440.4,313.2,566.7,110.1,355.7,292.8,154.7,404.3,293.8,421.3,442.0,312.2,375.8,403.2,277.0,344.3,338.5,203.5,467.1,0.0,357.7,592.2,57.6,327.4,470.7,464.3,149.6,1156.1,497.1,491.3,91.0,523.3,546.9,469.3,265.5,492.8,500.3,216.7,515.6,504.1,470.2,483.4,73.6,214.0,520.1,284.0,313.9,319.5,451.1,476.8,250.5,306.5,131.2,455.0,425.1,417.1
TQ,261.7,453.4,566.5,505.1,253.9,495.3,202.9,437.0,466.9,364.2,299.3,163.9,322.1,166.9,183.6,207.2,214.0,139.4,183.9,426.2,237.7,339.1,312.6,570.9,296.7,67.9,204.8,79.4,115.7,516.3,385.1,394.1,368.4,268.9,184.0,340.7,172.9,277.7,253.2,143.4,128.3,256.4,329.7,325.3,293.4,281.5,229.7,290.2,94.8,310.6,279.2,95.7,412.3,330.1,385.5,371.1,468.3,427.0,223.6,124.2,111.9,437.7,209.8,339.9,190.2,75.9,289.7,220.8,340.0,235.3,115.1,324.2,322.4,449.7,327.3,464.9,359.7,312.7,370.3,495.3,177.6,240.7,298.9,282.1,384.8,327.9,244.9,492.8,449.8,256.2,184.4,11.0,124.9,303.2,91.9,181.8,488.4,353.7,231.8,484.1,378.1,480.9,310.7,155.8,174.8,310.8,564.3,298.8,353.3,223.7,251.0,401.9,291.4,183.2,439.6,243.1,326.9,145.1,183.2,113.6,244.7,190.0,464.7,336.0,0.0,589.8,298.0,258.3,284.2,461.9,283.9,1153.7,103.9,304.8,273.6,336.8,281.3,419.8,263.1,306.3,73.7,183.2,513.2,501.7,467.8,481.0,376.4,194.8,265.4,190.2,311.5,250.4,185.5,290.3,248.1,304.1,265.5,452.6,238.6,151.5
TR,408.7,199.6,24.3,227.2,451.7,147.1,603.0,241.1,142.3,338.6,417.3,643.1,438.1,465.8,662.8,622.1,392.8,618.6,584.0,136.5,470.6,406.4,430.6,191.3,465.7,635.7,503.7,555.6,594.9,183.9,304.0,267.8,371.8,669.0,584.1,344.1,655.7,475.5,580.6,543.5,699.7,560.4,380.6,328.7,772.6,354.9,708.9,769.4,551.0,710.7,448.2,667.1,150.5,397.4,276.2,376.9,262.4,317.7,402.4,619.6,521.4,194.4,537.2,505.5,590.3,616.0,689.8,620.9,339.8,595.0,592.6,390.3,722.5,203.7,551.2,116.7,501.5,510.5,440.6,147.1,656.8,406.2,699.0,353.9,327.0,525.7,442.7,144.6,195.2,454.0,663.6,582.4,696.3,309.0,600.0,674.2,193.1,282.6,599.3,272.9,445.4,91.8,508.5,521.6,654.0,462.1,184.7,496.6,327.7,456.6,590.3,292.6,442.7,735.6,123.1,453.7,309.3,701.9,447.7,564.9,509.2,529.7,192.1,559.9,571.3,0.0,495.8,427.3,684.3,196.3,481.7,915.1,635.1,704.9,584.2,736.9,760.5,408.3,414.4,706.4,629.9,542.9,135.1,290.5,256.6,132.8,484.8,522.2,744.6,454.7,314.8,461.0,664.7,690.4,395.1,347.5,459.0,241.4,638.7,630.7
TS,206.4,398.1,511.2,449.8,86.1,440.0,369.9,381.7,411.6,308.9,310.7,410.0,333.5,232.7,429.7,389.0,158.7,385.5,350.9,370.9,249.1,277.3,324.0,515.6,308.1,402.6,270.6,322.5,361.8,461.0,329.8,333.1,313.1,431.9,351.0,285.4,495.6,94.0,206.6,310.4,420.7,129.2,341.1,270.0,539.5,226.2,475.8,536.3,317.9,477.6,290.6,401.1,357.0,274.8,330.2,315.8,413.0,371.7,168.3,386.5,288.3,382.4,142.3,80.7,357.2,382.9,456.7,387.8,284.7,273.2,356.2,335.6,489.4,394.4,48.9,409.6,65.7,29.4,381.7,440.0,408.1,252.1,465.9,226.8,376.6,45.5,101.9,437.5,394.5,64.2,430.5,349.3,498.0,247.9,366.9,497.3,433.1,298.4,110.5,428.8,322.8,425.6,64.3,259.4,420.9,255.5,509.0,52.4,298.0,235.1,159.1,346.6,236.1,425.7,384.3,254.5,318.1,407.6,281.4,331.8,342.9,207.9,409.4,57.6,338.2,534.5,0.0,269.7,451.2,406.6,91.9,1098.4,402.0,474.5,95.4,503.8,527.4,411.6,207.8,473.3,396.8,221.1,457.9,446.4,412.5,425.7,82.4,218.4,500.6,288.4,256.2,261.8,431.6,457.3,192.8,248.8,73.5,397.3,405.6,397.6
TX,216.0,309.8,422.9,459.4,208.2,351.7,292.8,391.3,323.3,219.6,88.4,332.9,111.2,155.6,352.6,311.9,168.3,308.4,273.8,282.6,70.7,293.4,101.7,427.3,38.3,325.5,193.5,245.4,284.7,469.3,183.3,250.5,178.8,358.8,273.9,137.6,345.5,232.0,270.4,233.3,389.5,273.6,118.8,153.0,462.4,235.8,398.7,459.2,240.8,400.5,20.8,356.9,268.7,284.4,241.9,319.5,422.6,283.4,177.9,309.4,211.2,294.1,227.0,333.1,280.1,305.8,379.6,310.7,195.4,284.8,282.4,113.3,412.3,306.1,301.3,321.3,318.1,267.0,159.4,351.7,346.6,29.8,388.8,173.0,173.9,282.2,199.2,349.2,306.2,210.5,353.4,272.2,386.1,251.6,289.8,364.0,344.8,209.1,249.0,340.5,332.4,337.3,265.0,211.4,343.8,196.0,420.7,253.1,208.7,56.7,268.2,258.3,208.7,425.4,296.0,53.8,116.0,393.6,119.5,254.7,181.0,219.5,419.0,310.0,261.1,446.2,252.3,0.0,374.1,416.2,238.2,1010.1,324.9,394.7,290.8,426.7,450.3,208.9,180.4,396.2,319.7,232.7,420.5,358.1,324.2,337.4,334.8,212.0,434.4,126.5,166.9,61.1,354.5,380.2,202.4,258.4,219.8,309.0,328.5,320.5
TY,412.6,604.3,717.4,656.0,404.8,646.2,83.0,587.9,617.8,515.1,450.2,207.8,473.0,317.8,186.7,162.4,364.9,170.1,225.7,577.1,388.6,483.5,463.5,721.8,447.6,360.4,355.7,286.4,229.0,667.2,536.0,539.3,519.3,20.7,165.7,491.6,386.5,428.6,404.1,185.2,430.5,407.3,480.6,476.2,330.8,432.4,267.1,327.6,281.8,162.5,430.1,396.0,563.2,481.0,536.4,522.0,619.2,577.9,374.5,359.9,262.8,588.6,360.7,490.8,232.0,340.7,5.4,262.6,490.9,386.2,350.8,475.1,174.3,600.6,478.2,615.8,510.6,463.6,521.2,646.2,199.4,391.6,150.8,433.0,535.7,478.8,395.8,643.7,600.7,407.1,172.2,313.2,427.1,454.1,324.7,405.0,639.3,504.6,382.7,635.0,529.0,631.8,461.6,306.7,162.6,461.7,715.2,449.7,504.2,374.6,401.9,552.8,442.3,466.4,590.5,394.0,477.8,434.6,334.1,295.7,395.6,340.9,615.6,486.9,302.1,740.7,448.9,409.2,0.0,612.8,434.8,1417.1,359.8,32.9,424.5,188.7,318.7,570.7,414.0,126.4,354.6,334.1,664.1,652.6,618.7,631.9,527.3,345.7,291.9,341.1,462.4,401.3,222.9,110.4,399.0,455.0,416.4,603.5,291.5,206.9
TZ,304.3,246.3,190.4,172.6,347.3,193.8,498.6,124.8,189.0,366.5,439.4,538.7,462.2,361.4,558.4,517.7,288.4,514.2,479.6,183.2,377.8,313.5,452.7,305.1,436.8,531.3,399.3,451.2,490.5,183.8,350.7,349.3,431.8,560.6,479.7,404.1,551.3,371.1,476.2,439.1,595.3,474.0,469.8,388.7,668.2,295.1,604.5,665.0,446.6,606.3,419.3,562.7,197.2,311.0,346.4,332.0,146.1,387.9,298.0,515.2,417.0,241.1,432.8,419.1,485.9,511.6,585.4,516.5,403.4,490.6,484.9,464.3,618.1,250.4,440.4,163.4,415.1,406.1,510.4,193.8,536.8,380.8,594.6,345.5,373.7,421.3,338.3,191.3,241.9,349.6,559.2,478.0,591.9,264.1,495.6,569.8,239.8,310.5,454.8,319.6,359.0,138.5,404.1,417.2,549.6,374.2,284.7,392.2,355.6,363.8,474.0,362.8,354.8,631.2,169.8,383.2,356.0,599.4,343.3,460.5,404.8,425.3,63.1,449.1,466.9,213.7,391.4,398.4,579.9,0.0,377.3,923.3,530.7,603.2,486.9,632.5,656.1,455.0,326.5,602.0,525.5,438.5,180.7,337.2,303.3,179.5,398.4,417.8,629.3,350.3,374.9,390.5,560.3,586.0,290.7,231.4,358.9,288.1,534.3,526.3
UC,208.3,400.0,513.1,451.7,140.4,441.9,371.8,383.6,413.5,310.8,312.6,411.9,335.4,234.6,431.6,390.9,160.6,387.4,352.8,372.8,251.0,279.2,325.9,517.5,310.0,404.5,272.5,324.4,363.7,462.9,331.7,335.0,315.0,433.8,352.9,287.3,424.5,164.2,294.6,312.3,508.7,217.2,343.0,271.9,541.4,228.1,477.7,538.2,319.8,479.5,292.5,489.1,358.9,276.7,332.1,317.7,414.9,373.6,170.2,388.4,290.2,384.3,230.3,168.7,359.1,384.8,458.6,389.7,286.6,361.2,358.1,337.5,491.3,396.3,136.9,411.5,153.7,102.6,383.6,441.9,410.0,254.0,467.8,228.7,378.5,120.6,103.8,439.4,396.4,32.4,432.4,351.2,465.1,249.8,368.8,443.0,435.0,300.3,198.5,430.7,324.7,427.5,117.0,347.4,422.8,257.4,510.9,105.1,299.9,237.0,247.1,348.5,238.0,513.7,386.2,256.4,320.0,495.6,216.5,333.7,278.0,295.9,411.3,145.6,340.1,536.4,87.9,271.6,453.1,408.5,0.0,1100.3,403.9,476.4,183.4,505.7,529.3,413.5,209.7,475.2,398.7,309.1,459.8,448.3,414.4,427.6,170.4,306.4,502.5,223.5,258.1,263.7,433.5,459.2,194.7,250.7,23.1,399.2,407.5,399.5
UI,975.5,859.8,911.6,877.4,1018.5,901.7,1169.8,891.3,873.3,905.4,984.1,1209.9,1018.1,1032.6,1229.6,1188.9,959.6,1185.4,1150.8,832.6,1090.1,966.7,997.4,927.8,1085.2,1202.5,1070.5,1122.4,1161.7,834.1,870.8,828.9,938.6,1231.8,1150.9,910.9,1222.5,1042.3,1147.4,1110.3,1266.5,1127.2,947.4,895.5,1339.4,921.7,1275.7,1336.2,1117.8,1277.5,1067.7,1233.9,818.7,964.2,843.0,943.7,912.6,884.5,969.2,1186.4,1088.2,844.1,1104.0,1072.3,1157.1,1182.8,1256.6,1187.7,906.6,1161.8,1156.1,957.1,1289.3,856.1,1118.0,871.3,1068.3,1077.3,1007.4,901.7,1208.0,1025.7,1265.8,920.7,893.8,1092.5,1009.5,899.2,856.2,1020.8,1230.4,1149.2,1263.1,875.8,1166.8,1241.0,894.8,849.4,1166.1,938.0,1012.2,887.3,1075.3,1088.4,1220.8,1028.9,906.7,1063.4,894.5,1076.1,1157.1,859.4,1009.5,1302.4,846.0,1073.2,876.1,1270.6,1014.5,1131.7,1076.0,1096.5,892.3,1126.7,1138.1,934.9,1062.6,1046.8,1251.1,954.9,1048.5,0.0,1201.9,1274.4,1151.0,1303.7,1327.3,975.1,981.2,1273.2,1196.7,1109.7,802.7,955.6,921.7,887.4,1051.6,1089.0,1300.5,1021.5,881.6,1080.5,1231.5,1257.2,961.9,914.3,1030.1,906.5,1205.5,1197.5
UP,321.4,513.1,626.2,564.8,313.6,555.0,262.6,496.7,526.6,423.9,359.0,205.6,381.8,226.6,225.3,248.9,273.7,181.1,243.6,485.9,297.4,392.3,372.3,630.6,356.4,59.5,264.5,139.1,157.4,576.0,444.8,448.1,428.1,338.0,243.7,400.4,206.5,337.4,312.9,203.1,161.9,316.1,389.4,385.0,335.1,341.2,271.4,331.9,178.3,352.6,338.9,95.1,472.0,389.8,445.2,430.8,528.0,486.7,283.3,59.2,171.6,497.4,269.5,399.6,249.9,39.8,338.8,280.5,399.7,295.0,50.1,383.9,364.4,509.4,387.0,524.6,419.4,372.4,430.0,555.0,203.7,300.4,340.9,341.8,444.5,387.6,304.6,552.5,509.5,315.9,226.1,105.0,158.5,362.9,26.9,215.4,548.1,413.4,291.5,543.8,437.8,540.6,370.4,215.5,216.5,370.5,624.0,358.5,413.0,283.4,310.7,461.6,351.1,206.2,499.3,302.8,386.6,178.7,242.9,159.2,304.4,249.7,524.4,395.7,120.4,649.5,357.7,318.0,345.0,521.6,343.6,1213.4,0.0,349.5,333.3,378.8,323.0,479.5,322.8,348.3,53.7,242.9,572.9,561.4,527.5,540.7,436.1,254.5,296.2,249.9,371.2,310.1,227.2,332.3,307.8,363.8,325.2,512.3,298.3,193.2
UV,427.5,615.1,728.2,666.8,419.7,657.0,97.9,598.7,628.6,525.9,465.1,220.0,480.2,328.6,201.1,176.8,375.7,182.3,236.5,587.9,399.4,494.3,474.3,732.6,458.4,372.6,366.5,297.2,241.2,674.4,546.8,550.1,530.1,23.6,176.5,502.4,397.3,443.5,414.9,196.0,441.3,418.1,491.4,491.1,343.0,439.6,279.3,339.8,292.6,174.7,440.9,408.2,574.0,491.8,547.2,532.8,630.0,585.1,385.3,372.1,273.6,595.8,371.5,501.6,242.8,352.9,39.9,273.4,501.7,397.0,350.1,485.9,186.5,611.4,489.0,626.6,521.4,474.4,532.0,657.0,225.8,402.4,161.6,443.8,546.5,489.6,406.6,654.5,611.5,417.9,183.0,324.0,437.9,464.9,336.9,415.8,650.1,515.4,393.5,645.8,536.2,642.6,472.4,317.5,174.8,472.5,726.0,460.5,515.0,385.4,412.7,560.0,457.2,481.3,601.3,404.8,488.6,445.4,344.9,306.5,406.4,351.7,626.4,497.7,312.9,755.6,459.7,424.1,39.2,623.6,445.6,1429.3,372.0,0.0,435.3,199.5,330.9,581.5,424.8,138.6,366.8,344.9,671.3,663.4,625.9,642.7,538.1,356.5,306.3,348.3,469.6,412.1,235.1,122.6,409.8,465.8,427.2,614.3,302.3,219.1
VB,301.1,492.8,605.9,544.5,189.6,534.7,335.0,476.4,506.3,403.6,338.7,375.1,361.5,206.3,394.8,354.1,253.4,350.6,316.0,465.6,277.1,284.5,352.0,610.3,336.1,367.7,244.2,287.6,326.9,555.7,424.5,427.8,407.8,397.0,316.1,380.1,458.8,197.5,147.8,275.5,383.9,57.0,369.1,364.7,504.6,320.9,440.9,501.4,283.0,442.7,318.6,364.3,451.7,369.5,424.9,410.5,507.7,466.4,263.0,351.6,253.4,477.1,83.5,82.9,322.3,436.7,421.8,352.9,379.4,214.4,321.3,363.6,454.5,489.1,70.3,504.3,102.7,132.9,409.7,534.7,373.2,280.1,431.0,321.5,424.2,149.0,205.4,532.2,489.2,167.7,395.6,314.4,461.2,342.6,332.0,460.5,527.8,393.1,51.7,523.5,314.2,520.3,167.8,200.6,386.0,350.2,603.7,155.9,392.7,263.1,86.9,441.3,330.8,388.9,479.0,282.5,366.3,370.8,222.6,296.9,284.1,149.1,504.1,79.0,303.3,629.2,103.4,297.7,416.3,501.3,195.4,1193.1,367.1,439.6,0.0,468.9,492.5,459.2,302.5,438.4,361.9,162.3,552.6,541.1,507.2,520.4,119.4,159.6,465.7,229.6,350.9,289.8,396.7,422.4,287.5,343.5,177.0,492.0,370.7,362.7
VD,437.7,629.4,742.5,681.1,429.9,671.3,214.5,613.0,642.9,540.2,475.3,226.5,498.1,342.9,205.4,181.1,390.0,188.8,229.6,602.2,413.7,515.1,488.6,746.9,472.7,379.1,380.8,311.5,247.7,692.3,561.1,570.1,544.4,190.6,265.5,516.7,411.6,453.7,429.2,182.6,481.5,432.4,505.7,501.3,349.5,457.5,285.8,346.3,306.9,121.9,455.2,414.7,588.3,506.1,561.5,547.1,644.3,603.0,399.6,378.6,287.9,613.7,385.8,515.9,230.7,359.4,187.4,266.5,516.0,411.3,369.5,500.2,133.7,625.7,503.3,640.9,535.7,488.7,546.3,671.3,233.7,416.7,26.7,458.1,560.8,503.9,420.9,668.8,625.8,432.2,190.9,374.7,478.1,479.2,343.4,430.1,664.4,529.7,407.8,660.1,554.1,656.9,486.7,331.8,181.3,486.8,740.3,474.8,529.3,399.7,427.0,577.9,467.4,525.8,615.6,419.1,502.9,498.3,359.2,320.8,420.7,366.0,640.7,512.0,370.8,765.8,474.0,434.3,193.6,637.9,459.9,1435.8,378.5,207.0,449.6,0.0,337.4,595.8,439.1,170.2,373.3,359.2,689.2,677.7,643.8,657.0,552.4,370.8,321.5,366.2,487.5,426.4,241.6,154.2,424.1,480.1,441.5,628.6,295.4,225.6
VI,459.9,651.6,764.7,703.3,452.1,693.5,337.9,635.2,665.1,562.4,497.5,195.6,520.3,365.1,187.4,220.9,412.2,153.1,280.4,624.4,435.9,537.3,510.8,769.1,496.3,316.7,403.0,277.6,185.3,714.5,583.3,592.3,566.6,314.0,341.9,538.9,354.7,475.9,451.4,259.0,419.1,454.6,527.9,523.5,97.2,481.1,62.4,39.2,293.0,324.6,477.4,352.3,610.5,528.3,585.1,569.3,666.5,625.2,421.8,316.2,310.1,635.9,408.0,538.1,270.5,297.0,310.8,342.9,538.2,433.5,303.4,522.4,336.4,649.3,525.5,664.5,557.9,510.9,568.5,693.5,140.5,438.9,312.9,480.3,583.0,526.1,443.1,691.0,648.0,454.4,198.1,312.3,415.7,501.4,281.0,373.2,686.6,551.9,430.0,682.3,576.3,679.1,508.9,323.7,188.5,509.0,762.5,497.0,551.5,421.9,449.2,600.1,489.6,464.8,637.8,441.3,525.1,437.8,381.4,311.8,442.9,388.2,662.9,534.2,308.4,788.0,496.2,456.5,317.0,660.1,482.1,1267.7,316.1,330.4,471.8,352.2,0.0,618.0,461.3,320.3,310.9,381.4,712.8,699.9,666.0,680.6,574.6,393.0,15.8,388.4,509.7,448.6,98.6,304.3,446.3,502.3,459.4,650.8,371.8,183.2
VU,339.0,297.5,410.6,500.3,354.6,339.4,466.8,452.6,311.0,242.1,191.4,506.9,148.9,329.6,526.6,485.9,304.7,482.4,447.8,270.3,244.7,330.2,204.7,415.0,239.8,499.5,367.5,419.4,458.7,457.0,205.8,232.5,201.3,528.8,447.9,160.1,519.5,378.4,444.4,407.3,563.5,490.7,86.1,175.5,636.4,285.2,572.7,633.2,414.8,574.5,222.3,530.9,256.4,327.7,229.6,307.2,483.9,271.1,314.3,483.4,385.2,281.8,401.0,435.8,454.1,479.8,553.6,484.7,217.9,458.8,453.1,103.7,586.3,293.8,447.7,309.0,431.8,413.4,154.0,339.4,505.0,180.3,562.8,208.4,94.8,428.6,345.6,336.9,293.9,356.9,527.4,446.2,560.1,239.3,463.8,538.0,332.5,212.9,423.0,328.2,375.7,325.0,411.4,385.4,517.8,268.6,408.4,399.5,231.2,230.7,442.2,246.0,281.3,599.4,283.7,227.8,126.2,567.6,293.5,428.7,355.0,393.5,439.0,456.4,435.1,433.9,398.7,201.4,548.1,443.2,384.6,997.8,498.9,571.4,464.8,600.7,624.3,0.0,253.0,570.2,493.7,406.7,408.2,345.8,311.9,325.1,415.1,386.0,597.5,300.5,189.4,235.1,528.5,554.2,325.4,277.8,366.2,296.7,502.5,494.5
WB,132.3,320.9,434.0,375.7,134.5,362.8,285.8,307.6,334.4,154.0,226.4,325.9,249.2,148.6,345.6,304.9,84.6,301.4,266.8,293.7,165.0,203.2,239.7,438.4,223.8,318.5,186.5,238.4,277.7,386.9,174.9,255.9,158.2,347.8,266.9,130.5,338.5,158.3,263.4,226.3,382.5,266.6,198.8,115.1,455.4,152.1,391.7,452.2,233.8,393.5,206.3,349.9,279.8,200.7,253.0,241.7,338.9,294.5,94.2,302.4,204.2,305.2,220.0,259.4,273.1,298.8,372.6,303.7,129.8,277.8,272.1,216.9,405.3,317.2,227.6,332.4,244.4,193.3,293.3,362.8,324.0,167.8,381.8,71.9,207.1,208.5,125.5,360.3,317.3,136.8,346.4,265.2,379.1,173.8,282.8,357.0,355.9,143.5,242.0,351.6,248.7,348.4,191.3,204.4,336.8,47.6,431.8,179.4,143.1,151.0,261.2,269.4,28.2,418.4,307.1,170.4,163.2,386.6,130.5,247.7,192.0,212.5,335.3,236.3,254.1,457.3,178.6,185.4,367.1,332.5,164.5,1021.2,317.9,390.4,274.1,419.7,443.3,242.1,0.0,389.2,312.7,225.7,383.8,369.2,335.3,348.5,261.1,205.0,416.5,137.5,101.3,177.7,347.5,373.2,118.7,174.7,146.1,320.1,321.5,313.5
WH,389.2,580.9,694.0,632.6,381.4,622.8,134.2,564.5,594.4,491.7,426.8,178.0,449.6,294.4,156.9,132.6,341.5,140.3,181.1,553.7,365.2,460.1,440.1,698.4,424.2,330.6,332.3,263.0,199.2,643.8,512.6,515.9,495.9,106.3,217.0,468.2,363.1,405.2,380.7,134.1,433.0,383.9,457.2,452.8,301.0,409.0,237.3,297.8,258.4,119.4,406.7,366.2,539.8,457.6,513.0,498.6,595.8,554.5,351.1,330.1,239.4,565.2,337.3,467.4,182.2,310.9,107.1,218.0,467.5,362.8,321.0,451.7,131.2,577.2,454.8,592.4,487.2,440.2,497.8,622.8,169.6,368.2,121.0,409.6,512.3,455.4,372.4,620.3,577.3,383.7,142.4,326.2,429.6,430.7,294.9,381.6,615.9,481.2,359.3,611.6,505.6,608.4,438.2,283.3,132.8,438.3,691.8,426.3,480.8,351.2,378.5,529.4,418.9,477.3,567.1,370.6,454.4,449.8,310.7,272.3,372.2,317.5,592.2,463.5,322.3,717.3,425.5,385.8,113.3,589.4,411.4,1387.3,330.0,117.8,401.1,158.9,288.9,547.3,390.6,0.0,324.8,310.7,640.7,629.2,595.3,608.5,503.9,322.3,262.1,317.7,439.0,377.9,193.1,13.9,375.6,431.6,393.0,580.1,246.9,177.1
