from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
UL,346.3,41.3,494.8,512.4,298.9,763.0,288.5,347.2,383.0,519.2,553.8,356.6,477.1,421.3,269.5,202.2,432.5,406.4,462.6,608.5,297.1,264.6,272.8,212.1,159.1,302.8,35.3,265.7,308.3,514.3,414.3,271.5,146.4,258.7,580.5,321.1,114.0,257.7,524.1,403.4,299.1,289.6,570.0,331.0,250.8,542.0,562.8,261.4,105.7,550.0,102.8,626.3,292.7,315.5,576.8,287.2,769.7,276.5,189.2,511.2,176.5,370.7,573.3,492.1,544.3,478.7,553.1,624.8,313.9,385.2,790.2,359.9,323.7,170.9,187.8,255.8,61.3,95.1,97.2,643.3,507.0,525.0,308.7,230.1,476.7,596.8,132.7,325.4,273.0,286.0,452.0,528.6,581.8,319.8,377.2,374.8,206.3,239.7,57.1,295.9,505.3,475.9,228.9,344.5,583.1,398.2,320.7,451.2,570.8,312.6,149.4,271.5,469.2,540.8,542.0,807.5,466.7,745.1,159.3,147.5,546.0,590.4,161.6,573.5,346.3,716.0,446.1,355.1,261.9,104.2,0.0,603.2,442.1,364.8,301.0,534.5,288.8,464.0,584.9,1595.5,187.7,613.8,366.4,497.1,292.9,266.3,513.6,515.5,187.8,247.7,490.6,626.3,355.0,459.2,282.9,281.0,353.9,341.3,453.4,616.1,351.4,361.7
UT,648.8,577.7,134.6,655.0,695.8,355.4,579.4,649.7,704.4,950.0,251.5,803.3,749.5,702.7,669.7,498.9,671.9,749.4,192.5,5.2,611.4,561.3,639.6,677.6,624.6,753.5,636.1,712.4,658.4,854.5,697.1,821.3,611.9,721.8,271.1,767.8,714.8,647.2,179.6,850.1,670.5,736.3,267.7,633.5,547.5,266.4,236.3,665.8,571.2,94.5,630.6,316.9,739.4,342.2,672.4,643.0,362.1,685.5,687.6,783.6,777.3,726.1,35.0,771.8,80.7,178.7,695.7,298.3,736.8,740.6,382.6,662.4,732.1,636.4,788.6,812.5,610.9,622.9,562.7,359.2,675.4,249.4,698.2,830.9,619.3,189.2,733.5,654.9,569.7,886.8,221.3,736.1,279.5,766.5,658.9,717.8,755.8,662.8,562.6,633.9,792.8,644.3,694.4,791.2,280.8,701.0,541.6,697.8,713.4,533.5,614.9,718.2,640.9,133.2,266.4,399.9,657.9,337.5,624.8,613.0,198.3,281.0,775.9,264.1,685.0,371.3,685.4,644.6,606.0,587.7,637.5,0.0,785.1,645.9,747.7,742.0,689.0,610.5,275.5,1269.0,788.5,206.2,668.9,292.4,701.9,713.0,686.2,706.7,774.3,710.8,724.8,342.2,657.5,693.4,683.2,381.0,702.7,285.3,734.8,130.7,526.9,642.8
UU,305.9,421.3,783.9,241.7,321.9,866.6,379.4,285.3,284.7,253.7,679.3,358.3,196.0,150.6,259.9,491.3,161.8,35.6,751.7,781.8,297.9,553.7,439.6,329.0,375.0,444.5,479.7,266.9,298.7,158.2,143.6,512.3,340.2,335.6,717.8,271.5,572.7,338.2,713.9,364.8,322.1,290.8,859.1,301.5,539.9,699.1,685.9,433.0,349.9,758.4,474.2,567.2,293.9,604.6,342.1,443.0,873.3,376.5,360.8,230.1,511.9,132.4,746.6,49.9,752.7,767.8,212.8,747.9,244.3,146.9,893.8,292.3,423.1,282.7,523.2,503.5,454.5,466.5,358.4,799.9,236.3,687.6,386.3,565.5,206.0,805.2,591.4,454.9,562.1,619.9,741.1,140.5,707.3,270.7,317.2,255.1,446.8,353.8,406.2,433.9,63.1,205.2,345.8,371.4,708.6,127.5,609.8,141.2,221.1,601.7,365.3,279.3,294.1,749.2,699.1,911.1,196.0,848.7,294.4,407.8,835.1,721.7,466.9,704.8,330.0,839.1,265.7,312.6,406.0,411.3,481.1,776.5,0.0,400.4,277.4,146.4,279.2,229.3,716.2,1559.3,523.1,822.2,323.0,786.2,392.9,289.3,190.4,214.2,465.3,324.6,219.9,782.9,277.5,188.5,305.9,570.1,284.3,630.4,182.7,764.0,640.5,333.2
VB,117.0,357.4,641.1,392.6,258.0,744.8,113.1,117.9,140.7,465.7,557.5,303.1,288.3,328.7,172.2,427.4,312.7,364.2,687.8,660.0,190.2,489.8,173.3,241.9,311.1,305.2,415.8,212.2,126.6,460.8,300.6,373.0,276.3,271.7,610.8,274.1,433.4,198.9,592.1,367.4,258.2,236.1,609.7,101.7,476.0,577.3,564.1,199.5,286.0,636.6,410.3,445.4,239.2,540.7,347.5,176.7,751.5,237.2,221.3,322.4,372.6,340.9,624.8,412.6,630.9,703.9,433.3,626.1,221.1,355.4,772.0,130.6,283.8,218.8,383.9,364.2,390.6,402.6,294.5,692.9,387.2,565.8,249.9,426.2,356.9,683.4,452.1,188.6,498.2,482.1,617.3,408.8,585.5,273.3,134.9,186.0,307.5,214.5,342.3,167.6,433.6,356.1,258.7,291.0,586.8,297.8,545.9,350.9,451.0,537.8,301.4,224.6,239.9,627.4,577.3,789.3,346.9,726.9,230.5,343.9,616.5,614.7,327.6,597.8,153.2,717.3,216.8,112.8,139.7,347.4,417.2,654.7,399.9,0.0,280.0,414.7,191.5,234.7,609.2,1614.8,383.8,700.4,137.1,722.3,253.6,225.4,393.8,395.7,326.0,260.7,296.5,675.9,125.7,265.1,242.0,506.2,170.9,566.5,360.8,642.2,490.9,127.8
VO,216.1,291.9,654.5,324.9,97.5,855.1,241.4,174.1,272.6,331.7,713.5,147.5,271.6,233.8,136.6,361.9,245.0,218.9,622.3,768.2,174.6,424.3,301.6,237.9,245.6,272.6,383.2,56.6,175.4,326.8,283.9,384.2,210.8,206.2,721.1,52.2,385.0,201.3,683.8,145.5,115.7,18.5,729.7,190.3,410.5,701.7,674.4,303.6,220.5,709.7,344.8,555.7,82.9,475.2,446.6,305.0,861.8,188.2,231.4,305.7,327.1,183.2,733.0,304.6,704.0,638.4,365.6,736.4,108.4,197.7,882.3,229.7,251.2,153.3,338.4,331.6,325.1,337.1,229.0,803.0,319.5,684.7,176.0,380.7,289.2,756.5,403.7,316.9,432.7,436.6,611.7,341.1,741.5,116.3,266.8,169.3,318.7,204.6,276.8,295.9,317.8,288.4,257.6,135.4,742.8,210.7,480.4,263.7,383.3,472.3,235.9,51.0,339.0,700.5,701.7,899.6,279.2,837.2,165.0,278.4,705.7,725.0,279.2,708.1,194.1,827.6,315.9,244.7,268.0,281.9,408.9,762.9,254.6,287.9,0.0,347.0,156.2,333.8,719.5,1742.5,338.3,773.5,213.0,656.8,204.6,82.9,326.1,328.0,337.2,195.2,303.1,786.0,166.3,271.7,99.5,440.7,148.4,501.0,265.9,752.5,511.1,284.8
VR,308.7,503.4,706.6,107.0,404.0,810.3,402.3,336.7,287.5,297.6,623.0,449.9,247.4,156.7,342.0,573.4,101.1,168.3,726.1,725.5,380.0,635.8,462.5,411.1,457.1,526.6,561.8,349.0,380.8,202.1,195.0,594.4,422.3,417.7,661.5,353.6,654.8,420.3,657.6,446.9,404.2,372.9,675.2,344.5,622.0,642.8,629.6,488.7,432.0,702.1,556.3,510.9,376.0,686.7,344.9,465.9,817.0,458.6,442.9,281.5,594.0,224.0,690.3,96.7,696.4,742.2,66.3,691.6,326.4,238.5,837.5,295.1,505.2,364.8,605.3,585.6,536.6,548.6,440.5,743.6,180.0,631.3,508.5,647.6,132.7,748.9,673.5,477.8,644.2,711.5,682.8,5.9,651.0,352.8,320.0,306.5,528.9,435.9,488.3,456.8,117.7,148.9,427.9,463.0,652.3,171.3,691.9,137.0,87.5,683.8,447.4,361.4,296.9,692.9,642.8,854.8,73.0,792.4,376.5,489.9,682.0,665.4,549.0,648.5,393.1,782.8,268.5,315.4,428.9,493.4,563.2,720.2,145.6,423.3,359.5,0.0,361.3,232.1,659.9,1550.9,605.2,765.9,374.4,749.1,475.0,371.4,59.0,124.9,547.4,406.7,222.7,726.6,328.9,191.3,388.0,652.2,336.8,712.5,188.9,707.7,619.3,336.0
WE,135.3,263.7,626.3,410.1,164.3,783.2,178.0,136.2,172.0,354.3,685.3,247.5,268.4,319.0,19.3,333.7,330.2,241.5,594.1,740.0,78.5,396.1,238.2,171.4,217.4,286.9,322.1,118.5,97.3,349.4,280.7,354.7,182.6,178.0,649.2,138.2,415.1,180.6,655.6,231.5,164.5,162.7,701.5,120.0,382.3,673.5,602.5,264.4,192.3,681.5,316.6,483.8,168.9,447.0,365.8,241.6,789.9,218.9,203.2,302.5,354.3,205.8,704.8,414.6,675.8,610.2,450.8,664.5,47.7,220.3,810.4,148.9,265.5,125.1,365.6,345.9,296.9,308.9,200.8,774.8,404.7,656.5,230.8,407.9,374.4,728.3,433.8,253.5,404.5,463.8,583.5,426.3,713.3,137.4,166.2,166.1,289.2,196.2,248.6,232.5,340.4,373.6,188.2,197.3,714.6,277.9,452.2,331.0,468.5,444.1,207.7,130.9,258.2,672.3,673.5,827.7,364.4,765.3,136.8,250.2,677.5,653.1,309.3,636.2,135.3,755.7,235.1,144.1,204.6,253.7,323.5,734.7,277.2,199.0,144.1,432.2,0.0,253.0,647.6,1653.2,365.5,745.3,155.4,628.6,235.3,131.7,411.3,404.0,307.7,167.0,314.8,757.8,144.0,283.4,148.3,412.5,145.2,472.8,351.1,680.6,482.9,182.2
WG,115.0,426.3,605.9,216.3,326.9,709.6,208.6,167.0,93.8,419.2,522.3,401.7,199.2,152.4,241.1,496.3,136.4,196.0,625.4,624.8,259.1,558.7,268.8,334.0,380.0,400.7,484.7,281.1,195.5,323.7,146.8,468.5,345.2,340.6,560.8,323.2,528.9,294.4,556.9,416.5,327.1,347.7,574.5,155.6,544.9,542.1,528.9,295.0,354.9,601.4,479.2,410.2,308.1,585.8,112.7,272.2,714.8,332.7,316.8,233.3,468.1,175.8,589.6,236.3,595.7,641.5,257.0,590.9,270.2,190.3,736.8,101.4,379.3,287.7,479.4,459.7,459.5,471.5,363.4,642.9,210.9,530.6,345.4,521.7,180.6,648.2,547.6,284.1,567.1,577.6,582.1,232.5,550.5,322.4,126.3,235.1,403.0,310.0,411.2,263.1,257.3,194.0,350.8,347.3,551.6,150.7,576.6,162.3,274.7,571.5,370.3,293.5,65.0,592.2,542.1,754.1,170.6,691.7,299.4,412.8,581.3,564.7,423.1,547.8,202.3,682.1,74.8,119.2,235.2,416.3,486.1,619.5,234.8,229.6,329.1,238.4,260.4,0.0,561.2,1622.3,479.3,665.2,186.2,648.4,349.1,294.3,217.5,216.3,421.5,329.6,120.2,625.9,174.8,88.8,310.9,551.3,220.0,611.6,184.5,607.0,564.9,142.3
WU,455.4,576.3,287.5,461.6,504.4,504.2,386.0,456.3,511.0,756.6,91.8,611.9,556.1,509.3,476.3,487.1,478.5,552.9,307.0,347.7,418.0,549.5,446.2,496.8,594.2,560.1,686.5,519.0,465.0,661.1,505.7,627.9,559.4,528.4,48.4,574.4,688.3,453.8,283.3,656.7,477.1,544.9,118.3,444.9,535.7,231.9,242.2,472.4,569.1,291.2,629.2,123.5,546.0,384.9,479.0,449.6,509.4,492.1,494.2,592.2,627.5,532.7,312.5,578.4,285.5,323.1,502.3,304.2,543.4,547.2,531.4,469.0,538.7,475.5,638.8,619.1,609.5,621.5,577.6,83.6,482.0,220.4,504.8,681.1,425.9,339.8,707.0,461.5,557.9,737.0,263.7,542.7,88.5,573.1,465.5,524.4,562.4,469.4,561.2,440.5,599.4,465.1,513.6,585.2,125.9,507.6,467.0,504.4,520.0,461.9,584.5,524.8,447.5,282.0,231.9,548.7,464.5,486.3,489.2,627.0,305.2,5.3,582.5,10.3,491.6,395.4,492.0,453.7,412.6,630.5,636.1,344.4,591.7,452.5,554.3,548.6,495.6,417.1,0.0,1292.9,640.7,353.0,475.5,330.0,508.5,519.6,492.8,510.2,580.9,517.4,531.4,62.5,464.1,500.0,489.8,441.7,509.3,328.0,541.4,357.3,455.3,449.4
WX,1711.5,1647.3,1314.4,1687.0,1834.0,1372.7,1642.1,1712.4,1767.1,1737.0,1359.9,1891.7,1774.9,1670.5,1732.4,1568.5,1628.6,1690.1,1333.9,1394.6,1674.1,1630.9,1702.3,1747.2,1694.2,1816.2,1705.7,1800.8,1721.1,1641.5,1722.5,1884.0,1681.5,1793.8,1333.8,1856.2,1784.4,1709.9,1265.4,1938.5,1733.2,1824.7,1376.1,1696.2,1617.1,1311.1,1255.6,1728.5,1640.8,1336.1,1700.2,1379.6,1827.8,1411.8,1735.1,1705.7,1379.4,1748.2,1724.3,1809.0,1846.9,1751.5,1359.4,1608.1,1330.4,1350.0,1690.7,1317.6,1813.4,1766.0,1399.9,1725.1,1794.8,1706.0,1858.2,1875.2,1680.5,1692.5,1632.3,1421.9,1707.4,1294.1,1760.9,1900.5,1651.3,1382.9,1803.1,1717.6,1639.3,1956.4,1290.6,1618.4,1387.9,1854.9,1721.6,1834.0,1818.5,1725.5,1632.2,1696.6,1626.5,1676.3,1764.0,1879.6,1389.2,1693.7,1611.2,1650.8,1699.0,1603.1,1684.5,1806.6,1703.6,1326.9,1311.1,1417.2,1673.0,1354.8,1694.4,1682.6,1289.8,1343.7,1832.0,1326.8,1747.7,1334.0,1748.1,1707.3,1668.7,1657.3,1707.1,1389.3,1654.4,1708.6,1836.1,1624.3,1751.7,1673.2,1338.2,0.0,1858.1,1399.9,1731.6,1356.9,1764.6,1801.4,1668.3,1677.7,1858.2,1782.8,1750.2,1404.9,1720.2,1718.8,1818.0,1450.6,1853.4,1354.9,1702.7,1333.7,1596.5,1705.5
WZ,356.1,210.8,664.3,579.3,243.8,932.5,306.7,357.0,379.8,586.1,723.3,275.8,527.4,488.2,336.4,371.7,499.4,473.3,632.1,778.0,285.5,434.1,366.9,191.3,328.6,138.3,150.5,288.9,365.7,581.2,481.2,131.4,310.2,325.6,750.0,345.4,152.3,182.6,693.6,337.6,224.9,294.8,739.5,345.6,420.3,711.5,739.7,403.0,275.2,719.5,272.3,621.0,315.9,485.0,581.9,370.3,937.7,164.4,330.8,561.5,11.2,437.6,742.8,559.0,713.8,648.2,620.0,801.7,380.8,452.1,959.7,369.7,159.2,252.7,44.5,115.7,230.8,264.6,266.7,812.8,573.9,694.5,217.1,42.3,543.6,768.1,171.0,382.2,442.5,98.2,621.5,595.5,751.5,368.6,366.2,425.1,66.2,235.6,226.6,361.2,572.2,557.0,211.0,288.9,752.6,465.1,490.2,518.1,637.7,482.1,318.9,270.2,479.0,710.3,711.5,977.0,533.6,914.6,264.4,317.0,715.5,759.8,49.5,743.0,392.3,892.9,455.9,354.4,333.3,273.7,176.2,772.7,509.0,353.2,306.2,601.4,355.7,473.8,754.4,1765.0,0.0,783.3,376.2,666.6,180.8,283.0,580.5,579.3,47.7,314.6,535.6,795.8,364.8,504.2,237.6,450.5,410.0,510.8,520.3,785.6,520.9,350.1
XA,664.6,565.6,161.3,670.8,752.3,267.9,595.2,665.5,720.2,965.8,260.2,810.0,765.3,718.5,685.5,486.8,687.7,762.1,219.2,229.6,627.2,549.2,655.4,665.5,612.5,769.3,624.0,719.1,674.2,870.3,712.9,837.1,599.8,712.1,286.9,774.5,702.7,663.0,328.7,856.8,686.3,743.0,276.4,649.3,535.4,247.7,287.2,681.6,559.1,171.1,618.5,332.7,746.1,330.1,688.2,658.8,273.1,701.3,642.6,799.4,765.2,741.9,194.4,787.6,165.4,205.4,711.5,349.2,752.6,756.4,295.1,678.2,747.9,624.3,776.5,828.3,598.8,610.8,550.6,349.7,691.2,236.2,714.0,818.8,635.1,32.0,721.4,670.7,557.6,874.7,208.9,751.9,288.2,773.2,674.7,733.6,771.6,678.6,550.5,649.7,808.6,674.3,682.3,785.3,289.5,716.8,529.5,713.6,729.2,521.4,602.8,724.9,656.7,136.3,247.7,312.4,673.7,250.0,612.7,600.9,347.4,296.8,750.3,279.9,700.8,283.8,701.2,662.9,621.8,575.6,625.4,224.3,800.9,661.7,754.4,757.8,704.8,626.3,291.3,1349.9,776.4,0.0,684.7,275.2,717.7,719.7,702.0,722.5,790.1,701.1,740.6,328.6,673.3,709.2,736.3,368.9,718.5,273.2,750.6,319.6,514.8,658.6
XE,50.7,330.9,641.2,326.3,231.5,744.9,113.2,48.4,107.2,420.7,557.6,313.9,208.7,259.3,145.7,400.9,246.4,284.6,661.3,660.1,163.7,463.3,173.4,238.6,284.6,305.3,389.3,185.7,100.1,433.7,221.0,373.1,249.8,245.2,610.9,204.6,433.5,199.0,592.2,297.9,231.7,229.1,609.8,24.9,449.5,577.4,564.2,199.6,259.5,636.7,383.8,445.5,235.3,514.2,281.2,176.8,751.6,237.3,221.4,242.8,372.7,261.3,624.9,354.9,631.0,677.4,367.0,626.2,151.6,275.8,772.1,64.3,283.9,192.3,384.0,364.3,364.1,376.1,268.0,693.0,320.9,565.9,250.0,426.3,290.6,683.5,452.2,188.7,471.7,482.2,650.7,342.5,585.6,203.8,101.4,58.5,307.6,214.6,315.8,167.7,375.9,289.8,255.4,264.5,586.9,218.2,519.4,271.3,384.7,511.3,274.9,198.1,173.6,627.5,577.4,789.4,280.6,727.0,204.0,317.4,616.6,614.8,327.7,597.9,83.7,717.4,150.5,79.3,139.8,320.9,390.7,654.8,320.3,134.2,210.5,348.4,165.0,168.4,609.3,1614.9,383.9,700.5,0.0,695.8,253.7,198.9,327.5,344.3,326.1,234.2,230.2,676.0,56.2,198.8,215.5,479.7,101.4,540.0,291.4,642.3,550.1,117.4
XJ,661.6,427.5,209.7,624.4,614.2,423.0,548.8,662.5,673.8,834.5,213.8,671.9,718.9,672.1,584.8,348.7,641.3,721.7,114.1,323.3,612.4,411.1,588.1,527.4,474.4,679.3,485.9,581.0,623.6,829.6,666.5,722.1,461.7,574.0,240.5,636.4,564.6,573.0,184.1,718.7,614.4,604.9,230.0,646.3,397.3,202.0,222.8,576.7,421.0,264.8,480.4,286.3,608.0,192.0,641.8,602.5,429.7,611.3,504.5,753.0,627.1,695.5,288.1,741.2,259.1,130.2,665.1,284.8,629.2,710.0,450.2,675.2,657.9,486.2,638.4,706.4,460.7,472.7,412.5,303.3,644.8,185.0,624.0,680.7,588.7,256.8,583.3,624.3,419.5,736.6,112.0,705.5,241.8,635.1,628.3,690.1,656.9,555.0,412.4,603.3,762.2,613.7,544.2,659.8,243.1,670.4,391.4,667.2,682.8,383.3,464.7,586.8,610.3,200.8,202.0,467.5,627.3,405.1,474.6,462.8,206.0,250.4,612.2,233.5,661.6,376.0,654.8,614.0,575.4,437.5,487.3,318.0,757.4,615.3,616.3,711.4,604.1,579.9,244.9,1255.5,638.3,273.8,681.7,0.0,627.7,581.6,655.6,676.1,638.4,563.0,694.2,286.3,670.3,662.8,598.2,230.8,669.2,135.1,704.2,330.9,376.7,612.2
XM,227.1,310.7,667.7,427.4,114.8,791.4,177.7,228.0,250.8,434.2,726.7,250.8,398.4,336.3,214.8,375.1,347.5,321.4,635.5,706.6,156.5,437.5,237.9,105.1,258.8,190.5,250.4,159.9,236.7,429.3,329.3,258.3,224.0,239.4,657.4,216.4,252.2,84.2,697.0,297.6,107.5,165.8,742.9,211.8,423.7,623.9,610.7,264.1,233.7,722.9,372.2,492.0,186.9,488.4,452.9,241.3,798.1,14.2,244.6,432.5,194.3,285.7,671.4,407.1,717.2,651.6,468.1,672.7,285.7,300.2,818.6,240.7,169.1,166.5,205.6,249.5,330.7,364.5,242.2,739.5,422.0,697.9,135.2,247.9,391.7,769.7,270.9,253.2,445.9,303.8,624.9,443.6,754.7,239.6,237.2,296.1,192.8,149.4,326.5,232.2,420.3,390.9,124.8,238.7,756.0,313.2,493.6,366.2,485.8,485.5,249.1,141.2,350.0,713.7,623.9,835.9,381.7,773.5,178.2,291.6,718.9,661.3,146.4,644.4,263.3,763.9,326.9,222.9,204.3,295.1,276.1,701.3,357.1,224.2,177.2,449.5,234.1,344.8,655.8,1661.4,205.5,786.7,247.2,670.0,0.0,154.0,428.6,430.5,205.6,228.4,406.6,722.5,235.8,375.2,120.2,453.9,281.0,514.2,368.4,688.8,524.3,221.1
XN,175.2,247.2,609.8,341.3,70.8,786.0,172.3,176.1,245.4,348.1,668.8,119.3,331.1,250.2,98.4,317.2,261.4,235.3,577.6,701.2,151.1,379.6,232.5,162.9,200.9,189.6,356.5,42.1,137.2,343.2,243.2,257.4,166.1,161.5,652.0,98.6,358.3,124.3,639.1,154.3,32.7,48.0,685.0,159.9,365.8,657.0,605.3,258.7,175.8,665.0,300.1,486.6,69.1,430.5,447.5,235.9,792.7,161.5,186.7,365.2,300.4,199.6,666.0,321.0,659.3,593.7,382.0,667.3,167.9,214.1,813.2,188.8,168.2,108.6,311.7,248.6,280.4,292.4,184.3,734.1,335.9,640.0,99.0,354.0,305.6,711.8,377.0,247.8,388.0,409.9,567.0,357.5,696.8,121.8,231.8,228.8,191.9,135.5,232.1,226.8,334.2,304.8,179.7,107.2,698.1,227.1,435.7,280.1,399.7,427.6,191.2,23.4,298.1,655.8,657.0,830.5,295.6,768.1,120.3,233.7,661.0,655.9,252.5,639.0,175.2,758.5,275.0,217.5,198.9,237.2,382.2,695.9,271.0,218.8,59.4,363.4,117.7,292.9,650.4,1656.0,311.6,728.8,195.3,612.1,177.9,0.0,342.5,344.4,210.4,150.5,319.5,717.1,183.9,288.1,16.5,396.0,207.9,456.3,282.3,683.4,466.4,215.7
XQ,276.3,471.0,670.3,77.4,371.6,774.0,369.9,304.3,255.1,342.5,586.7,417.5,215.0,120.4,309.6,541.0,96.5,213.2,689.8,689.2,347.6,603.4,430.1,378.7,424.7,494.2,529.4,316.6,348.4,247.0,162.6,562.0,389.9,385.3,625.2,321.2,622.4,387.9,621.3,414.5,371.8,340.5,638.9,312.1,589.6,606.5,593.3,456.3,399.6,665.8,523.9,474.6,343.6,654.3,312.5,433.5,780.7,426.2,410.5,249.1,561.6,191.6,654.0,141.6,660.1,705.9,59.8,655.3,294.0,206.1,801.2,262.7,472.8,332.4,572.9,553.2,504.2,516.2,408.1,707.3,143.7,595.0,476.1,615.2,76.2,712.6,641.1,445.4,611.8,679.1,646.5,74.0,614.7,320.4,287.6,274.1,496.5,403.5,455.9,424.4,162.6,112.6,395.5,430.6,616.0,143.6,659.5,100.7,77.5,651.4,415.0,329.0,264.5,656.6,606.5,818.5,36.7,756.1,344.1,457.5,645.7,629.1,516.6,612.2,360.7,746.5,236.1,283.0,396.5,461.0,530.8,683.9,190.5,390.9,327.1,79.9,328.9,199.7,623.6,1584.9,572.8,729.6,342.0,712.8,442.6,339.0,0.0,88.6,515.0,374.3,190.3,690.3,296.5,158.9,355.6,619.8,304.4,680.1,152.6,671.4,583.0,303.6
XU,267.8,462.5,701.2,162.8,360.2,804.9,361.4,288.8,246.6,339.3,617.6,409.0,199.5,84.1,301.1,532.5,60.2,214.8,720.7,720.1,339.1,594.9,421.6,370.2,416.2,482.8,520.9,308.1,339.9,243.8,144.2,553.5,381.4,376.8,656.1,312.7,613.9,379.4,652.2,406.0,363.3,329.1,669.8,300.2,581.1,637.4,624.2,447.8,391.1,696.7,515.4,505.5,335.1,642.9,304.0,425.0,810.1,417.7,402.0,233.6,553.1,180.2,682.0,156.4,691.0,736.8,157.5,686.2,285.5,197.6,832.1,254.2,464.3,323.9,564.4,544.7,495.7,507.7,399.6,738.2,171.7,625.9,467.6,606.7,144.3,745.3,632.6,436.9,603.3,670.6,677.4,128.9,645.8,311.9,279.1,258.6,488.0,395.0,447.4,413.0,177.4,154.8,387.0,374.3,646.9,107.3,648.0,64.4,160.3,642.9,406.5,320.5,256.0,687.5,637.4,849.4,67.6,787.0,332.7,449.0,673.7,659.9,508.1,643.1,345.2,777.4,227.6,272.0,388.0,452.5,522.3,714.8,218.5,382.4,318.6,134.8,320.4,188.3,656.5,1592.6,561.4,760.5,326.5,743.7,434.1,330.5,97.6,0.0,506.5,365.8,181.8,717.1,281.0,150.4,347.1,611.3,288.9,671.6,113.4,702.3,681.7,295.1
XV,314.5,200.9,654.4,514.8,233.9,922.6,265.1,315.4,338.2,521.6,713.4,226.3,485.8,423.7,302.2,361.8,434.9,408.8,622.2,768.1,243.9,424.2,325.3,181.4,318.7,114.9,140.6,279.0,324.1,516.7,416.7,83.6,300.3,315.7,740.1,317.5,142.4,157.1,683.7,300.5,179.4,284.9,729.6,299.2,410.4,701.6,698.1,393.1,265.3,709.6,262.4,579.4,288.0,475.1,540.3,328.7,929.3,154.5,320.9,519.9,46.5,373.1,732.9,494.5,703.9,638.3,555.5,760.1,316.3,387.6,949.8,328.1,135.8,242.8,57.8,67.9,220.9,254.7,256.8,802.9,509.4,684.6,169.3,100.1,479.1,756.4,161.1,340.6,432.6,156.0,611.6,531.0,741.4,358.7,324.6,383.5,18.4,225.7,216.7,319.6,507.7,478.3,201.1,259.6,742.7,400.6,480.3,453.6,573.2,472.2,309.0,260.3,437.4,700.4,701.6,967.1,469.1,904.7,254.5,307.1,705.6,750.0,39.6,733.1,350.7,851.3,414.3,310.3,291.7,263.8,166.3,762.8,444.5,311.6,296.3,536.9,321.5,432.2,744.5,1755.1,57.7,773.4,334.6,656.7,170.9,218.8,516.0,517.9,0.0,304.7,494.0,785.9,323.2,462.6,192.1,440.6,368.4,500.9,455.8,775.7,511.0,308.5
XY,231.7,209.8,572.4,397.8,184.3,840.6,248.6,232.6,268.4,404.6,631.4,242.0,362.5,306.7,154.9,279.8,317.9,291.8,540.2,686.1,182.5,342.2,232.9,117.5,163.5,249.4,268.2,151.1,193.7,399.7,299.7,317.2,128.7,10.9,658.1,206.5,346.9,143.1,601.7,288.8,184.5,175.0,647.6,216.4,328.4,619.6,640.4,221.5,138.4,627.6,262.7,518.0,178.1,393.1,462.2,247.3,847.3,181.4,149.3,396.6,315.4,256.1,650.9,377.5,621.9,556.3,438.5,702.4,199.3,270.6,867.8,245.3,228.0,71.2,326.7,308.4,243.0,255.0,146.9,720.9,392.4,602.6,194.1,369.0,362.1,674.4,365.6,285.5,350.6,424.9,529.6,414.0,659.4,205.2,262.6,260.2,251.7,145.1,194.7,256.0,390.7,361.3,134.3,229.9,660.7,283.6,398.3,336.6,456.2,390.2,153.8,156.9,354.6,618.4,619.6,885.1,352.1,822.7,82.9,196.3,623.6,668.0,267.5,651.1,231.7,793.6,331.5,240.5,222.0,199.8,269.6,680.8,327.5,250.2,186.4,419.9,174.2,349.4,662.5,1673.1,326.6,691.4,251.8,574.7,197.8,151.7,399.0,400.9,270.2,0.0,376.0,703.9,240.4,344.6,168.3,358.6,239.3,418.9,338.8,693.7,429.0,247.1
