from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BH,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DQ,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,EV,FC,FH,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IR,IS,JA,JD,JF,JG,JK,JO,JQ,JX,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PW,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YT,YZ,ZL,ZO,ZU,ZV,ZW
WE,147.7,353.5,270.1,294.4,205.9,399.5,457.3,450.9,748.8,304.0,174.1,423.9,155.5,218.0,289.8,443.0,321.1,276.9,451.0,140.1,282.9,510.9,238.2,409.2,504.6,724.8,338.7,280.9,254.1,244.5,471.9,238.1,241.0,463.0,244.8,209.5,341.3,475.4,241.7,460.7,580.0,232.7,319.6,297.1,509.9,176.7,253.6,436.4,416.7,226.5,396.2,431.7,320.4,470.3,509.8,402.7,363.9,339.0,479.3,434.1,396.4,347.5,495.4,264.3,534.4,357.9,457.4,127.4,274.6,520.5,197.2,435.7,360.6,565.0,365.5,254.0,299.5,488.6,327.1,349.3,276.4,478.9,409.9,176.5,402.0,421.4,125.8,259.4,229.6,449.9,174.3,243.6,219.1,171.5,389.3,368.3,75.4,211.1,246.0,288.0,140.3,319.3,388.2,428.6,474.8,361.7,395.8,191.4,173.1,358.0,527.1,463.5,433.4,283.8,193.7,269.7,276.7,450.8,476.0,126.5,553.3,422.3,403.7,345.0,441.2,95.4,368.4,318.1,133.6,444.7,310.5,416.0,414.6,229.1,397.5,475.3,426.4,450.3,442.0,444.9,435.5,183.6,294.9,421.3,288.8,425.4,1262.5,464.6,461.4,333.4,195.5,220.3,442.6,152.3,248.0,243.6,418.3,306.3,525.3,124.5,263.3,478.1,334.6,0.0,377.2,428.8,500.5,246.8,517.7,448.8,273.8,165.8,165.0,370.6,427.0,153.4,269.7,208.7,489.2,248.9,328.2,254.7,222.7,516.2,293.5,230.4,401.7,356.6,486.5,94.1
WI,499.6,273.5,449.6,646.3,557.8,256.6,809.2,285.5,605.9,655.9,526.0,264.1,507.4,569.9,389.7,294.0,673.0,347.0,93.4,492.0,580.8,133.6,590.1,266.3,127.3,581.9,690.6,632.8,606.0,596.4,823.8,303.8,592.9,105.4,596.7,185.0,251.8,332.5,284.6,317.8,437.1,258.5,159.8,649.0,367.3,262.4,605.5,293.5,273.8,499.7,236.4,298.9,488.8,172.9,212.0,148.5,204.1,690.9,153.6,298.2,236.6,699.4,352.5,616.2,391.5,198.1,149.6,479.3,485.9,143.2,537.0,787.6,200.8,422.1,222.6,605.9,651.4,111.3,289.1,708.5,628.3,346.0,761.8,528.4,264.4,63.8,409.9,557.3,581.5,307.0,526.2,595.5,571.0,523.4,197.7,208.5,359.5,563.0,311.7,448.2,492.2,281.3,740.1,50.0,133.9,201.9,241.6,547.4,525.0,709.9,224.0,99.5,290.5,623.1,545.6,525.0,325.5,138.9,118.4,478.4,410.4,96.5,77.9,185.2,115.4,379.5,720.3,670.0,485.5,162.5,662.4,273.1,271.7,581.0,19.9,332.4,68.8,159.0,299.1,796.8,292.6,535.5,646.8,183.8,454.9,146.0,1099.4,321.7,813.3,301.8,547.4,306.0,85.0,504.2,599.9,595.5,770.2,268.3,227.5,447.8,615.2,100.8,296.6,401.2,0.0,780.7,197.4,312.5,140.4,71.5,339.5,517.7,516.9,722.5,69.4,491.5,621.6,234.5,186.4,274.7,680.1,434.2,574.6,373.3,336.4,582.3,753.6,708.6,301.0,446.0
WN,490.8,753.8,459.4,174.7,323.1,793.3,28.4,841.6,922.6,575.6,395.4,951.3,357.4,313.2,565.1,850.1,592.7,552.2,851.3,478.4,422.6,911.2,235.2,728.5,904.9,898.6,130.7,159.4,353.1,322.9,43.0,638.4,512.6,863.3,366.8,609.8,796.0,745.7,594.9,706.4,830.9,648.2,719.9,197.2,778.8,577.0,525.2,770.8,813.7,366.2,796.5,873.8,457.6,907.0,917.7,859.1,764.2,113.0,907.2,863.5,796.7,175.2,760.0,344.9,803.3,758.2,885.3,328.4,407.9,920.8,336.9,111.1,760.9,810.7,813.2,393.7,284.7,888.9,727.4,196.1,548.0,902.1,15.6,350.0,894.4,821.7,436.7,399.1,285.5,784.3,376.2,202.8,355.0,509.8,827.7,768.6,487.1,318.9,646.3,427.7,315.5,719.6,138.6,827.9,902.7,762.0,871.6,397.4,330.0,185.7,958.1,891.4,704.3,292.9,343.8,409.4,552.0,901.7,876.3,372.9,804.2,920.8,902.2,745.3,939.7,467.1,204.5,589.7,471.9,901.1,138.2,750.4,794.1,391.6,797.8,793.2,826.7,852.3,788.4,81.7,848.7,273.9,215.3,823.3,428.5,881.8,1416.3,767.9,32.5,733.7,340.9,620.6,842.9,396.8,310.3,278.5,246.0,706.6,933.2,446.4,214.7,878.4,734.9,429.6,777.5,0.0,931.5,647.1,918.0,849.1,674.1,281.2,321.9,93.4,827.3,419.3,240.2,666.8,920.5,632.8,129.1,441.7,362.4,785.1,586.0,309.1,673.3,244.9,857.1,377.8
WU,576.2,267.1,526.2,722.9,634.4,186.0,885.8,214.9,511.9,732.5,602.6,250.7,584.0,646.5,466.3,223.4,749.6,423.6,271.2,568.6,657.4,331.1,666.7,172.3,324.8,487.9,767.2,709.4,682.6,673.0,900.4,380.4,669.5,283.2,673.3,261.6,181.2,238.5,361.2,223.8,343.1,335.1,252.5,725.6,274.0,339.0,682.1,199.5,203.2,576.3,293.3,228.3,562.9,14.4,409.5,77.9,296.8,767.5,317.5,227.6,293.5,776.0,258.5,692.8,297.5,235.0,295.6,555.9,562.5,340.7,613.6,864.2,214.9,328.1,152.0,682.5,728.0,308.8,273.4,780.5,704.9,275.4,838.4,605.0,193.8,241.6,486.5,633.9,658.1,213.0,602.8,672.1,647.6,600.0,127.1,245.4,436.1,639.6,388.3,524.8,568.8,265.6,816.7,247.8,331.4,236.0,171.0,624.0,601.6,786.5,26.5,297.0,196.5,699.7,622.2,601.6,402.1,336.4,296.2,555.0,316.4,176.7,117.1,277.9,110.0,456.1,792.3,746.6,562.1,68.8,739.0,179.1,201.1,657.6,217.7,238.4,246.6,59.3,217.1,873.4,222.0,612.1,723.4,84.1,531.5,75.7,1075.7,227.7,889.9,326.6,624.0,382.6,262.8,580.8,676.5,672.1,846.8,256.7,425.0,524.4,691.8,298.3,280.9,477.8,197.4,857.3,0.0,389.1,337.9,269.0,416.1,594.3,593.5,799.1,247.2,568.1,698.2,311.1,21.2,351.3,756.7,510.8,651.2,279.3,413.0,658.9,830.2,780.6,230.4,522.6
XA,339.0,278.6,294.5,485.7,397.2,324.6,648.6,376.0,673.9,495.3,365.4,349.0,346.8,409.3,314.2,368.1,512.4,301.1,376.1,331.4,425.7,436.0,429.5,334.3,429.7,649.9,530.0,472.2,445.4,435.8,663.2,112.0,432.3,388.1,436.1,134.6,266.4,400.5,238.7,385.8,505.1,157.8,244.7,488.4,435.3,83.8,444.9,361.5,341.8,344.6,321.3,356.8,331.2,395.4,434.9,327.8,289.0,530.3,404.4,356.1,321.5,538.8,420.5,455.6,459.5,283.0,382.5,318.7,330.8,445.6,388.5,627.0,285.7,490.1,290.6,445.3,490.8,413.7,252.2,547.9,467.7,404.0,601.2,367.8,337.4,346.5,249.3,402.2,420.9,375.0,365.6,434.9,410.4,362.8,314.4,293.4,198.9,402.4,56.5,293.1,331.6,244.4,579.5,352.7,399.9,286.8,320.9,386.8,364.4,549.3,452.2,388.6,358.5,462.5,385.0,369.9,279.6,398.9,401.1,317.8,478.4,347.4,328.8,270.1,366.3,218.9,559.7,509.4,324.9,369.8,501.8,341.1,339.7,420.4,322.6,400.4,351.5,375.4,367.1,636.2,360.6,374.9,486.2,346.4,299.8,350.5,1286.9,389.7,652.7,258.5,386.8,127.4,367.7,343.6,439.3,434.9,609.6,231.4,450.4,287.2,454.6,403.2,259.7,240.6,302.3,620.1,425.6,0.0,442.8,373.9,65.8,357.1,356.3,561.9,352.1,330.9,461.0,133.8,414.3,174.0,519.5,279.1,414.0,441.3,290.5,421.7,593.0,548.0,411.6,285.4
XB,689.7,463.6,639.7,836.4,747.9,440.6,999.3,469.5,653.1,846.0,716.1,454.2,697.5,760.0,579.8,478.0,863.1,537.1,277.4,714.4,770.9,84.2,780.2,450.3,42.5,629.1,880.7,822.9,796.1,786.5,1013.9,493.9,783.0,289.4,786.8,375.1,416.7,516.5,474.7,501.8,621.1,448.6,349.9,839.1,551.3,452.5,795.6,477.5,457.8,689.8,426.5,463.3,676.4,356.9,283.5,332.5,394.2,881.0,225.1,462.6,426.7,889.5,536.5,806.3,575.5,388.2,214.0,669.4,676.0,146.9,727.1,977.7,390.9,606.1,406.6,796.0,841.5,182.8,479.2,898.6,818.4,510.5,951.9,718.5,448.4,247.8,600.0,747.4,771.6,491.0,716.3,785.6,761.1,745.8,381.7,398.6,549.6,753.1,501.8,638.3,682.3,471.4,930.2,234.0,205.4,392.0,425.6,737.5,715.1,900.0,408.0,171.0,474.5,813.2,735.7,715.1,515.6,210.4,302.4,668.5,594.4,280.5,261.9,375.3,299.4,569.6,910.4,860.1,707.9,346.5,852.5,457.1,455.7,771.1,203.9,516.4,252.8,343.0,483.1,986.9,476.6,725.6,836.9,367.8,645.0,330.0,1198.9,505.7,1003.4,491.9,737.5,496.1,269.0,694.3,790.0,785.6,960.3,458.4,299.0,637.9,805.3,102.7,486.7,591.3,183.9,970.8,381.4,502.6,0.0,219.6,529.6,707.8,707.0,912.6,253.4,681.6,811.7,424.6,370.4,464.8,870.2,624.3,764.7,557.3,526.5,772.4,943.7,898.7,485.0,636.1
XC,575.1,349.0,525.1,721.8,633.3,332.1,884.7,361.0,681.4,731.4,601.5,339.6,582.9,645.4,465.2,369.5,748.5,422.5,168.9,567.5,656.3,193.2,665.6,341.8,186.9,657.4,766.1,708.3,681.5,671.9,899.3,379.3,668.4,180.9,672.2,260.5,327.3,408.0,360.1,393.3,512.6,334.0,235.3,724.5,442.8,337.9,681.0,369.0,349.3,575.2,311.9,374.4,561.8,248.4,271.6,224.0,281.0,766.4,213.2,373.7,312.1,774.9,428.0,691.7,467.0,273.6,202.1,554.8,561.4,202.8,612.5,863.1,276.3,497.6,298.1,681.4,726.9,170.9,364.6,784.0,703.8,421.5,837.3,603.9,339.9,139.3,485.4,632.8,657.0,382.5,601.7,671.0,646.5,598.9,273.2,284.0,435.0,638.5,387.2,523.7,567.7,356.8,815.6,125.5,193.5,277.4,317.1,622.9,600.5,785.4,299.5,159.1,366.0,698.6,621.1,600.5,401.0,198.5,193.9,553.9,485.9,172.0,153.4,260.7,190.9,455.0,795.8,745.5,561.0,238.0,737.9,348.6,347.2,656.5,95.4,407.9,144.3,234.5,374.6,872.3,368.1,611.0,722.3,259.3,530.4,221.5,1174.9,397.2,888.8,377.3,622.9,381.5,160.5,579.7,675.4,671.0,845.7,343.8,287.1,523.3,690.7,160.4,372.1,476.7,75.4,856.2,272.9,388.0,200.0,0.0,415.0,593.2,592.4,798.0,144.9,567.0,697.1,310.0,261.9,350.2,755.6,509.7,650.1,448.8,411.9,657.8,829.1,784.1,376.5,521.5
XD,376.8,316.4,332.3,523.5,435.0,362.4,686.4,413.8,711.7,533.1,403.2,386.8,384.6,447.1,352.0,405.9,550.2,338.9,413.9,369.2,463.5,473.8,467.3,372.1,467.5,687.7,567.8,510.0,483.2,473.6,701.0,46.1,470.1,425.9,473.9,172.4,304.2,438.3,276.5,423.6,542.9,195.6,282.5,526.2,473.1,121.6,482.7,399.3,379.6,382.4,359.1,394.6,369.0,433.2,472.7,365.6,328.2,568.1,442.2,393.9,359.3,576.6,458.3,493.4,497.3,320.8,420.3,356.5,368.6,483.4,426.3,664.8,323.5,527.9,328.4,483.1,528.6,451.5,290.0,585.7,505.5,441.8,639.0,405.6,375.2,384.3,287.1,440.0,458.7,412.8,403.4,472.7,448.2,400.6,352.2,331.2,236.7,440.2,116.0,330.9,369.4,282.2,617.3,390.5,437.7,324.6,358.7,424.6,402.2,587.1,490.0,426.4,396.3,500.3,422.8,407.7,317.4,436.7,438.9,355.6,516.2,385.2,366.6,307.9,404.1,256.7,597.5,547.2,362.7,407.6,539.6,378.9,377.5,458.2,360.4,438.2,389.3,413.2,404.9,674.0,398.4,412.7,524.0,384.2,337.6,388.3,1324.7,427.5,690.5,296.3,424.6,165.2,405.5,381.4,477.1,472.7,647.4,269.2,488.2,325.0,492.4,441.0,297.5,278.4,340.1,657.9,463.4,59.4,480.6,411.7,0.0,394.9,394.1,599.7,389.9,368.7,498.8,171.6,452.1,211.8,557.3,316.9,451.8,479.1,328.3,459.5,630.8,585.8,449.4,323.2
XF,204.7,472.5,178.1,128.5,234.6,518.5,291.4,569.9,765.8,361.0,50.5,542.9,212.5,246.7,283.8,562.0,378.1,270.9,570.0,197.1,141.3,629.9,190.0,571.7,623.6,741.8,172.8,115.0,311.1,286.7,306.0,357.1,298.0,582.0,301.8,328.5,460.3,588.9,313.6,549.6,674.1,366.9,438.6,131.2,622.0,295.7,310.6,614.0,535.7,84.9,515.2,550.7,176.3,589.3,628.8,521.7,482.9,173.1,598.3,550.0,515.4,181.6,603.2,275.0,646.5,476.9,576.4,79.2,126.6,639.5,55.6,269.8,479.6,653.9,484.5,112.4,214.8,607.6,446.1,202.5,333.4,597.9,244.0,205.2,531.3,540.4,155.4,117.8,63.7,627.5,231.3,77.7,276.1,228.5,508.3,487.3,205.8,239.8,365.0,146.4,92.1,438.3,222.3,546.6,593.8,480.7,514.8,252.5,124.9,192.1,646.1,582.5,547.5,223.0,250.7,128.1,270.7,592.8,595.0,183.5,647.4,541.3,522.7,464.0,560.2,185.8,210.9,375.1,190.6,563.7,144.6,593.6,533.6,286.1,516.5,594.3,545.4,569.3,631.6,279.0,554.5,135.4,157.3,540.3,147.2,544.4,1259.5,611.1,295.5,452.4,252.5,339.3,561.6,28.7,82.1,208.6,252.4,425.3,644.3,165.1,97.4,597.1,453.6,148.3,496.2,262.9,619.5,365.8,636.7,567.8,392.8,0.0,116.8,204.7,546.0,138.0,103.8,385.5,608.2,351.5,162.3,160.4,81.1,628.3,304.7,239.2,458.7,251.3,605.5,96.5
XP,200.8,468.6,287.6,183.4,161.5,514.6,346.3,566.0,857.3,357.1,142.0,539.0,139.5,173.6,393.3,558.1,374.2,380.4,566.1,193.2,250.8,626.0,116.9,524.3,619.7,833.3,227.7,169.9,210.1,213.6,360.9,353.2,294.1,578.1,223.8,324.6,456.4,590.5,356.8,575.8,695.1,347.8,434.7,205.9,713.5,291.8,306.7,551.5,531.8,194.4,511.3,546.8,288.3,585.4,624.9,517.8,480.4,228.0,594.4,546.1,511.5,236.5,694.7,201.9,649.5,473.0,572.5,30.2,236.1,635.6,165.1,324.7,475.7,680.1,480.6,221.9,141.7,603.7,442.2,257.4,329.5,594.0,298.9,132.1,527.4,536.5,151.5,227.3,262.4,565.0,158.3,179.7,272.2,224.6,504.4,483.4,201.9,166.7,361.1,255.9,17.3,434.4,277.2,542.7,589.9,476.8,510.9,179.5,8.1,247.0,642.2,578.6,548.5,149.9,200.8,237.6,380.2,588.9,591.1,155.0,668.4,537.4,518.8,460.1,556.3,181.9,265.8,371.2,186.7,559.8,199.5,531.1,529.7,282.2,512.6,590.4,541.5,565.4,557.1,333.9,550.6,62.3,173.6,536.4,256.7,540.5,1351.0,579.7,350.4,448.5,197.9,335.4,557.7,120.2,287.2,135.5,307.3,421.4,640.4,161.2,193.0,593.2,449.7,144.4,492.3,317.8,615.6,361.9,632.8,563.9,388.9,133.7,0.0,259.6,542.1,134.1,217.1,323.8,604.3,364.0,217.2,269.9,190.6,631.3,414.2,166.1,454.8,306.2,601.6,92.6
XS,430.2,693.2,398.8,114.1,262.5,732.7,118.0,781.0,862.0,515.0,334.8,890.7,296.8,252.6,504.5,789.5,532.1,491.6,790.7,417.8,362.0,850.6,174.6,667.9,844.3,838.0,70.1,98.8,292.5,262.3,102.4,577.8,452.0,802.7,306.2,549.2,735.4,685.1,534.3,645.8,770.3,587.6,659.3,136.6,718.2,516.4,464.6,710.2,753.1,305.6,735.9,813.2,397.0,846.4,857.1,798.5,705.0,52.4,846.6,802.9,736.1,114.6,699.4,284.3,742.7,697.6,824.7,267.8,347.3,860.2,276.3,125.5,700.3,750.1,752.6,333.1,224.1,828.3,666.8,135.5,487.4,841.5,99.7,289.4,833.8,761.1,376.1,338.5,224.9,723.7,315.6,142.2,294.4,449.2,767.1,708.0,426.5,258.3,585.7,367.1,254.9,659.0,60.0,767.3,842.1,701.4,811.0,336.8,269.4,125.1,897.5,830.8,643.7,232.3,283.2,348.8,491.4,841.1,815.7,312.3,743.6,860.2,841.6,684.7,879.1,406.5,143.9,529.1,411.3,840.5,77.6,689.8,733.5,331.0,737.2,732.6,766.1,791.7,727.8,74.2,788.1,213.3,154.7,762.7,367.9,821.2,1355.7,707.3,118.1,673.1,280.3,560.0,782.3,336.2,249.7,217.9,185.4,646.0,872.6,385.8,154.1,817.8,674.3,369.0,716.9,118.6,870.9,586.5,857.4,788.5,613.5,220.6,261.3,0.0,766.7,358.7,179.6,606.2,859.9,572.2,68.5,381.1,301.8,724.5,525.4,248.5,612.7,184.3,796.5,317.2
XT,552.6,326.5,502.6,699.3,610.8,309.6,862.2,338.5,658.9,708.9,579.0,317.1,560.4,622.9,442.7,347.0,726.0,400.0,23.9,545.0,633.8,186.3,643.1,319.3,180.0,634.9,743.6,685.8,659.0,649.4,876.8,356.8,645.9,73.1,649.7,238.0,304.8,385.5,337.6,370.8,490.1,311.5,212.8,702.0,420.3,315.4,658.5,346.5,326.8,552.7,289.4,351.9,539.3,225.9,264.7,201.5,257.1,743.9,206.3,351.2,289.6,752.4,405.5,669.2,444.5,251.1,202.6,532.3,538.9,195.9,590.0,840.6,253.8,475.1,275.6,658.9,704.4,164.0,342.1,761.5,681.3,399.0,814.8,581.4,317.4,66.2,462.9,610.3,634.5,360.0,579.2,648.5,624.0,576.4,250.7,261.5,412.5,616.0,364.7,501.2,545.2,334.3,793.1,85.0,186.6,254.9,294.6,600.4,578.0,762.9,277.0,152.2,343.5,676.1,598.6,578.0,378.5,191.6,86.1,531.4,463.4,149.5,130.9,238.2,168.4,432.5,773.3,723.0,538.5,215.5,715.4,326.1,324.7,634.0,54.9,385.4,71.2,212.0,352.1,849.8,345.6,588.5,699.8,236.8,507.9,199.0,1152.4,374.7,866.3,354.8,600.4,359.0,66.0,557.2,652.9,648.5,823.2,321.3,280.2,500.8,668.2,153.5,349.6,454.2,52.6,833.7,250.4,365.5,193.1,124.2,392.5,570.7,569.9,775.5,0.0,544.5,674.6,287.5,239.4,327.7,733.1,487.2,627.6,426.3,389.4,635.3,806.6,761.6,354.0,499.0
XU,208.0,457.9,287.6,262.3,250.7,503.9,425.2,555.3,857.3,364.3,142.0,528.3,215.8,262.8,393.3,547.4,381.4,380.4,555.4,200.4,250.8,615.3,206.1,513.6,609.0,833.3,306.6,248.8,314.4,302.8,439.8,342.5,304.0,567.4,305.1,313.9,445.7,579.8,423.1,565.1,684.4,337.1,424.0,265.0,713.5,281.1,313.9,540.8,521.1,194.4,500.6,536.1,288.3,574.7,614.2,507.1,468.3,306.9,583.7,538.5,500.8,315.4,694.7,324.6,638.8,462.3,561.8,95.3,242.5,624.9,165.1,403.6,465.0,669.4,469.9,221.9,230.9,593.0,431.5,317.2,336.7,583.3,377.8,221.3,506.4,525.8,121.4,227.3,197.5,554.3,234.6,211.5,279.4,231.8,493.7,472.7,163.6,255.9,350.4,255.9,108.2,423.7,356.1,533.0,579.2,466.1,500.2,251.7,141.0,325.9,631.5,567.9,537.8,251.7,254.0,237.6,380.2,560.7,580.4,186.8,657.7,526.7,508.1,449.4,545.6,151.8,336.3,378.4,193.9,549.1,278.4,520.4,519.0,289.4,501.9,579.7,530.8,554.7,546.4,412.8,539.9,151.5,262.8,525.7,256.7,529.8,1351.0,702.6,429.3,437.8,260.6,324.7,547.0,120.2,215.9,224.7,386.2,410.7,629.7,126.9,231.2,582.5,439.0,166.5,481.6,396.7,604.9,351.2,622.1,553.2,378.2,133.7,132.9,338.5,531.4,0.0,237.6,313.1,593.6,353.3,296.1,269.9,190.6,620.6,414.2,290.7,462.0,324.6,590.9,96.1
XX,310.3,578.1,283.7,109.2,245.8,624.1,272.1,675.5,871.4,466.6,156.1,648.5,318.1,235.9,389.4,667.6,483.7,376.5,675.6,302.7,246.9,735.5,157.9,677.3,729.2,847.4,153.5,95.7,275.8,245.6,286.7,462.7,403.6,687.6,289.5,434.1,565.9,694.5,419.2,655.2,779.7,472.5,544.2,111.9,723.3,401.3,416.2,719.6,641.3,190.5,620.8,656.3,281.9,694.9,734.4,627.3,588.5,153.8,703.9,658.7,621.0,162.3,708.8,267.6,752.1,582.5,682.0,184.8,232.2,745.1,161.2,250.5,585.2,759.5,590.1,218.0,207.4,713.2,551.7,188.3,439.0,703.5,224.7,310.8,626.6,646.0,261.0,223.4,109.8,733.1,336.9,58.4,277.7,334.1,613.9,592.9,307.0,241.6,470.6,252.0,197.7,543.9,203.0,653.2,699.4,586.3,620.4,354.0,230.5,172.8,751.7,688.1,653.1,228.2,266.5,233.7,376.3,680.9,700.6,289.1,753.0,646.9,628.3,569.6,665.8,291.4,191.6,480.7,296.2,669.3,125.3,699.2,639.2,314.3,622.1,699.9,651.0,674.9,737.2,259.7,660.1,241.0,138.0,645.9,252.8,650.0,1365.1,716.7,276.2,558.0,258.9,444.9,667.2,134.3,134.6,201.2,233.1,530.9,749.9,270.7,78.1,702.7,559.2,253.9,601.8,243.6,725.1,471.4,742.3,673.4,498.4,105.5,222.4,185.4,651.6,243.6,0.0,491.1,713.8,457.1,143.0,266.0,186.7,733.9,410.3,231.8,564.3,232.0,711.1,202.1
XZ,302.3,202.0,243.0,449.0,360.5,248.0,611.9,299.4,597.3,458.6,328.7,272.4,310.1,372.6,183.1,291.5,475.7,140.4,299.5,294.7,374.2,359.4,392.8,257.7,353.1,573.3,493.3,435.5,408.7,399.1,626.5,106.5,395.6,311.5,399.4,58.0,189.8,323.9,81.5,309.2,428.5,24.0,168.1,451.7,358.7,65.1,408.2,284.9,265.2,293.1,244.7,280.2,282.2,318.8,358.3,251.2,212.4,493.6,327.8,279.5,244.9,502.1,343.9,418.9,382.9,206.4,305.9,282.0,279.3,369.0,330.4,590.3,209.1,413.5,214.0,408.6,454.1,337.1,175.6,511.2,431.0,327.4,564.5,331.1,260.8,269.9,212.6,350.7,384.2,298.4,328.9,398.2,373.7,326.1,237.8,216.8,162.2,365.7,114.4,241.6,294.9,167.8,542.8,276.1,323.3,210.2,244.3,350.1,327.7,512.6,375.6,312.0,281.9,425.8,348.3,318.4,118.9,322.3,324.5,281.1,401.8,270.8,252.2,193.5,289.7,182.2,523.0,472.7,288.2,293.2,465.1,264.5,263.1,383.7,246.0,323.8,274.9,298.8,290.5,599.5,284.0,338.2,449.5,269.8,248.3,273.9,1203.7,313.1,616.0,181.9,350.1,108.7,291.1,306.9,402.6,398.2,572.9,154.8,373.8,250.5,417.9,326.6,183.1,203.9,225.7,583.4,349.0,115.2,366.2,297.3,142.2,320.4,319.6,525.2,275.5,294.2,424.3,0.0,337.7,40.1,482.8,227.6,377.3,364.7,129.8,385.0,556.3,511.3,335.0,248.7
YH,575.8,266.7,525.8,722.5,634.0,185.6,885.4,214.5,513.3,732.1,602.2,250.3,583.6,646.1,465.9,223.0,749.2,423.2,280.2,568.2,657.0,340.1,666.3,173.7,333.8,489.3,766.8,709.0,682.2,672.6,900.0,380.0,669.1,292.2,672.9,261.2,180.8,239.9,360.8,225.2,344.5,334.7,252.1,725.2,275.4,338.6,681.7,200.9,202.8,575.9,292.9,227.9,562.5,23.4,418.5,77.5,296.4,767.1,326.5,227.2,293.1,775.6,259.9,692.4,298.9,234.6,304.6,555.5,562.1,349.7,613.2,863.8,214.5,329.5,151.6,682.1,727.6,317.8,273.0,781.9,704.5,275.0,838.0,604.6,193.4,250.6,486.1,633.5,657.7,214.4,602.4,671.7,647.2,599.6,126.7,245.0,435.7,639.2,387.9,524.4,568.4,265.2,816.3,256.8,340.4,235.6,170.6,623.6,601.2,786.1,37.8,306.0,197.9,699.3,621.8,601.2,401.7,345.4,305.2,554.6,317.8,185.7,126.1,277.5,88.7,455.7,793.7,746.2,561.7,47.5,738.6,180.5,200.7,657.2,226.7,239.8,255.6,60.7,218.5,873.0,221.6,611.7,723.0,85.5,531.1,54.4,1077.1,229.1,889.5,326.2,623.6,382.2,271.8,580.4,676.1,671.7,846.4,256.3,434.0,524.0,691.4,307.3,280.5,477.4,206.4,856.9,11.2,388.7,346.9,278.0,415.7,593.9,593.1,798.7,256.2,567.7,697.8,310.7,0.0,350.9,756.3,510.4,650.8,280.7,412.6,658.5,829.8,782.0,230.0,522.2
YI,336.3,236.0,202.8,476.6,394.5,282.0,639.5,333.4,631.3,492.6,362.7,306.4,344.1,406.6,142.9,325.5,509.7,100.2,333.5,328.7,334.0,393.4,426.8,291.7,387.1,607.3,520.9,463.1,442.7,433.1,654.1,140.5,429.6,345.5,433.4,92.0,223.8,357.9,56.0,343.2,462.5,15.3,202.1,479.3,392.7,99.1,442.2,318.9,299.2,252.9,278.7,314.2,242.0,352.8,392.3,285.2,246.4,521.2,361.8,313.5,278.9,529.7,377.9,452.9,416.9,240.4,339.9,316.0,239.1,403.0,290.2,617.9,243.1,447.5,248.0,411.8,488.1,371.1,209.6,550.6,465.0,361.4,592.1,365.1,294.8,303.9,246.6,310.5,411.8,332.4,362.9,425.8,407.7,360.1,271.8,250.8,196.2,399.7,148.4,201.4,328.9,201.8,570.4,310.1,357.3,244.2,278.3,384.1,361.7,540.2,409.6,346.0,315.9,459.8,382.3,278.2,78.7,356.3,358.5,315.1,435.8,304.8,286.2,227.5,323.7,216.2,557.0,506.7,322.2,327.2,492.7,298.5,297.1,417.7,280.0,357.8,308.9,332.8,324.5,627.1,318.0,372.2,483.5,303.8,208.1,307.9,1213.2,347.1,643.6,215.9,384.1,142.7,325.1,340.9,430.2,432.2,600.5,188.8,407.8,284.5,445.5,360.6,217.1,237.9,259.7,611.0,383.0,149.2,400.2,331.3,176.2,348.0,353.6,552.8,309.5,328.2,451.9,33.9,371.7,0.0,510.4,187.4,380.5,398.7,89.6,419.0,590.3,545.3,369.0,282.7
