from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UP,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
WR,386.3,509.9,315.0,331.3,383.2,378.4,152.7,607.6,239.7,314.9,285.2,446.6,362.3,84.8,80.6,527.4,639.9,552.1,340.0,328.2,107.5,416.7,33.4,362.7,360.3,310.9,26.4,635.9,301.7,342.7,40.2,292.6,550.1,488.3,231.7,107.7,236.9,655.5,63.8,307.0,386.2,113.5,244.6,324.5,599.6,227.5,202.5,517.1,61.4,267.0,254.1,318.9,579.1,196.7,279.5,302.8,266.2,600.2,330.1,336.3,151.4,36.1,647.2,323.3,1097.6,326.6,509.1,451.9,241.9,548.8,466.8,65.9,218.1,225.4,124.3,375.9,543.5,553.8,585.3,514.7,135.2,318.8,159.3,339.6,409.0,537.4,376.7,324.8,76.4,345.1,503.1,526.6,332.0,269.8,573.6,204.5,581.0,517.0,219.8,495.6,80.8,746.7,266.6,326.6,324.8,633.5,454.3,235.1,629.8,121.9,118.5,509.0,585.9,46.4,123.2,687.4,524.0,137.8,256.4,439.3,296.1,331.6,515.8,152.1,313.7,660.6,524.9,101.5,270.3,98.6,675.1,320.7,126.3,493.6,564.8,355.4,73.2,476.7,557.2,402.4,381.5,321.3,570.4,328.0,300.7,520.2,318.0,442.4,459.6,76.2,343.2,208.4,188.9,339.8,86.1,0.0,527.0,268.1,354.8,545.2,286.4,526.7,177.7,425.8,244.0,290.2,97.5,490.6,69.9,351.5,432.4,286.0,646.0,595.7,610.4,583.2,261.2,378.2,178.0,229.4
WW,610.4,506.3,517.2,533.0,498.0,413.1,674.9,278.4,487.0,645.8,468.0,486.5,421.6,622.5,622.8,523.8,285.5,108.9,709.6,552.3,577.9,456.6,602.2,445.7,676.8,482.3,574.9,306.7,671.3,680.9,609.0,494.8,354.7,411.0,612.5,578.1,597.7,282.4,601.5,586.0,444.1,651.2,616.4,468.7,596.0,503.6,613.9,513.5,577.3,620.2,657.7,597.9,575.5,518.4,659.7,621.6,669.8,227.1,609.1,434.3,585.0,573.8,274.1,692.9,1075.7,409.6,505.5,486.6,530.2,545.2,137.4,634.7,652.3,606.2,594.7,410.6,388.8,342.9,279.1,511.1,657.4,480.5,614.8,541.8,443.7,533.8,622.7,590.9,614.1,566.3,130.0,523.0,701.6,603.1,570.0,625.5,577.4,342.6,603.4,343.0,623.0,398.2,646.8,450.0,548.9,260.4,494.2,606.4,275.4,592.3,587.7,505.4,582.3,578.1,645.4,314.3,80.8,608.2,636.6,497.2,404.4,651.1,555.7,689.8,653.0,287.5,521.3,639.2,600.6,620.8,302.0,658.9,596.7,655.1,561.2,725.0,610.9,473.1,300.7,442.3,751.1,618.8,566.8,539.4,592.1,457.3,634.5,477.1,385.3,521.4,545.4,619.8,523.0,656.3,554.6,568.7,0.0,556.4,599.1,316.3,510.5,523.1,535.7,459.7,624.2,594.1,635.2,487.0,540.3,443.8,467.1,605.5,348.0,592.1,606.8,579.6,632.5,479.5,592.9,613.0
WZ,114.9,427.4,91.9,248.8,249.0,244.2,350.4,557.3,75.2,232.4,151.0,312.4,228.1,354.5,291.0,444.9,589.6,517.7,257.5,18.7,256.5,282.5,279.4,228.5,277.8,162.0,243.1,585.6,226.5,260.2,286.2,99.4,515.3,438.0,231.5,217.8,216.7,623.2,333.5,90.2,252.0,390.5,235.4,175.6,517.1,142.0,392.7,434.6,331.1,184.5,276.7,109.4,496.6,193.2,305.5,88.0,288.8,565.8,113.3,202.1,205.4,305.8,614.9,240.8,1065.3,192.4,426.6,315.6,42.8,466.3,434.5,311.9,210.7,225.2,256.5,241.7,493.2,499.0,535.0,432.2,332.9,268.5,235.2,98.2,274.8,454.9,126.9,95.1,346.1,75.8,470.8,444.1,256.8,214.9,491.1,197.1,498.5,466.7,222.4,443.2,298.5,704.4,292.6,224.2,55.5,601.2,320.1,152.6,579.5,227.2,353.8,426.5,503.4,316.1,313.6,640.7,489.6,242.7,282.4,305.1,161.9,117.5,381.6,421.8,231.2,563.4,453.3,371.2,217.5,289.0,643.8,238.2,275.3,441.2,482.3,272.9,342.9,394.2,505.3,268.2,299.0,238.8,487.9,58.7,218.2,467.8,235.5,308.2,409.3,216.8,99.0,398.6,143.4,257.3,313.4,269.6,494.7,0.0,272.3,492.8,42.4,444.2,154.0,375.5,267.9,104.1,367.2,408.1,260.4,249.1,296.1,203.5,595.7,513.2,535.2,500.7,129.6,327.9,213.3,232.0
XF,445.6,247.6,420.5,69.0,452.6,447.8,436.8,649.5,280.9,199.1,354.6,516.0,431.7,448.2,384.7,265.1,656.6,572.5,220.7,329.4,359.8,486.1,373.1,432.1,241.0,380.3,336.8,677.8,182.4,226.9,379.9,362.0,680.0,670.3,318.0,360.0,323.2,653.5,427.2,271.5,455.6,476.9,330.9,393.9,337.3,345.6,486.4,254.8,424.8,105.6,340.4,283.4,316.8,396.8,509.1,260.9,352.5,598.2,294.6,405.7,403.7,399.5,645.2,204.0,1227.5,396.0,246.8,521.3,327.5,286.5,654.4,405.6,304.4,311.7,376.6,445.3,725.5,691.8,650.2,252.4,419.3,500.8,411.6,428.9,478.4,275.1,334.8,282.9,439.8,404.4,501.1,264.3,212.7,356.1,311.3,290.8,318.7,699.0,306.1,714.1,384.9,733.7,496.2,396.0,384.1,631.5,523.7,209.1,646.5,374.2,440.2,246.7,323.6,409.8,407.3,685.4,526.4,390.1,486.0,508.7,365.5,289.7,585.2,515.5,197.9,658.6,262.6,464.9,356.6,382.7,673.1,204.9,378.6,675.6,302.5,236.1,436.6,214.4,671.8,471.8,262.2,202.0,308.1,387.3,77.5,702.2,242.1,511.8,641.6,310.5,427.6,492.3,347.0,220.5,407.1,363.3,580.8,348.7,0.0,687.4,301.9,264.4,359.7,607.8,473.6,254.7,460.9,228.3,322.2,420.9,501.8,90.9,719.1,333.4,348.1,320.9,219.3,560.2,416.9,315.7
XI,552.1,610.0,458.9,644.3,439.7,354.8,722.7,117.8,428.7,627.9,409.7,428.2,363.3,582.2,670.6,627.5,150.1,318.6,653.0,494.0,579.9,398.3,561.9,387.4,673.3,424.0,622.7,146.1,614.7,655.7,568.7,436.5,93.8,170.1,554.2,539.1,539.4,262.6,561.2,527.7,385.8,610.9,558.1,410.4,699.7,445.3,573.6,617.2,537.0,580.0,599.4,539.6,679.2,460.1,601.4,563.3,611.5,118.9,550.8,376.0,526.7,533.5,148.7,636.3,814.8,351.3,609.2,428.3,471.9,648.9,400.5,594.4,594.0,547.9,577.8,352.3,147.9,82.0,95.5,614.8,705.2,239.6,556.5,483.5,385.4,637.5,564.4,532.6,573.8,508.0,336.9,626.7,645.0,544.8,673.7,567.2,681.1,101.7,545.1,102.1,670.8,267.0,588.5,391.7,490.6,166.3,435.9,548.1,140.0,550.6,547.4,609.1,686.0,537.8,693.2,201.2,272.5,564.0,578.3,438.9,346.1,592.8,497.4,649.5,626.7,123.9,625.0,598.9,542.3,668.6,206.4,633.7,598.7,338.7,664.9,668.4,570.6,576.8,65.8,384.0,694.5,634.3,670.5,481.1,613.7,216.4,631.0,418.8,144.4,481.1,487.1,579.5,464.7,652.8,514.3,528.4,326.9,513.1,667.8,0.0,452.2,626.8,477.4,218.8,565.9,541.6,594.9,590.7,500.0,385.5,408.8,599.0,156.2,695.8,710.5,683.3,574.2,238.6,534.6,554.7
XK,99.8,406.5,74.7,227.9,206.5,201.7,322.2,514.8,34.8,211.5,108.5,269.9,185.6,333.6,270.1,424.0,547.1,477.3,236.6,41.7,216.1,240.0,258.5,186.0,256.9,144.8,222.2,543.1,198.3,239.3,265.3,82.2,472.8,395.5,189.0,175.3,174.2,580.7,312.6,111.3,209.5,362.3,192.9,158.4,496.2,99.5,371.8,413.7,310.2,163.6,234.2,123.2,475.7,150.7,263.0,111.0,246.3,525.4,134.4,159.6,162.9,284.9,572.4,219.9,1022.8,149.9,405.7,275.2,55.5,445.4,392.0,291.0,228.8,182.7,214.0,199.2,450.7,461.0,492.5,411.3,304.7,226.0,192.7,83.1,232.3,434.0,148.0,116.2,325.2,58.6,428.3,423.2,228.6,179.6,470.2,202.0,477.6,424.2,179.9,402.8,270.3,664.0,250.1,207.0,38.3,558.7,277.6,131.7,537.0,186.8,325.6,405.6,482.5,295.2,292.7,598.2,449.2,200.2,239.9,262.6,119.4,140.5,339.1,400.9,210.3,520.9,421.5,350.3,177.1,268.1,603.4,217.3,234.9,400.8,461.4,252.0,322.0,373.3,464.4,225.7,278.1,217.9,467.0,41.5,197.3,427.4,214.6,265.7,366.8,195.9,81.8,377.7,100.9,236.4,292.5,248.7,452.2,63.1,251.4,452.4,0.0,423.3,113.6,333.0,227.5,119.4,346.3,387.2,217.9,231.9,255.7,182.6,553.2,492.3,507.0,479.8,152.6,285.4,170.8,189.5
XL,621.5,39.2,618.5,215.2,599.3,514.4,612.7,615.5,456.8,348.7,569.3,587.8,522.9,624.1,560.6,78.4,622.6,538.5,391.8,505.3,535.7,557.9,549.0,547.0,377.0,583.6,512.7,643.8,353.5,376.5,555.8,596.1,646.0,636.3,493.9,535.9,499.1,619.5,603.1,447.4,545.4,652.8,506.8,570.0,131.7,521.5,662.3,11.1,600.7,302.4,516.3,459.3,111.2,572.7,685.0,436.8,528.4,564.2,470.5,535.6,579.6,575.4,611.2,375.1,1193.5,510.9,108.9,587.9,503.4,120.3,620.4,581.5,480.3,487.6,552.5,511.9,691.5,657.8,616.2,86.2,595.2,466.8,587.5,643.1,545.0,66.7,510.7,458.8,615.7,580.3,467.1,55.9,383.8,532.0,115.1,466.7,110.3,665.0,482.0,680.1,560.8,699.7,672.1,551.3,560.0,597.5,595.5,385.0,612.5,550.1,616.1,108.8,157.4,585.7,583.2,651.4,492.4,566.0,661.9,598.5,505.7,465.6,657.0,691.4,347.5,624.6,124.7,640.8,532.5,558.6,639.1,354.5,554.5,641.6,94.1,407.2,612.5,66.7,637.8,543.6,433.3,373.1,141.9,563.2,274.3,668.2,334.7,578.4,607.6,486.4,646.7,668.2,522.9,356.5,583.0,539.2,546.8,524.6,281.3,653.4,477.8,0.0,535.6,573.8,649.5,430.6,636.8,108.3,498.1,545.1,568.4,287.7,685.1,125.0,142.5,154.7,395.2,526.2,592.8,491.6
XM,208.5,479.3,137.2,300.7,205.4,200.6,245.2,513.7,85.1,284.3,107.4,268.8,184.5,256.6,193.1,496.8,546.0,476.2,309.4,150.4,102.4,238.9,181.5,184.9,329.7,133.1,145.2,542.0,271.1,312.1,188.3,114.8,471.7,394.4,158.6,61.6,143.8,579.6,235.6,184.1,208.4,285.3,162.5,146.7,569.0,49.7,374.3,486.5,233.2,236.4,203.8,196.0,548.5,80.9,149.3,219.7,215.9,524.3,207.2,158.5,49.2,207.9,571.3,292.7,1021.7,148.8,478.5,274.1,128.3,518.2,390.9,214.0,198.4,152.3,100.3,198.1,449.6,459.9,491.4,484.1,227.7,224.9,79.0,161.8,231.2,506.8,220.8,189.0,248.2,167.3,427.2,496.0,301.4,149.2,543.0,171.6,550.4,423.1,149.5,401.7,193.3,662.9,136.4,148.8,147.0,557.6,276.5,204.5,535.9,73.1,290.3,478.4,555.3,218.2,215.7,597.1,448.1,86.5,126.2,261.5,118.3,249.2,338.0,323.9,283.1,519.8,505.2,273.3,146.7,191.1,602.3,290.1,121.2,399.7,534.2,324.8,245.0,446.1,461.7,224.6,350.9,290.7,539.8,150.2,270.1,426.3,287.4,264.6,365.7,136.9,165.4,380.2,11.2,309.2,257.9,171.7,451.1,169.5,324.2,451.3,108.6,496.1,0.0,331.9,113.8,198.0,269.3,460.0,104.2,173.7,254.6,255.4,552.1,565.1,579.8,552.6,230.6,284.3,57.1,159.1
XN,430.8,562.0,337.6,523.0,318.4,233.5,601.4,259.3,307.4,506.6,288.4,306.9,242.0,460.9,549.3,579.5,291.6,406.5,531.7,372.7,458.6,277.0,440.6,266.1,552.0,302.7,501.4,287.6,493.4,534.4,447.4,315.2,217.3,140.0,432.9,417.8,418.1,404.1,439.9,406.4,264.5,489.6,436.8,289.1,651.7,324.0,452.3,569.2,415.7,458.7,478.1,418.3,631.2,338.8,480.1,442.0,490.2,260.4,429.5,254.7,405.4,412.2,290.2,515.0,938.3,230.0,561.2,307.0,350.6,600.9,321.2,473.1,472.7,426.6,456.5,231.0,195.2,205.5,237.0,566.8,583.9,118.3,435.2,362.2,264.1,589.5,443.1,411.3,452.5,386.7,357.5,578.7,523.7,423.5,625.7,445.9,633.1,168.7,423.8,147.3,549.5,408.5,467.2,270.4,369.3,307.8,314.6,426.8,281.5,429.3,426.1,561.1,638.0,416.5,571.9,342.7,378.4,442.7,457.0,317.6,224.8,471.5,376.1,528.2,505.4,265.4,577.0,477.6,421.0,547.3,347.9,512.4,477.4,252.7,616.9,547.1,449.3,528.8,208.9,262.7,573.2,513.0,622.5,359.8,492.4,171.9,509.7,297.5,111.3,359.8,365.8,458.2,343.4,531.5,393.0,407.1,381.4,376.8,546.5,196.9,330.9,578.8,356.1,0.0,444.6,414.5,473.6,542.7,378.7,264.2,287.5,477.7,297.7,647.8,662.5,635.3,452.9,117.3,413.3,433.4
XP,303.1,573.9,231.8,395.3,276.6,271.8,317.9,584.9,179.7,378.9,202.0,340.0,255.7,329.3,265.8,591.4,617.2,547.4,404.0,245.0,175.1,310.1,254.2,256.1,424.3,227.7,217.9,613.2,365.7,406.7,261.0,209.4,542.9,465.6,253.2,134.3,238.4,650.8,308.3,278.7,279.6,358.0,257.1,238.7,663.6,144.3,447.0,581.1,305.9,331.0,298.4,290.6,643.1,84.4,35.4,314.3,310.5,595.5,301.8,229.7,119.4,280.6,642.5,387.3,1092.9,220.0,573.1,345.3,222.9,612.8,462.1,286.7,293.0,246.9,173.0,269.3,520.8,531.1,562.6,578.7,300.4,296.1,123.8,256.4,302.4,601.4,315.4,283.6,320.9,261.9,498.4,590.6,396.0,243.8,637.6,266.2,645.0,494.3,244.1,472.9,266.0,734.1,22.5,220.0,241.6,628.8,347.7,299.1,607.1,156.9,363.0,573.0,649.9,290.9,288.4,668.3,519.3,131.3,20.2,332.7,189.5,343.8,409.2,396.6,377.7,591.0,588.9,346.0,241.3,263.8,673.5,384.7,193.9,470.9,628.8,419.4,317.7,540.7,532.9,295.8,445.5,385.3,634.4,244.8,364.7,497.5,382.0,335.8,436.9,209.6,260.0,452.9,105.7,403.8,330.6,244.4,522.3,264.1,418.8,522.5,203.2,590.7,94.5,403.1,0.0,292.6,342.0,554.6,176.9,244.9,325.8,350.0,623.3,659.7,674.4,647.2,325.2,355.5,101.9,253.7
XT,229.5,375.7,204.4,197.1,290.0,285.2,348.6,598.3,118.3,180.7,192.0,353.4,269.1,360.0,296.5,393.2,630.6,560.8,205.8,113.3,299.6,323.5,284.9,269.5,226.1,274.5,248.6,626.6,167.5,208.5,291.7,211.9,556.3,479.0,272.5,258.8,257.7,664.2,339.0,22.5,293.0,388.7,276.4,288.1,465.4,183.0,398.2,382.9,336.6,132.8,252.2,34.4,444.9,234.2,346.5,44.8,264.3,608.9,45.6,243.1,246.4,311.3,655.9,189.1,1106.3,233.4,374.9,358.7,78.5,414.6,475.5,317.4,216.2,266.2,297.5,282.7,534.2,544.5,576.0,380.5,331.1,309.5,276.2,212.8,315.8,403.2,118.7,66.8,351.6,188.3,511.8,392.4,197.8,255.9,439.4,202.6,446.8,507.7,217.9,486.3,296.7,747.5,333.6,233.4,168.0,642.2,361.1,52.5,620.5,270.3,352.0,374.8,451.7,321.6,319.1,681.7,532.7,283.7,323.4,346.1,202.9,73.6,422.6,427.3,179.5,604.4,401.6,376.7,260.6,294.5,686.9,186.5,318.4,484.3,430.6,221.2,348.4,342.5,546.3,309.2,247.3,187.1,436.2,171.2,166.5,510.9,183.8,349.2,450.3,222.3,211.5,404.1,184.4,205.6,318.9,275.1,535.7,104.7,220.6,535.9,154.9,392.5,197.1,416.5,311.0,0.0,372.7,356.4,234.0,258.3,339.2,151.8,636.7,461.5,476.2,449.0,39.5,368.9,254.3,227.5
XW,489.0,638.3,437.3,459.7,505.5,500.7,275.0,677.0,368.1,443.3,407.5,568.9,484.6,112.2,202.9,655.8,709.3,621.5,468.4,430.3,229.8,539.0,155.7,485.0,488.7,433.2,148.7,705.3,430.1,471.1,162.5,414.9,619.5,557.7,360.1,230.0,365.3,724.9,35.6,435.4,508.5,113.3,373.0,446.8,728.0,349.8,271.9,645.5,130.8,395.4,382.5,447.3,707.5,319.0,401.8,431.2,394.6,669.6,458.5,458.6,273.7,64.8,716.6,451.7,1167.0,448.9,637.5,574.2,370.3,677.2,536.2,188.2,346.5,353.8,246.6,498.2,612.9,623.2,654.7,643.1,257.5,388.2,281.6,461.9,531.3,665.8,505.1,453.2,21.9,447.8,572.5,655.0,460.4,398.2,702.0,332.9,709.4,586.4,348.2,565.0,203.1,816.1,388.9,448.9,427.5,702.9,576.6,363.5,699.2,244.2,187.9,637.4,714.3,115.8,245.5,756.8,593.4,260.1,378.7,561.6,418.4,460.0,638.1,91.4,442.1,730.0,653.3,128.9,398.7,220.9,744.5,449.1,248.6,563.0,693.2,483.8,73.0,605.1,626.6,524.7,509.9,449.7,698.8,430.7,429.1,589.6,446.4,564.7,529.0,198.5,465.5,277.8,311.2,468.2,155.5,122.2,596.4,396.5,483.2,614.6,389.1,655.1,300.0,495.2,366.3,418.6,0.0,619.0,192.2,473.8,554.7,414.4,715.4,724.1,738.8,711.6,389.6,447.6,300.3,357.8
YB,582.3,68.4,579.3,176.0,560.1,475.2,573.5,576.3,417.6,309.5,530.1,548.6,483.7,584.9,521.4,134.3,583.4,499.3,352.6,466.1,496.5,518.7,509.8,507.8,337.8,544.4,473.5,604.6,314.3,337.3,516.6,556.9,606.8,597.1,454.7,496.7,459.9,580.3,563.9,408.2,506.2,613.6,467.6,530.8,170.7,482.3,623.1,75.6,561.5,263.2,477.1,420.1,150.2,533.5,645.8,397.6,489.2,525.0,431.3,496.4,540.4,536.2,572.0,335.9,1154.3,471.7,116.0,548.7,464.2,107.3,581.2,542.3,441.1,448.4,513.3,472.7,652.3,618.6,577.0,73.2,556.0,427.6,548.3,603.9,505.8,95.9,471.5,419.6,576.5,541.1,427.9,85.1,344.6,492.8,174.3,427.5,139.5,625.8,442.8,640.9,521.6,660.5,632.9,512.1,520.8,558.3,556.3,345.8,573.3,510.9,576.9,115.9,144.4,546.5,544.0,612.2,453.2,526.8,622.7,559.3,466.5,426.4,617.8,652.2,308.3,585.4,131.8,601.6,493.3,519.4,599.9,315.3,515.3,602.4,123.3,368.0,573.3,35.2,597.0,504.4,394.1,333.9,128.9,524.0,235.1,629.0,295.5,539.2,568.4,447.2,607.5,629.0,483.7,317.3,543.8,500.0,507.6,483.1,242.1,614.2,438.6,85.2,496.4,534.6,610.3,385.6,597.6,0.0,458.9,505.9,529.2,248.5,645.9,154.2,172.9,141.7,356.0,487.0,553.6,452.4
YN,297.0,446.3,245.0,267.7,313.2,308.4,140.9,621.5,176.1,251.3,215.2,376.6,292.3,152.3,88.8,463.8,653.8,584.0,276.4,238.3,37.5,346.7,77.2,292.7,296.7,240.9,40.9,649.8,238.1,279.1,84.0,222.6,579.5,502.2,168.1,37.7,173.3,687.4,131.3,243.4,316.2,181.0,181.0,254.5,536.0,157.5,270.0,453.5,128.9,203.4,190.5,255.3,515.5,126.7,209.5,239.2,202.6,632.1,266.5,266.3,81.4,103.6,679.1,259.7,1129.5,256.6,445.5,381.9,178.3,485.2,498.7,109.7,154.5,161.8,54.3,305.9,557.4,567.7,599.2,451.1,123.4,332.7,89.3,280.3,339.0,473.8,313.1,261.2,143.9,255.8,535.0,463.0,268.4,206.2,510.0,140.9,517.4,530.9,156.2,509.5,89.0,770.7,196.6,256.6,235.5,665.4,384.3,171.5,643.7,51.9,186.0,445.4,522.3,113.9,111.4,704.9,555.9,67.8,186.4,369.3,226.1,268.0,445.8,219.6,250.1,627.6,461.3,169.0,206.7,86.8,710.1,257.1,56.3,507.5,501.2,291.8,140.7,413.1,571.1,332.4,317.9,257.7,506.8,238.7,237.1,534.1,254.4,372.4,473.5,32.6,279.0,275.9,118.9,276.2,153.6,67.4,558.9,204.5,291.2,559.1,197.1,463.1,107.7,439.7,174.0,226.6,165.0,427.0,0.0,281.5,362.4,222.4,659.9,532.1,546.8,519.6,197.6,392.1,108.0,165.8
YR,279.1,549.9,168.9,371.3,170.0,124.0,449.7,437.1,155.7,354.9,89.6,197.4,117.3,461.1,397.6,567.4,469.4,399.6,380.0,221.0,306.9,167.5,386.0,117.7,400.3,95.9,349.7,465.4,341.7,382.7,392.8,159.1,395.1,317.8,281.2,266.1,266.4,503.0,440.1,254.7,141.2,489.8,285.1,82.3,639.6,172.3,414.7,557.1,437.7,307.0,326.4,266.6,619.1,187.1,328.4,290.3,338.5,447.7,277.8,106.3,253.7,412.4,494.7,363.3,945.1,81.6,549.1,197.5,198.9,588.8,314.3,418.5,321.0,274.9,304.8,121.5,373.0,383.3,414.8,554.7,432.2,148.3,283.5,193.5,154.6,577.4,291.4,259.6,452.7,218.0,350.6,566.6,372.0,271.8,613.6,294.2,621.0,346.5,272.1,325.1,397.8,586.3,315.5,31.1,205.3,481.0,205.1,275.1,459.3,277.6,388.5,549.0,625.9,422.7,420.2,520.5,371.5,291.0,305.3,194.3,76.4,319.8,266.6,528.4,353.7,443.2,564.9,477.8,269.3,395.6,525.7,360.7,325.7,323.1,604.8,395.4,449.5,516.7,386.7,153.2,421.5,361.3,610.4,203.7,340.7,349.7,358.0,188.0,289.1,322.2,197.1,420.6,191.7,379.8,355.4,376.2,374.5,225.1,394.8,374.7,179.2,566.7,204.4,255.3,292.9,262.8,473.8,530.6,308.7,0.0,178.0,326.0,475.5,635.7,650.4,623.2,301.2,207.7,261.6,281.7
YS,350.1,563.9,256.9,442.3,176.8,52.7,484.5,445.9,226.7,425.9,207.7,163.2,101.1,432.1,432.4,581.4,478.2,408.4,451.0,292.0,387.5,133.3,411.8,123.9,471.3,222.0,384.5,474.2,412.7,453.7,418.6,234.5,403.9,326.6,352.2,337.1,337.4,511.8,411.1,325.7,78.4,460.8,356.1,208.4,653.6,243.3,423.5,571.1,386.9,378.0,397.4,337.6,633.1,258.1,399.4,361.3,409.5,456.5,348.8,147.9,324.7,383.4,503.5,434.3,953.9,131.0,563.1,19.4,269.9,602.8,323.1,444.3,392.0,345.9,404.3,90.1,381.8,392.1,423.6,568.7,467.0,157.1,354.5,281.5,22.7,591.4,362.4,330.6,423.7,306.0,359.4,580.6,443.0,342.8,627.6,365.2,635.0,355.3,343.1,333.9,432.6,595.1,386.5,189.7,288.6,489.8,170.9,346.1,468.1,401.9,397.3,563.0,639.9,387.7,455.0,529.3,380.3,362.0,376.3,30.8,144.1,390.8,232.4,499.4,424.7,452.0,578.9,448.8,340.3,430.4,534.5,431.7,406.3,331.9,618.8,466.4,420.5,530.7,393.9,119.0,492.5,432.3,624.4,279.1,411.7,358.5,429.0,10.0,297.9,331.0,285.1,429.4,262.7,450.8,364.2,378.3,383.3,296.1,465.8,383.5,250.2,580.7,275.4,264.1,363.9,339.6,444.8,544.6,349.9,183.5,0.0,397.0,484.3,649.7,664.4,637.2,372.2,216.5,332.6,352.7
YV,354.6,251.8,329.5,73.2,361.6,356.8,345.8,653.7,189.9,104.6,263.6,425.0,340.7,357.2,293.7,269.3,660.8,576.7,129.7,238.4,268.8,395.1,282.1,341.1,150.0,289.3,245.8,682.0,91.4,132.4,288.9,271.0,684.2,550.6,227.0,269.0,232.2,657.7,336.2,180.5,364.6,385.9,239.9,302.9,341.5,254.6,395.4,259.0,333.8,14.6,249.4,192.4,321.0,305.8,418.1,169.9,261.5,602.4,203.6,314.7,312.7,308.5,649.4,113.0,1231.7,305.0,251.0,430.3,236.5,290.7,658.6,314.6,213.4,220.7,285.6,354.3,605.8,696.0,654.4,256.6,328.3,381.1,320.6,337.9,387.4,279.3,243.8,191.9,348.8,313.4,505.3,268.5,121.7,265.1,315.5,199.8,322.9,579.3,215.1,557.9,293.9,737.9,405.2,305.0,293.1,635.7,432.7,118.1,650.7,283.2,349.2,250.9,327.8,318.8,316.3,689.6,530.6,299.1,395.0,417.7,274.5,198.7,494.2,424.5,103.4,662.8,266.8,373.9,265.6,291.7,677.3,110.4,287.6,555.9,306.7,145.1,345.6,218.6,676.0,380.8,171.2,111.0,312.3,296.3,14.6,582.5,107.7,420.8,521.9,219.5,336.6,401.3,256.0,129.5,316.1,272.3,585.0,257.7,68.7,691.6,210.9,268.6,268.7,488.1,382.6,163.7,369.9,232.5,231.2,329.9,410.8,0.0,723.3,337.6,352.3,325.1,128.3,440.5,325.9,224.7
YX,631.6,589.2,538.4,615.9,519.2,434.3,802.2,33.7,508.2,707.4,489.2,507.7,442.8,661.7,750.1,606.7,129.3,297.8,732.5,573.5,659.4,477.8,641.4,466.9,752.8,503.5,702.2,9.0,694.2,735.2,648.2,516.0,193.3,249.6,633.7,618.6,618.9,248.1,640.7,607.2,465.3,690.4,637.6,489.9,678.9,524.8,653.1,596.4,616.5,659.5,678.9,619.1,658.4,539.6,680.9,642.8,691.0,98.1,630.3,455.5,606.2,613.0,127.9,715.8,914.3,430.8,588.4,507.8,551.4,628.1,379.7,673.9,673.5,627.4,657.3,431.8,227.4,181.5,117.7,594.0,784.7,319.1,636.0,563.0,464.9,616.7,643.9,612.1,653.3,587.5,316.1,605.9,724.5,624.3,652.9,646.7,660.3,181.2,624.6,181.6,750.3,246.2,668.0,471.2,570.1,145.5,515.4,627.6,119.2,630.1,626.9,588.3,665.2,617.3,772.7,44.9,251.7,643.5,657.8,518.4,425.6,672.3,576.9,729.0,706.2,126.1,604.2,678.4,621.8,748.1,185.6,713.2,678.2,493.7,644.1,747.9,650.1,556.0,139.3,463.5,774.0,713.8,649.7,560.6,693.2,295.9,710.5,498.3,223.9,560.6,566.6,659.0,544.2,732.3,593.8,607.9,306.1,577.6,682.0,154.9,531.7,606.0,556.9,298.3,645.4,615.3,674.4,569.9,579.5,465.0,488.3,678.5,0.0,675.0,689.7,662.5,653.7,318.1,614.1,634.2
