from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
XS,608.8,401.6,646.4,610.4,567.4,471.6,446.2,226.1,450.6,355.5,681.1,428.6,661.2,563.8,545.8,431.9,575.2,151.2,126.1,166.6,531.8,597.2,101.8,448.6,281.3,409.9,143.5,413.4,198.9,537.2,489.0,99.1,523.6,150.3,147.0,500.3,444.6,302.7,184.5,568.5,290.0,260.1,596.7,158.1,512.8,271.5,610.0,129.8,207.3,289.8,169.5,478.5,606.9,267.0,138.1,481.2,189.0,208.4,221.1,502.6,671.5,540.0,616.3,428.8,192.7,462.4,552.9,575.7,456.5,225.3,281.3,518.8,334.0,172.0,212.9,138.4,241.0,344.0,518.0,427.0,218.9,489.2,518.2,110.8,640.3,429.7,479.8,65.1,246.8,693.7,99.9,177.4,162.9,179.1,564.7,514.6,179.3,107.6,601.2,574.8,460.3,370.2,2671.4,94.5,531.1,624.4,574.5,82.5,694.9,439.2,697.9,182.0,682.1,535.5,171.3,429.6,117.5,85.6,238.0,190.2,379.0,375.3,489.7,159.8,440.6,158.4,499.7,607.5,217.7,237.3,426.6,497.8,535.6,462.9,36.1,586.6,566.5,504.5,618.2,528.4,159.5,0.0,490.2,179.2,648.8,200.9,157.8,188.4,363.2,452.1,204.5,180.2,208.2,510.0,611.3
XZ,163.8,421.2,260.8,240.0,202.0,212.6,116.2,561.8,352.7,363.6,419.9,448.2,363.4,379.4,345.3,312.4,159.6,486.9,461.8,502.3,159.4,152.2,494.2,230.2,398.2,361.3,479.2,318.0,534.6,121.6,152.3,451.8,153.2,430.7,482.7,241.3,172.2,385.4,520.2,251.4,406.9,595.8,396.2,476.8,225.9,607.2,312.2,381.7,426.1,625.5,466.2,498.1,197.6,458.5,473.8,353.4,436.3,544.1,556.8,263.6,285.9,149.2,171.3,301.0,411.5,320.1,137.3,195.8,762.3,444.1,369.9,146.4,362.6,507.7,548.6,430.3,409.6,352.6,145.2,329.1,554.6,288.7,138.3,463.5,214.6,150.4,302.7,478.1,439.7,308.1,521.2,513.1,443.3,450.2,364.2,255.6,445.2,461.3,214.8,257.7,259.8,378.3,2291.5,507.5,160.7,238.8,194.6,495.5,397.1,177.5,406.2,400.8,384.3,163.1,548.1,301.8,424.1,478.0,573.7,525.9,387.1,374.1,209.5,378.6,333.4,535.2,208.1,191.9,553.4,573.0,492.9,218.5,144.8,183.6,527.9,269.5,290.1,119.4,173.2,83.4,496.3,508.8,0.0,556.0,351.0,425.5,534.6,407.2,371.3,292.2,540.2,515.9,442.2,119.2,166.3
YF,637.1,405.9,674.7,638.7,595.7,486.5,474.5,230.4,465.5,370.4,709.4,432.9,689.5,578.7,560.7,446.8,603.5,166.1,112.4,181.5,560.1,625.5,80.7,476.9,296.2,424.8,147.8,428.3,203.2,565.5,517.3,173.5,551.9,178.6,151.3,515.2,472.9,317.6,188.8,583.4,304.9,264.4,611.6,224.7,541.1,275.8,638.3,158.1,235.6,294.1,236.1,482.8,609.5,281.9,124.4,496.1,217.3,212.7,225.4,517.5,699.8,568.3,644.6,443.7,221.0,477.3,581.2,604.0,460.8,253.6,296.2,547.1,348.9,176.3,217.2,153.2,255.9,358.9,546.3,441.9,223.2,504.1,546.5,185.2,668.6,458.0,494.7,90.0,261.7,722.0,174.3,192.3,191.2,245.7,579.6,529.5,207.6,153.9,629.5,589.7,475.2,385.1,2699.7,60.6,559.4,652.7,602.8,72.6,723.2,467.5,726.2,210.3,710.4,563.8,6.8,444.5,145.8,96.9,242.3,194.5,393.9,379.6,518.0,188.1,455.5,17.8,514.6,635.8,222.0,241.6,441.5,526.1,591.5,491.2,156.9,601.5,594.8,532.8,646.5,556.7,106.5,137.8,518.5,0.0,677.1,229.2,88.6,216.7,378.1,467.0,208.8,184.5,223.1,538.3,639.6
YJ,251.0,670.9,214.3,274.9,416.6,462.3,305.1,708.3,602.4,613.3,56.8,697.9,12.4,629.1,595.0,562.1,255.1,633.4,608.3,648.8,282.7,204.8,640.7,281.6,647.9,611.0,625.7,567.7,681.1,288.1,338.2,598.3,274.5,577.2,629.2,491.0,223.3,635.1,666.7,501.1,656.6,742.3,645.9,623.3,234.7,753.7,317.2,528.2,572.6,772.0,612.7,747.8,447.3,708.2,620.3,603.1,582.8,690.6,703.3,513.3,151.0,398.9,245.8,550.7,558.0,569.8,277.4,411.2,938.7,590.6,619.6,269.7,612.3,654.2,695.1,576.8,659.3,602.3,376.9,578.8,701.1,538.4,353.7,610.0,176.6,278.9,552.4,624.6,689.4,128.4,667.7,659.6,589.8,596.7,613.9,505.3,591.7,607.8,234.4,507.4,509.5,628.0,2419.5,654.0,282.0,167.7,293.2,642.0,46.0,228.6,73.6,547.3,33.2,286.4,694.6,551.5,570.6,624.5,720.2,672.4,636.8,623.8,211.6,525.1,583.1,681.7,457.8,221.7,699.9,719.5,742.6,347.0,412.3,312.1,674.4,519.2,288.4,255.4,308.7,226.0,642.8,655.3,321.6,702.5,0.0,572.0,681.1,553.7,621.0,541.9,686.7,662.4,690.4,368.9,301.8
YN,529.4,431.6,567.0,531.0,488.0,501.6,366.8,256.1,480.6,385.5,601.7,458.6,581.8,593.8,575.8,461.9,495.8,181.2,156.1,196.6,452.4,517.8,188.5,369.2,311.3,439.9,173.5,443.4,228.9,457.8,409.6,102.4,444.2,37.6,177.0,530.3,365.2,332.7,214.5,562.8,320.0,290.1,626.7,51.7,433.4,301.5,530.6,84.5,34.5,319.8,38.6,508.5,527.5,297.0,168.1,511.2,10.8,238.4,251.1,532.6,592.1,460.6,536.9,458.8,15.2,492.4,473.5,496.3,486.5,62.8,311.3,439.4,364.0,202.0,242.9,124.6,271.0,374.0,438.6,457.0,248.9,519.2,438.8,90.7,560.9,350.3,509.8,172.4,276.8,614.3,197.3,207.4,53.4,22.6,594.7,544.6,19.6,155.6,521.8,569.1,490.3,400.2,2592.0,201.8,451.7,545.0,495.1,189.8,615.5,359.8,618.5,36.2,602.7,456.1,242.4,459.6,130.1,172.3,268.0,220.2,409.0,405.3,410.3,62.0,470.6,229.5,519.5,528.1,247.7,267.3,456.6,418.4,456.2,383.5,243.3,580.9,487.1,425.1,538.8,449.0,190.6,224.2,410.8,250.3,569.4,0.0,228.9,25.9,393.2,482.1,234.5,210.2,238.2,430.6,531.9
YR,638.1,406.9,675.7,639.7,596.7,487.5,475.5,231.4,466.5,371.4,710.4,433.9,690.5,579.7,561.7,447.8,604.5,167.1,113.4,182.5,561.1,626.5,81.7,477.9,297.2,425.8,148.8,429.3,204.2,566.5,518.3,174.5,552.9,179.6,152.3,516.2,473.9,318.6,189.8,584.4,305.9,265.4,612.6,225.7,542.1,276.8,639.3,159.1,236.6,295.1,237.1,483.8,610.5,282.9,125.4,497.1,218.3,213.7,226.4,518.5,700.8,569.3,645.6,444.7,222.0,478.3,582.2,605.0,461.8,254.6,297.2,548.1,349.9,177.3,218.2,154.2,256.9,359.9,547.3,442.9,224.2,505.1,547.5,186.2,669.6,459.0,495.7,91.0,262.7,723.0,175.3,193.3,192.2,246.7,580.6,530.5,208.6,154.9,630.5,590.7,476.2,386.1,2700.7,61.6,560.4,653.7,603.8,73.6,724.2,468.5,727.2,211.3,711.4,564.8,83.1,445.5,146.8,97.9,243.3,195.5,394.9,380.6,519.0,189.1,456.5,70.2,515.6,636.8,223.0,242.6,442.5,527.1,592.5,492.2,157.9,602.5,595.8,533.8,647.5,557.7,107.5,138.8,519.5,91.0,678.1,230.2,0.0,217.7,379.1,468.0,209.8,185.5,224.1,539.3,640.6
YT,499.5,429.2,537.1,501.1,458.1,494.1,336.9,253.7,478.2,383.1,571.8,456.2,551.9,591.4,573.4,459.5,465.9,178.8,153.7,194.2,422.5,487.9,186.1,339.3,308.9,437.5,171.1,441.0,226.5,427.9,379.7,137.6,414.3,72.0,174.6,522.8,335.3,330.3,212.1,532.9,317.6,287.7,624.3,88.1,403.5,299.1,500.7,73.6,50.9,317.4,75.0,506.1,497.6,294.6,165.7,508.8,45.1,236.0,248.7,530.2,562.2,430.7,507.0,456.4,20.3,490.0,443.6,466.4,484.1,36.8,308.9,409.5,361.6,199.6,240.5,122.2,268.6,371.6,408.7,454.6,246.5,516.8,408.9,125.9,531.0,320.4,507.4,170.0,274.4,584.4,232.5,205.0,87.8,59.0,592.3,537.1,54.0,153.2,491.9,539.2,487.9,397.8,2562.1,199.4,421.8,515.1,465.2,187.4,585.6,329.9,588.6,6.3,572.8,426.2,240.0,457.2,116.0,169.9,265.6,217.8,406.6,402.9,380.4,32.1,468.2,227.1,489.6,498.2,245.3,264.9,454.2,388.5,426.3,353.6,219.8,551.0,457.2,395.2,508.9,419.1,188.2,200.7,380.9,247.9,539.5,34.3,226.5,0.0,390.8,479.7,232.1,207.8,235.8,400.7,502.0
YU,462.1,181.0,453.9,538.3,346.6,184.4,340.3,375.7,163.4,9.2,613.0,208.0,626.0,276.6,258.6,144.7,457.9,223.9,284.3,270.4,457.7,450.5,349.2,413.4,122.9,122.7,293.1,126.2,348.5,419.9,327.0,365.1,451.5,370.2,296.6,213.1,409.4,110.1,334.1,281.3,131.6,409.7,309.5,416.3,477.6,421.1,574.8,349.7,427.2,439.4,427.7,257.9,307.4,183.2,274.8,194.0,408.9,358.0,370.7,215.4,479.0,313.8,469.6,141.6,412.6,175.2,435.6,447.0,522.1,445.2,94.6,444.7,31.9,321.6,362.5,344.8,134.3,21.9,329.4,139.8,368.5,202.0,389.5,376.8,447.8,374.5,192.6,342.3,164.4,501.2,409.5,259.6,382.8,437.3,277.5,227.4,399.2,345.5,513.1,287.6,173.1,6.9,2478.9,360.3,459.0,431.9,382.0,372.3,659.7,404.0,599.3,401.9,646.9,461.4,394.2,142.4,337.4,342.2,387.6,339.8,15.8,133.9,454.5,379.7,153.4,381.3,212.5,490.2,367.3,386.9,217.6,400.6,289.4,383.7,392.1,299.4,531.3,417.7,471.5,381.7,342.4,373.0,343.5,402.1,613.6,420.8,380.7,408.3,0.0,164.9,354.1,329.8,166.9,295.5,464.6
YX,396.0,233.0,387.8,472.2,280.5,118.3,274.2,462.8,193.8,175.4,546.9,260.0,559.9,111.6,154.3,20.1,391.8,311.0,371.4,357.5,391.6,384.4,436.3,347.3,210.0,101.9,380.2,156.6,435.6,353.8,260.9,452.2,385.4,457.3,383.7,147.0,343.3,197.2,421.2,215.2,218.7,496.8,205.2,503.4,411.5,508.2,508.7,436.8,514.3,526.5,514.8,309.9,241.3,270.3,361.9,220.6,496.0,445.1,457.8,149.3,412.9,247.7,403.5,168.2,499.7,82.9,369.5,380.9,574.1,532.3,181.7,378.6,174.4,408.7,449.6,431.9,221.4,164.4,263.3,170.2,455.6,97.7,323.4,463.9,381.7,308.4,100.3,429.4,251.5,435.1,496.6,346.7,469.9,524.4,173.2,161.3,486.3,432.6,447.0,221.5,32.3,190.1,2412.8,447.4,392.9,365.8,315.9,459.4,593.6,337.9,533.2,489.0,580.8,395.3,481.3,169.0,424.5,429.3,474.7,426.9,198.9,185.9,388.4,466.8,41.1,468.4,146.4,424.1,454.4,474.0,304.7,334.5,223.3,317.6,479.2,233.3,465.2,351.6,405.4,315.6,429.5,460.1,277.4,489.2,547.5,507.9,467.8,495.4,183.1,0.0,441.2,416.9,254.0,229.4,398.5
ZB,675.5,249.1,667.3,655.4,560.0,397.8,491.2,46.5,376.8,316.8,726.1,276.1,706.2,490.0,472.0,358.1,620.2,145.9,147.1,161.3,576.8,663.9,168.4,493.6,276.0,336.1,70.9,339.6,86.2,582.2,540.4,190.2,568.6,195.3,122.2,426.5,489.6,302.1,79.1,494.7,284.7,62.6,522.9,241.4,557.8,66.9,655.0,174.8,252.3,85.2,252.8,326.0,520.8,261.7,141.5,396.6,234.0,62.7,16.5,428.8,692.4,527.2,683.0,355.0,237.7,388.6,597.9,620.7,304.0,270.3,286.6,563.8,300.0,97.2,8.4,169.9,235.7,305.8,542.8,353.2,123.6,415.4,563.2,201.9,661.2,474.7,406.0,167.4,241.5,714.6,234.6,172.1,207.9,262.4,490.9,440.8,224.3,170.6,646.2,501.0,386.5,331.5,2692.3,179.5,576.1,645.3,595.4,184.8,739.9,484.2,742.9,227.0,727.1,580.5,213.4,355.8,162.5,167.3,33.4,72.3,340.3,222.8,534.7,204.8,366.8,200.5,425.9,652.5,55.9,125.8,409.6,542.8,502.8,507.9,217.2,512.8,611.5,549.5,684.9,595.1,161.6,198.1,556.9,221.3,693.8,245.9,199.9,233.4,324.5,378.3,0.0,149.5,202.9,508.9,678.0
ZG,641.0,333.5,678.6,642.6,644.4,482.2,478.4,98.9,461.2,337.4,713.3,360.5,693.4,574.4,556.4,442.5,607.4,133.1,134.3,148.5,564.0,629.4,155.6,480.8,263.2,420.5,75.4,424.0,130.8,569.4,521.2,177.4,555.8,182.5,40.1,510.9,476.8,284.6,116.4,579.1,271.9,132.9,607.3,228.6,545.0,188.0,642.2,162.0,239.5,206.3,240.0,410.4,605.2,248.9,128.7,481.0,221.2,83.7,137.6,513.2,703.7,611.6,648.5,439.4,224.9,473.0,585.1,607.9,388.4,257.5,263.2,551.0,315.9,39.2,144.8,157.1,222.9,325.9,550.2,437.6,86.1,499.8,550.4,189.1,672.5,461.9,490.4,154.6,228.7,725.9,221.8,159.3,195.1,249.6,575.3,525.2,211.5,157.8,633.4,585.4,470.9,352.1,2703.6,166.7,563.3,656.6,606.7,172.0,727.1,471.4,730.1,214.2,714.3,567.7,200.6,440.2,149.7,154.5,154.5,110.8,360.9,307.2,521.9,192.0,451.2,187.7,510.3,639.7,90.5,104.5,408.5,530.0,587.2,495.1,204.4,597.2,598.7,536.7,650.4,560.6,148.8,185.3,522.4,208.5,681.0,233.1,187.1,220.6,345.1,462.7,136.4,0.0,190.1,593.3,643.5
ZL,541.0,223.4,532.8,617.2,425.5,263.3,419.2,208.7,242.3,147.2,691.9,250.4,704.9,355.5,337.5,223.6,536.8,56.9,117.3,103.4,536.6,529.4,182.2,492.3,73.0,201.6,126.1,205.1,181.5,498.8,405.9,198.1,530.4,203.2,129.6,292.0,488.3,94.4,167.1,360.2,81.7,242.7,388.4,249.3,556.5,254.1,653.7,182.7,260.2,272.4,260.7,300.3,386.3,58.7,107.8,272.9,241.9,191.0,203.7,294.3,557.9,392.7,548.5,220.5,245.6,254.1,514.5,525.9,439.1,278.2,73.0,523.6,125.7,154.6,195.5,177.8,32.7,135.7,408.3,218.7,201.5,280.9,468.4,209.8,526.7,453.4,271.5,175.3,38.5,580.1,242.5,92.6,215.8,270.3,356.4,306.3,232.2,178.5,592.0,366.5,252.0,161.9,2557.8,193.3,537.9,510.8,460.9,205.3,738.6,482.9,678.2,234.9,725.8,540.3,227.2,221.3,170.4,175.2,220.6,172.8,170.7,176.3,533.4,212.7,232.3,214.3,291.4,569.1,200.3,219.9,218.3,479.5,368.3,462.6,225.1,378.3,610.2,496.6,550.4,460.6,175.4,206.0,422.4,235.1,692.5,253.8,213.7,241.3,154.9,243.8,187.1,162.8,0.0,374.4,543.5
ZP,196.8,340.0,219.3,302.6,120.8,131.4,102.8,548.4,271.5,282.4,378.4,367.0,407.6,298.2,264.1,231.2,222.2,418.0,448.4,464.5,222.0,214.8,480.8,175.9,317.0,280.1,465.8,236.8,521.2,184.2,89.5,438.4,215.8,417.3,469.3,160.1,171.9,304.2,506.8,170.2,325.7,582.4,315.0,463.4,240.1,593.8,337.3,368.3,412.7,612.1,452.8,416.9,116.4,377.3,460.4,272.2,422.9,530.7,543.4,182.4,244.4,68.0,191.6,219.8,398.1,238.9,199.9,194.7,681.1,430.7,288.7,209.0,281.4,494.3,535.2,416.9,328.4,271.4,33.8,247.9,541.2,207.5,137.2,450.1,213.2,137.0,221.5,464.7,358.5,266.6,507.8,453.7,429.9,436.8,283.0,174.4,431.8,447.9,277.4,176.5,178.6,297.1,2244.3,494.1,223.3,197.3,147.4,482.1,422.2,166.5,364.7,387.4,409.4,225.7,534.7,220.6,410.7,464.6,560.3,512.5,305.9,292.9,217.0,365.2,252.2,521.8,126.9,254.5,540.0,559.6,411.7,163.1,63.6,146.2,514.5,188.3,293.8,182.0,227.8,146.0,482.9,495.4,106.0,542.6,376.1,412.1,521.2,393.8,290.1,211.0,526.8,502.5,361.0,0.0,228.9
ZQ,71.2,512.0,168.2,254.9,292.8,303.4,207.0,652.6,443.5,454.4,327.3,539.0,356.5,470.2,436.1,403.2,174.5,577.7,552.6,593.1,174.3,142.1,585.0,245.1,489.0,452.1,570.0,408.8,625.4,136.5,243.1,542.6,168.1,521.5,573.5,332.1,187.1,476.2,611.0,342.2,497.7,686.6,487.0,567.6,240.8,698.0,325.1,472.5,516.9,716.3,557.0,588.9,288.4,549.3,564.6,444.2,527.1,634.9,647.6,354.4,193.3,240.0,96.7,391.8,502.3,410.9,152.2,245.6,853.1,534.9,460.7,161.3,453.4,598.5,639.4,521.1,500.4,443.4,217.4,419.9,645.4,379.5,188.1,554.3,162.1,242.7,393.5,568.9,530.5,215.5,612.0,603.9,534.1,541.0,455.0,346.4,536.0,552.1,229.7,348.5,350.6,469.1,2341.3,598.3,175.6,146.2,207.9,586.3,388.3,192.4,313.6,491.6,375.5,178.0,638.9,392.6,514.9,568.8,664.5,616.7,477.9,464.9,224.4,469.4,424.2,626.0,298.9,206.8,644.2,663.8,583.7,310.8,235.6,275.9,618.7,360.3,305.0,134.3,98.6,73.3,587.1,599.6,156.0,646.8,363.9,516.3,625.4,498.0,462.1,383.0,631.0,606.7,533.0,210.0,0.0
