from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
XU,414.1,599.6,410.7,698.4,303.1,217.4,576.6,381.3,611.0,346.2,336.1,420.1,303.0,513.9,589.0,565.8,327.6,273.2,536.2,599.7,244.6,523.6,400.1,562.9,601.4,603.4,307.0,685.5,577.3,666.0,528.2,435.9,488.2,419.5,275.3,455.4,506.8,578.0,638.7,552.3,334.6,458.1,414.9,599.9,418.9,473.8,407.4,449.9,404.7,216.4,434.0,435.9,2969.0,539.4,362.7,422.5,608.7,289.3,616.3,423.2,542.4,506.6,363.1,391.3,575.3,620.7,295.7,585.8,477.7,390.3,601.1,438.8,519.7,572.5,453.6,580.2,514.8,366.3,534.7,156.4,469.9,516.5,348.5,553.1,395.2,258.5,380.7,418.7,619.3,544.5,581.5,504.6,612.2,446.7,545.6,644.2,539.8,461.5,378.7,316.3,476.3,512.6,621.0,564.8,549.7,485.9,498.9,308.6,537.2,500.8,465.1,239.7,561.4,413.4,544.2,571.1,664.8,456.9,414.3,607.1,596.8,568.7,472.3,242.3,553.6,462.1,550.3,271.7,563.3,452.1,456.7,0.0,322.7,348.4,438.6,301.4,608.2,592.6,187.6,385.4,388.8,510.4,589.2,269.2,497.6,564.4,468.5,509.7,323.4
XW,329.9,428.7,235.9,475.3,21.0,222.8,299.8,196.6,440.1,69.4,59.3,264.4,75.0,291.8,365.9,289.0,389.8,335.4,313.1,322.9,117.0,370.7,179.1,339.8,378.3,326.6,120.0,514.6,300.5,495.1,350.9,159.1,265.1,273.5,88.3,192.2,283.7,407.1,467.8,275.5,191.3,312.1,280.3,376.8,195.3,250.7,141.9,236.4,296.9,221.8,220.5,289.9,3117.2,317.3,436.9,276.5,331.9,102.3,393.2,209.7,318.2,229.8,164.4,206.6,352.2,343.9,67.7,363.7,209.0,113.5,378.0,292.8,297.6,349.4,230.5,357.1,291.7,262.7,363.5,283.3,223.3,358.9,240.7,330.0,249.2,130.9,103.9,219.1,396.2,321.4,304.7,282.5,335.4,169.9,323.5,421.1,316.7,248.0,270.9,209.6,253.2,290.5,397.9,342.7,327.6,262.8,222.1,200.8,314.1,278.7,242.0,245.1,338.3,257.7,366.9,348.0,441.7,322.3,137.5,384.0,320.0,291.9,249.2,304.5,331.5,316.1,327.2,333.9,340.2,183.4,233.6,331.9,0.0,71.6,169.9,193.6,331.4,421.7,137.1,210.6,349.4,287.3,366.1,183.9,274.5,287.6,191.7,332.4,215.6
XX,281.1,379.9,187.1,426.5,69.9,246.4,251.0,147.8,391.3,20.6,53.9,215.6,98.6,243.0,317.1,240.2,341.0,286.6,264.3,274.1,140.6,321.9,130.3,291.0,329.5,277.8,143.6,465.8,251.7,446.3,302.1,110.3,216.3,224.7,111.9,159.7,234.9,358.3,419.0,226.7,142.5,263.3,231.5,328.0,146.5,222.4,70.2,164.7,248.1,245.4,148.8,241.1,3140.8,268.5,388.1,227.7,283.1,125.9,344.4,138.0,269.4,181.0,115.6,157.8,303.4,295.1,91.3,314.9,158.5,108.1,329.2,244.0,248.8,300.6,181.7,308.3,242.9,213.9,314.7,306.9,190.8,310.1,191.9,281.2,200.4,154.5,98.5,170.3,347.4,272.6,255.9,233.7,286.6,121.1,274.7,372.3,267.9,176.3,222.1,160.8,224.9,241.7,349.1,293.9,278.8,214.0,173.3,152.0,265.3,229.9,193.2,268.7,289.5,208.9,318.1,299.2,392.9,273.5,105.0,335.2,271.2,243.1,200.4,255.7,282.7,267.3,278.4,285.1,291.4,132.9,205.3,355.5,89.5,0.0,119.4,144.8,282.6,372.9,160.7,161.8,300.6,238.5,317.3,116.6,225.7,238.8,142.9,283.6,166.8
YA,355.2,454.0,261.2,405.8,162.3,345.5,325.1,127.8,465.4,145.6,113.8,289.7,200.2,333.9,296.4,314.3,397.1,342.7,243.6,348.2,242.2,396.0,152.7,270.3,308.8,351.9,245.2,538.8,325.8,520.4,376.2,184.4,195.6,298.8,213.5,89.5,214.2,432.4,491.8,284.8,216.6,336.4,305.6,307.3,165.4,205.5,62.8,139.3,304.2,347.0,123.4,315.2,3174.3,359.4,432.2,301.8,357.2,227.5,323.7,112.6,344.9,255.1,189.7,137.8,282.7,384.7,192.9,405.8,83.4,59.6,308.5,318.1,339.7,273.8,161.0,287.6,222.2,265.8,388.8,408.5,120.6,384.2,248.0,260.5,274.5,256.1,128.5,244.4,320.6,248.8,330.0,324.6,360.7,195.2,365.6,351.6,247.2,150.9,278.2,215.8,208.0,332.6,328.4,388.5,369.7,193.3,247.4,208.1,248.6,320.8,149.4,370.3,268.8,283.0,392.2,298.4,372.2,347.6,34.8,323.2,345.3,317.2,179.7,311.8,373.6,341.4,257.7,341.2,283.6,57.8,188.4,457.1,191.1,136.4,0.0,200.9,385.0,447.0,262.3,235.9,376.9,217.8,296.6,172.7,205.0,319.2,217.0,357.7,222.9
YC,365.3,428.5,158.3,458.3,166.7,223.4,299.6,141.2,435.1,145.0,160.5,264.2,182.1,286.8,362.6,288.8,278.8,224.4,296.1,322.7,120.0,365.7,199.9,322.8,361.3,321.6,108.5,508.5,300.3,490.1,345.9,166.0,248.1,171.9,105.5,215.3,266.7,395.9,461.5,275.3,82.2,204.7,275.3,359.8,222.2,233.7,167.3,209.8,152.3,224.9,193.9,183.5,3056.0,312.3,313.9,170.1,326.9,91.5,376.2,187.9,321.4,224.8,110.7,153.5,335.2,338.9,174.8,358.7,237.6,188.9,361.0,186.4,292.6,326.3,218.3,340.1,274.7,113.9,363.3,179.5,229.8,353.9,96.1,313.0,142.8,107.6,216.7,169.5,373.1,301.3,304.5,277.5,330.4,201.6,318.5,404.1,299.7,221.4,126.3,68.7,236.2,285.5,385.7,346.2,322.6,245.8,200.0,56.2,301.1,273.7,225.0,248.2,321.3,252.7,357.5,350.9,424.7,317.3,184.1,371.1,315.0,286.9,232.2,193.5,326.5,209.7,298.2,222.9,336.1,212.0,216.6,288.7,196.1,149.4,203.3,0.0,326.4,416.7,140.2,133.0,340.6,275.1,349.1,70.4,260.2,282.6,186.7,327.4,21.9
YK,250.0,279.5,247.0,602.7,316.8,493.3,168.6,293.1,290.9,259.2,300.8,184.5,345.5,127.3,493.3,80.0,407.3,456.7,440.5,191.7,387.5,221.5,275.6,467.2,505.7,51.4,299.0,365.4,86.4,345.9,201.7,235.6,392.5,318.1,296.0,341.7,411.1,257.9,318.6,247.8,235.9,356.7,200.4,504.2,291.8,282.1,346.1,302.8,372.3,492.3,291.9,334.5,3288.3,151.0,357.0,321.1,200.7,282.0,520.6,330.7,169.0,259.4,209.0,303.1,479.6,129.7,338.2,197.4,416.4,355.0,505.4,337.4,84.7,476.8,357.9,484.5,419.1,307.3,214.3,411.8,356.2,209.7,316.1,457.4,293.8,337.3,345.4,234.2,523.6,448.8,103.7,60.9,204.2,266.4,159.0,548.5,444.1,284.7,346.3,254.2,263.0,124.2,525.3,176.4,161.3,390.2,200.7,276.2,441.5,112.4,385.0,515.6,465.7,177.8,217.7,475.4,569.1,242.4,334.4,511.4,188.8,90.9,376.6,425.8,83.6,360.7,454.6,319.7,467.6,390.8,243.4,521.0,336.4,289.7,377.3,314.9,0.0,272.5,407.6,255.2,269.5,414.7,493.5,286.7,401.9,282.2,229.1,183.2,336.9
YO,383.0,75.2,365.6,735.2,435.4,611.9,287.2,411.7,124.5,377.8,419.4,317.5,464.1,364.9,625.8,278.4,471.1,575.3,573.0,310.3,506.1,251.9,394.2,599.7,638.2,316.0,417.6,92.8,289.9,73.3,238.5,354.2,525.0,436.7,414.6,518.7,543.6,59.9,46.0,424.8,354.5,475.3,333.4,636.7,410.4,459.1,478.6,479.8,490.9,610.9,468.9,453.1,3406.9,390.4,438.8,439.7,319.3,400.6,653.1,507.7,247.7,385.8,327.6,421.7,612.1,333.3,456.8,436.8,514.5,473.6,637.9,456.0,341.0,609.3,490.4,617.0,551.6,425.9,263.0,530.4,533.2,244.8,434.7,589.9,412.4,455.9,464.0,352.8,656.1,581.3,294.1,323.5,322.8,385.0,396.6,681.0,576.6,461.7,464.9,372.8,440.0,363.6,657.8,415.8,400.7,522.7,319.3,394.8,574.0,351.8,501.9,634.2,598.2,310.8,254.5,607.9,701.6,375.4,497.6,643.9,307.4,281.3,509.1,529.2,357.4,479.3,587.1,383.5,600.1,488.9,420.4,639.6,455.0,408.3,475.4,433.5,320.8,0.0,526.2,373.8,402.5,547.2,626.0,405.3,534.4,443.6,347.7,220.0,455.5
YS,405.1,517.8,281.5,510.7,115.4,85.6,388.9,193.6,529.2,158.5,148.4,353.5,115.3,380.9,401.3,378.1,318.6,264.2,348.5,412.0,56.9,459.8,212.4,375.2,413.7,415.7,119.3,603.7,389.6,584.2,440.0,248.2,300.5,290.3,87.6,267.7,319.1,496.2,556.9,364.6,205.4,328.9,369.4,412.2,231.2,286.1,219.7,262.2,275.5,84.6,246.3,306.7,2980.0,406.4,353.7,293.3,421.0,101.6,428.6,235.5,407.3,318.9,253.5,203.6,387.6,433.0,108.0,452.8,290.0,202.6,413.4,309.6,386.7,384.8,265.9,392.5,327.1,237.1,452.6,146.1,282.2,448.0,219.3,365.4,266.0,70.8,193.0,308.2,431.6,356.8,393.8,371.6,424.5,259.0,412.6,456.5,352.1,273.8,249.5,187.1,288.6,379.6,433.3,431.8,416.7,298.2,311.2,179.4,349.5,367.8,277.4,107.9,373.7,346.8,456.0,383.4,477.1,411.4,226.6,419.4,409.1,381.0,284.6,233.3,420.6,332.9,362.6,262.7,375.6,264.4,269.0,194.7,135.0,160.7,250.9,172.2,420.5,510.8,0.0,256.2,379.8,322.7,401.5,140.0,309.9,376.7,280.8,421.5,194.2
YZ,271.9,370.7,25.2,494.0,194.2,319.9,241.8,170.5,382.1,136.6,178.2,206.4,222.9,233.8,384.6,231.0,372.8,318.4,331.8,264.9,214.0,312.7,153.0,358.5,397.0,268.6,176.4,456.6,242.5,437.1,292.9,113.0,283.8,122.9,173.4,251.0,302.4,349.1,409.8,217.5,40.7,161.5,222.3,395.5,169.2,328.0,237.4,331.9,177.1,318.9,316.0,139.3,3150.0,259.3,378.9,125.9,273.9,159.4,411.9,305.2,260.2,171.8,57.7,180.5,370.9,285.9,215.6,305.7,273.3,232.4,396.7,142.2,239.6,368.1,249.2,375.8,310.4,112.1,305.5,273.5,265.5,300.9,120.9,348.7,98.6,199.0,222.8,113.3,414.9,340.1,246.7,224.5,277.4,143.8,265.5,439.8,335.4,343.5,151.1,59.0,308.9,232.5,416.6,284.7,269.6,281.5,66.9,81.0,332.8,220.7,260.7,342.2,357.0,199.7,308.9,366.7,460.4,264.3,256.4,402.7,262.0,233.9,267.9,287.5,273.5,165.5,345.9,316.9,358.9,247.7,289.3,382.7,213.8,167.1,234.2,123.0,273.4,363.7,234.2,0.0,291.4,306.0,384.8,164.1,293.2,229.6,133.7,274.4,145.0
ZB,29.4,361.7,225.5,595.1,295.3,469.3,232.8,271.6,373.1,237.7,279.3,113.0,324.0,206.8,499.4,222.0,233.1,289.9,432.9,255.9,366.0,303.7,248.0,459.6,498.1,259.6,277.5,446.5,233.5,428.1,283.9,214.1,384.9,296.6,274.5,360.6,403.5,340.1,400.8,266.7,214.4,334.2,100.5,496.6,270.3,301.0,338.5,321.7,350.8,470.8,310.8,313.0,3175.2,232.3,182.8,299.6,264.9,260.5,513.0,349.6,259.4,245.7,187.5,281.6,472.0,257.6,316.7,278.7,374.4,333.5,497.8,315.9,212.6,463.1,350.3,476.9,411.5,285.8,296.5,298.7,375.1,291.9,294.6,449.8,272.3,315.8,323.9,209.5,516.0,441.2,237.7,197.5,268.4,244.9,238.5,540.9,436.5,303.6,324.8,232.7,281.9,205.5,517.7,261.4,242.6,382.6,179.2,254.7,433.9,193.7,403.9,494.1,458.1,106.3,293.1,487.7,561.5,75.2,353.3,512.5,253.0,224.9,369.0,291.2,246.5,339.2,435.0,145.5,472.9,348.8,262.3,407.9,314.9,268.2,335.3,298.2,257.9,354.7,386.1,233.7,0.0,407.1,485.9,265.2,394.3,301.1,207.6,265.4,315.4
ZD,401.9,500.7,307.9,193.2,258.3,388.4,371.8,174.5,512.1,236.0,251.5,336.4,296.2,322.7,78.5,361.0,443.8,389.4,188.1,394.9,285.0,442.7,193.3,183.1,90.9,398.6,231.7,585.5,357.0,567.1,422.9,231.1,129.3,345.5,228.7,195.9,147.9,472.9,538.5,273.6,263.3,384.1,352.3,197.3,212.1,194.3,181.5,204.0,350.9,389.9,188.1,361.9,3200.8,348.2,478.9,348.5,403.9,214.7,213.7,177.3,384.0,285.2,236.4,184.5,170.7,373.5,288.9,394.6,251.8,203.1,144.5,364.8,328.5,51.1,145.7,177.6,180.7,312.5,435.5,344.5,187.6,430.9,294.7,150.5,321.2,270.0,272.0,291.1,132.3,213.3,376.7,313.4,407.4,241.9,354.4,139.0,29.3,215.6,324.9,262.5,196.8,321.4,110.5,377.3,358.5,9.3,294.1,254.8,204.0,309.6,172.5,413.2,158.8,329.7,449.7,80.5,159.6,394.3,188.6,100.7,392.0,363.9,128.4,358.5,362.4,388.1,173.1,387.9,140.7,226.2,177.2,453.7,287.1,235.1,212.7,252.4,373.8,493.7,305.2,282.6,423.6,0.0,186.6,219.4,138.7,308.0,263.7,404.4,269.6
ZF,497.5,596.3,403.5,196.2,363.1,486.5,467.4,270.1,607.7,305.5,347.1,432.0,391.8,418.3,105.6,456.6,539.4,485.0,108.5,490.5,380.6,538.3,288.9,85.5,145.5,494.2,327.3,682.2,452.6,662.7,518.5,326.7,189.2,441.1,324.3,291.5,154.6,574.7,635.4,369.2,358.9,479.7,447.9,36.1,307.7,289.9,277.1,299.6,446.5,485.5,283.7,457.5,3225.5,443.8,574.5,444.1,499.5,310.3,52.5,272.9,485.8,380.8,332.0,280.1,73.1,469.1,384.5,490.2,347.4,298.7,98.9,460.4,424.1,177.7,241.3,6.5,276.3,408.1,531.1,440.1,283.2,526.5,390.3,34.6,416.8,365.6,367.6,386.7,117.1,136.8,472.3,409.0,503.0,337.5,450.0,142.0,164.5,311.2,420.5,358.1,292.4,417.0,161.6,469.2,454.1,202.6,389.7,350.4,128.3,405.2,268.1,508.8,26.3,425.3,534.5,123.5,162.6,489.9,284.2,151.2,487.6,459.5,224.0,454.1,458.0,483.7,105.5,483.5,43.1,321.8,272.8,549.3,382.7,330.7,308.3,343.2,469.4,589.3,400.8,378.2,517.0,203.9,0.0,315.0,178.6,403.6,359.3,500.0,365.2
ZG,286.8,385.6,183.8,414.2,132.4,224.8,256.7,97.1,397.0,74.8,116.4,221.3,138.0,248.7,304.8,245.9,270.7,216.3,252.0,279.8,119.0,327.6,115.9,278.7,317.2,283.5,64.4,471.5,257.4,452.0,307.8,116.0,204.0,192.6,61.4,171.2,222.6,364.0,424.7,232.4,107.7,231.2,237.2,315.7,134.7,189.6,123.2,165.7,177.8,223.8,149.8,209.0,3047.9,274.2,305.8,195.6,288.8,47.4,332.1,139.0,275.1,186.7,136.2,107.1,291.1,300.8,130.7,320.6,193.5,144.8,316.9,211.9,254.5,288.3,169.4,296.0,230.6,139.4,320.4,285.3,185.7,315.8,121.6,268.9,168.3,132.9,161.0,176.0,335.1,260.3,261.6,239.4,292.3,126.8,280.4,360.0,255.6,177.3,151.8,89.4,192.1,247.4,336.8,299.6,284.5,201.7,179.0,81.7,253.0,235.6,180.9,247.1,277.2,214.6,323.8,286.9,380.6,279.2,140.0,322.9,276.9,248.8,188.1,185.4,288.4,235.2,266.1,214.8,279.1,167.9,172.5,333.9,152.0,105.3,154.4,74.5,288.3,378.6,139.1,158.5,331.9,226.2,305.0,0.0,213.4,244.5,148.6,289.3,96.5
ZH,399.4,498.2,305.4,322.3,255.8,385.9,369.3,172.0,509.6,233.5,249.0,336.0,293.7,320.2,221.3,360.6,441.3,386.9,139.1,392.4,282.5,440.2,196.9,165.8,220.0,396.1,229.2,583.0,354.5,564.6,420.4,228.6,73.1,345.1,226.2,193.4,109.7,470.4,536.0,273.2,260.8,380.6,349.8,202.8,209.6,191.8,179.0,201.5,348.4,387.4,185.6,359.4,3162.6,345.7,476.4,346.0,401.4,212.2,219.2,176.9,395.9,282.7,233.9,184.3,178.2,371.0,286.4,392.1,249.3,200.6,273.6,362.3,326.0,191.1,145.3,183.1,178.2,312.1,433.0,342.0,185.1,428.4,292.2,156.0,318.7,270.1,281.1,288.6,261.4,144.3,376.3,310.9,404.9,241.5,351.9,268.1,158.4,213.1,322.4,260.0,194.3,318.9,241.7,376.9,356.0,104.5,291.6,252.3,144.1,307.1,170.0,410.7,164.3,327.2,432.0,209.6,288.7,391.8,186.1,229.8,389.5,361.4,125.9,356.0,359.9,385.6,141.2,385.4,179.1,223.7,174.7,451.2,284.6,232.6,210.2,249.9,371.3,491.2,302.7,280.1,423.2,129.0,192.1,216.9,0.0,305.5,261.2,401.9,267.1
ZI,299.5,398.3,232.7,500.0,269.0,445.5,269.4,235.6,409.7,211.4,253.0,234.0,297.7,214.2,390.6,258.6,463.3,408.9,337.8,292.5,339.7,340.3,254.4,364.5,403.0,296.2,251.2,484.2,270.1,464.7,320.5,187.8,289.8,270.3,248.2,239.0,308.4,376.7,437.4,110.8,188.1,308.9,249.9,401.5,273.2,179.4,243.4,200.1,324.5,444.5,189.2,286.7,3240.5,239.7,406.5,273.3,301.5,234.2,417.9,228.0,287.8,125.9,161.2,245.6,376.9,265.0,290.4,286.1,313.7,254.9,402.7,289.6,220.0,368.0,255.2,381.8,316.4,259.5,333.1,364.0,253.5,328.5,268.3,354.7,246.0,289.5,297.6,219.1,420.9,346.1,274.3,204.9,305.0,218.6,245.9,445.8,341.4,182.0,298.5,206.4,160.3,212.9,422.6,265.1,250.0,287.5,191.7,228.4,338.8,201.1,282.3,467.8,363.0,227.3,336.5,372.7,466.4,291.9,231.7,408.7,289.6,261.5,273.9,378.0,253.9,312.9,351.9,407.4,364.9,288.1,140.7,473.2,288.6,241.9,274.6,267.1,265.3,391.3,359.8,207.4,319.0,312.0,390.8,238.9,299.2,0.0,112.6,302.0,289.1
ZM,207.7,306.5,140.9,477.0,177.2,353.7,177.6,153.5,317.9,119.6,161.2,142.2,205.9,169.6,367.6,166.8,371.5,317.1,314.8,200.7,247.9,248.5,136.0,341.5,380.0,204.4,159.4,392.4,178.3,372.9,228.7,96.0,266.8,178.5,156.4,268.5,285.4,284.9,345.6,94.8,96.3,217.1,158.1,378.5,152.2,208.9,220.4,229.6,232.7,352.7,218.7,194.9,3148.7,195.1,314.7,181.5,209.7,142.4,394.9,257.5,196.0,38.1,69.4,163.5,353.9,221.7,198.6,241.5,256.3,215.4,379.7,197.8,175.4,345.0,232.2,358.8,293.4,167.7,241.3,272.2,283.0,236.7,176.5,331.7,154.2,197.7,205.8,124.1,397.9,323.1,182.5,160.3,213.2,126.8,201.3,422.8,318.4,211.5,206.7,114.6,189.8,168.3,399.6,220.5,205.4,264.5,99.9,136.6,315.8,156.5,243.7,376.0,340.0,135.5,244.7,349.7,443.4,200.1,239.4,385.7,197.8,169.7,250.9,286.2,209.3,221.1,328.9,315.6,341.9,230.7,170.2,381.4,196.8,150.1,217.2,175.3,209.2,299.5,268.0,115.6,227.2,289.0,367.8,147.1,276.2,136.7,0.0,210.2,197.3
ZP,247.3,200.6,229.9,599.5,299.7,476.2,151.5,276.0,212.0,242.1,283.7,181.8,328.4,229.2,490.1,142.7,494.0,439.6,437.3,174.6,370.4,142.6,258.5,464.0,502.5,180.3,281.9,286.5,154.2,267.0,32.7,218.5,389.3,301.0,278.9,383.0,407.9,179.0,239.7,289.1,218.8,339.6,197.7,501.0,274.7,323.4,342.9,344.1,355.2,475.2,333.2,317.4,3271.2,254.7,354.3,304.0,183.6,264.9,517.4,372.0,112.0,250.1,191.9,286.0,476.4,197.6,321.1,301.1,378.8,337.9,502.2,320.3,205.3,473.6,354.7,481.3,415.9,290.2,153.7,394.7,397.5,135.5,299.0,454.2,276.7,320.2,328.3,217.1,520.4,445.6,158.4,187.8,187.1,249.3,260.9,545.3,440.9,326.0,329.2,237.1,304.3,227.9,522.1,280.1,265.0,387.0,183.6,259.1,438.3,216.1,366.2,498.5,462.5,175.1,34.4,472.2,565.9,239.7,361.9,508.2,171.7,145.6,373.4,408.7,221.7,343.6,451.4,317.0,464.4,353.2,284.7,503.9,319.3,272.6,339.7,297.8,185.1,193.6,390.5,238.1,266.8,411.5,490.3,269.6,398.7,307.9,212.0,0.0,319.8
ZW,387.3,445.7,180.3,480.3,198.5,247.9,316.8,163.2,457.1,140.9,182.5,281.4,204.1,308.8,370.9,306.0,300.8,246.4,318.1,339.9,142.0,387.7,228.0,344.8,383.3,343.6,130.5,531.6,317.5,512.1,367.9,188.0,270.1,189.1,127.5,237.3,288.7,424.1,484.8,292.5,104.2,227.7,297.3,381.8,244.2,255.7,189.3,231.8,174.3,246.9,215.9,205.5,3078.0,334.3,335.9,192.1,348.9,113.5,398.2,205.1,335.2,246.8,132.7,173.2,357.2,360.9,196.8,380.7,259.6,210.9,383.0,208.4,314.6,354.4,235.5,362.1,296.7,135.9,380.5,201.5,251.8,375.9,118.1,335.0,164.8,127.0,227.1,188.3,401.2,326.4,321.7,299.5,352.4,218.8,340.5,426.1,321.7,243.4,148.3,85.9,258.2,307.5,402.9,359.7,344.6,267.8,222.0,78.2,319.1,295.7,247.0,270.2,343.3,274.7,383.9,353.0,446.7,339.3,206.1,389.0,337.0,308.9,254.2,215.5,348.5,231.7,332.2,244.9,345.2,234.0,238.6,310.7,218.1,171.4,220.5,21.9,348.4,438.7,162.2,155.0,362.0,292.3,371.1,92.4,279.5,304.6,208.7,349.4,0.0
