from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
WQ,605.4,547.3,916.3,447.5,599.3,168.8,311.7,508.3,115.6,546.3,425.5,322.3,99.4,517.3,502.0,542.4,416.9,602.3,442.2,364.2,204.8,632.0,789.3,595.6,558.1,98.1,732.2,449.2,403.3,390.1,408.5,354.8,551.5,386.5,455.9,802.8,90.3,455.2,472.5,230.3,242.6,407.9,187.8,480.5,384.5,502.5,437.7,784.5,476.9,633.7,595.8,1105.4,572.8,1450.0,721.0,421.4,874.8,619.5,653.0,518.0,254.1,261.3,577.3,254.3,479.1,241.7,860.9,376.2,398.4,439.6,859.6,380.1,313.4,540.5,887.6,378.2,453.0,529.3,417.6,502.0,673.6,618.6,599.4,444.8,466.0,527.5,557.5,542.8,513.9,90.9,491.5,456.0,524.3,41.5,539.5,681.9,592.0,270.5,413.3,422.3,391.1,281.9,447.7,290.0,413.1,716.7,497.7,353.4,405.6,620.8,640.9,609.3,287.6,500.0,268.9,431.6,507.2,145.4,465.4,897.5,230.7,511.6,321.1,742.0,424.5,522.3,316.3,322.0,533.8,575.7,321.6,237.0,357.8,622.5,645.2,226.9,470.4,606.2,814.7,485.1,386.1,274.5,671.4,593.2,695.4,847.5,211.4,240.5,602.6,432.3,592.7,0.0,351.1,540.1,764.2,582.3,265.1,59.1,481.1,402.8,376.9,637.2,590.9,413.9,853.7,474.0,345.6,428.5,442.1,101.3,870.5,361.0,923.3,191.5,297.4
WU,368.3,310.2,679.2,115.1,362.2,292.1,237.8,271.2,343.5,309.2,188.4,197.8,423.7,280.2,264.9,305.3,179.8,398.2,168.2,44.6,346.3,394.9,552.2,358.5,321.0,373.9,495.1,212.1,83.7,265.6,279.5,17.2,359.3,66.9,205.8,565.7,315.7,263.0,235.4,341.8,354.1,88.3,251.0,243.4,116.3,310.3,262.6,547.4,238.7,396.6,358.7,868.3,335.7,1604.5,483.9,101.8,637.7,382.4,415.9,325.8,365.6,372.8,340.2,205.2,286.9,264.7,623.8,139.1,161.3,202.5,622.5,60.5,424.9,303.4,650.5,141.1,215.9,337.1,98.0,264.9,436.5,381.5,362.3,207.7,228.9,290.4,320.4,305.7,276.8,389.8,254.4,136.4,330.0,334.4,302.4,444.8,354.9,189.0,176.2,185.2,154.0,263.4,210.6,174.6,176.0,479.6,305.5,116.3,168.5,383.7,403.8,372.2,260.0,307.8,249.2,112.6,315.0,444.3,228.3,660.4,208.5,274.5,188.5,504.9,123.6,285.2,200.9,179.5,341.6,338.6,197.1,202.2,165.6,385.4,408.1,268.5,179.1,369.1,577.6,292.9,149.0,185.0,434.3,356.1,458.3,610.4,352.9,283.5,365.5,195.2,355.6,431.2,0.0,435.5,527.1,366.9,376.6,375.9,288.9,83.2,133.0,400.1,353.8,94.3,616.6,281.8,26.0,191.4,122.5,372.3,633.4,123.9,686.2,303.0,198.6
XD,529.3,610.4,442.2,510.6,523.2,513.8,620.5,571.4,496.3,560.6,488.6,580.5,542.6,580.4,573.9,653.2,480.0,698.4,505.3,427.3,551.3,676.0,685.5,747.4,625.2,526.7,627.0,512.3,466.4,648.3,662.2,417.9,702.2,449.6,519.0,699.0,490.7,645.7,535.6,576.8,589.1,471.0,534.3,543.6,499.0,693.0,645.3,680.7,588.0,725.2,499.7,631.3,587.1,1185.1,712.6,484.5,400.7,663.5,744.5,708.5,600.6,607.8,621.3,587.9,669.6,647.4,386.8,439.3,461.5,516.8,385.5,443.2,659.9,584.5,413.5,441.3,516.1,719.8,480.7,528.0,590.5,632.9,662.5,507.9,510.0,590.6,668.3,605.9,577.0,542.6,517.5,519.1,92.6,509.4,602.6,720.1,636.0,571.7,476.4,485.4,454.2,646.1,510.8,557.3,476.2,612.9,688.2,416.5,468.7,478.2,544.8,623.6,642.7,690.5,631.9,494.7,697.7,597.1,528.5,423.4,591.2,574.7,571.2,638.2,506.3,585.4,583.6,562.2,709.5,638.8,579.8,584.9,548.3,462.7,689.2,651.2,533.5,650.2,710.9,675.6,449.2,567.7,649.4,656.3,673.4,373.4,557.9,587.0,616.9,524.1,607.0,556.2,414.2,0.0,597.8,667.1,611.6,528.7,671.6,465.9,515.7,561.1,654.0,477.0,379.6,664.5,408.7,491.6,505.2,501.7,396.4,424.1,449.2,538.0,581.3
XE,316.4,409.6,335.7,565.4,352.0,720.2,721.7,361.4,702.7,245.4,528.6,693.6,749.0,349.3,381.5,300.9,429.0,444.7,560.1,528.5,757.7,621.0,207.1,172.0,272.9,733.1,29.1,461.3,567.6,581.8,563.9,519.1,448.5,550.8,573.8,220.6,697.1,681.9,397.2,783.2,795.5,572.2,734.9,492.6,600.2,729.2,530.7,202.3,665.8,169.8,348.5,524.8,218.9,1561.7,234.2,560.2,376.7,608.5,189.1,502.4,807.0,814.2,566.3,689.1,705.8,748.6,362.8,494.1,516.3,454.7,279.0,544.4,866.3,529.5,307.0,481.3,367.5,566.0,581.9,491.0,8.2,174.7,380.4,562.7,455.0,449.2,316.0,367.3,355.8,749.0,480.5,620.3,587.3,715.8,455.4,122.2,581.0,672.9,461.2,434.4,509.0,747.3,427.5,658.5,446.2,134.5,724.4,471.3,523.5,373.5,393.6,223.5,743.9,479.1,733.1,549.5,526.5,803.5,477.5,399.4,692.4,451.6,672.4,159.8,607.5,325.0,684.8,663.4,455.8,356.7,681.0,686.1,636.3,375.2,634.2,752.4,588.3,595.2,232.5,493.6,434.0,668.9,171.0,227.5,195.0,349.4,764.3,767.4,189.3,465.4,231.5,762.6,515.4,606.7,0.0,413.4,818.0,735.1,707.8,561.2,616.9,348.2,400.3,578.8,355.6,700.7,509.9,385.6,606.4,708.1,372.4,464.1,342.7,744.4,682.5
XF,403.3,257.9,630.0,345.2,397.2,425.5,371.2,97.4,476.9,389.0,293.1,342.6,557.1,197.6,327.5,293.4,296.8,144.9,292.0,366.5,479.7,532.9,501.4,269.5,309.1,507.3,367.6,329.1,380.6,230.8,212.9,357.7,70.3,363.8,329.6,514.9,516.7,279.4,133.2,475.2,487.5,364.0,384.4,360.4,305.7,326.7,196.0,496.6,263.3,287.1,393.7,819.1,358.4,1474.5,506.6,378.7,672.7,520.4,306.4,99.9,499.0,506.2,478.2,338.6,303.3,398.1,658.8,357.5,397.6,340.5,573.3,357.4,558.3,441.4,601.3,341.0,257.9,163.5,353.7,402.9,302.5,404.2,228.7,338.7,366.9,185.2,308.5,215.6,91.8,523.2,392.4,348.4,579.2,537.0,191.4,317.3,492.9,322.4,329.0,302.2,390.3,396.8,348.6,308.0,314.0,428.8,321.9,385.4,327.9,418.7,438.8,394.9,393.4,76.6,382.6,389.5,124.0,577.7,345.3,695.4,341.9,187.6,321.9,454.1,345.7,273.3,334.3,312.9,90.4,205.0,346.6,335.6,233.8,420.4,546.1,401.9,263.8,507.1,526.8,91.1,301.8,318.4,457.0,267.1,481.0,645.4,486.3,416.9,388.2,333.2,378.3,564.6,374.0,684.7,399.6,0.0,510.0,509.3,305.3,360.1,298.1,435.1,100.5,350.0,651.6,298.2,341.0,189.3,354.8,505.7,668.4,359.5,637.0,436.4,332.0
XG,671.0,609.7,981.9,388.2,673.1,193.9,386.0,573.9,189.9,611.9,444.6,260.2,270.1,582.9,567.6,608.0,482.5,540.2,407.0,383.2,211.3,697.6,854.9,660.6,623.7,220.3,801.5,514.8,397.3,328.0,346.4,374.4,489.4,380.5,444.6,868.4,229.7,393.1,538.1,34.7,71.0,380.7,125.7,546.1,322.4,440.4,375.6,850.1,414.8,699.3,661.4,1171.0,638.4,1405.9,786.6,395.4,940.4,685.1,718.6,455.9,82.5,3.7,642.9,290.1,417.0,179.6,926.5,463.9,464.0,505.2,925.2,374.1,122.9,606.1,953.2,443.8,518.6,467.2,370.4,567.6,739.2,684.2,665.0,453.1,531.6,593.1,623.1,608.4,608.0,236.2,557.1,365.1,589.9,250.0,605.1,747.5,657.6,281.0,478.9,487.9,456.7,219.8,513.3,227.9,478.7,782.3,435.6,419.0,442.9,686.4,706.5,674.9,255.3,437.9,207.4,406.2,445.1,288.6,531.0,963.1,168.6,577.2,334.0,807.6,362.4,587.9,257.5,259.9,471.7,641.3,259.5,174.9,295.7,688.1,710.8,226.7,415.3,671.8,880.3,423.0,451.7,287.4,737.0,658.8,761.0,913.1,217.9,178.4,668.2,497.9,658.3,277.6,390.7,605.7,829.8,520.2,0.0,222.3,419.0,374.0,314.8,702.8,520.9,366.7,919.3,411.9,357.7,494.1,371.5,218.7,936.1,426.6,988.9,125.1,235.3
XI,591.7,533.6,902.6,391.1,585.6,118.5,298.0,494.6,56.4,532.6,411.8,263.1,109.8,503.6,488.3,528.7,403.2,543.1,409.9,350.5,145.6,618.3,775.6,581.9,544.4,60.0,718.5,435.5,389.6,330.9,349.3,341.1,492.3,372.8,442.2,789.1,96.2,396.0,458.8,171.1,183.4,394.2,128.6,466.8,325.3,443.3,378.5,770.8,417.7,620.0,582.1,1091.7,559.1,1390.8,707.3,398.3,861.1,605.8,639.3,458.8,194.9,202.1,563.6,204.0,419.9,182.5,847.2,362.5,384.7,425.9,845.9,366.4,254.2,526.8,873.9,364.5,439.3,470.1,373.3,488.3,659.9,604.9,585.7,431.1,452.3,513.8,543.8,529.1,500.2,31.7,477.8,368.0,510.6,96.8,525.8,668.2,578.3,220.2,399.6,408.6,377.4,222.7,434.0,230.8,399.4,703.0,438.5,339.7,391.9,607.1,627.2,595.6,237.3,440.8,209.7,417.9,448.0,86.2,451.7,883.8,171.5,497.9,270.8,728.3,365.3,508.6,257.1,262.8,474.6,562.0,262.4,177.8,298.6,608.8,631.5,167.7,418.2,592.5,801.0,425.9,372.4,224.2,657.7,579.5,681.7,833.8,152.2,181.3,588.9,418.6,579.0,55.2,337.4,526.4,750.5,523.1,205.9,0.0,421.9,379.7,317.7,623.5,523.8,369.6,840.0,414.8,331.9,414.8,374.4,85.2,856.8,347.3,909.6,132.3,238.2
XP,587.9,529.8,898.8,268.6,581.8,322.6,268.3,417.0,374.0,528.8,248.0,228.3,454.2,499.8,484.5,524.9,399.4,343.6,246.9,263.6,376.8,614.5,771.8,578.1,540.6,404.4,687.2,431.7,277.7,230.9,213.0,254.8,292.8,260.9,284.5,785.3,413.8,57.3,452.8,372.3,384.6,261.1,281.5,463.0,202.8,28.3,196.1,767.0,218.2,606.7,578.3,1087.9,555.3,1656.8,703.5,275.8,857.3,602.0,626.0,259.3,396.1,403.3,559.8,235.7,21.0,295.2,843.4,312.4,352.5,422.1,842.1,254.5,455.4,523.0,870.1,295.9,435.5,270.6,250.8,484.5,622.1,601.1,548.3,293.6,448.5,504.8,540.0,535.2,411.4,420.3,474.0,245.5,549.6,434.1,511.0,636.9,574.5,219.5,395.8,404.8,345.2,293.9,430.2,205.1,395.6,699.2,22.0,335.9,282.8,603.3,623.4,591.8,290.5,241.3,279.7,286.6,248.5,474.8,447.9,880.0,239.0,494.1,219.0,724.5,242.8,504.8,231.4,210.0,275.1,524.6,227.6,232.7,130.9,605.0,627.7,299.0,218.7,588.7,797.2,226.4,368.6,215.5,653.9,575.7,677.9,830.0,383.4,314.0,585.1,414.8,575.2,461.7,271.1,655.1,719.2,323.6,407.1,406.4,0.0,257.2,195.2,619.7,324.3,247.1,836.2,65.4,238.1,411.0,251.9,402.8,853.0,314.4,905.8,333.5,229.1
XV,398.2,336.9,709.1,31.8,400.3,300.5,244.8,301.1,347.8,339.1,137.9,202.1,397.5,310.1,294.8,335.2,209.7,424.7,102.3,73.9,347.8,424.8,582.1,387.8,350.9,378.2,528.7,242.0,70.0,269.9,294.1,65.1,373.9,50.4,139.9,595.6,345.6,295.4,265.3,346.1,355.6,89.8,255.3,273.3,120.6,348.2,277.2,577.3,172.8,426.2,388.6,898.2,365.6,1634.4,513.8,41.4,669.0,412.3,445.8,340.4,371.8,377.1,370.1,209.5,319.3,266.2,653.7,87.0,127.1,232.4,652.4,44.0,410.3,333.3,680.4,159.7,245.8,354.5,76.6,294.8,466.4,408.6,392.2,130.9,258.8,320.3,350.3,335.6,306.7,394.1,281.5,140.7,359.9,361.5,332.3,474.7,384.8,195.7,206.1,215.1,119.8,267.7,240.5,176.1,205.9,509.5,337.9,114.9,92.3,413.6,433.7,402.1,264.3,322.4,253.5,49.4,329.6,446.5,258.2,685.0,210.2,304.4,192.8,532.0,98.5,315.1,208.5,183.8,356.2,368.5,201.4,206.5,169.9,412.5,438.0,272.8,113.2,399.0,604.7,307.5,178.9,189.3,462.8,386.0,488.2,640.3,357.2,287.8,395.4,225.1,385.5,435.5,81.4,465.4,557.0,396.8,378.1,380.2,321.3,0.0,137.3,430.0,383.7,45.2,646.5,314.2,48.4,221.3,124.0,376.6,663.3,153.8,716.1,304.5,202.9
YA,462.5,404.4,773.4,143.2,456.4,208.9,154.6,365.4,260.3,403.4,231.3,114.6,340.5,374.4,359.1,399.5,274.0,326.9,162.0,138.2,263.1,489.1,646.4,452.7,415.2,290.7,589.3,306.3,152.3,182.4,196.3,129.4,276.1,135.5,199.6,659.9,300.1,179.8,329.6,258.6,270.9,135.7,167.8,337.6,77.4,227.1,179.4,641.6,201.5,490.8,452.9,962.5,429.9,1496.3,578.1,150.4,731.9,476.6,510.1,242.6,282.4,289.6,434.4,122.0,203.7,181.5,718.0,218.9,255.5,296.7,716.7,129.1,341.7,397.6,744.7,235.3,310.1,253.9,125.4,359.1,530.7,475.7,456.5,208.7,323.1,384.6,414.6,399.9,371.0,306.6,348.6,120.1,424.2,320.4,396.6,539.0,449.1,105.8,270.4,279.4,248.2,180.2,304.8,91.4,270.2,573.8,222.3,210.5,197.9,477.9,498.0,466.4,176.8,224.6,166.0,161.2,231.8,361.1,322.5,754.6,125.3,368.7,105.3,599.1,117.4,379.4,117.7,96.3,258.4,432.8,113.9,119.0,82.4,479.6,502.3,185.3,172.9,463.3,671.8,209.7,243.2,101.8,528.5,450.3,552.5,704.6,269.7,200.3,459.7,289.4,449.8,348.0,145.7,529.7,621.3,306.9,293.4,292.7,205.7,131.8,0.0,494.3,307.6,121.7,710.8,198.6,112.7,285.6,126.5,289.1,727.6,218.1,780.4,219.8,115.4
YE,22.6,325.4,418.4,433.5,81.7,588.3,589.8,333.5,570.8,117.1,396.7,549.8,617.1,295.4,221.3,206.0,297.1,460.5,428.2,396.6,625.8,460.8,356.4,334.7,178.0,601.2,391.4,329.4,435.7,600.8,582.9,387.2,464.3,418.9,441.9,369.9,565.2,618.7,297.7,651.3,663.6,440.3,603.0,360.7,468.3,666.0,549.7,351.6,496.1,372.8,79.9,607.5,139.9,1494.4,288.1,428.3,376.9,448.3,392.1,518.2,675.1,682.3,406.1,557.2,642.6,616.7,363.0,362.2,384.4,294.5,361.7,412.5,734.4,369.3,389.7,349.4,235.6,581.8,450.0,330.8,354.9,185.7,377.5,430.8,294.8,352.7,221.1,320.9,339.1,617.1,320.3,488.4,579.5,583.9,364.7,484.5,420.8,541.0,329.3,302.5,377.1,615.4,267.3,526.6,309.0,283.8,661.2,339.4,391.6,122.9,125.0,176.4,612.0,494.9,601.2,417.6,542.3,671.6,345.6,399.6,560.5,336.8,540.5,309.1,475.6,252.2,552.9,531.5,471.6,353.8,549.1,554.2,517.6,124.6,474.0,620.5,456.4,435.0,381.8,509.4,302.1,537.0,238.5,332.3,262.5,349.6,632.4,635.5,169.7,301.8,159.8,630.7,383.5,514.3,362.2,429.2,686.1,603.2,644.6,429.3,485.0,0.0,416.1,446.9,355.8,637.5,378.0,253.7,474.5,576.2,372.6,332.2,425.4,612.5,550.6
YF,398.5,253.1,625.2,347.3,392.4,427.6,373.3,92.6,479.0,384.2,295.2,344.7,559.2,192.8,322.7,288.6,292.0,44.3,294.1,368.6,481.8,528.1,496.6,264.7,304.3,509.4,362.8,324.3,382.7,232.9,215.0,359.8,75.6,365.9,331.7,510.1,518.8,281.5,128.4,477.3,489.6,366.1,386.5,355.6,307.8,328.8,198.1,491.8,265.4,282.3,388.9,814.3,353.6,1469.7,501.8,380.8,667.9,515.6,301.6,102.0,501.1,508.3,473.4,340.7,305.4,400.2,654.0,359.6,399.7,335.7,568.5,359.5,560.4,436.6,596.5,343.1,253.1,165.6,355.8,398.1,297.7,399.4,223.9,340.8,362.1,180.4,303.7,210.8,87.0,525.3,387.6,350.5,574.4,539.1,186.6,312.5,488.1,324.5,324.2,297.4,392.4,398.9,343.8,310.1,309.2,424.0,324.0,387.5,330.0,413.9,434.0,390.1,395.5,78.7,384.7,391.6,126.1,579.8,340.5,690.6,344.0,182.8,324.0,449.3,347.8,268.5,336.4,315.0,55.4,200.2,348.7,337.7,235.9,415.6,541.3,404.0,265.9,502.3,522.0,93.2,297.0,320.5,452.2,262.3,476.2,640.6,488.4,419.0,383.4,328.4,373.5,566.7,376.1,679.9,394.8,88.8,512.1,511.4,307.4,362.2,300.2,430.3,0.0,352.1,646.8,300.3,343.1,184.5,356.9,507.8,663.6,361.6,632.2,438.5,334.1
YH,411.5,353.4,722.4,22.2,405.4,288.5,234.2,314.4,339.9,352.4,155.5,194.2,420.1,323.4,308.1,348.5,223.0,415.1,92.7,87.2,342.7,438.1,595.4,401.7,364.2,370.3,538.3,255.3,101.3,262.0,284.5,78.4,364.3,84.5,130.3,608.9,379.7,285.8,278.6,338.2,350.5,66.7,247.4,286.6,112.7,333.1,267.6,590.6,163.2,439.8,401.9,911.5,378.9,1647.7,527.1,99.4,680.9,425.6,459.1,330.8,362.0,369.2,383.4,201.6,309.7,261.1,667.0,104.6,144.7,245.7,665.7,78.1,421.3,346.6,693.7,177.3,259.1,342.1,31.3,308.1,479.7,424.7,405.5,139.4,272.1,333.6,363.6,348.9,320.0,386.2,297.6,132.8,373.2,400.0,345.6,488.0,398.1,185.4,219.4,228.4,137.4,259.8,253.8,171.0,219.2,522.8,328.3,132.5,109.9,426.9,447.0,415.4,256.4,312.8,245.6,110.2,320.0,440.7,271.5,703.6,204.9,317.7,184.9,548.1,84.9,328.4,197.3,175.9,346.6,381.8,193.5,198.6,162.0,428.6,451.3,264.9,103.6,412.3,620.8,297.9,192.2,181.4,477.5,399.3,501.5,653.6,349.3,279.9,408.7,238.4,398.8,427.6,94.7,478.7,570.3,395.1,373.0,372.3,311.7,65.2,129.4,443.3,395.8,0.0,659.8,304.6,61.7,234.6,118.9,368.7,676.6,167.1,729.4,299.4,195.0
YK,408.4,642.5,188.7,714.4,402.3,1010.9,956.6,594.3,843.9,470.3,677.6,858.0,890.2,582.2,502.2,525.8,578.0,677.6,709.1,677.5,1062.3,741.7,432.0,493.9,497.8,874.3,373.5,610.3,716.6,746.2,728.3,668.1,681.4,699.8,722.8,445.5,838.3,864.8,630.1,1048.6,1048.0,721.2,957.8,641.6,749.2,912.1,695.1,427.2,848.7,471.7,378.8,377.8,443.8,1395.3,459.1,709.2,40.5,729.2,491.0,735.3,1072.4,1079.6,687.0,924.0,888.7,971.5,68.2,643.1,665.3,575.4,132.0,693.4,1131.7,650.2,149.9,630.3,516.5,798.9,730.9,611.7,337.0,399.6,613.3,711.7,575.7,682.1,540.9,600.2,588.7,890.2,601.2,769.3,377.8,857.0,688.3,466.6,701.7,907.8,610.2,583.4,658.0,988.2,548.2,881.4,589.9,359.4,907.3,620.3,672.5,357.3,423.9,448.4,968.7,712.0,956.0,698.5,759.4,944.7,626.5,43.7,915.3,684.5,907.3,384.7,756.5,572.0,907.7,904.3,688.7,589.6,862.0,909.0,819.2,341.8,754.9,975.3,849.2,715.9,457.4,726.5,583.0,903.8,395.9,549.4,419.9,54.8,1068.9,990.3,414.2,582.7,456.4,903.8,664.4,397.2,344.3,646.3,1083.4,876.3,890.7,710.2,883.5,440.2,633.2,727.8,0.0,883.6,658.9,534.6,755.4,849.3,36.2,613.1,113.2,1009.8,905.4
YM,590.4,532.3,901.3,271.1,584.3,325.1,270.8,419.5,376.5,531.3,250.5,230.8,456.7,502.3,487.0,527.4,401.9,346.1,249.4,266.1,379.3,617.0,774.3,580.6,543.1,406.9,689.7,434.2,280.2,233.4,215.5,257.3,295.3,263.4,287.0,787.8,416.3,99.2,455.3,374.8,387.1,263.6,284.0,465.5,205.3,78.3,198.6,769.5,220.7,609.2,580.8,1090.4,557.8,1659.3,706.0,278.3,859.8,604.5,628.5,261.8,398.6,405.8,562.3,238.2,54.9,297.7,845.9,314.9,355.0,424.6,844.6,257.0,457.9,525.5,872.6,298.4,438.0,273.1,253.3,487.0,624.6,603.6,550.8,296.1,451.0,507.3,542.5,537.7,413.9,422.8,476.5,248.0,552.1,436.6,513.5,639.4,577.0,222.0,398.3,407.3,347.7,296.4,432.7,207.6,398.1,701.7,98.1,338.4,285.3,605.8,625.9,594.3,293.0,243.8,282.2,289.1,251.0,477.3,450.4,882.5,241.5,496.6,221.5,727.0,245.3,507.3,233.9,212.5,277.6,527.1,230.1,235.2,133.4,607.5,630.2,301.5,221.2,591.2,799.7,228.9,371.1,218.0,656.4,578.2,680.4,832.5,385.9,316.5,587.6,417.3,577.7,464.2,273.6,657.6,721.7,326.1,409.6,408.9,76.0,259.7,197.7,622.2,326.8,249.6,838.7,0.0,240.6,413.5,254.4,405.3,855.5,316.9,908.3,336.0,231.6
YU,349.7,291.6,660.6,89.0,343.6,266.0,211.7,252.6,317.4,290.6,169.8,171.7,349.0,261.6,246.3,286.7,161.2,379.6,142.1,18.5,320.2,376.3,533.6,339.9,302.4,347.8,476.5,193.5,57.6,239.5,253.4,16.6,333.2,40.8,179.7,547.1,297.1,236.9,216.8,315.7,328.0,62.2,224.9,224.8,90.2,284.2,236.5,528.8,212.6,378.0,340.1,849.7,317.1,1585.9,465.3,75.7,619.1,363.8,397.3,299.7,339.5,346.7,321.6,179.1,260.8,238.6,605.2,120.5,142.7,183.9,603.9,34.4,398.8,284.8,631.9,122.5,197.3,311.0,71.9,246.3,417.9,362.9,343.7,189.1,210.3,271.8,301.8,287.1,258.2,363.7,235.8,110.3,311.4,315.8,283.8,426.2,336.3,162.9,157.6,166.6,135.4,237.3,192.0,148.5,157.4,461.0,279.4,97.7,149.9,365.1,385.2,353.6,233.9,281.7,223.1,86.5,288.9,418.2,209.7,641.8,182.4,255.9,162.4,486.3,97.5,266.6,174.8,153.4,315.5,320.0,171.0,176.1,139.5,366.8,389.5,242.4,153.0,350.5,559.0,266.8,130.4,158.9,415.7,337.5,439.7,591.8,326.8,257.4,346.9,176.6,337.0,405.1,32.9,416.9,508.5,348.3,350.5,349.8,262.8,57.1,106.9,381.5,335.2,68.2,598.0,255.7,0.0,172.8,96.4,346.2,614.8,105.3,667.6,276.9,172.5
ZA,220.9,162.8,531.8,243.8,214.8,398.6,400.1,79.7,381.1,161.8,207.0,360.1,427.4,132.8,138.1,157.9,107.4,206.7,238.5,206.9,436.1,343.5,404.8,211.1,173.6,411.5,347.7,139.7,246.0,395.3,377.4,197.5,210.5,229.2,252.2,418.3,375.5,443.9,43.9,461.6,473.9,250.6,413.3,171.0,278.6,491.2,360.5,400.0,306.4,249.2,211.3,720.9,188.3,1457.1,336.5,238.6,490.3,331.0,268.5,264.4,485.4,492.6,288.8,367.5,467.8,427.0,476.4,172.5,194.7,151.1,475.1,222.8,544.7,252.0,503.1,159.7,68.5,328.0,260.3,213.5,289.1,234.1,214.9,241.1,177.5,98.9,173.0,158.3,85.3,427.4,203.0,298.7,389.8,394.2,110.9,297.4,303.5,351.3,139.6,112.8,187.4,425.7,159.2,336.9,124.6,332.2,486.4,149.7,201.9,236.3,256.4,224.8,422.3,241.1,411.5,227.9,288.5,481.9,155.9,513.0,370.8,83.0,350.8,357.5,285.9,137.8,363.2,341.8,217.8,191.2,359.4,364.5,398.3,238.0,356.7,430.8,266.7,317.7,430.2,255.6,112.4,347.3,286.9,208.7,310.9,463.0,442.7,445.8,218.1,143.8,208.2,441.0,193.8,495.3,379.7,175.4,496.4,413.5,469.8,239.6,295.3,252.7,162.3,257.2,469.2,462.7,188.3,0.0,284.8,386.5,486.0,142.5,538.8,422.8,360.9
ZE,476.3,418.2,787.2,157.0,478.4,289.9,235.6,379.2,341.3,417.2,256.8,195.6,421.5,388.2,372.9,413.3,287.8,407.9,175.8,152.0,344.1,502.9,660.2,465.9,429.0,371.7,603.1,320.1,166.1,263.4,277.3,143.2,357.1,149.3,213.4,673.7,381.1,260.8,343.4,339.6,389.0,90.9,248.8,351.4,114.1,313.6,260.4,655.4,246.3,504.6,466.7,976.3,443.7,1577.3,591.9,164.2,745.7,490.4,523.9,323.6,363.4,370.6,448.2,203.0,284.7,262.5,731.8,232.7,269.3,310.5,730.5,142.9,403.8,411.4,758.5,249.1,323.9,334.9,139.2,372.9,544.5,489.5,470.3,221.9,336.9,398.4,428.4,413.7,384.8,387.6,362.4,134.2,438.0,401.4,410.4,552.8,462.9,186.8,284.2,293.2,262.0,261.2,318.6,172.4,284.0,587.6,303.3,224.3,211.7,491.7,511.8,480.2,257.8,305.6,247.0,175.0,312.8,440.0,336.3,768.4,203.7,382.5,186.3,612.9,131.2,393.2,202.0,177.3,339.4,446.6,194.9,200.0,163.4,493.4,516.1,266.3,186.7,477.1,685.6,290.7,257.0,182.8,540.9,464.1,566.3,718.4,350.7,281.3,473.5,303.2,463.6,429.0,159.5,543.5,635.1,387.9,374.4,373.7,286.7,145.6,130.8,508.1,388.6,135.5,724.6,279.6,126.5,299.4,0.0,370.1,741.4,231.9,794.2,300.8,196.4
ZH,546.1,488.0,857.0,388.2,540.0,109.5,252.4,449.0,28.7,487.0,366.2,264.5,102.9,458.0,442.7,483.1,357.6,544.5,382.9,304.9,147.0,572.7,730.0,536.3,498.8,73.0,672.9,389.9,344.0,332.3,350.7,295.5,493.7,327.2,396.6,743.5,11.0,397.4,413.2,172.5,184.8,348.6,130.0,421.2,326.7,444.7,379.9,725.2,419.1,574.4,536.5,1046.1,513.5,1392.2,661.7,362.1,815.5,560.2,593.7,460.2,196.3,203.5,518.0,195.0,421.3,183.9,801.6,316.9,339.1,380.3,800.3,320.8,255.6,481.2,828.3,318.9,393.7,471.5,358.3,442.7,614.3,559.3,540.1,385.5,406.7,468.2,498.2,483.5,454.6,88.9,432.2,396.7,465.0,69.7,480.2,622.6,532.7,211.2,354.0,363.0,331.8,224.1,388.4,232.2,353.8,657.4,439.9,294.1,346.3,561.5,581.6,550.0,228.3,442.2,211.1,372.3,449.4,143.4,406.1,838.2,172.9,452.3,261.8,682.7,366.7,463.0,258.5,264.2,476.0,516.4,263.8,179.2,300.0,563.2,585.9,169.1,411.1,546.9,755.4,427.3,326.8,215.2,612.1,533.9,636.1,788.2,153.6,182.7,543.3,373.0,533.4,116.5,291.8,480.8,704.9,524.5,207.3,75.0,423.3,343.5,319.1,577.9,531.6,354.6,794.4,416.2,286.3,369.2,382.8,0.0,811.2,301.7,864.0,133.7,239.6
