from_stop,AA,AB,AH,AM,AN,AW,AX,AY,AZ,BB,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CP,CQ,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HE,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MC,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PX,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RI,RJ,RX,SH,SK,SL,SS,ST,SW,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WB,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
WV,300.5,25.5,478.1,265.3,490.7,553.0,435.2,424.4,118.1,413.4,573.2,1650.3,207.7,352.2,299.0,465.4,460.1,622.8,441.0,386.6,396.3,403.2,392.8,296.5,343.6,588.1,597.8,594.0,359.0,455.8,471.2,437.8,606.4,490.0,584.0,424.4,278.3,437.5,414.7,654.4,469.1,547.6,358.7,389.4,285.9,504.6,345.7,517.0,468.2,374.0,264.6,311.4,355.5,357.0,521.0,282.6,450.5,407.0,230.6,415.3,335.3,469.6,511.8,523.0,313.9,470.7,535.4,315.9,449.4,499.2,503.2,429.9,360.6,478.8,326.7,481.6,557.0,334.2,562.6,588.9,605.1,253.3,383.2,557.1,528.4,513.4,394.1,274.3,370.1,478.4,454.0,309.8,612.9,378.8,469.7,233.8,413.0,451.7,428.9,382.3,497.0,194.8,507.1,321.1,542.7,404.7,294.8,323.0,412.2,294.5,429.9,390.0,464.1,380.2,404.4,458.9,106.7,189.0,227.6,437.8,436.1,338.8,189.7,503.2,480.0,616.3,192.8,325.4,285.6,408.1,339.6,521.1,450.0,323.6,613.8,341.7,633.1,471.4,625.0,387.9,593.4,531.9,407.8,349.1,242.7,415.6,412.7,428.6,474.8,361.1,234.7,476.1,125.6,387.2,541.5,454.0,572.8,525.8,592.7,545.5,237.9,494.6,473.9,232.6,406.0,306.5,347.1,419.3,334.7,406.7,565.0,0.0,392.0,405.6,245.6,436.4,392.7,146.8,205.3,366.2,522.9,398.7,462.0,505.7,395.3,313.3,333.9,413.9,568.4,390.3,293.8,490.4,347.2,454.1,369.2
WX,95.3,405.2,377.4,179.3,390.0,452.3,476.2,254.7,278.7,246.7,472.5,1727.0,439.0,428.9,114.2,249.1,424.1,549.4,340.3,394.9,162.4,236.5,158.5,189.7,384.6,487.4,668.6,807.3,435.7,391.7,236.9,102.6,819.7,389.3,483.3,448.9,467.0,221.2,400.3,712.4,405.0,524.7,399.7,41.6,362.6,187.4,440.1,730.3,433.9,358.1,479.3,204.6,341.9,341.1,611.2,410.5,216.2,190.7,325.3,456.3,343.6,682.9,176.6,736.3,207.1,580.9,434.7,392.6,80.9,398.5,402.5,438.2,381.2,262.5,219.9,247.3,770.3,443.8,245.4,271.7,691.8,271.3,367.3,221.9,741.7,726.7,247.4,292.3,263.3,446.9,475.7,386.5,670.5,187.5,235.4,465.1,489.7,351.0,505.6,197.5,587.2,426.1,617.3,423.0,692.2,390.3,431.6,309.4,377.9,402.0,520.1,431.0,363.4,106.7,481.1,358.2,320.0,216.9,458.9,203.5,219.8,54.4,421.0,716.5,379.3,515.6,474.3,386.4,457.6,315.3,323.7,734.4,560.2,400.3,827.1,418.4,846.4,250.6,524.3,203.1,492.7,431.2,307.1,293.6,442.0,456.6,381.2,364.5,240.5,305.6,311.4,586.3,271.2,413.9,224.3,353.3,786.1,739.1,671.0,228.3,332.6,430.5,156.7,463.9,259.3,201.9,355.4,60.6,149.9,203.1,464.3,443.5,0.0,339.3,263.6,335.7,207.9,428.3,236.2,25.5,205.7,475.4,361.3,271.4,179.0,354.3,179.0,405.9,781.7,283.5,370.5,703.7,388.2,353.4,410.2
WY,277.6,404.2,127.6,321.2,122.2,201.6,252.2,154.5,350.4,143.5,222.7,1868.9,407.0,570.8,250.6,326.3,84.7,299.6,90.5,163.4,196.1,133.3,171.1,331.6,178.7,237.6,418.8,529.0,577.6,52.3,238.2,280.7,541.4,139.5,233.5,217.4,261.1,298.4,340.1,462.6,65.6,274.9,193.8,365.3,504.5,347.5,234.2,452.0,94.5,30.8,273.4,346.5,483.8,105.1,361.4,204.6,217.5,267.9,462.9,232.3,112.1,404.6,354.7,458.0,349.0,331.1,184.9,534.5,292.3,130.7,159.9,206.7,282.6,339.7,361.8,248.6,492.0,256.2,405.5,431.8,442.0,413.2,21.6,400.0,463.4,448.4,124.2,434.2,405.2,107.5,244.2,528.4,420.7,208.8,236.7,245.0,631.6,83.2,647.5,288.2,337.4,394.1,367.5,284.0,442.4,330.1,261.6,451.3,38.5,216.5,270.3,225.1,95.6,223.1,623.0,108.4,309.9,358.8,251.2,204.8,297.0,315.9,371.0,438.2,129.5,265.8,411.1,180.5,282.5,255.1,75.2,456.1,310.4,542.2,548.8,560.3,568.1,231.9,274.5,254.1,242.9,181.4,39.3,99.3,236.1,226.2,41.8,25.1,241.8,111.3,453.3,336.5,357.9,182.4,384.4,85.5,507.8,460.8,421.2,388.4,470.2,91.1,316.8,280.9,136.1,343.8,98.2,262.2,267.2,236.8,214.5,442.5,323.6,0.0,405.5,67.9,325.2,396.3,378.1,349.2,365.8,617.3,111.5,272.7,256.2,148.4,320.9,72.5,503.4,425.4,512.4,425.4,182.3,110.8,204.3
XH,147.3,254.0,458.5,112.1,471.1,533.4,497.3,335.8,127.5,327.8,553.6,1575.8,287.8,277.7,145.8,312.2,505.2,630.5,421.4,448.7,243.1,317.6,239.6,143.3,405.7,568.5,659.9,656.1,284.5,472.8,318.0,284.6,668.5,470.4,564.4,486.5,358.4,284.3,476.8,716.5,486.1,605.8,420.8,236.2,211.4,351.4,407.8,579.1,515.0,439.2,344.7,158.2,202.3,422.2,583.1,344.7,297.3,253.8,174.1,477.4,397.4,531.7,358.6,585.1,160.7,532.8,515.8,241.4,296.2,479.6,483.6,492.0,422.7,325.6,173.5,328.4,619.1,396.3,409.4,435.7,667.2,7.6,448.4,403.9,590.5,575.5,328.5,28.6,216.9,528.0,516.1,235.3,675.0,225.6,316.5,313.9,338.5,432.1,354.4,229.1,559.1,274.9,569.2,401.2,604.8,466.8,374.9,169.8,459.0,356.6,492.0,452.1,444.5,227.0,329.9,439.3,168.8,65.7,307.7,284.6,282.9,185.6,269.8,565.3,460.4,596.7,323.1,387.5,365.7,396.4,404.8,583.2,512.1,249.1,675.9,267.2,695.2,318.2,605.4,234.7,573.8,512.3,388.2,374.7,322.8,477.7,462.3,445.6,321.6,386.7,160.2,538.2,120.0,449.3,388.3,434.4,634.9,587.9,654.8,392.3,181.4,511.6,320.7,312.7,340.4,153.3,409.2,266.1,181.5,253.5,545.4,292.3,238.8,420.4,0.0,416.8,239.5,277.1,85.0,213.0,369.7,324.2,442.4,352.5,242.1,375.4,180.7,487.0,630.5,237.1,219.3,552.5,409.3,434.5,431.3
XI,297.3,432.4,114.3,337.8,54.2,133.6,298.5,171.1,378.6,160.1,205.5,1850.8,435.2,587.4,267.2,342.9,152.9,296.2,48.2,231.6,212.7,149.9,187.7,348.2,201.9,207.8,415.4,525.6,594.2,120.5,257.9,297.3,538.0,130.2,211.3,285.6,289.3,315.6,355.5,459.2,133.8,267.4,222.0,381.9,521.1,364.1,262.4,448.6,162.7,99.0,304.7,363.1,500.4,173.3,361.1,224.3,234.1,284.5,483.8,278.6,180.3,401.2,371.3,457.7,365.6,327.7,184.6,551.1,308.9,62.7,90.2,274.9,310.8,356.3,378.4,265.2,488.6,284.4,422.1,448.4,441.7,429.8,89.8,416.6,457.4,445.0,140.8,453.1,421.8,178.8,312.4,545.0,417.3,225.4,253.3,273.2,648.2,15.2,659.3,308.0,334.0,423.4,364.1,313.8,439.0,346.7,289.8,467.9,106.7,244.7,266.9,253.3,27.6,239.7,642.7,105.0,338.1,375.4,279.4,221.4,313.6,332.5,402.3,434.8,126.1,224.7,435.9,208.7,310.7,274.8,143.4,451.3,307.0,561.9,545.4,576.9,565.2,248.5,248.3,270.7,214.8,178.0,31.7,115.9,264.3,278.9,118.4,93.3,258.4,127.9,469.9,333.1,386.1,250.6,401.0,18.9,504.4,457.4,417.8,405.0,491.1,159.3,336.5,309.1,152.7,360.4,166.4,278.8,283.8,253.4,169.2,470.7,340.2,68.1,422.1,0.0,341.8,424.5,394.7,365.8,382.4,633.9,108.1,289.3,272.8,176.6,337.5,140.7,500.0,442.0,529.0,414.5,210.5,39.2,232.5
XK,116.5,386.0,402.3,160.1,414.9,477.2,501.1,279.6,259.5,271.6,497.4,1707.8,419.8,409.7,89.5,256.8,449.0,574.3,365.2,419.8,185.3,261.4,194.7,170.5,409.5,512.3,693.5,788.1,416.5,416.6,243.8,229.2,800.5,414.2,508.2,473.8,490.4,228.9,425.2,737.3,429.9,549.6,424.6,205.4,343.4,296.0,465.0,711.1,458.8,383.0,476.7,185.4,322.7,366.0,636.1,435.4,223.1,198.4,306.1,481.2,368.5,663.7,303.2,717.1,187.9,664.8,459.6,373.4,240.8,423.4,427.4,463.1,406.1,270.2,200.7,254.2,751.1,468.7,354.0,380.3,716.7,252.1,392.2,348.5,722.5,707.5,272.3,273.1,244.1,471.8,500.6,367.3,695.4,161.3,242.3,445.9,470.5,375.9,486.4,110.2,612.1,406.9,701.2,447.9,736.8,415.2,456.5,290.2,402.8,426.9,545.0,455.9,388.3,171.6,461.9,383.1,300.8,197.7,439.7,210.4,227.5,154.8,401.8,697.3,404.2,540.5,455.1,411.3,497.7,340.2,348.6,715.2,644.1,381.1,807.9,399.2,827.2,192.5,549.2,120.3,517.6,456.1,332.0,318.5,454.8,481.5,406.1,389.4,247.4,330.5,292.2,670.2,252.0,438.8,332.9,378.2,766.9,719.9,695.9,336.9,313.4,455.4,265.3,444.7,284.2,182.7,380.3,210.7,59.7,195.7,489.2,424.3,208.0,364.2,244.4,360.6,0.0,409.1,217.0,182.2,314.3,456.2,386.2,278.3,186.7,379.2,159.8,430.8,762.5,264.3,351.3,684.5,413.1,378.3,435.1
XN,324.2,127.4,447.3,289.0,459.9,522.2,404.4,393.6,141.8,382.6,539.4,1674.0,231.4,375.9,322.7,489.1,429.3,559.7,410.2,355.8,435.2,372.4,410.2,320.2,312.8,554.3,493.2,528.3,382.7,425.0,477.3,461.5,540.7,459.2,550.2,393.6,302.0,461.2,383.9,537.0,438.3,462.4,327.9,413.1,309.6,528.3,314.9,451.3,437.4,343.2,288.3,335.1,379.2,326.2,435.8,251.8,456.6,430.7,254.3,384.5,304.5,403.9,535.5,457.3,337.6,385.5,501.6,339.6,473.1,468.4,472.4,399.1,329.8,502.5,350.4,487.7,491.3,303.4,586.3,612.6,539.4,277.0,352.4,580.8,462.7,447.7,363.3,298.0,393.8,447.6,423.2,333.5,495.1,402.5,475.8,257.5,436.7,420.9,452.6,406.0,411.8,218.5,421.9,331.2,477.0,373.9,308.8,346.7,381.4,263.7,344.7,359.2,433.3,403.9,428.1,428.1,130.4,212.7,251.3,443.9,459.8,362.5,213.4,437.5,449.2,582.5,45.9,294.6,309.3,377.3,308.8,455.4,364.8,347.3,548.1,365.4,560.5,471.0,591.2,411.6,559.6,472.5,377.0,318.3,266.4,384.8,381.9,397.8,480.9,330.3,258.4,390.9,149.3,356.4,565.2,423.2,491.2,460.1,495.6,569.2,261.6,463.8,497.6,256.3,375.2,330.2,316.3,443.0,358.4,430.4,531.2,165.7,415.7,374.8,269.3,405.6,416.4,0.0,229.0,389.9,546.6,422.4,431.2,511.8,419.0,282.5,357.6,383.1,502.7,414.0,317.5,424.7,316.4,423.3,338.4
XO,142.7,196.5,482.7,107.5,495.3,557.6,439.8,331.2,70.0,323.2,577.8,1518.3,230.3,220.2,141.2,307.6,464.7,627.4,445.6,391.2,238.5,313.0,235.0,138.7,348.2,592.7,602.4,598.6,227.0,460.4,313.4,280.0,611.0,485.6,588.6,429.0,300.9,280.3,418.1,659.0,473.7,552.2,363.3,231.6,153.9,346.8,350.3,521.6,472.8,378.6,287.2,153.6,197.7,361.6,525.6,278.7,292.7,249.2,116.6,419.9,339.9,474.2,354.0,527.6,156.1,475.3,540.0,183.9,291.6,503.8,507.8,434.5,365.2,321.0,168.9,323.8,561.6,338.8,404.8,431.1,609.7,95.5,387.8,399.3,530.4,518.0,323.9,116.5,212.3,483.0,458.6,177.8,617.5,221.0,311.9,256.4,281.0,456.3,296.9,224.5,501.6,217.4,511.7,345.3,547.3,409.3,317.4,165.2,416.8,299.1,434.5,394.6,468.7,222.4,272.4,463.5,111.3,31.2,250.2,280.0,278.3,181.0,212.3,507.8,484.6,620.9,265.6,330.0,308.2,412.7,344.2,524.3,454.6,191.6,618.4,209.7,637.7,313.6,629.6,230.1,598.0,536.5,412.4,353.7,265.3,420.2,417.3,433.2,317.0,365.7,102.7,480.7,62.5,391.8,383.7,458.6,577.4,530.4,597.3,387.7,123.9,499.2,316.1,255.2,335.8,148.7,351.7,261.5,176.9,248.9,569.6,234.8,234.2,410.2,87.8,441.0,234.9,219.6,0.0,208.4,365.1,266.7,466.6,347.9,237.5,317.9,176.1,418.5,573.0,232.5,161.8,487.5,351.8,456.8,373.8
XP,69.7,379.6,401.3,153.7,413.9,476.2,500.1,278.6,253.1,270.6,496.4,1701.4,413.4,403.3,88.6,255.0,448.0,573.3,364.2,418.8,185.9,260.4,182.4,164.1,408.5,511.3,692.5,781.7,410.1,415.6,260.8,128.4,794.1,413.2,507.2,472.8,484.0,227.1,424.2,736.3,428.9,548.6,423.6,23.1,337.0,213.2,464.0,704.7,457.8,382.0,470.3,179.0,316.3,365.0,635.1,434.4,240.1,196.6,299.7,480.2,367.5,657.3,202.4,710.7,181.5,658.4,458.6,367.0,106.7,422.4,426.4,462.1,405.1,268.4,194.3,271.2,744.7,467.7,271.2,297.5,715.7,245.7,391.2,247.7,716.1,701.1,271.3,266.7,237.7,470.8,499.6,360.9,694.4,168.4,259.3,439.5,464.1,374.9,480.0,171.9,611.1,400.5,694.8,446.9,730.4,414.2,455.5,283.8,401.8,425.9,544.0,454.9,387.3,132.5,455.5,382.1,294.4,191.3,433.3,227.4,225.7,28.8,395.4,690.9,403.2,539.5,448.7,410.3,491.3,339.2,347.6,708.8,637.7,374.7,801.5,392.8,820.8,261.0,548.2,177.5,516.6,455.1,331.0,317.5,448.4,480.5,405.1,388.4,264.4,329.5,285.8,663.8,245.6,437.8,250.1,377.2,760.5,713.5,694.9,254.1,307.0,454.4,182.5,438.3,283.2,176.3,379.3,86.4,124.3,196.3,488.2,417.9,25.7,363.2,238.0,359.6,182.3,402.7,210.6,0.0,231.5,449.8,385.2,295.3,184.9,378.2,153.4,429.8,756.1,257.9,344.9,678.1,412.1,377.3,434.1
XY,280.5,550.0,437.5,324.1,450.1,512.4,536.3,314.8,423.5,306.8,532.6,1840.6,583.8,573.7,253.5,309.2,484.2,609.5,400.4,455.0,222.5,296.6,218.6,334.5,444.7,547.5,728.7,838.9,580.5,451.8,297.0,180.7,851.3,449.4,543.4,509.0,527.1,281.3,460.4,772.5,465.1,584.8,459.8,285.3,507.4,27.5,500.2,761.9,494.0,418.2,539.4,349.4,486.7,401.2,671.3,470.6,276.3,250.8,470.1,516.4,403.7,714.5,254.7,767.9,351.9,641.0,494.8,537.4,212.3,458.6,462.6,498.3,441.3,322.6,364.7,307.4,801.9,503.9,98.0,124.3,751.9,416.1,427.4,300.0,773.3,758.3,307.5,437.1,408.1,507.0,535.8,531.3,730.6,241.7,295.5,511.0,634.5,411.1,650.4,317.7,647.3,570.9,677.4,483.1,752.3,450.4,491.7,454.2,438.0,462.1,580.2,491.1,423.5,166.8,625.9,418.3,464.8,361.7,517.2,263.6,279.9,298.1,565.8,748.1,439.4,575.7,619.1,446.5,517.7,375.4,383.8,766.0,620.3,545.1,858.7,563.2,878.0,310.7,584.4,282.2,552.8,491.3,367.2,353.7,502.1,516.7,441.3,424.6,300.6,365.7,456.2,646.4,416.0,474.0,76.9,413.4,817.7,770.7,731.1,80.9,477.4,490.6,69.6,546.9,319.4,346.7,415.5,182.2,270.1,263.2,524.4,588.3,243.6,399.4,408.4,395.8,328.1,573.1,381.0,269.2,0.0,620.2,421.4,331.5,239.1,414.4,323.8,466.0,813.3,428.3,515.3,735.3,448.3,413.5,470.3
YB,375.4,423.4,686.6,340.2,699.2,761.5,666.7,563.9,296.9,555.9,781.7,1562.2,457.2,52.9,373.9,540.3,691.6,854.3,649.5,618.1,471.2,545.7,467.7,371.4,575.1,796.6,829.3,825.5,47.1,687.3,546.1,512.7,837.9,698.5,792.5,655.9,527.8,512.4,646.2,885.9,700.6,779.1,590.2,464.3,156.8,579.5,577.2,748.5,699.7,605.5,514.1,386.3,430.4,588.5,752.5,514.1,525.4,481.9,226.5,646.8,566.8,701.1,586.7,754.5,388.8,702.2,743.9,186.8,524.3,707.7,711.7,661.4,592.1,553.7,401.6,556.5,788.5,565.7,637.5,663.8,836.6,328.2,614.7,632.0,759.9,744.9,556.6,349.2,445.0,709.9,685.5,86.3,844.4,453.7,544.6,483.3,14.2,660.2,340.8,457.2,728.5,444.3,738.6,570.6,774.2,636.2,544.3,397.9,643.7,526.0,661.4,621.5,672.6,455.1,5.6,667.4,338.2,263.9,477.1,512.7,511.0,413.7,439.2,734.7,688.5,824.8,492.5,556.9,535.1,624.5,571.1,752.6,681.5,48.3,845.3,274.8,864.6,546.3,833.5,462.8,801.9,740.4,616.3,580.6,492.2,647.1,644.2,660.1,549.7,592.6,212.4,707.6,289.4,618.7,616.4,662.5,804.3,757.3,824.2,620.4,218.4,726.1,548.8,482.1,568.5,381.4,578.6,494.2,409.6,481.6,773.5,461.7,466.9,637.1,320.5,644.9,467.6,446.5,280.2,441.1,597.8,0.0,670.5,580.6,470.2,544.8,408.8,645.4,799.9,465.2,205.7,721.9,578.7,662.6,600.7
YC,317.0,455.2,59.7,360.6,77.3,134.6,234.8,193.9,401.4,182.9,187.0,1818.5,458.0,610.2,290.0,365.7,193.7,263.9,131.8,240.0,235.5,172.7,210.5,371.0,229.7,201.9,383.1,493.3,617.0,161.3,277.6,320.1,505.7,27.9,193.4,190.7,312.1,337.8,379.5,426.9,174.6,239.2,244.8,404.7,543.9,386.9,285.2,416.3,203.5,139.8,324.4,385.9,523.2,186.2,325.7,255.6,256.9,307.3,506.6,214.9,188.7,368.9,394.1,422.3,388.4,295.4,149.2,573.9,331.7,165.7,142.6,194.5,333.6,379.1,401.2,288.0,456.3,307.2,444.9,471.2,406.3,452.6,130.6,439.4,427.7,412.7,163.6,473.6,444.6,216.5,253.6,567.8,385.0,248.2,276.1,296.0,671.0,116.3,686.9,327.6,301.7,445.1,331.8,335.0,406.7,369.5,312.6,490.7,147.5,267.5,234.6,276.1,103.9,262.5,662.4,22.5,360.9,398.2,302.2,244.2,336.4,355.3,422.0,402.5,61.6,225.7,462.1,231.5,333.5,294.5,168.8,420.4,274.7,581.6,513.1,599.7,532.4,271.3,238.8,293.5,207.2,145.7,96.7,138.7,287.1,199.5,150.8,134.1,281.2,150.7,492.7,300.8,408.9,259.0,423.8,147.5,472.1,425.1,385.5,427.8,513.9,200.1,356.2,331.9,175.5,383.2,200.5,301.6,306.6,276.2,174.4,493.5,363.0,108.9,444.9,131.6,364.6,447.3,417.5,388.6,405.2,656.7,0.0,312.1,295.6,199.4,360.3,181.5,467.7,464.8,551.8,389.7,233.3,118.2,255.3
YG,222.5,492.0,303.6,266.1,316.2,378.5,402.4,180.9,365.5,172.9,355.7,1813.8,525.8,515.7,195.5,271.2,350.3,475.6,266.5,321.1,141.0,162.7,116.0,276.5,310.8,362.8,594.8,705.0,522.5,317.9,85.6,225.6,717.4,315.5,347.4,375.1,393.2,243.3,326.5,638.6,331.2,450.9,325.9,310.2,449.4,292.4,366.3,628.0,360.1,284.3,405.5,291.4,428.7,267.3,537.4,336.7,102.1,212.8,412.1,382.5,269.8,580.6,299.6,634.0,293.9,507.1,360.9,479.4,237.2,324.7,328.7,364.4,307.4,284.6,306.7,23.2,668.0,370.0,350.4,376.7,618.0,358.1,293.5,344.9,639.4,624.4,173.6,379.1,350.1,373.1,401.9,473.3,596.7,160.2,121.3,377.1,576.5,277.2,592.4,215.1,513.4,512.9,543.5,349.2,618.4,316.5,357.8,396.2,304.1,328.2,446.3,357.2,289.6,168.0,567.9,284.4,406.8,303.7,383.3,89.4,241.9,260.8,503.1,614.2,305.5,379.7,543.2,312.6,383.8,241.5,249.9,632.1,486.4,487.1,724.8,505.2,744.1,158.8,407.5,181.0,369.8,357.4,233.3,219.8,368.2,382.8,307.4,290.7,89.2,231.8,398.2,512.5,358.0,340.1,329.3,279.5,683.8,636.8,597.2,333.3,419.4,356.7,261.7,413.0,185.5,288.7,281.6,207.1,223.2,181.7,328.4,530.3,268.5,265.5,350.4,261.9,255.7,515.1,323.0,294.1,310.7,562.2,287.5,0.0,201.1,280.5,265.8,332.1,679.4,370.3,457.3,601.4,314.4,279.6,336.4
YJ,123.4,392.9,298.4,167.0,311.0,373.3,397.2,175.7,266.4,167.7,393.5,1714.7,426.7,416.6,96.4,70.0,345.1,470.4,261.3,315.9,83.4,157.5,79.5,177.4,305.6,408.4,589.6,699.8,423.4,312.7,157.9,144.5,712.2,301.3,404.3,369.9,388.0,47.6,320.1,633.4,326.0,441.6,320.7,212.3,350.3,211.3,361.1,622.8,354.9,279.1,400.3,192.3,329.6,262.1,532.2,323.0,137.2,49.0,313.0,377.3,264.6,575.4,218.5,628.8,194.8,501.9,355.7,380.3,156.1,319.5,323.5,359.2,302.2,83.4,207.6,168.3,662.8,364.8,269.3,295.6,612.8,259.0,288.3,263.8,634.2,619.2,168.4,280.0,251.0,367.9,396.7,374.2,591.5,96.1,156.4,371.9,477.4,272.0,488.5,160.6,508.2,413.8,538.3,344.0,613.2,311.3,352.6,297.1,298.9,323.0,441.1,352.0,284.4,86.9,468.8,279.2,307.7,204.6,378.1,124.5,98.1,161.7,408.7,609.0,300.3,436.6,458.6,307.4,378.6,236.3,244.7,625.5,481.2,388.0,719.6,406.1,738.9,171.6,445.3,125.1,413.7,352.2,228.1,214.6,363.0,377.6,310.6,285.5,161.5,226.6,299.1,507.3,258.9,334.9,248.2,274.3,678.6,631.6,592.0,252.2,320.3,351.5,180.6,407.8,180.3,189.6,276.4,126.0,113.0,124.1,385.3,431.2,187.4,260.3,251.3,256.7,171.0,416.0,223.9,189.1,229.6,463.1,282.3,192.4,0.0,275.3,166.7,326.9,674.2,271.2,358.2,596.2,309.2,272.5,331.2
YL,313.4,315.0,244.0,357.0,256.6,318.9,139.5,190.3,261.2,179.3,335.5,1793.4,317.8,495.3,286.4,362.1,226.0,337.8,206.9,109.7,231.9,169.1,206.9,367.4,30.2,350.4,475.0,542.4,502.1,221.7,274.0,316.5,554.8,255.9,346.3,128.7,171.9,334.2,247.5,518.8,235.0,331.1,63.0,401.1,429.0,383.3,127.0,465.4,234.1,139.9,184.2,382.3,498.6,122.9,417.6,115.4,253.3,303.7,373.7,119.6,106.1,418.0,390.5,471.4,384.8,419.1,297.7,459.0,328.1,265.1,269.1,139.4,193.4,375.5,397.6,284.4,505.4,169.2,441.3,467.6,498.2,396.4,149.1,435.8,476.8,461.8,160.0,417.4,441.0,244.3,158.3,452.9,476.9,251.1,272.5,155.8,556.1,217.6,572.0,324.0,393.6,304.9,455.5,194.8,491.1,237.5,172.4,466.1,178.1,127.3,326.5,94.3,230.0,258.9,547.5,224.8,220.7,332.1,162.0,240.6,332.8,351.7,281.8,451.6,245.9,378.6,321.9,73.3,193.3,240.9,105.5,469.5,398.4,466.7,562.2,484.8,581.5,267.7,387.3,289.9,355.7,268.6,173.7,115.0,146.9,119.9,178.6,194.5,277.6,127.0,377.8,424.5,268.7,91.5,420.2,219.9,521.2,474.2,477.4,424.2,381.0,260.5,352.6,191.7,171.9,379.6,130.0,298.0,303.0,272.6,327.3,353.3,359.4,171.5,388.7,202.3,361.0,307.1,348.4,385.0,401.6,541.8,227.9,308.5,292.0,0.0,356.7,196.8,516.8,461.2,436.9,438.8,51.5,220.0,73.5
YN,94.5,334.1,405.7,108.2,418.3,480.6,504.5,283.0,207.6,275.0,500.8,1655.9,367.9,357.8,93.0,259.4,452.4,577.7,368.6,423.2,190.3,264.8,186.8,118.6,412.9,515.7,740.0,736.2,364.6,420.0,265.2,231.8,748.6,417.6,511.6,477.2,438.5,231.5,428.6,796.6,433.3,553.0,428.0,183.4,291.5,298.6,487.9,659.2,462.2,386.4,424.8,133.5,270.8,369.4,639.5,424.8,244.5,201.0,254.2,484.6,371.9,611.8,305.8,665.2,136.0,612.9,463.0,321.5,243.4,426.8,430.8,466.5,409.5,272.8,148.8,275.6,699.2,476.4,356.6,382.9,747.3,200.2,395.6,351.1,670.6,655.6,275.7,221.2,192.2,475.2,504.0,315.4,755.1,172.8,263.7,394.0,418.6,379.3,434.5,176.3,615.5,355.0,649.3,481.3,684.9,418.6,455.0,238.3,406.2,436.7,548.4,459.3,391.7,174.2,410.0,386.5,248.9,145.8,387.8,231.8,230.1,132.8,349.9,645.4,407.6,543.9,403.2,414.7,445.8,343.6,352.0,663.3,592.2,329.2,756.0,347.3,775.3,265.4,552.6,181.9,521.0,459.5,335.4,321.9,402.9,484.9,409.5,392.8,268.8,333.9,240.3,618.3,200.1,442.2,335.5,381.6,715.0,668.0,734.9,339.5,261.5,458.8,267.9,392.8,287.6,130.8,383.7,213.3,128.7,200.7,492.6,372.4,186.0,367.6,192.5,364.0,186.7,357.2,165.1,160.2,316.9,404.3,389.6,299.7,189.3,382.6,0.0,434.2,710.6,212.4,299.4,632.6,416.5,381.7,438.5
YQ,362.3,403.1,212.3,405.9,206.9,286.3,212.1,239.2,349.3,228.2,307.4,1881.5,405.9,583.4,335.3,411.0,139.1,359.5,175.2,123.3,280.8,218.0,255.8,416.3,177.6,322.3,496.7,630.5,590.2,134.8,322.9,365.4,642.9,224.2,318.2,177.3,260.0,383.1,335.6,540.5,148.1,352.8,161.5,450.0,517.1,432.2,233.1,553.5,147.2,53.0,272.3,431.2,568.5,113.4,439.3,203.5,302.2,352.6,461.8,192.2,72.0,506.1,439.4,559.5,433.7,409.0,269.6,547.1,377.0,215.4,244.6,166.6,281.5,424.4,446.5,333.3,593.5,255.1,490.2,516.5,519.9,497.9,62.2,484.7,564.9,549.9,208.9,518.9,489.9,157.4,204.1,541.0,498.6,300.0,321.4,243.9,644.2,167.9,660.1,372.9,415.3,393.0,445.4,282.9,579.2,325.6,260.5,536.0,91.2,215.4,348.2,224.0,180.3,307.8,635.6,193.1,308.8,443.5,250.1,289.5,381.7,400.6,369.9,539.7,214.2,350.5,410.0,179.4,281.4,339.8,83.5,557.6,388.3,554.8,650.3,572.9,669.6,316.6,359.2,338.8,327.6,266.1,124.0,184.0,235.0,186.1,91.7,107.6,326.5,196.0,465.9,414.4,356.8,142.3,469.1,170.2,609.3,562.3,499.1,473.1,469.1,173.6,401.5,279.8,220.8,428.5,58.1,346.9,351.9,321.5,299.2,441.4,408.3,84.6,490.2,152.6,409.9,395.2,462.8,433.9,450.5,629.9,196.2,357.4,340.9,147.3,405.6,0.0,604.9,510.1,525.0,526.9,181.2,195.5,203.2
