from_stop,AB,AC,AE,AF,AG,AJ,AM,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GR,GV,GZ,HA,HF,HG,HH,HN,HT,HV,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IX,IZ,JG,JO,JP,JU,JX,KH,KI,KL,KM,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NP,NQ,NU,NV,OC,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TO,TQ,TZ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YV,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
WH,511.5,240.3,674.9,183.7,276.7,209.7,249.1,58.0,406.8,239.4,406.8,547.8,512.9,315.7,421.5,568.7,344.9,481.0,454.1,399.3,163.2,446.9,281.5,425.2,382.0,383.9,127.0,486.9,534.1,446.3,370.5,69.4,460.4,190.9,587.6,642.3,302.9,376.8,511.0,224.8,292.5,294.1,164.7,451.9,242.7,353.7,453.8,538.9,515.6,380.2,561.4,406.3,298.8,487.5,285.7,430.9,606.0,122.7,375.7,418.1,159.2,519.9,274.8,308.6,458.1,456.3,283.6,607.3,306.4,242.4,118.6,385.6,548.6,447.5,442.0,542.6,435.4,500.8,168.7,320.7,216.2,274.5,418.8,277.1,212.3,151.5,316.0,334.4,279.3,492.0,189.7,429.7,363.4,624.9,415.5,535.8,312.8,488.2,552.9,590.0,396.5,214.8,342.8,470.3,644.5,435.2,304.9,292.7,428.2,459.3,448.5,266.2,297.0,272.8,224.4,400.8,524.1,342.0,284.6,413.0,21.8,227.0,304.4,334.1,363.0,247.4,464.0,650.6,396.2,394.0,235.9,351.7,163.5,389.2,382.0,444.6,413.9,183.6,486.8,479.4,386.8,349.7,321.7,360.6,510.1,381.8,573.2,121.8,161.7,283.5,469.4,411.8,141.4,64.2,301.6,230.1,375.1,612.7,33.0,373.0,0.0,314.7,503.5,216.6,447.7,426.8,206.8,87.0,440.6,182.1,291.6,218.8,223.7,268.1,564.0,527.0,34.3,312.9,252.2,287.4,534.9,529.7,1384.0,227.0,169.4,318.1,500.9,501.5,368.6
WJ,578.1,488.4,867.3,226.3,524.8,457.8,497.2,288.3,654.9,487.5,490.4,792.6,593.2,563.8,287.7,671.5,211.1,673.4,320.3,456.4,264.2,695.0,529.6,491.8,654.6,219.1,375.1,553.5,608.5,312.5,508.7,276.9,461.4,256.7,780.0,834.7,169.1,243.0,649.2,311.6,180.2,542.2,412.8,590.1,490.8,188.9,701.9,800.1,582.2,128.3,699.6,272.5,312.0,554.1,533.8,569.1,798.4,281.5,210.9,556.3,272.5,622.7,291.6,321.8,293.3,522.9,272.2,799.7,170.4,130.1,183.4,523.8,615.2,448.5,511.5,680.8,557.0,639.0,282.1,274.3,282.0,522.6,254.0,270.3,335.7,303.0,296.3,82.5,167.0,604.4,437.8,567.9,229.6,817.3,553.7,602.4,179.0,568.5,691.1,728.2,443.0,462.9,481.0,481.1,836.9,573.4,553.0,246.7,451.3,594.4,481.2,186.4,216.8,193.0,472.5,236.0,662.3,590.1,532.7,661.1,333.1,475.1,262.7,315.2,258.0,496.4,530.6,843.0,644.3,286.0,292.8,599.8,393.6,255.4,426.2,279.8,280.1,431.7,553.4,617.6,453.4,487.9,302.0,195.8,648.3,248.0,639.8,369.9,391.8,296.7,304.6,495.4,296.6,233.4,255.6,77.3,267.1,747.8,344.3,439.6,311.2,0.0,552.9,282.4,695.8,293.0,249.4,342.0,305.1,257.6,275.0,305.6,471.8,155.8,688.2,593.6,257.0,290.1,500.3,535.5,673.1,667.9,1436.9,220.7,292.8,237.9,693.3,568.1,203.8
WR,49.0,345.4,317.2,376.9,219.3,376.7,328.6,473.6,438.6,333.4,223.6,175.6,176.3,339.2,751.8,142.4,666.9,307.4,784.4,226.8,480.7,478.7,240.8,73.3,412.6,648.4,367.9,71.7,79.4,776.6,238.9,485.1,279.2,406.2,249.4,335.3,638.3,707.1,156.8,542.3,504.7,389.1,378.3,203.8,322.2,644.7,485.6,202.3,12.1,592.4,245.1,736.6,616.3,137.2,210.3,182.8,260.4,432.1,675.0,160.7,423.1,93.6,592.3,626.1,757.4,106.0,601.1,225.6,631.8,446.3,399.9,175.4,86.1,266.3,244.7,188.4,140.1,153.7,498.6,637.8,432.6,273.2,718.1,594.6,529.8,511.2,633.5,546.6,491.5,75.3,356.7,180.6,693.7,242.8,222.6,73.3,643.1,151.6,183.1,233.3,213.3,381.8,211.2,274.8,268.8,303.6,399.9,601.9,236.7,152.7,265.3,650.5,680.9,657.1,297.0,700.1,217.1,373.8,327.2,444.8,528.9,360.7,621.9,651.6,722.1,362.3,102.3,292.9,419.7,750.1,553.4,485.4,389.2,719.5,196.5,743.9,744.2,347.6,85.1,231.3,108.4,218.1,639.2,659.9,136.6,712.1,110.7,373.1,427.6,601.0,768.7,228.6,438.9,449.9,619.1,442.3,731.2,252.9,540.1,129.8,507.0,526.9,0.0,433.0,471.2,759.0,400.0,413.0,769.2,408.2,613.1,531.3,309.4,480.7,159.1,64.5,473.5,630.4,269.5,319.2,226.9,175.5,1252.4,448.9,486.9,702.0,282.5,39.0,642.9
WS,509.5,365.8,800.4,82.5,402.2,335.2,374.6,262.0,532.3,364.9,532.3,673.3,524.6,441.2,512.6,694.2,436.0,606.5,545.2,377.2,241.5,572.4,407.0,423.2,507.5,444.0,252.5,484.9,539.9,537.4,496.0,254.2,392.8,33.9,713.1,767.8,394.0,467.9,636.5,303.1,265.5,419.6,290.2,577.4,368.2,413.8,579.3,664.4,513.6,353.2,686.9,497.4,377.1,485.5,411.2,556.4,731.5,130.9,435.8,543.6,148.7,645.4,353.1,386.9,518.2,454.3,361.9,732.8,395.3,215.4,160.7,511.1,546.6,379.9,567.5,668.1,560.9,626.3,259.4,399.0,59.2,400.0,478.9,355.4,290.6,280.3,394.3,307.4,252.3,617.5,315.2,555.2,454.5,750.4,541.0,533.8,403.9,499.9,678.4,715.5,374.4,340.3,468.3,424.8,770.0,560.7,430.4,371.0,382.7,584.8,412.6,411.3,441.7,417.9,349.9,460.9,649.6,467.5,410.1,538.5,263.1,352.5,382.7,412.4,479.9,372.9,462.0,776.1,521.7,510.9,314.2,477.2,271.0,480.3,359.9,504.7,505.0,309.1,484.8,604.9,384.8,475.2,400.0,420.7,635.6,472.9,571.2,247.3,269.2,361.8,529.5,537.3,149.6,210.7,379.9,203.1,492.0,738.2,274.3,371.0,241.2,287.7,501.5,0.0,573.2,517.9,105.6,239.5,531.7,21.2,369.9,297.1,349.2,241.1,689.5,525.0,210.1,391.2,377.7,412.9,660.4,655.2,1368.3,218.0,247.7,462.8,626.4,499.5,428.7
WV,518.7,344.7,545.7,551.9,283.9,332.1,284.0,429.0,121.5,288.8,414.0,471.0,520.1,208.1,842.3,575.9,765.7,351.8,874.9,417.2,584.0,0.8,288.7,432.4,281.0,825.3,323.3,494.1,541.3,867.1,365.0,440.4,469.6,558.0,458.4,513.1,728.8,797.6,518.2,645.6,695.1,398.5,333.7,427.2,277.6,857.7,168.5,478.5,522.8,782.8,545.1,827.1,719.6,494.7,292.9,448.3,476.8,490.9,879.7,425.3,527.4,527.1,695.6,729.4,947.8,463.5,704.4,478.1,724.5,645.0,539.4,392.8,555.8,456.7,435.1,549.8,442.6,522.4,601.9,741.1,584.4,378.9,908.5,697.9,633.1,549.2,736.8,737.0,681.9,499.2,312.1,436.9,784.2,495.7,466.4,543.0,733.6,495.4,553.9,574.8,403.7,337.2,393.8,465.2,515.3,442.4,409.3,713.5,435.4,466.5,455.7,687.0,717.8,693.6,270.4,904.8,477.1,128.3,389.0,127.7,484.3,334.1,725.2,754.9,786.8,316.8,471.2,521.4,71.2,814.8,656.7,458.8,362.6,810.0,386.9,934.3,834.7,321.0,494.0,432.4,394.0,356.9,742.5,864.6,516.0,802.6,580.4,328.5,401.0,704.3,959.1,419.0,509.6,485.0,722.4,632.7,795.9,594.4,495.5,380.2,462.4,717.3,493.5,584.8,0.0,849.5,575.0,368.4,859.7,560.0,712.4,634.6,273.1,670.7,571.2,534.2,455.1,733.7,242.9,175.0,528.2,578.4,1314.8,647.6,590.2,738.9,371.7,508.7,819.8
WW,846.6,624.0,1000.4,464.7,657.9,590.9,630.3,421.4,788.0,620.6,788.0,925.7,861.7,696.9,7.1,940.0,196.2,806.5,25.3,725.0,318.5,828.1,662.7,756.4,787.7,194.8,508.2,814.1,877.0,56.2,751.7,410.0,729.9,494.0,913.1,967.8,159.3,121.1,892.2,344.9,434.3,675.3,545.9,881.9,623.9,227.2,835.0,933.2,850.7,216.8,999.8,119.0,254.0,822.6,666.9,812.1,931.5,485.2,249.2,801.8,510.9,891.2,186.0,239.6,181.6,791.4,248.8,932.8,201.0,384.2,332.7,766.8,883.7,717.0,809.1,923.8,825.5,882.0,336.4,175.2,520.4,655.7,179.9,241.7,369.0,424.3,190.7,215.7,421.1,872.9,570.9,810.9,136.5,950.4,796.7,873.4,128.4,837.0,934.1,1032.0,711.5,596.0,724.0,749.6,970.0,816.4,686.1,201.0,722.3,837.4,749.7,219.7,216.1,226.3,605.6,274.3,931.8,723.2,665.8,794.2,466.2,608.2,157.1,209.6,95.5,629.5,799.1,976.1,777.4,122.0,267.6,732.9,526.7,52.9,694.7,168.1,126.6,564.8,821.9,887.1,721.9,730.9,196.4,234.1,890.0,97.0,908.3,503.0,524.9,212.8,192.9,793.0,500.3,369.0,192.5,331.4,148.9,1049.1,477.4,708.1,444.3,296.9,821.4,520.8,828.9,0.0,487.8,475.1,12.0,496.0,165.6,333.9,604.9,410.3,956.7,862.1,390.1,184.5,633.4,668.6,982.9,910.9,1603.5,441.1,326.1,247.0,826.4,836.6,189.3
XA,470.1,349.6,784.2,19.3,386.0,319.0,358.4,226.2,516.1,348.7,516.1,657.1,485.2,425.0,473.2,563.5,396.6,590.3,505.8,337.8,202.1,556.2,390.8,383.8,491.3,404.6,236.3,445.5,500.5,498.0,479.8,214.8,353.4,93.5,696.9,751.6,354.6,428.5,620.3,263.7,226.1,403.4,274.0,561.2,352.0,374.4,563.1,648.2,474.2,313.8,670.7,458.0,337.7,446.1,395.0,540.2,715.3,114.7,396.4,527.4,91.3,514.7,313.7,347.5,478.8,414.9,322.5,716.6,355.9,176.0,121.3,494.9,507.2,340.5,551.3,651.9,544.7,610.1,220.0,359.6,118.8,383.8,439.5,316.0,251.2,240.9,354.9,268.0,212.9,601.3,299.0,539.0,415.1,734.2,524.8,494.4,364.5,460.5,662.2,699.3,335.0,324.1,452.1,385.4,753.8,544.5,414.2,331.6,343.3,568.6,373.2,371.9,402.3,378.5,333.7,421.5,633.4,451.3,393.9,522.3,246.9,336.3,343.3,373.0,440.5,356.7,422.6,759.9,505.5,471.5,274.8,461.0,254.8,440.9,320.5,465.3,465.6,292.9,445.4,588.7,345.4,459.0,360.6,381.3,619.4,433.5,531.8,231.1,253.0,322.4,490.1,521.1,119.1,171.3,340.5,163.7,452.6,722.0,258.1,331.6,225.0,248.3,462.1,119.2,557.0,478.5,0.0,223.3,492.3,84.7,330.5,257.7,333.0,201.7,673.3,485.6,193.9,351.8,361.5,396.7,644.2,639.0,1328.9,178.6,208.3,423.4,610.2,460.1,389.3
XC,424.4,153.2,587.8,190.4,189.6,122.6,162.0,60.5,319.7,152.3,319.7,460.7,425.8,228.6,476.5,481.6,399.9,393.9,509.1,312.2,218.2,359.8,194.4,338.1,294.9,438.9,39.9,399.8,447.0,501.3,283.4,71.9,373.3,197.6,500.5,555.2,357.9,431.8,423.9,279.8,373.4,207.0,77.6,364.8,155.6,408.7,366.7,451.8,428.5,461.1,474.3,461.3,353.8,400.4,198.6,343.8,518.9,129.4,430.7,331.0,165.9,432.8,329.8,363.6,513.1,369.2,338.6,520.2,361.4,323.3,173.6,298.5,461.5,360.4,354.9,455.5,348.3,413.7,236.1,375.7,222.9,187.4,473.8,332.1,267.3,180.7,371.0,415.3,360.2,404.9,102.6,342.6,418.4,537.8,328.4,448.7,367.8,401.1,465.8,502.9,309.4,127.7,255.7,383.2,557.4,348.1,217.8,347.7,341.1,372.2,361.4,321.2,352.0,327.8,137.3,455.8,437.0,254.9,197.5,325.9,115.8,139.9,359.4,389.1,418.0,160.3,376.9,563.5,309.1,449.0,290.9,264.6,76.4,444.2,294.9,499.6,468.9,96.5,399.7,392.3,299.7,262.6,376.7,415.6,423.0,436.8,486.1,34.7,74.6,338.5,524.4,324.7,148.1,123.5,356.6,311.0,430.1,525.6,127.0,285.9,93.9,395.6,416.4,223.3,360.6,481.8,213.5,0.0,495.6,188.8,346.6,273.8,136.6,349.0,476.9,439.9,93.6,367.9,165.1,200.3,447.8,442.6,1296.9,282.0,224.4,373.1,413.8,414.4,423.6
XH,860.7,634.1,1014.5,478.8,672.0,605.0,644.4,435.5,802.1,634.7,802.1,939.8,875.8,709.5,21.1,954.1,208.8,820.6,15.2,739.1,332.6,842.2,676.8,770.5,801.8,208.9,522.3,828.2,891.1,46.0,765.8,424.1,744.0,508.1,925.7,981.9,173.4,135.2,906.3,359.0,448.4,689.4,560.0,896.0,638.0,241.3,847.6,947.3,864.8,230.9,1013.9,133.1,268.1,836.7,681.0,826.2,944.1,499.3,263.3,811.9,525.0,905.3,200.1,253.7,195.7,805.5,262.9,946.9,215.1,396.8,346.8,780.9,897.8,731.1,821.7,937.9,839.6,896.1,336.6,189.3,534.5,669.8,194.0,255.8,383.1,436.9,204.8,229.8,435.2,887.0,585.0,825.0,150.6,964.5,810.8,883.5,142.5,851.1,948.2,1042.1,725.6,610.1,738.1,763.7,984.1,830.5,700.2,213.6,732.4,851.5,763.8,233.8,230.2,240.4,619.7,288.4,944.4,737.3,679.9,808.3,480.3,622.3,171.2,222.2,109.6,643.6,813.2,990.2,790.0,136.1,281.7,747.0,540.8,67.0,708.8,182.2,140.7,578.9,836.0,901.2,736.0,745.0,210.5,248.2,904.1,107.1,922.4,517.1,539.0,226.9,207.0,807.1,512.9,379.1,206.6,345.5,163.0,1063.2,491.5,722.2,458.4,309.5,835.5,534.9,841.5,11.5,501.9,489.2,0.0,510.1,179.7,348.0,617.5,424.4,970.8,876.2,404.2,198.6,647.5,682.7,997.0,925.0,1617.6,453.7,340.2,261.1,840.5,850.7,203.4
XI,473.2,329.5,764.1,46.2,365.9,298.9,338.3,225.7,496.0,328.6,496.0,637.0,488.3,404.9,476.3,657.9,418.1,570.2,508.9,351.6,205.2,536.1,370.7,383.0,470.0,426.1,216.2,440.7,503.6,501.1,459.7,217.9,356.5,6.6,676.8,731.5,362.8,431.6,600.2,266.8,229.2,383.3,253.9,541.1,331.9,377.5,561.4,628.1,477.3,316.9,650.6,461.1,340.8,449.2,374.9,520.1,713.6,98.2,399.5,507.3,112.4,609.1,316.8,350.6,481.9,418.0,325.6,696.5,356.3,179.1,124.4,474.8,510.3,343.6,517.1,631.8,524.6,590.0,241.5,362.3,33.0,363.7,442.6,319.1,254.3,244.0,358.0,271.1,216.0,581.2,278.9,518.9,418.2,714.1,504.7,497.5,367.6,463.6,642.1,697.6,338.1,304.0,432.0,376.2,733.7,524.4,394.1,353.1,346.4,545.4,376.3,375.0,405.4,381.6,313.6,424.6,613.3,431.2,373.8,502.2,226.8,316.2,346.4,376.1,446.6,337.5,425.7,739.8,485.4,474.6,277.9,440.9,234.7,444.0,321.3,468.4,468.7,272.8,448.5,568.6,348.5,438.9,363.7,384.4,598.0,436.6,534.9,211.0,232.9,325.5,493.2,501.0,113.3,192.8,343.6,166.8,455.7,698.8,238.0,334.7,204.9,251.4,448.0,29.4,536.9,483.5,69.3,203.2,493.7,0.0,337.6,255.8,312.9,205.2,653.2,488.7,173.8,354.9,341.4,376.6,624.1,618.9,1332.0,200.1,211.4,426.5,608.5,463.2,392.4
XS,662.1,467.1,846.0,310.3,503.5,436.5,475.9,267.0,633.6,466.2,633.6,771.3,677.2,546.3,138.8,795.5,154.6,652.1,171.4,540.5,164.1,673.7,508.3,571.9,633.3,251.4,353.8,629.6,692.5,163.6,597.3,259.4,545.4,339.6,762.5,813.4,111.2,196.1,737.8,190.5,352.2,520.9,391.5,731.3,469.5,217.2,680.6,778.8,666.2,204.8,845.4,198.3,84.5,638.1,512.5,657.7,777.1,330.8,243.2,648.7,356.5,746.7,16.5,70.1,242.9,606.9,96.7,778.4,180.2,305.9,178.3,612.4,699.2,532.5,658.5,769.4,662.2,727.6,169.6,31.9,366.0,501.3,241.2,72.2,214.6,273.7,21.2,203.7,339.0,718.8,416.5,656.5,182.7,796.0,642.3,690.2,132.1,652.5,779.7,875.1,527.0,441.6,569.6,565.1,815.6,662.0,531.7,57.7,539.1,683.0,565.2,156.5,77.6,163.1,451.2,268.3,777.4,568.8,511.4,639.8,311.8,453.8,12.7,42.3,74.3,475.1,614.6,821.7,626.8,102.3,98.1,578.5,372.3,132.2,510.2,229.4,205.9,410.4,637.4,732.7,537.4,576.5,26.9,228.1,735.6,169.8,723.8,348.6,370.5,43.3,254.2,638.6,345.9,212.1,49.2,289.8,83.4,894.7,323.0,523.6,289.9,280.9,636.9,366.4,674.5,146.0,333.4,320.7,156.2,341.6,0.0,179.5,450.5,328.2,790.8,677.6,235.7,21.2,479.0,514.2,828.5,756.5,1520.9,290.5,171.7,132.0,672.0,652.1,236.1
XT,597.2,402.2,781.1,245.4,438.6,371.6,411.0,202.1,568.7,401.3,568.7,706.4,612.3,472.8,342.3,730.6,265.7,587.2,370.1,475.6,99.2,608.8,443.4,507.0,568.4,304.7,288.9,564.7,627.6,362.3,532.4,185.9,480.5,274.7,689.0,748.5,228.8,297.6,672.9,5.9,287.3,456.0,326.6,657.8,404.6,274.5,610.9,713.9,601.3,258.1,780.5,327.1,219.6,573.2,447.6,592.8,712.2,265.9,296.5,580.0,291.6,681.8,195.6,229.4,378.9,542.0,204.4,713.5,224.5,232.4,113.4,547.5,634.3,467.6,585.0,704.5,597.3,662.7,104.7,241.1,301.1,436.4,339.6,197.9,73.5,209.4,236.8,329.2,274.1,653.9,351.6,591.6,284.2,731.1,577.4,616.7,233.6,587.6,714.8,810.2,462.1,376.7,504.7,500.2,750.7,597.1,466.8,208.7,465.6,618.1,500.3,187.0,217.8,193.6,386.3,321.6,712.5,503.9,446.5,574.9,246.9,388.9,225.2,250.1,286.8,410.2,549.7,756.8,553.3,314.8,156.7,513.6,307.4,310.0,445.3,365.4,334.7,345.5,572.5,667.8,472.5,511.6,242.5,281.4,670.7,297.8,658.9,283.7,305.6,204.3,390.2,573.7,281.0,147.2,222.4,224.9,295.9,829.8,258.1,458.7,225.0,304.7,572.0,301.5,609.6,349.5,268.5,255.8,359.7,276.7,216.4,0.0,385.6,263.3,725.9,612.7,170.8,233.7,414.1,449.3,763.6,691.6,1456.0,217.0,80.6,238.9,602.3,587.2,289.4
XU,332.6,96.4,496.0,303.6,97.8,83.8,70.2,180.7,227.9,15.6,227.9,368.9,334.0,136.8,594.0,389.8,517.4,302.1,626.6,231.1,335.7,268.0,102.6,242.4,201.9,577.0,75.0,308.0,355.2,618.8,191.6,192.1,283.5,309.7,408.7,463.4,480.5,549.3,332.1,397.3,486.6,150.2,85.4,273.0,63.8,609.4,274.9,360.0,336.7,574.3,382.5,578.8,471.3,308.6,106.8,252.0,427.1,242.6,631.4,239.2,279.1,341.0,447.3,481.1,630.6,277.4,456.1,428.4,476.2,436.5,291.1,206.7,369.7,270.6,249.0,363.7,256.5,321.9,353.6,492.8,336.1,130.6,591.3,449.6,384.8,300.9,488.5,528.5,473.4,313.1,63.8,250.8,535.9,446.0,236.6,356.9,485.3,309.3,374.0,411.1,217.6,88.9,163.9,291.4,465.6,256.3,161.0,465.2,249.3,280.4,269.6,438.7,469.5,445.3,104.3,656.5,345.2,163.1,140.7,234.1,236.0,185.9,476.9,506.6,538.5,50.5,285.1,471.7,217.3,566.5,408.4,310.6,144.5,561.7,200.8,617.1,586.4,142.5,307.9,300.5,207.9,170.8,494.2,616.3,329.9,554.3,394.3,80.2,167.8,456.0,641.9,232.9,261.3,236.7,474.1,424.2,547.6,433.8,247.2,194.1,214.1,508.8,307.4,336.5,268.8,601.2,326.7,120.1,611.4,302.0,464.1,386.3,0.0,462.6,385.1,348.1,206.8,485.4,76.8,108.5,356.0,350.8,1205.1,399.5,341.9,490.6,322.0,322.6,571.5
XX,535.3,445.6,824.5,183.5,482.0,415.0,454.4,245.5,612.1,444.7,447.6,749.8,550.4,521.0,364.5,628.7,288.2,630.6,397.1,413.7,221.4,652.2,486.8,445.1,611.8,296.2,332.3,502.8,565.7,389.3,465.9,234.1,418.6,212.8,737.2,791.9,251.0,319.8,606.4,283.0,24.3,499.4,370.0,547.6,448.0,265.7,659.1,757.3,539.4,205.1,656.8,349.3,388.8,511.3,491.0,526.3,755.6,238.7,287.7,513.5,229.7,579.9,368.4,398.6,370.1,480.1,349.0,756.9,244.5,22.6,140.6,481.0,572.4,405.7,468.7,638.0,514.2,596.2,226.9,351.1,239.2,479.8,330.8,347.1,270.5,260.2,373.1,159.3,11.2,561.6,395.0,525.1,306.4,774.5,510.9,559.9,255.8,525.7,648.3,685.4,400.2,420.1,438.2,438.3,794.1,530.6,510.2,323.8,408.5,551.6,438.4,263.2,293.6,269.8,429.7,312.8,619.8,547.3,489.9,618.3,290.3,432.3,339.5,392.0,334.8,453.6,487.8,800.2,601.8,362.8,369.6,557.0,350.8,332.2,383.4,356.6,356.9,388.9,510.6,574.8,410.6,445.1,378.8,272.6,604.2,324.8,597.0,327.1,349.0,373.5,381.4,452.6,253.8,190.9,332.4,55.0,343.9,705.0,301.5,396.8,268.4,139.6,510.1,239.6,653.0,371.7,206.6,299.2,381.9,214.8,348.0,272.0,429.0,0.0,645.4,550.8,214.2,366.9,457.5,492.7,630.3,625.1,1394.1,177.9,227.6,314.7,650.5,525.3,280.6
YC,128.5,458.0,208.3,481.2,300.1,457.5,409.4,554.4,519.4,414.2,327.9,195.7,280.6,428.3,856.1,32.5,779.5,282.0,888.7,320.4,585.0,559.5,321.6,173.7,494.6,752.7,448.7,183.9,111.7,880.9,280.3,565.8,439.0,511.6,167.5,226.4,737.5,811.4,70.5,646.6,609.0,493.4,459.1,205.9,403.0,757.3,566.4,222.4,137.4,696.7,265.2,840.9,720.6,241.5,291.1,184.9,149.1,532.8,779.3,265.6,527.4,125.9,696.6,730.4,861.7,210.3,705.4,165.1,738.8,558.9,504.2,233.1,116.8,393.0,363.1,105.3,244.4,173.8,602.9,742.5,536.9,377.5,822.4,698.9,634.1,623.8,737.8,650.9,595.8,134.8,437.5,277.2,798.0,131.5,243.0,105.6,747.4,255.9,71.8,122.0,317.6,462.6,252.6,391.4,159.9,316.8,504.2,714.5,349.3,157.9,369.6,754.8,785.2,761.4,377.8,804.4,237.2,454.6,431.5,525.6,609.7,441.5,726.2,755.9,823.4,442.2,206.6,184.0,508.8,854.4,657.7,566.2,470.0,823.8,303.1,848.2,848.5,428.4,189.4,233.4,221.0,322.4,743.5,764.2,158.0,816.4,95.2,453.9,508.4,705.3,873.0,332.9,551.5,554.2,723.4,546.6,835.5,144.7,620.9,234.1,587.8,631.2,125.3,537.3,560.3,861.4,504.3,493.8,875.2,502.8,713.4,640.6,398.5,584.6,0.0,116.8,577.8,734.7,350.3,400.0,247.0,66.6,1293.8,561.5,591.2,806.3,323.9,97.0,747.2
YG,64.9,394.4,288.3,417.6,260.0,417.4,369.3,514.3,479.3,374.1,264.3,163.0,217.0,388.2,792.5,111.1,715.9,283.9,825.1,256.8,521.4,519.4,281.5,110.1,454.5,689.1,408.6,120.3,30.1,817.3,265.6,534.1,319.9,448.0,236.8,306.4,673.9,747.8,144.2,583.0,545.4,429.8,419.0,191.2,362.9,693.7,526.3,189.7,73.8,633.1,232.5,777.3,657.0,177.9,251.0,170.2,229.1,469.2,715.7,209.7,463.8,44.3,633.0,666.8,798.1,146.7,641.8,213.0,675.2,495.3,440.6,216.1,54.8,307.0,299.5,175.8,180.8,141.1,539.3,678.9,473.3,313.9,758.8,635.3,570.5,560.2,674.2,587.3,532.2,71.2,397.4,221.3,734.4,211.5,228.3,24.0,683.8,192.3,151.8,202.0,254.0,422.5,237.9,327.8,239.9,302.1,440.6,650.9,285.7,143.2,306.0,691.2,721.6,697.8,337.7,740.8,204.5,414.5,367.9,485.5,569.6,401.4,662.6,692.3,759.8,402.1,143.0,264.0,468.7,790.8,594.1,526.1,429.9,760.2,239.5,784.6,784.9,388.3,125.8,218.7,157.4,258.8,679.9,700.6,125.3,752.8,79.4,413.8,468.3,641.7,809.4,269.3,487.9,490.6,659.8,483.0,771.9,224.7,580.8,170.5,547.7,567.6,61.7,473.7,520.2,797.8,440.7,453.7,811.6,439.2,649.8,577.0,358.4,521.0,127.8,0.0,514.2,671.1,310.2,359.9,214.3,146.6,1279.1,497.9,527.6,742.7,309.2,33.4,683.6
YI,502.5,231.3,665.9,152.4,267.7,200.7,240.1,74.9,397.8,230.4,397.8,538.8,503.9,306.7,387.1,559.7,310.5,472.0,419.7,390.3,128.8,437.9,272.5,416.2,373.0,349.5,118.0,477.9,525.1,411.9,361.5,86.3,451.4,159.6,578.6,633.3,268.5,342.4,502.0,190.4,258.1,285.1,155.7,442.9,233.7,319.3,444.8,529.9,506.6,345.8,552.4,371.9,264.4,478.5,276.7,421.9,597.0,91.4,341.3,409.1,127.9,510.9,240.4,274.2,423.7,447.3,249.2,598.3,272.0,208.0,84.2,376.6,539.6,438.5,433.0,533.6,426.4,491.8,146.7,286.3,184.9,265.5,384.4,242.7,177.9,117.1,281.6,300.0,244.9,483.0,180.7,420.7,329.0,615.9,406.5,526.8,278.4,479.2,543.9,581.0,387.5,205.8,333.8,461.3,635.5,426.2,295.9,258.3,419.2,450.3,439.5,231.8,262.6,238.4,215.4,366.4,515.1,333.0,275.6,404.0,76.0,218.0,270.0,299.7,328.6,238.4,455.0,641.6,387.2,359.6,201.5,342.7,136.5,354.8,373.0,410.2,379.5,174.6,477.8,470.4,377.8,340.7,287.3,326.2,501.1,347.4,564.2,112.8,134.7,249.1,435.0,402.8,110.1,29.8,267.2,195.7,340.7,603.7,87.2,364.0,54.1,280.3,494.5,185.3,438.7,392.4,175.5,103.9,406.2,150.8,257.2,184.4,214.7,233.7,555.0,518.0,0.0,278.5,243.2,278.4,525.9,520.7,1375.0,192.6,135.0,283.7,491.9,492.5,334.2
