from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DB,DJ,DM,DR,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IS,IT,IZ,JE,JG,JJ,JL,JM,JN,JS,JU,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LQ,LU,LX,LZ,MB,MC,MD,ME,MK,MN,MP,MQ,MU,MV,MW,MX,NB,NC,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,PY,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,SY,TC,TE,TF,TH,TI,TM,TR,TX,TY,UF,UM,UP,UQ,UR,UT,VB,VH,VI,VK,VN,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XW,XY,XZ,YB,YC,YD,YP,YR,YU,YW,ZI,ZK,ZL,ZP,ZT,ZU,ZW
XF,282.0,358.9,83.3,323.8,82.3,154.4,92.8,209.0,320.4,419.9,181.1,308.0,230.0,138.2,319.2,161.6,364.0,385.8,175.5,213.0,251.4,318.2,403.5,80.4,267.8,335.1,350.4,254.3,286.1,402.9,399.8,303.5,190.4,399.9,196.6,218.1,272.8,298.3,208.0,149.2,273.4,221.2,352.9,393.9,159.1,383.8,350.5,231.7,270.7,174.6,382.2,319.7,292.5,293.1,446.6,410.7,231.1,178.5,132.2,248.1,342.8,399.8,300.7,288.6,218.4,334.0,372.0,121.2,413.6,388.0,386.9,239.7,205.9,198.2,341.8,298.9,353.3,85.5,371.3,111.2,6.6,263.1,229.0,261.1,299.6,362.5,231.7,20.3,352.5,198.9,242.6,308.0,272.7,247.0,275.2,262.9,294.8,283.5,66.5,307.1,440.2,338.4,376.7,237.3,322.8,393.6,53.3,147.2,335.8,284.0,318.2,269.8,361.3,285.8,399.8,393.9,191.4,148.2,178.2,147.6,399.8,172.0,224.6,265.0,318.6,222.6,208.9,296.1,331.1,292.2,353.3,165.0,82.0,333.4,46.6,390.2,208.7,308.6,296.1,263.0,350.2,92.1,233.9,248.3,284.7,101.9,344.5,195.9,253.3,229.6,106.4,228.8,373.8,325.8,305.6,241.2,294.2,260.0,306.4,356.6,332.0,258.5,142.3,434.0,191.2,332.6,343.0,167.9,305.4,388.2,222.1,328.5,421.0,224.9,188.1,317.5,406.2,306.0,296.3,247.6,250.6,182.1,0.0,364.3,201.8,355.6,325.8,177.8,325.3,349.7,363.4,106.9,367.4,245.7,241.8,330.4,183.7,386.9,173.5,89.8,355.4,324.2,262.9,318.2,1914.2
XG,259.8,125.4,354.0,391.1,258.9,252.5,366.1,330.2,149.4,192.2,377.8,368.4,297.9,408.9,102.9,362.2,394.6,334.5,372.2,224.9,270.9,296.0,508.8,288.2,188.3,371.3,115.8,150.4,208.5,175.8,172.7,99.0,199.6,176.0,215.6,309.8,340.1,127.3,379.7,247.3,126.7,360.2,107.8,35.3,355.8,396.1,102.7,243.6,184.1,350.6,376.4,383.5,88.0,206.5,218.9,183.0,246.4,442.9,328.9,156.6,24.9,172.7,278.5,161.9,285.7,411.0,57.2,394.6,518.9,341.5,423.1,121.7,245.8,317.2,383.6,195.2,389.5,358.9,407.5,381.9,315.6,196.5,340.9,273.0,51.8,340.3,198.9,311.7,301.2,361.2,176.0,344.2,126.0,196.6,148.5,330.2,272.6,136.8,339.9,341.4,545.5,402.5,325.4,267.2,94.7,365.0,326.7,245.3,372.0,351.3,107.5,222.7,368.7,199.2,172.7,16.7,325.8,412.6,320.1,377.6,172.7,357.1,363.1,217.2,296.4,289.9,215.7,169.4,91.0,121.2,389.5,375.2,352.7,397.2,320.0,162.5,320.6,167.0,125.1,136.3,105.1,362.8,267.6,173.9,81.8,372.6,351.9,231.0,135.3,217.4,379.8,499.5,410.0,393.1,386.6,253.1,330.4,89.0,240.4,389.8,391.5,168.0,339.9,206.3,221.0,368.8,401.8,325.9,341.6,496.5,334.0,124.0,526.3,232.1,235.4,230.9,178.5,369.8,153.3,314.9,262.5,452.8,309.0,0.0,313.6,399.2,80.7,187.0,361.5,132.0,341.2,380.3,380.3,313.0,345.7,366.6,228.5,335.6,354.4,363.2,391.6,153.2,240.7,390.4,2068.2
XI,279.3,343.3,243.6,203.2,148.6,202.5,255.8,262.2,317.7,417.2,117.2,209.3,265.3,298.5,316.5,136.4,243.4,287.1,61.1,192.3,238.3,230.9,451.9,221.2,265.1,314.4,334.8,241.1,284.4,400.2,397.1,300.8,200.9,397.2,175.9,277.2,174.1,295.6,311.7,197.3,270.7,279.4,360.9,391.2,42.6,285.1,347.8,211.0,268.0,288.4,261.6,221.0,289.8,290.4,443.9,408.0,210.4,332.5,144.2,234.9,340.1,397.1,195.5,285.9,119.7,235.3,369.3,284.2,462.0,289.3,366.2,237.0,177.8,3.5,243.1,296.2,332.6,248.5,350.6,271.5,205.2,260.4,272.9,240.4,296.9,303.7,229.0,201.3,253.8,293.2,239.9,287.3,270.0,244.3,272.5,164.2,292.1,280.8,229.5,286.4,488.6,217.8,278.0,199.7,320.1,273.0,216.3,195.3,315.1,185.3,315.5,268.1,262.6,306.1,397.1,391.2,64.6,302.2,252.1,310.6,397.1,289.1,295.1,251.8,306.5,23.8,206.2,293.4,328.4,289.5,332.6,307.2,242.3,234.7,209.6,387.5,252.6,293.0,293.4,260.3,347.0,252.4,199.6,245.6,282.0,262.2,245.8,175.2,256.2,208.9,269.4,389.1,353.1,227.1,206.9,220.5,273.5,257.3,304.7,257.9,233.3,255.8,59.0,431.3,170.5,311.9,244.3,257.9,284.7,436.6,266.0,325.8,469.4,222.2,167.4,331.7,403.5,207.3,280.7,148.9,229.9,342.4,198.6,361.6,0.0,235.0,323.1,175.1,304.6,334.1,288.1,269.9,268.7,147.0,32.0,309.7,163.0,288.2,298.3,252.8,334.7,321.5,260.2,174.3,2074.5
XJ,368.5,321.1,393.2,31.8,298.1,291.7,405.3,351.4,406.9,531.7,295.1,98.8,354.5,448.1,409.5,310.4,8.3,154.1,291.5,281.5,327.5,218.9,541.1,327.4,311.9,405.7,312.6,330.3,286.7,392.6,393.3,390.0,290.1,392.8,265.1,366.4,165.1,384.8,400.9,286.5,359.9,368.6,338.7,489.4,273.0,174.3,446.0,300.2,357.2,377.6,26.6,191.0,379.0,379.6,562.2,522.5,299.6,482.1,322.1,324.1,436.5,393.3,176.7,341.0,144.3,138.0,467.5,433.8,551.2,61.5,455.4,326.2,267.0,233.9,105.8,343.0,421.8,398.1,439.8,421.1,357.2,349.3,362.1,332.2,395.1,291.7,283.9,354.7,124.6,386.2,328.0,376.5,359.2,276.3,354.4,208.2,381.3,370.0,379.1,373.7,577.8,24.2,77.5,288.4,416.7,34.2,365.9,284.5,404.3,220.7,408.1,256.1,162.4,395.3,393.3,397.2,242.5,451.8,345.1,399.0,393.3,378.3,384.3,341.0,294.5,210.4,299.2,382.6,417.6,378.7,421.8,396.4,391.9,204.7,359.2,505.8,341.8,270.8,382.6,334.3,324.8,402.0,288.8,292.4,376.6,411.8,104.9,272.7,345.4,298.1,419.0,538.7,442.3,143.9,194.1,309.7,362.7,346.5,292.7,120.6,90.5,312.9,288.5,552.1,259.7,401.1,107.0,349.8,373.9,528.8,355.2,415.0,562.4,311.8,256.6,420.9,521.8,177.3,258.5,189.4,319.1,492.0,348.2,472.6,230.3,0.0,381.3,264.3,393.8,314.5,276.1,419.5,131.4,191.0,262.4,398.9,256.0,159.0,387.5,402.4,423.9,410.7,349.4,59.5,2166.1
XK,289.9,86.3,377.6,368.5,282.5,276.1,389.8,353.8,173.0,228.5,401.4,353.0,321.5,432.5,127.8,381.9,355.5,295.4,395.8,248.5,294.5,284.2,458.1,311.8,211.9,394.9,76.7,174.0,169.4,156.7,153.6,112.1,223.2,153.7,239.2,333.4,371.5,150.9,403.3,270.9,150.3,383.8,68.7,169.7,379.4,372.6,126.3,267.2,207.7,374.2,337.3,344.4,101.1,230.1,255.2,219.3,270.0,466.5,352.5,180.2,118.6,153.6,248.8,185.5,317.1,378.7,147.8,418.2,468.2,302.4,446.7,145.3,269.4,340.8,344.8,218.8,413.1,382.5,431.1,405.5,339.2,220.1,364.5,296.6,75.4,330.6,219.6,335.3,262.1,384.8,199.6,367.8,149.6,277.4,172.1,341.6,302.7,160.4,363.5,366.9,494.8,381.1,286.3,291.3,131.4,325.9,350.3,268.9,395.6,362.7,26.8,183.6,345.2,222.8,153.6,169.7,349.4,436.2,343.7,401.2,153.6,380.7,386.7,240.8,286.7,313.5,239.3,193.0,139.7,144.8,413.1,398.8,376.3,358.1,343.6,198.8,344.2,127.9,148.7,159.9,66.0,386.4,291.2,197.5,93.3,396.2,324.0,262.9,158.9,241.0,403.4,524.2,433.6,404.6,347.5,276.7,354.0,112.6,201.3,366.3,354.6,202.6,362.6,242.6,244.6,392.4,378.3,349.5,365.2,442.8,357.6,137.1,475.6,255.3,259.0,254.5,214.8,330.7,114.2,326.3,286.1,476.4,332.6,140.1,337.2,363.9,0.0,210.6,385.1,95.1,341.4,403.9,356.8,324.4,369.3,390.2,252.1,296.5,378.0,386.8,415.2,176.8,270.8,382.5,2049.1
XO,157.6,234.5,200.4,237.5,105.3,98.9,212.5,176.6,190.6,295.5,224.2,218.8,179.7,255.3,194.8,208.6,277.7,263.4,218.6,106.7,152.7,193.8,366.3,134.6,143.4,228.8,226.0,76.4,161.7,278.5,275.4,179.1,12.5,278.7,37.5,191.6,186.5,172.4,226.1,93.7,141.2,193.8,228.5,269.5,202.2,293.9,226.1,125.4,156.5,197.0,295.9,233.4,168.1,163.9,322.2,286.3,124.8,289.3,175.3,70.2,216.6,275.4,176.3,164.2,132.1,257.4,247.6,241.0,376.4,270.4,280.6,105.1,92.9,163.6,255.5,174.5,247.0,205.3,265.0,228.3,162.0,138.7,187.3,154.8,175.2,238.1,100.8,158.1,230.1,207.6,117.1,201.7,184.5,65.4,150.8,176.6,170.4,151.3,186.3,200.8,403.0,248.9,254.3,113.6,205.8,293.9,173.1,91.7,229.5,197.7,193.8,145.4,266.5,141.4,275.4,269.5,172.2,259.0,166.5,224.0,275.4,203.5,209.5,87.1,194.2,136.3,84.5,171.7,206.7,167.8,247.0,221.6,199.1,247.1,166.4,265.8,167.0,184.2,171.7,144.3,225.8,209.2,114.7,123.9,161.9,219.0,249.7,43.9,91.5,82.6,226.2,345.9,267.5,239.5,219.3,134.9,187.9,135.6,182.0,270.3,240.2,129.8,185.4,312.1,42.9,226.3,256.7,172.3,199.1,354.0,180.4,204.1,383.8,100.9,81.8,167.0,281.8,219.7,171.9,161.3,144.3,299.2,155.4,252.7,160.0,273.1,201.4,0.0,219.0,225.3,239.0,226.7,278.1,159.4,192.1,224.1,50.4,264.5,212.7,209.6,249.1,199.8,138.5,236.8,2031.3
XW,373.5,442.5,378.2,397.3,283.1,276.7,337.7,189.8,351.5,491.9,384.6,381.5,164.5,433.1,391.2,382.5,437.5,459.3,381.0,152.8,137.5,403.1,238.7,312.4,359.3,75.0,432.9,237.3,377.6,510.4,507.3,375.5,254.4,507.4,229.4,176.4,346.3,333.3,261.8,249.0,302.1,207.0,424.9,441.5,362.5,457.3,472.0,162.4,317.4,255.2,455.7,393.2,364.5,324.8,518.6,482.7,135.9,414.4,353.1,231.1,448.2,507.3,367.7,360.6,291.9,407.5,463.4,366.1,248.8,461.5,135.0,266.0,211.3,323.4,415.3,393.9,101.4,383.1,119.4,406.1,336.4,366.5,239.7,171.8,421.1,454.0,323.2,335.9,426.0,252.7,346.0,17.2,345.4,338.5,347.2,336.4,386.3,312.2,276.9,67.0,275.4,411.9,450.2,166.5,394.8,467.1,298.2,269.5,81.5,357.5,390.2,361.3,434.8,302.3,507.3,422.9,332.0,384.1,179.7,237.4,507.3,225.8,261.9,276.8,410.1,296.1,300.4,368.1,403.1,380.9,77.3,234.8,376.9,406.9,306.3,462.2,219.4,400.1,384.8,335.0,422.2,387.0,233.1,339.8,356.7,396.8,418.0,228.7,252.4,205.0,375.3,531.1,121.9,399.3,379.1,151.9,31.1,361.6,397.9,430.1,405.5,350.0,363.2,506.0,224.0,39.3,416.5,221.7,45.3,223.4,232.8,400.5,256.2,316.4,184.2,327.9,478.2,379.5,387.8,321.1,161.3,410.8,333.2,437.0,319.8,429.1,397.8,266.5,0.0,451.3,454.9,351.8,440.9,319.2,351.9,70.3,216.5,460.4,221.0,317.7,103.5,412.9,354.4,391.7,2176.5
XY,220.0,9.1,368.7,298.6,273.6,267.2,380.8,344.9,224.6,264.8,387.1,289.6,348.0,423.6,187.3,376.9,285.6,225.5,386.4,275.0,321.0,217.2,534.6,302.9,185.8,399.2,29.9,225.6,99.5,208.3,202.6,174.2,214.3,208.5,239.3,359.9,301.6,202.5,394.4,262.0,201.9,362.1,26.7,218.7,365.0,302.7,177.9,293.7,243.2,365.3,267.4,274.5,163.2,265.6,294.1,258.2,293.1,457.6,343.6,231.8,168.4,202.6,172.1,214.9,247.2,321.4,199.4,409.3,544.7,232.5,448.9,196.9,260.5,325.9,274.9,216.9,415.3,373.6,433.3,396.6,332.7,223.2,355.6,325.7,127.0,260.7,146.1,329.3,192.2,378.8,205.6,370.0,201.2,211.3,228.3,271.7,232.8,212.0,354.6,367.2,571.3,314.4,216.4,281.9,184.3,256.0,341.4,260.0,397.8,292.8,140.0,113.7,275.3,258.3,205.2,221.3,334.5,427.3,337.7,392.3,202.6,371.8,377.8,288.9,216.8,298.6,233.3,265.9,178.0,196.4,415.3,389.9,367.4,288.2,334.7,237.7,335.3,42.0,200.3,208.2,42.1,377.5,282.3,166.3,154.4,387.3,254.1,245.7,210.5,284.4,394.5,514.2,435.8,334.7,280.5,303.2,356.2,164.2,131.4,296.4,290.2,172.2,354.6,284.0,244.7,394.6,308.4,343.3,367.4,522.3,348.7,199.2,552.1,246.8,250.1,290.0,253.7,260.8,67.0,252.9,312.6,467.5,323.7,201.9,322.3,290.2,113.2,201.7,387.3,0.0,271.5,395.0,286.9,254.5,354.4,392.4,248.6,226.6,381.0,377.9,417.4,225.8,200.9,307.7,2041.6
XZ,267.9,285.0,416.6,267.2,321.5,315.1,428.8,385.5,340.8,440.3,355.7,251.7,388.6,471.5,339.6,374.9,296.4,259.1,352.1,315.6,361.6,47.0,575.2,350.8,233.7,437.7,276.5,288.8,194.2,342.3,339.2,323.9,262.2,339.3,299.2,400.5,270.2,318.7,435.0,309.9,293.8,402.7,302.6,414.3,333.6,244.0,370.9,334.3,291.1,411.7,278.2,243.1,312.9,313.5,467.0,431.1,333.7,505.5,382.7,295.0,363.2,339.2,81.5,262.8,215.8,276.8,392.4,457.2,585.3,243.3,489.5,260.1,301.1,294.5,231.5,264.8,455.9,421.5,473.9,444.5,378.2,271.1,396.2,363.7,320.0,15.6,197.6,374.3,225.8,416.5,254.6,410.6,293.1,316.4,276.2,240.3,280.7,303.9,402.5,409.7,611.9,281.8,257.5,323.0,343.2,266.8,389.3,307.9,438.4,261.4,338.6,177.9,216.6,306.2,339.2,343.1,303.1,475.2,375.4,433.1,339.2,412.4,418.4,336.8,198.3,267.2,278.3,313.8,351.5,312.6,455.9,430.5,415.3,256.8,382.6,410.6,375.9,234.7,316.5,261.8,288.7,425.4,322.9,214.2,305.1,435.2,199.8,298.5,273.7,332.2,442.4,587.1,476.4,303.3,246.2,343.8,396.8,280.4,214.5,237.7,241.3,224.4,350.0,454.4,293.8,435.2,249.7,381.2,408.0,559.9,389.3,348.9,592.7,294.3,290.7,337.9,426.6,229.4,222.4,225.0,353.2,515.4,371.6,384.7,290.9,304.8,345.2,249.6,427.9,275.8,0.0,442.9,228.2,223.1,323.0,433.0,286.3,260.2,421.6,425.8,458.0,344.6,248.8,281.2,2112.0
YB,362.2,439.1,168.5,404.0,162.5,234.6,57.5,239.7,400.6,500.1,261.3,388.2,260.7,208.6,399.4,241.8,444.2,466.0,255.7,293.2,282.1,398.4,321.0,154.5,348.0,396.7,430.6,334.5,366.3,483.1,480.0,383.7,270.6,480.1,276.8,248.8,353.0,378.5,238.7,229.4,353.6,251.9,433.1,474.1,239.3,464.0,430.7,311.9,350.9,205.3,462.4,399.9,372.7,373.3,526.8,490.9,305.0,87.0,212.4,328.3,423.0,480.0,380.9,368.8,298.6,414.2,452.2,14.3,331.1,468.2,464.0,319.9,286.1,278.4,422.0,379.1,430.4,140.2,448.4,196.4,102.2,343.3,259.7,340.9,379.8,442.7,311.9,112.4,432.7,229.6,322.8,369.6,352.9,327.2,355.4,343.1,375.0,363.7,97.2,368.7,357.7,418.6,456.9,268.0,403.0,473.8,64.7,227.4,397.4,364.2,398.4,350.0,441.5,366.0,480.0,474.1,271.6,56.7,208.9,178.3,480.0,202.7,255.3,345.2,398.8,302.8,289.1,376.3,411.3,372.4,414.7,195.7,167.2,413.6,72.1,470.4,239.4,388.8,376.3,343.2,430.4,154.1,314.1,328.5,364.9,163.9,424.7,276.1,333.5,309.8,61.3,203.7,450.9,406.0,385.8,321.0,355.8,340.2,386.6,436.8,412.2,338.7,222.5,514.2,271.4,394.2,423.2,198.6,367.0,305.7,252.8,408.7,338.5,305.1,268.3,397.7,486.4,386.2,376.5,327.8,330.4,83.4,108.4,444.5,282.0,435.8,406.0,258.0,386.9,429.9,443.6,0.0,447.6,325.9,322.0,392.0,263.9,467.1,204.2,120.5,432.5,404.4,343.1,398.4,1952.2
YC,305.4,312.2,413.9,128.5,318.8,312.4,426.1,372.1,378.3,477.8,342.3,95.0,375.2,468.8,377.1,361.5,112.3,153.8,338.7,302.2,348.2,178.2,561.8,348.1,271.2,424.3,303.7,326.3,231.7,379.8,376.7,361.4,299.7,376.8,285.8,387.1,172.8,356.2,421.6,307.2,331.3,389.3,329.8,451.8,320.2,113.5,408.4,320.9,328.6,398.3,94.1,211.7,350.4,351.0,504.5,468.6,320.3,502.8,369.3,344.8,400.7,376.7,142.8,300.3,170.0,145.2,429.9,454.5,571.9,59.2,476.1,297.6,287.7,281.1,67.4,302.3,442.5,418.8,460.5,441.8,375.5,308.6,382.8,350.3,357.5,251.0,235.1,371.6,120.5,403.1,292.1,397.2,330.6,354.2,313.7,233.9,318.2,341.4,399.8,396.3,598.5,137.9,73.4,309.6,380.7,82.7,386.6,305.2,425.0,241.4,376.1,215.4,86.1,343.7,376.7,380.6,289.7,472.5,362.0,419.7,376.7,399.0,405.0,361.7,253.8,253.8,316.1,351.3,389.0,350.1,442.5,417.1,412.6,225.4,379.9,448.1,362.5,261.9,354.0,299.3,315.9,422.7,309.5,251.7,342.6,432.5,28.6,285.1,311.2,318.8,439.7,559.4,463.0,146.6,214.8,330.4,383.4,317.9,252.0,9.5,77.2,261.9,336.6,491.9,280.4,421.8,21.5,367.8,394.6,546.5,375.9,386.4,579.3,332.1,277.3,375.4,464.1,198.0,249.6,218.6,339.8,512.7,368.9,422.2,277.5,120.7,372.4,287.1,414.5,303.0,235.4,440.2,0.0,216.7,309.6,419.6,272.9,154.9,408.2,423.1,444.6,382.1,286.3,142.5,2149.5
YD,270.2,307.0,294.9,194.1,199.8,193.4,307.1,253.1,308.6,408.1,223.3,155.0,256.2,349.8,307.4,242.5,234.3,250.8,219.7,183.2,229.2,194.6,442.8,229.1,256.0,305.3,298.5,232.0,248.1,391.1,388.0,291.7,191.8,388.1,166.8,268.1,119.8,286.5,302.6,188.2,261.6,270.3,324.6,382.1,201.2,248.8,338.7,201.9,258.9,279.3,252.5,150.5,280.7,281.3,434.8,398.9,201.3,383.8,250.3,225.8,331.0,388.0,159.2,276.8,65.4,199.0,360.2,335.5,452.9,253.0,357.1,227.9,168.7,162.1,218.1,287.1,323.5,299.8,341.5,322.8,256.5,251.3,263.8,231.3,287.8,267.4,219.9,252.6,217.5,284.1,230.8,278.2,260.9,235.2,263.4,47.2,283.0,271.7,280.8,277.3,479.5,208.7,241.7,190.6,311.0,263.9,267.6,186.2,306.0,68.3,306.4,231.8,226.3,297.0,388.0,382.1,170.7,353.5,243.0,300.7,388.0,280.0,286.0,242.7,270.2,134.8,197.1,284.3,319.3,280.4,323.5,298.1,293.6,115.3,260.9,378.4,243.5,256.7,284.3,251.2,310.7,303.7,190.5,236.5,272.9,313.5,209.5,166.1,247.1,199.8,320.7,440.4,344.0,172.8,59.8,211.4,264.4,248.2,268.4,232.9,208.3,246.7,217.6,422.2,161.4,302.8,219.3,248.8,275.6,427.5,256.9,316.7,460.3,213.1,158.3,322.6,394.4,122.5,244.4,31.9,220.8,393.7,249.9,352.5,158.5,225.9,314.0,166.0,295.5,297.8,251.8,321.2,243.7,0.0,190.6,300.6,153.9,251.9,289.2,304.1,325.6,312.4,251.1,165.2,2174.1
YP,322.7,386.7,274.9,246.6,179.9,252.0,287.1,305.6,361.1,460.6,160.6,252.7,308.7,329.8,359.9,179.8,286.8,330.5,92.4,235.7,281.7,274.3,495.3,252.5,308.5,357.8,378.2,284.5,327.8,443.6,440.5,344.2,244.3,440.6,219.3,320.6,217.5,339.0,355.1,246.8,314.1,322.8,404.3,434.6,73.9,328.5,391.2,254.4,311.4,331.8,305.0,264.4,333.2,333.8,487.3,451.4,253.8,363.8,181.8,278.3,383.5,440.5,238.9,329.3,163.1,278.7,412.7,315.5,505.4,332.7,409.6,280.4,221.2,34.8,286.5,339.6,376.0,279.8,394.0,302.8,236.5,303.8,316.3,283.8,340.3,347.1,272.4,232.6,297.2,336.6,283.3,330.7,313.4,287.7,315.9,207.6,335.5,324.2,260.8,329.8,532.0,261.2,321.4,243.1,363.5,316.4,247.6,244.8,358.5,228.7,358.9,311.5,306.0,349.5,440.5,434.6,108.0,333.5,295.5,341.9,440.5,332.5,338.5,295.2,349.9,67.2,249.6,336.8,371.8,332.9,376.0,359.3,273.6,278.1,240.9,430.9,296.0,336.4,336.8,303.7,390.4,283.7,243.0,289.0,325.4,293.5,289.2,218.6,299.6,252.3,300.7,420.4,396.5,270.5,250.3,263.9,316.9,300.7,348.1,301.3,276.7,299.2,90.3,474.7,213.9,355.3,287.7,301.3,328.1,480.0,309.4,369.2,512.8,265.6,210.8,375.1,446.9,250.7,324.1,192.3,273.3,373.7,229.9,405.0,43.3,278.4,366.5,218.5,348.0,377.5,331.5,301.2,312.1,190.4,0.0,353.1,206.4,331.6,341.7,284.1,378.1,364.9,303.6,217.7,2105.8
YR,387.3,456.3,392.0,411.1,296.9,290.5,351.5,203.6,365.3,557.4,398.4,395.3,178.3,446.9,405.0,396.3,451.3,473.1,394.8,166.6,151.3,416.9,234.6,326.2,373.1,4.6,446.7,251.1,391.4,506.3,503.2,389.3,268.2,503.3,243.2,190.2,360.1,347.1,275.6,262.8,315.9,220.8,438.7,437.4,376.3,471.1,467.9,176.2,331.2,269.0,469.5,407.0,378.3,338.6,584.1,548.2,149.7,428.2,366.9,244.9,444.1,503.2,381.5,374.4,305.7,421.3,459.3,379.9,244.7,475.3,130.9,279.8,225.1,337.2,429.1,407.7,97.3,396.9,115.3,419.9,350.2,380.3,253.5,185.6,417.0,467.8,337.0,349.7,439.8,266.5,359.8,81.7,359.2,352.3,361.0,350.2,400.1,326.0,290.7,62.8,271.3,425.7,464.0,180.3,408.6,480.9,312.0,283.3,91.5,371.3,404.0,375.1,448.6,316.1,503.2,418.8,345.8,397.9,193.5,251.2,503.2,239.6,275.7,290.6,423.9,309.9,314.2,381.9,470.6,394.7,115.3,248.6,390.7,420.7,320.1,527.7,233.2,413.9,398.6,348.8,436.0,400.8,246.9,353.6,370.5,410.6,431.8,242.5,266.2,218.8,389.1,534.7,117.8,413.1,392.9,165.7,67.9,375.4,411.7,443.9,419.3,363.8,377.0,571.5,237.8,44.5,430.3,235.5,42.9,219.3,246.6,414.3,252.1,330.2,198.0,341.7,543.7,393.3,401.6,334.9,175.1,414.4,347.0,432.9,333.6,442.9,411.6,280.3,74.1,465.1,468.7,365.6,454.7,333.0,365.7,0.0,230.3,474.2,234.8,331.5,99.4,426.7,368.2,405.5,2172.4
YU,207.6,283.2,227.3,246.4,132.2,125.8,239.4,144.8,192.2,332.6,233.7,227.7,147.9,282.2,231.9,249.0,286.6,308.4,230.1,74.9,120.9,243.8,334.5,161.5,193.4,197.0,273.6,78.0,211.7,315.6,312.5,216.2,37.8,315.8,12.8,159.8,195.4,174.0,194.3,101.5,142.8,162.0,265.6,306.6,211.6,306.4,263.2,93.6,158.1,171.0,304.8,242.3,205.2,165.5,359.3,323.4,93.0,316.2,202.2,71.8,253.7,312.5,226.3,201.3,141.0,266.3,284.7,267.9,344.6,310.6,248.8,106.7,42.4,172.5,264.4,234.6,215.2,232.2,233.2,255.2,188.9,188.7,155.5,123.0,212.3,288.1,150.8,185.0,275.1,175.8,168.2,169.9,186.1,156.8,187.9,185.5,220.4,152.9,213.2,169.0,371.2,257.8,299.3,81.8,242.9,316.2,200.0,118.6,197.7,206.6,230.9,195.4,283.9,143.0,312.5,306.6,181.1,285.9,134.7,192.4,312.5,171.7,177.7,88.7,244.2,145.2,134.5,208.8,243.8,221.6,215.2,189.8,226.0,256.0,193.3,302.9,135.2,234.2,225.5,183.4,262.9,236.1,64.2,173.9,199.0,245.9,267.1,36.2,93.1,45.8,253.1,372.8,235.7,248.4,228.2,103.1,156.1,202.3,232.0,279.2,256.5,179.8,227.1,346.7,7.4,194.5,265.6,140.5,167.3,322.2,148.6,241.2,352.0,150.9,50.0,168.6,318.9,228.6,221.9,170.2,112.5,326.1,182.3,289.8,168.9,282.0,238.5,49.9,187.2,289.8,289.0,253.6,290.0,168.3,201.0,192.3,0.0,309.5,180.9,236.5,217.3,253.6,188.5,245.7,2058.2
YW,277.1,233.7,425.8,190.8,330.7,324.3,438.0,388.9,350.0,448.1,359.1,202.6,392.0,480.7,348.8,378.3,150.6,1.0,355.5,319.0,365.0,186.3,578.6,360.0,242.9,441.1,225.2,298.0,199.3,309.0,305.9,333.1,271.4,306.0,296.4,403.9,280.4,327.9,438.4,319.1,303.0,406.1,251.3,402.0,337.0,204.0,358.6,337.7,300.3,422.4,132.4,246.5,322.1,322.7,474.8,438.9,337.1,514.7,386.1,304.2,350.9,305.9,150.9,272.0,219.2,236.8,380.1,466.4,588.7,97.5,492.9,269.3,304.5,297.9,139.9,274.0,459.3,430.7,477.3,453.7,387.4,280.3,399.6,367.1,307.7,259.1,206.8,383.5,34.3,419.9,263.8,414.0,302.3,325.6,285.4,243.7,289.9,313.1,411.7,413.1,615.3,176.2,81.4,326.4,352.4,121.0,398.5,317.1,441.8,264.8,320.7,213.5,176.6,315.4,305.9,309.8,306.5,484.4,378.8,449.4,305.9,415.8,421.8,346.0,261.9,270.6,287.5,323.0,361.3,321.8,459.3,433.9,424.5,260.2,391.8,418.4,379.3,183.4,325.7,271.0,237.4,434.6,326.3,223.4,314.3,444.4,119.1,301.9,282.9,335.6,451.6,553.8,479.8,254.2,249.6,347.2,400.2,289.6,231.2,164.1,149.7,233.6,353.4,462.2,297.2,438.6,176.1,384.6,411.4,563.3,392.7,358.1,596.1,303.5,294.1,347.1,434.4,232.8,171.1,228.4,356.6,524.6,380.8,372.4,294.3,159.0,293.9,258.8,431.3,224.5,243.5,452.1,154.6,226.5,326.4,436.4,289.7,0.0,425.0,435.0,461.4,353.8,258.0,219.7,2078.7
