from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
UP,413.1,490.3,219.0,278.9,483.7,541.2,274.0,299.0,44.8,434.8,244.8,428.0,330.1,407.7,497.7,525.0,502.8,545.7,568.4,244.8,408.1,577.1,306.1,164.8,308.6,241.0,510.5,287.0,302.3,348.5,258.7,404.3,303.4,212.9,294.6,641.4,660.7,369.8,200.0,260.0,381.6,280.4,352.8,321.3,344.4,541.1,308.9,254.1,225.4,297.3,183.4,566.9,265.0,567.7,195.0,392.8,548.9,311.1,335.1,468.2,393.4,539.2,555.3,331.2,360.7,369.9,367.5,643.8,1415.2,389.3,283.8,531.6,454.9,499.3,183.6,347.3,515.4,360.0,569.7,279.3,402.1,555.9,290.3,417.4,382.2,554.1,529.7,544.1,437.0,421.3,549.0,436.5,208.0,277.0,524.4,378.1,344.6,519.3,402.8,427.8,360.2,497.0,318.6,401.7,523.4,118.6,423.4,359.1,201.7,175.9,318.4,622.8,234.5,321.5,125.6,553.0,462.3,269.2,434.8,483.0,415.1,346.1,388.6,416.6,0.0,287.6,336.2,420.7,192.2,584.6,443.2,548.6,461.0,342.7,331.0,576.9,438.7,391.0,377.4,274.8,608.0,330.1,269.2,400.4,551.9,348.5,269.7,529.5,549.9,278.6,595.9,376.7,294.4,438.6,310.3,171.6,581.1,301.0
UZ,462.0,614.9,294.9,244.8,697.7,729.1,117.8,344.2,253.6,483.7,255.4,476.9,42.4,456.6,622.3,649.6,697.0,511.7,534.4,255.4,453.0,753.5,93.1,250.9,131.8,84.8,476.5,180.3,268.2,314.5,202.3,682.5,352.3,170.4,225.2,692.2,711.5,418.7,189.5,270.6,222.9,233.7,321.7,171.4,338.5,507.1,202.2,97.9,186.9,190.6,269.5,532.9,275.6,533.7,281.1,441.7,608.0,277.0,301.0,517.1,442.3,505.2,521.3,154.4,409.6,126.3,200.8,694.6,1443.9,438.2,177.1,497.6,503.8,623.9,375.1,313.2,695.6,408.9,535.7,245.2,602.6,521.9,243.6,466.3,217.8,588.8,611.3,510.1,485.9,470.2,515.0,487.5,123.6,207.6,575.5,219.4,131.6,713.5,451.7,476.7,409.1,691.2,284.5,367.7,704.1,307.0,472.3,408.0,163.2,262.0,284.3,673.6,140.1,144.7,285.4,587.7,682.5,212.8,483.7,732.4,464.0,179.4,437.5,465.5,295.7,0.0,159.4,469.6,227.1,550.6,409.2,583.3,509.9,164.4,379.9,608.9,487.6,439.9,426.3,203.1,584.9,163.4,222.5,449.3,645.6,397.4,237.4,564.2,720.4,65.6,561.9,167.5,202.0,487.5,143.6,178.5,631.9,349.9
VB,500.6,644.3,333.5,328.1,686.3,768.6,156.4,382.8,292.2,522.3,294.0,515.5,171.9,495.2,651.7,679.0,683.4,541.1,563.8,294.0,491.6,793.0,147.9,289.5,99.2,123.4,505.9,180.2,351.5,343.9,203.2,604.7,390.9,209.0,318.4,721.6,740.9,457.3,228.1,309.2,259.6,233.6,358.4,16.0,339.8,536.5,202.1,136.5,225.5,190.5,269.4,562.3,314.2,563.1,281.0,480.3,637.4,360.3,384.3,555.7,480.9,534.6,550.7,40.6,448.2,219.5,237.5,724.0,1483.4,476.8,177.0,527.0,542.4,653.3,375.0,396.5,735.1,447.5,565.1,328.5,602.5,551.3,243.5,504.9,254.5,618.2,640.7,539.5,524.5,508.8,544.4,526.1,155.5,300.8,604.9,256.1,186.4,688.6,490.3,515.3,447.7,730.7,367.8,397.1,743.6,306.9,510.9,446.6,201.8,261.9,367.6,703.0,178.7,89.9,285.3,617.1,722.0,213.7,522.3,771.9,502.6,216.1,476.1,504.1,334.3,129.4,0.0,508.2,227.0,580.0,438.6,612.7,548.5,110.9,418.5,641.0,526.2,478.5,464.9,170.5,614.3,200.1,222.4,487.9,675.0,436.0,274.1,593.6,759.9,120.4,591.3,260.7,201.9,526.1,180.3,178.4,661.3,388.5
VH,171.5,949.8,415.9,430.5,996.3,1027.7,516.9,144.8,427.6,304.8,396.4,184.8,530.1,182.4,957.2,984.5,995.6,846.6,869.3,396.4,162.5,1052.1,618.5,424.9,569.8,483.9,811.4,530.8,453.9,649.4,501.6,775.2,173.4,455.8,446.2,1027.1,1046.4,207.0,442.9,411.6,557.8,584.2,656.6,521.9,673.4,842.0,552.7,497.0,468.3,541.1,527.6,867.8,416.6,868.6,539.2,151.2,942.9,462.7,486.7,216.7,168.1,840.1,856.2,550.2,230.7,521.5,535.7,1029.5,1742.5,61.1,527.6,832.5,156.5,958.8,504.0,498.9,994.2,162.4,870.6,430.9,773.0,856.8,594.1,192.1,552.7,923.7,946.2,845.0,102.5,62.2,849.9,213.3,450.9,428.6,910.4,554.3,657.0,1012.1,115.7,103.3,102.5,989.8,470.2,702.6,1002.7,462.8,293.4,135.5,444.6,520.1,470.0,1008.5,477.4,523.5,469.8,922.6,833.2,512.1,14.0,853.9,189.8,514.3,191.0,219.0,469.7,528.3,531.0,0.0,577.6,885.5,744.1,918.2,53.5,514.9,200.4,946.5,173.5,261.0,135.8,517.7,919.8,498.3,573.0,175.1,980.5,218.5,572.3,899.1,1019.0,591.0,896.8,528.3,552.5,195.4,478.5,529.0,966.8,171.0
VK,435.1,565.5,268.0,262.6,517.6,575.1,296.0,317.3,125.4,456.8,228.5,450.0,251.7,429.7,572.9,600.2,536.7,462.3,485.0,228.5,426.1,611.0,328.1,186.8,254.6,263.0,427.1,172.4,286.0,265.1,280.7,438.2,325.4,234.9,278.3,642.8,662.1,391.8,222.0,243.7,275.0,165.8,269.4,206.7,261.0,457.7,194.3,276.1,247.4,182.7,100.0,483.5,248.7,484.3,111.6,414.8,558.6,294.8,318.8,490.2,415.4,455.8,471.9,235.0,382.7,353.6,252.9,645.2,1449.1,411.3,169.2,448.2,476.9,574.5,205.6,331.0,549.3,382.0,486.3,263.0,436.0,472.5,175.7,439.4,269.9,539.4,561.9,460.7,459.0,443.3,465.6,460.6,230.0,260.7,526.1,271.5,366.6,553.2,424.8,449.8,382.2,530.9,302.3,318.3,557.3,137.5,445.4,381.1,223.7,92.5,302.1,624.2,256.5,208.3,115.9,538.3,496.2,291.2,456.8,516.9,437.1,231.5,410.6,438.6,167.5,249.9,215.8,442.7,0.0,501.2,359.8,533.9,483.0,199.7,353.0,562.2,460.7,413.0,399.4,296.8,535.5,215.5,154.6,422.4,596.2,370.5,186.3,514.8,583.8,300.6,512.5,360.4,179.8,460.6,195.7,57.0,582.5,323.0
VP,826.4,237.4,685.3,653.9,279.4,300.3,633.6,708.6,516.7,848.1,619.8,841.3,536.7,821.0,244.8,272.1,246.1,87.7,156.9,619.8,817.4,336.2,625.1,578.1,576.4,600.6,92.4,429.3,677.3,213.0,672.0,250.0,716.7,626.2,669.6,266.2,285.5,783.1,613.3,635.0,391.2,402.6,301.4,528.5,293.0,132.1,491.9,613.7,638.7,418.4,442.8,14.4,640.0,163.6,474.4,806.1,234.7,686.1,710.1,881.5,806.7,109.7,143.8,556.8,774.0,661.3,406.0,268.6,1316.5,802.6,466.8,46.6,868.2,246.4,596.9,722.3,328.2,773.3,140.2,654.3,315.7,126.4,369.5,830.7,391.8,211.3,233.8,34.1,850.3,834.6,119.5,851.9,621.3,652.0,198.0,387.7,663.6,251.3,816.1,841.1,773.5,308.8,693.6,231.7,280.4,528.8,836.7,772.4,615.0,435.3,693.4,247.6,649.9,530.1,527.1,210.2,317.6,682.5,848.1,326.7,828.4,422.4,801.9,829.9,593.4,534.9,537.6,834.0,472.0,0.0,253.2,205.8,874.3,521.5,744.3,234.3,852.0,804.3,790.7,647.7,132.9,443.5,381.0,813.7,219.7,761.8,301.0,186.7,309.0,597.6,166.4,702.5,406.2,851.9,423.7,437.5,205.9,714.3
VQ,683.8,336.3,542.7,511.3,378.3,429.6,491.0,566.0,374.1,705.5,477.2,698.7,394.1,678.4,343.7,371.0,375.4,233.1,255.8,477.2,674.8,465.5,482.5,435.5,433.8,458.0,197.9,286.7,534.7,70.4,529.4,348.9,574.1,483.6,527.0,413.6,432.9,640.5,470.7,492.4,248.6,260.0,158.8,385.9,150.4,228.5,349.3,471.1,496.1,275.8,300.2,254.3,497.4,255.1,331.8,663.5,329.4,543.5,567.5,738.9,664.1,226.6,242.7,414.2,631.4,518.7,263.4,416.0,1415.4,660.0,324.2,219.0,725.6,345.3,454.3,579.7,426.3,630.7,257.1,511.7,414.6,243.3,226.9,688.1,249.2,310.2,332.7,231.5,707.7,692.0,236.4,709.3,478.7,509.4,296.9,245.1,521.0,380.6,673.5,698.5,630.9,438.1,551.0,71.1,416.3,386.2,694.1,629.8,472.4,292.7,550.8,395.0,505.2,387.5,384.5,309.1,416.5,539.9,705.5,425.6,685.8,279.8,659.3,687.3,450.8,392.3,395.0,691.4,329.4,272.0,0.0,304.7,731.7,378.9,601.7,330.3,709.4,661.7,648.1,505.1,306.3,300.9,238.4,671.1,367.0,619.2,158.4,285.6,438.3,455.0,283.3,559.9,263.6,709.3,281.1,294.9,353.3,571.7
VS,800.8,135.3,614.0,628.3,177.3,242.9,658.5,683.0,491.1,822.5,594.2,815.7,561.6,795.4,142.7,170.0,188.7,166.3,67.8,594.2,791.8,278.8,650.0,552.5,601.3,625.5,117.3,454.2,651.7,237.9,646.4,147.9,691.1,600.6,644.0,231.8,251.1,757.5,587.7,609.4,416.1,427.5,326.3,553.4,317.9,88.9,516.8,638.6,613.1,443.3,467.7,160.3,614.4,94.7,499.3,780.5,128.4,660.5,684.5,855.9,781.1,152.6,77.7,581.7,748.4,686.2,430.9,234.2,1214.4,777.0,491.7,125.0,842.6,144.3,571.3,696.7,225.3,747.7,155.9,628.7,213.6,147.7,394.4,805.1,416.7,68.4,131.7,137.5,824.7,809.0,154.6,826.3,595.7,626.4,95.9,412.6,688.5,193.9,790.5,815.5,747.9,251.4,668.0,256.6,223.0,503.2,811.1,746.8,589.4,460.2,667.8,196.0,624.3,555.0,455.8,67.3,215.5,656.9,822.5,224.6,802.8,447.3,776.3,804.3,522.1,559.8,562.5,808.4,496.9,178.0,278.1,0.0,848.7,546.4,718.7,88.5,826.4,778.7,765.1,662.5,138.6,468.4,405.9,788.1,162.3,736.2,325.9,43.8,251.6,622.5,117.7,726.1,431.1,826.3,448.6,462.4,171.5,688.7
VT,211.9,951.2,456.3,470.9,997.7,1029.1,628.4,185.2,468.0,345.2,436.8,186.2,531.5,183.8,958.6,985.9,997.0,848.0,870.7,436.8,201.0,1053.5,619.9,465.3,571.2,595.4,812.8,532.2,494.3,650.8,542.0,815.6,241.6,496.2,486.6,1028.5,1049.1,229.9,483.3,452.0,559.2,585.6,658.0,523.3,674.8,843.4,554.1,608.5,508.7,545.7,621.4,869.2,457.0,870.0,633.0,191.6,944.3,503.1,527.1,218.1,169.5,841.5,857.6,551.6,271.1,656.1,537.1,1030.9,1743.9,82.5,529.0,833.9,102.9,960.2,544.4,539.3,995.6,202.8,872.0,471.3,813.4,858.2,595.5,193.5,554.1,925.1,947.6,846.4,48.9,60.8,851.3,212.6,491.3,469.0,911.8,555.7,658.4,1013.5,117.1,104.7,142.9,991.2,510.6,704.0,1004.1,503.2,333.8,175.9,485.0,613.9,510.4,1009.9,517.8,524.9,510.2,924.0,982.5,552.5,39.7,894.3,191.2,515.7,231.4,259.4,510.1,529.7,532.4,52.3,579.0,886.9,745.5,919.6,0.0,516.3,223.3,945.2,174.9,301.4,176.2,642.5,921.2,499.7,574.4,176.5,981.9,258.9,573.7,900.5,1020.4,592.4,898.2,568.7,553.9,196.8,479.9,530.4,968.2,211.4
VY,529.1,586.2,362.0,356.6,628.2,710.5,184.9,411.3,236.7,550.8,322.5,544.0,200.4,523.7,593.6,620.9,625.3,483.0,505.7,322.5,520.1,734.9,176.4,298.1,127.7,151.9,447.8,122.1,380.0,285.8,231.7,546.6,419.4,237.5,346.9,663.5,682.8,485.8,256.6,337.7,201.5,175.5,300.3,79.8,281.7,478.4,144.0,165.0,254.0,132.4,211.3,504.2,342.7,505.0,222.9,508.8,579.3,388.8,412.8,584.2,509.4,476.5,492.6,108.1,476.7,248.0,179.4,665.9,1425.3,505.3,118.9,468.9,570.9,595.2,316.9,425.0,677.0,476.0,507.0,357.0,544.4,493.2,185.4,533.4,196.4,560.1,582.6,481.4,553.0,537.3,486.3,554.6,184.0,329.3,546.8,198.0,214.9,630.5,518.8,543.8,476.2,672.6,396.3,339.0,685.5,248.8,539.4,475.1,230.3,203.8,396.1,644.9,209.3,81.4,227.2,559.0,663.9,242.2,505.3,713.8,531.1,158.0,504.6,532.6,278.8,157.9,88.9,536.7,168.9,521.9,380.5,554.6,540.5,0.0,447.0,580.2,554.7,507.0,493.4,199.0,556.2,142.0,164.3,516.4,616.9,464.5,216.0,535.5,701.8,148.9,533.2,289.2,143.8,554.6,122.2,120.3,603.2,417.0
WB,159.3,757.4,312.1,326.7,750.8,808.3,413.1,41.5,323.8,141.5,292.6,174.2,469.2,153.9,764.8,792.1,769.9,786.1,808.8,292.6,148.4,844.2,445.2,321.1,447.7,380.1,750.9,593.5,350.1,588.9,397.8,671.4,18.2,352.0,342.4,908.5,929.1,38.7,339.1,307.8,620.5,520.8,593.2,584.6,584.8,781.5,615.4,393.2,364.5,603.8,423.8,807.3,337.2,808.1,435.4,139.0,816.0,358.9,382.9,214.4,139.6,779.6,795.7,470.3,67.4,417.7,598.4,910.9,1682.3,123.5,590.3,772.0,189.1,766.4,400.2,395.1,782.5,106.2,810.1,327.1,669.2,796.3,530.7,163.6,615.4,821.2,796.8,784.5,171.2,155.5,789.4,182.7,347.1,324.8,791.5,617.0,483.7,786.4,149.0,174.0,90.7,764.1,366.4,642.1,790.5,359.0,130.1,105.3,340.8,416.3,366.2,889.9,373.6,460.6,366.0,820.1,729.4,408.3,180.0,750.1,161.3,577.0,134.8,162.8,365.9,426.7,475.3,166.9,432.6,825.0,683.6,815.7,195.2,577.6,0.0,841.3,184.9,97.7,123.6,413.9,859.3,561.0,509.6,146.6,819.0,55.2,510.1,796.6,817.0,417.7,836.3,424.5,615.2,184.8,541.2,412.0,848.2,20.6
WL,833.6,185.1,644.0,658.3,161.2,154.3,688.5,713.0,521.1,852.5,624.2,848.5,594.4,825.4,160.9,169.2,97.4,196.3,97.8,624.2,819.9,187.5,680.0,585.3,634.1,658.3,147.3,484.2,681.7,267.9,676.4,178.1,721.1,633.4,674.0,141.1,160.4,787.5,617.7,641.1,448.9,457.5,356.3,586.2,347.9,121.7,546.8,668.6,643.1,472.7,497.7,193.1,671.6,124.7,529.3,810.5,88.7,690.5,714.5,888.7,811.1,185.4,107.7,611.7,778.4,716.2,460.9,146.2,1253.0,809.8,521.7,155.0,872.6,194.1,601.3,729.5,179.5,777.7,185.9,658.7,240.1,177.7,424.4,835.1,449.5,20.9,136.6,170.3,857.5,841.8,184.6,857.0,625.7,656.4,124.1,442.6,721.3,105.3,820.5,848.3,777.9,160.1,698.0,289.4,131.7,536.0,841.1,776.8,619.4,490.2,697.8,104.7,657.1,585.0,488.6,68.5,212.2,689.7,852.5,229.1,832.8,480.1,809.1,834.3,552.1,592.6,592.5,841.2,529.7,208.0,308.1,72.9,881.5,576.4,748.7,0.0,856.4,808.7,795.1,692.5,107.7,498.4,435.9,818.1,73.7,769.0,355.9,33.8,160.3,652.5,147.7,756.1,461.1,856.3,481.4,492.4,80.8,721.5
WS,201.4,954.7,427.8,442.4,1001.2,1032.6,631.9,156.7,439.5,316.7,408.3,48.9,535.0,72.5,962.1,989.4,1000.5,851.5,874.2,408.3,192.4,1057.0,623.4,436.8,574.7,598.9,816.3,535.7,465.8,654.3,513.5,787.1,185.3,467.7,458.1,1032.0,1051.3,248.8,454.8,423.5,562.7,589.1,661.5,526.8,678.3,846.9,557.6,612.0,480.2,546.0,624.9,872.7,428.5,873.5,636.5,181.1,947.8,474.6,498.6,55.6,43.0,845.0,861.1,555.1,242.6,533.4,540.6,1034.4,1747.4,191.7,532.5,837.4,288.2,963.7,515.9,510.8,999.1,174.3,875.5,442.8,784.9,861.7,599.0,105.8,557.6,928.6,951.1,849.9,251.1,192.8,854.8,110.8,462.8,440.5,915.3,559.2,661.9,1017.0,78.0,89.7,168.5,994.7,482.1,707.5,1007.6,474.7,305.3,150.6,456.5,617.4,481.9,1013.4,489.3,528.4,481.7,927.5,845.1,524.0,166.9,865.8,56.0,519.2,202.9,230.9,481.6,533.2,535.9,179.5,582.5,890.4,749.0,923.1,202.1,519.8,212.9,948.7,0.0,272.9,165.7,529.6,924.7,503.2,577.9,110.6,985.4,230.4,577.2,904.0,1023.9,595.9,901.7,540.2,557.4,59.5,483.4,533.9,971.7,182.9
WX,239.9,838.0,392.7,407.3,831.4,888.9,493.7,122.1,404.4,90.5,373.2,254.8,549.8,234.5,845.4,872.7,850.5,866.7,889.4,373.2,230.9,924.8,525.8,401.7,528.3,460.7,831.5,674.1,430.7,669.5,478.4,752.0,98.8,432.6,423.0,989.1,1008.4,137.1,419.7,388.4,701.1,601.4,673.8,665.2,665.4,862.1,696.0,473.8,445.1,684.4,504.4,887.9,393.4,888.7,516.0,219.6,896.6,439.5,463.5,295.0,220.2,860.2,876.3,550.9,42.2,498.3,679.0,991.5,1762.9,216.1,670.9,852.6,281.7,847.0,480.8,475.7,863.1,186.8,890.7,407.7,749.8,876.9,611.3,244.2,696.0,901.8,877.4,865.1,263.8,248.1,870.0,265.4,427.7,405.4,872.1,697.6,564.3,867.0,229.6,254.6,187.0,844.7,447.0,722.7,871.1,439.6,61.1,185.9,421.4,496.9,446.8,970.5,456.3,541.2,446.6,900.7,810.0,488.9,261.6,830.7,241.9,657.6,215.4,243.4,446.5,507.3,555.9,247.5,513.2,905.6,764.2,896.3,287.8,658.2,98.3,921.9,265.5,0.0,204.2,494.5,939.9,641.6,590.2,227.2,899.6,53.7,590.7,877.2,897.6,498.3,916.9,505.1,695.8,265.4,621.8,492.6,928.8,101.2
XA,74.9,804.6,359.3,373.9,798.0,855.5,460.3,88.2,371.0,248.2,339.8,167.8,586.4,147.5,812.0,839.3,817.1,833.3,856.0,339.8,61.1,891.4,492.4,368.3,494.9,427.3,798.1,587.1,397.3,636.1,445.0,718.6,116.8,399.2,389.6,955.7,975.0,190.5,386.3,355.0,614.1,640.5,712.9,578.2,632.0,828.7,609.0,440.4,411.7,597.4,471.0,854.5,360.0,855.3,482.6,51.2,863.2,406.1,430.1,208.0,133.2,826.8,842.9,517.5,174.1,464.9,592.0,958.1,1729.5,133.6,583.9,819.2,230.1,813.6,447.4,442.3,829.7,105.8,857.3,374.3,716.4,843.5,650.4,157.2,609.0,868.4,844.0,831.7,212.2,149.5,836.6,178.4,394.3,372.0,838.7,610.6,530.9,833.6,142.6,167.6,86.0,811.3,413.6,689.3,837.7,406.2,236.8,98.9,388.0,463.5,413.4,937.1,420.8,579.8,413.2,867.3,776.6,455.5,160.6,797.3,154.9,570.6,134.4,162.4,413.1,473.9,587.3,146.5,479.8,872.2,730.8,862.9,189.2,571.2,144.4,888.5,178.5,204.4,0.0,461.1,906.5,554.6,629.3,140.2,866.2,161.9,628.6,843.8,864.2,464.9,883.5,471.7,608.8,178.4,534.8,459.2,895.4,114.4
XG,462.4,702.6,295.3,289.9,744.6,826.9,198.0,344.6,254.0,484.1,255.8,477.3,227.8,457.0,710.0,737.3,741.7,599.4,622.1,255.8,453.4,851.3,203.8,251.3,106.9,165.0,564.2,238.5,313.3,402.2,97.9,601.6,352.7,170.8,305.6,779.9,799.2,419.1,189.9,271.0,317.9,291.9,416.7,178.7,398.1,594.8,260.4,178.1,187.3,248.8,327.7,620.6,276.0,621.4,339.3,442.1,695.7,322.1,346.1,517.5,442.7,592.9,609.0,157.7,410.0,275.4,295.8,782.3,1541.7,438.6,235.3,585.3,504.2,711.6,330.4,358.3,793.4,409.3,623.4,290.3,599.4,609.6,301.8,466.7,312.8,676.5,699.0,597.8,486.3,470.6,602.7,487.9,118.2,288.0,663.2,314.4,242.3,746.9,452.1,477.1,409.5,789.0,329.6,455.4,801.9,289.2,472.7,408.4,163.6,320.2,329.4,761.3,160.6,148.0,296.2,675.4,659.6,108.4,484.1,680.3,464.4,274.4,437.9,465.9,296.1,185.3,162.7,470.0,285.3,638.3,496.9,671.0,510.3,169.2,380.3,696.6,488.0,440.3,426.7,0.0,672.6,258.4,280.7,449.7,733.3,397.8,332.4,651.9,818.2,176.3,649.6,316.6,260.2,487.9,238.6,236.7,719.6,350.3
XH,846.3,200.8,659.5,673.8,176.9,167.3,664.8,728.5,536.6,868.0,639.7,861.2,567.9,840.9,173.9,184.9,113.1,164.8,100.3,639.7,841.3,203.2,656.3,598.0,607.6,631.8,123.6,460.5,697.2,244.2,691.9,191.1,736.6,646.1,689.5,133.2,152.5,803.0,633.2,656.6,422.4,433.8,332.6,559.7,324.2,95.2,523.1,644.9,658.6,449.6,474.0,111.5,659.9,61.1,505.6,826.0,101.7,706.0,730.0,901.4,826.6,158.9,87.2,588.0,793.9,692.5,437.2,135.6,1268.7,822.5,498.0,123.5,888.1,209.8,616.8,742.2,195.2,793.2,173.0,674.2,255.8,164.8,400.7,850.6,423.0,122.3,152.3,111.2,870.2,854.5,168.7,869.7,641.2,671.9,139.8,418.9,694.8,118.3,836.0,861.0,793.4,175.8,713.5,262.9,147.4,548.7,856.6,792.3,634.9,466.5,713.3,114.6,667.7,561.3,501.3,169.9,227.9,702.4,868.0,244.8,848.3,453.6,821.8,849.8,567.6,566.1,568.8,853.9,503.2,129.2,284.4,174.3,894.2,552.7,764.2,98.5,871.9,824.2,810.6,678.9,0.0,474.7,412.2,833.6,86.7,781.7,332.2,132.4,176.0,628.8,134.8,733.7,437.4,871.8,454.9,468.7,72.9,734.2
XK,572.5,506.2,425.8,411.0,548.2,599.5,264.8,475.1,283.2,614.6,386.3,507.5,167.9,487.2,513.6,540.9,545.3,403.0,425.7,386.3,561.6,635.4,256.3,344.6,207.6,231.8,367.8,168.6,434.4,205.8,311.6,518.8,483.2,317.4,391.4,583.5,602.8,549.6,336.5,401.5,114.2,230.3,213.0,159.7,229.8,398.4,190.5,244.9,333.9,178.9,270.5,424.2,430.9,425.0,302.1,552.2,499.3,443.2,467.2,511.4,472.9,396.5,412.6,188.0,540.5,292.5,92.1,585.9,1399.4,504.2,165.4,388.9,600.7,515.2,363.4,479.4,651.1,539.8,427.0,411.4,530.3,413.2,197.2,460.6,109.1,480.1,502.6,401.4,563.6,505.3,406.3,479.7,263.9,373.8,466.8,110.7,294.8,550.5,513.6,501.2,540.0,608.0,450.7,259.0,586.2,295.3,603.2,538.9,310.2,263.0,450.5,564.9,289.2,161.3,273.7,479.0,586.4,322.1,479.4,595.5,494.6,70.7,568.4,596.4,325.3,166.1,168.8,492.0,215.4,441.9,300.5,474.6,514.6,152.7,510.8,500.2,518.2,570.8,536.8,278.9,476.2,0.0,208.7,481.7,536.9,528.3,128.7,455.5,608.2,228.8,453.2,333.7,190.3,518.1,14.4,166.8,523.2,480.8
XQ,523.0,482.3,355.9,350.5,524.3,575.6,278.1,405.2,213.3,544.7,316.4,537.9,218.0,517.6,489.7,517.0,521.4,379.1,401.8,316.4,514.0,611.5,269.6,274.7,220.9,245.1,343.9,48.2,373.9,181.9,324.9,442.7,413.3,322.8,366.2,559.6,578.9,479.7,309.9,331.6,215.0,71.6,186.2,173.0,177.8,374.5,110.8,258.2,335.3,37.3,180.7,400.3,336.6,401.1,212.3,502.7,475.4,382.7,406.7,578.1,503.3,372.6,388.7,201.3,470.6,341.2,219.2,562.0,1465.1,499.2,85.7,365.0,564.8,491.3,293.5,418.9,572.3,469.9,403.1,350.9,440.5,389.3,81.5,527.3,215.6,456.2,478.7,377.5,546.9,531.2,382.4,548.5,277.2,348.6,442.9,211.5,308.1,526.6,512.7,537.7,470.1,584.1,390.2,235.1,562.3,225.4,533.3,469.0,311.6,173.2,390.0,541.0,300.4,174.6,265.0,455.1,500.7,335.4,544.7,521.4,525.0,197.8,498.5,526.5,255.4,216.2,182.1,530.6,145.5,418.0,276.6,450.7,570.9,166.0,440.9,476.3,548.6,500.9,487.3,292.2,452.3,181.8,0.0,510.3,513.0,458.4,103.1,431.6,584.3,242.1,429.3,382.4,25.1,548.5,162.0,96.9,499.3,410.9
YA,137.7,809.4,364.1,378.7,802.8,860.3,465.1,89.1,375.8,253.0,344.6,94.5,513.1,74.2,816.8,844.1,821.9,829.6,852.3,344.6,128.7,896.2,497.2,373.1,552.8,432.1,794.4,513.8,402.1,632.4,449.8,723.4,121.6,404.0,394.4,1010.1,1029.4,185.1,391.1,361.5,540.8,567.9,639.6,504.9,656.4,825.0,535.7,445.2,416.5,524.1,475.8,850.8,364.8,851.6,487.4,117.4,925.9,410.9,434.9,134.7,59.9,823.1,839.2,533.2,178.9,469.7,518.7,1012.5,1725.5,152.4,510.6,815.5,237.1,818.4,452.2,447.1,834.5,110.6,853.6,379.1,721.2,839.8,577.1,83.9,535.7,906.7,848.8,828.0,219.2,165.2,832.9,103.0,399.1,376.8,893.4,537.3,535.7,838.4,87.2,112.2,104.8,816.1,418.4,685.6,842.5,411.0,241.6,86.9,392.8,468.3,418.2,991.5,425.6,506.5,418.0,905.6,781.4,460.3,139.3,802.1,81.6,497.3,139.2,167.2,417.9,511.3,514.0,151.9,560.6,868.5,727.1,901.2,174.5,497.9,149.2,929.5,105.2,209.2,102.0,465.9,902.8,481.3,556.0,0.0,871.0,166.7,555.3,882.1,869.0,469.7,879.8,476.5,535.5,105.1,461.5,512.0,949.8,119.2
YC,782.7,114.0,595.9,610.2,90.1,91.2,643.6,664.9,473.0,804.4,576.1,797.6,634.6,777.3,87.1,98.1,37.0,239.3,160.4,576.1,773.7,127.1,675.7,534.4,678.2,610.6,190.3,532.1,633.6,310.9,628.3,115.0,673.0,582.5,625.9,120.1,139.4,739.4,569.6,591.3,489.1,505.4,399.3,616.4,390.9,161.9,594.7,623.7,595.0,521.2,475.7,198.3,596.3,147.9,507.3,762.4,45.6,642.4,666.4,837.8,763.0,225.6,153.9,644.7,730.3,701.2,503.9,122.5,1192.6,758.9,569.6,198.0,824.5,123.0,553.2,678.6,119.1,729.6,239.7,610.6,179.7,231.5,472.3,787.0,489.7,105.6,65.5,198.0,806.6,790.9,235.4,808.2,577.6,608.3,83.7,485.6,714.2,42.2,772.4,797.4,729.8,99.7,649.9,329.6,60.6,485.1,793.0,728.7,571.3,468.2,649.7,101.5,604.1,618.0,437.7,153.2,151.8,638.8,804.4,168.7,784.7,520.3,758.2,786.2,504.0,632.8,625.5,790.3,504.9,216.0,351.1,157.6,830.6,609.4,700.6,81.8,808.3,760.6,747.0,644.4,86.7,541.4,483.8,770.0,0.0,718.1,398.9,115.7,99.9,648.2,201.5,708.0,509.0,808.2,521.6,488.3,59.8,670.6
