from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
TP,380.0,373.3,322.2,357.8,416.7,418.5,570.7,516.6,473.0,385.3,498.0,296.1,151.4,574.8,384.4,293.2,486.1,258.2,410.0,522.3,529.9,484.4,328.3,324.6,458.4,463.4,220.9,465.9,283.9,200.2,368.9,459.6,333.0,278.6,608.2,425.4,371.4,771.3,741.7,473.7,241.4,572.9,757.1,147.4,564.4,329.9,589.3,350.0,721.7,411.8,450.6,459.5,427.0,171.6,86.6,278.1,393.0,221.4,571.0,384.2,621.1,348.7,310.0,371.3,557.6,419.1,341.6,661.7,294.9,635.8,293.7,79.3,415.8,619.6,714.0,266.7,706.8,163.1,349.8,223.9,445.5,546.8,619.0,244.5,482.7,534.1,512.0,66.4,213.7,432.7,681.8,356.7,687.0,276.0,466.6,412.3,555.4,336.4,568.9,696.6,261.7,770.9,358.4,455.7,349.0,585.0,356.7,305.1,720.9,347.7,439.6,547.5,576.4,442.2,339.8,582.2,639.8,551.8,568.1,761.3,393.5,652.7,546.1,415.0,0.0,483.1,554.2,176.9,361.6,389.9,547.7,171.2,656.2,499.8,600.9,365.8,382.5,379.7,551.8,357.3,600.2,485.1,333.4,365.0,723.9,733.4,438.5,269.6,229.1,638.0,368.7,575.1,327.0,763.9,2663.3,584.8,368.5,701.4,626.4,431.4,399.7,613.7,584.4,354.2,271.8,442.0,171.9,363.7,401.8
TT,114.3,163.0,155.4,183.9,331.2,152.1,254.4,518.2,165.3,185.4,499.6,240.6,363.6,276.2,436.4,386.2,396.9,356.1,84.3,250.8,323.4,266.7,226.9,242.2,233.7,377.9,381.7,460.9,444.7,379.0,273.5,448.0,391.8,296.1,276.3,339.9,138.1,382.4,352.8,409.4,407.3,224.4,368.2,359.6,518.7,359.7,281.5,395.9,332.8,326.3,201.9,404.2,331.5,332.4,363.8,444.9,143.2,397.4,525.3,458.2,283.0,275.6,258.8,253.0,281.5,333.6,238.1,272.8,216.3,354.9,398.5,370.3,49.3,311.8,325.1,262.6,317.9,351.1,304.2,402.7,88.0,307.1,230.1,466.9,487.0,222.0,513.6,383.5,332.6,435.9,292.9,253.2,388.7,436.8,115.8,357.0,509.7,327.6,265.3,307.7,437.7,382.0,272.9,382.4,332.7,196.1,408.7,275.9,332.0,406.5,215.8,199.0,300.3,84.7,398.6,327.7,291.3,264.3,251.0,372.4,290.0,372.1,111.2,67.2,442.4,0.0,275.1,280.7,266.2,215.9,502.0,286.4,349.7,501.4,316.9,262.3,241.8,294.2,244.1,341.0,251.7,217.1,229.9,177.5,335.0,344.5,63.9,259.8,346.1,339.2,167.6,529.4,183.2,375.0,2416.1,295.0,174.0,312.5,345.5,100.9,379.8,314.9,313.6,413.0,256.6,356.5,396.2,130.6,385.5
TY,304.4,303.4,360.2,374.0,297.7,300.6,195.5,468.6,220.7,334.7,450.0,347.3,502.7,199.6,450.8,407.6,309.0,396.5,274.4,36.6,96.9,108.0,406.5,281.6,190.7,320.3,534.5,440.4,509.5,604.6,417.1,455.1,413.2,335.5,109.7,239.6,310.2,364.5,344.1,291.0,464.7,54.8,350.3,498.7,394.3,417.1,148.9,417.3,324.1,257.1,238.9,334.2,329.4,471.5,502.9,502.3,283.6,536.5,400.9,464.4,235.3,447.7,298.2,425.1,59.1,264.4,295.5,269.6,377.9,215.4,455.9,509.4,277.3,179.2,273.6,302.0,261.7,500.0,342.8,628.3,235.1,56.7,244.0,524.3,458.5,127.6,464.0,522.6,481.5,328.1,277.8,310.6,276.7,496.7,232.3,364.4,385.3,362.4,91.1,214.0,576.8,373.3,282.9,410.3,390.1,263.6,423.1,315.3,310.8,427.9,252.8,125.1,77.9,238.4,392.2,118.9,139.5,151.6,193.6,354.5,347.4,242.4,331.1,259.4,581.5,332.8,0.0,419.8,409.8,323.8,377.6,425.5,253.5,451.8,48.5,319.7,413.9,235.7,135.2,398.4,179.8,197.7,287.3,367.6,278.8,353.9,321.9,299.2,386.5,222.2,357.7,405.0,373.3,366.3,2342.2,180.4,364.1,297.4,206.0,241.3,395.2,200.3,164.0,434.4,296.0,269.4,535.3,320.0,423.0
UC,203.0,196.3,145.2,180.8,239.7,241.5,393.7,408.0,296.0,208.3,389.4,119.1,82.8,397.8,275.8,184.6,309.1,81.2,233.0,345.3,352.9,307.4,151.3,147.6,281.4,286.4,100.9,357.3,163.9,98.2,191.9,374.5,224.4,101.6,431.2,248.4,194.4,594.3,564.7,317.9,121.4,395.9,580.1,78.8,486.7,209.9,412.3,230.0,544.7,234.8,273.6,319.0,250.0,51.6,83.0,158.1,216.0,116.6,493.3,275.6,444.1,203.8,133.0,181.2,380.6,242.1,164.6,484.7,117.9,458.8,173.7,89.5,238.8,442.6,537.0,89.7,529.8,144.4,172.8,121.9,268.5,369.8,442.0,124.5,374.1,357.1,403.4,102.7,82.9,353.3,504.8,179.7,510.0,156.0,289.6,297.8,477.7,159.4,391.9,519.6,156.9,593.9,181.4,308.9,222.4,408.0,248.1,128.1,543.9,239.1,262.6,370.5,399.4,265.2,231.2,405.2,462.8,374.8,391.1,584.3,216.5,475.7,369.1,238.0,161.6,306.1,377.2,0.0,184.6,212.9,470.0,5.6,479.2,391.2,423.9,188.8,170.0,202.7,374.8,230.7,423.2,308.1,156.4,188.0,546.9,556.4,261.5,92.6,52.1,461.0,191.7,497.4,150.0,586.9,2459.4,407.8,191.5,524.4,449.4,254.4,306.3,436.7,407.4,245.6,94.8,265.0,115.4,186.7,275.2
UJ,183.4,154.8,192.4,113.5,270.1,174.2,415.2,475.1,268.7,141.0,456.5,53.7,277.0,419.3,393.3,343.1,339.5,193.0,192.8,375.7,383.3,337.8,84.0,178.0,275.8,316.8,295.1,417.8,358.1,292.4,29.7,404.9,348.7,132.0,452.7,278.8,168.1,603.9,574.3,348.3,350.2,415.8,589.7,273.0,517.1,302.6,433.8,342.7,554.3,265.2,232.1,349.4,280.4,245.8,277.2,387.8,174.5,310.8,523.7,415.1,465.6,251.0,163.4,228.4,402.1,272.5,195.0,494.3,47.4,480.3,341.4,283.7,227.8,464.1,546.6,120.1,508.2,282.2,208.0,316.1,228.5,400.2,451.6,318.7,443.9,374.6,470.5,296.9,263.7,383.7,514.4,210.1,531.5,350.2,268.4,328.2,508.1,205.6,413.4,529.2,351.1,603.5,211.8,339.3,257.6,417.6,365.6,158.5,553.5,363.4,221.1,392.0,420.9,231.8,323.5,435.6,484.3,396.3,412.6,593.9,246.9,497.2,324.5,209.9,355.8,283.3,407.6,194.1,0.0,188.0,500.4,199.8,500.7,458.3,454.3,219.2,217.2,233.1,364.7,265.9,444.7,266.6,186.8,120.7,525.3,566.0,308.7,123.0,183.0,482.5,124.4,527.8,82.7,596.5,2489.8,429.3,124.2,534.0,470.9,215.6,336.7,458.2,428.9,369.9,125.2,295.4,309.6,167.1,310.4
UY,131.8,38.0,275.2,97.8,189.9,99.2,298.8,376.9,133.0,68.0,358.3,154.5,322.0,302.9,295.1,244.9,244.0,214.8,142.9,292.7,305.8,260.3,141.2,100.9,142.3,221.3,335.8,319.6,346.8,419.5,187.4,306.7,250.5,154.8,324.3,212.2,192.8,487.1,457.5,273.2,266.0,287.4,472.9,318.0,439.6,218.4,317.4,254.6,437.5,192.9,96.4,253.9,190.2,290.8,322.2,303.6,57.7,355.8,446.2,316.9,387.7,342.3,117.5,319.7,273.7,200.2,96.8,377.5,130.2,363.9,257.2,328.7,168.5,347.7,429.8,121.3,422.6,332.3,162.9,443.2,111.7,351.4,334.8,325.6,345.7,250.5,372.3,341.9,313.8,303.6,397.6,111.9,415.1,334.0,144.3,215.7,430.6,186.3,293.8,412.4,396.1,486.7,131.6,241.1,191.4,300.8,267.4,134.6,436.7,265.2,82.5,275.6,292.5,115.0,257.3,358.1,357.3,279.9,296.2,477.1,148.7,380.8,207.7,154.0,400.8,204.7,319.4,239.1,180.1,0.0,422.9,244.8,384.3,360.1,361.2,121.0,308.5,137.6,219.5,199.7,328.3,132.0,88.6,105.0,439.7,449.2,249.5,118.5,204.8,366.1,99.5,450.3,97.1,479.7,2412.3,312.9,108.5,417.2,354.5,98.8,238.5,341.8,312.5,271.7,115.3,223.1,354.6,148.1,244.2
VJ,491.9,398.1,579.4,457.9,312.4,459.3,412.9,297.4,436.8,428.1,278.8,438.2,474.6,417.0,316.2,273.0,279.3,496.2,501.8,323.8,331.4,285.9,485.4,372.5,385.3,256.9,429.0,305.8,374.9,470.0,508.0,320.5,278.6,426.4,409.7,279.3,537.6,613.7,572.0,227.6,395.1,372.8,599.5,470.6,16.6,329.5,441.5,282.7,557.4,290.4,432.8,217.8,320.1,384.2,517.3,432.7,417.8,451.9,23.2,329.8,463.3,675.1,389.1,652.5,359.1,284.0,322.4,504.1,468.8,512.5,386.3,510.0,504.7,462.0,517.8,392.9,505.9,530.2,338.2,493.7,462.5,348.3,461.4,452.6,282.4,353.0,292.8,497.1,511.7,193.5,506.2,307.3,545.2,362.1,457.7,242.8,7.6,467.7,358.2,487.5,492.2,603.4,374.4,275.7,289.1,481.0,288.5,406.2,545.5,293.3,419.9,407.7,377.9,465.8,257.6,383.7,430.7,424.3,411.0,603.7,269.7,510.9,525.0,486.8,546.0,515.3,355.7,428.7,500.7,414.7,0.0,423.0,532.4,280.6,402.4,298.2,641.3,314.9,352.6,280.8,479.8,415.1,330.7,465.1,523.0,590.3,544.1,390.1,486.2,486.7,459.6,63.0,457.2,596.4,2356.6,455.0,468.6,525.8,505.5,458.9,260.6,465.4,464.0,299.8,386.9,262.5,450.7,508.2,288.4
VL,208.7,202.0,150.9,186.5,245.4,247.2,399.4,402.3,301.7,214.0,383.7,124.8,77.1,403.5,270.1,178.9,314.8,86.9,238.7,351.0,358.6,313.1,157.0,153.3,287.1,292.1,95.2,351.6,158.2,100.3,197.6,345.3,218.7,107.3,436.9,254.1,200.1,600.0,570.4,323.6,115.7,401.6,585.8,73.1,488.4,176.1,418.0,224.3,550.4,240.5,279.3,324.7,255.7,45.9,77.3,152.4,221.7,110.9,499.0,269.9,449.8,209.5,138.7,186.9,386.3,247.8,170.3,490.4,123.6,464.5,168.0,83.8,244.5,448.3,542.7,95.4,535.5,138.7,178.5,116.2,274.2,375.5,447.7,118.8,368.4,362.8,397.7,97.0,88.6,359.0,510.5,185.4,515.7,150.3,295.3,303.5,483.4,165.1,397.6,525.3,151.2,599.6,187.1,314.6,228.1,413.7,242.4,133.8,549.6,233.4,267.7,376.2,405.1,270.9,225.5,410.5,468.5,380.5,396.8,590.0,222.2,481.4,374.8,243.7,155.9,311.8,382.9,5.6,190.3,218.6,475.7,0.0,484.9,385.5,429.6,194.5,175.7,208.4,380.5,236.4,428.9,313.8,162.1,193.7,552.6,562.1,267.2,98.3,57.8,466.7,197.4,507.0,155.7,592.6,2465.1,413.5,197.2,530.1,455.1,260.1,312.0,442.4,413.1,239.9,100.5,270.7,109.7,192.4,280.9
VN,343.7,352.3,366.8,411.8,458.9,367.1,157.5,629.8,280.7,382.0,611.2,468.5,575.0,161.6,625.7,568.8,470.2,557.7,313.7,262.6,240.3,285.2,455.2,442.8,303.7,481.5,593.1,601.6,670.7,600.6,501.4,616.3,574.4,496.7,137.6,400.8,364.2,156.2,110.9,452.2,596.6,198.7,142.0,571.0,555.5,544.4,118.3,578.5,102.5,418.3,317.3,495.4,490.6,543.8,575.2,634.2,332.5,608.8,562.1,625.6,109.6,453.3,459.4,430.7,185.7,425.6,427.4,84.9,449.2,59.9,587.8,581.7,278.7,101.3,55.8,463.2,69.2,562.5,504.0,614.1,277.3,271.0,130.2,656.2,619.7,226.4,625.2,594.9,544.0,489.3,153.7,442.5,54.9,657.9,271.2,525.6,546.5,523.6,189.9,123.1,649.1,147.4,444.1,571.5,522.0,156.5,598.0,476.5,188.3,589.1,331.2,107.3,166.9,274.0,553.4,244.2,154.7,158.2,146.0,146.2,479.3,27.7,279.0,296.6,653.8,299.7,250.7,492.1,494.1,393.8,538.8,497.8,0.0,613.0,234.4,456.9,419.5,396.9,286.6,530.3,116.1,349.1,419.2,406.9,63.6,100.3,328.5,460.4,547.7,89.7,397.0,570.1,411.1,154.4,2285.4,116.5,403.4,134.1,42.1,290.2,556.4,88.1,94.0,595.6,457.2,430.6,607.6,360.0,584.2
VQ,411.5,317.7,517.0,377.5,213.5,378.9,428.9,16.7,431.6,347.7,46.6,375.8,405.1,433.0,197.0,203.5,191.8,380.4,422.6,339.8,347.4,301.9,420.9,310.1,349.1,164.0,382.0,130.5,305.4,400.5,445.6,155.6,209.1,353.8,425.7,264.5,472.5,629.7,588.0,140.1,312.2,388.8,615.5,401.1,251.7,264.6,457.5,213.2,573.4,221.4,395.0,131.4,212.1,314.7,447.8,349.8,337.4,382.4,262.3,236.9,479.3,575.6,299.8,553.0,375.1,215.0,245.1,520.1,411.4,528.5,303.4,440.5,448.2,478.0,533.8,330.5,521.9,497.9,262.2,424.2,391.4,364.3,477.4,371.8,94.6,369.0,49.3,427.6,479.4,106.0,522.2,230.0,561.2,292.6,424.0,164.3,246.7,351.9,374.2,503.5,422.7,619.4,278.3,204.0,237.6,497.0,203.7,317.4,561.5,270.7,381.9,423.7,393.9,394.7,195.8,399.3,446.7,440.3,427.0,619.7,192.4,526.9,487.4,433.7,476.5,484.4,371.7,359.2,438.3,334.3,239.0,353.5,548.4,0.0,418.4,220.9,541.8,251.2,428.5,245.9,495.8,395.1,253.4,384.7,539.0,606.3,529.2,327.7,370.4,502.7,379.2,270.3,376.8,612.4,2354.6,471.0,388.2,541.8,521.5,378.5,134.5,481.4,480.0,261.9,324.5,193.5,381.2,427.8,253.5
VR,325.7,324.7,381.5,395.3,330.9,321.9,224.8,501.8,242.0,356.0,483.2,380.5,535.9,228.9,484.0,440.8,342.2,429.7,295.7,77.9,58.5,103.4,427.8,314.8,235.4,353.5,567.7,473.6,542.7,637.8,450.3,488.3,446.4,368.7,101.9,272.8,331.5,352.5,318.3,324.2,497.9,76.1,338.3,531.9,427.5,450.3,170.2,450.5,298.3,290.3,278.6,367.4,362.6,504.7,536.1,535.5,304.9,569.7,434.1,497.6,256.6,469.0,331.4,446.4,80.4,297.6,328.7,256.3,411.1,189.6,489.1,542.6,298.6,200.5,250.4,335.2,238.5,533.2,376.0,661.5,256.4,62.0,273.3,557.5,491.7,148.9,497.2,555.8,514.7,361.3,299.1,343.8,250.9,529.9,253.6,397.6,418.5,395.6,112.4,235.3,610.0,347.5,316.1,443.5,423.3,292.9,456.3,348.5,332.1,461.1,292.5,146.4,99.2,259.7,425.4,62.8,83.4,172.9,216.1,342.5,380.6,216.6,352.4,280.7,614.7,354.1,48.0,453.0,443.0,355.1,410.8,458.7,233.0,485.0,0.0,352.9,435.2,268.9,179.9,431.6,154.0,242.4,320.5,388.9,253.7,331.2,343.2,332.4,419.7,227.2,379.0,438.2,394.6,340.5,2336.4,201.7,385.4,288.6,180.2,262.6,428.4,202.9,138.2,467.6,329.2,302.6,568.5,341.3,456.2
VS,190.5,96.7,296.0,156.5,99.5,157.9,352.8,255.8,210.6,126.7,237.2,154.8,297.7,362.2,174.0,123.8,134.5,159.4,201.6,263.7,271.3,225.8,199.9,89.1,199.8,119.6,209.4,198.5,225.7,308.6,224.6,190.8,129.4,132.8,349.6,158.9,251.5,545.8,517.2,153.5,144.9,312.7,531.6,299.0,299.6,92.7,381.4,133.5,496.2,139.6,174.0,136.5,69.1,235.0,303.2,182.5,116.4,293.1,310.2,195.8,403.2,354.6,78.8,332.0,299.0,146.9,24.1,438.9,190.4,452.4,136.1,309.7,227.2,401.9,457.7,109.5,445.8,276.9,67.0,322.1,170.4,288.2,393.5,204.5,224.6,309.2,251.2,347.9,258.4,173.5,446.1,9.1,485.1,212.9,203.0,94.6,294.6,130.9,298.1,427.4,333.4,543.3,57.3,120.0,70.3,364.8,146.3,96.4,485.4,144.1,162.4,334.3,317.8,173.7,136.2,328.5,370.6,364.2,350.9,541.1,27.6,450.8,266.4,212.7,396.8,263.4,295.6,257.1,217.3,113.3,286.9,251.4,472.3,233.7,342.3,0.0,320.8,121.1,284.5,78.6,392.3,208.5,32.4,163.7,462.9,507.9,308.2,112.0,149.4,426.6,158.2,312.9,155.8,536.3,2377.8,400.2,167.2,465.7,413.2,157.5,117.4,410.6,371.2,150.6,103.5,133.4,291.9,206.8,123.1
VU,202.1,255.8,89.6,267.3,363.1,225.2,361.0,611.0,235.3,259.3,592.4,192.0,262.8,365.1,455.8,364.6,432.5,250.1,172.3,387.5,462.2,403.4,230.0,271.0,303.7,409.8,280.9,553.7,343.9,288.4,244.9,546.0,404.4,225.0,402.1,371.8,133.7,553.3,520.1,441.3,301.4,363.2,539.1,258.8,610.1,361.8,379.6,410.0,505.5,358.2,271.9,442.4,373.4,231.6,263.0,338.1,236.0,296.6,616.7,455.6,411.4,33.7,256.4,11.2,351.5,365.5,330.9,442.0,170.9,426.1,353.7,269.5,195.2,409.9,465.9,213.1,454.0,250.3,301.0,301.9,219.2,429.2,399.3,304.5,579.8,324.4,606.4,282.7,231.8,476.7,454.3,346.0,477.3,336.0,228.9,449.8,601.1,298.6,359.2,435.6,336.9,551.5,304.8,475.2,350.6,365.3,428.1,251.5,493.6,419.1,285.8,337.8,370.3,215.9,411.2,466.1,430.1,342.1,358.4,543.3,382.8,443.0,321.9,177.3,341.6,245.4,397.2,179.9,237.6,308.7,593.4,185.6,446.5,594.2,439.0,360.4,0.0,326.1,314.1,358.9,390.5,287.1,322.7,260.1,471.1,513.7,227.4,216.0,221.0,428.3,255.6,624.7,246.7,544.5,2554.9,375.1,256.6,473.9,416.7,193.7,472.6,404.0,374.7,425.6,218.2,388.4,295.4,187.4,403.4
VX,222.4,128.6,309.9,188.4,87.3,189.8,268.8,289.7,181.9,158.6,271.1,168.7,324.1,272.9,307.7,249.1,106.3,209.4,233.5,179.7,187.3,141.8,215.9,103.0,97.8,83.6,360.8,294.4,351.0,339.5,238.5,314.3,254.7,182.8,265.6,74.5,312.7,469.6,427.9,135.5,291.0,228.7,455.4,320.1,321.1,243.4,297.4,258.8,413.3,55.2,145.3,116.2,124.2,292.9,324.3,328.6,148.3,357.9,327.7,329.5,319.2,368.5,128.8,345.9,215.0,62.5,109.4,360.0,199.3,368.4,282.2,330.8,279.8,317.9,373.7,123.4,361.8,326.9,157.5,363.2,202.3,204.2,317.3,350.6,240.5,231.5,285.1,344.0,308.4,165.9,362.1,124.5,401.1,338.2,229.0,164.4,312.1,180.9,214.1,343.4,398.2,459.3,87.6,251.8,207.1,336.9,280.0,146.4,401.4,269.4,132.4,263.6,233.8,205.6,273.0,239.6,286.6,280.2,266.9,459.6,161.3,366.8,298.3,261.9,402.9,295.3,211.6,241.2,231.2,137.1,304.4,246.9,388.3,272.9,258.3,143.4,334.7,0.0,177.2,215.4,335.7,143.8,100.4,195.6,378.9,446.2,340.1,120.6,199.4,342.6,190.1,331.8,187.7,452.3,2293.8,310.9,199.1,381.7,361.4,189.4,242.9,321.3,319.9,275.9,117.4,85.4,356.7,238.7,259.9
VY,220.1,198.3,275.2,257.8,265.7,216.3,187.0,453.2,102.0,228.0,434.6,307.9,463.3,191.1,454.4,392.2,293.6,357.1,190.1,111.0,172.4,126.9,301.2,242.2,73.3,262.0,495.1,425.0,494.1,488.9,347.4,444.9,397.8,296.1,165.8,224.2,225.9,369.4,346.1,275.6,425.3,128.9,355.2,459.3,378.9,377.7,219.5,401.9,331.5,233.6,121.5,294.6,302.6,432.1,463.5,462.9,182.5,497.1,385.5,476.2,237.4,363.4,258.8,340.8,115.2,240.9,256.1,280.9,290.2,271.5,416.5,470.0,193.0,247.4,291.9,262.6,280.0,460.6,303.4,502.4,150.8,157.7,235.5,484.9,418.9,81.1,448.6,483.2,442.1,312.7,280.3,271.2,330.6,481.3,146.0,342.8,369.9,323.0,124.4,261.6,537.4,377.5,243.5,394.9,350.7,255.0,426.7,275.9,319.6,412.5,137.2,153.9,134.0,154.1,376.8,234.8,198.8,202.3,189.0,359.4,308.0,296.3,246.8,175.1,542.1,248.5,142.9,380.4,340.1,197.8,362.2,386.1,262.6,436.4,202.7,280.3,329.6,178.3,0.0,359.0,235.9,80.3,247.9,264.3,297.1,364.4,236.9,259.8,347.1,272.4,273.4,393.5,257.1,370.5,2371.0,233.0,260.8,299.9,262.1,157.0,421.3,250.8,220.1,419.0,256.6,254.0,495.9,235.7,407.6
WC,274.0,180.2,349.7,240.0,165.7,241.4,440.8,265.6,294.1,210.2,247.0,208.5,275.8,444.9,141.7,90.9,179.5,203.5,285.1,351.7,359.3,313.8,255.7,154.0,287.8,139.7,187.5,211.0,192.8,271.2,278.3,197.9,96.5,176.9,437.6,243.8,339.8,629.3,599.9,147.8,117.7,400.7,615.1,271.8,300.1,70.1,469.4,100.6,585.3,224.5,257.5,133.6,125.5,202.1,276.0,155.3,199.9,265.9,306.7,163.5,491.2,408.3,104.9,385.7,387.0,222.7,107.6,519.7,239.1,540.4,108.9,282.5,310.7,489.9,545.7,163.2,533.8,321.0,57.3,294.9,253.9,376.2,477.0,177.3,242.1,392.7,261.0,315.0,302.5,165.3,534.1,92.5,573.1,180.0,286.5,86.4,291.1,175.0,386.1,515.4,306.2,631.3,142.2,117.9,8.2,443.0,114.0,140.5,573.4,111.2,246.5,417.8,405.8,257.2,57.5,411.6,458.6,452.2,438.9,619.3,54.9,538.8,349.9,296.2,363.9,346.9,383.6,229.9,271.0,196.8,283.4,224.2,560.3,248.8,430.3,83.4,374.5,209.1,367.2,0.0,507.7,292.0,115.9,247.2,550.9,591.4,391.7,160.4,193.5,514.6,241.7,310.8,239.3,624.3,2399.0,482.9,250.7,553.7,533.4,241.0,119.5,493.3,491.9,117.7,157.2,201.2,264.7,290.3,44.4
WF,279.1,287.7,302.2,347.2,390.4,342.6,150.7,561.3,216.1,317.4,542.7,403.9,510.4,154.8,543.5,500.3,401.7,489.2,249.1,178.7,149.8,194.7,390.6,374.3,273.7,413.0,528.5,533.1,602.2,536.0,436.8,553.0,505.9,428.2,102.7,332.3,299.6,257.5,209.9,383.7,532.0,114.8,243.3,506.4,483.0,476.0,86.3,510.0,189.9,349.8,252.7,426.9,422.1,479.2,510.6,569.6,267.9,544.2,493.6,557.1,162.1,388.7,390.9,366.1,101.8,357.1,362.8,147.9,384.6,81.2,523.2,517.1,214.1,116.6,142.0,394.7,130.1,497.9,435.5,549.5,212.7,180.5,199.2,591.6,551.2,135.9,556.7,530.3,479.4,420.8,199.8,377.9,142.5,589.4,240.6,457.1,478.0,455.1,99.4,238.0,584.5,239.1,375.6,503.0,457.4,218.8,515.8,408.0,231.9,520.6,266.6,42.7,83.0,209.4,484.9,153.7,117.7,93.6,109.9,247.5,414.7,108.2,244.8,232.0,589.2,235.1,166.8,427.5,429.5,329.2,470.3,433.2,124.6,544.5,143.9,392.3,354.9,328.4,224.1,465.7,0.0,280.6,354.6,342.3,145.3,222.8,263.9,391.9,479.2,99.9,332.4,501.6,346.5,232.1,2260.5,46.7,338.8,180.2,71.8,225.6,487.9,75.6,29.8,527.1,388.7,362.1,543.0,295.4,515.7
WG,177.8,119.5,297.3,179.0,237.2,145.2,239.9,439.6,52.8,149.2,421.0,235.7,419.8,244.0,392.9,342.7,256.2,312.6,164.6,160.6,222.0,176.5,222.4,198.7,45.9,233.5,433.6,444.3,444.6,517.3,268.6,404.5,348.3,252.6,240.8,224.4,200.4,440.7,399.0,285.4,363.8,203.9,426.5,415.8,428.5,316.2,268.5,352.4,384.4,205.1,61.1,266.1,274.1,388.6,420.0,401.4,103.7,453.6,435.1,414.7,290.3,337.9,215.3,315.3,190.2,212.4,194.6,331.1,211.4,346.5,355.0,426.5,167.5,289.0,344.8,219.1,332.9,430.1,260.7,541.0,125.3,207.3,288.4,423.4,390.4,159.7,435.0,439.7,411.6,315.8,333.2,209.7,372.2,431.8,116.8,314.3,419.5,284.1,185.2,314.5,493.9,430.4,215.0,338.9,289.2,305.4,365.2,232.4,372.5,363.0,70.1,225.7,209.0,128.6,355.1,274.3,273.8,251.3,238.0,430.7,246.5,337.9,221.3,149.6,498.6,223.0,192.5,336.9,261.3,117.4,411.8,342.6,359.4,422.8,239.2,218.8,304.1,149.8,87.4,297.5,310.9,0.0,186.4,185.5,350.0,417.3,270.2,216.3,302.6,313.7,180.7,439.2,178.3,423.4,2442.8,282.0,182.0,352.8,337.1,144.8,336.3,292.4,295.1,369.5,213.1,235.3,452.4,194.1,342.0
WK,158.0,64.2,263.5,124.0,125.6,125.4,320.3,288.2,178.1,94.2,269.6,122.3,274.1,324.4,206.4,156.2,166.9,126.1,169.1,231.2,238.8,193.3,167.4,56.6,167.3,152.0,247.1,230.9,258.1,330.8,192.1,218.0,161.8,99.5,317.1,134.3,219.0,513.3,479.4,185.9,177.3,280.2,499.1,270.1,372.6,129.7,348.9,165.9,463.7,120.7,141.5,174.2,101.5,267.4,274.3,214.9,83.9,307.9,379.2,228.2,370.7,322.1,45.5,299.5,266.5,128.0,8.1,403.7,152.9,419.9,168.5,280.8,194.7,369.4,425.2,77.0,413.3,243.6,74.2,354.5,137.9,255.7,361.0,236.9,257.0,276.7,283.6,294.0,225.1,205.9,413.6,23.2,452.6,245.3,170.5,127.0,363.6,97.6,265.6,394.9,348.2,510.8,44.0,152.4,102.7,327.0,178.7,63.1,452.9,176.5,130.5,301.8,285.3,141.2,168.6,291.1,338.1,331.7,318.4,503.3,60.0,418.3,233.9,180.2,352.9,230.9,263.1,191.2,184.8,80.8,355.9,196.9,439.8,271.4,309.8,32.3,288.3,88.6,246.7,111.0,354.5,176.0,0.0,131.2,430.4,475.4,275.7,74.2,116.1,394.1,125.7,383.3,123.3,503.8,2345.3,362.4,134.7,433.2,380.7,125.0,149.8,372.8,338.7,183.0,71.0,150.9,306.7,174.3,155.5
