from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SL,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
WQ,321.2,430.1,470.2,350.5,225.4,321.1,271.1,319.3,293.7,510.0,367.0,437.5,311.8,590.3,263.2,277.2,262.2,279.1,421.5,611.0,552.3,596.8,177.9,435.0,577.5,267.4,450.0,227.2,576.6,432.6,641.3,402.3,295.5,518.7,212.5,352.7,663.6,258.9,158.1,458.3,531.4,344.0,189.6,441.0,468.5,284.3,338.5,139.3,487.7,339.3,445.3,398.6,527.7,213.1,381.4,575.8,396.1,519.8,561.1,355.7,319.1,551.5,535.5,286.0,318.5,399.1,394.3,352.7,371.8,220.2,259.9,416.7,317.6,636.9,298.3,484.2,237.2,183.9,384.5,618.2,528.6,550.4,448.2,388.4,204.6,392.5,571.8,291.2,326.3,472.2,373.4,225.3,203.5,321.0,405.3,460.3,378.0,418.6,615.5,360.9,434.0,272.0,323.6,373.6,561.9,396.5,387.1,310.6,342.2,626.9,361.4,243.2,321.8,349.7,360.8,264.1,235.7,151.5,334.2,240.4,254.3,194.6,227.1,257.8,612.1,440.3,446.7,361.2,267.3,634.9,540.9,556.0,372.6,473.2,178.1,429.1,250.1,387.8,208.3,305.8,366.4,475.9,554.9,351.5,219.9,352.0,204.8,350.6,165.9,407.6,335.5,0.0,217.2,354.0,206.1,411.7,389.6,653.9,364.1,353.4,386.8,260.6,302.5,362.2,688.4,267.8,389.1,231.4,565.0,630.3,510.5,366.4,445.2,220.9,271.1
WS,274.7,439.6,415.0,457.8,222.7,433.4,396.4,341.9,261.2,439.6,329.8,367.1,419.1,535.1,370.5,206.8,350.8,208.7,462.1,554.9,519.8,540.7,266.5,484.9,631.8,220.9,412.8,156.8,520.5,377.4,585.2,462.3,420.8,469.3,319.8,320.2,607.5,347.5,246.7,421.1,494.2,347.4,143.1,403.8,398.1,372.9,306.0,227.9,417.3,451.6,391.4,366.1,457.3,142.7,348.9,520.6,363.6,488.7,567.8,300.5,286.6,514.3,465.1,281.4,425.8,366.6,361.8,282.3,339.3,149.8,189.5,447.9,285.1,566.5,265.8,453.1,190.7,309.2,314.1,562.1,458.2,577.2,411.0,318.0,329.9,355.3,515.7,290.5,293.8,422.8,467.6,192.8,292.1,288.5,353.6,450.2,485.3,363.4,559.4,328.4,401.5,265.0,349.3,341.1,529.4,508.8,475.7,253.8,318.2,605.6,328.9,355.5,429.1,317.2,328.3,389.4,189.2,240.1,441.5,207.9,361.6,124.2,156.7,316.5,666.4,385.1,391.5,328.7,225.1,578.8,470.5,518.8,377.2,418.0,266.7,407.6,179.7,355.3,137.9,394.4,476.6,434.5,498.8,314.3,187.4,399.1,172.3,334.8,150.6,355.3,424.1,217.6,0.0,307.5,337.6,414.9,514.9,708.2,308.9,416.8,354.3,190.2,409.8,329.7,742.7,235.3,318.7,161.0,494.6,574.2,490.2,333.9,468.4,188.4,200.7
WY,71.5,340.1,454.6,277.8,229.9,242.3,142.7,366.8,278.1,527.3,351.4,438.8,215.1,574.7,166.5,323.5,309.7,363.9,331.5,549.9,534.0,581.2,229.3,345.0,559.2,116.4,434.4,312.0,561.0,417.0,592.5,312.3,187.5,503.1,198.0,267.6,590.6,306.4,253.3,442.7,515.8,391.5,173.8,425.4,553.3,331.8,322.9,300.6,572.5,260.5,429.7,383.0,552.8,251.8,365.8,560.2,197.7,504.2,542.8,340.1,240.7,535.9,600.8,333.5,239.8,200.7,378.7,369.0,302.5,323.7,344.7,326.7,126.8,609.1,282.7,468.6,123.9,145.2,345.7,602.6,525.9,532.1,432.6,389.7,122.7,376.9,556.2,338.7,127.9,456.6,283.4,209.7,298.7,73.7,389.7,444.7,280.9,403.0,599.9,259.4,418.4,356.8,371.1,283.3,543.6,317.7,434.6,315.1,326.6,800.8,345.8,233.7,243.1,104.1,345.2,174.1,163.7,246.7,231.5,224.8,157.6,279.4,293.9,229.1,593.8,424.7,431.1,115.6,271.8,560.2,615.5,540.4,357.0,457.6,273.3,413.5,334.9,372.2,278.6,353.3,276.4,460.3,539.3,335.9,164.2,207.1,189.2,121.7,207.6,392.0,383.0,287.9,355.7,0.0,215.8,321.7,299.6,635.6,348.5,263.4,371.2,327.4,205.8,292.9,670.1,252.2,435.4,316.2,562.3,614.7,494.9,144.3,355.2,225.4,337.9
WZ,186.7,270.3,511.2,187.8,266.4,176.3,178.6,150.9,334.7,572.3,408.0,499.8,149.1,518.2,100.5,339.5,93.8,338.8,264.6,465.9,450.0,484.0,19.7,293.2,475.2,130.8,491.0,289.5,451.1,473.6,499.1,260.5,167.0,491.3,120.0,362.3,506.6,90.5,129.4,499.3,572.4,175.6,210.3,482.0,530.8,115.9,298.3,176.7,550.0,194.5,417.9,371.2,590.0,275.4,365.8,616.8,292.4,560.8,458.8,396.7,335.4,592.5,597.8,117.6,155.8,295.4,305.7,415.0,397.2,282.5,322.2,274.9,221.5,556.1,339.3,525.2,160.4,91.4,446.8,518.0,590.9,448.1,489.2,450.7,112.1,433.5,491.6,122.8,222.6,444.8,197.6,266.3,112.5,168.4,446.3,501.3,215.3,459.6,502.7,354.1,363.4,140.9,155.2,378.0,459.6,251.7,218.7,351.6,383.2,665.8,402.4,90.6,159.1,198.8,401.8,111.0,200.2,122.8,171.5,281.4,91.6,256.9,289.4,132.6,509.8,481.3,487.7,210.3,308.3,476.2,603.2,597.0,413.6,514.2,149.4,401.7,312.4,428.8,273.1,137.4,206.6,516.9,506.3,392.5,258.9,259.5,245.8,216.4,228.2,448.6,167.1,164.0,279.5,219.5,0.0,237.7,247.8,551.6,405.1,177.3,427.8,322.9,139.8,387.6,586.1,308.8,451.4,293.7,532.3,530.1,551.5,239.0,297.0,261.9,333.4
XK,285.0,72.0,414.7,128.2,329.3,238.1,143.5,383.6,387.1,419.0,326.4,413.8,241.7,345.7,201.3,422.9,326.5,497.4,74.4,293.4,277.5,311.5,252.4,97.2,302.7,259.4,409.4,445.5,278.6,377.1,336.0,74.6,237.6,318.8,214.8,192.6,334.1,323.2,285.4,417.7,490.8,408.3,338.9,400.4,536.2,348.6,125.8,332.7,482.3,256.3,245.4,198.7,436.7,392.4,138.3,368.8,306.7,479.2,286.3,300.2,309.4,439.0,490.1,350.3,134.4,309.7,133.2,358.2,219.3,438.5,478.2,60.2,235.8,383.6,166.4,443.6,289.0,177.3,320.7,345.5,417.6,275.6,407.6,364.7,154.8,351.9,319.1,355.5,236.9,272.3,118.4,318.7,330.8,205.7,242.2,402.4,218.5,244.3,330.2,200.8,190.9,373.6,387.9,213.5,287.1,313.5,451.4,294.7,301.6,841.0,238.9,250.5,159.5,163.7,218.3,119.7,328.8,278.8,225.3,333.8,153.4,412.9,434.5,261.2,337.3,384.8,259.0,151.3,371.2,303.7,499.4,460.4,332.0,417.7,305.4,229.2,468.4,218.7,426.6,370.1,89.4,386.7,333.8,310.9,273.2,164.1,298.2,144.7,344.2,221.9,399.8,320.0,435.5,263.1,232.6,0.0,117.5,379.1,258.3,47.1,201.8,468.0,240.6,228.9,413.6,197.1,418.8,449.7,359.8,357.6,469.9,198.3,80.7,324.8,478.5
XN,318.7,104.3,512.0,88.5,386.0,280.8,184.5,425.2,443.8,491.9,423.7,511.1,202.0,418.6,240.5,479.6,368.1,522.1,109.7,366.3,350.4,384.4,286.1,54.1,375.6,284.1,506.7,470.2,351.5,474.4,408.9,51.8,262.3,416.1,256.4,289.9,407.0,364.8,310.1,515.0,551.1,449.9,363.6,497.7,609.1,390.2,223.1,357.4,555.2,299.0,342.7,296.0,509.6,456.1,235.6,441.7,363.4,576.5,359.2,397.5,322.0,511.9,563.0,391.9,94.7,366.4,230.5,455.5,316.6,463.2,502.9,66.2,292.5,456.5,263.7,540.9,313.7,202.0,418.0,418.4,490.5,348.5,504.9,462.0,179.5,449.2,392.0,397.1,293.6,369.6,78.7,375.4,355.5,239.4,339.5,475.3,178.8,341.6,403.1,298.1,288.2,415.2,429.5,310.8,360.0,356.2,493.0,392.0,398.9,940.1,336.2,292.1,118.1,269.8,315.6,162.4,353.5,303.5,185.6,390.5,196.1,437.6,483.7,285.9,410.2,482.1,356.3,224.6,427.9,376.6,572.3,533.3,429.3,515.0,330.1,326.5,493.1,316.0,451.3,411.7,51.7,459.6,406.7,408.2,329.9,265.4,354.9,218.0,408.9,319.2,441.4,344.7,460.2,296.8,274.2,144.5,0.0,452.0,355.6,143.5,299.1,517.2,280.6,326.2,486.5,294.4,516.1,474.4,432.7,430.5,567.2,310.0,76.5,381.5,527.7
XQ,617.8,368.6,359.2,482.4,476.5,570.9,476.3,716.4,490.2,345.0,511.8,544.9,595.9,271.7,534.1,553.6,659.3,594.8,428.6,165.2,227.1,206.8,585.2,443.9,82.1,575.7,450.3,599.8,204.6,410.2,276.4,403.3,570.4,504.2,547.6,378.0,258.5,656.0,618.2,426.8,404.2,741.1,497.9,459.3,462.2,681.4,311.2,665.5,408.3,589.1,430.8,384.1,362.7,539.6,323.7,294.8,639.5,443.7,200.9,485.6,410.1,365.0,418.5,683.1,488.6,642.5,340.4,543.6,404.7,611.5,632.5,388.9,545.3,309.6,351.8,424.1,545.5,510.1,451.8,271.5,343.6,185.7,344.2,495.8,487.6,537.3,245.1,688.3,569.7,457.7,472.6,425.2,663.6,538.5,427.6,328.4,572.7,429.7,220.2,386.2,376.3,706.4,720.7,398.9,236.7,646.3,784.2,480.1,442.8,1088.6,424.3,583.3,513.7,496.5,403.7,452.5,544.0,611.6,579.5,436.7,486.2,567.2,581.7,594.0,78.8,401.6,444.4,484.1,518.4,135.6,425.4,386.4,497.8,385.3,638.2,414.6,596.9,404.1,566.4,702.9,443.6,312.7,259.8,434.5,480.5,496.9,445.8,477.5,491.4,407.3,732.6,652.8,639.5,595.9,565.4,378.0,464.2,0.0,443.7,379.9,387.2,615.2,573.4,414.3,155.1,382.5,549.9,570.1,285.8,289.6,434.4,531.1,403.1,472.0,625.7
XS,356.6,287.4,156.7,363.7,188.7,455.6,361.0,570.5,199.3,292.8,116.9,204.3,467.4,276.8,418.8,140.7,513.4,213.0,309.9,337.0,402.4,322.8,433.9,332.7,413.9,302.8,199.9,211.0,302.6,119.1,366.8,310.1,452.4,164.4,401.7,220.1,371.6,510.1,414.1,201.2,281.3,595.2,225.0,190.9,410.0,535.5,164.2,438.0,363.9,473.8,86.5,81.9,318.3,266.7,130.7,262.3,383.8,269.7,349.9,42.2,252.2,301.4,366.3,537.2,369.9,386.8,229.1,130.7,246.8,338.6,243.7,295.7,305.3,375.1,193.9,234.1,272.6,394.8,111.2,326.2,291.4,359.3,198.1,155.2,372.3,142.4,271.5,542.4,314.0,117.9,353.9,152.3,459.5,308.7,44.6,210.2,438.6,58.5,341.5,228.3,129.8,528.0,574.8,241.0,412.0,531.0,638.3,162.2,92.1,815.7,100.0,437.4,373.1,337.4,78.4,337.2,271.1,407.5,445.4,145.8,370.9,294.3,308.8,398.4,448.5,126.8,86.6,368.8,191.1,360.9,381.0,305.9,122.5,159.7,434.1,102.7,184.0,144.4,293.5,557.0,324.9,225.8,297.1,101.4,207.6,381.6,172.9,362.2,218.5,46.3,586.7,427.7,366.6,376.0,419.5,262.7,353.0,490.3,0.0,264.6,143.4,342.3,458.1,256.4,524.8,191.2,204.2,157.2,327.8,338.3,260.4,364.7,316.2,193.2,352.8
XZ,235.7,85.1,409.8,141.3,280.0,188.8,94.2,334.3,337.8,414.1,321.5,408.9,200.6,340.8,152.0,373.6,277.2,448.1,87.5,288.5,272.6,306.6,203.1,110.3,297.8,210.1,404.5,396.2,273.7,372.2,331.1,90.7,185.3,313.9,165.5,185.6,327.1,273.9,236.1,412.8,485.9,359.0,289.6,393.4,531.3,299.3,120.9,280.4,477.4,207.0,240.5,193.8,431.8,343.1,133.4,363.9,257.4,474.3,281.4,295.3,260.1,434.1,485.2,301.0,147.5,260.4,128.3,353.3,214.4,386.2,428.9,73.3,186.5,378.7,161.5,441.7,241.8,128.0,315.8,340.6,412.7,270.7,402.7,359.8,105.5,347.0,312.1,306.2,187.6,267.4,131.5,269.4,281.5,156.4,237.3,397.5,171.8,239.4,325.3,195.9,186.0,324.3,338.6,208.6,282.2,264.2,402.1,289.8,296.7,791.7,234.0,201.2,106.3,114.4,213.4,70.4,276.5,226.5,178.6,284.5,104.1,363.6,385.2,208.9,332.4,379.9,254.1,102.0,321.9,296.7,497.5,458.5,327.1,412.8,256.1,224.3,416.1,213.8,377.3,320.8,102.5,381.8,328.9,306.0,223.9,114.8,248.9,95.4,294.9,217.0,350.5,270.7,386.2,213.8,185.4,60.3,130.6,374.2,253.4,0.0,196.9,418.7,193.4,224.0,408.7,192.2,413.9,400.4,354.9,352.7,465.0,146.0,93.8,275.5,429.2
YF,352.3,209.4,271.9,285.7,199.3,377.6,283.0,523.1,213.0,344.6,168.7,256.1,389.4,392.0,340.8,210.5,466.0,282.8,231.9,412.7,289.6,398.5,391.9,254.7,314.8,298.5,251.7,280.8,378.3,234.3,348.1,232.1,377.1,218.5,354.3,100.8,346.2,462.7,409.8,260.0,333.1,547.8,220.7,242.7,461.8,488.1,75.8,472.2,415.7,395.8,145.1,98.4,370.1,262.4,136.3,377.5,357.0,321.5,298.4,157.4,132.9,353.2,418.1,489.8,291.9,360.0,131.6,200.5,127.5,334.3,313.5,217.7,268.1,426.4,74.6,285.9,268.3,316.8,163.0,419.9,343.2,287.7,249.9,207.0,294.3,194.2,373.5,495.0,287.2,172.0,275.9,148.0,455.2,304.4,105.1,262.0,360.6,144.0,417.2,109.0,135.4,523.7,527.4,121.7,299.2,453.0,590.9,187.1,143.9,811.4,81.2,390.0,295.1,278.4,60.6,259.2,266.8,403.2,367.4,159.5,292.9,290.0,304.5,400.7,349.4,242.0,158.7,289.9,241.2,315.8,432.8,357.7,174.3,274.9,429.8,128.9,253.8,61.0,289.2,509.6,246.9,277.6,356.6,153.2,203.3,303.6,168.6,284.2,214.2,107.4,539.3,423.4,362.3,371.7,372.1,184.7,275.0,391.2,143.8,186.6,0.0,338.0,380.1,137.1,425.7,105.3,261.1,227.0,379.6,432.0,312.2,245.4,238.2,194.8,348.5
YH,307.4,472.3,470.4,490.5,225.6,466.1,428.0,410.2,293.9,487.9,367.2,415.4,451.8,590.5,403.2,255.1,419.1,257.0,494.8,611.2,552.5,597.0,334.8,517.6,577.7,253.6,450.2,205.1,576.8,432.8,641.5,495.0,452.4,518.9,352.5,352.9,663.8,415.8,315.0,458.5,531.6,415.7,175.8,441.2,446.4,441.2,338.7,296.2,465.6,484.3,445.5,398.8,505.6,175.4,381.6,576.0,396.3,520.0,561.3,355.9,319.3,551.7,513.4,349.7,458.5,399.3,394.5,330.6,372.0,174.8,237.8,480.6,317.8,624.9,298.5,484.4,223.4,340.8,361.5,618.4,506.5,550.6,448.4,366.3,361.5,392.7,572.0,358.8,326.5,472.4,500.3,225.5,360.4,321.2,405.5,460.5,518.0,418.8,615.7,361.1,434.2,333.3,417.6,373.8,562.1,541.5,544.0,310.8,342.4,673.5,361.6,388.2,461.8,349.9,361.0,421.0,221.9,308.4,474.2,240.6,394.3,176.2,54.3,349.2,612.3,440.5,446.9,361.4,267.5,635.1,518.8,556.2,372.8,473.4,335.0,429.3,228.0,388.0,202.2,462.7,509.3,476.1,555.1,351.7,220.1,431.8,205.0,367.5,183.3,407.8,492.4,285.9,235.1,340.2,370.3,447.6,546.5,654.1,364.3,449.5,387.0,0.0,442.5,362.4,688.6,268.0,367.0,209.3,542.9,630.5,510.7,366.6,501.1,221.1,49.3
YJ,248.0,251.8,549.6,208.0,315.3,65.1,165.2,326.7,373.1,580.8,446.4,533.8,71.1,507.5,41.5,408.9,269.6,466.8,246.6,455.2,439.3,473.3,177.5,277.0,464.5,213.3,529.4,417.5,440.4,512.0,488.4,254.4,167.3,480.6,152.9,362.6,495.9,266.3,257.4,537.7,610.8,351.4,292.8,520.4,658.8,291.7,287.6,304.7,644.1,83.3,407.2,360.5,598.5,378.4,355.1,530.6,292.7,599.2,448.1,435.1,335.7,630.9,651.9,293.4,163.1,295.7,295.0,454.4,397.5,410.5,450.2,240.0,221.8,545.4,328.2,563.6,242.9,153.9,440.7,507.3,579.4,437.4,527.6,484.7,126.8,471.9,480.9,298.6,222.9,434.1,217.8,304.7,288.3,168.7,404.0,539.7,136.9,406.1,492.0,354.4,352.7,316.7,331.0,378.3,448.9,140.5,394.5,383.6,421.6,802.3,400.7,113.7,166.4,199.1,380.1,100.3,282.7,250.8,87.5,319.8,114.7,384.9,420.5,215.1,499.1,519.7,420.8,210.6,357.2,465.5,661.2,635.4,452.0,552.6,277.4,391.0,440.4,380.5,401.1,313.2,221.4,555.3,495.6,430.9,259.2,246.1,284.2,216.7,330.2,383.7,342.9,292.0,407.5,226.1,193.5,227.0,244.6,540.9,443.5,168.7,363.6,454.0,0.0,387.9,575.4,347.2,520.8,421.7,521.6,519.4,589.9,239.3,260.5,310.8,464.5
YN,307.9,237.8,362.0,314.1,192.4,406.0,283.6,551.5,206.1,434.7,258.8,346.2,390.0,386.2,341.4,286.0,494.4,358.3,260.3,333.9,318.0,352.0,404.2,283.1,343.2,291.6,341.8,315.7,319.1,324.4,376.5,260.5,362.4,327.6,382.7,73.5,374.6,491.1,402.9,350.1,423.2,576.2,213.8,332.8,551.9,516.5,104.2,475.5,505.8,424.2,254.2,207.5,460.2,255.5,147.1,467.6,286.2,411.6,326.8,247.5,62.1,443.3,508.2,518.2,320.3,289.2,160.0,290.6,9.5,327.4,348.4,246.1,197.3,424.1,85.2,376.0,261.4,320.1,253.1,386.0,433.3,316.1,340.0,297.1,297.6,284.3,359.6,523.4,216.4,281.1,304.3,141.1,448.3,218.7,219.4,352.1,389.0,253.1,370.7,81.7,199.7,516.8,555.8,94.4,327.6,481.4,619.3,196.0,234.0,804.5,195.5,418.4,323.5,207.6,174.9,287.6,259.9,396.3,406.4,152.6,321.3,283.1,297.6,404.0,377.8,332.1,267.8,219.1,234.3,344.2,522.9,447.8,264.4,365.0,422.9,238.0,329.3,175.3,282.3,538.0,275.3,367.7,446.7,243.3,196.4,239.8,161.7,225.2,207.3,221.7,567.7,416.5,355.4,286.0,400.5,213.1,303.4,419.6,255.9,215.0,158.4,331.1,380.7,0.0,454.1,98.4,351.2,302.5,469.7,398.1,402.3,174.6,266.6,187.9,341.6
YR,668.1,418.9,409.5,532.7,526.8,621.2,526.6,766.7,540.5,395.3,562.1,595.2,646.2,322.0,584.4,603.9,709.6,645.1,478.9,215.5,277.4,257.1,635.5,494.2,132.4,626.0,500.6,650.1,254.9,460.5,326.7,453.6,620.7,554.5,597.9,428.3,308.8,706.3,668.5,477.1,454.5,791.4,548.2,509.6,512.5,731.7,361.5,715.8,458.6,639.4,481.1,434.4,413.0,589.9,374.0,345.1,689.8,494.0,251.2,535.9,460.4,415.3,468.8,733.4,538.9,692.8,390.7,593.9,455.0,661.8,682.8,439.2,595.6,359.9,402.1,474.4,595.8,560.4,502.1,321.8,393.9,236.0,394.5,546.1,537.9,587.6,295.4,738.6,620.0,508.0,522.9,475.5,713.9,588.8,477.9,378.7,623.0,480.0,270.5,436.5,426.6,756.7,771.0,449.2,287.0,696.6,834.5,530.4,493.1,1138.9,474.6,633.6,564.0,546.8,454.0,502.8,594.3,661.9,629.8,487.0,536.5,617.5,632.0,644.3,87.8,451.9,494.7,534.4,568.7,185.9,475.7,436.7,548.1,435.6,688.5,464.9,647.2,454.4,616.7,753.2,493.9,363.0,310.1,484.8,530.8,547.2,496.1,527.8,541.7,457.6,782.9,703.1,689.8,646.2,615.7,428.3,514.5,150.9,494.0,430.2,437.5,665.5,623.7,464.6,0.0,432.8,600.2,620.4,336.1,339.9,484.7,581.4,453.4,522.3,676.0
YT,246.9,204.2,263.5,280.5,93.9,372.4,272.7,460.8,107.6,336.2,160.3,247.7,370.3,383.6,321.7,187.5,403.7,259.8,226.7,404.3,284.4,390.1,324.2,249.5,309.6,193.1,243.3,217.2,369.9,225.9,342.9,226.9,342.7,294.0,292.0,84.8,341.0,400.4,304.4,251.6,324.7,485.5,115.3,234.3,453.4,425.8,70.6,328.3,407.3,390.6,220.6,173.9,361.7,157.0,113.5,369.1,275.3,313.1,293.2,149.0,51.2,344.8,409.7,427.5,286.7,278.3,126.4,192.1,103.9,228.9,249.9,212.5,186.4,418.0,30.4,277.5,162.9,281.4,154.6,411.5,334.8,282.5,241.5,198.6,289.1,185.8,365.1,432.7,205.5,247.5,270.7,42.6,349.8,199.0,198.6,253.6,355.4,211.9,408.8,93.0,166.1,418.3,465.1,105.7,294.0,447.8,528.6,97.5,135.5,706.0,154.7,327.7,289.9,196.7,154.1,254.0,161.4,297.8,362.2,54.1,287.7,184.6,199.1,288.7,344.2,233.6,240.0,208.2,135.8,310.6,424.4,349.3,165.9,266.5,324.4,204.4,230.8,141.7,183.8,447.3,241.7,269.2,348.2,144.8,97.9,228.9,63.2,214.3,108.8,200.9,477.0,318.0,256.9,266.3,309.8,179.5,269.8,386.0,157.4,181.4,124.8,232.6,361.0,94.3,420.5,0.0,252.7,204.0,371.2,423.6,303.8,163.7,233.0,89.4,243.1
YU,385.7,432.3,294.6,508.6,191.2,544.4,447.2,599.6,255.3,310.6,158.1,144.9,519.6,366.1,471.0,93.9,542.5,185.5,454.8,378.7,444.1,364.5,463.0,477.6,455.6,331.9,217.7,183.5,344.3,257.0,409.0,455.0,492.0,348.9,430.8,332.1,431.3,539.2,443.2,226.0,299.1,624.3,254.1,208.7,440.1,564.6,298.7,467.1,381.7,562.6,271.0,258.8,336.1,295.8,296.7,370.1,423.4,287.5,391.6,180.1,298.5,319.2,384.1,566.3,536.8,426.4,354.5,188.6,351.2,367.7,216.2,440.6,344.9,392.4,277.7,251.9,301.7,420.2,91.9,385.9,309.2,401.0,215.9,95.8,427.2,183.6,339.5,571.5,353.6,302.4,498.8,208.3,488.6,348.3,233.2,228.0,596.3,243.0,383.2,340.3,295.8,557.1,603.9,353.0,453.7,619.8,667.4,180.2,96.0,844.8,221.6,466.5,540.1,377.0,221.0,478.6,300.2,436.6,536.0,201.8,462.1,323.4,337.9,427.5,490.2,264.7,271.1,388.5,193.6,402.6,398.8,323.7,155.0,264.0,463.2,287.2,156.5,248.0,322.6,586.1,469.8,243.6,322.6,119.2,247.2,458.9,228.9,394.6,247.6,234.9,615.8,456.8,395.7,415.6,448.6,407.6,497.9,532.0,188.5,409.5,247.0,371.4,510.3,341.6,566.5,247.2,0.0,129.7,345.6,398.0,278.2,393.7,461.1,195.7,381.9
YX,298.2,393.0,253.9,481.3,103.7,456.9,359.7,512.1,196.8,351.8,168.7,206.0,432.1,374.0,383.5,45.7,455.0,55.7,415.5,412.7,478.1,398.5,375.5,438.3,489.6,244.4,251.7,53.7,378.3,216.3,464.0,415.7,404.5,308.2,343.3,273.6,468.8,451.7,355.7,260.0,333.1,536.8,166.6,242.7,310.3,477.1,259.4,379.6,329.5,475.1,230.3,225.7,369.5,208.3,278.2,359.5,335.9,335.7,425.6,139.4,240.0,353.2,377.3,478.8,449.3,338.9,315.2,121.2,292.7,280.2,86.4,401.3,257.4,426.4,219.2,300.1,214.2,332.7,153.0,423.4,343.2,435.0,249.9,156.9,339.7,194.2,368.7,484.0,266.1,261.7,491.1,149.8,401.1,260.8,192.5,262.0,508.8,202.3,417.2,281.8,277.3,469.6,516.4,294.5,487.7,532.3,579.9,92.7,157.1,757.3,197.4,379.0,452.6,289.5,196.8,391.1,212.7,349.1,448.5,143.3,374.6,235.9,250.4,340.0,524.2,224.0,230.4,301.0,106.1,436.6,382.7,357.7,216.1,256.9,375.7,246.5,26.7,223.8,235.1,498.6,430.5,277.6,356.6,153.2,159.7,371.4,144.6,307.1,160.1,194.2,528.3,369.3,308.2,328.1,361.1,368.3,458.6,566.0,147.8,370.2,222.8,283.9,422.8,283.1,600.5,188.7,157.6,0.0,379.6,435.5,337.2,306.2,421.8,108.2,294.4
ZB,557.8,350.8,184.1,464.6,404.8,553.1,458.5,698.6,400.5,105.9,303.3,347.3,578.1,105.7,516.3,359.9,641.5,397.2,410.8,118.3,183.7,104.1,567.4,426.1,195.2,504.0,234.7,430.2,83.9,235.1,148.6,385.5,552.6,486.4,529.8,360.2,170.9,638.2,600.4,213.3,188.6,723.3,426.2,243.7,241.1,663.6,293.4,647.7,169.2,571.3,413.0,366.3,123.6,467.9,305.9,128.8,585.0,246.1,131.2,303.8,392.3,149.4,197.4,665.3,470.8,588.0,322.6,349.9,386.9,539.8,462.9,371.1,506.5,71.8,334.0,226.5,473.8,492.3,254.2,125.5,68.5,140.6,146.6,298.2,469.8,351.4,79.1,670.5,515.2,439.9,454.8,353.5,645.8,520.7,400.8,130.8,554.9,410.6,122.8,368.4,358.5,688.6,702.9,381.1,193.3,628.5,766.4,363.4,245.2,1000.9,366.8,565.5,495.9,478.7,366.2,434.7,472.3,593.8,561.7,347.0,468.4,495.5,510.0,576.2,229.8,226.5,438.7,466.3,410.3,142.2,186.3,170.8,300.2,210.2,620.4,396.8,403.2,386.3,494.7,685.1,425.8,115.1,44.2,236.9,408.8,479.1,374.1,459.7,419.7,402.5,714.8,635.0,567.8,577.2,547.6,360.2,446.4,271.6,356.1,362.1,369.4,543.5,555.6,396.5,306.1,364.7,352.3,376.4,0.0,137.6,248.8,513.3,385.3,400.3,554.0
ZG,600.9,351.7,196.6,465.5,459.6,554.0,459.4,699.5,453.5,200.4,356.3,400.3,579.0,109.1,517.2,412.9,642.4,450.2,411.7,113.0,129.4,85.0,568.3,427.0,193.9,558.8,301.0,483.2,82.8,247.6,28.4,386.4,553.5,487.3,530.7,361.1,33.2,639.1,601.3,264.2,259.6,724.2,481.0,310.0,317.6,664.5,294.3,648.6,263.7,572.2,413.9,367.2,218.1,522.7,306.8,132.2,622.6,299.1,80.3,316.3,393.2,220.4,273.9,666.2,471.7,625.6,323.5,402.9,387.8,594.6,515.9,372.0,528.4,165.0,334.9,279.5,528.6,493.2,307.2,17.1,199.0,110.4,199.6,351.2,470.7,363.9,82.5,671.4,552.8,440.8,455.7,408.3,646.7,521.6,410.7,183.8,555.8,412.8,103.7,369.3,359.4,689.5,703.8,382.0,139.0,629.4,767.3,416.4,298.2,1071.7,407.4,566.4,496.8,479.6,386.8,435.6,527.1,594.7,562.6,400.0,469.3,550.3,564.8,577.1,228.5,239.0,427.5,467.2,501.5,141.1,280.8,241.8,353.2,222.7,621.3,397.7,456.2,387.2,549.5,686.0,426.7,168.1,115.2,289.9,463.6,480.0,428.9,460.6,474.5,390.4,715.7,635.9,622.6,579.0,548.5,361.1,447.3,270.3,368.6,363.0,370.3,598.3,556.5,397.4,304.8,365.6,405.3,429.4,141.2,0.0,289.8,514.2,386.2,455.1,608.8
