from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
UA,246.1,466.8,113.4,364.0,307.0,219.2,108.5,70.4,387.1,120.9,242.4,332.5,291.8,387.1,353.6,82.5,310.8,115.4,521.0,307.4,277.3,436.6,272.6,238.5,81.5,122.0,288.6,532.5,166.8,405.4,212.7,381.1,364.2,227.1,140.1,307.1,514.9,148.7,211.8,137.4,63.0,127.5,414.4,129.5,349.7,242.5,189.4,184.0,319.0,285.7,292.1,433.8,347.1,413.7,273.3,375.8,359.6,355.5,456.7,90.9,177.5,313.8,298.8,248.1,415.1,179.0,371.6,262.1,76.5,318.6,516.8,176.7,379.7,293.7,453.8,260.5,117.8,185.0,391.0,165.8,63.0,497.6,303.0,114.4,154.8,325.1,457.0,264.9,390.1,406.4,225.8,61.4,443.8,303.6,209.1,275.4,292.2,244.6,159.7,440.6,216.5,283.1,332.1,490.3,447.8,355.2,551.8,500.4,161.8,286.2,481.9,142.5,263.9,282.2,245.1,354.2,185.5,332.3,158.5,386.0,0.0,243.7,376.9,138.0,303.3,380.3,187.6,81.5,106.8,156.2,239.6,234.2,51.2,142.8,166.8,451.1,2120.3,104.4,223.0,54.5,303.0,202.4,376.6,182.8,431.3,89.1,111.1,471.7,248.5,278.1,309.7,369.1,123.8,301.1,394.4,159.0,186.4,345.7,230.2,357.0
UF,127.0,299.6,325.8,153.7,118.1,228.0,230.3,175.0,210.9,120.3,45.8,165.3,378.1,392.0,195.4,255.6,313.7,149.4,353.8,311.3,105.0,512.3,261.8,82.1,303.9,215.6,162.9,365.3,232.8,229.2,173.2,209.6,422.8,146.3,351.5,165.0,347.7,134.0,102.1,208.6,275.4,249.3,286.2,223.1,230.6,136.5,194.0,181.6,285.4,86.5,208.4,266.6,131.6,278.4,123.3,257.4,192.4,325.2,286.7,182.4,213.1,141.6,385.1,187.6,247.9,300.8,272.0,296.0,291.3,119.4,349.6,60.1,466.0,263.3,529.5,347.4,239.6,80.3,289.9,208.3,197.2,339.5,266.4,197.6,191.2,178.9,289.8,278.5,271.0,287.3,117.2,238.8,272.3,302.4,128.3,55.0,251.2,139.5,153.3,251.4,161.8,62.7,289.1,566.0,346.7,236.1,384.6,356.3,283.6,299.6,313.6,136.0,350.8,73.3,344.6,348.0,75.6,133.1,242.3,218.8,221.4,0.0,381.8,197.2,69.6,280.7,49.2,303.9,146.9,81.2,289.6,220.7,224.3,101.9,179.4,350.0,2231.0,207.6,103.9,199.2,130.8,93.8,275.5,193.5,330.2,152.1,137.7,304.5,230.5,152.4,276.1,201.9,188.2,174.1,294.8,278.2,67.3,195.2,120.5,182.5
UH,476.9,444.4,424.7,401.6,346.8,203.6,333.4,297.1,431.5,332.2,410.3,319.7,127.5,10.1,393.1,373.2,109.6,364.5,508.2,101.3,339.0,133.5,195.7,349.0,392.8,399.0,411.0,519.7,294.7,408.5,312.5,439.3,83.8,247.1,451.4,301.2,468.6,373.8,465.9,342.3,374.3,352.4,523.2,406.5,477.9,503.6,433.8,421.7,96.1,407.3,286.2,421.0,345.5,514.0,328.4,510.1,346.8,71.7,496.0,365.8,295.7,329.1,109.2,484.0,402.3,309.5,541.2,258.9,387.8,374.4,504.0,439.1,131.2,230.3,150.7,232.0,323.4,314.7,542.6,319.0,311.8,527.2,174.4,340.5,333.6,372.6,444.2,162.3,438.6,424.7,326.7,366.6,510.4,94.6,265.1,377.2,160.7,306.3,357.6,427.8,456.7,369.5,206.3,187.2,599.4,472.4,544.3,552.7,324.2,132.5,391.1,375.8,172.5,359.8,146.5,45.0,447.9,360.7,450.3,373.2,311.2,378.1,0.0,407.6,387.5,532.6,428.4,392.8,321.7,387.0,190.0,256.9,341.9,343.0,330.7,578.8,2277.9,330.5,453.8,341.3,330.9,332.1,528.2,317.1,599.5,335.5,348.1,439.5,225.1,424.2,126.5,356.3,349.9,445.6,515.7,281.2,417.2,353.7,473.9,344.2
UK,268.4,460.7,152.9,325.2,268.2,270.0,256.4,149.9,387.6,125.5,202.3,326.4,420.1,434.0,384.3,88.4,355.7,163.0,514.9,353.3,238.5,554.3,303.8,220.2,116.4,51.4,310.9,526.4,252.3,405.9,196.0,381.1,464.8,188.3,175.0,268.3,508.8,64.5,127.6,211.0,102.5,275.4,457.7,58.9,392.9,211.7,90.8,60.7,327.4,267.4,253.3,427.7,308.3,441.7,234.5,420.7,353.5,367.2,458.2,66.5,214.8,275.0,427.1,126.6,409.0,318.3,390.9,338.0,118.4,283.8,510.7,145.9,508.0,287.4,571.5,389.4,257.1,166.7,453.2,210.0,210.8,511.0,308.4,200.3,193.6,347.4,450.9,320.5,433.3,449.6,207.5,65.9,443.8,344.4,170.3,235.3,293.2,205.8,155.0,428.1,95.7,243.0,310.5,608.0,510.0,398.4,545.7,531.8,301.1,341.6,475.8,156.6,392.8,251.4,386.6,390.0,132.6,297.5,54.8,379.9,139.2,207.6,423.8,0.0,249.9,399.6,156.8,116.4,151.0,176.8,331.6,253.5,100.6,94.0,181.1,513.3,2219.4,210.3,265.7,98.7,264.2,184.1,438.8,195.2,493.5,93.7,62.3,465.6,282.4,300.4,318.1,363.0,190.9,331.8,413.7,300.0,186.2,368.0,112.9,362.8
UQ,124.4,267.7,380.9,107.5,108.0,230.2,248.3,235.4,175.9,180.1,39.1,133.4,380.9,397.1,155.5,258.9,321.4,172.7,313.9,319.0,89.3,517.4,269.5,72.3,359.0,275.4,116.6,333.4,245.0,194.2,171.6,165.0,427.9,154.0,406.6,133.1,315.8,182.8,157.2,203.7,330.5,267.3,241.6,282.9,201.4,132.4,242.8,230.7,290.5,38.1,190.7,262.8,78.6,232.1,113.5,211.1,160.5,330.3,242.1,242.2,207.5,109.7,387.9,189.6,216.0,307.3,242.2,298.2,346.4,49.7,317.7,115.2,468.8,231.4,534.6,349.6,246.1,103.6,243.6,202.7,215.8,294.9,274.1,175.0,186.3,136.3,257.9,286.2,219.6,235.9,97.5,293.9,227.7,307.5,136.0,23.1,258.9,119.8,129.7,214.5,216.9,30.8,257.2,571.1,300.4,206.9,352.7,315.7,290.1,307.3,281.7,184.8,353.0,63.2,334.2,353.1,130.7,63.4,297.4,186.9,270.1,69.9,386.9,261.2,0.0,250.9,104.3,359.0,204.9,88.7,297.3,228.4,227.6,165.9,173.8,284.4,2228.4,185.0,101.3,205.6,98.9,84.2,229.2,187.9,283.9,211.9,201.7,272.6,232.7,106.1,283.8,170.0,165.6,127.8,245.9,292.7,64.7,156.9,175.6,155.7
UT,212.9,132.3,530.2,214.1,285.3,375.4,442.8,446.4,134.8,391.1,268.4,256.0,526.1,557.4,174.1,447.7,479.1,383.7,136.2,476.7,254.2,670.9,402.0,286.8,504.2,428.7,165.2,216.0,413.1,175.1,356.8,144.4,588.2,335.5,562.8,338.7,182.2,353.2,378.2,397.4,479.8,461.8,34.0,436.2,88.4,261.2,413.2,401.1,450.8,228.9,329.6,145.1,242.2,64.1,288.3,53.7,200.1,490.6,76.3,395.5,375.6,307.3,533.1,458.6,206.4,470.8,10.4,443.4,495.0,213.3,200.3,344.2,614.0,365.1,688.1,494.8,440.4,314.6,48.9,370.8,431.5,117.2,431.8,420.4,380.0,202.1,122.5,443.9,144.8,118.2,296.6,441.1,67.6,467.8,317.5,235.3,416.6,296.2,375.1,157.2,427.0,227.6,403.5,724.6,105.7,82.9,235.3,120.0,485.4,465.0,173.9,402.5,498.2,256.4,479.4,513.4,351.7,227.0,467.3,173.6,415.3,298.9,547.2,412.4,247.0,0.0,333.3,504.2,415.9,277.5,434.7,384.5,416.4,376.9,367.5,109.0,2096.2,430.4,212.9,394.4,296.5,320.4,34.5,356.0,89.2,365.2,352.9,137.2,377.9,178.4,441.5,190.6,411.0,157.1,14.0,432.7,294.0,231.0,396.6,246.4
UU,115.8,355.4,272.6,214.3,139.3,264.7,221.4,131.6,264.3,159.5,101.2,221.1,414.8,428.7,249.7,190.1,350.4,165.1,419.1,348.0,123.8,549.0,298.5,119.0,246.6,168.7,177.3,421.1,276.8,285.0,221.6,270.2,457.2,183.0,305.2,214.8,403.5,95.6,52.8,229.8,222.2,242.8,300.6,178.6,216.4,101.3,150.9,132.3,322.1,127.2,231.6,300.0,186.1,301.5,160.2,280.5,248.2,361.9,347.3,137.9,233.9,168.8,419.4,138.3,309.5,291.9,257.8,332.7,235.0,160.1,405.4,10.8,502.7,288.9,566.2,384.1,238.8,101.5,313.0,228.6,218.4,400.1,303.1,218.8,212.4,213.5,345.6,314.6,256.8,273.1,138.4,183.5,330.5,339.1,166.1,110.8,287.9,160.7,179.0,319.7,112.5,116.1,305.2,600.3,369.8,219.5,440.4,420.9,277.1,336.3,367.0,132.7,387.5,94.5,381.3,384.7,26.3,173.8,193.0,274.6,157.7,56.0,418.5,154.8,115.6,266.5,0.0,246.6,132.3,19.9,326.3,257.4,156.4,141.1,206.7,373.1,2217.6,228.8,89.7,136.8,162.7,115.0,298.6,220.8,353.3,107.6,95.3,360.3,267.2,178.6,312.8,257.7,209.4,197.4,280.6,321.1,50.7,244.9,73.6,238.3
UV,317.6,532.6,52.4,397.1,340.1,290.7,180.0,125.6,459.5,178.4,278.8,398.3,363.3,458.6,443.5,45.6,382.3,199.0,586.8,378.9,310.4,508.1,344.1,283.1,0.0,84.8,389.1,598.3,238.3,477.8,287.1,453.0,435.7,260.2,58.5,340.2,580.7,136.4,191.3,208.9,52.7,199.0,485.9,78.2,421.2,315.1,150.8,120.7,399.3,330.3,325.2,499.6,380.2,504.6,306.4,447.3,425.4,427.0,530.1,116.3,249.0,346.9,370.3,186.6,480.9,250.5,443.1,333.6,66.9,355.7,582.6,233.3,451.2,359.3,525.3,332.0,189.3,229.6,462.5,237.3,134.5,582.9,380.3,185.9,226.3,424.3,522.8,336.4,461.6,477.9,266.7,77.5,515.7,375.1,242.2,311.8,365.1,277.7,231.2,500.0,155.7,319.5,382.4,561.8,519.3,426.7,617.6,571.9,233.3,357.7,547.7,228.5,335.4,315.6,316.6,425.7,217.8,369.4,95.2,451.8,71.4,272.2,448.4,103.3,322.7,451.8,244.2,0.0,165.5,264.2,311.1,305.7,76.3,197.4,238.3,522.6,2191.8,175.9,294.5,113.2,336.1,247.0,448.1,254.3,502.8,146.6,165.7,537.5,320.0,378.6,390.0,434.9,195.3,400.3,465.9,230.5,257.9,444.9,172.9,436.4
UX,208.8,433.3,202.4,288.9,243.1,210.8,130.5,75.2,346.8,61.1,157.2,299.0,308.9,406.6,313.3,134.2,328.3,33.1,489.7,312.6,211.1,453.7,266.6,165.8,181.6,136.5,263.3,499.0,168.4,365.1,159.6,340.8,381.4,160.9,228.1,240.9,481.4,117.7,226.2,121.4,152.0,144.6,393.6,144.0,309.4,194.7,186.0,202.9,300.0,213.0,225.9,393.0,259.0,378.2,207.0,355.0,326.1,339.8,417.9,105.1,163.6,242.9,320.8,262.6,387.4,201.0,350.8,275.7,163.5,245.9,483.3,190.9,396.8,266.8,470.9,282.5,140.6,112.3,370.2,122.6,90.4,470.7,281.0,95.4,104.0,273.3,423.5,290.3,349.8,366.1,153.1,115.4,403.5,317.0,144.0,190.2,265.8,175.4,112.0,385.4,231.0,193.0,283.1,512.3,427.0,314.9,518.3,479.6,178.9,314.2,448.4,97.3,281.0,198.3,262.2,362.6,199.7,259.6,177.4,352.5,116.7,158.0,396.4,152.2,219.4,359.5,143.6,181.6,0.0,115.9,270.1,217.1,98.0,71.9,121.1,430.3,2151.0,105.4,182.7,52.2,236.8,129.7,355.8,140.7,410.5,103.3,77.0,438.2,246.0,240.9,290.7,335.6,101.0,261.0,373.6,194.5,146.1,304.7,244.6,317.7
VD,89.8,318.8,252.6,172.9,134.3,225.6,203.8,114.0,230.8,104.3,41.2,184.5,387.1,389.6,197.3,170.1,311.3,165.6,373.7,308.9,121.2,509.9,259.4,114.0,226.6,151.1,132.3,384.5,271.8,249.1,170.8,224.8,420.4,143.9,285.2,184.2,366.9,75.6,119.2,224.8,202.2,222.8,277.6,158.6,193.4,78.7,135.6,123.5,283.0,116.9,226.6,277.0,150.8,262.2,155.2,239.0,211.6,322.8,301.9,117.9,235.4,160.8,394.1,142.1,267.1,274.3,234.8,293.6,217.4,131.5,368.8,83.9,475.0,282.5,527.1,355.8,213.1,96.5,254.2,226.0,158.3,354.7,264.0,213.8,207.4,168.8,309.0,276.1,233.8,250.1,133.4,163.5,287.5,300.0,125.9,74.2,248.8,155.7,174.0,269.4,110.5,81.9,308.3,563.6,311.0,198.9,403.8,363.6,257.1,297.2,332.8,115.1,359.2,89.5,340.4,345.6,92.7,145.2,189.7,238.0,137.7,51.0,379.4,134.8,88.8,243.5,30.0,226.6,117.2,0.0,287.2,218.3,138.8,90.2,201.7,314.3,2193.8,223.8,66.7,116.8,150.0,110.0,239.8,215.8,294.5,87.6,75.3,323.7,228.1,121.8,273.7,221.1,204.4,144.8,257.6,254.3,30.1,189.4,137.6,201.7
VS,348.4,336.8,345.0,286.0,245.3,69.2,177.0,235.4,314.3,262.7,304.4,202.5,148.6,192.1,275.9,314.1,112.1,208.1,391.0,78.1,239.8,314.5,61.3,249.8,313.1,353.6,293.8,402.5,120.1,291.3,161.9,322.1,225.0,147.9,371.7,202.0,384.9,274.6,366.7,172.0,294.6,196.0,406.0,361.1,367.6,397.7,334.6,322.5,150.5,301.4,156.2,303.8,239.6,429.0,229.2,399.8,229.6,166.0,378.8,322.5,161.3,211.1,155.6,384.8,285.1,161.5,456.3,68.8,308.1,268.5,386.8,339.9,236.5,121.8,331.7,117.3,167.0,215.5,432.3,173.5,177.2,410.0,77.4,184.1,189.4,255.4,327.0,54.0,328.3,314.4,227.5,293.0,393.2,120.5,165.9,271.3,72.4,207.1,223.2,310.6,357.5,263.6,139.3,368.2,523.1,362.1,421.8,435.5,167.8,84.4,348.7,276.6,120.7,260.6,101.9,174.7,348.7,254.8,390.1,256.0,231.5,278.9,181.9,357.5,283.0,445.8,329.2,313.1,251.5,290.8,0.0,122.5,282.8,262.2,196.3,461.6,2274.2,174.1,357.6,286.1,221.9,232.9,417.9,182.7,482.3,294.5,298.0,341.7,90.7,307.0,98.4,239.1,191.2,328.4,428.9,124.0,321.0,236.5,374.7,227.0
VU,322.4,297.1,326.1,241.8,179.6,60.6,158.1,216.5,287.1,201.2,251.2,162.8,227.0,276.4,236.2,295.2,173.4,178.2,351.3,162.4,181.1,399.8,84.9,195.6,294.2,296.5,254.1,362.8,89.2,251.6,68.7,307.5,311.8,89.6,352.8,125.7,345.2,216.3,308.4,144.7,275.7,177.1,366.3,304.0,327.9,359.3,276.3,264.2,188.4,262.0,110.7,264.1,201.9,402.9,161.2,360.1,189.9,231.2,339.1,263.3,90.2,153.6,234.0,326.5,245.4,116.2,416.6,143.9,289.2,226.4,347.1,281.6,314.9,124.0,417.0,195.7,148.1,157.2,392.6,113.5,158.3,370.3,115.3,165.2,128.1,215.7,287.3,138.3,288.6,325.5,168.8,274.1,353.5,204.8,107.6,218.1,118.1,148.4,148.9,270.9,299.2,210.4,177.2,453.5,483.4,322.4,382.1,395.8,161.0,168.7,312.2,218.3,199.1,201.9,180.3,259.0,290.4,217.1,319.2,216.3,212.6,220.6,266.2,264.3,229.8,406.1,270.9,294.2,210.4,232.5,119.9,0.0,263.9,169.0,125.2,421.9,2290.5,155.2,299.3,262.7,163.7,174.6,378.2,111.6,442.6,233.0,204.8,302.0,60.8,267.3,153.8,199.4,161.1,317.2,389.2,96.7,262.7,196.8,316.4,187.3
VY,250.0,496.3,113.7,360.8,303.8,290.7,163.5,49.2,388.0,117.7,239.2,362.0,346.8,442.1,354.5,31.2,391.3,122.6,550.5,388.9,274.1,491.6,339.4,245.7,87.7,85.2,343.0,562.0,232.1,406.3,239.5,382.0,419.3,223.9,146.3,303.9,544.4,111.9,175.0,179.1,63.3,182.5,434.8,92.7,350.6,239.3,160.9,150.0,363.0,292.9,288.9,434.2,351.8,419.4,270.1,396.2,389.1,402.8,459.1,80.3,234.6,305.9,353.8,211.3,450.4,234.0,392.0,326.6,79.2,325.8,546.3,173.5,434.7,329.8,508.8,315.5,178.5,192.2,411.4,202.5,129.3,511.9,344.0,146.3,183.9,319.4,486.5,318.1,391.0,407.3,233.0,24.6,444.7,380.0,205.9,272.2,328.8,255.3,191.9,426.6,179.7,279.9,346.1,545.3,468.2,356.1,581.3,520.8,216.8,341.2,511.4,143.4,318.9,278.2,300.1,409.2,180.0,339.5,124.5,415.5,54.9,235.1,431.9,103.0,299.3,400.7,184.4,87.7,98.7,157.1,294.6,297.0,0.0,139.6,201.0,471.5,2150.8,156.3,223.9,51.3,299.8,209.6,397.0,220.6,451.7,85.9,107.9,501.2,308.1,282.1,353.7,398.6,158.8,302.2,414.8,245.4,187.3,350.8,193.4,399.7
WH,182.5,391.9,230.5,259.1,202.1,201.2,162.3,100.6,323.5,45.9,133.9,257.6,339.2,365.2,290.0,166.0,286.9,68.9,446.1,284.5,172.4,485.5,212.4,126.1,211.7,129.0,225.0,457.6,158.2,341.8,101.9,315.0,396.0,119.5,256.2,199.5,440.0,122.1,185.2,116.9,180.1,181.3,370.3,136.5,286.1,171.4,154.4,156.0,258.6,173.3,184.5,369.7,235.1,347.6,167.3,326.6,284.7,298.4,392.1,101.5,120.7,206.2,346.2,221.5,340.2,226.4,327.5,269.2,196.0,206.2,441.9,151.9,427.1,218.6,502.7,307.9,165.2,72.6,346.9,115.9,116.7,444.9,239.6,106.2,99.5,261.5,382.1,251.7,326.5,342.8,113.4,143.5,377.7,275.6,101.5,156.9,224.4,135.7,60.9,362.1,189.9,164.6,241.7,539.2,403.7,291.6,476.9,456.3,209.2,272.8,407.0,78.9,311.3,158.6,292.5,321.2,160.7,219.9,150.1,311.1,147.0,113.5,355.0,95.2,179.2,336.2,162.8,211.7,72.5,92.6,253.6,159.4,138.9,0.0,87.0,407.0,2176.0,116.2,159.4,124.7,195.4,90.0,332.5,101.1,387.2,77.7,35.7,396.8,188.3,214.5,249.3,294.2,96.8,237.5,350.3,205.9,122.8,282.1,203.6,284.4
WI,277.0,372.3,261.2,218.8,161.8,137.2,75.2,143.2,296.7,103.7,202.9,238.0,276.5,353.0,265.2,223.8,260.6,80.5,423.6,239.0,132.1,421.3,172.1,134.1,229.3,199.0,229.1,438.0,94.8,305.4,61.6,274.7,348.9,99.9,287.9,182.3,420.4,176.9,269.5,29.8,210.8,94.2,351.3,206.5,347.2,293.4,236.9,224.8,239.0,203.6,170.3,339.3,206.3,353.9,128.1,356.9,265.1,278.8,351.8,165.8,80.4,184.1,283.5,287.1,320.6,177.1,388.0,218.2,224.3,177.4,422.3,227.5,364.4,199.0,438.5,245.2,115.9,102.9,389.4,49.0,93.4,404.6,202.5,72.8,12.4,246.0,362.5,214.9,329.3,345.6,116.6,209.2,337.4,256.0,81.9,176.0,204.8,99.4,54.4,324.2,259.8,166.3,222.1,475.0,446.2,352.7,457.3,425.4,146.5,245.3,387.4,173.4,248.6,152.9,229.8,301.6,243.0,191.1,244.6,291.5,147.7,178.4,342.8,189.7,172.6,372.5,216.6,229.3,112.7,187.1,196.5,119.1,192.5,94.4,0.0,394.1,2225.6,82.8,253.9,165.0,173.3,120.3,375.0,60.8,429.7,135.5,130.2,377.2,148.0,251.9,229.7,274.6,63.4,268.2,355.6,139.0,217.3,266.6,287.9,265.6
WJ,244.7,180.6,571.8,239.0,310.2,412.9,467.7,494.7,172.3,439.4,293.3,293.5,563.6,561.8,199.0,489.3,516.6,432.0,67.4,514.2,279.1,708.4,439.5,311.7,545.8,470.3,190.1,159.9,438.0,200.0,381.7,169.3,592.6,360.4,604.4,363.6,202.3,425.4,385.1,422.3,521.4,486.7,76.9,477.8,113.3,302.8,485.4,473.3,455.2,253.8,367.1,170.0,267.1,89.0,313.2,105.1,237.6,495.0,113.8,437.1,400.5,339.3,570.6,443.8,243.9,508.3,88.6,480.9,536.6,238.2,144.2,343.1,651.5,402.6,725.6,532.3,465.3,362.9,73.0,395.7,479.8,48.4,469.3,445.3,404.9,227.0,170.8,481.4,126.8,143.1,321.5,482.7,92.5,472.2,342.4,260.2,454.1,321.1,400.0,183.6,429.7,252.5,441.0,762.1,110.7,107.8,207.8,69.2,510.3,502.5,222.2,427.4,535.7,281.3,516.9,517.8,358.6,251.9,507.3,211.1,456.9,317.2,551.6,454.0,271.9,78.1,332.2,545.8,464.2,319.1,472.2,422.0,458.0,420.1,392.4,0.0,2165.6,455.3,254.5,436.0,328.5,345.3,87.4,380.9,20.7,406.8,394.5,185.5,415.4,203.3,479.0,228.1,435.9,182.0,61.2,470.2,318.9,247.6,403.5,283.9
WK,2337.0,2401.7,2509.9,2441.7,2492.7,2553.2,2442.5,2382.3,2363.5,2417.4,2388.0,2472.5,2625.8,2721.1,2404.4,2458.4,2644.8,2449.6,2405.6,2641.4,2473.8,2770.6,2606.6,2488.2,2478.0,2413.4,2379.5,2485.4,2500.8,2404.5,2530.2,2388.2,2698.2,2522.3,2536.6,2531.0,2451.6,2456.6,2446.9,2471.4,2459.5,2461.5,2303.4,2406.8,2287.3,2364.6,2359.2,2504.5,2661.4,2420.8,2546.1,2370.9,2474.1,2302.7,2507.9,2264.8,2416.6,2689.5,2345.7,2451.0,2511.5,2507.6,2632.8,2523.1,2422.9,2513.0,2260.6,2596.1,2473.0,2445.2,2469.7,2404.9,2713.7,2621.4,2787.8,2594.5,2451.8,2500.9,2280.0,2499.8,2397.0,2386.6,2642.4,2448.4,2488.8,2416.0,2391.9,2598.9,2327.7,2344.0,2541.7,2451.8,2339.4,2637.6,2504.3,2421.0,2627.2,2539.8,2489.2,2385.9,2491.5,2428.7,2644.5,2824.3,2336.8,2292.8,2504.7,2389.4,2495.8,2620.2,2443.3,2458.5,2597.9,2473.5,2579.1,2688.2,2420.4,2458.9,2387.8,2390.1,2396.4,2415.7,2710.9,2396.3,2448.4,2269.3,2394.0,2478.0,2406.9,2380.9,2573.6,2568.2,2427.1,2428.2,2515.3,2340.1,0.0,2438.4,2316.3,2426.5,2496.8,2518.3,2265.6,2529.4,2320.3,2420.7,2456.3,2406.6,2582.5,2369.0,2652.1,2407.1,2457.8,2351.9,2283.4,2493.0,2353.2,2436.6,2465.3,2462.9
WR,268.7,413.5,198.5,283.5,226.5,172.0,51.7,88.9,340.4,116.2,220.1,279.2,235.0,330.3,329.9,167.6,254.0,61.6,467.7,273.8,196.8,379.8,227.8,147.1,166.6,207.1,288.9,479.2,110.6,370.1,126.3,339.4,307.4,141.1,225.2,221.1,461.6,189.9,296.0,57.6,148.1,82.3,416.0,214.6,372.3,257.6,249.9,237.8,280.2,223.8,206.1,380.5,264.3,404.4,188.3,383.4,306.3,298.7,416.5,176.0,115.7,227.8,242.0,300.1,361.8,122.2,413.7,205.1,161.6,235.4,463.5,254.0,322.9,240.2,397.0,203.7,61.0,129.4,415.9,83.8,30.7,469.3,261.2,10.0,65.2,310.7,403.7,208.1,394.0,410.3,129.6,146.5,402.1,246.8,123.1,189.0,246.0,151.9,55.2,388.9,272.8,196.7,263.3,433.5,472.7,377.8,498.5,490.1,105.0,229.4,428.6,165.1,207.1,182.5,188.3,297.4,269.5,249.1,243.6,332.7,85.0,200.8,320.1,220.7,185.6,422.4,243.1,166.6,105.0,178.8,209.5,182.8,136.3,125.4,82.3,458.8,2162.9,0.0,245.6,139.6,217.0,136.3,401.5,101.9,456.2,148.0,161.2,418.4,212.7,278.4,270.9,315.8,19.3,300.1,420.3,125.9,209.0,331.3,290.0,316.5
WS,23.0,271.8,317.2,127.7,199.9,295.9,268.4,178.6,164.0,168.9,71.6,176.5,446.6,477.9,130.5,234.7,399.6,242.6,306.9,397.2,172.1,591.4,322.5,191.0,291.2,215.7,65.5,337.5,331.0,182.3,274.7,158.0,508.7,208.5,349.8,237.5,319.9,140.2,130.5,301.8,266.8,287.4,210.8,223.2,126.6,48.2,200.2,188.1,371.3,106.8,250.1,210.2,160.1,195.4,206.2,172.2,164.6,411.1,235.1,182.5,293.5,214.8,453.6,206.7,220.1,338.9,168.0,363.9,282.0,131.2,321.8,88.5,534.5,285.6,608.6,415.3,277.7,173.5,187.4,288.7,222.9,287.9,352.3,290.8,284.4,102.0,262.0,364.4,167.0,183.3,210.4,228.1,220.7,388.3,190.5,104.6,337.1,214.1,202.2,202.6,175.1,145.5,324.0,645.1,244.2,132.1,356.8,296.8,321.7,385.5,252.1,179.7,418.7,174.3,399.9,433.9,104.0,144.9,254.3,191.0,202.3,99.3,467.7,199.4,134.4,176.7,77.6,291.2,181.8,64.5,355.2,305.0,203.4,154.8,278.7,247.5,2127.0,300.8,0.0,181.4,204.0,187.0,173.0,273.9,227.7,152.2,139.9,276.7,298.4,55.0,362.0,174.1,281.4,78.0,190.8,353.2,36.8,122.6,148.9,166.9
WT,261.1,461.4,150.1,325.9,268.9,263.1,177.9,89.8,388.3,82.8,204.3,327.1,361.2,434.7,377.0,81.9,356.4,94.9,515.6,354.0,239.2,506.0,304.5,218.1,129.3,84.2,303.6,527.1,220.7,406.6,206.7,381.8,433.6,189.0,175.8,269.0,509.5,110.9,173.9,173.7,99.7,196.9,413.2,91.7,329.0,204.4,151.3,150.6,328.1,265.3,254.0,412.6,309.0,439.6,235.2,418.6,354.2,367.9,458.9,52.8,207.0,275.7,368.2,210.3,409.7,248.4,370.4,328.0,111.2,298.2,511.4,138.6,449.1,288.1,523.2,329.9,187.2,164.6,389.8,174.9,142.7,511.7,309.1,147.7,156.3,340.1,451.6,321.2,369.4,385.7,205.4,63.1,444.5,345.1,171.0,237.3,293.9,206.5,164.3,428.8,178.7,245.0,311.2,559.7,446.6,334.5,546.4,499.2,231.2,342.3,476.5,157.3,333.3,244.1,314.5,390.7,147.4,311.9,125.1,380.6,90.7,205.6,424.5,99.9,265.2,379.1,149.5,129.3,52.2,169.5,322.4,263.4,50.6,104.7,173.4,449.9,2150.6,157.7,202.3,0.0,264.9,182.0,375.4,193.0,430.1,51.0,73.0,466.3,273.2,293.1,318.8,363.7,153.3,324.5,393.2,248.8,165.7,360.7,192.3,364.8
