from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GA,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,LT,MC,MD,MG,MH,MJ,MN,MS,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QA,QC,QK,QL,QS,QT,QY,QZ,RB,RM,RN,SG,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VB,VC,VF,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZS,ZV,ZW,ZX
XI,177.1,360.8,258.5,101.6,289.2,303.3,436.7,441.6,479.5,7.6,386.1,239.6,285.4,602.6,598.2,157.9,309.5,161.4,157.1,355.6,291.5,347.3,317.4,293.1,122.4,58.3,417.6,467.2,482.4,464.9,444.0,476.8,280.8,262.3,316.4,400.5,203.0,387.5,376.6,60.0,311.3,443.5,347.6,208.0,372.5,265.5,323.5,253.2,624.3,555.1,90.5,27.6,359.3,183.2,342.7,239.6,173.8,546.0,660.3,253.4,368.3,363.4,302.4,281.8,394.6,182.2,226.8,374.7,161.1,349.6,297.3,473.8,231.2,485.7,236.3,337.7,310.8,310.7,342.9,319.1,460.6,263.3,259.2,319.0,318.7,240.9,312.4,361.9,170.3,408.1,348.3,259.8,152.4,336.9,429.5,433.1,290.6,412.1,637.3,220.7,418.7,197.3,123.2,270.8,304.3,253.4,441.9,315.2,316.3,268.6,323.5,508.0,492.3,221.9,321.4,186.4,366.6,382.6,189.0,429.4,53.6,307.5,542.2,288.0,167.6,349.7,261.1,348.1,145.5,385.9,210.1,496.2,169.3,280.8,345.6,320.3,338.0,303.5,233.6,478.1,455.6,55.3,271.4,330.9,402.4,486.8,254.5,361.4,257.7,216.9,476.9,319.0,597.1,349.6,1487.6,492.6,0.0,230.3,257.8,309.7,285.0,509.2,239.6,329.5,270.4,334.5,372.2,204.3,206.2,321.1,302.3,58.7,238.6,512.2,242.3,499.5,336.2,354.6,278.0,308.2
XP,231.0,409.2,281.3,288.9,246.8,126.6,531.3,498.1,610.8,265.0,429.4,262.4,308.2,540.1,563.2,284.0,267.1,215.3,223.4,313.2,420.2,415.7,403.8,315.9,343.5,230.6,586.7,432.2,590.5,502.1,575.3,426.6,226.4,85.6,445.1,566.6,331.7,395.8,505.3,288.4,319.6,451.8,355.9,141.7,380.8,150.3,452.2,381.9,547.5,506.2,339.8,236.8,367.6,285.9,365.5,262.4,302.5,474.7,585.1,76.7,454.7,321.0,325.2,410.5,535.6,236.1,283.9,378.0,215.0,285.1,320.1,511.0,57.5,424.9,267.0,466.4,246.6,134.0,365.7,457.2,554.1,392.0,387.9,447.7,341.5,263.7,135.7,370.2,296.4,430.9,477.0,282.6,102.1,294.5,573.9,441.4,281.0,420.4,562.1,125.5,242.0,326.0,267.3,399.5,127.6,79.7,265.2,338.0,339.1,221.4,409.9,598.2,500.6,145.3,344.2,37.2,495.3,422.4,280.8,574.0,294.8,400.5,507.2,416.7,117.3,372.5,189.0,476.8,289.6,514.6,232.9,590.8,235.6,409.5,261.4,277.9,346.3,219.3,290.7,572.7,584.3,172.9,294.2,305.9,360.0,528.2,383.2,384.2,215.3,274.0,485.2,358.8,520.3,265.4,1486.3,529.8,257.4,0.0,280.6,267.3,307.8,583.2,262.4,352.3,399.1,357.3,195.5,307.0,260.0,328.9,325.1,267.9,276.1,549.4,313.2,607.6,272.0,423.0,235.6,265.8
XQ,227.6,403.3,109.3,225.3,331.7,412.4,473.3,484.1,522.0,290.6,428.6,90.4,136.2,574.3,584.4,181.8,352.0,197.3,199.6,398.1,334.0,389.8,359.9,143.9,279.9,256.2,460.1,477.7,524.9,507.4,486.5,460.8,323.3,378.8,358.9,443.0,245.5,430.0,419.1,224.8,353.8,486.0,390.1,307.5,415.0,308.0,366.0,295.7,581.7,540.4,276.2,262.4,401.8,225.7,193.5,90.4,216.3,508.9,609.0,388.4,410.8,405.9,153.2,324.3,437.1,232.7,269.3,417.2,148.3,392.1,148.1,516.3,330.7,459.1,273.8,380.2,344.2,399.8,193.7,360.7,503.1,305.8,301.7,361.5,169.5,91.7,420.4,408.7,194.2,258.9,390.8,110.6,251.9,379.9,472.0,475.6,333.1,454.6,596.3,320.2,384.4,239.8,183.7,313.3,375.9,352.9,413.1,166.0,167.1,311.1,366.0,550.5,534.8,321.4,172.2,285.9,409.1,425.1,227.5,471.9,231.2,350.0,542.4,330.5,267.1,200.5,307.7,390.6,206.0,428.4,127.5,538.7,211.8,323.3,388.1,362.8,339.4,346.0,276.1,520.6,498.1,198.5,122.2,373.4,444.9,529.3,297.0,212.2,300.2,259.4,519.4,361.5,554.5,392.1,1587.1,535.1,283.0,329.8,0.0,352.2,135.8,551.7,90.4,180.3,312.9,185.3,370.4,246.8,248.7,171.9,153.1,293.5,281.1,554.7,284.8,542.0,378.7,397.1,320.5,358.0
XU,337.7,141.8,336.3,240.6,50.7,212.3,241.5,230.7,343.4,327.9,162.0,317.4,363.2,272.7,308.7,235.7,38.8,307.4,225.9,63.1,160.1,148.3,136.4,370.9,295.2,278.7,319.3,176.1,323.1,234.7,307.9,153.7,228.9,178.7,207.9,299.2,218.8,128.4,285.1,240.1,52.2,184.4,88.5,329.0,113.4,152.8,294.1,269.0,280.1,238.8,291.5,299.7,97.0,237.6,420.5,317.4,189.6,207.3,307.4,188.3,187.3,53.6,380.2,297.6,268.2,342.8,136.4,127.9,304.4,139.7,375.1,243.6,287.4,157.5,114.5,223.9,91.8,199.7,420.7,188.9,286.7,172.4,203.6,253.4,396.5,318.7,220.3,107.1,248.1,485.9,315.1,337.6,332.0,44.4,306.5,174.0,133.5,153.0,294.7,312.8,132.0,213.1,219.0,218.6,142.4,309.6,160.7,393.0,394.1,223.9,142.5,330.8,233.2,332.6,399.2,267.1,252.8,155.0,139.8,306.6,246.5,133.1,240.8,258.6,347.2,427.5,195.6,234.3,241.3,272.1,287.9,323.4,238.1,296.6,135.7,10.5,69.3,93.6,143.2,305.3,428.5,308.6,349.2,55.8,92.6,260.8,267.9,439.2,51.9,129.2,217.8,91.4,252.9,139.7,1377.2,262.4,320.3,263.5,335.6,0.0,362.8,315.8,317.4,407.3,278.3,412.3,118.0,258.7,112.5,398.9,380.1,330.8,128.6,282.0,165.7,340.2,126.3,155.6,31.6,38.2
XX,252.4,428.1,106.0,250.1,356.5,471.5,504.0,508.9,546.8,315.4,453.4,87.1,85.6,599.1,609.2,206.6,376.8,222.1,224.4,422.9,358.8,414.6,384.7,140.6,304.7,281.0,484.9,502.5,549.7,532.2,511.3,485.6,348.1,430.5,383.7,467.8,270.3,454.8,443.9,249.6,378.6,510.8,414.9,352.1,439.8,332.8,390.8,320.5,606.5,565.2,301.0,287.2,426.6,250.5,114.2,87.1,241.1,533.7,644.1,421.6,435.6,430.7,46.6,349.1,461.9,257.5,294.1,442.0,173.1,416.9,41.5,541.1,425.0,483.9,303.6,405.0,378.1,424.6,90.1,386.4,527.9,330.6,326.5,386.3,166.2,88.4,480.6,429.2,219.0,155.3,415.6,107.3,276.7,404.2,496.8,500.4,357.9,479.4,621.1,364.8,409.2,264.6,208.5,338.1,400.7,447.2,437.9,71.6,63.5,335.9,390.8,575.3,559.6,366.0,36.3,310.7,433.9,449.9,256.3,496.7,256.0,374.8,567.2,355.3,291.9,96.9,328.4,415.4,230.8,453.2,152.3,563.5,236.6,348.1,412.9,387.6,405.3,370.8,300.9,545.4,522.9,223.3,71.6,398.2,469.7,554.1,321.8,84.3,325.0,284.2,544.2,386.3,579.3,416.9,1655.7,559.9,307.8,401.1,153.4,377.0,0.0,576.5,87.1,177.0,337.7,136.0,395.2,271.6,273.5,92.6,102.5,318.3,305.9,579.5,309.6,566.8,403.5,421.9,345.3,375.5
XY,530.5,258.3,529.1,433.4,370.8,532.4,114.8,121.5,116.8,520.7,278.5,510.2,556.0,55.0,32.6,428.5,358.9,500.2,385.9,383.2,357.5,335.9,291.3,563.7,488.0,471.5,90.3,250.6,115.3,87.8,96.9,310.1,445.2,498.8,405.3,188.4,411.6,323.9,174.3,432.9,278.0,163.5,239.4,610.4,308.9,429.9,473.5,461.8,85.7,228.7,484.3,492.5,315.7,430.4,613.3,510.2,382.4,219.6,112.7,508.4,315.3,356.8,573.0,490.4,157.4,535.6,396.4,400.3,497.2,459.8,567.9,78.3,607.5,232.0,372.5,216.0,421.0,519.8,613.5,307.7,48.1,361.1,357.0,440.6,589.3,511.5,541.5,253.7,440.9,678.7,204.3,530.4,554.8,364.5,77.5,223.3,453.6,202.3,89.7,536.5,452.1,405.9,411.8,368.6,462.5,629.7,480.8,585.8,586.9,433.0,285.2,64.2,221.5,624.3,592.0,587.2,298.9,408.2,358.6,77.6,439.3,353.1,151.8,438.0,570.0,620.3,425.5,248.6,434.1,286.4,480.7,141.0,398.1,489.4,455.8,309.4,252.5,413.7,403.2,122.9,223.7,501.4,542.0,356.5,395.8,133.6,463.1,632.0,372.0,386.5,189.1,344.6,128.5,459.8,1119.1,59.5,513.1,583.6,528.4,320.0,555.6,0.0,510.2,600.1,420.4,605.1,438.1,451.5,375.8,576.7,572.9,523.6,408.2,105.4,351.3,132.4,446.4,343.2,351.7,351.0
XZ,188.9,364.6,3.3,186.6,293.0,373.7,440.5,445.4,483.3,251.9,389.9,0.0,89.4,535.6,545.7,143.1,313.3,158.6,160.9,359.4,295.3,351.1,321.2,52.3,241.2,217.5,421.4,439.0,486.2,468.7,447.8,422.1,284.6,340.1,320.2,404.3,206.8,391.3,380.4,186.1,315.1,447.3,351.4,268.8,376.3,269.3,327.3,257.0,543.0,501.7,237.5,223.7,363.1,187.0,125.7,0.0,177.6,470.2,580.6,349.7,372.1,367.2,106.4,285.6,398.4,194.0,230.6,378.5,109.6,353.4,101.3,477.6,292.0,420.4,240.1,341.5,314.6,361.1,146.9,322.9,464.4,267.1,263.0,322.8,77.9,0.1,382.8,365.7,155.5,212.1,352.1,4.5,213.2,340.7,433.3,436.9,294.4,415.9,557.6,281.5,345.7,201.1,145.0,274.6,337.2,314.2,374.4,83.1,120.3,272.4,327.3,511.8,496.1,282.7,102.1,247.2,370.4,386.4,192.8,433.2,192.5,311.3,503.7,291.8,228.4,153.7,264.9,351.9,167.3,389.7,88.8,500.0,173.1,284.6,349.4,324.1,341.8,307.3,237.4,481.9,459.4,159.8,117.8,334.7,406.2,490.6,258.3,120.6,261.5,220.7,480.7,322.8,515.8,353.4,1548.4,496.4,244.3,291.1,89.9,313.5,128.5,513.0,0.0,74.2,274.2,93.7,331.7,208.1,210.0,104.1,106.3,254.8,242.4,516.0,246.1,503.3,340.0,358.4,281.8,312.0
YE,227.1,402.8,69.2,224.8,331.2,411.9,472.8,483.6,521.5,290.1,428.1,50.3,127.6,573.8,583.9,181.3,351.5,196.8,199.1,397.6,333.5,389.3,359.4,103.8,279.4,255.7,459.6,477.2,524.4,506.9,486.0,460.3,322.8,378.3,358.4,442.5,245.0,429.5,418.6,224.3,353.3,485.5,389.6,307.0,414.5,307.5,365.5,295.2,581.2,539.9,275.7,261.9,401.3,225.2,177.2,50.3,215.8,508.4,618.8,387.9,410.3,405.4,144.6,323.8,436.6,232.2,268.8,416.7,147.8,391.6,139.5,515.8,330.2,458.6,278.3,379.7,352.8,399.3,185.1,361.1,502.6,305.3,301.2,361.0,129.4,51.6,421.0,403.9,193.7,250.3,390.3,70.5,251.4,378.9,471.5,475.1,332.6,454.1,595.8,319.7,383.9,239.3,183.2,312.8,375.4,352.4,412.6,134.6,158.5,310.6,365.5,550.0,534.3,320.9,153.6,285.4,408.6,424.6,231.0,471.4,230.7,349.5,541.9,330.0,266.6,191.9,303.1,390.1,205.5,427.9,127.0,538.2,211.3,322.8,387.6,362.3,380.0,345.5,275.6,520.1,497.6,198.0,113.6,372.9,444.4,528.8,296.5,172.1,299.7,258.9,518.9,361.0,554.0,391.6,1586.6,534.6,282.5,329.3,128.1,351.7,127.2,551.2,50.3,0.0,312.4,145.2,369.9,246.3,248.2,155.6,144.5,293.0,280.6,554.2,284.3,541.5,378.2,396.6,320.0,350.2
YH,296.2,256.5,294.8,199.1,224.5,300.0,332.4,337.3,375.2,286.4,281.8,275.9,321.7,427.5,437.6,194.2,244.8,265.9,151.6,275.5,143.2,243.0,213.1,329.4,253.7,237.2,313.3,330.9,378.1,360.6,339.7,314.0,210.9,266.4,115.8,296.2,100.4,283.2,272.3,198.6,207.0,339.2,243.3,376.1,268.2,195.6,82.9,107.2,434.9,393.6,250.0,258.2,255.0,196.1,379.0,275.9,98.1,362.1,472.5,276.0,264.0,278.4,338.7,130.4,290.3,301.3,162.1,270.4,262.9,284.9,333.6,369.5,375.1,312.3,159.2,233.4,246.1,287.4,379.2,214.8,356.3,148.2,144.7,48.6,355.0,277.2,309.1,257.6,206.6,444.4,244.0,296.1,320.5,238.0,325.2,328.8,225.9,307.8,449.5,388.8,277.2,74.6,177.5,135.7,263.5,397.3,305.9,351.5,352.6,198.7,219.2,403.7,388.0,390.0,357.7,354.5,262.3,278.3,124.3,325.1,205.0,203.2,395.6,88.0,335.7,386.0,191.2,243.8,199.8,281.6,246.4,391.9,163.8,129.4,280.9,231.0,233.7,238.8,168.9,373.8,351.3,267.1,307.7,226.6,317.4,382.5,103.1,397.7,193.0,152.2,372.6,214.7,407.7,284.9,1407.8,388.3,278.8,351.2,294.1,241.6,321.3,404.9,275.9,365.8,0.0,370.8,263.2,217.2,141.5,357.4,338.6,289.3,173.9,407.9,138.0,395.2,271.5,250.3,213.3,243.5
YJ,278.8,454.5,97.5,276.5,382.9,444.2,530.4,535.3,573.2,341.8,479.8,88.8,155.4,625.5,705.2,233.0,403.2,248.5,250.8,449.3,385.2,441.0,411.1,113.7,331.1,307.4,511.3,574.2,576.1,558.6,537.7,583.8,374.5,403.2,410.1,494.2,296.7,481.2,470.3,276.0,405.0,537.2,441.3,324.8,466.2,359.2,417.2,346.9,632.9,662.1,327.4,313.6,453.0,276.9,127.3,88.8,267.5,560.1,670.5,394.3,462.0,457.1,176.8,375.5,488.3,283.9,320.5,468.4,199.5,443.3,171.7,567.5,397.7,510.3,330.0,431.4,404.5,451.6,220.3,412.8,554.3,357.0,352.9,412.7,139.3,88.6,453.3,455.6,245.4,285.5,442.0,98.8,303.1,430.6,523.2,526.8,384.3,505.8,647.5,337.5,435.6,291.0,234.9,364.5,445.2,419.9,464.3,84.7,193.7,362.3,417.2,601.7,586.0,338.7,103.7,377.4,460.3,476.3,282.7,523.1,282.4,401.2,649.2,381.7,318.3,227.1,354.8,441.8,257.2,479.6,178.7,589.9,263.0,374.5,439.3,414.0,431.7,397.2,327.3,571.8,549.3,249.7,119.4,424.6,496.1,580.5,348.2,122.2,351.4,310.6,570.6,412.7,605.7,443.3,1628.4,586.3,334.2,373.8,179.8,403.4,130.1,602.9,88.8,168.5,364.1,0.0,421.6,298.0,299.9,105.7,172.3,344.7,332.3,605.9,336.0,593.2,429.9,448.3,371.7,401.9
YP,335.9,259.9,334.5,238.8,97.5,168.7,382.0,348.8,461.5,326.1,280.1,315.6,361.4,390.8,426.8,233.9,117.8,305.6,182.3,163.9,278.2,266.4,254.5,369.1,293.4,276.9,437.4,294.2,441.2,352.8,426.0,277.3,185.3,135.1,326.0,417.3,217.0,246.5,403.2,238.3,170.3,302.5,206.6,259.1,231.5,109.2,318.5,267.2,398.2,356.9,289.7,297.9,218.3,235.8,418.7,315.6,187.8,325.4,435.8,141.0,305.4,171.7,378.4,295.8,386.3,341.0,134.6,228.7,302.6,113.4,373.3,361.7,217.5,275.6,117.7,332.7,97.3,156.1,418.9,307.9,404.8,293.3,254.2,314.0,394.7,316.9,177.8,220.9,246.3,484.1,433.2,335.8,262.1,145.2,424.6,292.1,131.7,271.1,412.8,242.9,64.8,211.3,217.2,265.8,67.8,239.7,93.5,391.2,392.3,180.3,260.6,448.9,351.3,262.7,397.4,197.2,361.6,273.1,131.5,424.7,244.7,251.2,358.9,283.0,277.3,425.7,147.9,343.1,239.5,380.9,286.1,441.5,194.5,294.8,68.5,128.6,197.0,26.4,141.4,423.4,450.6,306.8,347.4,156.6,210.7,378.9,268.5,437.4,66.0,124.7,335.9,209.5,371.0,72.5,1495.3,380.5,318.5,193.6,333.8,118.0,361.0,433.9,315.6,405.5,265.4,410.5,0.0,256.9,110.7,397.1,378.3,329.0,126.8,400.1,163.9,458.3,122.7,273.7,86.3,116.5
YZ,224.3,281.8,222.9,127.2,210.2,290.9,357.7,362.6,400.5,214.5,307.1,204.0,249.8,452.8,462.9,122.3,230.5,194.0,78.1,276.6,212.5,268.3,238.4,257.5,181.8,165.3,338.6,356.2,403.4,385.9,365.0,339.3,201.8,257.3,237.4,321.5,124.0,308.5,297.6,126.7,232.3,364.5,268.6,304.2,293.5,186.5,244.5,174.2,460.2,418.9,178.1,186.3,280.3,37.8,307.1,204.0,94.8,387.4,497.8,266.9,289.3,284.4,266.8,202.8,315.6,229.4,147.8,295.7,191.0,270.6,261.7,394.8,366.0,337.6,157.3,258.7,231.8,278.3,307.3,240.1,381.6,184.3,180.2,240.0,283.1,205.3,300.0,282.9,134.7,372.5,269.3,224.2,248.6,257.9,350.5,354.1,211.6,333.1,474.8,316.9,262.9,118.3,105.6,191.8,254.4,388.2,291.6,279.6,280.7,189.6,244.5,429.0,413.3,318.1,285.8,282.6,287.6,303.6,110.0,350.4,133.1,228.5,420.9,209.0,263.8,314.1,182.1,269.1,127.9,306.9,174.5,417.2,90.3,201.8,266.6,241.3,259.0,224.5,154.6,399.1,376.6,195.2,235.8,251.9,323.4,407.8,175.5,325.8,178.7,137.9,397.9,240.0,433.0,270.6,1433.1,413.6,206.9,342.1,222.2,230.7,249.4,430.2,204.0,293.9,191.4,298.9,248.9,0.0,127.2,285.5,266.7,217.4,159.6,433.2,163.3,420.5,257.2,275.6,199.0,229.2
ZA,225.1,245.3,223.7,128.0,82.9,215.9,345.0,334.2,446.9,215.3,265.5,204.8,250.6,376.2,412.2,123.1,103.2,194.8,80.5,149.3,175.7,251.8,239.9,258.3,182.6,166.1,301.8,279.6,426.6,338.2,411.4,262.7,139.8,182.3,200.6,284.7,106.2,231.9,260.8,127.5,155.7,287.9,192.0,305.0,216.9,124.5,207.7,156.4,383.6,342.3,178.9,187.1,203.7,125.0,307.9,204.8,77.0,310.8,421.2,191.9,290.8,157.1,267.6,185.0,278.8,230.2,20.5,214.1,191.8,143.3,262.5,347.1,291.0,261.0,30.0,221.9,104.5,203.3,308.1,203.3,390.2,147.5,143.4,203.2,283.9,206.1,225.0,206.3,135.5,373.3,232.5,225.0,249.4,130.6,313.7,277.5,91.4,256.5,398.2,316.4,135.6,100.5,106.4,155.0,146.0,313.2,164.3,280.4,281.5,127.6,246.0,434.3,336.7,318.9,286.6,270.7,250.8,258.5,20.7,313.6,133.9,236.6,344.3,172.2,264.6,314.9,120.1,232.3,128.7,270.1,175.3,426.9,92.7,184.0,139.3,114.0,182.4,97.2,27.3,408.8,339.8,196.0,236.6,142.0,196.1,364.3,157.7,326.6,51.4,10.6,321.3,194.9,356.4,143.3,1396.3,365.9,207.7,267.1,223.0,103.4,250.2,419.3,204.8,294.7,154.6,299.7,121.6,146.1,0.0,286.3,267.5,218.2,43.4,385.5,76.2,443.7,129.9,259.1,71.7,101.9
ZC,278.7,454.4,132.3,276.4,382.8,445.2,530.3,511.9,549.8,341.7,456.4,113.4,86.5,712.5,612.2,232.9,379.8,248.4,250.7,449.2,385.1,440.9,411.0,150.0,307.7,307.3,487.9,577.1,576.0,558.5,537.6,488.6,352.5,404.2,410.0,470.8,296.6,481.1,446.9,275.9,404.9,537.1,441.2,322.2,442.8,335.8,417.1,346.8,632.8,568.2,304.0,313.5,449.7,276.8,36.5,113.4,267.4,560.0,636.8,395.3,461.9,457.0,117.4,352.1,488.2,283.8,320.4,468.3,176.1,443.2,112.3,544.1,400.6,595.6,329.9,408.0,372.0,452.6,160.9,388.5,554.2,336.4,352.8,402.8,169.2,114.7,456.2,432.2,245.3,226.1,441.9,133.6,279.7,407.2,523.1,526.7,384.2,505.7,624.1,338.5,435.5,290.9,234.8,344.5,448.1,420.9,464.2,9.0,136.2,362.2,417.1,601.6,585.9,339.7,44.3,378.4,436.9,440.4,282.6,523.0,282.3,401.1,650.2,381.6,294.9,169.6,354.7,441.7,257.1,456.2,178.6,589.8,262.9,374.4,415.9,409.6,408.3,373.8,303.9,571.7,525.9,249.6,50.5,424.5,496.0,557.1,345.7,64.7,328.0,313.2,570.5,412.6,605.6,443.2,1629.4,586.2,310.8,376.7,179.7,403.3,72.6,602.8,113.4,203.3,364.0,109.7,421.5,297.9,299.8,0.0,80.1,344.6,332.2,605.8,312.6,593.1,429.8,448.2,371.6,401.8
ZE,278.4,454.1,132.0,276.1,382.5,463.2,530.0,534.9,572.8,341.4,479.4,113.1,25.5,625.1,635.2,232.6,402.8,248.1,250.4,448.9,384.8,440.6,410.7,166.6,330.7,307.0,510.9,528.5,575.7,558.2,537.3,511.6,374.1,429.6,409.7,493.8,296.3,480.8,469.9,275.6,404.6,536.8,440.9,412.8,465.8,358.8,416.8,346.5,632.5,591.2,327.0,313.2,452.6,276.5,123.5,113.1,267.1,559.7,670.1,482.3,461.6,456.7,148.6,375.1,487.9,283.5,320.1,468.0,199.1,442.9,143.5,567.1,381.5,509.9,329.6,431.0,404.1,450.6,189.1,412.4,553.9,356.6,352.5,412.3,192.2,114.4,472.3,455.2,245.0,254.3,441.6,133.3,302.7,430.2,522.8,526.4,383.9,505.4,647.1,425.5,435.2,290.6,234.5,364.1,426.7,403.7,463.9,96.0,162.5,361.9,416.8,601.3,585.6,426.7,131.3,336.7,459.9,475.9,282.3,522.7,282.0,400.8,593.2,381.3,317.9,195.9,354.4,441.4,256.8,479.2,178.3,589.5,262.6,374.1,438.9,413.6,431.3,396.8,326.9,571.4,548.9,249.3,52.2,424.2,495.7,580.1,347.8,149.8,351.0,310.2,570.2,412.3,605.3,442.9,1716.4,585.9,333.8,461.8,179.4,403.0,131.2,602.5,113.1,203.0,363.7,196.7,421.2,297.6,299.5,101.9,0.0,344.3,331.9,605.5,335.6,592.8,429.5,447.9,371.3,401.5
ZH,199.7,383.4,281.1,124.2,311.8,325.9,459.3,464.2,502.1,58.4,408.7,262.2,308.0,625.2,620.8,180.5,332.1,184.0,179.7,378.2,314.1,369.9,340.0,315.7,145.0,80.9,440.2,489.8,505.0,487.5,466.6,499.4,303.4,284.9,339.0,423.1,225.6,410.1,399.2,82.6,333.9,466.1,370.2,230.6,395.1,288.1,346.1,275.8,646.9,577.7,113.1,19.6,381.9,205.8,365.3,262.2,196.4,568.6,682.9,276.0,390.9,386.0,325.0,304.4,417.2,204.8,249.4,397.3,183.7,372.2,319.9,496.4,253.8,508.3,258.9,360.3,333.4,333.3,365.5,341.7,483.2,285.9,281.8,341.6,341.3,263.5,335.0,384.5,192.9,430.7,370.9,282.4,175.0,359.5,452.1,455.7,313.2,434.7,659.9,243.3,441.3,219.9,145.8,293.4,326.9,276.0,464.5,337.8,338.9,291.2,346.1,530.6,514.9,244.5,344.0,209.0,389.2,405.2,211.6,452.0,76.2,330.1,564.8,310.6,190.2,372.3,283.7,370.7,168.1,408.5,232.7,518.8,191.9,303.4,368.2,342.9,360.6,326.1,256.2,500.7,478.2,77.9,294.0,353.5,425.0,509.4,277.1,384.0,280.3,239.5,499.5,341.6,619.7,372.2,1510.2,515.2,50.8,252.9,280.4,332.3,307.6,531.8,262.2,352.1,293.0,357.1,394.8,226.9,228.8,328.7,324.9,0.0,261.2,534.8,264.9,522.1,358.8,377.2,300.6,330.8
ZK,247.5,272.1,246.1,150.4,109.7,242.7,394.2,361.0,473.7,237.7,292.3,227.2,273.0,403.0,439.0,145.5,130.0,217.2,102.9,176.1,198.1,278.6,266.7,280.7,205.0,188.5,324.2,306.4,453.4,365.0,438.2,289.5,162.2,209.1,223.0,307.1,128.6,258.7,283.2,149.9,182.5,314.7,218.8,323.8,243.7,146.9,230.1,178.8,410.4,369.1,201.3,209.5,227.3,147.4,330.3,227.2,99.4,337.6,448.0,218.7,317.6,183.9,290.0,207.4,301.2,252.6,74.0,240.9,214.2,170.1,284.9,373.9,317.8,287.8,83.5,244.3,122.2,230.1,330.5,224.8,417.0,169.9,165.8,225.6,306.3,228.5,250.7,233.1,157.9,395.7,254.9,247.4,271.8,157.4,336.1,304.3,51.9,283.3,425.0,340.1,162.4,122.9,128.8,177.4,172.8,340.0,191.1,302.8,303.9,150.0,272.8,461.1,363.5,341.3,309.0,297.5,273.2,272.8,49.6,336.0,156.3,263.4,371.1,194.6,287.0,337.3,146.6,254.7,151.1,292.5,197.7,453.7,115.1,206.4,166.1,136.5,209.2,124.0,80.8,435.6,362.2,218.4,259.0,168.8,222.9,391.1,177.7,349.0,78.2,64.1,348.1,221.7,383.2,170.1,1418.7,392.7,230.1,293.9,245.4,130.2,272.6,446.1,227.2,317.1,177.0,322.1,148.4,168.5,53.4,308.7,289.9,240.6,0.0,412.3,129.7,470.5,156.7,285.9,98.5,128.7
ZN,541.0,226.8,539.6,443.9,339.3,500.9,123.2,90.0,142.9,531.2,247.0,520.7,566.5,159.0,136.6,439.0,327.4,510.7,396.4,351.7,381.8,316.8,259.8,574.2,498.5,482.0,100.8,219.1,125.8,56.3,107.4,278.6,455.7,467.3,429.6,158.5,422.1,292.4,144.4,443.4,246.5,132.0,207.9,527.1,277.4,440.4,484.0,472.3,177.6,197.2,494.8,503.0,284.2,440.9,623.8,520.7,392.9,188.1,215.2,476.9,283.8,325.3,583.5,500.9,127.5,546.1,406.9,368.8,507.7,428.3,578.4,46.8,576.0,200.5,383.0,186.1,389.5,488.3,624.0,318.2,58.6,396.9,367.5,468.8,599.8,522.0,510.0,222.2,451.4,689.2,174.4,540.9,565.3,333.0,88.0,191.8,422.1,170.8,192.2,505.0,420.6,416.4,422.3,379.1,431.0,598.2,449.3,596.3,597.4,443.5,253.7,102.7,190.0,530.7,602.5,555.7,269.0,376.7,369.1,88.1,449.8,354.8,120.3,448.5,580.5,630.8,436.0,218.7,444.6,256.5,491.2,151.5,408.6,499.9,424.3,277.9,221.0,382.2,413.7,133.4,234.2,511.9,552.5,325.0,364.3,102.1,473.6,642.5,340.5,397.0,157.6,313.1,150.4,428.3,1223.1,34.3,523.6,552.1,538.9,288.5,566.1,103.9,520.7,610.6,430.9,615.6,406.6,462.0,386.3,602.2,583.4,534.1,417.2,0.0,361.8,142.9,414.9,313.5,320.2,319.5
