from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
SF,379.0,185.5,269.7,432.5,370.8,402.4,140.3,314.1,320.3,543.5,437.2,363.6,356.1,129.9,467.0,333.0,253.2,93.3,240.3,275.4,303.3,321.3,317.4,223.4,287.7,332.2,303.9,326.4,354.4,345.8,367.5,358.2,369.7,346.5,236.5,338.3,1480.7,382.7,30.4,156.4,337.4,226.9,421.8,354.3,226.2,346.3,436.6,406.6,258.7,389.2,372.6,418.0,418.6,360.7,298.9,337.7,375.2,310.7,380.6,502.7,383.8,417.6,150.1,279.5,264.7,340.4,266.5,334.4,363.6,333.2,402.4,293.1,291.8,365.5,343.6,168.5,264.6,304.3,262.7,363.0,205.3,330.1,263.9,248.0,307.0,345.5,443.7,513.7,425.0,523.3,362.4,352.1,265.8,350.0,260.6,282.6,341.9,269.7,347.9,334.2,443.0,266.6,318.9,315.9,418.3,322.7,406.6,243.0,291.4,86.9,258.2,478.9,485.9,307.0,340.2,334.4,216.5,376.0,386.0,307.8,0.0,371.8,271.1,269.3,426.2,375.7,474.0,463.9,391.4,470.3,288.1,268.7,327.1,482.1,287.4,265.3,364.4,328.0,379.0,419.7,284.9,332.1,385.4,541.1,349.4,377.6,443.6,393.3,246.4,333.9,337.4,151.1,411.1,239.4,390.0,74.3,505.8,334.4,245.0,400.6,381.8
SG,321.0,318.8,280.1,320.0,356.8,157.4,396.7,441.6,377.8,342.0,343.3,75.7,276.4,386.3,533.9,146.3,267.7,309.1,402.5,221.3,183.8,272.4,282.8,275.2,266.7,194.6,283.8,306.4,273.5,311.2,196.8,374.7,81.8,145.0,288.4,150.0,1608.2,245.1,387.5,280.4,149.1,191.8,488.7,152.8,224.0,290.5,235.1,271.0,204.6,187.7,291.7,484.9,217.1,190.0,310.4,136.2,326.3,122.4,209.9,332.2,182.3,139.0,406.5,271.2,196.8,169.7,258.2,440.6,176.8,472.5,200.9,241.2,237.7,376.5,447.8,330.7,213.8,174.9,176.3,283.3,273.9,443.8,226.6,271.4,252.9,264.6,177.6,580.6,223.5,387.7,312.4,150.6,276.2,367.1,200.9,212.6,266.7,232.4,159.6,209.4,241.5,428.8,217.0,41.3,141.5,319.5,308.5,294.8,240.6,406.7,204.1,545.8,318.2,469.2,284.4,290.0,378.7,174.5,14.1,299.6,356.0,0.0,433.3,270.3,290.6,240.1,338.4,328.3,342.5,334.7,170.5,214.6,127.8,322.0,67.1,191.5,162.9,490.2,541.2,146.2,417.9,230.2,402.5,339.6,147.9,89.7,242.1,191.8,206.8,273.9,203.1,313.3,132.5,236.3,334.2,392.3,370.2,440.6,407.2,265.0,248.2
SI,429.9,183.8,227.2,483.4,157.5,365.0,305.4,122.3,99.1,594.4,275.4,351.8,313.6,295.0,236.5,331.3,293.9,217.8,20.1,326.3,354.2,183.3,368.3,274.3,286.0,366.1,261.4,377.3,405.3,396.7,365.8,144.9,345.7,397.4,254.2,389.2,1350.4,416.6,296.2,207.3,388.3,277.8,191.3,405.2,183.7,397.2,487.5,442.5,309.6,440.1,423.5,187.5,469.5,359.0,202.1,388.6,204.4,361.6,378.9,503.7,434.7,346.6,315.2,304.8,305.4,338.7,291.8,142.6,361.9,141.4,453.3,344.0,342.7,152.2,151.8,186.8,315.5,261.8,313.6,320.5,203.6,138.3,304.6,246.3,357.9,396.4,385.2,283.2,475.9,559.2,265.6,403.0,223.3,136.7,301.3,240.1,245.1,310.4,398.8,385.1,493.9,130.1,276.4,366.8,349.1,373.6,457.5,293.9,342.3,315.4,309.1,248.4,489.7,76.5,391.1,385.3,92.4,426.9,436.9,211.0,264.7,422.7,0.0,267.6,462.1,411.6,509.9,499.8,348.9,506.2,339.0,319.6,378.0,533.0,338.3,222.8,415.3,97.5,148.5,470.6,93.1,289.6,172.1,592.0,400.3,337.8,494.5,444.2,203.9,237.1,388.3,169.4,340.1,237.7,440.9,301.0,541.7,142.6,53.2,436.5,432.7
SO,362.7,122.1,172.6,347.9,283.8,236.6,301.0,321.0,297.8,458.6,282.5,223.4,219.9,283.6,453.9,140.6,124.0,206.4,247.2,253.4,281.3,192.4,356.9,262.9,88.3,229.3,172.3,365.9,308.2,392.3,168.1,294.7,224.3,261.6,101.4,253.4,1528.2,279.8,291.8,162.4,252.5,223.9,408.7,294.7,109.5,325.2,358.7,305.7,236.7,304.3,326.4,404.9,333.7,168.3,230.4,252.8,246.3,225.8,181.2,366.9,298.9,218.2,303.8,116.5,112.7,141.0,96.5,360.6,164.2,340.7,320.0,273.3,262.2,296.5,367.8,164.4,153.2,183.7,224.0,242.4,53.5,370.8,118.9,51.0,285.0,299.3,256.8,500.6,340.1,422.4,232.4,267.2,168.7,294.1,108.6,169.0,193.7,117.7,263.0,312.2,358.1,273.5,198.3,231.0,222.3,362.2,350.2,282.5,158.7,304.0,236.2,472.8,352.9,313.9,319.1,364.1,223.4,291.1,315.3,219.6,253.3,308.1,278.0,0.0,325.5,281.8,373.1,363.0,262.5,369.4,249.4,253.7,242.2,356.7,202.5,144.7,279.5,334.9,385.9,306.4,291.8,218.5,322.5,456.2,264.5,209.4,358.7,308.4,144.8,193.9,237.8,147.0,211.7,40.0,368.9,296.6,404.9,360.6,251.9,299.7,347.6
SW,126.7,372.8,338.9,118.7,397.6,334.3,446.4,482.4,418.6,457.2,403.3,295.5,350.4,435.8,574.7,272.4,288.6,358.6,446.4,187.1,159.2,313.2,150.2,243.2,297.0,144.3,324.6,173.8,140.9,173.8,306.9,415.5,301.8,278.4,309.3,270.2,1649.0,194.8,437.0,327.3,269.3,241.3,529.5,286.2,282.8,157.9,368.5,128.8,246.8,321.1,159.1,525.7,350.5,300.1,351.2,269.6,367.1,242.6,320.0,137.7,315.7,357.0,456.0,292.1,228.3,279.8,279.1,481.4,303.0,513.3,336.8,205.1,178.3,417.3,488.6,380.4,263.3,314.2,225.8,372.9,304.2,484.6,265.5,299.9,216.8,132.0,375.8,621.4,356.9,193.2,353.2,284.0,335.2,408.1,232.4,292.5,307.7,271.3,279.8,184.8,374.9,478.3,328.8,247.8,348.6,186.9,114.0,223.6,285.5,456.2,204.3,586.6,123.7,513.1,151.8,157.4,428.2,307.9,317.9,340.4,405.5,303.9,477.2,309.2,0.0,97.9,143.9,133.8,383.3,112.3,202.0,193.8,259.0,127.5,219.3,275.4,296.3,534.1,585.1,351.6,458.7,342.2,443.3,454.8,281.3,309.5,379.9,325.2,265.6,314.7,129.4,362.8,350.5,266.6,173.6,441.8,135.0,481.4,452.6,44.5,223.6
TH,132.5,350.7,316.8,124.7,375.5,312.2,424.1,460.3,396.5,435.1,381.2,273.4,328.3,413.7,552.6,250.3,266.5,336.5,424.3,165.0,137.1,291.1,128.1,221.1,274.9,122.2,302.5,151.7,118.8,156.5,284.8,393.4,279.5,256.3,287.2,248.1,1626.9,172.7,414.9,305.2,247.2,219.2,507.4,264.1,260.7,135.8,346.4,28.6,224.7,299.0,137.0,503.6,328.4,278.0,329.1,247.5,345.0,220.5,297.9,143.7,293.6,334.9,433.9,270.0,206.2,257.7,257.0,459.3,280.9,490.6,312.2,180.8,156.2,377.0,466.5,358.1,241.2,292.1,203.7,350.8,282.1,462.5,243.4,277.8,194.7,109.9,353.5,599.3,334.8,199.2,331.1,261.9,312.9,385.8,210.3,270.4,285.4,249.2,257.7,162.7,352.8,456.2,306.7,225.7,328.1,164.8,120.0,201.5,263.2,434.1,182.2,564.5,129.7,491.0,129.7,145.1,406.1,285.8,295.8,318.3,383.4,281.6,455.1,278.5,102.3,0.0,149.9,139.8,361.2,146.2,179.9,171.7,236.9,133.5,197.2,253.1,274.2,512.0,563.0,329.5,436.6,319.9,421.2,432.7,259.2,287.4,357.8,303.1,243.5,292.6,107.3,340.7,328.4,244.5,179.5,419.7,181.7,459.3,430.5,76.5,201.5
TI,175.9,450.1,416.2,156.3,474.9,411.6,523.5,559.7,495.9,534.5,480.6,372.8,443.3,513.1,652.0,349.7,365.9,435.9,523.7,264.4,236.5,390.5,227.5,320.5,374.3,221.6,401.9,251.1,218.2,223.0,384.2,493.4,378.9,355.7,386.6,347.5,1726.3,272.1,514.3,404.6,346.6,318.6,606.8,363.5,360.1,235.2,445.8,206.1,324.1,398.4,236.4,603.0,427.8,377.4,428.5,346.9,444.4,319.9,397.3,165.2,393.0,434.3,533.3,369.4,305.6,357.1,356.4,558.7,380.3,590.0,411.6,280.2,248.0,469.6,565.9,457.5,340.6,391.5,303.1,450.2,381.5,561.9,342.8,377.2,294.1,209.3,452.9,698.7,434.2,89.7,430.5,361.3,412.3,485.2,309.7,369.8,384.8,348.6,357.1,262.1,452.2,555.6,406.1,325.1,427.5,264.2,163.4,300.9,362.6,533.5,281.6,663.9,138.0,590.4,214.7,244.5,505.5,385.2,395.2,417.7,482.8,381.0,554.5,377.9,193.4,175.2,0.0,121.7,460.6,237.5,279.3,271.1,336.3,141.8,296.6,352.5,373.6,611.4,662.4,428.9,536.0,419.3,520.6,532.1,358.6,386.8,457.2,402.5,342.9,392.0,206.7,440.1,427.8,343.9,223.0,519.1,273.0,558.7,529.9,167.8,313.1
TM,168.9,443.1,409.2,149.3,467.9,404.6,516.5,552.7,488.9,527.5,473.6,365.8,436.3,506.1,645.0,342.7,358.9,428.9,516.7,257.4,229.5,383.5,220.5,313.5,367.3,214.6,394.9,244.1,211.2,216.0,377.2,486.4,371.9,348.7,379.6,340.5,1719.3,265.1,507.3,397.6,339.6,311.6,599.8,356.5,353.1,228.2,438.8,199.1,317.1,391.4,229.4,596.0,420.8,370.4,421.5,339.9,437.4,312.9,390.3,158.2,386.0,427.3,526.3,362.4,298.6,350.1,349.4,551.7,373.3,583.0,404.6,273.2,241.0,462.6,558.9,450.5,333.6,384.5,296.1,443.2,374.5,554.9,335.8,370.2,287.1,202.3,445.9,691.7,427.2,154.1,423.5,354.3,405.3,478.2,302.7,362.8,377.8,341.6,350.1,255.1,445.2,548.6,399.1,318.1,420.5,257.2,156.4,293.9,355.6,526.5,274.6,656.9,131.0,583.4,207.7,237.5,498.5,378.2,388.2,410.7,475.8,374.0,547.5,370.9,186.4,168.2,104.8,0.0,453.6,230.5,272.3,264.1,329.3,134.8,289.6,345.5,366.6,604.4,655.4,421.9,529.0,412.3,513.6,525.1,351.6,379.8,450.2,395.5,335.9,385.0,199.7,433.1,420.8,336.9,216.0,512.1,266.0,551.7,522.9,160.8,306.1
TP,426.0,284.0,245.3,425.0,198.8,324.9,506.0,283.6,219.8,528.9,208.9,311.7,252.4,495.6,375.9,221.9,294.8,418.4,247.6,316.7,288.8,114.4,387.8,474.9,266.5,299.6,271.5,411.4,378.5,416.2,256.4,217.3,305.6,331.9,292.7,323.7,1450.2,350.1,496.8,407.9,322.8,314.8,330.7,339.7,189.2,395.5,422.0,376.0,327.6,374.6,396.7,326.9,404.0,249.6,217.6,323.1,168.3,296.1,269.5,437.2,369.2,306.5,515.8,298.3,234.5,229.3,285.3,282.6,252.5,313.9,387.8,332.5,300.3,193.5,289.8,387.4,293.0,200.6,299.3,259.3,260.1,285.8,271.7,271.2,346.4,369.6,345.1,422.6,410.4,492.7,154.4,337.5,241.4,209.1,238.6,178.9,152.0,277.5,333.3,314.4,428.4,330.7,215.2,301.3,309.0,424.5,413.5,402.3,291.5,516.0,327.1,387.8,423.2,314.3,389.4,404.8,293.0,361.4,371.4,226.5,465.3,357.2,278.4,270.1,395.6,345.1,443.4,433.3,0.0,439.7,241.2,323.4,312.5,427.0,272.8,161.6,349.8,335.3,386.3,394.7,259.9,228.4,244.5,526.5,334.8,297.7,429.0,378.7,172.0,159.2,308.1,370.0,300.0,236.1,439.2,501.6,475.2,282.6,253.8,370.0,365.4
TR,190.3,436.6,402.7,189.3,461.4,398.1,510.0,546.2,482.4,521.0,467.1,359.3,429.8,499.6,638.5,336.2,352.4,422.4,510.2,250.9,223.0,377.0,214.0,307.0,360.8,208.1,388.4,237.6,204.7,237.4,370.7,479.9,365.4,342.2,373.1,334.0,1712.8,258.6,500.8,391.1,333.1,305.1,593.3,350.0,346.6,221.7,432.3,192.6,310.6,384.9,222.9,589.5,414.3,363.9,415.0,333.4,430.9,306.4,383.8,201.5,379.5,420.8,519.8,355.9,292.1,343.6,342.9,545.2,366.8,576.5,398.1,266.7,234.5,456.1,552.4,444.0,327.1,378.0,289.6,436.7,368.0,548.4,329.3,363.7,280.6,195.8,439.4,685.2,420.7,257.0,417.0,347.8,398.8,471.7,296.2,356.3,371.3,335.1,343.6,248.6,438.7,542.1,392.6,311.6,414.0,250.7,177.8,287.4,349.1,520.0,268.1,650.4,187.5,576.9,215.6,231.0,492.0,371.7,381.7,404.2,469.3,367.5,541.0,364.4,112.3,161.7,207.7,197.6,447.1,0.0,265.8,257.6,322.8,191.3,283.1,339.0,360.1,597.9,648.9,415.4,522.5,405.8,507.1,518.6,345.1,373.3,443.7,389.0,329.4,378.5,193.2,426.6,414.3,330.4,237.4,505.6,77.7,545.2,516.4,79.6,299.6
TU,250.5,216.5,182.6,249.5,241.3,212.3,360.6,326.1,262.3,353.4,247.0,173.5,209.7,350.2,418.4,116.1,132.3,273.0,290.1,141.2,113.3,156.9,212.3,291.3,140.7,124.1,168.3,235.9,203.0,240.7,150.6,259.8,179.6,156.4,153.0,148.2,1492.7,174.6,351.4,171.0,147.3,201.2,373.2,164.2,126.5,220.0,246.5,200.5,214.0,199.1,221.2,369.4,228.5,143.8,194.9,147.6,210.8,120.6,163.7,261.7,193.7,200.7,370.4,135.8,72.0,123.5,122.8,325.1,146.7,356.4,212.3,157.0,124.8,236.0,332.3,251.8,130.5,157.9,201.3,216.6,147.9,328.3,109.2,143.6,170.9,194.1,239.3,465.1,234.9,317.2,196.9,162.0,178.7,251.6,76.1,136.2,151.2,115.0,157.8,138.9,252.9,373.2,172.5,125.8,203.2,249.0,238.0,310.9,129.0,370.6,213.5,430.3,247.7,356.8,213.9,229.3,279.2,185.9,195.9,184.1,319.9,181.7,320.9,144.3,220.1,169.6,267.9,257.8,227.0,264.2,0.0,147.9,137.0,251.5,97.3,118.9,174.3,377.8,428.8,229.6,302.4,185.7,287.0,351.0,159.3,187.5,253.5,203.2,109.3,158.4,132.6,234.4,194.2,110.3,263.7,356.2,299.7,325.1,296.3,194.5,189.9
TV,237.4,257.7,259.9,229.6,318.6,278.3,306.7,403.4,339.6,419.4,324.3,239.5,271.4,296.3,495.7,193.4,194.4,219.1,312.5,6.6,34.5,234.2,199.2,185.2,218.0,111.0,245.6,288.2,189.9,227.6,227.9,336.5,245.6,222.4,215.1,214.2,1570.0,161.5,297.5,190.4,213.3,101.8,450.5,230.2,203.8,206.9,312.5,187.4,71.0,265.1,208.1,446.7,294.5,221.1,272.2,213.6,288.1,186.6,241.0,248.6,259.7,302.8,316.5,197.9,149.3,200.8,184.9,402.4,224.0,433.7,280.8,24.3,15.4,320.1,409.6,240.7,140.5,235.2,138.6,293.9,225.2,405.6,153.3,205.7,38.2,181.0,319.6,542.4,300.9,304.1,274.2,228.0,256.0,328.9,153.4,213.5,228.5,159.1,223.8,65.4,318.9,338.8,249.8,191.8,292.6,284.5,224.9,204.8,167.3,316.7,10.5,507.6,234.6,379.2,200.8,216.2,288.7,251.9,261.9,261.4,266.0,247.7,343.3,221.6,207.2,156.5,254.8,244.7,304.3,251.1,123.0,0.0,203.0,238.4,163.3,196.2,240.3,400.2,451.2,295.6,379.7,263.0,364.3,417.0,225.3,253.5,319.5,269.2,186.6,235.7,128.5,223.3,296.3,187.6,250.6,302.3,286.6,402.4,317.2,181.4,113.0
TW,276.6,303.3,263.0,275.6,321.7,169.3,352.3,406.5,342.7,310.4,342.5,130.5,290.1,341.9,498.8,201.1,223.3,264.7,358.1,176.9,139.4,237.3,238.4,230.8,221.1,150.2,248.7,262.0,229.1,266.8,251.6,340.2,136.6,113.4,244.0,105.6,1573.1,200.7,343.1,236.0,104.7,147.4,453.6,121.2,206.9,246.1,203.5,226.6,160.2,156.1,247.3,449.8,185.5,244.8,275.3,104.6,291.2,78.0,264.7,287.8,150.7,193.8,362.1,226.8,152.4,224.5,213.8,405.5,231.6,451.0,169.3,194.6,193.3,316.4,412.7,286.3,169.4,261.9,131.9,297.0,228.3,408.7,182.2,234.6,208.5,220.2,210.6,545.5,191.9,343.3,277.3,119.0,259.1,332.0,156.5,216.6,231.6,188.0,115.2,165.0,209.9,384.4,271.8,92.2,185.2,275.1,264.1,250.4,196.2,362.3,159.7,510.7,273.8,424.8,240.0,255.4,334.3,142.9,152.9,264.5,311.6,138.7,388.9,224.7,246.2,195.7,294.0,283.9,307.4,290.3,126.1,170.2,0.0,277.6,63.7,246.3,131.3,445.8,496.8,186.6,382.8,285.0,367.4,308.0,116.3,144.5,210.5,160.2,189.7,238.8,158.7,268.9,187.3,190.7,289.8,347.9,325.8,405.5,362.8,220.6,216.0
TX,103.0,394.1,360.2,100.3,418.9,355.6,467.5,503.7,439.9,478.5,424.6,316.8,387.3,457.1,596.0,293.7,309.9,379.9,467.7,208.4,180.5,334.5,171.5,264.5,318.3,165.6,345.9,195.1,162.2,150.1,328.2,437.4,322.9,299.7,330.6,291.5,1670.3,216.1,458.3,348.6,290.6,262.6,550.8,307.5,304.1,177.4,389.8,150.1,268.1,342.4,180.4,547.0,371.8,321.4,372.5,290.9,388.4,263.9,341.3,109.2,337.0,378.3,477.3,313.4,249.6,301.1,300.4,502.7,324.3,534.0,355.6,224.2,192.0,413.6,509.9,401.5,284.6,335.5,247.1,394.2,325.5,505.9,286.8,321.2,238.1,153.3,396.9,642.7,378.2,171.5,374.5,305.3,356.3,429.2,253.7,313.8,328.8,292.6,301.1,206.1,396.2,499.6,350.1,269.1,371.5,208.2,85.4,244.9,306.6,477.5,225.6,607.9,3.8,534.4,141.8,188.5,449.5,329.2,339.2,361.7,426.8,325.0,498.5,321.9,137.4,119.2,122.2,112.1,404.6,181.5,223.3,215.1,280.3,0.0,240.6,296.5,317.6,555.4,606.4,372.9,480.0,363.3,464.6,476.1,302.6,330.8,401.2,346.5,286.9,336.0,150.7,384.1,371.8,287.9,150.1,463.1,217.0,502.7,473.9,111.8,257.1
UL,253.8,280.5,240.2,252.8,298.9,135.9,329.5,383.7,319.9,277.0,309.1,97.1,297.8,319.1,476.0,167.7,200.5,241.9,335.3,154.1,116.6,214.5,215.6,208.0,198.3,127.4,225.9,239.2,206.3,244.0,218.2,317.4,103.2,80.0,221.2,82.8,1550.3,177.9,320.3,213.2,81.9,124.6,430.8,87.8,184.1,223.3,170.1,203.8,137.4,122.7,224.5,427.0,152.1,211.4,252.5,71.2,268.4,55.2,231.3,265.0,117.3,160.4,339.3,204.0,129.6,191.1,191.0,382.7,198.2,428.2,135.9,171.8,170.5,293.6,389.9,263.5,146.6,228.5,109.1,304.7,205.5,385.9,159.4,211.8,185.7,197.4,177.2,522.7,158.5,320.5,254.5,85.6,236.3,309.2,133.7,234.0,208.8,165.2,92.4,142.2,176.5,361.6,238.4,28.4,151.8,252.3,241.3,227.6,173.4,339.5,136.9,487.9,251.0,402.0,217.2,232.6,311.5,109.5,105.9,241.7,288.8,91.7,366.1,201.9,223.4,172.9,271.2,261.1,284.6,267.5,103.3,147.4,60.6,254.8,0.0,212.9,97.9,423.0,474.0,153.2,360.0,251.6,344.6,274.6,82.9,111.1,177.1,126.8,166.9,216.0,135.9,246.1,153.9,167.9,267.0,325.1,303.0,382.7,340.0,197.8,193.2
UN,287.2,127.2,88.5,279.4,165.2,186.1,299.3,250.0,186.2,390.1,171.8,172.9,90.7,288.9,342.3,83.1,175.6,208.9,208.9,177.9,150.0,80.8,249.0,265.4,129.2,160.8,92.2,272.6,239.7,277.4,117.6,183.1,166.8,193.1,135.9,184.9,1416.6,211.3,287.3,196.9,184.0,176.0,297.1,200.9,32.4,256.7,283.2,237.2,188.8,235.8,257.9,293.3,265.2,110.8,118.8,184.3,134.7,157.3,130.7,298.4,230.4,167.7,309.1,192.4,95.7,90.5,179.4,249.0,113.7,280.3,249.0,193.7,161.5,184.9,256.2,177.9,154.2,38.9,160.5,97.6,103.3,252.2,132.9,133.9,207.6,230.8,206.3,389.0,271.6,353.9,120.8,198.7,84.6,175.5,99.8,17.2,75.1,138.7,194.5,175.6,289.6,235.2,53.5,162.5,170.2,285.7,274.7,285.0,152.7,306.5,188.3,354.2,284.4,275.6,250.6,256.2,185.1,222.6,232.6,108.0,255.8,218.4,239.7,132.8,256.8,206.3,304.6,294.5,150.9,300.9,102.4,184.6,173.7,288.2,134.0,0.0,211.0,296.6,347.6,255.9,226.3,66.7,210.9,387.7,196.0,158.9,290.2,239.9,15.2,82.3,169.3,160.5,161.2,98.8,300.4,292.1,336.4,249.0,220.2,231.2,226.6
UX,311.7,338.4,298.1,310.7,356.8,159.9,387.4,441.6,377.8,301.0,333.1,136.2,336.9,377.0,533.9,206.8,258.4,299.8,393.2,212.0,174.5,272.4,273.5,265.9,256.2,185.3,283.8,297.1,264.2,301.9,257.3,375.3,142.3,40.9,279.1,140.7,1608.2,235.8,378.2,271.1,139.8,182.5,488.7,111.8,242.0,281.2,194.1,261.7,195.3,146.7,282.4,484.9,176.1,250.5,310.4,95.2,326.3,113.1,270.4,322.9,141.3,199.5,397.2,261.9,187.5,230.2,248.9,440.6,237.3,486.1,159.9,229.7,228.4,351.5,447.8,321.4,204.5,252.5,167.0,343.8,263.4,443.8,217.3,269.7,243.6,255.3,201.2,580.6,182.5,378.4,312.4,109.6,294.2,367.1,191.6,273.1,266.7,223.1,150.3,200.1,200.5,419.5,277.5,127.3,175.8,310.2,299.2,285.5,231.3,397.4,194.8,545.8,308.9,459.9,275.1,290.5,369.4,133.5,158.6,299.6,346.7,144.4,424.0,259.8,281.3,230.8,329.1,319.0,342.5,325.4,161.2,205.3,109.1,312.7,98.8,252.0,0.0,480.9,531.9,177.2,417.9,290.7,402.5,298.6,106.9,150.2,201.1,150.8,224.8,273.9,193.8,304.0,184.8,225.8,324.9,383.0,360.9,440.6,397.9,255.7,251.1
UZ,491.0,244.9,288.3,544.5,218.6,426.1,366.5,183.4,160.2,655.5,336.5,412.9,374.7,356.1,280.1,392.4,355.0,278.9,81.2,387.4,415.3,244.4,429.4,335.4,347.1,427.2,322.5,438.4,466.4,457.8,426.9,206.0,406.8,458.5,315.3,450.3,1394.0,477.7,357.3,268.4,449.4,338.9,234.9,466.3,244.8,458.3,548.6,503.6,370.7,501.2,484.6,231.1,530.6,420.1,263.2,449.7,265.5,422.7,440.0,564.8,495.8,407.7,376.3,365.9,366.5,399.8,352.9,203.7,423.0,202.5,514.4,405.1,403.8,213.3,212.9,247.9,376.6,322.9,374.7,381.6,264.7,199.4,365.7,307.4,419.0,457.5,446.3,326.8,537.0,620.3,326.7,464.1,284.4,197.8,362.4,301.2,306.2,371.5,459.9,446.2,555.0,191.2,337.5,427.9,410.2,434.7,518.6,355.0,403.4,376.5,370.2,292.0,550.8,20.9,452.2,446.4,153.5,488.0,498.0,272.1,325.8,483.8,81.7,328.7,523.2,472.7,571.0,560.9,410.0,567.3,400.1,380.7,439.1,594.1,399.4,283.9,476.4,0.0,73.6,531.7,154.2,350.7,233.2,653.1,461.4,398.9,555.6,505.3,265.0,298.2,449.4,230.5,401.2,298.8,502.0,362.1,602.8,203.7,114.3,497.6,493.8
VD,532.0,285.9,329.3,585.5,259.6,467.1,407.5,224.4,201.2,696.5,377.5,453.9,415.7,397.1,321.1,433.4,396.0,319.9,122.2,428.4,456.3,285.4,470.4,376.4,388.1,468.2,363.5,479.4,507.4,498.8,467.9,247.0,447.8,499.5,356.3,491.3,1435.0,518.7,398.3,309.4,490.4,379.9,275.9,507.3,285.8,499.3,589.6,544.6,411.7,542.2,525.6,272.1,571.6,461.1,304.2,490.7,306.5,463.7,481.0,605.8,536.8,448.7,417.3,406.9,407.5,440.8,393.9,244.7,464.0,243.5,555.4,446.1,444.8,254.3,253.9,288.9,417.6,363.9,415.7,422.6,305.7,240.4,406.7,348.4,460.0,498.5,487.3,367.8,578.0,661.3,367.7,505.1,325.4,238.8,403.4,342.2,347.2,412.5,500.9,487.2,596.0,232.2,378.5,468.9,451.2,475.7,559.6,396.0,444.4,417.5,411.2,333.0,591.8,92.6,493.2,487.4,194.5,529.0,539.0,313.1,366.8,524.8,122.7,369.7,564.2,513.7,612.0,601.9,451.0,608.3,441.1,421.7,480.1,635.1,440.4,324.9,517.4,73.6,0.0,572.7,195.2,391.7,274.2,694.1,502.4,439.9,596.6,546.3,306.0,339.2,490.4,271.5,442.2,339.8,543.0,403.1,643.8,244.7,155.3,538.6,534.8
VK,390.0,340.8,302.1,389.0,378.8,81.7,465.7,463.6,399.8,322.1,254.9,104.5,298.4,455.3,515.7,175.1,336.7,378.1,422.5,290.3,252.8,294.4,351.8,344.2,295.5,263.6,305.8,375.4,342.5,380.2,225.6,397.3,110.6,162.3,349.5,219.0,1590.0,314.1,456.5,349.4,218.1,260.8,470.5,66.9,246.0,359.5,215.2,340.0,273.6,167.8,360.7,466.7,197.2,218.8,332.4,123.9,355.7,191.4,238.7,401.2,162.4,139.2,475.5,358.7,265.8,198.5,345.7,462.6,205.6,493.9,181.0,308.0,306.7,373.5,469.8,391.5,282.8,174.3,245.3,305.3,302.7,465.8,295.6,300.2,321.9,333.6,123.0,562.4,203.6,456.7,334.4,94.0,298.2,389.1,269.9,234.6,288.7,301.4,228.6,278.4,221.6,448.8,239.0,159.9,97.6,388.5,377.5,363.8,309.6,475.7,273.1,527.6,387.2,489.2,353.4,368.8,398.7,154.6,163.9,321.6,425.0,149.7,453.3,299.1,359.6,309.1,407.4,397.3,364.5,403.7,239.5,283.6,187.4,391.0,185.7,213.5,180.2,510.2,561.2,0.0,439.9,252.2,424.5,319.7,109.9,118.5,222.2,135.2,228.8,295.9,272.1,374.1,106.6,265.1,403.2,461.3,439.2,462.6,433.8,334.0,329.4
