from_stop,AB,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
UM,258.7,502.1,233.4,310.5,206.4,337.2,490.1,489.1,75.1,241.6,293.9,505.9,298.2,223.9,300.0,411.0,75.3,345.3,352.9,367.4,257.0,147.2,408.2,563.7,330.8,473.5,522.9,514.9,333.1,385.5,262.7,96.8,3194.3,299.9,278.5,65.8,288.0,326.9,362.0,281.1,572.1,392.5,145.3,309.8,338.6,309.0,284.2,146.7,62.1,322.6,388.9,41.1,344.0,371.7,342.9,88.8,244.5,78.1,516.7,542.4,509.5,329.0,81.8,241.5,278.0,255.4,221.4,483.1,220.4,215.1,242.6,469.7,514.2,488.9,498.3,172.5,354.4,425.8,58.4,247.8,391.4,296.5,459.8,218.3,527.6,163.2,326.1,85.6,236.8,241.7,367.8,38.2,243.9,462.7,336.5,452.8,254.4,111.9,96.3,376.4,254.2,100.2,250.6,317.1,289.1,513.9,245.0,443.3,281.6,274.7,133.7,267.7,491.0,232.9,167.0,251.5,84.3,63.0,246.7,249.9,367.1,497.4,292.1,212.1,370.1,0.0,376.7,109.5,95.0,490.6,292.4,581.6,298.0,286.1,390.0,314.5,258.8,364.4,323.4,305.9,96.9,569.6,485.3,274.8,336.6,366.4,258.5,281.0,237.4,571.3,416.6,270.0,210.1,85.7,206.6,264.3,276.4
VA,452.7,276.5,427.1,216.1,250.3,54.9,264.5,299.7,409.6,435.3,467.6,280.3,203.8,295.1,371.2,185.4,373.6,453.0,258.5,141.8,220.6,363.2,335.6,427.1,326.0,247.9,297.3,378.3,442.4,159.9,254.3,443.4,2977.3,473.6,472.2,418.9,259.6,500.6,375.9,186.7,429.5,499.6,339.0,281.4,26.6,300.6,255.8,493.3,348.4,498.7,338.0,407.1,538.7,487.3,248.5,435.4,438.2,307.3,291.1,405.8,283.9,426.5,447.8,194.8,269.6,227.9,424.5,257.5,267.6,206.7,436.3,244.1,288.6,263.3,272.7,366.2,461.5,346.3,390.1,219.4,352.4,202.1,234.2,212.3,302.0,356.9,499.8,451.6,142.4,360.2,404.5,355.4,437.6,337.9,381.3,314.0,174.0,477.9,325.5,350.5,245.8,466.2,187.9,429.9,284.8,288.3,363.5,363.8,273.2,448.4,386.3,173.3,317.9,426.6,340.7,243.1,388.0,329.3,317.9,443.6,350.7,271.8,160.5,283.3,477.2,365.9,0.0,395.3,441.6,265.0,466.1,445.0,209.2,257.7,164.4,220.1,250.4,138.8,396.8,280.9,331.5,433.0,259.7,266.4,510.3,272.0,230.5,149.4,157.0,434.7,374.1,261.6,435.8,432.3,198.2,458.0,450.1
VK,200.3,525.4,174.7,340.7,236.6,367.4,520.3,501.3,115.3,182.9,306.1,540.8,328.4,238.3,314.4,441.2,169.8,365.3,383.1,397.6,287.2,22.4,420.4,575.9,364.6,503.7,553.1,527.1,345.3,415.7,292.9,114.8,3206.5,312.1,219.8,106.0,318.2,339.1,374.2,311.3,578.3,404.7,51.7,340.0,369.4,339.2,314.4,186.9,162.0,337.2,401.1,81.3,377.2,383.9,373.1,122.5,185.8,178.0,546.9,554.6,539.7,341.2,89.8,273.5,308.2,286.1,162.7,513.3,253.9,245.3,183.9,499.9,537.5,519.1,484.0,169.5,366.6,438.0,134.8,278.0,403.6,326.7,490.0,250.9,557.8,160.2,338.3,24.1,267.0,221.1,380.0,131.6,185.2,474.9,348.7,465.0,284.6,52.7,196.2,388.6,284.4,41.0,283.1,329.3,323.4,544.1,244.5,455.5,311.8,286.9,9.0,297.9,503.2,174.2,179.2,281.7,184.2,162.9,261.1,191.2,379.3,527.6,322.3,242.3,382.3,99.8,406.9,0.0,135.2,520.8,304.6,593.8,333.8,316.3,420.2,344.7,289.0,394.6,367.8,339.1,193.1,570.4,515.5,305.0,348.8,396.6,288.7,311.2,267.6,583.5,428.8,300.2,151.4,125.4,236.8,205.6,288.6
VM,344.1,587.2,318.5,395.6,291.5,422.3,575.2,574.2,41.9,326.7,379.0,591.0,383.3,309.0,385.1,496.1,155.0,438.2,438.0,452.5,342.1,172.6,493.3,648.8,419.5,558.6,608.0,600.0,418.2,470.6,347.8,25.6,3279.4,385.0,363.6,32.6,373.1,412.0,447.1,366.2,651.2,477.6,201.9,394.9,424.3,394.1,369.3,51.6,147.2,410.1,474.0,53.8,450.1,456.8,428.0,17.6,329.6,163.2,601.8,627.5,594.6,414.1,61.1,328.4,363.1,341.0,306.5,568.2,308.8,300.2,327.7,554.8,599.3,574.0,583.4,257.6,439.5,510.9,61.4,332.9,476.5,381.6,544.9,305.8,612.7,248.3,411.2,111.0,321.9,326.8,452.9,116.8,329.0,547.8,421.6,537.9,339.5,137.3,181.4,461.5,339.3,125.6,338.0,402.2,378.3,599.0,330.1,528.4,366.7,359.8,159.1,352.8,576.1,318.0,252.1,336.6,169.4,148.1,331.8,335.0,452.2,582.5,377.2,297.2,455.2,99.3,461.8,134.9,0.0,575.7,377.5,666.7,388.7,371.2,475.1,399.6,343.9,449.5,410.7,394.0,178.3,643.3,570.4,359.9,421.7,451.5,343.6,366.1,322.5,656.4,501.7,355.1,295.2,14.5,291.7,349.4,361.5
VS,565.5,135.3,539.9,328.9,363.1,244.4,151.3,158.5,522.4,548.1,318.8,139.1,316.6,407.9,380.4,239.6,486.4,311.8,371.3,196.0,333.4,476.0,194.4,285.9,438.8,16.7,174.6,237.1,301.2,220.1,367.1,556.2,2991.6,363.3,585.0,531.7,372.4,390.3,234.7,299.5,288.3,358.4,451.8,394.2,246.4,413.4,368.6,606.1,461.2,388.4,196.8,519.9,428.4,346.1,361.3,548.2,551.0,420.1,168.4,264.6,156.3,285.3,560.6,307.6,382.4,340.7,537.3,129.9,380.4,319.5,549.1,63.6,147.4,82.8,131.5,479.0,320.3,205.1,502.9,332.2,211.2,314.9,111.5,325.1,36.9,469.7,389.5,564.4,255.2,473.0,263.3,468.2,550.4,196.7,240.1,172.8,286.8,590.7,438.3,209.3,358.6,579.0,300.7,288.7,397.6,56.8,476.3,222.6,386.0,561.2,499.1,286.1,176.7,539.4,453.5,355.9,500.8,442.1,430.7,556.4,209.5,40.3,273.3,396.1,336.0,478.7,283.9,508.1,554.4,0.0,576.1,303.8,322.0,370.5,99.6,332.9,363.2,218.4,509.6,393.7,444.3,280.4,79.2,379.2,400.0,384.8,343.3,262.2,269.8,293.5,232.9,374.4,548.6,545.1,311.0,570.8,562.9
VW,333.4,469.9,307.8,402.9,298.8,429.6,561.3,445.8,308.3,316.0,250.6,485.3,390.6,228.0,304.1,503.4,272.3,309.8,445.3,459.8,349.4,243.9,364.9,520.4,426.8,496.7,584.6,471.6,289.8,477.9,355.1,342.1,3198.4,256.6,352.9,317.6,380.4,283.6,318.7,373.5,522.8,349.2,219.7,402.2,431.6,401.4,376.6,392.0,247.1,281.7,345.6,305.8,321.7,328.4,435.3,334.1,318.9,206.0,578.4,499.1,566.3,285.7,346.5,335.7,370.4,348.3,295.8,539.9,316.1,307.5,317.0,492.9,482.0,512.1,428.5,246.9,311.1,382.5,288.8,340.2,348.1,388.9,521.5,313.1,550.8,237.6,282.8,305.4,329.2,334.1,324.5,254.1,318.3,419.4,293.2,409.5,346.8,334.0,224.2,333.1,346.6,322.3,345.3,273.8,385.6,537.1,337.4,400.0,374.0,48.9,267.0,360.1,447.7,307.3,112.9,343.9,286.7,228.0,250.8,324.3,323.8,520.6,384.5,252.6,326.8,264.6,469.1,276.0,340.3,513.8,0.0,538.3,396.0,378.5,509.6,406.9,351.2,456.8,357.5,401.3,230.2,514.9,508.5,367.2,293.3,458.8,350.9,373.4,329.8,528.0,373.3,362.4,284.5,331.0,299.0,338.7,34.2
VX,672.6,255.7,647.0,524.7,558.9,440.2,347.1,236.3,647.5,655.2,331.2,168.4,512.4,483.1,410.7,435.4,611.5,342.1,567.1,391.8,529.2,583.1,199.6,61.1,634.6,282.5,370.4,60.4,290.0,415.9,562.9,681.3,3186.3,361.5,692.1,656.8,568.2,388.5,239.9,495.3,97.9,317.2,558.9,590.0,442.2,609.2,564.4,731.2,586.3,386.6,282.4,645.0,426.6,356.8,557.1,673.3,658.1,545.2,364.2,74.2,352.1,244.1,685.7,503.4,578.2,536.5,635.0,325.7,576.2,515.3,656.2,278.7,267.8,297.9,233.1,586.1,279.1,210.3,628.0,528.0,216.4,510.7,307.3,520.9,336.6,576.8,387.7,644.6,451.0,668.8,293.6,593.3,657.5,274.5,245.3,250.6,482.6,673.2,563.4,269.9,554.4,661.5,496.5,319.0,593.4,322.9,672.1,227.8,581.8,623.3,606.2,481.9,130.8,646.5,488.1,551.7,625.9,567.2,497.8,663.5,214.7,306.4,469.1,591.9,294.8,603.8,479.7,615.2,679.5,299.6,574.3,0.0,517.8,566.3,295.4,528.7,559.0,414.2,689.2,589.5,569.4,91.4,294.3,575.0,398.2,580.6,539.1,458.0,465.6,8.5,238.1,570.2,623.7,670.2,506.8,677.9,608.6
VZ,393.9,329.2,368.6,98.9,191.8,164.3,317.2,357.7,351.1,376.8,409.1,333.0,86.6,236.6,312.7,222.3,320.5,460.5,141.3,194.5,162.1,304.7,388.3,479.8,260.1,300.6,350.0,431.0,448.3,212.6,195.8,384.9,3042.6,415.1,413.7,360.4,201.1,442.1,428.6,69.5,488.2,507.7,280.5,222.9,170.0,242.1,197.3,438.2,289.9,437.8,390.7,348.6,459.2,486.9,131.3,376.9,379.7,248.8,339.1,458.5,336.6,444.2,389.3,138.1,212.9,168.9,366.0,310.2,205.8,148.2,377.8,296.8,336.6,316.0,325.4,307.7,469.6,399.0,331.6,160.9,405.1,91.6,282.2,151.4,354.7,295.0,441.3,393.8,47.5,301.7,465.3,298.7,379.1,390.6,451.7,366.7,115.5,419.4,270.4,403.2,196.5,407.7,122.1,432.3,222.2,341.0,305.0,416.5,214.7,385.2,327.8,56.1,370.6,370.9,282.2,184.6,331.7,270.8,259.4,385.1,403.4,324.5,119.2,224.8,485.3,307.4,203.8,336.8,383.1,317.7,407.6,497.7,0.0,199.2,217.1,102.9,187.2,186.8,336.1,219.4,269.2,469.6,312.4,210.1,451.8,154.8,172.0,108.1,98.5,487.4,426.8,203.1,377.3,373.8,139.7,394.0,391.6
WA,377.3,418.3,351.7,226.7,174.9,253.4,406.3,441.5,334.2,359.9,392.2,422.1,214.4,219.7,295.8,327.2,298.2,451.4,269.1,283.6,121.2,287.8,506.5,568.9,232.6,389.7,439.1,520.1,431.4,301.7,160.9,368.0,3131.7,398.2,396.8,343.5,122.6,425.2,460.3,197.3,571.3,490.8,263.6,144.4,255.4,207.2,68.4,417.9,273.0,423.3,469.6,331.7,463.3,470.0,259.1,360.0,362.8,231.9,432.9,547.6,425.7,427.3,372.4,107.5,176.2,172.1,349.1,399.3,192.2,113.3,360.9,385.9,430.4,405.1,414.5,290.8,452.7,524.1,314.7,39.3,489.7,212.7,376.0,118.9,443.8,281.5,424.4,376.2,153.0,284.8,448.4,280.0,362.2,479.7,434.8,455.8,170.6,402.5,250.1,457.1,152.4,390.8,145.5,415.4,191.4,430.1,288.1,541.6,179.8,373.0,310.9,183.9,459.7,351.2,265.3,149.7,312.6,253.9,242.5,368.2,465.4,413.6,208.3,207.9,468.4,290.5,292.9,319.9,366.2,406.8,390.7,586.8,219.8,0.0,306.2,230.7,157.0,280.6,321.4,208.9,256.1,563.4,401.5,173.0,434.9,282.6,174.7,197.2,153.6,576.5,514.9,168.2,360.4,356.9,104.8,382.6,374.7
WF,465.8,112.0,440.2,229.2,263.4,144.7,100.0,135.2,422.7,448.4,295.5,115.8,216.9,308.2,357.1,139.9,386.7,288.5,271.6,96.3,233.7,376.3,171.1,262.6,339.1,83.4,132.8,213.8,277.9,120.4,267.4,456.5,2891.9,340.0,485.3,432.0,272.7,367.0,211.4,199.8,265.0,335.1,352.1,294.5,146.7,313.7,268.9,506.4,361.5,365.1,173.5,420.2,405.1,322.8,261.6,448.5,451.3,320.4,126.6,241.3,119.4,262.0,460.9,207.9,282.7,241.0,437.6,93.0,280.7,219.8,449.4,79.6,124.1,98.8,108.2,379.3,297.0,181.8,403.2,232.5,187.9,215.2,69.7,225.4,137.5,370.0,366.2,464.7,155.5,373.3,240.0,368.5,450.7,173.4,216.8,149.5,187.1,491.0,338.6,186.0,258.9,479.3,201.0,265.4,297.9,123.8,376.6,199.3,286.3,461.5,399.4,186.4,153.4,439.7,353.8,256.2,401.1,342.4,331.0,456.7,186.2,107.3,173.6,296.4,312.7,379.0,184.2,408.4,454.7,100.5,479.2,280.5,222.3,270.8,0.0,233.2,263.5,118.7,409.9,294.0,344.6,257.1,95.2,279.5,376.7,285.1,243.6,162.5,170.1,270.2,209.6,274.7,448.9,445.4,211.3,471.1,463.2
WK,431.8,366.8,406.2,4.3,229.4,201.9,354.8,390.0,388.7,414.4,446.7,370.6,40.9,274.2,350.3,275.7,352.7,505.9,61.8,232.1,199.7,342.3,425.9,517.4,305.1,338.2,387.6,468.6,485.9,250.2,233.4,422.5,3080.2,452.7,451.3,398.0,238.7,479.7,466.2,60.2,519.8,545.3,318.1,260.5,203.9,279.7,234.9,472.4,327.5,477.8,428.3,386.2,517.8,524.5,51.8,414.5,417.3,286.4,381.4,496.1,374.2,481.8,426.9,173.9,248.7,207.0,403.6,347.8,246.7,185.8,415.4,334.4,378.9,353.6,363.0,345.3,507.2,436.6,369.2,198.5,442.7,14.4,324.5,191.4,392.3,336.0,478.9,430.7,85.1,339.3,502.9,334.5,416.7,428.2,489.3,404.3,153.1,457.0,304.6,440.8,224.9,445.3,167.0,469.9,263.9,378.6,342.6,454.1,252.3,427.5,365.4,67.7,408.2,405.7,319.8,222.2,367.1,308.4,297.0,422.7,441.0,362.1,156.8,262.4,522.9,345.0,241.4,374.4,420.7,355.3,445.2,535.3,109.6,236.8,254.7,0.0,229.5,229.1,375.9,260.0,310.6,523.3,350.0,245.5,489.4,75.3,209.6,145.7,136.1,525.0,464.4,240.7,414.9,411.4,177.3,437.1,429.2
WP,374.5,395.8,349.2,204.2,172.4,230.9,383.8,424.3,331.7,357.4,389.7,399.6,191.9,217.2,293.3,304.7,301.1,448.9,246.6,261.1,132.7,285.3,454.9,546.4,132.3,367.2,416.6,497.6,428.9,279.2,68.0,365.5,3109.2,395.7,394.3,341.0,163.7,422.7,457.8,174.8,554.8,488.3,261.1,185.5,232.9,101.7,159.9,418.8,270.5,418.4,467.1,329.2,460.8,467.5,236.6,357.5,360.3,229.4,410.4,525.1,403.2,424.8,369.9,117.2,124.5,131.7,346.6,376.8,186.4,35.1,358.4,363.4,407.9,382.6,392.0,288.3,450.2,465.6,312.2,123.5,487.2,196.9,353.5,64.1,421.3,275.6,421.9,373.7,130.5,282.3,445.9,284.0,359.7,457.2,432.3,433.3,148.1,400.0,251.0,454.6,100.7,388.3,149.7,412.9,47.4,407.6,285.6,483.1,86.9,370.5,308.4,161.4,437.2,348.7,262.8,13.4,312.3,251.4,240.0,365.7,462.9,391.1,185.8,205.4,465.9,288.0,270.4,317.4,363.7,384.3,388.2,564.3,197.3,161.8,283.7,208.2,0.0,258.1,316.7,113.0,249.8,552.3,379.0,19.8,432.4,260.1,128.7,174.7,131.1,554.0,512.4,75.3,357.9,354.4,43.1,380.1,372.2
WZ,429.2,240.1,403.9,192.9,227.1,108.4,228.1,268.6,386.4,412.1,444.4,243.9,180.6,271.9,348.0,149.0,355.8,416.6,235.3,105.4,197.4,340.0,299.2,390.7,299.2,211.5,260.9,341.9,406.0,123.5,231.1,420.2,2940.9,450.4,449.0,395.7,236.4,477.4,339.5,163.5,393.1,463.2,315.8,258.2,114.1,277.4,232.6,473.5,325.2,473.1,301.6,383.9,515.5,450.9,225.3,412.2,415.0,284.1,254.7,369.4,247.5,390.1,424.6,171.6,248.2,204.2,401.3,221.1,241.1,183.5,413.1,207.7,252.2,226.9,236.3,343.0,425.1,309.9,366.9,196.2,316.0,185.6,197.8,186.7,265.6,330.3,476.6,428.4,119.2,337.0,368.1,338.7,414.4,301.5,344.9,277.6,150.8,454.7,305.7,314.1,222.6,443.0,162.4,393.5,257.5,251.9,340.3,327.4,250.0,425.2,363.1,150.1,281.5,403.4,317.5,219.9,364.8,306.1,294.7,420.4,314.3,235.4,137.3,260.1,440.8,342.7,147.9,372.1,418.4,228.6,442.9,408.6,186.0,234.5,128.0,196.9,227.2,0.0,371.4,257.7,304.5,385.2,223.3,243.2,487.1,248.8,207.3,126.2,133.8,398.3,337.7,238.4,412.6,409.1,175.0,434.8,426.9
XC,393.0,580.8,369.4,355.3,251.2,382.0,534.9,544.3,351.9,377.6,361.5,550.7,343.0,188.9,265.0,440.0,321.3,412.9,397.7,412.2,301.8,305.5,475.8,631.3,371.8,518.3,567.7,582.5,400.7,430.3,307.5,385.7,3261.9,367.5,414.5,361.2,332.8,392.8,427.9,325.9,639.7,460.1,281.3,354.6,387.7,353.8,329.0,439.0,289.0,390.2,438.8,349.4,411.6,439.3,387.7,377.7,380.5,249.6,561.5,610.0,552.6,396.6,390.1,286.3,324.6,300.2,366.8,527.9,265.2,258.2,376.9,514.5,592.9,532.0,539.4,308.5,422.0,493.4,332.4,292.6,459.0,348.0,504.6,263.1,572.4,295.8,393.7,394.6,281.6,302.5,417.6,304.2,379.9,512.6,404.1,502.7,299.2,420.2,271.2,426.3,308.2,408.5,290.4,384.7,345.7,558.7,305.8,510.9,326.4,345.0,328.6,312.5,558.6,371.7,239.0,296.3,332.5,271.6,211.7,385.9,434.7,542.2,336.9,177.1,437.7,306.5,421.5,337.6,383.9,535.4,364.4,649.2,342.8,330.9,434.8,359.3,301.9,409.2,0.0,350.7,270.0,624.1,528.4,321.8,402.5,411.2,303.3,325.8,282.2,638.9,484.2,314.8,378.1,374.6,251.4,394.8,348.4
XG,419.4,421.1,394.1,229.5,217.3,256.2,409.1,449.6,376.6,402.3,434.6,424.9,217.2,259.0,338.2,314.2,346.0,486.0,271.9,286.4,185.1,330.2,480.2,571.7,68.9,392.5,441.9,522.9,473.8,304.5,58.3,410.4,3134.5,440.6,439.2,385.9,216.1,464.5,499.6,200.1,580.1,533.2,306.0,237.9,261.9,50.9,212.3,463.7,312.3,463.3,512.0,374.1,484.7,512.4,261.9,402.4,405.2,274.3,432.6,550.4,425.4,469.7,414.8,169.6,153.4,57.7,391.5,402.1,231.3,136.0,400.2,388.7,433.2,404.8,417.3,333.2,495.1,490.9,357.1,175.9,497.0,222.2,378.8,93.6,446.6,320.5,466.8,419.3,155.8,327.2,490.8,328.9,404.6,482.5,477.2,458.6,173.4,444.9,295.9,499.5,137.0,433.2,164.6,457.8,75.2,432.9,330.5,508.4,42.4,412.3,353.3,186.7,462.5,396.4,307.7,99.0,357.2,296.3,284.9,410.6,507.8,416.4,211.1,250.3,510.8,329.8,295.7,362.3,408.6,409.6,433.1,589.6,217.0,214.2,309.0,233.5,112.4,280.3,361.6,0.0,294.7,574.5,401.2,134.5,474.2,285.4,54.2,200.0,156.4,579.3,518.7,51.0,402.8,399.3,130.6,419.5,417.1
XI,239.9,487.0,218.3,295.4,191.3,322.1,475.0,479.3,134.4,226.5,278.8,490.8,283.1,208.8,284.9,380.1,103.8,330.2,337.8,352.3,241.9,154.4,393.1,548.6,311.9,458.4,507.8,499.8,318.0,370.4,247.6,168.2,3179.2,284.8,263.4,143.7,272.9,308.1,346.9,266.0,557.0,377.4,130.2,294.7,324.1,293.9,269.1,221.5,59.0,307.5,373.8,131.9,328.9,356.6,327.8,160.2,229.4,25.4,497.9,527.3,490.7,313.9,172.6,226.4,264.7,240.3,206.3,468.0,205.3,200.0,227.5,454.6,499.1,473.8,483.2,157.4,339.3,410.7,114.9,232.7,376.3,288.1,441.0,203.2,512.5,144.7,311.0,177.1,221.7,226.6,352.7,90.5,228.8,447.6,321.4,437.7,239.3,202.7,36.9,361.3,248.3,191.0,230.5,302.0,285.8,498.8,229.9,428.2,266.5,259.6,177.5,252.6,475.9,220.6,151.9,236.4,115.0,28.0,231.6,234.8,352.0,482.3,277.0,193.3,355.0,90.7,361.6,186.5,166.4,475.5,277.3,566.5,282.9,271.0,374.9,299.4,240.0,345.6,308.3,290.8,0.0,554.5,466.5,261.9,321.5,351.3,243.4,265.9,222.3,556.2,401.5,254.9,195.0,157.1,191.5,243.7,261.3
XN,691.0,274.4,665.7,532.8,577.6,448.3,355.2,249.7,666.2,673.9,339.3,176.5,520.5,491.2,418.8,443.5,635.6,360.8,585.8,410.5,537.3,601.8,218.3,40.2,642.7,290.6,378.5,76.4,298.1,424.0,571.0,689.4,3194.4,369.6,700.2,664.9,576.3,396.6,248.0,514.0,32.2,325.3,577.6,608.7,449.7,617.3,572.5,753.3,594.4,392.3,290.5,653.1,424.3,364.9,565.2,681.4,666.2,553.3,372.3,41.6,360.2,252.2,704.4,513.3,586.3,544.6,643.1,344.4,584.3,523.4,664.3,297.4,275.9,306.0,241.2,594.2,297.8,218.4,636.1,536.1,224.5,536.1,315.4,529.0,344.7,584.9,395.8,651.9,459.1,676.9,312.3,618.5,665.6,282.6,264.0,258.7,490.7,681.3,585.5,288.6,562.5,680.2,512.9,337.7,608.0,331.0,680.2,235.9,600.5,642.0,624.9,490.0,138.9,657.4,496.2,570.4,644.6,585.9,505.9,682.2,233.4,314.5,477.2,600.0,313.5,611.9,498.4,633.9,698.2,307.7,593.0,97.6,520.3,585.0,314.1,536.8,577.7,432.9,697.3,608.2,584.3,0.0,313.0,593.7,416.9,588.7,547.2,466.1,473.7,98.7,256.8,578.3,642.4,688.9,514.9,680.5,616.7
XR,573.9,144.0,548.6,337.6,371.8,253.1,160.0,172.5,531.1,556.8,327.5,147.8,325.3,416.6,389.1,248.3,500.5,320.5,380.0,204.7,342.1,484.7,203.1,294.6,440.1,56.1,183.3,245.8,309.9,228.8,375.8,564.9,3000.3,372.0,593.7,540.4,381.1,399.0,243.4,308.2,297.0,367.1,460.5,402.9,258.8,422.1,377.3,618.2,469.9,394.7,205.5,528.6,416.1,354.8,370.0,556.9,559.7,428.8,177.1,273.3,165.0,294.0,569.3,316.3,392.9,348.9,546.0,138.6,385.8,328.2,557.8,17.6,156.1,3.5,140.2,487.7,329.0,213.8,511.6,340.9,219.9,330.3,120.2,331.4,110.2,475.0,398.2,573.8,263.9,481.7,272.0,483.4,559.1,205.4,248.8,181.5,295.5,599.4,450.4,218.0,376.5,587.7,307.1,297.4,414.0,96.5,485.0,231.3,394.7,569.9,507.8,294.8,185.4,548.1,462.2,364.6,509.5,450.8,439.4,565.1,218.2,80.0,282.0,404.8,344.7,487.4,292.6,516.8,563.1,73.2,584.8,312.5,330.7,379.2,108.3,341.6,371.9,227.1,516.1,402.4,449.2,289.1,0.0,387.9,408.7,393.5,352.0,270.9,278.5,302.2,241.6,383.1,557.3,553.8,319.7,579.5,571.6
XW,380.5,401.8,355.2,210.2,178.4,236.9,389.8,430.3,337.7,363.4,395.7,405.6,197.9,225.4,299.3,294.9,307.1,447.1,252.6,267.1,138.7,291.3,460.9,552.4,162.2,373.2,422.6,503.6,434.9,285.2,97.9,371.5,3115.2,401.7,400.3,347.0,169.7,428.7,466.0,180.8,560.8,494.3,267.1,191.5,242.6,131.6,165.9,424.8,276.5,424.4,473.1,335.2,445.8,473.5,242.6,363.5,366.3,235.4,416.4,531.1,409.2,430.8,375.9,123.2,137.4,155.1,352.6,382.8,192.4,41.1,364.4,369.4,416.1,388.6,398.0,294.3,456.2,471.6,318.2,129.5,493.2,202.9,361.7,75.9,427.3,281.6,427.9,380.4,136.5,288.3,451.9,290.0,365.7,463.2,438.3,439.3,154.1,406.0,257.0,460.6,121.0,394.3,155.7,418.9,89.1,413.6,291.6,489.1,116.8,376.5,314.4,167.4,443.2,357.5,268.8,43.2,318.3,257.4,246.0,371.7,468.9,397.1,191.8,211.4,471.9,296.2,276.4,323.4,369.7,390.3,394.2,570.3,197.7,167.8,289.7,214.2,32.0,264.1,324.9,142.9,255.8,560.5,385.0,0.0,440.6,266.1,158.2,180.7,137.1,560.0,518.4,105.2,363.9,360.4,49.1,380.6,378.2
YA,429.5,352.0,404.2,499.3,395.2,536.5,443.4,333.2,404.7,412.4,132.7,367.4,487.0,378.1,305.7,515.9,368.7,184.1,541.7,488.1,445.8,340.3,247.0,402.5,515.8,378.8,466.7,353.7,171.9,512.2,451.5,438.5,2986.1,44.3,449.3,414.0,476.8,84.3,200.8,469.9,410.9,231.3,316.1,498.6,537.9,497.8,473.0,488.4,343.5,9.8,227.7,402.2,122.4,210.5,531.7,430.5,415.3,302.4,460.5,381.2,448.4,167.8,442.9,432.1,466.8,444.2,392.2,422.0,409.2,403.9,413.4,375.0,364.1,394.2,310.6,343.3,193.2,264.6,385.2,436.6,230.2,492.0,403.6,409.5,432.9,330.6,70.5,401.8,425.6,430.5,206.6,357.0,414.7,301.5,175.3,291.6,443.2,430.4,320.6,215.2,443.0,418.7,441.7,155.9,489.7,419.2,433.8,282.1,470.4,380.5,363.4,456.5,329.8,403.7,245.3,440.3,385.3,324.4,392.8,420.7,205.9,402.7,480.9,344.6,208.9,361.0,576.0,372.4,436.7,395.9,331.5,420.4,492.4,474.9,391.7,503.3,447.6,510.5,449.5,497.7,322.8,408.4,390.6,465.8,0.0,555.2,447.3,469.8,426.2,410.1,255.4,458.8,380.9,427.4,395.4,435.1,365.8
YF,462.0,397.0,436.4,66.4,259.6,232.1,385.0,420.2,418.9,444.6,476.9,400.8,51.8,304.4,380.5,305.9,382.9,536.1,17.9,262.3,229.9,372.5,456.1,547.6,335.3,368.4,417.8,498.8,516.1,280.4,263.6,452.7,3110.4,482.9,481.5,428.2,268.9,509.9,496.4,71.1,550.0,575.5,348.3,290.7,234.1,309.9,265.1,502.6,357.7,508.0,458.5,416.4,548.0,554.7,26.9,444.7,447.5,316.6,411.6,526.3,404.4,512.0,457.1,204.1,278.9,237.2,433.8,378.0,276.9,216.0,445.6,364.6,409.1,383.8,393.2,375.5,537.4,466.8,399.4,228.7,472.9,76.5,354.7,221.6,422.5,366.2,509.1,460.9,115.3,369.5,533.1,364.7,446.9,458.4,519.5,434.5,183.3,487.2,334.8,471.0,255.1,475.5,197.2,500.1,294.1,408.8,372.8,484.3,282.5,457.7,395.6,81.8,438.4,435.9,350.0,252.4,397.3,338.6,327.2,452.9,471.2,392.3,187.0,292.6,553.1,375.2,271.6,404.6,450.9,385.5,475.4,565.5,139.8,267.0,284.9,62.0,259.7,259.3,406.1,290.2,340.8,553.5,380.2,275.7,519.6,0.0,239.8,175.9,166.3,555.2,494.6,270.9,445.1,441.6,207.5,467.3,459.4
