from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
UZ,364.7,313.7,317.3,442.2,391.1,373.4,295.5,229.3,494.1,216.4,341.8,443.5,187.5,586.9,290.2,533.4,396.6,283.2,138.6,389.3,307.3,63.3,519.0,184.3,381.3,361.0,355.6,216.3,400.0,330.4,575.6,402.6,557.4,2644.0,300.6,223.9,284.0,280.9,403.9,388.0,548.1,435.8,624.2,450.3,292.7,228.5,232.4,537.0,446.6,78.8,444.2,305.0,415.5,373.3,346.0,76.2,64.8,434.8,435.4,357.2,341.4,506.6,188.8,304.7,522.1,77.3,386.8,396.4,610.9,427.4,68.3,394.1,267.7,690.8,243.2,657.0,596.4,317.0,401.0,386.4,335.3,451.1,559.7,364.7,194.8,121.8,448.6,403.3,614.1,343.8,465.1,539.9,407.5,398.9,490.2,319.2,352.8,239.6,220.0,457.3,411.2,465.2,146.5,435.5,545.0,376.8,300.5,520.0,314.2,417.6,513.8,370.7,388.1,214.2,249.3,369.3,354.9,335.3,35.4,388.6,417.0,425.9,292.6,435.6,515.7,406.7,0.0,182.5,320.6,433.7,579.0,306.9,570.8,408.8,267.3,201.8,229.4,400.2,410.5,275.0,490.6,278.8,379.3,106.1,130.7,403.4,399.1,134.9,360.3,346.5,376.0,636.1,551.2
VD,534.2,315.5,486.8,396.0,392.9,375.2,297.3,402.3,447.9,218.2,511.3,480.7,79.3,567.7,292.0,487.2,398.4,285.0,275.8,343.1,309.1,247.6,688.5,52.1,383.1,362.8,357.4,84.1,569.5,332.2,529.4,404.4,511.2,2703.6,302.4,281.2,274.0,282.7,405.7,341.8,501.9,389.6,578.0,619.8,294.5,205.4,234.2,490.8,616.1,116.6,613.7,172.8,417.3,542.8,515.5,213.4,184.0,604.3,389.2,526.7,343.2,543.8,190.6,306.5,475.9,153.4,340.6,565.9,581.7,429.2,252.6,563.6,269.5,661.6,416.2,610.8,577.2,486.5,570.5,555.9,337.1,452.9,729.2,366.5,196.6,259.0,618.1,357.1,567.9,513.3,634.6,493.7,361.3,568.4,659.7,321.0,522.3,172.8,285.1,459.1,365.0,502.4,28.0,605.0,498.8,330.6,302.3,473.8,316.0,587.1,467.6,540.2,557.6,155.3,255.8,371.1,356.7,337.1,219.7,390.4,418.8,379.7,294.4,389.4,469.5,360.5,184.2,0.0,322.4,603.2,532.8,233.8,740.3,578.3,135.1,203.6,402.4,569.7,412.3,294.0,421.4,280.6,381.1,243.3,267.9,572.9,352.9,272.1,362.1,348.3,329.8,606.9,720.7
VF,489.5,54.9,442.1,320.5,129.5,111.8,305.0,475.4,288.3,234.1,466.6,436.0,336.1,408.1,156.9,327.6,135.0,239.4,402.6,238.3,174.0,374.4,643.8,332.9,119.7,99.4,167.0,364.9,524.8,68.8,369.8,141.0,351.6,2655.4,87.4,367.6,360.4,290.4,142.3,266.3,342.3,314.1,418.4,575.1,81.5,284.7,292.1,331.2,571.4,243.4,569.0,453.6,153.9,498.1,470.8,340.2,310.8,559.6,271.8,482.0,269.3,499.1,186.5,126.8,316.3,280.2,223.2,521.4,422.1,165.8,379.4,518.9,134.4,502.0,489.3,451.2,417.6,441.8,525.8,511.2,73.7,189.5,684.5,201.2,193.0,385.8,573.4,252.3,408.3,468.6,589.9,334.1,165.5,523.7,615.0,288.9,477.6,297.7,371.5,195.7,247.6,457.7,295.1,560.3,339.2,225.8,270.2,314.2,287.9,542.4,308.0,495.5,512.9,272.3,342.2,156.1,93.3,14.6,346.5,127.0,155.4,241.1,74.6,272.0,309.9,221.9,311.0,331.1,0.0,558.5,373.2,277.4,695.6,533.6,388.2,200.0,475.5,525.0,148.9,344.1,350.6,221.0,175.8,370.1,424.9,528.2,235.5,420.7,98.7,84.9,195.3,447.3,676.0
VK,200.3,568.3,207.1,424.9,468.7,552.0,538.2,353.3,476.8,585.5,231.6,426.2,556.6,569.6,670.3,516.1,434.6,472.6,341.6,372.0,687.4,499.5,267.6,553.4,519.0,517.1,494.6,585.4,105.7,537.6,558.3,511.8,540.1,2882.7,600.8,327.9,388.0,523.6,481.5,370.7,530.8,418.5,606.9,16.5,594.9,572.7,525.3,519.7,170.7,447.9,74.1,616.4,590.3,208.9,200.8,418.0,502.1,196.2,418.1,160.8,475.3,489.3,557.9,640.2,504.8,446.4,369.5,200.2,593.6,602.2,504.5,40.9,647.8,673.5,367.2,639.7,579.1,248.4,23.0,49.1,544.9,587.2,308.3,513.6,563.9,343.9,100.8,386.0,596.8,178.0,95.0,522.6,390.2,160.3,120.1,522.1,188.4,491.8,324.0,520.1,393.9,447.9,515.6,65.4,527.7,359.5,503.4,502.7,521.1,129.6,496.5,206.3,191.7,474.3,353.3,669.5,564.5,567.1,471.6,598.2,553.1,408.6,588.0,418.3,498.4,389.4,436.1,551.6,552.4,0.0,561.7,371.0,319.4,90.6,481.8,570.9,353.4,203.8,488.1,316.4,487.5,647.9,470.9,326.0,302.8,207.0,381.8,298.6,569.9,556.1,358.7,618.8,299.8
VL,496.2,290.7,448.8,327.2,191.1,274.4,408.0,482.1,164.3,459.4,473.3,442.7,557.1,238.8,392.7,174.5,157.0,342.4,470.4,245.0,409.8,628.3,642.8,526.3,259.8,239.5,307.1,508.9,531.5,260.0,200.5,234.2,182.3,2812.7,323.2,374.3,367.1,393.4,203.9,273.0,173.0,320.8,81.8,581.8,317.3,520.5,395.1,161.9,578.1,479.2,575.7,529.5,312.7,504.8,477.5,546.8,546.6,566.3,278.5,488.7,345.1,293.3,422.3,362.6,163.2,575.2,229.9,528.1,252.8,324.6,633.3,525.6,370.2,332.7,496.0,114.6,248.3,448.5,532.5,517.9,267.3,309.6,691.2,341.3,475.6,472.7,580.1,259.0,239.0,475.3,596.6,164.8,172.2,530.4,621.7,391.9,484.3,404.9,378.2,242.5,254.3,464.4,505.8,567.0,169.9,232.5,373.2,144.9,390.9,549.1,81.4,502.2,519.6,387.4,348.9,391.9,286.9,289.5,600.4,320.6,275.5,247.8,310.4,278.7,156.8,228.6,564.9,508.1,274.8,565.2,0.0,284.1,702.3,540.3,394.9,504.0,482.2,531.7,210.5,338.3,357.3,456.8,315.9,454.8,431.6,534.9,242.2,427.4,292.3,278.5,202.0,278.0,682.7
VM,300.3,305.5,252.9,162.1,205.9,289.2,218.2,211.2,214.0,274.1,277.4,246.8,272.9,333.8,347.9,253.3,171.8,152.6,217.5,109.2,365.0,375.4,454.6,242.1,199.0,222.9,174.6,224.7,335.6,274.8,295.5,249.0,277.3,2828.4,358.3,90.1,82.9,203.6,218.7,107.9,268.0,155.7,344.1,385.9,350.4,304.3,205.3,256.9,382.2,263.0,379.8,245.3,327.5,308.9,281.6,293.9,330.4,370.4,155.3,292.8,155.3,309.9,246.5,362.4,242.0,322.3,106.7,332.2,347.8,339.4,380.4,329.7,325.4,427.7,225.1,376.9,343.3,252.6,336.6,322.0,282.1,324.4,495.3,193.6,252.5,219.8,384.2,123.2,334.0,279.4,400.7,259.8,127.4,334.5,425.8,202.1,288.4,120.7,94.0,257.3,131.1,268.5,221.6,371.1,264.9,96.7,183.4,239.9,201.1,353.2,233.7,306.3,323.7,103.2,64.7,427.0,301.7,304.3,347.5,335.4,290.3,145.8,325.2,155.5,235.6,126.6,312.0,223.9,289.6,369.3,298.9,0.0,506.4,344.4,110.7,259.5,211.3,335.8,225.3,60.1,187.5,336.5,150.9,201.9,178.7,339.0,119.0,174.5,307.1,293.3,95.9,373.0,486.8
VO,321.3,710.0,408.1,565.6,609.4,692.7,682.8,494.0,617.5,726.2,432.6,566.9,697.3,710.3,811.0,656.8,575.3,613.3,482.3,509.5,829.6,640.2,86.2,694.1,659.7,653.1,635.3,726.1,310.4,678.3,670.2,652.5,680.8,3019.1,745.4,468.6,528.7,664.3,622.2,511.4,671.5,563.1,747.6,344.4,735.6,713.4,666.0,660.4,162.7,588.6,292.2,757.1,731.0,223.1,401.8,558.7,594.6,201.0,558.8,361.8,616.0,630.0,698.6,780.9,645.5,589.2,510.2,401.2,732.3,742.4,645.2,306.7,788.5,814.2,507.9,780.4,723.7,403.4,329.2,310.5,685.6,727.9,55.9,654.3,704.6,484.6,278.3,526.7,737.5,379.0,230.9,663.3,530.9,237.7,247.9,662.8,308.4,632.5,464.7,653.0,533.0,592.5,656.3,261.4,668.4,500.2,648.0,643.4,661.8,334.3,641.1,330.2,392.7,615.0,494.0,810.2,705.2,707.8,612.3,738.9,693.8,549.3,728.7,562.9,643.0,530.1,576.8,692.3,693.1,323.6,702.4,511.7,0.0,301.3,622.5,711.6,493.7,404.8,628.8,457.1,628.2,788.6,611.6,466.7,443.5,412.6,522.5,439.3,710.6,696.8,499.4,763.4,65.2
VT,183.8,551.8,190.6,408.4,452.2,535.5,521.7,336.8,460.3,569.0,215.1,409.7,540.1,553.1,653.8,499.6,418.1,456.1,325.1,355.5,670.9,483.0,247.1,536.9,502.5,500.6,478.1,568.9,9.0,521.1,541.8,495.3,523.6,2889.5,584.3,311.4,371.5,507.1,465.0,354.2,514.3,402.0,590.4,121.0,578.4,556.2,508.8,503.2,150.2,431.4,74.2,599.9,573.8,192.4,184.3,401.5,437.4,142.1,401.6,144.3,458.8,472.8,541.4,623.7,488.3,429.9,353.0,183.5,577.1,585.7,488.0,48.2,631.3,657.0,350.7,623.2,562.6,231.9,74.6,55.9,528.4,570.7,287.8,497.1,547.4,327.4,39.7,369.5,580.3,161.5,74.5,506.1,373.7,106.2,99.6,505.6,171.9,475.3,307.5,503.6,377.4,431.4,499.1,43.4,511.2,343.0,486.9,486.2,504.6,32.9,480.0,189.8,175.2,457.8,336.8,653.0,548.0,550.6,455.1,581.7,536.6,392.1,571.5,401.8,481.9,372.9,419.6,535.1,535.9,100.2,545.2,354.5,298.9,0.0,465.3,554.4,336.9,187.3,471.6,299.9,471.0,631.4,454.4,309.5,286.3,190.5,365.3,282.1,553.4,539.6,342.2,602.3,279.3
VZ,408.6,351.3,361.2,270.4,314.2,411.0,326.5,276.7,322.3,254.0,385.7,355.1,162.1,442.1,327.8,361.6,280.1,260.9,283.0,217.5,344.9,330.4,562.9,131.3,307.3,331.2,282.9,113.9,443.9,368.0,403.8,357.3,385.6,2808.3,338.2,155.6,148.4,311.9,327.0,216.2,376.3,264.0,452.4,494.2,330.3,288.2,270.0,365.2,490.5,199.4,488.1,134.5,435.8,417.2,389.9,359.4,266.8,478.7,263.6,401.1,263.6,418.2,226.4,342.3,350.3,236.2,215.0,440.5,456.1,447.7,335.4,438.0,305.3,536.0,290.6,485.2,451.6,360.9,444.9,430.3,372.9,432.7,603.6,301.9,232.4,285.3,492.5,231.5,442.3,387.7,509.0,368.1,235.7,442.8,534.1,310.4,396.7,100.6,159.5,365.6,239.4,376.8,110.8,479.4,373.2,205.0,291.7,348.2,309.4,461.5,342.0,414.6,432.0,83.1,130.2,406.9,392.5,372.9,302.5,426.2,398.6,254.1,330.2,263.8,343.9,234.9,267.0,113.1,358.2,477.6,407.2,108.2,614.7,452.7,0.0,239.4,276.8,444.1,333.6,168.4,295.8,316.4,259.2,267.4,244.2,447.3,227.3,240.0,397.9,384.1,204.2,481.3,595.1
WA,579.0,176.2,531.6,410.0,253.6,235.9,194.9,377.6,449.4,115.8,556.1,525.5,220.4,569.2,152.7,488.7,259.1,182.6,286.9,344.6,169.8,258.7,733.3,217.2,243.8,223.5,255.0,249.2,614.3,192.9,530.9,265.1,512.7,2633.2,163.1,305.1,297.9,180.3,266.4,355.8,503.4,403.6,579.5,664.6,155.2,169.0,131.8,492.3,660.9,127.7,658.5,337.9,278.0,587.6,560.3,224.5,195.1,649.1,390.7,571.5,240.8,588.6,96.2,167.2,477.4,164.5,342.1,610.9,583.2,289.9,263.7,608.4,130.2,663.1,391.5,612.3,578.7,531.3,615.3,600.7,197.8,313.6,774.0,264.1,41.2,270.1,662.9,358.6,569.4,558.1,679.4,495.2,289.6,613.2,704.5,218.6,567.1,182.0,309.0,319.8,366.5,547.2,179.4,649.8,500.3,332.1,199.9,475.3,213.6,631.9,469.1,585.0,602.4,156.6,279.7,231.8,217.4,197.8,230.8,251.1,279.5,365.2,155.1,390.9,471.0,346.0,195.3,215.4,183.1,648.0,534.3,316.4,785.1,623.1,220.1,0.0,377.7,614.5,273.0,352.6,393.5,141.3,278.7,254.4,279.0,617.7,354.4,283.2,222.8,209.0,319.4,608.4,765.5
WD,269.6,485.0,222.5,347.4,391.2,474.5,412.1,38.9,399.3,386.7,246.7,348.7,357.8,492.1,460.2,438.6,357.1,346.8,142.8,291.3,479.1,300.7,424.2,354.6,393.2,422.6,368.8,386.6,305.2,460.1,480.8,434.3,462.6,2834.3,470.6,111.1,171.2,397.8,404.0,293.2,453.3,340.7,529.4,355.5,463.0,373.9,399.2,442.2,351.8,249.1,349.4,416.7,512.8,278.5,251.2,219.2,255.1,340.0,340.6,262.4,349.5,411.8,359.1,475.0,427.3,249.7,292.0,301.6,514.1,524.2,305.7,299.0,438.0,596.0,65.2,562.2,501.3,229.8,306.2,291.6,467.4,509.7,464.9,387.8,365.1,145.1,353.8,308.5,519.3,249.0,370.3,445.1,312.7,304.1,397.7,396.3,258.0,292.1,107.2,434.8,314.8,370.4,316.8,340.7,450.2,282.0,377.6,425.2,395.3,322.8,418.7,275.6,293.3,274.6,136.5,539.6,487.0,489.6,272.8,520.7,475.6,331.1,462.9,340.8,420.6,311.6,237.3,352.8,474.9,338.9,484.2,194.1,479.9,314.0,282.1,372.1,0.0,305.4,410.6,180.2,381.7,449.1,345.1,127.2,104.0,313.2,304.3,99.8,492.4,478.6,281.2,541.0,456.4
WI,203.9,549.8,125.5,406.4,450.2,533.5,519.7,334.8,458.3,567.0,150.0,407.7,538.1,551.1,651.8,497.6,416.1,454.1,323.1,353.5,670.4,481.0,358.2,534.9,500.5,493.9,476.1,566.9,187.2,519.1,539.8,493.3,521.6,2963.3,582.3,309.4,369.5,505.1,463.0,352.2,512.3,400.0,588.4,237.5,576.4,554.2,506.8,501.2,285.8,429.4,231.4,597.9,571.8,212.5,119.2,399.5,435.4,222.0,399.6,102.6,456.8,470.8,539.4,621.7,486.3,427.9,351.0,141.8,573.1,583.7,486.0,181.3,629.3,655.0,348.7,621.2,560.6,166.8,188.2,173.6,526.4,568.7,398.9,495.1,545.4,325.4,235.8,367.5,578.3,96.4,252.3,504.1,371.7,186.1,277.4,503.6,192.0,473.3,305.5,493.8,373.8,429.4,497.1,222.7,509.2,341.0,484.9,484.2,502.6,204.8,478.0,209.9,11.3,455.8,334.8,651.0,546.0,548.6,453.1,579.7,534.6,390.1,569.5,399.8,479.9,370.9,417.6,533.1,533.9,220.9,543.2,352.5,410.0,196.0,463.3,552.4,334.9,0.0,469.6,297.9,469.0,629.4,452.4,307.5,284.3,32.0,363.3,280.1,551.4,537.6,340.2,600.3,390.4
WL,424.9,144.5,377.5,255.9,22.0,128.2,298.9,410.8,223.7,350.3,402.0,371.4,425.7,343.5,246.5,263.0,70.4,233.3,399.1,173.7,263.6,464.0,579.2,455.0,113.6,93.3,160.9,437.6,460.2,113.8,305.2,88.0,287.0,2745.0,177.0,303.0,295.8,284.3,7.4,201.7,277.7,249.5,353.8,510.5,171.1,374.3,286.0,266.6,506.8,333.0,504.4,458.2,166.5,433.5,406.2,475.5,400.4,495.0,207.2,417.4,263.2,434.5,276.1,216.4,251.7,369.8,158.6,456.8,357.5,178.4,469.0,454.3,224.0,437.4,424.7,386.6,353.0,377.2,461.2,446.6,121.1,118.4,619.9,195.1,282.6,401.4,508.8,187.7,343.7,404.0,525.3,269.5,100.9,459.1,550.4,282.8,413.0,333.6,306.9,131.1,183.0,393.1,434.5,495.7,274.6,161.2,264.1,249.6,281.8,477.8,243.4,430.9,448.3,316.1,277.6,245.7,140.7,143.3,436.1,174.4,129.3,176.5,164.2,207.4,245.3,157.3,400.6,436.8,128.6,493.9,308.6,212.8,631.0,469.0,323.6,289.6,410.9,460.4,0.0,267.0,286.0,310.6,169.7,383.5,360.3,463.6,170.9,356.1,146.1,132.3,130.7,382.7,611.4
WN,260.0,351.5,212.6,208.1,251.9,335.2,246.2,187.2,260.0,297.6,237.1,292.8,344.9,379.8,419.9,299.3,217.8,180.6,175.5,155.2,437.0,333.4,414.3,314.1,227.0,250.9,202.6,296.7,295.3,320.8,341.5,295.0,323.3,2867.0,384.0,161.8,154.9,231.6,264.7,153.9,314.0,201.7,390.1,345.6,378.1,376.3,233.3,302.9,341.9,281.8,339.5,317.3,373.5,268.6,241.3,251.9,287.8,330.1,201.3,252.5,183.3,355.9,329.8,434.4,288.0,280.3,152.7,291.7,393.8,385.4,338.4,289.4,397.4,473.7,201.1,422.9,389.3,212.3,296.3,281.7,328.1,368.2,455.0,221.6,313.8,177.8,343.9,169.2,380.0,239.1,360.4,305.8,173.4,294.2,385.5,230.1,248.1,192.7,157.9,303.3,177.1,314.5,293.6,330.8,310.9,142.7,211.4,285.9,229.1,312.9,279.7,266.0,283.4,175.2,136.7,452.7,347.7,350.3,305.5,381.4,334.1,191.8,371.2,201.5,281.6,172.6,270.0,295.9,335.6,329.0,344.9,71.9,466.1,304.1,182.7,342.2,187.3,295.5,271.3,0.0,215.5,408.5,178.9,159.9,136.7,298.7,165.0,132.5,353.1,339.3,141.9,419.0,446.5
WQ,377.8,344.1,330.4,208.8,240.1,327.8,223.0,346.5,248.2,274.4,354.9,324.3,408.2,368.0,446.1,287.5,206.0,157.4,347.0,143.4,463.2,504.9,532.1,377.4,203.8,227.7,179.4,360.0,413.1,313.4,329.7,283.2,311.5,2843.7,376.6,225.4,218.2,208.4,252.9,154.6,302.2,202.4,378.3,463.4,370.7,422.8,210.1,291.1,459.7,381.5,457.3,380.6,366.1,386.4,359.1,423.4,448.9,447.9,189.5,370.3,160.1,387.4,306.6,416.0,276.2,451.8,140.9,409.7,382.0,378.0,509.9,407.2,423.6,461.9,360.4,411.1,377.5,330.1,414.1,399.5,320.7,345.0,572.8,198.4,290.6,349.3,461.7,157.4,368.2,356.9,478.2,294.0,161.6,412.0,503.3,206.9,365.9,256.0,229.3,291.5,165.3,346.0,356.9,448.6,299.1,130.9,188.2,274.1,205.9,430.7,267.9,383.8,401.2,238.5,200.0,445.3,340.3,342.9,477.0,374.0,310.9,180.0,363.8,189.7,269.8,160.8,441.5,359.2,328.2,446.8,333.1,135.2,583.9,421.9,246.0,319.0,346.6,413.3,259.5,171.4,0.0,414.6,155.7,331.4,308.2,416.5,153.2,304.0,345.7,331.9,130.1,407.2,564.3
WW,566.3,213.5,518.9,465.9,290.9,273.2,250.8,430.9,505.3,171.7,543.4,557.9,273.7,625.1,190.0,544.6,296.4,238.5,340.2,399.7,207.1,312.0,720.6,270.5,281.1,260.8,310.9,302.5,601.6,230.2,586.8,302.4,568.6,2670.5,200.4,358.4,351.2,236.2,303.7,411.7,559.3,459.5,635.4,651.9,192.5,222.3,187.7,548.2,648.2,181.0,645.8,391.2,315.3,574.9,547.6,277.8,248.4,636.4,433.2,558.8,296.7,621.0,124.1,204.5,533.3,217.8,384.6,598.0,639.1,327.2,317.0,595.7,167.5,719.0,444.8,668.2,634.6,518.6,602.6,588.0,235.1,350.9,761.3,320.0,130.6,323.4,650.2,413.7,625.3,545.4,666.7,551.1,326.9,600.5,691.8,274.5,554.4,235.3,362.3,357.1,409.0,579.6,232.7,637.1,556.2,387.2,255.8,531.2,269.5,619.2,525.0,572.3,589.7,209.9,333.0,269.1,254.7,235.1,284.1,288.4,316.8,402.5,192.4,433.4,526.9,383.3,248.6,268.7,220.4,635.3,590.2,311.0,772.4,610.4,273.4,137.6,431.0,601.8,310.3,371.2,449.4,0.0,334.6,307.7,332.3,605.0,396.9,336.5,260.1,246.3,356.7,664.3,752.8
WX,394.6,188.3,347.2,225.6,147.2,172.0,156.3,343.3,265.0,207.7,371.7,341.1,405.0,384.8,290.3,304.3,152.7,90.7,343.8,160.2,307.4,445.8,548.9,374.2,48.0,71.9,23.6,356.8,429.9,157.6,346.5,158.7,328.3,2788.8,220.8,222.2,215.0,141.7,160.0,171.4,319.0,219.2,395.1,480.2,214.9,356.1,143.4,307.9,476.5,314.8,474.1,377.4,210.3,403.2,375.9,420.2,382.2,464.7,206.3,387.1,93.4,404.2,239.9,260.2,293.0,351.6,157.7,426.3,398.8,222.2,450.8,424.0,267.8,478.7,357.2,427.9,394.3,346.9,430.9,416.3,164.9,189.2,589.6,57.8,223.9,346.1,478.5,174.2,385.0,373.7,495.0,310.8,183.2,428.8,520.1,140.2,382.7,252.8,226.1,213.4,182.1,362.8,353.7,465.4,315.9,147.7,121.5,290.9,139.2,447.5,284.7,400.6,418.0,235.3,196.8,289.5,184.5,187.1,417.9,218.2,155.1,196.8,208.0,206.5,286.6,177.6,382.4,356.0,172.4,463.6,349.9,132.0,600.7,438.7,242.8,252.3,343.4,430.1,166.6,168.2,209.1,347.9,0.0,328.2,305.0,433.3,170.0,300.8,189.9,176.1,146.9,424.0,581.1
XE,258.5,356.7,211.1,336.0,379.8,416.4,338.5,123.1,387.9,259.4,235.6,337.3,230.5,480.7,333.2,427.2,345.7,326.2,32.4,283.1,350.3,173.4,412.8,227.3,395.9,404.0,371.5,259.3,293.8,373.4,469.4,422.9,451.2,2707.0,343.6,117.7,177.8,323.9,392.6,281.8,441.9,329.6,518.0,344.1,335.7,246.6,275.4,430.8,340.4,121.8,338.0,348.0,458.5,267.1,239.8,91.9,127.8,328.6,329.2,251.0,352.2,400.4,231.8,347.7,415.9,120.3,280.6,290.4,504.7,470.4,178.4,287.9,310.7,584.6,137.0,550.8,490.2,210.8,294.8,280.2,378.3,494.1,453.5,390.5,237.8,15.6,342.4,297.1,507.9,237.6,358.9,433.7,301.3,292.7,384.0,362.2,246.6,282.6,113.8,431.2,305.0,359.0,189.5,329.3,438.8,270.6,343.5,413.8,357.2,311.4,407.6,264.5,281.9,257.2,143.1,412.3,397.9,378.3,145.5,431.6,460.0,319.7,335.6,329.4,409.5,300.5,110.0,225.5,363.6,327.5,472.8,200.7,464.6,302.6,310.3,244.8,123.2,294.0,399.2,168.8,384.4,321.8,347.8,0.0,24.5,297.2,292.9,28.7,403.3,389.5,269.8,529.9,445.0
XK,233.9,379.9,186.5,311.4,355.2,439.6,361.7,98.5,363.3,282.6,211.0,312.7,253.7,456.1,356.4,402.6,321.1,324.9,38.7,258.5,373.5,196.6,388.2,250.5,371.3,395.2,346.9,282.5,269.2,396.6,444.8,398.3,426.6,2730.2,366.8,93.1,153.2,347.1,368.0,257.2,417.3,305.0,493.4,319.5,358.9,269.8,298.6,406.2,315.8,145.0,313.4,371.2,481.7,242.5,215.2,115.1,151.0,304.0,304.6,226.4,327.6,375.8,255.0,370.9,391.3,143.5,256.0,265.8,480.1,493.6,201.6,263.3,333.9,560.0,112.4,526.2,465.6,186.2,270.2,255.6,401.5,473.7,428.9,365.9,261.0,41.0,317.8,272.5,483.3,213.0,334.3,409.1,276.7,268.1,359.4,385.4,222.0,274.1,89.2,406.6,280.4,334.4,212.7,304.7,414.2,246.0,366.7,389.2,380.4,286.8,383.0,239.9,257.3,280.4,118.5,435.5,421.1,401.5,168.7,454.8,439.6,295.1,358.8,304.8,384.9,275.9,133.2,248.7,386.8,302.9,448.2,176.1,440.0,278.0,264.1,268.0,98.6,269.4,374.6,144.2,359.8,345.0,323.2,23.1,0.0,272.6,268.3,4.1,426.5,412.7,245.2,505.3,420.4
YE,186.3,533.2,107.9,388.8,432.6,515.9,505.9,317.2,440.7,549.4,136.2,390.1,520.5,533.5,634.2,480.0,398.5,436.5,305.5,332.7,652.8,463.4,340.6,517.3,482.9,476.3,458.5,549.3,169.6,501.5,522.2,475.7,504.0,2945.7,568.5,291.8,351.9,487.5,445.4,334.6,494.7,386.2,570.8,219.9,558.8,536.6,489.2,483.6,268.2,411.8,213.8,580.3,554.2,194.9,101.6,381.9,417.8,204.4,382.0,85.0,439.2,453.2,521.8,604.1,468.7,412.4,333.4,128.2,555.5,565.6,468.4,163.7,611.7,637.4,331.1,603.6,546.8,156.8,170.6,156.0,508.8,551.1,381.3,477.5,527.8,307.8,218.2,353.7,560.7,78.8,234.7,486.5,354.1,168.5,262.1,486.0,174.4,455.7,287.9,476.2,356.2,411.8,479.5,205.1,491.6,323.4,467.3,466.6,485.0,187.2,464.2,192.3,14.5,438.2,317.2,633.4,528.4,531.0,435.5,562.1,517.0,372.5,551.9,386.0,466.1,353.3,400.0,515.5,516.3,203.3,525.6,334.9,396.3,178.4,445.7,534.8,316.9,30.4,452.0,280.3,451.4,611.8,434.8,289.9,266.7,0.0,345.7,262.5,533.8,520.0,322.6,586.5,372.8
YF,330.1,242.6,282.7,161.1,143.0,226.3,241.9,316.0,151.1,293.3,307.2,276.6,391.0,270.9,344.6,190.4,108.9,176.3,304.3,45.9,361.7,462.2,484.4,360.2,222.7,191.4,198.3,342.8,365.4,211.9,232.6,186.1,214.4,2746.6,275.1,208.2,201.0,227.3,155.8,106.9,205.1,154.7,281.2,415.7,269.2,422.4,229.0,194.0,412.0,410.6,409.6,363.4,264.6,338.7,311.4,380.7,416.6,400.2,36.2,322.6,179.0,325.4,325.5,314.5,179.1,409.1,13.1,361.8,284.9,276.5,467.2,359.5,322.1,364.8,329.9,314.0,280.4,282.4,366.4,351.8,219.2,261.5,525.1,217.3,309.5,306.6,414.0,32.8,271.1,309.2,430.5,196.9,64.5,364.3,455.6,225.8,318.2,238.8,212.1,194.4,12.0,298.3,339.7,400.9,202.0,60.3,207.1,177.0,224.8,383.0,170.8,336.1,353.5,221.3,182.8,343.8,238.8,241.4,434.3,272.5,227.4,82.9,262.3,36.4,172.7,63.7,398.8,342.0,226.7,399.1,236.0,118.0,536.2,374.2,228.8,337.9,316.1,365.6,162.4,172.2,191.2,408.7,174.6,288.7,265.5,368.8,0.0,261.3,244.2,230.4,33.0,310.1,516.6
