from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
VA,177.1,330.2,465.3,440.5,83.8,139.4,222.3,345.3,211.7,209.5,89.1,1112.8,111.1,74.0,167.6,167.8,208.1,224.5,400.1,196.0,190.3,419.7,197.0,361.0,229.1,114.3,336.3,392.7,420.8,436.7,241.4,188.4,303.4,102.5,209.9,55.5,397.3,419.1,370.4,111.7,136.5,203.4,306.6,203.8,176.7,447.4,222.0,358.5,38.3,484.8,292.4,249.0,129.1,427.9,354.0,209.0,184.0,411.2,219.6,106.9,193.7,410.0,70.5,200.7,287.6,105.0,132.8,308.7,160.6,201.2,434.2,253.4,116.5,401.3,194.7,102.1,271.6,276.0,109.0,72.6,256.9,452.5,69.8,362.0,37.2,425.0,287.7,278.4,332.0,242.6,354.4,379.2,180.3,454.9,127.4,245.3,218.6,89.8,267.5,58.4,332.5,177.0,105.6,62.3,133.5,213.5,84.2,161.1,152.1,207.1,391.8,175.8,225.0,183.5,409.7,168.5,448.2,395.0,250.8,296.8,294.4,338.0,279.7,201.2,237.0,171.3,347.6,353.6,325.2,463.3,83.3,365.9,350.7,408.6,442.5,204.0,79.3,437.5,39.4,143.2,194.5,130.4,148.2,180.5,372.7,161.4,479.2,424.5,275.5,439.6,86.7,352.1,179.5,381.0,193.4,60.5,381.6,83.8,172.2,337.7,336.7,141.6,144.4,77.4,111.7,198.2,183.1,194.5,172.1,0.0,455.3,177.9,145.2,345.7,402.1,202.4,242.4,220.9,345.0,398.6,158.0,130.0,415.0,171.0,251.2,243.4,282.9,328.3,155.2,121.3,225.2,260.0,349.3,306.8,288.8,233.1,323.7,307.4,439.7,446.1,172.4,318.7,210.7
VB,410.5,229.2,95.3,134.7,368.7,393.9,560.8,139.9,354.2,361.0,498.7,1451.3,408.3,461.5,310.1,401.2,546.6,555.1,316.2,300.5,528.8,194.7,383.1,207.8,244.3,458.8,171.9,148.7,176.8,218.0,522.4,526.9,412.5,429.0,481.4,398.6,77.6,250.6,145.4,451.4,475.0,427.2,291.9,346.3,515.2,235.8,560.5,205.3,453.2,310.3,287.1,514.5,467.6,47.1,270.1,543.3,447.2,242.7,362.1,463.4,415.4,185.0,447.2,289.1,618.2,444.7,375.8,314.0,406.3,343.7,144.4,361.5,455.0,232.8,339.7,442.0,610.1,325.3,386.8,380.3,595.4,272.1,427.8,276.1,417.4,181.0,597.0,587.7,248.1,573.2,261.6,217.6,451.5,233.6,465.9,583.8,549.2,363.2,606.0,427.1,231.5,474.2,415.9,439.0,443.8,400.2,368.3,491.7,508.6,541.4,166.8,514.3,559.3,514.1,191.0,353.9,279.7,311.1,567.1,551.9,434.6,184.8,607.0,309.3,286.9,404.7,263.7,189.0,273.5,294.8,369.1,314.2,299.0,221.3,198.5,346.5,466.8,269.0,434.1,481.7,475.5,322.5,304.7,496.8,288.8,394.8,310.7,180.5,250.5,271.1,404.3,230.7,476.7,156.0,531.9,439.9,156.6,368.7,325.3,676.2,252.8,441.6,475.0,375.2,481.7,319.0,354.9,301.9,393.8,454.7,0.0,411.3,483.7,261.8,318.2,353.9,573.0,347.2,224.0,154.6,322.8,384.5,94.2,313.5,301.1,581.9,283.5,227.3,493.7,459.8,376.7,295.8,263.4,274.4,627.3,563.7,222.7,634.7,118.9,202.1,503.0,244.7,541.3
VC,66.6,313.9,449.0,424.2,202.4,240.0,291.0,329.0,195.4,334.4,214.0,1181.5,236.0,163.1,151.3,10.0,276.8,242.8,400.9,179.7,259.0,403.4,180.6,344.7,212.8,202.1,320.0,376.4,404.5,420.4,375.5,257.1,428.3,131.4,344.0,217.2,381.0,453.0,354.1,299.0,205.2,326.3,376.6,187.5,245.4,463.5,290.7,342.2,185.4,518.7,314.8,244.7,197.8,411.6,354.8,273.5,306.9,445.1,203.3,193.6,318.6,393.7,260.6,210.8,342.7,292.3,239.9,398.7,285.5,184.9,417.9,237.1,185.2,435.2,325.8,172.2,340.3,353.0,209.6,198.9,325.6,486.4,257.1,366.2,227.3,408.7,342.8,333.5,332.8,260.9,342.8,362.9,303.2,442.3,196.1,314.0,273.7,208.4,336.2,245.7,316.2,289.5,280.0,252.4,307.9,46.2,202.8,244.9,238.8,271.6,375.5,244.5,289.5,269.4,393.4,275.6,482.1,395.8,297.3,262.3,127.1,321.7,334.8,184.9,371.6,60.8,348.4,337.3,377.5,497.2,201.9,418.2,403.0,442.5,426.2,187.7,157.9,471.4,164.3,211.9,328.6,244.2,226.4,227.0,373.5,16.4,513.1,408.2,335.2,473.5,156.5,335.8,292.0,364.7,262.1,163.2,365.3,202.4,311.4,406.4,337.5,242.2,261.6,193.8,236.6,323.1,305.7,288.0,297.0,190.0,439.0,0.0,213.9,346.5,402.9,327.3,297.5,345.8,328.7,382.3,244.5,230.6,398.7,154.7,385.8,312.1,269.6,312.0,223.9,190.0,350.1,323.5,378.9,359.1,357.5,288.2,307.4,362.5,423.4,429.8,233.6,307.1,229.0
VJ,223.3,376.4,511.5,484.4,266.9,268.2,185.7,391.5,257.9,327.4,203.7,1076.2,229.0,154.0,213.8,214.0,171.5,143.9,463.4,242.2,153.7,470.9,245.7,407.2,275.3,227.1,382.5,438.9,467.0,482.9,283.4,151.8,421.3,156.4,251.9,238.6,443.5,537.0,416.6,291.5,8.6,227.4,424.5,250.0,140.1,565.3,185.4,404.7,218.1,602.7,410.3,145.8,57.8,474.1,417.3,59.5,208.0,529.1,265.8,79.7,249.1,456.2,250.3,273.3,243.8,288.1,300.1,426.6,264.0,247.4,480.4,299.6,79.9,519.2,363.6,163.1,235.0,393.9,232.4,252.4,220.3,570.4,252.9,428.7,220.3,471.2,243.9,234.6,395.3,162.0,405.3,425.4,204.3,504.8,96.7,208.7,174.8,272.9,230.9,241.5,378.7,190.6,288.7,245.4,316.6,259.7,264.0,146.0,71.8,57.6,438.0,139.2,75.5,170.5,455.9,351.6,566.1,458.3,80.0,157.0,340.6,384.2,237.5,242.5,354.9,217.5,410.9,399.8,443.1,581.2,266.4,483.8,465.3,526.5,488.7,250.2,148.8,555.4,157.3,42.5,236.5,313.5,331.3,13.0,436.0,207.6,597.1,470.7,393.4,557.5,181.5,398.3,193.1,427.2,156.8,185.2,426.6,266.9,341.1,301.1,400.0,264.3,162.7,260.5,229.6,316.1,347.2,360.1,290.0,183.0,501.5,224.1,0.0,409.0,465.4,320.3,198.6,338.8,401.2,443.8,341.1,255.6,456.2,217.2,369.1,206.8,332.1,384.1,118.6,101.3,278.9,377.9,467.2,424.7,250.8,189.3,369.9,266.9,489.2,492.3,134.7,369.6,130.1
VL,335.6,42.5,269.4,230.5,336.1,291.5,434.5,149.4,279.3,192.3,330.0,1406.8,239.6,401.8,235.2,326.3,502.1,386.4,104.2,225.6,484.3,223.8,308.2,191.1,169.4,413.1,140.4,196.8,224.9,213.2,353.7,482.4,243.8,383.3,312.7,317.4,201.4,180.1,174.5,311.6,430.5,258.5,123.2,271.4,470.7,208.4,516.0,150.5,366.4,245.8,127.0,410.9,423.1,232.0,29.9,503.0,278.5,172.2,287.2,400.9,246.7,214.1,360.4,214.2,449.5,304.9,265.3,145.3,237.6,268.8,224.2,286.6,429.9,162.3,328.8,410.9,565.6,165.2,304.4,334.5,550.9,213.5,288.0,41.3,330.6,229.1,428.3,419.0,13.6,404.5,74.9,209.3,282.8,215.9,421.4,539.3,380.5,342.1,561.5,299.4,96.0,305.5,256.1,352.2,284.0,325.3,336.5,323.0,446.1,501.1,195.9,469.8,519.0,345.4,186.2,337.7,209.2,49.2,544.8,383.2,359.7,186.1,438.3,234.4,118.2,329.8,51.7,157.7,100.4,224.3,335.6,141.1,125.9,169.6,246.6,271.6,396.6,198.5,311.4,437.2,306.8,247.6,229.8,474.5,26.9,319.9,240.2,228.6,81.8,200.6,358.6,138.2,308.0,180.5,487.4,388.6,185.7,336.1,306.3,631.7,40.8,372.7,306.3,339.3,313.0,150.3,317.2,227.0,225.1,339.1,259.4,336.4,439.2,0.0,56.3,185.2,404.3,178.5,131.1,202.7,247.9,282.1,256.4,238.6,132.4,537.4,208.6,91.8,393.0,415.3,208.0,135.7,54.0,105.7,582.8,395.0,87.2,466.0,240.6,250.2,334.3,58.0,372.6
VP,381.3,88.2,315.1,276.2,381.8,337.2,480.2,195.1,325.0,238.0,375.7,1452.5,285.3,447.5,280.9,372.0,547.8,432.1,149.9,271.3,530.0,269.5,353.9,236.8,215.1,458.8,186.1,242.5,270.6,258.9,399.4,528.1,289.5,429.0,358.4,363.1,247.1,225.8,220.2,357.3,476.2,304.2,168.9,317.1,516.4,254.1,561.7,196.2,412.1,291.5,172.7,456.6,468.8,277.7,75.6,548.7,324.2,217.9,332.9,446.6,292.4,259.8,406.1,259.9,495.2,350.6,311.0,191.0,283.3,314.5,269.9,332.3,475.6,208.0,374.5,456.6,611.3,210.9,350.1,380.2,596.6,259.2,333.7,87.0,376.3,274.8,474.0,464.7,59.3,450.2,120.6,255.0,328.5,261.6,467.1,585.0,426.2,387.8,607.2,345.1,141.7,351.2,301.8,397.9,329.7,371.0,382.2,368.7,491.8,546.8,241.6,515.5,564.7,391.1,231.9,383.4,254.9,76.6,590.5,428.9,405.4,231.8,484.0,280.1,163.9,375.5,97.4,203.4,146.1,270.0,381.3,186.8,171.6,215.3,292.3,317.3,442.3,244.2,357.1,482.9,352.5,293.3,275.5,520.2,54.3,365.6,285.9,274.3,127.5,246.3,404.3,183.9,353.7,226.2,533.1,434.3,231.4,381.8,352.0,677.4,86.5,418.4,352.0,385.0,358.7,196.0,362.9,272.7,270.8,384.8,305.1,382.1,484.9,45.6,0.0,230.9,450.0,224.2,176.8,248.4,293.6,327.8,302.1,284.3,178.1,583.1,254.3,137.5,438.7,461.0,253.7,181.4,99.7,151.4,628.5,440.7,132.9,511.7,286.3,295.9,380.0,103.7,418.3
VX,334.9,159.7,368.6,329.7,199.9,155.3,311.5,248.6,369.5,7.0,193.8,1270.6,103.4,265.6,325.4,325.6,365.9,219.5,226.7,294.0,348.1,309.3,354.8,290.3,237.8,276.9,239.6,296.0,324.1,278.8,204.8,346.2,130.0,247.1,173.3,181.2,300.6,245.7,256.7,175.4,294.3,73.2,133.2,361.6,334.5,274.0,379.8,249.7,230.2,311.4,119.0,244.0,286.9,331.2,180.6,366.8,93.3,237.8,377.4,264.7,91.6,299.6,224.2,292.6,282.6,168.7,129.1,135.3,101.4,359.0,323.4,411.2,306.9,227.9,192.6,274.7,429.4,102.6,168.2,198.3,414.7,279.1,151.8,188.6,194.4,328.3,282.7,273.4,158.6,237.6,181.0,308.5,97.6,281.5,285.2,403.1,213.6,205.9,425.3,163.2,195.2,138.6,119.9,216.0,147.8,371.3,200.3,156.1,309.9,364.9,281.4,333.6,382.8,178.5,251.8,201.5,274.8,221.6,408.6,260.2,452.2,285.3,274.7,359.0,63.6,329.1,174.2,256.9,151.8,289.9,199.4,192.5,177.3,235.2,345.8,361.8,260.4,264.1,175.2,301.0,157.9,246.5,240.1,338.3,199.3,319.2,305.8,297.0,102.1,266.2,222.4,237.4,141.1,246.1,351.2,252.4,279.0,199.9,170.1,495.5,163.3,236.5,139.4,203.1,176.8,24.8,181.0,192.4,88.9,202.9,358.6,335.7,303.0,172.3,228.7,0.0,237.4,47.5,230.3,301.9,249.9,145.9,355.6,328.8,77.8,401.2,280.8,191.0,270.0,279.1,22.7,86.6,175.9,133.4,446.6,228.1,186.4,302.4,339.8,349.4,167.4,145.3,205.7
VZ,307.8,387.9,596.0,557.9,289.8,245.2,146.3,476.0,342.4,229.8,251.3,1120.5,211.3,238.5,298.3,298.5,215.8,135.9,454.9,326.7,198.0,537.5,327.7,518.5,359.8,311.6,467.0,523.4,551.5,507.0,218.6,196.1,354.1,240.9,187.1,271.1,528.0,473.9,484.9,265.3,210.8,162.6,361.4,334.5,184.4,502.2,229.7,477.9,263.8,539.6,347.2,160.4,219.9,558.6,408.8,279.1,143.2,466.0,350.3,255.6,184.3,527.8,302.6,357.8,45.1,258.6,219.0,363.5,215.4,331.9,551.6,384.1,141.7,456.1,282.5,247.6,279.3,330.8,258.1,288.2,264.6,507.3,241.7,416.8,269.3,555.7,45.2,35.9,386.8,154.0,409.2,536.7,139.5,509.7,218.2,253.0,33.7,295.8,275.2,253.1,423.4,125.8,209.8,294.4,237.7,344.2,290.2,81.2,291.4,277.2,509.6,183.5,295.1,105.7,480.0,291.4,503.0,449.8,302.9,74.9,425.1,513.5,37.2,331.9,291.8,302.0,402.4,484.3,380.0,518.1,289.3,420.7,405.5,463.4,573.2,334.7,233.3,492.3,206.3,234.0,171.7,336.4,330.0,232.6,427.5,292.1,534.0,525.2,330.3,494.4,266.0,465.6,128.3,474.3,201.1,269.7,507.2,289.8,260.0,345.4,391.5,326.4,97.9,293.0,188.7,253.0,270.9,282.3,205.9,232.0,586.0,308.6,219.5,400.5,456.9,236.9,0.0,275.7,458.5,529.3,339.8,235.8,583.8,301.7,306.0,251.1,370.7,419.2,104.8,212.1,214.1,314.8,404.1,361.6,296.5,9.3,414.6,64.9,568.0,576.8,83.8,373.5,122.1
WE,353.4,153.0,361.9,323.0,218.4,173.8,289.0,241.9,388.0,74.6,212.3,1263.2,121.9,284.1,343.9,344.1,358.5,268.7,220.0,287.3,340.7,302.6,373.3,283.6,231.1,295.4,232.9,289.3,317.4,272.1,234.3,338.8,82.4,265.6,154.1,199.7,293.9,239.0,250.0,193.9,312.8,140.8,126.5,380.1,327.1,267.3,372.4,243.0,248.7,304.7,112.3,293.2,305.4,324.5,173.9,385.3,160.8,231.1,395.9,283.2,129.0,292.9,242.7,311.1,328.5,187.2,147.6,128.6,119.9,377.5,316.7,429.7,284.4,221.2,211.1,293.2,422.0,95.9,186.7,216.8,407.3,272.4,170.3,181.9,212.9,321.6,282.8,273.5,151.9,286.8,174.3,301.8,165.1,274.8,303.7,395.7,262.8,224.4,417.9,181.7,188.5,187.8,138.4,234.5,166.3,389.8,218.8,205.3,328.4,383.4,274.7,326.2,401.3,227.7,245.1,220.0,268.1,214.9,427.1,237.7,421.4,278.6,292.8,377.5,56.9,347.6,167.5,250.2,145.1,283.2,217.9,185.8,170.6,228.5,339.1,380.3,278.9,257.4,193.7,319.5,169.5,265.0,258.6,356.8,192.6,337.7,299.1,290.3,95.4,259.5,240.9,230.7,190.3,239.4,343.8,270.9,272.3,218.4,188.6,488.1,156.6,255.0,188.6,221.6,195.3,32.6,199.5,210.9,107.4,221.4,351.9,354.2,321.5,165.6,222.0,67.5,286.6,0.0,223.6,295.2,268.4,164.4,348.9,347.3,71.1,393.8,299.3,184.3,247.5,297.6,90.3,79.9,169.2,126.7,439.2,277.3,179.7,320.5,333.1,342.7,216.6,138.6,254.9
WP,316.9,117.6,241.4,97.0,275.1,303.5,491.6,183.0,260.6,249.4,387.1,1357.7,296.7,367.9,216.5,307.6,453.0,443.5,204.6,206.9,435.2,221.9,292.0,92.8,150.7,365.2,133.5,189.9,218.0,233.9,410.8,433.3,300.9,335.4,369.8,305.0,137.4,275.1,167.6,368.7,381.4,315.6,180.3,266.7,421.6,303.4,466.9,19.3,373.6,361.1,202.1,468.0,374.0,168.0,178.8,449.7,335.6,267.2,268.5,369.8,303.8,197.2,353.6,195.5,506.6,362.0,322.4,202.4,283.5,250.1,93.0,267.9,361.4,257.3,246.1,348.4,530.5,240.3,296.6,300.7,501.8,308.5,345.1,169.9,323.8,222.2,485.4,476.1,136.5,461.6,150.0,81.0,339.9,255.8,386.3,490.2,437.6,283.6,512.4,356.5,119.9,362.6,313.2,345.4,341.1,306.6,288.7,400.4,415.0,461.8,189.0,434.7,465.7,402.5,206.9,260.3,304.2,199.5,473.5,440.3,341.0,90.9,497.0,221.5,175.3,311.1,152.1,140.8,181.2,319.3,275.5,221.9,227.0,264.6,239.7,252.9,373.2,293.5,368.5,388.1,363.9,228.9,211.1,403.2,177.2,301.2,335.2,221.7,138.9,295.6,310.7,38.7,365.1,178.2,438.3,346.3,177.6,289.1,231.7,582.6,141.2,345.1,363.4,281.6,370.1,207.4,256.5,208.3,282.2,396.2,226.0,317.7,393.4,150.2,206.6,242.3,461.4,235.6,0.0,194.8,229.2,290.9,128.4,219.9,189.5,488.3,189.9,125.3,450.1,366.2,265.1,210.8,202.9,162.8,532.3,452.1,111.1,523.1,93.3,243.3,391.4,133.1,429.7
WQ,357.4,176.1,148.2,200.5,315.6,344.0,507.7,86.8,301.1,307.9,445.6,1398.2,355.2,408.4,257.0,348.1,493.5,502.0,263.1,247.4,475.7,146.6,332.5,154.7,191.2,405.7,118.8,5.6,85.5,164.9,469.3,473.8,359.4,375.9,428.3,345.5,138.8,181.0,92.3,400.3,421.9,374.1,238.8,293.2,462.1,144.5,507.4,152.2,400.1,219.0,234.0,461.4,414.5,125.4,259.7,490.2,394.1,173.1,309.0,410.3,362.3,131.9,394.1,236.0,565.1,391.6,322.7,260.9,344.0,290.6,206.7,308.4,401.9,183.2,286.6,388.9,557.0,272.2,337.1,329.2,542.3,180.8,374.7,248.3,364.3,107.7,543.9,534.6,195.0,520.1,208.5,172.9,398.4,180.5,412.8,530.7,496.1,312.1,552.9,374.0,178.4,421.1,362.8,385.9,390.7,347.1,315.2,440.6,455.5,488.3,113.7,461.2,506.2,461.0,137.9,300.8,230.1,258.0,514.0,498.8,381.5,131.7,555.5,248.0,233.8,351.6,210.6,130.1,245.7,245.2,316.0,286.4,273.2,130.0,107.2,293.4,413.7,199.4,381.0,428.6,422.4,269.4,251.6,443.7,235.7,341.7,261.1,89.2,197.4,193.7,351.2,177.6,423.6,102.9,478.8,386.8,102.3,315.6,272.2,623.1,199.7,385.6,421.9,322.1,428.6,265.9,297.0,248.8,340.7,401.6,138.2,358.2,433.9,208.7,265.1,300.8,519.9,294.1,161.6,0.0,269.7,331.4,151.5,260.4,248.0,528.8,230.4,183.8,440.6,406.7,323.6,242.7,235.6,259.0,572.8,510.6,169.6,581.6,181.2,128.8,449.9,191.6,488.2
WR,251.9,190.4,325.5,300.7,72.4,143.1,393.0,205.5,172.4,263.2,247.6,1255.1,190.2,165.2,128.3,242.6,350.4,319.0,277.4,118.7,332.6,279.9,201.3,221.2,89.3,162.5,196.5,252.9,281.0,296.9,286.3,330.7,357.1,132.7,254.8,102.3,257.5,329.5,230.6,184.1,278.8,248.3,253.1,164.5,319.0,340.0,364.3,218.7,156.9,395.2,191.3,343.5,271.4,288.1,231.3,367.5,228.9,321.6,180.3,265.4,247.4,270.2,150.9,49.2,382.1,177.4,128.4,275.2,214.3,161.9,294.4,179.7,258.8,311.7,139.1,193.3,413.9,229.5,112.7,84.0,399.2,362.9,142.2,242.7,121.1,285.2,382.2,372.9,209.3,337.1,219.3,239.4,225.2,318.8,269.7,387.6,313.1,66.9,409.8,130.8,192.7,238.1,168.5,142.7,196.4,218.4,72.0,255.6,310.6,365.6,252.0,318.1,383.5,278.0,269.9,57.6,358.6,272.3,370.9,341.7,252.8,198.2,374.2,127.5,248.1,246.1,224.9,213.8,254.0,373.7,72.8,294.7,279.5,319.0,302.7,164.7,170.5,347.9,197.9,285.5,239.4,26.2,8.4,300.6,250.0,236.2,389.6,284.7,211.7,350.0,108.0,212.3,240.6,241.2,335.7,143.6,241.8,72.4,116.6,480.0,214.0,145.3,238.9,78.9,263.6,251.8,87.7,138.9,225.8,158.4,315.5,252.7,287.5,223.0,279.4,256.1,336.9,274.6,205.2,258.8,0.0,133.7,275.2,131.7,262.3,385.7,146.1,188.5,351.5,263.6,278.9,200.0,255.4,235.6,431.1,327.6,183.9,401.9,299.9,306.3,266.9,183.6,305.2
WY,217.7,251.7,386.8,362.0,51.3,9.4,291.2,266.8,252.3,161.4,178.8,1220.9,88.4,131.0,208.2,208.4,316.2,217.2,338.7,231.5,298.4,341.2,237.6,282.5,202.1,128.3,257.8,314.2,342.3,358.2,184.5,296.5,255.3,98.5,153.0,86.1,318.8,371.0,291.9,102.2,244.6,146.5,258.5,244.4,284.8,399.3,330.1,280.0,131.6,436.7,244.3,241.7,237.2,349.4,292.6,312.9,127.1,363.1,260.2,249.2,145.6,331.5,134.7,162.0,280.3,95.5,26.6,260.6,112.5,241.8,355.7,294.0,224.6,353.2,62.0,159.1,379.7,227.9,19.6,67.8,365.0,404.4,78.6,304.0,104.9,346.5,280.4,271.1,270.6,235.3,280.6,300.7,123.4,380.1,235.5,353.4,211.3,57.3,375.6,90.0,254.0,136.3,66.7,126.5,81.3,254.1,51.7,153.8,294.4,311.0,313.3,283.9,328.9,176.2,331.2,70.9,400.1,333.6,336.7,239.9,335.0,259.5,272.4,241.8,188.9,211.9,286.2,275.1,277.1,415.2,50.8,317.8,302.6,360.5,364.0,244.6,136.3,389.4,160.2,251.3,137.6,97.9,109.5,266.4,311.3,202.0,431.1,346.0,227.4,391.5,73.8,273.6,138.8,302.5,301.5,109.4,303.1,51.3,39.5,445.8,275.3,87.9,137.1,62.7,161.8,150.1,50.4,61.8,124.0,142.2,376.8,218.5,253.3,284.3,340.7,154.3,235.1,172.8,266.5,320.1,119.3,0.0,336.5,211.6,203.1,351.5,150.2,249.8,249.7,229.4,177.1,211.9,301.2,258.7,396.9,225.8,245.2,300.1,361.2,367.6,165.1,244.9,203.4
WZ,367.0,185.7,116.1,43.9,325.2,350.4,517.3,57.7,310.7,317.5,452.0,1407.8,364.8,418.0,266.6,357.7,503.1,511.6,272.7,257.0,485.3,195.8,342.1,135.1,200.8,415.3,128.4,163.8,191.9,214.1,478.9,483.4,369.0,385.5,437.9,355.1,12.1,243.5,141.5,404.7,431.5,383.7,248.4,299.6,471.7,250.9,517.0,145.4,409.7,312.4,243.6,471.0,424.1,42.7,226.6,499.8,403.7,238.8,318.6,419.9,371.9,177.9,400.5,242.4,574.7,401.2,332.3,270.5,348.4,300.2,50.2,318.0,411.5,228.9,296.2,398.5,563.4,281.8,346.7,336.8,551.9,280.1,384.3,238.0,373.9,196.1,553.5,544.2,204.6,529.7,218.1,123.3,408.0,229.7,419.2,540.3,505.7,316.5,562.5,383.6,188.0,430.7,372.4,395.5,400.3,356.7,321.6,448.2,465.1,497.9,162.9,467.6,515.8,470.6,187.1,310.4,275.8,267.6,520.4,508.4,391.1,141.3,565.1,254.4,243.4,361.2,220.2,142.5,249.3,290.9,325.6,290.0,274.8,236.2,213.6,303.0,423.3,265.1,390.6,438.2,432.0,279.0,261.2,453.3,245.3,351.3,306.8,195.6,207.0,267.2,360.8,143.2,433.2,152.1,488.4,396.4,151.5,322.0,281.8,632.7,209.3,395.2,431.5,331.7,438.2,275.5,306.6,258.4,350.3,411.2,100.7,367.8,443.5,218.3,274.7,310.4,529.5,303.7,136.0,168.7,279.3,341.0,0.0,270.0,257.6,538.4,240.0,193.4,450.2,416.3,333.2,249.1,250.7,230.9,582.4,520.2,179.2,588.0,24.6,217.2,459.5,201.2,497.8
XB,154.8,197.0,332.1,307.3,173.5,244.2,305.1,212.1,40.6,300.4,348.7,1195.6,291.3,266.3,4.6,145.5,290.9,256.9,284.0,62.8,273.1,286.5,127.4,227.8,95.9,263.6,203.1,259.5,287.6,303.5,387.4,271.2,369.1,233.8,355.9,203.4,264.1,336.1,237.2,285.2,219.3,349.4,259.7,32.7,259.5,346.6,304.8,225.3,258.0,401.8,197.9,258.8,211.9,294.7,237.9,287.6,330.0,328.2,48.5,207.7,348.5,276.8,252.0,93.9,483.2,278.5,229.5,281.8,315.4,30.1,301.0,120.2,199.3,318.3,208.9,294.4,354.4,236.1,213.8,185.1,339.7,369.5,243.3,249.3,222.2,291.8,483.3,474.0,215.9,275.0,225.9,246.0,326.3,325.4,210.2,328.1,414.2,168.0,350.3,231.9,199.3,339.2,269.6,243.8,297.5,144.5,173.1,356.7,252.9,285.7,258.6,258.6,303.6,379.1,276.5,158.7,365.2,278.9,311.4,442.8,178.9,204.8,475.3,68.0,254.7,149.0,231.5,220.4,260.6,380.3,173.9,301.3,286.1,325.6,309.3,32.9,271.6,354.5,299.0,226.0,340.5,127.3,109.5,241.1,256.6,139.1,396.2,291.3,218.3,356.6,209.1,218.9,341.7,247.8,276.2,244.7,248.4,173.5,194.5,420.5,220.6,246.4,340.0,180.0,364.7,258.4,188.8,171.1,326.9,259.5,322.1,155.6,228.0,229.6,286.0,293.3,438.0,286.6,211.8,265.4,127.6,234.8,281.8,0.0,268.9,326.2,152.7,195.1,238.0,204.1,316.1,206.6,262.0,242.2,371.6,428.7,190.5,503.0,306.5,312.9,368.0,190.2,243.1
XI,383.7,106.9,315.8,276.9,248.7,204.1,302.0,195.8,325.7,104.9,242.6,1276.2,152.2,314.4,281.6,374.4,371.5,299.0,173.9,272.0,353.7,256.5,354.6,237.5,215.8,325.7,186.8,243.2,271.3,226.0,247.3,351.8,111.3,295.9,180.2,230.0,247.8,192.9,203.9,224.2,343.1,171.1,80.4,317.8,340.1,221.2,385.4,196.9,279.0,258.6,120.6,323.5,335.7,278.4,127.8,415.6,191.1,185.0,333.6,313.5,159.3,246.8,273.0,341.4,341.5,217.5,177.9,82.5,150.2,315.2,270.6,333.0,297.4,175.1,241.4,323.5,435.0,104.2,217.0,247.1,420.3,226.3,200.6,135.8,243.2,275.5,295.8,286.5,105.8,317.1,139.3,255.7,195.4,228.7,334.0,408.7,293.1,254.7,430.9,212.0,142.4,218.1,168.7,264.8,196.6,371.7,249.1,235.6,358.7,413.7,228.6,339.2,431.6,258.0,199.0,250.3,222.0,168.8,457.4,250.7,406.1,232.5,305.8,280.8,14.1,377.9,121.4,204.1,99.0,237.1,248.2,139.7,124.5,182.4,293.0,318.0,309.2,211.3,224.0,349.8,195.6,295.3,288.9,387.1,146.5,368.0,253.0,244.2,49.3,213.4,271.2,184.6,220.6,193.3,356.8,301.2,226.2,248.7,218.9,501.1,110.5,285.3,218.9,251.9,225.6,62.9,229.8,241.2,137.7,251.7,305.8,384.5,351.8,119.5,175.9,97.8,310.6,91.1,177.5,249.1,298.7,194.7,302.8,285.0,0.0,406.8,329.6,138.2,260.5,327.9,120.6,88.2,123.1,80.6,452.2,307.6,133.6,333.5,287.0,296.6,246.9,122.4,285.2
