from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QF,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WL,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
WP,631.6,258.2,91.4,594.6,180.4,126.9,548.7,367.4,466.9,537.5,302.3,212.5,601.0,511.1,301.9,268.2,530.7,227.7,322.0,171.6,159.3,586.5,441.2,174.0,180.0,536.4,289.5,159.7,633.1,117.5,188.4,166.0,645.1,370.1,461.9,656.0,501.7,493.6,547.4,591.9,311.0,538.9,99.7,609.0,679.0,539.1,149.6,127.1,178.5,375.0,593.1,301.9,651.5,548.4,371.4,482.2,279.5,349.6,168.2,624.7,394.4,433.7,196.9,364.5,254.2,249.1,593.0,497.1,159.8,658.5,346.5,193.7,39.0,113.4,605.4,646.6,582.9,554.5,357.2,262.7,637.4,547.2,714.7,495.2,491.6,372.0,702.0,612.0,427.5,567.3,161.2,584.1,381.0,588.0,563.3,603.9,240.7,247.0,703.7,321.4,500.0,588.4,131.7,611.8,150.0,305.7,299.3,599.6,452.9,589.6,474.1,619.0,622.7,179.0,593.8,647.5,297.4,593.0,250.0,282.0,241.0,89.8,564.3,230.8,594.7,368.9,221.0,307.2,347.8,391.0,443.8,0.0,145.3,587.4,247.8,43.1,518.6,557.3,252.3,390.1,611.4,595.1,259.0,1593.8,371.1,622.4,195.9,504.0,349.6,127.1,135.9,499.8
XB,532.6,121.8,100.2,646.1,111.4,140.4,551.9,229.3,518.4,399.4,164.2,67.1,604.2,373.0,164.7,122.8,392.6,82.3,183.9,112.4,73.9,589.7,303.1,265.0,34.6,398.3,161.6,250.7,636.3,27.3,239.9,87.8,566.6,235.5,323.8,707.5,363.6,496.8,598.9,595.1,362.5,542.1,128.5,660.5,682.2,401.0,131.7,68.9,230.0,240.8,644.6,181.8,703.0,553.6,233.3,533.7,134.1,211.5,176.2,600.4,445.9,295.6,51.5,410.6,108.8,103.7,741.8,500.3,106.2,711.9,208.4,48.3,130.0,204.4,656.9,698.1,581.2,502.6,408.7,142.6,690.8,550.4,586.2,546.7,494.8,233.9,573.5,663.5,369.1,570.5,83.0,635.6,322.6,591.2,566.5,655.4,95.3,101.6,706.9,183.3,503.2,639.9,169.6,615.0,82.7,185.6,161.2,651.1,504.4,499.1,336.0,670.5,674.2,100.8,467.5,699.0,348.9,644.5,104.6,333.5,95.6,132.0,615.8,85.4,646.2,420.4,76.3,161.8,339.2,287.9,495.3,126.7,0.0,590.6,127.7,100.0,521.8,608.8,106.9,414.6,552.8,646.6,113.6,1611.3,251.0,625.6,77.6,550.2,401.1,155.9,165.0,379.7
XC,120.2,526.6,588.2,296.8,562.0,499.9,246.6,604.6,425.2,443.4,484.1,608.2,298.9,429.2,652.3,681.9,448.8,641.4,559.2,560.2,643.8,41.7,470.5,510.5,593.7,442.3,640.0,520.8,331.0,597.2,480.7,603.5,133.7,610.8,507.9,395.9,453.6,150.3,387.9,158.9,328.5,220.7,596.5,387.5,376.9,396.4,522.6,616.9,473.9,616.1,360.8,622.1,391.4,232.2,479.7,428.5,667.8,586.8,541.2,295.1,469.5,443.0,610.6,500.2,667.9,662.8,412.8,195.0,579.4,403.3,505.7,607.4,551.9,521.0,345.3,414.3,71.5,316.4,498.3,613.2,399.5,87.4,203.3,415.5,120.0,594.3,190.6,354.9,445.0,265.2,597.1,307.3,398.5,216.4,261.2,371.6,636.4,642.7,401.6,558.6,128.4,353.3,471.5,293.6,652.6,618.3,566.0,341.1,355.6,351.5,422.4,386.7,362.6,579.3,355.7,390.4,280.0,326.9,645.7,378.6,654.7,496.9,332.0,626.5,336.2,238.0,617.4,702.9,365.3,408.5,346.5,561.3,569.8,0.0,598.3,534.6,105.6,325.0,633.4,354.6,100.0,336.6,654.7,1584.0,683.0,320.3,647.5,412.0,291.2,623.9,475.7,831.1
XG,537.5,126.7,224.4,623.6,98.3,117.9,556.8,189.8,495.9,404.3,169.1,162.5,609.1,377.9,76.0,174.0,397.5,188.1,142.3,166.8,198.1,594.6,308.0,244.1,166.1,403.2,63.7,256.5,641.2,151.5,217.4,141.9,571.5,193.3,328.7,685.0,368.5,501.7,576.4,600.0,340.0,547.0,252.7,638.0,687.1,405.9,95.1,193.1,207.5,127.7,622.1,54.0,680.5,558.5,238.2,511.2,98.1,172.0,153.7,605.3,423.4,300.5,149.2,388.1,160.0,209.5,719.3,505.2,186.0,689.4,213.3,157.4,228.7,230.2,634.4,675.6,586.1,507.5,386.2,14.8,668.3,555.3,591.1,524.2,499.7,144.8,578.4,641.0,374.0,575.4,151.4,613.1,327.5,596.1,571.4,632.9,190.7,197.0,711.8,142.9,508.1,617.4,147.1,619.9,206.9,57.8,166.1,628.6,481.9,504.0,340.9,648.0,651.7,133.6,472.4,676.5,326.4,622.0,200.0,311.0,94.5,161.0,593.3,180.8,623.7,397.9,171.7,257.2,344.1,292.8,472.8,225.4,124.1,595.5,0.0,198.7,526.7,586.3,212.7,419.1,557.7,624.1,209.0,1622.8,123.2,630.5,201.8,527.7,378.6,280.1,142.5,251.9
XT,600.3,216.7,48.2,563.3,137.3,83.7,517.4,324.2,435.6,494.3,259.1,169.3,569.7,467.9,258.7,225.0,487.5,184.5,278.8,128.4,116.1,555.2,400.3,164.9,136.8,493.2,246.3,150.6,601.8,74.3,157.1,122.8,613.8,330.4,418.7,624.7,458.5,462.3,516.1,560.6,279.7,507.6,56.5,577.7,647.7,495.9,106.4,83.9,147.2,331.8,561.8,258.7,620.2,517.1,328.2,450.9,236.3,306.4,125.0,593.4,363.1,390.5,153.7,333.2,211.0,205.9,561.7,465.8,116.6,627.2,303.3,150.5,29.9,104.3,574.1,615.3,551.6,523.2,325.9,218.9,608.0,515.9,681.1,463.9,460.3,328.8,668.4,580.7,396.2,536.0,118.0,552.8,349.7,556.7,532.0,572.6,197.5,203.8,672.4,278.2,468.7,557.1,86.8,580.5,106.8,262.5,256.1,568.3,421.6,558.3,430.9,587.7,591.4,135.8,562.5,616.2,266.1,561.7,206.8,250.7,197.8,46.6,533.0,187.6,563.4,337.6,177.8,264.0,316.5,359.7,412.5,26.6,102.1,556.1,204.6,0.0,487.3,526.0,209.1,358.8,580.1,563.8,215.8,1562.5,327.9,591.1,152.7,472.7,318.3,83.9,82.2,456.6
XW,157.9,484.2,547.5,256.1,521.3,459.2,205.9,563.9,384.5,368.8,443.4,567.5,258.2,354.6,611.7,641.2,374.2,600.7,518.5,525.1,603.1,112.8,395.9,469.8,553.0,367.7,599.3,480.1,290.3,556.5,440.0,562.8,171.4,570.1,433.3,355.2,379.0,109.6,347.2,100.2,287.8,180.0,555.8,346.8,336.2,314.7,481.9,576.2,433.2,571.5,320.1,581.4,350.7,189.5,400.8,387.8,627.1,546.1,500.5,254.4,428.8,368.4,569.9,464.9,627.2,622.1,286.2,154.3,538.7,360.7,426.8,566.7,511.2,480.3,304.6,373.6,109.2,275.7,457.6,571.9,356.9,73.5,241.0,374.8,79.3,553.6,228.3,314.2,404.3,224.5,556.4,266.6,357.8,175.7,220.5,330.9,595.7,602.0,360.9,517.9,87.7,312.6,430.8,252.9,611.9,577.6,525.3,300.4,314.9,310.8,347.8,346.0,321.9,538.6,315.0,349.7,235.4,286.2,605.0,337.9,614.0,456.2,291.3,585.8,295.5,197.3,576.0,662.2,324.6,367.8,305.8,520.6,529.1,113.7,557.6,493.9,0.0,284.3,592.7,313.9,137.7,295.9,614.0,1543.3,642.3,279.6,606.8,371.3,250.5,583.2,435.0,790.4
XY,368.1,537.3,582.9,123.9,572.7,494.6,187.1,615.3,191.6,420.2,494.8,618.9,127.8,406.0,663.0,692.6,425.6,652.1,569.9,554.9,654.5,323.0,447.3,505.2,604.4,419.1,650.7,515.5,110.9,607.9,475.4,598.2,381.6,621.5,484.7,180.8,430.4,230.1,154.3,328.4,339.2,188.0,591.2,97.1,156.8,366.1,517.3,611.6,468.6,626.8,35.7,632.8,158.3,199.5,452.2,194.9,678.5,597.5,535.9,75.0,179.1,419.8,621.3,213.4,678.6,673.5,192.7,111.1,574.1,132.3,478.2,618.1,546.6,515.7,143.4,89.2,319.4,327.1,408.9,623.9,81.9,283.7,451.2,181.9,228.1,605.0,438.5,83.9,455.7,114.3,607.8,113.4,409.2,324.5,117.7,46.5,647.1,653.4,181.5,569.3,236.5,119.7,466.2,260.9,634.5,629.0,576.7,56.9,366.3,362.2,399.2,61.6,129.5,590.0,366.4,119.4,290.7,106.8,656.4,389.3,665.4,491.6,7.0,637.2,52.0,248.7,628.1,713.6,376.0,419.2,357.2,556.0,580.5,323.9,609.0,529.3,255.1,0.0,644.1,365.3,347.9,52.4,665.4,1385.0,693.7,100.2,658.2,178.4,301.9,618.6,470.4,693.0
XZ,577.9,167.1,194.3,682.0,156.7,176.3,597.2,274.6,554.3,444.7,209.5,84.6,649.5,418.3,157.9,147.8,437.9,43.1,229.2,206.5,168.0,635.0,348.4,302.5,97.9,443.6,154.8,314.9,681.6,121.4,275.8,181.8,611.9,280.8,369.1,743.4,408.9,542.1,634.8,640.4,398.4,587.4,222.6,696.4,727.5,446.3,153.5,163.0,265.9,286.1,680.5,227.1,738.9,598.9,278.6,569.6,127.3,256.8,212.1,645.7,481.8,340.9,114.8,446.5,133.8,44.5,777.7,545.6,200.3,747.8,253.7,59.2,224.1,298.5,692.8,734.0,626.5,547.9,444.6,187.9,726.7,595.7,631.5,582.6,540.1,279.2,618.8,699.4,414.4,615.8,145.0,671.5,367.9,636.5,611.8,691.3,112.8,101.1,752.2,228.6,548.5,675.8,205.5,660.3,176.8,230.9,206.5,687.0,540.3,544.4,381.3,706.4,710.1,127.2,512.8,734.9,384.8,680.4,54.4,369.4,88.8,226.1,651.7,84.9,682.1,456.3,16.0,179.3,384.5,333.2,531.2,220.8,94.0,635.9,173.0,194.1,567.1,644.7,0.0,459.9,598.1,682.5,113.1,1628.8,296.3,670.9,171.7,586.1,437.0,250.0,200.9,425.0
YC,432.5,361.6,404.4,399.8,394.8,316.1,349.6,421.6,424.2,336.5,374.5,443.2,401.9,310.1,487.4,516.9,329.7,476.4,376.2,382.0,478.8,387.4,240.2,326.7,428.7,335.4,475.0,337.0,434.0,432.2,296.9,419.7,446.0,424.3,362.8,498.9,304.3,294.5,504.7,392.8,91.0,339.8,412.7,490.5,479.9,338.1,338.8,433.1,290.1,433.1,463.8,450.6,494.4,349.3,190.0,439.5,502.8,403.8,357.4,398.1,351.7,232.7,445.6,321.8,502.9,497.8,429.9,298.0,395.6,504.4,216.0,442.4,368.1,337.2,448.3,517.3,383.8,355.4,314.5,448.2,500.6,348.1,515.6,452.5,292.5,426.2,502.9,457.9,193.5,368.2,432.1,410.3,147.0,388.9,364.2,474.6,471.4,477.7,504.6,375.6,300.9,456.3,287.7,412.7,456.0,446.8,401.0,444.1,253.8,390.5,273.1,489.7,465.6,414.3,394.7,493.4,115.0,429.9,480.7,194.8,489.7,313.1,435.0,461.5,439.2,169.8,451.7,537.9,113.8,157.0,244.7,377.5,404.8,388.3,433.3,350.8,319.5,428.0,468.4,0.0,412.3,439.6,489.7,1551.1,511.5,423.3,482.5,456.0,86.4,440.1,291.9,685.3
YK,20.1,478.4,621.9,339.0,513.8,533.4,288.8,556.4,467.4,343.3,435.9,560.0,341.1,329.1,604.1,633.7,348.7,593.2,511.0,582.3,595.6,97.3,370.4,552.7,545.5,342.2,591.8,563.0,373.2,549.0,522.9,557.4,33.6,562.6,407.8,438.1,353.5,192.5,430.1,201.1,370.7,262.9,650.2,429.7,419.1,296.3,510.6,590.6,516.1,567.9,403.0,573.9,433.6,274.4,379.6,470.7,619.6,538.6,569.2,337.3,511.7,342.9,562.4,542.4,619.7,614.6,455.0,237.2,601.5,445.5,405.6,559.2,594.1,563.2,387.5,456.5,28.3,378.1,540.5,565.0,441.7,129.6,103.2,457.7,162.2,546.1,90.5,397.1,475.8,307.4,548.9,349.5,429.3,258.6,303.4,413.8,588.2,594.5,443.8,510.4,170.6,395.5,513.7,335.8,604.4,570.1,517.8,383.3,397.8,374.6,322.3,428.9,404.8,531.1,343.0,432.6,322.2,369.1,597.5,420.8,606.5,539.1,374.2,578.3,378.4,280.2,569.2,654.7,445.9,394.6,388.7,603.5,521.6,98.2,550.1,576.8,147.8,367.2,585.2,396.8,0.0,378.8,606.5,1626.2,634.8,362.5,599.3,454.2,333.4,677.6,517.9,782.9
YP,371.9,541.1,602.7,157.1,576.5,514.4,190.9,619.1,210.6,424.0,498.6,622.7,131.6,409.8,666.8,696.4,429.4,655.9,573.7,574.7,658.3,326.8,451.1,525.0,608.2,422.9,654.5,535.3,114.7,611.7,495.2,618.0,385.4,625.3,488.5,210.8,434.2,233.9,219.0,332.2,343.0,191.8,611.0,127.1,160.6,369.9,537.1,631.4,488.4,630.6,100.4,636.6,188.3,203.3,456.0,225.9,682.3,601.3,555.7,78.8,209.1,423.6,625.1,243.4,682.4,677.3,196.5,114.9,593.9,197.0,482.0,621.9,566.4,535.5,173.4,153.9,323.2,330.9,438.9,627.7,146.6,287.5,455.0,246.6,231.9,608.8,442.3,148.6,459.5,118.1,611.6,167.6,413.0,328.3,121.5,111.2,650.9,657.2,185.3,573.1,240.3,184.4,486.0,264.7,667.1,632.8,580.5,22.4,370.1,366.0,403.0,126.3,159.5,593.8,370.2,184.1,294.5,110.6,660.2,393.1,669.2,511.4,71.6,641.0,35.5,252.5,631.9,717.4,379.8,423.0,361.0,575.8,584.3,327.7,612.8,549.1,258.9,64.6,647.9,369.1,351.7,0.0,669.2,1388.8,697.5,104.0,662.0,243.1,305.7,638.4,490.2,723.0
YS,617.0,206.2,233.4,721.1,195.8,215.4,636.3,313.7,593.4,483.8,248.6,75.9,688.6,457.4,273.9,225.2,477.0,159.1,268.3,245.6,207.1,674.1,387.5,341.6,137.0,482.7,253.8,354.0,720.7,160.5,314.9,220.9,651.0,319.9,408.2,751.6,448.0,581.2,673.9,679.5,437.5,626.5,261.7,735.5,766.6,485.4,192.6,202.1,305.0,325.2,719.6,266.2,747.1,638.0,317.7,608.7,243.3,295.9,251.2,720.3,520.9,380.0,153.9,485.6,211.2,160.5,785.9,584.7,239.4,786.9,292.8,150.7,263.2,337.6,701.0,773.1,665.6,587.0,483.7,227.0,765.8,634.8,670.6,621.7,579.2,318.3,657.9,738.5,453.5,654.9,184.1,710.6,407.0,675.6,650.9,730.4,59.6,12.5,791.3,267.7,587.6,714.9,244.6,699.4,215.9,270.0,245.6,726.1,579.4,583.5,420.4,745.5,718.3,166.3,551.9,774.0,423.9,688.6,123.2,408.5,204.8,265.2,690.8,28.2,721.2,495.4,94.9,198.4,423.6,372.3,570.3,259.9,133.1,675.0,212.1,233.2,606.2,683.8,110.9,499.0,637.2,721.6,0.0,1647.9,335.4,710.0,210.8,625.2,476.1,289.1,240.0,332.4
YU,1773.0,1730.4,1685.7,1748.3,1653.2,1597.4,1672.4,1837.9,1620.6,1829.1,1772.8,1693.0,1724.7,1802.7,1772.3,1819.9,1822.3,1779.4,1792.5,1657.7,1746.6,1727.9,1732.8,1608.0,1731.7,1828.0,1760.0,1618.3,1582.2,1704.8,1578.2,1701.0,1786.5,1844.1,1855.4,1545.0,1796.9,1635.0,1701.1,1686.4,1569.6,1619.8,1694.0,1596.5,1628.1,1806.6,1620.1,1714.4,1571.4,1846.1,1746.8,1772.4,1540.5,1631.3,1682.6,1635.9,1787.8,1820.1,1638.7,1513.7,1548.1,1725.3,1748.6,1512.8,1805.9,1767.5,1579.3,1620.8,1676.9,1814.1,1708.6,1745.4,1649.4,1618.5,1494.4,1800.3,1724.3,1767.6,1510.9,1733.2,1793.0,1688.6,1856.1,1648.9,1633.0,1842.5,1843.4,1765.7,1686.1,1691.0,1718.0,1737.8,1639.6,1729.4,1616.6,1757.6,1721.2,1780.7,1652.8,1791.9,1641.4,1742.1,1569.0,1692.7,1737.3,1776.2,1769.8,1599.9,1711.5,1802.7,1765.7,1772.7,1511.7,1700.2,1806.9,1801.2,1556.0,1482.0,1730.2,1540.6,1792.7,1594.4,1718.0,1764.5,1595.0,1627.5,1701.9,1763.9,1606.4,1649.6,1702.4,1658.8,1707.8,1728.8,1718.3,1632.1,1660.0,1711.0,1717.9,1648.7,1752.8,1595.4,1792.7,0.0,1841.6,1571.5,1783.2,1652.4,1608.2,1721.4,1573.2,1767.9
YW,698.4,357.3,456.7,855.9,328.4,350.2,717.7,257.6,728.2,558.0,340.8,394.8,770.0,531.6,308.4,407.0,551.2,421.1,210.1,404.7,430.4,755.5,464.0,476.4,380.3,556.9,296.0,488.8,802.1,383.8,449.7,374.2,732.4,243.1,482.4,917.3,522.2,662.6,808.7,760.9,528.1,707.9,485.0,870.3,848.0,559.6,327.4,425.4,439.8,177.5,854.4,185.9,912.8,717.4,391.9,743.5,323.8,239.8,386.0,766.2,655.7,454.2,382.2,625.8,393.0,442.5,854.3,666.1,418.3,921.7,367.0,390.4,461.0,462.5,866.7,907.9,747.0,661.2,618.5,217.3,898.7,716.2,752.0,756.5,660.6,212.6,739.3,873.3,527.7,736.3,383.7,845.4,481.2,757.0,732.3,865.2,423.0,429.3,872.7,210.7,669.0,849.7,379.4,780.8,439.2,182.1,398.4,860.9,714.2,657.7,494.6,880.3,884.0,365.9,626.1,908.8,562.6,854.3,432.3,543.3,327.5,393.3,825.6,413.1,856.0,630.2,403.3,489.5,497.8,446.5,705.1,457.7,356.4,756.4,232.2,431.0,687.6,818.6,420.0,573.2,718.6,856.4,441.3,1855.1,0.0,791.4,434.1,760.0,567.5,512.4,374.8,452.7
YY,407.6,576.8,638.4,192.8,612.2,550.1,226.6,654.8,270.4,459.7,534.3,658.4,167.3,445.5,702.5,732.1,465.1,691.6,609.4,610.4,694.0,362.5,486.8,560.7,643.9,458.6,690.2,571.0,35.1,647.4,530.9,653.7,421.1,661.0,524.2,167.7,469.9,269.6,278.8,367.9,378.7,227.5,646.7,186.9,81.0,405.6,572.8,667.1,524.1,666.3,160.2,672.3,163.2,239.0,491.7,285.7,718.0,637.0,591.4,66.9,268.9,459.3,660.8,303.2,718.1,713.0,184.6,150.6,629.6,256.8,517.7,657.6,602.1,571.2,117.1,213.7,358.9,366.6,498.7,663.4,206.4,323.2,490.7,306.4,267.6,644.5,478.0,208.4,495.2,153.8,647.3,203.3,448.7,364.0,157.2,171.0,686.6,692.9,87.4,608.8,276.0,244.2,521.7,300.4,702.8,668.5,616.2,140.5,405.8,401.7,438.7,186.1,134.4,629.5,405.9,243.9,330.2,98.7,695.9,428.8,704.9,547.1,131.4,676.7,135.6,288.2,667.6,753.1,415.5,458.7,396.7,611.5,620.0,363.4,648.5,584.8,294.6,124.4,683.6,404.8,387.4,136.0,704.9,1376.9,733.2,0.0,697.7,302.9,341.4,674.1,525.9,881.3
ZC,593.6,181.1,154.1,700.0,170.1,194.3,612.9,290.3,572.3,460.4,225.2,128.1,665.2,434.0,225.8,183.8,453.6,143.3,244.9,171.9,38.8,650.7,364.1,318.9,95.6,459.3,222.6,304.6,697.3,81.2,293.8,128.2,627.6,296.5,384.8,761.4,424.6,557.8,652.8,656.1,416.4,603.1,182.4,714.4,743.2,462.0,185.6,68.9,283.9,297.9,698.5,242.8,756.9,612.6,294.3,587.6,195.1,272.5,230.1,661.4,499.8,356.6,112.5,464.5,169.8,164.7,698.4,561.3,160.1,763.9,269.4,109.3,183.9,258.3,710.8,752.0,642.2,563.6,462.6,203.6,744.7,611.4,647.2,600.6,555.8,294.9,634.5,717.4,430.1,631.5,123.4,689.5,383.6,652.2,627.5,709.3,156.3,162.6,767.9,244.3,564.2,693.8,223.5,676.0,47.6,246.6,222.2,705.0,558.3,560.1,397.0,724.4,728.1,141.2,528.5,752.9,402.8,698.4,165.6,387.4,156.6,185.9,669.7,146.4,700.1,474.3,136.6,222.8,400.2,348.9,549.2,180.6,60.9,651.6,188.7,153.9,582.8,662.7,167.9,475.6,613.8,700.5,174.6,1672.3,312.0,686.6,0.0,609.4,455.0,209.8,218.9,440.7
ZE,481.4,564.6,521.6,117.2,486.8,433.3,300.4,673.8,55.4,533.5,608.1,582.1,287.7,514.0,613.6,655.8,538.9,615.3,628.4,504.5,587.8,436.3,562.9,443.9,572.9,532.4,595.9,454.2,270.8,546.0,414.1,536.9,494.9,676.5,598.0,309.9,543.7,343.4,70.0,441.7,405.5,301.3,529.9,226.2,316.7,479.4,456.0,550.3,407.3,681.4,154.3,608.3,287.4,310.8,518.5,16.5,623.7,656.0,474.6,234.9,117.8,533.1,584.5,147.8,641.8,636.7,266.7,224.4,512.8,181.1,544.5,581.3,485.3,454.4,272.5,192.8,432.7,440.4,347.6,568.5,177.3,397.0,564.5,3.4,341.4,678.4,546.5,134.6,522.0,255.0,553.9,106.7,475.5,437.8,183.7,175.0,610.3,616.6,341.4,627.8,349.8,105.7,404.9,368.9,573.2,612.1,605.7,216.8,479.6,475.5,512.5,159.9,258.6,536.1,479.7,170.1,400.1,266.7,619.6,376.5,628.6,430.3,181.5,600.4,211.9,362.0,595.9,676.8,442.3,485.5,470.5,500.0,543.7,437.2,554.2,473.3,368.4,174.5,607.3,473.3,461.2,212.3,628.6,1571.7,682.8,260.1,624.4,0.0,415.2,557.3,409.1,631.7
ZH,346.0,352.8,371.3,313.3,338.8,283.0,263.1,412.8,391.1,327.7,365.7,431.8,315.4,301.3,457.9,505.5,320.9,465.0,367.4,343.3,432.2,300.9,231.4,293.6,417.3,326.6,445.6,303.9,347.5,390.4,263.8,386.6,359.5,419.0,354.0,412.4,295.5,208.0,471.6,306.3,82.2,253.3,379.6,404.0,393.4,307.9,305.7,400.0,257.0,424.3,377.3,441.8,407.9,264.8,181.2,406.4,473.4,395.0,324.3,311.6,318.6,223.9,434.2,283.3,491.5,486.4,429.3,211.5,362.5,419.8,207.2,431.0,335.0,304.1,361.8,430.8,297.3,268.9,281.4,418.8,416.0,261.6,429.1,419.4,206.0,417.4,416.4,371.4,184.7,281.7,403.6,323.8,138.2,302.4,277.7,388.1,460.0,466.3,418.1,366.8,214.4,369.8,254.6,326.2,422.9,438.0,392.2,357.6,167.3,304.0,264.3,403.2,379.1,385.8,308.2,406.9,63.1,343.4,469.3,161.7,478.3,280.0,348.5,450.1,352.7,83.3,441.0,526.5,105.0,148.2,158.2,344.4,393.4,301.8,403.9,317.7,233.0,341.5,457.0,63.3,325.8,353.1,478.3,1518.0,502.7,336.8,468.8,422.9,0.0,407.0,258.8,655.9
ZJ,674.8,265.1,71.3,637.8,214.0,158.2,591.9,372.6,510.1,542.7,307.5,210.4,644.2,516.3,308.0,266.1,535.9,225.6,327.2,163.9,157.2,629.7,446.4,254.1,177.9,541.6,304.9,239.8,676.3,115.4,231.6,163.9,688.3,378.8,467.1,699.2,506.9,536.8,590.6,635.1,354.2,582.1,49.2,652.2,722.2,544.3,180.9,125.0,221.7,384.1,636.3,333.2,694.7,593.6,376.6,525.4,277.4,354.8,199.5,667.9,437.6,438.9,194.8,402.3,252.1,247.0,733.5,540.3,157.7,703.6,351.7,191.6,119.1,193.5,648.6,689.8,626.1,597.7,400.4,294.0,682.5,590.4,729.5,538.4,534.8,377.2,716.8,655.2,470.7,610.5,159.1,627.3,424.2,631.2,606.5,647.1,238.6,244.9,746.9,326.6,543.2,631.6,161.3,655.0,147.9,337.0,304.5,642.8,496.1,632.8,479.3,662.2,665.9,176.9,637.0,690.7,340.6,636.2,247.9,325.2,238.9,121.1,607.5,228.7,637.9,412.1,219.6,305.1,391.0,434.2,487.0,115.8,143.2,630.6,279.1,89.1,561.8,600.5,250.2,433.3,654.6,638.3,256.9,1637.0,402.4,665.6,193.8,541.9,392.8,0.0,156.7,531.1
ZV,518.0,157.1,112.4,481.0,79.9,24.1,435.1,264.6,353.3,434.7,199.5,172.9,487.4,408.3,199.0,246.6,427.9,206.1,219.2,84.4,173.3,472.9,338.4,101.5,158.4,433.6,186.7,113.9,519.5,131.5,74.8,127.7,531.5,270.8,359.1,542.4,398.9,380.0,433.8,478.3,197.4,425.3,120.7,495.4,565.4,479.9,46.8,141.1,64.9,272.8,479.5,199.1,537.9,436.8,268.6,368.6,214.5,246.8,65.4,511.1,280.8,330.9,175.3,245.5,232.6,227.5,576.7,383.5,103.6,546.8,243.7,172.1,88.8,87.6,491.8,533.0,469.3,440.9,243.6,159.9,525.7,433.6,601.1,381.6,378.0,269.2,588.4,498.4,313.9,453.7,144.7,470.5,267.4,474.4,449.7,490.3,201.1,207.4,590.1,218.6,386.4,474.8,4.5,498.2,164.0,202.9,196.5,486.0,339.3,476.0,371.3,505.4,509.1,126.9,480.2,533.9,183.8,479.4,210.4,168.4,219.4,21.1,450.7,191.2,481.1,255.3,182.1,267.6,234.2,277.4,330.2,85.5,134.5,473.8,145.0,58.8,405.0,443.7,198.1,276.5,497.8,481.5,219.4,1480.2,268.3,508.8,209.9,385.1,236.0,148.1,0.0,397.0
ZX,676.4,265.6,292.8,784.7,255.2,274.8,695.7,373.1,612.7,543.2,308.0,163.4,748.0,516.8,325.5,284.6,536.4,236.5,327.7,305.0,266.5,733.5,446.9,401.0,196.4,542.1,313.2,413.4,714.7,219.9,374.3,280.3,710.4,379.3,467.6,677.5,507.4,640.6,693.2,738.9,492.0,685.9,321.1,729.0,760.6,544.8,252.0,261.5,364.4,384.6,752.1,325.6,673.0,697.4,377.1,628.0,295.9,355.3,310.6,646.2,540.2,439.4,213.3,504.9,270.6,237.9,711.8,644.1,298.8,848.7,352.2,210.1,322.6,397.0,626.9,805.6,725.0,646.4,503.0,286.4,798.3,694.2,730.0,641.0,638.6,377.7,717.3,800.3,512.9,714.3,243.5,729.9,466.4,735.0,749.1,762.9,191.6,217.6,785.3,327.1,647.0,734.2,304.0,758.8,275.3,329.4,305.0,732.4,633.9,642.9,479.8,778.0,644.2,225.7,611.3,835.8,478.4,614.5,200.6,463.0,257.4,324.6,723.3,201.4,727.5,549.9,172.3,234.3,483.0,431.7,624.8,319.3,192.5,734.4,271.5,292.6,665.6,716.3,188.3,558.4,696.6,727.9,229.6,1573.8,394.8,704.0,270.2,644.5,530.6,348.5,299.4,0.0
