from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VS,VX,WA,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
SN,240.7,187.5,378.5,373.7,365.0,99.8,508.6,72.0,389.8,415.1,140.2,105.2,339.8,276.8,355.5,298.1,321.4,370.8,452.0,421.1,353.9,168.8,319.7,350.8,262.7,92.1,501.8,171.8,417.5,628.4,289.4,68.0,416.5,443.2,177.7,439.1,430.6,275.2,300.9,403.5,340.9,87.1,425.1,516.9,550.1,290.0,431.2,470.0,160.8,455.4,196.3,130.7,307.0,191.2,257.5,437.9,368.8,483.5,195.8,384.1,401.7,586.3,291.2,92.9,380.6,494.2,384.4,310.2,435.2,98.1,331.3,3048.1,168.8,374.1,157.5,344.8,316.5,361.2,357.3,436.9,301.7,424.7,176.7,303.8,315.0,313.4,367.9,383.0,132.0,340.6,278.5,266.6,264.9,36.2,371.7,241.5,257.9,555.2,216.8,236.1,275.2,423.6,250.2,476.1,466.3,367.9,473.1,367.1,428.0,498.5,282.3,197.1,282.0,404.7,219.2,391.0,354.9,425.6,399.9,359.5,388.5,305.0,416.8,292.3,0.0,563.8,480.4,152.3,442.7,525.5,313.3,367.2,273.3,213.5,342.2,214.1,462.3,349.1,564.7,361.0,333.7,312.7,345.8,363.9,223.9,385.8,346.7,285.1,555.7,324.8,339.6,480.5,368.6,253.4,263.8,367.0,425.1,302.0,385.5,241.2,300.6,406.5,288.8,18.5,225.7,182.0,405.2,429.2,190.9
SR,439.1,349.8,138.6,408.9,341.3,506.4,309.7,510.7,386.1,163.4,569.8,555.3,508.4,475.2,295.2,373.2,519.8,367.1,325.1,125.1,389.1,532.9,368.3,399.4,461.1,465.0,302.9,388.5,393.8,260.4,578.3,452.8,392.8,478.4,401.4,497.5,303.7,328.5,269.0,379.8,539.3,525.8,335.4,30.4,195.7,343.3,195.4,380.3,480.9,256.5,501.1,486.7,351.8,492.1,419.8,636.3,567.2,282.6,487.5,582.5,398.0,218.3,477.2,531.6,376.9,139.8,294.7,278.3,411.5,471.0,379.9,3010.6,598.4,409.3,411.5,455.2,586.3,559.6,392.5,413.6,518.1,189.3,430.7,348.6,455.8,511.8,445.7,379.3,504.9,582.8,323.3,483.0,463.3,527.3,167.9,274.5,456.3,187.2,440.5,398.4,473.6,333.9,520.0,277.2,265.4,566.3,346.2,363.4,424.3,130.5,322.9,488.8,250.0,401.0,442.9,189.9,331.6,421.9,376.2,217.7,586.9,578.8,327.1,432.6,510.9,0.0,279.5,510.6,428.5,171.1,391.0,565.6,399.0,437.2,338.5,314.3,151.7,547.5,196.7,602.0,532.1,511.1,338.2,274.2,524.8,382.1,508.0,554.9,201.3,523.2,538.0,281.6,328.4,469.8,475.2,343.7,335.4,500.4,362.2,403.5,499.0,604.9,487.2,492.3,517.4,473.7,315.5,339.5,638.5
SS,319.9,431.2,279.8,550.1,222.1,434.8,450.9,439.1,266.9,304.6,490.7,455.7,389.2,356.0,176.0,514.4,400.6,247.9,205.9,266.3,530.3,479.3,249.1,280.2,341.9,500.8,444.1,498.8,274.6,199.8,459.1,476.7,273.6,617.7,511.7,638.7,184.5,469.7,410.2,260.6,420.1,454.2,216.2,270.1,336.9,484.5,91.1,261.1,409.3,397.7,381.9,415.1,493.0,438.5,454.9,517.1,448.0,66.7,604.5,463.3,278.8,157.7,618.4,460.0,257.7,281.0,175.5,419.5,292.3,506.8,260.7,2989.9,519.3,550.5,521.8,394.2,523.0,440.4,533.7,294.4,398.9,330.5,541.0,489.8,336.6,392.6,586.9,260.1,540.7,463.6,464.5,363.8,344.1,505.9,309.1,415.7,337.1,176.0,550.8,433.5,354.4,214.7,466.4,418.4,49.5,447.1,227.0,244.2,305.1,246.8,464.1,605.8,391.2,281.8,553.2,331.1,212.4,302.7,257.0,358.9,467.7,525.2,207.9,341.7,489.5,317.0,0.0,439.0,309.3,312.3,532.2,446.4,540.2,547.5,219.3,466.7,292.9,428.3,313.0,482.8,412.9,391.9,446.0,155.0,471.2,262.9,649.2,501.3,342.5,404.0,418.8,422.8,209.2,350.6,616.4,224.5,216.2,381.2,243.0,423.9,379.8,485.7,368.0,470.9,634.4,590.7,196.3,220.3,541.4
SU,173.2,136.4,336.3,331.5,297.5,100.6,466.4,104.9,322.3,372.9,201.4,121.5,272.3,209.3,288.0,295.8,253.9,303.3,384.5,378.9,311.7,164.5,252.2,283.3,195.2,166.6,459.6,204.0,350.0,472.4,221.9,142.5,349.0,401.0,216.9,420.1,363.1,233.0,258.7,336.0,273.4,120.0,357.6,474.7,507.9,247.8,363.7,402.5,93.3,413.2,128.8,80.9,264.8,123.7,160.1,370.4,301.3,416.0,270.3,316.6,334.2,430.3,365.7,125.8,313.1,452.0,316.9,268.0,367.7,172.6,263.8,3046.4,230.0,331.9,232.0,277.3,217.9,293.7,315.1,369.4,234.2,382.5,251.2,261.6,247.5,245.9,368.3,315.5,206.5,273.1,236.3,199.1,197.4,171.7,329.5,199.3,190.4,448.6,256.0,138.7,207.7,356.1,151.6,433.9,398.8,300.4,405.6,299.6,360.5,456.3,240.1,271.6,239.8,337.2,258.4,348.8,287.4,358.1,332.4,317.3,321.0,210.4,349.3,224.8,155.3,521.6,412.9,0.0,375.2,483.3,313.6,299.7,321.6,252.7,274.7,171.9,420.1,281.6,522.5,293.5,266.2,245.2,303.6,296.4,156.4,318.3,421.2,186.5,513.5,257.3,272.1,438.3,301.1,185.9,338.3,299.5,357.6,234.5,318.0,129.1,233.1,339.0,221.3,136.7,300.2,256.5,337.7,361.7,270.1
TN,275.1,386.4,432.2,581.5,159.3,390.0,603.3,394.3,42.5,457.0,445.9,410.9,344.4,311.2,167.8,545.8,355.8,71.5,264.3,418.7,561.7,434.5,204.3,235.4,297.1,456.0,596.5,454.0,211.8,352.2,414.3,431.9,210.8,651.0,466.9,670.1,242.9,483.0,508.7,197.8,375.3,409.4,237.4,422.5,489.3,497.8,243.5,282.3,364.5,550.1,337.1,370.3,514.8,393.7,410.1,472.3,403.2,295.8,559.7,418.5,30.6,310.1,649.8,415.2,85.2,433.4,196.7,518.0,229.5,462.0,215.9,3154.9,474.5,581.9,477.0,349.4,478.2,395.6,565.1,25.8,354.1,482.9,496.2,511.6,291.8,347.8,618.3,99.5,495.9,418.8,486.3,319.0,299.3,461.1,461.5,449.3,292.3,328.4,506.0,388.7,309.6,235.9,421.6,570.8,278.6,402.3,285.4,116.6,59.4,399.2,490.1,561.0,489.8,70.5,508.4,483.5,117.9,24.6,194.2,511.3,422.9,480.4,229.1,296.9,444.7,469.4,292.7,394.2,0.0,464.7,563.6,401.6,571.6,502.7,131.8,421.9,445.3,383.5,465.4,438.0,368.1,347.1,401.2,176.2,426.4,125.6,680.6,456.5,494.9,359.2,374.0,575.2,162.9,305.8,627.7,133.0,237.4,336.4,81.2,379.1,335.0,440.9,323.2,426.1,589.6,545.9,217.5,241.5,496.6
TO,441.3,358.4,147.2,417.5,343.5,556.2,316.6,560.5,388.3,179.7,578.4,577.1,510.6,475.7,297.4,381.8,520.3,369.3,327.3,135.2,396.0,541.5,368.8,401.6,461.6,473.6,311.5,397.1,394.3,260.9,578.8,461.4,395.0,487.0,410.0,506.1,304.2,337.1,281.5,382.0,541.5,575.6,337.6,151.1,24.5,350.2,197.6,381.7,530.7,265.1,501.6,540.8,360.4,499.0,428.4,629.6,569.4,283.1,496.1,584.7,394.7,220.5,485.8,579.7,379.1,58.1,292.7,286.9,413.7,479.6,382.1,3012.8,607.0,417.9,420.1,463.8,594.9,561.8,401.1,415.8,521.9,197.9,439.3,357.2,458.0,512.2,454.3,381.5,513.5,586.3,331.9,485.2,461.5,542.6,176.5,283.1,458.5,190.7,449.1,407.0,475.8,353.4,528.6,285.8,265.9,568.5,348.4,365.6,413.0,131.0,329.8,493.6,258.6,403.2,451.5,198.5,333.8,424.1,378.4,219.9,584.9,587.4,327.6,464.0,519.5,198.0,281.7,560.4,430.7,0.0,399.6,574.2,407.6,445.8,340.7,322.9,156.6,549.7,198.9,604.2,534.3,513.3,346.8,274.7,533.4,384.3,516.6,561.8,30.1,525.4,540.2,286.2,336.0,472.0,482.1,345.9,337.6,502.6,362.7,412.1,499.5,607.1,494.2,499.2,526.0,482.3,317.7,341.7,647.1
TR,368.7,158.9,234.3,118.2,565.1,315.5,333.5,319.8,517.8,275.6,378.9,364.4,432.7,404.8,519.0,25.2,449.4,498.8,548.9,276.9,98.4,342.0,447.7,478.8,390.7,274.1,326.7,197.6,617.6,484.2,444.9,261.9,616.6,187.7,210.5,206.8,527.5,184.4,125.8,603.6,468.9,334.9,559.2,372.7,405.9,199.2,419.2,604.1,290.0,280.3,324.3,295.8,121.5,301.2,228.9,565.9,496.8,506.4,228.1,512.1,529.7,442.1,129.2,340.7,508.6,350.0,518.5,135.1,635.3,280.1,459.3,2972.7,407.5,118.6,220.6,372.0,395.4,489.2,101.8,564.9,429.7,249.6,239.8,118.3,443.0,441.4,155.0,511.0,314.0,468.6,93.0,394.6,392.9,336.4,202.2,131.2,385.9,411.0,249.6,207.5,403.2,557.7,329.1,301.0,489.2,495.9,570.0,495.1,556.0,354.3,191.5,229.4,171.7,532.7,252.0,280.7,482.9,553.6,600.0,215.3,516.5,387.9,550.9,349.4,320.0,419.6,503.3,319.7,570.7,381.3,0.0,495.2,51.0,246.3,470.2,123.4,287.2,477.1,420.5,489.0,461.7,440.7,255.0,498.0,333.9,513.8,184.7,364.0,411.5,452.8,467.6,305.4,552.2,381.4,127.2,495.0,559.2,430.0,513.5,212.6,428.6,534.5,416.8,301.4,258.0,147.6,539.3,563.3,447.6
UA,142.9,309.7,509.6,504.8,302.7,313.3,645.5,317.6,327.5,553.9,369.2,340.0,370.2,152.7,299.0,469.1,154.9,308.5,389.7,545.6,490.8,357.8,257.4,288.5,133.6,379.3,632.9,377.3,361.0,483.4,337.6,355.2,354.2,574.3,390.2,593.4,368.3,406.3,435.9,341.2,74.2,332.7,362.8,547.9,620.5,426.9,368.9,406.9,287.8,586.5,266.2,297.9,443.9,322.8,333.4,128.0,40.2,427.0,488.8,16.8,333.9,435.5,573.1,344.3,318.3,558.8,317.9,441.3,372.9,385.3,269.0,3259.1,397.8,505.2,400.3,375.2,401.5,4.8,488.4,374.6,89.1,555.8,419.5,434.9,317.6,52.4,541.6,320.7,419.2,39.2,409.6,114.6,161.9,391.1,508.6,372.6,160.1,455.1,429.3,312.0,140.3,386.1,344.9,607.2,409.8,66.9,410.8,304.8,353.9,530.4,419.2,480.5,413.1,342.4,431.7,522.1,292.6,363.3,337.6,484.2,83.3,403.7,354.5,323.6,368.0,594.8,418.1,317.5,380.4,588.1,486.9,0.0,494.9,426.0,279.9,345.2,567.0,14.9,590.8,57.1,81.5,140.4,427.0,307.4,349.7,323.5,603.9,385.6,620.3,39.2,24.4,607.6,300.9,163.3,556.8,304.7,362.8,113.1,329.0,302.4,121.9,105.5,103.0,355.2,512.9,469.2,342.9,366.9,419.9
UE,385.6,175.8,251.2,135.1,582.0,312.6,350.4,284.8,534.7,292.5,353.0,318.0,449.6,421.7,535.9,24.8,466.3,515.7,565.8,293.8,115.3,358.9,464.6,495.7,407.6,227.7,343.6,214.5,634.5,501.1,461.8,215.5,633.5,204.6,227.4,232.5,544.4,201.3,142.7,620.5,485.8,299.9,576.1,389.6,422.8,216.1,436.1,621.0,306.9,297.2,341.2,312.7,138.4,318.1,245.8,582.8,513.7,523.3,177.0,529.0,546.6,459.0,78.1,305.7,525.5,366.9,535.4,152.0,652.2,233.7,476.2,2921.6,381.6,135.5,237.5,388.9,412.3,506.1,118.7,581.8,446.6,266.5,256.7,135.2,459.9,458.3,154.8,527.9,267.6,485.5,109.9,411.5,409.8,290.0,219.1,148.1,402.8,427.9,266.5,224.4,420.1,574.6,346.0,317.9,506.1,512.8,586.9,512.0,572.9,371.2,208.4,178.3,188.6,549.6,268.9,297.6,499.8,570.5,616.9,232.2,533.4,404.8,567.8,366.3,273.6,436.5,520.2,336.6,587.6,398.2,39.9,512.1,0.0,263.2,487.1,140.3,304.1,494.0,437.4,505.9,478.6,457.6,271.9,514.9,350.8,530.7,133.6,380.9,428.4,469.7,484.5,322.3,569.1,398.3,76.1,511.9,576.1,446.9,530.4,229.5,445.5,551.4,433.7,255.0,206.9,96.5,556.2,580.2,403.7
UK,314.1,104.3,295.3,290.5,438.4,260.9,425.4,235.2,463.2,331.9,324.3,268.4,440.3,350.2,428.9,254.8,394.8,444.2,525.4,337.9,270.7,287.4,393.1,424.2,336.1,178.1,418.6,101.6,490.9,545.2,390.3,165.9,489.9,360.0,73.4,379.1,504.0,192.0,217.7,476.9,414.3,250.3,498.5,433.7,466.9,206.8,480.2,543.4,235.4,372.2,269.7,241.2,223.8,246.6,174.3,511.3,442.2,567.4,200.6,457.5,475.1,503.1,296.0,256.1,454.0,411.0,457.8,227.0,508.6,184.1,404.7,3030.8,352.9,290.9,124.6,379.6,340.8,434.6,274.1,510.3,375.1,341.5,143.8,220.6,388.4,386.8,327.3,456.4,218.0,414.0,195.3,340.0,338.3,240.4,288.5,158.3,331.3,472.0,3.2,152.9,348.6,497.0,274.5,392.9,550.2,441.3,546.5,440.5,501.4,415.3,199.1,201.9,198.8,478.1,29.3,307.8,428.3,499.0,473.3,276.3,461.9,333.3,490.2,357.0,224.0,480.6,564.3,265.1,516.1,442.3,272.6,440.6,278.1,0.0,415.6,130.9,379.1,422.5,481.5,434.4,407.1,386.1,262.6,437.3,279.3,459.2,351.5,309.4,472.5,398.2,413.0,397.3,442.0,326.8,268.6,440.4,498.5,375.4,458.9,158.0,374.0,479.9,362.2,205.4,230.5,186.8,478.6,502.6,354.1
UN,194.2,305.5,351.3,500.6,78.4,309.1,522.4,313.4,79.1,376.1,365.0,330.0,263.5,230.3,86.9,464.9,274.9,60.1,183.4,337.8,480.8,353.6,123.4,154.5,216.2,375.1,515.6,373.1,130.9,271.3,333.4,351.0,129.9,570.1,386.0,589.2,162.0,402.1,427.8,116.9,294.4,328.5,156.5,341.6,408.4,416.9,162.6,201.4,283.6,469.2,256.2,289.4,433.9,312.8,329.2,391.4,322.3,214.9,478.8,337.6,91.0,229.2,568.9,334.3,55.0,352.5,115.8,437.1,148.6,381.1,135.0,3074.0,393.6,501.0,396.1,268.5,397.3,314.7,484.2,128.0,273.2,402.0,415.3,430.7,210.9,266.9,537.4,40.7,415.0,337.9,405.4,238.1,218.4,380.2,380.6,368.4,211.4,247.5,425.1,307.8,228.7,155.0,340.7,489.9,197.7,321.4,204.5,24.8,102.9,318.3,409.2,480.1,408.9,79.6,427.5,402.6,86.3,114.9,113.3,430.4,342.0,399.5,148.2,216.0,363.8,388.5,211.8,313.3,132.0,383.8,482.7,320.7,490.7,421.8,0.0,341.0,364.4,302.6,384.5,357.1,287.2,266.2,320.3,95.3,345.5,75.1,599.7,375.6,414.0,278.3,293.1,494.3,82.0,224.9,546.8,82.5,156.5,255.5,116.9,298.2,254.1,360.0,242.3,345.2,508.7,465.0,136.6,160.6,415.7
US,245.2,35.4,164.3,159.5,369.5,192.0,294.4,196.3,394.3,200.9,255.4,240.9,309.3,281.3,449.0,123.8,325.9,375.3,478.9,206.9,139.7,218.5,324.2,355.3,267.2,150.6,287.6,74.1,422.0,414.2,321.4,138.4,421.0,229.0,87.0,248.1,457.5,61.0,86.7,408.0,345.4,211.4,489.2,302.7,335.9,75.8,349.2,534.1,166.5,241.2,200.8,172.3,92.8,177.7,105.4,442.4,373.3,436.4,173.1,388.6,406.2,372.1,227.8,217.2,385.1,280.0,448.5,96.0,439.7,156.6,335.8,3003.3,284.0,159.9,97.1,248.6,271.9,365.7,143.1,441.4,306.2,210.5,116.3,89.6,392.1,317.9,196.3,387.5,190.5,345.1,64.3,271.1,269.4,212.9,157.5,27.3,262.4,341.0,126.1,84.0,279.7,487.7,205.6,261.9,419.2,372.4,500.0,371.6,432.5,284.3,68.1,174.4,67.8,409.2,128.5,176.8,359.4,430.1,404.4,145.3,393.0,264.4,480.9,226.0,196.5,349.6,433.3,196.2,447.2,311.3,141.6,371.7,149.6,122.8,346.7,0.0,248.1,353.6,350.5,365.5,338.2,317.2,131.6,428.0,210.4,390.3,258.6,240.5,341.5,329.3,344.1,266.3,373.1,257.9,225.8,371.5,489.2,306.5,390.0,89.1,305.1,411.0,293.3,177.9,203.0,159.3,469.3,493.3,324.1
UX,451.6,270.3,59.1,318.3,353.8,426.9,161.6,431.2,398.6,91.6,490.3,472.1,436.4,484.0,304.0,282.6,528.6,379.6,337.6,25.0,298.5,453.4,377.1,411.9,473.6,385.5,151.1,309.0,402.6,272.9,552.6,373.3,405.3,387.8,321.9,406.9,312.5,249.0,200.0,392.3,551.8,446.3,347.9,161.4,194.6,260.1,207.9,392.0,401.4,104.7,432.0,411.5,264.9,408.9,340.3,639.9,576.0,291.4,408.0,595.0,405.0,230.8,386.6,448.4,389.4,138.7,303.0,205.4,424.0,391.5,392.4,3023.1,518.9,318.7,332.0,375.7,506.8,572.1,301.9,426.1,530.2,37.5,351.2,258.0,468.3,522.5,355.1,391.8,425.4,596.6,232.7,495.5,471.8,454.5,88.4,195.0,468.8,201.0,361.0,318.9,486.1,361.7,440.5,125.4,274.2,578.8,358.7,375.9,421.3,139.3,243.4,405.5,170.5,413.5,363.4,110.4,344.1,434.4,388.7,131.8,595.2,499.3,335.9,352.2,431.4,208.3,292.0,431.1,441.0,168.0,300.4,584.5,308.4,357.7,351.0,234.8,0.0,560.0,209.2,614.5,544.6,523.6,258.7,283.0,445.3,394.6,417.4,475.4,200.2,535.7,550.5,125.8,346.3,482.3,384.6,356.2,347.9,512.9,371.0,324.0,507.8,617.4,502.5,409.1,437.9,394.2,328.0,352.0,559.0
UY,127.9,294.7,494.6,489.8,287.7,298.3,624.7,302.6,312.5,531.2,354.2,319.2,355.2,131.9,278.2,454.1,134.1,293.5,374.7,529.1,470.0,342.8,242.4,273.5,112.8,364.3,617.9,362.3,340.2,462.6,322.6,340.2,339.2,559.3,375.2,578.4,353.3,391.3,417.0,326.2,67.3,317.7,347.8,532.9,599.7,406.1,353.9,392.7,272.8,571.5,245.4,278.6,423.1,302.0,318.4,148.0,64.7,406.2,468.0,34.9,324.4,420.5,558.1,323.5,303.3,543.8,307.1,426.3,357.9,370.3,254.0,3244.1,382.8,490.2,385.3,360.2,386.5,12.0,473.4,359.6,83.9,540.8,404.5,419.9,302.6,35.6,526.6,305.7,404.2,35.2,394.6,111.9,142.9,369.4,487.8,357.6,145.1,438.8,414.3,297.0,125.3,346.3,329.9,592.2,389.0,78.0,395.8,289.8,350.7,509.6,398.4,469.3,398.1,327.4,416.7,507.1,277.6,348.3,322.6,475.6,98.6,388.7,339.5,307.7,353.0,579.8,403.1,302.5,365.4,575.1,471.9,18.0,479.9,411.0,264.9,330.2,555.7,0.0,575.8,54.4,74.6,125.4,412.0,286.6,334.7,308.5,588.9,364.8,605.3,24.2,9.5,596.6,291.3,160.6,536.0,289.7,347.8,98.1,308.2,287.4,106.9,116.6,81.5,334.4,497.9,454.2,327.9,351.9,404.9
UZ,435.6,391.2,180.0,450.3,337.8,550.5,351.1,554.8,382.6,204.8,606.4,571.4,504.9,471.7,291.7,414.6,516.3,363.6,321.6,166.5,430.5,574.3,364.8,395.9,457.6,506.4,344.3,429.9,390.3,256.9,574.8,494.2,389.3,519.8,442.8,538.9,300.2,369.9,310.4,376.3,535.8,569.9,331.9,170.3,237.1,384.7,191.9,376.8,525.0,297.9,497.6,530.8,393.2,533.5,461.2,632.8,563.7,279.1,528.9,579.0,394.5,214.8,518.6,575.7,373.4,181.2,291.2,319.7,408.0,512.4,376.4,3007.1,635.0,450.7,452.9,509.9,627.7,556.1,433.9,410.1,514.6,230.7,472.1,390.0,452.3,508.3,487.1,375.8,546.3,579.3,364.7,479.5,459.8,621.6,209.3,315.9,452.8,183.7,481.9,439.8,470.1,330.4,561.4,318.6,261.9,562.8,342.7,359.9,420.8,75.8,364.3,530.2,291.4,397.5,484.3,231.3,328.1,418.4,372.7,259.1,583.4,620.2,323.6,457.4,605.2,217.2,276.0,554.7,425.0,212.5,432.4,562.1,440.4,478.6,335.0,355.7,193.1,544.0,0.0,598.5,528.6,507.6,379.6,270.7,566.2,378.6,549.4,596.3,242.7,519.7,534.5,323.0,324.9,466.3,516.6,340.2,331.9,496.9,358.7,444.9,495.5,601.4,483.7,586.6,558.8,515.1,312.0,336.0,657.1
VF,162.4,327.1,527.0,522.2,322.2,330.7,657.1,335.0,347.0,563.6,386.6,351.6,389.7,166.4,312.7,486.5,168.6,328.0,409.2,563.6,502.4,375.2,276.9,308.0,147.3,396.7,650.3,394.7,374.7,497.1,355.0,372.6,373.7,591.7,407.6,610.8,387.8,423.7,449.4,360.7,101.8,350.1,382.3,567.4,634.2,438.5,388.4,427.2,305.2,603.9,277.8,311.0,455.5,334.4,350.8,182.5,106.9,440.7,500.4,77.1,358.9,455.0,590.5,355.9,337.8,578.3,341.6,458.7,392.4,402.7,288.5,3276.5,415.2,522.6,417.7,394.7,418.9,54.2,505.8,394.1,78.9,573.2,436.9,452.3,337.1,70.1,559.0,340.2,436.6,30.2,427.0,106.9,177.4,401.8,520.2,390.0,179.6,473.3,446.7,329.4,159.8,380.8,362.3,624.6,423.5,112.5,430.3,324.3,385.2,544.1,430.8,501.7,430.5,361.9,449.1,539.5,312.1,382.8,357.1,508.0,133.1,421.1,374.0,342.2,385.4,614.3,437.6,334.9,399.9,609.6,504.3,60.2,512.3,443.4,299.4,362.6,590.2,34.4,610.3,0.0,109.1,159.9,446.5,321.1,367.1,343.0,621.3,397.2,639.8,58.7,43.9,629.0,325.8,155.6,568.4,324.2,382.3,132.6,342.7,319.8,141.4,151.1,116.0,366.8,530.3,486.6,362.4,386.4,437.3
VI,111.8,278.6,478.5,473.7,271.6,282.2,608.6,286.5,296.4,515.1,338.1,303.1,339.1,115.8,262.1,438.0,118.0,277.4,358.6,513.0,453.9,326.7,226.3,257.4,96.7,348.2,601.8,346.2,324.1,446.5,306.5,324.1,323.1,543.2,359.1,562.3,337.2,375.2,400.9,310.1,7.1,301.6,331.7,516.8,583.6,390.0,337.8,376.6,256.7,555.4,229.3,262.5,407.0,285.9,302.3,104.1,35.0,390.1,451.9,75.6,308.3,404.4,542.0,307.4,287.2,527.7,291.0,410.2,341.8,354.2,237.9,3228.0,366.7,474.1,369.2,344.1,370.4,86.6,457.3,343.5,158.5,524.7,388.4,403.8,286.5,62.0,510.5,289.6,388.1,109.8,378.5,186.5,126.8,353.3,471.7,341.5,129.0,422.7,398.2,280.9,109.2,330.2,313.8,576.1,372.9,34.1,379.7,273.7,334.6,493.5,382.3,453.2,382.0,311.3,400.6,491.0,261.5,332.2,306.5,459.5,54.7,372.6,323.4,291.6,336.9,563.7,387.0,286.4,349.3,559.0,455.8,91.9,463.8,394.9,248.8,314.1,539.6,74.5,559.7,129.0,0.0,109.3,395.9,270.5,318.6,292.4,572.8,348.7,589.2,73.4,65.0,580.5,275.2,178.0,519.9,273.6,331.7,74.3,292.1,271.3,90.8,72.7,65.4,318.3,481.8,438.1,311.8,335.8,388.8
VN,109.2,276.0,475.9,471.1,269.0,279.6,606.0,283.9,293.8,512.5,335.5,300.5,336.5,95.2,259.5,435.4,33.8,274.8,356.0,510.4,451.3,324.1,223.7,254.8,94.1,345.6,599.2,343.6,321.5,443.9,303.9,321.5,320.5,540.6,356.5,559.7,334.6,372.6,398.3,307.5,114.9,299.0,329.1,514.2,581.0,387.4,335.2,374.0,254.1,552.8,226.7,259.9,404.4,283.3,299.7,211.9,142.8,387.5,449.3,158.1,305.7,401.8,539.4,304.8,284.6,525.1,288.4,407.6,339.2,351.6,235.3,3225.4,364.1,471.5,366.6,341.5,367.8,135.2,454.7,340.9,207.1,522.1,385.8,401.2,283.9,87.4,507.9,287.0,385.5,158.4,375.9,188.6,124.2,350.7,469.1,338.9,126.4,420.1,395.6,278.3,106.6,327.6,311.2,573.5,370.3,141.9,377.1,271.1,332.0,490.9,379.7,450.6,379.4,308.7,398.0,488.4,258.9,329.6,303.9,456.9,162.5,370.0,320.8,289.0,334.3,561.1,384.4,283.8,346.7,556.4,453.2,141.2,461.2,392.3,246.2,311.5,537.0,123.1,557.1,177.6,107.7,0.0,393.3,267.9,316.0,289.8,570.2,346.1,586.6,98.8,113.6,577.9,272.6,175.4,517.3,271.0,329.1,76.0,289.5,268.7,70.2,180.5,44.8,315.7,479.2,435.5,309.2,333.2,386.2
VS,312.2,188.2,201.6,292.2,345.3,310.9,337.2,315.2,370.1,204.0,366.8,331.8,177.6,348.3,335.8,256.5,392.9,351.1,432.3,227.8,272.4,371.3,300.0,331.1,334.2,303.4,330.4,226.9,397.8,435.1,339.6,291.2,396.8,361.7,239.8,380.8,410.9,141.2,219.4,383.8,412.4,330.3,405.4,323.6,356.8,156.0,370.1,450.3,285.4,284.0,258.0,291.2,225.5,330.5,258.2,509.4,440.3,457.3,325.9,455.6,382.0,393.0,360.5,336.1,360.9,300.9,364.7,228.7,415.5,309.4,311.6,3123.4,395.4,292.6,249.9,116.9,424.7,432.7,275.8,417.2,351.9,253.3,269.1,222.3,260.4,384.9,329.0,363.3,343.3,390.8,197.0,316.8,336.4,382.0,194.8,157.6,329.4,361.9,278.9,236.8,346.7,403.9,358.4,304.7,440.1,439.4,453.4,347.4,408.3,305.2,119.3,327.2,116.8,385.0,281.3,179.9,335.2,405.9,380.2,202.2,460.0,417.2,397.1,94.3,365.6,370.5,454.2,315.1,423.0,332.2,274.3,438.7,282.3,275.6,322.5,152.7,254.4,420.6,371.4,411.2,405.2,384.2,0.0,344.2,363.2,366.1,391.3,393.3,362.4,396.3,411.1,309.1,348.9,303.6,358.5,347.3,405.4,373.5,365.8,241.9,372.1,478.0,360.3,347.0,355.8,312.1,385.5,409.5,417.5
