from_stop,AH,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
XP,321.3,289.3,403.9,318.6,539.7,272.3,233.7,437.5,64.9,176.8,198.0,202.6,438.4,402.3,215.6,159.2,281.0,164.7,352.3,252.6,85.8,548.7,394.5,400.7,236.0,170.9,435.8,499.1,413.5,370.5,374.4,249.8,295.4,234.6,192.8,40.7,246.7,376.5,2447.6,436.2,389.3,266.6,231.7,238.0,427.5,221.6,288.5,442.0,368.7,216.3,185.9,303.9,280.6,250.4,423.1,384.3,213.8,254.2,393.2,327.1,281.2,117.6,130.0,372.2,472.3,382.3,487.2,285.1,356.2,254.3,310.6,402.0,141.1,516.6,189.6,199.7,211.9,424.1,518.5,164.7,361.0,220.7,391.0,332.6,192.9,238.2,261.7,99.6,267.0,195.0,417.3,482.1,355.5,257.9,260.7,299.0,114.0,218.8,367.8,442.7,519.2,467.4,251.4,264.2,381.4,278.9,149.5,444.0,235.8,391.1,261.7,205.6,168.3,522.2,170.4,219.5,253.3,227.3,217.6,421.6,154.3,429.1,425.1,548.5,275.1,176.9,459.8,259.8,400.8,249.0,269.6,229.8,0.0,170.6,278.5,410.7,383.5,433.7,384.9,143.6,394.2,377.4,562.2,170.7,266.3,337.3,242.2
XU,270.9,238.9,353.5,268.2,489.3,221.9,183.3,387.1,89.2,213.2,234.4,239.0,388.0,351.9,123.6,195.6,230.6,201.1,301.9,289.0,83.2,498.3,344.1,350.3,185.6,207.3,385.4,448.7,363.1,320.1,324.0,157.8,331.8,184.2,100.8,123.4,283.1,326.1,2397.2,385.8,338.9,216.2,268.1,187.6,377.1,129.6,238.1,391.6,318.3,165.9,93.9,253.5,230.2,200.0,372.7,333.9,216.4,203.8,342.8,276.7,317.6,50.2,40.1,321.8,421.9,331.9,436.8,234.7,305.8,203.9,260.2,351.6,177.5,466.2,97.6,149.3,161.5,373.7,468.1,201.1,310.6,170.3,340.6,282.2,229.3,274.6,211.3,65.0,216.6,231.4,366.9,431.7,305.1,207.5,210.3,248.6,111.4,255.2,317.4,392.3,468.8,417.0,201.0,300.6,331.0,228.5,185.9,393.6,272.2,340.7,211.3,155.2,204.7,471.8,206.8,127.5,202.9,263.7,167.2,371.2,15.1,378.7,374.7,498.1,224.7,84.9,409.4,296.2,350.4,285.4,219.2,179.4,171.8,0.0,228.1,360.3,333.1,383.3,334.5,141.0,343.8,327.0,511.8,207.1,302.7,286.9,191.8
XY,280.6,98.8,379.2,56.2,515.0,58.5,146.9,412.8,225.5,344.3,319.3,369.7,413.7,377.6,268.4,277.8,24.4,332.2,167.4,420.1,232.3,529.2,369.8,215.8,211.3,289.5,411.1,479.6,228.6,345.8,184.9,297.4,462.9,96.2,240.4,254.5,414.2,191.6,2422.9,416.7,364.6,120.7,399.2,96.3,242.6,268.8,31.9,417.3,183.8,154.1,233.5,241.7,112.2,46.3,398.4,359.6,262.1,167.4,208.3,70.5,448.7,207.8,197.7,115.6,447.6,362.8,467.7,260.4,331.5,90.5,54.0,217.1,308.6,491.9,237.2,137.5,65.3,239.2,493.8,283.3,336.3,56.5,366.3,307.9,360.4,405.7,120.0,227.8,125.3,362.5,232.4,457.4,158.6,112.0,36.7,84.0,265.7,386.3,170.9,417.6,494.5,282.5,109.7,431.3,191.9,137.2,317.0,247.1,403.3,206.2,115.9,144.4,286.9,497.5,337.9,267.1,23.1,394.8,155.4,396.9,203.0,244.2,400.4,523.8,90.4,224.5,435.1,427.3,216.3,416.5,10.0,88.1,302.9,219.3,0.0,228.7,198.6,409.0,193.4,289.7,369.5,192.5,537.5,338.2,433.8,80.7,180.0
XZ,386.6,245.7,484.6,194.9,620.4,259.7,252.3,518.2,330.6,449.7,424.7,480.4,519.1,483.0,368.6,383.2,186.4,437.6,77.5,525.5,337.7,634.3,475.2,72.5,316.7,394.9,516.5,584.4,121.8,451.2,97.8,402.8,568.3,217.1,343.6,359.9,519.6,30.3,2528.3,514.7,470.0,224.3,504.6,219.7,150.9,372.4,178.9,522.7,92.1,259.5,336.7,347.1,218.2,210.2,503.8,465.0,367.5,272.8,65.0,166.8,554.1,313.2,303.1,194.1,553.0,467.9,572.8,365.8,436.9,194.1,156.8,105.4,414.0,597.3,342.6,242.9,213.6,95.9,599.2,388.7,441.7,222.4,471.7,413.3,465.8,511.1,243.4,325.8,248.7,467.9,89.1,562.8,146.7,235.4,204.0,136.8,370.8,491.7,139.3,528.3,599.9,139.2,233.1,537.1,102.3,260.6,422.4,191.7,508.7,44.9,175.3,249.3,392.3,602.9,443.3,372.5,245.5,500.2,260.8,502.3,308.4,15.5,505.8,629.2,232.7,329.9,540.5,532.7,129.1,521.9,232.0,211.5,408.3,324.7,222.0,0.0,86.9,514.4,114.4,393.3,474.9,100.8,642.9,443.6,539.2,177.0,285.4
YA,357.5,217.8,453.3,157.5,589.1,223.5,221.0,486.9,294.4,418.4,393.4,444.2,487.8,451.7,337.3,351.9,155.1,406.3,46.2,494.2,306.4,598.1,443.9,92.8,285.4,363.6,485.2,548.5,107.4,419.9,48.5,371.5,537.0,185.8,314.5,328.6,488.3,68.6,2497.0,485.6,438.7,193.0,473.3,188.4,101.6,343.3,147.6,491.4,42.8,228.2,307.6,315.8,189.1,178.9,472.5,433.7,336.2,241.5,85.3,135.5,522.8,281.9,271.8,162.8,521.7,431.7,536.6,334.5,405.6,162.8,125.5,18.4,382.7,566.0,311.3,211.6,182.3,116.2,567.9,357.4,410.4,191.1,440.4,382.0,434.5,479.8,212.1,296.7,217.4,436.6,109.4,531.5,97.4,208.3,174.9,105.5,334.6,460.4,85.1,492.1,568.6,159.5,201.8,505.8,75.3,229.3,391.1,142.4,477.4,83.2,144.0,217.5,361.0,571.6,412.0,341.2,214.2,468.9,229.5,471.0,277.1,121.2,474.5,597.9,203.6,298.6,509.2,501.4,74.9,490.6,195.8,180.2,377.0,293.4,185.8,102.8,0.0,483.1,71.3,364.2,443.6,51.5,611.6,412.3,507.9,145.7,254.1
YE,269.3,462.6,55.1,491.9,372.8,486.3,483.8,288.6,406.6,479.1,487.6,504.9,91.0,59.6,449.5,446.1,454.3,467.0,543.6,554.9,418.6,381.8,245.6,592.0,347.6,457.8,132.4,332.2,604.8,221.6,565.7,483.7,597.7,448.6,426.7,420.1,549.0,567.8,2298.7,269.3,85.9,388.2,534.0,451.2,618.8,455.5,461.8,120.6,560.0,397.9,419.8,485.5,355.8,423.7,101.7,74.7,430.4,504.3,584.5,500.4,583.5,394.1,384.0,545.5,150.9,295.0,320.3,280.2,207.3,382.1,483.9,593.3,443.4,349.7,423.5,381.3,445.1,615.4,351.6,451.6,194.1,453.9,68.0,302.6,495.2,540.5,429.4,408.9,434.7,497.3,608.6,98.2,546.8,471.1,434.0,490.3,446.8,521.1,559.1,121.3,352.3,658.7,419.1,566.5,572.7,446.6,451.8,635.3,538.1,582.4,453.0,387.2,455.2,355.3,472.7,453.4,485.5,529.6,399.2,40.3,389.3,620.4,103.7,381.6,448.4,410.8,138.4,562.1,592.1,551.3,467.1,436.2,468.5,405.6,457.1,602.0,574.8,0.0,576.2,476.4,276.5,568.7,395.3,473.0,568.6,510.6,423.8
YR,378.6,237.7,474.4,179.2,610.2,244.6,242.1,508.0,315.5,447.4,414.5,465.3,508.9,472.8,358.4,373.0,175.6,427.4,98.6,515.3,327.5,619.2,465.0,125.2,306.5,384.7,506.3,569.6,159.8,441.0,25.8,392.6,558.1,206.9,335.6,349.7,509.4,101.0,2518.1,506.7,459.8,214.1,494.4,209.5,111.4,364.4,168.1,512.5,33.5,249.3,328.7,336.9,210.2,200.0,493.6,450.9,357.3,273.1,117.7,129.5,543.9,303.0,292.9,129.1,542.8,452.8,557.7,355.6,426.7,183.9,146.0,108.5,403.8,587.1,332.4,232.7,203.4,148.6,589.0,366.6,431.5,212.2,461.5,403.1,455.6,500.9,233.2,317.8,238.5,457.7,141.8,552.6,30.0,225.2,195.4,126.6,355.7,481.5,17.7,513.2,589.7,191.9,222.9,526.9,123.4,250.4,412.2,75.0,498.5,115.6,165.1,238.6,382.1,592.7,433.1,362.3,234.7,490.0,250.6,490.1,298.2,153.6,492.6,619.0,224.7,319.7,530.3,522.5,84.7,511.7,216.3,201.3,398.1,314.5,206.3,135.2,90.0,504.2,0.0,385.3,464.7,61.3,632.7,433.4,529.0,118.7,275.2
YT,316.4,283.2,399.0,312.5,534.8,267.4,228.8,432.6,88.9,220.8,234.1,238.7,433.5,397.4,209.6,195.3,276.1,200.8,347.4,288.7,58.0,543.8,389.6,395.8,231.1,207.0,430.9,494.2,408.6,365.6,369.5,243.8,331.5,229.7,186.8,123.1,282.8,371.6,2442.7,431.3,384.4,261.7,267.8,233.1,422.6,215.6,283.6,435.9,363.8,224.1,179.9,299.0,275.7,245.5,418.2,379.4,249.9,259.8,388.3,322.2,317.3,94.7,107.1,367.3,467.4,377.4,482.3,280.2,351.3,249.4,305.7,397.1,177.2,511.7,183.6,194.8,207.0,419.2,513.6,200.8,356.1,215.8,386.1,327.7,229.0,274.3,256.8,76.7,262.1,231.1,412.4,477.2,350.6,243.1,255.8,294.1,39.5,254.9,362.9,437.8,514.3,462.5,246.5,300.3,367.0,274.0,185.6,439.1,271.9,386.2,256.8,200.7,204.4,517.3,206.5,213.5,248.4,263.4,212.7,416.7,131.4,424.2,417.2,543.6,270.2,170.9,473.1,295.9,395.9,285.1,258.9,224.9,171.5,147.7,268.6,405.8,378.6,428.8,385.4,0.0,389.3,377.8,557.3,206.8,302.4,332.4,240.4
ZB,175.2,341.3,200.4,370.6,267.6,324.3,285.7,252.0,277.0,349.5,358.0,375.3,234.9,198.8,319.9,316.5,333.0,337.4,404.3,425.3,289.0,276.6,209.0,452.7,218.0,328.2,232.3,227.0,465.5,185.0,426.4,354.1,468.1,286.6,297.1,290.5,419.4,428.5,2262.1,164.1,185.8,287.5,404.4,290.0,479.5,325.9,340.5,238.5,420.7,268.3,290.2,355.9,255.1,302.4,219.6,180.8,300.8,306.2,445.2,379.1,453.9,264.5,254.4,424.2,268.8,17.4,215.1,150.6,170.7,281.4,362.6,454.0,313.8,244.5,293.9,251.7,263.9,476.1,246.4,322.0,97.8,272.7,187.5,115.7,365.6,410.9,313.7,279.3,319.0,367.7,469.3,278.6,407.5,309.9,312.7,351.0,317.2,391.5,419.8,239.2,247.1,519.4,303.4,436.9,433.4,330.9,322.2,496.0,408.5,443.1,313.7,257.6,325.6,250.1,343.1,323.8,305.3,400.0,269.6,218.1,259.7,481.1,221.6,276.4,327.1,281.2,256.3,432.5,452.8,421.7,321.6,281.8,338.9,276.0,330.5,462.7,435.5,230.2,436.9,346.8,0.0,429.4,290.1,343.4,439.0,389.3,294.2
ZC,371.1,233.2,466.9,172.3,602.7,240.1,234.6,500.5,308.0,439.9,407.0,457.8,501.4,465.3,353.9,365.5,168.7,419.9,59.8,507.8,320.0,611.7,457.5,88.1,299.0,377.2,498.8,566.7,121.0,433.5,42.5,385.1,550.6,199.4,328.1,342.2,501.9,62.2,2510.6,499.2,452.3,206.6,486.9,202.0,50.1,356.9,161.2,503.8,35.4,254.5,321.2,329.4,202.7,192.5,486.1,443.4,349.8,265.6,81.9,149.1,536.4,295.5,285.4,176.4,535.3,448.3,553.2,348.1,419.2,176.4,139.1,69.7,396.3,579.6,324.9,222.5,195.9,109.8,581.5,359.1,424.0,204.7,454.0,395.6,448.1,493.4,225.7,313.3,231.0,450.2,106.0,545.1,88.4,212.0,188.5,119.1,348.2,474.0,76.1,505.7,576.0,153.1,215.4,522.4,79.4,242.9,404.7,133.4,491.0,73.0,157.6,232.5,374.6,585.2,425.6,354.8,227.8,482.5,243.1,482.6,290.7,114.8,488.1,611.5,217.2,312.2,541.0,515.0,18.1,504.2,215.9,193.8,390.6,307.0,205.0,106.0,51.2,496.7,58.3,380.8,457.2,0.0,625.2,425.9,521.5,159.3,270.8
ZF,383.8,600.5,343.1,629.8,144.9,540.0,501.4,394.7,492.7,565.2,573.7,591.0,377.6,341.5,535.6,532.2,592.2,553.1,620.0,551.8,504.7,153.9,351.7,668.4,433.7,543.9,375.0,124.3,681.2,327.7,642.1,569.8,621.1,502.3,512.8,506.2,575.9,644.2,2404.8,144.7,328.5,526.1,560.9,505.7,695.2,541.6,599.7,381.2,636.4,484.0,505.9,571.6,493.7,561.6,362.3,323.5,516.5,521.9,660.9,638.3,610.4,480.2,470.1,683.4,411.5,312.5,137.2,366.3,313.4,520.0,621.8,669.7,529.5,99.4,509.6,467.4,479.6,691.8,80.5,537.7,240.5,488.4,330.2,357.6,581.3,592.8,567.3,495.0,572.6,583.4,685.0,421.3,623.2,525.6,571.9,566.7,532.9,573.4,635.5,381.9,98.2,735.1,557.0,589.9,649.1,584.5,537.9,711.7,624.2,658.8,529.4,473.3,541.3,127.4,558.8,539.5,521.0,581.9,485.3,360.8,475.4,696.8,364.3,153.7,586.3,496.9,399.0,585.5,668.5,637.4,537.3,497.5,554.6,491.7,546.2,678.4,651.2,372.9,652.6,562.5,294.0,645.1,0.0,559.1,654.7,648.5,509.9
ZJ,310.5,340.3,393.1,369.6,594.6,323.3,284.7,426.7,115.9,65.0,127.7,52.8,427.6,391.5,266.6,135.3,332.0,94.4,403.3,140.8,136.8,603.6,383.7,451.7,225.2,147.0,425.0,554.0,464.5,359.7,425.4,300.8,183.6,285.6,243.8,118.0,134.9,427.5,2436.8,503.0,378.5,317.6,119.9,289.0,478.5,272.6,339.5,431.2,419.7,267.3,236.9,354.9,331.6,301.4,412.3,373.5,189.9,305.2,444.2,378.1,169.4,168.6,181.0,423.2,461.5,371.5,542.1,274.3,345.4,305.3,361.6,453.0,70.8,571.5,240.6,250.7,262.9,475.1,573.4,140.8,350.2,271.7,380.2,321.8,122.6,126.4,312.7,150.6,318.0,24.2,468.3,471.3,406.5,308.9,311.7,350.0,165.0,107.0,418.8,431.9,574.1,518.4,302.4,152.4,432.4,329.9,79.2,495.0,65.0,442.1,312.7,256.6,122.6,577.1,100.1,270.5,304.3,115.5,268.6,410.8,205.3,480.1,414.3,603.4,326.1,227.9,449.0,148.0,451.8,78.2,320.6,280.8,166.4,221.6,329.5,461.7,434.5,422.9,435.9,194.6,383.4,428.4,617.1,0.0,95.5,388.3,293.2
ZN,406.4,436.2,489.0,465.5,635.3,419.2,380.6,522.6,211.8,106.9,223.6,81.1,523.5,487.4,362.5,231.2,427.9,190.3,499.2,181.5,232.7,644.3,479.6,547.6,321.1,242.9,520.9,594.7,560.4,455.6,521.3,396.7,224.3,381.5,339.7,213.9,175.6,523.4,2532.7,543.7,474.4,413.5,160.6,384.9,574.4,368.5,435.4,527.1,515.6,363.2,332.8,450.8,427.5,397.3,508.2,469.4,285.8,401.1,540.1,474.0,210.1,264.5,276.9,519.1,557.4,471.7,582.8,370.2,441.3,401.2,457.5,548.9,166.7,612.2,336.5,346.6,358.8,571.0,614.1,236.7,446.1,367.6,476.1,417.7,218.5,167.1,408.6,246.5,413.9,73.5,564.2,567.2,502.4,404.8,407.6,445.9,260.9,147.7,514.7,527.8,614.8,614.3,398.3,193.1,528.3,425.8,175.1,590.9,118.9,538.0,408.6,352.5,218.5,617.8,196.0,366.4,400.2,156.2,364.5,506.7,301.2,576.0,510.2,644.1,422.0,323.8,544.9,188.7,547.7,13.8,416.5,376.7,262.3,317.5,425.4,557.6,530.4,518.8,531.8,290.5,483.6,524.3,657.8,95.8,0.0,484.2,389.1
ZU,325.5,144.9,428.6,59.2,564.4,151.3,196.3,462.2,269.7,393.7,368.7,419.5,463.1,427.0,312.6,327.2,56.8,381.6,114.1,469.5,281.7,573.4,419.2,162.5,260.7,338.9,460.5,523.8,175.3,395.2,136.2,346.8,512.3,161.1,289.8,303.9,463.6,138.3,2472.3,460.9,414.0,161.0,448.6,163.7,189.3,318.6,49.3,466.7,130.5,203.5,282.9,291.1,157.1,86.6,447.8,409.0,311.5,216.8,155.0,10.7,498.1,257.2,247.1,34.8,497.0,407.0,511.9,309.8,380.9,130.8,27.2,163.8,358.0,541.3,286.6,186.9,157.6,185.9,543.2,332.7,385.7,149.3,415.7,357.3,409.8,455.1,187.4,272.0,192.7,411.9,179.1,506.8,77.8,183.6,76.6,30.7,309.9,435.7,90.1,467.4,543.9,229.2,177.1,481.1,143.2,204.6,366.4,166.3,452.7,152.9,119.3,192.8,336.3,546.9,387.3,316.5,115.9,444.2,204.8,446.3,252.4,190.9,449.8,573.2,130.7,273.9,484.5,476.7,162.6,465.9,97.5,155.5,352.3,268.7,87.5,172.5,145.3,458.4,107.2,339.5,418.9,139.2,586.9,387.6,483.2,0.0,229.4
ZV,260.0,164.7,342.6,194.0,478.4,152.0,92.3,376.2,186.8,315.6,282.7,336.6,377.1,341.0,226.6,241.2,157.6,295.6,228.9,383.5,195.7,490.5,333.2,279.0,174.7,252.9,374.5,442.4,290.1,309.2,251.0,260.8,426.3,111.2,203.8,217.9,377.6,253.1,2386.3,378.0,328.0,143.2,362.6,114.6,304.1,232.6,165.1,379.5,246.9,43.3,200.0,61.6,160.3,127.0,361.8,319.1,225.5,123.3,272.9,203.7,412.1,171.2,161.1,248.8,411.0,321.0,425.9,223.8,294.9,130.9,187.2,278.6,272.0,455.3,200.6,43.1,88.5,300.7,457.2,234.8,299.7,97.3,329.7,271.3,323.8,369.1,138.3,186.0,143.6,325.9,297.0,420.8,232.1,124.6,137.3,175.6,227.0,349.7,244.4,384.5,451.7,344.0,128.0,395.1,248.5,155.5,280.4,320.6,366.7,263.9,138.3,35.0,250.3,460.9,301.3,230.5,129.9,358.2,21.1,358.3,166.4,305.7,360.8,487.2,154.8,187.9,416.7,390.7,280.5,379.9,140.4,106.4,266.3,182.7,150.1,296.9,260.1,372.4,266.9,256.6,332.9,259.3,500.9,301.6,397.2,213.9,0.0
