from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
VP,162.7,121.7,313.9,575.9,287.5,106.2,298.8,284.9,598.8,291.3,284.7,309.9,305.4,259.5,315.6,232.5,286.7,323.9,130.3,266.4,359.8,398.2,256.7,196.2,362.4,343.4,259.6,525.3,250.8,302.7,237.3,245.0,440.5,119.0,493.9,313.2,538.6,247.0,207.7,211.5,306.1,320.5,394.1,288.8,276.4,488.0,289.0,5.4,255.2,342.1,198.2,270.9,425.1,105.3,297.6,109.3,242.4,158.5,503.5,186.1,87.7,285.9,79.2,204.6,217.8,503.8,126.9,529.5,175.2,157.9,206.2,147.0,309.1,439.5,562.3,212.7,488.0,433.2,260.8,235.3,389.5,521.3,342.9,296.6,391.8,109.3,459.6,224.9,296.5,258.5,479.5,398.2,354.8,389.4,347.8,14.5,311.2,43.1,321.3,488.2,314.5,446.8,210.0,344.7,531.8,278.0,347.6,239.7,257.5,379.1,99.6,1163.5,322.4,310.3,242.1,321.7,420.3,321.9,551.4,333.3,55.2,228.9,559.4,254.4,266.5,0.0,143.6,407.0,348.2,289.7,156.2,527.6,312.6,406.7,107.7,263.4,339.9,97.8,126.5,248.5,109.7,546.7,229.3,153.2,206.8,98.0,391.0,226.8,291.5,252.2,242.3,57.9,222.5,235.2,304.9,108.1,380.3
VR,230.1,189.1,381.3,643.3,354.9,153.6,217.7,352.3,666.2,358.7,183.6,377.3,372.8,326.9,383.0,299.9,354.1,391.3,13.2,246.1,427.2,465.6,175.6,95.1,429.8,410.8,327.0,592.7,318.2,370.1,304.7,312.4,507.9,186.4,561.3,380.6,606.0,314.4,106.6,278.9,373.5,387.9,461.5,356.2,195.3,555.4,356.4,131.6,174.1,409.5,170.4,189.8,492.5,190.0,196.5,176.7,309.8,14.8,570.9,85.0,155.1,353.3,216.4,272.0,239.5,571.2,194.3,596.9,94.1,76.8,226.6,214.4,376.5,506.9,629.7,234.9,555.4,500.6,328.2,302.7,456.9,588.7,410.3,364.0,459.2,176.7,527.0,292.3,363.9,177.4,546.9,465.6,422.2,456.8,415.2,151.7,378.6,180.3,388.7,555.6,233.4,514.2,128.9,412.1,599.2,345.4,415.0,307.1,324.9,446.5,167.8,1270.4,389.8,377.7,161.0,389.1,487.7,389.3,618.8,400.7,192.4,296.3,626.8,321.8,333.9,137.1,0.0,474.4,415.6,357.1,55.1,595.0,380.0,474.1,244.9,330.8,407.3,46.1,153.7,219.4,177.1,614.1,296.7,156.0,125.7,165.4,458.4,294.2,358.9,319.6,309.7,195.1,289.9,302.6,223.8,115.3,447.7
WC,234.1,358.5,341.6,603.6,381.9,412.7,518.0,191.7,626.5,319.0,609.2,337.6,399.8,138.9,167.3,367.2,314.4,418.3,454.8,493.8,454.2,425.9,501.8,520.7,390.1,144.0,183.7,553.0,218.4,330.4,204.4,379.7,468.2,390.6,521.6,94.8,566.3,151.4,532.2,346.2,400.5,414.9,331.1,145.4,521.5,515.7,383.4,408.7,500.3,100.2,425.6,516.0,499.9,418.2,622.1,402.0,336.8,483.0,531.2,510.6,391.2,182.7,395.1,264.7,445.2,531.5,277.1,557.2,499.7,482.4,433.6,249.8,403.5,467.2,590.0,440.1,515.7,460.9,205.4,163.1,483.9,549.0,437.3,391.0,419.5,402.0,487.3,216.8,102.8,503.6,507.2,425.9,382.5,483.8,375.5,428.8,366.4,539.6,349.0,515.9,559.6,474.5,534.5,372.4,559.5,195.3,375.3,374.4,351.9,453.9,403.9,1191.2,416.8,338.0,431.5,85.5,448.0,131.7,579.1,427.7,551.7,283.3,587.1,282.1,175.2,414.2,468.1,0.0,375.9,349.2,480.7,555.3,149.2,434.4,366.6,357.8,434.3,422.3,451.0,475.9,413.2,574.4,196.9,380.6,454.2,401.5,465.8,286.9,319.2,279.9,316.7,546.0,190.1,351.9,542.0,432.6,408.0
WF,236.6,277.7,187.6,341.4,104.4,331.9,437.2,358.8,376.5,195.0,528.4,272.1,140.3,333.4,368.6,243.5,50.9,133.1,374.0,413.0,151.9,313.8,421.0,439.9,198.5,287.7,203.9,290.8,195.1,280.0,311.2,290.4,349.7,309.8,409.5,300.7,304.1,320.9,451.4,222.5,234.7,136.5,291.7,351.3,440.7,253.5,174.9,327.9,419.5,306.1,344.8,435.2,146.8,337.4,541.3,321.2,192.2,402.2,399.2,429.8,310.4,380.8,314.3,278.5,364.4,269.3,239.2,391.6,418.9,401.6,352.8,220.9,144.0,205.0,327.8,359.3,253.5,198.7,334.7,309.2,103.0,316.1,177.8,74.3,92.3,321.2,225.1,298.8,240.8,422.8,245.0,103.8,190.9,136.3,245.4,348.0,132.2,376.6,154.8,404.8,478.8,362.4,453.7,50.3,330.6,222.3,251.4,250.7,185.0,100.8,323.1,929.0,157.3,207.9,350.7,291.4,72.0,329.8,316.9,168.2,388.7,315.1,476.0,240.3,340.4,333.4,387.3,355.4,0.0,108.6,399.9,293.1,256.9,172.2,285.8,149.3,225.8,341.5,370.2,395.1,332.4,463.3,173.6,299.8,373.4,320.7,98.7,300.7,78.6,238.1,348.5,391.4,166.8,289.1,461.2,351.8,145.8
WG,221.2,262.3,267.0,399.4,117.8,316.5,421.8,343.4,434.5,210.2,513.0,228.8,135.7,318.0,357.8,209.7,78.4,136.9,358.6,397.6,155.7,317.1,405.6,424.5,277.9,272.3,188.5,348.8,179.7,221.6,295.8,275.0,359.4,294.4,412.8,285.3,362.1,305.5,436.0,188.7,158.8,140.3,313.0,335.9,425.3,311.5,119.3,312.5,404.1,290.7,329.4,419.8,150.6,322.0,525.9,305.8,116.3,386.8,457.2,414.4,295.0,344.4,298.9,263.1,349.0,327.3,223.8,449.6,403.5,386.2,337.4,205.5,139.4,263.0,385.8,343.9,311.5,256.7,319.3,293.8,162.7,374.1,173.2,96.1,205.9,305.8,283.1,283.4,225.4,407.4,303.0,189.9,270.3,140.1,266.7,332.6,21.4,361.2,107.3,407.1,463.4,365.7,438.3,136.4,388.6,206.9,266.5,216.9,109.1,104.6,307.7,987.0,152.7,229.2,335.3,276.0,185.6,344.0,374.9,163.6,373.3,299.7,478.3,173.3,325.0,318.0,371.9,340.0,116.8,0.0,384.5,351.1,241.5,230.2,270.4,93.7,170.2,326.1,354.8,379.7,317.0,465.6,158.2,284.4,358.0,305.3,116.5,285.3,39.9,171.1,333.1,376.0,151.4,273.7,445.8,336.4,203.8
WI,231.0,190.0,382.2,644.2,355.8,154.5,200.6,353.2,667.1,359.6,128.4,378.2,373.7,327.8,383.9,300.8,355.0,392.2,50.1,229.0,428.1,466.5,158.5,45.8,430.7,411.7,327.9,593.6,319.1,371.0,305.6,313.3,508.8,187.3,562.2,381.5,606.9,315.3,51.4,279.8,374.4,388.8,462.4,357.1,178.2,556.3,357.3,132.5,157.0,410.4,153.3,172.7,493.4,190.9,141.3,177.6,310.7,78.3,571.8,29.8,156.0,354.2,217.3,272.9,222.4,572.1,195.2,597.8,77.0,59.7,209.5,215.3,377.4,507.8,630.6,217.8,556.3,501.5,329.1,303.6,457.8,589.6,411.2,364.9,460.1,177.6,527.9,293.2,364.8,160.3,547.8,466.5,423.1,457.7,416.1,152.6,379.5,181.2,389.6,556.5,216.3,515.1,111.8,413.0,600.1,346.3,415.9,308.0,325.8,447.4,168.7,1215.2,390.7,378.6,143.9,390.0,488.6,390.2,619.7,401.6,193.3,297.2,627.7,322.7,334.8,138.0,63.4,475.3,416.5,358.0,0.0,595.9,380.9,475.0,245.8,331.7,408.2,47.0,154.6,202.3,178.0,615.0,297.6,138.9,108.6,166.3,459.3,295.1,359.8,320.5,310.6,196.0,290.8,303.5,206.7,116.2,448.6
WO,417.6,458.7,284.8,101.5,315.0,512.9,618.2,501.3,92.5,292.2,709.4,369.3,350.9,518.7,465.8,424.5,296.2,337.7,555.0,594.0,327.3,395.4,602.0,620.9,295.7,468.7,384.9,33.3,376.1,377.2,526.6,471.4,216.9,490.8,235.0,488.9,98.8,531.2,632.4,403.5,445.3,341.1,388.9,517.0,621.7,28.6,385.5,508.9,600.5,493.5,525.8,616.2,341.1,518.4,722.3,502.2,402.8,583.2,240.8,610.8,491.4,478.0,495.3,459.5,545.4,191.1,420.2,134.1,599.9,582.6,533.8,401.9,354.6,175.8,34.6,540.3,175.3,169.5,527.6,490.2,272.2,183.3,369.0,284.9,229.7,502.2,195.9,479.8,421.8,603.8,123.0,300.1,288.1,306.0,342.6,529.0,377.5,557.6,400.1,147.3,659.8,187.9,634.7,272.0,73.1,403.3,348.6,431.7,395.6,279.8,504.1,827.4,367.9,305.1,531.7,473.1,276.5,427.0,59.4,376.8,569.7,496.1,218.5,337.5,497.4,514.4,568.3,518.8,279.1,353.9,580.9,0.0,437.9,224.9,466.8,359.9,436.4,522.5,551.2,576.1,513.4,205.8,354.6,480.8,554.4,501.7,267.9,481.7,323.9,335.3,529.5,572.4,347.8,470.1,642.2,532.8,198.5
WR,263.7,283.9,244.4,506.4,284.7,338.1,443.4,221.3,529.3,221.8,534.6,240.4,302.6,168.5,196.9,249.7,217.2,321.1,380.2,419.2,357.0,328.7,427.2,446.1,292.9,71.6,71.0,455.8,118.8,233.2,234.0,296.6,371.0,316.0,424.4,124.4,469.1,181.0,457.6,228.7,303.3,317.7,324.6,175.0,446.9,418.5,286.2,334.1,425.7,129.8,351.0,441.4,402.7,343.6,547.5,327.4,239.6,408.4,434.0,436.0,316.6,214.1,320.5,294.3,370.6,434.3,306.7,460.0,425.1,407.8,359.0,279.4,306.3,370.0,492.8,365.5,418.5,363.7,235.0,192.7,386.7,451.8,340.1,293.8,322.3,327.4,390.1,246.4,64.5,429.0,410.0,328.7,285.3,386.6,278.3,354.2,269.2,382.8,251.8,418.7,485.0,377.3,459.9,275.2,462.3,82.6,278.1,256.9,254.7,356.7,329.3,1094.0,319.6,240.8,356.9,115.1,350.8,183.1,481.9,330.5,394.9,312.9,489.9,184.9,204.8,339.6,393.5,179.1,278.7,252.0,406.1,458.1,0.0,337.2,292.0,260.6,337.1,347.7,376.4,401.3,338.6,477.2,95.4,306.0,379.6,326.9,368.6,316.5,222.0,182.7,346.3,397.6,92.9,295.3,467.4,358.0,310.8
WU,307.7,348.8,174.9,264.2,205.1,403.0,508.3,391.4,299.3,182.3,599.5,259.4,241.0,408.8,355.9,314.6,186.3,227.8,445.1,484.1,217.4,508.7,492.1,511.0,185.8,358.8,275.0,213.6,266.2,267.3,416.7,361.5,272.5,380.9,401.8,379.0,226.9,421.3,522.5,293.6,335.4,231.2,279.0,407.1,511.8,176.3,275.6,399.0,490.6,383.6,415.9,506.3,231.2,408.5,612.4,392.3,292.9,473.3,322.0,500.9,381.5,368.1,385.4,349.6,435.5,192.1,310.3,314.4,490.0,472.7,423.9,292.0,244.7,127.8,250.6,430.4,176.3,121.5,417.7,380.3,162.3,238.9,259.1,175.0,119.8,392.3,147.9,369.9,311.9,493.9,167.8,190.2,178.2,196.1,232.7,419.1,267.6,447.7,290.2,327.6,549.9,354.7,524.8,162.1,253.4,293.4,238.7,321.8,285.7,169.9,394.2,851.8,258.0,195.2,421.8,363.2,166.6,317.1,239.7,266.9,459.8,386.2,398.8,227.6,387.5,404.5,458.4,408.9,169.2,244.0,471.0,215.9,328.0,0.0,356.9,250.0,326.5,412.6,441.3,466.2,403.5,386.1,244.7,370.9,444.5,391.8,158.0,371.8,214.0,225.4,419.6,462.5,237.9,360.2,532.3,422.9,24.9
WV,122.1,111.9,273.3,535.3,246.9,166.1,271.4,244.3,558.2,250.7,383.0,269.3,264.8,218.9,275.0,191.9,246.1,283.3,228.6,247.2,319.2,357.6,255.2,294.5,321.8,302.8,219.0,484.7,210.2,262.1,196.7,204.4,399.9,162.4,453.3,272.6,498.0,206.4,306.0,170.9,265.5,279.9,353.5,248.2,274.9,447.4,248.4,103.7,253.7,301.5,179.0,269.4,384.5,174.9,395.9,152.7,201.8,256.8,462.9,284.4,102.9,245.3,28.4,164.0,198.6,463.2,86.3,488.9,273.5,256.2,187.0,106.4,268.5,398.9,521.7,193.5,447.4,392.6,220.2,194.7,348.9,480.7,302.3,256.0,351.2,152.7,419.0,184.3,255.9,257.0,438.9,357.6,314.2,348.8,307.2,111.1,270.6,112.7,280.7,447.6,313.0,406.2,308.3,304.1,491.2,237.4,307.0,199.1,216.9,338.5,52.5,1122.9,281.8,269.7,184.9,281.1,379.7,281.3,510.8,292.7,124.8,188.3,518.8,213.8,225.9,98.2,241.9,366.4,307.6,249.1,254.5,487.0,272.0,366.1,0.0,222.8,299.3,196.1,224.8,229.3,83.5,506.1,188.7,134.0,207.6,102.4,350.4,186.2,250.9,211.6,201.7,127.5,181.9,194.6,295.4,206.4,339.7
WY,165.4,206.5,253.7,417.8,62.1,260.7,366.0,287.6,452.9,231.1,457.2,249.7,80.0,262.2,318.3,154.3,163.1,98.5,302.8,341.8,134.4,338.0,349.8,368.7,296.3,283.2,199.4,367.2,190.6,242.5,240.0,219.2,380.3,238.6,433.7,296.2,380.5,249.7,380.2,133.3,103.4,95.1,333.9,291.5,369.5,329.9,25.5,256.7,348.3,301.6,273.6,364.0,199.7,266.2,470.1,250.0,60.9,331.0,443.3,358.6,239.2,288.6,243.1,207.3,293.2,345.7,168.0,468.0,347.7,330.4,281.6,149.7,83.7,281.4,404.2,288.1,329.9,275.1,263.5,238.0,164.1,392.5,117.5,71.2,224.3,250.0,301.5,227.6,236.3,351.6,321.4,239.1,288.7,164.0,287.6,276.8,106.1,305.4,192.0,428.0,407.6,386.6,382.5,185.6,407.0,217.8,287.4,161.5,53.7,153.7,251.9,1005.4,97.0,250.1,279.5,286.9,204.0,354.9,393.3,107.9,317.5,243.9,499.2,194.2,269.2,262.2,316.1,350.9,135.2,84.6,328.7,369.5,252.4,248.6,214.6,0.0,76.4,270.3,299.0,323.9,261.2,486.5,169.1,228.6,302.2,249.5,165.6,229.5,124.6,192.0,277.3,320.2,162.3,217.9,390.0,280.6,222.2
WZ,231.9,273.0,320.2,484.3,128.6,327.2,432.5,354.1,519.4,297.6,523.7,316.2,146.5,328.7,384.8,220.8,229.6,165.0,369.3,408.3,200.9,404.5,416.3,435.2,362.8,349.7,265.9,433.7,257.1,309.0,306.5,285.7,446.8,305.1,500.2,362.7,447.0,316.2,446.7,199.8,169.9,161.6,400.4,358.0,436.0,396.4,40.8,323.2,414.8,368.1,340.1,430.5,266.2,332.7,536.6,316.5,127.4,397.5,509.8,425.1,305.7,355.1,309.6,273.8,359.7,412.2,234.5,534.5,414.2,396.9,348.1,216.2,150.2,347.9,470.7,354.6,396.4,341.6,330.0,304.5,230.6,459.0,184.0,137.7,290.8,316.5,368.0,294.1,302.8,418.1,387.9,305.6,355.2,230.5,354.1,343.3,172.6,371.9,258.5,494.5,474.1,453.1,449.0,252.1,473.5,284.3,353.9,228.0,120.2,220.2,318.4,1071.9,163.5,316.6,346.0,353.4,270.5,421.4,459.8,174.4,384.0,310.4,565.7,260.7,335.7,328.7,382.6,417.4,201.7,151.1,395.2,436.0,318.9,315.1,281.1,66.4,0.0,336.8,365.5,390.4,327.7,553.0,235.6,295.1,368.7,316.0,232.1,296.0,191.1,258.5,343.8,386.7,228.8,284.4,456.5,347.1,288.7
XD,183.9,142.9,335.1,597.1,308.7,107.4,200.9,306.1,620.0,312.5,186.8,331.1,326.6,280.7,336.8,253.7,307.9,345.1,32.4,229.3,381.0,419.4,158.8,98.3,383.6,364.6,280.8,546.5,272.0,323.9,258.5,266.2,461.7,140.2,515.1,334.4,559.8,268.2,109.8,232.7,327.3,341.7,415.3,310.0,178.5,509.2,310.2,85.4,157.3,363.3,153.6,173.0,446.3,143.8,199.7,130.5,263.6,60.6,524.7,88.2,108.9,307.1,170.2,225.8,222.7,525.0,148.1,550.7,77.3,60.0,209.8,168.2,330.3,460.7,583.5,218.1,509.2,454.4,282.0,256.5,410.7,542.5,364.1,317.8,413.0,130.5,480.8,246.1,317.7,160.6,500.7,419.4,376.0,410.6,369.0,105.5,332.4,134.1,342.5,509.4,216.6,468.0,112.1,365.9,553.0,299.2,368.8,260.9,278.7,400.3,121.6,1273.6,343.6,331.5,144.2,342.9,441.5,343.1,572.6,354.5,146.2,250.1,580.6,275.6,287.7,90.9,45.7,428.2,369.4,310.9,58.3,548.8,333.8,427.9,198.7,284.6,361.1,0.0,107.5,202.6,130.9,567.9,250.5,139.2,108.9,119.2,412.2,248.0,312.7,273.4,263.5,148.9,243.7,256.4,207.0,69.1,401.5
XE,212.6,171.6,363.8,625.8,337.4,136.1,288.5,334.8,648.7,341.2,274.4,359.8,355.3,309.4,365.5,282.4,336.6,373.8,120.0,316.9,409.7,448.1,246.4,185.9,412.3,393.3,309.5,575.2,300.7,352.6,287.2,294.9,490.4,168.9,543.8,363.1,588.5,296.9,197.4,261.4,356.0,370.4,444.0,338.7,266.1,537.9,338.9,114.1,244.9,392.0,241.2,260.6,475.0,172.5,287.3,159.2,292.3,148.2,553.4,175.8,137.6,335.8,198.9,254.5,310.3,553.7,176.8,579.4,164.9,147.6,297.4,196.9,359.0,489.4,612.2,305.7,537.9,483.1,310.7,285.2,439.4,571.2,392.8,346.5,441.7,159.2,509.5,274.8,346.4,248.2,529.4,448.1,404.7,439.3,397.7,134.2,361.1,162.8,371.2,538.1,304.2,496.7,199.7,394.6,581.7,327.9,397.5,289.6,307.4,429.0,150.3,1213.4,372.3,360.2,231.8,371.6,470.2,371.8,601.3,383.2,174.9,278.8,609.3,304.3,316.4,119.6,133.3,456.9,398.1,339.6,145.9,577.5,362.5,456.6,227.4,313.3,389.8,87.5,0.0,290.2,159.6,596.6,279.2,226.8,196.5,147.9,440.9,276.7,341.4,302.1,292.2,177.6,272.4,285.1,294.6,79.8,430.2
XI,254.2,213.2,405.4,667.4,379.0,256.8,44.2,376.4,690.3,382.8,345.1,401.4,396.9,351.0,407.1,324.0,378.2,415.4,208.7,85.4,451.3,489.7,87.1,256.6,453.9,434.9,351.1,616.8,342.3,394.2,328.8,336.5,532.0,234.7,585.4,404.7,630.1,338.5,268.1,303.0,397.6,412.0,485.6,380.3,119.2,579.5,380.5,252.8,129.8,433.6,180.6,80.3,516.6,262.3,358.0,246.1,333.9,219.8,595.0,246.5,235.3,377.4,260.6,296.1,20.0,595.3,218.4,621.0,201.8,161.7,199.7,238.5,400.6,531.0,653.8,74.2,579.5,524.7,352.3,326.8,481.0,612.8,434.4,388.1,483.3,246.1,551.1,316.4,388.0,51.3,571.0,489.7,446.3,480.9,439.3,272.9,402.7,301.5,412.8,579.7,189.1,538.3,236.6,436.2,623.3,369.5,439.1,331.2,349.0,470.6,248.0,1255.0,413.9,401.8,186.5,413.2,511.8,413.4,642.9,424.8,313.6,320.4,650.9,345.9,358.0,258.3,222.0,498.5,439.7,381.2,216.6,619.1,404.1,498.2,232.1,354.9,431.4,225.6,295.1,0.0,257.3,638.2,320.8,135.6,209.2,245.6,482.5,318.3,383.0,343.7,333.8,316.3,314.0,326.7,68.2,276.7,471.8
XJ,175.5,134.5,326.7,588.7,300.3,142.0,303.4,297.7,611.6,304.1,338.5,322.7,318.2,272.3,328.4,245.3,299.5,336.7,184.1,279.2,372.6,411.0,287.2,250.0,375.2,356.2,272.4,538.1,263.6,315.5,250.1,257.8,457.6,131.8,506.7,326.0,551.4,259.8,261.5,224.3,318.9,331.6,406.9,301.6,306.9,500.8,301.8,109.3,285.7,354.9,211.0,301.4,442.4,180.5,351.4,122.1,255.2,212.3,516.3,239.9,29.2,298.7,57.7,217.4,230.6,516.6,145.4,542.3,229.0,211.7,219.0,159.8,321.9,452.3,575.1,225.5,500.8,446.0,273.6,248.1,402.3,534.1,355.7,309.4,404.6,122.1,472.4,237.7,309.3,289.0,492.3,411.0,367.6,402.2,360.6,116.7,324.0,118.3,334.1,501.0,345.0,459.6,263.8,357.5,544.6,290.8,360.4,252.5,270.3,391.9,23.6,1176.3,335.2,323.1,216.9,334.5,433.1,334.7,564.2,346.1,130.4,241.7,572.2,267.2,279.3,103.8,197.4,419.8,361.0,302.5,210.0,540.4,325.4,419.5,86.2,276.2,352.7,151.6,180.3,261.3,0.0,559.5,242.1,166.0,239.6,18.8,403.8,239.6,304.3,265.0,255.1,133.1,235.3,248.0,324.3,161.9,393.1
XL,463.4,504.5,318.9,214.5,505.3,558.7,664.0,565.1,181.8,382.6,755.2,433.1,523.2,560.2,529.6,470.3,427.8,541.7,600.8,639.8,489.7,339.3,647.8,666.7,401.0,514.5,430.7,180.5,421.9,423.0,538.0,517.2,170.7,536.6,178.9,527.5,211.8,547.7,678.2,449.3,523.9,538.3,452.7,578.1,667.5,191.0,506.8,554.7,646.3,532.9,571.6,662.0,503.5,564.2,768.1,548.0,460.2,629.0,184.7,656.6,537.2,541.8,541.1,505.3,591.2,300.6,466.0,112.5,645.7,628.4,579.6,447.7,526.9,341.2,212.7,586.1,284.8,334.9,561.5,536.0,434.6,218.0,560.7,447.3,392.1,548.0,350.0,525.6,467.6,649.6,285.4,462.5,393.4,468.4,406.4,574.8,479.8,603.4,462.4,52.3,705.6,131.8,680.5,434.4,114.8,449.1,412.4,477.5,475.3,442.2,549.9,848.6,540.2,368.9,577.5,518.2,438.9,490.8,172.4,551.1,615.5,541.9,66.0,383.3,561.2,560.2,614.1,582.2,441.5,462.6,626.7,178.0,483.7,445.3,512.6,481.2,557.7,568.3,597.0,621.9,559.2,0.0,400.4,526.6,600.2,547.5,430.3,527.5,432.6,381.1,575.3,618.2,393.6,515.9,688.0,578.6,418.9
XW,159.9,201.0,161.5,423.5,201.8,255.2,360.5,258.7,446.4,138.9,451.7,157.5,219.7,205.9,234.3,166.8,134.3,238.2,297.3,336.3,274.1,245.8,344.3,363.2,210.0,109.0,25.2,372.9,20.5,150.3,271.4,213.7,288.1,233.1,341.5,161.8,386.2,218.4,374.7,145.8,220.4,234.8,241.7,212.4,364.0,335.6,203.3,251.2,342.8,167.2,268.1,358.5,319.8,260.7,464.6,244.5,156.7,325.5,351.1,353.1,233.7,251.5,237.6,201.8,287.7,351.4,162.5,377.1,342.2,324.9,276.1,144.2,223.4,287.1,409.9,282.6,335.6,280.8,272.4,230.1,303.8,368.9,257.2,210.9,239.4,244.5,307.2,283.8,101.9,346.1,327.1,245.8,202.4,303.7,195.4,271.3,186.3,299.9,168.9,335.8,402.1,294.4,377.0,192.3,379.4,47.6,195.2,174.0,171.8,273.8,246.4,1011.1,236.7,157.9,274.0,152.5,267.9,220.5,399.0,247.6,312.0,238.4,407.0,102.0,242.2,256.7,310.6,216.5,195.8,169.1,323.2,375.2,93.9,254.3,209.1,177.7,254.2,264.8,293.5,318.4,255.7,394.3,0.0,223.1,296.7,244.0,285.7,224.0,139.1,99.8,271.8,314.7,6.7,212.4,384.5,275.1,227.9
XX,146.2,105.2,297.4,559.4,271.0,148.8,163.2,268.4,582.3,274.8,287.9,293.4,288.9,243.0,299.1,216.0,270.2,307.4,151.5,171.0,343.3,381.7,121.1,199.4,345.9,326.9,243.1,508.8,234.3,286.2,220.8,228.5,424.0,126.7,477.4,296.7,522.1,230.5,210.9,195.0,289.6,304.0,377.6,272.3,140.8,471.5,272.5,144.8,119.6,325.6,51.4,135.3,408.6,154.3,300.8,138.1,225.9,162.6,487.0,189.3,127.3,269.4,152.6,188.1,122.4,487.3,110.4,513.0,144.6,104.5,70.5,130.5,292.6,423.0,545.8,117.3,471.5,416.7,244.3,218.8,373.0,504.8,326.4,280.1,375.3,138.1,443.1,208.4,280.0,122.9,463.0,381.7,338.3,372.9,331.3,164.9,294.7,193.5,304.8,471.7,178.9,430.3,179.4,328.2,515.3,261.5,331.1,223.2,241.0,362.6,140.0,1147.0,305.9,293.8,57.3,305.2,403.8,305.4,534.9,316.8,205.6,212.4,542.9,237.9,250.0,150.3,164.8,390.5,331.7,273.2,159.4,511.1,296.1,390.2,124.1,246.9,323.4,158.4,187.1,153.1,149.3,530.2,212.8,0.0,80.0,137.6,374.5,210.3,275.0,235.7,225.8,208.3,206.0,218.7,169.3,168.7,363.8
XY,228.7,187.7,379.9,641.9,353.5,231.3,144.1,350.9,664.8,357.3,232.2,375.9,371.4,325.5,381.6,298.5,352.7,389.9,95.8,172.5,425.8,464.2,102.0,143.7,428.4,409.4,325.6,591.3,316.8,368.7,303.3,311.0,506.5,209.2,559.9,379.2,604.6,313.0,155.2,277.5,372.1,386.5,460.1,354.8,121.7,554.0,355.0,198.2,100.5,408.1,44.7,116.2,491.1,236.8,245.1,220.6,308.4,106.9,569.5,133.6,209.8,351.9,235.1,270.6,165.9,569.8,192.9,595.5,88.9,48.8,110.5,213.0,375.1,505.5,628.3,161.3,554.0,499.2,326.8,301.3,455.5,587.3,408.9,362.6,457.8,220.6,525.6,290.9,362.5,103.8,545.5,464.2,420.8,455.4,413.8,218.3,377.2,246.9,387.3,554.2,159.8,512.8,123.7,410.7,597.8,344.0,413.6,305.7,323.5,445.1,222.5,1319.0,388.4,376.3,35.3,387.7,486.3,387.9,617.4,399.3,259.0,294.9,625.4,320.4,332.5,203.7,109.1,473.0,414.2,355.7,103.7,593.6,378.6,472.7,206.6,329.4,405.9,112.7,220.3,145.8,231.8,612.7,295.3,82.4,0.0,220.1,457.0,292.8,357.5,318.2,308.3,261.7,288.5,301.2,150.2,181.9,446.3
XZ,161.7,120.7,312.9,574.9,286.5,128.2,289.6,283.9,597.8,290.3,324.7,308.9,304.4,258.5,314.6,231.5,285.7,322.9,170.3,265.4,358.8,397.2,273.4,236.2,361.4,342.4,258.6,524.3,249.8,301.7,236.3,244.0,439.5,118.0,492.9,312.2,537.6,246.0,247.7,210.5,305.1,319.5,393.1,287.8,293.1,487.0,288.0,128.6,271.9,341.1,197.2,287.6,424.1,199.8,337.6,108.3,241.4,198.5,502.5,226.1,10.3,284.9,77.0,203.6,216.8,502.8,125.9,528.5,215.2,197.9,205.2,146.0,308.1,438.5,561.3,211.7,487.0,432.2,259.8,234.3,388.5,520.3,341.9,295.6,390.8,108.3,458.6,223.9,295.5,275.2,478.5,397.2,353.8,388.4,346.8,136.0,310.2,137.6,320.3,487.2,331.2,445.8,250.0,343.7,530.8,277.0,346.6,238.7,256.5,378.1,42.9,1162.5,321.4,309.3,203.1,320.7,419.3,320.9,550.4,332.3,149.7,227.9,558.4,253.4,265.5,123.1,183.6,406.0,347.2,288.7,196.2,526.6,311.6,405.7,105.5,262.4,338.9,137.8,166.5,247.5,19.2,545.7,228.3,152.2,225.8,0.0,390.0,225.8,290.5,251.2,241.3,152.4,221.5,234.2,313.6,148.1,379.3
